gene	GSM1826512	GSM1826513	GSM1826514	GSM1826515
HINT2	8.95	8.63	8.31	8.46
EPX	0.00	0.00	0.00	0.00
USP39	11.97	11.46	12.27	12.40
EFR3A	12.32	12.30	12.94	12.92
NNMT	2.45	0.00	1.45	2.56
HFE	7.33	5.66	4.85	5.74
BLOC1S6	11.12	11.13	12.06	11.78
ANKRD13D	7.11	7.87	7.54	7.17
ENAH	11.61	11.91	10.97	10.33
KLHL22	12.44	13.18	12.70	12.79
MERTK	10.89	11.28	11.78	11.22
GPR101	0.00	0.00	0.00	0.00
TNFRSF13C	6.67	5.03	3.34	4.00
SIX5	9.97	9.65	8.76	8.76
GABRB2	1.33	0.00	0.00	2.05
SH3GL1	12.19	12.02	11.88	11.96
SZRD1	12.33	12.51	12.55	12.50
KCNT2	0.00	0.00	0.00	0.00
CTSO	10.76	8.54	8.37	9.05
KIF2B	0.00	0.00	0.00	0.00
ZSWIM8	13.21	13.67	12.60	12.99
SMC5	10.93	11.14	12.08	11.98
BIRC3	11.67	10.03	9.33	9.50
BRAT1	9.50	10.52	10.23	10.13
TUBAL3	0.25	1.40	2.05	2.05
NDUFAF5	8.79	9.04	9.77	9.70
CHMP1B	11.09	10.54	10.77	11.06
KLK8	3.53	2.02	3.87	3.33
IGF2	3.04	4.15	2.87	2.87
KISS1R	2.19	4.96	3.69	4.11
KRTAP2-3	4.79	0.00	2.48	0.00
UQCC1	10.74	11.07	11.72	11.47
MED22	12.15	12.83	12.52	12.89
TICAM2	3.87	3.13	3.13	1.45
TSPAN7	5.57	3.99	4.54	4.54
CD9	13.91	13.31	13.73	13.84
BCAS2	11.35	11.77	11.94	11.79
GTF2H3	10.90	11.41	11.14	11.10
KCNE4	3.83	2.02	0.00	0.00
CYP26A1	2.19	2.02	1.45	1.45
WNK2	2.89	1.40	0.00	0.00
LHB	0.50	2.58	1.45	0.00
VN1R4	0.00	0.00	0.00	0.00
FAM71E1	3.69	3.52	2.05	3.11
GAS2L3	10.99	11.37	12.04	12.02
ENDOD1	10.96	9.69	8.35	9.37
EPB41L2	13.06	12.65	13.33	13.49
SMURF1	12.28	12.61	12.20	12.24
TRIM16	11.52	11.77	12.09	12.29
RMDN1	6.52	6.84	7.82	7.98
TRIM56	11.16	11.91	11.66	11.87
TET1	1.40	2.89	2.05	1.45
IFT81	8.19	8.81	9.10	9.19
ITGA8	3.11	7.36	6.98	6.78
FAM111A	11.01	12.74	13.42	13.35
NUDCD2	11.52	11.49	12.40	12.20
SLC40A1	6.98	5.85	7.66	7.55
RAP2B	10.32	9.78	11.48	11.42
PPP1CB	12.24	12.07	13.40	13.43
ADGRL2	9.51	7.21	7.97	7.18
CASQ1	2.05	2.58	1.45	3.11
SVOPL	3.68	5.22	5.48	4.85
GFY	0.00	0.00	0.00	0.00
SLC17A3	0.00	0.00	0.00	0.00
DNAJB1	16.61	11.31	11.54	11.76
SPICE1	9.43	9.81	9.60	9.60
BBOF1	2.19	4.10	4.34	5.18
GALNT14	0.00	1.40	1.45	2.05
SMC4	12.13	12.17	13.80	13.71
SLC6A19	0.25	0.00	2.05	0.00
ODF1	0.25	2.32	0.00	0.00
POMGNT2	9.55	11.29	9.25	9.31
LINS1	9.60	9.15	9.21	9.01
GDPD5	6.71	8.96	6.92	7.13
KIAA0355	12.08	12.19	12.07	12.02
CFAP44	1.33	2.32	4.11	3.87
MUC15	3.68	0.00	1.45	0.00
FURIN	14.32	13.65	12.78	12.87
PCDHB2	0.25	0.00	0.00	1.45
ACTR3B	3.11	3.78	2.87	2.05
AK9	0.00	3.13	2.05	2.87
CMTM6	11.30	10.99	11.69	11.71
KRTAP1-5	0.00	1.40	0.00	0.00
CLEC7A	9.13	2.02	2.05	3.53
DEFB129	0.00	0.00	0.00	0.00
FABP1	0.00	0.00	0.00	0.00
GPATCH1	7.71	8.86	9.51	9.48
NPM2	1.33	2.02	2.87	1.45
SOX11	7.99	7.53	8.91	8.56
GLB1L3	0.00	0.00	0.00	0.00
APOPT1	9.85	9.25	9.52	9.69
PSAPL1	0.00	0.00	0.00	0.00
ATP5MD	10.31	9.63	11.55	11.48
LRRC40	10.54	10.48	11.55	11.38
MYT1	0.00	0.00	0.00	0.00
TP53TG5	1.45	2.32	2.87	1.45
C17orf50	7.99	6.33	6.53	7.10
SLC6A20	0.25	2.02	0.00	0.00
SERINC4	2.43	1.40	3.99	3.53
LMX1A	4.90	4.79	2.48	3.11
SPCS2	11.97	11.68	12.55	12.48
AGPAT4	11.54	11.94	11.12	11.03
TNFAIP8L3	0.00	0.00	0.00	0.00
YIPF6	9.79	9.61	10.50	10.88
B4GALNT3	1.45	0.00	5.18	5.57
DNAJC25	8.87	8.22	9.29	9.30
WDR61	11.60	11.84	11.49	11.46
SOX12	11.30	12.51	11.56	11.27
NOXO1	6.42	5.59	4.25	5.11
FKBPL	6.02	7.76	8.24	8.29
DNAJB9	12.17	8.38	9.10	9.34
SLC35C2	10.91	11.18	10.91	10.99
CTDSP2	13.98	13.45	13.88	13.75
MRPL19	10.42	10.47	11.08	11.04
FGFR1OP	10.54	10.88	10.83	10.62
KDM4D	0.25	2.02	0.00	1.45
CCDC150	2.05	4.15	6.20	7.06
TATDN1	8.91	8.02	9.00	8.92
DCHS1	5.03	5.08	2.48	2.05
SLC26A11	7.77	8.54	8.08	7.98
SMTNL2	6.84	7.80	7.36	6.81
AMPD2	12.56	13.22	12.55	12.23
LYPD1	2.05	3.68	3.13	5.11
UGT8	0.40	0.00	0.00	0.00
KCTD19	2.56	0.00	2.05	2.05
POLA1	10.89	11.42	12.08	11.77
IRGM	9.85	9.50	8.68	9.44
RAB34	12.49	11.87	12.18	12.19
ANKRD52	12.21	13.72	12.66	12.79
FAM83A	11.57	9.25	9.99	9.84
ASTE1	8.19	8.02	8.73	8.57
NKX2-1	0.25	0.00	0.00	0.00
PLK4	10.12	10.64	11.46	11.36
DDX43	2.05	0.00	0.00	0.00
PITX2	0.40	0.00	0.00	0.00
DERL3	3.58	4.62	3.13	3.53
C16orf96	6.42	4.35	3.99	4.44
ALOX15B	1.83	3.52	5.03	4.79
SEC14L3	0.40	0.00	2.05	0.00
SIRPB1	4.77	3.68	2.87	2.87
ZNF454	0.00	2.02	0.00	0.00
RGS17	7.57	7.83	7.58	7.56
PTPN23	13.17	13.47	12.64	12.67
UPP2	4.79	6.12	4.44	6.36
SLC29A3	9.70	10.01	9.89	9.84
POLR2H	10.55	10.28	10.06	9.80
CCDC112	4.29	5.97	7.14	7.38
CINP	10.41	11.32	11.03	11.05
THUMPD2	6.71	8.24	8.02	7.94
HSPB7	5.11	2.02	2.05	2.05
C2orf88	0.40	0.00	2.87	2.05
VWC2L	0.40	0.00	1.45	0.00
TCTE3	3.52	4.69	5.24	5.39
LMCD1	8.91	5.22	6.29	6.00
ARPP21	1.50	3.68	2.87	2.05
ABCB1	9.89	6.97	5.74	6.65
C19orf66	10.10	10.49	8.25	7.28
PGPEP1	10.38	11.44	11.22	11.33
VAT1L	0.25	0.00	0.00	0.00
CRYBG3	8.49	9.99	9.39	9.41
AEBP1	15.13	14.80	14.33	14.69
NAT14	6.45	7.01	6.63	5.80
CCSER2	11.76	11.39	11.71	11.44
PKN2	12.26	11.99	13.22	13.22
THEGL	0.25	0.00	0.00	0.00
KLHDC8A	7.52	4.15	6.73	7.90
PCDHGA1	3.99	5.85	3.69	4.70
DPF2	11.41	12.03	11.79	11.76
RAB3A	7.78	10.73	8.22	8.47
EVA1B	11.50	12.06	10.51	10.35
KDELR1	12.94	12.94	12.72	12.79
UBE2U	0.00	0.00	1.45	0.00
CD34	8.84	7.57	6.44	6.62
RDM1	6.92	6.40	6.81	6.74
EDC3	10.99	11.65	11.28	11.13
LRP12	10.07	10.25	9.88	10.50
TBC1D10B	11.36	11.94	11.70	11.84
CDH19	0.25	0.00	0.00	0.00
TJP3	3.52	2.89	1.45	1.45
MVB12A	10.99	11.57	10.76	10.79
ADGRB2	4.29	8.33	3.69	3.11
FAM163A	2.19	0.00	3.69	4.11
PLEKHO2	11.66	11.48	11.48	11.67
SLC25A51	11.36	12.00	12.07	12.23
STARD13	11.15	8.94	10.78	10.93
INSL6	5.78	4.91	5.30	5.82
RELT	10.69	8.62	8.22	8.35
UGGT1	13.89	14.67	14.01	14.13
URAD	0.00	0.00	0.00	0.00
IL23A	5.66	6.64	6.12	5.57
PLEKHH3	10.85	11.08	10.28	9.95
PPIL3	9.67	9.72	10.18	10.13
CX3CL1	13.04	11.86	10.63	9.91
PLCL2	10.12	9.31	8.81	8.63
PRDM16	0.50	5.80	3.69	2.05
RGS13	0.00	0.00	0.00	0.00
IL17RC	12.73	11.51	11.60	12.11
VARS	13.52	14.36	13.79	13.77
HIST2H3D	3.53	3.78	2.87	2.87
ACER2	4.29	3.99	4.54	3.69
GP9	1.83	0.00	0.00	0.00
MRPL57	10.89	11.03	10.04	10.30
SPRN	2.58	0.00	1.45	2.05
PIGY	8.40	8.89	8.16	8.27
DHX38	12.92	13.22	12.35	12.28
UNKL	10.84	11.35	11.22	10.81
DEXI	9.37	9.58	8.71	8.59
ARID3C	0.50	0.00	0.00	0.00
CFAP69	8.66	10.16	9.42	9.04
MS4A7	7.77	3.13	1.45	0.00
PGLYRP1	4.34	3.68	2.05	2.56
VOPP1	11.78	11.29	12.01	12.24
PCDH10	2.43	2.32	3.87	3.69
CBX1	10.75	11.42	12.11	11.96
SLC35G6	1.33	2.89	3.53	2.56
DECR2	9.63	10.18	9.93	9.96
USP30	10.56	10.84	10.34	10.23
KIAA1107	4.72	7.11	7.22	6.89
SF3A3	11.57	11.91	12.19	12.09
TPCN1	13.01	14.09	13.31	13.37
IKBKE	10.39	12.77	10.56	10.31
CCDC116	8.47	9.23	8.46	8.10
MYNN	10.49	10.04	10.30	10.32
ZNF335	12.00	12.32	11.50	11.39
OLFML2A	3.83	1.40	2.87	2.05
CCPG1	10.96	10.15	9.54	9.34
KDM3B	11.58	12.01	11.95	11.92
SLC9A4	2.19	2.32	0.00	0.00
HIVEP1	12.04	11.61	10.92	11.08
MRPL41	9.15	8.94	10.55	10.59
DMD	4.25	3.99	7.39	8.39
FBXW7	10.93	10.55	10.61	10.49
PRTG	5.76	7.24	8.39	7.42
TDP2	10.14	9.83	10.99	10.95
TFCP2L1	4.11	4.44	2.87	4.11
FN3KRP	6.43	8.60	9.56	9.12
CDK5R1	8.24	6.80	7.61	8.15
LUC7L3	10.83	10.68	12.39	12.24
CRTC3	11.69	11.20	10.46	10.32
TYMS	10.66	11.52	11.45	11.40
RPS6KB2	9.22	9.61	8.98	9.05
SEMA4G	7.26	8.69	6.78	5.39
CRTC2	12.29	11.68	11.26	11.08
UNC50	10.25	10.95	10.57	10.79
CLEC4F	0.00	0.00	0.00	0.00
WDTC1	12.66	12.27	11.46	11.61
EXTL1	4.44	8.57	5.62	5.80
NIPSNAP1	5.08	8.16	7.90	7.25
ZNF551	2.76	6.64	6.80	6.84
CALR3	6.36	9.10	8.67	8.62
RAD51B	4.79	6.49	6.48	6.20
KIAA2026	11.05	10.65	10.87	10.74
RPRM	3.14	2.89	3.99	2.87
TP53INP1	11.31	11.56	11.66	11.20
HMGCLL1	4.70	3.78	7.57	7.65
INO80B	10.00	9.52	9.49	9.14
SLC38A10	13.83	13.80	12.77	12.86
GATM	13.34	13.82	14.51	14.23
RCCD1	8.59	9.10	8.46	8.50
OR8K5	0.00	0.00	0.00	0.00
UNC93A	3.51	2.58	2.87	2.87
ANKRA2	8.36	9.17	9.42	9.25
PHACTR1	9.41	5.22	5.39	6.62
SMARCAD1	10.46	10.67	11.70	11.72
USP3	11.34	11.65	11.32	11.18
PSMC3	13.30	13.35	13.62	13.72
KERA	0.00	0.00	0.00	0.00
TSTD1	1.83	4.15	3.53	3.33
PEX16	10.08	10.61	9.34	9.68
CLCA4	1.50	2.89	5.57	6.04
TBCEL	10.36	11.07	11.23	11.26
NOP16	11.71	11.35	11.68	11.31
BCL2L2	11.27	11.74	11.75	11.90
C12orf29	7.79	8.84	9.47	9.53
KMT2C	11.28	11.54	10.80	10.42
CWC22	10.07	10.58	11.92	11.75
C3orf33	7.42	7.83	8.34	8.21
METRNL	10.53	9.74	8.74	9.10
RILPL2	11.87	12.42	11.09	10.68
PCDHGA3	4.55	5.85	5.57	5.53
L2HGDH	9.79	10.52	11.12	11.06
G2E3	9.52	10.71	11.38	11.18
QRICH2	2.43	3.68	2.05	1.45
LRP10	13.27	13.65	12.94	13.11
TMEM204	3.53	5.39	4.79	5.18
PCSK4	8.97	9.29	8.33	7.64
NLRP5	0.00	2.89	2.05	2.87
PAK3	4.41	4.10	8.56	8.69
LRFN3	2.45	7.05	3.99	3.33
GARNL3	3.78	5.82	7.31	7.28
NXF1	13.13	12.33	12.83	12.70
TPST2	12.53	12.25	11.38	11.86
TOMM70	12.90	13.16	13.87	13.87
TBL1XR1	10.97	11.52	12.27	11.91
METTL16	10.63	11.04	11.93	11.70
TMPRSS11E	3.11	7.99	7.44	6.86
ATP1A3	11.95	12.21	11.55	11.59
CLCN4	11.27	10.17	10.68	11.02
TIAM2	11.81	11.28	11.32	11.27
CCNDBP1	10.89	10.22	10.74	10.77
ATG2A	12.56	12.93	11.91	11.69
LOXL2	9.97	5.62	6.74	6.36
SPATA7	7.61	7.78	8.26	8.15
ZSWIM3	7.61	9.75	9.45	9.42
PSMD11	12.34	12.60	12.96	13.09
FHL3	11.94	12.68	11.79	11.90
GRK6	12.74	12.92	12.65	12.78
PSMA3	12.71	11.94	13.08	13.14
ABHD13	10.00	10.74	11.00	10.85
TMEM161B	9.35	8.41	9.97	9.77
BTC	9.44	8.99	9.28	9.26
ARHGAP10	12.18	11.88	12.04	12.14
SUN3	0.00	2.32	1.45	2.05
HYAL3	4.52	5.76	5.39	4.25
EFNA4	5.84	7.53	8.17	8.05
HMGB4	0.00	0.00	0.00	0.00
ROBO2	1.50	0.00	1.45	2.05
HEATR3	11.76	11.37	12.45	12.46
WDR66	3.51	5.18	5.83	5.39
TMEM125	3.88	1.40	3.87	2.56
LARP4	12.65	12.25	13.86	14.00
FARP1	12.15	11.63	11.92	12.00
GSG1L2	0.00	0.00	0.00	0.00
GRM6	0.25	3.33	0.00	1.45
TTBK2	9.85	10.39	10.32	10.24
FBF1	12.43	12.72	12.18	12.23
NEK5	0.40	0.00	0.00	1.45
CCDC138	4.94	6.23	7.51	7.39
ARPP19	11.52	11.86	12.15	12.18
PSMB11	2.43	2.58	5.24	5.03
CNPY4	10.95	10.63	10.66	10.66
PI4K2B	12.04	12.78	11.34	12.44
HINFP	9.32	10.63	10.06	9.87
BIRC6	13.06	13.64	13.06	12.90
GALNT1	12.72	12.82	13.00	12.97
OPRD1	1.40	2.89	3.13	2.05
NHP2	12.37	12.09	12.24	11.99
TBC1D10C	6.97	5.85	5.39	4.25
MECP2	10.57	10.86	10.80	10.79
ITGA5	14.78	13.34	13.15	13.35
ELMO3	8.07	8.02	7.76	7.83
PHACTR4	12.51	11.60	12.28	12.51
BORCS8	10.54	10.97	9.39	9.36
PTK2B	12.34	11.77	11.22	11.29
PAN3	12.07	11.59	11.57	11.43
TM2D2	10.79	10.28	10.42	10.84
ARL13B	11.07	9.77	9.49	9.73
HTRA2	12.23	12.04	12.32	12.40
MYC	16.71	16.46	15.69	14.87
ARL1	12.31	11.43	11.93	12.37
OR51M1	0.00	0.00	0.00	0.00
CASP6	10.66	9.85	9.88	9.97
CNRIP1	3.33	1.40	0.00	0.00
TSPAN10	0.25	1.40	0.00	0.00
CNNM3	9.76	11.32	9.81	9.62
TRAPPC4	11.38	11.42	10.81	10.98
NFIL3	12.60	9.91	9.92	10.06
PCDHA10	0.00	0.00	0.00	0.00
BHLHE22	1.40	0.00	0.00	0.00
UPK1B	0.00	0.00	0.00	3.53
HS2ST1	12.16	12.29	12.66	12.67
CLEC10A	9.71	2.32	0.00	0.00
SCLY	11.07	11.43	10.31	10.45
PI4K2A	12.15	11.87	11.67	11.69
CDC45	10.96	11.65	11.29	11.12
ACVRL1	7.13	0.00	3.34	3.53
MED19	10.03	10.15	11.44	11.39
CD3E	5.90	0.00	0.00	0.00
NYX	2.56	3.99	3.99	3.87
CABP7	2.43	5.24	2.48	2.56
DUSP19	8.32	9.25	9.77	9.83
DMPK	12.37	11.77	11.25	10.28
MYLK3	0.50	1.40	2.48	3.69
AHSA1	13.44	13.26	13.51	13.57
SLC22A17	7.02	8.70	4.34	3.69
IGFBP2	4.35	0.00	0.00	0.00
TBC1D4	10.40	11.30	10.62	10.40
COPB2	13.44	13.28	13.27	13.49
HIST1H3A	5.47	4.62	4.54	3.53
TKTL1	3.53	0.00	2.87	3.33
LACTB	9.43	9.28	9.74	9.96
FNDC9	1.40	0.00	0.00	0.00
MOSPD1	6.98	7.36	8.69	9.01
PAPLN	11.54	12.78	12.42	11.56
FCGR3A	7.39	4.15	5.36	5.74
POU5F1	0.00	0.00	1.45	0.00
NUBP1	10.91	11.26	11.15	11.18
CNTN1	4.55	3.99	4.62	4.44
OR5L1	0.00	0.00	0.00	0.00
TPTE2	0.00	2.02	0.00	0.00
HSD17B12	12.84	13.55	14.24	14.18
MTG2	9.99	10.49	9.96	10.09
HS1BP3	8.82	10.95	10.33	10.20
ST3GAL3	10.33	10.89	9.98	10.08
RER1	11.93	11.65	11.86	12.03
RPL3L	1.40	4.35	1.45	2.87
DNASE1L1	9.06	9.03	8.42	8.55
CARD19	10.90	11.05	10.38	10.80
CDC26	10.24	9.71	10.94	10.80
RTN2	7.36	8.30	8.22	7.96
FARSB	11.81	12.22	12.70	12.67
MLKL	11.07	11.96	12.44	12.75
ANTXR1	11.18	10.98	8.83	8.84
SERPINA10	0.40	0.00	2.05	2.05
GTDC1	8.30	8.25	9.35	9.38
RBM45	10.47	10.41	10.97	11.09
RUNDC1	9.83	10.13	10.12	9.84
ADORA3	3.73	3.78	4.62	4.62
FGF2	4.67	5.59	6.15	5.80
NEURL1B	3.83	7.73	5.03	4.62
FAN1	7.53	8.71	8.91	8.65
MARCH2	9.89	9.21	9.61	10.02
ERCC6L2	10.77	10.29	10.96	11.04
H2AFY	12.73	12.88	12.82	12.75
NAPB	6.02	8.17	8.73	8.52
ADPGK	11.69	11.14	11.52	11.48
EPS15	11.92	12.24	13.00	12.78
MEN1	11.06	12.28	11.77	11.57
OSTC	11.30	11.51	12.02	12.11
EFNA5	9.91	8.92	9.59	9.78
SLX4	10.24	11.05	10.60	10.87
C8orf48	4.52	6.11	6.91	7.25
RFX8	2.58	5.29	4.25	5.03
NPDC1	12.29	11.96	11.35	11.76
ANKRD17	13.67	14.26	13.98	13.88
THEM5	0.50	0.00	0.00	0.00
WDR12	11.47	11.62	12.28	11.87
CAMSAP1	11.96	12.37	12.43	12.27
DHX32	11.78	12.06	12.11	12.12
KANSL1	12.43	12.24	11.77	11.51
MTHFD1	12.79	13.49	13.49	13.23
CCDC184	3.87	2.58	5.68	4.44
CEP63	9.58	8.45	9.45	9.43
ITPR3	14.37	15.04	13.58	13.38
DIRAS2	3.94	3.52	5.89	6.33
SMPDL3A	6.61	0.00	1.45	0.00
S1PR4	5.05	2.32	0.00	2.05
AASDH	8.56	9.56	9.25	8.93
NEK3	6.02	7.78	7.88	8.09
HSPA5	17.87	15.97	16.03	16.50
MYO10	13.17	13.56	12.99	13.07
C20orf27	11.91	13.09	11.35	11.21
KCNJ8	3.94	2.89	1.45	0.00
SLIT2	7.06	5.22	5.89	6.33
C4B	12.19	6.65	4.94	5.66
RTN3	12.75	12.60	13.35	13.52
DDIAS	9.22	8.88	11.25	10.84
AKIRIN1	11.17	10.51	11.55	11.64
SLC5A9	0.40	0.00	2.48	1.45
SAR1B	10.80	10.57	11.17	11.54
RAB25	2.05	3.68	2.87	3.53
SHC2	8.24	10.29	6.74	5.43
HPCAL1	11.87	12.17	11.72	11.73
SLC7A5	13.89	16.13	14.62	14.67
IL13RA1	12.91	11.61	11.47	11.16
NPY5R	0.25	0.00	0.00	0.00
KCTD21	4.25	8.20	7.61	7.59
DVL1	13.38	14.47	12.85	12.91
DEDD2	12.09	10.66	9.87	9.56
TGIF2LX	0.00	0.00	0.00	0.00
SIRT4	7.64	8.39	8.12	8.23
CREG2	2.45	2.58	2.48	2.87
PEX5	12.44	12.09	12.43	12.38
GNG2	5.69	9.92	3.69	4.44
PUS7L	9.62	9.39	9.67	9.84
BPIFB2	0.00	0.00	1.45	0.00
SMARCE1	12.25	11.93	12.36	12.31
ZNF438	6.15	7.69	7.63	7.92
NME8	0.00	0.00	0.00	0.00
AUTS2	4.62	5.36	6.27	6.00
KCNQ4	2.05	1.40	1.45	0.00
NUDT7	7.46	8.57	8.66	8.82
NECTIN2	10.33	10.72	10.96	10.55
NELL2	0.25	0.00	0.00	2.87
COX8A	13.52	13.63	13.24	13.18
CCDC88B	8.34	4.69	5.83	6.23
PRKDC	10.00	10.19	10.21	10.14
CHL1	4.67	0.00	0.00	0.00
POLR2K	9.07	8.55	10.00	10.02
SKOR2	0.00	1.40	0.00	0.00
ZKSCAN1	9.90	11.04	11.14	11.21
MMAB	9.24	11.05	10.59	10.79
PPA1	12.86	12.54	12.75	12.86
WDR81	11.28	12.19	11.21	11.26
EREG	13.85	10.83	11.73	12.63
SPSB1	12.21	10.22	9.91	10.11
CFAP20	10.98	11.03	10.35	10.23
EIF4A2	13.75	13.42	13.88	13.93
MED18	5.64	9.82	9.84	9.78
C2CD5	10.78	10.88	10.84	10.80
IDO1	5.11	4.15	5.43	4.44
IFI44	10.26	10.82	7.93	8.55
EDDM3B	0.00	0.00	0.00	0.00
ELP4	9.53	9.16	10.25	10.12
HPX	3.87	3.33	3.13	4.25
TMEM256	8.54	9.32	9.58	9.78
DVL3	10.70	11.42	10.65	10.69
PRIM2	10.30	11.10	10.88	10.95
LURAP1L	9.76	8.82	8.68	9.04
HOXB1	0.00	0.00	3.87	3.53
ADRA2B	3.27	2.32	3.87	2.05
SYT6	7.13	6.02	3.99	3.69
CSTL1	0.00	2.02	3.53	2.87
METTL7B	5.92	7.00	8.86	9.51
RALGAPB	11.79	12.31	12.80	13.03
TMEM177	6.07	8.90	8.52	8.34
MYL12A	13.16	12.96	12.94	13.15
FAHD1	8.56	9.70	8.41	8.58
SMCO2	0.00	0.00	0.00	0.00
OR5M9	0.00	0.00	0.00	0.00
ZNF717	4.96	8.19	8.22	8.03
WFS1	10.40	11.73	11.50	11.67
NAMPT	12.52	12.47	12.62	12.56
IPCEF1	4.00	1.40	0.00	1.45
NAIP	5.18	4.10	4.34	5.53
SEC11A	11.78	11.93	11.56	11.50
PLEKHG2	11.48	10.60	10.82	10.96
ELF4	11.40	11.99	12.11	11.87
MEIS2	10.83	10.27	10.42	10.30
KLF9	11.96	10.71	10.56	10.50
ABCB11	4.14	4.85	6.42	6.73
LRRC42	10.57	10.41	10.94	10.77
TLR9	4.54	1.40	0.00	0.00
PI15	4.34	4.99	4.79	5.43
NCBP2	10.66	11.02	11.30	11.49
ACSM5	0.00	0.00	0.00	0.00
S100G	0.25	0.00	0.00	0.00
RASGRP4	6.00	4.25	2.87	2.87
KATNAL1	9.06	10.07	9.45	9.66
TMPRSS2	4.00	1.40	1.45	2.05
CMIP	12.87	13.33	12.61	12.66
RAB10	13.14	12.96	13.33	13.58
CD2BP2	11.62	11.53	11.67	11.64
TNS3	13.76	13.70	13.81	13.73
NDUFB6	10.49	10.17	11.05	10.96
PHF21B	4.72	7.00	6.23	6.58
NKG7	6.09	0.00	0.00	0.00
SNX14	10.76	10.85	11.27	11.40
GCNT4	7.57	5.57	5.74	5.11
PLXNC1	4.79	0.00	1.45	0.00
PDE4C	3.87	4.15	4.62	3.69
KRTAP7-1	0.00	0.00	0.00	0.00
SSBP4	12.88	13.21	11.48	10.88
NCK1	10.54	10.73	11.09	11.17
UBXN8	9.87	9.21	10.30	10.53
BTAF1	11.99	11.78	12.01	11.90
GDF9	5.97	3.99	3.13	3.11
DNMT1	13.02	14.44	14.15	13.99
ICAM4	1.33	3.52	3.34	2.56
ASPN	3.83	0.00	3.34	2.87
AVPR1A	2.45	1.40	0.00	0.00
NHEJ1	5.43	6.40	7.40	7.57
CTPS2	11.03	10.39	10.53	10.32
ELAC2	11.67	11.49	11.27	11.15
ARFRP1	10.96	11.21	10.98	10.81
NAT10	11.62	11.99	12.46	12.26
TCTN1	10.46	10.45	9.13	9.39
OR2V1	4.70	3.78	3.87	3.11
TPSG1	0.25	0.00	0.00	0.00
TBX19	0.25	0.00	0.00	0.00
LYST	10.19	11.48	10.56	10.27
PSAT1	13.57	14.84	14.94	14.75
RAB3C	2.87	5.22	3.99	4.62
DCBLD1	6.23	8.71	9.07	9.07
XRCC6	11.99	11.56	12.24	12.13
FAM3A	9.65	9.35	9.07	9.48
ANKAR	0.00	0.00	0.00	0.00
CCNC	9.09	9.38	10.25	10.49
KRTAP2-1	6.27	0.00	1.45	1.45
ARHGEF5	13.02	12.40	13.30	13.52
KRI1	11.00	11.36	11.22	11.00
CITED2	13.76	12.01	11.68	11.80
SLC25A47	7.21	7.87	6.94	7.07
MAP7	2.43	3.88	0.00	2.56
RBM26	11.86	11.74	12.20	12.10
ACTR1B	13.09	13.57	12.89	12.86
BTD	10.17	10.09	9.78	9.93
NCBP3	10.24	10.18	11.06	11.02
SLC1A5	12.95	13.75	13.31	13.07
PTGER1	10.96	10.87	9.92	10.10
CALB2	0.00	0.00	0.00	0.00
LEP	0.00	0.00	0.00	0.00
MYCBP2	12.87	12.74	11.96	11.76
ROPN1L	5.08	7.08	6.94	7.36
GALNT16	3.88	0.00	0.00	0.00
SCTR	1.40	0.00	0.00	2.05
MRPL28	11.02	11.66	11.63	11.50
CASQ2	2.19	2.58	3.87	4.11
ALDOB	0.40	1.40	0.00	1.45
TMEM8B	7.26	7.43	7.43	7.69
PDCD4	11.21	11.00	11.16	10.68
FAM53A	11.02	11.53	10.83	10.92
CEP290	9.51	9.11	11.01	11.00
ZNF653	9.27	9.06	8.10	8.27
FAM72A	6.79	7.75	8.46	8.43
TKT	14.59	15.80	15.01	15.12
UBA5	11.23	10.59	10.72	11.03
H1FX	6.47	9.19	3.87	4.79
OR5D16	0.00	0.00	0.00	0.00
ANKS6	4.90	7.62	7.23	7.26
CLIC4	14.53	14.28	14.63	14.36
PHLDB1	13.72	13.54	13.44	13.68
GPR4	3.58	2.32	2.87	2.87
PCDHGA11	2.45	4.15	4.94	4.70
GLYR1	12.67	12.48	13.12	13.08
CAPNS2	1.50	0.00	2.48	2.87
OR2S2	0.00	0.00	0.00	0.00
WAPL	12.34	12.55	13.39	13.21
ASXL1	12.65	12.94	12.80	12.58
C5orf47	0.00	0.00	0.00	0.00
COLGALT1	13.92	14.04	12.78	13.18
GANAB	13.85	14.13	14.35	14.44
KIRREL2	0.00	0.00	0.00	0.00
B4GALNT2	2.19	4.79	5.30	4.62
DNAH17	4.62	6.54	6.20	6.07
CTCFL	1.33	2.32	4.79	4.92
ALKBH2	8.35	9.42	8.91	8.79
USP21	10.11	10.35	10.54	10.55
GJB2	2.89	0.00	0.00	0.00
TFAP2B	2.76	2.89	0.00	1.45
PHLPP2	10.17	9.97	10.98	10.70
RPP40	7.90	8.46	9.19	8.91
CA5B	11.15	9.68	11.85	12.04
RAP1B	12.96	12.27	12.64	12.78
SCARA3	6.29	6.07	3.53	2.56
PPP6R1	12.88	13.01	12.61	12.65
FOXA2	2.78	5.89	7.48	7.50
MARF1	11.36	11.55	11.64	11.73
ELK4	11.27	10.33	11.02	10.81
NSA2	13.19	12.82	12.80	12.55
TULP2	3.58	4.91	4.85	4.92
CSF3	10.39	13.50	6.80	7.34
FAAP20	10.63	10.43	9.84	9.97
F2RL2	4.35	3.68	2.87	1.45
DSC3	2.89	1.40	2.87	1.45
