gene	GSM1847120	GSM1847121	GSM1847122	GSM1847123	GSM1847124	GSM1847125	GSM1847126	GSM1847127	GSM1847128	GSM1847129	GSM1847130	GSM1847131	GSM1847132	GSM1847133	GSM1847134	GSM1847135	GSM1847136	GSM1847137
XPNPEP2	4.03	4.19	4.66	5.08	4.56	4.00	7.38	7.51	9.09	8.61	6.09	7.65	8.55	8.81	8.41	9.35	8.42	8.50
SERPINA1	0.00	0.00	1.16	0.92	1.14	0.44	2.19	2.29	1.16	1.38	2.37	2.38	5.20	2.53	5.09	4.61	5.28	3.38
BNIP2	10.64	10.72	10.61	10.80	10.46	10.67	11.10	11.27	11.27	11.11	11.30	11.22	11.82	11.99	11.98	11.92	12.00	11.75
LRRC8B	9.89	10.02	10.00	10.26	9.97	10.10	10.38	10.53	9.53	10.06	10.80	10.08	11.80	12.10	11.89	12.12	12.10	11.64
EIF5A2	7.50	7.33	7.76	7.85	7.47	7.46	7.40	7.56	7.96	7.02	7.14	7.71	8.10	8.35	8.23	8.49	8.41	8.10
PANK2	9.53	9.61	9.57	9.61	9.65	9.71	9.67	9.77	9.72	9.76	9.85	9.73	10.12	10.21	10.28	10.16	10.14	10.30
HIST1H2BH	4.46	4.35	5.01	4.94	2.91	4.13	3.15	4.56	4.95	4.41	5.46	4.39	5.32	5.11	5.78	5.32	4.36	5.62
COMMD5	6.95	7.31	7.52	6.81	7.14	7.21	6.05	6.12	6.28	5.56	6.56	6.15	7.02	7.16	7.23	6.74	7.27	7.00
RAB8B	10.54	11.45	9.71	11.81	9.73	10.32	11.80	12.80	11.93	11.99	12.93	12.28	11.57	11.54	11.82	11.47	11.47	11.88
ASB2	2.55	3.61	1.16	3.77	3.07	3.27	4.24	4.65	6.79	5.83	5.39	5.37	2.01	1.80	0.00	3.07	2.13	2.49
ZCCHC2	9.87	10.04	9.75	10.24	9.53	9.58	10.03	10.36	9.77	9.81	10.75	9.96	10.16	9.99	10.10	10.08	9.92	10.27
ENDOG	8.06	7.53	8.58	7.29	9.53	9.10	7.08	6.35	6.15	7.83	6.81	6.53	6.72	6.96	6.80	7.35	6.68	6.97
REG3A	0.00	3.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY2	7.35	7.00	7.00	7.47	7.21	7.80	8.63	9.43	10.02	10.07	9.08	10.23	6.11	6.31	5.88	5.77	6.56	5.79
MLF1	8.66	8.05	9.55	6.79	10.34	9.64	6.67	6.80	7.05	8.30	6.41	7.00	6.26	6.56	6.25	6.24	6.29	6.07
CDK5R2	0.00	0.00	0.00	0.00	1.14	1.05	0.00	0.48	1.83	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71
CLEC4E	9.83	10.66	9.28	11.40	9.23	9.84	10.93	12.11	11.88	11.69	12.64	12.16	6.74	7.67	6.82	7.70	7.67	7.13
COL6A3	12.18	10.61	10.52	11.83	10.72	11.64	13.45	13.48	14.29	13.56	12.96	14.34	9.82	9.62	8.51	8.54	10.09	8.37
YAE1	10.07	10.03	10.57	9.80	10.41	10.10	8.15	8.20	8.04	7.75	8.13	8.25	8.46	8.86	8.70	8.66	8.72	8.65
FAM135B	1.43	2.34	0.00	4.25	1.14	1.05	0.28	2.91	1.56	1.66	4.33	1.71	4.64	3.36	4.86	3.84	3.49	4.65
FBXL13	6.18	5.88	6.83	4.97	7.72	6.81	4.89	4.36	7.09	7.28	4.99	5.69	3.62	3.68	2.55	4.34	2.13	2.49
ACTR1B	11.57	11.58	11.58	11.37	11.52	11.54	11.17	10.89	10.99	10.99	10.85	10.90	11.10	11.08	11.18	11.01	11.16	11.02
POC1B	8.24	8.18	8.31	8.28	8.16	8.06	8.39	8.16	8.22	8.51	8.39	8.28	9.06	9.18	9.02	8.97	9.09	9.11
IL1R2	6.49	6.55	6.78	7.78	7.70	7.70	8.44	7.19	10.91	11.21	10.16	11.23	6.46	6.69	4.57	7.45	6.78	5.62
FGF19	0.00	0.00	0.00	0.00	1.14	0.00	0.28	0.48	0.00	0.46	0.11	1.00	0.00	0.00	1.80	0.00	1.54	0.00
GGA3	9.57	9.67	9.54	9.65	9.40	9.52	9.21	9.77	9.26	9.49	9.74	9.42	9.93	9.96	10.33	9.97	10.03	10.22
RPL35A	12.79	12.60	12.71	12.46	12.57	12.48	12.69	12.04	12.38	12.14	12.18	12.23	12.19	12.05	11.93	11.89	12.07	12.09
POLE2	5.65	5.62	5.70	4.79	4.56	5.08	5.79	5.83	6.92	5.45	5.94	6.04	6.94	7.59	7.34	6.53	7.17	6.67
HIST1H3I	0.56	1.24	0.00	0.92	0.00	3.02	0.00	1.70	0.56	2.38	1.63	2.00	0.00	2.53	0.00	0.00	1.54	2.49
CLN3	9.55	10.08	9.53	9.93	9.47	9.65	9.35	10.04	9.06	9.36	10.43	9.54	8.57	8.72	8.49	8.66	8.64	8.70
TSPAN18	7.06	7.54	6.61	7.43	7.15	7.21	10.41	10.55	10.17	10.93	9.73	9.84	12.66	12.84	12.66	13.10	12.87	12.44
CTU2	8.60	8.78	8.55	8.63	8.39	8.48	8.64	8.87	8.52	9.08	8.64	8.61	9.04	8.99	9.26	9.10	9.20	9.27
EFHB	5.98	5.85	6.92	4.83	7.92	6.68	4.94	4.96	4.79	5.64	4.96	4.68	3.80	2.53	2.55	3.07	3.49	3.66
KCNAB3	3.64	3.08	3.34	3.66	3.07	3.40	3.71	3.62	3.31	3.62	3.45	3.35	6.36	6.28	6.92	6.47	6.85	6.56
INHBE	0.56	1.24	0.00	0.92	0.00	0.00	0.63	0.48	0.00	2.38	0.11	0.00	0.00	0.00	0.00	2.21	0.00	1.71
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK39	10.59	10.19	10.43	10.01	10.22	10.23	10.75	8.57	9.55	9.31	8.13	9.04	8.16	7.87	7.54	7.26	7.63	7.73
RIOK3	11.18	11.53	11.13	11.62	11.09	11.18	11.29	11.69	11.26	11.20	11.91	11.40	11.28	11.21	11.38	11.42	11.28	11.46
APPBP2	10.53	10.66	10.83	10.55	10.59	10.55	10.49	10.37	10.69	10.63	10.31	10.47	10.75	10.82	10.88	10.82	10.72	10.95
PTGDS	3.28	3.73	3.34	1.91	2.66	2.18	2.66	0.95	2.36	2.38	0.00	1.00	2.49	2.53	1.80	2.21	2.13	1.71
EML6	7.79	7.86	7.87	8.17	8.17	7.82	7.19	7.50	6.87	7.52	7.90	7.24	8.96	8.83	8.91	9.14	8.98	8.94
ATP10A	9.87	10.16	9.89	10.35	10.20	10.14	10.32	10.69	10.88	10.77	10.97	10.51	7.98	8.38	7.61	7.82	7.90	7.81
DUS2	6.92	6.79	6.82	6.87	7.11	6.76	6.16	6.28	6.81	6.70	6.83	6.75	7.26	7.30	7.38	7.03	7.36	7.40
SAMM50	10.07	9.95	9.91	10.06	9.98	9.91	9.99	9.90	10.05	9.81	10.31	10.03	9.76	9.88	9.71	9.70	9.83	9.72
SIL1	9.57	9.69	9.79	9.66	9.83	9.78	9.14	9.06	9.54	9.30	9.40	9.36	9.06	9.06	9.02	9.32	9.19	9.12
SNX1	11.52	11.80	11.55	11.89	11.46	11.45	11.22	11.57	11.07	10.82	11.84	11.36	10.71	10.70	10.75	10.68	10.71	10.57
ZNF169	6.45	6.79	6.78	6.56	6.96	6.34	6.33	6.59	5.86	5.50	6.26	6.00	7.65	7.21	8.01	7.50	7.48	7.76
ATP7A	9.14	9.44	9.10	9.84	8.92	9.07	9.83	10.09	9.62	9.52	10.37	9.82	10.13	10.21	10.10	10.30	10.16	10.26
LRRFIP1	12.89	12.88	12.59	12.73	12.58	12.58	12.37	12.49	11.11	11.34	12.54	11.94	11.71	11.69	11.94	11.33	11.62	12.00
AAR2	9.12	9.13	9.37	8.99	9.26	9.28	8.42	8.74	8.07	8.48	8.91	8.35	9.38	9.27	9.34	9.42	9.25	9.50
EI24	10.93	11.10	11.17	10.90	10.90	11.05	10.39	10.35	10.54	10.24	10.33	10.44	10.54	10.65	10.49	10.67	10.66	10.37
ZNF613	6.95	6.60	7.13	6.73	6.92	6.76	6.00	6.87	7.26	6.13	6.50	6.56	7.79	7.53	8.24	7.66	7.85	8.15
EIF4A3	10.42	10.44	10.31	10.31	10.25	10.36	10.25	10.38	10.34	10.26	10.47	10.36	10.66	10.72	10.69	10.58	10.71	10.69
FBXO46	7.47	7.72	7.72	7.46	7.49	7.53	7.50	7.45	7.18	7.53	7.76	7.31	8.48	8.33	8.60	8.62	8.59	8.72
POLE3	9.16	9.10	9.33	9.00	9.29	9.33	8.63	8.54	8.94	8.82	8.83	8.79	8.83	8.93	8.82	8.82	8.98	8.68
KIF18B	5.37	3.85	5.36	4.90	4.85	4.27	5.03	4.96	3.96	3.67	5.01	4.68	6.98	7.17	6.84	5.94	6.49	6.26
GPR33	1.43	0.00	0.00	1.56	0.00	0.44	0.63	0.95	1.83	1.38	2.37	2.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS35	8.15	7.95	8.19	7.89	8.14	7.91	7.46	7.02	7.59	6.91	7.46	7.44	7.95	7.77	7.92	7.89	7.93	7.87
CCDC87	4.79	4.55	5.23	2.47	6.30	5.76	3.50	2.29	3.14	4.05	2.79	3.57	0.00	0.00	0.00	1.56	2.13	0.00
SLC25A38	8.78	9.00	8.96	9.14	9.05	8.90	8.35	8.76	8.55	8.74	8.64	8.54	9.30	9.17	9.26	9.36	9.25	9.59
HOXC6	0.56	0.00	0.00	0.00	0.00	0.44	1.16	0.48	0.56	2.20	0.60	0.00	1.40	2.53	0.00	0.00	0.00	1.71
LPGAT1	11.69	11.20	11.78	11.02	12.13	11.81	11.38	11.09	11.80	11.69	10.93	11.68	10.04	10.12	9.82	10.02	10.07	9.95
ICAM5	5.11	6.10	5.67	6.57	5.83	5.38	5.21	4.86	5.31	6.39	5.66	4.94	6.85	7.20	6.87	7.94	6.70	7.72
SNX20	7.04	8.35	6.72	8.64	6.65	7.53	8.49	9.32	9.29	9.32	9.96	9.69	6.32	6.52	6.89	7.14	6.54	6.88
NSFL1C	10.35	10.34	10.27	10.15	10.39	10.25	10.19	10.12	10.17	10.05	10.14	10.12	10.63	10.62	10.70	10.51	10.61	10.68
HAGH	9.39	9.42	9.36	9.34	9.31	9.18	8.96	8.35	8.28	8.17	8.68	8.32	8.75	8.66	8.81	8.94	8.85	8.79
UBLCP1	9.44	9.39	9.71	9.41	9.48	9.48	8.51	8.98	9.46	8.77	8.99	9.18	8.68	8.70	9.01	8.98	8.90	8.67
RAB25	10.32	10.13	10.32	9.70	10.13	10.09	9.04	6.70	4.99	5.31	6.28	6.41	6.11	5.76	6.18	5.74	5.83	4.65
TRIM72	4.25	3.08	3.86	5.01	3.82	3.59	4.94	4.47	5.60	4.79	4.60	3.96	6.05	5.00	6.40	6.00	5.00	6.65
CPXM1	9.26	8.22	8.01	9.43	8.21	9.43	12.02	11.39	13.06	12.04	11.11	12.52	6.65	6.52	6.22	6.41	7.43	6.92
C6orf163	0.56	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	1.19	0.00	0.00	1.80	0.00	0.00	0.00	1.71
CBLN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACE	11.29	11.71	9.98	11.96	10.74	11.68	14.56	14.45	13.85	14.05	13.74	14.07	17.41	17.26	17.56	16.74	18.04	17.13
GABRB2	1.73	0.00	1.16	0.92	1.70	2.18	1.51	2.77	4.11	2.53	3.69	1.71	2.01	1.80	2.55	1.56	2.60	2.49
SLC38A1	9.13	9.19	9.18	9.41	9.53	9.19	9.08	10.06	9.38	9.26	10.44	9.96	6.59	6.42	6.25	6.61	6.52	6.31
APOO	7.67	7.43	8.26	7.64	8.16	7.74	6.78	6.73	5.37	5.84	7.03	6.61	7.54	7.50	7.45	7.64	7.63	7.55
ABHD11	10.29	10.38	10.39	10.10	10.06	10.28	8.90	8.83	8.76	8.99	8.66	8.47	8.90	8.76	8.87	8.90	8.75	8.84
TRAF6	9.87	10.14	9.81	10.17	9.73	9.65	10.06	10.42	9.68	9.88	10.57	10.09	10.40	10.42	10.37	10.56	10.28	10.59
TET3	11.01	10.69	10.87	10.81	10.84	10.80	11.19	11.01	10.75	10.61	10.84	10.59	11.56	11.51	11.58	11.50	11.49	11.69
KLF3	11.17	11.43	11.30	11.24	11.43	11.23	11.59	11.58	11.62	11.65	11.48	11.50	12.56	12.87	12.67	12.60	12.78	12.54
SPIN4	4.56	4.95	4.87	4.61	4.85	4.43	6.17	6.43	6.90	5.99	6.05	6.43	8.63	8.22	9.10	8.63	8.38	8.82
PPM1K	7.69	7.30	7.75	7.45	8.43	7.53	7.57	7.91	8.36	7.95	8.17	8.29	8.63	8.50	8.65	8.68	8.46	8.74
CMPK1	10.95	11.24	10.94	11.10	10.76	10.84	10.78	10.82	10.36	10.11	11.29	10.69	10.56	10.53	10.49	10.41	10.59	10.46
PRCC	9.19	9.32	9.29	9.02	9.02	9.13	9.03	9.14	9.01	8.83	9.00	8.78	9.54	9.57	9.45	9.59	9.44	9.61
ARHGEF26	10.19	9.74	9.94	9.63	9.47	9.74	9.53	8.50	6.84	8.04	7.97	7.79	10.87	10.60	10.83	11.07	10.98	10.67
UPF3A	9.30	9.32	9.15	9.17	9.42	9.29	9.06	9.08	9.18	9.42	9.06	9.03	9.69	9.63	9.86	9.77	9.69	9.79
SFXN4	5.97	5.74	6.48	5.83	6.37	5.96	5.62	5.52	6.05	6.26	6.11	5.92	6.91	6.77	7.29	7.27	7.04	7.18
TTC23L	2.36	0.00	1.16	1.56	0.00	1.05	1.70	0.00	0.00	0.00	0.11	1.47	1.40	0.00	2.55	1.56	0.00	0.00
PTCD2	7.77	7.93	7.97	7.95	7.78	7.78	7.28	7.62	7.80	7.40	8.19	7.85	8.03	8.18	8.34	8.17	8.16	8.23
SPNS1	10.87	11.07	10.83	11.11	11.03	10.92	10.39	11.05	9.96	9.93	11.28	10.35	9.92	9.95	9.98	9.83	9.91	9.93
ZWINT	10.32	10.04	9.92	9.73	9.74	9.91	10.25	9.95	10.12	9.98	9.98	9.92	9.98	10.07	9.98	10.21	10.04	10.12
SEC62	11.93	11.90	11.96	11.73	12.04	11.93	11.72	11.65	12.08	11.87	11.58	11.90	11.53	11.75	11.53	11.90	11.64	11.45
PILRA	8.53	9.40	7.46	9.58	7.12	8.42	9.39	10.28	8.93	8.61	10.15	9.97	5.49	5.61	6.16	5.70	6.16	5.88
RNFT2	4.32	4.55	4.17	5.04	4.38	4.68	4.50	5.37	5.46	5.51	4.73	5.45	5.78	5.50	5.61	5.32	5.71	5.41
CDC16	9.67	9.35	9.57	9.22	9.58	9.57	9.62	9.49	10.04	9.65	9.37	9.76	9.70	9.66	9.96	9.57	9.82	9.81
RABL2A	8.88	8.36	9.21	7.78	10.03	9.52	7.30	7.32	7.70	8.35	6.87	7.34	7.40	7.73	7.39	7.56	7.44	7.61
CREG1	11.64	12.04	11.72	12.35	11.84	11.65	11.53	12.08	11.22	10.97	12.85	11.58	9.17	9.31	9.09	9.41	9.32	9.38
FER1L6	3.03	2.60	3.74	2.47	4.56	4.34	2.37	1.70	1.16	1.38	3.15	3.35	3.80	3.95	3.73	3.36	3.29	3.02
KLHL4	0.56	2.60	0.00	2.47	0.00	0.00	4.36	6.48	4.02	3.77	5.41	3.96	8.62	9.44	7.78	8.81	8.53	7.73
CD40	6.02	5.94	5.36	6.56	6.08	6.08	7.98	8.56	8.47	8.89	8.48	8.90	9.59	9.62	9.83	10.04	9.57	10.18
MAGEE1	6.40	6.33	6.40	6.82	6.66	6.40	7.22	7.31	8.45	7.68	7.89	7.84	7.92	7.84	7.77	8.01	7.94	7.80
CALR	13.85	13.94	13.85	14.19	13.87	14.07	14.10	14.20	14.04	13.94	14.41	14.32	13.63	13.79	13.54	13.51	13.82	13.42
TWSG1	11.37	10.99	11.37	11.21	11.56	11.52	11.84	11.93	13.02	12.96	11.72	12.66	10.14	10.36	9.76	10.12	10.19	9.76
P2RY4	2.90	2.34	3.34	1.56	3.07	2.18	1.70	2.99	2.04	3.55	2.37	2.00	3.38	4.36	4.57	2.67	4.08	4.65
ZG16	1.73	0.00	1.16	0.00	1.70	0.44	0.00	0.00	0.00	1.83	0.00	1.00	0.00	0.00	0.00	2.21	1.54	0.00
PIAS1	10.05	10.49	10.14	10.02	9.83	10.04	9.35	9.57	9.29	9.41	9.59	9.49	9.70	9.81	9.88	10.06	9.73	9.95
RUNDC3A	7.79	7.76	7.50	7.41	6.96	6.95	6.13	4.94	4.47	3.32	4.47	3.89	6.21	6.12	6.72	5.97	6.04	6.87
RWDD1	8.92	9.09	8.93	9.29	8.57	8.85	9.15	9.26	9.26	9.03	9.69	9.34	9.54	9.61	9.38	9.35	9.54	9.31
PORCN	10.33	9.95	10.35	8.79	10.97	10.91	8.78	8.75	8.32	8.91	8.06	8.89	8.02	7.92	8.00	8.27	8.35	7.89
STK11	11.49	11.54	11.48	11.41	11.40	11.45	11.01	11.14	10.84	11.05	11.10	10.89	10.96	10.87	11.05	11.04	10.91	10.99
NUDT14	8.20	8.15	8.64	8.10	8.58	8.30	7.40	6.93	6.07	6.13	6.87	6.21	7.96	7.96	8.18	7.89	8.15	8.20
CASKIN1	5.22	5.85	5.83	6.00	5.32	5.82	4.86	5.43	4.21	4.75	4.96	3.89	7.38	7.02	7.49	7.26	6.99	7.20
METTL14	7.85	8.13	7.92	8.11	7.87	7.78	7.78	8.12	8.35	7.73	8.46	7.81	8.66	8.85	8.79	8.63	8.73	8.86
ZFPM1	8.20	8.09	7.65	7.75	7.26	7.95	8.64	8.45	7.31	7.75	7.89	7.80	10.04	10.02	10.01	9.89	10.21	9.94
KCNC2	1.73	2.60	1.16	1.56	1.70	1.05	2.19	1.45	3.31	1.66	2.79	1.71	5.26	4.36	4.22	5.11	3.49	4.94
NAPB	6.41	6.55	6.82	6.93	6.46	6.44	5.96	6.15	5.89	5.75	6.15	5.64	7.48	7.07	7.70	7.16	7.32	7.50
GLYAT	2.36	3.96	2.66	2.90	3.07	3.02	1.51	1.70	2.82	2.38	2.09	2.00	3.38	3.02	4.00	3.07	2.98	3.66
OTUD7A	1.73	1.83	0.00	1.56	2.41	1.49	2.49	2.04	3.61	1.66	2.55	3.43	6.19	6.05	6.62	6.47	6.35	6.52
PRELP	11.74	11.00	10.31	11.96	10.86	12.00	13.10	13.79	14.01	13.71	13.01	14.31	10.28	10.68	9.62	10.42	10.73	9.68
DRG2	9.35	9.34	9.44	9.29	9.29	9.36	9.08	8.95	9.09	9.04	9.05	9.07	9.43	9.48	9.51	9.30	9.51	9.38
VWA3A	9.76	8.88	10.25	7.84	11.50	10.70	7.67	7.73	6.86	8.98	7.32	7.57	6.05	5.50	6.70	6.10	6.16	6.40
AARSD1	8.17	8.47	8.62	8.63	8.67	8.54	7.96	8.14	8.19	8.00	8.11	8.34	8.44	8.41	8.30	8.43	8.48	8.27
DCAF7	11.26	11.40	11.51	11.30	11.30	11.33	11.07	11.33	11.10	11.06	11.26	11.13	11.43	11.44	11.48	11.34	11.49	11.28
CCDC122	7.06	7.58	7.42	7.75	7.31	7.21	6.11	6.38	6.46	5.95	6.94	6.56	4.89	5.37	6.25	6.14	5.46	5.91
AMHR2	6.34	6.10	5.91	6.05	5.98	5.76	5.77	3.14	4.61	4.68	4.12	4.33	5.56	5.71	5.78	6.26	4.92	6.24
NCBP1	9.49	9.62	9.67	9.56	9.49	9.44	9.52	9.72	9.79	9.43	9.93	9.70	9.98	10.08	9.96	9.88	9.96	10.01
FN1	15.08	13.98	13.40	14.60	13.01	14.52	16.15	16.00	16.74	15.66	15.51	16.54	12.06	11.64	10.91	10.79	12.11	10.84
SETX	10.46	10.06	10.50	9.98	10.53	10.27	10.35	9.96	10.38	10.21	9.71	10.27	10.82	10.70	10.56	10.52	10.55	10.37
PYM1	7.87	8.01	7.57	7.68	7.48	7.70	7.05	7.51	7.09	7.32	7.78	7.54	8.13	7.86	8.40	8.08	8.28	8.25
STC1	8.09	7.47	5.91	6.79	6.01	6.18	9.83	10.11	9.10	8.88	9.52	9.52	11.65	11.22	11.54	10.37	10.86	11.55
PCDH18	5.85	5.24	3.86	5.41	4.79	4.83	8.44	9.28	10.35	8.99	8.78	9.34	6.53	7.00	6.45	6.39	7.21	6.49
BROX	10.66	10.65	10.66	10.67	10.56	10.54	10.71	10.98	10.82	10.89	10.94	10.83	10.94	11.06	11.02	11.07	10.96	11.00
TGM7	2.02	1.24	1.16	0.00	1.70	1.73	0.28	0.00	0.00	0.00	1.19	1.00	0.00	0.00	0.00	0.00	1.54	1.71
MED31	7.48	7.62	8.05	7.37	8.22	7.75	7.04	7.23	6.49	7.51	6.90	6.92	8.22	8.16	8.12	8.37	8.01	8.33
GGT1	4.42	4.48	4.93	3.77	6.08	5.72	3.80	3.89	4.21	4.83	4.00	4.62	2.85	1.80	3.03	3.63	3.49	3.38
VSNL1	1.43	3.45	1.16	2.19	1.14	3.33	3.45	6.21	6.13	5.17	5.58	5.80	4.11	5.11	3.03	4.93	4.83	3.02
OAS3	6.50	7.42	6.90	7.46	6.58	7.52	5.19	6.11	7.11	7.60	7.69	7.70	5.94	5.76	6.16	6.58	6.18	6.46
OIP5	4.03	4.41	5.01	4.25	4.38	4.31	4.61	4.26	4.32	2.20	5.11	4.65	5.36	5.43	5.50	5.01	4.76	4.81
VNN1	9.75	9.94	10.45	10.76	9.40	9.99	6.50	5.99	7.39	5.01	6.72	6.18	4.53	5.00	3.03	3.07	5.41	5.15
VSIG4	0.00	0.00	1.16	0.00	0.00	0.00	1.16	0.95	0.00	0.00	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00
MNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF135	8.32	8.28	8.41	8.18	8.35	8.08	7.05	7.38	6.98	6.45	7.39	6.96	7.70	7.87	7.95	7.88	7.83	7.89
EZR	14.19	14.18	14.28	13.69	14.62	14.42	13.22	12.55	12.38	12.67	12.28	12.53	10.53	10.59	10.26	10.66	10.63	10.37
LCN8	0.00	1.24	0.00	0.92	1.14	0.00	0.28	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC119	9.79	10.16	9.58	10.50	9.40	9.60	9.75	10.12	8.29	7.82	10.74	9.53	6.32	6.24	6.22	6.10	6.26	6.85
ME1	12.95	12.94	13.06	12.85	12.97	12.83	11.51	10.37	10.33	10.13	9.89	10.15	9.07	8.88	8.63	9.06	8.81	8.91
TSACC	4.20	3.96	4.74	4.33	4.38	4.09	3.06	2.29	3.61	2.20	2.91	2.55	4.39	4.65	4.99	4.72	4.36	4.65
SLC15A1	7.96	7.25	8.19	7.72	8.37	7.65	7.38	4.26	2.82	4.27	4.96	4.33	5.91	5.50	5.98	5.32	5.55	5.91
GPR155	9.23	9.13	9.52	8.70	10.16	9.33	8.86	9.37	9.06	9.02	9.01	9.04	8.27	8.54	8.51	8.74	8.36	8.29
USP48	10.89	10.86	11.06	10.98	11.03	10.99	10.61	10.90	10.94	10.85	10.76	10.80	10.50	10.42	10.66	10.41	10.48	10.46
CAPNS1	12.58	12.65	12.33	12.57	12.31	12.59	12.63	12.61	12.65	12.43	12.71	12.54	12.49	12.57	12.25	12.32	12.47	12.11
ABCA12	2.90	0.00	2.36	2.19	3.07	1.49	1.51	1.45	1.83	1.66	1.86	0.48	2.85	3.02	3.42	3.36	3.29	3.66
MED13	11.30	11.27	11.33	11.40	11.34	11.14	11.89	12.15	12.21	12.70	11.84	12.13	12.19	12.14	11.99	12.41	12.00	12.19
DYNLT1	11.00	10.81	11.59	10.39	12.18	11.81	10.35	10.18	10.51	10.69	10.04	10.46	10.19	10.33	10.14	10.32	10.35	10.01
CLEC4A	6.73	7.64	5.75	8.49	5.18	6.67	7.72	8.60	6.84	6.50	9.52	8.79	4.25	3.68	4.86	1.56	4.21	4.81
CRYZ	7.90	7.60	7.65	7.47	7.42	7.41	8.35	7.77	8.41	8.15	7.66	8.23	7.98	8.19	7.75	8.06	7.81	7.95
ACSM5	0.00	0.00	0.00	0.00	1.70	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A11	9.70	10.36	9.53	10.66	9.65	9.33	10.17	11.05	9.99	10.45	11.77	10.67	7.37	7.51	7.54	7.44	7.37	7.85
HIC1	6.74	6.38	6.08	7.03	5.75	6.86	9.38	9.59	10.46	10.04	8.67	10.15	10.09	10.08	10.45	9.64	10.20	10.24
N4BP2L1	8.16	8.62	8.35	9.02	7.92	8.02	7.89	8.74	8.40	7.86	9.31	8.35	6.59	6.50	6.99	7.00	6.43	7.46
TGM5	3.03	1.83	3.74	2.47	2.66	2.00	0.00	0.00	0.00	0.92	0.11	0.48	0.00	0.00	0.00	0.00	0.00	0.00
NAB1	11.15	11.29	11.14	11.04	11.11	11.06	11.30	11.07	11.49	11.66	11.13	11.40	10.92	11.04	10.90	11.01	10.83	10.93
SRSF3	12.61	12.51	12.38	12.55	12.56	12.33	12.43	12.27	12.24	12.36	12.16	12.18	12.39	12.44	12.54	12.47	12.40	12.42
AREL1	10.04	10.03	10.13	9.99	10.13	10.10	9.72	9.97	10.14	9.92	9.95	10.25	9.86	9.91	10.02	9.94	9.97	9.92
ERF	10.52	10.56	10.20	10.35	10.17	10.20	11.33	10.64	11.03	11.58	10.22	10.75	11.64	11.50	11.19	11.70	11.47	11.40
SIX3	0.56	0.00	1.83	0.92	0.00	0.00	0.28	0.00	0.00	0.46	0.60	0.00	0.00	0.00	0.00	1.56	1.54	0.00
CSF1R	9.98	10.59	9.13	11.21	9.36	10.10	10.76	11.46	10.16	10.48	11.92	11.52	7.22	7.13	6.70	7.62	7.44	7.27
FANCG	7.11	7.18	7.30	7.13	7.24	6.94	7.09	7.35	6.52	6.52	7.70	7.33	8.49	8.44	8.49	8.49	8.45	8.57
TBX18	2.36	2.90	4.05	3.04	3.07	3.07	3.75	4.06	6.95	5.39	3.82	4.50	2.85	3.02	3.03	2.67	4.21	4.65
ZBTB48	8.76	8.76	8.53	8.65	8.49	8.65	7.56	7.79	7.64	7.56	7.76	7.31	8.64	8.59	9.00	8.74	8.78	8.93
GTF2H5	9.35	9.44	9.43	9.32	9.31	9.18	9.07	9.03	9.27	8.98	9.09	9.03	9.21	9.35	9.01	9.27	9.19	8.95
BANP	8.84	8.67	9.06	8.48	8.37	8.41	8.88	9.03	8.66	8.79	8.98	8.56	9.27	9.58	9.35	9.42	9.09	9.53
HECTD3	9.68	9.68	9.63	9.90	9.53	9.72	9.48	9.87	9.67	9.55	9.80	9.69	9.70	9.65	9.96	9.67	9.70	9.69
WWC2	11.42	11.14	11.27	10.81	11.28	11.12	11.23	10.73	10.89	10.90	10.35	10.95	11.93	12.03	11.88	12.10	12.09	11.80
H1F0	11.87	11.73	11.72	11.60	11.54	11.57	11.10	10.49	10.68	10.41	10.06	10.55	11.25	10.87	11.26	10.72	10.88	11.02
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC8A3	2.36	2.34	2.66	1.56	2.05	2.91	3.50	4.60	5.31	6.74	4.06	4.65	2.01	2.53	1.80	2.21	2.13	0.00
SAMD4B	11.19	11.20	11.13	11.26	11.10	11.26	11.68	11.66	11.86	12.13	11.50	11.67	11.73	11.69	11.45	11.72	11.64	11.72
