gene	GSM2610038	GSM2610039	GSM2610040	GSM2610041
TRIM27	9.91	9.85	10.49	10.37
ASB1	9.88	9.48	8.33	8.41
PARN	9.80	9.93	9.35	9.04
UNC13A	7.51	7.56	6.21	6.53
TSC22D2	12.17	11.30	9.98	10.36
B9D2	8.64	8.65	8.80	8.53
E2F4	10.36	10.07	9.84	9.85
NFU1	9.21	9.11	9.32	9.11
SYPL2	0.00	1.00	0.00	0.00
DXO	8.26	8.26	8.69	8.44
MORN1	5.46	5.81	4.57	5.07
NDUFS6	8.57	8.74	10.13	9.67
COMMD4	7.96	8.31	9.38	9.32
EDNRA	1.58	1.00	2.90	0.00
SMAD1	9.52	9.46	9.08	9.18
JAK1	11.35	11.39	11.66	11.88
AFTPH	11.31	11.09	10.43	10.48
SLC19A3	4.80	3.82	0.00	1.00
C20orf173	4.63	4.59	4.36	4.23
CCDC175	0.00	0.00	0.00	0.00
TNFSF13B	2.45	1.00	2.16	1.00
CLEC14A	0.00	0.00	1.00	0.00
C1R	9.42	10.48	8.47	7.36
SCARF1	1.00	2.79	3.16	4.69
SOD2	9.80	10.35	9.98	9.83
H2AFZ	12.63	12.31	13.60	13.62
LMOD2	0.00	0.00	0.00	1.69
SNRNP70	12.47	12.55	12.93	12.83
MSTO1	8.97	9.13	10.52	10.36
MT-ND4L	11.77	12.08	12.01	12.28
PGAP1	10.93	11.63	8.79	9.35
OCRL	9.63	9.83	9.38	9.42
LOX	4.36	2.70	5.24	3.16
PER1	9.53	9.24	8.38	8.51
CTF1	0.00	1.79	1.58	1.69
EIF4G1	13.60	13.43	13.62	13.88
BORA	8.09	7.74	8.64	8.80
TMEM106B	10.98	11.31	11.19	11.21
SEZ6L	0.00	1.00	0.00	1.00
PTPRN2	1.00	0.00	0.00	1.00
KRTAP4-3	1.00	1.00	1.58	0.00
EMD	9.46	9.32	10.15	9.59
NOS3	0.00	0.00	2.16	1.00
WARS	12.46	12.04	10.80	10.97
SGIP1	9.11	9.82	9.57	9.43
PRSS2	0.00	0.00	1.58	2.16
CCNB3	0.00	1.00	0.00	0.00
STARD6	5.56	5.34	5.19	6.27
ARV1	7.72	6.96	6.05	6.61
DRC1	6.44	6.17	4.57	4.52
HLA-DMB	3.16	2.16	3.16	2.70
TRIM39	9.33	9.32	8.89	8.96
ZNF446	7.00	7.05	6.25	6.25
CNR1	1.00	1.00	2.45	2.70
ECEL1	1.58	0.00	0.00	0.00
TMEM132C	2.95	1.44	0.00	0.00
SHISA5	10.32	10.53	10.62	10.52
ABCB9	3.63	4.46	3.82	2.45
PDGFRA	6.77	6.73	7.45	6.87
TAC3	1.00	0.00	0.00	0.00
BSCL2	7.31	7.42	8.88	8.75
STAC	2.70	1.00	0.00	1.69
CAMKK2	9.14	9.24	9.57	9.40
PPP3R2	0.00	0.00	0.00	0.00
GPR171	0.00	0.00	0.00	0.00
DISC1	1.00	1.79	2.16	2.45
ST18	1.00	1.00	1.00	0.00
MYH10	7.56	6.72	10.09	10.24
B3GNT6	3.16	3.38	3.31	3.63
CDK2AP2	9.48	9.47	9.73	9.21
AKR1B1	10.25	10.21	10.88	10.84
RPS9	13.33	13.54	13.97	13.78
GPX5	0.00	0.00	0.00	0.00
HAS1	1.58	3.31	2.16	3.48
CDC34	9.70	9.38	10.64	10.59
IL17RB	0.00	1.44	1.00	1.00
ZC3H11A	11.97	11.91	11.79	11.77
ITGA1	9.83	10.24	7.09	7.40
CLUH	11.56	11.67	11.27	11.53
ZNF496	9.39	9.82	10.10	10.04
NACC1	11.21	11.13	11.51	11.48
KRT23	6.42	5.75	2.45	2.16
CACNA2D1	10.25	10.53	9.77	10.14
NIPA2	10.58	10.61	9.84	10.16
OR2C1	0.00	0.00	0.00	0.00
FAM118A	9.41	9.20	8.98	9.11
RAD9B	4.95	5.46	5.07	4.44
CGNL1	12.54	13.46	11.88	12.50
PRKD3	11.00	11.20	10.44	10.69
TMEM237	8.28	8.25	8.69	8.92
DNAJC13	11.38	11.35	11.04	11.24
CDH22	0.00	0.00	0.00	0.00
PCDHGB6	2.45	3.16	1.90	1.69
KCNK16	0.00	0.00	0.00	0.00
FLNB	14.70	14.83	13.46	13.76
HMX2	4.05	4.36	6.09	5.27
SHMT2	12.44	11.76	12.23	12.12
NDST4	3.35	3.63	3.42	2.16
SYNJ2	10.68	10.46	9.83	9.94
IRF1	9.22	10.23	10.49	9.82
AIDA	10.71	10.21	10.32	10.38
S100A16	10.19	10.12	10.92	10.34
CEBPA	9.44	9.63	7.72	7.05
CLPS	0.00	0.00	0.00	0.00
AMER2	0.00	0.00	1.00	1.00
CLCN5	10.18	9.69	10.38	10.97
MFSD2B	3.82	4.23	4.36	4.81
AURKA	9.57	9.00	10.74	10.74
CHRND	0.00	1.00	0.00	0.00
CHGB	1.00	0.00	0.00	1.00
RAVER1	10.59	10.70	11.26	11.25
RAB14	11.85	11.91	11.65	11.58
MBL2	1.58	3.31	0.00	1.00
TRIM17	5.12	5.11	4.82	5.30
HIST1H3E	2.08	0.00	2.45	0.00
ZCCHC24	9.83	9.73	9.74	9.16
ARL5B	9.52	9.35	7.98	8.71
SLC25A22	8.91	8.85	8.95	8.97
ZDHHC16	9.48	9.66	9.70	9.31
PDE8B	4.05	3.63	1.58	3.16
MGLL	1.58	2.16	3.42	1.69
TMEM126B	7.94	8.47	8.89	8.73
YDJC	7.56	7.65	7.10	7.43
GZMA	0.00	0.00	0.00	0.00
BPIFB4	2.95	2.16	1.58	2.16
USH2A	0.00	0.00	0.00	0.00
UBP1	10.60	10.73	10.14	10.17
RNF31	8.62	8.41	8.61	8.85
HIST2H2AA4	5.56	5.69	5.19	5.76
KBTBD7	6.28	6.44	5.62	6.62
OGFOD2	7.88	8.17	7.92	7.85
PEX2	9.52	9.76	9.87	9.83
RASGRP1	1.00	1.44	0.00	2.45
RAB8B	9.17	9.14	8.86	8.92
ACBD4	8.79	8.84	8.71	8.38
HIST1H2BJ	4.63	5.44	5.81	6.15
STON2	8.88	9.22	7.78	8.26
CHRDL2	2.08	1.79	3.63	3.35
ANKRD2	0.00	0.00	1.58	0.00
PILRB	10.36	10.39	9.79	9.57
HBQ1	0.00	0.00	0.00	0.00
PNCK	1.58	0.00	0.00	0.00
KDM2A	11.36	11.59	11.33	11.44
COX7A2	9.30	9.54	11.22	10.98
ZFP28	7.56	7.64	6.01	5.73
ZFHX2	7.61	7.71	7.46	8.03
PKN1	9.50	10.21	9.84	9.40
OR8G2P	0.00	0.00	0.00	0.00
NEGR1	0.00	0.00	0.00	1.00
GPD1L	10.95	11.49	11.84	11.96
MYO18B	0.00	1.00	0.00	0.00
RETN	0.00	1.00	1.58	1.69
OLIG3	2.45	2.16	0.00	0.00
ABCG5	1.58	5.52	0.00	0.00
ZDHHC19	1.00	1.44	0.00	0.00
C20orf141	1.58	1.79	1.00	1.69
RNMT	10.34	9.99	9.56	9.63
C17orf58	3.35	3.82	4.23	5.07
DCTN6	9.40	9.56	9.62	9.41
TTYH3	9.25	9.66	10.80	10.68
RORB	4.99	5.34	4.88	5.13
TRHDE	1.00	0.00	0.00	0.00
EMP1	14.52	12.85	12.53	13.34
PLD3	9.28	10.01	10.35	10.29
TRIL	0.00	1.00	2.45	0.00
PROK1	0.00	0.00	0.00	1.69
FCGR1A	1.00	1.00	1.00	1.00
RASL11A	5.42	6.77	7.22	5.24
GDAP2	8.79	8.83	8.55	8.51
GRM1	1.58	1.00	1.00	0.00
FCRLB	1.58	1.44	2.45	2.45
TM4SF1	10.61	10.01	5.62	6.39
KPNA1	9.95	9.79	9.72	10.24
TCP11L2	9.05	9.46	7.20	6.79
VCPKMT	8.17	7.95	8.15	8.29
KLF1	1.00	2.99	2.16	1.00
RCC1	10.28	9.53	10.46	10.66
TNNI1	2.45	2.70	3.16	3.71
RGS3	8.49	7.82	8.30	8.12
SYT11	6.06	5.85	6.57	6.13
IFI16	12.54	12.10	10.19	10.15
FHL1	6.91	6.67	8.43	8.12
FAM160A1	7.98	7.77	7.59	7.70
TMEM240	4.23	3.82	4.03	3.63
MC2R	0.00	0.00	0.00	0.00
CAMK1	10.13	9.97	9.79	9.15
CD53	6.00	3.82	3.71	3.82
VWA3B	0.00	0.00	0.00	1.00
SLC35A1	8.48	8.55	8.95	8.84
STK17B	9.60	9.29	8.57	8.75
GKN1	1.00	0.00	1.58	1.00
ASRGL1	4.45	3.93	3.31	5.27
KCTD13	7.83	7.79	7.06	7.06
LBH	8.05	7.31	9.19	9.05
BCAN	3.16	2.16	1.00	2.16
ADGRF5	5.19	3.38	5.83	5.76
RSF1	10.30	10.27	9.53	9.62
MFN1	10.15	10.07	9.77	9.93
NOP10	8.98	8.51	9.88	9.68
TMEM8A	6.85	7.71	6.69	6.92
SPINK1	0.00	0.00	0.00	0.00
NLGN2	9.10	9.31	9.69	9.57
ARNT	10.02	10.08	9.78	9.90
LYSMD1	6.86	6.83	6.72	7.04
KIRREL1	11.36	10.96	11.22	11.38
DAPL1	0.00	0.00	0.00	0.00
EZR	13.74	13.74	13.18	13.50
TRAM1L1	1.00	1.00	2.16	0.00
OSMR	9.80	9.06	6.97	5.51
MVK	6.62	7.07	8.69	8.76
SOS2	11.07	10.92	9.56	9.59
FAM83E	4.80	6.31	4.31	5.38
IFT122	8.26	8.56	8.26	7.60
GPRC5C	7.28	8.64	5.71	4.23
GPR183	0.00	1.00	0.00	0.00
PMF1-BGLAP	8.87	8.70	10.16	10.00
NTPCR	7.85	7.63	7.92	7.55
ST7L	8.76	8.91	8.34	8.03
ZFP30	7.52	7.64	6.37	6.00
CLRN2	0.00	0.00	0.00	0.00
IZUMO4	4.63	5.62	4.63	5.07
CES2	1.00	0.00	0.00	0.00
TMEM59L	1.00	0.00	1.00	0.00
MARVELD1	9.70	10.17	10.33	9.90
MRI1	9.59	9.43	9.51	9.44
NIPAL3	8.37	8.78	8.30	8.39
ECI1	8.79	9.19	9.21	8.95
APLP2	12.70	13.36	11.77	11.63
OR3A2	0.00	0.00	0.00	0.00
CSDE1	12.62	12.43	12.77	12.81
CLCNKB	0.00	0.00	0.00	0.00
LRFN4	9.86	9.90	9.31	9.12
LRRC10	0.00	0.00	1.00	0.00
CYP2R1	0.00	0.00	0.00	0.00
CCDC65	1.00	1.44	1.90	2.45
TACR1	1.00	2.70	1.58	2.45
KLHL5	8.91	8.52	8.50	8.23
TSKU	10.01	10.22	10.77	10.93
EXOC2	10.13	10.02	9.37	9.60
LDHB	4.88	4.82	8.28	3.63
MAST4	10.72	9.91	9.46	9.96
CAPN10	8.08	8.29	8.39	8.37
EGFLAM	1.58	1.00	1.00	0.00
SH3GLB1	11.63	11.46	12.04	12.16
TRIM29	2.95	1.44	4.03	2.16
INTS5	9.64	9.60	10.34	10.40
PHF24	1.58	0.00	2.70	1.69
GOT1L1	0.00	0.00	0.00	0.00
FSIP1	2.45	1.00	1.00	2.16
GDF3	1.00	1.44	0.00	1.00
PCDH11X	4.99	3.16	3.51	2.45
SUMF2	6.86	7.37	7.86	7.72
CARD14	5.94	5.97	4.63	6.67
EFCC1	2.45	1.00	0.00	1.00
PRSS22	5.81	2.99	3.42	4.31
ALDH8A1	1.58	1.44	2.70	1.69
SYNGR2	11.42	11.63	11.88	11.56
G0S2	1.00	1.44	0.00	1.00
SNRNP35	7.51	7.05	7.71	7.37
MAGED2	8.54	8.89	9.33	8.84
ZWILCH	9.66	9.15	9.86	9.84
CCDC61	8.35	8.38	9.18	9.13
NOX1	4.63	4.23	3.16	2.45
ZFYVE16	9.67	9.68	8.36	8.67
QRICH1	10.64	10.81	11.03	10.94
HYOU1	11.21	10.89	11.36	11.48
PGM3	7.79	7.37	8.55	8.51
MLF1	5.07	4.23	7.16	7.32
SEPT1	3.63	3.38	4.99	4.74
RASSF3	10.33	10.34	8.67	8.35
NPAS3	1.58	1.00	1.90	1.00
MDM2	11.51	11.26	11.57	11.85
IGSF6	5.39	5.77	2.16	2.99
RPS6KL1	1.00	1.00	1.00	0.00
VMAC	8.02	8.54	8.21	7.49
FAM174B	1.00	0.00	0.00	0.00
CORT	0.00	0.00	1.58	3.35
HSPA4	13.07	12.64	12.80	12.96
ANXA4	13.34	14.09	13.16	13.21
SPATA13	10.12	10.23	9.47	10.02
BCL2L10	0.00	0.00	0.00	0.00
CPNE5	6.25	5.77	5.77	6.03
ATP11B	10.70	10.65	9.00	8.77
RAB6A	11.72	11.64	10.82	11.00
PMM1	10.10	9.43	10.42	10.12
GTPBP1	10.50	10.49	10.68	10.40
ADAP1	7.11	7.89	6.47	6.98
STMN1	9.60	10.01	12.22	12.12
DCLK2	7.20	5.79	6.41	6.00
CR1L	10.02	9.99	9.30	9.46
BROX	11.40	11.31	10.38	10.62
LAMA4	7.11	6.87	7.17	6.41
CD160	1.58	2.45	3.16	2.99
LDLRAD3	9.80	8.87	8.60	8.99
ABHD2	14.63	14.29	12.83	13.22
TPM3	13.33	13.19	13.59	13.66
JRK	8.12	7.87	8.10	7.92
HIST1H2BB	0.00	1.00	2.70	1.00
IP6K2	9.68	9.94	10.13	9.93
LEPROTL1	11.14	10.45	9.99	9.78
SLC24A5	5.62	5.07	5.24	5.30
H3F3C	0.00	0.00	0.00	2.45
ARHGEF16	9.35	9.71	9.78	9.94
PDCD1	0.00	0.00	0.00	0.00
SMAD7	9.96	9.41	9.55	9.42
PPARGC1B	5.73	6.37	5.39	6.39
PRSS54	0.00	0.00	0.00	0.00
CCSAP	6.33	5.04	7.27	7.50
C14orf93	6.00	6.52	6.45	6.69
C1orf159	8.02	7.64	8.68	8.82
C1orf185	0.00	0.00	0.00	0.00
IFT46	9.82	9.87	10.60	10.32
ATP6V0E1	10.26	10.61	11.13	10.92
CDCA8	9.31	8.82	10.76	10.75
KRT18	16.28	15.85	15.55	15.59
ARHGEF26	7.96	9.17	8.04	8.25
RAN	12.52	12.16	13.42	13.43
DIP2C	9.89	10.02	8.21	8.50
SKA3	7.23	6.97	8.64	8.82
ZNF414	7.35	7.74	8.50	8.04
ZNF3	8.44	8.63	7.46	7.61
FMOD	0.00	1.79	2.90	0.00
PDE6B	1.00	1.00	0.00	0.00
NARF	8.48	8.87	9.64	9.29
ANKLE2	10.11	9.83	9.54	9.46
ARL5C	2.45	2.79	3.63	3.82
ZNF518B	8.83	8.36	7.20	6.77
ACO1	10.25	10.14	10.61	10.52
DNAJB6	11.38	11.39	11.55	11.43
NPTX1	0.00	2.16	1.58	1.69
PGLYRP3	0.00	0.00	1.58	2.16
EAPP	9.27	9.35	9.68	9.30
SLC16A12	4.05	7.26	5.19	4.59
SLC45A1	0.00	0.00	0.00	1.69
SIPA1	8.16	7.86	9.62	9.68
C5orf34	9.06	9.35	9.52	9.68
FBXO7	8.46	8.58	8.92	8.88
CCDC115	8.44	8.06	8.51	8.36
TMED9	10.99	10.77	11.57	11.19
TRIAP1	8.71	8.47	9.25	9.07
DSCAM	2.08	1.79	0.00	2.16
MMP24	4.74	3.93	4.46	5.30
IRX2	3.51	3.75	3.82	1.69
NDUFB4	8.07	7.99	8.98	8.69
ZNF830	7.89	7.79	7.97	8.08
SGCZ	0.00	1.00	0.00	0.00
GSKIP	8.95	8.86	8.51	8.59
SLC2A9	7.91	8.49	8.69	8.93
SETD6	8.76	8.38	8.73	8.37
ERBB3	7.03	7.46	7.53	7.89
LMNB2	8.64	8.15	10.17	10.24
RNF122	5.34	4.46	5.89	5.56
HACD2	9.21	9.26	8.65	8.65
CCDC59	9.04	8.82	9.14	9.10
NEDD4L	9.70	10.15	9.35	9.21
PHF12	10.36	10.36	10.10	10.28
RASGRP3	7.91	8.10	6.88	7.76
SLIRP	8.69	8.41	9.77	9.01
THAP7	7.79	8.00	8.75	8.54
RUVBL2	11.06	10.45	11.26	11.17
METTL4	6.88	7.11	6.27	6.89
TFPI2	0.00	0.00	0.00	0.00
RAPGEF5	9.05	8.60	5.47	6.06
ATPAF1	7.74	7.61	8.21	8.21
SORCS3	1.00	2.16	0.00	2.16
FAP	0.00	1.79	0.00	2.70
LIPH	4.16	4.36	2.16	1.00
C1orf56	1.58	0.00	1.90	1.00
PRR30	0.00	0.00	0.00	0.00
NUDT18	8.70	8.81	9.06	8.79
PCDH15	2.95	1.44	2.45	1.00
USP4	10.86	11.02	11.31	11.32
ATP2B4	11.21	11.78	10.30	10.03
INPP5F	10.13	10.10	9.44	9.18
POU2F3	1.58	2.99	2.16	1.00
NXT2	8.62	8.32	7.93	8.23
MEPCE	9.50	9.60	10.08	10.01
MMP3	4.63	3.38	4.16	2.45
STXBP2	11.28	11.57	11.55	11.37
PDE12	9.69	9.12	8.68	9.08
ADAM8	10.38	8.19	9.26	9.27
POLR2G	9.31	9.21	10.24	9.97
TMEM255B	0.00	0.00	0.00	0.00
BRAP	9.62	9.88	10.33	10.26
GJA1	10.46	10.01	11.46	11.45
PROX1	6.73	7.18	6.05	7.39
CCT7	12.49	12.14	13.07	12.99
DDX3X	13.62	13.50	12.72	13.19
CYP2C9	8.05	10.38	6.84	7.42
FOXK1	9.98	10.10	9.04	9.24
CLRN3	7.09	8.87	4.63	5.66
PER2	9.97	10.32	8.18	8.41
GCNT1	2.70	3.98	1.90	3.63
NLRP14	0.00	0.00	0.00	0.00
PLD2	8.86	8.80	9.93	9.80
FAM89A	1.00	1.44	2.99	3.16
ZNF263	9.17	9.19	8.60	8.42
MS4A13	0.00	0.00	0.00	0.00
TOMM20L	0.00	0.00	0.00	0.00
ADGRF3	1.00	0.00	1.00	0.00
CORO6	5.46	5.13	5.73	5.87
UQCRQ	11.04	10.66	11.24	11.06
ELMSAN1	11.08	11.14	8.77	9.12
ADGRE1	0.00	0.00	0.00	0.00
TMEM242	8.46	8.71	9.28	8.74
100288524	0.00	0.00	0.00	0.00
ZMYM3	9.50	10.26	10.27	10.40
KL	2.45	3.75	2.70	4.36
ZDHHC7	9.06	9.01	9.73	9.64
FNBP1	8.12	8.16	8.30	8.34
OSM	0.00	0.00	0.00	1.00
RUBCN	10.16	10.47	10.15	10.27
OR6C74	0.00	0.00	0.00	0.00
SOCS5	11.47	11.17	9.89	9.67
TEAD2	9.67	9.50	11.06	10.71
PGLS	10.11	10.30	10.80	10.44
CYTH3	8.88	8.42	9.05	9.05
TXNRD1	12.15	12.12	12.32	12.63
DNLZ	8.51	8.50	8.90	8.70
ADPRH	9.40	9.06	9.43	9.10
CNTROB	8.00	8.15	8.83	8.99
ACSL1	9.20	9.53	8.47	8.29
IL27RA	1.00	0.00	1.58	1.00
C11orf49	7.29	7.24	7.36	7.34
CCDC34	9.81	9.91	10.76	10.85
ERICH6	1.00	1.00	0.00	1.00
HBZ	0.00	0.00	0.00	0.00
ERCC4	8.18	8.64	8.40	8.46
RCC2	11.34	11.24	12.09	12.05
IL1B	0.00	0.00	0.00	0.00
OR2A4	0.00	0.00	0.00	0.00
ZBTB8OS	8.50	8.35	9.38	9.37
PHF20L1	10.89	10.76	9.91	10.34
PRSS27	0.00	0.00	1.00	2.45
PDCD6IP	12.09	12.16	12.02	12.33
BUB1	9.10	8.74	10.13	10.40
RIBC1	5.07	4.86	5.27	5.66
KMT5A	11.09	10.89	11.11	11.15
MTERF4	8.16	8.06	8.58	8.44
ICOS	0.00	0.00	1.58	1.00
TEX33	0.00	0.00	0.00	0.00
LCP1	6.42	7.31	5.07	5.42
OR2T8	0.00	0.00	0.00	0.00
DMRTC2	0.00	0.00	0.00	0.00
SLC25A25	9.85	9.50	8.46	8.54
ANKS4B	9.74	10.23	9.68	10.15
OR52B6	0.00	0.00	0.00	0.00
RNF138	8.76	8.21	7.38	7.40
GBGT1	1.00	1.79	2.70	1.00
CUEDC2	9.72	9.95	10.27	9.90
VGLL1	0.00	0.00	0.00	0.00
UXS1	10.04	9.82	10.27	9.77
RBP1	3.94	4.23	2.70	3.48
NRIP2	8.98	9.37	8.36	7.91
ODAM	0.00	0.00	0.00	0.00
SLC13A4	2.70	2.79	2.99	3.16
UBXN1	10.68	10.98	11.55	11.07
ZSCAN18	3.16	4.29	2.45	3.16
POSTN	3.82	3.16	4.95	2.99
PRND	6.72	4.86	5.34	5.07
GABRB3	0.00	0.00	1.58	0.00
TTC29	1.00	0.00	0.00	0.00
MN1	4.63	5.13	3.94	3.35
EIF3J	11.29	10.80	10.99	10.92
GNB1	12.67	12.55	13.06	12.97
SNURF	0.00	0.00	0.00	0.00
SLC25A38	6.68	7.05	7.64	8.09
WDR44	8.31	8.22	7.15	7.78
ARPC4	10.70	10.70	11.49	11.38
PRKCE	8.90	8.95	7.25	7.85
ZNF442	10.32	10.71	10.29	10.53
GPR143	0.00	0.00	0.00	0.00
CPT2	8.47	8.51	9.47	9.33
TMEM239	0.00	1.79	1.00	0.00
MB21D2	7.95	7.76	8.29	8.53
FXR2	10.39	10.44	10.44	10.28
BCCIP	10.03	9.76	9.94	9.82
DDX56	9.83	9.54	10.44	10.22
SERPINE2	10.40	8.33	10.71	9.77
KCTD4	1.00	0.00	0.00	0.00
KCNJ9	2.08	2.70	2.90	3.16
FZD4	7.94	7.34	6.50	6.99
PRSS3	5.42	4.88	2.70	3.63
USP6NL	11.31	10.93	9.78	9.98
EIF2B5	10.08	10.13	11.34	11.28
VRTN	0.00	0.00	0.00	0.00
MYLIP	3.63	4.46	2.99	1.00
CHD9	11.68	12.09	12.26	12.19
SEMA3F	10.72	11.44	11.06	10.84
BEST3	0.00	0.00	1.00	0.00
TMCC1	9.03	8.90	8.47	8.44
SENP2	10.03	9.78	9.42	9.68
IP6K1	10.00	10.38	10.43	10.30
FAM47E	1.00	1.44	1.00	1.00
WRN	7.85	8.27	7.74	7.66
ADAMTS13	4.45	5.73	4.12	4.14
KIF1BP	8.73	9.11	9.02	8.63
TAOK3	11.49	11.63	10.60	10.65
PITX3	0.00	0.00	0.00	0.00
S1PR3	3.35	2.45	3.31	3.48
SIGLEC8	1.00	3.93	1.58	1.00
SRI	10.97	11.00	11.58	11.51
SAE1	11.59	11.23	11.87	11.71
TGM3	4.63	4.88	2.99	3.16
JMJD8	9.26	9.38	9.52	9.18
PPP3CB	9.82	9.51	9.49	9.45
OXLD1	5.28	5.56	6.25	6.00
DKK3	0.00	0.00	0.00	3.16
PDGFRL	3.82	4.59	5.13	4.05
PISD	10.44	10.50	10.39	10.56
MYZAP	8.73	8.11	8.86	9.29
VPS37C	8.92	9.12	8.97	8.55
TRIB3	12.34	12.32	10.22	9.58
POLR2L	9.18	8.72	9.25	9.00
FAM131C	6.25	5.81	6.37	6.27
GATA5	1.00	2.99	1.58	2.45
RAB9B	1.00	2.70	0.00	0.00
GHR	9.03	8.85	9.02	9.56
PSD4	6.73	6.72	4.95	6.32
HRH3	0.00	1.00	0.00	0.00
CCL22	0.00	0.00	0.00	0.00
DAPK3	9.25	9.44	10.05	9.80
DDX28	8.25	7.80	7.93	7.84
HSP90AB1	14.93	15.48	15.33	15.44
EPHA5	4.23	4.46	3.82	4.23
GALNT15	2.70	2.16	2.16	2.16
ZPLD1	0.00	1.00	0.00	0.00
PIP5KL1	1.00	1.00	1.00	0.00
GABRA2	2.08	2.70	1.90	2.16
TRIM21	6.37	6.77	6.72	6.83
SLC6A9	11.05	10.88	9.70	9.33
CCDC142	2.95	5.13	2.90	3.82
FSBP	6.00	5.19	5.19	5.81
POLD2	8.78	8.24	9.78	9.62
TRIML2	1.00	1.79	1.90	1.69
DRG1	9.76	9.73	10.50	10.37
PET100	7.60	7.11	7.84	7.60
PRSS36	6.37	6.34	5.89	5.87
ZNRD1	8.39	8.20	8.47	8.06
DMBX1	0.00	1.00	1.00	0.00
C21orf91	6.12	4.86	5.47	5.73
OR8B4	0.00	0.00	0.00	0.00
ANGPTL8	9.86	9.16	7.52	6.77
SERPINI1	3.35	2.79	5.27	5.87
CEP170	11.46	10.98	9.78	10.11
GPC6	7.83	7.74	7.13	7.26
FCER1G	1.00	1.00	1.58	1.00
RBP3	0.00	1.00	0.00	0.00
CYP4B1	9.66	11.05	7.99	7.44
CLIP3	3.63	1.00	5.92	1.69
P3H3	4.88	4.79	6.13	4.14
MUC20	2.95	3.51	0.00	0.00
MTPN	12.65	11.89	11.63	11.87
SLC25A27	7.87	7.50	6.25	6.63
PIK3CG	1.58	1.00	0.00	0.00
ZNHIT2	8.49	8.61	8.92	8.26
DIPK2B	0.00	0.00	0.00	0.00
SCN3A	3.63	3.93	3.94	5.19
CLDN34	0.00	0.00	0.00	0.00
NAV1	8.97	8.59	9.02	9.19
PREB	10.42	10.47	10.87	10.71
EDC4	10.26	10.30	10.90	10.94
FOXO1	10.89	10.95	8.81	8.93
NOL4L	10.83	10.76	10.64	10.93
TRPC5	1.58	0.00	0.00	0.00
SPINK8	0.00	0.00	0.00	0.00
LAMB3	12.18	11.51	11.72	12.20
ARPIN	10.02	10.41	9.94	9.56
MYADML2	0.00	0.00	0.00	0.00
MMAA	6.75	6.76	6.46	6.41
CDC123	9.67	9.78	10.63	10.50
DNAJC1	9.56	9.68	8.67	8.75
CABIN1	10.36	10.34	10.61	10.79
LYPD3	0.00	0.00	0.00	0.00
NEDD1	9.43	9.10	8.69	8.96
STAU1	10.55	10.61	10.19	9.84
ZFP1	7.09	7.59	8.04	7.95
GADD45GIP1	9.06	9.09	9.87	9.45
NDUFC2	9.13	9.22	9.98	9.53
SOX3	0.00	0.00	0.00	0.00
KCNK12	1.58	1.00	1.58	1.69
APPL2	8.68	9.50	8.43	8.65
AHDC1	9.83	9.96	10.01	10.04
CGN	10.83	11.04	9.81	10.26
ATP5PB	11.49	11.54	12.13	12.03
PRELID1	11.86	11.82	13.08	12.92
RIMS2	2.08	2.45	2.70	1.69
LGR6	5.92	4.41	7.30	7.82
EXTL3	10.25	10.21	9.91	9.85
ARL10	7.36	7.45	6.00	5.92
CCDC155	1.00	1.00	1.00	1.00
KRR1	10.53	10.16	10.03	10.07
DDIT4	11.81	11.51	11.44	11.08
TBC1D22B	8.88	8.97	8.90	8.84
GPR33	0.00	1.00	0.00	0.00
MTERF3	9.12	8.94	8.30	8.27
RHOC	12.23	11.99	11.85	11.40
MCU	11.25	10.84	11.07	11.10
CITED4	0.00	1.44	0.00	0.00
PIK3C2B	8.79	9.38	7.65	7.86
GRIN1	4.63	3.31	2.99	3.71
MCMDC2	4.80	5.83	4.74	4.99
RPS6	13.29	13.27	14.01	13.89
F2RL3	0.00	1.44	1.00	0.00
DENND3	8.06	8.72	8.60	9.09
PPFIBP1	11.96	11.68	11.47	11.54
SHC3	0.00	0.00	0.00	0.00
CXorf66	0.00	0.00	0.00	0.00
ZBTB46	7.60	7.14	6.99	6.99
POGK	10.60	10.23	8.76	8.62
LPAR6	7.61	7.82	8.21	8.28
ARF5	10.20	10.41	11.07	10.48
NSUN6	6.50	6.69	7.11	7.17
PTH	0.00	0.00	0.00	0.00
ATP8B3	3.63	4.88	4.03	3.94
LGSN	1.00	0.00	1.58	1.00
TAF6L	8.87	8.74	9.80	9.61
ZP1	0.00	0.00	0.00	0.00
NID1	5.19	3.75	4.03	4.05
SOCS7	10.02	9.88	8.47	8.64
ADPRHL2	8.73	8.64	9.62	9.64
UBFD1	9.74	9.80	9.85	9.88
A4GNT	0.00	0.00	0.00	0.00
CSTF2	10.29	9.79	10.25	10.60
NKAIN4	4.45	4.29	6.44	6.46
ABRACL	8.07	8.09	9.05	8.59
KRTAP24-1	0.00	0.00	0.00	0.00
CLEC4M	0.00	0.00	0.00	0.00
KCTD11	8.95	8.43	9.00	8.91
PPP1R11	9.61	9.51	9.93	9.53
DLG1	11.28	11.08	10.67	11.00
RXRB	10.19	10.14	9.90	9.73
SYT9	0.00	0.00	1.00	2.45
C3orf38	8.72	8.72	9.15	8.92
ZNF672	7.74	7.92	7.85	7.67
TRMT2A	9.49	9.61	10.26	10.20
CORO1C	12.14	12.19	12.36	12.34
