gene	GSM1602671	GSM1602672	GSM1602673	GSM1602674	GSM1602675	GSM1602676	GSM1602677	GSM1602678	GSM1602679	GSM1602680	GSM1602681	GSM1602682	GSM1602683
CD160	5.04	5.00	5.11	5.12	4.89	4.93	4.84	5.35	5.80	5.22	5.38	5.84	5.21
LAMA4	10.41	9.66	9.72	9.43	9.63	9.80	9.90	9.52	10.26	9.85	9.93	9.79	9.37
BROX	12.05	11.93	11.73	11.85	11.76	11.91	11.79	11.91	11.28	11.53	11.17	11.57	11.63
DCLK2	4.93	5.67	4.70	5.63	4.55	4.48	5.47	4.87	6.04	5.96	5.84	6.56	6.16
CR1L	12.47	12.86	12.14	12.34	12.20	12.30	12.26	12.41	11.69	11.96	11.49	12.06	11.95
ADAP1	8.02	6.95	8.22	7.45	8.01	7.79	7.71	8.10	6.73	6.51	6.63	6.20	6.93
STMN1	9.98	10.65	10.35	10.74	10.12	10.38	9.64	9.40	9.60	9.78	7.80	9.01	8.77
GTPBP1	9.30	9.13	9.00	9.12	9.10	9.14	8.86	9.01	8.76	8.86	9.29	9.32	9.25
ATP11B	12.01	12.86	12.61	12.73	12.36	12.54	12.32	12.75	12.24	12.06	12.04	12.00	11.89
RAB6A	12.33	11.74	11.96	11.74	11.69	12.03	11.81	11.89	11.37	11.67	11.13	11.58	11.70
PMM1	3.86	4.68	4.33	4.62	4.04	3.86	4.34	6.14	5.32	5.02	4.19	3.97	4.07
CPNE5	7.52	7.76	7.51	7.16	7.42	7.37	7.59	7.82	8.70	8.19	8.79	8.33	8.02
BCL2L10	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA13	11.43	10.58	11.33	11.46	11.57	11.19	11.21	11.12	11.21	10.93	12.11	11.25	10.71
ANXA4	12.92	13.36	13.33	12.57	12.91	12.86	12.92	13.27	12.20	12.26	12.07	12.29	12.30
HSPA4	13.42	13.33	13.17	12.98	13.02	13.21	13.17	13.47	12.70	12.95	12.55	12.84	13.06
CORT	0.00	2.17	0.00	0.00	0.00	0.00	0.00	1.68	1.41	0.00	1.83	0.00	1.80
FAM174B	6.04	12.48	11.10	10.18	10.77	8.63	11.12	12.18	7.92	6.19	5.63	6.37	7.00
VMAC	8.25	8.42	8.87	9.05	8.66	8.74	8.87	9.06	7.73	8.56	8.49	8.69	8.13
RPS6KL1	2.59	3.36	3.96	2.59	4.44	4.42	2.19	4.06	2.32	1.13	3.54	1.87	2.88
IGSF6	8.58	8.23	9.38	9.10	9.47	8.78	9.13	8.88	9.44	8.80	9.42	9.41	9.15
STON1	6.41	6.65	6.01	5.98	5.98	6.26	5.84	5.81	7.92	6.67	7.38	6.93	7.51
KLHL18	7.13	7.97	7.74	8.02	7.63	7.28	7.67	8.04	8.30	8.01	8.62	7.91	7.89
SVIP	10.26	10.35	10.05	10.47	10.23	10.38	10.45	10.51	9.58	10.59	9.46	10.23	9.92
CDC25B	6.33	7.00	6.94	7.07	6.77	7.41	6.15	6.90	7.48	6.86	6.39	6.20	6.44
JMJD7	5.65	5.17	4.97	0.00	5.17	5.52	5.19	0.00	4.47	6.23	5.86	5.48	1.80
ARMC1	10.55	10.82	10.69	10.90	10.75	10.79	10.78	11.06	10.59	11.04	10.64	11.15	10.98
PTOV1	8.31	8.20	8.51	8.47	8.17	8.32	8.45	8.37	8.55	8.33	8.85	8.16	8.05
CHGA	1.30	0.00	0.00	0.00	0.00	0.00	3.58	0.00	0.00	0.00	1.35	1.30	0.00
TBX2	4.09	5.41	4.97	5.32	5.28	6.12	5.82	4.06	6.02	5.98	6.85	6.34	6.67
RAC2	7.52	7.17	8.19	7.67	8.02	7.60	7.21	7.07	8.91	7.60	8.21	8.05	8.23
BBS9	8.75	9.84	9.39	9.54	9.44	9.06	9.43	9.77	9.61	9.09	8.66	8.89	9.14
XPR1	11.06	11.64	11.07	11.00	11.15	11.18	11.23	11.33	11.66	11.36	11.21	11.26	11.28
CCR9	5.71	6.30	6.48	6.45	7.08	6.16	6.21	6.96	7.61	7.00	7.71	7.54	7.23
AUP1	10.97	10.52	10.61	10.65	10.60	10.73	10.66	10.77	10.72	11.09	11.15	11.05	11.05
ID3	8.87	9.17	9.23	9.39	9.07	8.90	9.22	8.02	9.45	8.84	8.00	9.04	9.89
FSCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HADH	12.15	11.89	11.82	12.15	11.88	11.78	12.23	12.31	12.15	12.53	12.80	12.75	12.42
IK	11.05	11.31	10.92	11.02	10.83	10.83	10.96	10.88	10.75	10.91	10.30	10.64	10.89
ST6GALNAC1	1.83	2.17	2.10	2.84	1.87	1.04	1.44	3.04	2.32	2.98	2.64	1.87	3.58
PAFAH1B3	7.92	7.50	8.08	7.78	7.83	8.37	7.55	7.75	5.83	6.81	6.09	6.34	6.50
PDE6H	7.10	7.63	7.27	7.54	7.25	7.21	7.32	7.70	8.07	7.63	8.27	7.72	7.71
AMHR2	2.59	0.00	0.00	0.00	0.00	1.56	0.97	1.68	0.00	1.13	0.00	2.32	3.27
RBPMS2	6.71	6.45	6.21	6.69	6.25	6.24	6.32	6.79	7.84	7.77	8.13	7.31	7.33
MFAP3L	5.50	4.33	4.61	5.23	4.49	5.71	5.91	7.80	5.46	6.01	4.98	4.89	5.56
EGFL7	10.36	10.29	10.04	10.17	10.23	10.06	10.20	10.42	10.69	10.34	10.84	10.35	10.60
ANGPT4	0.00	1.35	1.30	1.18	2.24	1.04	2.19	1.68	3.00	2.98	1.35	0.00	1.09
CYP2U1	6.83	8.12	7.48	9.44	7.77	7.28	7.61	8.65	8.66	7.69	7.75	7.75	7.59
ACAA1	10.96	10.79	10.56	10.94	10.79	10.47	10.75	10.82	11.52	11.74	12.06	12.03	12.03
TONSL	10.82	10.31	10.69	10.47	10.56	10.56	10.28	10.49	9.96	9.97	10.08	10.31	10.50
SYDE1	7.47	7.55	7.79	7.44	7.67	7.83	7.91	8.00	7.17	7.55	7.83	7.68	7.46
AKNAD1	1.30	4.50	3.69	4.14	4.32	3.32	3.77	3.86	3.58	4.10	4.61	4.77	4.46
VAX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGFR	5.13	7.06	6.79	6.36	6.12	6.55	6.64	5.20	7.12	5.30	6.69	6.51	6.86
APLP1	4.09	5.70	4.80	4.05	3.69	3.75	5.75	4.55	4.01	2.74	3.96	3.26	3.10
DDX3Y	2.59	3.25	2.37	2.59	2.24	1.04	3.36	13.53	3.00	1.80	3.64	3.44	2.88
ITGAE	6.62	6.78	8.36	7.13	8.33	7.41	7.66	7.01	7.01	5.53	5.84	5.87	6.33
HIF1AN	8.66	9.15	9.27	8.87	9.20	8.58	8.86	9.08	9.51	9.36	9.95	9.27	9.34
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH1A2	4.88	5.17	7.51	6.44	7.45	7.05	6.85	6.37	5.50	5.07	3.87	4.19	4.91
TOX	5.52	5.96	6.92	6.82	7.16	6.19	6.89	5.70	9.37	8.98	9.95	9.78	9.66
EPS8	11.98	8.48	9.25	8.14	10.78	10.69	10.88	8.14	9.88	8.52	8.82	8.31	9.17
HAPLN2	0.00	0.00	0.00	0.00	0.97	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
HSPA8	16.94	17.01	16.85	16.35	16.78	17.01	16.94	17.14	15.35	15.81	16.30	16.35	15.19
AP1S2	9.09	9.59	9.95	10.17	10.03	9.80	9.46	10.11	9.40	8.55	8.57	9.22	9.46
AP1M2	1.83	4.93	3.25	3.57	2.57	4.68	3.86	1.04	3.68	3.54	1.35	3.72	3.44
NDUFA9	11.83	11.68	11.85	11.74	11.89	11.88	11.81	11.94	11.16	11.81	11.18	11.96	11.81
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7A	14.45	14.47	14.38	14.32	14.25	14.21	14.23	14.39	13.66	14.06	13.50	14.04	14.00
PACS1	7.15	7.28	7.52	7.17	7.42	7.02	7.30	6.63	8.12	7.75	8.67	7.31	7.08
KRT39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM221A	5.18	5.08	4.66	5.36	5.41	4.97	3.68	5.12	5.63	4.91	3.80	1.30	3.96
MFSD8	8.51	9.07	9.04	9.34	8.48	8.75	8.85	9.43	8.82	9.21	8.78	9.30	8.99
SRD5A3	9.04	8.50	9.17	9.21	9.18	9.33	9.30	9.06	9.21	9.41	9.37	9.38	9.21
ANKRD23	7.29	8.39	6.63	7.17	6.97	7.16	6.89	7.37	6.58	6.86	6.65	6.44	6.79
BPHL	11.10	11.50	11.07	11.57	11.46	10.94	11.07	11.22	11.35	11.97	11.71	11.90	11.65
FYB1	9.34	8.55	9.31	9.23	9.49	8.97	8.85	8.51	9.89	9.39	9.77	9.30	9.04
PSD2	2.59	4.00	3.86	3.57	2.24	2.00	3.21	3.86	3.00	1.80	3.03	3.59	2.65
RRM1	10.57	11.80	11.31	11.40	11.32	11.52	11.32	11.79	11.65	11.04	11.46	10.99	11.11
KIAA2012	3.86	4.28	2.94	4.05	4.27	1.56	3.36	2.59	2.65	2.74	3.27	2.32	2.88
TP63	0.00	0.81	0.00	1.83	0.00	3.04	0.00	0.00	3.00	2.17	1.35	4.89	0.00
HOOK1	12.15	12.06	12.19	12.21	12.23	12.19	12.06	11.95	12.09	12.57	12.28	12.34	12.33
SLC7A13	4.70	4.20	3.78	4.93	3.87	5.63	3.96	5.45	1.41	2.98	3.80	2.32	2.39
EPSTI1	9.44	8.95	9.84	9.01	9.55	8.91	9.17	8.14	8.67	8.67	8.01	8.73	7.88
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00
CCM2	9.13	9.17	9.01	8.99	8.91	8.81	8.85	9.13	8.32	8.69	8.32	8.59	8.75
RFC4	8.23	8.97	8.23	8.10	7.97	8.51	8.09	8.83	7.24	7.74	7.03	6.95	7.66
SBSPON	4.93	5.75	5.63	4.83	5.52	5.28	5.58	5.35	5.83	7.95	6.32	9.28	8.21
SMARCD1	6.87	6.73	6.52	6.45	6.32	6.46	6.15	6.64	6.46	6.29	7.32	6.77	6.86
TSC2	9.09	9.45	9.50	9.66	9.44	9.64	9.44	9.04	10.41	9.96	11.07	9.73	9.96
UBA6	11.52	10.77	11.24	11.31	11.26	11.44	11.22	11.04	10.78	10.98	10.24	10.90	10.69
DRP2	5.95	6.65	6.99	6.06	7.40	6.93	5.55	6.32	4.56	4.66	4.31	5.01	4.07
PEMT	12.57	11.91	11.92	12.57	12.00	12.08	12.09	11.52	12.40	12.86	12.69	12.68	12.87
KBTBD12	4.30	5.08	2.10	2.59	3.78	3.95	4.84	4.28	3.77	5.45	4.06	5.18	4.38
SELE	4.88	5.53	5.79	7.08	6.12	5.89	5.28	4.12	4.88	4.28	5.89	6.91	5.12
SRRD	7.32	7.05	6.72	7.10	6.32	7.34	7.34	7.70	5.56	7.50	6.96	7.35	7.38
CNIH4	10.05	10.17	9.91	9.94	9.77	9.80	9.86	10.46	9.02	9.35	8.72	9.37	9.31
C17orf107	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.41	0.00	2.17	2.32	0.00
THBS3	5.65	5.77	6.31	5.63	6.07	6.55	5.95	5.61	7.66	5.45	5.41	5.01	6.20
SLC2A10	3.32	2.39	2.94	1.83	0.97	2.00	3.04	1.04	2.65	1.80	2.39	0.00	2.39
RBM48	9.19	9.31	9.38	9.52	9.29	9.32	9.33	9.44	8.57	9.15	8.30	9.37	9.34
NADK	12.31	11.56	12.11	11.98	12.05	12.06	11.74	11.77	12.77	13.02	13.17	12.99	12.98
ATXN2	10.71	10.43	10.45	11.08	10.51	10.44	10.53	10.81	11.88	10.94	11.74	10.66	11.13
GML	4.62	1.35	2.82	3.57	2.79	3.60	2.74	4.66	2.10	1.80	0.00	1.30	2.10
PRRC1	9.11	9.11	9.06	8.68	8.62	9.06	8.94	8.80	9.77	9.39	9.83	9.44	9.18
KDM5B	11.08	11.45	11.24	11.04	11.02	10.83	11.06	10.81	11.13	10.76	11.05	10.53	11.00
FZD1	8.20	7.60	8.86	8.65	8.31	8.84	8.38	8.42	8.40	8.56	8.51	8.79	8.81
SC5D	13.44	13.79	13.51	14.01	13.44	13.52	13.98	13.38	13.01	13.90	13.34	13.86	13.13
F13A1	7.87	8.12	7.61	7.52	7.80	7.83	7.72	7.53	10.19	8.42	9.08	9.11	9.50
NEK2	8.22	9.84	8.79	9.10	8.77	9.24	8.41	10.12	8.29	8.29	7.27	8.16	7.64
UGCG	10.78	10.21	10.82	11.03	10.91	10.85	10.97	10.07	11.17	11.20	10.98	11.46	11.41
PRKACB	11.35	11.79	11.61	11.93	11.73	11.54	11.79	11.50	11.84	11.69	11.67	11.87	11.59
WDR73	10.56	9.63	9.63	9.58	9.73	9.79	9.61	10.03	8.89	9.25	9.46	9.53	9.81
TICRR	6.20	7.23	7.02	7.20	6.57	6.86	6.89	7.45	6.99	6.79	6.81	7.17	6.82
IL21	2.59	3.11	5.23	5.23	5.32	4.19	4.61	5.28	4.70	2.98	3.71	4.09	5.69
PRKX	9.60	9.03	9.67	9.28	9.39	9.42	9.77	9.69	9.59	9.82	9.82	9.50	9.42
GLDN	4.09	3.11	4.04	3.25	1.87	1.04	4.12	4.20	3.95	3.36	3.40	3.07	4.07
SLC25A44	10.54	10.80	10.91	10.87	10.92	10.82	10.87	10.69	10.72	10.98	11.54	11.27	10.82
AMACR	11.34	10.28	10.84	11.42	11.21	11.26	11.06	10.82	11.72	12.49	12.71	13.21	12.74
MMP20	0.00	0.81	0.00	0.00	2.79	1.04	2.19	0.00	0.08	2.47	2.17	0.00	0.00
ADAMTS6	8.91	9.66	9.57	8.75	9.39	8.84	9.33	8.30	10.00	9.88	10.09	10.08	9.70
TMEM132E	1.83	4.07	3.38	5.03	4.04	3.21	5.19	2.59	5.79	5.02	5.89	5.66	6.06
NFKB1	10.72	10.93	11.18	11.21	11.13	10.86	10.94	10.81	11.32	10.65	11.35	10.67	10.70
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L2	4.93	4.96	5.25	4.89	4.69	4.84	4.12	4.76	4.70	5.42	4.88	4.70	5.44
PAPSS2	9.43	10.33	10.37	11.76	11.05	11.03	11.65	9.86	12.60	12.64	13.60	13.39	12.83
RARRES1	8.97	4.96	5.87	6.79	6.97	8.23	7.67	5.58	7.03	5.02	5.72	7.51	8.06
FJX1	4.20	7.67	6.55	5.27	6.47	5.86	6.81	7.76	4.19	3.36	2.64	2.60	2.88
FH	12.85	12.68	12.15	13.07	12.32	12.48	12.42	12.51	12.21	12.50	12.20	12.46	12.97
ZNHIT6	7.57	7.94	7.81	7.62	7.19	6.82	7.46	7.41	7.27	7.48	7.04	7.01	7.21
OR10C1	0.00	2.17	0.00	1.18	0.00	0.00	0.00	3.75	0.00	0.00	0.00	0.00	0.00
EMP2	11.76	12.17	11.96	12.32	12.16	12.00	11.48	10.68	11.54	11.93	12.08	12.05	11.93
AOC3	4.88	2.98	3.09	2.59	2.24	3.60	1.44	0.00	3.68	3.99	3.96	3.44	3.27
PCDHGB4	6.73	6.81	6.93	6.55	6.87	6.54	6.85	6.95	7.53	7.35	7.80	7.54	6.84
MMS22L	6.52	8.46	8.20	8.45	8.05	7.98	8.05	8.81	7.89	7.96	7.15	7.67	7.30
ZER1	7.81	8.46	8.36	8.30	8.28	7.73	8.10	8.55	9.27	8.51	9.33	8.48	8.25
ASB7	10.13	11.04	10.40	10.29	10.29	10.19	10.35	10.59	10.31	10.42	10.36	9.83	10.24
ZWINT	12.34	12.02	12.04	12.09	11.98	12.29	12.25	12.78	11.42	11.77	11.27	11.83	11.86
TNFAIP8	8.92	9.20	9.73	9.30	9.71	9.37	9.47	8.97	9.68	8.83	8.99	8.95	9.08
KCNA4	1.83	1.35	0.00	0.00	0.00	0.00	1.44	1.04	0.08	2.17	1.83	0.00	0.00
NENF	9.33	9.34	8.89	8.73	8.75	8.41	8.69	9.30	7.33	8.34	7.07	7.77	8.37
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA10	12.04	11.76	11.52	11.71	11.54	11.71	11.54	11.62	10.91	11.71	11.45	11.72	11.55
EDAR	0.00	0.81	0.81	0.00	0.97	2.32	0.97	0.00	1.41	1.80	1.35	1.87	2.39
EXOC5	12.34	11.88	12.08	11.99	12.13	12.12	12.01	12.26	11.84	11.94	11.39	11.98	12.00
NPTXR	4.55	4.61	3.96	4.55	4.04	4.68	3.58	4.87	4.77	3.87	3.96	4.09	5.02
CYP11B2	4.40	4.12	4.39	1.18	2.24	2.59	6.79	3.50	3.68	4.59	3.71	4.19	4.07
FAM19A2	5.86	2.60	2.37	4.55	2.57	4.11	3.47	3.75	5.35	6.65	6.42	7.19	3.44
PRKD3	14.30	14.89	14.80	14.90	14.61	14.65	14.29	14.64	13.84	14.47	13.79	14.14	13.78
TMEM237	10.19	10.54	9.74	9.87	9.56	9.99	10.36	9.92	7.81	8.42	7.46	8.21	8.34
DNAJC13	11.46	12.19	11.72	11.66	11.81	11.75	12.04	12.04	12.52	12.11	12.18	12.01	12.00
FAM118A	8.30	8.25	7.89	8.05	7.29	8.23	7.21	7.83	7.36	7.81	6.92	7.43	8.05
RAD9B	7.34	7.79	7.39	7.70	7.67	7.46	8.02	7.48	7.21	7.71	7.94	8.30	7.65
CGNL1	11.95	12.67	12.10	12.00	12.26	12.44	12.40	12.40	12.34	12.46	12.36	12.33	11.84
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00
CACNA2D1	8.34	8.78	8.81	8.54	8.87	9.05	9.19	6.99	9.75	8.82	8.25	8.18	8.98
NIPA2	12.12	11.26	11.37	11.18	11.47	11.70	11.25	11.74	11.14	11.21	10.61	11.38	11.42
KRT23	8.42	6.07	8.00	6.80	8.29	8.95	8.43	4.06	7.23	7.46	6.49	6.98	6.90
NACC1	8.81	9.10	9.02	8.70	8.96	8.86	9.19	8.42	9.49	9.15	9.93	8.98	9.50
ZNF496	8.56	7.96	8.44	8.45	8.42	8.12	8.23	8.06	8.73	8.62	9.46	8.47	8.52
CLUH	11.54	11.28	11.12	11.31	11.11	10.89	11.01	11.22	12.09	11.94	12.32	11.46	12.21
ITGA1	11.55	12.27	11.95	11.71	11.93	11.99	11.96	11.51	12.55	11.97	11.83	11.70	11.95
ZC3H11A	12.20	12.86	12.41	12.19	12.40	12.07	12.33	12.23	12.29	11.93	12.69	12.14	11.59
IL17RB	9.26	7.86	7.59	8.43	7.72	7.62	7.87	8.18	8.95	7.90	8.51	7.36	7.99
CDC34	10.77	9.54	9.79	9.68	9.64	10.08	10.03	9.95	8.61	9.97	9.04	9.52	10.15
HAS1	2.88	3.25	3.38	0.00	1.44	0.00	0.97	2.08	3.45	3.87	2.84	2.60	3.27
GPX5	1.30	0.81	2.37	0.00	1.87	1.56	0.00	0.00	3.77	4.77	5.48	5.01	4.17
RPS9	13.98	13.63	13.51	13.34	13.41	13.11	13.36	13.53	12.66	13.17	12.81	13.00	13.04
CDK2AP2	8.82	8.69	8.45	8.44	8.41	8.56	8.24	8.98	8.02	8.75	7.86	8.28	8.40
AKR1B1	10.08	9.18	8.75	8.54	8.50	8.62	8.95	9.03	9.44	8.91	8.72	8.65	9.13
B3GNT6	1.30	0.00	0.00	0.00	1.87	3.47	2.53	0.00	1.41	0.00	0.00	0.00	0.00
MYH10	10.77	11.78	11.40	11.17	11.12	11.25	11.43	10.76	10.94	10.29	10.61	10.00	10.38
ST18	4.09	1.83	4.80	3.42	5.17	4.11	5.02	5.32	4.25	3.18	3.14	1.30	3.72
DISC1	5.36	5.41	5.52	6.06	5.95	4.75	4.55	5.66	5.93	6.57	6.36	6.37	5.86
GPR171	7.61	7.97	8.15	7.52	9.04	6.95	7.94	8.57	6.14	4.77	4.55	6.56	6.55
CAMKK2	8.06	8.95	8.45	8.57	8.58	8.02	8.39	9.08	8.78	7.13	8.48	7.70	8.02
BSCL2	8.58	9.35	9.13	8.75	8.88	8.64	8.88	9.29	9.04	9.34	9.49	9.18	9.05
PPP3R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STAC	0.00	1.35	0.00	0.00	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00	1.09
TAC3	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.00
SHISA5	11.03	10.39	10.98	10.59	10.83	10.64	10.16	9.74	10.82	9.92	9.89	10.07	10.82
TMEM132C	0.00	2.60	0.00	0.00	0.97	2.82	0.00	1.04	0.08	1.80	1.35	1.87	0.00
PDGFRA	9.84	10.18	10.54	10.53	10.28	10.68	10.81	8.13	12.24	10.20	10.22	9.98	10.72
ABCB9	4.88	5.65	5.25	5.45	4.04	4.28	5.51	6.35	5.59	5.11	5.17	5.93	5.21
ECEL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNR1	7.00	6.48	8.12	6.83	8.79	9.12	8.13	5.75	6.85	7.81	6.02	6.04	8.04
YDJC	6.71	7.00	6.41	5.90	5.84	6.22	5.86	6.44	5.83	5.30	5.55	4.19	5.66
TMEM126B	10.78	10.51	10.17	10.74	10.41	10.44	10.39	10.65	10.21	10.57	10.15	10.57	10.46
MGLL	9.97	9.61	9.44	8.57	9.75	9.82	9.64	10.07	9.07	10.22	11.15	10.99	10.59
ZDHHC16	8.47	9.22	9.00	8.43	8.99	8.77	9.11	9.24	8.51	8.69	8.43	8.96	8.94
PDE8B	5.56	5.91	5.44	5.36	5.44	6.07	5.44	4.61	6.41	6.09	5.89	6.47	6.31
ARL5B	11.68	11.66	12.23	12.58	12.48	12.55	12.18	12.02	11.76	12.11	11.90	12.27	11.64
SLC25A22	8.61	7.22	8.05	7.62	7.95	7.73	7.32	8.00	9.47	9.21	10.50	9.22	10.20
ZCCHC24	10.41	9.32	10.03	10.42	10.10	9.80	10.00	10.04	11.28	10.02	11.49	10.70	10.31
TRIM17	6.02	6.90	5.72	6.67	6.38	6.32	6.32	6.16	6.19	5.30	6.90	6.18	5.75
HIST1H3E	6.07	7.07	6.55	0.00	7.44	7.23	0.00	6.93	1.83	7.37	4.31	3.07	6.86
MBL2	10.11	10.36	10.78	12.33	10.71	10.84	11.78	9.74	12.32	12.72	12.84	13.23	12.56
RAB14	13.17	13.57	13.59	13.51	13.56	13.47	13.45	13.86	13.53	13.36	13.15	13.32	13.36
RAVER1	7.40	7.64	7.60	6.93	6.49	7.00	7.34	7.45	8.45	7.81	9.52	7.95	7.94
CHGB	1.30	0.81	0.00	1.18	1.44	1.04	4.71	1.68	0.00	0.00	0.00	0.00	0.00
AURKA	6.63	7.43	6.66	5.90	6.19	6.82	6.34	7.26	6.92	6.37	7.05	5.77	5.77
CHRND	3.10	3.25	4.04	3.25	3.44	2.32	1.44	3.21	3.45	4.37	3.14	3.07	3.58
MFSD2B	4.20	5.37	4.94	5.36	5.52	4.19	4.12	5.20	4.83	4.28	5.76	4.95	6.06
CLPS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMER2	0.00	1.35	1.80	1.18	1.44	2.59	0.00	1.04	2.10	2.47	1.83	2.32	3.86
CLCN5	10.08	9.07	9.66	9.26	9.76	10.48	9.95	10.08	10.06	9.78	9.26	9.69	9.62
CEBPA	11.84	11.85	11.23	11.34	11.08	10.71	11.00	11.41	10.84	10.73	10.47	10.53	11.39
S100A16	8.01	7.56	7.20	7.14	7.23	7.13	7.06	7.65	7.39	7.65	7.34	7.55	7.31
AIDA	11.19	11.16	10.62	10.43	10.49	10.47	10.47	10.52	10.58	10.05	10.04	9.97	10.07
IRF1	11.47	11.03	11.45	11.00	11.23	10.51	10.65	10.18	10.84	10.56	10.77	10.74	10.28
NDST4	4.09	4.44	3.86	4.30	4.38	3.95	3.86	4.70	3.77	4.77	4.71	4.19	4.07
SYNJ2	10.57	10.41	10.77	10.24	10.85	10.62	10.36	9.69	10.11	8.69	10.27	9.50	9.49
HMX2	2.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09
SHMT2	11.09	9.94	10.19	10.97	10.44	10.27	10.20	10.52	10.51	10.59	11.38	10.94	10.73
FLNB	13.64	13.12	13.68	13.16	13.67	13.60	13.27	13.35	13.11	13.00	13.70	12.91	13.13
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB6	6.75	6.51	6.29	6.26	5.44	5.89	6.26	5.79	7.07	5.98	6.42	5.77	6.64
CDH22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AFTPH	11.99	12.03	12.06	12.00	12.14	12.02	12.00	12.24	11.93	11.94	11.90	11.87	11.90
JAK1	12.45	12.82	13.03	12.82	13.02	12.96	12.83	12.32	13.47	12.94	13.38	12.98	13.17
SMAD1	9.91	9.47	9.33	9.31	9.38	9.55	9.66	8.85	9.93	9.82	9.91	10.04	10.11
EDNRA	7.31	7.03	6.92	6.88	6.10	6.70	6.59	4.61	9.28	7.39	7.00	7.17	8.19
COMMD4	8.13	7.38	6.96	7.31	7.01	7.14	6.43	7.36	6.85	7.67	6.23	7.18	7.31
NDUFS6	8.79	8.23	7.21	8.55	7.52	7.20	6.86	7.77	7.09	8.24	7.43	7.94	8.19
DXO	7.66	7.74	7.67	7.52	7.41	7.66	6.86	7.91	7.21	7.32	7.89	7.50	7.26
MORN1	6.42	5.80	6.26	6.63	6.32	6.26	5.47	5.39	6.52	6.31	7.00	6.34	6.51
SYPL2	0.00	0.00	0.81	1.18	0.00	0.00	0.97	2.59	0.08	1.80	3.14	3.97	2.39
NFU1	9.13	9.30	9.26	8.92	9.10	9.32	9.17	9.03	8.92	9.28	8.63	8.98	9.14
E2F4	6.99	7.01	6.64	6.04	6.81	6.78	7.12	6.33	7.13	7.24	7.81	7.57	7.38
B9D2	5.60	5.56	6.21	6.49	6.07	6.09	5.32	6.52	4.92	5.63	5.63	6.45	6.29
PARN	9.83	9.65	9.64	9.48	9.60	9.62	9.54	9.66	9.47	9.51	9.94	9.76	9.27
ASB1	9.15	9.77	8.52	9.14	8.75	8.68	8.75	9.27	8.89	8.88	9.04	9.20	9.21
UNC13A	8.02	7.87	7.95	8.21	8.59	8.27	8.33	7.96	8.02	8.07	8.09	7.84	7.72
TSC22D2	11.07	11.01	11.25	11.12	11.05	11.36	11.18	11.14	11.37	11.31	11.24	11.10	11.26
USP28	7.87	8.09	8.44	8.58	8.42	8.42	8.65	8.49	9.06	8.92	9.06	8.95	8.76
TRIM27	9.60	9.59	9.92	10.02	9.66	9.99	9.74	9.56	9.37	9.83	9.80	9.94	9.96
RBBP9	9.60	9.98	10.08	10.21	10.13	9.89	10.08	10.24	9.72	9.64	9.30	9.60	9.56
SEMA6D	9.93	10.34	9.96	10.06	9.98	9.94	10.06	9.49	11.07	10.20	10.75	10.54	10.68
MAB21L4	5.99	7.35	6.86	7.43	6.81	7.46	6.68	7.12	5.53	7.35	6.44	7.15	6.29
