gene	GSM2319936	GSM2319937	GSM2319938	GSM2319939
CCDC62	6.76	6.99	6.01	6.04
DBI	9.89	9.84	9.97	9.92
DPM3	7.45	7.38	7.54	7.42
TYSND1	9.50	9.56	9.59	9.43
STK24	10.89	11.02	11.01	11.04
MFSD2A	7.32	6.95	6.84	6.93
TSPAN1	1.00	0.00	0.00	1.00
SHANK2	5.69	5.91	6.15	5.57
LACTB2	8.71	8.73	8.74	8.85
KLHL14	6.53	6.70	6.19	6.10
ARHGAP24	0.00	1.58	0.00	2.00
MAG	4.30	3.80	4.81	4.30
ZNF354B	0.00	0.00	0.00	0.00
FOXH1	0.00	0.00	1.00	0.00
GON4L	10.27	10.40	10.35	10.41
ITPRIPL2	5.31	5.54	5.27	5.27
STBD1	1.00	0.00	1.00	0.00
LACC1	2.00	1.58	6.42	6.49
SLC6A14	0.00	0.00	0.00	0.00
SACM1L	9.31	9.14	9.26	9.28
MAK	0.00	0.00	0.00	0.00
TMEM171	0.00	0.00	0.00	0.00
STX5	8.43	8.55	8.79	8.70
GNA15	5.41	5.18	4.87	5.27
PLEKHM2	7.23	7.45	7.04	7.27
GSG1	0.00	0.00	0.00	0.00
KCNJ10	1.58	2.45	2.90	2.16
NOTUM	2.00	2.00	2.00	2.00
GFRA1	8.80	8.84	7.87	7.65
PUS10	9.51	9.34	9.35	9.47
PKD2L1	1.00	1.00	1.00	2.00
HSD17B10	8.12	8.12	8.22	8.18
GP1BB	0.00	0.00	0.00	0.00
NOSTRIN	2.16	1.00	1.00	0.00
RLBP1	0.00	1.00	0.00	1.00
EPHB2	2.70	1.00	2.70	1.00
ACAP3	8.55	8.59	8.46	8.45
CACNA1F	7.29	7.21	6.73	6.69
PHYHIPL	0.00	0.00	0.00	0.00
ZDHHC4	8.68	8.61	8.65	8.47
MTMR3	9.92	9.92	10.06	10.10
RNF130	5.52	5.07	1.58	2.00
ENTPD8	0.00	0.00	0.00	0.00
USP53	3.70	3.70	4.06	4.15
LIPA	6.65	6.34	6.60	6.49
RAB33B	8.30	8.30	8.03	8.18
B4GALT7	8.26	8.13	7.99	8.17
RABIF	8.67	8.41	8.41	8.59
NUP155	11.16	11.16	11.17	11.21
GOLPH3	10.02	9.97	9.93	9.96
COMTD1	6.96	6.51	6.66	6.88
ZBTB22	8.55	8.40	8.56	8.57
GTPBP8	7.73	7.94	7.65	7.79
MORN2	4.00	3.95	4.06	3.90
JAK3	7.11	7.33	7.43	7.28
POLR2J	9.87	10.07	9.79	9.84
C5orf63	6.13	5.99	5.91	5.97
DUSP14	1.58	2.00	1.58	2.00
TCEA3	2.00	1.00	0.00	0.00
CDKL5	3.35	3.25	3.67	3.39
TSPAN4	8.49	8.07	8.20	8.21
NAA35	8.79	8.84	8.68	8.84
TCF15	0.00	0.00	0.00	0.00
RPL18A	13.94	13.89	14.04	14.06
CSGALNACT1	0.00	0.00	0.00	0.00
FAR2	4.68	4.57	4.64	4.62
CTGF	0.00	0.00	0.00	0.00
HSPA1L	5.76	5.97	5.78	6.08
IFIH1	1.58	1.00	1.00	0.00
HGD	0.00	0.00	0.00	0.00
ZDHHC14	6.47	6.23	6.04	5.89
AKR1C3	0.00	0.00	0.00	0.00
NDNF	2.16	2.90	3.25	2.45
WDR53	7.04	6.63	6.77	6.80
BCL2L12	7.95	8.09	8.08	8.16
ATP5MC2	7.55	7.05	7.31	7.42
TKFC	6.96	6.53	7.01	6.79
COQ3	6.06	5.38	6.37	6.17
MAPRE3	2.16	1.58	1.58	3.61
DNAJC30	6.93	6.86	7.22	6.97
KIAA1217	0.00	1.00	0.00	1.00
VANGL2	4.53	4.49	4.42	4.23
APRT	10.69	10.60	10.59	10.54
FAM155B	0.00	0.00	0.00	0.00
RHOT1	9.67	9.53	9.50	9.56
STRADA	8.53	8.60	8.57	8.55
LSM2	10.20	10.21	10.03	10.04
WDFY1	8.60	8.60	8.58	8.60
CCR2	3.25	3.08	4.72	4.91
DUSP28	5.69	5.89	6.04	6.15
ACHE	1.00	0.00	0.00	0.00
PPP6R2	7.15	7.37	7.34	7.62
BECN1	10.67	10.56	10.70	10.71
HOXA2	0.00	0.00	0.00	0.00
CNOT4	8.97	9.02	8.83	8.86
RHOH	10.00	10.00	10.26	10.26
PLPPR1	0.00	0.00	0.00	0.00
RAB36	2.00	1.58	0.00	2.00
C11orf24	5.94	5.99	5.23	4.57
PELP1	10.68	10.67	10.55	10.53
HERC3	6.75	6.55	6.84	7.08
KRT77	0.00	0.00	0.00	0.00
SND1	11.58	11.56	11.63	11.62
CBWD1	8.16	7.99	7.72	7.98
KRTAP16-1	0.00	0.00	0.00	0.00
CCL4	0.00	0.00	0.00	0.00
F5	0.00	1.00	1.00	0.00
GNG3	4.15	3.55	3.08	3.25
WDR62	8.71	9.10	8.68	8.64
PHOSPHO2	7.37	7.29	7.77	7.50
CHRNE	0.00	0.00	1.00	0.00
ZSWIM7	3.70	4.06	4.37	3.90
AMH	3.08	2.70	2.70	3.61
ZNRF4	0.00	0.00	0.00	0.00
RCL1	10.74	10.60	10.59	10.62
HRH4	0.00	0.00	1.00	0.00
ZFPL1	7.52	7.57	7.48	7.57
DNAJA4	1.58	0.00	1.00	0.00
MPP6	10.60	10.44	10.42	10.53
SMG5	11.20	11.11	11.16	11.21
NCKAP1	3.80	3.95	3.52	4.23
IQGAP1	12.24	12.47	12.39	12.32
NBR1	9.24	9.59	9.56	9.56
ACSBG2	1.58	0.00	1.00	1.00
TP53BP1	8.73	8.91	8.88	8.81
ENTPD3	0.00	0.00	0.00	0.00
TMEM37	0.00	0.00	0.00	0.00
MROH8	2.45	3.55	3.52	3.39
LZTR1	9.41	9.34	9.42	9.47
TMC7	2.45	1.58	1.58	1.00
CRBN	8.81	8.82	9.05	8.98
FOXG1	0.00	0.00	0.00	0.00
RTN4R	2.00	1.00	2.00	2.16
PPP1R3E	6.35	6.42	6.40	6.32
MAP9	0.00	0.00	0.00	0.00
SLC25A24	1.00	1.00	0.00	1.58
SNX3	9.92	9.96	9.90	9.86
PCDH20	0.00	0.00	0.00	0.00
FLYWCH1	7.50	7.82	7.64	7.57
CD27	1.58	3.39	4.06	3.98
ADSSL1	7.13	6.86	7.45	7.41
ECH1	7.66	7.49	7.75	7.72
PTCHD3	0.00	0.00	0.00	0.00
DCLK3	0.00	0.00	0.00	0.00
F11R	1.58	2.90	2.45	2.45
SEC22B	8.84	8.71	8.76	8.89
PCGF5	6.29	6.26	6.63	6.24
MTMR7	3.08	4.23	3.80	3.73
PDE11A	1.00	1.00	2.00	1.00
XKR4	0.00	0.00	0.00	0.00
CCDC189	2.90	2.90	3.08	1.00
CCDC60	3.08	2.90	2.00	2.45
TEX38	1.00	0.00	0.00	0.00
ATOX1	8.38	8.17	8.27	8.22
ACBD5	8.86	8.90	8.87	8.81
RELN	14.22	14.32	14.14	14.20
RPS27A	13.41	13.13	13.51	13.54
PDCD10	9.55	9.34	9.56	9.57
MAP2K1	9.46	9.27	9.43	9.49
C17orf97	0.00	1.00	0.00	0.00
PCDHB15	2.90	3.25	2.90	3.25
GJD3	0.00	0.00	0.00	2.00
NTRK2	0.00	1.00	1.58	2.00
SGTB	3.25	2.00	2.90	2.45
WDR70	8.24	8.32	8.08	8.19
PPP1R18	9.63	9.83	9.57	9.46
TMEM201	9.25	9.34	9.24	9.16
ADCY10	2.16	1.58	0.00	2.70
SLC16A3	6.80	7.88	8.79	8.78
PRAP1	0.00	0.00	0.00	0.00
SPOPL	8.16	8.12	8.11	8.22
PRSS38	0.00	0.00	0.00	0.00
POFUT2	7.56	7.73	7.49	7.31
RBM39	12.16	12.20	12.17	12.26
BLOC1S2	10.06	10.02	10.16	10.16
SFT2D1	8.40	8.20	8.48	8.64
ICAM2	8.93	8.93	9.05	9.06
RYR1	5.31	5.80	5.31	5.62
RSPO2	0.00	0.00	0.00	0.00
FFAR3	0.00	0.00	0.00	1.00
MFAP3	9.46	9.48	9.45	9.53
SLC5A10	0.00	0.00	0.00	0.00
PTCD3	11.18	11.10	11.04	11.11
ITLN1	0.00	0.00	1.58	0.00
ARVCF	4.23	5.18	5.41	5.27
ZBTB7A	10.24	10.22	10.13	10.10
RPS19BP1	8.09	8.17	7.86	7.98
UTP6	11.08	11.01	11.03	11.00
IL18	0.00	0.00	0.00	0.00
SLC25A26	6.49	5.91	6.24	6.38
VEZT	7.17	7.10	7.30	7.32
SCYL3	9.37	9.32	9.23	9.40
SNX13	8.10	8.27	8.44	8.42
CLOCK	9.21	9.23	9.07	9.11
NME3	5.13	4.67	4.23	5.27
LRRC55	0.00	0.00	0.00	0.00
TDRD1	0.00	0.00	1.58	0.00
MICU3	6.89	6.72	6.68	6.63
MID1	7.29	7.23	7.37	7.32
OR5M8	0.00	0.00	0.00	0.00
PRKAB1	8.78	8.96	8.83	8.83
TAF10	10.09	10.11	10.14	10.14
THBD	10.10	9.88	10.22	10.23
LRIT1	0.00	0.00	0.00	0.00
AQP3	3.93	3.70	0.00	2.45
FUT1	0.00	0.00	1.00	0.00
GALNT13	0.00	0.00	0.00	0.00
RSU1	8.54	8.59	8.48	8.31
UNC5A	6.72	7.07	7.64	7.39
ZNF518A	8.29	8.17	8.21	8.25
SCAMP1	1.00	2.45	1.00	1.58
RFC1	11.02	11.03	11.10	11.10
C9orf24	0.00	0.00	0.00	0.00
ARHGAP44	2.00	1.58	1.58	1.00
EIF1AY	11.10	10.88	11.03	11.00
DCPS	9.31	9.26	9.43	9.29
CEP55	10.12	10.20	10.03	10.00
HAO2	0.00	0.00	0.00	0.00
OR4C12	0.00	0.00	0.00	0.00
RHOG	9.38	9.58	9.45	9.40
ADAMTSL4	3.80	4.06	4.49	4.49
ERGIC1	10.36	10.12	10.26	10.24
NDRG2	0.00	0.00	1.00	0.00
RABGEF1	7.58	7.45	7.54	7.43
PDYN	0.00	0.00	0.00	0.00
TUBGCP2	9.00	9.12	9.12	9.17
LDLRAD4	0.00	0.00	0.00	0.00
VPS54	9.80	9.70	9.70	9.76
ATP5PD	10.88	10.81	10.88	10.92
UPP1	0.00	0.00	0.00	0.00
MMP21	0.00	0.00	0.00	1.00
SAMD1	10.08	10.22	10.09	10.09
ACP7	0.00	0.00	0.00	0.00
PFDN5	9.61	9.75	9.87	9.86
DHCR24	11.16	10.97	11.15	11.17
CYP4V2	0.00	0.00	0.00	0.00
UQCR10	10.12	9.97	10.06	10.03
ADAM10	10.67	10.60	10.63	10.71
SLC2A6	2.70	3.08	3.80	3.39
GNAI3	10.47	10.37	10.47	10.49
CNR2	3.49	4.41	4.30	4.23
HOXC11	0.00	0.00	0.00	0.00
SMOX	1.00	1.58	0.00	0.00
CHD7	10.70	10.80	10.77	10.72
TSKS	0.00	0.00	0.00	0.00
QTRT1	8.84	9.02	8.70	8.79
LRRC4C	2.90	3.08	2.00	1.00
UBE3D	6.02	5.86	6.09	6.29
MAP2K6	2.16	2.90	2.70	2.90
DPYSL4	0.00	0.00	0.00	0.00
CD83	0.00	1.00	0.00	0.00
FOXI2	0.00	0.00	0.00	0.00
BDH1	8.86	8.95	8.75	8.78
PPP1R35	7.16	6.77	7.21	7.46
MCM4	12.06	12.08	11.92	11.93
SPCS1	9.06	8.90	9.15	9.11
CLCN7	8.15	8.12	8.34	8.29
RTP2	0.00	0.00	0.00	0.00
CD84	7.54	7.59	7.60	7.60
FAM117B	9.14	9.12	8.99	8.93
NAP1L5	0.00	1.00	0.00	1.00
HAO1	0.00	0.00	0.00	0.00
CCNB2	10.32	10.39	10.40	10.25
TPPP2	0.00	0.00	0.00	0.00
RBM4B	8.02	8.03	7.93	8.01
WDR24	8.71	8.67	8.88	8.72
FAM170A	0.00	0.00	0.00	0.00
KLHL11	7.58	7.32	7.01	7.30
ZNF443	7.33	7.28	7.22	7.34
IFITM5	0.00	1.00	0.00	0.00
APLNR	0.00	0.00	0.00	0.00
MARCH7	9.99	9.84	10.01	10.08
DOC2B	0.00	0.00	0.00	0.00
LAP3	10.09	9.98	9.98	9.97
FANK1	0.00	0.00	0.00	0.00
SRSF7	11.81	11.71	11.88	11.94
PPP2R2B	0.00	0.00	0.00	0.00
ADAM22	0.00	2.00	1.58	2.16
C19orf38	8.55	8.57	8.91	8.84
CRADD	5.93	6.06	5.80	5.99
KNCN	0.00	0.00	0.00	0.00
FXYD4	2.00	0.00	0.00	1.58
UBE2O	10.17	10.07	10.12	10.08
MPZ	0.00	0.00	0.00	0.00
DNM3	0.00	1.58	1.00	1.58
FTSJ1	8.64	8.86	8.80	8.74
AKAP10	8.83	8.73	8.94	9.05
SMAD2	9.01	8.95	8.86	8.95
FASN	12.87	12.90	12.82	12.87
MEGF11	2.16	1.58	1.00	2.45
PRPF3	9.88	10.07	9.70	9.75
CHRNA6	0.00	0.00	0.00	0.00
TFB2M	9.74	9.73	9.59	9.59
PPCS	6.75	6.44	6.51	6.75
COPS6	9.71	9.51	9.64	9.65
FAM19A1	1.58	0.00	1.58	2.00
C1orf94	1.58	0.00	1.00	1.58
SLC1A4	8.54	8.50	8.59	8.37
AGTRAP	6.49	6.37	6.62	6.53
TRMT112	9.85	9.74	9.92	9.71
CTNNA2	1.00	0.00	1.58	1.58
SRPRA	10.96	10.86	10.86	10.75
TMEM150C	3.25	2.90	3.67	4.15
SLC5A7	0.00	0.00	0.00	0.00
STRN	9.44	9.36	9.44	9.37
DNAJC15	7.96	7.90	7.99	7.75
DNAJB8	0.00	0.00	0.00	0.00
ERBB4	0.00	0.00	0.00	0.00
OR10A5	0.00	0.00	0.00	0.00
RAB2B	7.10	6.82	6.80	7.13
VASH1	0.00	0.00	0.00	0.00
GPR83	0.00	0.00	0.00	0.00
LPP	4.06	2.90	2.90	3.98
PRR5-ARHGAP8	2.00	1.58	1.00	0.00
PLA2G12B	0.00	0.00	0.00	0.00
GLUL	10.55	10.63	10.41	10.39
DCTN5	9.48	9.64	9.52	9.47
SPIDR	8.13	8.41	8.27	8.32
STK32C	3.25	2.90	4.06	3.98
RAP1GDS1	9.87	9.83	9.87	9.88
SUPT3H	6.79	6.95	6.63	6.50
ZNF804A	0.00	0.00	0.00	0.00
FOXJ1	0.00	1.58	0.00	1.58
ADAMTS10	6.75	6.68	7.05	6.88
PLEKHG5	2.00	3.25	2.90	2.16
POC5	8.59	8.53	8.55	8.57
HOXB6	5.04	5.13	4.15	4.57
OTOR	0.00	0.00	0.00	0.00
CFAP45	3.58	3.70	3.52	3.73
CMTR1	9.77	9.80	9.64	9.72
PRRG2	4.49	4.23	3.85	4.30
FUBP3	9.27	9.28	9.27	9.14
ALDH2	11.80	11.79	12.04	12.06
ARHGAP23	6.91	7.19	6.56	6.56
TCF12	10.35	10.46	10.45	10.45
IDNK	6.99	6.88	7.10	7.19
GOLGA1	7.80	7.80	7.90	7.95
MC4R	0.00	0.00	0.00	0.00
PRKRA	1.00	0.00	0.00	0.00
PIGO	8.04	8.13	8.17	8.37
DBNDD1	4.15	4.23	3.85	4.42
DBT	8.43	8.31	8.41	8.31
TSPAN6	0.00	0.00	0.00	0.00
SLC22A18	0.00	0.00	0.00	0.00
FAM216B	0.00	0.00	0.00	0.00
ANKRD22	0.00	0.00	0.00	0.00
TBC1D21	0.00	0.00	0.00	0.00
RBL2	8.86	8.99	9.01	9.08
IMPACT	7.07	6.91	6.04	6.55
KRTAP11-1	0.00	0.00	0.00	0.00
FOXL1	1.58	0.00	1.00	0.00
GATA6	0.00	0.00	0.00	0.00
HENMT1	0.00	1.00	0.00	1.58
SLC9A3	0.00	0.00	0.00	0.00
LGI2	0.00	0.00	0.00	0.00
INPP5B	8.81	8.91	8.86	8.80
EXD2	7.79	7.44	7.72	7.71
KCNA10	0.00	0.00	0.00	0.00
HRH2	6.17	6.23	6.24	6.13
EIF4H	12.54	12.47	12.50	12.48
FRS3	3.08	2.70	3.80	3.08
SLC16A5	0.00	0.00	0.00	0.00
RMI2	8.36	8.27	8.65	8.51
COL8A1	1.00	0.00	0.00	0.00
ALDH18A1	10.82	10.85	10.72	10.73
C16orf92	0.00	0.00	0.00	0.00
DTNBP1	8.19	8.26	8.19	8.07
TNN	0.00	1.58	0.00	0.00
CFAP70	0.00	0.00	0.00	0.00
KLHL24	9.82	9.83	10.12	10.19
HEATR4	2.16	1.58	1.00	2.16
STAC3	0.00	1.58	0.00	2.00
PPOX	7.74	7.68	7.89	7.95
CAPN3	0.00	0.00	1.00	1.00
MYRIP	0.00	0.00	0.00	0.00
CIB3	0.00	0.00	1.00	1.00
TMED10	10.68	10.61	10.69	10.65
RNF135	5.38	5.54	5.44	4.81
IFIT1	1.58	2.70	1.00	2.00
CYP26B1	0.00	0.00	0.00	0.00
SOX18	0.00	0.00	0.00	0.00
TULP4	8.46	8.75	8.76	8.70
PANK3	10.31	10.24	10.32	10.44
IHH	1.58	1.00	0.00	1.00
HOXA13	0.00	0.00	0.00	0.00
MRPL21	8.98	8.98	8.85	8.88
CYSLTR2	0.00	0.00	0.00	0.00
OR2F1	0.00	0.00	0.00	0.00
COL12A1	0.00	0.00	1.00	0.00
SMARCA1	0.00	0.00	0.00	0.00
CORO2B	2.90	1.00	2.70	3.25
SLC12A9	6.84	7.06	6.84	6.83
RTBDN	3.35	2.00	3.67	2.90
TEX264	7.39	7.22	7.60	7.35
BPIFB1	1.58	1.00	1.00	0.00
MCF2L	0.00	1.58	0.00	1.00
ID2	3.49	4.06	4.76	5.35
TEK	0.00	0.00	0.00	0.00
NF1	7.76	7.86	7.53	7.81
FAM171A2	0.00	0.00	1.00	1.00
PKIG	10.98	10.97	10.80	10.76
IL7R	10.37	10.47	10.01	10.11
BCL2L13	10.03	9.96	9.95	9.99
ZW10	9.32	9.20	9.26	9.26
SORBS3	1.00	1.00	0.00	0.00
ZNF91	7.61	7.53	7.64	7.75
NXPE3	8.13	8.40	8.46	8.59
LIM2	0.00	0.00	0.00	0.00
PRSS21	0.00	0.00	0.00	0.00
TSR1	11.30	11.16	11.16	11.22
FGB	0.00	0.00	0.00	0.00
DNAJC24	6.95	6.83	7.05	6.88
ARL4C	1.00	0.00	0.00	1.00
ADAM15	7.52	7.30	7.36	7.35
CCDC7	8.40	8.31	8.24	8.30
C16orf54	8.27	8.30	8.54	8.48
ADGRA3	1.00	1.00	1.00	1.58
FHAD1	0.00	0.00	0.00	0.00
ORC4	9.17	9.04	9.12	9.19
IL17B	0.00	0.00	0.00	0.00
ZNF326	8.40	8.33	8.31	8.32
GZMK	0.00	0.00	0.00	0.00
APOL6	2.45	1.58	2.00	2.00
AWAT2	3.93	3.25	2.90	2.45
ZFYVE9	2.90	1.58	1.00	2.90
SLC1A6	0.00	0.00	0.00	0.00
PITHD1	9.04	8.85	8.84	8.91
COL6A1	0.00	0.00	0.00	0.00
CYP2C18	0.00	0.00	0.00	0.00
BLK	6.95	6.91	7.44	7.43
TMEM68	8.41	8.31	8.55	8.61
CLEC4C	0.00	0.00	0.00	0.00
PUM2	12.08	11.98	12.01	12.08
RESP18	0.00	0.00	0.00	0.00
TEX13A	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00
KCNG1	0.00	1.00	2.00	1.58
MAGEE1	3.08	3.08	1.58	2.70
DIPK1A	6.29	6.26	6.24	6.40
PIGL	7.42	7.60	7.18	7.30
CABP4	2.16	2.45	2.45	3.39
ENPP1	5.31	5.31	5.94	6.34
KRIT1	9.76	9.73	9.77	9.75
OR52W1	0.00	0.00	0.00	0.00
ADGB	0.00	0.00	0.00	0.00
SLCO2B1	0.00	0.00	0.00	0.00
MACC1	0.00	0.00	0.00	0.00
RNASEH2C	8.50	8.56	8.71	8.64
PPIL4	9.99	9.98	9.89	9.99
ASIC3	0.00	0.00	1.58	0.00
FAM83D	7.33	7.11	7.38	7.51
STX17	8.73	8.59	8.48	8.57
CLASP1	10.07	10.18	9.96	9.99
C1QA	0.00	0.00	0.00	0.00
TMEM47	1.00	1.00	0.00	1.58
CADM2	0.00	0.00	1.00	3.08
CDON	5.80	5.62	4.81	5.10
RHO	0.00	0.00	0.00	0.00
CLDN16	0.00	0.00	0.00	0.00
LONRF2	0.00	2.00	0.00	1.00
EGF	3.35	3.55	3.52	4.30
TNRC6C	9.94	10.00	10.00	10.05
RBM18	8.15	8.03	7.87	8.12
YPEL5	6.40	6.14	6.27	6.55
GUCY1A2	1.00	0.00	0.00	1.00
KLHL34	0.00	0.00	0.00	0.00
GTSE1	9.58	9.56	9.41	9.48
COPA	11.68	11.68	11.80	11.69
FOXO6	0.00	0.00	0.00	0.00
SLC35E1	10.09	10.11	10.17	10.15
ITGB1	10.89	10.84	10.88	10.84
TBC1D16	7.13	7.13	7.18	7.18
ITGAM	4.36	3.55	4.30	4.23
MDM1	7.62	7.62	7.68	7.67
RPAP1	9.49	9.44	9.52	9.44
RPS8	14.27	14.08	14.27	14.35
HECA	9.14	9.16	9.31	9.28
AP2M1	10.93	11.00	11.04	10.98
MINOS1-NBL1	1.00	0.00	0.00	1.00
PIGP	5.86	5.48	5.72	5.93
KNTC1	9.73	9.77	9.85	9.96
PLEKHF1	1.00	1.00	2.00	1.00
ASAP1	8.92	9.08	8.91	8.87
CBR4	6.21	6.60	5.89	6.80
TGM5	0.00	0.00	1.00	0.00
NME9	0.00	0.00	0.00	0.00
NDUFS8	9.71	9.80	9.77	9.76
PRMT8	0.00	0.00	0.00	0.00
NRCAM	2.45	0.00	1.58	2.16
PACSIN3	2.70	2.00	2.45	1.58
S100A3	1.58	1.58	1.58	0.00
CFAP36	7.68	7.78	7.89	7.77
LIPT1	5.99	5.99	5.67	5.75
R3HDM4	8.88	8.91	8.98	9.02
XAB2	10.10	10.23	10.14	10.05
PACSIN2	10.23	10.18	10.15	10.10
BBOX1	0.00	0.00	0.00	0.00
CCK	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00
OR4L1	0.00	0.00	0.00	0.00
AIPL1	1.00	1.00	1.00	2.00
JPH3	2.00	2.00	2.00	0.00
HDAC11	0.00	1.00	1.00	1.00
KRT8	0.00	0.00	0.00	0.00
POLR2D	9.31	9.24	9.06	9.12
KIAA1143	7.68	7.41	7.69	7.65
XPOT	11.96	11.83	11.83	11.90
ZKSCAN3	9.19	9.37	9.25	9.36
SIGLEC10	10.01	10.19	10.23	10.26
RCN3	0.00	0.00	0.00	0.00
RBBP4	12.23	12.10	12.29	12.32
PPP1R17	1.00	0.00	0.00	1.00
ADCY2	0.00	0.00	0.00	0.00
PNMA8B	0.00	0.00	0.00	0.00
TADA2A	9.02	9.08	9.08	9.12
IFT57	7.28	7.22	7.19	7.26
VSTM4	0.00	0.00	0.00	0.00
POLG2	6.57	6.51	6.13	6.34
RNF44	11.09	11.21	11.01	11.02
RAD21	12.27	12.31	12.32	12.30
GGNBP2	10.28	10.32	10.34	10.32
GLMN	7.30	7.29	7.34	7.25
CCDC22	9.35	9.39	9.28	9.23
RBAK	6.98	6.88	6.98	6.93
BNIP3	9.02	9.77	10.01	10.18
ITGAL	3.08	4.15	3.67	4.49
OSBPL11	8.85	8.58	8.64	8.57
CLDN10	7.30	7.45	7.47	7.57
AQP5	0.00	0.00	0.00	0.00
FEZF2	0.00	0.00	0.00	0.00
ASPA	2.00	2.45	3.25	2.70
OR51I1	0.00	0.00	0.00	0.00
RNF128	0.00	0.00	0.00	0.00
AARD	0.00	0.00	0.00	0.00
OPTC	1.00	1.00	1.58	0.00
ATP2C2	0.00	0.00	0.00	0.00
PDE3A	1.00	1.00	1.00	2.00
NAA40	10.18	10.17	10.25	10.24
PPP1R3C	0.00	0.00	0.00	0.00
GRIA2	2.70	2.00	2.00	2.00
NEK7	9.98	9.90	10.00	10.06
NOP58	12.59	12.51	12.46	12.46
FCRL5	0.00	1.00	0.00	1.00
DLX3	0.00	0.00	0.00	0.00
CYB5R2	0.00	0.00	0.00	0.00
XKR5	5.69	5.94	6.21	6.37
TAF1	10.25	10.37	10.35	10.39
WDR63	0.00	0.00	0.00	0.00
ARL4D	3.58	2.00	3.08	1.58
MRPL9	10.26	10.06	10.17	10.17
N6AMT1	7.60	7.49	7.54	7.77
SMARCD3	4.30	4.06	3.95	3.25
COMMD7	8.58	8.69	8.58	8.63
ZNF445	9.40	9.45	9.35	9.54
PHLDA1	1.58	1.00	0.00	1.00
GDE1	8.73	8.57	8.60	8.68
HAUS1	8.09	8.01	8.11	8.20
CHMP2B	8.98	8.95	8.93	8.97
SEC14L5	0.00	0.00	0.00	0.00
SUPT4H1	9.80	9.71	9.60	9.63
FHIT	5.04	4.67	4.91	5.38
WAS	10.02	10.16	10.02	10.07
KCNK13	0.00	2.70	3.08	1.58
GLB1L	4.15	4.23	4.64	4.81
AS3MT	2.45	2.90	0.00	2.00
SRP54	11.31	11.34	11.38	11.31
LRSAM1	5.52	5.44	5.56	5.59
KCNK4	2.00	1.00	1.00	1.58
FMNL2	0.00	0.00	0.00	0.00
TANC2	4.49	4.30	2.00	1.00
RUSC1	6.63	6.34	6.74	6.51
PHF3	10.85	10.95	10.82	10.74
TNNT3	2.90	1.58	3.67	2.70
CYS1	1.00	0.00	0.00	0.00
ZFP42	1.00	0.00	0.00	0.00
ZNF638	10.41	10.33	10.29	10.34
TOPAZ1	0.00	0.00	0.00	0.00
RIPK4	0.00	0.00	0.00	0.00
CNTD1	2.70	3.39	2.90	2.90
FAM78A	8.63	8.64	8.47	8.50
TDRD6	0.00	0.00	0.00	0.00
MOBP	2.16	0.00	2.00	2.45
SPIB	11.01	11.16	11.16	11.22
ZC3HC1	9.05	8.84	8.90	8.96
GMFG	9.96	9.99	9.98	9.95
ZBTB10	7.30	7.13	7.89	7.80
HLA-A	11.75	11.74	12.12	12.11
SLC36A2	0.00	0.00	0.00	0.00
C2CD2	6.59	6.53	6.44	6.41
SLC39A4	0.00	1.00	1.58	1.00
PPP1R9B	9.20	9.32	9.20	9.11
MCFD2	7.95	7.94	8.02	8.03
HDX	0.00	0.00	0.00	1.00
CRTC1	8.37	8.31	8.28	8.24
NCALD	2.70	2.00	1.58	1.00
SHCBP1	9.72	9.63	9.83	9.83
VPS4B	10.25	10.26	10.18	10.26
HGS	8.79	8.91	8.71	8.70
MAOB	0.00	0.00	0.00	0.00
ADTRP	2.00	1.00	0.00	0.00
SPACA4	2.16	1.00	0.00	2.45
HEXD	8.51	8.58	8.51	8.59
ATAT1	5.08	5.62	4.81	5.10
OR4F15	0.00	0.00	0.00	0.00
SLC6A16	1.00	1.58	0.00	1.00
MEGF10	0.00	0.00	0.00	0.00
CCDC190	3.08	2.00	2.45	2.00
MCOLN3	1.00	1.00	1.00	0.00
B3GALT2	0.00	1.00	0.00	0.00
SEC61A1	10.97	10.91	10.98	10.92
FAAH	6.23	6.26	6.55	6.37
RGMB	0.00	0.00	0.00	0.00
PKDREJ	0.00	0.00	0.00	0.00
STRAP	11.99	11.83	11.93	11.93
JMJD6	10.10	10.08	10.15	10.05
HPCAL4	0.00	0.00	0.00	1.00
LRRC2	2.45	2.00	2.70	2.00
IGBP1	9.70	9.75	9.92	9.85
S100A13	6.47	6.41	6.40	6.59
SLC22A2	0.00	0.00	0.00	0.00
UTP20	11.34	11.24	11.21	11.25
KPNB1	13.65	13.63	13.52	13.50
TMEM165	9.02	9.04	8.88	9.11
PTCHD1	0.00	0.00	0.00	0.00
PPP3CC	8.21	8.21	8.45	8.46
MGST1	4.23	4.41	4.64	5.14
CELF3	1.00	1.58	1.58	1.00
TMEM109	9.68	9.61	9.57	9.56
NCLN	10.51	10.53	10.53	10.48
PLXNB3	1.00	0.00	0.00	1.00
ALDH6A1	5.04	5.18	5.52	5.31
ARHGEF6	10.91	10.95	10.99	10.93
ROCK1	10.56	10.60	10.56	10.60
FREM1	1.00	0.00	0.00	0.00
OR5AC2	0.00	0.00	0.00	0.00
GPR108	8.05	8.18	8.30	8.29
