gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
CHN2	7.76	7.84	7.57	7.44	7.75	7.78	7.90	7.19
AP1S1	9.34	9.16	9.34	8.84	9.14	9.06	9.05	9.11
NR1D1	7.19	7.82	6.95	7.32	8.23	8.07	8.05	7.74
VPS33B	7.40	6.96	7.47	7.36	7.26	7.20	7.39	7.07
RTCA	7.92	8.14	7.95	7.87	8.05	7.95	7.90	7.76
GSTO1	11.19	11.29	10.69	10.67	11.46	11.46	11.36	11.11
COMMD9	7.25	7.35	7.32	7.15	7.49	7.10	7.23	7.38
GM2A	8.41	8.37	8.74	7.83	8.41	8.50	8.52	8.44
ACAT2	8.85	9.29	9.19	9.07	9.48	9.13	8.99	9.35
ATAD3A	8.53	8.61	8.60	8.66	8.81	8.30	8.61	8.70
HMOX2	8.25	8.34	8.29	8.02	8.39	8.28	8.08	8.39
PRRG4	6.13	5.34	5.29	5.85	5.57	5.52	5.40	5.09
KLC1	8.71	8.79	8.85	8.79	8.84	8.87	8.95	8.65
ANKFY1	9.87	10.11	9.91	10.20	9.93	9.99	10.10	10.08
GLIS2	5.25	5.58	5.90	6.47	5.57	5.68	6.03	5.65
SBF2	9.57	9.27	9.13	9.72	9.27	9.31	9.39	9.23
FAM222A	5.65	4.86	6.02	6.56	4.44	5.06	5.14	4.95
PPP1R14C	2.71	4.15	3.38	3.04	2.61	4.21	3.78	3.04
PREP	8.93	8.83	9.29	9.38	8.87	8.83	8.88	8.75
XRN1	9.53	9.47	9.23	9.52	9.23	9.40	9.39	9.14
POF1B	10.67	10.85	10.17	9.94	10.92	10.90	10.84	10.61
HAVCR2	4.27	4.61	5.57	4.91	4.28	4.15	4.73	5.00
INCA1	4.04	0.00	2.42	3.43	3.22	2.53	3.31	3.22
MXD3	5.65	5.20	6.26	6.31	4.62	5.47	5.42	5.65
RIC8A	9.16	9.27	9.26	8.95	9.36	9.39	9.30	9.34
SIK2	8.56	8.22	8.11	8.83	8.12	8.43	8.32	8.24
MARCH11	0.00	0.00	0.00	0.00	0.00	0.95	0.25	0.00
CYP2F1	5.69	6.10	5.04	5.54	5.17	5.68	5.68	4.79
LMF2	6.79	6.95	7.17	7.14	6.90	6.59	6.93	6.54
HEYL	2.71	2.53	3.63	0.00	3.61	3.04	3.89	3.04
CILP	6.65	7.41	6.02	4.44	7.29	7.27	7.14	6.67
RPS15A	11.77	12.36	12.51	11.72	12.22	12.09	11.92	12.60
TBL3	8.45	8.44	8.82	9.05	8.58	8.27	8.45	8.69
WDR18	7.58	7.94	8.29	8.13	8.05	7.72	7.94	8.10
RC3H1	9.89	9.75	9.76	10.35	9.65	10.03	10.02	9.87
RSPH6A	0.00	0.00	0.00	2.18	0.00	0.00	0.00	0.00
TARBP2	7.41	7.69	7.62	7.43	7.60	7.64	7.50	7.65
ART4	2.34	2.18	0.00	2.53	2.61	3.04	2.28	2.61
PAOX	6.94	6.89	6.57	7.00	6.86	6.91	6.73	6.57
STRBP	10.30	10.10	10.17	10.50	10.07	10.24	10.03	10.11
GATA1	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.07
RBKS	5.94	5.69	5.54	5.85	6.27	6.39	5.61	5.89
BHMT	0.00	1.07	0.00	0.00	2.04	1.73	0.25	1.07
FAM90A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AKAP6	6.49	6.54	5.67	4.28	6.73	6.85	6.85	5.68
ALG6	7.83	7.89	7.50	7.94	8.04	8.06	7.87	7.76
LRRTM2	6.26	6.25	6.32	7.11	6.19	6.07	6.18	6.24
CYFIP2	5.61	6.07	5.92	5.38	6.49	6.29	6.29	6.31
FGF23	0.00	1.76	1.07	1.07	1.07	0.95	0.00	0.00
C8orf74	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MICAL1	8.01	7.80	8.13	7.93	8.07	7.77	7.92	7.67
OR5AU1	3.88	3.40	3.52	4.17	3.94	3.46	3.99	3.81
ZNF770	7.03	7.21	7.02	6.97	6.87	6.67	6.45	6.96
CREB1	9.35	9.32	9.48	9.57	9.18	9.37	9.32	9.61
PTTG1IP	10.66	10.72	10.13	9.86	10.81	10.88	10.82	10.66
CES4A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCHL3	8.22	8.60	8.76	8.39	8.28	8.11	8.18	8.47
BLVRA	7.54	7.74	8.03	7.15	7.80	7.56	7.48	7.81
TRIM65	6.71	6.69	6.65	7.19	6.74	6.89	6.88	6.99
SLC51A	7.32	8.37	6.49	6.20	8.11	8.20	8.43	7.62
FBXO28	8.49	8.10	8.03	8.18	8.32	8.25	8.35	8.19
OR1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPB	3.02	2.78	3.52	2.53	2.34	2.32	2.28	1.96
GCA	6.16	6.73	6.32	6.51	6.24	6.43	6.21	6.47
RPA3	7.57	8.21	8.62	7.82	8.07	7.67	7.65	8.51
NOCT	12.89	12.53	13.11	12.97	12.97	12.70	12.75	12.64
CD8A	4.73	4.80	4.85	4.28	5.95	5.00	5.44	5.27
SCGB3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLD4	4.57	4.86	6.13	4.44	5.30	4.62	5.65	5.61
CRAMP1	8.49	8.21	8.20	8.88	8.20	8.45	8.45	8.03
DAD1	9.69	9.82	10.16	10.08	9.57	9.56	9.50	9.84
PCDH12	4.47	5.09	5.92	3.61	5.00	4.50	5.30	5.31
SNX33	7.86	7.77	7.76	7.90	7.71	7.85	8.04	7.83
AHNAK	14.52	14.19	13.84	14.84	14.10	14.15	14.28	14.01
RPS23	11.56	12.08	12.39	12.05	11.89	11.82	11.77	12.26
HIST1H3F	8.62	9.24	9.87	9.54	9.02	8.95	9.09	9.60
CLN5	8.52	8.89	8.76	8.05	8.77	8.84	8.76	9.09
MYH1	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
ENPP3	4.47	4.86	4.36	3.61	4.12	4.57	4.24	4.29
NUP35	6.94	7.76	7.92	7.04	7.19	7.14	7.31	7.84
SYNJ2BP	9.41	9.53	9.18	9.29	9.55	9.58	9.53	9.60
UACA	8.60	8.52	8.31	8.63	8.40	8.43	8.64	8.13
GNGT1	3.58	2.78	2.42	3.85	2.34	1.73	2.78	3.46
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIN2C	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CAPN13	8.22	8.84	7.33	7.93	8.67	8.91	8.60	8.26
SLC37A2	7.51	7.89	6.73	6.52	8.23	8.52	8.42	8.05
USF1	8.45	8.72	9.10	8.46	8.60	8.72	8.73	9.10
OR10S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNP	7.97	8.37	8.05	8.42	8.18	8.20	8.14	7.98
LTB4R2	1.87	1.76	1.73	1.07	2.61	0.95	2.42	1.60
PSMD14	9.71	10.27	10.48	9.79	9.82	9.71	9.68	10.45
ANTXR2	8.52	8.95	8.28	8.40	8.85	8.73	8.88	8.77
RXFP2	0.00	1.76	1.07	1.07	0.00	0.95	1.07	1.96
H2AFX	8.53	8.73	8.98	8.69	8.33	8.52	8.43	8.64
MRM1	6.21	6.31	6.75	6.37	6.49	5.81	6.41	6.47
TAS1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDHD1	7.65	7.55	7.63	7.90	7.45	7.51	7.31	7.39
AZI2	10.15	10.33	9.91	9.80	10.38	10.36	10.29	10.14
RNF148	1.87	3.04	1.07	2.78	1.60	2.09	1.73	1.60
ARL6	6.07	6.23	6.38	5.76	6.29	5.58	5.71	5.89
TEKT1	2.34	1.76	0.00	1.07	1.07	1.34	1.87	1.07
PDSS2	7.27	7.58	7.06	7.20	7.80	7.35	7.38	7.33
LSG1	8.35	8.33	8.58	8.35	8.21	7.88	8.13	8.30
ABCD1	7.06	6.90	6.81	7.10	7.19	7.12	7.14	6.76
MOB1A	10.61	10.68	10.56	10.34	10.58	10.67	10.72	10.77
GALNT12	9.10	9.18	8.22	9.00	9.40	9.27	9.19	8.74
ABCA7	7.98	8.06	7.66	7.97	8.15	8.01	8.30	7.90
DEFB119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYPL1	11.58	11.11	11.51	11.74	10.93	11.11	10.90	11.21
MRFAP1	10.76	10.67	10.72	10.39	10.64	10.46	10.53	10.31
TRPV4	3.02	3.22	3.38	3.43	3.04	2.32	3.16	2.61
TECTB	0.00	0.00	0.00	1.07	1.07	0.00	0.00	0.00
KIFC1	7.30	6.71	7.23	7.46	6.71	6.79	6.84	6.47
DPH2	5.73	5.54	6.08	6.13	6.39	5.34	6.07	6.18
MEF2D	8.70	8.36	8.21	8.94	8.55	8.54	8.50	8.27
TRPM5	5.25	5.14	2.42	5.57	5.82	5.21	5.68	5.41
HEMK1	5.61	6.29	5.77	6.16	6.00	6.00	5.77	6.34
SPERT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS4Y1	13.12	12.97	12.97	12.95	13.20	13.03	13.17	12.97
BMP1	7.43	7.54	8.27	7.85	7.53	7.48	7.72	7.68
FANCG	5.61	5.28	5.62	5.85	5.69	5.27	5.36	5.45
DNAJC5B	0.00	1.76	2.71	1.07	1.07	1.34	1.07	1.60
HIC1	5.19	4.50	4.95	3.04	4.80	4.66	4.81	5.04
MRPL24	8.98	9.35	9.50	9.16	9.37	9.38	9.29	9.57
FOXQ1	8.16	6.91	7.93	8.19	7.28	7.19	7.37	7.16
PDE6D	6.73	6.73	7.14	6.32	6.67	6.59	6.66	6.82
C16orf46	1.87	2.78	3.22	3.73	2.61	3.35	2.42	2.32
PKHD1L1	4.87	5.37	4.95	4.08	5.42	6.20	6.00	5.51
RRS1	7.67	7.64	7.89	7.70	6.97	6.98	6.98	7.40
MYL1	3.41	3.40	2.42	1.73	1.60	2.88	2.42	2.83
USP19	9.29	9.12	9.52	9.73	9.12	9.33	9.29	9.23
LRRC6	1.20	0.00	0.00	0.00	0.00	0.00	0.25	0.00
CELA1	10.45	10.79	10.39	10.13	10.52	10.56	10.15	10.75
MYO1F	5.14	6.27	6.32	5.24	6.15	5.86	6.28	6.26
GCKR	0.00	0.00	1.07	1.07	0.00	0.95	0.25	1.07
PTGR1	8.64	8.24	9.28	8.63	8.26	8.42	8.11	8.93
PXMP2	4.57	4.97	5.14	5.05	5.08	4.73	4.94	5.09
RPE65	1.87	0.00	1.07	1.73	0.00	0.00	0.00	0.00
SLC35B2	8.94	9.24	9.58	9.04	9.39	9.29	9.16	9.55
GNL2	8.71	8.66	8.95	8.48	8.42	8.37	8.37	8.63
TASP1	7.15	7.67	7.35	6.77	7.32	7.25	7.03	7.35
SLC23A2	9.51	8.93	8.64	9.31	9.05	8.86	9.08	8.76
ARHGEF12	10.07	9.61	10.02	10.52	9.84	9.94	10.07	9.74
KCNJ12	2.34	0.00	0.00	0.00	2.04	0.95	2.28	0.00
HIST1H2BC	9.89	10.38	10.72	10.17	9.91	9.92	10.00	10.57
RFC3	8.04	8.25	8.85	8.22	7.93	7.74	7.82	8.45
SLC25A5	13.07	12.99	12.59	12.47	12.88	12.93	12.83	12.79
SLC25A13	8.39	8.33	7.90	7.80	8.59	8.13	8.33	8.14
ELMOD3	6.36	6.15	6.02	6.15	6.26	6.49	6.16	5.58
PKN3	5.39	5.34	5.40	5.57	4.90	5.68	5.49	5.09
SPRR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EZH2	9.27	9.38	10.03	9.47	8.69	8.92	8.91	9.34
ELK3	8.20	7.88	8.33	8.52	7.57	7.86	7.97	7.89
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CACYBP	9.21	9.38	9.92	9.09	9.13	9.03	9.08	9.68
MB	2.34	0.00	0.00	1.07	1.07	1.34	1.07	1.07
FLOT1	7.98	8.03	8.32	7.76	7.87	8.12	7.98	7.86
CHRNB4	5.19	4.80	4.43	5.73	5.54	4.88	5.25	4.08
GTPBP6	6.18	6.13	6.30	6.46	6.02	6.07	6.09	6.16
DPPA2	0.00	1.76	0.00	2.78	2.04	1.73	1.07	0.00
GPR89A	8.58	8.25	8.31	8.42	8.63	8.63	8.43	8.58
KDELC1	6.67	7.46	7.83	7.14	7.16	7.30	7.01	7.87
XPNPEP1	9.43	9.15	9.66	9.64	9.30	9.11	9.26	9.11
C18orf25	7.82	7.63	7.61	7.62	7.71	7.65	7.58	7.63
ZNF253	8.04	8.15	8.07	8.08	7.93	8.19	8.08	8.31
ZNF275	7.38	7.79	7.81	7.93	7.31	7.71	7.85	7.68
OSBPL2	9.39	9.41	9.36	9.32	9.58	9.78	9.64	9.62
PRR29	1.20	1.07	1.07	0.00	0.00	0.00	0.25	1.07
PELI2	6.79	6.40	5.40	6.05	7.00	6.94	6.39	6.31
AGMAT	3.41	1.07	2.88	2.78	2.34	1.73	1.73	1.96
ACPP	7.73	7.74	6.69	7.20	8.05	8.21	7.91	7.23
NUP205	9.32	9.30	9.70	9.80	9.28	9.23	9.32	9.43
ADRB3	2.71	3.22	2.88	1.07	3.73	3.94	3.31	3.99
FGFR3	7.62	7.66	6.89	7.84	8.21	8.14	7.77	7.63
TBCC	6.29	6.73	6.51	6.37	6.77	6.49	6.77	6.97
SYT15	4.15	3.85	4.43	3.43	3.04	3.56	4.57	3.99
PCDHB5	3.41	0.00	2.71	3.61	3.04	2.74	2.42	3.22
SCG3	5.44	4.36	3.38	4.17	5.46	5.76	5.04	3.81
KLHL10	2.34	1.07	1.07	2.18	1.07	1.73	0.00	1.96
PPP1R14D	9.10	9.85	8.81	8.43	9.35	9.33	9.29	9.29
SNX4	9.01	9.10	9.13	8.97	9.22	8.94	9.03	8.87
RAI2	4.27	4.27	3.52	2.78	4.95	4.15	4.57	4.51
GPR176	3.73	3.40	4.66	3.22	3.22	3.63	4.19	4.24
FAM214B	8.16	7.61	7.45	7.93	8.15	8.06	7.66	7.55
RIN3	5.57	5.83	5.67	6.27	5.42	5.73	5.53	5.45
RCBTB2	8.17	8.28	8.58	8.03	8.17	7.97	8.22	8.60
ACR	0.00	0.00	0.00	0.00	1.60	0.00	0.25	0.00
SPSB3	7.52	7.74	7.33	7.30	7.53	7.58	7.56	7.47
CLEC11A	4.27	4.92	4.28	4.44	4.36	3.94	4.35	4.73
MTUS1	10.64	10.26	10.24	10.92	10.43	10.55	10.53	10.22
PIDD1	4.87	4.15	5.49	6.22	5.04	4.88	4.44	4.58
RARB	7.43	6.10	7.71	7.78	5.61	6.81	6.71	7.09
TFF2	4.80	3.40	2.42	3.04	1.60	3.04	3.61	3.04
MNX1	1.20	2.18	2.09	3.43	1.60	1.34	1.87	2.61
SPI1	5.30	5.92	6.24	5.00	5.90	5.41	5.82	6.29
GPR153	5.35	5.04	5.52	5.48	5.08	5.52	5.08	5.27
AVPR1B	2.34	1.76	1.73	2.78	2.04	2.53	1.07	3.22
NOTCH3	5.69	5.09	6.04	5.65	5.73	6.03	5.75	5.76
SPATA6	7.75	7.74	7.86	7.34	7.39	7.51	7.45	7.42
B3GAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.25	1.60
RCAN1	7.35	7.76	7.42	7.04	8.00	7.88	7.89	7.49
TBCA	8.68	9.23	9.22	8.25	9.02	8.66	8.51	9.34
EBF4	1.20	1.76	2.71	0.00	1.60	2.32	2.28	2.32
NDUFB9	10.57	11.18	10.99	10.40	11.14	10.99	10.71	11.27
PURB	11.23	11.10	11.06	11.60	11.05	11.10	11.24	10.90
TBC1D15	9.14	9.38	9.01	8.42	9.08	8.88	8.73	9.17
ZFAND4	3.88	3.40	3.97	3.04	3.61	3.94	3.78	4.44
TMEM144	6.13	6.18	5.77	6.18	6.46	6.11	6.37	5.54
SCYL1	8.58	8.37	8.66	8.69	8.75	8.73	8.57	8.68
NPY	3.02	1.07	4.28	5.05	2.34	3.04	1.73	2.32
CXorf49	1.20	1.76	1.73	3.22	1.60	0.95	1.34	0.00
CCDC97	7.01	6.74	6.75	7.39	6.49	6.81	6.77	6.54
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KPNA2	10.28	10.59	10.72	9.72	10.71	10.67	10.56	10.55
NSUN7	3.73	3.04	3.04	4.17	3.04	3.85	3.56	3.61
ZNF729	9.48	9.62	9.80	9.39	9.48	9.69	9.64	9.83
ITGA6	12.04	11.71	11.80	12.24	11.66	11.57	11.84	11.57
KLHDC8B	5.02	5.37	5.76	6.22	5.84	6.22	5.77	5.41
AGBL5	6.86	6.38	6.56	7.24	6.51	6.89	6.97	6.56
RHBDL2	7.74	8.09	7.08	7.33	8.02	7.76	7.60	7.85
RASD2	6.73	6.07	5.19	6.07	6.62	6.78	6.28	5.76
SLC25A40	7.46	7.74	7.31	7.43	7.80	7.79	7.63	7.66
DDX59	5.94	5.86	6.06	5.77	5.98	5.61	6.00	5.98
SIPA1L3	9.12	8.88	8.71	9.99	8.90	9.00	9.08	8.61
STX7	10.08	10.40	10.36	9.85	10.13	10.15	10.10	10.34
MEIKIN	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
FAT3	4.80	4.61	3.85	3.04	4.85	4.57	4.53	3.99
CD274	6.67	7.38	6.46	6.18	6.85	7.03	7.16	6.96
NUDT5	8.80	8.88	9.36	9.02	8.70	8.82	8.73	9.04
MANBA	8.10	8.47	8.60	8.46	8.26	8.20	8.45	8.61
GCDH	7.72	8.26	8.07	7.79	8.10	7.89	7.89	7.93
FOXS1	0.00	1.76	2.88	1.73	1.60	2.32	1.34	1.96
NKX2-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR90	6.31	6.15	6.71	7.23	6.06	6.16	6.05	6.26
KLHL32	5.94	5.49	4.06	5.62	5.69	4.66	5.04	4.51
ELL2	9.35	9.40	9.04	8.71	9.40	9.55	9.24	9.51
TRA2B	10.36	10.54	10.77	10.49	10.22	10.31	10.25	10.82
C9orf78	7.71	7.91	7.87	7.60	7.97	7.99	7.68	7.66
SPEF2	1.20	1.07	1.07	0.00	0.00	0.95	1.07	0.00
OR8G5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEZ6	1.87	3.04	2.42	2.53	2.83	2.53	2.09	2.83
PLCD4	4.47	4.27	3.52	4.66	3.04	4.01	4.15	3.90
DISP2	5.02	4.73	4.43	4.44	5.78	5.38	4.88	4.24
TM7SF3	8.65	8.63	8.33	8.34	8.72	8.76	8.73	8.59
LALBA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCGBP	15.05	15.38	14.35	15.25	15.38	15.25	15.52	15.52
ENTPD5	10.16	10.31	8.94	9.23	10.59	10.16	10.45	9.71
WFDC2	9.60	10.29	9.50	9.09	9.77	10.09	9.82	10.03
ZNF383	4.57	4.55	5.42	4.66	4.28	4.45	3.89	5.00
NAGA	9.05	9.28	8.80	9.04	9.26	9.37	9.51	8.91
HAUS3	6.92	7.23	7.36	6.96	6.34	6.75	6.71	7.19
HK3	1.87	4.68	5.34	4.51	4.20	4.62	4.66	5.04
COPS7B	6.90	6.76	7.08	7.35	6.90	6.91	7.03	6.96
GPX3	8.81	8.25	8.52	6.67	7.95	8.56	8.20	8.50
VPS36	8.61	8.69	8.76	8.56	8.70	8.70	8.53	8.86
WASF1	1.87	2.78	4.06	3.98	3.85	3.56	3.73	3.90
TSPEAR	0.00	1.76	2.88	2.18	1.60	2.09	1.73	1.07
SLC35B1	8.84	8.80	8.54	8.42	8.91	8.85	8.68	8.74
CDS2	9.34	9.26	8.83	9.10	9.31	9.49	9.72	9.31
DSC2	11.35	11.19	10.88	11.20	11.20	11.00	11.17	10.95
SAAL1	7.09	7.46	7.39	7.08	7.16	7.11	6.99	7.24
TLE2	4.04	4.15	3.52	5.00	4.12	5.00	4.19	3.99
CAAP1	6.99	7.61	7.36	7.24	7.08	7.03	7.06	7.27
TRIM10	4.36	5.37	4.95	4.28	3.38	4.01	4.35	5.38
TMEM210	1.87	0.00	2.71	0.00	1.60	1.34	0.00	0.00
NACA	11.97	12.37	12.64	11.92	12.20	12.20	12.12	12.57
DUT	7.73	8.23	8.07	7.38	8.15	7.83	7.78	8.24
FLT4	5.65	6.07	5.92	4.58	6.80	6.13	6.37	5.92
TAF15	7.68	7.47	7.42	7.75	6.92	7.30	7.16	7.30
CLPB	7.83	7.64	8.02	7.91	8.05	7.78	8.02	7.61
NVL	8.82	8.44	8.67	9.29	8.49	8.68	8.68	8.66
TMEM38B	8.74	8.51	8.77	7.93	7.71	8.95	7.69	9.36
SLC17A1	2.34	2.18	2.71	3.04	2.34	2.09	2.09	2.61
ASCL4	5.61	6.13	6.65	6.00	5.21	5.25	5.53	5.58
EIF2AK1	8.69	8.57	8.15	8.64	9.00	8.76	8.83	8.34
HIST3H2BB	4.87	5.49	5.79	5.36	5.34	4.92	5.57	5.49
CHD1	10.04	9.96	10.26	10.33	9.85	9.85	9.97	9.99
HOXB7	4.87	5.83	4.36	3.98	5.64	4.96	5.53	4.58
KNDC1	3.41	2.18	1.07	1.73	2.61	2.09	2.42	1.96
SPAG5	7.74	7.62	7.95	8.17	7.47	7.57	7.50	7.62
LRRC1	8.61	8.35	7.80	8.46	8.75	8.65	8.64	8.36
NUPR1	9.97	10.44	9.69	10.23	10.52	10.71	10.90	10.56
RNH1	10.56	10.38	11.06	10.66	10.40	10.41	10.46	10.63
ULK4	4.64	4.36	5.23	5.82	4.73	4.35	4.28	5.00
YWHAE	10.94	10.94	11.13	10.92	10.52	10.78	10.70	10.96
ZP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CALML3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SOWAHA	5.44	3.71	4.43	4.80	5.14	4.79	5.04	4.73
ADPRM	7.11	7.69	7.06	6.70	7.46	7.32	7.28	7.20
UCP3	1.20	1.76	2.09	1.07	0.00	1.73	0.00	0.00
GPSM3	5.02	5.20	5.45	5.14	5.30	5.27	5.51	5.45
ELMO1	7.60	7.69	7.29	7.55	7.60	7.75	7.69	7.54
DNMT3L	0.00	2.78	2.42	1.07	1.07	1.73	2.88	2.83
ARHGAP15	5.14	6.33	5.73	4.73	5.04	5.47	5.66	6.45
KRT75	0.00	1.76	2.09	2.18	0.00	0.95	0.25	1.96
IRGQ	8.10	7.61	7.89	8.51	7.90	7.95	8.02	7.51
ADARB2	5.53	5.37	5.73	6.37	5.90	5.34	5.84	5.41
PSTPIP1	3.88	4.97	5.49	5.24	5.04	4.92	4.90	5.49
AHSG	0.00	1.07	1.07	1.07	0.00	0.00	0.00	1.07
ADGRG4	1.87	1.76	1.07	3.22	1.60	2.09	2.28	2.32
CACNA1C	7.25	7.11	6.67	6.76	7.48	7.65	7.47	7.28
S100Z	0.00	1.07	1.07	0.00	0.00	0.00	1.34	1.07
TEX11	0.00	1.76	0.00	1.07	1.07	0.00	0.00	1.60
THG1L	7.12	7.16	7.41	7.24	7.28	6.89	6.90	7.20
NFKBIZ	8.61	9.08	9.16	9.49	8.85	8.90	9.05	9.19
SIL1	8.41	8.53	8.18	8.34	8.60	8.40	8.49	8.19
ANKRD29	5.25	4.27	5.40	5.19	4.36	4.50	4.97	5.00
PNMA3	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00
HP1BP3	10.37	10.20	10.40	10.25	10.17	10.20	10.33	10.14
RBFA	7.01	7.48	7.46	7.20	7.36	7.09	6.98	7.09
HIST1H1D	10.38	10.88	11.37	10.49	10.46	10.51	10.23	11.04
GTF2E2	8.02	8.30	8.36	7.97	8.14	8.09	8.08	8.35
PNLDC1	0.00	1.07	1.07	2.18	0.00	0.00	0.25	0.00
KCTD15	4.47	4.27	4.21	4.17	4.44	4.96	4.57	4.29
BCKDHA	8.37	8.30	8.71	8.06	8.59	8.37	8.42	8.47
CFAP126	3.41	2.53	3.38	2.78	2.04	1.34	3.22	2.32
OTOF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL11A1	2.34	3.04	2.71	0.00	3.38	3.35	3.22	2.61
IFT140	7.57	7.32	7.90	8.08	7.54	7.60	7.55	7.36
MYOF	10.01	9.67	9.62	9.88	9.48	9.51	9.61	9.44
GLI1	4.36	3.71	4.15	2.78	4.36	4.27	4.44	4.85
DYSF	5.14	6.04	6.02	5.24	5.76	5.84	5.65	5.34
CERS2	9.42	9.57	9.55	9.48	9.44	9.49	9.44	9.61
TAF3	6.69	6.13	6.32	6.46	5.66	5.76	6.32	5.92
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM235	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST2	4.95	5.37	5.25	4.80	5.54	5.06	4.81	5.09
PAPOLG	7.94	8.07	8.10	7.98	7.89	8.12	7.95	8.28
ABCB7	9.78	9.93	9.69	9.42	9.65	9.68	9.48	9.78
SLC29A4	5.08	3.71	3.97	5.09	4.20	4.27	4.64	3.46
TNFRSF9	6.63	6.62	7.80	5.98	5.82	5.98	6.20	7.50
DEDD	7.58	7.49	7.58	7.66	7.12	7.34	7.34	7.35
ICAM5	1.87	0.00	2.42	1.07	0.00	0.95	1.34	1.07
GSTM2	7.86	8.07	8.75	8.30	7.28	7.86	7.81	7.76
FST	7.40	7.56	7.89	6.82	7.24	6.62	6.84	6.97
RTKN	8.25	7.74	8.26	8.59	8.15	7.95	8.07	7.77
ELOVL1	8.89	8.75	8.35	8.84	8.99	8.81	8.80	8.47
LATS1	10.28	10.08	10.04	10.28	10.01	10.12	10.08	9.96
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD226	3.22	4.27	2.88	2.53	3.46	3.94	4.19	4.15
ASF1B	6.92	6.86	7.10	6.93	6.59	6.55	6.74	6.18
ENGASE	7.81	7.28	7.79	8.25	7.44	7.34	7.63	7.47
GKAP1	5.44	5.86	5.81	5.57	5.54	5.04	5.54	5.61
OTOP1	6.04	6.82	7.19	6.96	5.90	5.91	5.61	6.13
DCUN1D4	7.21	7.13	7.39	7.53	7.26	7.21	7.37	7.25
FADS6	5.08	4.68	4.06	5.28	4.62	4.50	4.64	4.51
AURKB	7.85	7.55	7.76	7.87	7.35	7.33	7.39	7.36
CEP295	8.55	8.01	8.02	8.66	7.79	7.99	8.03	8.08
C15orf48	11.07	11.33	10.37	10.25	11.16	11.36	11.33	11.22
JUNB	9.51	9.82	10.28	10.16	9.95	9.46	9.75	9.86
POLDIP2	9.08	9.14	9.36	9.11	9.06	9.01	9.07	9.37
MOB3C	7.04	6.78	6.97	7.26	7.36	7.00	7.33	7.04
LTBP1	8.31	8.23	8.79	8.02	8.34	8.54	8.52	8.53
PLXNB2	11.31	10.96	10.84	11.59	11.22	11.20	11.39	10.92
SYNDIG1	1.87	4.50	2.42	1.07	4.73	4.62	4.76	3.35
DUSP8	5.73	5.37	5.83	6.01	5.98	6.00	5.42	5.34
OPN5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HPGD	10.71	10.65	9.09	8.71	10.97	10.77	10.46	10.15
LDLRAP1	7.65	7.41	7.42	7.95	7.47	7.35	7.60	7.04
RAD50	8.28	8.12	8.07	8.48	7.94	8.07	8.17	8.11
UBTD1	6.29	5.98	6.76	6.37	6.34	6.13	6.40	6.16
KLHL30	1.87	2.53	2.42	2.18	3.04	2.88	3.46	3.61
AMN	2.71	3.57	3.73	3.04	5.00	3.56	4.50	3.81
ETV3L	3.02	0.00	0.00	0.00	1.60	0.00	0.00	0.00
CPOX	7.73	7.99	7.76	7.99	7.74	7.94	7.93	7.78
VPS25	8.87	8.86	8.67	8.49	8.86	8.84	8.57	8.79
KATNAL2	0.00	1.07	1.07	1.73	1.60	2.53	2.42	1.96
