gene	GSM2284738	GSM2284739	GSM2284740	GSM2284741	GSM2284742	GSM2284743
PDYN	0.00	0.00	0.00	0.00	0.00	1.00
VEPH1	3.96	4.17	3.61	4.31	3.96	3.63
TNNC2	0.00	1.00	1.72	0.00	1.00	1.58
ZFYVE1	9.80	10.55	10.43	9.85	9.94	10.30
TMIGD1	1.86	2.80	1.72	2.41	2.53	2.53
ZSCAN26	9.95	9.95	10.50	9.85	9.89	9.67
FKBPL	6.40	6.13	6.59	6.77	6.37	6.81
FIGNL2	7.73	8.39	7.87	7.67	7.90	8.44
ADGRG4	2.62	1.49	1.00	2.11	1.93	2.27
SPR	9.23	8.79	8.88	8.95	9.01	9.00
FERMT2	12.47	12.91	12.72	12.54	12.54	12.57
TRPM4	9.60	9.95	9.83	9.47	9.67	9.53
ARHGAP31	8.67	9.44	8.75	8.03	8.37	7.94
POM121C	10.86	10.24	10.50	10.97	10.74	10.67
ZNF804A	1.86	1.86	1.00	2.11	0.00	2.80
TEX35	1.86	1.00	0.00	1.65	1.93	1.00
DCP2	9.92	9.74	10.04	9.91	9.95	10.22
SVBP	7.66	7.75	7.39	7.51	7.65	7.82
GMNN	7.19	6.87	6.59	7.77	7.38	7.49
LYZL6	1.49	1.00	0.00	1.00	1.58	0.00
PROM2	7.52	7.44	8.25	7.55	8.00	7.06
METTL3	9.08	8.54	8.98	8.97	8.96	8.74
RHBG	4.93	4.05	1.72	5.23	4.99	4.69
SPI1	2.99	2.62	2.53	2.73	1.58	3.41
KLHDC1	6.73	6.99	7.32	7.04	6.97	7.07
CREB3L4	4.24	4.24	5.10	4.74	3.16	5.14
TEX33	1.00	0.00	0.00	0.00	0.00	1.00
GDPD1	8.30	9.53	9.31	8.38	8.64	9.09
AATF	9.74	8.71	9.04	9.88	9.52	9.33
TM9SF2	11.88	11.60	11.85	11.90	11.82	11.81
MARVELD1	8.43	9.23	8.43	8.19	8.25	8.87
RAMP3	5.20	6.75	5.31	4.47	5.21	4.80
HCLS1	6.28	5.81	4.62	5.05	4.24	3.74
ZNF521	7.30	7.86	7.00	6.87	6.70	7.59
ZNF329	8.59	8.59	8.38	8.42	8.74	8.22
EPHA7	4.90	6.39	6.11	4.47	4.54	5.48
SUSD6	11.74	12.55	12.01	11.64	11.77	11.93
ADGRF3	0.00	1.00	0.00	1.00	1.00	0.00
STK38L	10.41	10.41	10.31	9.52	9.50	9.84
HIP1R	11.83	11.68	11.94	11.67	11.77	11.45
BTBD11	8.17	8.59	8.37	7.91	8.03	8.32
NDUFAF2	7.12	6.78	6.85	7.16	7.00	7.30
FBXO2	4.16	4.31	4.16	4.54	4.80	4.36
PRSS16	7.08	6.52	6.81	7.16	7.15	7.46
NAP1L3	4.80	4.40	4.62	5.32	4.90	4.90
VWC2L	0.00	0.00	0.00	0.00	0.00	0.00
PIP4K2B	9.61	9.34	9.30	9.74	9.76	9.82
FBXO34	8.76	8.67	8.63	8.97	8.58	8.76
BNIP1	8.76	8.80	8.50	8.59	8.77	8.38
ADAM33	5.24	6.45	4.36	3.61	4.74	3.86
CNOT7	11.27	10.94	11.39	11.24	11.18	11.22
PNRC2	10.26	10.39	10.30	10.29	10.22	10.34
GABRD	0.00	0.00	0.00	0.00	0.00	0.00
LPIN1	8.74	9.65	9.53	8.32	9.06	8.57
NUFIP2	10.93	10.88	10.96	11.08	11.06	11.01
IZUMO3	0.00	0.00	0.00	0.00	0.00	0.00
DAG1	12.15	12.48	12.67	12.22	12.23	12.46
HARS	10.40	9.95	10.05	10.47	10.39	10.06
CWC22	9.91	9.69	9.82	10.06	9.98	9.89
RTP2	0.00	1.00	0.00	0.00	0.00	0.00
OR52J3	0.00	0.00	0.00	0.00	0.00	0.00
CMTM7	8.34	7.93	8.06	8.60	8.30	8.15
ESR1	6.02	6.48	6.92	6.33	6.48	6.77
ARL14	0.00	0.00	0.00	0.00	1.00	0.00
MALT1	8.43	9.10	8.98	8.60	8.82	9.01
RGS7BP	0.00	1.86	1.72	1.00	2.53	2.53
LAD1	12.46	11.47	11.78	12.56	12.42	12.41
TYROBP	3.73	2.96	1.00	3.45	2.53	2.53
UBAC2	8.94	9.15	8.99	9.15	9.06	9.13
NPRL3	8.55	8.01	8.15	8.73	8.67	8.29
TMEM247	0.00	0.00	0.00	0.00	0.00	0.00
DHPS	8.72	8.44	8.66	8.70	8.88	8.63
CPA4	2.21	1.00	1.72	4.16	3.49	3.63
INTS3	10.53	10.32	10.17	10.59	10.69	10.39
CPSF3	10.12	9.55	9.82	10.13	10.15	9.90
F10	4.09	3.86	2.21	3.13	1.58	3.13
SLC46A3	6.25	7.29	6.73	6.04	6.10	6.26
NDUFB7	9.17	8.82	9.03	9.14	9.12	8.88
TMEM104	8.21	7.79	8.05	8.31	8.16	8.03
CREBL2	8.38	8.17	8.92	8.43	8.56	8.37
CCDC78	4.16	3.69	3.45	2.96	2.99	3.41
MPPED2	5.24	5.16	5.56	5.58	5.52	5.86
CNGA1	1.49	1.86	2.21	0.00	1.58	0.00
FAM83F	8.06	7.62	7.79	8.27	8.06	7.97
STX19	4.05	4.47	3.26	4.05	3.86	4.42
MSX2	6.53	5.40	7.66	6.74	6.95	6.43
PCYT1A	9.57	9.72	9.83	9.82	9.60	9.66
ZBTB33	9.69	9.84	10.11	9.97	9.79	9.93
DMRT1	1.00	0.00	0.00	1.00	0.00	0.00
ASNSD1	9.59	9.43	9.49	9.73	9.64	9.71
P3H1	7.68	9.22	7.78	6.87	7.59	7.95
SMURF2	11.71	11.44	11.61	11.99	11.79	12.02
CD163	2.62	3.49	2.83	3.29	2.27	4.53
SDE2	10.07	10.16	10.13	10.17	10.05	10.06
CUL4B	10.09	10.47	10.43	10.23	10.34	10.37
ZNF513	9.61	9.62	9.64	9.57	9.62	9.56
NOL10	9.69	8.50	8.97	9.78	9.49	9.21
ACVR1B	10.49	10.98	10.89	10.34	10.65	10.55
POLR2F	9.53	9.00	9.13	9.48	9.38	9.39
GPR153	8.48	9.58	8.40	6.80	7.84	7.99
EPHA4	7.10	8.96	8.60	7.50	7.29	7.63
CMTR2	7.70	6.32	7.54	8.09	7.78	7.67
PROP1	2.21	1.86	1.72	1.00	1.00	2.27
FH	10.24	9.96	10.03	10.24	10.25	10.11
LRRK1	8.27	7.61	7.83	8.22	8.43	8.32
SNX19	9.67	9.13	9.18	9.63	9.63	9.60
SIGMAR1	10.14	9.00	9.48	10.15	10.05	9.89
PARP3	8.78	7.93	8.06	8.40	8.54	8.44
CPNE8	8.59	8.65	8.73	8.55	8.53	8.65
UPF2	9.92	10.09	10.28	9.99	10.06	9.98
CYS1	5.36	4.36	4.16	4.31	5.13	3.74
BAG2	9.21	8.74	9.36	9.20	9.18	8.88
MTMR2	10.34	10.45	10.38	10.43	10.53	10.42
YIF1B	9.18	8.85	9.27	9.34	9.14	9.01
NFATC4	7.67	8.79	7.31	6.21	6.94	6.99
SOX13	8.51	8.79	8.64	8.38	8.49	8.52
GCAT	6.49	6.30	6.92	6.95	6.81	6.46
GIMAP1	4.09	4.24	3.61	4.31	2.27	2.96
XPOT	11.73	10.77	11.46	11.95	11.53	11.40
TBX5	4.36	3.38	4.36	4.60	4.33	4.80
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00
SBF1	11.71	11.59	11.65	11.64	11.63	11.34
C11orf98	8.61	8.04	7.74	8.63	8.73	8.41
SLC35F4	0.00	1.00	1.00	1.00	1.00	1.00
RNF224	1.86	0.00	1.00	0.00	0.00	1.00
UBE2Q1	10.55	10.24	10.21	10.29	10.49	10.37
FXYD6	8.13	9.54	9.04	7.10	7.80	8.51
SLC16A4	5.27	4.54	4.54	5.20	5.52	4.93
SLC25A53	5.67	5.36	5.71	5.76	5.82	5.86
GADD45B	11.71	12.16	11.76	11.69	12.02	12.06
SPIB	3.13	4.63	3.86	2.73	3.74	2.53
IPO11	9.53	8.79	9.32	9.67	9.62	9.45
PACSIN1	2.21	1.49	2.83	2.41	1.93	1.93
PTH1R	2.80	4.36	3.45	2.11	3.49	3.13
SOCS2	8.51	8.44	8.51	8.86	8.35	8.99
MYH3	2.62	0.00	1.00	2.11	2.53	1.58
HDAC11	8.97	9.01	9.22	8.96	9.30	8.96
NDRG4	6.39	6.55	6.59	6.78	6.62	6.43
CARD10	11.34	10.51	10.54	10.97	10.96	11.03
SLC35F2	5.68	2.62	3.96	6.33	5.30	4.69
PXYLP1	8.42	8.47	8.58	8.35	8.69	8.90
GRIA4	0.00	1.49	1.72	0.00	1.58	0.00
PTPRR	4.24	2.96	2.21	2.96	3.49	3.63
NUP93	9.91	9.47	9.56	10.03	10.07	9.88
SPTAN1	12.89	13.00	13.12	12.91	12.90	13.05
MLXIP	11.21	11.53	11.37	11.16	11.34	11.37
DLG5	10.64	10.68	10.62	10.61	10.77	10.84
OR2G6	0.00	0.00	0.00	0.00	0.00	0.00
RUNX1	11.89	12.11	12.06	11.54	11.60	11.58
NUDT4	11.25	11.22	11.24	11.06	11.11	11.21
FUNDC2	8.37	8.59	8.48	8.40	8.20	8.56
CABLES2	9.18	9.01	8.84	9.33	9.09	8.96
PGM3	8.14	7.75	8.08	8.37	8.31	8.43
RALY	12.25	12.09	12.00	12.09	12.16	12.19
RSPH4A	1.49	1.00	0.00	0.00	1.00	0.00
TMEM177	6.28	5.57	5.97	6.49	6.26	6.42
SFR1	11.40	11.51	11.37	11.47	11.31	11.44
G6PC	1.49	0.00	0.00	1.00	1.00	0.00
HSPA5	14.79	15.44	15.74	15.51	14.69	14.93
CAMTA2	9.56	9.89	9.69	9.40	9.57	9.09
STX17	9.00	8.57	8.89	8.88	8.92	8.93
CSNK1E	12.10	11.87	11.93	12.18	12.03	12.14
DYDC1	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G2F	0.00	0.00	0.00	0.00	0.00	1.00
CTSE	0.00	3.69	4.36	0.00	1.58	3.51
GALP	0.00	0.00	0.00	0.00	0.00	0.00
SERPINB11	1.00	1.00	0.00	1.65	0.00	1.58
SNX7	8.11	8.12	7.97	8.08	8.03	8.01
PRXL2B	6.25	6.30	5.91	6.25	6.62	6.35
TCIRG1	11.34	11.30	10.63	10.62	11.02	11.02
DUT	7.84	7.29	7.28	8.33	8.22	7.98
ACVR2B	6.35	6.35	6.61	6.72	6.64	6.72
PCDHA13	1.86	2.62	2.53	0.00	2.53	1.58
ABO	0.00	0.00	0.00	0.00	1.00	0.00
SRSF4	10.36	10.49	10.43	10.20	10.27	10.33
WDR41	8.26	7.91	8.23	8.41	8.32	8.31
LSM11	8.36	8.62	8.44	8.56	8.29	8.66
TMEM251	8.04	7.43	7.65	7.89	7.94	7.92
SYCP1	6.55	6.15	5.56	6.89	6.55	6.23
TTC1	9.46	9.13	9.23	9.59	9.51	9.31
RGS8	0.00	1.86	1.00	0.00	1.58	1.00
HPS5	8.94	9.18	9.15	9.03	9.26	8.63
APEH	9.94	9.78	9.77	9.79	9.97	9.78
C1QTNF2	2.62	3.49	1.00	1.00	2.99	2.80
SCTR	1.00	1.00	0.00	0.00	1.58	1.00
SFI1	9.39	8.94	9.27	9.11	9.61	9.02
ELL2	11.52	11.49	11.36	11.76	11.63	11.65
SVIL	10.73	10.77	10.90	10.75	10.77	10.83
CNDP1	2.62	1.86	3.61	3.96	3.86	2.80
ATF7	11.58	11.98	12.02	11.53	11.86	11.68
FBXO45	9.20	8.80	9.06	9.18	9.06	9.29
MPZ	4.80	6.39	6.64	5.09	4.99	5.45
SH2D1B	1.86	0.00	2.21	2.11	1.00	2.27
NEK5	2.21	3.26	2.53	2.11	1.58	2.80
ACER1	2.21	2.62	3.08	2.11	3.16	2.96
PCYOX1L	7.65	7.11	7.25	7.72	7.49	7.25
MAP1LC3B	11.85	12.24	12.19	11.55	11.69	11.66
RNMT	10.07	9.52	9.91	10.24	10.18	9.97
CUZD1	1.00	0.00	1.00	1.65	3.16	1.93
LETM1	10.39	10.05	9.86	10.43	10.29	10.31
RPS6KB2	8.44	8.43	8.40	8.35	8.50	7.90
KCNIP2	2.50	2.45	2.21	2.11	2.80	1.00
CCL22	1.86	2.62	2.21	3.13	0.00	3.74
SEC11A	10.95	10.72	10.79	10.95	10.87	10.84
EPHX3	2.99	3.13	3.45	3.73	3.86	2.27
MAP2K7	10.62	10.64	10.54	10.47	10.65	10.52
EDEM3	10.35	10.58	10.69	10.81	10.47	10.53
GPBP1	11.57	11.58	11.66	11.49	11.40	11.63
PON3	8.20	8.58	8.43	7.98	8.41	8.32
ABCC3	7.00	8.24	8.41	5.96	7.08	6.87
HNF4G	1.49	0.00	0.00	1.00	0.00	0.00
TMEM192	7.97	7.49	7.86	8.10	7.93	7.81
NOL4	2.21	1.86	2.21	2.11	2.53	1.93
KMT2C	9.76	10.05	10.16	10.00	9.89	10.19
PTDSS1	10.55	10.20	10.28	10.72	10.53	10.40
B4GALT6	8.59	9.22	9.14	8.58	8.76	9.08
EIF2S3	12.52	12.26	12.42	12.67	12.53	12.43
KLHL6	5.47	4.97	4.26	4.94	4.62	2.27
TRAPPC4	9.79	9.34	9.47	9.82	9.71	9.87
TMEM54	7.04	7.17	7.32	7.44	7.15	7.26
PTK2B	9.85	9.02	9.63	9.78	9.82	9.37
PRKRIP1	8.70	8.15	8.17	8.83	8.55	8.68
ZMYM5	9.97	10.33	10.49	9.90	10.05	9.92
MEGF10	2.99	2.80	3.26	2.11	2.80	3.86
FGD2	2.99	3.26	3.45	3.45	2.27	3.13
TOMM70	11.80	10.84	11.25	11.87	11.74	11.64
PRKCB	4.30	4.80	4.05	3.13	4.62	3.86
FAM172A	8.80	8.91	8.84	8.97	8.95	9.10
SLC5A1	7.44	8.90	8.39	7.59	7.32	8.06
LMAN2	11.62	11.58	11.69	11.62	11.62	11.59
MMD	8.79	10.22	9.16	7.94	8.79	8.73
COPS5	10.82	10.72	10.70	10.86	10.94	10.73
ARAP2	9.96	10.02	10.34	10.45	10.10	10.14
SF3B2	12.48	12.44	12.44	12.33	12.52	12.33
PFDN6	9.48	9.02	8.99	9.35	9.36	9.23
PPP6R2	8.25	9.01	8.79	8.34	8.39	8.56
SPPL2B	9.00	8.67	8.49	9.07	8.97	8.74
WWP1	9.64	9.71	9.76	9.84	9.68	9.69
ACOT8	7.71	7.61	7.66	7.74	7.63	7.56
BEST1	2.62	2.45	2.53	0.00	1.58	1.93
ARL13A	0.00	1.00	0.00	0.00	0.00	0.00
PDS5A	11.75	11.49	11.71	11.95	11.79	11.77
HDC	5.24	5.20	3.61	4.90	4.33	3.63
APLP1	9.15	9.94	9.55	8.96	9.25	9.72
ELL3	6.23	6.39	6.42	6.53	6.37	6.81
DENND4A	7.96	8.15	8.64	8.24	8.18	7.89
MCEE	6.94	7.33	7.09	7.10	7.06	7.57
ZBTB45	7.61	7.21	7.62	7.76	7.35	7.39
POLR1A	10.41	9.63	9.81	10.54	10.42	10.20
PGLYRP2	4.16	3.49	4.16	3.61	4.69	4.15
DBNL	10.68	10.12	10.42	10.78	10.58	10.42
CDK6	9.27	9.47	9.16	9.92	9.59	9.94
HIPK3	11.18	11.28	11.46	11.38	11.16	11.37
SYNC	4.74	4.74	5.05	5.88	4.74	5.63
RPAIN	7.06	7.53	7.43	7.31	7.36	7.15
ZIC3	1.00	0.00	0.00	0.00	1.00	0.00
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00
TGM3	4.09	3.69	3.73	3.96	4.62	4.53
APOA5	0.00	0.00	0.00	1.00	0.00	0.00
KLC1	11.77	11.22	11.35	11.82	11.84	11.56
ERCC8	7.66	7.13	7.20	7.75	7.51	7.29
GCC2	9.10	9.47	9.45	9.29	9.35	9.39
CMTM2	1.00	0.00	0.00	0.00	0.00	0.00
RBM26	10.61	10.32	10.29	10.65	10.71	10.45
AGRN	13.48	13.15	13.05	13.31	13.47	13.69
CYFIP2	1.00	3.13	4.26	2.96	2.53	3.29
C8orf48	6.49	6.49	6.74	6.73	6.96	6.62
COQ2	9.22	8.49	8.54	9.18	8.92	8.95
USP38	9.25	9.36	9.47	9.43	9.18	9.42
PCBD2	6.85	6.28	6.79	6.65	7.08	6.49
P2RY14	2.21	2.62	1.72	2.73	2.80	2.53
ASB15	0.00	0.00	0.00	0.00	1.00	0.00
IL6	8.37	10.03	8.30	6.83	7.39	8.33
PDLIM2	8.87	8.28	8.97	9.44	8.82	8.89
TLR1	1.86	1.86	0.00	2.41	3.33	1.00
CFTR	4.09	1.49	3.26	3.61	3.16	3.51
CADM3	4.85	6.25	5.48	3.86	4.15	5.33
ZP3	0.00	0.00	0.00	0.00	1.58	0.00
PCSK4	6.97	6.35	6.81	7.01	7.11	6.32
CNIH4	10.16	9.57	9.93	10.14	10.01	10.22
GPR22	0.00	0.00	0.00	1.00	0.00	1.00
TUBA1A	11.58	10.71	11.33	11.81	11.40	11.93
ADCY6	11.31	11.65	11.39	11.19	11.41	11.37
PDZK1	1.86	2.62	2.21	2.11	1.00	1.58
SPATA18	1.00	0.00	0.00	0.00	0.00	0.00
AQP3	7.62	8.34	7.67	6.93	7.83	7.25
TAOK3	8.71	8.89	8.64	8.71	8.79	8.93
ZNF93	3.29	3.69	3.45	3.61	2.80	4.15
CCDC107	8.56	8.11	8.46	8.68	8.73	8.66
H1FOO	0.00	0.00	0.00	0.00	0.00	0.00
ARAF	10.39	10.33	10.31	10.17	10.45	9.92
SAYSD1	7.81	6.80	7.42	7.69	7.57	7.66
SELE	5.87	7.53	5.75	5.55	4.05	5.45
DUSP7	11.49	11.41	10.99	11.20	11.48	11.63
STK17B	8.25	8.50	8.50	8.40	8.43	8.27
KDM5A	10.98	11.29	11.41	11.12	11.13	11.28
SLC5A2	1.49	1.49	0.00	1.00	0.00	1.58
C14orf28	5.59	5.09	6.11	6.04	5.56	5.71
HLA-A	15.44	14.53	14.67	15.05	15.09	15.15
FAM98C	8.50	8.52	8.25	7.98	8.26	8.03
LEPR	3.49	5.40	4.54	5.52	4.24	5.40
FBXL6	9.52	9.24	9.10	9.37	9.36	9.13
OPCML	3.29	2.80	3.08	3.61	4.33	3.96
TMEM123	11.05	11.02	11.16	11.12	10.98	11.27
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00
STARD9	7.53	7.67	7.33	7.26	7.31	7.35
PPM1N	0.00	1.86	1.00	1.00	0.00	0.00
PPP2CB	11.10	10.80	10.89	11.04	10.77	11.10
CCDC91	8.90	9.13	8.81	8.71	9.04	8.89
GOLGA2	10.98	11.16	11.24	11.05	11.06	11.11
L2HGDH	9.05	7.93	8.63	9.33	9.21	8.90
CASP16P	0.00	0.00	0.00	1.00	0.00	0.00
POU2F1	8.72	9.30	8.96	8.88	8.87	9.28
PABPC4L	1.49	0.00	1.72	1.65	2.27	2.27
DDX60	8.16	5.69	6.61	7.15	7.65	8.25
EEF1B2	13.46	13.55	13.56	13.45	13.40	13.38
RNF169	9.01	9.20	9.22	9.18	9.04	9.37
SLC12A4	8.50	8.94	8.34	7.62	7.94	7.91
WDR92	7.91	7.34	7.56	8.06	7.76	7.69
TEX10	9.71	9.34	9.71	9.78	9.72	9.45
PPIL6	3.49	4.63	3.26	3.86	2.27	3.74
DOCK9	11.16	11.07	10.96	11.38	11.45	11.28
MYLK2	2.99	2.62	2.53	1.65	1.93	1.93
PCBD1	1.86	3.61	3.61	4.05	3.16	2.80
LMNB1	10.29	9.94	10.05	10.69	10.42	10.39
NCAPG2	7.68	8.10	7.85	8.33	8.38	8.19
PHEX	1.00	1.86	2.83	2.73	3.16	2.96
XRRA1	1.86	2.45	0.00	2.73	3.49	2.53
KRTAP13-2	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC10	7.53	6.97	7.14	7.36	7.51	7.45
TRIM2	8.95	9.36	9.40	9.36	9.28	9.09
OR4K15	0.00	0.00	0.00	0.00	0.00	0.00
TMEM150C	2.99	4.17	4.05	4.05	3.16	3.29
OPA3	9.73	9.29	9.38	9.81	9.58	9.77
JADE1	9.89	10.51	10.48	10.10	10.21	10.31
MTERF2	5.76	5.75	6.00	5.42	5.54	5.55
GRK5	7.93	8.70	7.92	7.63	7.60	8.06
STARD3NL	9.17	8.91	8.92	9.26	9.31	9.25
UBN2	10.07	10.41	10.25	10.13	10.36	10.44
NEFL	1.00	3.38	3.26	0.00	1.00	4.15
CEP350	9.67	10.01	10.06	10.03	9.88	10.25
GPR55	0.00	1.49	1.00	0.00	0.00	1.00
CDCA7L	8.65	8.13	8.30	8.86	8.78	8.77
KRT82	0.00	0.00	0.00	0.00	0.00	1.00
KBTBD8	6.45	4.31	5.67	7.01	6.49	6.04
NR2F6	10.09	9.97	9.79	9.99	9.82	10.18
100506627	2.21	1.49	2.21	1.00	1.58	2.27
HOMEZ	7.02	6.62	7.20	7.05	6.80	7.16
WDR26	12.15	12.47	12.42	12.33	12.26	12.31
PHACTR4	12.16	11.67	12.18	12.24	12.45	12.08
SPTB	9.49	10.78	10.35	9.37	9.94	10.02
CLPSL2	0.00	0.00	0.00	0.00	0.00	0.00
OR6F1	0.00	0.00	0.00	0.00	0.00	0.00
NKTR	11.44	11.52	11.73	11.56	11.63	11.29
CLPB	9.87	9.83	9.74	9.92	10.07	9.83
IL2RA	1.86	2.80	2.21	3.29	2.99	1.93
SEC13	10.37	10.10	10.06	10.42	10.33	10.20
ZNF799	6.95	7.27	7.35	7.19	6.99	7.08
ELAVL2	1.00	1.00	1.00	3.86	3.49	2.27
HSH2D	3.29	1.86	2.83	2.96	2.80	3.86
EPSTI1	6.16	4.97	4.80	5.98	5.74	6.19
PARVG	2.80	2.21	2.21	1.65	1.93	0.00
NAAA	5.80	5.54	5.63	6.32	5.94	6.17
ZNF618	5.14	5.63	4.16	5.52	5.21	5.74
IDO2	0.00	0.00	1.00	0.00	1.00	1.00
ANGPTL1	1.86	2.21	1.00	1.65	1.00	1.93
SLC16A6	7.28	6.71	7.35	7.58	7.74	6.61
HIPK2	9.33	10.01	9.66	9.69	9.87	10.10
UMPS	9.79	8.71	9.29	9.95	9.76	9.47
UBE2E1	10.52	10.11	10.23	10.60	10.47	10.39
MDM4	11.17	11.22	11.05	11.20	11.32	11.13
HLA-DRB5	2.21	1.86	2.21	2.41	1.93	1.00
SPINK1	0.00	0.00	0.00	0.00	0.00	0.00
NLRP4	1.00	1.00	0.00	1.00	0.00	0.00
FAM20B	10.62	10.34	10.56	10.72	10.69	10.76
OSTC	10.05	9.97	10.36	10.38	9.85	10.02
ACRV1	3.61	3.26	2.21	2.11	3.74	2.80
LAMP2	12.63	12.81	12.89	12.49	12.63	12.72
ATP5MC2	6.80	7.01	6.74	7.53	7.45	6.90
EDC3	9.89	10.27	9.80	9.79	9.73	9.93
NAA35	9.78	9.47	9.67	9.81	9.77	9.77
SPTLC3	3.41	3.61	3.86	3.29	1.93	2.96
ADCY9	7.36	8.00	7.80	7.65	7.72	7.74
MAP7D2	3.73	3.69	4.05	4.47	4.15	4.05
HERC1	9.54	10.11	9.94	9.62	9.51	9.79
AKAP7	6.71	5.48	6.81	7.30	7.14	7.04
HMGB2	10.23	10.60	10.47	10.55	10.46	10.41
WDR78	5.17	5.30	5.16	5.80	5.67	5.83
CEBPD	11.31	12.26	11.60	10.87	11.15	11.16
MEPE	0.00	0.00	0.00	0.00	0.00	0.00
TMEM11	10.00	10.03	10.02	10.04	9.85	9.99
KDM5D	5.00	4.74	5.45	5.58	5.59	5.45
SCGB3A1	2.21	1.49	0.00	1.65	0.00	1.00
KLHL12	9.18	9.08	9.17	9.11	9.06	9.12
FTSJ1	8.33	8.19	8.20	8.51	8.27	8.20
TMEM266	5.36	4.63	4.36	5.63	5.41	4.90
TRIT1	8.71	8.52	8.78	8.72	8.98	8.65
ADAMTS2	8.02	9.76	8.15	7.06	7.71	7.84
CYP2C9	1.00	0.00	0.00	2.11	1.00	0.00
MRPS28	8.14	7.74	7.87	8.22	8.16	8.24
FAM89A	5.09	4.89	5.48	5.20	4.93	5.31
S100A6	14.02	12.82	13.49	14.10	14.08	13.85
FXR1	11.76	11.89	11.72	11.72	11.85	11.94
HOXC11	1.49	0.00	0.00	0.00	1.00	1.00
GCK	3.86	2.21	4.26	2.96	3.86	4.05
OSBPL11	9.23	9.03	9.42	9.50	9.17	9.38
DDI2	11.52	11.86	11.73	11.59	11.56	11.49
C1D	8.95	8.52	8.84	9.02	8.90	8.82
PEPD	9.79	9.52	9.55	9.49	9.66	9.52
TEX38	0.00	1.00	0.00	0.00	0.00	0.00
OR12D2	0.00	0.00	0.00	0.00	0.00	1.00
DBN1	9.44	9.80	9.66	9.20	9.22	10.23
C2CD5	8.03	8.53	8.34	8.42	8.29	8.30
SERPINE1	13.46	13.27	12.80	12.01	12.61	13.49
LMNB2	9.22	8.72	8.50	9.31	9.13	9.15
BCOR	10.14	10.23	10.40	10.34	10.36	10.46
TVP23B	9.98	9.83	10.11	10.15	10.04	9.96
FYTTD1	11.69	11.71	11.91	11.86	11.76	11.69
C15orf40	7.74	7.21	7.34	7.71	7.94	7.68
CHRDL2	5.09	7.84	6.49	4.68	4.40	5.31
FOXD3	1.49	1.86	2.53	1.65	2.80	1.00
PIKFYVE	9.53	9.76	9.68	9.66	9.80	9.65
SH3GL2	4.60	3.86	4.46	4.47	5.25	4.47
ARRDC5	0.00	0.00	0.00	0.00	0.00	1.00
MTMR4	9.78	9.93	9.98	10.06	9.90	10.16
KIF16B	9.43	9.48	9.58	9.84	9.89	9.64
NUP214	9.97	9.82	10.05	10.10	10.07	10.12
CLEC6A	4.16	4.31	2.21	3.96	1.00	3.41
ZNF3	8.34	8.08	8.18	8.29	8.20	8.38
SERPINB13	0.00	1.00	1.72	0.00	1.00	1.58
KCNS2	0.00	0.00	0.00	0.00	0.00	0.00
KLF5	11.37	12.01	11.77	11.66	11.58	11.64
ZNF827	9.19	9.16	9.51	9.60	9.16	9.68
UFC1	9.54	9.67	9.69	9.33	9.63	9.50
SIRT5	6.80	6.11	6.81	6.96	7.00	6.86
LBX1	0.00	0.00	0.00	0.00	0.00	0.00
RTN4IP1	7.42	6.39	6.45	7.77	7.73	7.44
SLC9A3R1	11.08	11.08	11.06	11.32	11.06	11.18
PARD6G	8.19	9.03	8.54	7.91	8.09	8.01
RASA1	11.09	10.76	11.00	11.04	11.01	10.96
CUTA	8.69	8.91	8.70	8.51	8.70	8.74
KCNV1	0.00	0.00	0.00	0.00	0.00	0.00
AP2A1	11.02	11.08	10.86	10.97	11.01	10.93
TRAPPC3L	1.00	0.00	0.00	0.00	1.93	1.93
DEDD2	9.80	10.09	10.13	9.76	9.95	9.71
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00
NLE1	9.13	7.87	8.39	9.12	8.75	8.33
ZMYND11	11.25	11.05	11.20	11.06	11.12	11.04
ZNF239	7.21	6.97	6.83	6.74	6.37	6.32
BTBD16	3.29	2.45	2.83	2.41	2.80	2.53
FSIP1	0.00	1.49	1.00	0.00	0.00	1.58
STYK1	5.14	5.20	5.31	6.15	6.05	6.19
UBXN1	11.26	11.35	11.22	11.15	11.19	11.24
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00
RFX4	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB12	7.44	7.10	7.22	7.49	7.46	7.63
MRGPRD	0.00	1.00	0.00	0.00	0.00	0.00
FCGBP	9.15	11.50	10.63	10.54	9.31	10.67
CPSF7	10.87	10.70	10.89	10.78	10.74	10.65
GPR180	8.35	8.06	8.12	8.27	8.33	8.21
OTUD7B	10.97	10.88	11.08	11.26	11.08	11.34
PODN	6.77	7.88	5.87	4.39	6.21	5.76
BCKDHB	7.87	6.97	7.18	7.90	7.72	7.48
ADCY8	1.00	2.96	3.08	1.00	1.93	2.80
ZNF208	5.20	5.09	6.17	5.84	5.30	5.40
