gene	GSM2785145	GSM2785146	GSM2785147	GSM2785148	GSM2785149	GSM2785150
TP53BP1	9.76	9.82	9.45	10.29	10.01	9.76
TMEM37	9.30	8.78	9.29	7.96	8.10	8.74
MROH8	0.00	1.46	3.46	2.60	1.58	3.86
STRADA	9.02	9.46	8.45	8.56	8.31	8.64
WDFY1	10.91	9.29	10.65	10.21	10.29	10.43
LSM2	9.63	9.85	9.14	8.21	8.67	8.45
CCR2	10.36	11.48	6.69	9.53	11.58	9.16
ACHE	5.47	4.27	2.37	8.64	7.95	6.74
DUSP28	6.81	7.48	8.75	7.80	7.69	8.57
PPP6R2	9.72	9.50	9.72	9.32	9.15	9.58
FAM155B	1.53	0.00	4.50	5.60	3.90	7.07
RHOT1	10.58	11.08	10.16	10.05	10.28	10.32
KRT77	0.00	1.46	2.86	0.00	0.67	2.27
PELP1	10.06	10.27	9.44	9.65	9.57	9.60
HERC3	8.22	7.86	9.89	8.80	9.18	9.18
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00
SND1	12.10	12.48	12.25	12.34	11.90	12.77
CBWD1	8.38	9.00	8.01	8.07	8.47	8.79
F5	5.19	3.14	10.02	9.46	8.14	8.19
CCL4	6.20	5.77	4.99	6.98	6.87	5.94
HOXA2	2.88	2.51	3.60	2.88	2.37	0.00
BECN1	11.60	11.56	11.84	11.92	11.97	12.14
PLPPR1	1.53	3.14	1.53	0.00	0.00	0.00
CNOT4	8.89	9.45	9.04	9.52	9.14	9.55
RHOH	7.24	7.40	4.31	5.77	6.82	5.61
RAB36	4.58	6.15	5.67	5.43	4.63	5.55
C11orf24	10.90	10.75	9.14	9.13	9.18	9.55
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	9.76	9.76	8.89	8.58	8.69	8.56
PCDHGB4	5.47	5.29	5.55	5.24	6.11	6.44
EMP2	12.42	12.35	11.41	11.92	12.26	11.96
AOC3	8.69	8.21	7.79	8.79	8.12	8.42
MMS22L	8.26	8.89	8.66	6.95	7.32	7.75
ZWINT	12.19	12.40	11.45	11.62	11.54	11.83
ASB7	8.41	8.44	8.91	8.57	8.79	9.09
ZER1	9.06	9.35	9.37	9.84	9.46	9.40
NENF	9.86	10.12	9.69	10.15	10.18	10.41
TNFAIP8	10.29	9.92	9.81	10.37	10.42	8.83
KCNA4	5.43	6.96	3.81	2.88	2.60	2.27
NDUFA10	10.75	10.93	11.43	11.15	11.00	11.05
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00
EDAR	0.76	1.46	3.90	3.72	3.24	6.38
EXOC5	11.16	10.73	11.23	10.67	11.21	11.27
FAM19A2	7.07	4.93	3.15	3.89	2.37	6.05
NPTXR	9.57	8.45	9.42	8.25	7.92	9.31
CYP11B2	2.51	2.09	2.60	1.92	0.67	0.00
ADAMTS6	7.54	7.69	5.77	5.48	5.62	5.55
NFKB1	11.59	12.17	11.12	11.51	11.54	10.84
TMEM132E	2.74	1.46	0.00	4.88	2.74	0.00
MAB21L2	2.88	4.27	1.53	4.39	3.07	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00
C2orf16	0.00	0.00	0.76	0.00	0.00	0.00
RARRES1	8.45	7.99	6.75	5.32	5.95	4.16
PAPSS2	11.21	10.79	11.17	11.93	11.03	13.10
FJX1	8.17	8.17	6.77	5.74	6.66	6.38
FH	10.50	10.70	10.97	11.20	11.37	10.79
NEK2	8.29	9.23	8.56	6.95	7.62	8.13
F13A1	12.45	10.25	10.05	10.47	10.44	9.89
WDR73	8.38	8.79	8.96	8.87	9.10	8.91
TICRR	6.37	7.30	6.49	4.50	5.48	5.25
PRKACB	12.39	13.27	13.00	11.62	11.97	11.29
UGCG	11.81	11.14	10.55	11.29	11.43	12.05
IL21	0.76	0.00	0.00	0.67	0.00	0.00
GLDN	8.96	8.04	1.92	5.72	5.44	2.27
PRKX	9.50	9.67	10.09	10.39	10.59	10.50
SLC25A44	9.97	10.38	10.41	10.35	10.18	10.72
MMP20	1.92	0.00	2.60	0.00	0.67	0.00
AMACR	9.57	9.50	7.74	7.96	8.00	8.21
UBA6	10.37	10.08	8.71	8.92	9.06	9.23
TSC2	11.01	11.14	11.35	11.09	10.45	10.57
PEMT	6.71	7.07	6.98	5.80	6.40	7.47
DRP2	4.93	4.73	4.31	7.46	7.35	4.75
SELE	5.30	5.66	5.06	3.72	6.03	2.27
KBTBD12	4.76	1.46	1.92	0.67	3.14	0.00
SRRD	7.79	8.24	7.68	6.98	7.29	7.53
C17orf107	0.76	0.00	0.00	0.67	0.00	0.00
CNIH4	10.77	11.27	9.89	10.02	10.04	10.11
THBS3	9.79	9.13	9.16	8.97	9.64	7.21
RBM48	6.78	7.24	7.27	7.07	7.48	7.72
NADK	12.14	12.55	12.26	12.30	12.59	12.41
ATXN2	10.74	10.71	10.43	10.41	9.80	10.10
SLC2A10	8.36	8.02	6.54	5.92	6.91	8.15
SC5D	9.78	8.72	10.66	9.44	10.08	10.57
KDM5B	10.94	10.34	10.97	11.34	11.01	11.39
FZD1	12.23	11.72	11.26	11.51	11.35	10.63
PRRC1	11.26	10.72	10.82	11.07	10.69	11.35
GML	2.51	4.04	5.44	0.67	1.19	2.80
OR4A16	0.00	0.00	0.00	0.00	0.00	0.00
RPL7A	14.07	14.19	14.55	14.53	14.52	14.69
PACS1	10.78	10.16	11.18	11.21	10.73	10.75
NDUFA9	10.66	10.65	10.90	11.08	11.01	10.93
KRT39	0.76	0.00	0.00	2.09	0.67	5.94
FAM221A	4.44	5.46	6.47	5.24	5.67	7.19
SRD5A3	10.15	10.32	10.01	9.33	9.50	9.17
MFSD8	8.38	9.11	8.32	7.70	7.95	8.85
ANKRD23	4.27	5.42	6.47	4.70	4.63	7.40
BPHL	8.81	8.81	8.72	10.11	9.86	10.30
RRM1	11.42	11.63	10.64	10.11	10.57	9.98
KIAA2012	1.53	3.60	3.90	3.62	3.38	3.44
TP63	6.07	6.67	9.21	6.15	7.76	7.12
FYB1	10.31	10.58	8.07	8.73	9.57	7.03
PSD2	0.00	0.00	1.53	2.80	1.58	1.58
EPSTI1	8.61	7.99	9.70	10.81	9.58	8.25
SLC7A13	0.00	0.00	0.00	0.00	1.19	1.58
HOOK1	6.22	5.83	10.81	10.62	10.43	11.99
MYH4	0.00	0.00	0.76	1.03	7.13	2.27
SBSPON	5.87	5.29	5.95	8.47	8.13	7.27
SMARCD1	9.39	9.37	10.00	9.11	8.76	8.38
CCM2	10.83	11.13	10.04	10.64	10.35	10.68
RFC4	8.97	9.51	8.56	7.28	7.68	7.89
ITGAE	5.77	6.19	6.31	7.09	8.01	6.55
ALDH1A2	8.00	4.93	4.07	9.25	6.89	8.16
KRTAP27-1	0.00	0.00	0.00	0.00	0.00	0.00
HIF1AN	10.12	9.83	10.42	10.46	10.31	10.67
TOX	4.31	4.93	8.03	6.45	6.15	5.03
EPS8	11.19	11.22	11.81	10.90	11.38	9.77
HAPLN2	0.00	0.00	0.00	0.67	0.00	1.58
HSPA8	14.68	15.12	14.99	15.81	14.74	15.03
AP1M2	7.32	5.62	10.98	11.58	11.51	12.02
AP1S2	10.01	11.07	8.13	8.61	9.52	8.27
ST6GALNAC1	4.05	5.72	6.64	6.81	8.99	6.90
IK	11.12	11.12	11.44	11.53	11.42	11.07
HADH	10.67	10.97	11.63	11.30	11.29	11.30
AMHR2	2.51	4.27	0.76	2.74	1.58	2.27
RBPMS2	10.18	10.44	8.42	6.81	6.93	7.39
MFAP3L	8.75	8.28	10.75	10.76	10.68	12.45
PAFAH1B3	10.08	9.05	10.15	10.50	10.33	10.44
PDE6H	5.80	5.88	3.81	2.23	1.92	3.66
ANGPT4	9.80	5.93	7.21	9.26	9.36	7.68
EGFL7	10.71	10.35	8.67	8.62	8.88	7.98
CYP2U1	6.20	7.29	5.06	4.55	4.78	5.37
TONSL	11.19	11.38	11.29	11.50	11.45	11.14
ACAA1	11.23	10.84	10.69	11.32	11.45	10.74
AKNAD1	2.51	2.86	2.60	0.67	2.60	0.00
VAX1	0.00	0.00	0.00	1.58	0.67	0.00
SYDE1	10.49	10.22	9.01	8.81	8.44	8.09
NGFR	4.93	5.50	6.81	10.97	9.24	5.67
DDX3Y	9.33	10.92	10.34	9.70	10.32	9.18
APLP1	6.27	5.46	6.11	9.19	7.53	10.44
KLHL18	9.63	8.99	9.40	9.81	9.83	9.70
STON1	10.25	9.60	9.76	9.71	9.27	10.27
CDC25B	9.36	10.20	8.83	8.27	8.35	7.14
SVIP	6.23	6.50	6.96	8.79	8.32	10.27
PTOV1	11.55	11.47	11.15	11.45	10.86	11.00
JMJD7	5.63	6.17	7.58	6.58	5.57	7.55
ARMC1	10.86	11.48	10.28	10.25	10.56	10.54
TBX2	5.98	7.29	7.64	7.43	7.34	5.67
CHGA	5.70	3.74	5.93	7.77	5.37	3.14
XPR1	10.28	10.39	10.85	10.79	10.77	11.16
BBS9	7.62	7.66	9.17	9.16	8.88	8.82
RAC2	10.42	10.29	8.16	9.60	10.06	8.31
CCR9	3.60	3.60	3.90	2.88	4.63	4.02
AUP1	11.14	11.55	11.03	11.51	11.46	11.86
ID3	11.72	11.61	10.40	10.46	10.51	8.30
FSCN3	1.53	0.00	0.76	0.00	0.00	2.27
SEZ6L	3.89	1.46	4.87	4.00	3.07	1.58
PTPRN2	3.80	5.58	8.47	8.70	7.91	9.27
KRTAP4-3	0.00	0.00	0.76	0.00	0.00	0.00
BORA	7.74	7.54	7.19	5.37	6.56	6.44
EIF4G1	13.82	13.68	14.11	14.00	13.87	13.72
TMEM106B	12.12	13.33	12.02	11.57	11.74	11.74
CTF1	6.50	6.64	6.80	7.86	7.50	8.74
PGAP1	8.05	8.50	9.97	9.61	8.95	11.06
OCRL	10.00	10.58	9.53	9.27	9.28	9.27
LOX	16.13	13.57	12.92	12.13	12.62	10.43
PER1	10.68	11.03	11.44	10.51	9.49	9.62
SOD2	11.08	10.78	11.11	11.65	11.53	12.31
SCARF1	8.43	8.09	7.00	6.08	6.49	5.94
H2AFZ	12.98	13.72	12.64	12.10	12.51	12.33
MSTO1	9.77	10.38	9.72	9.12	9.02	9.28
LMOD2	0.00	0.00	0.76	0.00	3.14	0.00
SNRNP70	11.32	11.67	11.53	11.33	11.12	10.95
MT-ND4L	12.26	12.10	13.07	13.73	13.21	13.31
CLEC14A	9.61	9.84	8.29	8.30	8.61	7.79
C1R	11.19	9.52	10.36	11.70	11.45	10.06
C20orf173	1.53	3.38	2.37	1.58	1.58	3.86
SLC19A3	3.24	3.60	3.05	2.74	2.37	1.58
TNFSF13B	7.57	7.48	6.79	7.45	7.17	6.34
CCDC175	0.00	0.00	0.00	0.00	0.00	0.00
DRC1	3.46	3.60	2.60	1.46	1.58	1.58
STARD6	4.76	6.17	4.16	2.88	1.92	4.29
ARV1	5.87	6.19	7.04	5.35	5.71	6.25
HLA-DMB	9.29	9.29	7.90	10.05	10.43	9.33
TRIM39	8.47	8.79	8.05	8.91	8.57	8.90
ZNF446	6.63	7.14	6.81	6.54	6.99	7.69
WARS	10.94	10.93	12.60	13.56	13.16	13.57
SGIP1	9.08	9.84	9.81	9.17	9.31	10.22
PRSS2	1.53	1.46	5.75	2.80	1.58	0.00
CCNB3	0.00	0.00	0.00	0.00	0.00	0.00
NOS3	9.23	8.98	6.66	6.69	7.11	5.03
EMD	10.48	10.59	10.11	10.14	10.51	10.01
RBBP9	9.01	9.19	8.88	9.24	9.12	9.18
SLC1A3	6.89	7.16	5.61	5.17	6.69	5.76
MAB21L4	5.61	2.86	9.35	8.17	7.98	6.49
SEMA6D	10.38	9.43	8.70	8.45	8.43	7.41
WASF3	6.92	3.89	6.90	7.26	6.13	6.69
KLHL12	8.48	8.44	9.13	9.42	9.20	10.10
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A3	8.58	8.10	8.54	8.01	7.98	6.74
SMIM22	5.77	4.27	8.70	10.08	9.73	9.82
SNX17	11.61	11.49	11.66	11.61	11.63	11.65
GSC	0.76	1.46	0.76	0.00	1.19	0.00
NETO1	0.76	1.46	3.05	1.46	1.58	0.00
STXBP6	6.77	6.72	8.64	9.62	9.47	10.00
NT5DC2	11.68	10.99	9.60	7.90	8.22	7.93
TAF9	6.32	7.51	7.37	4.97	5.73	6.63
ZC3HAV1L	7.76	8.38	7.80	7.54	7.40	7.92
JAK1	12.61	12.66	12.73	12.62	12.59	12.93
AFTPH	10.82	11.08	11.94	11.78	11.92	11.90
SMAD1	10.97	11.09	11.50	10.97	10.88	10.53
NDUFS6	9.83	10.12	10.18	10.37	10.40	10.69
COMMD4	9.76	9.83	9.72	9.51	9.77	9.48
EDNRA	9.45	9.54	7.75	9.16	8.51	7.71
DXO	8.44	8.54	8.73	8.71	8.52	8.75
MORN1	3.60	4.66	6.93	6.42	5.05	7.59
SYPL2	0.00	0.00	0.76	0.67	1.58	1.58
B9D2	8.04	8.35	7.10	7.24	7.37	7.85
NFU1	9.12	9.48	9.84	9.63	9.50	9.68
E2F4	10.70	10.83	10.22	10.25	10.17	10.01
USP28	8.59	8.36	8.06	7.90	8.38	8.46
TRIM27	10.33	10.66	11.18	10.57	10.60	11.19
ASB1	8.06	8.39	7.57	8.51	8.34	8.59
UNC13A	7.14	7.14	5.42	7.03	6.66	6.14
PARN	9.63	9.99	10.79	9.62	10.07	9.82
TSC22D2	10.41	10.11	9.61	10.02	10.10	10.45
CEBPA	10.21	10.28	9.85	10.23	10.24	9.03
CLCN5	10.20	9.78	10.80	9.48	9.80	9.17
AMER2	3.70	0.00	4.00	3.41	2.37	0.00
CLPS	0.76	0.00	0.00	0.00	0.00	0.00
S100A16	11.54	11.51	12.78	12.17	12.39	11.38
AIDA	11.14	11.32	10.62	10.37	10.93	10.20
IRF1	10.95	11.15	10.48	11.31	11.56	10.63
HMX2	2.51	0.00	2.60	1.03	1.19	0.00
SHMT2	11.70	11.89	10.20	9.74	9.87	9.46
SYNJ2	10.84	10.58	10.69	11.06	10.80	11.37
NDST4	3.24	5.67	3.05	3.65	3.65	3.86
KCNK16	0.76	0.00	0.00	0.67	1.19	0.00
FLNB	13.58	12.86	13.35	13.98	13.52	12.43
PCDHGB6	8.26	5.83	8.87	6.92	7.82	7.23
CDH22	1.53	0.00	1.53	1.58	0.00	0.00
YDJC	7.85	7.59	7.58	6.93	6.89	7.25
MGLL	11.40	9.04	9.00	9.92	10.50	9.58
TMEM126B	8.79	8.80	7.63	9.13	9.26	9.76
ZDHHC16	10.19	10.40	9.92	9.60	9.77	10.08
PDE8B	4.86	5.37	7.22	6.96	7.30	6.52
SLC25A22	9.31	9.32	9.49	9.65	9.54	9.45
ARL5B	9.14	9.17	8.73	9.11	9.76	10.20
MBL2	0.00	0.00	0.00	0.00	0.00	0.00
TRIM17	4.39	5.81	4.00	2.74	3.14	4.55
HIST1H3E	3.89	4.16	4.56	2.60	1.92	0.00
ZCCHC24	12.05	12.33	10.10	10.76	10.92	10.51
RAVER1	10.97	11.21	11.55	11.26	10.90	10.94
RAB14	11.83	12.08	11.87	12.17	12.22	12.26
CHGB	3.60	2.09	4.50	7.65	6.52	3.14
MFSD2B	4.44	3.89	3.46	1.58	2.18	2.80
AURKA	9.16	9.47	8.27	7.64	8.20	7.90
CHRND	0.00	0.00	0.76	0.00	0.00	0.00
HAS1	6.90	5.88	0.00	5.85	5.53	4.29
CDC34	10.36	10.40	10.39	10.18	10.32	10.61
GPX5	0.00	0.00	0.00	0.00	0.00	0.00
CDK2AP2	11.14	10.86	10.28	10.75	10.43	10.45
AKR1B1	11.39	12.02	11.64	12.48	12.13	12.31
RPS9	13.99	14.31	14.66	14.43	14.64	14.25
ST18	3.60	4.49	4.99	2.60	2.18	0.00
MYH10	12.07	12.24	11.14	10.39	9.99	10.39
B3GNT6	0.76	1.46	1.53	3.41	2.18	2.27
GPR171	6.61	6.15	4.83	4.70	6.15	4.85
DISC1	4.66	5.29	4.56	3.24	4.31	7.35
CAMKK2	10.25	10.17	9.37	9.01	9.33	8.39
BSCL2	10.25	10.23	10.47	10.67	10.58	12.16
STAC	7.34	7.07	4.93	5.24	3.14	5.50
PPP3R2	0.00	1.46	1.53	0.00	0.00	0.00
TMEM132C	2.74	0.00	2.37	4.00	1.92	5.85
PDGFRA	14.26	14.86	12.55	11.38	12.25	9.99
SHISA5	12.47	12.36	13.31	13.71	13.90	14.21
ABCB9	6.11	6.74	6.36	6.44	6.32	6.98
TAC3	0.00	0.00	0.00	0.67	0.00	0.00
ECEL1	1.92	0.00	0.00	4.93	2.37	1.58
CNR1	9.69	10.85	6.60	7.12	6.98	4.55
DNAJC13	12.08	11.91	11.03	11.22	11.43	11.17
TMEM237	8.68	9.48	7.20	6.74	6.69	6.34
PRKD3	11.38	11.25	11.44	10.47	10.75	10.59
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00
CGNL1	12.29	11.92	12.30	12.39	12.18	12.09
RAD9B	5.66	6.66	5.57	4.66	3.90	4.16
FAM118A	9.49	8.88	8.71	8.23	8.37	8.96
CACNA2D1	11.20	11.67	9.85	8.67	9.29	7.81
NIPA2	10.21	10.39	10.77	10.34	10.83	10.99
NACC1	11.55	11.52	12.05	11.99	11.53	11.80
KRT23	7.11	6.71	10.08	9.84	10.13	10.66
ZNF496	10.47	10.57	11.32	9.86	9.80	9.60
ITGA1	9.75	9.07	8.58	9.08	8.85	8.66
CLUH	10.74	11.42	11.15	10.69	10.90	10.48
ZC3H11A	11.32	11.22	11.65	11.54	11.27	11.14
IL17RB	3.80	3.74	4.44	5.39	5.67	6.74
PROK1	1.53	0.00	3.60	1.58	1.19	2.27
RORB	4.15	6.77	5.98	4.92	6.37	7.48
TRHDE	4.27	4.56	1.92	2.23	0.00	0.00
PLD3	12.35	12.36	11.41	12.11	11.78	12.96
EMP1	13.81	13.81	12.64	12.08	13.12	10.70
TRIL	8.14	7.76	7.76	7.98	8.47	6.90
DCTN6	9.90	9.29	10.05	9.92	9.88	9.99
TTYH3	12.38	12.38	11.87	12.20	11.99	10.59
RNMT	10.03	10.26	9.49	8.94	9.34	9.49
ZDHHC19	0.00	0.00	0.00	0.67	0.00	1.58
C20orf141	0.76	0.00	0.76	0.00	0.00	0.00
C17orf58	4.20	3.89	6.52	4.39	4.63	6.97
ABCG5	3.60	2.09	9.60	7.90	8.50	5.89
RETN	7.42	3.14	0.76	6.36	7.42	4.75
MYO18B	2.23	3.14	0.76	5.72	3.14	5.37
GPD1L	9.75	9.78	11.81	11.22	12.06	11.09
OLIG3	2.23	1.46	0.76	2.09	1.19	0.00
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00
NEGR1	4.89	5.67	4.00	3.55	5.10	4.55
SYT11	10.26	10.11	6.88	9.67	9.00	7.37
FHL1	11.91	10.29	9.79	10.66	11.20	10.51
IFI16	11.13	11.07	11.78	11.47	12.24	9.54
RGS3	10.47	11.21	10.57	10.36	10.49	9.56
VCPKMT	8.95	8.96	8.72	8.24	8.66	9.14
RCC1	10.25	11.01	10.32	9.34	9.65	9.24
KLF1	2.51	0.00	3.35	1.03	1.92	3.66
TNNI1	4.66	4.16	4.31	3.76	3.84	4.85
TCP11L2	9.71	9.44	9.61	9.86	9.27	9.76
KPNA1	11.06	10.53	11.29	10.96	11.29	11.12
GDAP2	9.80	9.81	9.48	9.16	9.07	9.28
FCRLB	5.05	6.54	4.00	2.37	1.19	1.58
TM4SF1	12.69	13.35	10.75	9.83	11.61	8.98
GRM1	2.88	2.86	0.00	1.46	0.00	1.58
RASL11A	8.43	6.56	6.21	5.60	5.37	5.50
FCGR1A	10.36	10.79	7.85	8.49	10.46	7.80
RAB8B	11.22	10.64	9.98	10.34	10.91	9.62
RNF31	9.04	8.48	9.41	10.38	10.36	10.08
HIST2H2AA4	8.68	9.01	10.19	11.34	10.60	12.45
RASGRP1	5.85	7.09	4.56	6.95	7.05	5.89
KBTBD7	7.79	7.78	7.55	8.16	8.20	9.01
OGFOD2	8.75	8.84	9.23	9.62	9.10	10.16
PEX2	9.74	10.56	10.63	10.11	10.55	10.50
UBP1	10.43	10.34	10.53	10.90	10.74	10.48
USH2A	2.88	0.00	0.00	1.03	0.00	0.00
BPIFB4	0.76	0.00	4.26	1.58	2.18	1.58
GZMA	1.92	4.66	4.44	3.55	3.84	4.29
ZFHX2	6.14	6.44	6.89	8.75	7.46	8.47
PKN1	10.69	10.61	11.51	11.14	11.11	10.86
COX7A2	11.64	11.74	11.63	11.52	11.81	12.04
ZFP28	6.68	6.75	6.88	5.12	5.75	5.61
HBQ1	3.60	4.56	0.00	0.00	0.67	0.00
PNCK	6.98	5.74	5.06	7.58	6.45	6.98
KDM2A	11.84	11.67	11.75	12.05	11.88	11.82
PILRB	6.30	6.98	6.75	6.50	6.52	5.61
STON2	8.26	8.49	9.21	7.53	7.58	6.52
CHRDL2	2.23	0.00	3.05	3.14	3.14	3.14
ANKRD2	1.53	2.09	2.60	2.23	2.37	3.14
ACBD4	9.26	8.91	8.78	9.19	8.97	9.21
HIST1H2BJ	5.50	6.79	6.31	6.66	6.29	8.86
MRI1	8.41	7.83	8.25	8.72	8.70	9.43
MARVELD1	11.02	11.20	10.49	10.55	10.33	10.21
NIPAL3	7.91	8.19	9.55	10.93	9.95	11.22
APLP2	13.15	13.03	14.02	14.21	13.88	13.82
ECI1	9.28	9.49	9.70	10.59	10.61	10.93
TMEM59L	1.92	0.00	0.76	4.28	2.18	2.80
IZUMO4	6.34	6.72	6.41	7.60	6.79	8.28
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00
CES2	0.00	0.00	0.00	0.00	0.00	0.00
ST7L	9.34	10.21	9.42	9.18	9.09	9.71
NTPCR	10.08	10.64	8.82	9.04	9.42	9.38
ZFP30	6.30	6.83	5.93	5.98	5.02	6.52
PMF1-BGLAP	9.40	10.03	9.06	8.33	8.51	8.37
GPR183	8.11	8.54	5.25	5.47	7.22	5.43
FAM83E	7.02	4.16	11.38	9.78	9.50	8.05
GPRC5C	6.94	6.07	9.99	9.85	9.57	9.85
IFT122	9.11	9.33	7.85	9.27	8.51	8.81
SOS2	9.25	9.15	10.22	9.75	9.67	9.58
MVK	9.16	9.11	9.91	8.85	8.63	9.47
TSKU	10.33	8.79	8.57	7.89	8.46	6.34
TACR1	7.37	7.17	4.87	6.05	6.90	5.37
CCDC65	4.58	5.04	2.37	4.15	2.88	4.02
KLHL5	11.22	10.91	10.34	10.65	10.37	11.05
CYP2R1	5.66	7.26	6.23	5.05	5.26	6.61
LRRC10	1.92	1.46	0.00	0.00	0.00	2.27
LRFN4	9.90	8.97	9.78	8.79	8.81	7.68
CLCNKB	1.53	0.00	0.00	1.46	0.67	0.00
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	13.65	13.80	13.24	13.21	13.36	13.28
KCTD13	7.84	8.65	7.88	7.70	7.24	8.25
LBH	12.22	13.34	11.72	10.17	10.67	9.10
ASRGL1	8.28	7.87	8.30	10.14	9.86	11.71
GKN1	5.87	6.32	2.37	0.67	1.19	1.58
STK17B	10.98	11.04	10.74	10.92	11.06	11.47
VWA3B	0.76	0.00	3.05	1.46	2.60	2.80
SLC35A1	10.24	10.03	10.21	9.89	10.29	10.28
CD53	10.83	11.04	9.27	9.62	10.67	8.76
CAMK1	10.85	10.99	9.73	10.37	10.81	10.09
TMEM240	4.00	4.93	4.16	2.80	3.65	1.58
MC2R	2.23	0.00	0.00	1.03	1.92	2.80
FAM160A1	8.74	7.78	9.50	10.02	9.22	10.93
EZR	10.98	10.16	13.41	14.11	13.79	13.52
DAPL1	4.00	1.46	6.69	6.98	8.07	8.26
OSMR	11.97	11.11	11.02	10.25	10.88	8.76
TRAM1L1	6.89	8.19	6.29	4.00	3.74	2.27
KIRREL1	12.45	12.70	11.51	9.86	10.00	8.68
LYSMD1	8.01	7.90	7.50	8.28	7.85	9.77
ARNT	11.46	11.66	11.01	10.46	10.61	10.30
TMEM8A	9.27	7.58	10.33	9.85	9.94	9.26
NLGN2	11.74	11.22	10.85	10.06	9.83	9.19
SPINK1	11.65	10.12	8.82	15.94	12.65	18.82
RSF1	9.87	9.37	10.02	10.15	9.89	10.13
MFN1	10.67	10.93	10.78	10.45	10.62	10.67
NOP10	9.50	10.21	10.00	10.57	10.45	10.94
BCAN	2.88	2.86	0.76	3.41	3.74	6.47
ADGRF5	10.97	10.10	10.15	9.53	9.78	8.74
GTPBP1	10.54	10.91	11.03	10.91	10.70	10.64
CPNE5	5.63	5.33	6.28	5.77	5.16	8.71
PMM1	9.78	10.16	9.72	8.89	8.78	9.47
ATP11B	11.08	11.24	11.10	11.02	11.34	11.32
RAB6A	11.96	11.38	11.80	11.95	12.00	12.10
BCL2L10	0.00	0.00	0.76	0.00	1.19	0.00
SPATA13	10.85	10.26	10.79	11.43	11.02	11.50
CORT	0.00	2.09	0.76	0.00	0.67	0.00
ANXA4	11.88	11.28	13.43	13.95	13.58	13.45
HSPA4	12.77	13.37	12.82	12.99	12.83	12.56
FAM174B	8.39	7.29	10.77	12.75	11.93	14.07
VMAC	8.30	8.29	9.58	10.26	9.84	10.76
RPS6KL1	4.00	4.27	3.35	3.76	3.84	4.16
IGSF6	9.26	9.46	7.82	7.56	8.63	6.93
SMAD7	9.84	8.19	8.63	9.44	8.88	8.36
PPARGC1B	4.00	5.19	6.82	5.67	5.37	6.02
H3F3C	2.51	0.00	0.00	1.46	1.92	3.66
PDCD1	4.31	4.99	4.59	4.92	5.71	4.66
ARHGEF16	6.90	5.24	11.11	10.74	10.60	10.25
LEPROTL1	10.59	10.74	10.41	10.80	10.70	11.29
IP6K2	9.68	9.58	10.07	10.54	10.56	10.60
HIST1H2BB	3.89	4.04	3.05	1.46	2.60	2.27
SLC24A5	3.46	4.16	3.46	2.23	1.58	3.14
JRK	7.89	8.03	6.76	7.79	8.07	8.64
ABHD2	12.45	13.00	13.25	14.15	13.23	13.27
LDLRAD3	8.65	9.09	9.04	10.09	9.93	10.80
TPM3	13.24	14.02	13.38	13.08	13.28	12.37
BROX	10.93	10.98	11.16	10.71	10.94	10.69
CD160	2.88	4.79	3.15	4.58	4.50	5.43
LAMA4	13.16	13.28	11.44	10.35	10.69	9.15
DCLK2	5.81	5.95	6.49	6.14	5.98	5.03
CR1L	10.35	10.53	10.90	11.13	11.27	11.67
ADAP1	7.89	7.78	8.91	8.73	8.66	7.34
STMN1	10.52	11.61	9.76	10.66	10.85	9.73
PCDH11X	2.23	1.46	0.76	2.23	2.18	0.00
SUMF2	9.50	9.73	9.24	8.94	9.11	9.27
FSIP1	1.92	2.09	1.53	1.03	0.67	1.58
GOT1L1	0.00	2.09	0.00	0.00	1.19	1.58
GDF3	5.55	7.15	1.92	4.42	5.88	2.80
PHF24	1.92	2.51	1.53	7.11	5.37	4.29
INTS5	10.50	10.51	10.21	10.45	10.22	10.29
TRIM29	7.36	6.64	9.16	6.92	7.76	5.12
EGFLAM	9.48	8.70	7.30	8.62	7.93	7.35
SH3GLB1	12.90	13.17	12.54	11.97	12.24	11.98
CAPN10	8.61	8.68	8.89	8.91	8.72	9.01
MAST4	11.21	11.11	10.23	9.59	9.74	9.26
EXOC2	10.00	10.22	10.58	10.13	10.36	10.36
LDHB	8.68	8.60	9.29	9.23	8.84	9.66
MDM2	10.47	10.93	10.10	10.20	10.37	10.80
NPAS3	3.24	2.86	0.76	0.67	1.92	0.00
MLF1	5.24	7.07	5.70	1.58	4.13	2.27
PGM3	10.10	9.54	9.85	9.89	9.75	10.68
SEPT1	7.22	7.61	6.01	6.92	6.82	5.98
RASSF3	10.95	10.36	11.34	12.27	11.76	12.55
ZFYVE16	9.61	9.40	8.30	9.10	9.21	9.77
QRICH1	11.30	11.20	11.39	11.14	11.14	10.98
HYOU1	12.73	12.86	11.98	13.01	12.27	13.04
