gene	GSM1232658	GSM1232659	GSM1232660	GSM1232661	GSM1232662	GSM1232663	GSM1232664	GSM1232665	GSM1232666	GSM1232667	GSM1232668	GSM1232669	GSM1232670	GSM1232671	GSM1232672	GSM1232673	GSM1232674	GSM1232675
CCDC171	5.61	5.18	5.39	6.95	6.77	7.17	5.10	5.45	5.72	7.25	7.11	7.07	5.91	5.98	5.28	7.22	7.03	7.11
PIK3R4	10.31	10.34	10.22	10.69	10.57	10.62	10.27	10.37	10.24	10.52	10.62	10.54	10.14	10.27	10.17	10.54	10.58	10.56
MAP3K13	7.40	7.62	7.52	8.13	8.11	8.09	7.66	7.72	7.61	8.25	8.16	8.15	7.58	7.82	7.72	8.09	8.01	8.12
RPS19	15.12	15.12	15.12	15.21	15.23	15.20	15.05	15.04	14.90	15.00	14.97	14.99	14.97	14.98	14.99	15.02	15.03	15.00
HAS2	8.40	8.37	8.26	7.15	6.95	7.10	8.32	8.29	8.51	7.26	7.21	7.40	8.47	8.63	8.52	7.37	7.39	7.30
BBS10	7.94	8.00	7.96	7.76	7.75	7.70	7.79	8.03	8.08	7.74	7.84	7.92	7.88	8.06	7.76	7.81	7.90	8.01
IRF5	4.47	4.33	4.43	4.54	3.80	4.26	4.70	3.93	4.10	4.07	4.49	4.12	4.78	3.48	4.45	4.18	4.65	4.24
SF3B1	13.62	13.64	13.64	13.84	13.87	13.85	13.65	13.67	13.74	13.91	13.93	13.89	13.70	13.69	13.69	13.89	13.87	13.89
GRK5	6.88	6.86	6.86	8.16	8.30	8.08	6.66	6.98	7.04	8.21	8.15	8.26	6.90	6.88	7.09	8.16	8.02	8.30
RNPC3	10.33	10.32	10.34	9.32	9.36	9.45	10.27	10.28	10.53	9.42	9.46	9.54	10.56	10.59	10.51	9.52	9.63	9.68
C17orf53	9.05	9.09	9.22	8.86	8.94	9.02	9.03	9.09	8.81	8.73	8.80	8.72	8.94	8.78	8.79	8.73	8.75	8.73
TARM1	2.36	1.15	2.33	1.04	2.66	2.82	1.86	2.32	2.43	1.18	1.01	0.00	2.36	2.58	0.00	1.96	1.44	1.44
KLHL40	0.17	1.15	0.17	0.00	0.00	0.00	1.01	0.84	0.00	1.18	0.00	0.00	1.18	0.00	1.04	0.00	0.00	0.00
URM1	11.50	11.52	11.52	11.02	11.05	11.10	11.54	11.50	11.42	10.93	10.92	10.98	11.41	11.42	11.49	10.98	10.86	10.87
GOSR1	11.90	11.91	11.87	11.63	11.59	11.60	11.91	11.88	11.87	11.63	11.64	11.62	11.90	11.85	11.90	11.60	11.55	11.58
RUNX2	11.26	11.20	11.21	10.25	10.28	10.25	11.29	11.21	11.24	10.21	10.23	10.19	11.17	11.15	11.15	10.17	10.15	10.30
MRPL2	11.18	11.13	11.20	11.19	11.22	11.26	11.16	11.20	11.06	11.19	11.21	11.24	11.17	11.09	11.23	11.24	11.30	11.24
SLC9A5	10.32	10.33	10.30	10.44	10.40	10.35	10.36	10.18	10.10	10.23	10.15	10.19	10.16	10.09	10.19	10.19	10.28	10.18
TRPC1	9.02	8.98	8.97	8.98	9.03	9.00	8.98	8.95	8.96	9.09	9.12	9.17	9.09	9.09	9.06	9.14	9.12	9.09
TSC1	11.64	11.65	11.68	11.13	11.16	11.12	11.70	11.67	11.58	11.12	11.08	11.07	11.62	11.60	11.63	11.07	11.09	11.16
DRD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCAPG	11.07	11.08	11.09	11.77	11.78	11.85	11.08	11.09	11.27	11.93	11.99	12.01	11.26	11.27	11.26	11.98	12.04	12.04
RSPO3	4.20	4.58	3.90	1.66	1.21	3.43	4.06	4.08	4.27	2.68	2.61	2.56	3.82	4.17	3.94	1.96	2.21	1.44
TREML1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL11	14.10	14.02	14.00	14.44	14.43	14.46	13.96	13.94	13.90	14.41	14.40	14.50	14.11	14.16	14.11	14.60	14.55	14.57
ANO5	0.17	0.00	0.17	0.00	0.00	1.11	0.00	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SKP2	10.48	10.46	10.46	10.61	10.56	10.59	10.43	10.40	10.49	10.69	10.72	10.60	10.47	10.57	10.49	10.63	10.68	10.65
IGSF5	6.70	6.68	6.72	8.56	8.47	8.63	6.83	6.79	6.43	8.56	8.54	8.55	6.57	7.13	6.67	8.71	8.65	8.70
FAM173B	8.92	8.74	8.97	8.88	8.80	9.02	8.96	8.99	9.03	8.91	8.87	8.87	8.90	9.04	8.89	8.86	8.78	8.81
ATP11A	11.10	11.09	11.10	12.91	12.93	12.93	11.06	11.10	11.04	12.84	12.84	12.77	10.99	11.06	11.03	12.77	12.75	12.76
DTWD1	11.37	11.41	11.33	9.85	9.90	9.84	11.33	11.37	11.51	9.94	10.00	10.06	11.47	11.46	11.48	10.01	9.89	9.94
LEKR1	7.94	8.16	7.90	7.04	7.37	6.96	8.09	8.01	8.28	7.25	7.30	7.30	8.40	8.43	8.14	7.02	7.55	7.38
ACADM	12.05	12.06	12.05	12.77	12.76	12.75	12.04	12.03	12.11	12.77	12.78	12.81	12.13	12.12	12.09	12.80	12.79	12.82
OMA1	9.83	9.69	9.83	10.17	10.26	10.20	9.73	9.76	9.80	10.35	10.26	10.34	9.77	9.87	9.82	10.21	10.31	10.32
TOMM22	12.73	12.73	12.70	13.31	13.32	13.33	12.70	12.67	12.68	13.28	13.24	13.29	12.65	12.67	12.62	13.23	13.26	13.24
TTI2	10.10	10.16	9.96	9.63	9.59	9.64	10.02	10.03	9.99	9.66	9.75	9.72	9.99	9.98	9.90	9.68	9.56	9.58
OGG1	10.50	10.47	10.53	10.17	10.09	10.23	10.47	10.51	10.29	9.96	9.93	10.02	10.40	10.30	10.40	9.98	9.91	9.93
ADRA1A	2.66	2.32	2.21	1.04	0.00	1.80	2.66	2.71	2.68	0.00	1.49	2.77	2.19	2.27	2.05	1.96	2.21	0.00
FABP3	5.22	4.93	5.07	8.69	8.71	8.86	4.85	4.98	5.46	8.95	8.78	8.86	4.78	5.21	5.00	8.85	8.78	8.89
ING2	9.88	9.89	9.90	9.48	9.45	9.39	9.88	9.90	10.02	9.54	9.69	9.71	10.15	10.02	10.10	9.71	9.78	9.73
LRRTM3	1.80	1.15	2.21	2.43	1.21	1.11	2.21	0.00	1.86	0.00	1.01	0.00	1.18	1.15	0.00	0.00	0.00	0.00
LEPROT	11.21	11.20	11.15	12.01	12.01	12.02	11.22	11.14	11.19	12.00	11.95	12.00	11.21	11.20	11.17	12.05	12.01	12.01
INSL5	0.00	0.00	0.00	0.00	0.00	1.11	1.01	0.00	0.00	0.00	1.01	0.00	0.00	1.84	0.00	0.00	0.00	0.00
TAAR1	0.00	0.00	0.17	1.04	1.21	0.00	0.00	0.84	0.00	0.00	1.49	0.00	0.00	1.15	0.00	0.00	0.00	0.00
EXOSC2	11.72	11.74	11.75	11.01	11.01	10.97	11.78	11.74	11.81	11.09	11.00	11.10	11.78	11.79	11.79	11.07	11.11	11.07
SUCLG1	11.89	11.92	11.88	12.62	12.60	12.59	11.83	11.88	11.92	12.60	12.63	12.61	11.93	11.96	11.95	12.70	12.67	12.65
PGGT1B	11.04	11.09	11.04	10.00	10.11	10.10	11.04	11.00	11.15	10.29	10.28	10.32	11.17	11.19	11.14	10.22	10.34	10.33
RPS5	15.79	15.74	15.79	15.71	15.71	15.65	15.76	15.76	15.62	15.51	15.44	15.48	15.63	15.63	15.67	15.48	15.46	15.38
ARRDC2	10.22	10.16	10.25	8.68	8.63	8.73	10.15	10.15	10.02	8.71	8.62	8.58	10.17	10.12	10.13	8.51	8.69	8.57
DLX6	1.80	1.15	1.34	2.43	1.21	0.00	1.44	0.00	2.21	2.68	1.01	1.96	2.56	2.58	2.36	1.96	2.69	3.67
MRPS25	10.95	10.90	10.99	11.83	11.82	11.80	10.99	10.90	11.07	11.88	11.85	11.91	11.06	11.02	11.07	11.87	11.80	11.87
MOS	1.49	0.00	1.34	1.04	0.00	1.11	0.00	1.80	0.00	0.00	1.49	0.00	0.00	1.15	0.00	0.00	1.44	1.44
MRPS9	11.02	11.12	11.02	11.49	11.42	11.42	10.95	11.03	11.13	11.50	11.46	11.53	11.17	11.15	11.12	11.54	11.46	11.54
102723903	5.03	4.79	5.02	6.10	6.42	6.13	4.89	4.94	4.84	6.00	6.28	6.57	5.12	4.44	5.75	6.54	6.11	5.79
RALA	12.22	12.21	12.21	11.77	11.81	11.82	12.18	12.18	12.43	11.93	11.96	11.99	12.54	12.58	12.49	12.05	12.02	12.06
ADCK5	9.99	9.93	9.95	10.24	10.31	10.32	9.92	9.93	9.82	10.11	10.05	10.02	9.71	9.79	9.80	9.94	10.15	9.97
STAT2	9.21	9.16	9.18	10.40	10.42	10.34	9.27	9.22	9.19	10.54	10.48	10.37	9.21	9.13	9.13	10.42	10.43	10.31
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSH3	9.95	10.02	9.90	9.94	10.03	10.09	9.94	9.99	10.11	10.15	10.13	10.16	9.99	9.96	10.05	10.16	10.13	10.15
C11orf53	0.17	1.15	0.00	0.00	0.00	0.00	0.00	0.84	0.00	1.18	1.49	0.00	0.00	0.00	0.00	1.96	0.00	1.01
OPTN	11.56	11.61	11.57	10.88	10.86	10.91	11.62	11.56	11.65	11.01	11.02	10.96	11.72	11.71	11.76	11.16	11.06	11.09
MIA3	11.42	11.45	11.39	11.31	11.34	11.29	11.45	11.43	11.51	11.43	11.41	11.40	11.54	11.58	11.52	11.44	11.42	11.46
SLC25A28	10.38	10.36	10.39	10.12	10.10	10.06	10.37	10.36	10.15	9.89	9.78	9.93	10.19	10.26	10.13	9.77	9.88	9.85
SLC35D1	11.60	11.65	11.62	11.44	11.40	11.44	11.66	11.63	11.66	11.41	11.39	11.34	11.63	11.64	11.58	11.39	11.36	11.38
WNK3	7.78	7.87	7.76	1.04	1.91	3.07	7.70	7.78	8.10	1.18	1.96	2.31	7.77	7.49	7.76	3.61	1.44	3.77
SLFN5	1.01	1.86	1.04	0.00	0.00	0.00	1.44	1.34	0.95	0.00	1.96	0.00	1.53	1.15	1.04	0.00	1.44	0.00
SNTA1	7.66	7.52	7.61	10.02	10.10	9.89	7.76	7.66	7.55	9.79	9.75	9.77	7.63	7.42	7.55	9.88	9.77	9.70
REC8	1.01	0.00	0.00	4.00	4.58	4.26	0.00	0.00	0.95	4.07	4.25	4.47	0.00	1.15	1.04	4.59	4.78	4.02
RHBDD3	9.40	9.35	9.35	8.81	8.76	8.70	9.30	9.38	9.07	8.58	8.41	8.37	9.16	9.02	9.22	8.57	8.52	8.42
DYNC1H1	13.74	13.74	13.74	13.47	13.49	13.45	13.81	13.82	13.68	13.36	13.44	13.34	13.60	13.55	13.61	13.37	13.32	13.34
ZC3H14	13.13	13.17	13.11	12.56	12.56	12.60	13.14	13.18	13.24	12.66	12.69	12.66	13.21	13.22	13.19	12.66	12.69	12.72
C5orf15	13.36	13.31	13.34	13.54	13.55	13.52	13.34	13.36	13.29	13.48	13.49	13.43	13.27	13.27	13.30	13.46	13.46	13.49
PAX9	11.24	11.22	11.21	9.95	10.02	10.00	11.26	11.18	11.23	10.07	10.09	10.01	11.12	11.06	11.12	9.94	9.95	9.92
ZMIZ2	11.19	11.06	11.21	11.69	11.67	11.66	11.18	11.15	10.79	11.31	11.26	11.23	10.78	10.80	10.84	11.26	11.17	11.16
KLK13	1.49	0.00	1.04	0.00	1.21	1.80	1.44	1.34	2.21	0.00	0.00	0.00	1.91	1.84	2.36	1.27	1.44	0.00
SULT6B1	4.73	3.93	4.58	4.41	4.52	4.78	4.60	4.90	4.42	4.07	4.72	4.54	4.52	4.96	4.29	4.30	5.14	4.79
RNF17	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.95	0.00	1.49	1.49	0.00	0.00	0.00	1.27	2.21	0.00
SERINC3	14.45	14.42	14.46	13.95	13.96	13.93	14.44	14.42	14.44	13.96	13.96	13.95	14.42	14.42	14.42	13.94	13.94	13.93
SEC13	12.58	12.59	12.61	12.37	12.35	12.30	12.58	12.60	12.56	12.37	12.37	12.39	12.53	12.54	12.65	12.42	12.33	12.32
SP8	6.56	6.44	6.48	4.54	4.45	4.58	6.33	6.68	6.73	3.96	4.42	4.35	6.92	6.67	6.84	4.59	4.29	3.56
MAGIX	2.86	1.86	3.55	3.78	3.15	3.72	3.28	3.01	2.86	2.32	3.57	3.15	2.56	1.84	3.03	2.73	2.69	3.41
CDC42EP1	12.14	12.13	12.15	11.63	11.72	11.63	12.13	12.19	11.81	11.47	11.33	11.30	11.78	11.73	11.79	11.32	11.37	11.28
SPAM1	0.00	0.00	0.00	5.03	5.09	4.58	0.00	0.00	0.00	4.85	5.12	5.09	0.00	0.00	0.00	4.59	4.42	4.79
FANCA	8.87	9.02	8.83	10.32	10.32	10.33	8.70	8.80	8.63	10.16	10.18	10.11	8.65	8.74	8.67	10.10	10.05	10.09
CIAO1	11.74	11.76	11.72	11.39	11.40	11.36	11.72	11.71	11.66	11.34	11.25	11.29	11.64	11.59	11.65	11.23	11.30	11.27
CDK8	11.86	11.90	11.86	11.27	11.25	11.33	11.92	11.85	11.98	11.34	11.38	11.42	11.97	11.98	11.95	11.35	11.32	11.44
MAGI2	8.03	8.28	8.17	4.92	4.26	4.66	8.20	8.05	8.39	4.85	4.63	4.64	8.42	8.50	8.26	4.42	5.01	4.79
PRDX3	12.45	12.45	12.43	12.93	12.95	12.96	12.42	12.45	12.44	12.86	12.85	12.82	12.39	12.34	12.33	12.79	12.81	12.82
NR1I3	2.74	0.00	3.28	3.49	4.17	3.07	2.43	2.07	2.86	2.32	1.96	1.96	1.91	3.63	2.86	2.36	0.00	3.56
TBL1X	13.62	13.60	13.61	13.30	13.28	13.31	13.62	13.65	13.64	13.24	13.28	13.24	13.59	13.57	13.60	13.22	13.24	13.25
OR12D2	1.01	0.00	1.58	0.00	0.00	0.00	1.44	1.80	1.44	0.00	0.00	1.01	0.00	0.00	1.04	0.00	0.00	0.00
GPANK1	9.71	9.78	9.75	9.41	9.62	9.51	9.64	9.69	9.53	9.50	9.39	9.31	9.51	9.58	9.51	9.45	9.33	9.26
RAI1	12.08	12.02	12.04	11.57	11.58	11.47	12.08	12.07	11.76	11.38	11.28	11.24	11.75	11.79	11.78	11.22	11.17	11.13
FBXO8	10.23	10.23	10.11	10.84	10.76	10.77	10.13	10.18	10.27	10.85	10.84	10.95	10.29	10.26	10.26	10.85	10.83	10.87
CORIN	1.49	0.00	1.96	1.04	1.91	3.07	1.44	0.84	0.95	2.32	1.49	2.56	1.53	2.27	2.36	2.36	2.69	1.91
STIM2	11.03	11.08	11.03	11.18	11.15	11.22	11.02	11.01	11.13	11.24	11.35	11.34	11.10	11.05	11.04	11.22	11.21	11.31
SLC6A8	11.78	11.74	11.79	10.85	10.87	10.85	11.76	11.84	11.65	10.68	10.70	10.62	11.63	11.59	11.64	10.56	10.68	10.63
EEPD1	9.46	9.39	9.42	9.84	9.77	9.91	9.43	9.39	9.51	9.74	9.76	9.75	9.42	9.44	9.42	9.84	9.80	9.77
KCNQ5	6.63	6.46	6.29	2.71	2.31	3.59	6.59	6.68	6.70	4.20	3.44	3.15	6.57	6.64	6.68	2.36	2.21	3.41
SAMD11	3.34	1.86	2.33	2.71	1.91	2.21	2.66	3.01	3.03	2.94	1.01	1.49	2.94	1.15	2.36	0.00	1.44	1.01
AAMP	12.94	12.91	13.00	13.36	13.36	13.36	12.94	12.96	12.81	13.26	13.22	13.26	12.78	12.80	12.88	13.22	13.22	13.17
PPP1R16B	4.08	3.93	4.29	3.33	3.34	4.08	3.82	3.93	4.78	3.16	4.42	4.75	4.42	3.80	4.75	4.80	4.16	4.02
SNTB2	11.00	11.03	10.98	10.22	10.19	10.32	10.98	11.03	10.98	10.15	10.33	10.30	11.02	11.04	11.03	10.27	10.33	10.28
KLF14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSX2	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKIRAS1	8.41	8.50	8.42	8.23	8.35	8.25	8.52	8.55	8.51	8.46	8.55	8.52	8.78	8.89	8.47	8.57	8.55	8.58
ZCCHC8	11.25	11.24	11.23	11.25	11.19	11.18	11.26	11.27	11.30	11.31	11.31	11.31	11.31	11.26	11.25	11.28	11.30	11.30
TFAP4	10.23	10.19	10.17	9.39	9.52	9.46	10.13	10.08	10.14	9.49	9.51	9.51	10.17	10.18	10.11	9.45	9.44	9.45
ZMYM6	10.15	10.18	10.12	9.61	9.73	9.75	10.10	10.10	10.37	9.87	9.82	9.79	10.23	10.24	10.12	9.68	9.72	9.79
RND3	11.49	11.54	11.49	11.83	11.81	11.88	11.54	11.50	11.74	11.98	12.02	12.01	11.73	11.80	11.74	12.07	12.08	12.10
CCP110	9.51	9.55	9.51	9.79	9.78	9.78	9.53	9.62	9.64	9.87	9.92	10.00	9.71	9.79	9.63	10.01	10.02	9.97
AP2S1	11.46	11.39	11.50	12.62	12.62	12.55	11.41	11.40	11.24	12.42	12.37	12.39	11.37	11.38	11.46	12.49	12.49	12.44
CFAP410	8.74	8.74	8.70	9.54	9.49	9.36	8.71	8.72	8.46	9.28	9.29	9.27	8.63	8.47	8.68	9.18	9.27	9.25
SNAP91	2.66	3.66	3.12	2.95	3.15	3.07	2.21	3.39	1.86	4.07	3.00	2.98	2.19	3.10	2.66	3.00	3.79	2.21
TWIST2	7.36	7.11	7.32	5.73	5.60	5.67	7.24	7.16	6.86	4.85	5.57	5.42	7.36	7.55	7.60	5.58	5.07	5.77
CLIC5	4.96	4.85	4.35	10.39	10.34	10.30	5.46	4.52	5.02	10.42	10.40	10.36	4.90	4.70	4.96	10.37	10.43	10.41
SOWAHD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUTYH	7.83	7.88	7.71	7.97	7.89	7.79	7.84	7.86	7.57	7.80	7.54	7.70	7.57	7.55	7.68	7.76	7.58	7.59
MAP4K2	9.98	9.92	9.91	9.76	9.76	9.75	9.97	9.94	9.86	9.73	9.56	9.56	9.77	9.79	9.80	9.49	9.53	9.55
NRN1L	2.66	2.32	2.71	3.16	2.66	2.21	2.81	3.83	1.86	3.58	1.96	2.31	2.19	2.58	1.62	1.27	1.44	1.01
RABGGTB	12.93	12.95	12.95	12.12	12.15	12.14	12.93	12.92	13.00	12.20	12.22	12.30	13.07	13.09	13.11	12.34	12.28	12.34
ADGRG6	12.37	12.43	12.36	10.26	10.46	10.41	12.39	12.40	12.46	10.50	10.49	10.45	12.38	12.43	12.37	10.43	10.55	10.48
MANF	12.66	12.62	12.66	12.28	12.18	12.21	12.59	12.61	12.74	12.37	12.35	12.42	12.89	12.85	12.88	12.50	12.49	12.46
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP7	9.68	9.78	9.66	9.37	9.46	9.42	9.72	9.68	9.88	9.62	9.59	9.66	9.90	9.88	9.97	9.50	9.74	9.70
IGDCC4	8.87	8.88	8.87	8.46	8.36	8.35	8.83	8.88	8.74	8.31	8.34	8.21	8.74	8.69	8.62	8.41	8.16	8.20
DIP2B	10.76	10.72	10.76	10.44	10.47	10.47	10.81	10.86	10.78	10.35	10.31	10.30	10.61	10.61	10.52	10.18	10.30	10.30
UFSP2	10.77	10.75	10.73	10.97	11.09	11.03	10.81	10.79	10.86	11.05	11.07	11.23	10.89	10.89	10.87	11.15	11.20	11.18
CPA4	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.95	1.18	1.96	0.00	0.61	0.00	0.00	0.00	1.44	1.01
AGXT	0.00	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	1.01	0.00	1.15	1.04	1.27	0.00	1.01
BNIP3L	12.95	12.92	12.93	13.21	13.18	13.21	12.98	12.92	13.02	13.25	13.22	13.26	13.05	13.04	13.02	13.26	13.27	13.28
SLC39A6	11.77	11.83	11.77	10.66	10.81	10.74	11.80	11.77	11.86	10.81	10.85	10.86	11.85	11.81	11.84	10.91	10.84	10.85
XAF1	7.95	7.67	7.68	6.53	7.18	7.00	7.83	7.77	7.91	6.99	6.88	7.02	7.99	7.82	7.88	7.00	6.98	6.88
METAP1D	9.92	9.93	9.85	9.88	9.86	9.89	9.89	9.90	10.03	9.90	9.94	9.94	9.98	9.92	9.93	9.95	10.01	9.95
RIC3	1.96	1.86	2.21	1.66	2.31	1.80	1.01	0.00	1.86	0.00	2.31	2.31	1.18	2.27	2.05	0.00	1.44	2.21
POLR3H	10.85	10.84	10.86	10.68	10.55	10.51	10.81	10.82	10.70	10.38	10.43	10.36	10.77	10.66	10.76	10.43	10.41	10.41
SURF1	11.26	11.19	11.25	11.24	11.19	11.15	11.18	11.19	11.14	11.15	11.11	11.13	11.22	11.21	11.16	11.06	11.16	11.18
ETS2	12.40	12.39	12.42	12.08	12.05	12.06	12.42	12.41	12.39	12.15	12.10	12.12	12.33	12.36	12.35	12.11	12.09	12.11
CD300LB	8.15	8.29	8.17	6.91	7.00	6.96	8.28	8.14	8.16	6.84	6.64	6.83	8.17	8.32	8.12	6.90	6.91	6.67
KYNU	1.27	1.15	0.17	0.00	1.91	0.00	1.44	1.34	0.95	2.32	1.01	0.00	0.61	1.15	1.62	1.96	0.00	1.01
MRPL54	10.04	10.01	10.05	10.77	10.73	10.77	10.07	10.03	9.87	10.61	10.58	10.67	10.03	9.96	10.00	10.68	10.65	10.66
PCNX4	11.11	11.16	11.14	10.74	10.72	10.82	11.12	11.12	11.14	10.74	10.74	10.72	11.09	11.10	11.13	10.74	10.80	10.78
ATF1	12.03	12.07	12.00	11.81	11.79	11.78	11.99	11.99	12.16	11.90	11.91	11.96	12.22	12.25	12.20	11.95	12.02	12.01
MRPL55	9.72	9.58	9.69	9.62	9.76	9.62	9.69	9.61	9.50	9.58	9.51	9.58	9.40	9.46	9.39	9.47	9.53	9.51
TMEM190	4.12	4.33	4.00	3.49	3.94	3.07	4.21	3.66	3.55	3.16	3.16	2.98	4.09	3.29	3.52	1.96	3.58	2.72
KCNA7	2.95	2.67	3.67	2.43	2.92	2.21	2.98	2.89	2.68	2.68	1.01	2.56	1.53	3.10	2.86	1.27	0.00	1.91
SYNJ1	10.52	10.49	10.53	10.34	10.44	10.36	10.52	10.50	10.46	10.37	10.42	10.39	10.43	10.54	10.48	10.37	10.42	10.45
JAK2	12.92	12.97	12.92	12.54	12.57	12.58	12.95	12.97	13.07	12.61	12.65	12.70	13.03	13.04	13.03	12.60	12.72	12.64
METTL24	1.49	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	1.15	1.62	1.96	0.00	0.00
DHX15	13.72	13.75	13.72	13.31	13.34	13.36	13.73	13.74	13.82	13.42	13.42	13.42	13.85	13.85	13.83	13.41	13.44	13.43
STX16	12.44	12.43	12.41	11.16	11.16	11.20	12.41	12.43	12.48	11.20	11.17	11.29	12.49	12.52	12.49	11.22	11.25	11.20
CEP85	9.39	9.56	9.48	10.28	10.33	10.36	9.53	9.42	9.37	10.27	10.24	10.33	9.40	9.45	9.44	10.32	10.27	10.28
CD200R1L	3.03	2.67	3.01	4.76	4.52	4.78	3.91	3.39	3.32	5.08	4.49	4.27	3.16	3.10	3.19	4.87	4.78	5.04
NCKIPSD	9.30	9.26	9.30	8.70	8.50	8.77	9.31	9.25	8.96	8.50	8.40	8.35	9.04	8.95	9.05	8.43	8.56	8.40
NUMA1	12.93	12.88	12.97	13.00	12.98	12.99	12.97	12.94	12.81	12.88	12.90	12.81	12.83	12.81	12.84	12.84	12.84	12.83
CNDP1	4.02	3.80	4.25	3.33	3.94	4.26	4.47	4.20	4.18	3.58	4.17	3.77	4.36	4.05	3.64	3.61	4.29	3.87
PTPRH	1.27	2.67	1.84	2.09	3.53	2.21	1.86	1.80	0.00	1.91	3.00	2.77	1.53	0.00	0.00	1.96	0.00	2.49
LGALS8	10.75	10.82	10.74	10.88	10.88	10.87	10.81	10.79	10.95	11.01	11.03	11.07	10.97	10.93	10.97	11.09	11.13	11.07
SYCE2	9.59	9.60	9.54	8.73	8.80	8.78	9.51	9.46	9.68	9.07	8.96	9.00	9.60	9.67	9.67	9.00	8.85	8.98
NDUFB7	10.94	10.85	10.99	11.68	11.67	11.68	10.90	10.89	10.73	11.52	11.48	11.54	10.84	10.84	10.81	11.56	11.47	11.47
RTCB	12.64	12.65	12.68	12.74	12.77	12.73	12.69	12.64	12.72	12.80	12.78	12.83	12.74	12.76	12.77	12.81	12.81	12.78
MTUS2	9.57	9.66	9.63	3.49	3.53	3.59	9.65	9.54	9.55	3.16	3.79	3.67	9.58	9.52	9.50	2.73	3.58	2.94
TMEM167A	11.89	11.92	11.90	11.99	11.94	12.02	11.89	11.90	12.05	12.06	12.07	12.09	12.02	12.06	12.10	12.04	12.05	12.08
AP5S1	9.52	9.50	9.48	9.41	9.42	9.51	9.48	9.45	9.26	9.32	9.17	9.22	9.24	9.21	9.39	9.15	9.16	9.22
SMIM5	3.12	3.66	2.63	1.66	2.66	2.82	3.40	2.54	2.21	1.91	2.31	1.49	2.84	2.86	3.03	1.27	1.44	1.91
UBTD2	9.27	9.34	9.33	8.83	8.79	8.93	9.32	9.31	9.38	8.88	8.76	8.97	9.26	9.20	9.32	8.83	8.78	8.89
RBL1	11.16	11.17	11.14	11.20	11.27	11.23	11.20	11.20	11.28	11.32	11.43	11.44	11.31	11.30	11.29	11.30	11.46	11.43
SDR16C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRT	7.20	7.20	7.09	5.80	5.67	5.84	7.34	7.17	7.44	5.51	5.74	5.61	7.30	7.22	7.34	5.42	5.63	5.46
RASGRF1	7.21	6.95	6.88	3.49	3.15	2.21	7.02	6.93	6.90	3.39	4.09	2.77	7.15	7.00	6.82	3.00	2.69	2.49
CENPJ	8.87	8.93	8.91	8.48	8.40	8.52	8.81	8.81	9.03	8.71	8.93	8.73	9.04	9.12	8.88	8.62	8.65	8.78
B3GNT5	1.96	1.86	2.21	1.04	0.00	0.00	1.86	2.07	2.21	0.00	0.00	0.00	2.19	1.84	2.86	0.00	0.00	0.00
NKX2-8	1.01	0.00	1.58	2.09	1.21	0.00	0.00	1.34	1.86	2.32	1.01	1.01	0.61	0.00	2.05	1.96	1.44	1.01
PGM5	7.69	7.57	7.43	3.78	3.80	3.96	7.45	7.39	7.70	3.39	4.01	3.46	7.74	7.49	7.71	4.06	3.35	3.56
AP2A1	12.46	12.40	12.46	12.36	12.32	12.31	12.44	12.40	12.15	12.14	12.08	12.04	12.14	12.15	12.21	12.07	12.03	11.99
SLC12A7	11.92	11.95	11.94	12.86	12.85	12.86	11.92	11.93	11.79	12.71	12.67	12.66	11.73	11.72	11.76	12.68	12.61	12.57
AHR	11.73	11.72	11.70	10.04	10.18	10.09	11.67	11.68	11.76	10.16	10.21	10.19	11.69	11.71	11.65	10.07	10.13	10.11
