gene	GSM1854043	GSM1854044	GSM1854045	GSM1854046	GSM1854047	GSM1854048	GSM1854049	GSM1854050	GSM1854051	GSM1854052	GSM1854053	GSM1854054	GSM1854055	GSM1854056	GSM1854057	GSM1854058
RHOBTB3	10.78	10.96	10.78	10.66	10.89	10.91	10.04	10.03	11.28	11.30	11.07	11.16	10.64	10.62	10.61	10.52
NUDCD3	11.99	11.99	11.54	11.55	11.94	12.00	11.34	11.32	11.80	11.81	11.74	11.76	11.89	11.89	11.88	11.93
LGSN	5.47	5.52	3.30	4.22	5.69	5.69	5.79	5.25	1.67	2.25	2.30	1.34	1.26	1.61	1.63	2.37
TSC22D1	13.54	13.50	14.41	14.45	13.19	13.17	13.88	13.96	14.13	14.14	14.05	14.07	13.90	13.92	13.97	13.99
PLXNA4	9.51	10.04	10.48	10.58	10.39	10.30	11.65	11.71	11.96	11.85	12.05	11.91	9.62	9.69	9.99	9.82
KDM8	7.76	7.81	7.53	7.35	7.51	7.47	7.84	7.85	7.25	7.33	7.08	6.99	7.89	7.99	7.64	7.94
TP53INP2	10.18	10.34	12.33	12.24	10.26	10.19	11.53	11.55	10.01	10.12	10.12	10.20	10.11	10.10	10.26	10.21
DRG1	12.20	11.98	12.08	12.03	11.80	11.90	11.91	11.88	11.81	11.84	11.71	11.74	11.62	11.62	11.62	11.62
MYCL	9.23	9.35	8.53	8.36	8.93	8.99	7.57	7.41	6.41	6.60	5.80	5.88	8.02	8.03	7.80	7.89
PPP1R3B	4.97	5.15	6.94	6.58	4.94	5.39	6.91	6.89	5.20	5.65	6.43	6.35	5.90	6.18	6.37	6.00
BTG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.80	1.26	0.00	0.00	0.00	0.00	0.00
IFIT2	9.08	9.28	6.94	6.95	9.16	9.31	7.06	6.94	9.17	9.16	8.39	8.48	7.06	7.04	6.98	6.93
ZFPM2	10.00	10.26	9.21	9.24	9.98	9.94	9.54	9.54	10.12	10.24	10.21	10.29	9.79	9.80	9.88	9.89
SLC13A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.44
IRAK3	1.37	2.08	1.82	0.00	2.02	2.02	0.00	1.42	2.16	0.80	1.82	2.00	1.86	2.48	2.16	3.23
CHMP5	11.76	11.54	12.14	12.13	11.77	11.78	12.13	12.12	11.66	11.70	11.63	11.63	11.53	11.60	11.58	11.51
STYXL1	3.08	2.83	3.30	3.15	3.10	1.37	1.37	2.92	2.00	2.25	1.82	2.83	2.65	1.61	0.44	1.42
NAA15	12.78	12.90	12.78	12.72	12.76	12.79	12.78	12.73	12.53	12.57	12.56	12.52	12.61	12.58	12.64	12.57
ZNF830	9.05	8.92	9.66	9.57	9.03	9.08	9.53	9.50	8.48	8.57	8.66	8.78	8.85	8.82	8.92	8.80
POLL	8.91	8.65	9.00	8.85	8.57	8.47	8.69	8.76	8.83	8.76	8.55	8.55	8.77	8.72	8.75	8.69
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF641	0.00	1.42	0.00	0.00	0.00	1.37	2.03	2.58	1.24	0.80	0.50	2.00	0.50	0.56	1.42	1.18
SNW1	11.70	11.61	11.89	11.79	11.55	11.59	11.62	11.51	11.31	11.39	11.23	11.31	11.49	11.46	11.43	11.48
ADH4	0.00	2.08	0.00	0.00	1.37	1.37	0.00	0.00	1.24	0.00	0.50	0.00	2.08	0.56	1.63	2.00
SDR39U1	9.75	9.55	9.50	9.42	9.74	9.69	9.67	9.57	9.45	9.63	9.40	9.31	9.60	9.56	9.47	9.52
COL9A3	2.02	1.42	2.60	3.84	2.02	3.03	3.42	0.00	3.44	3.27	1.26	1.63	2.50	2.48	2.67	2.16
EPHX4	2.79	2.50	2.60	3.34	3.48	3.79	2.53	3.23	2.00	1.42	2.06	2.00	2.65	1.37	1.22	2.37
SMPD1	9.92	9.82	10.02	10.16	10.19	9.99	10.22	10.29	9.85	9.91	9.80	9.74	9.87	9.90	10.00	9.91
MFSD14A	11.76	11.82	11.50	11.55	11.90	11.92	11.80	11.84	11.37	11.32	11.35	11.25	11.26	11.26	11.32	11.30
C19orf12	9.54	9.40	9.32	9.41	9.80	9.69	9.55	9.58	9.57	9.54	9.26	9.30	9.45	9.26	9.22	9.30
CCDC112	7.21	7.28	8.05	8.10	7.32	7.11	7.72	7.72	6.47	6.36	6.40	6.20	6.59	6.92	6.91	6.84
MMS19	10.67	10.70	11.07	11.09	10.68	10.67	10.89	10.86	10.91	10.86	10.85	10.84	10.68	10.68	10.74	10.76
LSM7	8.75	7.67	8.92	7.98	8.71	7.34	7.49	8.66	6.63	7.80	6.96	7.92	7.44	6.63	7.15	7.83
NDUFS4	10.99	10.76	10.93	10.93	10.89	10.95	11.17	11.18	10.54	10.65	10.52	10.60	10.73	10.83	10.76	10.84
PSMA5	12.68	12.44	12.65	12.65	12.21	12.27	12.31	12.28	11.87	11.85	11.82	11.83	11.81	11.81	11.76	11.86
ZNF761	8.80	8.75	9.29	9.43	8.86	8.79	9.33	9.27	9.38	9.40	9.22	9.32	9.93	9.87	9.79	9.75
PGPEP1L	1.37	0.00	0.00	1.26	0.00	0.00	0.00	1.42	0.00	0.00	0.00	0.00	0.00	0.00	0.44	0.00
TRAPPC11	10.59	10.66	10.74	10.78	10.62	10.56	10.75	10.71	11.01	10.99	10.95	10.98	11.00	11.00	10.98	10.92
SLC26A6	6.68	6.71	7.14	7.07	6.57	6.85	7.21	7.41	6.10	6.12	6.26	5.60	5.92	6.24	5.99	6.05
ST8SIA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRP1	8.98	9.24	8.34	8.49	10.02	9.90	9.83	9.97	10.29	10.33	10.32	10.27	10.58	10.65	10.86	10.70
SBDS	11.32	11.10	11.32	11.17	11.33	11.38	11.38	11.32	10.86	10.82	10.88	10.93	11.43	11.44	11.39	11.39
MEOX2	0.00	0.00	0.00	0.00	0.00	1.37	1.37	0.00	0.50	0.00	0.50	0.00	0.00	0.00	0.00	1.18
NPR3	2.02	2.08	4.80	4.55	2.02	3.03	3.97	3.80	2.33	1.42	2.90	3.34	1.45	0.00	1.22	2.00
TMEM120A	11.37	11.04	11.34	11.39	11.12	11.16	11.27	11.35	10.76	10.71	10.72	10.79	11.13	11.16	11.12	11.18
VEGFA	10.54	10.60	13.18	13.21	10.50	10.45	12.87	13.08	12.36	12.33	14.44	14.44	12.23	12.08	12.23	12.32
NAT2	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	1.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX11G	7.47	6.93	7.06	7.29	6.94	6.93	7.16	6.78	7.25	7.06	7.03	6.97	7.26	7.25	7.09	7.27
TPPP	2.02	2.08	0.00	1.26	0.00	2.02	1.37	1.42	0.50	1.42	2.30	1.34	2.50	2.83	1.98	2.37
MYBBP1A	14.31	14.46	13.97	14.03	14.19	14.20	13.99	13.98	14.27	14.29	14.18	14.20	14.34	14.35	14.27	14.30
ANKZF1	9.35	9.35	9.77	9.69	9.55	9.48	9.90	9.80	9.91	9.83	9.79	9.76	9.62	9.63	9.52	9.62
RAN	14.60	14.48	14.17	14.17	14.30	14.32	14.19	14.21	14.29	14.31	14.23	14.25	14.41	14.43	14.41	14.41
INSM1	5.59	5.93	4.63	5.20	2.79	3.03	2.03	1.42	6.01	6.14	4.36	4.80	3.65	3.23	2.67	3.02
DBNDD1	4.32	4.16	6.09	5.79	4.63	5.56	6.15	5.25	5.39	4.75	5.35	4.80	4.66	4.79	4.83	4.91
RPUSD4	9.98	9.84	9.72	9.80	9.79	9.89	9.76	9.68	9.62	9.44	9.26	9.18	9.90	9.98	9.86	9.85
ARV1	7.33	7.40	7.60	7.76	7.41	7.64	7.41	7.66	7.54	7.57	7.20	7.35	7.52	7.42	7.48	7.36
FBXL8	8.34	8.22	8.47	8.44	8.22	8.26	8.71	8.59	7.99	7.96	8.07	8.15	8.20	8.36	8.18	8.19
UBE2E2	8.91	8.91	9.52	9.46	8.99	8.96	9.31	9.47	8.64	8.63	8.71	8.77	8.44	8.40	8.53	8.42
OR6B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPAS3	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.50	0.50	1.86	0.00	0.00	0.44
MPHOSPH10	11.34	11.11	10.99	11.07	11.04	11.04	10.99	11.01	10.94	10.93	10.80	10.80	11.08	11.09	11.02	11.05
MCAT	10.53	10.21	10.41	10.44	10.18	10.07	10.32	10.38	10.39	10.38	10.21	10.25	9.69	9.75	9.67	9.72
USP37	9.86	9.96	9.48	9.60	9.87	9.88	9.35	9.43	10.27	10.28	10.23	10.25	10.13	10.14	10.27	10.16
SYNGAP1	6.80	7.36	7.24	7.18	7.16	7.22	6.47	6.89	7.14	7.18	6.80	7.06	7.33	7.27	7.32	7.19
PRKCQ	5.29	5.15	5.63	5.75	5.91	5.30	6.05	6.01	5.69	5.47	5.66	5.43	5.31	5.18	5.69	5.25
ZNF519	10.15	10.08	10.64	10.64	9.75	9.77	9.90	9.88	10.56	10.52	10.42	10.41	10.41	10.42	10.40	10.58
TDRD5	5.55	5.66	3.12	3.52	6.81	6.79	4.95	4.89	2.16	3.38	2.06	0.50	7.89	7.60	7.67	7.53
DNMT1	12.94	13.18	10.97	11.02	12.81	12.81	10.40	10.45	12.80	12.80	12.71	12.73	12.49	12.60	12.64	12.55
LAMTOR3	11.15	10.87	10.68	10.67	11.16	11.14	11.44	11.47	10.11	10.16	10.17	10.26	10.37	10.33	10.44	10.39
CDH10	1.37	2.50	6.82	6.23	3.81	3.27	6.47	6.52	5.77	6.19	5.93	5.98	2.08	1.61	1.22	2.83
SCUBE2	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.50	1.45	0.00	0.00	0.00
FAM219B	9.01	8.90	8.72	8.66	8.86	9.06	9.09	9.15	8.72	8.87	8.59	8.64	9.03	9.09	9.01	8.92
PTPN2	10.54	10.25	10.21	10.16	10.14	10.10	10.16	10.20	10.12	10.12	10.22	10.22	10.20	10.20	10.18	10.21
SLC38A2	13.52	13.66	14.20	14.33	13.32	13.26	13.56	13.57	14.31	14.35	14.50	14.53	13.99	13.91	14.05	14.08
VMO1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRGQ	10.23	10.57	11.68	11.67	10.51	10.43	11.07	11.14	10.81	10.91	10.73	10.76	10.93	10.86	10.81	10.84
C1orf123	9.95	9.63	9.67	9.63	9.63	9.68	9.84	9.75	9.51	9.46	9.56	9.56	9.58	9.70	9.78	9.73
RGMB	8.94	8.93	9.48	9.43	8.95	9.06	9.29	9.29	8.68	8.76	8.35	8.35	8.65	8.80	8.47	8.54
MARCH11	0.00	0.00	1.26	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FARP2	7.59	7.79	7.13	7.37	8.15	8.26	8.75	8.56	8.33	8.43	9.07	8.78	8.22	8.21	8.44	8.39
PRSS53	3.08	3.82	4.05	3.34	2.79	3.03	2.89	2.16	4.01	3.65	3.92	3.72	4.42	3.82	4.15	3.67
AP1S2	10.61	10.52	10.79	10.78	10.26	10.27	10.52	10.50	10.30	10.29	10.35	10.41	9.88	9.84	9.96	9.87
PRPF3	10.92	10.88	10.65	10.68	10.59	10.63	10.68	10.64	10.18	10.20	10.09	10.11	10.25	10.23	10.14	10.13
ADAM20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3J	5.89	5.15	2.88	3.15	5.14	4.78	0.00	1.42	4.17	4.28	3.18	4.08	4.33	3.82	3.82	4.02
ALOX5AP	2.02	1.42	0.00	1.98	1.37	2.02	2.03	2.16	2.16	1.98	2.30	2.83	0.50	0.00	0.44	0.44
SHPK	6.28	6.19	5.12	5.46	7.08	7.04	6.15	6.68	6.16	6.25	5.78	6.08	7.08	7.32	7.31	7.25
NME2	14.32	14.04	13.95	13.92	14.11	14.12	14.13	14.17	13.93	13.92	13.80	13.86	13.73	13.72	13.66	13.67
FREM1	0.00	0.00	1.82	0.00	1.37	1.37	0.00	0.00	0.50	0.00	1.26	0.00	0.00	0.00	0.00	0.00
CCDC155	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
ARHGEF3	8.82	8.93	9.31	9.43	9.13	9.15	9.97	9.93	9.91	10.02	10.94	10.90	9.34	9.31	9.64	9.72
KCNA5	0.00	0.00	0.00	0.00	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHM	9.92	10.18	10.14	10.19	10.59	10.49	10.55	10.39	10.47	10.49	10.45	10.46	10.66	10.70	10.70	10.67
BGLAP	3.90	4.79	4.45	4.32	4.55	3.47	4.83	4.48	4.86	5.25	5.24	4.75	4.23	4.28	4.69	4.77
SUCNR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGI3	10.83	11.35	9.98	9.96	11.77	11.75	11.02	10.93	11.22	11.22	11.16	11.13	11.58	11.58	11.58	11.55
729800	0.00	1.42	4.15	4.38	0.00	2.02	4.35	5.13	1.42	1.98	1.82	1.34	1.45	0.00	1.22	2.16
GAPDHS	4.84	4.47	5.98	5.75	4.55	4.78	5.53	4.81	4.76	4.51	4.38	3.52	4.73	5.18	5.14	4.56
SLC13A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAS1	1.37	2.50	0.00	2.30	2.79	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
BPIFA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM221A	4.91	4.47	3.67	3.15	4.23	4.05	2.53	2.16	2.89	2.74	2.30	2.19	2.89	3.23	3.25	2.37
OR52B4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OGT	11.81	11.96	12.38	12.40	12.32	12.32	12.25	12.17	12.92	12.67	12.61	12.52	12.70	12.61	12.64	12.47
BRF1	10.21	10.15	10.52	10.52	10.09	10.08	10.32	10.27	10.03	9.97	10.01	10.00	9.92	9.87	10.01	9.94
DNMT3A	8.76	8.99	9.63	9.52	9.25	9.31	9.90	9.90	9.03	8.98	10.14	10.18	8.75	8.60	8.82	8.84
EXOSC4	10.60	10.38	10.57	10.56	10.10	10.10	10.38	10.34	10.09	10.10	9.90	9.92	9.96	9.89	9.83	9.83
RECK	4.22	4.25	4.86	4.09	4.55	3.94	4.47	3.46	3.02	3.65	2.90	2.66	3.69	4.17	3.56	3.78
CLEC1B	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	1.42	0.80	1.42	0.50	0.50	0.56	1.42	0.00
CDK20	8.68	8.64	9.19	9.09	8.33	8.47	9.07	9.22	8.53	8.43	8.25	8.41	8.65	8.56	8.35	8.43
CDH7	1.37	0.00	1.26	1.26	2.02	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.56	1.63	1.42
NUDT16	8.21	8.01	8.67	8.75	8.50	8.30	8.76	8.84	8.36	8.37	7.98	8.12	8.18	8.15	8.12	8.26
KCND3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.56	0.00	0.44
HERC6	7.98	8.00	6.98	6.80	8.29	8.18	7.06	6.99	8.18	7.94	7.93	7.97	8.75	8.79	8.82	8.67
KCTD20	11.22	11.25	11.73	11.73	11.20	11.29	11.54	11.48	10.88	10.95	11.02	11.05	11.17	11.11	11.18	11.17
ADAMTS6	6.02	6.44	9.38	9.21	5.94	6.24	8.47	8.54	9.50	9.51	9.43	9.37	8.05	7.97	7.99	7.76
DNAJC15	8.87	8.55	8.58	8.55	8.64	8.67	8.84	8.92	8.57	8.53	8.44	8.52	8.79	8.96	8.85	8.97
RNF212	2.79	1.42	2.23	1.98	3.30	2.79	2.03	3.65	3.44	3.27	2.90	2.50	2.79	2.83	2.50	2.16
SRRD	8.53	8.43	8.35	8.57	8.27	8.39	8.69	8.77	7.62	7.63	7.96	7.90	8.08	8.15	7.99	8.05
BCKDHA	10.28	10.07	11.43	11.39	10.34	10.10	10.88	10.85	10.27	10.30	10.27	10.21	10.00	10.00	10.03	10.01
CAPN11	0.00	1.42	0.00	2.92	0.00	1.37	2.03	1.42	1.24	1.42	0.50	0.50	0.50	0.56	1.42	0.44
HSD17B8	8.96	8.70	8.57	8.55	9.12	9.24	9.39	9.31	7.86	8.09	7.97	8.09	8.87	8.90	8.82	8.67
CDK4	14.10	13.93	14.03	14.02	13.28	13.27	13.01	13.04	13.83	13.83	13.68	13.66	13.24	13.30	13.24	13.25
ZNF536	0.00	0.00	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.80	0.50	0.50	0.00	0.00	0.44	0.00
CUL7	10.91	11.07	11.10	11.17	10.44	10.45	10.62	10.52	11.70	11.66	11.59	11.56	10.23	10.17	10.23	10.23
DIPK2A	6.88	7.16	6.96	6.89	7.22	7.22	7.26	7.05	8.20	8.20	8.47	8.55	8.86	8.81	8.67	8.68
PINK1	10.34	10.06	11.25	11.16	10.54	10.50	11.20	11.25	9.92	10.00	10.05	9.93	9.61	9.64	9.59	9.58
THSD4	11.24	11.67	9.53	9.67	12.22	12.19	10.64	10.63	9.30	9.28	9.50	9.53	12.09	12.15	12.26	12.22
SMIM19	8.66	8.42	8.78	8.70	8.15	8.33	8.18	8.23	8.24	8.34	8.40	8.15	8.34	8.47	8.22	8.20
CUL9	2.79	2.83	4.05	3.96	2.79	3.03	3.18	3.65	4.13	3.84	4.44	3.25	3.53	3.11	4.15	3.30
CHD8	11.23	11.57	11.59	11.61	11.53	11.54	11.57	11.47	11.79	11.65	11.67	11.62	11.70	11.64	11.62	11.62
DNM1	7.52	7.63	8.50	8.43	7.46	7.61	8.83	8.84	6.16	6.03	6.34	6.46	4.90	4.42	4.57	4.68
CARD11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA1	12.54	12.24	12.16	12.15	12.27	12.31	12.05	12.04	11.88	11.84	11.76	11.77	11.82	11.85	11.78	11.77
TNS2	10.34	10.64	9.21	9.12	10.98	10.96	10.25	10.21	10.55	10.51	9.84	10.05	10.59	10.54	10.32	10.34
C2orf81	2.50	2.83	3.12	1.98	0.00	1.37	2.03	3.46	2.50	2.50	3.30	3.47	4.00	2.67	2.89	2.83
ID4	1.37	0.00	0.00	0.00	0.00	1.37	1.37	1.42	0.50	1.98	0.00	0.50	0.50	0.00	0.00	0.00
TCEA3	7.25	6.99	4.93	5.31	6.59	7.16	4.95	5.19	6.07	6.10	5.91	6.03	6.47	6.09	6.15	6.11
JMJD1C	10.55	11.01	11.92	11.91	11.00	11.02	11.64	11.57	12.04	12.09	13.12	13.04	11.80	11.71	11.87	11.85
TPST2	11.29	11.24	10.87	10.81	11.32	11.33	11.19	11.29	11.04	11.04	11.20	11.23	11.36	11.43	11.38	11.38
BSND	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PROSER2	9.01	8.84	7.11	7.31	9.20	9.30	7.85	7.89	9.09	9.02	8.59	8.39	9.65	9.56	9.37	9.43
MYLIP	0.00	0.00	0.00	1.98	0.00	1.37	0.00	0.00	0.50	0.00	1.82	1.63	1.26	0.56	1.98	1.18
A2M	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MS4A3	0.00	1.42	1.26	0.00	0.00	0.00	1.37	0.00	0.00	0.80	0.50	1.34	0.00	0.00	0.44	0.44
NUP58	10.57	10.98	10.53	10.61	11.07	11.11	10.91	10.84	11.24	11.23	11.22	11.20	11.19	11.28	11.30	11.28
FOXP3	2.79	1.42	3.30	2.67	2.02	2.02	2.53	2.16	1.42	2.25	3.30	2.00	1.45	1.61	1.22	2.00
ZNF202	7.66	7.65	8.40	8.39	7.57	7.60	8.12	8.20	8.15	7.96	8.04	7.73	8.15	8.09	7.96	7.84
PPP1R1A	0.00	1.42	4.15	3.34	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
CD34	4.97	4.86	4.55	4.88	5.52	5.51	5.04	5.54	5.59	5.96	5.50	5.24	5.56	5.57	5.59	5.59
PLEKHD1	2.50	1.42	1.82	1.26	2.02	2.79	1.37	1.42	2.16	2.93	2.59	2.83	1.86	2.48	3.25	3.02
ADAMTS1	4.22	4.79	3.81	3.34	5.29	5.43	4.24	4.22	6.88	6.86	5.78	6.01	7.15	7.10	6.44	6.47
UBE2V1	12.77	12.43	12.61	12.65	12.47	12.58	12.74	12.67	12.31	12.35	12.23	12.37	12.22	12.25	12.25	12.24
MRPS12	9.79	9.57	9.75	9.69	9.36	9.37	9.92	9.92	9.30	9.34	9.30	9.47	9.16	9.16	9.12	9.28
NPW	1.37	1.42	0.00	0.00	3.10	2.02	1.37	1.42	1.42	0.80	1.42	1.34	3.94	4.11	3.96	4.56
TTLL4	10.95	11.28	11.01	11.13	11.12	11.08	10.90	10.83	11.45	11.33	11.33	11.28	11.12	11.12	11.15	11.09
AGXT	0.00	0.00	1.26	1.26	0.00	0.00	2.89	1.42	0.00	0.00	2.78	2.66	0.00	0.00	0.00	0.00
OR10G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VEZT	10.10	10.08	10.65	10.63	10.22	10.25	10.47	10.43	10.15	10.09	10.34	10.27	9.90	9.89	10.12	10.00
FAU	12.27	11.93	12.09	11.96	11.87	11.86	12.09	12.08	11.76	11.72	11.66	11.67	11.63	11.64	11.57	11.58
FBXO40	0.00	0.00	1.26	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATF1	11.36	11.30	11.03	10.85	11.31	11.36	11.32	11.24	11.66	11.57	11.59	11.60	11.43	11.42	11.34	11.42
GRIK5	5.07	5.15	5.50	5.89	5.07	5.35	5.18	5.48	4.22	4.02	4.14	4.14	5.27	4.79	4.95	5.46
SLC41A2	5.86	6.17	7.25	7.31	6.20	6.10	7.78	8.02	7.23	6.99	7.53	7.73	6.35	6.22	6.47	6.65
ZBTB17	10.08	10.02	10.54	10.51	9.39	9.40	9.71	9.80	10.02	10.06	10.08	10.13	10.16	10.10	10.09	10.14
PSMC4	12.79	12.57	12.74	12.68	12.43	12.49	12.66	12.67	11.95	12.03	11.91	11.93	12.08	12.10	12.04	12.10
PRSS50	0.00	0.00	3.12	2.92	0.00	0.00	2.03	3.46	0.00	0.00	1.26	0.50	0.50	0.56	0.00	0.44
MED26	9.16	9.27	9.45	9.43	9.04	9.11	9.42	9.50	9.16	9.21	9.11	9.28	9.30	9.33	9.14	9.30
HIPK1	12.27	12.65	13.22	13.24	12.74	12.71	13.27	13.23	12.91	12.84	13.12	13.10	12.48	12.45	12.61	12.58
OR2F2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN22	7.46	7.78	7.38	7.62	7.54	7.70	7.53	7.45	7.52	7.59	7.25	7.05	7.52	7.67	7.53	7.11
MALSU1	9.42	9.11	9.31	9.31	9.06	9.13	9.39	9.28	8.64	8.73	8.60	8.57	8.93	8.97	8.98	8.96
LYAR	11.63	11.36	10.34	10.29	11.13	11.18	10.48	10.56	10.59	10.62	10.49	10.50	10.83	10.85	10.78	10.76
SF3A1	12.35	12.43	12.31	12.32	12.05	12.03	11.90	11.85	11.88	12.00	11.87	11.93	11.92	11.93	11.89	11.91
S100A4	12.40	12.02	10.05	10.02	12.24	12.24	11.22	11.25	12.55	12.54	12.42	12.39	9.70	9.84	9.84	9.87
CHRAC1	10.37	10.02	9.84	9.88	10.10	10.05	10.02	10.09	10.12	10.09	10.08	10.10	9.27	9.31	9.35	9.41
CSMD3	3.30	2.08	3.12	2.67	3.10	4.29	0.00	3.23	3.44	3.51	3.82	3.72	3.03	2.19	2.89	3.53
WHAMM	8.92	8.77	9.13	9.00	9.16	9.11	9.48	9.56	8.66	8.54	8.63	8.75	9.37	9.35	9.27	9.34
ARHGAP20	2.02	0.00	0.00	1.98	0.00	0.00	0.00	0.00	0.50	1.42	0.00	0.00	0.50	1.37	0.44	0.00
KLF17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR56A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDF2L1	9.65	9.46	8.68	8.85	9.64	9.53	9.36	9.49	10.13	10.24	9.94	9.96	11.19	11.05	10.70	10.93
MYO1C	13.85	14.06	13.42	13.39	14.57	14.52	14.21	14.18	13.92	13.93	13.84	13.85	14.31	14.34	14.36	14.33
DAGLA	8.57	9.03	8.72	8.78	8.76	8.63	8.54	8.77	9.09	9.07	9.14	9.04	9.17	8.96	9.03	8.96
RIPK1	11.12	11.21	11.50	11.52	11.33	11.35	11.65	11.62	11.11	11.16	10.95	11.00	11.00	11.00	10.98	10.97
SRSF6	13.29	13.10	13.03	13.02	12.89	12.89	12.66	12.68	13.07	13.09	13.03	13.06	12.90	12.94	12.95	12.91
PDGFC	9.31	9.30	11.17	11.22	9.15	9.03	11.15	11.34	10.47	10.46	10.86	10.87	9.31	9.37	9.48	9.58
MRPL15	11.19	10.94	10.43	10.45	10.99	10.98	10.73	10.67	10.61	10.59	10.42	10.40	10.48	10.45	10.43	10.39
NFXL1	10.15	10.19	10.23	10.29	9.57	9.63	9.76	9.77	10.82	10.82	10.86	10.86	11.02	10.94	10.88	10.86
CYB561D1	7.25	7.31	8.02	8.05	7.55	7.61	8.07	8.18	7.00	7.33	7.09	7.32	7.54	7.39	7.61	7.37
FBF1	11.05	11.08	11.06	11.00	10.86	10.76	10.59	10.57	11.49	11.49	11.36	11.36	11.34	11.33	11.23	11.23
AGBL5	8.09	8.46	8.19	8.25	8.22	8.07	8.10	7.64	8.56	8.59	8.70	8.74	8.46	8.35	8.32	8.18
TKTL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H2AK	3.65	4.86	4.55	5.55	4.89	5.30	4.83	5.19	3.57	3.51	3.30	3.47	4.56	4.05	4.03	3.39
VARS	13.32	13.40	12.13	12.16	13.13	13.13	12.12	12.14	13.08	13.13	12.91	12.97	13.20	13.13	12.99	13.08
KIZ	8.90	8.70	9.01	8.87	8.74	8.83	8.82	8.77	8.98	9.00	8.94	8.87	8.77	8.70	8.70	8.82
CLDND2	0.00	1.42	1.82	0.00	0.00	1.37	0.00	2.16	1.24	0.80	1.26	1.63	0.50	0.56	0.44	1.42
ABCG4	2.50	1.42	0.00	2.30	1.37	2.47	0.00	1.42	1.67	2.25	2.06	2.50	2.79	1.37	2.79	2.83
