gene	GSM2276599	GSM2276600	GSM2276601	GSM2276602	GSM2276603	GSM2276604	GSM2276605
YWHAB	14.27	14.35	14.01	14.09	14.30	14.06	14.07
RWDD2A	5.16	5.31	5.01	4.99	5.36	5.45	4.92
FOXJ2	11.02	11.15	11.70	11.77	11.15	11.80	11.78
TRIM47	8.49	7.78	7.38	8.03	8.16	8.25	8.36
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A10	1.56	2.70	4.10	2.98	0.00	1.88	1.76
MMP19	5.10	4.93	4.41	8.08	4.75	5.13	8.69
TMEM217	3.17	3.42	4.98	4.54	2.95	4.83	4.37
TTLL7	8.40	8.14	7.87	8.25	8.35	7.34	8.37
GBP6	5.82	13.35	14.84	13.14	6.50	10.39	10.76
FAAP20	10.03	10.05	10.26	10.24	10.00	10.32	10.33
SLAMF1	3.84	3.96	2.66	2.73	4.31	3.80	2.81
VCL	12.12	12.04	12.26	11.39	12.19	11.94	11.26
LSAMP	2.53	1.00	1.93	2.73	3.15	1.00	2.81
EGFL7	9.06	8.74	8.58	8.66	9.26	9.16	8.84
KCNQ4	0.00	0.00	2.27	0.00	1.00	2.46	2.27
TMEM102	3.32	3.62	4.34	3.86	3.55	4.56	4.51
GCLC	11.41	11.10	11.03	11.08	11.18	10.80	11.35
PTGES3	13.70	13.53	13.40	13.04	13.59	13.43	13.13
A3GALT2	0.00	1.50	1.25	0.00	1.00	0.00	0.00
ACADM	11.21	11.06	10.52	10.62	10.97	10.47	10.57
ATP6V1B1	2.79	1.00	2.27	1.17	0.00	2.81	1.08
DIS3L	10.84	10.77	10.94	11.00	10.84	11.11	10.91
SEC61A2	10.51	10.48	10.39	9.74	10.45	10.29	9.87
INSIG1	13.36	13.45	13.11	12.36	13.34	13.10	12.21
ACHE	9.25	8.33	9.94	10.01	9.03	10.14	9.76
C9orf78	10.97	10.98	10.52	11.34	10.83	10.32	11.22
ARHGAP40	1.00	0.00	1.25	0.00	1.00	0.00	0.00
ANGPTL3	1.56	1.93	1.25	0.00	1.56	1.42	1.76
UBL7	11.46	12.08	12.40	12.31	11.52	11.51	12.01
LOXL2	11.02	10.29	12.22	10.69	10.41	12.04	10.13
ARID4B	10.98	10.84	11.03	11.06	10.90	10.82	11.10
LRP4	10.33	9.99	9.67	9.77	10.32	10.16	10.16
RASL10A	2.79	2.50	2.79	3.41	3.42	1.42	3.60
CNTNAP5	3.17	2.93	3.70	2.31	1.56	3.28	2.55
RPF2	11.10	11.18	11.17	10.82	11.05	11.12	11.00
TBX2	12.86	13.34	13.80	13.68	13.36	13.74	13.24
S1PR3	1.93	2.50	1.64	3.74	2.27	3.42	1.08
TMEM144	11.31	11.30	10.92	11.49	11.32	10.85	11.48
TECTA	0.00	0.00	0.00	2.98	0.00	1.00	2.81
NOC3L	11.06	10.98	11.28	11.55	10.95	11.22	11.83
PHKA2	9.62	9.60	9.11	8.78	9.71	9.10	8.95
TAOK1	13.43	13.46	13.69	13.71	13.61	13.75	13.76
102724737	4.83	4.04	4.18	4.75	4.94	4.66	4.92
CHAF1B	11.56	11.69	10.63	8.20	11.73	10.39	8.16
SNRPE	1.56	1.00	1.64	0.00	1.00	0.00	2.55
UPK2	0.00	0.00	0.86	1.17	0.00	1.00	1.08
KLF13	11.25	11.18	11.52	11.36	11.26	11.51	11.40
CDC42SE1	12.07	12.10	11.85	12.33	12.09	11.78	12.45
RRN3	12.16	12.01	11.99	12.04	12.04	12.02	12.24
NCF2	7.19	7.11	7.38	7.58	7.14	6.80	7.20
IMPA2	10.61	10.72	9.63	8.54	10.62	9.66	8.59
BSPH1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCF2	13.06	12.90	12.51	12.70	12.97	12.70	12.90
G3BP2	12.27	12.41	12.07	12.22	12.24	11.87	12.12
NOL3	6.57	6.03	6.26	5.68	5.98	5.13	6.89
RCN3	8.32	7.82	8.17	8.68	7.90	8.77	8.66
MROH6	3.60	2.93	4.04	4.54	4.31	3.61	4.75
SLC43A2	10.15	10.06	10.69	10.82	10.19	10.65	10.75
TEX36	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CC2D1A	10.63	10.70	10.41	10.62	10.60	10.18	10.55
KRTAP4-3	0.00	0.00	0.86	0.00	0.00	0.00	0.00
TGFBR1	12.74	12.74	12.69	12.59	12.78	12.79	12.60
MRPL14	10.21	10.18	9.71	9.92	10.21	9.75	9.70
LURAP1L	6.59	6.71	9.74	9.02	6.28	10.35	9.60
TXNL1	12.81	12.71	12.48	12.46	12.71	12.69	12.50
RBM12B	10.50	10.30	10.33	10.70	10.27	10.36	10.76
TRPM1	11.06	12.55	12.92	12.97	11.79	12.10	12.56
PXDN	0.00	0.00	0.00	0.00	0.00	1.00	1.08
MFAP2	4.29	3.62	3.28	4.61	3.28	3.15	3.86
GFAP	5.95	6.87	6.86	7.40	6.48	6.55	6.33
SERINC4	2.79	1.93	2.66	4.37	2.95	2.81	2.55
SIX6	2.53	2.27	2.27	2.31	2.50	2.21	1.76
CFAP53	8.36	7.34	7.03	7.75	7.71	7.07	8.21
YIPF2	9.36	9.42	9.57	10.21	9.40	9.68	9.94
FOXA1	7.11	6.93	6.70	6.00	7.13	7.17	6.84
PROSER1	11.29	11.14	10.62	10.72	11.19	10.61	10.81
ARL5B	11.11	11.09	11.56	11.46	11.22	11.58	11.53
GPSM3	9.91	10.25	10.20	11.12	10.08	10.02	10.78
ESM1	0.00	0.00	1.25	0.00	1.56	1.00	0.00
LATS1	12.62	12.75	12.95	13.08	12.69	12.99	13.16
LAMA4	12.37	12.58	13.22	13.02	12.58	13.36	12.97
LRRC8D	12.82	12.48	13.01	13.04	12.69	13.23	13.08
NPLOC4	13.53	13.46	13.19	13.30	13.44	13.12	13.31
CARS	12.22	12.30	12.73	12.00	12.39	12.64	12.13
TNFRSF18	4.71	4.93	4.83	4.37	5.21	4.56	3.96
PTPRF	5.01	4.19	4.70	4.37	4.53	5.92	3.42
SMPD5	3.95	3.53	3.88	2.73	4.13	5.04	3.42
CTIF	10.38	10.53	10.31	10.25	10.57	10.19	10.30
ICAM2	4.21	6.71	7.00	5.32	4.07	5.24	4.10
VGLL4	12.38	12.24	12.26	12.74	12.30	12.11	12.68
NF1	12.56	12.73	12.96	13.06	12.89	12.99	13.13
NKAIN3	2.79	1.00	1.64	3.56	3.42	1.42	3.60
CANT1	11.91	11.94	11.71	12.39	11.91	11.65	12.24
NCSTN	12.42	12.62	12.75	12.74	12.43	12.67	12.62
MTCL1	6.14	5.62	5.92	6.83	6.26	6.73	7.50
TEX19	1.00	1.93	0.00	0.00	1.00	0.00	0.00
XPC	10.90	11.03	11.14	11.59	10.97	10.98	11.52
SMARCD3	9.00	8.55	8.72	9.07	8.85	8.67	9.41
TMEM246	9.24	9.15	9.52	9.62	9.36	9.77	9.62
ESRRB	0.00	0.00	1.25	1.17	0.00	0.00	0.00
SATL1	0.00	1.00	0.00	0.00	0.00	0.00	0.00
IL27	0.00	1.50	0.86	0.00	1.00	0.00	0.00
NANP	7.06	7.45	7.05	7.04	6.80	7.19	1.76
PPP1R9B	12.41	12.37	12.33	12.77	12.42	12.43	12.71
FBXL3	11.12	11.07	11.33	11.60	11.19	11.33	11.53
OR1N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYNC1H1	14.37	14.83	14.68	14.64	14.69	14.32	14.83
PIK3IP1	8.43	9.62	10.48	11.10	8.70	9.99	10.59
IL2	3.46	4.35	4.29	0.00	5.34	4.29	3.72
SNRNP40	11.21	10.96	10.38	10.17	11.10	10.49	10.26
CAST	11.56	11.88	12.28	12.13	11.71	11.98	12.15
CACNA2D4	4.04	2.50	4.10	3.86	3.75	3.80	2.81
ATR	11.04	11.06	11.36	10.89	11.24	11.49	10.96
DUS4L	8.83	8.61	8.81	8.84	8.67	9.47	9.28
FAM189A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R10	11.31	11.11	10.77	11.12	11.05	10.76	11.19
MTMR12	10.63	10.59	10.44	10.43	10.62	10.48	10.50
LCTL	4.47	3.87	4.46	4.47	3.70	4.21	3.86
DNAJB5	9.04	8.74	9.20	9.52	8.86	9.13	9.53
VAMP1	9.19	9.40	10.47	10.95	9.26	10.16	10.84
LRR1	8.87	8.70	7.64	3.56	8.96	7.74	3.86
PKD1L2	7.68	7.48	7.09	7.82	7.44	7.29	7.74
TTC12	9.69	9.54	9.36	10.00	9.62	9.66	9.88
CD302	10.44	10.54	10.43	10.59	10.58	10.65	10.51
ARRDC3	11.34	11.46	11.63	10.93	11.33	11.89	10.72
KCNAB2	12.38	12.13	11.80	11.73	12.20	11.68	11.67
CCM2L	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPHLN1	12.59	12.69	12.41	12.47	12.52	12.38	12.57
ASPA	5.47	6.60	7.51	7.43	5.80	6.72	6.28
METTL9	12.61	12.63	12.79	12.73	12.70	12.86	12.76
BLOC1S4	9.29	9.43	9.40	9.72	9.55	9.18	9.81
DERL3	2.53	2.27	1.64	2.73	1.00	2.46	3.42
EFTUD2	13.42	13.23	12.31	12.41	13.27	12.30	12.45
MAP6D1	7.43	7.82	8.01	7.49	7.57	8.10	7.81
MDFI	11.13	11.06	10.78	11.24	11.08	10.90	11.15
RAB13	9.54	9.84	9.93	10.13	9.62	9.63	10.03
RMND5A	12.80	12.86	13.56	13.96	12.99	13.67	14.10
GIMAP6	4.11	4.93	4.49	3.56	4.88	4.80	4.67
RPL10L	1.00	1.00	0.86	1.93	1.93	1.42	1.08
TFE3	11.37	11.22	11.79	12.09	11.30	12.06	12.46
PLXNB3	4.83	4.85	5.01	4.99	4.88	5.36	4.80
SRP54	13.22	13.37	13.96	13.90	13.33	14.08	14.02
RPS6KA5	8.16	7.65	7.88	7.81	8.14	8.66	8.02
ATP8B2	11.09	10.96	10.76	10.93	10.99	10.81	11.04
APBB2	10.46	10.50	10.57	10.72	10.59	10.74	10.88
NKX3-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAH	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRBF2	10.39	10.21	10.26	10.37	10.24	10.33	10.32
MISP	1.00	4.35	5.35	2.73	1.00	3.80	0.00
DCBLD2	12.41	12.17	11.93	11.28	12.40	11.94	11.32
DBR1	10.77	10.63	10.12	10.14	10.70	10.09	10.21
TRIM37	12.60	12.48	11.73	11.74	12.62	11.76	11.76
FES	3.17	3.53	3.03	3.56	2.79	3.00	3.42
CYP19A1	1.00	2.50	1.25	0.00	1.00	1.42	1.76
PARD6B	7.94	8.21	7.42	8.11	8.17	7.22	8.16
BOC	11.86	11.35	11.92	11.07	11.42	12.16	10.92
PIP5K1A	11.52	11.56	12.15	12.10	11.50	12.00	12.25
C11orf80	1.93	0.00	3.03	3.41	1.93	2.46	2.55
KEAP1	11.27	11.47	11.38	11.30	11.18	11.15	11.19
KRT34	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRF6	5.01	4.75	5.60	5.59	4.31	5.93	6.28
NDUFA5	11.86	11.74	11.18	11.02	11.79	11.04	11.01
PRSS27	0.00	0.00	0.00	0.00	1.56	1.00	0.00
CLIC4	13.63	13.98	14.73	14.21	13.95	14.81	14.42
NOTCH1	7.76	6.62	6.98	7.78	6.99	7.81	8.67
SNCA	12.53	13.00	13.62	13.06	12.71	13.12	12.73
RNF44	12.01	11.92	11.94	12.41	12.03	11.85	12.48
C3orf18	4.89	4.35	5.81	6.14	4.99	5.98	5.86
ARHGAP1	12.34	12.48	12.30	12.56	12.36	12.28	12.62
UBQLN4	12.67	12.54	12.21	12.30	12.56	12.40	12.42
MRPS18C	10.00	9.92	9.65	10.07	9.78	9.51	10.00
MMP13	0.00	0.00	0.00	0.00	0.00	0.00	2.27
IL17RE	4.04	3.10	3.70	3.74	3.28	3.87	4.10
TSPAN3	12.77	12.84	12.55	12.60	12.86	12.47	12.47
POU2F3	0.00	0.00	0.00	1.17	0.00	0.00	0.00
PLAC8	0.00	1.00	1.64	0.00	1.00	1.42	0.00
CD248	6.24	6.01	5.86	5.21	6.54	6.34	5.15
GDF2	0.00	0.00	1.25	0.00	0.00	0.00	0.00
DCAF12	13.03	12.97	12.98	12.88	13.05	12.97	12.82
PLIN3	12.90	13.31	13.10	13.27	12.99	12.63	12.94
HOPX	2.53	3.25	3.28	3.22	2.95	4.75	3.28
CTDNEP1	12.37	12.34	12.27	12.55	12.45	12.31	12.41
CLUAP1	9.21	8.82	9.44	9.66	8.97	9.53	9.74
MYBPHL	3.17	3.10	3.03	3.56	3.55	2.66	2.81
PIK3R1	11.38	11.42	11.27	12.19	11.51	11.45	12.32
DDOST	13.65	13.84	13.56	13.60	13.66	13.74	13.46
APPL2	12.78	12.55	12.98	12.80	12.51	12.63	12.33
CA7	4.75	5.25	6.22	6.07	4.70	5.55	5.83
CTTN	13.69	13.68	13.70	13.63	13.62	13.52	13.62
SDK1	10.33	10.88	11.86	10.72	10.59	11.58	10.74
CDK13	11.69	11.76	12.13	12.26	11.76	12.20	12.25
RGN	1.93	2.27	2.50	1.93	1.93	3.00	1.08
ZNF394	7.38	7.54	7.82	8.99	7.36	7.55	8.89
FMNL2	13.01	12.95	13.01	13.23	13.05	13.16	13.01
R3HDML	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HOXD9	0.00	0.00	0.00	0.00	1.00	1.00	0.00
TMEM225	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS45	0.00	0.00	0.86	0.00	0.00	0.00	0.00
CCR8	1.00	0.00	1.25	0.00	0.00	1.00	1.08
EPOR	6.26	5.94	5.58	5.68	6.00	6.17	5.55
PRICKLE2	10.65	10.84	11.37	11.32	10.90	11.60	11.22
ZNF330	10.79	10.74	11.36	10.68	10.73	11.43	10.73
EBP	11.25	11.25	10.45	10.11	11.06	10.31	9.94
POLR3K	11.24	11.26	11.12	10.60	11.28	11.12	10.50
S100A3	3.17	2.50	1.93	1.93	2.79	2.81	2.55
USP1	13.74	13.63	13.40	12.27	13.84	13.71	12.27
MPP1	11.13	11.28	11.03	10.90	11.11	10.93	10.83
LTBP3	12.38	12.56	12.99	13.56	12.67	13.04	13.46
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC12	1.00	0.00	0.86	1.93	0.00	1.42	1.08
TATDN3	8.18	7.81	8.02	8.47	7.83	7.83	8.43
PDCL	11.62	11.41	11.17	11.65	11.52	11.42	11.63
GFOD2	9.25	9.10	8.62	8.51	9.21	8.82	8.77
CHDH	1.93	0.00	0.00	1.17	1.00	1.00	2.27
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132B	2.27	1.00	3.03	3.41	2.27	3.28	2.55
SLC22A7	1.00	0.00	0.86	1.17	0.00	1.00	0.00
CXCL17	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TREX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR3	2.98	2.27	3.15	1.93	2.50	3.42	1.08
IFIT1	5.35	6.05	7.24	6.99	5.21	6.56	6.26
ATP9B	11.03	10.96	11.00	11.22	10.95	10.90	11.33
WDR73	10.23	10.16	9.73	10.03	10.00	9.80	10.12
EIF1AX	12.95	12.85	13.03	12.81	12.72	13.06	13.11
SLC10A7	9.99	10.10	9.92	9.87	9.98	10.14	9.82
URAD	0.00	0.00	0.00	1.17	0.00	1.00	0.00
WISP2	1.00	1.00	0.00	0.00	0.00	1.00	1.08
XRN1	11.43	11.65	11.67	11.73	11.71	11.63	11.87
WISP1	10.56	10.33	11.67	11.01	10.05	12.24	12.17
RAPGEF3	12.68	12.74	12.36	12.83	12.77	12.20	12.47
CISD3	10.19	9.98	9.74	9.42	10.19	9.18	9.28
MRGPRE	9.37	9.54	9.50	10.02	9.42	9.30	10.09
RAPGEF5	1.00	5.62	6.18	6.17	3.70	4.41	4.98
SLC12A2	10.77	10.70	10.83	11.53	10.89	11.06	11.56
NOC2L	13.07	12.88	12.31	12.15	12.99	12.57	12.29
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSR3	14.70	14.62	14.70	14.83	14.70	14.76	14.73
EMX2	0.00	0.00	0.00	0.00	1.00	0.00	0.00
AMPH	1.56	1.50	0.86	1.93	0.00	1.00	0.00
ACO2	14.41	14.40	14.03	13.98	14.46	14.18	13.95
RUNX2	7.69	7.60	8.78	8.61	7.47	8.27	8.65
UBR7	11.85	11.92	11.64	11.49	12.00	11.66	11.28
BCO1	1.56	2.50	1.25	2.31	0.00	1.88	2.55
CCDC85A	1.56	1.00	1.25	0.00	1.56	0.00	0.00
VSTM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C20orf173	4.61	5.16	5.04	4.93	4.83	3.87	5.15
TAX1BP1	13.93	14.06	14.26	14.29	13.94	14.12	14.29
STAP1	5.16	5.16	4.37	4.37	4.75	4.47	4.51
GRAMD2B	9.26	9.22	9.12	9.52	9.34	9.29	9.61
SPCS3	13.06	12.86	12.54	11.99	12.94	12.68	11.98
CLEC12B	0.00	0.00	1.25	1.17	0.00	1.00	1.08
CCNA1	4.37	4.62	6.03	1.17	4.47	6.47	0.00
TMEM110-MUSTN1	9.65	9.73	9.41	9.24	9.81	9.48	9.24
DPYS	1.00	1.00	1.64	0.00	1.00	2.46	0.00
CREB3	10.73	10.99	10.60	11.41	10.72	10.42	11.29
DMBX1	3.72	3.25	2.79	3.22	3.15	4.37	4.61
GRB10	0.00	0.00	2.27	3.41	1.56	3.00	3.07
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFCAB7	10.86	11.03	10.53	10.87	10.75	10.30	10.73
MFAP3	11.75	11.75	11.50	11.79	11.70	11.57	11.79
FSD2	2.27	3.10	3.88	3.56	2.95	3.96	3.96
TRIM8	11.84	11.78	11.98	12.86	11.82	12.19	12.71
MTHFD2	13.51	13.56	14.56	14.19	13.81	14.83	14.44
RGS6	2.79	1.93	2.27	2.98	1.93	1.88	2.81
EFNA1	5.26	5.07	4.98	5.47	5.34	5.16	5.25
SYCE2	4.47	3.62	2.66	3.86	2.79	3.42	3.28
GPR107	11.65	11.72	12.21	12.29	11.61	12.18	12.21
PHKB	11.90	11.95	12.11	12.23	11.97	12.13	12.11
ABCD2	5.47	5.27	4.89	4.37	5.50	5.53	4.80
PDHX	10.97	10.72	10.16	10.36	10.76	10.25	10.36
HDAC4	11.14	11.21	11.72	11.13	11.24	11.58	11.33
CR2	2.53	2.50	3.42	3.56	3.75	3.28	3.28
SCAF11	13.67	13.70	13.90	13.43	13.74	14.04	13.44
MYBL1	9.75	9.81	9.19	7.88	9.90	9.19	8.34
RUNDC1	10.14	10.23	9.97	10.56	10.11	9.72	10.32
MEIS2	12.02	11.90	12.51	12.88	11.84	12.69	12.93
AHRR	8.62	8.42	8.98	8.34	8.48	8.90	8.32
OSBPL8	11.67	11.67	12.14	12.03	11.70	12.06	11.99
ATXN7L3B	12.51	12.40	12.83	12.77	12.48	12.99	12.84
ICOSLG	7.48	8.10	7.48	6.60	7.91	7.47	5.79
TMEM108	1.00	2.27	1.64	1.17	0.00	1.00	1.76
EDF1	12.11	12.20	11.97	12.50	12.05	11.95	12.39
COPS7B	10.43	10.22	9.88	10.00	10.27	10.02	9.96
LMTK2	12.69	12.84	12.54	12.93	13.02	12.54	12.91
NAPEPLD	8.44	8.62	8.14	7.86	8.61	7.79	7.62
CCDC180	1.00	3.42	3.60	1.17	3.75	2.81	1.76
TMEM9	11.63	11.81	11.62	11.24	11.67	11.44	11.12
NALCN	0.00	0.00	0.86	0.00	0.00	1.42	1.76
TBCEL	10.76	10.87	11.43	11.82	11.00	11.38	11.83
SNTG2	0.00	1.00	1.64	1.93	0.00	0.00	0.00
CYP2C8	2.27	0.00	0.00	1.93	0.00	1.00	0.00
USP39	12.77	12.79	12.88	12.61	12.82	12.90	12.75
PAQR5	2.79	2.27	1.64	1.93	1.93	2.21	2.81
ASIC2	0.00	0.00	0.00	1.17	0.00	0.00	1.08
EGLN3	9.08	8.62	8.59	8.49	9.02	8.69	7.93
IL10RB	12.07	12.25	11.87	12.62	12.26	11.83	12.30
ABHD14B	9.22	9.22	7.94	8.53	9.22	8.19	8.06
GZMK	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC45A1	1.00	0.00	0.00	1.17	0.00	1.00	0.00
ANKRD16	10.10	9.76	9.12	9.78	9.75	8.65	9.79
GLIS3	9.20	9.47	10.40	10.53	9.51	10.35	10.66
SMARCD2	11.41	11.35	11.17	11.26	11.39	11.23	11.30
CHRD	2.98	2.93	3.42	4.70	2.27	4.61	3.42
GSTM3	9.81	9.59	10.19	10.47	9.76	10.34	10.22
ALG3	10.21	10.23	10.00	9.74	10.18	9.95	9.86
PPM1F	11.83	11.79	11.40	11.72	11.84	11.59	11.73
EDEM1	13.85	13.95	13.81	12.90	13.84	13.54	12.80
STAMBP	10.74	10.94	11.16	11.66	10.81	10.91	11.65
ATPAF1	10.90	10.86	10.48	10.71	10.80	10.66	10.69
SRSF1	14.72	14.45	14.08	13.60	14.71	14.27	13.81
GNAT1	8.01	7.10	5.60	4.99	7.46	5.93	5.03
CCNL2	11.45	11.24	11.29	11.22	11.21	10.89	11.23
HOXA2	6.28	5.94	6.52	6.44	5.68	6.31	6.53
KAT2A	12.87	12.84	12.28	12.37	12.76	12.39	12.35
APOA2	5.35	5.36	4.29	4.37	5.34	3.96	3.86
EXTL2	10.42	10.48	10.22	10.92	10.39	10.28	10.86
MYOC	0.00	1.93	0.00	0.00	1.00	0.00	0.00
HSPA1A	1.56	1.50	1.25	0.00	1.56	1.42	0.00
PJA1	11.66	11.37	11.37	11.16	11.49	11.49	11.08
XYLT2	10.62	10.59	10.60	10.57	10.71	10.45	10.45
DPEP3	1.56	1.50	1.64	0.00	1.56	1.42	0.00
R3HDM1	12.17	12.12	12.58	12.13	12.17	12.54	12.13
TOR1AIP1	11.89	12.30	12.60	12.70	11.83	12.14	12.53
MRPL54	10.43	10.34	10.20	10.33	10.28	10.29	10.44
STRBP	11.24	11.27	11.68	11.58	11.50	11.76	11.75
PDE4B	10.52	10.45	11.80	10.71	10.46	11.83	11.06
GPR156	3.72	3.42	2.50	2.31	4.07	3.42	2.27
PYGB	12.40	12.70	12.17	11.83	12.62	12.13	11.48
ARF1	14.64	14.63	14.50	14.70	14.57	14.46	14.71
AGAP1	11.25	11.32	12.53	12.66	11.34	12.43	12.72
GCFC2	10.86	10.85	10.54	10.09	10.92	10.36	10.16
GIPC2	2.53	3.53	2.27	3.56	3.28	1.88	3.86
GAD2	2.98	2.70	3.03	3.22	2.95	3.00	3.07
CCDC102A	9.20	8.84	9.03	9.34	8.93	9.18	9.50
MYEF2	13.32	13.17	13.24	12.09	13.32	13.28	12.28
GRSF1	12.16	12.10	12.35	12.03	12.25	12.43	11.98
UBXN10	1.56	1.93	2.27	1.93	0.00	1.42	2.55
TBC1D10C	5.10	4.98	4.54	4.10	5.25	4.92	4.75
FAM234A	10.80	11.08	11.34	11.49	11.04	11.38	11.33
ZCCHC4	9.95	10.00	10.80	10.78	9.94	10.50	11.03
KLHDC3	11.89	11.77	11.53	11.37	11.86	11.44	11.45
DNAJA1	14.90	14.62	14.11	14.48	14.67	14.03	14.27
PIGT	12.31	12.56	12.48	13.00	12.52	12.44	12.97
YKT6	12.78	12.84	12.64	12.86	12.80	12.66	12.89
NDUFS3	11.81	11.83	11.75	12.21	11.71	11.64	12.15
SLC44A5	1.93	1.93	3.03	2.31	2.95	1.88	1.76
LRRC6	0.00	0.00	0.00	1.17	0.00	1.00	0.00
P4HA1	12.18	12.44	13.22	13.28	12.16	13.03	12.71
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF24	12.30	12.39	12.47	12.66	12.37	12.66	12.53
DPH1	9.56	9.50	9.60	9.75	9.54	9.67	10.01
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA1	10.72	10.66	10.09	10.22	10.71	10.74	10.71
ADAM9	14.53	14.24	14.33	13.97	14.48	14.42	14.17
IMPG2	2.27	3.42	2.50	3.41	3.28	0.00	4.19
COBLL1	11.50	11.78	12.15	11.88	11.78	11.99	11.86
ADAMTS18	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SBSN	6.61	6.35	6.57	6.93	6.85	6.88	7.19
UST	10.37	10.05	10.37	9.93	10.41	10.69	10.18
ABHD15	6.67	6.48	5.98	4.75	6.86	6.07	5.09
FAM167A	0.00	0.00	0.86	1.93	0.00	1.00	0.00
HCST	1.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR1	1.93	1.50	0.86	0.00	2.50	0.00	0.00
CELSR2	11.55	11.59	10.84	11.00	11.98	11.06	11.02
CCNE1	11.46	11.22	10.26	8.45	11.47	10.00	8.76
NYX	3.32	3.10	3.74	2.73	2.27	3.15	3.60
NPSR1	0.00	0.00	0.00	0.00	0.00	1.42	0.00
BABAM1	11.80	11.67	11.52	11.77	11.70	11.54	11.90
CPXM2	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PTPRN	1.93	2.93	2.66	2.98	2.27	2.46	2.81
ZNF688	8.25	8.27	8.56	9.11	8.22	8.65	9.15
THOP1	11.43	11.14	10.46	10.69	11.31	10.62	10.81
DKK3	11.29	12.00	11.84	12.34	11.45	11.32	11.71
SLC28A3	3.84	3.10	3.28	2.98	4.13	2.46	3.28
MROH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSR4	11.17	11.39	11.14	11.06	11.18	11.18	11.11
VSX2	2.27	2.70	2.27	3.74	1.93	1.42	2.81
ING2	9.65	9.52	9.56	9.35	9.57	9.31	9.31
DDR1	12.65	12.48	11.98	12.22	12.47	11.94	12.12
NECTIN3	11.11	10.99	10.76	10.87	11.11	11.14	11.13
TRIM6-TRIM34	7.05	9.92	11.28	11.23	7.46	10.95	10.90
MBNL1	13.62	13.34	13.37	13.61	13.44	13.40	13.69
TBL1XR1	11.68	11.51	11.71	11.50	11.72	11.87	11.50
AKR1C4	1.00	1.00	0.00	0.00	0.00	1.00	0.00
TRMT10C	10.43	10.22	10.60	10.29	10.22	10.79	10.28
RP1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCK1	11.16	11.18	11.15	11.41	11.22	11.24	11.32
ZZZ3	12.00	11.80	11.87	12.05	11.97	12.18	12.09
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPH1	0.00	0.00	0.00	1.17	0.00	0.00	0.00
TESPA1	1.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM214A	8.18	8.41	9.05	9.95	8.34	8.83	10.02
SOWAHA	2.98	1.93	2.95	2.31	2.50	3.00	2.27
TGIF1	9.16	9.25	10.39	11.15	9.13	10.20	11.51
NET1	10.70	10.57	9.89	8.60	10.73	10.23	8.65
RNF166	9.91	9.85	10.39	10.78	10.10	10.84	10.78
SOX18	0.00	0.00	0.00	0.00	0.00	1.00	1.08
PABPN1L	3.95	3.96	3.51	3.22	4.13	3.42	3.28
THEM6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CNOT8	11.94	11.83	11.91	11.92	11.81	11.86	11.86
KIF3C	11.52	11.56	12.21	12.19	11.59	12.19	12.21
ASIP	0.00	0.00	0.86	0.00	0.00	0.00	1.76
POMP	12.41	12.49	11.52	11.71	12.32	11.24	11.64
UBAP1	12.32	12.53	12.75	12.77	12.44	12.46	12.71
ZNF442	12.56	12.55	12.48	12.30	12.51	12.24	12.19
CRYM	1.00	0.00	1.25	1.17	0.00	1.00	0.00
C15orf65	6.51	6.44	7.30	8.31	6.56	7.27	8.10
