gene	GSM2471936	GSM2471937	GSM2471938	GSM2471939	GSM2471940	GSM2471941	GSM2471942	GSM2471943
FUCA1	12.81	13.14	12.26	12.76	13.24	13.00	13.03	12.87
MARCO	2.79	4.87	3.72	3.32	3.57	2.13	3.45	4.10
SLC36A4	11.50	11.86	11.37	11.60	11.81	11.44	11.65	11.60
PRXL2A	9.54	10.04	10.78	9.41	10.45	9.94	9.70	9.66
YBEY	8.49	8.92	8.06	8.27	8.61	8.19	8.55	8.39
ITSN2	11.31	11.16	11.18	11.32	11.25	11.00	10.98	11.11
DYSF	10.22	10.73	10.35	10.24	10.34	10.04	10.34	9.69
OTUD1	10.64	10.74	10.80	10.50	10.83	10.63	10.81	10.50
NFU1	10.38	10.39	10.04	10.19	10.42	10.22	10.17	10.09
DYNLRB1	12.29	12.81	12.00	12.10	12.28	12.28	12.29	12.18
IL17RB	6.29	5.46	6.92	7.64	6.76	6.52	5.51	7.23
LRRC40	10.86	11.02	10.57	10.71	10.72	10.62	10.83	10.58
UPF1	12.36	12.17	12.76	12.25	12.07	12.53	12.46	12.66
CRB1	3.50	4.13	3.19	3.89	4.45	3.15	3.90	3.50
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS18B	10.14	10.11	10.31	10.14	10.08	10.41	10.33	10.66
BCAS2	11.90	12.17	12.02	11.99	11.94	12.09	12.15	11.99
MYNN	10.93	11.13	10.84	10.99	11.05	10.64	10.84	10.77
CHL1	14.62	15.13	13.78	14.55	15.28	14.38	14.15	14.09
MUC15	8.28	8.08	10.73	9.72	7.72	10.42	10.28	11.16
PTPRCAP	7.64	6.76	7.11	8.09	7.90	7.70	6.60	8.37
MYBPC1	9.16	6.41	13.68	12.00	3.83	11.13	11.79	11.40
AFG3L2	11.48	11.42	11.83	11.69	11.50	11.61	11.64	11.88
DHX32	12.32	12.14	11.06	11.83	11.56	11.66	11.72	11.29
CPNE3	12.33	12.30	12.12	12.35	12.27	11.89	12.10	12.00
MID1IP1	12.43	12.58	12.42	12.21	12.67	12.47	12.64	12.32
OTX2	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00
UBE2B	12.48	12.26	12.96	12.72	12.29	12.64	12.47	12.67
PRICKLE1	11.08	11.04	11.38	11.47	11.43	11.20	11.21	11.18
BRI3BP	10.28	10.08	10.57	10.44	10.38	10.43	10.48	10.72
GRIN2A	4.33	4.42	3.72	4.06	4.68	4.23	4.23	4.04
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELANE	2.79	0.00	1.15	0.88	1.82	0.00	1.15	1.15
ITPKA	5.25	5.27	5.12	5.14	5.23	4.73	5.14	5.18
SLC6A18	3.72	4.96	4.32	3.83	5.31	4.80	4.85	4.33
POLG2	9.04	9.05	8.70	8.89	9.14	8.93	8.80	8.56
MAP4K4	14.90	15.02	14.38	14.59	15.00	14.54	14.68	14.20
CCL27	10.02	7.84	11.90	10.69	9.04	10.87	10.35	12.44
AMDHD2	9.81	9.76	9.39	9.66	9.75	9.69	9.69	9.49
MAS1	3.32	2.73	2.66	2.13	3.00	3.45	3.71	1.87
OSGEP	11.07	11.31	11.11	10.89	11.02	11.09	11.10	11.00
P2RX1	7.07	8.21	7.44	7.08	9.15	7.51	7.61	8.24
ZBTB41	11.52	11.61	11.17	11.37	11.55	11.34	11.44	11.09
CETN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNMA1	4.49	6.55	5.81	4.80	5.51	4.64	5.19	5.26
SH2D1A	6.86	4.87	6.24	5.96	5.35	5.66	5.27	5.92
PERP	14.27	13.25	15.95	15.85	13.97	15.71	15.25	16.57
AMH	4.06	4.80	4.26	3.18	3.83	4.91	4.34	4.39
C21orf62	4.06	6.13	4.23	4.23	5.31	3.15	4.64	4.23
NDUFC2	11.00	11.03	11.03	10.78	10.88	11.08	11.11	11.13
SERINC1	14.23	14.40	13.97	14.14	14.42	14.08	14.10	13.90
CDC37	12.89	12.75	13.10	12.85	12.80	13.31	12.98	13.09
SLC2A9	9.73	9.58	8.55	9.92	9.63	8.89	9.07	9.27
SSH1	11.25	11.41	11.03	11.14	11.58	11.01	11.14	10.81
TRIP6	11.97	12.18	11.72	11.72	12.13	12.08	12.05	11.77
DCP1A	11.03	11.14	10.97	11.07	11.14	10.89	10.92	10.99
NADK	12.73	12.53	13.02	12.79	12.73	12.69	12.65	13.01
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.38
DAND5	7.76	7.95	7.00	7.20	7.83	7.36	7.44	6.38
PSMA2	12.33	12.39	12.51	12.40	12.28	12.65	12.47	12.75
ECEL1	5.79	8.14	4.00	5.10	6.99	5.42	6.40	3.83
PHLDB1	14.69	14.71	14.03	14.34	15.01	14.28	14.35	13.64
RAD9B	8.34	8.81	8.06	8.23	8.34	8.38	8.32	7.72
G6PD	11.79	11.62	12.75	12.13	12.08	12.51	12.56	13.03
SYN1	6.39	6.13	5.50	5.94	6.86	5.62	5.51	5.62
KRT17	14.28	11.70	16.29	16.01	14.09	16.43	15.52	17.14
C17orf99	4.14	4.23	3.72	3.63	4.32	3.15	2.37	3.21
CDYL	10.67	10.90	10.69	10.75	11.03	10.75	11.03	10.87
ERICH6	3.98	4.13	3.72	3.97	2.79	3.32	3.82	2.99
CHRM3	7.86	9.07	6.24	6.50	7.63	7.33	7.88	4.80
GPR137	10.82	10.73	10.61	10.63	10.72	10.76	10.57	10.43
EAPP	11.52	11.67	11.41	11.46	11.62	11.70	11.53	11.38
FAM217B	9.53	9.32	8.63	9.12	9.42	8.89	8.80	8.83
NDST1	13.31	13.42	12.58	13.18	13.45	12.68	12.82	12.56
SNIP1	10.58	10.58	10.53	10.55	10.43	10.47	10.53	10.72
GHSR	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
NKX2-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFRA1	13.50	14.19	12.49	13.37	14.66	13.18	13.37	12.70
SLC44A1	14.09	14.26	13.91	14.06	14.67	14.12	14.17	14.10
NR2E3	0.00	0.00	0.00	1.47	1.15	0.00	0.00	0.38
NAALAD2	12.28	10.70	11.11	11.28	11.67	11.55	11.26	10.63
IFNGR1	12.85	12.62	12.86	12.95	12.96	12.61	12.50	12.87
SHISA8	6.35	5.15	5.99	5.94	7.19	6.36	5.35	4.70
CD3E	7.59	6.55	7.60	8.08	7.84	7.02	6.33	8.64
PAX8	3.19	2.73	2.99	2.13	2.56	3.83	3.59	3.32
TCF19	10.48	10.71	10.36	10.12	9.49	10.28	10.88	10.26
KPNA1	11.71	11.72	11.82	11.78	11.59	11.53	11.51	11.72
TET1	9.84	10.44	9.19	9.41	9.95	9.30	9.95	8.35
EIF5	13.86	13.89	14.07	13.97	13.89	14.07	14.05	14.19
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSCAML1	5.66	1.92	5.01	6.55	5.10	4.51	2.69	6.91
SNX8	11.19	10.96	10.94	10.88	10.96	11.10	11.03	10.88
OR6C70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACP1	11.71	11.99	12.01	11.82	11.65	12.02	12.07	12.03
MFSD3	8.44	8.63	8.07	8.38	8.66	8.43	8.21	8.36
QDPR	11.57	11.61	11.49	11.36	11.65	11.58	11.49	11.34
MYO3A	0.00	0.00	2.84	2.13	2.28	3.83	5.01	4.23
AOAH	9.40	10.45	9.12	9.72	9.96	9.57	9.93	9.89
C1orf68	10.57	10.29	11.06	10.72	9.31	10.24	9.54	11.26
N4BP2L2	11.96	11.96	11.97	12.01	11.85	11.93	11.87	11.91
CEP83	11.18	11.30	11.12	10.98	10.84	10.93	10.98	10.80
SSTR1	7.22	7.71	4.76	6.61	7.26	6.04	7.53	5.89
MYOM1	8.78	9.49	12.14	10.62	7.53	9.86	10.18	9.85
SMC4	12.62	12.62	12.65	12.62	11.86	12.47	12.82	12.42
NDUFB4	9.70	9.92	9.69	9.66	9.80	9.79	9.84	9.91
MCC	10.42	9.66	11.52	11.15	11.11	10.52	10.49	11.44
SLF1	9.78	10.19	9.69	9.73	10.06	9.80	9.96	9.80
C9orf24	4.63	4.73	3.42	3.97	4.96	4.36	4.71	3.50
CREBBP	11.98	12.07	12.04	11.98	12.13	11.94	12.15	12.08
PARK7	11.75	11.79	11.96	11.75	11.71	12.01	11.85	11.83
CXorf38	11.53	11.53	11.36	11.44	11.52	11.31	11.44	11.32
NEK7	13.05	13.13	12.73	13.05	13.41	12.98	13.02	12.78
CNTNAP3	0.00	0.00	1.15	0.88	0.00	0.00	0.00	0.00
OXA1L	11.55	11.80	11.59	11.59	11.57	11.45	11.52	11.37
MTCH1	13.70	13.82	13.63	13.40	13.64	13.88	13.94	13.78
C1orf112	8.62	9.36	8.72	8.33	8.19	8.58	8.96	8.50
IPO7	12.97	12.83	13.29	13.04	12.51	12.94	12.96	13.06
AMOT	9.99	10.13	10.36	9.87	10.14	9.66	9.93	9.43
CREBZF	12.33	12.42	12.33	12.30	12.38	12.47	12.54	12.41
ZSCAN10	1.82	0.00	0.00	0.00	1.15	1.15	1.15	0.38
IL18	9.29	8.76	9.51	9.77	8.56	8.72	7.89	9.69
FAR1	12.85	12.74	12.96	12.76	12.66	12.54	12.48	12.58
MCM3AP	11.66	11.78	11.32	11.45	11.59	11.32	11.44	11.13
FNIP1	11.41	11.61	11.26	11.55	11.68	11.20	11.33	11.10
EPGN	6.99	6.92	7.20	6.59	5.42	7.16	7.26	7.76
PRRC2C	13.22	13.21	13.23	13.33	13.08	13.14	13.19	13.11
UQCRH	1.15	0.00	0.00	0.88	0.00	0.00	1.15	0.00
LGI3	5.94	7.44	5.98	5.03	5.51	5.96	5.64	5.82
SIGLEC9	8.30	8.08	7.49	7.48	7.86	6.73	6.15	6.82
SPATS2L	11.19	11.87	10.58	10.77	11.23	10.81	11.46	10.15
SDHAF1	9.76	10.01	9.31	9.52	9.93	9.65	9.77	9.72
STARD5	11.12	11.62	12.14	11.88	11.25	11.73	11.54	12.39
IGSF6	9.38	9.04	9.03	9.19	9.21	8.73	8.60	9.16
ZSCAN20	8.73	8.59	8.13	8.42	8.76	8.54	8.38	8.04
THAP1	9.46	9.24	9.34	9.04	9.02	9.40	9.29	8.92
DYNLL2	13.24	13.38	13.12	13.08	13.59	13.33	13.35	12.87
HSD17B1	5.63	5.37	4.93	3.83	4.68	4.51	4.74	4.10
VAC14	10.95	11.11	10.87	10.78	10.93	10.78	10.98	10.95
DMRTC2	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00
MEAK7	9.83	9.93	9.39	9.75	9.62	9.59	9.87	9.63
SMU1	12.11	12.13	12.16	12.13	12.08	12.33	12.21	12.28
RPA3	9.74	9.92	9.71	9.71	9.69	9.89	10.09	9.60
RUNX1T1	8.87	8.70	9.20	8.91	9.40	8.26	8.14	7.91
TGM4	6.67	7.09	5.98	5.91	7.12	6.36	5.87	5.46
ASTN2	11.55	11.36	9.02	10.56	11.15	11.21	10.99	8.82
LRRC26	1.15	0.00	0.50	2.48	1.82	0.00	0.00	2.48
PEX26	9.84	9.32	10.43	10.31	9.93	10.46	10.27	10.93
APOD	15.35	13.95	15.13	16.12	17.86	15.65	12.50	15.20
RAB23	11.01	11.18	10.63	10.77	10.83	10.46	10.94	10.48
TERF2IP	10.89	11.08	10.76	10.78	11.03	10.80	10.95	10.66
CACNG4	6.19	4.87	7.12	6.83	5.83	7.13	6.88	7.16
PRC1	11.99	12.37	11.82	11.38	10.41	11.51	12.37	11.32
ELL	11.28	11.48	11.20	11.24	11.53	11.44	11.46	11.56
ADNP2	10.93	10.91	10.62	10.86	10.83	10.71	10.78	10.52
TMEM196	7.49	8.37	2.99	5.40	7.70	6.23	6.83	4.04
RNF213	11.79	11.22	11.65	12.20	11.50	11.10	11.03	11.60
LIAS	10.52	10.74	10.50	10.61	10.61	10.60	10.68	10.70
RXFP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf70	10.82	10.97	11.19	11.00	11.04	11.41	11.11	11.56
HPN	8.22	8.60	7.68	7.84	9.54	8.02	7.81	8.04
ARHGDIG	5.29	5.10	5.61	4.93	6.51	6.07	4.96	5.84
UPP2	7.53	7.67	6.65	6.76	7.38	6.85	6.80	6.09
TBL2	11.25	11.13	11.09	11.17	11.02	11.02	11.14	10.91
CLNK	4.41	2.99	3.96	5.07	4.39	4.64	3.90	4.80
CLDN15	7.35	8.34	7.41	7.52	7.31	7.54	7.84	7.10
FRMD4B	11.37	10.91	12.06	11.66	11.22	11.49	11.22	11.88
RND2	12.03	12.83	10.50	11.31	12.11	11.96	12.20	10.85
KRTAP1-1	3.19	7.82	11.88	8.02	3.71	11.96	11.98	12.58
IDE	13.25	12.48	13.87	14.29	12.93	13.65	13.28	14.57
NUP88	11.94	12.08	11.89	11.88	11.90	11.89	11.98	11.90
MLLT10	11.49	11.65	11.52	11.60	11.46	11.31	11.48	11.58
MGAT2	12.19	12.00	12.03	12.09	11.93	12.03	12.00	12.02
OR6A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DAB2IP	12.38	12.34	12.24	12.35	12.56	12.01	12.17	12.15
RYR3	5.63	7.31	5.59	5.56	6.22	5.79	6.09	5.53
TACR3	3.98	4.33	5.18	4.80	4.85	4.29	4.44	4.33
GKAP1	10.44	10.89	9.99	10.12	10.72	10.47	10.69	9.66
SRC	12.84	12.89	12.29	12.55	13.06	12.71	12.68	12.40
TMEM47	11.16	9.89	11.07	11.03	11.17	11.00	10.68	10.39
ZNF32	10.56	10.68	10.36	10.38	10.59	10.51	10.56	10.15
HK3	9.02	8.38	8.72	8.69	8.45	8.28	8.03	8.34
ANLN	11.56	11.87	11.42	11.32	10.30	11.11	11.91	11.05
TREX1	9.37	9.29	8.62	9.56	9.50	9.45	8.87	9.75
TNFSF18	7.35	6.13	6.19	6.91	4.39	6.15	6.69	5.92
STX1B	8.85	8.91	8.54	8.64	9.13	8.76	9.04	8.66
RFC4	9.40	9.63	9.36	9.12	9.00	9.50	9.75	9.51
MAN1A2	12.54	12.58	12.47	12.48	12.29	12.31	12.46	12.28
C11orf96	9.61	9.13	8.09	8.91	9.29	8.98	8.68	8.79
AURKA	9.49	9.98	9.56	9.27	8.42	9.24	10.09	9.37
ZNF423	8.73	8.12	8.54	8.36	8.58	7.88	8.12	7.84
RAB37	8.13	7.87	7.81	8.34	8.89	8.30	8.29	8.91
FMN1	11.28	11.72	10.75	11.02	11.64	11.63	11.59	11.34
OR9K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC18	6.26	6.08	4.69	5.34	5.80	6.07	7.00	5.62
GGA2	11.70	11.34	12.41	12.06	11.28	11.87	12.02	12.21
THRB	8.17	8.32	9.03	8.36	8.07	8.57	8.35	8.83
RDH5	8.76	8.86	8.64	8.64	9.02	8.77	8.36	8.20
FAP	12.02	11.89	12.20	11.84	12.00	11.90	12.24	10.81
CCND2	15.68	16.06	14.65	15.03	15.37	15.13	15.33	14.39
RHBDD1	10.98	10.95	10.85	11.03	11.17	10.85	10.91	11.05
SCRT2	1.82	2.38	1.15	1.47	0.00	1.69	1.15	1.87
ATP6V0D1	12.11	12.07	12.43	12.19	12.09	12.42	12.37	12.58
TRAPPC2L	9.89	9.83	9.72	9.61	9.92	9.89	9.64	9.68
PHLDB2	11.82	11.56	11.89	11.80	11.89	11.59	11.56	11.40
MBOAT7	11.68	11.43	11.92	11.56	11.65	11.58	11.67	11.68
TMPRSS11F	8.70	8.19	10.28	9.97	7.70	9.95	10.00	10.87
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPD52L1	6.52	5.56	9.08	7.76	8.04	8.73	8.92	9.00
RMDN1	9.73	10.08	9.70	9.71	9.79	9.76	9.86	9.50
SEMA3A	8.00	8.43	7.79	8.40	9.37	8.29	7.39	8.37
EFHC2	4.14	4.80	3.09	3.50	4.32	2.71	3.71	3.50
TRMT61A	9.29	9.27	9.29	9.08	8.94	9.51	9.29	9.52
ARMCX3	13.21	13.38	12.69	12.83	13.01	12.82	13.14	12.12
PUSL1	10.23	10.21	9.62	9.66	10.45	10.36	10.24	10.14
TANC1	12.08	12.16	12.56	12.50	12.38	11.83	11.73	12.21
ERCC1	10.38	10.48	10.04	10.13	10.29	10.33	10.35	10.24
SH2B2	8.88	8.58	8.71	8.81	8.92	8.74	8.52	9.00
EPHX2	8.47	6.92	9.84	8.58	8.11	8.96	8.68	8.63
VAPB	12.74	12.78	12.56	12.49	12.83	12.71	12.61	12.19
PPARGC1A	4.06	3.85	7.36	6.01	5.46	7.00	6.54	6.79
SLC12A9	11.13	11.44	10.34	10.71	11.39	11.02	11.00	10.62
TCOF1	11.31	11.09	11.52	11.27	11.19	11.33	11.40	11.28
SLC28A1	2.48	3.71	4.34	2.48	3.57	2.99	0.00	1.87
KNTC1	9.46	9.84	9.17	8.74	7.60	8.68	9.57	8.65
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AVEN	9.34	9.37	9.68	9.28	9.09	9.59	9.55	9.49
AKT2	13.03	12.93	13.20	12.92	12.96	12.95	13.04	13.03
TSPYL4	9.15	9.34	8.94	8.83	9.64	8.78	8.89	8.57
SLC5A7	5.76	8.34	3.09	2.13	0.00	1.15	4.23	1.62
ADAD1	1.15	0.00	0.50	0.00	1.15	2.13	1.62	2.13
KLF9	12.91	12.62	12.59	12.92	12.97	12.06	12.22	11.86
GPR108	11.62	11.47	11.64	11.55	11.75	11.65	11.53	11.60
CYP7B1	9.83	10.53	7.85	9.24	9.96	9.59	9.85	9.20
NRROS	11.21	10.57	11.33	10.91	10.58	10.74	10.79	11.26
SAPCD1	8.00	9.21	6.31	6.28	7.73	6.87	7.52	6.24
POLR2A	13.05	13.03	13.10	13.26	13.06	12.86	13.05	13.13
CYP27B1	5.42	4.96	7.06	6.17	4.96	6.29	6.04	6.71
MGRN1	12.73	12.90	12.36	12.43	12.82	12.45	12.68	12.35
FEM1C	11.44	11.51	11.45	11.36	11.27	11.36	11.47	11.44
MRPS16	10.29	10.25	10.05	10.03	10.17	10.44	10.17	10.08
FMNL3	12.95	13.00	11.94	12.53	12.89	12.51	12.66	11.75
RNF214	10.55	10.52	10.42	10.42	10.66	10.39	10.32	10.35
SH2D7	1.15	0.00	2.13	1.47	1.15	1.15	1.15	0.38
TMC2	3.19	4.13	3.09	3.63	3.83	3.94	3.71	2.48
CA5A	4.41	5.96	4.39	4.96	5.39	4.36	4.58	4.49
FGF8	1.15	0.00	0.00	0.88	0.00	1.15	0.00	1.62
YBX1	14.26	14.29	14.35	14.22	14.08	14.20	14.28	14.30
PTPRE	10.14	9.98	10.32	10.44	10.42	10.06	10.15	10.71
KRT19	6.54	4.87	7.30	6.84	8.01	6.92	6.01	6.65
AREG	6.71	5.15	8.10	7.73	6.86	8.43	7.86	8.93
FZD9	3.50	3.71	5.85	4.69	6.22	4.14	4.51	4.44
RAB40B	8.87	9.14	9.57	8.99	9.20	9.04	9.33	9.09
MARCH3	10.70	11.47	10.28	10.18	10.07	10.52	10.77	10.63
TOM1L1	10.49	10.79	10.66	10.61	10.46	10.73	10.64	10.85
RAD9A	10.16	10.28	9.91	9.94	10.10	10.16	10.05	10.06
NPNT	8.70	9.82	10.45	10.09	8.86	9.30	9.11	10.17
IL36B	9.18	7.73	7.09	9.87	8.98	8.41	6.12	9.64
PCMTD1	12.46	12.55	12.64	12.69	12.65	12.50	12.33	12.37
TOMM22	11.76	11.74	12.04	11.87	11.68	12.09	11.97	12.20
CCDC71L	10.84	10.76	10.85	10.80	10.69	11.08	11.13	11.28
PPP5C	11.63	11.61	11.58	11.50	11.44	11.43	11.54	11.53
ZNF559-ZNF177	10.47	9.56	9.07	10.03	10.37	10.07	10.04	9.57
FAM174B	10.45	9.40	10.28	10.52	10.29	10.33	9.97	10.14
IGF2BP3	5.63	5.51	5.31	4.79	5.19	5.45	5.35	5.03
TIMM44	11.53	11.75	11.55	11.52	11.67	11.79	11.69	11.56
GAK	12.55	12.51	12.62	12.48	12.51	12.48	12.45	12.65
TMEM255B	6.22	6.76	6.69	6.28	6.76	6.18	6.59	5.85
SNRPD2	11.45	11.64	11.55	11.34	11.36	12.05	11.78	11.75
RABAC1	12.16	12.04	12.03	12.09	12.40	12.32	12.03	12.13
EHD2	13.61	13.21	13.74	13.55	13.06	13.27	13.35	13.09
SOCS7	11.43	11.57	11.07	11.22	11.54	11.14	11.19	10.82
SLC6A9	10.23	10.59	10.23	10.34	10.69	10.31	10.35	10.38
CYP2R1	5.82	6.27	5.59	5.62	6.07	4.91	5.48	5.51
CCDC88C	8.71	8.98	9.29	9.30	9.28	8.63	8.95	9.80
PRPF38B	12.95	12.90	13.20	13.16	12.82	13.17	13.13	13.28
CREM	10.83	10.81	9.93	10.00	10.27	10.32	10.28	9.66
KCTD18	10.55	10.85	10.25	10.61	10.80	10.43	10.45	10.31
LRRC71	7.84	7.75	8.06	7.41	8.18	7.65	7.64	7.16
GCH1	8.40	8.17	9.05	9.02	8.34	8.94	8.04	9.97
CHST11	11.44	10.77	10.01	11.15	12.12	11.29	10.26	10.38
KAT6A	12.12	11.99	12.15	12.19	12.08	11.98	12.11	12.08
ZNF655	11.14	11.16	11.35	11.29	10.94	11.16	11.12	11.24
ZNF354C	11.12	11.39	10.44	10.64	11.18	10.77	11.12	9.96
CDH20	9.89	10.09	8.66	8.92	9.86	9.23	9.77	7.83
OR6C75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRTM3	3.89	4.96	4.23	3.72	4.32	3.94	4.02	3.89
H2AFY2	9.67	9.25	9.69	9.68	9.48	9.49	9.79	9.70
FOXM1	11.18	11.57	11.05	10.60	10.17	10.68	11.63	10.68
SOX11	8.35	8.70	7.38	8.60	7.70	7.38	6.65	7.97
TYSND1	10.50	10.39	10.25	10.20	10.37	10.23	10.19	10.13
DSG4	3.59	5.56	10.57	8.10	1.82	10.05	10.61	10.92
ADGRF4	9.80	9.25	11.07	11.22	9.45	11.06	10.66	12.02
CREG2	4.85	5.15	5.55	5.31	5.46	6.15	6.59	6.51
DMRTA2	4.72	5.46	4.14	4.34	4.39	4.51	5.14	4.44
PIAS2	12.04	12.25	11.76	11.87	12.07	11.81	12.03	11.68
POLR2M	12.96	13.01	13.13	12.99	12.98	13.09	13.21	13.05
BPNT1	10.84	10.89	10.80	10.86	11.17	10.73	10.87	10.94
SYCP2	4.56	3.29	4.26	3.42	3.57	4.58	3.59	3.96
UPB1	7.30	7.58	7.49	7.03	7.44	7.47	7.78	7.93
RNH1	12.84	12.66	13.16	13.23	12.91	13.20	12.87	13.47
KRI1	11.04	10.98	10.94	10.94	11.04	11.03	10.87	11.11
CELA3A	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00
TC2N	6.44	7.43	6.84	6.37	6.69	6.04	6.39	6.80
MYD88	11.49	11.05	11.24	11.45	11.21	11.31	10.99	11.46
DOHH	10.66	10.58	11.13	10.72	10.54	11.39	11.19	11.36
CDO1	8.68	7.49	11.33	8.88	9.07	9.30	8.83	9.03
N4BP2	10.33	10.69	10.25	10.42	10.29	10.31	10.52	10.39
C4B	16.59	16.26	14.87	15.81	17.06	16.34	15.85	15.15
KDELC1	11.46	11.49	11.02	11.19	11.12	11.02	11.09	10.56
SPOCK2	10.15	9.34	10.01	10.72	11.39	9.90	9.57	9.30
MARCH4	7.64	7.28	5.26	6.72	6.93	6.35	4.34	4.04
RBFOX1	6.94	4.73	8.56	7.35	8.73	7.65	7.60	7.59
OR13C3	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00
MAP3K14	10.40	9.88	10.17	10.56	10.28	10.14	9.65	10.89
NEDD1	10.95	11.17	10.68	10.80	10.87	10.66	11.09	10.60
B4GALT2	11.29	11.65	10.59	10.67	11.16	10.90	11.39	10.31
CABP2	0.00	1.22	0.00	0.88	0.00	0.00	0.00	0.00
ADGRD1	11.45	10.81	11.46	11.48	11.43	11.13	10.55	10.62
CYP2A13	1.82	1.22	4.73	5.43	5.80	4.51	0.00	6.38
CDK7	11.71	11.74	11.56	11.68	11.66	11.55	11.59	11.47
C1QTNF1	11.56	11.09	11.37	12.08	11.62	10.89	10.62	11.49
ZCCHC7	11.79	12.02	11.77	11.90	12.16	11.96	11.74	11.81
C4orf17	0.00	0.00	0.00	0.00	1.15	0.00	1.62	0.00
HES6	9.87	10.02	9.75	9.75	10.01	10.10	10.03	10.09
TNFSF12	11.25	11.08	10.65	10.74	11.48	11.09	10.95	10.32
BSN	7.53	7.47	7.52	7.72	7.96	7.30	7.49	7.80
APTX	10.57	10.67	10.37	10.38	10.75	10.61	10.60	10.48
TTR	3.72	1.92	3.42	3.42	5.99	2.71	1.62	2.28
TTC29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLK11	9.52	8.41	9.70	10.49	9.24	9.49	8.10	10.71
CKMT2	6.06	2.38	11.01	9.29	1.82	8.18	8.63	7.69
ADAM18	0.00	1.22	2.13	0.88	1.15	0.00	0.00	0.38
VDAC1	13.40	13.39	13.83	13.65	13.25	13.47	13.56	13.72
RILPL2	9.96	10.13	9.55	9.98	10.21	9.76	9.88	9.69
PKIB	9.64	9.99	9.84	10.29	11.16	9.68	8.98	10.51
MEX3B	11.72	12.02	10.50	11.04	11.07	10.96	11.50	10.11
ZNF687	11.06	11.60	10.65	10.90	11.45	10.93	11.31	10.82
VAT1L	8.00	3.71	7.74	8.93	10.48	8.60	7.52	8.23
KRTAP4-9	3.72	8.13	12.59	8.65	4.85	13.00	13.39	13.97
ANGEL2	11.78	11.93	11.64	11.93	11.90	11.63	11.78	11.61
ASTE1	9.16	9.39	8.74	8.74	8.64	8.51	8.78	8.59
TRMT5	9.33	9.45	9.01	9.08	9.11	9.06	9.12	9.02
LY6G6D	7.10	8.53	10.60	7.85	7.60	11.16	11.21	11.22
CCDC57	8.15	8.95	7.65	8.03	8.94	8.06	8.26	7.63
EFCAB12	4.63	6.24	4.53	4.90	5.80	4.73	4.58	4.85
NUP107	10.93	11.09	10.73	10.75	10.73	10.71	10.92	10.73
SNRK	12.03	12.07	12.31	12.32	12.11	12.11	12.24	12.23
FBN2	12.91	12.20	13.26	12.78	13.90	12.40	12.11	11.77
UBTD2	10.42	10.45	9.92	9.92	10.19	9.80	10.24	9.68
ACSL6	5.88	5.84	6.63	5.51	4.96	5.79	6.19	5.72
ABHD16B	3.32	3.98	2.32	3.63	3.36	2.71	2.69	2.99
SLC35E3	12.26	12.61	11.47	11.69	12.12	11.95	12.28	11.25
RBM44	1.82	1.22	0.00	0.88	1.82	2.13	0.00	2.66
FANCD2OS	2.28	0.00	1.15	1.47	1.15	0.00	1.15	1.15
CNFN	10.97	9.15	11.78	11.82	10.84	12.36	11.97	13.06
PSMG1	9.81	9.83	9.92	9.68	9.70	10.05	9.89	9.99
SCML4	9.12	9.19	8.59	9.10	10.40	8.88	8.53	8.59
PRR11	10.13	10.65	9.90	9.80	9.19	9.57	10.57	9.48
TUBA3E	2.48	2.38	1.15	0.88	2.56	1.69	1.99	2.79
OCIAD2	8.83	8.70	8.79	9.88	8.94	9.18	8.68	9.70
M1AP	5.82	6.55	4.32	5.10	5.72	4.96	5.73	4.93
MYL12A	12.70	12.73	12.87	12.87	12.78	12.81	12.73	12.78
CD48	9.60	9.12	9.46	9.93	9.28	8.88	8.59	9.75
SCN3A	8.61	7.96	7.82	8.26	8.29	7.11	7.54	7.70
MRPS25	12.11	12.12	12.00	11.94	11.94	12.04	12.07	11.97
PRF1	6.87	5.20	6.84	6.55	5.76	5.77	6.07	6.79
UBE2W	11.43	11.33	11.40	11.41	11.66	11.32	11.42	11.35
