gene	GSM2572604	GSM2572605	GSM2572606	GSM2572607	GSM2572608	GSM2572609	GSM2831343	GSM2831344	GSM2831345	GSM2831346	GSM2831347	GSM2831348	GSM2831349	GSM2831350
ZNF80	3.28	3.23	4.04	3.61	3.77	3.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1M2	10.34	10.37	10.35	10.29	10.35	10.25	0.00	0.00	1.00	1.00	1.79	0.00	0.00	0.00
HSPA8	16.82	16.87	16.85	16.82	16.82	16.77	15.00	15.06	15.00	15.00	15.06	15.00	15.14	15.18
OSBPL9P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HAPLN2	0.00	0.00	0.00	0.00	1.65	0.00	1.00	1.00	0.00	0.00	0.00	0.00	1.00	2.16
CYCSP49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPS8	11.67	11.75	11.70	11.78	11.76	11.75	10.08	9.84	10.06	9.84	9.98	9.98	10.11	9.97
ALDH1A2	3.44	3.77	4.72	3.98	4.13	4.51	0.00	0.00	2.16	1.58	1.79	1.58	1.58	1.74
HIF1AN	11.48	11.46	11.45	11.47	11.46	11.42	10.73	10.91	10.76	10.86	10.83	10.80	10.86	10.84
SMARCD1	11.14	11.16	11.10	11.01	11.05	11.17	10.16	10.31	10.12	10.41	10.30	10.09	10.38	10.23
SBSPON	5.17	5.22	5.37	5.22	5.26	5.14	5.08	5.22	5.57	4.55	5.37	5.07	5.33	5.11
OR7E109P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCM2	11.16	11.13	10.85	10.99	10.96	10.96	10.18	10.32	9.97	10.34	10.33	10.33	10.20	10.41
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	2.24	1.90	1.00	0.00	1.00	0.00	0.00	0.00
RWDD4P2	0.00	1.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A13	0.00	1.92	1.65	0.67	1.10	0.00	2.90	1.90	3.69	1.00	0.00	1.58	1.90	1.74
RRM1	13.67	13.63	13.63	13.56	13.62	13.56	12.96	12.90	13.16	13.00	13.14	13.23	13.25	13.09
TP63	6.54	6.29	5.60	5.96	6.33	6.28	2.90	2.42	2.16	2.94	2.12	2.96	3.16	1.74
TEX29	0.00	2.20	0.00	2.20	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLR2KP1	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPHL	10.65	10.73	10.74	10.76	10.76	10.73	8.55	8.59	8.39	8.48	8.65	8.55	8.40	8.45
MTRNR2L1	18.23	18.23	18.23	18.23	18.23	18.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POTED	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ECM1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM221A	7.70	7.78	7.93	7.99	7.94	7.87	4.29	4.45	3.98	4.20	4.86	5.37	4.44	4.29
MFSD8	10.27	10.40	10.26	10.14	10.20	10.14	8.71	8.78	8.93	8.59	8.65	8.74	8.79	8.45
PACS1	11.41	11.44	11.25	11.46	11.38	11.38	9.50	9.63	9.36	9.41	9.57	9.39	9.35	9.46
FSCN3	2.52	3.23	2.15	3.40	2.49	2.76	0.00	2.64	1.44	0.00	0.00	0.00	1.58	0.00
GPN3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBS9	8.59	8.70	8.49	8.65	8.66	8.49	8.49	8.19	8.19	8.19	8.54	8.42	8.13	8.17
RAC2	12.28	12.27	12.15	12.22	12.27	12.18	4.37	4.99	4.63	4.63	3.94	5.34	4.95	4.29
TBX2	3.70	3.23	3.44	4.16	3.91	3.12	2.24	2.20	1.79	2.38	3.14	2.96	3.36	4.37
GAREM2	6.96	6.89	7.15	7.28	6.91	7.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARMC1	11.27	11.32	11.28	11.15	11.25	11.19	10.45	10.45	10.66	10.64	10.52	10.65	10.56	10.61
PTOV1	11.52	11.54	11.45	11.60	11.48	11.59	12.16	12.13	11.83	12.07	12.18	12.14	12.07	12.25
SETP15	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAS2L1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL9P31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVIP	10.62	10.50	10.59	10.34	10.43	10.39	6.34	6.83	6.71	6.54	5.96	5.74	6.20	6.15
TUBB1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAJ19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STON1	5.26	5.56	5.29	5.29	5.32	5.28	8.96	8.82	9.57	9.55	9.30	9.07	9.40	9.29
DDX3Y	0.00	0.00	1.65	0.00	0.00	1.00	1.00	3.62	3.12	3.08	3.38	3.27	3.36	3.65
VAX1	0.00	1.00	0.00	0.67	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGFR	12.59	12.59	12.35	12.44	12.45	12.53	4.48	3.73	3.79	3.69	2.60	2.60	3.49	2.96
SYDE1	11.28	11.28	11.18	11.28	11.19	11.26	10.01	9.92	10.17	10.27	10.28	10.29	10.21	10.27
SMPD4P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAA1	9.57	9.61	9.72	9.70	9.67	9.76	10.35	10.36	10.10	10.42	10.33	10.25	10.05	10.32
ANGPT4	3.84	3.07	2.45	3.15	3.30	2.76	1.74	2.64	2.60	2.64	3.26	2.80	3.69	3.51
MFAP3L	6.36	6.59	6.17	5.70	5.90	6.15	10.48	10.30	10.64	10.29	9.91	9.92	9.53	9.21
RBPMS2	4.66	4.51	4.30	4.58	3.91	3.75	7.96	8.05	7.90	8.04	7.76	7.70	7.61	7.96
CST9LP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST6GALNAC1	1.10	1.56	1.65	0.67	1.65	2.26	1.00	1.51	2.16	1.58	1.00	2.03	0.00	1.74
IK	12.24	12.14	12.17	12.15	12.21	12.08	8.66	8.58	8.79	8.66	8.39	8.26	8.35	8.53
IGKV2OR2-10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL39P6	1.10	0.00	1.10	1.65	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNM1P51	7.20	7.16	7.24	7.48	7.15	7.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FJX1	10.43	10.37	10.34	10.28	10.33	10.30	11.02	10.89	10.38	10.77	10.78	10.77	10.38	10.68
GOLGA6L3	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOB2P1	6.42	6.05	6.20	5.96	5.73	6.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPSS2	11.94	11.97	12.07	11.97	12.02	12.02	5.19	5.68	5.46	5.53	5.50	5.28	5.25	4.46
MAB21L2	2.85	3.77	3.10	3.30	2.76	2.92	6.04	5.82	3.12	2.64	4.19	4.40	5.25	5.03
HMGB3P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C4BPAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF599	6.51	6.75	6.54	6.59	6.66	6.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS20P24	0.00	0.00	1.10	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132E	0.00	0.00	0.00	0.00	0.00	0.00	2.90	4.31	4.90	5.18	7.36	7.22	5.44	5.62
KRT18P3	0.00	0.00	1.10	0.67	1.10	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSPE1P25	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM86EP	7.96	7.91	8.08	8.12	8.05	8.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NPTXR	10.21	10.33	10.24	10.38	10.27	10.24	7.20	6.92	6.97	7.35	7.02	6.79	6.70	7.39
CYP11B2	0.00	0.00	0.00	0.00	0.00	0.00	2.24	3.27	2.60	2.64	2.12	1.58	2.60	1.74
OR8B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA10	11.20	11.17	11.32	11.26	11.33	11.32	11.38	11.41	11.44	11.57	11.45	11.59	11.47	11.72
NENF	11.35	11.46	11.40	11.34	11.42	11.35	7.71	7.53	7.52	8.04	7.74	7.93	7.74	8.36
ZWINT	12.68	12.66	12.50	12.42	12.47	12.54	12.33	12.43	12.45	12.56	12.52	12.53	12.41	12.51
ASB7	9.54	9.46	9.54	9.49	9.53	9.47	9.78	9.79	9.65	9.66	9.60	9.63	9.70	9.62
MMS22L	11.10	11.04	11.03	10.98	10.96	11.04	9.74	9.81	9.84	9.73	9.83	9.87	9.94	9.79
MTCO3P35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT6	10.48	10.48	10.54	10.51	10.56	10.46	7.93	8.03	8.02	8.14	8.03	7.82	8.06	8.10
FZD1	11.09	11.07	10.66	10.69	10.67	10.66	10.41	10.27	9.98	9.98	9.82	9.75	9.93	9.87
KDM5B	12.02	12.01	12.04	12.06	12.08	12.08	12.12	12.13	11.99	12.02	11.89	11.71	12.20	11.89
RARRES2P2	0.00	0.00	0.00	3.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NADK	11.58	11.61	11.55	11.63	11.58	11.61	11.72	11.84	11.64	11.76	11.76	11.83	11.66	11.78
RBM48	8.65	8.81	8.79	8.56	8.71	8.70	7.32	6.97	7.36	7.13	7.08	7.04	7.04	7.40
C17orf107	0.00	0.00	0.00	0.00	0.00	0.00	2.24	0.00	1.79	1.58	1.00	0.00	1.00	0.00
CNIH4	11.76	11.81	11.68	11.70	11.78	11.72	11.15	11.17	11.23	11.20	11.15	11.25	11.06	11.25
SRRD	9.91	9.97	10.07	10.00	9.98	9.90	7.30	7.50	7.44	7.15	7.65	7.82	7.33	7.57
SELE	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
KBTBD12	2.52	3.23	3.86	2.92	3.15	3.42	4.57	3.73	3.79	4.11	4.29	4.19	4.50	4.46
PABPC1P8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRP2	6.40	6.03	5.86	5.82	5.55	6.21	7.84	7.60	9.53	9.27	8.88	8.99	8.88	8.91
AMACR	10.07	10.12	9.91	9.96	10.00	9.96	7.76	7.98	7.59	7.87	7.50	7.42	7.14	7.29
MMP20	0.00	0.00	0.00	0.00	0.00	1.65	1.74	1.90	2.60	1.00	1.44	2.31	1.58	0.00
SNRPGP12	0.00	0.00	0.00	0.67	1.10	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLDN	2.52	2.49	2.92	2.20	2.76	1.92	0.00	0.00	1.00	1.58	1.44	2.03	2.31	2.16
PRKX	10.42	10.48	10.71	10.68	10.65	10.66	9.55	9.55	9.52	9.19	9.37	9.32	9.22	9.18
MTCO1P39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL21	0.00	0.00	1.10	0.00	0.00	0.00	1.74	1.00	1.44	1.00	0.00	1.00	1.58	2.16
TICRR	10.07	10.02	10.13	10.06	10.08	10.12	9.73	9.68	9.94	9.78	10.04	10.03	10.19	9.91
WDR73	9.87	9.87	9.95	9.90	9.88	9.84	9.09	9.06	9.24	9.23	9.12	9.21	9.26	9.09
UGCG	13.00	13.05	12.95	12.87	12.92	12.90	9.82	9.79	9.77	9.57	9.43	9.46	9.70	9.73
PRKACB	10.47	10.52	10.40	10.33	10.45	10.40	10.84	10.78	10.98	10.80	10.98	10.96	10.81	10.88
F13A1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.42	1.00	0.00	0.00	1.00	0.00	0.00
AURKA	13.31	13.31	13.33	13.20	13.26	13.29	10.00	9.98	10.34	10.43	10.55	10.53	10.70	10.74
CHRND	0.00	0.00	0.00	0.00	1.65	0.00	3.30	3.62	2.60	1.00	3.38	3.27	1.90	2.96
RAVER1	10.36	10.37	10.06	10.56	10.27	10.46	11.50	11.49	11.37	11.52	11.67	11.62	11.62	11.75
TRIM17	5.96	6.07	6.09	6.07	6.03	5.81	6.16	5.44	6.09	6.57	6.64	6.06	6.36	6.03
FAM90A8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA6L5P	5.44	4.66	4.30	4.52	5.36	4.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A22	10.45	10.29	10.28	10.53	10.42	10.54	8.17	8.25	7.80	8.40	8.45	8.12	8.41	8.41
ZDHHC16	11.99	11.94	11.91	11.89	11.93	11.91	9.92	9.74	9.82	9.90	10.03	9.96	9.95	10.10
PDE8B	6.42	6.72	6.51	6.37	6.40	6.43	5.25	5.29	5.31	4.84	4.77	5.25	4.98	5.18
MGLL	10.78	10.72	10.37	10.22	10.34	10.35	4.48	5.18	4.72	5.07	4.41	5.25	3.69	4.60
CCDC34P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPCS2P1	0.00	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CICP27	6.95	6.74	6.98	6.93	6.72	6.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHMT2	12.64	12.63	12.81	12.70	12.77	12.73	11.42	11.46	11.52	11.65	12.44	12.40	11.93	12.07
IGHVII-30-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNJ2	13.38	13.40	13.27	13.30	13.24	13.35	10.24	10.26	9.57	9.59	9.68	9.65	9.56	9.45
PPIAP33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM180B	3.10	2.20	2.45	3.15	2.76	2.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100A16	13.29	13.28	13.10	13.07	13.14	13.12	8.75	8.85	8.72	8.50	8.43	8.51	8.31	8.32
KRT18P29	1.10	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGB1P27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEBPA	2.20	2.49	2.45	1.92	1.10	0.00	7.91	8.02	7.50	7.90	7.44	7.45	8.65	8.90
IGKV1OR10-1	0.00	0.00	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND5P12	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLCN5	9.37	9.53	9.29	9.20	9.26	9.26	11.90	11.89	11.70	11.61	11.27	11.38	11.54	11.39
KRT18P60	0.00	0.00	1.10	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL17RB	7.41	7.41	7.53	7.38	7.43	7.20	4.65	4.11	4.83	5.33	3.69	3.66	5.03	4.75
SNRPGP18	2.20	1.92	2.15	1.65	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LARP7P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA1	8.31	8.47	8.59	8.57	8.48	8.68	8.22	8.42	8.90	8.55	8.75	8.62	9.28	8.67
ZNF496	11.27	11.21	11.18	11.22	11.22	11.26	10.17	9.92	10.06	10.17	10.25	10.21	10.25	10.37
RPS2P41	1.10	1.56	1.65	2.60	2.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL15P20	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIPA2	12.04	12.10	12.06	11.95	12.05	12.02	10.23	10.16	10.41	10.33	10.27	10.42	10.34	10.24
OR2C1	1.10	1.00	0.00	0.67	0.00	1.65	0.00	1.51	0.00	0.00	0.00	0.00	0.00	0.00
FAM118A	8.94	8.92	9.10	9.05	9.00	9.11	8.35	8.73	8.68	8.47	8.44	8.15	8.43	8.46
CNR1	0.00	0.00	0.00	0.00	0.00	0.00	9.68	9.76	9.36	9.10	8.26	8.16	8.40	8.11
RPL23AP6	1.10	1.00	1.10	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHISA5	12.71	12.65	12.48	12.60	12.60	12.59	8.84	8.88	9.02	9.24	9.26	9.22	8.77	9.07
VDAC3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132C	0.00	0.00	0.00	0.00	0.00	0.00	5.53	4.59	5.81	6.13	8.51	8.35	7.57	7.82
PDGFRA	3.59	3.61	2.92	2.20	3.77	3.28	5.63	4.91	4.77	4.11	4.95	5.50	5.84	5.41
CAMKK2	10.40	10.40	10.49	10.64	10.70	10.55	11.09	11.16	11.00	11.07	10.53	10.57	10.91	10.74
STAC	10.30	10.36	10.19	10.07	10.15	10.06	0.00	1.00	1.79	2.64	2.60	2.03	3.36	3.38
DISC1	8.60	8.37	8.54	8.26	8.43	8.37	8.38	8.38	8.19	8.04	8.38	8.27	8.36	8.01
MYH10	12.65	12.60	12.69	12.77	12.74	12.73	12.57	12.48	12.46	12.37	12.59	12.59	12.61	12.28
LARGE1	4.44	5.05	5.42	5.32	5.55	4.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST18	2.20	1.56	2.92	2.76	2.20	3.28	3.91	2.42	3.69	3.38	1.79	2.80	1.00	0.00
AKR1B1	12.85	12.88	12.73	12.71	12.74	12.71	10.48	10.69	10.53	10.79	10.70	10.77	10.67	10.88
RPS9	11.42	11.35	11.50	11.62	11.65	11.53	13.89	14.01	13.82	13.99	13.81	13.85	14.02	14.22
TRAJ50	1.10	0.00	0.00	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
HAS1	1.10	2.20	0.00	1.65	1.65	2.52	3.30	1.90	3.98	3.69	3.57	4.32	3.81	2.76
CDC34	11.04	10.95	10.90	11.04	10.97	10.99	10.68	10.56	10.33	10.45	10.60	10.36	10.55	10.47
MTAPP2	1.10	1.92	2.45	1.65	1.65	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMD	10.66	10.65	10.79	10.80	10.80	10.72	10.10	10.22	10.41	10.44	10.60	10.65	10.49	10.63
NOS3	5.07	4.89	4.94	5.36	4.30	5.79	2.60	1.51	2.16	2.38	3.79	3.38	2.82	2.76
SPRR2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPEP1	0.00	1.00	0.00	0.00	1.10	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGIP1	1.10	1.92	1.10	0.67	2.20	1.00	8.64	8.37	8.29	8.16	8.26	8.32	8.31	7.82
WARS	11.84	11.80	11.84	11.73	11.85	11.79	11.41	11.42	11.40	11.62	11.86	11.79	11.54	11.71
PRSS2	5.01	4.94	5.48	4.76	5.32	5.28	0.00	0.00	1.79	0.00	0.00	0.00	0.00	0.00
STARD6	2.52	2.89	3.61	2.60	3.30	2.52	6.20	6.56	5.98	6.62	5.96	5.88	6.08	6.05
ARV1	9.22	9.23	9.33	9.32	9.15	9.24	7.11	7.09	6.97	7.08	7.36	7.42	7.05	7.32
DRC1	1.10	0.00	0.00	0.67	0.00	1.00	4.20	4.01	4.87	5.07	4.63	4.69	4.02	3.65
C20orf173	0.00	0.00	0.00	0.00	0.00	0.00	5.84	6.03	5.67	5.40	5.79	5.60	6.32	5.91
CCDC175	0.00	0.00	0.00	0.00	0.00	0.00	4.29	5.37	1.79	1.00	1.44	2.03	1.00	2.49
CLEC14A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.79	2.03	1.00	0.00
C1R	6.98	6.93	6.72	6.77	6.77	6.56	3.14	3.92	3.49	3.92	2.96	3.38	3.91	2.96
H2AFZ	14.25	14.27	14.30	14.22	14.23	14.26	13.28	13.19	13.59	13.69	13.50	13.60	13.53	13.82
SCARF1	6.18	6.05	6.02	5.95	5.48	5.63	2.90	2.64	1.00	2.94	2.12	2.03	1.58	2.49
SOD2	12.31	12.26	12.29	12.39	12.34	12.37	10.93	10.86	10.92	10.90	10.88	10.90	10.78	10.91
LMOD2	0.00	1.00	1.10	0.67	0.00	1.00	0.00	0.00	1.00	0.00	1.79	0.00	1.58	0.00
SNRNP70	12.18	12.13	12.28	12.32	12.25	12.34	12.76	12.74	12.54	12.72	12.57	12.59	12.65	12.84
MT-ND4L	11.20	11.18	11.44	11.53	11.35	11.54	10.20	9.98	10.16	9.90	9.87	9.75	9.95	9.55
OCRL	11.35	11.43	11.50	11.45	11.42	11.42	10.21	10.10	10.34	10.14	10.04	10.22	10.12	9.84
BORA	9.92	9.79	9.78	9.61	9.75	9.79	8.68	8.77	9.21	8.79	9.09	9.10	9.31	9.21
TMEM106B	10.84	11.01	10.93	10.87	10.96	10.90	10.99	10.86	11.07	10.73	10.75	10.71	10.57	10.40
FDPSP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEZ6L	0.00	1.00	1.10	0.00	0.00	0.00	8.12	7.99	8.04	7.79	8.88	8.99	9.17	9.44
KRTAP4-3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM27	12.29	12.31	12.38	12.32	12.32	12.34	9.15	8.97	9.05	9.14	9.27	9.42	9.36	9.90
USP28	11.94	11.89	11.95	11.86	11.89	11.87	9.71	9.69	9.75	9.49	9.63	9.69	9.63	9.65
PARN	10.17	10.22	10.34	10.18	10.40	10.18	9.85	9.90	9.89	9.97	9.96	9.92	9.92	9.81
TSC22D2	10.05	10.08	10.17	10.22	10.19	10.12	10.09	10.15	9.91	9.77	9.73	9.64	10.25	10.00
B9D2	7.97	8.12	7.96	8.13	7.86	8.25	7.88	7.99	7.84	8.09	8.21	8.30	7.91	8.23
OR56A7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
E2F4	11.68	11.61	11.63	11.55	11.63	11.62	9.78	9.85	9.78	9.91	10.05	9.95	10.07	9.94
SYPL2	6.49	5.96	6.13	5.88	6.27	6.10	1.74	1.90	1.00	0.00	1.00	0.00	1.00	2.16
MYO5BP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYHIN1	2.20	3.61	3.72	2.60	3.48	2.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS6	10.65	10.69	10.71	10.75	10.78	10.63	9.58	9.63	9.59	10.03	9.68	9.68	9.41	9.91
EDNRA	3.10	2.68	2.92	2.92	1.65	1.65	7.99	7.59	7.85	8.13	7.94	7.90	7.71	7.60
RPL36P16	1.10	0.00	1.65	0.67	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMAD1	7.23	6.87	6.82	6.86	6.78	6.85	9.16	8.96	9.15	9.10	9.19	9.22	9.19	9.28
JAK1	13.15	13.17	13.14	13.05	13.09	13.10	10.01	9.66	9.99	9.66	9.90	10.17	9.89	9.97
IGKC	1.10	0.00	1.10	0.67	1.65	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NT5DC2	11.77	11.69	11.84	11.89	11.89	11.87	11.05	11.10	11.05	11.22	11.19	11.23	11.10	11.35
KRTAP13-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF9	11.79	11.88	11.96	11.89	11.95	11.95	7.02	7.23	7.30	7.28	7.49	7.41	7.35	8.19
ZNF530	9.36	9.29	9.18	9.15	9.15	9.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSC	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	2.31	0.00
NPM1P33	1.85	1.92	1.65	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A3	10.72	10.65	10.63	10.67	10.62	10.69	6.89	6.49	7.07	7.29	7.17	6.99	6.89	6.81
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L4	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASF3	7.29	6.99	7.49	7.45	7.25	7.04	10.11	10.20	9.94	9.72	10.25	10.11	10.01	9.89
IGHV1OR15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5H3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBBP9	11.15	11.12	11.11	11.04	11.10	11.01	9.65	9.60	9.63	9.81	9.60	9.78	9.60	9.81
ULBP3	7.36	7.13	7.64	7.29	7.49	7.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
