gene	GSM2636372	GSM2636373	GSM2636374	GSM2636375
FAT1	16.00	15.93	15.46	15.55
GRB14	8.50	9.51	8.32	6.83
FAM222B	9.64	9.74	9.54	9.72
ZC3H4	11.60	11.47	11.15	11.17
ASPH	11.17	11.02	11.08	10.88
MMP12	7.42	7.09	7.23	8.64
PALLD	13.16	13.12	12.70	12.04
GLG1	12.86	12.85	12.32	12.72
SSNA1	9.98	9.86	9.59	9.53
HIST1H2BI	10.72	10.05	10.87	11.15
SYT17	3.72	5.75	5.27	5.28
FAM228A	3.04	3.21	3.24	3.21
CRNN	0.00	5.08	6.40	3.46
COLGALT2	0.00	0.00	2.08	0.00
MMP15	12.74	12.73	12.11	12.74
VPS37B	9.93	9.84	10.93	10.79
ORC3	10.26	10.22	10.24	10.20
CEP83	9.88	9.96	10.22	10.34
FBL	11.20	11.11	11.16	11.02
GATC	8.77	8.92	9.03	9.09
OLFM3	0.00	0.00	0.00	0.00
LMNA	13.65	13.47	13.24	12.70
PARG	11.20	11.23	11.32	11.09
SPEM1	1.00	0.00	0.00	0.00
KLHL17	8.31	8.57	8.42	8.76
GRIK2	2.86	3.75	3.42	2.64
COL23A1	4.11	3.21	3.24	3.32
CLDN1	12.16	12.76	13.80	13.82
HOXD8	8.93	9.06	8.95	8.89
SLC16A11	8.03	8.45	8.64	8.30
TMEM241	7.42	7.68	7.40	7.68
HES2	1.00	2.08	2.08	3.21
HHATL	1.00	1.69	2.08	0.00
EPGN	8.17	7.60	9.02	7.65
PRPSAP2	8.86	9.24	8.35	8.80
RNF141	11.59	11.35	11.14	11.16
TMEM41B	10.35	10.48	11.01	10.60
ZC4H2	8.29	8.54	7.91	7.55
ABLIM1	11.21	11.67	11.60	11.55
PSMA1	11.80	11.89	11.92	11.57
AHCYL2	9.10	9.40	10.03	10.30
IST1	11.47	11.39	11.53	11.50
DUSP15	4.19	4.11	4.11	4.84
TMEM131	12.31	12.27	12.37	12.35
UHRF1	11.53	10.98	9.78	8.58
BAD	9.36	9.37	9.50	9.41
ACADS	10.54	10.56	10.29	10.31
ELMOD2	10.59	10.77	10.86	10.64
KLHL13	3.04	0.00	2.08	2.08
RBPJ	11.08	10.99	10.57	10.80
SPIN4	7.39	7.45	7.47	7.25
P2RY4	3.82	3.75	2.64	3.88
FDPS	12.16	12.46	12.14	11.44
TOR1AIP1	11.22	10.97	10.77	11.35
TBC1D13	10.37	10.60	10.31	10.41
DCLRE1A	9.31	9.19	9.25	9.62
SYNE2	12.27	12.17	12.17	12.89
CDC25C	8.50	7.83	6.95	5.77
KIF1A	5.35	7.37	5.48	5.48
RPL26	13.59	14.20	14.31	14.56
RNASE2	0.00	0.00	0.00	0.00
CRACR2A	0.00	1.00	0.00	0.00
PIK3R1	11.68	11.33	11.03	11.22
IL1A	10.21	11.55	11.93	11.13
S100A1	7.89	6.98	7.95	8.36
OR10H1	0.00	0.00	1.69	0.00
CHAT	0.00	0.00	0.00	0.00
SARS2	8.16	8.01	8.03	7.98
DUSP27	0.00	0.00	0.00	0.00
ZNF226	9.68	9.43	9.26	9.24
PUF60	11.67	11.50	11.50	11.45
FOXI1	0.00	0.00	0.00	0.00
OR8B12	0.00	0.00	0.00	0.00
OR52L1	0.00	0.00	0.00	0.00
LHFPL5	1.00	1.69	0.00	0.00
TBX4	0.00	1.00	0.00	2.39
SLC17A5	9.36	9.35	9.28	9.86
PCDHGB2	7.20	7.16	7.09	7.55
F8A3	8.24	8.10	8.36	8.49
TSACC	5.35	5.90	5.90	5.90
KIAA0586	9.29	9.14	9.08	9.15
KRT84	2.08	2.64	2.64	1.69
FZD7	10.59	10.94	10.12	10.53
ZNF565	9.21	8.87	9.29	9.36
TMEM208	9.31	9.14	9.47	9.43
ECT2	11.79	11.18	10.52	9.93
LAMTOR4	8.90	9.36	9.23	9.00
HHAT	8.60	8.27	8.03	8.16
PTPRN	4.19	4.26	3.70	3.21
RASSF6	8.25	8.42	8.69	9.97
NRG3	1.58	1.69	0.00	2.08
PPP3R1	12.21	12.55	12.37	12.28
NAE1	11.12	10.99	11.00	10.89
BRDT	3.04	2.86	3.24	4.19
OPCML	4.41	4.41	3.78	4.02
PTGER2	1.58	0.00	2.39	0.00
LRRC45	10.31	10.59	10.68	10.97
DIP2A	11.21	11.29	11.13	11.30
EPHX4	2.64	1.69	1.69	1.44
PCGF2	9.71	9.95	9.84	10.14
SHTN1	11.67	11.56	11.40	11.24
ATP6V1G2	6.60	6.05	5.00	6.21
FZR1	10.71	10.31	10.39	10.20
FAM71B	0.00	0.00	0.00	0.00
RPLP0	15.28	15.28	15.87	16.13
C15orf62	8.49	8.83	9.53	9.95
TINAG	3.04	2.08	1.00	3.46
GLOD5	0.00	0.00	1.69	0.00
HIST1H3G	6.79	5.52	6.57	6.12
PDCD6	11.26	11.43	11.63	11.31
SWI5	12.00	12.28	11.91	11.68
ZFAND3	11.46	11.33	11.38	11.39
HADHA	11.53	11.63	11.97	11.62
RAB11FIP2	9.46	9.72	9.54	9.68
ARRDC5	0.00	0.00	0.00	0.00
LRWD1	9.58	9.67	9.56	9.57
RC3H2	11.76	11.81	11.98	11.92
ISX	0.00	0.00	0.00	0.00
PIAS2	10.72	10.64	11.03	10.98
DNAJC28	6.47	6.57	7.01	7.40
TMEM163	3.21	3.61	3.04	1.44
IRX1	6.75	7.23	9.28	8.73
FAM206A	9.90	9.95	10.17	10.24
FBN2	3.36	4.26	1.69	1.00
PTEN	13.04	12.85	12.90	12.71
FAM189A1	1.00	1.00	2.86	2.08
PGK1	14.11	14.08	14.73	13.67
ITGAD	0.00	0.00	0.00	1.00
IRX4	0.00	0.00	0.00	0.00
HS3ST5	0.00	0.00	0.00	0.00
HIST1H2BE	0.00	1.00	0.00	0.00
PLA2G2D	3.58	4.26	3.78	3.46
RNF225	5.81	5.48	5.51	4.79
PTP4A3	12.92	12.51	12.18	12.05
RAB37	3.21	4.41	5.03	5.55
RANGRF	6.05	5.27	6.17	6.64
PLA2G2C	1.58	1.00	0.00	1.69
CRISP2	2.86	1.69	1.00	1.69
TRMT11	8.71	8.48	8.78	8.74
PCCB	9.31	9.40	9.08	9.44
ST6GAL2	1.58	2.39	0.00	1.44
YTHDF1	11.62	11.40	11.53	11.37
PITX1	0.00	1.00	1.00	3.88
CCDC160	1.00	0.00	1.69	2.08
ZBTB20	12.30	11.82	11.35	10.93
TAC1	0.00	0.00	0.00	0.00
TMBIM1	12.53	12.77	13.48	13.06
MFHAS1	10.73	10.81	10.77	10.45
KDM8	7.27	7.20	7.05	6.73
ZNF175	9.22	9.29	9.63	9.68
MTMR11	8.72	8.64	8.87	8.92
PNLIPRP1	0.00	0.00	0.00	0.00
SET	13.26	13.07	12.89	12.86
RFX1	9.47	9.25	9.45	9.59
HS3ST4	3.21	2.86	2.86	1.69
HOPX	6.12	7.64	10.88	9.38
UBE4B	11.97	12.11	12.18	12.17
OR52A1	0.00	0.00	0.00	0.00
PSMD13	11.48	11.61	11.43	11.07
TRPM6	2.64	2.64	1.00	1.44
DOCK4	8.77	8.91	8.56	9.06
TNPO1	14.00	13.85	13.84	13.81
FGFBP1	12.11	12.57	13.05	11.49
CYP19A1	3.04	3.04	3.04	3.75
LANCL2	8.42	8.36	8.10	8.28
RABL3	8.71	8.83	8.79	8.38
LTB4R	7.96	6.98	8.00	7.27
MTFR1L	10.54	10.79	10.97	11.05
FICD	7.86	7.90	8.31	8.59
SIN3A	11.62	11.47	11.45	11.52
TMEM120B	7.64	7.42	7.78	7.68
INSM2	0.00	0.00	1.69	0.00
IGIP	7.32	6.85	7.63	8.17
UTS2B	2.08	1.69	1.00	1.00
CPNE7	3.04	3.04	2.39	3.64
ZNF23	7.42	7.41	7.25	7.02
CDC42SE2	11.02	11.14	10.79	11.12
PNPLA8	10.26	10.49	10.96	11.08
KAT6A	11.96	11.93	11.85	11.98
CTHRC1	0.00	0.00	0.00	0.00
METTL23	8.33	8.84	8.76	8.67
GPT	6.93	6.79	7.21	6.91
MBTPS2	11.16	11.15	11.14	11.28
SSR3	13.99	14.02	13.90	13.83
NUTM2A	0.00	0.00	0.00	0.00
JADE1	10.96	10.71	11.16	11.13
PRR32	1.00	0.00	1.69	2.86
MEGF6	5.81	5.42	4.91	4.71
NUP210	7.95	5.83	7.05	8.03
NCOA4	10.79	10.78	11.15	10.90
STX4	10.06	10.24	10.46	10.29
UNC93B1	7.01	2.86	7.11	8.85
STK33	0.00	0.00	0.00	1.00
RPS18	13.64	13.89	14.11	14.28
KIDINS220	12.69	12.80	12.96	13.12
CD68	6.43	7.26	7.00	6.68
PIR	7.70	7.81	7.47	7.67
OR51T1	0.00	0.00	0.00	0.00
CADPS2	8.41	6.77	6.76	9.24
TRPV5	0.00	1.00	1.00	1.69
FGGY	8.49	8.54	7.15	8.31
ARFGEF3	3.58	2.39	3.24	3.52
SLC25A15	8.97	8.99	8.86	8.70
EIF4A3	11.47	11.56	11.30	11.24
HNRNPM	12.68	12.66	12.52	12.26
MPP5	11.28	11.31	11.62	11.60
SLAMF1	2.64	3.21	2.39	3.21
KRT73	0.00	0.00	0.00	1.44
CHSY1	10.14	10.23	9.33	9.11
PNISR	12.02	12.04	12.18	12.35
NACC2	10.58	10.87	9.62	9.72
PLA2G12A	8.54	8.62	8.89	8.98
CHCHD10	6.27	6.25	5.17	7.98
C1QL4	0.00	0.00	0.00	0.00
RAB23	9.37	9.25	9.08	9.07
EMP3	4.61	4.54	4.11	3.64
KLKB1	2.08	2.64	1.00	2.64
HIST1H2AK	3.46	2.86	3.42	3.64
KDM5C	11.85	11.87	11.98	12.01
YIPF5	10.83	10.91	11.19	10.91
LPL	6.69	6.87	7.09	6.64
GBX2	1.00	1.00	0.00	0.00
SLC35F3	2.86	2.39	1.69	3.32
LIMS2	4.54	3.04	6.63	4.71
HOXC8	1.58	2.08	1.69	2.64
DBX2	1.00	1.69	0.00	0.00
LIMD2	10.87	11.10	10.28	10.39
RNASE9	0.00	0.00	0.00	0.00
UCMA	0.00	2.64	0.00	0.00
HLCS	9.65	9.47	9.20	9.65
PKP2	10.50	10.16	10.11	9.79
SLC6A18	5.42	5.65	5.27	5.16
RGMA	8.73	7.72	7.91	8.40
ZNF239	5.83	5.69	6.66	7.46
CFHR1	2.39	2.86	2.86	1.69
WDSUB1	8.81	8.84	9.05	9.41
ADGRL3	11.05	10.96	9.68	9.98
USP36	10.26	10.42	10.86	10.99
PLCG2	11.46	11.25	11.33	12.15
IGDCC3	1.00	0.00	0.00	0.00
SLC13A5	1.00	1.69	2.39	2.64
PKP4	11.15	10.81	10.90	10.79
EPS15L1	10.83	10.86	10.89	10.71
RPS6KC1	9.30	9.42	9.24	9.40
REEP6	8.50	8.66	9.80	11.32
CCDC102A	8.33	8.04	7.37	7.52
COX15	10.00	10.11	9.92	9.86
KRT28	0.00	0.00	0.00	1.00
GFI1	1.00	1.00	1.69	2.08
BSPH1	0.00	0.00	0.00	0.00
EXOC1	11.03	11.13	11.15	10.81
PHOX2A	0.00	0.00	0.00	0.00
YARS	10.48	10.67	11.36	11.20
DEPDC1B	7.02	6.44	4.11	4.75
FAM219B	9.27	9.33	9.20	9.00
POLA2	9.83	9.50	9.09	8.69
PYCARD	6.21	5.38	6.08	5.12
CSF1R	2.08	2.86	2.08	2.86
AK4	9.83	9.91	10.24	8.56
TYK2	10.37	10.51	10.70	10.81
KANK4	1.00	1.00	0.00	0.00
GPM6B	8.69	7.20	5.51	7.87
ZCCHC17	9.46	9.60	9.33	9.20
FKTN	9.85	10.02	9.90	10.27
JMY	11.64	11.46	12.05	12.32
ACSM1	0.00	0.00	0.00	1.00
THRAP3	13.23	13.12	13.05	13.14
KLHL1	4.54	6.19	0.00	0.00
ADORA2A	2.86	2.08	3.24	3.88
GLT6D1	0.00	0.00	0.00	0.00
SEC23A	10.63	10.93	11.13	11.18
TIMP1	6.84	7.16	5.48	3.75
OTUD4	13.13	12.71	12.90	13.25
CASP8AP2	10.54	10.48	10.26	10.02
IL12RB2	1.58	2.39	3.42	2.86
SCIMP	0.00	0.00	0.00	0.00
EBF3	2.86	2.08	2.39	1.69
ATP7B	3.91	2.86	5.31	4.47
ZNF473	6.71	6.05	6.42	6.37
NAALADL2	7.00	6.35	5.48	4.91
ATP8B2	11.39	11.38	11.26	10.98
AASS	5.69	5.27	4.26	3.21
NUP153	12.36	12.13	12.19	12.14
PAX6	5.76	6.07	5.76	5.45
GPR61	2.39	3.21	1.69	2.86
BUD13	8.83	8.82	8.60	8.51
RHOB	11.45	11.19	11.58	10.95
AMBRA1	10.79	10.83	10.61	10.76
RADX	3.21	4.11	2.64	2.08
ELMOD1	3.04	4.26	4.41	1.44
PPFIA3	6.10	6.63	7.88	6.69
MUL1	9.59	9.70	9.65	9.77
PRDM5	9.08	9.03	8.87	8.02
ISY1-RAB43	9.94	9.86	9.79	9.52
CDCA5	8.91	8.46	7.68	7.22
CXCR3	0.00	0.00	0.00	0.00
NR4A2	7.95	7.30	7.86	8.31
DDX27	11.07	10.91	10.99	10.93
ZNF280C	10.02	10.14	9.84	9.66
ADAT1	8.49	8.29	8.66	8.81
SEC61A2	9.26	9.27	9.40	9.09
DFFA	9.29	9.23	9.50	9.20
VAV3	10.08	10.25	9.92	9.63
TAB1	9.76	9.83	9.60	9.78
AURKC	1.00	2.08	1.00	1.69
C6orf222	6.58	6.69	6.61	7.02
MYO15A	3.58	4.11	2.86	4.71
GALNT7	9.72	10.21	10.22	10.72
OR4K2	0.00	0.00	0.00	0.00
GPD1	5.03	3.93	4.47	5.18
SEC24D	10.63	11.04	10.73	10.82
LIPC	2.39	3.21	2.64	2.64
CDK4	13.45	13.22	12.98	13.08
FAM234B	6.97	7.04	7.63	7.36
PDE8A	5.12	4.71	5.22	4.84
VTI1A	10.24	10.21	10.35	10.40
SUSD4	9.74	9.13	9.42	10.12
RSBN1	10.15	9.92	10.27	10.24
EID1	10.02	10.37	10.31	10.18
FXN	7.71	7.52	7.13	6.87
F2R	10.19	9.90	8.43	8.93
LBHD1	8.97	8.93	8.99	8.94
USE1	9.95	10.24	10.46	10.64
GOT2	12.80	12.80	12.73	12.75
RBBP8	10.55	10.35	10.34	10.13
DNAJA2	12.62	12.62	12.66	12.66
ZNF771	8.96	8.57	9.03	9.17
TMPPE	9.77	9.79	9.79	9.45
PARP14	9.98	8.70	9.00	10.53
FGFR2	10.69	10.83	10.61	9.58
CD207	0.00	0.00	0.00	0.00
FAM71E2	0.00	0.00	0.00	0.00
ANO4	5.62	5.08	5.08	5.28
PPP1R7	10.77	10.70	10.57	10.45
AGBL4	3.46	3.75	3.70	2.86
IL36B	0.00	0.00	3.42	0.00
TAMM41	9.07	8.69	8.47	8.17
KRT81	0.00	1.00	1.00	1.00
PHIP	12.41	12.02	11.88	11.78
PSMB3	11.35	11.65	11.55	11.25
KRT76	1.00	1.69	1.00	1.00
IL10RB	10.32	10.30	10.48	10.22
USP35	8.22	8.40	8.73	9.12
OR10G4	0.00	0.00	0.00	0.00
ZNF593	8.73	8.81	8.99	8.46
CHCHD3	10.47	10.66	10.61	10.34
ANGPTL7	4.34	5.71	4.91	4.94
SEMA5A	9.05	9.85	9.48	9.87
VCPIP1	11.69	11.40	11.70	11.97
ZDHHC5	12.84	12.96	13.14	12.93
SLC49A3	3.21	3.86	5.08	3.04
ASIC2	0.00	0.00	0.00	0.00
RBM28	11.25	11.25	11.33	11.23
ATP8A2	6.10	5.38	4.83	3.75
PGAM5	10.60	10.54	10.48	10.27
PLD5	4.19	4.19	5.00	4.54
VAX2	1.00	3.04	2.86	3.46
LRCH1	10.37	9.94	10.41	10.67
TTC8	8.94	8.85	8.79	8.88
BRCA2	10.34	9.78	9.23	9.21
C16orf90	6.61	6.37	5.76	6.08
NUDT9	9.32	9.24	9.73	9.75
SFT2D2	12.37	12.27	13.12	13.69
PCBP1	12.98	12.71	12.93	12.84
MOXD1	9.77	9.26	6.98	9.97
SLC8A3	4.02	3.75	2.08	3.21
ROCK2	13.60	13.57	13.53	13.48
PTPRA	11.57	11.55	11.49	11.54
OR52D1	0.00	0.00	0.00	0.00
SCARB1	10.30	10.35	10.14	9.83
TPD52L2	11.03	11.02	11.24	11.39
RPL31	13.33	13.62	13.75	13.93
RPL36AL	11.51	11.68	11.81	11.80
AVP	0.00	0.00	0.00	0.00
GNG11	3.36	3.36	2.08	1.00
NDUFV3	9.97	9.89	10.14	9.89
C16orf74	5.45	5.38	4.41	4.54
LYZL1	0.00	0.00	0.00	0.00
OR4K5	0.00	0.00	0.00	0.00
LYPLA1	11.55	11.69	11.50	11.23
FANCB	8.07	7.75	6.91	5.97
THEG	1.00	0.00	0.00	0.00
MAN1B1	11.45	11.36	11.37	11.36
VCL	13.95	14.00	13.82	13.31
CCDC28B	4.19	4.89	5.00	5.87
MCTS1	9.51	9.64	9.97	9.63
SERBP1	13.90	13.61	13.72	13.56
MTCL1	9.92	9.39	9.51	9.68
IFITM2	12.44	12.18	11.78	12.27
PPIP5K2	11.98	12.08	12.06	12.39
HERPUD1	10.35	10.31	11.60	12.73
CRISP1	0.00	0.00	0.00	0.00
C11orf98	8.94	9.27	9.23	8.73
GPR84	1.00	0.00	1.00	0.00
SYS1	9.63	10.11	9.71	9.51
APMAP	9.64	9.48	9.55	9.45
FGFR1OP2	11.32	11.31	11.66	11.34
ANAPC10	9.17	9.07	9.28	9.05
WDR54	8.23	8.24	8.47	8.03
KCNS2	0.00	0.00	0.00	0.00
GABPA	10.93	10.84	10.79	10.74
TMEM81	7.56	7.36	7.74	7.73
PDLIM2	8.62	8.95	11.08	10.48
SSBP2	7.97	8.41	8.73	9.00
SLC35D1	9.72	9.81	9.71	9.70
SLC25A28	8.41	8.24	8.48	8.77
MIA3	10.68	10.85	11.09	11.35
SLFN5	2.64	3.04	1.00	4.47
SNTA1	8.32	6.54	8.05	7.81
REC8	5.08	3.86	6.17	5.66
RHBDD3	8.17	8.42	8.36	8.43
WNK3	8.85	8.54	8.73	7.59
STAT2	9.19	8.82	9.48	10.81
OPTN	9.11	9.26	9.52	9.84
C11orf53	2.64	0.00	2.86	2.39
PFN3	0.00	0.00	0.00	0.00
MSH3	9.77	9.68	9.60	9.46
CIAO1	9.71	9.78	10.01	10.24
FANCA	9.78	9.37	8.54	7.96
CDK8	11.42	11.57	11.54	11.47
MAGI2	6.35	6.27	6.19	5.75
SEC13	11.57	11.69	11.75	11.52
SP8	10.20	10.35	9.76	9.68
CDC42EP1	11.62	11.15	11.16	11.36
MAGIX	3.04	2.39	3.04	2.39
SPAM1	0.00	0.00	0.00	0.00
PRDX3	10.84	11.06	10.84	10.51
NR1I3	3.04	3.04	3.04	3.64
TBL1X	12.50	12.54	12.62	12.69
C5orf15	13.31	13.42	12.73	12.79
DYNC1H1	14.03	14.13	14.07	14.27
ZC3H14	12.07	12.02	12.07	12.02
SULT6B1	4.41	4.19	4.83	4.66
RNF17	0.00	0.00	0.00	0.00
SERINC3	14.98	14.13	15.36	15.62
PAX9	8.19	7.53	7.55	7.71
KLK13	4.11	4.66	6.73	4.34
ZMIZ2	10.94	11.11	11.01	11.15
EEPD1	5.08	4.99	4.83	5.27
KCNQ5	6.54	6.47	6.45	4.91
SLC6A8	11.22	11.41	12.04	11.85
STIM2	10.60	10.60	10.35	10.38
PPP1R16B	5.30	5.08	5.66	5.08
SNTB2	10.45	10.10	10.17	10.25
AAMP	12.16	12.19	12.24	12.28
SAMD11	3.04	3.46	3.04	2.64
OR12D2	0.00	0.00	0.00	0.00
CORIN	2.39	0.00	1.69	2.64
GPANK1	8.05	7.93	8.30	8.71
RAI1	12.18	12.12	11.43	11.67
FBXO8	9.03	9.10	9.44	9.53
CCP110	9.75	9.35	9.74	9.69
SOWAHD	0.00	0.00	0.00	0.00
MUTYH	6.95	6.45	5.55	5.66
CLIC5	1.58	3.46	6.19	6.74
CFAP410	7.98	8.01	8.12	8.45
AP2S1	10.96	11.07	10.76	10.44
SNAP91	3.72	4.77	4.88	4.75
TWIST2	5.16	6.45	6.61	6.77
KLF14	0.00	0.00	0.00	0.00
GSX2	0.00	0.00	0.00	0.00
RND3	11.79	12.27	11.86	12.02
NKIRAS1	7.74	7.98	8.09	8.21
TFAP4	8.03	7.46	7.39	8.13
ZCCHC8	10.39	10.14	10.30	10.26
ZMYM6	9.77	9.93	10.20	10.43
IGDCC4	3.58	3.36	3.04	4.84
DIP2B	11.84	11.80	11.94	11.79
UFSP2	9.96	10.22	10.35	9.91
MAP4K2	9.42	9.52	9.16	9.57
KRTAP26-1	0.00	0.00	0.00	0.00
FKBP7	6.83	6.96	7.14	6.91
MANF	11.24	11.20	11.05	11.20
NRN1L	1.58	1.00	2.08	2.08
ADGRG6	12.53	12.43	11.84	12.15
RABGGTB	10.73	10.79	11.26	11.14
CD300LB	1.00	1.69	0.00	0.00
KYNU	2.64	2.08	1.69	1.69
MRPL55	8.41	8.50	8.40	8.47
TMEM190	4.26	3.93	5.00	4.34
MRPL54	9.07	9.17	9.35	9.15
PCNX4	9.47	9.70	9.56	9.55
ATF1	10.67	10.31	10.62	10.63
SLC39A6	11.84	11.70	11.75	11.32
XAF1	6.93	6.67	6.22	9.32
AGXT	1.00	0.00	1.69	1.44
CPA4	5.71	6.89	9.93	5.61
BNIP3L	12.07	12.07	12.57	12.17
SURF1	9.32	9.48	9.77	9.87
POLR3H	9.17	9.00	8.87	8.76
ETS2	12.60	12.83	12.54	12.89
RIC3	4.66	5.03	5.92	4.71
METAP1D	9.27	9.44	9.78	9.97
NCKIPSD	8.93	8.83	8.97	8.78
CD200R1L	5.92	5.58	4.78	4.91
CEP85	15.07	14.29	14.93	14.96
CNDP1	4.66	4.83	4.26	4.34
NUMA1	12.81	12.57	12.57	12.98
LGALS8	10.37	10.62	10.82	10.64
PTPRH	0.00	0.00	0.00	1.44
NDUFB7	10.06	10.20	9.88	9.80
MTUS2	4.99	3.86	4.11	4.94
RTCB	12.01	12.04	12.09	12.25
SYCE2	6.93	6.23	6.19	5.31
KCNA7	5.83	5.16	5.08	5.27
METTL24	3.91	3.04	2.08	2.86
STX16	11.70	11.70	11.66	11.76
DHX15	13.25	13.02	12.94	12.85
SYNJ1	9.88	10.09	10.46	10.42
JAK2	11.12	10.65	11.34	11.55
NKX2-8	7.95	7.89	7.64	6.80
PGM5	0.00	1.00	1.69	2.08
B3GNT5	5.95	6.94	5.27	4.71
CENPJ	8.81	8.54	8.58	8.25
RNF103	10.20	10.14	10.32	10.49
PRPF31	11.03	11.00	10.62	10.29
AP2A1	11.81	11.86	11.74	11.63
AHR	10.86	10.98	10.35	10.99
SLC12A7	11.23	11.05	10.28	10.20
SMIM5	4.66	4.83	5.54	5.42
AP5S1	7.74	7.51	7.85	7.83
TMEM167A	11.26	11.46	11.38	11.14
RASGRF1	4.71	4.83	5.61	5.75
UBTD2	8.96	9.01	8.72	8.60
RBL1	10.42	10.19	9.64	9.20
SDR16C5	2.64	1.00	2.64	0.00
PTPRT	3.36	3.93	3.78	2.39
KRTAP13-1	0.00	0.00	0.00	0.00
CWC27	8.89	9.01	9.10	9.06
IQCJ	0.00	0.00	0.00	0.00
TPT1	15.50	15.70	16.13	16.46
INS	0.00	0.00	0.00	0.00
TMEM161A	9.85	9.91	10.09	10.12
HAUS5	8.94	8.56	8.04	7.73
ART5	0.00	0.00	1.00	0.00
CDC14A	8.40	8.41	8.00	9.03
KCNB1	2.64	3.21	3.24	3.04
TACC3	11.33	10.77	9.80	8.82
PPP2CB	11.87	11.80	11.58	11.71
OR56B4	0.00	0.00	0.00	0.00
ALS2CR12	5.12	5.45	4.91	3.75
KCNJ5	2.86	3.04	2.64	4.02
IGFLR1	0.00	0.00	2.39	0.00
GNAT3	1.00	2.08	2.39	2.08
ANXA11	10.80	10.45	10.82	10.73
MAP1LC3A	10.32	9.79	9.99	9.78
HNRNPR	11.93	11.84	11.61	11.66
ARHGAP22	9.00	9.08	8.66	8.68
DQX1	7.30	8.45	8.15	8.50
NEIL2	4.61	4.02	4.78	2.39
IL1RAP	9.54	9.29	10.26	9.76
PAFAH1B2	12.60	12.49	12.68	12.42
PNPLA2	10.05	9.93	10.41	10.80
TRIM37	10.30	10.41	10.42	10.67
ANKRD28	11.72	10.93	10.94	11.36
GUCA2B	0.00	2.08	0.00	1.00
ORAI2	11.10	11.28	10.73	10.78
SPINK5	9.16	9.84	14.52	14.57
EGLN2	10.40	10.29	10.68	10.81
ABCG4	2.86	2.64	3.24	5.28
PCDHGB1	8.73	9.22	7.81	6.54
CNOT3	10.99	10.95	11.01	10.90
SLC23A3	5.81	5.42	5.88	7.10
C8orf37	8.22	8.67	8.58	9.10
SNRPB2	10.51	10.39	10.12	9.89
HYAL4	0.00	0.00	0.00	0.00
CENPH	8.74	8.23	7.43	6.77
CEACAM1	9.03	9.85	11.14	11.38
SOX4	13.15	13.21	12.86	14.12
TRMT10B	7.87	7.71	8.32	8.35
ZP2	0.00	1.00	1.00	0.00
ADD2	5.27	6.23	5.99	6.69
TEC	8.66	8.70	8.93	9.02
SGSM2	10.85	11.05	10.62	10.81
PTGDR	2.08	1.69	3.24	3.88
RAD9A	9.23	8.96	8.91	8.89
LGR4	11.78	12.56	10.86	11.18
INHBE	0.00	0.00	2.64	1.00
PIK3CD	4.26	4.66	4.34	4.71
FRAS1	5.48	7.79	8.13	8.26
BLNK	10.30	10.94	10.76	10.48
DDI1	1.58	2.64	0.00	0.00
C1orf52	8.58	8.34	8.78	8.50
ATRN	12.40	12.39	12.09	12.41
CRYGA	0.00	0.00	1.00	0.00
NNAT	6.49	7.04	6.45	5.81
SMIM12	8.73	8.46	8.66	8.59
EPS8L2	11.83	12.09	12.83	12.84
AZIN1	11.82	11.71	12.04	11.84
RAB26	3.04	2.64	1.69	1.69
ITPA	10.45	10.23	10.11	9.73
SH2D3C	6.61	6.65	5.95	7.14
ZNF212	9.17	9.02	9.03	9.33
CHST4	0.00	0.00	0.00	1.00
KIAA0408	2.86	5.12	5.51	3.75
RNASE1	3.46	0.00	2.08	1.69
DPH3	9.59	9.51	9.55	9.61
FAM161B	5.27	5.65	6.12	6.17
PHF14	10.71	10.90	10.56	10.71
TRIM67	4.02	4.02	3.70	4.66
TRIM58	0.00	1.00	1.00	1.44
ART3	5.48	4.02	4.78	3.04
MFNG	0.00	2.08	2.39	1.69
ITIH4	2.39	0.00	0.00	1.69
PRSS50	2.39	1.00	3.24	3.32
TMEM164	11.39	11.41	11.28	11.30
ZNF773	8.01	8.21	8.97	8.83
KIF22	9.95	9.12	8.36	7.55
SAP30	8.05	8.15	8.73	8.77
VLDLR	9.42	10.06	11.01	10.98
EDN3	0.00	0.00	0.00	0.00
ZCRB1	10.37	10.46	10.28	10.07
SELL	3.21	2.64	2.64	2.08
MRPS31	9.05	8.84	8.90	9.10
TERF1	9.56	9.49	9.21	8.89
ZFYVE26	10.14	10.30	10.69	10.90
WRAP53	8.67	8.88	8.85	8.67
ACOXL	1.00	2.64	0.00	1.44
RFTN2	2.86	0.00	2.64	3.04
KDM4C	10.09	10.03	10.29	10.37
ANKRD63	2.39	1.69	2.39	2.39
PADI6	3.04	3.93	2.64	3.52
FAF1	10.45	10.68	11.10	10.98
OR5AP2	0.00	0.00	0.00	0.00
FABP7	1.00	0.00	1.00	1.00
IMMT	12.41	12.39	12.44	12.30
HIGD1B	0.00	0.00	1.00	0.00
C16orf95	0.00	0.00	0.00	1.00
SEMA5B	0.00	1.69	1.00	1.00
FAM110C	9.81	10.06	10.58	11.37
CYP4A11	4.26	4.60	4.83	4.59
TCF4	10.35	10.28	10.00	10.18
PRKAG1	10.86	10.79	10.81	10.56
UQCRFS1	11.27	11.37	11.41	11.12
FRMD4A	9.39	9.80	9.28	9.54
DLK2	4.91	6.23	6.10	6.37
