gene	GSM2425410	GSM2425411	GSM2425412	GSM2425413	GSM2425414	GSM2425415
UBE2Q2	8.56	8.51	8.79	8.39	8.81	8.82
NAB2	9.64	9.95	10.24	9.46	10.02	9.77
TRAPPC13	10.73	9.94	10.01	10.23	10.03	10.17
MAP1A	10.02	10.93	10.81	9.99	10.61	10.01
SSTR3	0.00	0.00	0.00	0.00	0.00	0.00
IPO5	10.68	10.16	10.81	10.19	10.24	10.31
SFRP2	11.15	11.05	11.61	9.88	10.75	11.20
UBE2QL1	0.00	0.00	3.02	3.02	0.00	0.00
PAK2	12.28	12.31	12.02	13.40	13.42	12.74
PLEKHB2	10.65	10.26	10.50	10.53	10.70	10.72
FGFR4	5.79	5.86	6.83	0.00	0.00	0.76
ANKRD40	9.31	9.71	8.91	9.30	9.64	9.64
LSM14B	8.50	8.81	8.36	8.30	8.28	8.57
GABARAPL2	11.45	11.60	11.39	11.03	10.98	11.31
GNB4	10.56	10.72	10.85	10.01	10.19	10.57
GPATCH2L	9.60	10.02	10.24	8.54	9.43	8.94
DGKE	8.03	8.72	7.34	8.68	8.87	8.83
LRP5	8.54	9.03	8.64	8.50	8.77	8.69
TMEM234	11.34	11.38	11.52	11.67	11.60	11.50
SAA1	1.22	1.53	0.00	3.62	2.56	2.75
ATOH1	0.00	0.00	0.00	0.00	1.96	0.00
WDR60	8.67	9.21	8.41	9.76	8.92	9.22
ADAMTSL3	8.12	6.00	6.00	7.61	6.86	8.70
SH3RF2	2.75	2.06	0.00	2.06	1.96	1.32
C9orf131	2.41	3.83	0.00	5.71	6.20	4.49
NDUFB2	10.30	10.80	10.31	10.61	10.69	10.40
CLDN12	9.15	8.95	8.97	9.15	9.00	9.39
RAB14	12.44	12.17	11.38	12.62	12.37	12.52
HAS3	0.17	0.00	2.51	4.59	3.99	4.32
FAM184A	6.05	6.79	5.74	5.26	6.54	5.72
NEUROD2	2.89	3.62	2.75	3.62	2.82	4.49
RAB21	8.28	8.39	7.59	8.45	8.22	8.37
KBTBD2	9.35	9.24	9.71	8.98	9.10	8.79
SH2D4B	2.75	2.72	1.62	0.00	1.53	0.76
MRPL46	9.02	9.95	9.17	8.80	8.74	8.96
COPB2	12.06	11.83	12.26	11.23	11.41	11.37
FZD6	5.97	7.97	4.43	5.02	5.91	4.79
MAGOH	9.70	9.14	9.78	9.14	9.14	8.95
GMPR2	9.27	9.59	9.62	9.00	9.26	8.58
EPC2	8.98	8.44	7.81	8.60	8.86	8.85
SUDS3	8.40	8.86	8.36	8.84	9.01	8.79
ACTR3B	7.35	7.81	8.46	8.26	8.21	7.60
CTRL	2.75	4.93	5.02	5.26	5.97	5.03
LTK	0.00	0.00	0.00	0.00	0.00	0.43
CCDC28B	8.20	9.29	9.31	8.55	9.00	8.82
SAAL1	8.82	9.63	9.17	8.63	9.47	9.15
BCKDK	11.21	11.71	11.94	10.53	11.07	10.84
CSE1L	10.55	10.56	9.99	10.19	10.16	10.17
CTGF	14.81	13.87	13.16	10.44	10.49	9.92
CALML5	0.00	0.00	0.00	0.00	0.00	0.00
LDB2	10.03	9.69	10.17	8.21	8.34	8.01
TWIST2	9.48	10.00	9.00	9.17	9.83	9.67
RREB1	8.90	8.82	8.90	9.35	9.23	9.17
SLC9A4	0.00	0.00	0.00	0.00	0.00	0.00
ADSL	10.66	11.27	10.74	10.61	10.35	10.38
PBX4	5.03	5.62	5.82	5.94	6.85	6.13
C6orf89	11.19	11.61	11.25	10.50	10.93	10.84
100505841	0.00	0.00	3.58	0.00	0.00	0.00
PRKCSH	10.88	10.92	11.04	10.63	10.98	10.74
LHFPL5	0.17	2.41	0.00	2.06	1.53	0.00
OCRL	8.71	8.33	8.71	9.77	9.74	9.34
PRODH	8.72	9.36	9.63	9.60	9.45	9.54
VIT	12.56	12.33	12.72	13.47	13.26	13.59
WDR46	8.44	8.46	9.03	8.21	8.74	8.62
ADAM17	10.59	10.16	10.79	10.49	10.41	10.65
MEGF9	9.17	8.41	7.85	10.07	9.07	9.95
ANKRD66	0.00	0.00	0.00	0.00	0.00	0.00
TCTN3	9.24	10.08	9.88	9.05	9.74	9.13
SLC35G2	5.29	5.42	5.49	4.50	5.82	4.83
FURIN	10.51	11.07	10.92	10.90	10.87	10.76
ACTG1	15.33	16.25	15.61	14.50	14.38	14.40
THBS1	13.10	11.81	12.41	9.89	11.01	10.49
CAMKV	0.00	0.00	1.62	0.00	0.00	0.00
GABRR3	0.00	0.00	0.00	0.00	0.00	0.00
EPN2	10.65	10.81	11.28	10.46	10.24	10.67
MAGI2	7.47	7.74	7.33	8.60	8.36	8.91
CFD	0.17	0.00	0.00	1.53	0.00	3.31
MATN4	5.64	5.77	6.64	9.41	10.48	9.74
GPR143	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC16	10.66	10.74	10.93	11.04	10.87	10.91
RAD51B	2.51	0.00	4.89	1.53	3.02	4.73
OR4D1	0.17	0.00	0.00	0.00	0.00	0.00
BNIP3L	12.19	11.28	11.24	12.27	11.96	12.27
TMED8	8.39	8.36	7.90	8.73	8.37	8.15
RHOA	13.95	14.26	14.17	13.85	14.04	13.78
PTP4A2	14.69	13.30	13.69	13.87	13.59	13.97
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00
ASB10	2.89	4.63	5.23	0.00	0.76	2.31
PIGP	10.18	9.83	10.40	10.26	10.02	10.15
AHDC1	9.48	10.08	9.69	11.07	10.98	10.31
COL1A2	16.56	16.02	16.56	16.10	16.40	16.40
SMIM1	10.33	10.71	10.67	10.76	10.46	10.44
UXT	8.17	8.48	8.34	7.58	8.45	7.00
SPCS2	12.76	12.31	12.50	12.24	12.65	12.36
FEM1A	8.94	9.91	9.42	8.58	8.81	8.93
WEE1	8.64	8.20	8.60	8.18	7.89	8.04
KRT75	2.06	1.53	0.00	0.00	0.00	4.67
GNPTG	10.55	10.20	10.74	10.67	10.58	10.38
CIART	7.85	8.04	8.84	5.50	5.85	5.62
TRABD2B	10.36	10.46	9.83	11.27	10.69	10.46
CSTF3	9.39	7.73	8.44	9.63	8.83	9.08
BEND5	6.41	5.80	5.06	5.62	7.11	7.30
ABCA7	8.92	9.54	9.88	9.34	9.67	8.79
CCDC22	8.45	8.48	9.48	8.52	8.79	8.50
BDKRB2	5.79	5.68	8.45	4.59	3.99	6.17
TRAF4	6.32	7.14	6.97	6.70	6.73	6.91
CBR4	8.34	7.68	7.14	7.72	8.06	7.99
RBM15B	8.96	9.89	9.25	9.33	9.92	9.05
UTP25	7.42	8.04	7.15	8.74	8.28	7.99
DNAJC28	6.53	6.69	4.93	6.59	6.66	7.04
SPDEF	5.07	3.62	5.26	0.00	0.00	2.51
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00
SAXO1	2.89	0.00	3.87	0.00	0.00	0.76
AK6	10.71	10.36	10.48	9.94	9.71	10.07
EMC4	10.71	10.60	10.88	10.18	10.10	10.46
ARF6	10.22	10.39	9.60	10.30	10.23	9.97
PKD2	10.81	11.06	10.39	11.18	11.24	10.99
TGFBR3	13.53	12.59	13.27	14.04	13.75	14.27
FRMD8	9.77	10.67	10.31	9.42	9.32	9.36
FBXO48	3.19	2.93	0.00	4.95	0.00	2.75
FIZ1	7.47	8.99	8.94	8.22	8.86	8.15
UTP18	8.72	7.30	7.39	8.00	7.51	8.05
PLPPR5	0.00	1.53	0.00	0.00	0.00	1.62
SLC38A8	1.79	2.06	2.18	4.29	2.31	4.25
EFR3A	11.62	10.51	10.16	11.05	10.42	11.23
QSER1	9.21	8.64	7.99	9.24	8.77	8.92
TMEM65	9.06	8.45	8.28	9.35	8.92	9.41
NEXN	7.11	6.89	6.11	7.85	6.78	6.54
SPRY3	5.09	0.00	3.58	3.02	2.82	5.75
ALG11	11.20	10.41	10.56	11.12	10.46	11.43
CXorf49	2.51	4.25	2.75	4.17	5.07	5.09
KLHDC7A	7.48	7.03	4.70	6.63	6.97	6.59
SLC35F5	10.72	9.87	10.38	10.16	10.28	10.50
SUPT4H1	10.22	10.73	10.47	10.04	10.03	10.05
FAT2	4.80	7.35	4.18	0.00	5.62	4.02
TINAGL1	9.38	8.76	9.65	4.75	4.98	5.49
GPATCH8	10.45	10.08	10.28	11.04	10.62	11.09
MYO5C	6.97	5.83	6.02	5.15	4.50	3.60
RGPD3	9.89	9.51	6.91	9.86	9.52	9.68
C16orf92	0.00	0.00	0.00	0.00	0.00	0.00
MAPK13	6.80	6.27	8.45	3.62	0.00	4.17
QRFPR	0.00	0.00	0.00	4.50	2.56	0.00
BZW2	9.56	9.87	9.32	8.38	8.93	9.13
YTHDF3	10.49	9.68	8.63	10.17	8.99	9.71
MARCH10	0.00	2.72	0.00	0.00	0.00	0.00
FKBP1A	13.34	13.79	13.57	12.98	12.98	12.83
SLC26A8	2.24	5.65	4.18	5.32	5.97	6.00
PDLIM5	10.94	10.69	10.70	11.05	11.08	11.10
GRB2	8.79	8.83	8.77	9.21	9.90	9.55
MUM1L1	8.33	9.35	6.99	7.56	5.75	7.07
WDR63	0.00	4.19	3.02	1.53	3.36	2.51
PCSK1N	0.00	0.00	2.75	0.00	0.00	0.00
NXPE4	7.80	7.69	8.11	7.42	7.31	7.12
TGM2	12.50	13.05	13.56	12.42	12.27	12.22
ATRNL1	9.83	9.77	8.49	9.90	9.30	9.12
SGCD	4.17	4.19	0.00	5.67	6.15	5.59
PLCB2	0.17	3.02	3.45	4.50	0.00	2.31
SERPINB6	12.84	13.11	13.01	13.26	12.86	13.05
ZNF800	8.29	7.37	5.49	8.74	8.32	8.60
TRIM7	5.79	6.52	6.11	7.47	6.92	7.44
NAGLU	10.23	11.03	10.36	10.94	11.07	11.15
TCEAL5	5.53	6.07	6.09	3.62	5.49	4.79
CCDC142	2.06	4.56	3.31	3.62	4.70	2.51
HPS4	8.13	8.83	8.40	9.08	8.55	8.59
SLC10A5	3.67	0.00	0.00	0.00	1.96	1.32
EPS15L1	10.01	10.31	10.42	10.11	10.42	10.17
CXCL12	13.94	13.77	14.86	13.98	13.96	14.40
HS3ST3B1	6.62	4.79	7.99	6.52	5.11	5.54
COMP	5.55	6.87	6.20	3.62	6.39	4.73
LGMN	12.54	11.62	11.57	12.94	12.94	12.55
MON1A	7.99	9.21	9.12	8.10	7.91	8.24
MRPS15	9.74	9.92	9.59	9.78	9.67	9.99
GOLGA3	10.65	10.70	10.80	10.50	10.73	10.75
C5orf51	10.88	10.33	10.47	10.83	9.89	10.77
MAP3K2	9.68	9.59	8.62	10.20	9.95	10.16
TUBB2A	10.99	11.49	11.34	10.74	11.08	10.81
MOSPD1	9.64	8.45	9.57	9.66	9.16	9.26
ELOVL6	8.05	6.20	6.36	7.44	7.05	7.32
DTWD1	8.69	8.76	8.97	8.48	8.28	8.83
VCAN	12.66	11.85	10.55	11.61	11.54	11.47
ABHD2	12.71	13.22	13.51	12.12	12.02	11.97
RAP1A	11.03	10.03	9.79	11.03	10.08	10.88
ODF2	9.89	9.81	10.48	10.55	10.36	10.17
ZNF560	8.97	8.84	8.95	9.09	9.00	9.10
CHD3	9.77	10.09	10.00	9.82	10.27	10.11
CCT8	12.00	12.23	12.16	11.78	11.88	11.84
C1QTNF6	10.71	11.22	10.88	9.88	10.38	10.19
IPO4	11.34	11.64	11.84	11.03	11.32	10.82
MSRA	9.25	9.35	9.42	9.53	9.01	8.72
OR2K2	3.67	2.41	0.00	3.62	0.00	3.19
GAB3	7.65	4.73	7.28	7.25	7.46	8.09
MRAS	8.46	8.85	9.39	8.75	9.28	8.77
NIT2	9.44	9.14	9.68	8.99	9.06	9.40
UNC13A	6.22	6.45	7.88	7.90	7.59	7.67
SNRPB2	9.78	9.64	9.26	9.17	9.03	9.02
MAPKAP1	9.13	9.78	8.90	9.25	9.24	9.52
SERPINA3	12.82	11.73	12.73	12.90	13.79	13.53
SORCS3	3.02	3.02	7.11	3.45	3.87	3.72
KCNJ4	0.00	0.00	0.00	0.00	0.00	0.00
C11orf97	0.00	0.00	0.00	0.00	0.00	1.32
VASP	9.09	10.13	9.33	8.85	9.16	8.57
RPS6KA6	0.43	1.53	6.00	0.00	0.00	0.00
CSN3	6.05	7.37	6.11	8.12	7.66	7.54
HNRNPUL2	8.81	9.28	8.58	8.73	9.60	8.96
BLOC1S2	9.31	8.78	9.36	9.11	9.00	8.75
CUL4A	10.65	10.55	10.09	10.93	11.00	10.97
PTPN14	9.23	9.74	9.34	8.26	8.77	8.31
CTTNBP2NL	10.08	9.55	10.05	9.40	8.98	9.98
CDHR1	3.19	0.00	0.00	0.00	0.00	0.43
NAV3	8.93	8.51	8.46	9.57	9.53	9.97
TMEM25	5.45	7.45	7.45	6.76	5.62	6.62
NR2C2	10.18	8.98	9.30	10.87	10.74	10.85
IGF2	8.23	6.60	7.10	7.47	7.81	8.37
KRT86	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB2	7.58	8.02	8.26	7.70	8.06	7.53
SMPD4	9.85	10.28	10.24	10.29	10.42	10.39
PRMT9	8.43	8.97	8.24	9.19	8.93	8.77
COA4	8.90	8.94	8.85	8.91	8.97	9.05
SNX9	9.17	8.84	8.50	9.60	9.26	9.17
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00
COMMD3-BMI1	7.42	7.62	6.72	7.65	8.10	7.55
SUPT5H	11.55	11.77	12.61	11.52	12.04	11.85
ACOT13	9.18	8.49	8.75	8.75	8.23	9.04
EDAR	0.43	0.00	0.00	0.00	2.31	4.67
EEF1G	13.54	13.90	13.81	12.88	13.54	13.46
OTOF	1.22	0.00	0.00	0.00	0.00	0.76
CAMKK1	8.54	8.78	9.82	8.24	8.57	7.36
PIGA	7.41	8.74	8.27	8.68	8.79	8.61
N6AMT1	9.58	9.11	8.74	9.15	9.07	9.12
FMO2	14.29	13.41	13.71	13.40	13.40	13.36
SOX5	8.22	8.24	6.83	9.38	8.81	9.48
FCRL6	0.00	1.53	1.62	2.06	1.53	0.43
MAU2	10.93	11.16	10.89	11.83	11.56	11.46
ANKRD17	10.92	11.09	10.25	11.64	11.49	11.42
ZC3H3	8.76	9.31	9.41	9.53	9.00	9.36
KCTD14	5.62	4.89	6.51	5.15	5.82	5.16
NEPRO	7.74	6.96	7.04	7.89	8.58	7.79
CTNNA3	4.77	4.89	6.34	5.26	6.41	6.05
RECQL4	1.53	2.06	6.38	4.17	4.70	3.83
PLCB1	8.01	8.50	7.19	8.01	8.85	8.30
SPSB2	9.02	8.42	9.41	8.44	9.07	8.76
LRRC58	12.79	11.90	12.07	12.44	12.35	12.55
REEP5	12.21	12.01	12.39	11.65	11.70	11.54
YRDC	5.79	6.00	6.32	5.94	7.79	6.34
PDSS2	7.61	7.46	7.82	7.73	7.94	8.03
PIGK	11.34	10.79	11.17	11.08	9.73	10.70
LRRC23	5.00	6.64	6.88	6.68	6.34	5.65
SLC12A6	9.78	9.70	9.45	10.27	10.22	10.35
PELI1	8.99	8.09	7.14	9.53	8.63	9.34
TMEM222	11.01	11.72	11.72	10.57	10.62	10.76
ADGRA1	7.56	6.40	6.59	4.05	5.91	4.67
ALDH1L2	7.27	6.75	8.55	6.79	7.25	6.85
BIRC5	6.46	7.26	5.83	7.36	7.89	7.08
ADORA2B	6.87	7.98	7.76	7.34	7.64	8.22
MATR3	12.08	11.33	11.06	12.40	11.83	11.98
USP12	6.83	6.52	7.10	8.15	7.36	7.82
CCL19	8.50	8.60	10.32	9.99	9.48	8.95
FBP2	3.26	0.00	0.00	0.00	0.00	3.31
CRYGS	0.76	0.00	0.00	0.00	0.00	2.31
IL17RC	9.59	10.51	9.58	9.23	9.17	8.97
NUP98	11.35	11.20	10.96	11.42	11.43	11.57
NUP155	8.84	8.40	8.81	8.80	9.37	8.95
HEXIM1	9.68	9.37	9.68	10.38	10.13	10.10
LIMD2	8.04	8.10	8.37	8.53	8.46	8.56
CKAP5	9.66	9.92	9.04	9.93	9.72	10.32
NUBPL	7.65	7.38	7.29	7.51	7.75	7.63
NFIX	12.71	12.67	12.50	13.15	12.92	12.87
LDB3	2.51	3.73	3.02	5.26	3.50	1.32
RIC3	6.55	7.39	6.43	7.98	6.32	5.72
MARCH6	9.92	10.16	9.80	9.99	10.09	9.94
PTX3	7.55	7.59	5.09	8.95	8.68	8.63
PRPF31	9.96	10.62	10.14	9.50	9.80	9.61
GALE	6.36	6.45	6.46	6.15	5.82	5.65
PDZD8	10.47	9.13	8.77	9.80	9.09	9.75
PAX9	5.57	3.19	2.18	5.26	3.50	4.61
TNK2	6.43	7.62	7.30	7.45	8.18	7.94
PHLDA3	11.13	11.59	10.96	11.29	11.34	10.83
S1PR2	11.09	11.35	11.43	10.64	10.96	10.91
ZNF112	7.55	7.75	7.02	8.55	8.58	8.43
CSPP1	9.27	9.04	8.19	10.43	9.74	10.02
SLC39A10	10.73	10.14	10.13	9.78	9.73	9.47
OR5K1	0.00	0.00	0.00	0.00	2.31	1.32
P4HA3	2.89	3.02	2.75	3.45	5.59	4.43
ST3GAL4	8.96	8.53	9.26	8.86	9.25	9.04
QKI	11.67	10.64	10.16	11.63	11.05	11.58
NEB	5.55	5.38	4.56	5.45	6.04	6.75
TPT1	14.02	13.88	13.46	14.38	14.62	14.48
FAM98A	10.20	9.93	9.74	9.70	9.46	9.36
ATP6V1D	10.30	9.99	10.47	10.30	9.90	10.13
MAX	11.09	10.63	10.74	11.28	10.82	10.81
ZCCHC14	10.30	10.03	10.54	11.07	11.05	10.93
FZD2	9.75	9.76	9.70	10.55	10.83	10.58
KLRC1	0.00	0.00	0.00	1.53	0.00	0.00
BRPF3	6.73	7.26	6.32	7.74	7.73	7.48
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTS19	7.81	7.73	6.99	7.05	6.98	6.64
XRCC6	9.15	8.80	9.86	8.89	9.31	9.16
GSK3A	7.95	8.71	8.79	8.97	9.54	8.92
CYSLTR2	2.41	3.02	0.00	3.92	0.00	0.00
TMEM211	0.00	0.00	0.00	0.00	0.00	0.00
UBE2Z	9.48	9.87	9.94	9.63	9.98	9.93
MOS	1.22	4.97	0.00	4.05	1.53	2.06
P2RY2	9.42	9.68	10.56	7.49	7.59	7.66
NOP9	8.07	9.19	9.30	8.48	8.72	8.07
RASSF6	1.22	0.00	0.00	0.00	0.00	0.43
C4orf54	0.00	3.02	0.00	0.00	0.00	0.43
RNF220	8.32	8.51	9.00	8.90	9.45	9.28
KCNU1	5.29	2.93	6.17	5.81	2.56	4.49
C17orf98	5.20	5.88	4.70	5.20	5.68	4.89
TDRKH	5.26	4.97	4.25	5.77	5.55	6.36
PNPLA3	5.64	6.85	3.92	6.20	5.21	6.49
LANCL2	8.79	7.94	8.96	7.83	8.04	8.21
KREMEN1	9.55	8.88	9.71	9.68	9.40	9.92
ARG1	4.25	2.06	0.00	4.89	5.16	5.16
FAM160A1	4.93	7.11	1.62	5.15	5.42	4.09
JMJD4	8.56	8.65	8.28	8.92	9.22	8.54
IPPK	7.31	7.97	9.00	7.80	7.39	7.76
RPS24	12.72	13.37	12.71	13.03	13.21	13.48
OR2V2	0.00	0.00	0.00	0.00	0.00	0.00
ACTR10	11.17	11.62	11.35	10.96	10.90	10.90
RSL1D1	10.93	9.86	9.70	10.50	9.95	10.95
CXCR2	9.11	9.70	8.92	9.65	10.06	9.65
NDRG2	11.14	11.54	12.91	10.84	11.08	10.80
DNAAF1	0.17	2.41	2.75	3.45	3.02	3.47
SLC38A10	12.31	12.13	12.36	11.87	12.12	12.30
ABHD13	8.01	5.68	6.66	7.69	7.54	8.14
DAXX	10.02	10.48	10.82	10.23	9.85	9.89
SYNJ2BP	10.26	9.89	9.23	9.62	8.87	9.59
DYDC2	2.06	0.00	0.00	0.00	0.00	3.60
ANKRD52	7.08	7.98	7.62	7.97	7.73	8.40
TCL1A	3.26	0.00	0.00	0.00	0.00	0.43
CCDC158	3.02	2.72	2.75	4.17	2.56	2.31
AGBL2	6.64	5.51	4.83	6.70	6.59	6.31
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00
SMIM18	0.00	0.00	0.00	0.00	2.82	2.75
STK32A	9.24	9.55	9.61	8.54	7.77	7.81
AVPR2	0.00	4.09	0.00	0.00	4.16	0.43
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	12.93	12.32	12.33	12.28	12.14	12.32
FAM189B	10.33	10.67	10.71	10.44	10.32	10.31
ATP1B3	11.74	11.20	11.49	11.02	11.04	10.85
CYP4B1	8.99	8.82	7.79	9.25	8.84	9.71
GEMIN4	6.61	6.62	7.04	6.40	8.68	7.55
FADS3	9.44	10.02	9.50	9.71	9.91	9.83
MYO18A	9.09	10.07	9.74	7.98	9.70	8.93
PROX2	5.62	7.14	7.43	6.44	6.88	7.21
TMED4	11.64	12.02	12.26	11.81	11.92	11.94
SLC16A10	5.24	5.54	3.02	3.92	1.53	5.24
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00
CALB1	11.31	10.43	10.92	11.91	11.99	11.45
NTN4	7.82	8.11	7.09	8.06	8.03	7.70
IL23A	0.00	0.00	3.02	1.53	0.00	1.62
SYTL5	5.37	6.49	0.00	2.41	3.19	1.62
ANKMY2	9.68	9.89	10.11	9.41	9.49	9.86
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00
ACSL1	9.06	8.88	9.36	8.07	8.22	8.90
PSD3	9.40	9.27	7.50	9.36	9.05	9.44
RAB5C	10.05	10.38	9.32	10.10	10.07	9.76
CCDC151	4.77	0.00	4.80	5.02	3.50	2.31
COX5A	10.67	10.78	10.70	10.04	9.99	9.95
COL13A1	6.64	6.04	7.71	1.53	2.82	1.62
COX16	10.05	9.83	9.72	10.13	10.11	10.12
CASQ1	0.76	0.00	3.02	4.17	4.22	3.72
NUP133	9.24	8.94	9.63	9.14	9.42	9.72
CNTN3	4.63	4.83	3.87	5.91	6.12	5.78
MAN2B1	10.83	10.81	11.07	10.73	11.42	11.24
PTER	8.90	8.11	9.11	8.22	7.48	8.21
MIS18BP1	4.25	4.19	3.87	5.20	4.56	6.00
DOCK5	7.71	8.04	5.96	8.54	7.14	7.80
EFNB3	2.89	2.41	5.65	4.05	4.16	4.02
PLIN2	11.21	11.74	11.61	11.38	11.45	11.37
PARP9	9.58	8.98	8.67	9.78	9.04	9.32
CCDC63	6.97	8.03	6.79	7.76	7.71	7.64
WRAP53	7.07	8.44	7.99	7.34	7.38	7.34
NTSR1	0.00	0.00	0.00	0.00	0.00	1.32
GPX7	10.86	10.66	10.77	9.68	10.31	10.42
GTF3C5	9.48	9.82	9.92	9.97	9.84	9.65
CFAP58	0.00	0.00	0.00	0.00	0.00	0.43
SPDYE18	0.00	0.00	4.02	0.00	0.00	0.00
CCDC7	4.47	4.56	0.00	5.02	4.43	5.16
PRR32	0.00	0.00	0.00	0.00	0.00	0.00
WNK4	9.31	9.74	9.98	9.92	9.02	9.41
NR3C1	11.44	11.40	10.07	12.13	11.51	12.09
HEXD	8.94	10.00	9.13	10.10	10.23	10.29
CST3	14.86	14.76	14.74	14.36	15.01	14.57
GPX6	1.53	1.53	0.00	0.00	0.76	0.76
PGAP1	7.89	7.45	6.95	8.19	8.16	8.47
ZFAND4	4.59	4.19	4.75	2.41	0.00	0.76
CBX8	7.90	7.00	7.65	8.07	8.37	8.53
SLC4A2	10.28	10.34	10.62	10.23	10.73	10.38
ISX	2.75	4.25	0.00	3.23	3.02	4.49
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00
MAN2A2	10.57	10.36	11.13	11.17	11.73	11.66
ARHGAP26	7.91	8.57	8.25	7.24	7.63	8.23
SPRN	8.74	7.77	8.90	8.86	8.35	8.91
TIMM17A	11.03	11.37	11.12	11.03	10.75	11.10
GPD1L	9.99	9.81	10.18	9.64	10.10	10.20
EVI5	9.22	9.03	7.94	8.94	9.06	9.33
NOTUM	8.67	9.04	9.25	0.00	3.99	0.00
KRT79	4.56	4.56	4.83	3.45	0.76	0.43
ANXA6	12.60	12.96	13.10	12.50	12.63	12.52
GABRA3	7.80	5.62	8.19	6.22	7.86	8.11
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00
TTC39A	6.37	5.05	7.37	6.52	6.28	6.09
MTX2	9.21	9.01	8.54	8.73	8.62	8.70
ACOX2	3.67	4.19	3.92	4.81	4.89	4.73
ALDH16A1	9.55	9.53	9.83	9.11	9.81	9.42
DAD1	12.11	12.59	12.34	12.21	12.29	12.02
RBM45	8.64	9.25	9.32	9.15	9.14	8.92
FBXL21	6.49	6.51	5.98	6.99	7.98	6.66
DIO3	8.60	6.04	8.94	6.90	8.47	8.74
PSMA3	12.24	12.02	11.88	12.26	11.90	11.99
OPRM1	0.17	2.93	1.62	1.53	0.76	0.76
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00
ADAL	8.49	7.73	9.25	8.76	8.48	9.15
SLA	5.37	5.59	7.17	3.02	0.76	0.76
ACCS	7.83	8.38	8.06	8.49	8.38	7.87
RNF181	11.00	11.13	11.46	11.10	10.96	10.89
MAATS1	6.02	6.36	5.53	7.10	6.66	6.98
PLA2G3	0.43	0.00	3.45	5.32	6.24	0.00
MT-CO3	17.05	15.74	16.72	17.84	17.84	17.28
KIAA1211L	5.37	4.25	5.02	2.75	0.00	3.31
CARHSP1	13.23	13.72	14.09	13.30	13.44	13.32
GPRC5A	8.34	5.71	5.45	5.26	5.21	4.98
SFXN3	12.23	12.73	12.72	11.45	11.89	11.82
CD200R1L	4.51	4.69	5.57	6.22	6.34	5.96
CFAP100	2.06	0.00	3.02	4.95	3.99	1.62
KNG1	6.26	0.00	4.70	8.21	9.37	9.24
DOCK6	10.17	10.74	10.59	9.79	10.32	9.43
LMF1	9.81	10.10	10.11	9.48	10.07	9.81
TYMS	9.85	9.92	9.50	10.15	10.36	10.16
EGFL8	5.91	4.51	4.56	4.89	6.36	5.65
SUPV3L1	7.86	8.37	8.96	7.77	8.34	7.70
CPEB2	7.09	5.35	6.99	7.54	7.51	6.95
PLEKHA1	9.72	9.77	9.10	9.10	9.07	9.37
CHORDC1	10.45	9.31	9.03	9.80	9.34	9.60
CTBS	9.46	8.29	8.77	8.85	7.94	8.60
PRSS38	0.76	4.63	0.00	0.00	0.76	2.06
WNT10A	8.66	9.68	9.84	5.57	3.19	2.75
AGER	7.07	8.14	8.35	6.70	6.27	6.51
TMEM128	9.51	9.61	9.81	9.17	9.44	9.36
NT5C2	9.89	9.76	10.30	9.48	9.68	9.73
TSEN15	9.22	9.67	9.47	9.07	9.12	9.13
TLE1	9.25	8.91	8.90	9.65	10.19	10.00
LAPTM5	8.33	8.00	8.57	6.40	3.19	4.98
GDF6	2.89	2.06	0.00	0.00	2.31	4.32
YBX3	10.26	10.33	10.48	11.27	11.43	11.19
UGP2	11.38	10.22	10.13	11.05	10.63	10.88
NAA40	8.46	8.40	9.06	8.20	8.42	8.34
ZEB2	10.75	10.61	9.99	11.46	10.94	11.20
CYP21A2	3.02	6.85	3.58	3.75	3.75	4.25
SLC26A2	9.05	9.67	8.13	9.32	8.86	9.28
FHL1	13.43	12.90	12.85	12.60	12.54	12.45
RSAD2	6.96	6.27	5.53	7.07	6.11	6.72
ZDHHC9	6.79	7.45	6.75	6.79	7.84	7.31
TLL1	6.11	5.24	7.55	6.33	6.22	5.40
TMCC2	8.32	9.63	9.46	9.02	8.97	8.79
MPP7	8.15	8.87	7.58	8.41	9.27	8.51
SP8	8.43	6.18	4.49	3.92	4.31	4.67
CD83	7.87	6.62	8.53	4.17	2.82	5.13
ITGB5	10.00	9.73	10.03	9.81	10.20	10.26
LGI4	9.07	9.28	9.97	9.11	9.75	9.33
WRN	8.84	8.65	8.02	8.93	9.00	8.86
HOXD13	9.66	9.19	8.85	8.01	8.84	8.19
C16orf54	5.73	6.88	6.44	5.71	4.22	5.49
CRTAP	11.20	10.70	10.06	11.22	11.56	11.65
