gene	GSM1496946	GSM1496947	GSM1496948	GSM1496949	GSM1496950	GSM1496951
CCAR1	10.82	11.07	10.76	11.14	11.27	10.98
RNF20	10.87	10.81	10.77	11.04	11.14	11.36
RBMXL2	3.66	4.36	4.41	2.75	3.42	2.41
ATE1	10.69	10.45	10.70	10.69	10.69	10.63
GTF2H2	9.17	9.00	8.80	8.92	9.03	9.27
CA3	16.09	15.48	15.63	15.31	13.91	14.37
TMEM117	3.30	3.42	2.75	1.94	2.75	1.58
KRT40	0.00	0.00	0.00	0.00	0.50	0.00
SERPINB5	3.30	1.43	0.00	1.94	3.53	1.36
ROBO3	2.98	2.75	2.75	0.76	2.88	0.33
BHLHA15	3.30	3.68	2.75	4.71	4.74	3.56
CBX5	11.15	11.10	11.16	11.27	11.16	11.31
AKAP3	0.00	0.00	2.06	1.43	1.48	0.86
UNG	6.72	7.06	6.91	8.16	8.22	8.01
LRRC7	4.36	3.93	3.18	3.18	3.30	3.96
NSUN3	9.40	9.36	9.40	9.56	9.61	9.44
SLC10A2	11.71	11.56	11.64	12.25	12.39	12.18
POM121C	7.37	6.72	6.73	7.15	6.89	6.68
TMEM123	10.46	10.58	10.53	10.41	10.46	10.11
BLOC1S5	9.44	9.17	9.42	9.21	8.96	9.53
ISYNA1	5.61	5.94	5.43	5.31	5.82	5.73
TNFSF8	1.70	1.43	2.06	1.94	1.48	1.36
FAM122A	6.95	7.05	6.68	7.49	7.13	7.00
MFSD6L	1.26	0.00	0.00	1.43	1.48	0.33
HEG1	9.95	10.26	10.05	9.76	10.50	9.81
BIN2	6.89	7.03	6.68	7.31	7.46	7.23
MLLT11	5.35	5.13	5.94	5.31	5.14	5.55
BRD3	9.78	9.86	9.74	9.68	9.67	9.31
XRCC1	7.98	7.98	8.13	7.60	7.55	7.95
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC18	8.18	8.09	8.24	8.01	7.83	7.99
VWC2	1.70	0.00	1.43	5.31	5.85	4.99
SFMBT2	4.08	4.26	3.00	3.56	3.62	3.80
MARS	10.69	10.56	10.65	10.43	10.41	10.62
PEX5L	3.18	3.18	3.00	3.97	4.43	4.63
ATP5F1B	14.79	14.67	14.83	14.60	14.51	14.66
GCFC2	8.26	8.19	8.29	8.47	8.30	8.11
CCL5	2.48	3.18	3.96	3.97	4.70	3.00
VPS9D1	8.33	8.69	8.56	8.15	7.94	7.84
TYW5	8.49	7.89	7.99	8.00	7.95	7.96
BEST2	0.00	0.00	1.43	0.00	0.50	0.00
GSN	9.20	9.03	8.84	8.69	9.00	8.99
GIMD1	7.49	7.53	7.49	7.64	8.61	8.91
ETV3	9.58	9.78	9.67	9.65	9.53	9.40
PPIG	9.68	9.55	9.68	9.47	9.64	9.66
EPM2AIP1	10.11	9.95	9.77	9.93	9.94	9.64
NGB	2.48	3.00	2.75	1.43	0.50	2.88
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MF	11.47	11.47	11.49	11.35	11.47	11.47
PRTN3	0.00	2.41	1.43	1.43	4.07	1.58
IGSF3	6.01	5.98	5.89	5.99	5.56	5.57
TENM1	6.83	6.97	6.38	6.69	7.40	8.11
TM6SF1	6.77	7.28	7.35	7.19	7.82	7.14
OR6P1	0.00	0.00	0.00	0.00	0.50	0.33
SP6	1.26	0.00	0.00	1.94	1.48	2.41
C5orf46	2.98	0.00	0.00	0.00	0.00	0.86
RHOU	11.25	11.19	11.06	10.72	10.78	11.06
SYNGAP1	4.27	4.26	4.62	3.97	4.82	4.97
GNMT	14.58	14.71	14.87	14.14	13.95	13.76
ACAA2	14.62	14.37	14.57	14.43	14.08	14.48
SNIP1	8.72	8.62	8.54	8.78	8.65	8.64
IYD	12.11	12.01	12.10	12.02	12.07	12.15
ZNF790	9.23	8.97	8.68	9.06	9.56	9.42
CD200	6.01	5.53	5.23	5.77	6.04	5.77
CDIP1	11.75	12.27	12.09	11.74	11.43	10.93
HDDC2	4.71	4.44	4.95	4.54	4.07	4.42
MFSD6	9.43	9.35	9.29	9.37	9.50	9.28
TIGD4	4.27	4.53	4.95	3.46	3.93	3.67
CHST1	3.46	3.68	4.06	4.07	4.02	3.56
DIPK1C	1.70	1.43	2.41	2.35	2.09	3.00
KRTAP4-9	0.00	0.00	0.00	0.76	0.00	0.00
TCF21	5.75	5.70	6.18	5.90	5.87	5.16
SORCS1	1.70	3.00	2.06	3.00	2.75	0.86
SQSTM1	13.35	13.57	13.22	13.30	13.51	13.60
FAM210A	12.07	11.92	11.90	11.21	11.11	11.15
LZTFL1	9.61	9.61	9.63	9.50	9.64	9.30
SH2D7	1.70	1.43	0.00	0.00	1.48	1.58
SYNPO	5.92	5.89	6.18	6.68	6.91	6.90
WDR19	7.69	7.40	7.82	7.38	7.69	7.32
EFR3B	5.75	5.53	5.65	5.07	5.31	5.70
ASCC1	7.61	7.64	7.58	7.39	7.37	7.50
GHRL	3.46	4.60	4.33	3.88	4.02	3.71
LRRC49	4.59	3.00	3.96	4.16	3.93	3.89
UBE2V2	10.05	9.83	9.96	9.73	10.01	9.73
BRICD5	1.26	0.00	1.43	0.00	0.00	0.33
MZT1	8.91	8.97	9.03	8.72	8.79	8.41
CDAN1	8.14	8.51	8.38	8.25	7.92	7.82
FOLR1	1.70	2.75	2.75	3.56	3.62	2.15
ADAMTS18	0.00	0.00	0.00	0.00	0.00	0.33
KCNH4	2.15	1.43	2.06	3.46	1.48	1.58
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.33
ANKRD7	1.26	0.00	2.06	0.00	0.00	0.00
ANXA8	4.18	3.18	3.18	3.30	5.73	2.41
SRP68	9.49	9.41	9.36	9.68	9.76	9.42
CDH10	6.82	6.48	6.50	6.42	6.39	6.42
COLEC12	11.25	11.30	11.18	10.94	11.45	10.97
LAMP3	1.26	0.00	0.00	0.76	1.94	2.75
GNB3	0.00	0.00	0.00	0.76	1.03	1.36
UBR5	12.74	12.78	12.77	12.90	12.82	12.70
ERI1	9.51	9.43	9.26	9.38	9.56	9.59
CDK15	5.35	5.94	5.62	5.70	5.48	5.12
VWA5B2	3.46	3.68	3.18	4.71	3.69	4.16
EMILIN3	1.26	1.43	1.43	1.94	0.00	0.00
SNX7	9.74	9.50	9.60	9.32	9.64	9.81
TSEN34	8.44	8.47	8.50	8.27	8.12	8.24
TRAPPC6A	7.23	7.21	7.53	6.88	7.07	7.80
FRA10AC1	9.08	8.57	8.84	9.33	8.84	9.45
LSM14A	9.74	9.88	9.64	9.54	9.63	9.46
CLNK	1.26	2.75	0.00	1.94	1.03	1.58
VMP1	12.61	12.46	12.55	12.85	13.12	13.12
NUDT8	7.73	7.75	7.87	7.78	7.56	7.89
PAQR4	5.73	5.80	5.39	5.23	5.61	5.63
SLC30A2	1.70	1.43	2.41	0.00	1.48	0.86
SIRT1	9.86	10.07	9.94	9.91	9.82	9.39
ENO1	12.68	12.57	12.63	12.40	12.46	12.43
CRHR2	1.70	0.00	2.75	0.76	0.50	0.00
PQLC3	7.19	6.62	7.10	7.23	7.70	7.41
XKRX	6.09	4.74	5.69	4.39	4.63	7.62
TNFAIP8L1	8.66	8.88	8.75	8.41	7.88	7.80
NAP1L3	5.63	5.86	5.94	4.71	5.73	6.03
EIF3E	11.79	11.74	11.66	11.68	11.92	11.61
CDK5R2	0.00	0.00	0.00	0.00	0.00	0.00
TBATA	4.51	5.77	5.27	4.97	4.91	3.80
MPV17	9.69	9.71	9.71	9.91	10.03	9.71
SPATA24	5.81	5.53	5.77	5.11	4.63	4.63
MIOX	2.15	2.06	2.41	1.94	2.09	2.15
GMEB1	8.25	8.30	8.26	8.52	8.27	8.33
FLCN	9.37	9.50	9.47	8.97	8.92	9.01
KCNT1	2.15	2.41	3.18	1.43	3.18	1.36
MEAK7	7.61	7.57	7.94	7.66	7.59	8.00
ZDHHC24	6.39	6.52	6.46	6.60	6.24	5.98
UMOD	0.00	0.00	0.00	0.76	0.00	1.36
CROT	15.14	15.32	14.16	14.35	14.53	14.59
UNC119B	9.15	9.33	9.03	9.01	8.92	8.75
CHAD	6.77	7.03	6.42	6.99	6.01	6.24
AAGAB	9.96	10.00	10.06	9.91	9.67	10.04
HIST1H2BG	1.26	4.36	0.00	2.57	2.75	3.42
GDF11	3.78	4.04	3.85	3.30	3.80	3.18
CRYGS	2.48	0.00	1.43	2.35	0.00	0.33
NR1H4	11.68	11.79	11.61	11.97	11.56	11.45
CEBPE	5.66	5.77	5.89	6.22	6.06	6.79
ZNF449	6.09	5.09	5.16	5.07	5.63	5.65
CA12	1.26	0.00	1.43	1.94	1.94	2.41
PRRG3	6.95	6.70	6.70	6.63	6.78	6.67
EPHA4	5.70	6.06	6.15	6.13	6.29	5.96
STARD10	13.40	13.32	13.42	13.37	13.26	13.25
VAC14	8.38	8.42	8.62	8.61	8.55	8.53
NHLH2	1.70	2.06	1.43	3.00	2.09	3.18
FAM32A	10.53	10.29	10.25	10.42	10.33	10.81
GJB1	13.47	13.16	13.33	13.21	13.16	13.40
IKBKG	11.55	11.65	11.33	11.46	11.59	11.64
JSRP1	2.98	0.00	0.00	0.76	0.00	0.33
TMPO	10.88	10.65	10.83	10.97	11.01	11.07
MYO5C	4.08	4.86	4.48	5.23	5.68	5.06
BEX1	1.26	0.00	2.06	2.35	2.57	0.86
DZIP1L	5.84	6.33	5.77	6.22	6.27	6.04
CSRP1	8.51	8.43	8.08	8.78	9.64	9.80
PIGH	7.56	7.58	7.47	7.44	7.72	7.86
POU6F1	6.83	6.70	6.54	5.99	6.24	5.65
AP1M1	9.22	9.08	9.19	9.30	9.24	9.47
GPR15	0.00	0.00	1.43	1.43	0.50	0.33
PHKG1	7.77	8.14	8.05	7.95	8.14	7.30
TMEM120A	8.80	9.01	8.99	9.13	9.00	8.97
KLHL38	1.70	2.41	3.00	2.57	1.03	0.33
KIF14	5.27	6.06	5.62	6.33	5.73	5.91
TTLL4	10.37	10.39	10.21	10.51	10.58	10.36
PDK4	6.97	8.12	6.96	6.91	6.91	7.15
GIP	0.00	0.00	2.41	0.00	0.50	0.33
KPNA4	11.53	11.53	11.59	11.45	11.69	11.57
TMEM170A	7.65	7.65	7.52	7.61	7.74	7.45
RCE1	7.10	7.31	7.28	7.19	7.46	6.97
OR10V1	0.00	1.43	2.41	0.00	0.50	0.33
WDR48	10.35	10.15	10.20	10.08	10.26	10.08
CTCF	10.20	10.15	10.15	10.09	10.05	9.93
GGACT	10.65	10.38	10.53	10.46	10.25	10.50
IWS1	10.87	11.03	11.03	11.14	11.03	11.23
ZNF423	2.15	3.68	3.50	3.56	4.32	3.96
PAQR3	8.38	8.42	8.51	8.49	8.62	8.27
KLHL33	4.08	3.80	3.96	0.76	1.48	0.33
OXA1L	9.91	9.78	9.70	9.53	9.50	9.62
DDX23	10.97	11.26	11.12	11.23	11.06	11.15
PSD	3.88	4.44	3.68	4.25	3.42	4.04
LANCL1	9.19	9.05	9.25	9.23	9.36	9.50
GALNT18	5.89	6.01	6.13	6.05	5.43	6.13
ST8SIA1	5.92	5.35	5.62	5.68	5.63	5.22
RUVBL1	9.68	9.44	9.61	9.85	9.85	10.19
WWTR1	9.08	9.36	9.48	8.83	9.04	8.81
GALNT4	9.44	9.43	9.56	9.36	8.79	9.07
HIST4H4	6.56	7.09	6.93	6.20	5.85	8.08
HIST1H4K	3.18	4.04	3.68	3.30	4.74	3.48
KLRG1	1.26	0.00	1.43	0.76	2.41	1.94
DLL1	7.14	6.93	6.88	6.90	6.58	6.15
SLC7A4	4.87	5.35	4.76	4.32	4.26	3.67
TXN2	10.01	9.96	9.99	10.06	10.04	10.27
ASAP2	8.83	8.67	8.05	7.47	8.25	8.25
MRPS16	9.16	8.90	9.07	8.87	8.86	8.99
DOLK	8.72	8.61	8.86	8.85	8.55	8.63
PSPH	7.73	7.44	7.84	7.65	7.67	7.97
OR5P3	0.00	0.00	0.00	0.00	0.00	0.33
STIP1	11.75	11.69	11.59	12.11	12.36	12.42
CSPG5	6.53	6.85	6.08	5.81	5.27	5.06
CHMP4B	9.68	9.71	9.75	9.64	10.01	9.83
LRRTM1	0.00	1.43	2.06	1.94	0.50	0.33
KANSL1L	10.17	10.35	10.43	10.16	10.26	9.95
FBXO11	10.13	10.20	10.19	9.84	9.84	9.71
SOCS1	1.70	1.43	2.75	2.35	3.18	2.88
TLE3	8.44	8.01	8.56	8.77	8.81	8.67
CDHR4	1.70	2.75	2.75	0.76	1.94	2.57
OR9K2	0.00	0.00	0.00	1.43	0.00	0.33
LIX1	5.31	5.32	5.20	4.93	5.73	5.31
TDRD9	1.26	0.00	0.00	3.00	0.50	2.88
101929327	1.70	0.00	2.41	2.57	2.09	0.33
PDE4B	8.96	8.69	9.54	8.67	8.64	9.56
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00
NKX3-1	1.26	2.41	3.18	1.94	0.50	1.36
TMEM183A	12.14	12.18	12.12	12.08	11.95	11.96
VASN	7.44	7.91	7.58	7.75	7.42	6.68
PLCD1	2.15	3.42	3.96	3.30	3.85	3.27
PLEKHD1	2.98	3.00	2.41	2.35	0.50	2.15
LGALS12	5.07	3.68	4.55	3.80	4.16	3.89
ATG16L1	10.58	10.53	10.47	10.76	10.78	10.64
DHX33	10.22	9.88	9.81	9.85	9.69	9.78
EIF4G2	13.71	13.72	13.47	13.58	13.74	13.67
CS	11.36	11.41	11.39	11.07	10.82	11.15
TK1	8.43	8.42	9.18	8.88	8.25	8.05
CCDC92	3.18	3.18	2.41	3.80	3.93	2.41
TMED3	8.87	8.65	8.59	9.30	9.81	9.12
HLA-DOA	0.00	2.41	2.41	1.94	2.41	1.36
SCAMP5	7.46	7.45	7.53	6.58	7.37	7.41
HDC	7.25	7.84	7.76	8.06	7.80	8.27
XRCC5	10.32	10.06	10.35	10.24	10.19	10.39
TCTE1	1.70	0.00	3.00	3.46	1.94	2.57
L3MBTL3	7.87	8.38	8.27	7.82	8.06	7.81
NUCB1	11.71	11.82	11.68	11.81	11.82	11.89
CACNB4	6.38	6.60	6.76	5.70	5.91	5.81
LRBA	11.57	11.44	11.60	11.31	11.31	11.39
TACC1	11.90	11.73	11.79	11.90	11.84	11.75
REN	6.54	7.93	7.75	8.01	9.48	6.96
FBXO15	1.70	0.00	1.43	0.76	1.03	2.41
PRPF6	11.82	11.47	11.39	11.91	11.58	11.95
WDR26	12.19	12.28	12.02	11.95	12.08	11.84
TF	18.66	18.66	18.66	18.66	18.34	18.66
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00
FAM151A	0.00	2.06	0.00	0.00	0.50	0.00
FBXO27	0.00	1.43	2.06	1.43	2.09	2.57
CSRNP3	4.27	4.74	4.76	4.32	4.59	4.30
RNF223	2.48	1.43	2.06	1.94	1.48	1.94
TRIM8	9.45	9.59	9.45	9.83	9.84	9.40
HOXD3	0.00	0.00	0.00	0.00	0.00	0.33
SLC6A6	10.65	10.34	10.61	10.29	10.32	10.38
C1orf54	5.70	6.09	5.57	6.29	6.31	5.41
HERC2	12.27	12.43	12.44	12.45	12.42	12.47
ABHD17C	10.55	10.61	10.41	10.27	10.46	10.31
RYBP	9.47	9.21	9.22	8.94	9.18	8.99
HSBP1	10.78	10.61	10.81	10.84	10.88	11.15
SYNGR1	2.75	3.00	2.06	1.94	2.57	1.36
DLX1	5.31	5.13	5.57	5.14	5.07	4.88
KRT13	9.14	0.00	1.43	0.00	0.00	0.00
MS4A5	3.18	2.75	3.96	3.56	3.62	3.00
CENPQ	7.42	7.49	7.51	7.97	7.70	8.12
DPY19L3	9.66	9.53	9.56	10.56	10.51	10.88
NCOA3	10.44	10.09	10.28	10.14	10.20	10.11
SERTAD3	5.57	5.83	5.57	5.48	5.17	4.97
HIGD1A	10.59	10.11	10.57	10.28	10.14	10.78
ARL11	0.00	2.06	3.00	1.43	2.75	2.15
WT1	4.27	4.16	4.16	4.46	5.14	4.36
TYR	6.15	6.06	6.54	5.62	5.54	5.06
NECTIN3	11.40	11.28	11.36	10.82	10.83	10.87
CABLES1	6.61	7.20	6.54	6.60	7.54	6.74
LAMTOR3	9.11	9.06	9.20	9.00	9.05	9.02
RERGL	0.00	0.00	0.00	0.76	0.00	0.00
MCM5	6.44	6.29	6.44	6.77	6.29	8.57
EPC2	10.09	10.04	10.11	9.91	9.99	9.92
MKRN2OS	8.34	7.95	8.43	8.25	8.61	8.85
DCAF11	12.86	12.77	12.89	13.06	13.08	13.06
UBR1	11.00	10.97	11.09	11.01	11.23	11.05
SP5	2.98	3.42	3.85	3.46	3.00	2.75
SLC6A17	4.71	4.60	4.69	5.52	5.14	5.12
MTIF2	10.96	10.68	10.88	10.76	10.83	11.02
KCNC4	0.00	1.43	0.00	0.76	0.00	0.86
SPATA45	0.00	2.06	1.43	0.76	0.00	0.33
MAPK15	7.09	7.25	6.31	5.31	4.74	5.61
LRRC74A	0.00	0.00	0.00	0.76	0.50	0.00
CTSD	12.17	12.26	12.34	12.31	12.63	12.52
NLRX1	7.17	7.15	7.17	6.93	6.41	6.50
LRRC63	2.48	0.00	2.06	0.76	2.41	2.15
PPP1R2	10.24	10.45	10.38	10.31	10.46	10.13
IGF1R	7.87	8.11	7.92	7.72	7.56	7.54
TMEM212	0.00	1.43	0.00	0.76	1.03	0.33
CNOT1	12.47	12.39	12.43	12.35	12.26	12.13
ATP8B1	11.69	11.38	11.53	11.74	12.00	12.15
CDYL	7.96	8.21	8.31	8.31	8.36	7.95
OR4S2	0.00	0.00	0.00	0.00	0.00	0.00
LIN28A	2.48	1.43	2.06	0.76	0.00	1.58
TLR1	5.63	5.27	5.16	6.09	6.00	6.11
E4F1	7.39	7.64	7.69	7.31	7.11	7.15
SLC5A3	10.07	9.85	9.79	10.18	10.32	10.29
ARF6	11.57	11.46	11.51	12.05	12.27	12.11
TMPRSS5	0.00	0.00	0.00	1.43	0.50	0.86
BMP3	5.84	5.77	6.29	6.15	5.98	5.82
PAG1	8.65	8.79	8.90	8.60	8.53	8.72
S1PR5	5.66	5.61	6.36	6.76	7.18	7.16
PCDH19	0.00	2.06	1.43	0.76	4.22	1.36
PLPP4	0.00	0.00	0.00	0.76	0.00	1.36
PDP1	6.04	6.14	6.03	6.24	6.60	6.71
HLA-DRB5	8.92	9.07	9.71	9.90	9.70	9.17
RHOBTB2	7.81	7.82	8.19	7.67	7.38	7.72
TOLLIP	10.56	10.69	10.69	10.65	10.75	10.48
SRGAP2	9.25	9.57	9.37	9.43	9.68	9.60
CHRNA7	2.15	2.06	2.06	0.00	1.03	0.00
MAL	4.97	4.26	5.02	5.31	5.33	5.24
IL3RA	3.30	4.44	4.62	3.56	4.32	4.51
ELP2	9.86	9.62	9.88	9.81	9.84	9.95
TPR	12.63	12.64	12.54	12.72	12.96	12.94
TRMT1L	9.53	9.53	9.50	9.90	9.94	9.65
OR11L1	0.00	0.00	0.00	0.00	0.00	0.00
COPS3	10.91	10.77	10.88	10.97	11.03	10.92
CBLN2	1.26	0.00	0.00	0.00	0.50	1.58
CCND3	8.69	9.35	8.96	8.88	9.09	8.68
ERH	8.15	7.70	8.09	8.12	7.97	8.31
VIPAS39	8.77	8.86	8.84	8.87	8.73	8.74
ZFYVE27	8.46	8.81	8.63	8.61	8.52	8.61
CPXM1	4.71	4.60	5.07	4.46	4.43	5.51
DIRAS1	0.00	0.00	0.00	0.00	0.00	0.33
WDR6	8.00	7.94	7.88	8.14	7.81	8.04
C3orf67	7.33	6.93	7.04	4.46	5.51	5.12
HIPK3	12.26	12.40	12.18	12.16	12.12	11.77
GPS2	8.02	7.95	7.73	8.11	8.04	8.12
AKAP7	8.20	8.04	8.34	8.37	7.95	8.29
MARK2	7.73	7.91	7.71	7.77	7.81	7.69
KNG1	16.58	16.58	16.45	17.03	17.03	16.88
INSRR	6.19	6.01	6.53	6.29	6.09	6.57
XRN2	11.28	11.23	11.35	11.34	11.25	11.45
KIF20A	5.77	6.03	5.62	6.40	5.48	7.19
RASSF8	10.71	10.31	10.43	10.09	9.96	10.28
MED26	7.27	7.43	7.02	6.93	6.91	6.53
OR6X1	0.00	0.00	0.00	0.00	0.00	0.00
AIFM3	7.32	7.02	7.25	7.28	6.20	6.30
TRIM13	6.61	6.70	6.33	6.37	6.27	6.90
AGO1	9.88	9.70	9.67	9.42	9.18	9.49
FGD1	4.36	3.80	4.26	4.25	3.93	4.63
OR11H6	0.00	0.00	0.00	0.00	0.00	0.86
TMEM167B	10.55	10.54	10.60	10.75	10.79	10.67
KARS	10.70	10.53	10.55	10.67	10.46	10.92
TRIM5	9.24	9.14	9.12	9.71	10.30	10.28
LCN9	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT3	8.20	7.76	8.02	8.00	8.27	8.11
LYRM2	8.89	8.49	8.51	9.45	9.10	9.85
SLAIN2	10.40	10.53	10.51	10.65	10.75	10.34
KCNS1	1.70	3.00	1.43	1.43	1.48	1.58
GPHA2	0.00	0.00	0.00	0.00	0.00	1.58
WNT10B	1.70	0.00	0.00	0.00	0.00	0.86
DDC	11.02	10.30	9.91	10.33	10.33	11.70
CAPZA3	0.00	0.00	0.00	0.00	0.00	0.00
SLC35C1	7.44	7.64	7.27	7.39	7.97	7.58
UBL3	10.80	11.01	11.07	11.17	11.20	11.15
PPA2	10.95	10.89	11.01	10.40	10.24	10.55
SEPT12	0.00	0.00	0.00	0.00	0.00	0.00
LPIN2	13.66	14.39	14.08	13.68	13.11	13.10
LBR	9.22	8.95	9.17	8.86	8.93	9.16
SSH2	10.78	11.03	10.90	10.99	11.01	10.72
CEP78	6.64	5.83	6.54	5.93	5.51	6.42
PAM	10.64	10.69	10.67	10.86	11.04	11.12
ZBTB2	7.66	7.79	7.75	7.53	7.57	7.35
HLA-F	3.88	4.36	3.68	3.30	4.26	4.55
ZNF524	7.49	7.22	7.23	6.91	5.56	6.60
PXN	9.03	9.35	9.04	9.09	9.07	8.82
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.33
HOXA10	0.00	0.00	0.00	0.00	0.00	0.00
GTF2A2	9.82	9.93	10.14	10.42	10.41	10.25
AMMECR1	6.90	7.07	6.94	6.57	6.61	6.32
TTC30B	7.88	7.99	7.69	7.53	6.89	6.98
PRMT7	8.75	8.52	8.69	8.68	8.46	8.89
ZNF217	8.85	8.92	8.69	8.76	9.21	9.03
MYO1B	13.89	13.92	13.97	13.12	13.21	13.08
DKK1	6.87	6.70	6.60	6.91	6.98	6.92
SDHD	12.49	12.19	12.45	12.16	11.82	12.02
SENP6	11.55	11.55	11.38	11.59	11.73	11.65
GKN2	0.00	0.00	0.00	0.00	0.00	0.86
HEBP1	12.93	12.65	12.66	12.33	12.30	12.40
CDH20	4.71	4.26	4.41	4.39	3.85	4.04
HEPACAM2	5.94	5.53	5.82	5.48	5.63	5.61
PIM1	8.24	8.59	8.13	8.61	9.26	9.26
MAP1S	5.02	5.70	5.16	5.11	5.14	5.48
BCL6B	4.18	4.60	4.69	5.31	5.59	6.11
CPSF7	9.19	9.30	9.21	9.19	9.26	9.27
STK25	10.11	10.14	10.18	10.22	10.14	10.05
SNTG1	7.05	6.79	7.14	7.45	7.92	7.30
MICB	5.57	5.57	5.80	5.58	6.22	5.89
MYH2	8.54	1.43	0.00	3.88	0.00	5.27
FAM173A	8.91	8.84	8.95	9.01	9.02	8.95
ZMIZ1	9.58	9.86	9.82	9.38	9.35	9.00
RAD51AP2	0.00	0.00	0.00	0.00	0.00	0.86
TMEM145	0.00	0.00	0.00	0.00	0.00	0.33
ZBTB40	8.54	8.78	8.24	8.91	8.61	8.57
CASP1	6.74	6.85	6.88	7.29	7.66	7.52
CDPF1	7.03	7.28	6.86	6.90	6.64	6.42
APBA3	8.80	8.75	8.84	8.97	8.66	8.84
YTHDF3	11.50	11.60	11.53	11.57	11.68	11.06
SEPT4	8.50	8.31	8.59	8.69	8.65	8.80
DDR1	4.97	4.16	4.41	4.97	6.24	5.12
FAM214A	11.73	12.35	12.11	11.92	11.26	11.24
RBBP8NL	0.00	0.00	1.43	1.43	0.50	0.33
FGF4	0.00	0.00	0.00	0.00	0.00	0.33
OR5M1	0.00	0.00	0.00	0.00	1.03	0.33
CLCN2	9.41	9.67	9.75	9.55	9.32	9.05
IGSF21	1.26	1.43	2.06	0.00	0.00	0.00
GABRA4	1.26	0.00	2.06	1.43	1.03	0.33
RAB11FIP1	9.20	9.22	9.28	9.12	9.29	8.98
KLF6	9.56	9.65	9.84	10.29	11.07	11.19
FBXO4	8.44	8.52	8.74	8.29	8.96	8.56
ATP5MG	10.58	10.89	10.94	10.67	10.55	10.93
MRPS7	10.44	10.18	10.31	10.36	10.23	10.38
LPXN	4.93	4.97	5.11	5.44	5.68	5.53
LXN	5.70	5.61	5.57	5.35	5.56	4.85
DHRS7B	9.86	9.68	9.82	9.71	9.73	9.89
KBTBD8	7.82	7.60	7.30	7.87	8.18	7.70
ARHGEF9	7.16	7.03	7.14	6.88	6.06	6.21
PAK1	6.25	6.24	5.94	6.33	6.82	6.92
TMEM139	1.70	3.42	2.06	0.76	1.48	2.41
KCNF1	0.00	1.43	1.43	0.00	0.00	0.33
TRIM9	3.88	3.00	2.75	3.18	3.80	3.00
LRFN2	0.00	0.00	0.00	0.00	0.00	0.00
NTF4	2.15	2.41	2.06	2.57	1.94	1.36
CAMK4	7.91	7.62	8.08	7.78	7.49	7.79
SLC4A8	4.77	4.93	5.69	4.60	5.35	4.93
GNAS	11.89	12.18	12.03	11.85	11.87	11.77
CA7	3.78	3.68	4.06	4.07	3.93	3.48
PLA2G4D	0.00	0.00	1.43	0.00	0.00	0.86
LRIT2	6.27	6.17	6.25	6.44	5.80	5.51
PPEF2	3.46	4.04	3.96	3.88	2.88	3.71
SLC12A4	8.14	8.00	8.15	8.23	8.55	8.38
PDCD5	8.20	8.25	8.21	8.19	8.36	8.43
LRRC66	1.26	0.00	0.00	1.43	1.48	0.86
ZNF318	10.49	10.65	10.56	10.33	10.33	10.19
UHRF1BP1L	11.18	11.22	11.11	11.30	11.01	11.05
SV2A	1.70	1.43	1.43	0.76	2.41	1.94
OR2AG1	1.26	0.00	0.00	0.00	0.50	0.86
ACVR2B	6.17	6.06	6.44	5.52	5.07	4.85
GLRA1	0.00	0.00	0.00	0.00	0.00	0.33
RGPD3	13.39	13.33	13.26	13.60	13.84	13.45
USP10	10.60	10.62	10.54	10.64	10.37	10.44
NOX4	11.08	11.05	10.93	10.59	9.99	9.83
LRRC57	8.33	8.50	8.34	8.58	8.38	8.46
HEATR5A	9.50	9.46	9.54	9.40	9.49	9.36
PAN2	8.98	8.89	9.10	8.80	8.93	9.01
RYR3	4.36	4.36	4.95	4.60	4.59	4.67
CCDC149	6.25	6.39	5.92	5.35	7.04	5.27
CXorf65	0.00	0.00	0.00	0.00	1.03	0.33
TRPM3	0.00	2.41	0.00	2.75	3.18	3.96
LLPH	10.11	9.75	9.78	9.92	9.71	10.04
CLRN1	4.93	4.86	5.65	5.58	5.75	6.24
ZFP37	6.64	6.57	6.40	6.85	7.18	6.81
SLC41A2	10.09	10.97	9.12	11.19	12.37	11.39
FAM171A1	7.90	7.78	8.06	7.43	7.25	7.05
SYNGR4	2.48	1.43	1.43	2.57	1.03	1.58
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00
HACD4	6.38	6.68	6.88	6.99	7.25	6.48
AZIN2	4.87	4.80	5.55	4.39	4.54	4.55
TTLL6	1.26	1.43	0.00	1.43	0.50	0.86
SYVN1	9.47	9.32	9.02	9.74	10.15	9.40
CRYBA2	3.46	3.00	2.75	3.18	2.41	1.94
CBLN3	5.89	6.01	5.82	5.68	5.39	5.27
DDT	12.12	12.32	12.46	12.46	12.12	12.49
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00
RBMX	9.55	9.56	9.52	9.34	9.35	9.62
