gene	GSM2242731	GSM2242732	GSM2242733	GSM2242734	GSM2242735	GSM2242736	GSM2242737	GSM2242738	GSM2242739	GSM2242740	GSM2242741	GSM2242742	GSM2242743	GSM2242744	GSM2242745	GSM2242746	GSM2242747	GSM2242748	GSM2242749	GSM2242750
CYP3A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	1.75	1.21	1.72	0.00	4.39	0.40	2.57
SRP68	11.56	11.58	11.52	11.34	11.15	11.35	11.46	11.48	11.48	11.44	11.56	8.49	8.95	8.87	8.40	8.77	8.37	8.73	8.91	9.16
THAP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.32	11.21	11.20	11.33	10.98	11.04	11.31	11.02	11.41
OR52B1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
KRTAP4-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
S100A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.13	0.00	0.00	0.00	0.00	0.00	0.00
CDK15	3.70	3.29	4.91	4.68	3.15	4.67	4.64	3.88	4.42	4.51	3.98	0.40	0.00	2.32	0.00	0.00	1.18	0.00	0.00	0.00
VWA5B2	2.36	3.29	3.35	2.78	2.94	2.48	2.62	3.13	2.86	3.98	3.51	8.70	7.62	7.75	8.50	8.62	8.61	8.48	8.80	8.08
MEAF6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
SYNPO	7.41	6.76	7.14	7.09	6.98	7.16	7.20	7.30	7.04	6.93	6.90	3.42	3.25	3.22	2.86	0.73	2.86	2.71	2.32	2.89
KRBOX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.62	7.72	7.70	7.45	7.91	7.39	7.02	6.89	7.74
WDR19	7.77	7.98	7.67	7.96	8.30	8.04	7.41	8.05	7.84	8.15	8.03	8.62	9.07	9.15	8.94	8.90	8.42	9.34	9.06	9.20
UQCRBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.45	0.00	0.00
EFR3B	4.63	5.47	5.65	5.66	5.29	5.15	4.84	4.91	5.21	5.21	5.37	6.73	6.60	6.12	7.23	6.90	6.46	6.18	6.46	6.30
GHRL	2.87	2.62	2.58	2.94	2.73	1.92	1.00	1.00	3.52	3.01	2.58	5.46	5.83	4.46	3.83	5.33	2.86	4.68	5.16	5.98
UBE2V2	9.07	9.10	8.82	9.02	8.88	8.96	8.95	9.33	9.09	8.95	8.77	10.71	10.67	10.74	10.85	10.49	10.60	10.63	10.14	10.74
FOLR1	6.89	9.10	8.45	9.25	8.78	8.56	8.83	9.03	9.28	8.31	8.63	0.00	0.00	0.00	0.73	0.00	0.00	0.00	1.07	0.00
MAN1A2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF886P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.83	4.76	4.71	4.33	3.22	3.47	4.80	2.57	4.19
ANKRD7	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	3.18	3.80	0.00	2.57	2.57	1.75	2.57	2.89	2.57
ANXA8	5.95	5.27	5.90	4.84	5.81	4.67	4.31	6.71	5.29	5.25	4.92	1.72	3.80	0.00	3.83	2.08	2.86	2.45	1.26	3.80
CDC42EP3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	3.71	0.00	2.57	1.72	0.40	2.21	1.98	0.00
FAM90A17P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUXAP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNIP1	7.88	7.96	7.95	8.20	7.91	7.91	7.78	7.89	7.98	8.00	7.98	7.57	7.84	8.52	7.86	8.07	7.94	7.89	7.69	7.61
CYP4F29P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.06	5.24	0.00	4.17	5.08	3.66	3.22	4.61	4.61
CD200	7.45	7.20	7.84	8.37	7.71	8.78	7.46	8.00	7.60	7.64	7.72	3.71	4.96	4.93	1.21	2.08	2.38	4.26	4.64	5.78
RPL22P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHBP1L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.89	6.68	4.13	7.50	7.29	6.96	7.57	8.25	6.83
DIPK1C	0.00	0.00	0.00	0.00	1.05	1.00	0.00	1.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD4	4.51	5.02	4.78	4.63	5.44	5.32	3.83	4.96	3.78	5.35	5.30	4.38	5.31	0.00	4.06	3.61	5.33	5.47	4.81	5.95
GXYLT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORCS1	1.66	1.92	2.58	2.78	3.50	3.07	3.01	1.99	2.34	1.99	2.82	0.73	2.38	4.71	0.00	0.00	1.18	3.40	3.16	5.78
KRTAP4-9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LZTFL1	8.42	8.60	8.45	8.46	8.66	8.59	8.46	8.41	8.35	8.45	8.55	9.26	9.01	9.25	8.78	8.58	8.27	9.27	8.70	9.14
FUNDC2P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	0.40	0.00	0.00	0.00
AGAP13P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	2.71	0.11	0.00
IGKV1-33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGB	2.87	2.87	3.54	3.78	3.34	3.23	3.83	3.29	3.52	2.80	3.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
ATP5MF	10.56	10.53	10.40	10.53	10.03	10.44	10.63	10.47	10.72	10.44	10.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	1.18	0.00	0.00	0.73	0.00
RGS17P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	4.46	0.00	0.00	0.00	2.45	1.07	0.00
RPS26P45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	1.21	0.00	0.00	0.00	0.11	0.00
STMN1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	3.79	0.73	0.00	1.75	0.00	0.00	0.00
OR6P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.90	10.38	10.44	10.79	11.13	10.62	10.61	10.78	10.54
OR2L3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDY2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GNMT	9.20	8.82	8.91	8.99	8.53	9.12	8.91	8.84	9.05	9.01	8.98	4.87	4.53	3.12	5.52	5.52	5.78	4.92	4.85	0.00
EIF3FP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	6.26	3.60	5.18	5.18	4.85	4.56	5.72	3.56
NDUFB4P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.11	0.00
RBMY2GP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS24P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDX3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
IRAK1BP1	5.90	6.33	5.76	5.55	5.60	5.82	5.92	5.64	6.01	5.81	5.78	8.68	8.18	9.20	9.03	9.57	9.20	9.24	8.68	9.35
PDE1C	2.87	3.10	2.74	3.66	3.15	2.48	3.39	3.29	3.19	3.16	3.03	3.42	3.59	5.36	1.21	4.09	4.26	5.22	3.51	3.71
RBBP6	10.30	10.23	10.37	10.46	10.36	10.21	10.08	10.14	10.32	10.34	10.39	10.27	10.18	10.30	10.11	9.95	9.77	9.89	10.01	10.34
SRRM1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBA3	8.97	9.03	8.94	9.05	9.17	8.98	8.84	8.91	8.97	9.02	9.03	10.79	10.34	10.16	10.42	10.58	10.37	10.22	9.88	10.12
MR1	10.33	10.24	10.15	10.34	10.36	10.44	10.14	10.23	10.36	10.28	10.32	6.85	6.05	6.10	6.77	7.84	6.75	6.89	7.12	7.74
CNGB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57	5.03	4.59	4.83	5.63	4.55	4.85	4.69	4.56
AGR2	13.45	13.64	13.46	13.90	13.66	13.70	13.56	13.52	13.62	13.92	13.71	7.87	7.80	7.92	9.49	7.39	7.82	7.94	7.15	8.45
SYAP1	10.15	10.23	9.99	10.19	10.26	10.15	10.13	10.14	10.17	10.14	10.07	10.03	10.06	9.93	10.26	10.12	9.83	10.12	9.79	9.96
RPS3AP44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72	4.12	3.48	0.00	0.73	1.75	0.00	2.32	0.00
ZNF192P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.18	0.40	2.09	0.00	0.00
KPRP	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
SRPK2	9.39	9.50	9.63	9.50	9.73	9.77	9.59	9.50	9.56	9.46	9.47	10.27	10.33	10.62	10.12	10.42	10.30	10.34	10.23	10.26
PLEKHO1	9.21	9.05	9.19	9.05	8.64	8.69	9.24	9.05	8.96	8.98	8.94	8.46	7.88	7.28	7.28	8.02	7.51	7.44	7.41	7.52
KIR3DL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57
ADGRA1	7.14	6.37	6.42	6.29	6.41	6.96	6.77	6.06	5.61	5.17	6.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAZP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	1.75	0.73	0.00	0.00	0.00	0.00	0.00
EGR4	0.00	0.00	0.00	0.00	2.73	0.00	0.00	0.00	0.00	0.00	0.00	1.72	1.18	0.00	3.95	3.22	5.22	0.00	1.07	5.22
LPIN1	9.28	9.17	9.18	9.00	9.33	9.19	9.60	9.26	9.24	9.21	9.54	9.31	9.28	8.86	8.85	9.25	8.67	9.75	10.00	9.81
FAM78B	4.08	3.29	3.23	3.53	3.65	4.13	3.94	3.98	4.08	3.16	3.03	4.14	2.60	3.85	3.42	4.09	3.22	3.90	1.98	0.00
TRAV12-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P3H1	7.45	7.27	7.33	7.49	7.59	7.63	7.10	7.40	7.50	7.37	7.18	7.26	7.76	6.81	7.09	7.63	7.32	7.51	7.20	7.45
PRAMEF8	7.34	7.29	6.93	7.08	7.45	7.10	7.17	7.41	7.54	7.33	7.21	0.00	1.72	0.00	3.71	0.00	0.00	0.00	0.00	0.00
LRRC74B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	4.18	6.14	5.18	4.75	4.63	4.95	4.98	3.56
NOP56	9.69	9.55	9.83	9.97	9.26	9.56	9.76	9.49	9.64	9.65	9.50	10.50	10.52	10.66	10.56	10.47	10.74	10.58	10.52	10.29
PPM1B	10.18	10.26	10.04	10.13	10.19	9.97	10.19	10.17	10.11	10.08	10.08	8.46	8.53	8.78	8.57	8.50	8.42	8.49	8.45	9.03
SAGE4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
ZNF30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	7.07	5.55	7.12	7.28	7.68	6.11	6.19	5.33
OSR2	6.31	6.50	7.56	7.07	7.25	6.79	6.82	7.22	7.14	7.25	7.26	4.50	4.18	4.83	4.67	2.89	5.33	3.40	4.53	5.52
GGCX	7.66	8.04	8.27	8.18	8.34	8.20	7.97	7.89	7.88	8.29	8.24	8.26	8.79	8.87	8.31	8.95	8.27	8.09	8.25	8.04
HAT1	7.39	7.81	7.50	7.46	7.75	7.54	7.23	7.46	7.58	7.61	7.46	10.04	9.33	9.35	10.21	8.76	9.44	9.63	9.41	9.67
VASH2	2.02	2.87	2.74	3.13	2.73	2.87	3.16	2.58	1.57	1.99	2.34	7.89	6.31	7.24	6.51	6.13	6.28	7.99	7.73	8.21
SPATA6L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.05	8.13	8.47	6.15	6.25	6.50	7.46	7.16	7.78
SNAI1	3.70	3.77	3.48	4.57	4.43	4.26	2.82	4.14	4.08	4.44	4.37	2.16	5.16	0.00	1.21	3.98	3.66	0.00	2.32	0.00
CADPS	3.07	3.65	3.65	2.94	3.87	2.48	3.01	3.13	3.52	3.56	2.82	0.40	2.60	1.75	0.00	0.73	1.18	4.19	3.16	2.57
TMCO6	5.78	6.47	6.45	6.16	5.94	6.32	6.48	6.08	6.10	6.53	6.53	6.91	6.59	6.51	6.64	6.38	6.79	5.71	6.54	7.25
BAG5	8.72	8.57	8.61	8.64	8.35	8.40	8.55	8.40	8.72	8.59	8.54	9.98	10.09	10.44	10.51	10.33	10.40	9.92	10.01	10.06
KIF18B	2.36	2.62	2.92	3.27	3.50	3.96	3.75	2.98	2.62	3.45	3.76	8.27	7.49	7.61	7.97	5.27	6.39	8.30	8.55	7.47
S100A7A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.87	0.00	0.00	0.00	1.18	3.22	0.73	0.00
HRC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.89	0.00	3.85	2.57	2.57	3.22	0.00	2.57	0.00
CRYBA2	0.00	1.11	0.91	1.00	0.00	1.00	0.00	1.53	0.00	1.00	0.00	5.90	6.02	4.77	3.95	4.47	4.71	4.26	5.47	5.98
NDUFB9P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBMX	7.90	8.15	8.14	8.35	8.56	8.32	8.15	7.91	7.96	8.41	8.39	11.96	11.57	11.42	11.84	11.22	11.14	12.01	11.91	11.90
PRRC2A	12.08	12.11	12.22	12.38	12.75	12.34	12.09	12.10	12.12	12.39	12.36	10.73	10.87	10.99	10.68	10.98	11.04	10.69	11.35	10.57
RPL23AP23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.56	0.00	0.00	0.00	3.22	1.18	4.33	1.98	0.00
EBAG9	8.64	8.77	8.31	8.66	8.72	8.51	8.76	8.77	8.81	8.60	8.71	8.54	8.76	8.68	8.65	8.57	8.31	8.41	7.99	7.99
RHOQP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95	3.80	0.00	3.59	4.30	3.47	3.61	4.19	2.89
SLCO3A1	6.24	6.63	6.86	6.42	6.81	7.06	7.05	7.15	6.52	6.63	6.90	3.56	3.46	3.37	4.24	3.43	4.63	2.21	3.80	2.57
WDR55	7.88	7.92	7.81	7.66	7.63	7.82	7.66	7.84	7.76	7.54	7.82	8.96	8.13	8.37	8.68	8.16	8.17	8.77	8.52	8.61
NFU1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MALL	4.08	4.51	3.85	3.88	3.98	4.13	4.02	4.63	3.98	4.83	4.37	4.46	0.00	0.00	7.00	6.78	7.09	3.61	5.13	7.11
RBMY1HP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LY75-CD302	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGPD3	11.14	11.22	11.11	11.29	11.72	11.22	11.12	11.20	11.07	11.28	11.29	2.57	4.87	0.00	3.83	2.89	3.22	5.32	3.88	3.12
USP10	9.66	9.63	9.61	9.55	9.57	9.59	9.59	9.46	9.61	9.61	9.65	10.27	10.36	10.60	9.84	9.64	9.84	9.81	10.29	9.94
LRRC57	7.54	7.83	7.38	7.66	7.69	7.67	7.14	7.51	7.85	7.64	7.51	8.72	8.86	8.95	8.89	9.01	8.99	9.04	8.99	9.24
RYR3	5.78	5.47	6.75	6.71	6.17	6.10	5.98	5.99	5.58	6.84	6.73	6.05	6.52	6.19	5.81	5.83	5.12	5.73	5.58	6.44
HEATR5A	9.49	9.40	9.38	9.56	9.73	9.54	9.59	9.53	9.45	9.77	9.72	8.73	8.46	7.85	8.87	7.84	8.09	9.34	8.99	9.40
MTCO2P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.86	3.22	0.00	0.00	0.00	3.48	0.00	0.00
PAN2	8.76	8.98	9.36	9.46	9.25	9.11	8.94	8.73	9.03	9.51	9.50	10.69	9.93	10.16	10.71	10.05	10.00	10.35	10.57	10.25
PRELID1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
LLPH	10.53	10.36	10.31	10.15	9.75	10.20	10.34	10.19	10.42	9.99	10.21	8.72	9.29	9.01	8.92	9.05	8.97	9.57	8.88	9.32
CLRN1	4.08	3.48	3.92	4.36	3.50	4.13	2.62	3.41	4.08	4.51	3.65	0.73	1.01	0.00	0.73	4.69	1.75	0.00	0.73	2.57
MAGEC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC41A2	8.75	9.27	9.06	9.53	9.28	9.09	10.05	9.27	9.50	9.26	9.38	8.61	9.46	9.08	9.07	9.54	9.13	8.65	8.27	8.98
SCAND3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	2.86	1.18	0.40	4.19	1.26	0.00
LRFN2	0.00	1.92	1.70	1.00	2.73	2.26	1.00	0.00	2.86	1.57	2.01	3.83	1.18	3.68	2.08	2.57	0.40	0.00	3.42	0.00
CA7	3.90	4.51	4.20	4.13	4.59	3.56	4.10	3.41	4.26	4.37	4.25	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00
HES4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.76	7.79	7.24	8.24	7.66	8.47	7.91	8.40	7.89
GNAS	13.73	13.83	13.79	14.04	14.07	14.00	13.80	13.69	13.74	13.93	14.03	11.76	11.96	11.96	12.20	12.21	12.32	11.69	11.98	11.78
PPEF2	2.36	2.62	3.23	1.95	2.08	2.26	3.01	1.53	2.62	1.57	2.34	15.66	15.24	15.04	16.51	16.67	16.67	15.16	15.50	15.87
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	1.87	3.22	0.00	0.00	0.00	3.48	1.26	0.00
HMGN2P22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SV2A	2.87	2.87	3.65	3.27	3.34	3.07	3.26	2.82	2.62	4.37	4.25	10.21	9.79	10.08	10.49	10.83	10.45	9.48	9.79	9.87
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB11FIP1	10.11	10.48	10.12	10.28	10.55	10.62	10.59	10.26	10.34	10.33	10.34	9.87	9.66	9.92	9.93	9.77	9.47	9.28	9.54	9.22
IGSF21	1.00	1.11	2.02	1.00	0.00	2.48	1.00	1.99	1.00	0.00	2.01	0.00	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00
LXN	6.76	6.96	6.59	7.00	6.66	7.06	6.73	6.82	7.07	6.80	6.87	7.80	7.13	6.87	8.41	6.95	6.86	7.61	7.17	7.41
MRPS7	9.79	9.43	9.42	9.35	9.02	9.37	9.44	9.37	9.46	9.42	9.38	10.46	10.22	10.16	10.60	10.17	10.52	9.88	9.82	10.01
ATP5MG	11.22	10.99	11.05	11.06	10.47	10.94	11.26	11.08	11.28	10.97	11.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FCF1P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.11	0.00
KBTBD8	7.30	7.61	7.24	7.54	7.42	7.58	6.86	6.98	7.25	7.12	7.33	7.49	7.25	7.34	7.15	5.18	6.57	7.56	6.79	7.52
SCML2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.21	8.51	8.33	7.91	7.75	7.91	8.93	8.45	8.31
MGAT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H3F3AP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNF1	7.41	5.07	5.35	6.93	5.21	5.25	6.73	4.36	5.43	5.64	6.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00
TRIM9	1.66	1.11	0.00	0.00	1.66	1.53	0.00	1.00	0.00	1.00	0.00	4.38	4.64	5.55	5.47	5.03	5.33	5.19	5.52	6.56
APBA3	9.28	9.19	9.01	9.16	8.89	9.07	9.08	9.08	9.19	8.97	8.92	7.26	6.90	7.57	7.22	7.26	7.63	6.64	7.05	6.00
CDPF1	8.35	8.72	8.85	8.06	7.90	8.21	8.90	8.63	8.59	8.43	8.27	6.72	6.56	6.75	6.64	6.23	6.71	7.05	6.54	5.93
FAM214A	9.57	9.87	9.66	9.85	10.40	9.84	9.33	9.66	9.70	9.94	9.90	8.66	8.62	8.67	8.36	8.74	8.07	8.69	8.49	8.44
OR52A4P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.57
YTHDF3	10.53	10.60	10.43	10.61	10.78	10.51	10.35	10.53	10.49	10.49	10.49	10.97	11.05	11.07	10.91	11.21	11.07	10.63	10.52	10.69
DDR1	10.29	10.47	10.32	10.53	10.89	10.65	10.33	10.30	10.25	10.37	10.26	10.66	10.81	10.80	10.43	11.14	11.16	10.40	11.14	10.74
IGHV3-60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WHAMMP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.60	6.76	5.03	6.00	6.63	6.28	7.08	6.68	5.86
MUC17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	2.60	1.75	4.39	3.61	4.38	3.40	1.98	2.89
DKK1	0.00	1.11	2.74	1.00	1.66	2.48	1.00	1.99	1.00	0.00	0.00	7.80	7.27	7.65	9.10	6.91	6.99	7.89	7.86	8.06
SDHD	10.61	10.58	10.37	10.58	10.42	10.53	10.54	10.55	10.67	10.55	10.51	11.12	10.89	11.11	11.17	10.67	11.05	11.00	10.76	11.04
PIM1	6.73	6.35	5.81	6.03	6.03	6.03	6.42	6.21	6.08	5.95	5.87	6.85	7.64	6.71	7.35	6.66	6.20	7.31	7.44	6.24
HEPACAM2	3.90	2.87	3.35	2.94	1.66	3.23	3.75	4.14	3.19	3.56	2.34	0.73	4.64	0.00	0.00	1.72	1.75	0.00	0.00	0.00
GKN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH20	0.00	0.00	0.91	1.00	1.05	1.53	1.00	0.00	0.00	1.57	1.57	0.73	0.00	0.00	1.72	0.00	0.00	0.00	0.11	2.57
