gene	GSM2471930	GSM2471931	GSM2471932	GSM2471933	GSM2471934	GSM2471935
RHOG	11.58	11.78	11.73	11.36	11.09	11.65
ERGIC1	11.59	11.32	11.09	11.44	11.45	10.48
ADAMTSL4	11.38	11.00	10.58	11.45	11.59	10.26
CEP55	7.36	8.49	8.38	7.92	7.64	9.08
DCPS	10.18	10.05	9.89	10.21	9.90	10.47
HAO2	0.00	0.00	0.50	1.19	0.00	0.00
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00
EIF1AY	12.16	12.33	12.31	12.14	12.15	12.70
RFC1	11.18	11.16	11.19	11.26	11.20	11.28
UNC5A	8.37	7.58	7.39	8.15	8.37	6.97
ZNF518A	9.03	9.25	9.53	9.47	9.36	9.18
SCAMP1	12.11	11.79	11.93	12.12	12.27	11.66
ARHGAP44	10.08	9.61	9.80	10.04	10.07	9.49
C9orf24	3.32	2.74	2.56	3.52	2.56	3.32
GALNT13	3.78	3.92	2.34	3.34	3.78	3.48
RSU1	10.83	10.92	10.92	10.91	11.07	10.51
THBD	11.16	11.35	11.16	11.55	11.55	10.67
LRIT1	2.59	0.67	2.34	3.17	2.74	2.81
FUT1	10.13	9.58	9.69	9.94	10.05	9.74
AQP3	11.73	11.60	11.98	12.15	12.06	11.97
TAF10	11.55	11.44	11.23	11.40	11.30	11.94
MICU3	9.00	8.78	8.81	9.01	9.05	8.67
MID1	10.78	11.20	11.31	10.89	10.93	11.31
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00
PRKAB1	10.09	10.23	10.21	10.06	10.23	10.60
LRRC55	5.63	5.75	5.28	5.47	5.00	6.39
TDRD1	3.92	3.75	4.22	3.81	3.68	3.48
JRK	8.44	7.77	8.00	8.64	8.87	8.01
SLC24A5	7.70	10.17	9.19	7.10	7.34	10.19
IP6K2	11.29	11.53	11.44	11.50	11.45	11.80
LEPROTL1	11.17	11.15	11.31	11.06	11.02	11.40
HIST1H2BB	2.59	2.88	3.32	3.17	3.17	3.48
PDCD1	3.64	3.75	4.56	3.17	0.00	3.48
H3F3C	1.19	0.00	0.00	0.00	0.00	0.00
ARHGEF16	9.63	9.37	9.50	9.82	9.77	9.69
PPARGC1B	7.86	7.45	7.30	7.57	7.39	7.49
SMAD7	9.28	10.01	10.36	9.30	9.20	10.12
ADAP1	9.97	9.47	9.40	9.76	9.72	8.91
STMN1	12.93	13.45	12.88	12.68	12.43	14.16
CR1L	11.50	11.45	11.42	11.68	11.66	11.37
DCLK2	7.50	8.58	8.46	7.51	7.59	8.25
LAMA4	11.53	11.89	11.80	11.60	11.82	11.58
CD160	5.69	5.82	5.50	6.10	5.54	5.97
BROX	11.16	11.22	11.46	11.33	11.33	11.11
TPM3	13.40	13.52	13.55	13.61	13.54	13.59
LDLRAD3	9.67	9.98	10.18	9.53	9.75	9.87
ABHD2	10.85	11.41	11.74	10.93	11.00	11.30
ANXA4	12.49	12.73	12.69	12.72	12.61	12.35
HSPA4	12.64	12.99	13.18	12.77	12.77	13.18
CORT	3.64	2.29	3.02	3.17	3.17	3.48
SPATA13	10.00	9.86	10.08	10.02	10.02	9.37
BCL2L10	3.17	4.04	3.69	3.17	3.54	4.65
PMM1	10.94	10.84	10.86	10.73	10.60	11.37
ATP11B	11.19	11.40	11.73	11.37	11.89	11.38
RAB6A	11.65	12.00	12.28	11.81	12.00	12.01
CPNE5	9.05	8.92	8.97	8.88	8.82	8.85
GTPBP1	11.20	11.35	11.29	11.05	11.30	11.31
IGSF6	7.13	7.94	8.30	8.83	7.83	7.39
RPS6KL1	6.25	5.72	5.28	6.86	6.08	5.88
VMAC	10.37	9.95	9.74	10.22	10.27	9.91
FAM174B	9.60	9.70	9.71	9.64	9.33	9.34
HYOU1	11.37	12.02	12.15	11.68	11.52	11.95
QRICH1	10.98	11.38	11.52	11.32	11.25	11.41
ZFYVE16	9.43	9.50	9.78	9.53	9.76	9.34
SEPT1	9.13	8.93	8.90	9.09	8.76	9.06
RASSF3	12.51	12.31	12.25	12.44	12.39	11.51
MLF1	11.52	10.52	10.13	10.82	11.23	10.17
PGM3	8.88	8.91	8.91	8.76	8.86	9.44
NPAS3	4.12	4.25	3.77	2.56	3.90	2.81
MDM2	10.98	11.01	11.22	11.05	11.11	10.96
PRSS22	7.80	8.30	9.20	8.40	7.41	9.73
CARD14	10.31	9.93	10.12	10.55	10.59	9.86
EFCC1	7.00	6.73	6.42	6.81	6.63	7.10
SNRNP35	9.29	8.95	8.66	8.87	8.63	8.90
G0S2	10.95	11.27	10.05	10.54	10.29	10.08
SYNGR2	12.60	12.38	12.21	12.57	12.36	12.38
ALDH8A1	5.89	6.21	6.77	6.46	6.43	5.76
CCDC61	9.86	9.45	9.40	9.88	9.87	10.00
ZWILCH	7.48	8.38	8.23	8.01	8.07	9.09
MAGED2	10.66	10.55	10.36	10.40	10.65	10.41
NOX1	5.38	3.64	3.85	3.81	4.07	4.13
PHF24	9.28	8.72	8.33	9.47	9.66	8.45
GDF3	3.78	5.38	5.59	7.79	4.07	4.31
GOT1L1	3.78	2.08	0.50	3.81	1.72	1.00
FSIP1	1.19	1.72	2.34	1.19	1.72	1.00
SUMF2	11.05	10.68	10.35	10.84	10.93	10.66
PCDH11X	2.59	2.74	2.84	2.56	2.74	2.29
LDHB	13.19	12.49	12.45	13.18	12.80	12.42
EXOC2	10.27	10.19	10.34	10.21	10.37	9.93
MAST4	10.50	10.35	10.83	10.49	10.65	10.31
SH3GLB1	13.34	13.18	13.21	13.33	13.43	12.97
EGFLAM	10.30	10.43	10.39	9.92	10.07	9.76
CAPN10	10.63	10.34	10.30	10.55	10.60	10.40
TRIM29	14.60	14.68	15.25	14.76	14.96	14.86
INTS5	10.53	10.46	10.40	10.29	10.41	10.45
USP4	12.39	12.38	12.35	12.50	12.50	12.43
ATP2B4	12.77	12.57	12.69	12.93	13.18	12.31
PCDH15	3.78	3.44	3.77	3.52	2.74	3.32
POU2F3	12.10	11.27	11.17	11.86	12.22	10.69
INPP5F	10.46	10.51	10.62	10.49	10.57	10.50
PDE12	9.62	9.88	10.29	9.84	9.96	10.25
POLR2G	11.36	11.35	10.98	11.04	10.84	11.38
ADAM8	9.01	9.97	10.12	10.78	8.82	9.08
MEPCE	11.67	11.40	11.04	11.46	11.49	11.31
NXT2	9.11	9.07	9.16	9.23	9.55	8.89
STXBP2	11.52	11.82	11.78	11.79	11.61	12.26
MMP3	12.59	12.57	12.42	11.46	12.20	12.23
C1orf56	6.90	6.52	6.72	6.76	6.34	7.49
LIPH	10.01	9.88	10.11	10.14	10.04	10.08
SORCS3	5.38	5.00	5.12	5.38	5.23	4.99
ATPAF1	10.38	9.82	9.73	10.05	10.16	9.86
FAP	9.78	10.55	10.36	10.05	10.05	9.94
PRR30	1.19	0.00	0.00	0.00	0.00	0.00
NUDT18	10.95	10.75	10.44	10.70	10.49	11.06
NEDD4L	10.39	10.19	10.14	10.46	10.33	10.01
CCDC59	10.77	10.78	10.73	10.83	10.73	10.85
THAP7	9.93	9.70	9.36	9.71	9.72	10.20
SLIRP	10.74	10.64	10.21	10.43	10.20	11.19
PHF12	10.52	10.73	10.78	10.69	10.79	10.75
RASGRP3	9.23	8.46	8.52	8.99	9.35	8.03
METTL4	6.67	7.45	7.52	6.79	6.89	7.53
TFPI2	5.95	6.52	6.30	6.76	5.59	6.15
RUVBL2	10.84	10.97	10.78	10.53	10.58	11.42
RAPGEF5	7.20	7.19	7.89	7.59	7.81	8.07
GSKIP	10.36	10.18	10.39	10.26	10.25	10.26
SGCZ	0.00	0.00	0.00	0.00	1.19	0.00
LMNB2	9.69	10.02	9.90	9.83	9.74	10.22
ERBB3	12.35	12.33	12.60	12.28	12.55	12.39
SLC2A9	7.34	7.11	7.51	7.32	7.61	7.07
SETD6	9.94	9.62	9.44	9.92	9.89	9.83
HACD2	12.81	12.78	12.81	12.95	12.87	12.87
RNF122	9.04	9.03	9.17	8.77	8.83	9.30
SLC16A12	8.14	8.02	8.04	8.31	7.97	7.34
TMED9	12.97	13.07	13.01	12.89	12.77	13.15
C5orf34	10.87	11.11	11.00	11.16	11.10	11.44
CCDC115	10.37	10.42	10.37	10.48	10.24	10.69
FBXO7	10.79	10.76	10.57	10.68	10.64	10.91
TRIAP1	10.76	10.48	10.23	10.65	10.58	10.57
SIPA1	10.24	10.44	10.42	10.57	10.36	10.43
SLC45A1	1.85	0.00	2.56	0.00	1.72	0.00
MMP24	1.85	1.72	3.41	2.25	2.20	2.81
DSCAM	3.64	4.20	4.71	3.68	3.17	4.04
IRX2	12.05	12.35	12.38	11.98	12.02	12.76
NDUFB4	11.05	10.40	9.98	10.49	10.36	10.34
ZNF830	9.68	9.24	9.31	9.37	9.46	9.23
ZNF518B	7.77	7.83	8.13	7.79	8.10	7.93
ARL5C	7.62	7.57	7.31	8.03	7.50	7.74
ANKLE2	10.69	10.89	10.94	10.81	11.03	10.82
ACO1	11.84	11.96	11.97	12.14	11.97	11.30
DNAJB6	12.70	12.64	12.57	12.65	12.58	12.55
NPTX1	7.49	6.62	6.25	7.61	8.77	6.60
EAPP	10.95	10.94	10.97	10.99	11.00	11.39
PGLYRP3	6.74	6.26	7.85	6.93	7.02	6.84
RAN	12.97	13.32	13.05	12.93	12.79	13.92
ARHGEF26	8.75	8.96	9.07	9.22	9.10	8.71
DIP2C	9.43	9.60	9.83	9.48	9.62	9.20
FMOD	10.05	9.99	9.71	9.84	9.45	9.62
SKA3	6.97	7.82	7.58	6.95	6.77	8.42
ZNF414	10.03	10.18	9.71	10.19	9.97	10.41
ZNF3	9.24	9.31	9.16	9.25	9.20	9.60
NARF	11.23	10.79	10.90	11.05	11.26	10.67
PDE6B	2.59	2.56	3.02	1.19	3.44	3.00
C14orf93	8.03	8.00	7.92	8.08	8.09	8.10
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00
CCSAP	7.04	7.13	7.20	6.82	6.81	7.22
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	9.50	10.03	9.70	9.93	9.60	10.31
ATP6V0E1	12.40	12.43	12.29	12.31	12.01	12.29
IFT46	11.19	11.08	10.93	11.07	10.98	11.38
CDCA8	9.06	9.90	9.53	9.20	8.89	10.66
KRT18	3.92	7.45	7.39	4.02	4.48	8.70
TCP11L2	10.94	10.96	11.11	10.78	10.89	10.69
TNNI1	5.33	6.27	5.80	6.05	5.38	6.90
VCPKMT	8.71	8.90	8.79	8.50	8.48	9.56
KLF1	3.17	3.99	3.32	3.68	3.17	3.00
RCC1	10.35	10.56	10.40	10.09	10.13	10.86
RGS3	10.82	10.74	10.64	10.49	10.66	10.36
IFI16	12.07	12.88	13.02	12.32	12.33	12.53
SYT11	9.16	9.27	9.24	9.18	8.94	9.07
FHL1	15.19	14.52	14.47	15.58	15.36	13.97
FCGR1A	7.45	7.34	7.97	9.03	7.09	7.58
RASL11A	7.94	7.92	7.72	7.87	7.74	8.28
FCRLB	4.70	4.38	3.77	4.94	4.40	4.65
GRM1	3.32	2.08	1.90	3.34	1.72	2.29
TM4SF1	11.31	12.27	12.53	11.27	11.26	12.55
GDAP2	9.15	9.26	9.40	9.17	9.38	9.19
KPNA1	11.51	11.21	11.45	11.47	11.46	10.98
TTYH3	10.59	11.77	11.86	10.93	10.83	12.05
DCTN6	11.21	11.10	10.85	11.11	11.16	10.96
TRIL	9.66	10.25	10.79	9.78	9.71	10.29
TRHDE	7.04	6.74	7.11	7.08	7.18	5.43
PLD3	12.39	13.02	12.79	12.64	12.16	12.64
EMP1	13.94	14.16	14.31	14.27	14.24	13.79
RORB	5.85	5.31	5.68	5.04	5.59	5.56
PROK1	2.59	0.67	1.90	2.25	2.20	1.90
NEGR1	7.93	7.61	7.70	8.32	8.51	6.87
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00
OLIG3	2.91	1.72	0.50	2.81	2.74	2.56
GPD1L	10.95	10.78	10.55	11.08	11.06	10.27
MYO18B	11.88	10.75	10.54	11.74	11.69	10.10
RETN	12.60	12.58	11.13	12.84	12.67	11.21
ABCG5	3.17	2.29	0.50	3.68	3.44	1.00
C17orf58	6.89	6.05	5.95	6.60	6.70	6.47
RNMT	10.48	10.56	10.56	10.59	10.46	10.69
ZDHHC19	0.00	0.67	3.02	2.25	1.72	3.00
C20orf141	0.00	1.29	0.00	0.00	1.19	1.00
KDM2A	12.18	12.20	12.46	12.26	12.38	12.01
PNCK	8.23	7.24	6.81	7.95	7.99	7.25
HBQ1	1.19	1.72	0.50	1.19	2.20	2.29
ZFP28	7.42	7.96	7.66	7.82	7.98	7.81
COX7A2	12.50	12.37	12.03	12.24	12.08	12.79
PKN1	10.13	10.34	10.37	10.65	10.41	10.29
ZFHX2	8.00	8.41	8.73	8.31	8.52	8.80
HIST1H2BJ	7.26	7.33	7.12	7.45	7.86	7.09
ACBD4	11.57	11.23	10.82	11.69	11.61	11.18
ANKRD2	9.71	7.99	8.58	9.39	8.19	8.98
CHRDL2	4.76	4.13	3.32	3.34	4.71	3.93
STON2	6.84	7.45	8.06	6.51	6.90	7.33
PILRB	6.82	6.55	6.42	7.47	7.13	6.18
RASGRP1	10.54	9.43	9.65	10.54	10.63	9.34
KBTBD7	9.20	9.13	9.30	9.27	9.26	9.06
OGFOD2	10.27	10.04	9.70	10.23	10.03	10.17
PEX2	10.68	10.68	10.71	10.78	10.69	10.98
HIST2H2AA4	9.89	9.53	9.26	9.80	9.68	10.11
RNF31	10.50	10.47	10.39	10.75	10.45	10.48
RAB8B	11.44	11.60	11.65	11.90	11.81	11.41
GZMA	4.01	3.17	4.01	2.25	2.20	1.00
BPIFB4	1.19	0.67	1.90	0.00	1.72	1.00
USH2A	1.19	0.00	0.50	0.00	0.00	0.00
UBP1	11.78	11.90	12.03	11.85	12.02	11.84
CYP2R1	5.87	5.59	5.94	6.18	6.10	5.73
KLHL5	10.64	10.55	10.59	10.59	10.61	10.24
CCDC65	3.48	5.10	4.42	4.02	4.65	5.18
TACR1	7.76	7.95	8.04	7.63	7.79	8.40
TSKU	8.97	9.13	9.09	8.79	9.07	8.98
CSDE1	14.35	14.09	14.11	14.34	14.54	13.90
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00
CLCNKB	4.46	2.74	3.02	3.34	4.71	4.99
LRFN4	9.85	9.94	9.86	9.38	9.72	10.44
LRRC10	0.00	0.00	0.00	0.00	1.19	1.00
ZFP30	7.93	7.75	7.44	7.32	7.85	7.41
NTPCR	9.74	9.57	9.47	9.79	9.65	9.79
ST7L	9.68	9.75	9.78	9.74	9.50	9.64
CES2	0.00	0.00	0.00	0.00	0.00	0.00
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	9.20	9.23	8.84	9.44	9.13	9.18
TMEM59L	5.00	3.44	2.34	4.22	4.40	3.83
ECI1	11.49	10.83	10.42	10.97	11.17	10.78
APLP2	14.12	14.55	14.90	14.59	14.60	14.29
NIPAL3	9.71	10.24	10.27	9.72	9.88	10.24
MRI1	10.08	9.64	9.38	9.39	9.43	9.41
MARVELD1	12.60	12.41	12.03	12.36	12.76	12.03
SOS2	11.01	10.78	10.89	10.92	11.16	10.63
MVK	11.40	10.86	10.77	11.05	11.03	11.20
IFT122	8.84	9.12	9.08	8.97	8.97	9.29
GPRC5C	9.68	9.55	9.60	9.61	9.86	9.34
FAM83E	3.64	3.44	3.51	2.56	2.56	4.04
GPR183	6.99	7.28	7.44	8.05	7.02	6.72
PMF1-BGLAP	10.29	10.00	9.50	9.98	9.89	10.79
LYSMD1	11.07	10.72	10.36	11.24	10.90	10.12
KIRREL1	10.32	10.85	11.40	10.49	10.61	10.78
OSMR	10.35	10.86	11.21	10.74	10.48	10.83
TRAM1L1	4.54	4.59	4.26	4.47	4.35	4.44
EZR	12.46	12.65	12.94	12.46	12.79	12.61
DAPL1	12.63	12.34	11.80	12.44	12.89	12.76
ADGRF5	11.26	10.78	10.83	11.27	11.42	10.86
BCAN	6.89	6.79	6.22	5.59	5.27	4.65
NOP10	11.03	10.83	10.39	10.36	10.50	10.79
MFN1	11.87	11.65	11.58	11.78	11.80	11.74
RSF1	10.52	10.47	10.74	10.40	10.56	10.48
SPINK1	2.59	3.03	1.90	2.56	2.56	3.00
TMEM8A	7.86	8.54	8.70	8.53	8.79	8.65
NLGN2	10.59	11.27	11.26	10.84	10.76	11.00
ARNT	11.32	11.30	11.41	11.39	11.51	11.03
GKN1	3.17	2.08	1.19	3.34	4.13	3.00
ASRGL1	10.19	9.60	9.25	9.85	9.90	9.53
LBH	11.44	11.99	12.33	11.65	11.27	11.98
KCTD13	9.04	8.68	8.48	8.67	8.93	8.61
FAM160A1	10.54	10.11	10.48	10.25	10.37	10.19
MC2R	7.25	7.32	7.21	8.07	7.69	6.97
TMEM240	6.52	6.55	6.13	6.60	6.63	6.92
CAMK1	11.46	11.40	11.15	11.50	11.52	11.28
SLC35A1	9.98	9.96	9.97	9.96	10.01	10.09
VWA3B	6.81	4.69	4.61	5.82	6.26	4.83
CD53	9.74	10.53	10.78	10.90	9.95	9.86
STK17B	10.92	11.15	11.41	11.19	10.96	11.22
NOS3	9.47	9.34	8.79	9.07	9.34	8.58
CCNB3	1.19	0.00	0.00	0.00	0.00	0.00
PRSS2	1.19	1.72	0.50	1.19	0.00	1.00
SGIP1	10.47	11.02	10.42	11.25	10.72	10.54
WARS	11.12	11.07	11.03	11.04	10.86	11.28
ZNF446	8.19	8.36	8.34	8.39	8.14	8.45
TRIM39	10.27	10.58	10.70	10.47	10.56	10.86
STARD6	5.92	5.99	5.93	5.56	5.34	5.62
ARV1	7.54	7.55	7.77	7.79	7.65	7.46
DRC1	6.69	6.10	5.88	6.66	5.47	6.68
HLA-DMB	11.74	11.54	11.52	11.85	11.25	10.94
EMD	11.55	11.42	11.34	11.26	11.27	11.46
CTF1	8.91	8.26	7.95	8.37	8.53	8.17
TMEM106B	11.35	11.40	11.63	11.49	11.68	11.28
EIF4G1	14.02	14.12	14.22	14.06	14.38	14.08
BORA	8.31	9.10	8.91	8.42	8.39	9.90
KRTAP4-3	4.01	10.76	11.20	0.00	5.87	10.92
PTPRN2	2.59	3.03	3.62	3.34	3.00	4.13
SEZ6L	5.59	4.04	4.42	4.88	6.21	3.93
CCDC175	0.00	0.00	0.00	0.00	0.00	0.00
TNFSF13B	7.30	6.82	7.15	7.03	6.77	6.82
C20orf173	5.10	5.72	5.51	5.50	5.73	5.12
SLC19A3	5.16	5.00	5.10	5.47	5.41	5.70
C1R	12.56	12.90	12.97	12.17	12.47	12.54
CLEC14A	8.76	8.71	8.75	8.84	8.88	8.78
MT-ND4L	12.16	12.27	12.99	12.03	12.71	11.60
LMOD2	12.74	11.44	11.90	12.45	12.23	11.03
MSTO1	10.77	10.61	10.05	10.56	10.19	11.12
SNRNP70	14.00	14.38	14.25	14.40	14.21	14.71
SCARF1	9.07	8.73	8.35	9.23	9.14	9.08
SOD2	12.56	12.11	11.99	12.30	12.29	12.01
H2AFZ	13.05	13.58	13.36	13.02	12.82	14.20
LOX	11.82	10.82	11.35	10.59	11.48	11.48
PER1	12.54	12.21	12.22	12.61	12.79	12.43
PGAP1	10.18	10.32	10.79	10.45	10.55	10.14
OCRL	10.00	10.12	10.27	10.17	10.26	9.84
EDNRA	9.69	10.01	10.42	9.85	9.92	10.06
COMMD4	10.87	10.76	10.41	10.84	10.59	11.02
NDUFS6	12.19	11.59	11.09	11.61	11.38	12.15
SMAD1	11.22	11.31	11.56	11.19	11.13	11.22
AFTPH	11.79	11.70	11.87	11.96	11.81	11.67
JAK1	12.34	12.45	12.75	12.60	12.77	12.23
UNC13A	8.04	8.02	7.79	8.75	8.59	8.22
ASB1	9.29	8.96	8.84	9.10	9.11	8.69
PARN	10.75	10.77	10.67	10.71	10.76	10.76
TSC22D2	10.27	10.59	10.94	10.42	10.47	10.85
TRIM27	11.04	10.95	10.77	10.90	10.84	11.00
USP28	9.98	9.53	10.14	9.95	10.15	9.55
NFU1	10.80	10.26	10.08	10.54	10.50	10.36
E2F4	10.87	11.16	11.06	10.98	10.90	11.21
B9D2	8.81	8.60	8.04	8.54	8.36	8.82
SYPL2	11.93	10.71	10.11	11.39	11.55	9.69
DXO	10.32	10.25	10.03	10.29	9.99	10.63
MORN1	7.13	6.89	6.79	7.06	6.86	6.98
SLC41A3	10.40	8.72	8.64	9.47	9.66	8.21
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00
KLHL12	10.37	10.25	10.32	10.31	10.43	10.26
WASF3	6.40	6.13	6.03	6.70	7.01	5.97
SEMA6D	9.65	9.71	9.84	9.78	9.78	9.37
MAB21L4	9.87	10.92	11.49	9.15	9.30	10.78
SLC1A3	10.10	10.54	10.63	9.91	10.43	10.43
RBBP9	9.54	9.58	9.59	9.57	9.81	9.29
ZC3HAV1L	8.47	8.53	8.72	8.40	8.82	8.24
TAF9	6.32	7.45	7.12	6.93	6.68	7.70
NT5DC2	9.14	9.98	9.90	9.15	9.14	10.48
STXBP6	9.30	8.89	8.77	9.35	9.55	8.20
GSC	1.85	0.00	1.19	1.19	2.20	2.29
NETO1	0.00	0.67	1.72	0.00	0.00	0.00
SNX17	12.07	11.89	11.67	11.98	11.92	11.87
SMIM22	3.17	2.08	1.90	2.56	1.72	1.53
PDE8B	7.43	7.16	7.11	7.66	7.40	7.34
ZDHHC16	9.99	10.07	10.02	9.93	9.97	10.31
TMEM126B	10.30	10.21	10.14	10.34	10.26	10.08
MGLL	14.75	14.98	15.29	14.93	14.84	15.19
YDJC	7.79	7.87	7.87	7.57	7.62	8.54
AURKA	8.63	8.85	8.46	8.21	8.09	9.53
CHRND	5.16	4.04	3.32	5.00	5.17	3.17
MFSD2B	6.81	6.69	6.10	6.99	6.75	7.20
CHGB	3.64	3.03	3.32	2.56	3.32	3.00
RAVER1	11.24	11.39	11.34	11.21	11.32	11.41
RAB14	12.87	13.01	13.10	13.04	13.12	12.78
ZCCHC24	12.37	12.24	12.06	12.17	12.46	11.65
MBL2	0.00	0.00	0.00	0.00	0.00	0.00
TRIM17	5.28	5.54	4.82	5.54	5.27	5.43
HIST1H3E	1.85	0.67	0.00	0.00	1.72	3.48
SLC25A22	10.75	10.54	10.43	10.72	10.91	10.44
ARL5B	9.97	10.24	10.51	9.75	10.18	10.27
NDST4	5.00	5.17	5.50	5.59	5.76	5.32
SYNJ2	10.61	10.24	10.44	10.57	10.66	10.09
HMX2	0.00	0.00	0.00	0.00	0.00	0.00
SHMT2	11.37	11.39	11.07	11.17	11.09	11.81
IRF1	11.62	11.36	11.19	11.44	11.20	10.89
S100A16	13.80	14.02	14.06	13.55	13.40	14.38
AIDA	11.25	11.22	11.29	11.33	11.26	11.07
CLPS	0.00	0.00	0.00	0.00	0.00	0.00
AMER2	3.92	3.03	3.92	3.17	4.35	5.18
CLCN5	9.16	9.28	9.52	9.32	9.54	9.37
CEBPA	13.75	13.87	13.84	13.92	13.97	13.61
CDH22	1.85	3.32	4.01	3.34	2.56	5.27
PCDHGB6	6.52	6.67	7.39	6.93	7.49	6.26
FLNB	11.48	12.09	12.63	11.84	11.94	12.80
KCNK16	1.19	6.08	5.88	0.00	0.00	6.00
KRT23	13.01	12.75	12.73	12.94	13.07	12.76
NACC1	11.42	11.80	11.85	11.55	11.65	12.00
CACNA2D1	11.46	10.76	10.67	11.32	11.44	9.97
NIPA2	9.50	10.02	10.48	9.85	10.18	9.88
CGNL1	10.99	11.46	11.63	11.38	11.38	10.64
RAD9B	9.89	9.11	8.51	9.48	8.90	9.92
FAM118A	9.02	9.31	9.21	9.00	9.23	9.40
OR2C1	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC13	11.06	11.09	11.35	11.33	11.36	11.12
TMEM237	8.99	9.25	9.10	9.39	9.42	9.15
PRKD3	10.34	10.86	11.04	10.69	10.91	10.67
IL17RB	7.22	7.12	7.09	7.47	7.34	7.41
ZC3H11A	12.76	12.98	13.13	13.02	13.23	12.61
CLUH	12.08	12.14	12.10	12.29	12.28	12.08
ITGA1	8.05	8.27	8.59	7.94	8.15	8.44
ZNF496	10.57	10.63	10.55	10.54	10.74	10.65
B3GNT6	3.48	3.92	2.74	3.17	3.99	3.00
MYH10	9.40	10.04	10.41	9.78	9.68	10.05
ST18	3.17	4.88	4.31	4.55	3.99	3.48
RPS9	15.76	15.62	15.36	15.64	15.40	15.76
AKR1B1	12.64	12.36	11.90	12.33	12.13	12.33
CDK2AP2	11.52	11.42	11.14	11.29	11.01	11.40
GPX5	0.00	0.67	0.00	1.19	0.00	1.00
CDC34	11.94	11.40	11.10	11.61	11.42	11.91
HAS1	5.92	6.21	6.90	6.29	5.56	5.85
CNR1	6.57	6.99	7.44	6.64	6.84	7.15
ECEL1	10.12	10.99	10.44	4.13	4.35	4.31
TAC3	2.29	1.72	2.20	1.19	0.00	1.00
ABCB9	8.77	8.32	7.97	8.54	8.57	8.41
TMEM132C	9.25	9.00	8.80	9.32	9.05	8.50
SHISA5	12.32	12.33	12.27	12.45	12.24	12.05
PDGFRA	11.35	11.86	12.21	11.56	11.68	11.30
BSCL2	12.45	12.33	11.97	12.39	12.30	12.39
CAMKK2	10.37	10.79	10.77	10.56	10.66	10.47
PPP3R2	0.00	0.00	0.00	0.00	0.00	1.00
STAC	6.69	6.62	6.85	6.90	7.47	6.98
DISC1	5.24	5.17	5.00	5.79	5.00	4.94
GPR171	7.01	6.90	7.30	6.93	6.13	6.57
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00
C2orf16	0.00	0.00	0.00	0.00	0.00	0.00
MAB21L2	1.19	0.67	1.19	0.00	2.20	1.90
TMEM132E	5.04	5.21	4.82	5.16	4.40	5.34
NFKB1	11.68	11.97	12.24	12.11	12.00	11.75
ADAMTS6	3.48	4.82	6.18	5.33	5.54	5.12
FH	12.49	12.21	11.94	12.36	12.31	12.35
FJX1	9.14	8.65	9.15	9.03	8.96	9.63
PAPSS2	10.31	9.86	10.26	10.19	10.34	9.92
RARRES1	13.60	12.46	12.36	12.41	13.18	13.48
ZER1	10.93	10.89	10.78	11.03	11.03	10.93
ASB7	9.74	9.55	9.70	9.58	9.68	9.52
ZWINT	11.24	11.36	11.27	11.55	11.38	11.44
MMS22L	8.47	8.53	8.63	8.36	8.41	9.14
EMP2	14.36	14.16	14.32	14.33	14.59	14.27
AOC3	11.95	12.02	11.78	12.55	12.29	11.42
PCDHGB4	4.76	5.47	5.83	5.33	5.47	5.62
ZNHIT6	10.01	9.90	9.73	10.06	9.92	10.38
OR10C1	0.00	0.00	0.00	0.00	0.00	0.00
CYP11B2	2.59	2.29	3.32	3.34	2.56	2.56
NPTXR	8.72	8.44	8.48	8.86	8.77	8.29
FAM19A2	1.85	2.56	2.84	2.56	1.19	3.48
EDAR	7.12	7.40	6.92	7.57	7.16	7.49
EXOC5	10.76	10.94	11.19	10.91	10.86	11.12
OR10AG1	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA10	12.75	12.23	12.00	12.37	12.43	12.42
KCNA4	1.85	2.08	0.50	1.85	1.19	1.00
TNFAIP8	12.42	12.29	12.11	12.54	12.35	12.22
NENF	11.94	11.46	10.91	11.43	11.34	11.84
KBTBD12	9.86	9.23	8.67	10.23	10.27	8.31
SELE	6.97	7.13	6.82	6.57	7.43	6.15
DRP2	9.62	8.97	8.93	9.31	9.70	8.46
PEMT	7.35	6.97	6.44	7.26	6.36	7.05
TSC2	11.80	11.87	11.66	11.88	11.67	11.90
UBA6	9.47	9.53	9.86	9.53	9.55	9.31
PRRC1	11.72	11.39	11.39	11.66	11.85	11.22
GML	1.85	1.72	2.84	2.56	0.00	0.00
KDM5B	11.29	11.46	11.83	11.22	11.38	11.53
FZD1	11.23	12.29	12.69	11.22	11.37	12.38
SC5D	10.44	10.28	10.49	9.90	9.72	9.40
