gene	GSM988513	GSM988514	GSM988515	GSM988516	GSM988517	GSM988518	GSM988519	GSM988520	GSM988521	GSM988522
HSPB9	3.17	3.42	2.24	2.39	3.72	3.31	2.19	2.39	1.93	2.24
CFLAR	11.31	10.30	10.14	10.39	10.46	10.38	10.17	10.53	10.59	10.18
TOE1	8.68	8.59	8.21	8.08	8.25	7.91	7.90	7.83	8.06	8.12
HMGN2P47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL21P112	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CECR7	7.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4A27P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC1	9.63	7.94	8.75	7.76	7.83	7.76	8.47	7.88	7.77	7.93
NEK4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL12P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OLFML1	2.58	7.38	7.20	7.37	7.55	7.64	6.99	7.47	7.17	7.39
IRX3	6.83	4.04	7.03	7.69	7.46	7.61	6.94	7.50	7.50	8.24
RANBP1	12.38	10.98	10.53	10.74	10.54	10.71	10.30	10.43	10.55	10.29
CTSC	11.26	10.52	12.72	13.09	12.76	12.66	12.65	13.06	12.75	12.52
FAM133B	9.79	9.00	8.41	8.40	8.11	8.19	8.44	8.43	8.38	8.10
PCDHB14	3.00	5.42	5.54	6.11	6.22	6.20	5.93	6.92	6.38	6.30
RGPD1	4.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCHIP1	8.46	7.55	9.34	8.58	8.61	8.82	9.55	8.91	8.99	9.19
CYCSP53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FERMT1	10.30	1.55	4.61	3.90	5.29	4.59	5.43	4.66	4.28	5.65
LRRC53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP8	0.00	1.55	0.78	0.00	0.78	1.13	0.00	0.00	0.00	0.00
TOP2B	12.67	11.12	11.48	11.27	11.12	10.88	11.98	11.85	11.61	11.01
GAL3ST3	0.00	3.85	5.81	4.49	4.77	4.13	5.67	3.70	4.77	4.29
WDR43	12.42	9.59	9.22	9.40	9.35	9.34	9.46	9.59	9.29	8.98
TMBIM4	9.54	9.42	9.39	9.74	9.39	9.55	8.86	9.15	8.99	9.29
LHFPL3	0.00	2.30	0.78	0.00	0.78	0.00	0.44	1.13	1.93	1.61
GAPDHP65	5.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-CO1	16.12	17.08	16.48	17.08	16.48	16.35	16.35	16.65	16.65	16.08
MPST	10.68	10.52	8.72	8.67	8.13	8.39	7.85	7.82	7.56	8.11
C2orf72	0.00	1.06	4.51	3.42	3.61	3.81	4.12	3.70	3.66	3.42
ST3GAL1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MORC1	0.00	1.55	2.69	1.32	0.78	0.00	0.44	1.13	3.33	0.67
NNT	10.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELMO2	10.06	9.87	10.05	10.11	10.16	10.20	9.89	9.84	9.99	10.06
GRSF1	12.06	9.35	10.04	10.06	10.05	9.80	10.08	10.09	9.92	9.84
USF1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TG	2.81	5.21	2.69	3.42	3.72	3.71	2.91	2.39	3.90	2.61
MAP3K6	8.10	7.08	8.04	7.73	8.07	8.04	7.49	7.57	7.69	7.87
VWA1	8.23	8.79	8.61	8.73	8.62	8.93	9.04	9.17	9.26	9.40
ARPC1B	12.29	12.35	13.03	13.18	13.13	13.23	12.55	12.69	12.70	13.14
CYCSP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKAP5	12.86	11.00	10.26	9.48	10.06	9.57	10.86	10.24	10.23	9.59
LPIN3	9.01	7.13	7.64	7.41	7.99	7.54	7.52	7.40	7.27	7.59
RNPEP	11.73	9.21	10.73	10.50	10.17	10.54	10.42	10.01	10.00	9.98
SLC6A4	2.00	10.09	3.81	3.21	2.73	3.16	3.05	3.56	2.91	2.73
HOXD4	2.58	2.78	6.83	7.31	7.20	7.38	7.24	7.21	7.24	7.37
ALX3	4.75	0.00	3.81	3.90	4.70	3.46	3.72	3.28	3.33	3.94
NADSYN1	10.60	7.42	8.31	7.28	7.20	7.16	7.97	6.94	7.24	7.25
UBXN2A	10.82	9.16	7.67	7.73	8.11	8.01	8.05	8.25	8.06	7.59
ZFR2	3.00	6.61	6.26	6.34	6.42	6.15	6.25	6.26	6.80	6.77
SEPSECS	7.79	8.21	7.42	7.51	7.44	7.55	7.64	8.15	7.91	7.60
CAMK2N2	4.91	3.52	5.19	5.74	5.39	5.70	5.39	5.24	5.68	5.97
NRG4	5.70	5.02	5.73	6.32	5.97	5.73	5.96	5.84	5.59	5.43
NEMF	10.89	9.27	9.04	8.92	9.01	8.72	9.59	9.39	9.14	8.90
OR5BN1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR20D	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLIN3	11.33	9.07	10.23	10.31	10.26	10.46	9.85	9.87	9.87	10.13
PCDHGA2	5.86	2.30	3.20	5.12	4.54	3.94	4.64	5.71	5.12	5.27
RALY	11.65	12.48	11.38	11.53	11.39	11.56	11.21	11.18	11.34	11.64
PLA2G4E	2.81	2.30	3.46	2.39	2.73	4.37	3.52	2.67	3.16	2.73
KIAA1755	3.32	4.33	4.21	4.39	4.04	4.37	4.59	3.28	4.28	4.13
LCN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT4P2	6.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM90A7P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM256-PLSCR3	9.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS35	4.17	4.99	4.67	4.64	6.25	6.01	7.30	7.54	7.08	7.04
RPL6P12	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QKI	11.93	10.85	10.99	11.18	11.27	11.11	11.42	11.80	11.52	11.11
ZNF415P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASNA1	10.82	9.85	10.69	10.10	10.11	10.21	10.21	9.89	9.80	10.17
CCNK	11.31	8.98	8.93	8.43	8.78	8.50	8.75	8.33	8.56	8.71
DIABLO	11.12	8.85	9.09	9.00	8.84	8.98	9.01	8.73	8.87	8.82
HNRNPA1P76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMS1P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GANC	8.10	8.91	7.49	7.59	7.74	7.62	7.90	7.88	8.02	7.83
ZACNP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR156	4.09	1.55	3.60	4.21	3.61	3.71	2.19	3.42	3.52	2.42
FRG1	9.27	9.21	9.28	9.10	8.60	8.87	9.25	9.00	8.64	8.64
TXNP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2L6P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC8	11.46	11.26	10.82	10.57	10.42	10.41	10.73	10.51	10.55	10.43
SPCS2P4	8.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMKR1	7.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IFITM1	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCRP2	5.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA1P4	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKCA	12.34	9.54	8.03	7.62	8.45	7.97	8.97	8.18	8.71	8.30
SLC22A23	9.39	10.19	7.63	7.26	7.46	7.08	7.97	7.23	7.21	7.35
LDHA	16.11	12.38	12.91	12.95	12.82	13.17	12.50	12.82	12.78	13.00
ZNF557	7.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB129	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AK9	5.95	1.55	5.27	3.03	4.54	3.46	5.93	4.89	3.52	4.69
CMTM6	11.70	9.96	10.05	10.40	10.42	10.42	10.13	10.53	10.37	10.43
KIAA0355	9.69	9.51	9.63	9.73	10.50	9.96	10.37	10.49	10.82	10.45
HYDIN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC15	0.00	1.55	6.16	6.58	4.98	5.82	6.73	7.20	6.66	4.87
FURIN	10.53	10.18	11.28	11.18	11.56	11.34	11.45	11.21	11.48	11.56
PCDHB2	7.69	1.55	4.51	2.73	4.41	4.04	4.69	3.42	3.90	3.52
ARL2BPP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APOPT1	9.72	8.35	8.51	8.52	8.30	8.58	8.03	8.01	7.92	8.41
NPIPA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSAPL1	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.61
KRTAP9-6	2.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FABP1	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67
MTND4P16	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH1	9.80	7.89	7.90	7.84	7.88	7.59	8.30	8.12	8.29	7.87
B4GALNT3	1.58	4.25	1.93	1.32	0.78	0.00	2.61	1.98	1.26	1.61
FCF1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC25	8.91	7.00	8.72	8.80	8.73	8.39	8.91	8.93	8.78	8.78
NOXO1	0.00	5.55	6.45	6.06	5.26	6.03	5.34	5.84	5.96	5.55
OR2J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TP53TG5	2.81	1.06	1.93	0.00	0.00	0.00	0.00	1.13	0.00	0.00
C17orf50	0.00	6.47	5.19	5.87	4.77	5.23	3.52	4.77	5.12	4.94
DOCK11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF9P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATP5MD	0.00	9.78	11.04	10.53	10.02	10.42	10.41	9.94	9.77	10.07
RPS26P54	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYT1	2.32	0.00	0.78	0.00	0.00	0.00	0.44	1.55	0.00	1.26
POLA1	10.99	10.13	7.90	7.48	7.69	7.42	8.37	8.14	8.17	7.50
RAB34	12.18	8.26	10.91	10.49	10.22	10.40	10.90	10.26	10.20	10.61
NKX2-1	0.00	1.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26
SMTNL2	1.58	6.04	4.30	4.13	4.84	6.31	3.16	4.71	4.53	5.51
KCTD19	4.00	3.42	3.33	1.32	2.53	2.19	2.91	2.39	2.91	1.26
UGT8	5.00	8.46	3.46	2.73	3.81	2.19	2.61	1.98	2.30	3.75
GAPDHP29	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC150	7.64	5.32	4.04	2.73	2.91	1.13	3.83	1.98	3.33	2.24
ARHGAP42P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJA1P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TATDN1	10.45	7.26	7.78	7.41	6.90	7.13	7.74	7.23	7.04	6.75
SLC26A11	8.28	6.47	7.77	8.07	7.91	7.91	7.51	7.67	7.59	7.75
UBE3AP2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTDSP2	10.95	11.24	11.43	11.64	11.98	11.87	11.70	11.82	11.97	12.02
SLC35C2	10.16	9.88	9.51	9.50	9.29	9.66	9.16	9.04	8.98	9.31
MRPL19	11.76	8.38	8.18	8.62	8.41	8.21	7.46	8.11	8.04	7.98
FGFR1OP	9.27	8.33	7.75	8.03	7.84	7.55	7.97	8.08	7.90	7.72
MTCO1P14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENAH	12.69	7.08	10.19	10.13	10.48	10.04	11.00	10.68	10.60	10.44
KLHL22	8.23	8.25	9.17	9.30	9.53	9.21	9.37	9.51	9.44	9.64
OR2G3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFB4P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC13A1	1.00	5.96	3.20	2.73	4.04	3.81	1.55	4.66	3.90	3.42
LRRC56	4.58	7.70	6.31	6.34	6.45	6.22	6.34	6.43	6.20	6.32
HINT2	9.54	8.10	7.96	8.42	7.86	8.39	7.12	7.39	7.40	7.63
EPX	1.00	7.18	0.00	0.00	0.00	1.13	0.00	0.00	0.00	0.67
USP39	11.75	10.36	9.39	9.11	8.90	8.78	9.34	8.92	8.96	9.02
EFR3A	11.55	9.68	9.57	9.74	9.81	9.54	9.90	10.12	9.84	9.68
SETD4	8.36	7.58	6.28	6.52	6.43	6.51	6.38	6.66	6.18	6.55
CNST	9.47	9.55	8.09	8.44	8.48	8.24	8.24	8.61	8.52	8.28
PSMB10	8.67	9.96	10.38	10.42	9.44	9.89	9.14	9.04	9.05	9.74
HOMER2	8.32	5.12	6.06	4.64	5.04	5.13	6.04	5.36	5.64	5.19
SALL4P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL15P2	3.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REXO1L8P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REXO1	9.37	10.32	8.97	9.10	9.35	9.24	8.78	8.91	9.24	9.45
LEFTY1	1.58	7.56	4.45	5.02	5.22	5.27	4.53	4.66	4.95	5.24
CPS1	10.19	0.00	5.91	3.75	5.33	3.94	6.79	5.06	5.35	4.29
NDUFAF5	9.39	6.71	7.83	7.37	6.88	7.15	7.75	6.72	7.12	6.63
BIRC3	11.09	9.48	9.26	9.51	9.30	9.22	9.26	9.45	9.30	9.23
TUBAL3	2.58	2.30	0.78	0.00	0.00	1.13	1.55	0.00	0.00	0.67
ADGRF5P1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA3P8	2.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SZRD1	12.01	10.47	11.19	11.16	11.32	11.21	11.30	11.13	11.39	11.50
ZNF614	8.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSO	5.21	8.74	8.84	9.24	9.01	8.98	8.91	9.23	8.93	8.79
ZSWIM8	9.93	10.31	10.96	10.71	11.36	10.97	11.07	10.78	11.24	11.23
RPL7AP58	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRB2	0.00	1.06	4.13	2.39	3.95	3.31	5.59	4.38	4.28	2.24
SIX5	9.08	7.95	8.47	8.44	8.39	8.55	8.75	8.39	8.63	9.07
RPL35AP32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BCAS2	9.92	10.48	9.53	9.76	9.53	9.77	9.35	9.63	9.41	9.54
KCNE4	7.28	6.18	7.85	8.01	8.27	8.34	8.42	8.53	8.26	8.78
GTF2H3	10.37	8.73	8.44	7.97	8.14	8.17	8.53	8.17	8.05	8.11
CYP26A1	6.19	3.74	4.96	5.47	6.61	6.38	5.88	6.17	6.97	7.86
TRAV4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP2-3	1.58	0.00	0.00	0.00	0.00	0.00	5.81	6.36	0.00	0.00
UQCC1	10.43	8.27	8.40	8.28	8.19	8.31	8.09	8.10	8.13	8.14
TSPAN7	7.74	8.79	8.79	8.87	8.60	8.79	9.05	9.47	8.78	9.00
SLC6A19	0.00	0.00	1.93	3.03	1.48	1.77	0.44	2.39	1.93	0.67
POMGNT2	8.70	6.18	6.34	6.75	6.42	6.83	6.34	6.52	6.52	6.95
DLEC1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP5-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRGC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB1	12.18	11.02	10.46	9.72	9.78	9.93	10.36	9.39	9.57	10.08
BBOF1	6.51	3.42	4.61	4.39	4.29	4.04	4.12	3.56	4.16	2.61
TET1	6.29	6.04	5.48	5.74	5.72	5.54	6.36	6.17	6.55	5.89
TET1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLYATL1	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGA8	1.00	9.01	4.67	5.16	5.78	6.17	4.94	6.01	6.45	5.78
RAP2B	10.12	9.97	10.12	10.42	10.24	10.44	9.86	9.97	10.29	10.10
SLC40A1	8.53	14.04	9.04	9.07	10.73	9.10	9.18	8.97	10.27	8.67
NUDCD2	10.44	9.32	9.37	9.70	9.49	9.36	9.30	9.63	9.38	9.23
CASQ1	1.58	4.87	5.57	5.47	5.26	9.05	7.29	7.58	7.05	7.97
TSPAN8	1.00	10.18	5.73	5.97	5.59	6.01	6.01	6.47	5.81	5.97
RNF114	10.91	10.76	10.34	10.40	10.17	10.60	10.18	10.32	10.18	10.49
ATG4C	8.80	7.71	7.54	7.62	7.88	7.48	8.28	8.19	8.02	7.72
UBIAD1	9.42	8.26	8.17	8.08	8.10	7.99	8.16	7.86	8.14	8.14
CCDC152	1.00	2.30	5.88	5.12	4.13	3.81	4.84	3.56	4.61	3.94
MTA3	10.49	9.38	8.90	8.70	8.57	8.54	8.94	8.66	8.76	8.76
ANGPT1	5.86	8.98	8.16	8.45	8.83	8.50	8.70	9.07	9.39	8.64
NXPE2	0.00	12.08	2.24	1.32	4.04	2.48	2.61	1.98	3.52	3.31
DDN	5.17	4.21	3.95	3.03	3.25	3.46	2.73	3.28	1.93	2.61
POU2F2	4.39	10.21	7.79	8.05	7.42	7.73	7.85	8.23	7.92	8.26
KRT8P35	4.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIF13A	11.10	8.47	8.10	8.32	8.82	8.44	8.79	8.88	9.00	8.84
MYBPC3	2.32	6.97	3.03	3.90	3.61	3.31	1.55	3.28	4.37	3.52
SMIM10L2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMP8	0.00	8.64	5.70	6.13	6.30	4.30	3.83	4.96	4.82	4.23
DUX4L46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYL12BP2	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPH3AL	9.56	6.77	7.51	5.71	6.32	6.59	7.11	5.64	6.18	6.33
MTND2P13	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM17BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRDX2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFRSF4	0.00	5.23	4.04	4.13	3.39	4.45	3.42	3.70	3.16	4.18
CLLU1OS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIFAP3	9.35	7.61	9.00	9.08	8.91	8.94	9.37	9.58	9.59	9.33
ZNF766	9.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHF5A	10.01	10.33	9.58	9.22	9.00	9.16	9.15	8.99	8.62	8.91
ADIG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DYRK1A	9.87	10.35	9.62	9.62	9.86	9.55	9.97	10.02	10.07	9.67
CABP1	3.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYB5D2	8.34	7.45	7.31	6.75	6.79	6.69	7.20	7.19	6.87	6.88
OR7A1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS27P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTM8	7.58	6.23	6.32	5.99	5.49	6.38	5.56	5.51	5.74	5.94
DNAJC16	9.19	8.35	8.19	8.20	8.44	8.50	8.24	8.17	8.25	8.35
DERL1	11.53	11.35	11.22	11.45	11.34	11.45	11.11	11.28	11.15	11.40
ARHGEF2	10.04	11.11	10.66	10.91	10.95	10.91	10.86	10.98	11.01	11.01
IGLVI-42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DUSP8P5	3.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK12	9.68	7.23	7.97	7.82	7.82	8.19	7.66	7.50	7.60	7.63
GAL3ST4	2.32	5.88	6.85	6.73	6.66	7.13	7.11	7.48	7.38	7.66
ZNF260	10.29	8.43	9.72	10.22	9.90	9.74	10.19	10.64	10.23	9.84
PROSER3	9.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPO	2.00	1.06	0.00	0.00	0.00	0.00	0.00	0.00	1.26	0.00
DNAH3	3.46	0.00	3.03	3.60	3.72	4.21	2.73	1.13	2.91	2.24
XKRYP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTU1	8.08	7.73	7.16	7.54	7.13	7.33	6.73	6.90	7.23	7.46
RPL7P53	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5D3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC36A4	9.83	7.65	9.04	9.23	9.54	9.28	9.24	9.53	9.56	9.20
LSM6	8.58	9.69	8.76	9.11	9.02	9.04	8.69	8.88	8.87	8.85
SLC20A1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB5	9.24	8.62	8.07	7.98	8.08	7.87	7.90	7.93	8.05	7.80
FAS	9.20	6.65	7.44	7.67	6.89	6.97	7.08	7.50	7.15	7.14
ARMCX3	10.01	9.38	10.33	10.45	10.57	10.47	10.49	10.75	10.62	10.58
VPS18	10.04	8.51	9.47	9.28	9.42	9.53	9.20	8.64	8.80	9.03
TRBC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG7	9.12	8.50	8.66	8.68	8.64	8.60	8.56	8.69	8.67	8.65
SLC30A1	11.07	9.76	9.37	9.55	9.17	9.27	9.31	9.51	9.31	8.95
RIOK2	10.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C9orf43	0.00	4.39	3.70	3.21	2.27	3.16	2.39	3.09	2.67	1.26
OACYLP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG4B	10.03	10.83	9.37	9.24	9.26	9.20	9.25	9.22	9.20	9.30
CPLX4	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM8	10.08	9.77	8.73	8.99	8.70	8.92	8.44	8.66	8.43	8.68
HNRNPA0	12.41	12.06	11.74	11.91	11.84	12.04	11.79	11.81	11.75	12.11
SLC17A9	0.00	6.88	6.29	6.20	5.85	5.85	5.85	5.40	5.55	5.40
PSMA2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FZD2	10.80	6.21	9.18	9.42	9.71	9.51	9.51	9.48	9.83	10.17
RPL37AP1	3.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL3	4.52	4.25	4.04	4.13	5.22	3.46	4.16	4.66	4.16	4.29
IFT88	9.41	7.02	7.15	7.32	7.38	6.87	7.39	7.63	7.66	7.29
FAM89B	8.72	8.92	9.78	9.84	9.51	10.00	8.86	8.81	9.01	9.67
TSSK6	4.91	6.28	4.30	4.30	4.93	4.21	3.42	3.09	4.82	4.59
KRT8P11	6.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF187	11.73	11.52	10.31	10.55	10.48	10.68	10.27	10.35	10.47	10.71
TMEM222	9.46	9.23	9.34	9.02	8.89	9.08	8.66	8.55	8.56	9.04
CEP192	9.61	9.45	7.80	7.70	8.39	7.60	8.56	8.82	8.78	7.85
DDAH2	8.70	7.66	9.94	9.80	9.74	10.20	9.88	9.62	9.66	10.19
TEFM	9.34	6.71	6.34	6.60	6.53	6.71	6.16	6.49	5.86	6.46
B3GALNT1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX29P2	4.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ME3	9.25	5.78	7.84	7.26	6.97	7.19	7.93	6.73	6.52	7.12
PRDM7	1.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP20A1	8.32	8.42	8.63	8.85	9.05	8.85	8.62	8.95	8.96	8.58
DCTN3	9.90	9.16	9.76	9.52	9.31	9.57	9.22	8.98	8.83	9.27
PYCR2	10.29	10.18	8.87	8.88	8.88	8.96	8.89	8.55	8.75	8.91
PTCD2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDR2L	10.99	7.79	9.79	9.75	10.19	9.82	9.94	9.97	10.20	10.17
OR4C5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL36AP41	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL35AP26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNS3	6.17	4.64	5.48	5.16	4.59	4.77	5.62	4.66	4.61	4.99
INPP4B	8.42	7.35	7.78	6.85	7.56	6.73	8.39	8.01	8.11	7.24
DNM2	11.24	11.40	10.76	10.79	11.01	10.95	10.64	10.61	10.83	10.89
CDK13	10.58	9.61	9.76	9.44	9.84	9.45	10.20	10.03	10.14	9.71
KIZ	8.19	8.55	8.24	8.05	7.66	7.64	8.01	8.16	7.90	7.63
TBC1D3K	6.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
YWHAEP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCAF2	5.04	6.40	7.38	7.64	7.96	7.67	7.83	8.22	8.22	7.82
SLC7A6	10.96	7.23	9.15	9.30	9.21	9.09	9.34	9.53	9.55	9.57
TIMM17A	12.05	9.07	10.17	9.77	9.42	9.62	9.75	9.49	9.52	9.37
BCKDHB	8.11	7.72	8.90	9.18	8.62	8.76	8.43	8.68	8.63	8.89
GPR53P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
