gene	GSM1076114	GSM1076115
C5orf63	7.54	7.18
DUSP14	8.72	7.93
TCEA3	7.85	8.11
TCF15	0.00	0.00
NAA35	10.18	10.08
RPL18A	15.14	15.07
ZBTB22	9.98	9.98
NUP155	10.65	10.29
RABIF	10.17	10.15
GOLPH3	11.15	11.14
COMTD1	9.17	9.23
MORN2	5.25	5.39
JAK3	8.14	8.71
POLR2J	10.13	10.28
GTPBP8	9.22	8.94
DHFR	8.39	7.55
MINPP1	11.16	10.94
SPRY3	5.15	6.09
LGI4	1.79	3.39
HIF3A	1.58	1.00
STAT5A	10.08	10.58
ALG8	9.30	8.88
GALE	9.51	9.38
SPTA1	3.39	2.16
MS4A15	0.00	1.00
ITSN2	10.48	10.32
CDK11A	11.69	11.72
INAFM1	8.50	8.65
PTK2	11.64	11.57
IFNLR1	4.00	4.35
KRTDAP	0.00	0.00
FOXF1	7.92	8.26
VPS11	10.74	10.72
ITPK1	7.39	8.04
LAMP1	14.64	14.52
OR2Y1	0.00	0.00
IKBIP	10.94	11.23
COX10	9.69	9.62
HMBOX1	10.16	10.18
DDX24	12.19	12.86
GPBAR1	4.35	4.73
YBX2	0.00	1.00
ZBBX	0.00	0.00
ZNF503	11.84	11.93
LBX2	1.00	1.58
LRRC10B	3.61	4.73
CDV3	12.60	12.14
HOXC10	7.44	8.13
SHANK3	8.53	8.78
PDE4A	10.56	10.35
SPATC1L	0.00	0.00
ZBED3	9.66	9.60
LSM4	10.96	11.09
ZC2HC1A	10.36	9.89
TANC1	12.07	12.05
P4HA3	11.65	11.83
NUDT15	5.95	5.74
ZSCAN26	9.85	9.78
CCR8	0.00	0.00
FGF5	5.95	5.54
FDX2	9.97	10.06
ARHGAP6	7.41	7.32
MARCH9	7.20	7.56
RSC1A1	5.98	2.45
APBA2	1.79	1.00
CACNG5	0.00	0.00
GLTPD2	2.70	2.70
RTP4	7.39	10.21
UBXN10	0.00	0.00
CD72	4.00	5.71
DCAF13	10.38	10.20
MPP2	8.98	9.90
TLX1	1.79	1.58
DMAP1	9.67	9.73
ATF2	10.33	10.14
KLHL21	11.68	11.72
GSTZ1	8.62	8.95
FMN1	11.60	11.28
TBXT	0.00	0.00
ZNF623	9.18	9.05
HCN4	1.79	2.16
PLB1	2.16	3.39
REEP2	6.50	6.26
TMOD3	11.60	11.61
MROH2A	6.83	6.94
NKAIN1	11.18	10.95
HAND1	4.00	4.25
WDR46	11.26	11.20
VPS13C	10.51	10.56
IQGAP2	6.24	7.77
FTCD	3.08	2.90
GXYLT1	10.69	10.22
SEC22C	9.49	9.34
MRGPRX2	1.58	0.00
SAP30L	9.09	9.15
FXYD3	0.00	0.00
RAB21	11.00	10.95
ING5	9.62	9.53
ZNF668	9.80	9.80
ASL	9.73	9.70
TSSK2	2.16	2.90
SH2D4A	2.90	4.08
ADSL	11.41	11.15
CARNS1	5.88	5.63
ELF3	0.00	2.16
NAPRT	7.77	8.26
LSR	4.30	4.49
FNDC8	2.70	2.16
PSMB9	5.39	7.49
LTC4S	2.90	4.61
PCDHAC2	7.92	7.39
NR2F2	10.96	10.43
DGKD	10.66	10.72
PLA2G4F	0.00	1.58
STT3A	13.14	13.04
DCAF17	8.04	7.99
FER1L5	6.50	6.43
EPN2	10.55	10.64
CIC	13.65	13.62
EIF5B	12.14	11.77
ADAT2	7.43	7.66
STX18	9.54	9.77
NOS1	3.52	3.52
FOLR2	4.30	4.78
UBE3A	11.25	10.26
TTC36	1.58	0.00
RAPH1	11.89	12.04
CTXN3	0.00	0.00
ADGRF2	0.00	1.58
AGPAT3	11.40	11.13
D2HGDH	8.78	8.75
HAUS7	9.11	9.02
TSGA10	5.83	5.54
C1orf198	13.73	13.31
CXXC5	10.80	10.31
SNX24	8.88	8.77
KRT222	2.16	1.00
BMP4	10.22	9.96
MALRD1	0.00	0.00
EDF1	12.18	12.44
PARD6A	7.29	7.56
ZNF267	8.61	8.69
ACSF3	8.62	8.83
CTSE	0.00	0.00
LPAR3	3.08	2.45
MYEF2	10.44	9.97
CAND1	12.93	12.62
RBM12	9.83	9.54
PEBP1	13.48	13.56
VIL1	0.00	1.58
ATP6V1G3	1.58	0.00
SUN1	11.41	11.72
GPC1	13.07	13.36
TFCP2	9.00	9.00
DEFB130B	0.00	0.00
NANS	11.60	11.73
LAMA3	2.45	1.00
UPF2	9.95	9.70
RWDD4	10.10	10.06
FOXRED1	8.99	9.18
POLM	8.82	9.66
MEST	9.79	9.88
LRP11	9.51	9.17
DSG2	1.58	0.00
ITGB3BP	5.25	5.23
AZGP1	0.00	0.00
PHOX2B	0.00	0.00
VARS2	9.80	9.88
ERCC2	10.16	10.10
ADRM1	12.41	12.20
ADCY3	11.69	11.69
NUAK2	9.37	9.34
VAV1	3.52	5.19
TMEM260	8.79	8.92
HAGH	8.68	9.12
TMEFF2	10.69	9.35
ARMC4	0.00	0.00
ZNF346	9.69	9.65
MEIG1	0.00	0.00
HOXB2	8.42	8.75
CFAP99	1.58	2.45
STOX1	1.00	2.16
NKX1-2	2.16	2.16
OR6C1	0.00	0.00
ACY3	7.06	7.07
INTS2	10.27	9.89
CARD6	5.78	5.81
LIX1L	11.71	11.79
SPRED2	10.52	10.65
CCDC124	11.56	11.53
NUB1	11.25	11.58
C3orf20	3.25	4.00
ANKEF1	2.90	2.45
COL7A1	9.68	9.21
CD3D	3.08	3.39
TSC22D4	11.20	11.26
POLR1C	10.45	10.45
HIST1H4F	2.16	2.16
RAD54L	7.44	7.00
NWD2	3.25	4.00
CNOT11	9.70	9.70
B3GALT6	8.67	8.54
JRKL	7.88	6.47
IFIT3	7.40	12.19
SLC9A2	5.06	3.39
ADGRB3	3.52	3.70
UHRF1BP1	10.98	11.05
RYR2	3.08	2.45
HOGA1	3.25	4.42
C1QTNF5	10.09	10.39
PRSS12	6.89	6.89
MSI2	10.11	10.68
MRPL49	9.87	10.03
PTPN11	13.45	13.37
ABCG8	0.00	1.00
CLVS2	0.00	0.00
MRPS11	9.60	9.66
GPR55	1.00	1.00
CNTNAP1	6.94	7.38
PDE6C	0.00	0.00
PDIA3	14.84	14.70
PM20D1	5.32	4.78
KLRB1	1.00	1.00
TMC2	1.00	2.16
WTAP	10.48	10.18
HEPH	4.49	4.83
MAP7D1	13.68	13.70
KIAA1324	2.16	1.00
C16orf86	1.58	1.58
COL3A1	16.14	17.08
PRF1	0.00	0.00
TMEM192	9.09	9.00
CHCHD2	13.42	13.81
SLAMF6	1.79	1.00
MLANA	0.00	1.00
ACTL7A	0.00	1.00
SPINK13	0.00	0.00
ADAM17	11.12	11.28
SPATC1	2.16	0.00
P3H4	12.55	12.43
CDCA3	8.47	7.32
HTR4	0.00	0.00
SASH3	1.79	2.45
TREH	0.00	0.00
TIMM8B	9.53	9.63
SCYL2	10.30	10.12
CRMP1	8.40	8.03
DPP10	6.26	5.32
SSRP1	12.91	12.64
GABARAPL1	11.60	11.49
OR9I1	0.00	0.00
ALKBH8	8.50	8.22
CACHD1	10.81	10.86
RAB31	12.16	11.79
POU3F4	4.73	3.52
POGZ	10.69	10.73
NHLRC1	6.46	5.83
RHCG	0.00	0.00
PCBP4	12.66	12.25
RLIM	11.47	11.28
TMPRSS15	1.00	0.00
RNF115	9.22	9.10
HR	7.02	8.00
POP4	10.26	10.11
RUNX3	7.28	7.62
NDUFS8	10.99	11.03
NME9	0.00	0.00
CBR4	7.63	7.93
TGM5	0.00	1.00
PRMT8	1.00	0.00
NRCAM	7.48	6.13
MDM1	6.69	6.56
RPAP1	10.60	10.58
HECA	9.22	9.05
RPS8	14.55	14.59
TBC1D16	10.61	10.35
ITGB1	15.68	15.11
ITGAM	5.17	6.92
PLEKHF1	10.97	10.96
ASAP1	13.39	12.50
MINOS1-NBL1	12.92	13.06
PIGP	7.80	7.61
AP2M1	13.83	13.88
KNTC1	8.77	7.98
RBM18	10.38	10.25
YPEL5	9.83	9.54
GUCY1A2	7.82	6.31
FOXO6	2.16	2.16
SLC35E1	11.44	11.48
KLHL34	1.00	0.00
GTSE1	10.80	10.61
COPA	14.11	14.17
TMEM47	9.87	9.76
CADM2	4.55	4.08
CDON	9.87	10.64
RHO	3.08	4.00
ASIC3	5.32	5.88
PPIL4	9.65	9.49
C1QA	4.98	4.98
FAM83D	8.54	7.96
STX17	9.55	9.43
CLASP1	12.44	12.42
TNRC6C	10.94	11.13
EGF	4.61	4.55
LONRF2	6.80	6.72
CLDN16	0.00	0.00
RNF44	12.17	12.13
RAD21	11.56	11.21
POLG2	6.87	6.44
VSTM4	5.28	4.88
BNIP3	10.28	12.27
GGNBP2	11.24	11.29
GLMN	7.08	6.56
CCDC22	9.88	9.88
RBAK	8.21	8.20
ZKSCAN3	10.50	10.32
SIGLEC10	9.63	9.95
POLR2D	9.64	9.81
KIAA1143	7.15	7.16
XPOT	12.13	12.17
PNMA8B	5.46	5.60
IFT57	8.46	8.37
TADA2A	8.96	8.80
PPP1R17	1.00	0.00
RCN3	13.86	14.13
ADCY2	9.55	10.29
RBBP4	12.63	12.25
OR4L1	0.00	0.00
MSTN	0.00	0.00
CCK	6.31	6.49
HDAC11	8.18	7.92
KRT8	1.79	1.58
JPH3	4.25	2.16
AIPL1	2.45	2.45
CFAP36	9.00	8.80
PACSIN3	10.19	10.27
S100A3	4.78	4.49
BBOX1	0.00	0.00
R3HDM4	11.30	11.33
LIPT1	7.67	7.12
PACSIN2	12.40	12.08
XAB2	10.94	11.02
LIM2	0.00	0.00
NXPE3	7.01	7.13
TSR1	11.64	11.44
PRSS21	0.00	0.00
ARL4C	11.05	10.90
DNAJC24	7.52	7.97
ADAM15	12.54	12.40
FGB	0.00	1.58
FAM171A2	10.04	9.67
PKIG	9.29	9.33
IL7R	2.16	3.08
SORBS3	11.46	11.25
ZNF91	8.14	7.90
BCL2L13	10.57	10.59
ZW10	10.06	9.88
BPIFB1	1.58	0.00
SLC12A9	9.55	9.58
RTBDN	4.42	4.49
TEX264	11.72	11.75
TEK	3.70	4.49
NF1	11.66	11.58
MCF2L	8.79	9.20
ID2	10.53	10.12
PANK3	10.77	10.50
IHH	3.08	2.70
HOXA13	8.00	7.55
CYSLTR2	0.00	0.00
MRPL21	9.82	9.99
SMARCA1	7.20	6.65
CORO2B	7.44	7.83
OR2F1	0.00	0.00
COL12A1	15.71	15.99
OR52W1	0.00	1.00
KRIT1	10.46	10.09
MACC1	3.80	0.00
RNASEH2C	10.09	9.99
ADGB	1.58	0.00
SLCO2B1	0.00	1.58
TEX13A	0.00	0.00
OR5W2	0.00	0.00
MAGEE1	10.96	10.94
KCNG1	3.52	3.52
CLEC4C	0.00	0.00
PUM2	12.28	11.92
RESP18	0.00	0.00
ENPP1	10.62	11.34
DIPK1A	6.85	6.17
CABP4	3.08	2.45
PIGL	7.40	7.23
SLC1A6	11.22	10.89
CYP2C18	1.58	2.16
BLK	0.00	0.00
TMEM68	8.81	8.45
COL6A1	14.93	15.43
PITHD1	8.64	8.58
C16orf54	1.58	2.90
CCDC7	2.45	1.58
GZMK	0.00	0.00
ZNF326	9.97	9.78
IL17B	0.00	0.00
AWAT2	4.25	4.17
ZFYVE9	9.97	9.66
APOL6	5.42	7.11
FHAD1	0.00	1.00
ADGRA3	11.39	11.17
ORC4	9.61	8.78
SLC22A2	0.00	1.00
KPNB1	14.58	14.28
TMEM165	10.58	10.40
UTP20	11.96	11.85
STRAP	12.22	11.96
JMJD6	11.06	11.45
HPCAL4	0.00	1.00
SEC61A1	13.96	14.04
FAAH	3.25	4.08
PKDREJ	4.83	4.67
RGMB	9.94	9.86
S100A13	9.78	10.10
LRRC2	2.70	2.70
IGBP1	10.03	10.01
ADTRP	2.45	1.58
HEXD	8.70	8.65
SPACA4	1.00	1.00
NCALD	6.56	6.00
SHCBP1	7.71	6.49
MAOB	7.31	7.11
VPS4B	10.75	10.58
HGS	12.52	12.48
CCDC190	0.00	1.00
B3GALT2	2.45	1.00
MCOLN3	1.58	0.00
ATAT1	9.02	8.76
OR4F15	0.00	0.00
SLC6A16	0.00	0.00
MEGF10	10.46	10.31
MCFD2	12.97	13.19
SLC39A4	1.00	1.58
PPP1R9B	12.09	11.93
CRTC1	10.38	10.43
HDX	6.69	5.54
PHF13	10.77	10.57
KIAA0391	7.76	7.86
PTH2	0.00	0.00
CELA3A	0.00	0.00
ARHGAP4	5.11	4.93
EXD1	5.23	5.36
RBM43	8.58	8.54
DNAJC5	12.38	12.43
WDR17	4.17	2.16
CLCNKA	1.00	0.00
FREM1	3.61	4.88
OR5AC2	0.00	0.00
GPR108	11.16	11.23
FGF8	1.00	0.00
ALDH6A1	7.93	8.07
ROCK1	10.79	9.49
ARHGEF6	7.27	6.73
TM4SF5	0.00	0.00
CWH43	0.00	0.00
HDLBP	15.15	15.08
KIAA0895L	8.19	8.33
HSPB3	0.00	0.00
MGST1	9.97	10.07
PPP3CC	7.67	7.64
CELF3	4.49	4.61
TMEM109	11.55	11.44
PTCHD1	4.88	3.39
NCLN	13.53	13.48
PLXNB3	1.58	1.00
SMARCD3	10.19	10.01
COMMD7	10.24	10.17
ZNF445	9.84	9.81
PHLDA1	11.46	11.87
NEK7	11.40	10.85
FCRL5	1.00	2.16
NOP58	11.61	11.11
DLX3	3.39	3.39
CYB5R2	3.70	2.70
MRPL9	10.33	10.22
N6AMT1	8.76	8.66
XKR5	6.54	5.74
TAF1	10.75	10.76
WDR63	2.70	1.00
ARL4D	6.91	5.81
OPTC	5.63	5.83
AARD	2.45	2.45
ATP2C2	1.58	1.00
OR51I1	0.00	0.00
RNF128	8.52	8.21
GRIA2	3.08	2.16
PDE3A	11.14	11.49
NAA40	10.15	10.04
PPP1R3C	5.60	5.77
AQP5	5.63	6.24
CLDN10	1.58	0.00
ITGAL	4.00	5.74
OSBPL11	10.64	10.55
FEZF2	0.00	0.00
ASPA	2.70	2.45
SPIB	3.08	2.45
MOBP	2.90	1.58
ZC3HC1	9.65	9.71
TDRD6	1.00	0.00
C2CD2	8.75	8.44
SLC36A2	0.00	1.58
GMFG	2.16	0.00
ZBTB10	8.30	8.43
HLA-A	13.71	14.55
RIPK4	5.64	3.70
CNTD1	4.08	3.80
FAM78A	4.35	4.17
ZNF638	10.87	10.04
TOPAZ1	0.00	0.00
LRSAM1	10.05	10.10
KCNK4	1.00	1.00
CYS1	6.88	6.78
ZFP42	0.00	0.00
FMNL2	9.72	9.61
TANC2	9.91	10.26
PHF3	11.48	11.32
RUSC1	10.19	10.48
TNNT3	3.08	2.45
WAS	3.70	4.42
HAUS1	7.18	7.14
GDE1	10.82	10.89
CHMP2B	10.97	10.53
SEC14L5	1.00	2.45
SUPT4H1	10.15	10.26
FHIT	1.58	2.45
SRP54	12.85	12.36
GLB1L	7.63	7.77
KCNK13	3.80	3.39
AS3MT	6.79	7.14
ARPC4	12.90	12.65
PRKCE	8.59	9.09
GNB1	14.18	14.03
EIF3J	11.38	10.81
SLC25A38	9.44	9.28
WDR44	8.48	8.32
SNURF	0.00	0.00
GABRB3	5.32	5.06
MN1	10.72	10.95
TTC29	0.00	0.00
UBXN1	11.62	11.79
POSTN	13.65	14.60
PRND	5.71	6.65
ZSCAN18	6.82	6.66
SLC13A4	2.16	3.25
ODAM	0.00	0.00
NRIP2	4.35	4.78
RBP1	8.72	9.72
RNF138	9.20	8.93
OR52B6	0.00	0.00
UXS1	10.10	9.85
VGLL1	0.00	0.00
GBGT1	0.00	2.45
CUEDC2	10.82	11.05
ANKS4B	2.16	1.00
JMJD8	10.02	10.27
TGM3	3.25	2.45
SAE1	12.07	11.66
DKK3	12.74	12.89
OXLD1	6.35	6.77
PPP3CB	10.49	10.16
SIGLEC8	1.58	1.00
S1PR3	11.47	12.06
SRI	11.39	11.34
TAOK3	10.46	10.66
PITX3	0.00	0.00
ADAMTS13	0.00	0.00
FAM47E	0.00	0.00
WRN	8.78	8.33
BEST3	1.79	2.70
TMCC1	10.01	9.78
SENP2	10.52	10.52
IP6K1	11.92	11.97
KIF1BP	10.09	10.17
VRTN	0.00	1.00
MYLIP	10.49	10.56
EIF2B5	11.54	11.44
SEMA3F	11.42	10.91
CHD9	12.25	12.21
PRSS3	0.00	2.45
FZD4	9.03	9.12
USP6NL	9.12	9.27
SERPINE2	13.25	13.92
DDX56	11.01	10.96
BCCIP	10.34	10.28
KCTD4	0.00	1.00
KCNJ9	0.00	1.00
ZNF442	10.43	9.42
CPT2	9.88	9.98
GPR143	0.00	0.00
FXR2	12.10	12.09
TMEM239	4.35	3.80
MB21D2	7.93	7.61
TEAD2	11.75	11.42
OR6C74	0.00	0.00
RUBCN	11.39	11.22
SOCS5	11.85	11.91
CYTH3	12.47	12.87
PGLS	11.65	11.53
ZMYM3	9.84	9.90
TMEM242	9.48	9.44
100288524	0.00	0.00
OSM	1.58	1.58
FNBP1	11.18	11.11
ZDHHC7	10.37	10.31
KL	3.08	2.70
UQCRQ	12.04	12.23
CORO6	7.16	6.26
ADGRE1	5.98	7.65
ELMSAN1	11.11	11.36
MS4A13	0.00	0.00
FAM89A	4.00	3.90
ZNF263	9.44	9.51
TOMM20L	0.00	0.00
ADGRF3	1.00	0.00
NLRP14	0.00	0.00
PLD2	10.46	10.44
FOXK1	11.60	11.64
PER2	6.27	6.06
CLRN3	0.00	0.00
GCNT1	6.31	5.42
CYP2C9	0.00	0.00
CCT7	13.71	13.59
DDX3X	13.44	12.81
BRAP	10.91	10.96
TMEM255B	2.45	1.58
PROX1	5.23	4.98
GJA1	12.74	12.99
DMRTC2	0.00	0.00
SLC25A25	10.17	10.76
TEX33	0.00	0.00
LCP1	6.73	7.52
OR2T8	0.00	0.00
KMT5A	11.22	11.13
ICOS	2.90	1.58
MTERF4	8.22	8.24
PHF20L1	9.59	9.07
PRSS27	1.79	2.16
PDCD6IP	13.64	13.57
RIBC1	4.61	4.17
BUB1	7.91	6.87
OR2A4	0.00	0.00
ZBTB8OS	8.36	8.38
ERICH6	1.00	2.16
IL1B	0.00	2.45
RCC2	12.87	12.59
ERCC4	9.77	9.64
HBZ	0.00	0.00
IL27RA	5.42	6.24
ACSL1	8.39	8.37
CNTROB	8.75	8.60
CCDC34	8.61	8.07
C11orf49	8.92	8.99
TXNRD1	13.96	13.54
ADPRH	11.88	11.91
DNLZ	10.61	10.42
GRIN1	6.09	5.67
MCMDC2	5.36	4.83
CITED4	2.45	2.16
PIK3C2B	7.68	7.43
RHOC	13.49	13.73
MCU	9.87	9.76
DDIT4	10.04	11.18
TBC1D22B	9.69	9.64
GPR33	0.00	0.00
MTERF3	8.86	8.65
ARL10	9.57	9.79
LGR6	9.37	9.77
EXTL3	12.67	13.01
KRR1	9.61	9.60
CCDC155	1.00	1.58
PRELID1	13.43	13.69
CGN	2.45	1.00
ATP5PB	12.06	11.75
RIMS2	5.77	4.78
AHDC1	11.26	11.31
KCNK12	4.08	5.67
APPL2	8.65	8.95
SOX3	0.00	0.00
ZFP1	7.25	7.37
NDUFC2	10.35	10.59
GADD45GIP1	10.87	10.96
KRTAP24-1	0.00	0.00
CLEC4M	0.00	0.00
PPP1R11	11.18	11.22
KCTD11	10.52	10.92
DLG1	11.92	11.74
RXRB	10.60	10.70
CSTF2	10.33	10.10
A4GNT	0.00	1.00
UBFD1	11.50	11.70
ABRACL	10.85	10.36
NKAIN4	5.46	4.42
ADPRHL2	10.39	10.38
LGSN	0.00	0.00
ATP8B3	2.90	2.45
SOCS7	9.91	9.67
NID1	14.50	13.86
ZP1	0.00	0.00
TAF6L	10.25	10.33
NSUN6	6.54	6.53
PTH	0.00	0.00
CXorf66	0.00	0.00
ZBTB46	7.11	7.32
SHC3	0.00	1.00
ARF5	11.64	11.81
LPAR6	8.66	8.28
POGK	10.56	10.66
DENND3	5.78	5.98
PPFIBP1	13.12	12.92
RPS6	14.81	14.73
F2RL3	3.08	3.08
SERPINI1	5.23	3.90
ANGPTL8	0.00	1.00
OR8B4	0.00	0.00
PRSS36	6.88	6.75
ZNRD1	9.08	9.36
C21orf91	7.42	7.55
DMBX1	1.79	1.00
TRIML2	1.00	2.16
POLD2	10.09	9.92
PET100	8.07	8.47
DRG1	11.17	10.95
CCDC142	5.54	5.71
FSBP	5.36	3.90
GALNT15	1.79	1.58
ZPLD1	0.00	0.00
SLC6A9	9.16	8.69
PIP5KL1	3.25	3.39
GABRA2	3.39	2.45
TRIM21	7.28	9.21
HRH3	1.00	1.00
PSD4	6.19	7.46
CCL22	1.00	1.00
FAM131C	4.55	4.42
GATA5	2.90	2.16
RAB9B	1.00	1.00
GHR	11.25	10.70
HSP90AB1	16.16	15.92
EPHA5	5.49	4.00
DDX28	9.19	9.17
DAPK3	10.65	10.79
MYZAP	6.56	6.11
PDGFRL	8.60	9.16
PISD	11.32	11.51
POLR2L	10.23	9.94
TRIB3	8.54	8.60
VPS37C	10.29	10.52
NEDD1	9.57	9.37
LYPD3	1.00	0.00
STAU1	11.66	11.85
DNAJC1	10.75	10.62
CDC123	10.88	10.81
MMAA	7.74	7.67
CABIN1	11.77	11.77
SPINK8	0.00	1.58
TRPC5	1.58	0.00
ARPIN	10.18	10.16
MYADML2	0.00	0.00
LAMB3	4.42	4.00
EDC4	12.31	12.37
NOL4L	9.44	9.49
FOXO1	9.54	9.56
PIK3CG	2.45	3.52
SLC25A27	5.60	5.81
NAV1	10.58	10.75
CLDN34	0.00	0.00
PREB	11.64	11.74
DIPK2B	0.00	0.00
ZNHIT2	9.61	9.86
SCN3A	2.16	2.16
RBP3	0.00	0.00
CYP4B1	1.00	1.58
MUC20	0.00	0.00
MTPN	13.62	13.44
CLIP3	12.45	12.51
P3H3	11.96	12.18
FCER1G	4.35	5.95
GPC6	11.15	11.09
CEP170	11.85	11.85
PRAMEF12	1.79	1.58
OR5V1	0.00	0.00
PIFO	0.00	0.00
TGFBRAP1	10.45	10.57
TGFBR1	9.76	9.73
OPN1SW	3.25	2.70
AGR3	0.00	0.00
EFHD1	3.39	2.70
RPP25	4.17	3.70
NHLRC4	1.58	1.58
ING1	10.02	10.21
PRDM12	0.00	0.00
MSH2	9.31	9.06
SSTR5	1.00	0.00
LY6D	0.00	1.58
RAB8A	11.37	11.39
GABRG2	0.00	0.00
PUSL1	10.08	9.87
TOM1L1	9.22	8.82
LYSMD4	8.37	8.48
ZMAT5	8.77	8.99
NTNG1	3.90	2.90
TNFRSF25	4.83	4.17
SMPD4	10.42	10.23
KIF5A	6.51	6.35
SH2D1B	4.08	3.70
C1orf21	9.12	8.91
DHX16	10.90	10.94
SMIM19	8.15	8.13
MYO5B	1.58	3.52
CXCR5	0.00	1.00
MSC	1.00	0.00
AQP1	12.23	12.01
FAM221B	5.98	5.77
HIC2	7.67	7.66
ZBTB25	8.45	8.17
PCBP3	8.71	8.70
DUSP1	11.53	11.43
DLEC1	4.25	3.80
DNMBP	9.73	9.72
XPO4	9.96	9.85
SNCA	3.90	3.39
PIN4	8.70	8.63
FAM3C	11.43	11.39
C20orf96	1.58	1.00
PARP12	9.57	11.15
CLEC2A	0.00	0.00
ACTRT2	1.00	1.00
DNAJB5	9.73	10.07
OR5B12	0.00	0.00
OR51A7	0.00	0.00
LIN28B	2.16	0.00
SCEL	2.70	3.08
RDH12	5.86	6.29
KIAA0319L	10.57	10.73
PCDHA4	0.00	2.16
OR10P1	0.00	0.00
PCOLCE2	9.81	10.16
ACOT1	1.00	0.00
CDH23	4.61	5.11
NRBF2	9.58	9.61
CTSF	9.56	9.83
TTLL2	0.00	0.00
NDUFB10	11.01	11.12
UBQLNL	0.00	0.00
TDRD7	10.41	10.97
SUN5	0.00	0.00
GRM7	1.79	1.58
METTL9	10.25	10.17
POLB	9.02	9.20
SMYD1	2.16	1.58
USH1C	0.00	0.00
PLPP3	11.53	11.91
TBCD	11.32	11.26
KCNJ3	0.00	0.00
KCNC2	3.08	2.45
ZBTB11	9.73	9.61
TBC1D12	8.10	7.83
BOLA1	8.60	8.58
TUBGCP4	10.01	9.91
CPNE9	3.08	2.70
UXT	7.89	8.24
SYT13	8.30	9.08
UQCC2	11.03	11.53
DTHD1	0.00	0.00
CD248	13.23	12.90
PGRMC1	12.63	12.29
EEF1D	12.79	12.60
ANKRD42	7.18	7.36
NASP	10.13	9.25
TRIM35	13.33	13.14
RASL10B	6.41	6.35
FAM163B	0.00	0.00
SLC52A2	9.67	9.70
CCS	10.02	10.08
SOSTDC1	1.00	1.58
MKI67	11.21	9.89
AMN1	7.67	7.62
TRAF1	4.08	4.93
IFNGR2	11.45	11.82
TUSC1	7.44	6.93
USP48	11.27	11.21
USHBP1	1.00	2.16
MOGAT2	7.09	6.26
PRR11	8.65	7.55
PDE1B	8.51	8.87
COL2A1	12.72	12.53
OR2K2	0.00	0.00
FBXW11	12.21	12.09
RASA2	9.90	9.75
MRPS30	9.72	9.59
MITF	7.18	8.03
SUPT5H	13.32	13.25
CORO1C	13.23	13.11
TRMT2A	10.88	10.77
ZNF672	9.44	9.23
ANGPTL2	13.72	13.88
SYT9	0.00	1.00
C3orf38	9.29	8.97
TSPYL5	5.71	5.15
MTHFD2L	8.12	7.76
FYTTD1	10.91	10.56
TNF	2.70	3.70
TCERG1	11.24	11.10
SRM	12.39	12.46
ZDHHC15	6.79	6.46
EME1	7.32	6.40
OR10AD1	2.16	0.00
FBXL20	11.04	11.05
ATM	9.73	9.48
FFAR1	1.58	3.39
CCDC33	0.00	0.00
SFTPD	0.00	0.00
ALDOC	5.57	7.23
SAR1A	13.04	13.05
NR1H3	6.54	6.24
DZANK1	4.67	4.88
LRRC20	9.26	9.04
EPPIN-WFDC6	0.00	0.00
TDO2	0.00	1.00
DCC	3.25	1.58
ADIPOR2	10.91	11.09
PABPN1	11.10	10.75
UBE2L6	8.30	10.13
HBG2	0.00	0.00
MKRN2	9.68	9.64
ABCA5	8.12	8.07
DDI2	11.55	11.70
ZNF106	12.70	12.75
SLC27A4	11.31	11.32
RAPGEF2	10.51	10.82
RFTN1	10.74	11.04
TDGF1	1.00	0.00
SSH1	11.31	11.58
ZNF624	5.23	5.23
ERGIC2	10.62	10.35
POU2AF1	0.00	0.00
LRRTM4	1.58	0.00
ITIH1	0.00	0.00
CPNE6	1.00	0.00
RSBN1L	8.26	7.96
LZIC	10.38	10.35
WARS2	8.53	8.44
SYNDIG1L	1.58	0.00
HUNK	6.09	5.71
RHOF	6.26	6.49
HES6	8.82	8.87
CYP3A7	1.00	0.00
TRAF2	9.90	10.29
GAMT	8.49	8.10
UBAC2	10.01	10.03
MIXL1	0.00	0.00
FADS3	12.80	12.78
ALLC	0.00	0.00
TMEM189	11.16	11.23
ARPC5L	10.45	10.34
FAM162A	11.29	12.50
LANCL3	7.96	7.52
SLC27A6	4.49	5.11
NKAIN2	4.35	1.58
PRR15L	0.00	0.00
ZNF827	10.60	10.84
CD180	3.25	3.39
ZBTB3	6.98	6.92
BCAT2	10.35	10.64
SERPINB7	0.00	0.00
YPEL4	5.32	5.60
FIBIN	8.67	8.63
STAT1	10.17	12.92
MAP3K11	10.32	10.11
RANBP9	10.29	9.95
TAS2R7	0.00	0.00
EXOG	8.84	8.90
UGT1A3	0.00	0.00
HMGCL	9.38	9.57
GGN	6.47	6.40
MYO16	2.45	2.16
GAL	6.66	5.63
PCDHA1	0.00	0.00
ECM1	13.36	13.59
ARF4	13.72	13.75
KRT27	0.00	0.00
ZNF7	8.42	8.61
EOGT	10.45	10.40
B3GALNT2	10.09	10.05
PYGO1	8.28	8.48
SIRT2	11.02	11.05
NR1I2	0.00	0.00
ZNF775	8.07	8.16
RPL22	12.63	12.69
GATA2	10.54	9.80
CRTAM	1.00	1.00
MAFG	11.92	12.02
HMBS	10.26	10.42
PCNX3	12.40	12.41
ABHD12	10.39	10.36
SAA2-SAA4	2.90	1.58
GPATCH3	7.89	7.99
PRR14L	10.58	10.66
TMEM219	8.59	8.59
