gene	GSM2413190	GSM2413191	GSM2413192	GSM2413193	GSM2413194	GSM2413195	GSM2413196	GSM2413197
WDR24	7.76	7.79	7.96	7.73	7.93	7.74	7.81	7.79
RBM4B	8.33	7.89	8.22	8.96	7.72	8.01	8.15	8.17
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD84	6.67	7.29	7.42	6.52	6.77	7.16	6.90	7.32
FAM117B	8.99	8.55	8.08	8.70	8.54	8.70	8.68	8.38
CHD7	9.16	8.89	8.93	9.75	9.10	9.26	9.38	8.88
TSKS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
QTRT1	7.55	7.31	8.09	7.77	7.44	7.18	7.44	7.97
LRRC4C	4.15	2.18	1.73	3.04	2.61	3.63	2.71	2.61
MAP2K6	6.63	6.69	6.37	6.63	6.96	7.05	6.80	6.65
UBE3D	5.25	5.76	5.45	5.54	5.30	5.04	5.19	5.71
DPYSL4	2.34	2.18	1.73	2.18	2.61	2.53	2.09	3.22
CD83	6.90	7.10	7.06	5.87	7.15	6.98	7.00	7.25
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BDH1	9.20	9.43	8.58	8.86	9.35	9.10	9.36	8.92
PPP1R35	5.49	6.13	6.38	6.18	5.69	6.36	5.92	6.61
MCM4	8.75	8.67	9.22	9.26	8.77	8.46	8.61	8.76
CLCN7	7.70	7.78	8.05	8.14	8.10	7.79	7.87	7.87
SPCS1	9.38	9.91	10.08	9.22	9.69	9.65	9.44	10.02
CYP4V2	6.67	6.86	6.98	6.27	7.30	7.18	7.17	7.07
DHCR24	10.90	10.07	9.81	10.57	10.56	10.38	10.44	9.98
SLC2A6	4.04	5.34	4.66	5.33	4.73	5.00	5.00	5.84
UQCR10	9.90	10.67	10.76	10.04	10.61	10.52	10.28	11.00
ADAM10	11.11	10.86	11.37	11.24	10.49	10.90	10.83	10.91
GNAI3	11.32	11.43	11.51	11.20	11.24	11.25	11.21	11.35
CNR2	3.88	3.85	4.55	5.14	4.28	4.01	4.28	4.85
HOXC11	0.00	1.07	0.00	0.00	0.00	0.00	0.25	0.00
SMOX	8.66	8.61	9.28	9.30	8.55	8.63	8.85	8.81
LDLRAD4	6.73	6.43	6.85	6.91	6.10	6.61	6.62	6.20
VPS54	10.09	9.97	9.52	9.72	10.15	10.01	10.11	9.85
ATP5PD	10.65	11.21	11.18	10.57	11.09	11.03	10.91	11.33
UPP1	9.22	9.08	9.07	8.09	9.47	9.32	8.78	8.96
MMP21	0.00	1.07	0.00	2.53	1.60	0.00	0.00	1.07
ACP7	0.00	0.00	1.07	0.00	1.07	0.00	0.25	1.07
SAMD1	7.34	7.13	7.59	7.85	6.92	7.12	7.33	7.05
PFDN5	10.04	10.52	10.92	9.96	10.34	10.25	10.16	10.87
NDRG2	9.74	9.85	9.25	9.33	10.05	9.86	9.76	9.67
RABGEF1	8.25	8.08	7.85	7.88	7.76	8.09	7.93	7.75
PDYN	3.41	2.53	1.73	1.07	3.04	2.74	2.71	1.07
TUBGCP2	7.97	7.42	8.01	8.02	7.80	7.61	7.64	7.72
UNC5A	4.87	4.92	4.55	4.08	4.50	4.73	4.61	3.04
ZNF518A	8.97	9.08	8.88	8.92	9.04	9.06	9.04	8.95
SCAMP1	10.27	10.27	9.97	9.84	10.23	10.35	10.21	9.91
RFC1	8.79	8.72	8.72	9.09	8.58	8.73	8.77	8.62
ARHGAP44	4.87	4.27	3.63	4.28	4.85	4.66	4.53	3.90
C9orf24	0.00	1.07	1.07	0.00	0.00	0.95	0.00	0.00
EIF1AY	10.03	10.25	10.47	9.81	10.12	10.02	9.89	10.39
HAO2	10.10	10.98	9.72	9.23	11.03	10.42	10.59	10.39
CEP55	7.65	7.68	7.75	7.84	7.01	7.13	7.20	7.31
DCPS	7.11	7.19	6.98	6.85	7.15	6.98	7.03	6.89
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOG	7.25	7.42	7.27	7.47	7.06	7.33	7.24	7.39
ERGIC1	9.52	9.39	9.45	9.86	9.68	9.68	9.60	9.52
ADAMTSL4	6.90	6.13	5.94	6.79	6.08	6.41	6.40	5.92
MICU3	6.21	6.23	6.53	6.15	5.25	5.93	5.75	5.95
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MID1	7.60	7.48	7.38	8.48	7.79	7.32	6.93	7.41
PRKAB1	9.42	9.23	9.00	8.98	9.50	9.44	9.46	9.24
TAF10	8.98	9.14	9.52	9.23	9.33	9.26	9.11	9.48
THBD	7.16	8.18	8.74	6.13	8.03	8.01	8.02	8.29
LRIT1	1.20	0.00	0.00	1.07	0.00	1.34	0.00	0.00
AQP3	2.34	1.76	1.73	3.61	2.61	2.32	2.57	1.07
FUT1	1.20	3.04	3.73	2.53	3.61	3.22	3.31	1.60
GALNT13	4.73	3.40	2.42	2.78	3.85	3.46	3.70	3.22
RSU1	8.14	8.18	8.20	7.97	7.97	8.01	7.80	7.70
LRRC55	2.34	2.53	3.63	3.22	2.83	1.73	3.04	3.35
TDRD1	0.00	3.71	2.42	3.43	2.61	2.74	4.40	4.24
ARVCF	6.46	6.27	7.09	7.29	6.13	6.49	6.54	6.49
ZBTB7A	9.57	9.13	9.03	9.95	9.76	9.50	9.63	9.01
RPS19BP1	6.51	7.01	7.13	6.82	6.94	6.55	6.80	6.73
IL18	8.70	9.29	9.48	8.55	9.21	9.34	9.18	9.35
UTP6	8.83	8.66	8.75	8.66	8.53	8.62	8.62	8.69
VEZT	8.69	8.71	9.03	9.14	8.42	8.78	8.67	8.75
SLC25A26	6.00	6.04	6.00	6.31	5.90	6.07	5.84	5.76
NME3	6.59	7.31	8.15	7.30	7.24	7.17	7.03	7.85
SCYL3	8.52	8.43	8.13	8.45	8.61	8.51	8.52	8.35
SNX13	10.36	10.41	9.95	9.80	10.38	10.41	10.36	10.33
CLOCK	10.22	10.22	10.10	10.51	10.26	10.28	10.50	10.17
RYR1	2.71	3.22	3.38	3.22	3.38	3.35	2.88	3.22
RSPO2	0.00	2.18	1.07	0.00	1.07	2.32	1.07	1.07
FFAR3	1.87	2.53	1.73	0.00	2.34	1.73	2.28	2.32
SLC5A10	1.20	0.00	1.73	0.00	1.07	0.00	0.25	1.96
PTCD3	9.15	9.64	9.79	9.51	9.35	9.29	9.32	9.90
MFAP3	8.67	8.62	8.52	8.28	8.34	8.60	8.66	8.74
ITLN1	9.88	9.26	10.62	10.07	8.67	12.12	8.95	9.98
POFUT2	7.85	7.87	7.92	7.99	8.07	7.81	7.98	7.48
RBM39	10.84	10.67	10.69	10.95	10.67	10.76	10.76	10.77
BLOC1S2	7.62	8.08	8.43	7.59	7.79	7.68	7.43	8.37
SFT2D1	8.40	8.48	8.60	8.58	8.45	8.41	8.39	8.88
ICAM2	3.02	4.80	4.06	2.78	4.66	4.35	3.95	4.44
SLC16A3	9.41	9.28	10.08	9.63	8.42	8.90	9.42	9.68
PRAP1	5.76	6.94	4.66	5.19	7.52	6.47	6.88	6.65
SPOPL	8.85	8.81	8.75	8.74	8.87	8.95	8.72	8.95
PRSS38	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
GJD3	0.00	1.07	1.73	1.73	0.00	0.95	0.00	1.60
PCDHB15	6.51	5.41	5.52	6.32	5.73	5.65	5.49	6.36
SGTB	5.61	5.54	5.42	5.14	5.54	5.71	5.04	4.51
NTRK2	4.47	5.37	4.06	5.05	5.64	5.55	5.58	5.09
WDR70	6.39	6.44	6.10	6.89	6.73	5.84	6.39	6.59
PPP1R18	5.83	7.10	6.76	6.22	6.54	6.67	6.82	6.76
TMEM201	6.67	6.47	6.46	7.40	6.37	6.41	6.73	6.34
ADCY10	3.02	3.04	3.85	3.22	2.04	2.53	2.28	2.83
RPS27A	12.25	12.67	12.85	12.15	12.30	12.32	12.15	12.77
PDCD10	9.65	10.24	10.37	9.35	10.08	9.73	9.61	10.22
MAP2K1	10.31	10.45	9.97	10.03	10.74	10.51	10.46	10.35
C17orf97	2.34	2.18	2.09	2.18	2.34	2.53	2.09	2.83
XKR4	5.76	5.89	5.19	6.51	5.46	5.93	5.68	5.54
PDE11A	4.04	3.71	3.73	4.51	4.04	4.01	4.19	3.61
CCDC189	3.73	4.27	4.50	4.51	4.73	4.15	3.85	3.46
CCDC60	3.88	3.04	3.22	3.22	2.83	2.53	3.38	2.83
ATOX1	9.14	9.47	9.95	9.18	9.23	9.28	9.12	9.91
TEX38	1.20	0.00	0.00	1.07	0.00	0.95	1.34	1.60
ACBD5	9.40	9.34	9.07	8.78	9.28	9.37	9.22	9.19
RELN	7.44	7.25	6.70	5.82	7.64	7.31	7.33	7.38
PCDH20	4.27	4.15	2.71	1.73	4.66	4.45	4.08	3.35
FLYWCH1	6.99	6.40	6.78	7.43	6.96	6.66	6.73	6.13
CD27	2.71	3.85	3.04	3.73	3.04	3.85	3.38	3.22
ECH1	9.98	10.29	9.76	9.44	10.50	10.23	10.45	10.33
ADSSL1	4.47	3.40	5.09	4.91	3.85	3.94	4.08	4.15
DCLK3	4.04	3.71	4.50	3.98	4.57	4.79	4.44	3.73
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11R	11.17	11.13	11.32	11.12	10.93	11.13	10.96	11.02
SEC22B	8.99	9.08	8.90	8.61	9.03	9.10	8.99	9.09
MTMR7	8.00	7.79	7.97	8.39	7.86	7.89	7.79	7.74
PCGF5	6.97	6.80	6.65	6.10	6.92	7.26	6.96	6.71
PDE12	8.53	8.38	8.49	8.59	8.51	8.17	8.29	8.28
POLR2G	8.24	8.50	8.93	8.19	8.22	8.05	8.04	8.65
ADAM8	7.65	7.85	8.44	8.22	7.35	8.14	8.14	8.42
NXT2	8.19	8.56	8.37	7.38	8.11	8.15	8.01	8.31
MEPCE	7.88	7.47	7.72	8.13	7.92	7.79	8.03	7.63
STXBP2	9.19	9.12	9.12	9.32	9.08	9.16	9.15	9.15
MMP3	5.39	7.56	7.56	7.21	6.57	6.72	5.92	6.61
POU2F3	2.71	2.78	2.09	3.61	2.34	2.74	2.42	3.35
INPP5F	8.15	7.79	7.72	7.97	8.00	7.64	8.12	7.68
ATP2B4	9.10	9.20	8.53	7.24	9.19	9.47	9.41	9.11
USP4	9.83	9.68	9.75	10.04	9.90	9.71	9.81	9.58
PCDH15	1.20	3.22	1.73	2.53	3.46	2.74	3.61	3.35
NUDT18	6.13	5.98	6.08	6.00	5.90	6.16	5.93	6.16
PRR30	0.00	1.07	0.00	0.00	0.00	0.00	0.00	0.00
LIPH	9.20	9.20	9.08	8.90	9.23	9.22	9.34	9.19
C1orf56	1.20	0.00	2.09	3.04	1.07	1.34	0.00	1.60
FAP	5.02	5.41	4.28	4.58	5.21	4.66	4.64	4.69
ATPAF1	7.92	7.78	8.00	7.78	7.84	7.60	8.00	8.15
SORCS3	1.20	3.22	1.73	1.73	3.46	2.09	3.04	2.83
RAPGEF5	7.32	7.15	6.91	7.40	7.02	7.35	7.34	7.08
METTL4	6.95	6.80	6.79	6.79	7.00	6.96	6.89	7.14
TFPI2	5.25	6.20	5.88	5.48	5.98	5.91	5.75	5.98
RUVBL2	8.61	8.53	9.02	8.71	8.72	8.44	8.61	8.80
THAP7	6.57	6.82	6.67	6.15	6.82	6.53	6.90	6.79
SLIRP	8.42	8.96	8.58	8.08	8.55	8.51	8.41	8.96
PHF12	8.23	8.00	8.40	8.89	8.18	8.20	8.22	7.95
RASGRP3	4.95	5.14	5.09	5.19	5.84	5.98	5.66	5.65
NEDD4L	8.99	9.10	8.54	8.76	9.41	9.14	9.24	8.79
CCDC59	7.57	7.86	7.85	7.73	7.74	7.70	7.63	8.00
HACD2	8.80	8.53	9.49	8.67	8.16	8.37	8.36	9.03
RNF122	6.49	6.54	7.13	6.90	5.95	6.44	6.03	6.34
LMNB2	8.29	8.39	8.44	8.71	8.34	8.28	8.31	8.11
ERBB3	11.51	11.15	10.65	11.19	11.45	11.40	11.65	10.79
SETD6	6.36	5.69	5.88	6.24	6.27	6.16	6.15	6.13
SLC2A9	6.31	5.49	5.36	5.65	6.34	5.73	5.99	5.71
GSKIP	7.54	7.94	8.23	7.75	7.92	8.07	7.75	8.41
SGCZ	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00
IRX2	0.00	2.18	0.00	1.07	1.07	0.00	1.07	0.00
NDUFB4	8.70	9.54	9.68	8.87	9.50	9.18	9.11	9.84
ZNF830	6.77	6.82	6.69	6.74	6.92	6.65	6.54	6.65
MMP24	1.87	1.76	2.09	3.73	3.61	2.88	1.87	3.22
DSCAM	2.34	1.07	1.07	1.73	3.04	1.34	1.87	2.83
C5orf34	8.29	7.67	8.29	8.25	7.96	8.23	7.97	7.80
CCDC115	7.76	8.14	8.16	7.20	7.67	7.52	7.43	8.16
TMED9	9.51	9.57	9.47	9.27	9.54	9.58	9.53	9.65
FBXO7	7.43	7.24	7.02	7.00	7.67	7.39	7.38	7.32
TRIAP1	7.50	7.73	7.66	6.73	7.77	7.66	7.65	7.80
SLC45A1	1.87	2.18	1.73	2.78	2.04	1.73	2.78	1.07
SIPA1	5.65	5.92	6.08	6.18	6.22	5.84	6.10	6.03
SLC16A12	6.49	6.76	7.80	7.19	6.54	6.75	6.46	7.01
EAPP	8.61	8.89	8.67	8.17	8.62	8.61	8.46	8.73
PGLYRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
NPTX1	6.36	4.06	5.76	6.43	4.28	4.62	4.40	4.79
DNAJB6	10.07	9.97	10.06	9.62	9.79	9.80	9.69	9.97
ACO1	9.53	9.62	9.48	9.53	9.80	9.49	9.64	9.39
ZNF518B	6.61	6.33	7.06	7.41	6.46	6.51	6.29	6.61
ARL5C	4.57	5.65	6.29	5.60	5.25	5.25	5.23	5.68
ANKLE2	9.18	9.05	9.17	8.93	8.96	9.11	9.16	9.11
NARF	9.17	8.88	8.92	8.88	8.97	9.23	9.24	9.23
PDE6B	2.71	3.40	2.09	3.61	3.04	2.88	2.71	2.32
FMOD	3.41	3.95	2.88	2.53	3.46	4.15	3.99	3.22
ZNF3	7.62	7.50	7.63	8.02	7.52	7.44	7.59	7.67
SKA3	6.59	6.38	6.40	6.55	6.03	5.96	6.05	5.89
ZNF414	6.07	5.45	5.65	5.87	5.08	5.14	5.25	5.41
DIP2C	8.05	7.89	8.02	8.40	8.24	8.22	8.22	8.08
RAN	10.95	11.43	11.96	11.27	11.02	10.88	10.84	11.63
ARHGEF26	9.49	9.01	9.77	9.75	8.81	9.16	9.40	9.19
ATP6V0E1	8.99	9.19	9.42	8.92	9.13	9.10	8.97	9.44
IFT46	8.21	8.05	8.42	8.07	8.24	8.24	8.35	8.21
CDCA8	7.38	6.94	7.06	7.61	6.62	6.74	7.06	6.59
KRT18	12.61	12.09	12.25	12.57	12.25	12.00	12.14	11.92
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	6.00	6.54	6.60	7.06	5.95	6.47	5.86	6.66
C14orf93	5.73	4.97	5.79	6.15	5.17	5.88	5.58	5.38
CCSAP	4.15	3.40	4.15	4.80	4.20	3.63	3.22	3.73
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPARGC1B	6.86	6.71	5.65	7.04	7.05	7.14	7.02	6.73
SMAD7	8.49	7.94	8.21	8.60	8.12	8.20	8.36	7.92
H3F3C	0.00	2.18	2.88	0.00	0.00	0.00	3.70	0.00
ARHGEF16	9.42	9.39	8.98	9.66	9.65	9.49	9.60	9.21
PDCD1	3.41	2.53	4.55	2.18	2.34	3.04	3.22	3.46
SLC24A5	3.88	4.15	2.88	4.08	2.34	2.74	3.70	3.73
LEPROTL1	8.73	8.73	8.50	8.28	8.65	8.68	8.65	8.51
IP6K2	8.13	7.82	8.34	8.39	7.56	7.79	7.67	7.91
HIST1H2BB	9.22	9.89	10.04	9.74	9.57	9.37	9.44	10.01
JRK	5.65	6.23	6.10	6.43	6.17	5.98	5.94	6.43
ABHD2	12.69	11.78	11.70	12.60	12.24	12.13	12.35	11.65
LDLRAD3	8.84	8.34	8.45	8.73	8.49	8.35	8.59	8.20
TPM3	11.54	11.44	11.43	11.68	11.44	11.39	11.53	11.26
CD160	4.47	4.61	4.36	3.22	4.50	4.01	3.99	4.29
LAMA4	7.94	8.80	8.73	6.99	8.32	8.53	8.53	8.63
BROX	9.73	9.88	9.95	9.54	9.88	9.74	9.72	9.90
DCLK2	5.30	4.73	5.14	6.34	5.38	5.44	4.88	5.18
CR1L	9.66	9.88	9.84	9.36	9.80	9.90	9.83	10.08
ADAP1	7.56	7.52	6.91	7.17	8.23	7.98	7.94	7.83
STMN1	10.06	10.37	10.78	10.43	10.04	10.22	10.13	10.33
GTPBP1	8.19	7.99	8.00	8.42	8.04	7.99	8.18	7.80
RAB6A	10.98	10.78	10.95	10.89	10.74	10.70	10.70	10.61
ATP11B	10.99	10.97	10.43	10.59	10.78	10.84	10.74	10.72
PMM1	7.58	7.24	7.28	6.98	7.27	7.43	7.23	7.30
CPNE5	5.44	4.92	5.29	6.56	4.80	5.21	5.49	5.41
BCL2L10	0.00	0.00	0.00	0.00	1.60	1.34	0.00	0.00
SPATA13	8.90	8.83	8.96	9.63	8.99	9.10	9.16	8.63
ANXA4	12.03	11.75	11.82	12.04	11.65	11.65	11.73	11.70
HSPA4	10.92	10.89	11.18	11.37	10.92	10.80	10.91	10.84
CORT	1.20	0.00	0.00	1.07	0.00	0.00	0.00	0.00
FAM174B	8.39	8.27	7.72	8.14	8.74	8.55	8.58	8.43
VMAC	7.31	7.09	7.11	7.10	7.40	7.39	7.36	7.24
RPS6KL1	5.44	5.41	6.06	5.85	4.44	4.62	5.06	4.89
IGSF6	5.90	5.72	6.26	5.14	5.30	5.76	5.79	6.57
MDM2	8.94	9.05	9.26	8.92	8.93	8.88	8.87	9.14
NPAS3	2.34	1.76	1.73	1.07	2.04	1.73	1.73	1.96
SEPT1	5.02	4.80	5.29	5.00	5.54	5.30	5.44	5.76
RASSF3	9.64	9.76	9.56	9.45	9.80	9.89	10.07	9.69
PGM3	8.73	8.50	8.32	8.36	8.56	8.69	8.61	8.61
MLF1	2.71	0.00	1.07	1.07	1.07	1.34	2.09	0.00
HYOU1	10.10	10.19	10.44	10.54	10.02	10.22	10.24	10.50
ZFYVE16	8.22	8.46	8.52	8.45	8.44	8.64	8.62	8.61
QRICH1	9.73	9.58	9.70	9.96	9.71	9.68	9.73	9.64
NOX1	7.59	8.93	9.46	8.72	8.94	8.83	9.30	9.75
CCDC61	6.34	5.98	5.98	6.57	5.78	6.09	6.03	5.79
ZWILCH	6.79	6.87	7.16	7.20	6.36	6.55	6.41	6.71
MAGED2	8.22	7.94	8.78	8.14	8.08	8.02	7.98	8.24
G0S2	5.80	7.98	6.67	6.22	6.53	7.16	7.25	7.79
SNRNP35	5.83	5.98	5.69	5.33	5.04	5.25	5.75	5.73
ALDH8A1	2.34	2.53	3.04	2.18	2.34	2.88	2.28	1.96
SYNGR2	9.81	9.92	9.56	9.86	9.98	9.95	9.96	9.56
PRSS22	5.49	5.58	5.00	6.16	4.28	4.57	4.50	4.69
CARD14	7.65	7.63	7.68	8.12	8.13	7.73	8.05	7.65
EFCC1	1.87	3.22	2.71	2.78	3.61	3.22	2.71	3.46
SUMF2	6.61	6.74	6.78	6.59	6.39	6.05	6.41	6.57
PCDH11X	2.71	1.07	2.09	0.00	2.34	2.09	2.28	1.60
GDF3	2.34	1.07	3.22	1.07	2.04	2.53	1.87	2.32
GOT1L1	0.00	0.00	1.07	0.00	1.07	0.00	0.00	1.07
FSIP1	0.00	0.00	0.00	1.73	1.07	0.00	1.07	0.00
PHF24	4.80	3.85	4.28	4.85	4.44	4.15	3.89	4.24
INTS5	8.07	7.45	8.05	8.18	7.78	7.55	7.81	7.59
EGFLAM	4.64	5.65	6.32	6.90	6.13	5.19	6.31	6.16
CAPN10	6.84	7.14	7.18	7.42	7.16	7.13	7.16	7.09
SH3GLB1	10.52	10.32	10.16	10.23	10.47	10.44	10.43	10.23
TRIM29	6.76	6.31	6.16	6.79	6.03	5.58	6.05	5.76
MAST4	8.50	8.25	8.52	9.38	8.43	8.53	8.45	8.37
LDHB	7.55	7.04	8.29	6.63	7.11	7.19	7.36	7.49
EXOC2	8.84	8.75	9.02	8.55	8.78	8.86	8.82	8.89
TSKU	7.58	7.42	6.45	6.81	7.93	7.46	7.43	6.53
KLHL5	7.70	7.49	7.55	7.50	7.51	7.71	7.71	7.66
CCDC65	1.87	1.07	2.09	0.00	1.07	1.73	0.25	1.07
TACR1	5.65	4.73	5.04	4.51	4.50	5.49	4.85	4.95
CYP2R1	4.27	4.86	4.73	4.51	5.04	4.39	4.71	4.73
LRRC10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRFN4	7.34	7.06	7.37	8.34	7.54	7.11	7.50	7.07
CLCNKB	0.00	0.00	0.00	1.73	0.00	0.00	0.00	0.00
CSDE1	12.46	12.45	12.53	12.37	12.27	12.43	12.49	12.38
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APLP2	11.37	10.75	11.40	11.65	10.78	11.05	11.10	10.93
ECI1	8.22	8.43	8.18	7.83	8.62	8.37	8.39	8.38
MRI1	7.50	7.14	7.80	7.74	7.21	7.22	7.45	7.55
MARVELD1	7.78	7.32	6.78	6.34	7.82	7.77	7.73	7.11
NIPAL3	8.62	8.47	8.03	8.68	8.88	8.88	9.04	8.37
TMEM59L	3.73	3.04	2.71	1.73	3.46	3.35	3.38	1.60
CES2	1.87	1.07	0.00	0.00	1.60	0.95	1.34	1.07
IZUMO4	6.04	5.98	6.14	6.32	6.49	5.91	6.46	6.54
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP30	4.47	4.36	4.61	4.51	3.85	4.39	4.06	3.90
ST7L	8.15	8.38	8.40	8.46	8.13	8.47	8.31	8.70
NTPCR	6.61	7.24	7.20	6.66	6.96	7.22	7.15	7.15
PMF1-BGLAP	7.09	7.24	7.63	7.56	7.11	7.21	7.28	7.19
GPR183	4.15	5.28	5.62	4.73	5.21	5.38	5.08	5.87
IFT122	6.36	6.53	6.82	7.15	6.57	6.78	6.95	6.29
GPRC5C	6.26	5.37	6.70	7.03	5.42	5.68	6.36	5.95
FAM83E	9.97	10.04	9.21	9.95	10.44	10.23	10.17	9.67
SOS2	9.00	8.95	8.97	8.98	9.04	8.96	9.06	8.88
MVK	7.77	8.18	7.78	7.93	8.69	8.08	8.03	7.77
OSMR	7.03	7.61	7.79	6.98	7.27	7.35	7.51	8.12
TRAM1L1	2.71	1.76	1.07	2.78	3.04	1.73	2.57	0.00
DAPL1	1.20	3.40	3.85	3.43	2.61	2.88	2.88	3.04
EZR	12.29	11.56	11.20	11.78	11.99	11.70	11.87	11.23
KIRREL1	6.21	6.40	6.02	4.51	6.31	6.55	6.47	6.16
LYSMD1	6.24	6.35	6.44	5.44	6.27	6.09	6.49	6.13
ARNT	8.67	8.63	8.22	8.39	8.57	8.55	8.37	8.47
TMEM8A	9.17	8.91	8.37	9.21	9.33	9.27	9.19	8.75
NLGN2	6.57	6.13	6.83	7.63	6.13	5.88	6.31	6.07
SPINK1	10.75	11.22	10.63	10.23	10.80	11.26	10.49	11.30
NOP10	8.57	9.24	9.33	8.80	8.66	8.50	8.78	9.53
MFN1	9.02	8.79	8.35	8.71	9.05	8.85	8.91	8.59
RSF1	9.17	8.86	9.15	9.20	8.78	9.08	8.92	8.95
ADGRF5	7.58	7.62	7.32	6.07	7.81	7.72	7.63	7.69
BCAN	2.34	0.00	0.00	2.78	2.61	2.88	1.34	1.96
LBH	7.38	7.57	7.05	6.99	7.73	7.82	7.71	7.47
KCTD13	5.25	5.09	4.90	5.82	5.38	5.04	5.17	5.04
ASRGL1	6.21	6.04	6.02	6.03	6.61	5.81	5.98	5.38
GKN1	1.20	1.07	1.07	0.00	0.00	0.95	1.07	0.00
CD53	7.13	8.50	8.05	6.69	7.77	7.97	8.07	8.93
VWA3B	3.58	4.27	3.97	3.43	4.50	3.22	3.95	3.73
SLC35A1	10.03	10.34	9.50	9.36	10.24	10.24	9.95	10.19
STK17B	10.08	10.17	9.39	8.85	10.10	9.95	10.18	10.17
CAMK1	8.03	8.22	8.71	7.69	8.27	8.43	8.21	8.37
MC2R	0.00	1.07	0.00	0.00	0.00	0.95	0.25	1.07
TMEM240	2.71	1.76	2.42	3.43	2.04	2.74	2.57	2.32
FAM160A1	7.78	7.32	7.05	7.73	7.55	7.39	7.46	7.11
SYT11	6.99	7.41	7.68	7.68	7.17	7.31	7.17	6.87
FHL1	11.83	10.99	10.34	9.80	11.09	11.25	11.29	10.99
IFI16	7.03	8.02	7.59	6.41	7.50	7.83	7.71	8.08
RGS3	8.47	8.34	8.42	8.91	8.36	8.32	8.53	8.35
TNNI1	7.27	8.04	8.14	7.53	8.59	8.10	7.92	8.72
KLF1	2.71	0.00	1.73	1.73	2.34	1.73	1.34	1.60
VCPKMT	5.25	5.28	5.54	5.51	5.57	5.19	5.00	5.79
RCC1	8.21	8.18	8.39	8.55	8.19	7.89	8.13	8.31
TCP11L2	7.27	7.15	7.32	6.52	7.31	7.36	7.02	7.18
KPNA1	9.78	9.74	9.73	9.49	9.71	9.57	9.67	9.82
FCRLB	0.00	1.76	0.00	1.07	0.00	1.34	1.34	1.60
TM4SF1	7.76	8.44	8.55	7.17	8.40	7.58	7.68	8.47
GRM1	1.87	1.07	0.00	1.73	0.00	0.95	1.07	1.07
GDAP2	7.64	7.41	7.13	7.13	7.81	7.92	7.59	7.53
RASL11A	4.36	4.27	4.61	3.61	4.20	3.63	4.71	4.95
FCGR1A	4.04	4.50	5.65	3.04	3.85	4.57	4.76	5.82
PROK1	0.00	0.00	0.00	1.07	0.00	0.95	0.00	0.00
TRHDE	2.71	1.76	0.00	0.00	1.60	2.32	2.09	1.60
PLD3	8.09	7.80	8.81	8.50	8.18	8.12	8.14	8.09
EMP1	12.97	12.74	11.01	11.74	13.04	12.61	12.61	12.29
TRIL	4.47	5.04	5.59	4.44	4.90	5.41	5.34	5.38
RORB	4.27	3.71	3.52	3.61	3.38	3.63	3.22	3.61
TTYH3	8.24	7.68	8.47	8.87	7.85	8.15	8.11	7.83
DCTN6	8.44	8.40	8.27	8.09	8.35	8.58	8.47	8.51
C17orf58	3.41	3.40	3.38	3.22	3.61	3.35	3.31	2.83
C20orf141	0.00	0.00	0.00	0.00	1.07	0.00	1.07	0.00
ZDHHC19	1.87	0.00	0.00	1.07	1.07	0.00	1.07	1.60
RNMT	8.71	8.49	8.91	8.74	8.32	8.52	8.26	8.74
ABCG5	4.87	5.72	5.77	6.18	5.14	5.14	5.53	5.51
OLIG3	0.00	1.07	1.07	0.00	1.07	0.00	0.00	0.00
GPD1L	9.45	9.60	9.40	9.23	9.91	9.67	9.73	9.56
MYO18B	3.22	2.53	2.42	2.78	3.04	3.85	2.71	3.22
RETN	1.87	3.95	2.71	1.07	2.61	4.27	2.78	3.46
NEGR1	4.64	4.61	3.52	3.22	5.00	5.06	4.50	4.73
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKN1	9.10	8.97	9.00	9.30	9.40	9.21	9.27	8.81
ZFHX2	5.57	5.37	5.94	7.34	5.04	5.47	5.77	5.41
COX7A2	10.29	10.99	10.89	10.13	10.98	10.90	10.71	11.27
ZFP28	4.73	4.92	4.78	4.44	4.80	4.62	4.15	4.89
PNCK	4.64	4.06	4.50	2.18	5.21	4.84	4.79	4.69
KDM2A	9.84	9.65	9.84	10.44	9.64	9.86	9.94	9.74
