gene	GSM2280191	GSM2280192	GSM2280193	GSM2280194	GSM2280195	GSM2280196	GSM2280197	GSM2280198	GSM2280199	GSM2280200	GSM2280201	GSM2280202	GSM2280203	GSM2280204	GSM2280205	GSM2280206	GSM2280207	GSM2280208	GSM2280209
TRIM68	9.04	9.05	8.94	8.97	9.05	9.13	8.70	8.90	8.85	9.18	8.81	9.94	9.93	9.80	10.00	9.73	9.78	10.07	9.94
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJB7	1.60	1.20	1.18	0.00	1.14	2.59	1.20	0.00	0.00	0.00	0.56	3.51	1.32	2.96	2.88	0.90	1.26	2.46	1.95
ATG9B	7.87	7.24	7.62	7.79	8.02	7.51	7.76	10.56	7.96	7.81	7.36	8.85	8.70	8.80	8.51	7.84	8.22	8.60	8.06
BTN2A2	1.09	0.00	0.50	0.00	1.67	0.00	0.05	0.00	0.00	0.66	0.00	1.09	0.00	0.00	0.00	1.52	0.00	0.32	1.95
LMF1	11.29	11.46	11.26	11.32	11.38	11.39	10.10	9.86	10.30	10.12	9.84	11.86	11.23	11.47	11.61	11.48	11.28	11.69	11.66
MICU2	11.07	11.11	11.15	11.17	11.11	11.28	11.39	11.28	11.09	11.38	11.04	11.02	10.94	10.96	11.04	11.00	10.97	11.06	10.88
MAB21L3	5.98	5.86	5.87	6.56	5.68	5.61	4.85	6.36	6.52	6.36	5.66	5.77	4.97	5.48	5.66	4.99	4.88	5.39	5.61
IVNS1ABP	13.40	13.38	13.34	13.43	13.32	13.32	12.44	12.02	12.71	12.36	12.67	13.52	13.76	13.60	13.63	13.72	13.71	13.60	13.68
SPAG9	12.11	11.90	11.99	12.10	11.89	11.79	12.09	12.66	12.19	11.94	12.43	11.43	11.80	11.62	11.62	11.60	11.69	11.36	11.65
TBC1D2B	11.14	10.73	11.12	10.93	10.97	10.88	11.70	10.96	11.70	11.29	11.89	11.20	11.36	11.41	11.26	11.43	11.38	11.24	11.21
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00
SMC3	11.13	11.17	11.02	11.15	11.19	11.14	11.14	10.65	11.20	11.23	11.14	10.86	11.01	11.00	10.91	11.09	11.02	10.83	11.01
SYCP2	2.85	3.73	2.55	1.29	3.12	3.11	2.06	2.92	2.37	2.03	2.93	3.20	2.90	3.38	2.37	0.90	3.22	3.34	3.01
C3orf14	10.03	10.09	10.07	10.08	10.03	10.16	10.23	10.08	10.22	10.22	9.71	10.89	10.76	10.81	10.91	10.74	10.80	10.86	10.63
TMEM198	5.50	6.27	5.10	5.76	6.24	6.18	4.97	5.99	5.34	5.25	5.13	6.05	5.62	5.77	5.84	5.52	5.87	6.14	6.28
TMEM220	6.84	5.98	6.76	6.59	6.11	5.97	7.05	7.27	7.49	7.34	6.53	8.39	8.15	8.72	7.74	8.38	8.42	8.57	8.21
TFEB	9.94	10.39	10.08	10.01	10.40	10.31	10.19	9.87	10.07	10.01	10.33	10.82	10.31	10.55	10.37	10.64	10.43	10.82	10.57
ABCC6	2.38	1.20	0.50	2.52	1.67	0.00	2.48	2.58	3.06	2.03	2.93	1.09	0.00	0.00	0.00	0.90	0.00	1.09	1.23
KANSL3	11.26	11.36	11.29	11.28	11.45	11.50	11.21	10.95	11.26	11.17	11.41	11.39	11.65	11.39	11.55	11.32	11.47	11.38	11.43
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAML3	11.10	10.26	10.78	10.79	10.34	10.56	9.91	10.09	10.29	9.90	9.60	9.43	9.71	9.98	9.20	9.59	9.56	9.30	9.63
SLC35G2	8.88	9.26	8.65	8.91	9.12	9.00	7.80	8.49	7.96	7.89	7.87	9.77	9.70	9.69	9.82	9.55	9.94	9.89	10.16
FEN1	8.85	8.91	9.02	8.97	8.94	8.88	9.38	9.26	9.52	9.44	9.37	9.06	8.42	8.83	8.52	9.03	8.63	8.95	8.77
NRK	8.97	7.32	9.46	8.38	7.25	7.59	7.26	12.53	7.09	7.45	9.17	2.86	3.47	3.54	2.65	1.98	0.00	2.33	1.95
TIPRL	10.57	10.71	10.49	10.62	10.71	10.75	10.51	10.70	10.49	10.55	10.71	10.81	10.76	10.83	10.87	10.83	10.79	10.84	10.90
LSP1	9.45	9.16	9.33	9.24	9.18	9.70	11.61	10.90	10.94	10.87	12.04	10.01	9.80	9.72	9.98	10.54	9.40	10.20	9.58
NKX3-2	2.06	2.90	2.13	1.29	2.09	1.18	2.48	2.92	2.67	0.66	2.93	1.57	2.00	2.48	1.14	1.52	2.35	1.09	1.95
BCAP31	12.50	12.62	12.47	12.46	12.52	12.47	12.35	12.45	12.41	12.38	12.33	12.97	12.48	12.76	12.84	12.67	12.67	12.91	12.69
TMEM43	11.03	10.75	11.02	11.05	10.83	10.79	11.66	12.23	11.69	11.50	11.98	11.74	12.23	11.92	12.16	11.66	11.80	11.78	11.84
SURF2	9.02	9.31	8.90	9.03	9.41	9.32	8.67	9.13	9.03	9.19	9.01	9.54	9.14	9.29	9.44	9.17	9.32	9.61	9.49
COX7A2L	12.46	12.90	12.60	12.67	12.71	12.98	12.97	12.41	12.54	12.96	12.53	12.38	12.05	12.30	12.16	12.34	12.30	12.52	12.23
IFT20	11.53	11.82	11.51	11.52	11.63	11.67	11.47	10.98	11.19	11.30	10.92	11.86	11.40	11.53	11.74	11.53	11.48	11.86	11.72
NMUR2	0.00	0.00	0.00	0.00	0.00	1.18	0.05	0.00	0.00	0.00	0.00	0.00	1.32	0.00	0.00	1.52	0.00	0.00	0.00
HIST1H4C	6.20	6.36	5.41	5.98	6.82	5.72	3.30	5.57	4.59	3.99	3.99	4.46	6.33	4.81	6.06	3.26	5.45	4.65	5.22
PFDN1	10.52	10.76	10.69	10.60	10.51	10.79	11.41	11.11	10.92	11.36	10.75	11.47	10.88	11.19	11.25	11.01	11.08	11.50	11.12
NUDT6	7.98	8.74	7.92	8.03	8.40	8.57	7.53	7.60	7.95	8.11	7.46	7.92	7.86	7.28	7.80	7.50	7.62	7.86	7.77
DNTTIP2	10.36	10.29	10.25	10.30	10.21	10.20	10.59	10.61	10.39	10.45	10.58	10.09	10.13	10.22	10.36	10.11	10.19	10.13	10.22
PTX3	5.66	5.88	5.24	6.07	6.18	6.39	4.88	5.40	4.37	4.43	5.20	3.06	0.00	3.92	2.88	2.33	3.22	3.97	1.95
NFS1	11.02	11.31	11.24	11.26	11.33	11.43	11.21	11.36	11.19	11.48	11.12	10.81	10.62	10.74	10.70	10.81	10.75	10.81	10.73
GTF2H5	10.78	11.09	10.90	10.89	10.94	11.10	11.35	11.04	11.01	11.47	11.02	11.19	10.73	10.94	11.02	10.85	10.92	11.26	10.96
IQUB	1.60	1.20	1.18	2.03	1.67	3.49	2.33	0.96	2.67	4.14	1.89	2.00	4.19	3.19	3.41	2.69	3.42	1.83	3.89
CASP9	10.89	10.71	10.75	10.79	10.80	10.77	11.03	11.74	11.02	11.10	11.22	10.47	10.45	10.57	10.28	10.62	10.61	10.44	10.46
SMPD3	8.56	9.57	9.12	9.16	9.96	9.92	7.71	6.68	7.88	7.59	7.67	11.32	11.79	11.63	11.51	11.61	11.66	11.43	11.80
HGH1	8.97	9.26	9.05	9.26	9.19	9.17	8.81	9.14	9.00	9.31	8.74	8.62	8.64	8.43	8.68	8.47	8.57	8.59	8.80
CYP24A1	5.66	4.82	6.31	6.71	3.29	3.91	3.91	8.04	2.37	3.30	3.79	1.57	0.00	1.68	0.00	0.00	0.00	1.57	0.00
ZNF451	10.21	10.03	9.95	10.10	10.06	10.04	10.05	10.14	10.15	10.06	10.28	9.89	10.16	9.93	10.02	9.92	10.12	9.82	9.96
USF2	11.15	11.09	11.18	11.03	11.06	11.14	11.67	11.42	11.58	11.59	11.65	11.45	11.29	11.25	11.31	11.47	11.36	11.52	11.38
SBK3	3.02	2.30	2.37	2.52	3.12	2.59	5.78	3.11	2.67	3.08	4.25	2.35	2.49	2.14	4.83	2.69	1.94	3.11	1.23
TIGD5	7.80	7.55	7.92	7.37	7.63	7.73	6.98	6.51	7.25	7.10	7.02	7.27	7.46	7.22	7.47	7.23	7.45	7.18	7.27
FOXC1	8.28	7.58	8.53	7.78	7.54	7.41	9.13	9.82	9.26	9.46	9.64	5.99	5.86	6.13	6.06	5.71	5.62	5.68	5.80
NEPRO	8.68	8.62	8.47	8.71	8.77	8.56	8.08	8.62	8.54	8.43	8.23	7.83	8.50	8.11	8.17	7.98	8.19	7.72	8.01
TCF19	8.40	8.56	8.73	8.74	8.84	8.97	9.25	8.22	9.69	9.34	8.95	9.45	8.21	9.21	8.41	9.12	8.81	9.23	8.89
UBE2H	12.68	12.66	12.62	12.50	12.56	12.63	12.66	12.84	12.70	12.80	12.70	12.58	12.73	12.64	12.67	12.66	12.67	12.48	12.81
TMEM42	9.17	9.63	9.05	9.36	9.52	9.61	8.24	7.76	7.85	8.26	7.80	9.56	9.29	9.52	9.38	9.36	9.34	9.61	9.50
SLC39A2	3.48	3.98	4.67	4.24	4.15	4.34	5.22	7.49	4.90	5.04	5.00	4.75	4.97	3.68	3.25	3.94	4.30	4.46	4.02
CXCR6	4.44	3.60	4.35	4.24	3.70	3.49	5.68	6.35	7.01	5.75	7.49	4.38	5.33	4.17	4.37	5.25	5.35	5.44	4.35
PLEK2	8.60	8.48	8.74	8.30	8.25	8.34	8.70	7.52	7.73	7.30	7.38	8.00	7.90	7.69	8.18	7.52	7.67	7.73	7.94
PTPRO	6.32	6.24	5.89	5.95	5.90	6.36	8.45	7.71	8.26	7.90	8.24	7.11	7.65	7.30	7.24	7.24	7.36	7.52	7.53
PHLDA3	10.34	9.96	10.30	10.21	10.09	10.16	11.59	10.84	11.12	11.29	11.60	11.74	11.24	11.73	11.56	11.42	11.47	11.74	11.35
SHE	9.55	8.92	9.28	9.05	9.12	8.69	9.06	7.75	9.10	8.38	9.90	8.49	8.81	8.47	8.90	8.17	8.42	8.42	8.39
TPGS1	9.49	9.76	9.67	9.41	9.49	9.58	9.95	9.88	9.72	9.94	9.67	10.44	9.82	9.96	10.11	10.07	10.01	10.50	10.10
CREBBP	10.55	10.59	10.52	10.37	10.53	10.50	10.61	10.51	10.66	10.63	10.89	10.69	10.88	10.55	10.65	10.50	10.70	10.61	10.56
ZKSCAN2	4.37	4.46	2.55	4.24	4.54	4.88	3.99	4.08	4.12	4.06	4.46	4.38	4.89	4.53	4.19	3.12	5.03	4.38	4.25
KCTD20	11.22	11.11	11.18	11.18	11.05	11.13	11.52	11.51	11.47	11.50	11.64	10.77	10.85	10.80	10.74	10.80	10.88	10.67	10.78
UNC80	3.60	3.98	3.88	4.14	4.15	4.24	2.94	2.73	2.37	3.30	2.67	3.75	4.34	4.98	4.01	4.24	4.30	4.34	3.59
PRMT2	10.72	10.94	10.73	10.74	10.82	10.93	10.56	10.69	10.61	10.69	10.59	11.41	11.60	11.56	11.52	11.45	11.63	11.56	11.60
RAB42	5.18	6.49	4.67	5.22	6.25	6.34	4.78	4.88	5.34	4.43	4.64	5.92	6.67	6.65	6.03	6.14	6.33	5.60	6.62
NDUFS2	12.75	13.20	12.91	12.80	13.14	13.33	13.22	12.92	13.07	13.44	13.13	12.47	12.08	12.32	12.21	12.41	12.27	12.57	12.26
TAGLN3	1.60	0.00	0.50	2.03	1.67	1.18	1.88	0.96	1.57	0.66	2.37	3.06	2.00	3.38	2.37	1.52	4.06	1.57	2.37
ADA	4.87	4.39	5.44	5.45	5.56	5.53	6.86	7.30	7.09	7.95	6.78	5.52	5.66	5.20	5.75	7.01	5.40	5.39	5.40
RAB28	10.41	10.70	10.41	10.48	10.65	10.77	10.85	10.30	10.62	10.73	10.68	10.65	10.71	10.69	10.71	10.59	10.66	10.68	10.71
TMED1	10.09	10.84	10.12	10.20	10.85	11.00	10.53	9.68	10.07	10.40	10.26	10.58	10.27	10.43	10.32	10.44	10.37	10.75	10.50
GALC	10.71	10.69	10.36	10.83	10.86	10.74	10.83	11.08	11.23	10.72	11.48	11.04	11.30	11.39	11.03	11.36	11.34	11.08	11.44
NIF3L1	9.91	10.29	10.04	9.99	10.15	10.08	9.92	10.04	9.86	10.16	9.82	9.99	9.83	9.90	10.23	9.81	9.99	9.95	10.10
P3H2	8.10	8.33	8.35	7.98	8.14	7.87	9.02	8.83	8.26	8.16	9.44	8.93	8.50	8.79	8.82	8.76	9.12	8.83	8.98
STX1A	7.06	7.40	6.75	6.76	7.43	7.12	6.55	6.92	6.81	6.18	6.94	7.48	7.46	7.08	7.46	7.21	7.25	7.71	7.64
MRPS33	10.51	10.93	10.65	10.65	10.71	10.87	11.42	10.84	10.82	11.27	10.85	10.96	10.41	10.73	10.77	10.74	10.63	11.05	10.70
COLEC11	4.44	3.73	4.12	4.58	4.01	3.49	4.46	4.92	4.46	3.91	5.16	4.54	2.90	4.06	3.91	3.50	4.16	4.05	4.25
POLR2E	11.63	11.98	11.72	11.76	11.79	11.91	12.28	12.05	12.06	12.38	11.85	12.08	11.51	11.72	11.77	11.70	11.67	12.11	11.64
FFAR2	3.60	2.30	2.37	2.03	2.67	3.30	3.92	5.60	4.80	0.66	5.20	4.16	3.67	3.92	3.80	3.26	4.06	2.69	3.59
SPECC1	11.61	11.21	11.60	11.59	11.09	11.22	11.04	11.96	11.45	11.08	11.37	11.62	12.06	11.86	11.71	11.87	11.75	11.57	11.83
ASF1A	9.99	10.19	9.99	10.09	9.89	10.05	10.14	10.02	10.09	10.52	9.77	9.97	9.64	9.93	9.73	9.72	9.81	9.83	9.86
APOBEC2	9.90	9.96	9.97	9.83	9.63	9.75	10.22	8.59	8.32	9.31	9.81	10.63	9.84	10.28	10.40	10.38	10.45	11.01	10.19
SYN2	3.60	4.11	4.91	4.24	5.86	3.79	6.07	3.11	4.04	3.75	4.13	6.14	5.86	5.44	6.09	4.46	7.47	5.77	6.95
SEC14L1	12.60	12.30	12.57	12.52	12.40	12.38	12.45	11.70	12.35	12.30	12.47	12.16	12.33	12.37	12.23	12.25	12.34	12.09	12.21
FAAP24	8.49	8.53	8.22	8.42	8.45	8.53	8.02	8.12	8.22	8.55	8.07	8.18	8.02	8.15	8.14	7.62	8.06	8.07	8.03
RTN4	12.96	12.66	12.88	13.00	12.56	12.81	13.27	13.77	13.21	13.27	13.39	12.67	13.05	12.91	12.98	12.83	13.05	12.83	12.79
S100A9	4.16	3.12	3.73	5.49	1.67	4.14	3.79	6.80	4.67	2.50	4.37	4.75	3.67	2.96	4.29	3.75	5.24	5.36	2.69
DNAJC14	11.42	11.25	11.36	11.31	11.27	11.20	11.51	11.43	11.50	11.51	11.68	11.27	11.44	11.54	11.40	11.48	11.52	11.25	11.51
ESPNL	2.38	3.27	3.06	3.13	2.91	2.33	2.06	2.58	2.00	2.67	1.60	1.57	3.47	2.14	1.64	2.33	3.42	2.59	3.24
LRRC32	9.31	9.16	9.18	8.80	9.09	9.60	9.12	9.11	9.40	8.41	10.38	8.61	8.85	8.41	8.47	8.21	8.19	8.64	8.31
PCDHGC5	5.22	6.14	5.17	5.62	6.36	6.16	4.75	4.53	5.76	4.22	5.82	5.62	6.58	6.23	6.28	5.71	5.24	5.32	5.31
BATF	6.49	7.48	6.62	7.27	7.72	7.53	5.44	6.57	6.67	6.21	6.27	7.86	7.02	6.92	6.80	6.80	7.03	7.73	7.18
PDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.32	0.00
SNX12	10.99	11.02	10.90	10.97	11.00	11.04	10.93	11.28	11.11	11.10	10.88	10.82	10.85	10.90	10.83	10.83	10.81	10.63	10.91
KCNE3	9.79	9.66	9.57	9.45	8.10	8.59	6.28	6.33	6.11	6.36	6.63	6.67	6.50	6.32	6.45	6.57	5.91	6.70	6.38
EIF2AK3	11.06	11.14	10.97	11.16	11.13	10.91	10.91	11.32	11.28	11.25	11.03	10.65	10.78	10.88	10.71	10.95	10.82	10.51	11.02
IL18R1	10.59	9.52	10.54	9.75	8.59	9.22	11.12	11.54	10.97	10.89	10.32	11.74	12.15	11.84	12.02	11.42	12.18	11.95	11.61
PATZ1	10.72	10.71	10.68	10.82	10.74	10.79	10.02	9.08	10.52	10.46	9.89	11.44	11.27	11.17	11.14	11.46	11.39	11.42	11.29
TEX9	7.67	7.92	7.17	7.66	8.03	7.93	6.88	6.97	7.66	6.75	6.77	8.13	8.01	8.00	8.40	7.48	8.00	8.47	8.21
DOK5	4.16	3.84	3.92	3.89	3.44	2.59	4.34	3.65	4.67	4.14	5.06	3.88	4.75	5.16	5.89	5.08	4.41	4.85	5.61
TOX2	5.15	4.62	4.62	5.52	3.12	4.14	3.30	4.38	3.84	3.41	3.99	4.80	5.66	5.60	5.56	5.33	5.24	5.86	5.72
THUMPD3	10.47	10.64	10.43	10.50	10.53	10.59	10.51	10.91	10.33	10.65	10.45	10.10	10.18	10.14	10.34	10.06	10.03	10.14	10.20
PRCC	10.59	10.68	10.53	10.52	10.59	10.67	10.62	10.35	10.47	10.62	10.43	10.42	10.25	10.43	10.20	10.47	10.41	10.35	10.35
TNFAIP2	9.61	8.87	9.68	9.54	9.40	9.14	11.12	11.82	10.81	10.35	11.55	8.96	9.32	8.76	9.12	8.83	8.73	9.18	8.88
FAM19A4	0.00	0.00	1.60	0.00	0.00	0.00	0.00	1.52	0.00	0.66	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.32	0.00
DYRK2	9.34	8.63	9.00	9.43	9.11	8.70	8.19	9.07	8.67	8.32	8.72	7.49	8.61	8.28	7.90	8.30	8.77	7.55	8.34
OR5AK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF24	11.16	11.11	10.98	11.12	11.10	11.12	10.66	10.46	10.72	10.72	10.76	10.99	11.24	11.22	11.08	11.14	11.18	10.96	11.21
CLEC6A	7.01	5.80	7.09	6.28	5.44	6.48	10.03	10.94	9.52	9.32	11.06	6.75	6.75	6.59	6.12	6.67	6.11	6.93	6.40
RAP2C	10.14	9.97	10.01	10.36	10.12	10.09	10.36	10.59	10.35	10.34	10.63	9.38	9.73	9.49	9.56	9.56	9.49	9.26	9.42
GALNT6	5.26	4.62	6.11	4.94	4.31	4.81	7.69	8.99	8.11	7.72	8.15	5.38	6.46	5.40	5.01	7.55	4.68	5.21	5.51
KLC2	11.23	11.29	11.23	11.31	11.30	11.32	10.57	10.88	10.67	10.76	10.47	10.89	10.81	10.78	10.80	10.81	10.93	10.76	10.75
YME1L1	12.11	12.17	12.12	12.28	12.17	12.06	12.14	12.02	12.06	12.11	11.99	11.68	11.99	11.82	11.92	11.84	11.75	11.66	11.79
KAT8	9.01	9.24	9.04	9.06	9.13	9.09	8.88	8.98	8.71	9.08	8.88	9.05	9.22	9.08	9.24	9.09	9.16	9.21	9.07
MS4A8	0.00	0.00	0.50	1.29	2.09	1.88	0.05	3.40	1.09	1.26	3.16	1.09	1.32	1.18	1.14	0.90	0.00	1.83	1.23
BTN1A1	2.06	2.30	3.06	2.52	2.09	2.59	3.23	3.65	2.37	1.68	1.60	1.57	1.32	1.68	1.64	0.90	2.35	2.00	1.95
AEN	11.75	11.81	11.80	11.85	11.93	11.80	12.09	12.39	11.98	12.25	12.01	10.81	10.87	10.91	10.98	10.88	10.68	10.75	10.89
AMBN	0.00	0.00	0.00	0.00	0.00	0.00	1.88	1.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.98	0.00	0.00	0.00
NR2E3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00
PPAT	9.88	9.70	9.91	9.86	9.73	9.86	9.68	9.37	9.91	9.87	9.92	9.40	9.92	9.65	9.75	9.70	9.63	9.42	9.69
CLEC9A	6.14	6.63	6.54	6.85	6.59	6.23	6.18	4.92	6.40	5.62	7.10	6.23	6.27	6.42	6.35	5.77	6.26	6.54	5.56
EIF6	11.23	11.32	11.41	11.30	11.17	11.36	11.90	11.75	11.66	11.97	11.70	11.17	10.86	11.00	10.97	11.20	11.07	11.30	11.15
MRPL16	9.95	10.28	10.03	10.09	10.38	10.24	9.93	10.07	10.05	10.28	9.89	9.84	9.67	9.76	9.83	9.61	9.72	9.75	9.81
TPP1	12.14	11.99	12.21	12.14	12.00	11.98	12.15	12.55	12.38	12.11	12.39	12.66	12.34	12.51	12.46	12.40	12.48	12.52	12.44
NLRP1	5.53	6.18	5.13	5.62	6.24	5.75	5.31	5.80	6.25	5.87	6.43	3.51	6.11	4.98	4.77	4.64	5.24	5.20	4.71
CD276	11.53	11.09	11.65	11.75	11.28	11.32	10.17	10.23	9.92	9.81	10.38	11.09	11.53	11.18	11.43	10.95	10.98	10.95	10.93
TRIM2	11.47	11.33	11.43	11.65	11.43	11.59	10.27	10.19	10.58	9.89	10.16	12.00	12.68	12.41	12.36	12.28	12.44	12.05	12.32
PDZRN3	11.62	11.84	11.72	11.71	12.00	12.04	10.77	10.69	11.02	10.95	10.77	11.01	11.11	11.03	11.11	11.25	10.85	11.09	10.80
ATG9A	10.76	10.79	10.78	10.72	10.85	10.85	10.53	10.19	10.47	10.40	10.69	10.96	10.97	10.97	10.91	10.97	11.00	11.00	10.97
MRPS26	10.59	11.05	10.76	10.70	10.86	10.92	10.95	10.69	10.77	11.10	10.65	10.65	10.17	10.38	10.40	10.40	10.27	10.69	10.46
RPL6	14.50	14.64	14.53	14.49	14.36	14.60	14.47	14.16	14.45	14.56	14.29	14.23	13.71	13.97	14.01	14.03	13.95	14.26	13.95
GGT7	5.56	6.36	5.21	6.04	6.36	6.53	5.12	5.09	5.75	5.62	5.59	5.71	5.71	6.15	5.87	5.84	4.96	5.60	6.08
BEND5	8.99	9.17	9.15	9.10	9.14	9.25	9.49	9.69	9.59	9.85	9.23	8.15	8.46	8.25	8.16	8.03	8.36	8.42	8.45
C12orf56	2.06	2.90	2.69	3.35	1.67	1.18	0.05	0.96	1.09	1.26	1.60	2.00	3.67	2.48	2.88	2.33	1.94	2.33	3.59
GTF3C3	9.51	9.30	9.49	9.67	9.38	9.33	9.61	9.89	9.63	9.68	9.66	9.29	9.78	9.68	9.56	9.59	9.58	9.42	9.64
SYT16	4.37	1.88	3.50	4.24	0.00	2.59	0.00	0.96	1.57	2.03	0.00	1.57	0.00	0.00	1.14	0.90	1.94	0.32	0.00
DMRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIANP	8.66	8.44	8.64	8.41	8.83	8.54	10.64	9.97	10.52	10.00	10.92	10.67	10.55	10.47	10.42	10.46	10.37	10.50	10.43
HTT	11.40	11.46	11.55	11.75	11.64	11.54	11.14	11.65	11.53	11.40	11.40	11.09	11.41	11.12	11.17	11.12	11.11	10.95	11.28
DPYS	1.60	2.61	0.50	2.87	2.67	3.49	2.61	4.66	3.36	3.08	3.65	2.35	2.49	2.14	2.37	1.52	1.94	2.69	0.00
GPR139	7.83	4.69	6.38	7.21	5.03	5.53	4.14	3.52	3.49	3.84	3.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEOX1	9.78	9.78	9.80	9.64	9.75	9.69	9.60	8.75	9.42	9.07	10.11	9.34	9.33	9.00	9.43	9.12	8.81	9.42	8.95
PRELP	10.78	10.27	11.15	10.37	10.72	11.02	12.13	10.62	11.75	10.85	11.96	12.09	11.61	12.40	11.55	12.06	12.34	12.01	11.60
SPATA22	3.34	3.73	2.55	2.87	3.44	3.64	0.75	3.25	3.84	3.21	2.67	3.20	2.49	2.48	2.37	2.50	2.67	1.83	3.59
RHCE	3.60	1.20	3.16	2.87	3.29	1.18	3.59	5.13	3.36	4.70	3.42	2.60	1.32	2.48	0.00	0.90	2.67	1.57	1.95
CARS2	10.28	10.65	10.05	10.26	10.47	10.72	9.62	9.54	9.77	9.83	9.35	10.76	10.22	10.35	10.51	10.42	10.43	10.71	10.43
PCDHGB3	8.10	7.62	7.75	7.69	8.07	7.88	5.52	5.45	7.01	5.75	6.53	6.55	7.40	7.38	7.09	6.78	7.44	6.31	7.61
GZMH	1.60	2.61	2.55	2.52	2.38	3.11	4.17	5.82	1.09	1.26	4.13	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00
KRT86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLAUR	8.36	7.73	7.81	7.66	7.52	7.66	8.64	10.22	8.62	8.57	9.44	6.65	7.36	6.71	6.61	6.28	6.86	7.03	6.91
SERTAD4	8.06	7.85	7.86	7.94	7.90	7.63	8.61	8.32	8.68	8.14	9.28	8.92	9.96	8.89	9.73	8.89	9.24	8.91	9.57
BIN3	10.58	10.96	10.55	10.74	10.99	10.97	10.44	10.60	10.25	10.52	10.23	10.91	10.54	10.66	10.71	10.64	10.52	10.97	10.52
MGAT1	11.17	11.16	11.17	11.18	11.18	11.17	11.83	11.21	11.47	11.38	11.92	11.57	11.43	11.49	11.41	11.61	11.49	11.64	11.59
PLAGL1	10.21	9.97	10.26	10.28	9.86	9.97	10.20	10.37	10.21	10.53	9.97	9.02	8.55	8.70	8.63	8.49	9.25	8.97	8.64
NF2	11.86	12.09	11.93	12.07	12.27	12.13	11.34	11.29	11.70	11.52	11.54	11.53	11.70	11.61	11.60	11.64	11.60	11.45	11.60
TUBE1	5.68	5.62	5.62	6.01	5.83	5.99	5.59	5.97	5.91	6.97	5.41	5.99	5.86	5.75	5.91	7.56	5.62	6.09	5.76
CHRNA9	2.65	0.00	2.88	1.29	0.00	1.18	0.75	0.00	2.37	5.27	0.00	3.88	0.00	1.18	1.14	6.75	1.94	2.46	0.00
PPM1G	12.24	12.25	12.25	12.29	12.16	12.26	12.18	12.29	12.20	12.35	11.92	11.84	11.78	11.90	11.90	11.96	11.81	11.90	11.82
CSN2	6.49	0.00	3.92	1.29	0.00	1.88	1.20	1.97	4.12	2.85	0.00	3.88	1.32	3.19	1.64	3.38	2.95	1.26	1.95
ILF2	11.80	12.20	11.79	11.92	12.08	12.04	11.55	11.00	11.45	11.59	11.39	12.31	12.10	12.15	12.31	12.15	12.08	12.33	12.09
ACTR6	9.09	9.28	9.06	9.30	9.28	9.17	8.85	8.91	8.80	9.05	8.80	8.09	8.38	8.44	8.54	8.26	8.22	8.15	8.42
PRKAR2A	12.40	12.12	12.36	12.61	12.34	12.17	11.44	11.50	11.77	11.59	11.72	11.35	11.90	11.69	11.58	11.64	11.67	11.31	11.62
CHST11	11.81	12.02	11.91	12.27	12.28	12.04	11.74	11.83	12.37	12.20	11.81	12.47	12.62	12.89	12.54	12.91	12.91	12.42	12.60
KIAA0040	10.87	10.83	10.86	10.97	10.72	10.88	10.59	10.28	10.73	10.56	10.55	10.98	11.45	10.98	11.26	10.83	11.13	10.99	11.21
CENPB	12.62	12.59	12.78	12.48	12.46	12.60	13.28	12.86	13.14	13.05	13.11	13.15	12.77	12.99	12.94	12.91	12.93	13.05	12.91
FZD6	11.77	11.45	11.62	11.74	11.30	11.55	11.65	11.90	11.89	11.59	11.66	12.98	13.21	13.20	13.12	13.14	13.11	12.95	13.08
TMBIM6	14.64	14.62	14.71	14.64	14.68	14.66	14.38	14.54	14.59	14.35	14.44	14.93	15.12	15.00	14.89	14.89	14.96	14.96	14.96
