gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
NFKBID	4.68	4.57	4.73	5.76	5.53	6.07
SLAIN1	9.28	9.54	9.53	9.92	9.68	9.81
GATAD1	12.01	11.74	11.78	11.57	11.62	11.54
CDK9	11.02	10.94	10.90	10.85	10.72	10.91
EXOC6	10.04	9.76	9.84	9.97	9.93	9.94
ALOX12B	0.00	0.00	1.00	1.00	0.00	0.00
AADAC	1.65	1.00	1.65	1.00	0.00	0.00
SLC30A3	1.65	0.00	1.00	1.58	1.00	0.00
RCVRN	0.00	0.00	0.00	0.00	0.00	0.00
PARP6	10.00	10.30	10.20	10.58	10.46	10.58
PRLH	0.00	0.00	0.00	1.58	1.00	1.00
FBXO3	12.72	12.81	12.76	12.72	12.82	12.72
PRSS42	0.00	0.00	2.05	1.00	1.00	1.58
CALB1	1.00	1.58	1.65	1.58	1.00	2.96
CHM	9.79	10.06	10.03	10.19	10.37	10.24
DENND2C	7.61	7.95	7.89	7.50	7.61	7.52
PNMA5	1.65	1.58	1.65	2.31	1.86	2.31
ZNF597	8.52	8.73	8.81	8.82	8.72	8.71
PEA15	13.11	13.21	13.06	12.18	12.43	12.10
NCEH1	11.04	11.04	10.84	10.98	11.07	10.79
GFM1	10.91	10.62	10.76	10.62	10.62	10.59
ZRANB1	11.65	11.64	11.58	11.73	11.72	11.73
SSX2IP	11.39	11.18	11.26	11.11	11.16	11.10
IVD	11.20	11.25	11.37	11.28	11.19	11.32
NAP1L4	12.18	12.01	12.08	12.10	12.08	12.04
TMUB2	11.03	11.21	11.21	11.57	11.33	11.49
REG3A	0.00	0.00	0.00	0.00	0.00	0.00
ERP27	4.27	2.96	3.43	0.00	2.58	1.58
HIBADH	11.99	11.94	11.92	11.97	12.00	11.89
SLC29A1	15.19	15.36	15.33	14.45	14.60	14.58
RAB4B	9.26	9.03	8.98	9.18	8.91	9.13
WSCD1	7.40	8.12	7.19	5.72	6.07	5.65
SLC31A2	11.90	11.70	11.72	12.50	12.35	12.40
CCDC136	5.34	5.02	5.76	4.74	4.80	4.69
CAMLG	9.67	9.46	9.45	9.65	9.73	9.60
STARD7	12.10	11.93	12.14	12.17	12.07	12.16
YTHDC2	8.46	8.59	8.35	8.69	8.74	8.87
GPR37	3.54	3.27	1.65	4.08	2.77	4.51
PTPRF	13.13	13.83	13.60	14.24	14.08	14.42
SESTD1	10.36	10.51	10.42	10.26	10.43	10.38
PYGO2	10.79	10.74	10.60	10.59	10.43	10.62
PSMD8	12.03	11.68	11.77	11.78	11.70	11.65
AMOTL2	10.70	10.78	10.74	11.09	11.02	11.17
SEMA3C	9.10	7.45	7.65	8.06	8.78	8.62
VDAC2	13.37	13.24	13.40	12.79	12.81	12.73
REG4	0.00	0.00	0.00	0.00	0.00	0.00
UVRAG	10.25	10.25	10.29	10.26	10.39	10.39
BNIPL	11.71	11.72	11.82	11.64	11.57	11.69
FEZF1	0.00	1.00	0.00	1.58	1.00	1.00
VGLL2	0.00	0.00	0.00	0.00	0.00	0.00
HIST3H2A	9.12	9.37	9.08	8.94	9.23	9.03
SLC22A25	1.65	1.00	0.00	2.31	0.00	0.00
VMO1	0.00	0.00	1.00	0.00	0.00	0.00
ACAD11	10.74	10.55	10.67	10.75	10.60	10.50
NPLOC4	11.25	11.32	11.32	11.70	11.49	11.82
TNXB	9.84	9.31	8.08	8.99	9.42	9.04
ZNF595	6.89	7.11	7.28	7.37	7.53	7.69
LDLR	9.95	10.18	9.91	10.87	10.41	10.78
TRMT2B	10.62	10.54	10.50	10.74	10.88	10.69
KAT2A	10.47	10.61	10.54	10.75	10.64	10.90
JMJD4	8.38	8.61	8.55	9.13	9.04	9.21
SRSF11	11.84	11.82	11.87	11.89	11.83	11.93
AGPAT5	10.40	10.26	10.39	9.77	9.96	9.79
CDKN1A	11.31	12.15	12.23	11.99	11.82	12.00
SAMD4A	7.37	7.96	8.12	6.44	7.33	6.71
PLS3	10.98	10.85	10.82	10.40	10.93	10.58
ANKRD44	7.92	7.92	7.94	8.39	8.48	8.48
TMEM45B	5.34	4.79	5.24	6.08	5.84	4.38
ASIP	0.00	0.00	1.00	0.00	0.00	0.00
SLA2	3.14	4.34	3.99	5.95	4.89	5.14
PLEKHG1	7.62	8.37	8.06	7.71	7.79	7.75
SLC43A1	5.66	5.46	4.96	4.54	4.97	4.22
RAPGEF1	11.42	11.65	11.65	11.64	11.60	11.74
RNF19A	11.01	11.10	11.17	10.72	10.87	10.75
CCDC17	5.78	5.33	5.81	6.84	6.33	7.13
C4orf50	2.50	1.58	2.93	2.58	2.37	3.62
RBSN	9.90	9.95	9.88	9.97	10.00	10.06
RNF123	9.69	9.60	9.63	10.15	9.76	10.10
CST7	2.50	2.77	2.93	5.02	4.47	5.08
C7orf50	8.90	8.48	8.72	8.95	8.77	8.78
ABI2	10.02	10.05	10.03	10.02	10.15	10.07
EML2	10.45	10.21	10.30	10.57	10.57	10.58
SLC16A8	4.78	5.43	5.60	4.47	5.01	5.08
LYNX1	7.17	7.42	6.91	6.11	6.50	6.27
KDELR3	9.26	9.37	9.61	8.23	8.36	8.02
TCF23	0.00	1.00	0.00	0.00	0.00	0.00
IL6R	10.01	9.97	9.89	9.88	10.26	10.12
HBP1	13.07	12.97	13.09	13.00	13.03	12.98
PCDHA11	1.00	0.00	0.00	3.16	2.05	1.00
C1orf87	1.00	0.00	0.00	0.00	0.00	0.00
EPHA1	9.88	9.75	9.65	9.54	9.38	9.56
FBXW2	11.37	11.13	11.26	11.25	11.24	11.26
GRIA1	0.00	2.53	1.00	2.80	1.86	2.80
PIP5K1B	9.80	9.74	9.80	10.23	9.98	10.05
LTBP2	13.37	14.07	13.86	14.07	13.93	14.60
PLEKHA4	5.09	5.79	5.39	5.81	6.13	5.75
ADAMTS16	5.39	4.92	4.40	2.31	4.22	3.16
CLCF1	5.17	4.57	4.84	4.74	4.42	4.57
ELOVL2	0.00	0.00	0.00	1.58	1.00	1.58
SMIM14	13.18	13.00	12.94	13.52	13.32	13.35
ARL14EP	10.23	10.22	10.27	10.19	10.17	10.12
TMEM107	7.30	7.20	7.29	7.37	7.41	7.17
MAP6D1	1.00	1.58	1.65	1.58	1.39	2.00
CXCR2	6.08	5.64	5.39	5.81	5.76	5.84
PNRC1	10.82	10.85	10.96	11.23	10.98	11.23
KLC4	10.21	10.51	10.38	9.90	9.92	9.89
TIMMDC1	9.57	9.32	9.43	9.33	9.30	9.40
DSCAML1	0.00	2.00	0.00	1.58	2.05	1.58
ATP6V0D2	6.28	7.54	6.80	5.34	7.90	3.86
HOXB9	2.96	1.58	2.66	2.31	2.96	2.31
CD47	11.30	11.34	11.01	10.92	11.29	10.96
B3GALT4	7.72	7.60	7.78	7.98	7.80	8.06
CXCL17	0.00	0.00	1.00	1.58	1.00	0.00
MIF4GD	8.91	9.01	9.00	8.85	8.58	8.89
LRRC25	6.83	6.77	6.83	7.25	7.26	7.17
ZNF764	7.92	7.67	7.95	7.82	7.63	8.00
ZNF777	9.41	9.43	9.32	9.43	9.30	9.45
CCNY	11.78	11.68	11.69	11.74	11.84	11.77
ARFGAP1	10.65	10.71	10.72	10.81	10.78	10.85
NR2C2	10.19	10.57	10.39	10.67	10.62	10.75
IER3IP1	11.21	10.83	10.94	10.83	10.94	10.78
FUNDC1	10.91	10.72	10.74	10.70	10.82	10.64
CCR6	2.96	2.00	2.41	2.31	2.96	2.80
RABEP2	10.36	10.32	10.25	11.35	11.10	11.47
SCAF4	9.31	9.62	9.39	9.74	9.45	9.66
OR5M3	0.00	0.00	0.00	0.00	0.00	0.00
C6orf120	11.51	11.52	11.50	11.17	11.23	11.14
CCDC40	3.43	2.77	3.43	1.00	2.96	2.00
BBS7	8.28	7.94	8.08	8.48	8.46	8.43
TREX1	7.54	6.92	7.13	8.51	8.19	8.55
CLDN7	11.58	11.47	11.37	11.37	11.15	11.27
THOC6	9.54	9.55	9.56	9.10	9.07	9.12
PROSER2	11.06	11.26	11.37	10.97	10.98	10.94
ROR2	5.70	5.46	5.67	3.77	5.28	4.38
UBA1	13.46	13.57	13.52	13.63	13.45	13.61
ERGIC3	12.14	12.12	12.14	12.11	12.07	12.16
FSHB	0.00	0.00	0.00	0.00	0.00	0.00
KDELC2	9.63	9.44	9.39	9.09	9.31	9.21
TRABD	12.57	12.42	12.47	12.47	12.27	12.35
RPGRIP1L	8.81	9.05	9.09	9.15	9.37	9.30
PRSS57	0.00	0.00	0.00	0.00	0.00	0.00
SI	1.00	1.58	1.65	1.58	0.00	0.00
TMEM62	9.63	9.62	9.63	9.80	9.67	9.60
LGALS4	5.84	6.53	5.92	6.54	6.17	6.59
HARS	11.82	11.48	11.70	11.81	11.74	11.79
ANKRD13C	11.31	11.02	10.99	10.99	11.14	11.05
SHARPIN	9.69	9.76	9.75	9.72	9.52	9.59
HSPBAP1	7.50	7.44	7.45	7.25	7.09	7.46
CD177	12.06	11.87	11.62	8.95	10.72	8.81
SLC7A7	10.95	10.99	11.17	9.55	9.61	9.21
C19orf67	2.16	2.00	1.65	1.58	2.77	3.32
CDKN2A	7.17	6.76	7.37	8.58	8.27	8.09
CENPK	7.86	7.29	7.52	8.13	8.23	8.16
OR8H1	0.00	0.00	0.00	0.00	0.00	0.00
ANO5	0.00	0.00	0.00	0.00	0.00	0.00
TREML1	2.16	0.00	1.65	0.00	1.00	0.00
RPL11	12.42	12.26	12.36	12.36	12.57	12.40
RSPO3	6.73	7.80	8.37	4.24	5.28	4.31
NCAPG	10.77	10.60	10.84	10.84	10.94	10.65
TSC1	10.27	10.59	10.53	10.81	10.73	10.79
DRD2	0.00	0.00	0.00	0.00	0.00	0.00
TRPC1	4.72	4.68	4.62	4.47	4.31	4.22
SLC9A5	6.05	6.61	6.53	6.40	6.13	6.49
MRPL2	9.97	9.56	9.78	9.62	9.42	9.53
RUNX2	7.14	7.17	7.03	6.94	7.35	6.97
GOSR1	10.72	10.75	10.66	11.18	11.22	11.26
TARM1	6.57	6.13	6.50	7.21	6.59	7.23
KLHL40	2.96	2.00	2.05	2.58	1.86	2.31
URM1	10.71	10.46	10.61	10.71	10.62	10.77
C17orf53	6.94	7.01	6.95	7.28	6.82	7.12
RNPC3	9.18	8.88	8.93	9.26	9.15	9.31
GRK5	8.40	8.48	8.44	8.01	8.42	8.29
SF3B1	13.81	13.82	13.78	13.65	13.77	13.65
IRF5	7.94	7.45	7.55	8.29	8.39	8.21
BBS10	7.29	7.40	7.80	7.28	7.46	7.63
HAS2	6.12	5.37	5.76	4.60	5.72	4.51
RPS19	13.84	13.69	13.80	13.76	13.71	13.75
MAP3K13	9.01	9.47	9.33	9.95	9.79	9.82
PIK3R4	10.05	10.42	10.13	10.37	10.24	10.41
CCDC171	3.77	5.46	5.60	5.95	6.19	6.30
TYROBP	10.35	9.77	9.97	10.05	10.73	9.94
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00
PORCN	6.98	7.07	7.00	6.86	6.71	7.32
ADCK5	11.01	10.99	11.11	10.72	10.65	10.73
RALA	10.63	10.43	10.38	10.53	10.60	10.59
102723903	3.43	2.77	3.90	2.80	2.58	2.80
MRPS9	9.68	9.52	9.60	9.41	9.57	9.56
MOS	1.00	1.58	1.00	1.00	1.39	1.00
MRPS25	10.83	10.38	10.68	10.42	10.56	10.55
DLX6	2.16	1.00	2.05	3.77	2.77	3.62
PGGT1B	9.68	10.05	9.92	10.17	10.30	10.22
RPS5	14.02	13.86	13.93	13.94	13.84	14.10
ARRDC2	7.30	7.70	7.60	7.68	7.48	7.59
SUCLG1	11.73	11.38	11.53	11.54	11.57	11.52
INSL5	0.00	1.00	0.00	0.00	1.00	0.00
TAAR1	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC2	10.67	10.40	10.64	10.46	10.56	10.52
LEPROT	11.25	11.13	11.21	11.50	11.50	11.48
LRRTM3	0.00	0.00	1.00	0.00	1.00	1.58
ING2	9.11	9.33	9.24	9.15	8.97	8.90
FABP3	3.29	3.14	2.41	3.54	3.66	3.16
ADRA1A	2.16	0.00	2.05	3.54	2.96	2.00
OGG1	9.21	8.86	9.16	9.26	9.25	9.15
TTI2	8.51	8.53	8.48	8.84	8.59	8.90
TOMM22	11.43	11.10	11.20	10.88	10.93	10.90
OMA1	8.35	8.30	8.27	8.70	8.68	8.92
ACADM	11.42	11.22	11.28	11.17	11.23	11.15
DTWD1	8.83	8.56	8.87	8.70	8.65	8.73
LEKR1	6.98	7.00	6.79	7.06	6.81	6.81
IGSF5	9.67	9.41	9.59	9.87	9.61	9.71
ATP11A	10.60	11.14	10.99	11.73	11.48	11.82
FAM173B	9.04	9.23	9.00	9.11	9.00	8.98
SKP2	8.76	8.77	9.07	8.61	8.68	8.55
MRPS14	10.91	10.42	10.60	10.57	10.61	10.54
FLT1	10.10	10.43	10.37	9.74	10.13	9.80
WBP4	10.61	10.49	10.53	10.37	10.31	10.38
ZNF641	6.96	7.20	7.19	7.47	7.30	7.95
ISL1	0.00	0.00	0.00	0.00	0.00	0.00
PSMA2	12.26	11.77	12.09	12.13	12.19	12.10
FAM205A	1.65	0.00	0.00	1.58	2.05	0.00
AKAIN1	0.00	0.00	0.00	0.00	0.00	0.00
NAB2	11.34	11.29	11.39	11.17	10.86	10.78
SERPINF2	1.00	1.00	2.41	1.58	1.39	1.00
GDPD1	10.52	10.70	10.74	10.34	10.24	10.03
NFKBIA	10.88	10.65	10.69	10.30	10.30	10.28
DENND1C	6.86	7.29	7.14	7.37	7.14	7.27
ALAD	9.30	9.08	9.24	8.91	8.61	8.70
DICER1	10.82	11.20	10.92	11.25	10.98	11.17
SLITRK1	0.00	0.00	0.00	0.00	0.00	0.00
CDC37	11.96	11.82	11.81	12.04	11.87	12.05
RHPN1	6.83	6.67	6.40	5.81	5.34	5.45
SALL1	1.00	2.77	1.65	1.00	2.05	2.00
ECHDC3	9.04	9.27	8.95	9.92	9.61	9.89
ZNF292	10.36	10.87	10.77	11.21	11.28	11.29
CMTM4	11.51	11.84	11.67	11.94	11.88	12.01
GBA	10.52	10.50	10.53	10.62	10.54	10.48
EVX1	0.00	0.00	0.00	0.00	0.00	0.00
FXYD6	11.14	11.33	11.11	9.86	10.13	9.99
CAPG	12.32	12.07	11.99	10.79	11.20	10.50
PPHLN1	10.50	10.34	10.46	10.05	10.22	10.14
KATNBL1	10.56	10.30	10.47	10.52	10.41	10.30
CLDND2	1.65	0.00	0.00	1.58	1.00	0.00
NAA30	10.62	10.75	10.64	10.55	10.53	10.52
CREG1	11.60	11.47	11.50	11.29	11.57	11.19
HNF1A	1.00	1.00	0.00	1.00	1.00	1.00
DEF8	10.37	10.15	10.44	10.55	10.44	10.61
ETNPPL	1.00	1.00	1.00	1.58	2.05	2.80
HDHD2	10.39	10.27	10.29	10.17	10.11	10.11
DHX30	10.63	10.68	10.65	10.89	10.74	11.02
HNF1B	0.00	0.00	0.00	0.00	0.00	0.00
ACE	10.24	10.83	10.43	10.33	10.20	10.03
PDE1A	5.67	5.49	5.89	5.02	5.53	4.38
KLRC1	1.65	3.14	1.65	5.17	5.08	6.07
PIKFYVE	10.01	10.21	9.97	10.22	10.35	10.33
NBEA	11.45	11.85	11.67	12.16	12.11	12.24
RBM47	11.45	11.56	11.47	12.01	11.84	11.99
MLLT1	10.75	10.81	10.87	10.45	10.52	10.83
PCBD2	8.15	7.62	7.67	8.05	7.73	8.06
MS4A10	1.00	0.00	0.00	0.00	0.00	0.00
TBCB	10.45	10.02	10.12	10.16	10.03	9.88
TLX2	0.00	0.00	1.00	0.00	0.00	0.00
NOS2	5.76	6.93	5.97	5.50	6.11	5.24
KCNE5	2.50	0.00	1.00	2.80	2.05	2.31
ITGB4	12.01	12.62	12.24	12.11	11.85	12.05
HARS2	10.04	10.01	9.93	9.92	9.96	10.04
LRRC8D	12.13	12.19	12.29	12.43	12.30	12.44
PTGES	7.00	6.61	6.62	6.59	6.63	5.75
FAM83G	5.87	6.89	6.56	6.24	6.46	6.75
PGLYRP4	0.00	0.00	0.00	0.00	0.00	0.00
PRKCQ	5.72	5.93	6.09	7.35	6.57	7.16
ZNF692	8.65	8.61	8.64	8.87	8.64	9.13
CAPN2	11.38	11.34	11.29	10.71	10.91	10.70
MYOM2	3.29	2.77	3.56	4.47	3.32	3.32
C2CD4A	0.00	0.00	0.00	1.00	0.00	0.00
CEP41	8.33	8.14	8.33	8.32	8.27	8.25
MARCH1	7.39	7.31	7.09	7.84	8.12	7.89
CA2	11.06	10.69	10.43	10.66	10.79	10.56
SCN7A	8.58	8.21	7.69	7.24	8.01	7.60
FTH1	14.70	14.79	14.83	13.17	13.87	13.37
TMEM190	4.27	5.21	5.24	5.21	4.80	5.24
MRPL55	8.50	8.11	8.11	8.51	8.26	8.68
PCNX4	9.36	9.36	9.46	9.19	9.14	9.20
ATF1	10.80	10.87	10.77	10.61	10.54	10.40
MRPL54	10.29	9.99	10.20	9.95	9.88	9.85
CD300LB	7.09	6.77	6.77	6.11	7.16	5.48
KYNU	2.50	3.43	3.14	3.99	4.15	4.47
ETS2	11.41	11.51	11.36	11.40	11.24	11.30
POLR3H	9.84	9.58	9.89	9.75	9.52	9.54
SURF1	10.37	10.40	10.32	10.36	10.28	10.35
METAP1D	7.96	8.40	8.45	8.65	8.55	8.72
RIC3	2.77	2.53	1.00	3.39	2.77	2.96
XAF1	7.37	8.35	7.86	10.94	10.81	11.09
SLC39A6	10.19	10.07	10.12	9.74	9.85	9.88
BNIP3L	13.16	13.36	13.40	12.63	12.86	12.49
AGXT	0.00	0.00	0.00	0.00	1.00	0.00
CPA4	0.00	0.00	0.00	0.00	0.00	0.00
UFSP2	11.01	10.87	11.10	11.04	11.09	10.96
DIP2B	11.22	11.74	11.52	11.03	11.14	11.16
IGDCC4	6.03	6.34	6.57	5.37	5.89	4.89
KRTAP26-1	0.00	0.00	0.00	0.00	0.00	0.00
FKBP7	7.69	6.81	6.97	6.73	7.26	6.74
MANF	13.68	13.35	13.45	13.84	13.54	13.54
ADGRG6	11.81	12.32	12.25	11.98	11.97	12.07
RABGGTB	11.37	11.07	11.05	10.78	11.01	10.63
NRN1L	2.16	2.53	0.00	2.00	0.00	1.00
MAP4K2	9.13	9.13	9.04	9.05	9.08	9.13
RNF103	11.51	11.15	11.25	11.28	11.36	11.16
PRPF31	10.53	10.27	10.43	10.64	10.52	10.57
AHR	9.61	9.85	9.79	9.67	9.69	9.69
SLC12A7	10.05	10.44	10.11	10.54	10.46	10.69
AP2A1	11.22	11.17	11.23	11.39	11.27	11.33
PGM5	2.77	4.97	4.17	3.16	4.47	3.16
NKX2-8	0.00	1.00	0.00	0.00	0.00	0.00
B3GNT5	3.29	2.96	3.90	2.31	3.77	3.62
CENPJ	8.80	8.79	8.83	9.38	9.43	9.27
RASGRF1	1.65	3.27	2.41	4.92	4.10	4.69
SDR16C5	2.16	1.00	1.00	1.00	1.39	0.00
KRTAP13-1	0.00	0.00	0.00	0.00	0.00	0.00
PTPRT	9.47	10.08	9.82	10.52	10.45	10.60
RBL1	10.51	10.38	10.56	10.76	10.76	10.67
UBTD2	7.85	8.16	8.11	8.57	8.32	8.58
SMIM5	8.13	7.71	8.25	7.66	7.11	7.32
TMEM167A	11.05	10.77	10.91	10.98	11.09	10.96
AP5S1	9.00	8.76	8.87	9.04	8.85	8.96
MTUS2	3.14	3.56	2.41	1.00	2.37	3.32
RTCB	12.53	12.45	12.57	12.27	12.27	12.23
NDUFB7	11.52	10.99	11.18	11.17	11.11	11.09
SYCE2	8.37	7.87	8.37	8.18	8.18	8.03
LGALS8	10.08	10.20	10.10	10.58	10.64	10.59
CNDP1	2.77	2.53	2.93	3.77	3.11	3.32
NUMA1	12.65	12.91	12.68	13.02	12.89	13.06
PTPRH	0.00	0.00	0.00	0.00	0.00	0.00
CD200R1L	2.77	3.43	3.14	3.16	4.10	3.48
NCKIPSD	7.42	7.49	7.44	7.41	7.27	7.63
CEP85	8.69	8.80	8.88	9.24	9.25	9.31
STX16	10.95	11.08	10.90	11.48	11.24	11.43
DHX15	13.13	13.04	13.07	13.00	13.07	13.05
METTL24	4.32	3.66	4.40	4.32	4.22	4.89
JAK2	10.83	10.93	10.90	11.03	10.96	10.94
SYNJ1	8.62	9.13	8.79	9.23	9.25	9.23
KCNA7	5.17	5.55	5.64	4.67	4.76	4.01
PRDX3	12.09	11.79	11.90	11.73	11.77	11.66
NR1I3	0.00	2.00	1.65	0.00	1.39	2.00
TBL1X	11.80	12.15	12.07	11.98	12.06	12.06
CDK8	10.80	10.77	10.79	10.83	10.75	10.80
MAGI2	3.43	3.14	2.93	2.80	3.23	3.16
FANCA	9.75	9.44	9.59	9.74	9.58	9.58
CIAO1	11.88	11.83	11.89	11.83	11.78	11.75
MAGIX	6.80	6.49	6.52	7.06	6.93	7.15
SP8	0.00	0.00	0.00	1.00	1.00	1.58
CDC42EP1	11.26	11.32	11.24	10.96	10.86	11.00
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00
SEC13	11.23	10.65	10.97	10.89	10.76	10.70
SERINC3	16.07	16.19	15.98	16.38	16.38	16.38
SULT6B1	3.29	3.56	3.66	3.99	3.92	3.62
RNF17	3.14	3.43	4.47	2.58	2.37	3.32
ZMIZ2	10.69	11.04	10.78	11.33	11.06	11.44
KLK13	0.00	0.00	0.00	0.00	0.00	0.00
PAX9	0.00	0.00	0.00	0.00	1.86	0.00
C5orf15	12.52	12.51	12.51	12.94	12.93	13.06
ZC3H14	11.89	11.94	11.96	11.31	11.43	11.40
DYNC1H1	12.81	13.51	13.13	13.51	13.37	13.64
REC8	0.00	0.00	0.00	0.00	1.00	0.00
RHBDD3	8.99	8.76	8.70	9.46	9.15	9.36
SNTA1	8.93	9.11	9.03	8.87	8.76	9.17
SLFN5	9.31	9.64	9.32	11.09	11.25	11.28
WNK3	3.54	2.77	4.17	3.39	4.37	4.51
SLC35D1	6.87	7.04	7.19	7.38	7.07	7.33
MIA3	12.26	12.22	12.05	12.55	12.34	12.47
SLC25A28	9.64	9.41	9.29	9.98	9.66	9.83
C11orf53	0.00	0.00	1.00	0.00	0.00	0.00
OPTN	8.86	8.93	8.75	9.62	9.64	9.68
MSH3	9.19	8.97	9.27	9.21	9.10	9.20
PFN3	0.00	0.00	0.00	0.00	0.00	0.00
STAT2	9.44	10.17	9.89	11.93	11.68	12.09
SOWAHD	2.50	2.00	1.00	0.00	0.00	1.00
MUTYH	5.67	5.37	5.39	5.78	5.72	6.10
CLIC5	6.35	6.56	6.86	7.60	6.79	7.73
TWIST2	3.87	4.11	3.56	3.54	3.23	2.58
SNAP91	1.00	1.00	0.00	0.00	1.00	2.00
CFAP410	11.55	11.40	11.58	11.10	11.03	11.10
AP2S1	11.50	11.07	11.14	11.16	11.00	11.04
CCP110	8.91	9.14	8.96	9.05	9.01	9.16
RND3	8.36	8.10	8.23	8.11	8.35	8.28
ZCCHC8	10.70	10.74	10.58	10.81	10.80	10.87
TFAP4	8.20	8.38	8.41	7.94	7.92	8.08
ZMYM6	8.57	9.02	8.71	9.00	8.82	8.97
NKIRAS1	7.62	7.52	7.26	7.83	7.55	7.80
GSX2	0.00	0.00	0.00	0.00	0.00	0.00
KLF14	1.65	0.00	2.41	1.00	1.00	1.00
SNTB2	12.53	13.04	13.04	13.03	13.11	12.98
PPP1R16B	6.78	7.58	7.12	7.32	7.21	7.65
SAMD11	2.77	0.00	1.65	2.31	2.77	2.80
AAMP	12.45	12.10	12.17	12.09	11.99	11.96
KCNQ5	2.16	2.00	0.00	3.77	3.23	2.96
EEPD1	6.91	7.04	6.69	7.02	7.14	6.83
SLC6A8	12.36	12.58	12.36	12.19	12.09	12.11
STIM2	11.79	11.73	11.65	11.49	11.50	11.37
CORIN	1.00	2.26	1.65	1.00	1.39	1.00
GPANK1	9.01	9.02	8.81	8.81	8.68	8.60
RAI1	10.50	10.88	10.49	11.02	10.92	11.14
FBXO8	10.05	9.96	10.10	10.11	10.24	10.14
OR12D2	0.00	0.00	0.00	0.00	1.00	1.58
MRPS31	9.32	9.23	9.37	9.36	9.57	9.53
SELL	5.67	4.92	5.49	6.11	6.03	6.13
ZCRB1	10.54	10.25	10.43	9.96	10.07	9.89
TERF1	9.10	9.01	9.05	9.00	8.94	8.93
EDN3	0.00	0.00	0.00	0.00	0.00	0.00
VLDLR	12.41	12.70	12.50	12.10	12.36	12.12
ANKRD63	0.00	0.00	0.00	0.00	0.00	0.00
KDM4C	9.97	10.25	10.13	10.69	10.68	10.75
RFTN2	7.36	7.55	7.28	6.36	6.79	6.45
PADI6	0.00	0.00	0.00	0.00	0.00	0.00
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00
FAF1	10.38	10.18	10.29	10.35	10.36	10.43
FABP7	0.00	2.00	0.00	1.00	2.58	1.58
ZFYVE26	9.76	10.33	10.31	10.22	10.18	10.25
ACOXL	2.50	1.00	1.00	1.58	2.05	2.58
WRAP53	7.79	8.00	8.03	8.44	8.24	8.43
DPH3	10.70	10.51	10.76	10.33	10.44	10.49
TRIM67	3.66	3.43	2.93	3.88	3.23	3.62
PHF14	10.71	10.58	10.65	10.75	10.75	10.67
TRIM58	1.00	0.00	1.65	0.00	0.00	0.00
FAM161B	6.23	6.39	6.50	6.21	5.89	6.21
ZNF212	9.65	9.70	9.51	9.45	9.45	9.54
KIAA0408	2.77	3.27	2.05	3.54	3.66	2.58
CHST4	0.00	0.00	0.00	0.00	0.00	0.00
RNASE1	6.35	6.80	6.40	7.07	6.00	7.30
ZNF773	8.24	8.24	8.25	8.32	8.21	8.30
SAP30	9.16	9.16	9.31	9.44	9.17	9.14
KIF22	10.26	10.09	10.20	10.01	10.00	9.83
MFNG	7.48	7.65	7.24	7.21	7.15	7.07
ART3	7.16	7.04	7.30	7.44	7.73	7.12
TMEM164	10.32	10.44	10.42	10.31	10.37	10.27
PRSS50	1.65	1.58	2.05	1.00	2.37	1.00
ITIH4	4.72	3.43	5.43	3.66	2.96	1.58
SPACA9	2.16	2.53	3.43	1.58	3.11	2.96
MAN2A2	9.63	9.83	9.81	10.03	10.12	10.09
CD40LG	0.00	1.00	0.00	2.00	1.39	2.00
LGALS9B	9.76	10.00	9.74	11.85	11.94	12.06
C10orf53	0.00	0.00	0.00	0.00	0.00	0.00
C15orf65	7.99	8.03	8.06	8.28	8.31	8.37
GMPPB	9.97	9.79	9.78	10.43	10.24	10.30
DLK2	1.65	2.00	1.00	1.00	2.58	0.00
VSIG2	2.50	2.26	2.41	2.31	2.05	2.00
NELL1	0.00	0.00	0.00	0.00	0.00	0.00
NAA11	0.00	0.00	0.00	0.00	0.00	0.00
ZNF324	8.86	9.19	9.14	9.33	9.28	9.38
TUBA4A	12.81	12.53	12.61	12.45	12.31	12.35
RFX4	1.00	0.00	2.05	1.58	0.00	1.00
PMS1	8.36	8.40	8.52	8.52	8.76	8.52
HPGDS	8.03	7.56	7.75	8.02	8.40	8.11
SLC44A2	11.28	11.28	11.30	11.34	11.29	11.33
TSPAN2	11.43	11.24	11.36	11.31	11.51	11.57
SEMA5B	4.56	4.40	4.73	3.54	3.43	3.16
C16orf95	0.00	0.00	0.00	0.00	0.00	0.00
HIGD1B	5.78	5.60	5.39	5.21	5.65	5.24
IMMT	12.34	11.97	12.12	12.01	12.11	12.07
UQCRFS1	12.76	12.41	12.58	12.74	12.64	12.66
FRMD4A	8.90	9.26	9.25	9.21	9.56	9.45
FAM110C	9.92	10.19	10.24	9.53	9.63	9.60
PRKAG1	11.11	10.98	11.06	10.80	10.84	10.74
TCF4	11.49	11.51	11.23	11.49	11.72	11.45
CYP4A11	2.16	2.96	2.93	3.39	3.23	4.11
IL1RAP	11.58	11.60	11.55	11.44	11.49	11.28
NEIL2	3.77	4.34	3.77	3.39	4.31	3.93
