gene	GSM2211803	GSM2211804	GSM2211805	GSM2211806
TMED4	10.82	11.00	11.02	11.57
KLHDC1	7.58	7.51	7.68	7.98
DPP7	8.61	8.60	8.67	9.15
PDE7A	11.36	11.44	9.89	10.05
LEXM	0.00	0.00	0.00	1.00
SSBP3	11.83	11.83	11.75	11.62
TMEM130	2.68	2.16	2.63	3.07
GAST	0.00	0.00	0.00	0.00
ZFR	11.34	11.43	11.22	11.00
NUDT22	8.73	8.89	9.16	9.64
DLD	11.55	11.48	11.70	11.41
MRPL27	10.27	10.02	10.01	10.41
GUCA1B	2.68	2.89	4.45	4.86
COL4A2	13.33	13.33	7.99	8.46
HOXB3	8.56	8.66	8.43	8.31
ARMC6	8.92	8.55	7.99	7.66
MS4A4A	0.00	0.00	0.00	0.00
OR10A6	0.00	0.00	0.00	0.00
RGS1	2.51	3.30	0.00	1.00
ATXN2L	12.33	12.61	12.74	12.56
VPS29	11.06	11.01	10.79	11.54
FARSA	11.51	11.24	11.05	11.04
SNTN	0.00	0.00	0.00	0.00
TGM7	1.00	1.00	1.90	1.90
GLP2R	1.00	1.00	2.63	1.00
SVEP1	1.90	0.00	2.31	0.00
NCOR1	11.83	11.83	12.08	11.25
BMP10	0.00	0.00	0.00	0.00
METTL14	9.15	9.17	8.92	8.79
DEFB116	0.00	0.00	0.00	0.00
N4BP2L1	7.14	7.51	6.94	7.95
TFPI	1.00	1.44	3.24	2.85
MGAT4D	0.00	0.00	0.00	0.00
SOX1	0.00	1.00	1.00	0.00
VDAC1	13.31	13.21	13.45	13.36
STK26	9.48	9.61	3.93	4.45
ZFP91	12.15	12.14	12.38	11.69
C6orf62	12.32	12.24	12.32	12.07
HIST1H2AG	0.00	0.00	3.41	0.00
RASGEF1C	3.07	2.80	1.00	0.00
SGK1	15.56	15.32	14.02	14.70
LRTM2	2.24	3.07	2.31	4.45
102723545	1.00	0.00	0.00	0.00
B3GALNT1	0.00	0.00	0.00	0.00
BPIFA2	0.00	0.00	0.00	1.00
PKD2L2	7.41	7.48	7.41	6.97
ZG16	0.00	0.00	1.90	0.00
RGP1	10.52	10.76	10.61	10.57
GPR1	0.00	0.00	0.00	0.00
TNIK	8.50	8.50	8.54	8.22
ARSI	0.00	0.00	1.00	0.00
CCAR2	10.59	10.63	10.87	10.43
SOX6	8.26	8.54	1.90	3.57
FES	7.21	7.90	7.67	8.16
TMEM14C	11.61	11.32	11.37	11.80
TMEM184C	10.11	9.99	9.58	9.71
C11orf16	2.24	2.37	1.90	3.57
GGA2	9.69	9.55	8.87	9.02
ZCWPW2	1.90	2.89	0.00	1.00
CA4	0.00	0.00	0.00	0.00
PCDHGA5	6.39	6.66	6.65	6.09
CSPG4	2.68	3.89	1.44	2.24
CORO1B	12.86	12.97	12.85	13.30
CENPT	10.51	10.31	9.82	10.01
BRD9	9.77	9.69	10.01	9.81
RNF219	8.42	8.34	8.31	7.98
OR51F2	0.00	0.00	0.00	0.00
NCL	14.50	14.26	15.17	14.19
TSPAN15	9.25	9.79	11.30	10.55
GPR152	0.00	0.00	1.44	2.57
ZNF319	10.09	10.24	9.12	9.54
648044	3.07	0.00	2.31	3.07
NME4	7.83	7.65	7.41	8.18
PARPBP	8.46	8.08	9.57	8.47
GID4	9.79	9.83	9.64	9.98
ATAD2	10.53	9.80	11.30	9.94
INA	1.90	2.37	1.44	1.90
IPMK	10.11	10.28	11.26	10.98
URGCP	10.21	10.19	10.16	10.37
GABRR2	1.90	2.37	2.85	1.90
TRAFD1	10.94	10.97	9.38	9.86
TAAR2	0.00	0.00	0.00	0.00
EIF2B1	10.52	10.31	11.20	10.77
POMGNT1	11.00	10.77	10.47	10.57
DBX1	1.00	0.00	0.00	0.00
PTPN20	0.00	0.00	0.00	0.00
TBCK	8.98	9.13	8.97	8.80
SLC34A3	0.00	1.00	1.00	0.00
SYT14	1.90	0.00	1.00	1.00
PYGB	12.84	12.79	13.78	12.90
PHF10	10.55	10.61	10.63	10.77
KANK3	8.20	8.22	7.96	8.59
AK8	0.00	1.44	0.00	0.00
NKTR	11.32	11.36	11.51	11.02
CSAD	10.96	10.98	9.90	10.06
SDHAF2	10.47	10.39	10.16	10.60
CARNMT1	9.25	9.00	9.31	9.19
SAA1	0.00	0.00	1.00	1.00
STK36	6.60	6.90	6.59	7.31
ISCA2	9.42	9.53	9.42	10.09
SPIC	3.60	3.24	4.04	3.24
PIWIL2	3.38	2.37	3.07	1.90
ZNF426	8.88	8.92	8.90	8.90
CERS3	10.52	10.51	10.32	10.03
NKIRAS2	10.54	10.70	10.57	11.14
CRB1	1.00	1.00	2.85	1.90
OR9Q2	0.00	0.00	1.00	0.00
RAB33A	1.00	1.44	1.44	2.57
DHRS3	12.73	13.00	12.22	12.68
GRPEL2	10.69	10.91	11.21	11.47
LRRN4	1.00	1.44	1.44	2.57
CENPA	11.05	10.42	11.22	10.68
CDC42SE1	12.24	12.16	11.38	11.77
STPG1	1.44	3.54	3.07	5.08
IBTK	10.74	10.72	11.74	10.98
FKBP5	12.23	12.16	12.55	11.89
GPR141	1.00	0.00	1.00	0.00
MMP10	2.68	3.54	3.60	6.43
GJD2	0.00	0.00	0.00	0.00
SIGMAR1	10.82	10.95	11.35	11.41
NOL9	10.07	9.90	9.67	9.55
PKDCC	5.80	6.69	8.16	7.69
TSNAXIP1	3.07	2.80	1.90	3.68
SLC1A2	3.79	4.59	3.41	3.41
MMGT1	10.27	10.15	10.60	10.17
WISP2	1.90	1.44	0.00	0.00
ONECUT2	8.17	9.06	9.85	8.89
AIFM1	10.71	10.61	11.24	10.89
ZBTB37	7.58	7.41	8.41	7.69
KIAA1549	9.22	9.06	8.87	8.35
UBE2N	11.98	11.95	12.04	12.27
KCNK7	6.48	7.04	6.26	6.64
APOA4	0.00	1.44	0.00	0.00
LETM1	11.41	11.22	11.83	11.39
ZFP69	4.57	4.86	5.53	5.45
CATSPER2	6.15	6.08	6.08	6.59
BATF2	0.00	0.00	1.44	0.00
MED12	10.20	10.32	10.61	10.02
TIMP4	4.69	4.35	4.35	4.69
BIVM	9.42	9.53	9.50	9.62
BPIFA3	0.00	0.00	0.00	0.00
CKAP4	12.42	12.43	12.12	12.10
RNF144A	1.00	1.90	1.44	1.00
HCCS	9.14	8.88	9.69	9.45
CPD	11.31	11.04	11.93	10.57
ZNF707	8.35	8.16	7.99	8.39
PTPN9	11.31	11.31	11.01	10.83
HIST1H2AH	3.07	0.00	5.31	4.03
FOXD4	0.00	0.00	1.44	0.00
SLC22A6	0.00	0.00	0.00	0.00
CPNE3	11.39	11.35	11.56	10.90
NINJ1	9.64	9.72	10.09	10.76
FAM117A	7.99	8.30	7.72	8.31
SCNM1	9.00	9.11	8.14	9.10
NSMF	10.65	10.84	11.17	11.31
BSDC1	10.49	10.58	9.99	10.48
TMEM251	8.81	8.75	8.83	8.98
SPOCK2	4.87	4.87	4.61	4.53
PTPN21	10.14	10.07	10.03	9.95
APCS	0.00	0.00	0.00	0.00
DYNC1LI1	11.26	11.24	11.11	11.11
IGSF10	0.00	0.00	0.00	0.00
ARGLU1	12.15	11.97	11.53	11.35
SPG21	11.09	11.18	10.54	11.28
TRAPPC10	11.28	11.17	11.22	10.66
UNC5B	10.62	11.15	11.89	12.22
G6PC	0.00	0.00	1.00	0.00
FCF1	10.19	10.09	10.08	10.58
MT-CO2	16.83	16.79	17.07	16.93
KBTBD13	1.44	2.80	2.85	1.00
SNTG2	0.00	0.00	0.00	0.00
PEG3	1.44	1.44	1.90	1.90
ASGR1	2.51	2.80	0.00	0.00
GOLM1	11.31	11.51	13.29	12.85
OR1E2	0.00	0.00	0.00	0.00
FDFT1	12.08	12.43	12.64	12.41
ZFAND2B	9.60	9.66	9.43	9.74
BAP1	11.03	10.93	10.66	10.56
NBN	10.01	9.96	9.67	9.29
REPS1	10.13	10.29	10.18	10.13
AARSD1	10.06	9.84	10.21	10.20
MRPL17	11.09	10.75	10.79	11.39
BRF2	8.69	8.62	8.45	9.01
CFD	0.00	0.00	0.00	0.00
MED30	9.71	9.56	9.52	9.91
RPL27	10.67	10.13	10.53	10.52
C19orf71	4.45	3.60	5.09	4.98
SRCIN1	3.79	4.42	4.53	4.86
PHAX	10.34	10.33	10.11	10.30
CNPY1	0.00	0.00	0.00	0.00
CTTNBP2NL	11.31	11.51	10.21	10.93
BMP7	10.55	10.74	5.31	6.61
SCRN1	1.44	1.44	1.44	1.00
ULBP1	4.69	3.71	4.85	4.35
DACT3	2.89	2.89	1.44	0.00
STAP2	11.40	11.50	11.56	11.80
HSD17B11	10.25	10.56	11.01	11.39
HORMAD2	2.24	3.54	3.79	5.23
UBE2E1	11.39	11.22	10.92	11.50
MAPK3	12.45	12.74	13.30	13.42
CMC2	9.09	8.75	9.16	9.10
HS3ST3B1	6.23	5.97	6.31	4.53
ST7	9.08	9.04	8.94	8.87
OLAH	1.44	1.44	0.00	0.00
ZBTB44	9.88	9.73	9.95	9.31
QPCT	1.90	3.24	1.00	3.07
SIM1	0.00	0.00	0.00	0.00
VPS45	9.13	9.06	8.72	9.09
DUSP22	7.01	7.14	8.33	9.06
SOX2	9.74	9.84	9.17	8.61
ZFAT	7.66	7.65	7.69	7.84
RRAGC	11.45	11.35	10.88	11.42
PIGM	9.86	9.62	9.94	9.68
RSPH9	4.34	5.29	4.92	5.37
ACOX2	7.68	8.49	7.18	8.61
GNPDA1	8.37	8.59	8.31	9.37
COL15A1	1.90	0.00	1.00	1.00
ZFAND2A	11.06	11.56	11.98	12.38
SULT4A1	5.62	5.86	1.00	1.00
AGA	9.88	9.80	9.55	10.71
UHMK1	11.33	11.30	11.87	11.43
BRIX1	10.90	10.71	10.78	11.07
MRPL45	10.51	10.75	11.28	11.48
COX4I1	14.08	13.73	13.10	13.56
HCRT	0.00	0.00	0.00	0.00
THEM4	7.55	7.36	6.81	7.52
NYNRIN	0.00	0.00	1.00	0.00
MOSPD2	9.44	9.47	9.87	9.66
CREM	8.07	8.06	8.33	8.73
P2RY13	0.00	0.00	0.00	0.00
ITGB6	11.32	11.25	11.47	12.19
ANKRD10	11.82	11.65	10.88	10.44
IL22	0.00	0.00	0.00	0.00
YAE1	9.24	8.92	9.81	9.77
SYCP3	3.24	2.80	1.90	0.00
LTK	7.13	6.95	8.70	9.44
FBXL5	11.05	11.43	12.00	11.92
MRAP2	3.60	3.41	5.09	4.53
DDX10	10.20	10.25	10.32	9.87
PATL2	0.00	0.00	0.00	0.00
IRS1	8.57	8.31	8.05	7.18
ALOX5AP	3.24	3.79	0.00	1.90
TGFB1	11.51	11.67	11.19	11.78
LIN7C	11.76	11.65	11.91	11.67
HSD17B7	9.64	9.62	10.33	9.44
IGSF8	10.96	10.94	10.98	11.28
LYZ	2.68	3.71	2.85	3.41
RNF216	10.73	10.84	10.41	10.32
NEK6	9.55	9.60	10.10	9.81
MPPE1	8.74	8.84	9.16	9.15
STARD9	3.79	2.57	4.69	4.27
NR4A3	5.53	5.68	2.31	0.00
RBPJL	3.07	4.13	4.04	2.85
CSF3R	2.51	1.90	3.60	0.00
PARVB	2.51	1.44	3.79	4.61
GOLGA2	11.46	11.75	11.76	11.68
SENP8	7.07	7.06	7.72	7.66
ST5	11.21	11.39	9.49	10.34
BCHE	3.60	3.30	3.41	2.57
NMU	0.00	1.00	0.00	1.00
ETAA1	8.63	8.31	8.96	8.66
TJAP1	10.36	10.34	9.94	10.08
GRIP2	7.71	7.32	8.58	7.71
KRT24	0.00	0.00	0.00	0.00
VWA3A	2.51	1.90	2.63	2.24
RPS17	14.18	13.93	13.87	14.05
ZNF644	9.88	9.69	9.56	9.26
PCDHB1	0.00	0.00	1.00	0.00
SLC34A1	1.00	0.00	0.00	1.00
LUZP1	11.81	11.79	11.14	10.83
KCNK10	0.00	0.00	0.00	0.00
PSCA	9.36	10.25	10.98	11.56
CFAP53	3.38	2.80	2.31	2.85
MGAM	7.77	7.45	4.53	5.14
EP400	11.40	11.34	11.70	10.85
BCL9L	11.56	11.91	11.80	11.50
ZNF365	6.93	5.37	6.50	7.15
SLC6A1	2.68	1.00	2.63	2.57
MORN3	1.44	2.16	1.90	2.24
USO1	11.56	11.65	11.70	11.39
DUS3L	10.22	10.16	10.20	10.18
ACAP1	7.09	7.68	9.27	9.58
PCSK1N	1.00	1.00	1.00	1.00
FZD3	6.22	6.08	4.04	4.75
YES1	10.25	10.19	10.55	10.02
BRD8	10.87	10.73	11.29	10.58
NFATC1	9.25	9.47	7.96	8.36
FADD	9.01	8.87	9.78	9.62
GBP3	0.00	0.00	0.00	1.00
MYL7	2.24	3.54	3.79	4.98
RFFL	8.26	8.89	9.27	9.58
PGR	1.00	0.00	0.00	0.00
WNT2B	3.24	3.41	3.07	1.00
ESRP2	10.87	11.31	11.34	11.19
KCNH8	0.00	0.00	0.00	0.00
DUSP13	1.90	1.90	1.00	1.00
CRTAP	9.94	9.84	9.06	9.61
PLEKHA1	11.28	11.45	10.36	10.35
CTRL	2.68	1.90	1.90	1.00
SSC5D	2.89	3.07	2.63	1.90
DGKA	11.28	11.61	11.23	11.47
TRAPPC9	10.64	10.80	11.06	11.19
LEPR	1.00	1.44	1.90	0.00
GDF2	0.00	0.00	0.00	0.00
WDR38	2.89	3.07	2.85	3.68
USP46	11.02	10.91	10.75	10.71
SDC1	15.21	15.15	14.58	15.03
CELA3B	1.44	0.00	1.00	0.00
TRIM62	8.26	8.32	7.73	7.24
ZNF276	9.75	9.98	9.27	9.53
MTHFS	9.31	9.13	8.84	9.63
HOXA6	4.04	3.89	3.60	2.57
LIMD1	11.20	11.06	10.94	10.74
MLLT6	11.34	11.41	11.63	11.01
TLCD1	9.55	9.88	10.13	10.26
IL2RG	6.19	6.56	1.00	1.90
IFNGR1	12.04	12.12	12.19	12.65
RPP14	9.80	9.51	9.98	10.03
LMNTD1	0.00	0.00	1.00	0.00
PJA1	10.96	11.05	10.95	11.22
SPATA1	6.20	5.48	4.92	5.08
AP1B1	11.59	11.64	11.36	11.13
FUT4	5.56	6.42	7.75	6.43
GSTO2	5.73	6.46	6.77	7.36
ACP1	11.58	11.41	11.70	12.00
FBXW10	2.68	2.89	4.35	4.03
RRAGA	11.41	11.41	10.99	11.26
G6PD	11.57	11.46	12.28	11.91
NUFIP1	9.74	9.60	9.52	9.82
SLAMF9	7.77	7.38	6.97	8.10
NMRK1	6.88	7.14	7.80	7.31
ZNHIT1	10.53	10.62	10.32	11.16
FAM98A	10.15	10.03	10.55	10.16
VSTM2L	0.00	0.00	0.00	0.00
ADARB1	8.20	8.32	8.21	7.91
OR10Z1	0.00	0.00	0.00	0.00
TRIM68	8.77	8.78	8.72	8.72
DNAJB7	1.44	1.00	1.90	2.24
ATG9B	13.11	13.39	13.45	13.66
BTN2A2	2.68	2.57	1.44	3.68
NINJ2	3.93	4.13	5.09	5.19
BRMS1L	8.98	8.77	9.01	8.92
TTC27	9.77	9.37	9.42	9.03
RGS4	2.68	1.44	2.85	3.07
TMEM150A	8.52	8.55	7.22	7.66
CCDC141	10.38	10.29	6.47	5.53
RGL3	8.80	9.24	10.45	10.78
NUDT16L1	10.39	10.29	10.06	10.33
GNG10	9.51	9.14	9.08	9.30
NEFH	6.15	5.45	7.51	5.97
ZNF184	7.05	6.82	6.17	6.42
SPRTN	8.08	7.93	8.21	6.90
LYZL6	0.00	0.00	0.00	0.00
C3orf70	7.41	7.54	1.90	2.57
IL15RA	6.59	6.00	6.65	6.22
TCP11L1	9.57	9.42	9.59	9.82
PPARD	11.19	11.40	12.00	11.97
ALAS2	2.51	3.30	3.07	1.90
TTLL10	7.58	8.46	7.45	8.54
TBC1D20	11.26	11.33	11.01	11.11
ACTBL2	1.00	1.00	0.00	2.24
UFSP1	7.50	6.81	8.00	8.31
ZKSCAN7	6.79	6.99	7.25	6.81
CSNK1G3	10.78	10.90	10.93	10.84
ARL5A	10.95	10.90	11.05	10.81
ACTL6A	11.16	10.91	11.00	10.82
ARHGEF37	5.73	5.45	3.41	4.53
ORC1	8.06	7.19	8.61	8.05
EPB42	2.24	1.44	3.60	2.85
NLGN3	3.51	3.30	4.45	4.27
NCKAP1L	0.00	0.00	0.00	0.00
GPR22	0.00	0.00	1.44	0.00
BTBD16	3.51	2.37	4.13	3.07
SFRP4	0.00	0.00	0.00	0.00
PDILT	0.00	0.00	0.00	0.00
SYMPK	12.10	12.18	12.18	12.10
KCTD18	8.71	8.55	8.43	8.47
SLC26A6	6.82	6.81	6.97	6.45
MMP16	3.24	2.37	3.07	3.07
ALKBH1	9.65	9.35	8.95	8.79
REM2	7.11	7.79	7.50	9.35
LRPAP1	11.02	11.28	10.71	11.17
OR2W1	0.00	0.00	0.00	0.00
BBIP1	9.41	9.28	9.60	10.02
LMNTD2	8.15	9.06	9.16	9.72
CLDN24	1.90	0.00	1.00	0.00
MFSD9	8.11	8.67	9.17	9.28
OR6C3	0.00	0.00	0.00	0.00
KCNB2	2.24	1.44	3.41	1.00
MCAM	11.87	11.68	6.47	7.59
COMMD8	10.36	10.43	10.23	10.43
TMEM186	7.94	7.82	8.42	8.07
DMKN	9.65	10.49	8.84	9.10
NDUFS2	12.48	12.34	12.28	12.47
TAGLN3	2.51	1.44	1.44	2.24
ADA	7.56	7.05	8.34	8.42
RAB28	10.10	10.12	10.21	10.43
TMED1	9.82	9.48	8.86	9.05
GALC	9.42	9.78	10.45	10.50
SHE	2.24	2.37	3.24	1.90
TPGS1	9.56	9.43	9.44	9.89
KCTD20	10.82	10.87	10.24	10.29
ZKSCAN2	2.68	1.90	4.04	3.57
CREBBP	10.89	10.80	10.80	9.88
RAB42	2.24	1.00	3.60	3.24
UNC80	2.89	2.57	2.85	2.57
PRMT2	10.67	10.77	9.81	10.83
SLC39A2	1.90	4.13	3.41	4.92
TMEM42	7.09	7.00	7.09	6.86
UBE2H	12.26	12.49	12.23	12.44
PTPRO	2.24	0.00	1.00	0.00
PLEK2	10.81	11.02	10.74	10.95
CXCR6	1.00	0.00	2.31	0.00
PHLDA3	12.95	12.68	11.86	12.55
SMPD3	7.27	8.47	10.49	10.09
ZNF451	10.09	10.05	9.79	9.56
HGH1	8.91	8.64	9.06	8.88
CYP24A1	0.00	0.00	1.00	0.00
IQUB	0.00	0.00	0.00	0.00
GTF2H5	10.47	10.51	10.50	10.95
CASP9	9.28	9.20	9.27	9.47
TIGD5	6.20	5.83	5.35	5.97
USF2	11.42	11.55	11.30	11.57
SBK3	4.04	3.93	3.24	3.68
TCF19	10.25	9.81	10.42	10.27
NEPRO	9.01	8.91	9.09	8.69
FOXC1	11.70	11.75	9.00	8.85
TMEM43	13.42	13.48	12.10	12.77
SURF2	9.32	9.10	9.23	9.39
BCAP31	12.52	12.40	12.36	12.64
NKX3-2	0.00	0.00	0.00	0.00
IFT20	9.94	9.92	9.52	10.14
COX7A2L	12.69	12.69	11.81	12.58
NUDT6	7.21	6.52	6.39	7.08
DNTTIP2	10.92	10.81	10.61	10.72
PFDN1	11.24	11.17	11.23	11.98
NMUR2	0.00	0.00	0.00	0.00
HIST1H4C	1.44	2.37	3.79	2.85
PTX3	0.00	1.90	0.00	0.00
NFS1	10.31	10.22	10.63	10.66
MAML3	9.70	9.68	8.84	8.48
FEN1	11.00	10.31	11.23	10.55
SLC35G2	4.57	4.34	5.87	5.99
TIPRL	10.58	10.55	10.36	10.76
NRK	1.00	1.44	1.00	3.57
LSP1	4.52	4.19	3.93	4.53
HIST1H2BA	0.00	0.00	0.00	1.00
TBC1D2B	10.63	10.70	11.16	10.72
SMC3	11.16	11.05	11.60	10.56
SYCP2	0.00	0.00	0.00	0.00
TMEM198	5.41	5.42	6.33	6.17
C3orf14	9.48	9.59	9.40	9.66
TFEB	9.16	9.35	9.25	9.30
TMEM220	4.62	5.18	6.00	6.37
OR5L2	0.00	0.00	0.00	0.00
ABCC6	0.00	0.00	0.00	0.00
KANSL3	10.95	10.97	10.81	10.96
LMF1	9.20	9.26	9.06	9.60
IVNS1ABP	12.47	12.32	12.27	11.69
MICU2	11.23	11.27	10.93	11.29
MAB21L3	8.26	8.34	6.26	6.32
SPAG9	11.48	11.38	11.23	11.14
ANXA1	17.45	16.93	15.17	15.88
SNAPC5	8.55	8.34	9.06	9.24
PPFIBP2	10.46	10.56	11.05	11.28
TGFBI	9.14	10.99	2.31	3.24
PGM2L1	8.33	9.46	11.15	10.25
GDI2	13.36	13.38	13.59	13.49
RGS5	1.44	2.16	1.00	2.24
C1QL1	0.00	0.00	0.00	2.24
UCKL1	10.04	10.24	10.23	10.60
IL2	2.89	2.57	1.00	2.24
WNT3	0.00	0.00	0.00	0.00
SCN3B	2.68	1.90	2.31	3.07
NSF	9.96	9.92	10.56	9.86
MED20	9.67	9.63	9.56	9.89
DNAJC9	10.98	10.41	10.83	10.72
MBOAT7	10.06	10.07	10.39	10.36
PDPN	0.00	0.00	1.44	0.00
NOSIP	10.33	10.46	10.44	10.91
POGLUT1	10.38	10.27	9.72	9.76
POLR3B	9.89	9.65	10.00	9.61
HCFC1R1	10.70	11.78	11.23	12.78
CCL11	0.00	0.00	0.00	0.00
TESK1	10.71	10.83	10.13	10.44
HIST1H2BO	0.00	1.90	3.93	3.24
PRSS41	1.00	1.00	0.00	1.90
OR4N5	0.00	0.00	0.00	0.00
TMPRSS4	10.19	11.00	12.38	12.22
DOK6	0.00	1.90	3.07	3.07
RASA4	9.94	10.28	8.44	9.92
GNG4	1.90	3.07	0.00	1.00
DTX3L	9.71	9.56	10.37	10.08
LRGUK	2.24	0.00	1.00	0.00
GPHN	9.13	9.20	9.45	8.98
WFIKKN2	1.90	1.44	1.90	1.90
HOXB8	7.13	7.47	6.89	6.84
GATAD2A	12.65	12.53	12.12	12.04
TMF1	10.25	10.30	10.68	10.39
DCP1B	8.03	8.31	7.63	7.98
ZSCAN12	7.72	7.82	7.72	8.04
SCAMP2	11.14	11.38	11.57	11.72
TNC	13.99	13.91	8.42	9.07
KLF13	12.06	11.98	11.54	11.10
SPAST	10.40	10.32	10.34	10.22
CYP27A1	3.79	3.54	2.85	5.29
BTLA	1.90	1.90	0.00	1.00
KDSR	10.19	10.10	9.81	10.23
FABP12	0.00	0.00	1.00	0.00
TUBGCP3	11.19	11.03	10.61	10.35
MBD4	7.30	6.83	8.09	7.47
STK11	11.79	11.74	11.69	11.74
SPON2	5.75	4.79	5.66	8.02
OR52N2	0.00	0.00	0.00	0.00
TIMM9	8.44	8.19	8.65	8.59
MARC2	11.27	11.26	11.12	11.38
PLXNB1	12.18	12.32	11.43	11.08
KCNJ2	2.89	3.07	6.56	4.53
MTHFSD	10.61	10.60	10.06	10.73
TBX18	2.51	1.44	3.07	2.57
OR14C36	0.00	0.00	0.00	0.00
MAEL	1.00	0.00	0.00	0.00
ZBTB18	10.91	10.92	11.41	11.20
PARL	10.56	10.39	10.47	10.72
BAZ1B	12.06	11.81	12.10	11.31
FOXR1	3.38	2.57	3.79	3.68
FOXP4	12.23	12.40	11.90	12.05
WNT1	1.44	0.00	0.00	0.00
UGT2A2	0.00	0.00	0.00	0.00
WAC	11.69	11.78	11.76	11.55
FGL1	2.68	2.16	3.79	2.24
CMA1	1.00	0.00	0.00	1.90
STAMBPL1	8.28	8.37	9.18	9.49
PBDC1	10.01	9.81	10.29	10.50
TERF2IP	9.71	9.82	9.30	9.18
OSER1	10.46	10.45	10.28	10.67
SSPN	9.97	9.93	4.13	5.65
FGF3	1.00	0.00	0.00	0.00
SMAP1	10.88	11.06	11.05	11.24
DONSON	8.83	8.33	9.36	9.25
MINOS1	11.48	11.32	10.74	11.43
CCDC153	4.38	3.71	0.00	2.24
CTSB	13.82	13.99	13.75	14.28
IFRD1	11.80	11.76	12.01	12.07
STAR	7.04	6.99	6.73	6.11
NRL	0.00	1.44	2.63	1.90
RPL18	14.48	14.17	14.24	14.31
CEP68	9.51	9.20	9.25	8.87
MRAS	9.37	9.47	9.77	9.64
TVP23B	10.15	10.36	10.45	10.71
SPATA16	0.00	0.00	0.00	0.00
PDLIM5	12.60	12.61	11.65	11.72
ABHD8	9.79	9.72	9.58	9.70
DIPK2A	8.60	8.92	9.05	8.29
MYCBPAP	5.94	6.48	6.97	7.21
UNC45A	11.00	11.08	11.35	11.38
LIN9	8.48	8.07	8.99	8.34
SCN4B	4.52	3.79	0.00	1.00
EBP	10.57	10.35	11.07	10.92
EVL	10.55	10.56	8.21	9.41
TICAM1	8.78	9.44	9.33	9.65
BCL2L1	12.72	12.57	12.55	13.27
CLEC1B	1.00	0.00	1.44	0.00
RALYL	0.00	0.00	0.00	0.00
UNC79	3.93	3.54	5.15	3.68
SLC25A16	9.38	9.27	9.34	9.11
AMIGO2	6.66	5.95	2.85	2.24
SLITRK6	7.44	7.42	1.90	2.24
SLITRK3	0.00	0.00	0.00	0.00
FAM193A	10.32	10.26	10.07	9.71
MYL6B	5.51	5.84	5.71	5.80
IRF8	3.24	3.07	3.60	3.07
KLK10	3.07	3.07	2.31	3.68
TRIM28	13.50	13.36	13.56	13.22
OR6B2	0.00	0.00	0.00	0.00
ATP8B4	1.00	1.90	2.63	0.00
CPEB1	4.83	4.19	4.76	5.71
UNC5C	2.89	2.37	4.35	3.68
USP44	3.07	1.00	1.90	1.90
MAP2K5	9.92	10.03	9.34	10.12
SMIM13	8.23	8.01	7.87	7.56
SPAG8	2.51	2.16	1.00	3.24
TXNDC12	10.66	10.68	10.45	10.96
FAHD2B	6.82	7.05	7.49	8.22
NUP37	9.09	8.86	9.14	9.12
GINS3	7.40	7.17	7.57	7.05
TRMT13	7.38	7.53	7.37	7.57
ARAP3	2.51	2.57	3.93	4.19
SRSF2	13.31	13.11	13.40	12.96
TMEM106C	10.08	10.34	10.17	10.92
SDHAF3	7.39	7.08	7.69	7.96
SERPINA7	0.00	1.44	0.00	0.00
CBR3	8.81	8.72	8.85	8.94
GAPDHS	6.00	6.10	5.53	7.01
ZSWIM6	9.37	9.33	9.29	8.81
ZEB1	4.99	4.66	3.07	4.75
DEFB113	0.00	0.00	0.00	0.00
DSC1	0.00	1.00	1.00	0.00
ANKH	9.74	10.07	11.37	11.10
CNTLN	7.78	7.40	3.41	4.03
HSPE1	12.02	11.50	11.45	11.64
ASB11	2.24	4.92	5.66	6.50
PTPN14	11.41	11.26	10.28	10.53
C17orf75	8.98	8.79	8.61	8.69
HSDL1	9.82	9.46	9.48	10.01
ERN2	8.10	8.76	10.33	8.04
TPRA1	10.14	10.26	10.34	10.90
CYTIP	10.96	11.09	8.49	10.10
TMEM14A	7.76	7.99	7.56	8.24
OR9G1	0.00	0.00	0.00	0.00
HIST1H3I	3.89	3.41	6.71	4.35
MAPK10	2.24	2.37	3.24	2.85
ZSCAN5B	1.00	0.00	1.00	0.00
ELAVL3	1.90	1.00	1.90	1.00
SLC10A1	1.00	1.00	3.41	0.00
CHD4	13.43	13.46	13.65	12.93
C14orf28	5.22	5.15	5.75	5.57
KCND3	1.00	1.44	1.44	1.00
TSPAN9	11.92	12.00	11.16	11.64
TMEM88B	4.83	4.66	4.13	1.90
C4orf51	0.00	0.00	0.00	0.00
GJB6	0.00	1.00	1.00	3.24
LAYN	1.00	0.00	0.00	1.90
RPUSD1	8.90	8.64	8.98	9.17
ENTPD7	7.82	7.89	8.34	7.99
ABCB5	9.97	9.64	2.63	2.85
MARK1	7.04	7.17	2.85	2.24
NDUFAF1	8.71	8.65	8.63	9.06
BCAM	12.99	13.10	12.39	12.78
C12orf45	13.04	12.82	13.81	12.69
CCL28	6.59	5.60	7.28	5.76
KHDC1L	1.00	1.00	1.00	1.00
UBASH3A	1.00	1.90	1.44	0.00
ADK	9.99	9.81	10.12	10.63
MCM7	12.39	11.74	12.53	12.04
TRPV6	4.79	4.59	4.76	4.86
STX2	8.11	8.09	8.25	8.49
DBR1	9.66	9.20	9.77	9.49
