gene	GSM2465519	GSM2465520	GSM2465521	GSM2465522	GSM2465523	GSM2465524	GSM2465525	GSM2465526	GSM2465527	GSM2465528
CLPB	8.29	7.78	8.64	7.96	8.53	8.05	9.59	8.37	8.18	8.10
IL2RA	2.55	2.32	0.00	3.15	5.46	3.92	1.67	3.90	6.03	4.89
ZNF799	8.12	7.24	7.27	8.18	7.38	7.45	8.30	7.13	6.96	6.82
SEC13	10.87	10.41	10.30	10.43	10.03	10.19	11.04	11.04	9.96	9.95
NAA35	9.09	9.27	9.06	8.82	8.47	8.76	9.07	9.37	9.25	8.76
EDC3	9.40	8.92	9.04	8.91	9.09	8.91	9.58	9.16	8.55	8.98
SPINK1	3.08	3.40	3.20	1.71	4.13	8.95	6.57	9.01	2.87	8.12
NLRP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM20B	9.64	10.32	10.42	10.10	10.20	9.89	9.53	9.39	10.44	10.16
OSTC	12.31	10.49	10.84	11.20	10.66	10.83	11.26	12.58	11.16	10.50
ACRV1	1.77	2.32	2.09	0.00	1.89	1.91	2.39	0.00	1.88	0.78
LAMP2	12.98	12.25	11.96	12.94	13.22	12.51	10.95	12.56	13.06	12.65
ATP5MC2	8.82	7.88	8.22	7.43	7.65	8.22	11.77	11.33	10.68	10.58
UBE2E1	10.94	10.20	10.21	9.94	9.44	9.76	11.17	11.23	10.21	9.80
MDM4	10.11	9.51	8.73	11.23	10.32	11.42	10.08	9.47	10.56	10.85
HLA-DRB5	11.39	7.58	7.80	12.64	13.50	12.62	6.23	8.88	13.65	14.42
SLC16A6	6.25	8.35	8.34	6.40	7.57	6.99	7.66	8.06	7.35	7.30
UMPS	8.49	8.10	9.01	8.50	8.54	8.12	10.06	10.38	8.58	9.40
HIPK2	7.22	9.11	8.97	9.10	9.40	8.42	7.27	6.02	6.32	8.40
WDR78	5.14	2.80	2.79	5.64	3.62	5.68	5.91	4.74	4.98	4.18
MEPE	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00
TMEM11	9.44	9.17	9.33	8.70	8.52	8.19	9.82	10.04	8.62	8.65
CEBPD	8.52	9.01	8.87	8.99	11.00	9.06	6.38	7.80	9.31	9.50
KDM5D	8.44	6.45	4.97	4.99	7.06	7.85	10.38	10.14	9.84	7.53
HERC1	8.98	8.92	8.87	9.31	9.86	9.90	9.73	9.08	9.33	10.18
AKAP7	8.27	8.32	8.02	7.69	7.94	7.37	8.66	7.67	7.65	8.13
HMGB2	10.73	10.57	9.82	9.83	8.74	9.36	14.30	14.04	10.52	10.58
MAP7D2	2.21	1.65	2.09	0.96	2.53	1.67	7.08	3.38	0.96	1.89
SPTLC3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADCY9	3.72	6.73	6.92	5.83	7.31	5.99	6.13	4.45	5.13	6.49
CYP2C9	0.96	5.35	7.05	4.80	2.53	2.80	2.39	3.11	2.77	0.78
MRPS28	9.18	7.93	8.14	8.11	7.93	7.66	9.72	10.32	8.71	8.23
FAM89A	3.72	6.01	6.32	4.58	4.13	4.75	5.14	4.74	4.31	4.10
FXR1	11.09	11.00	10.50	10.52	9.86	9.85	11.21	10.77	10.92	10.12
S100A6	16.07	16.76	16.76	14.03	12.78	13.83	9.75	13.91	15.16	13.56
HOXC11	0.96	0.00	0.00	0.30	1.67	0.00	0.00	0.00	0.96	0.00
GCK	4.84	0.00	2.09	2.54	3.58	4.00	6.06	2.46	1.43	4.40
OSBPL11	8.82	8.72	8.46	8.16	9.85	8.57	8.27	7.69	8.40	8.77
DDI2	9.72	10.25	10.04	10.26	11.09	10.61	9.95	9.44	10.28	10.87
TRIT1	8.44	7.75	7.46	7.90	7.03	7.61	8.54	8.73	7.29	7.84
ADAMTS2	9.62	8.95	8.15	10.99	13.23	11.84	7.08	8.21	10.24	11.58
KLHL12	8.53	8.49	8.11	8.16	7.85	8.16	8.57	8.47	8.26	8.23
TMEM266	3.08	4.83	4.77	4.61	3.41	3.83	9.61	9.38	3.47	6.92
FTSJ1	8.12	7.88	8.50	8.23	7.75	7.95	9.28	8.90	7.57	7.17
SCGB3A1	4.18	3.62	2.79	0.00	1.89	3.08	5.21	3.38	1.88	2.87
FOXD3	0.96	0.00	0.00	1.71	2.32	0.30	0.00	0.00	2.77	0.00
PIKFYVE	8.89	8.90	8.15	8.87	9.49	8.97	8.45	8.53	8.78	9.53
SH3GL2	3.41	4.83	4.56	3.73	4.81	3.85	7.26	4.37	4.88	3.83
TVP23B	9.97	8.97	9.73	10.28	9.41	9.39	9.03	10.09	9.61	8.77
FYTTD1	10.40	10.44	10.07	10.35	9.59	9.74	10.85	11.03	10.33	9.91
CHRDL2	2.55	2.80	2.09	3.73	1.67	3.02	2.87	1.38	0.00	1.43
C15orf40	8.64	7.69	8.01	7.93	7.35	7.13	8.63	8.60	7.52	7.06
C2CD5	8.16	8.27	8.27	8.36	7.64	8.55	9.29	8.47	8.11	7.99
LMNB2	7.63	7.93	8.66	7.77	7.25	7.37	10.12	9.50	6.67	7.80
SERPINE1	10.34	10.84	12.29	6.92	10.57	7.78	8.24	9.82	9.88	10.13
BCOR	8.50	9.04	9.09	9.43	8.54	9.32	9.64	9.31	8.47	8.40
C1D	11.19	10.31	9.78	10.42	9.30	10.06	11.23	11.44	10.65	9.91
PEPD	10.19	9.79	10.15	9.66	10.09	9.91	9.01	9.29	9.51	9.65
TEX38	2.55	1.65	2.09	1.52	1.38	1.91	1.67	1.38	1.88	0.00
OR12D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DBN1	11.54	10.38	10.36	9.92	10.08	10.24	7.98	7.22	8.91	9.67
SIRT5	7.37	7.24	7.56	6.58	6.03	6.40	7.54	7.03	6.81	5.83
LBX1	1.77	0.00	0.00	2.43	0.00	0.00	2.39	0.00	2.34	0.00
RTN4IP1	6.35	5.78	6.69	6.74	6.64	5.62	7.57	7.95	6.47	6.60
SLC9A3R1	9.92	10.68	11.28	9.85	9.89	9.99	8.94	9.17	9.92	10.56
PARD6G	7.85	6.96	6.06	6.47	7.10	6.27	7.59	7.28	9.40	8.11
CUTA	9.10	8.49	9.01	9.01	9.51	9.30	9.25	8.89	9.26	9.35
KCNV1	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00	0.78
RASA1	10.93	10.41	9.59	9.89	9.84	9.35	9.94	9.95	9.81	9.43
DEDD2	7.79	9.85	8.89	8.30	8.09	8.27	8.66	8.06	8.22	8.10
TRAPPC3L	0.96	0.00	2.09	0.00	0.30	0.00	0.00	0.00	0.00	0.00
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP2A1	9.44	10.33	10.53	9.67	10.43	10.11	9.73	8.84	9.41	10.02
ZNF827	8.36	8.13	8.33	8.58	8.57	8.75	8.16	7.60	8.08	8.05
KLF5	6.77	9.74	10.66	9.57	7.25	8.04	7.65	7.53	8.79	6.06
UFC1	10.89	10.89	10.72	10.31	9.99	10.15	10.86	11.01	10.38	10.23
CLEC6A	10.03	7.04	6.50	9.23	9.65	9.07	10.19	9.70	9.63	10.08
ZNF3	7.63	7.32	7.31	8.23	7.39	7.93	8.21	7.96	8.24	7.66
SERPINB13	0.96	0.00	0.00	0.30	2.65	0.00	0.00	0.00	0.96	0.00
KCNS2	0.00	0.00	0.00	2.80	0.00	1.67	0.00	0.00	0.00	0.00
ARRDC5	0.00	0.00	0.00	0.00	0.00	0.30	0.00	1.38	0.00	0.00
KIF16B	8.02	8.50	8.60	8.18	8.61	7.99	9.03	8.24	8.58	8.30
MTMR4	9.09	8.77	8.95	9.16	9.29	9.09	9.41	8.70	8.66	8.75
NUP214	8.63	9.17	9.17	8.68	9.40	9.05	9.71	8.98	8.76	9.33
MRGPRD	0.00	0.00	0.00	0.00	0.30	0.62	0.00	0.00	0.96	0.00
FCGBP	4.37	5.08	6.36	5.44	5.51	4.66	3.25	11.65	9.52	5.19
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB12	7.32	7.45	7.69	7.30	6.85	7.70	8.98	6.77	6.40	6.82
RFX4	0.00	0.00	0.00	0.30	1.38	0.00	2.87	0.00	0.00	0.00
FSIP1	0.96	0.00	0.00	2.13	1.38	0.62	5.35	3.11	1.43	0.78
BTBD16	4.59	3.83	2.79	2.13	3.06	2.55	3.79	5.84	2.55	3.09
UBXN1	11.76	11.38	11.27	10.91	10.77	11.21	11.27	11.11	10.92	11.04
STYK1	8.12	9.45	8.98	6.35	4.99	6.20	4.66	8.05	8.06	6.51
ZMYND11	10.01	10.66	9.91	11.11	10.35	10.98	9.99	9.36	10.38	10.44
NLE1	7.57	8.08	8.07	7.25	6.53	7.17	10.27	9.51	6.11	7.60
ZNF239	6.13	3.83	7.00	6.35	4.49	5.59	7.85	6.98	6.89	4.10
KALRN	6.84	8.02	8.09	8.07	8.40	7.98	4.89	6.02	8.00	8.86
NDUFA8	10.64	9.94	10.09	10.09	9.67	9.74	10.93	10.95	10.17	9.89
FSBP	6.02	4.28	4.30	4.11	4.06	4.13	7.27	5.08	4.13	1.43
SPATA22	3.56	1.65	2.79	2.43	0.96	1.43	0.00	2.46	0.96	0.78
UBP1	10.05	10.19	8.94	10.61	9.68	10.53	10.20	10.07	9.77	10.20
OTUD7B	9.83	9.84	9.65	9.51	9.59	9.65	8.94	8.72	9.99	9.54
BCKDHB	7.54	6.56	7.31	7.41	8.56	7.61	10.16	8.90	8.15	8.70
PODN	3.72	4.28	4.77	8.28	8.78	9.68	4.89	5.25	6.40	9.66
ZNF208	5.95	5.74	5.46	6.17	5.08	6.20	6.23	6.49	5.89	5.51
ADCY8	1.77	2.32	4.77	5.38	4.60	5.46	1.67	5.73	4.75	1.43
CPSF7	9.62	10.20	9.41	10.42	9.61	10.19	10.09	9.63	9.61	9.70
GPR180	8.97	8.81	8.54	8.81	8.90	8.80	8.40	8.97	8.55	8.32
C6orf141	8.85	9.17	9.16	7.32	5.51	7.38	5.35	8.53	7.72	5.96
IAH1	9.64	8.93	9.37	8.38	8.81	8.94	9.04	8.09	8.84	8.82
SLC39A8	8.61	7.67	7.31	7.71	7.93	7.84	6.72	10.64	10.68	8.00
ARHGEF10L	7.08	8.97	9.48	9.91	9.36	9.86	8.66	8.10	9.45	9.35
SNAPC2	8.82	8.75	8.87	7.92	8.29	8.31	8.95	8.19	7.50	8.37
JUND	10.32	11.25	11.40	11.40	11.61	11.34	10.39	9.73	10.63	11.90
AHR	10.04	9.56	9.89	10.29	9.24	9.94	6.80	9.56	11.22	9.55
HGS	9.52	10.50	10.65	9.55	9.84	9.76	9.28	8.24	9.14	9.60
DCUN1D1	9.77	9.87	9.64	9.17	8.90	8.16	9.62	10.14	9.41	8.72
LYRM7	5.46	4.61	4.14	4.70	2.53	3.92	6.54	6.72	4.83	3.38
MRM1	8.81	7.06	7.66	7.46	7.81	7.35	8.81	8.19	7.20	7.66
TCAF1	9.95	8.89	8.60	9.29	9.27	9.30	7.80	6.20	7.55	8.81
KBTBD4	9.73	8.95	8.78	8.70	8.57	8.66	9.35	9.94	8.32	8.22
IL17F	3.81	3.62	3.96	3.02	3.15	3.79	4.66	4.27	2.77	3.38
CERS4	6.64	6.42	5.06	8.25	8.54	9.15	8.01	8.98	8.45	8.65
NDUFA13	10.59	9.41	10.17	10.44	10.27	10.56	11.11	10.75	10.57	10.41
SP2	6.82	8.27	7.78	7.31	7.90	7.52	8.19	6.94	7.41	7.49
RGS13	0.00	0.00	2.09	6.89	5.13	5.54	1.67	2.46	1.43	0.00
PKN3	8.60	7.73	7.98	7.21	7.28	7.96	7.35	7.50	5.61	7.17
SMARCAD1	9.88	9.38	9.05	9.22	8.79	8.72	10.13	10.12	8.97	8.65
GCLM	9.51	9.25	9.38	9.47	9.39	9.03	10.30	10.37	9.47	8.97
MORN1	5.19	5.95	6.69	5.58	5.13	6.04	6.84	4.56	4.03	4.70
FKBP7	10.22	8.27	7.24	9.58	9.66	9.56	7.37	8.29	8.60	8.64
ZNF124	4.12	2.32	0.00	0.96	1.38	1.43	3.79	3.11	1.88	1.43
MIOX	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.96	0.00
EREG	8.61	10.31	10.14	3.73	4.44	3.76	1.67	4.81	4.45	5.35
MCUR1	8.16	9.69	9.65	9.04	9.58	8.79	9.84	8.42	9.22	9.17
TSPAN4	11.55	10.78	10.83	10.00	11.71	10.70	9.92	10.85	9.83	11.11
MOK	5.40	5.14	4.30	4.65	3.92	4.83	6.54	4.45	4.18	3.92
SYT9	4.59	0.00	2.09	3.62	4.74	4.29	5.96	2.82	2.34	1.89
MAPK8IP1	6.75	6.34	6.57	8.60	8.86	8.72	8.70	6.20	7.02	8.00
DPEP1	6.64	6.97	5.40	9.35	8.29	10.19	5.64	5.66	6.23	8.32
USP51	1.77	0.00	0.00	0.30	1.38	1.32	1.67	0.00	0.00	0.00
SLC12A8	4.59	7.31	7.57	7.83	5.87	6.99	6.02	8.69	5.23	7.57
ITGA7	9.62	6.94	7.73	9.59	7.96	9.61	7.22	4.45	8.35	8.06
TMEM19	9.85	9.20	9.33	8.97	9.73	9.09	8.16	8.54	9.34	9.21
KCNN1	4.44	5.40	6.17	5.86	5.08	5.67	6.54	4.16	4.65	4.10
HIST2H2BF	1.77	1.65	0.00	2.87	2.53	1.43	3.25	4.02	0.96	3.83
PCED1A	7.48	6.71	7.00	8.42	7.94	8.46	8.23	7.85	7.25	7.70
RNASE10	0.96	2.32	0.00	2.62	3.22	2.13	0.00	1.38	1.88	1.43
OR2T4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NF2	9.33	10.59	10.40	9.99	10.39	10.37	10.11	9.10	9.94	10.27
SMAP1	10.52	10.44	9.86	9.47	9.79	9.89	9.58	9.99	10.13	9.71
HAO1	4.89	3.11	3.51	0.00	0.96	0.00	0.00	1.38	0.00	0.78
RBPMS2	8.91	6.65	6.70	4.80	7.33	6.13	4.79	4.27	4.51	6.29
OSBPL10	5.54	7.85	7.62	5.08	5.59	4.77	6.60	5.46	5.38	5.08
MTHFD1	8.61	7.93	9.47	9.10	8.30	9.06	11.80	11.18	8.88	9.69
PLCL2	7.91	8.16	7.62	8.17	8.82	8.06	8.79	7.76	8.00	8.75
DOK1	11.10	10.62	10.35	8.81	9.79	9.10	8.11	8.02	8.26	9.12
GYS2	0.00	0.00	0.00	0.00	2.32	0.00	0.00	0.00	0.00	1.43
MPHOSPH9	7.10	7.11	6.83	6.66	7.00	7.00	8.55	7.74	5.94	7.15
TGFB2	7.56	7.09	6.73	8.52	9.31	9.14	7.89	5.58	9.40	8.64
FMO5	6.70	4.83	5.85	6.84	7.54	7.59	7.48	5.81	7.08	7.69
S100A11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD9	7.63	7.01	7.63	5.96	6.55	5.52	6.31	6.15	5.67	5.64
HUS1B	0.96	2.32	0.00	0.00	0.00	0.62	3.79	0.00	0.00	0.00
MYOZ1	5.64	0.00	2.79	10.96	3.41	5.14	3.25	1.93	10.98	1.89
MSRB3	8.24	8.88	9.73	10.03	10.13	10.06	4.79	7.46	9.38	9.73
FIGLA	3.41	0.00	2.09	0.00	0.00	0.00	0.00	1.38	0.00	0.00
EGFLAM	4.53	5.40	6.24	8.29	8.96	9.23	5.35	6.90	6.32	8.27
PDE11A	0.96	2.80	0.00	0.96	1.89	1.32	2.39	0.00	0.96	2.50
RGCC	6.95	7.07	5.96	5.86	8.29	6.32	8.37	6.76	6.72	6.77
ILDR2	6.51	8.54	8.73	11.18	10.96	11.70	2.87	5.46	8.41	10.82
BBS1	5.19	6.01	4.97	6.60	7.06	7.05	8.02	5.42	5.52	6.06
ZFAND6	11.75	10.79	10.46	10.88	10.09	10.64	10.25	10.53	10.90	10.38
SERPIND1	5.10	7.77	7.75	1.88	1.89	1.91	4.40	5.63	1.43	3.09
PDE5A	8.40	6.83	6.96	7.32	8.37	7.15	7.60	7.40	7.93	7.55
ANKRD13C	9.88	9.66	9.24	9.24	9.35	9.20	9.65	10.18	10.18	9.51
SETD7	9.07	9.53	9.25	10.32	10.62	10.38	9.81	9.05	10.35	10.23
RASA3	10.46	9.82	9.58	9.64	10.92	10.10	7.81	8.91	10.15	10.71
NR1I3	3.56	0.00	3.96	2.62	0.00	2.21	2.87	2.46	1.43	2.50
ATF5	9.63	8.56	10.05	10.38	10.63	10.95	8.76	8.91	9.56	10.39
RAD18	7.82	9.12	8.30	4.96	5.85	4.36	9.39	9.09	5.35	6.40
SLPI	8.47	7.25	7.25	7.78	8.61	9.89	6.42	6.58	7.51	11.66
ANK1	6.15	7.37	7.18	9.08	5.38	5.82	1.67	3.11	9.42	4.60
RC3H2	9.87	9.89	9.21	9.78	9.68	9.40	9.23	8.91	9.67	9.75
SOX30	1.77	2.32	2.09	1.52	1.67	2.21	0.00	0.00	0.96	0.78
PTK2	9.92	10.34	10.11	9.37	9.34	9.37	9.67	9.29	9.53	9.34
TSPAN6	8.21	6.65	6.80	8.04	7.68	8.01	4.79	9.50	8.59	7.44
PIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.47	0.00
ZNF362	8.06	9.15	8.63	9.33	9.15	9.70	8.96	7.37	8.97	9.17
THAP3	8.37	7.43	7.56	8.68	7.94	9.46	8.24	8.18	8.05	8.81
ENPP5	8.43	7.46	7.78	9.77	9.21	9.88	7.87	8.86	9.85	9.59
H2AFJ	9.62	9.67	10.27	9.09	8.99	9.35	11.14	11.50	9.09	9.94
FAM117B	9.71	10.11	10.01	9.30	9.99	8.75	9.52	8.80	8.98	9.14
LIPC	3.23	3.62	4.56	1.71	1.38	1.67	2.87	3.58	1.88	2.87
USP40	8.42	7.51	7.68	9.01	8.56	8.84	9.07	8.98	8.36	8.69
TMEM185B	8.83	8.40	8.92	7.68	8.42	8.04	8.16	8.74	8.42	7.97
UBXN8	10.48	9.89	9.77	8.49	8.67	8.66	8.73	9.82	9.27	8.57
MMADHC	10.63	10.42	10.07	10.00	9.52	9.44	10.68	10.77	10.15	9.61
MYLK3	1.77	1.65	2.79	3.92	4.00	4.83	0.00	4.88	3.38	3.73
COL11A2	4.76	6.32	5.80	5.29	4.53	7.02	4.79	5.01	4.31	4.33
FAM107B	9.64	10.52	11.19	11.56	10.56	10.57	7.73	9.32	11.42	9.77
FAM206A	7.11	7.37	7.76	7.14	7.63	7.38	8.31	7.15	6.87	7.33
FAM120A	11.23	11.64	11.78	11.67	11.63	11.57	11.93	11.55	11.72	11.77
PRMT7	9.32	8.94	9.31	8.59	8.23	8.70	11.28	11.41	8.67	9.49
GPRIN1	4.76	0.00	4.66	3.25	1.67	2.80	6.57	1.93	0.00	2.21
KIAA0930	9.37	10.01	10.06	9.96	11.55	10.34	9.03	9.04	10.61	10.91
EIF3C	11.09	11.56	11.99	11.09	11.50	11.22	11.99	10.94	11.04	11.51
LZIC	8.42	8.51	8.30	7.08	7.47	6.85	8.72	8.56	7.32	7.77
CTRC	3.72	5.85	3.51	3.02	5.70	8.74	0.00	2.46	2.87	4.93
KIAA1147	8.87	8.53	9.17	8.62	9.04	8.35	8.79	8.05	8.90	8.29
TLR5	3.56	2.32	4.44	3.83	5.41	4.95	1.67	4.37	5.99	4.77
CRMP1	3.56	3.40	3.51	3.76	3.79	3.15	3.25	3.38	3.38	3.73
RIMBP2	3.72	5.40	4.30	4.00	5.21	4.65	8.08	2.82	2.34	3.92
LSMEM1	1.77	1.65	0.00	4.14	0.30	1.32	0.00	0.00	4.26	0.00
SGCA	5.64	3.11	0.00	7.22	3.92	4.00	0.00	1.93	7.49	1.43
PRPF19	10.53	10.71	11.08	11.19	10.66	10.97	11.99	10.69	10.65	10.88
MAD2L2	8.34	8.57	9.12	8.18	7.80	8.47	8.05	7.70	8.45	7.44
BBOF1	3.56	3.11	2.79	3.08	2.32	3.41	6.98	3.90	2.87	3.92
SMC1A	9.60	9.59	9.83	9.66	10.45	10.02	11.15	9.90	10.14	10.68
TYW3	6.06	5.81	5.61	5.54	5.48	5.87	7.29	7.24	5.06	5.43
TWF2	9.39	8.09	8.86	9.24	9.39	9.28	9.05	9.09	9.32	9.52
FKRP	8.50	8.34	8.87	8.54	8.99	8.16	8.58	8.08	8.41	8.20
NUS1	10.93	11.76	11.39	10.34	10.71	9.82	10.84	11.29	10.61	10.42
KIAA0825	6.21	6.82	6.06	5.32	5.43	5.08	6.94	6.40	4.88	4.18
TMEM41B	10.01	10.32	10.19	9.26	8.95	9.00	9.48	10.04	9.59	8.81
GBA	10.15	10.14	10.14	8.96	10.39	9.66	9.10	9.66	9.71	10.05
VDR	7.11	7.95	7.48	7.43	7.98	7.07	4.54	6.35	8.99	7.49
DAAM2	5.10	6.51	6.06	6.87	8.48	8.38	5.35	3.58	6.17	6.99
IAPP	0.00	6.07	6.36	1.52	11.36	9.46	0.00	7.31	4.13	7.04
RHBDL3	4.02	3.11	3.96	6.64	7.24	7.54	7.49	3.38	6.16	7.06
SLC25A42	5.29	5.74	6.36	7.58	7.06	8.08	7.15	5.87	6.98	7.40
EPM2A	6.37	6.15	6.09	6.77	7.64	6.42	6.28	6.12	7.73	7.13
CLIP1	9.73	10.85	10.22	9.94	10.00	9.89	9.04	9.67	11.30	10.34
PTHLH	8.24	7.24	7.78	5.06	4.33	3.83	1.67	3.90	6.84	5.39
DNAJC2	9.63	9.80	9.58	8.45	8.88	8.63	9.99	10.78	9.95	9.86
PROS1	10.82	9.82	9.49	10.84	11.30	11.11	7.00	8.94	10.44	10.93
SCN2B	5.32	4.01	3.20	5.82	8.35	6.33	5.35	3.38	4.45	5.87
ZCWPW1	6.04	5.20	5.33	5.13	4.40	5.70	5.99	4.88	4.98	4.83
PCID2	7.94	8.33	8.50	8.04	8.68	8.21	9.21	8.64	8.07	8.64
XPR1	9.43	9.11	9.17	8.79	10.17	8.83	8.99	8.11	9.34	9.19
LRRCC1	9.07	8.65	8.03	8.97	8.27	8.80	8.16	8.05	7.87	7.61
NAA16	8.02	7.83	7.29	6.98	6.76	6.93	9.11	9.13	7.29	6.82
PRPF39	9.78	9.31	8.07	10.01	8.89	10.13	9.97	10.21	9.87	9.49
HGFAC	2.21	11.44	12.24	9.07	4.13	8.56	5.14	7.35	3.81	5.60
GADD45GIP1	9.70	8.84	9.03	8.68	8.38	8.79	10.67	11.23	8.84	9.78
KIT	5.59	6.07	6.67	7.21	8.16	6.88	10.59	10.73	9.76	8.93
ALPK3	6.04	3.62	0.00	8.27	1.89	3.79	3.25	1.38	8.18	1.43
CCNA2	9.53	8.15	8.01	6.45	6.88	5.49	12.03	11.61	7.16	9.12
ADAMTSL1	5.93	5.95	5.64	8.10	8.85	9.19	4.40	7.10	7.49	8.94
PAQR4	7.55	9.22	9.88	7.21	8.18	7.82	6.65	5.81	7.14	7.46
HDAC7	9.49	10.60	10.29	11.18	9.90	11.45	6.35	8.65	9.87	10.07
TAGLN	9.31	9.90	8.88	11.21	11.45	11.46	8.89	11.34	10.03	11.95
IQGAP1	12.65	12.55	12.36	12.10	12.83	12.14	10.61	11.36	12.18	12.43
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISCU	9.26	9.03	9.19	9.83	10.42	9.80	8.84	9.23	9.98	10.53
PPP1R7	8.71	9.08	9.33	8.83	9.08	8.63	10.03	9.09	8.94	9.09
PHYH	9.43	8.52	9.06	10.25	9.61	9.52	8.72	9.07	10.12	9.30
MRPL48	9.25	8.20	8.21	8.93	8.76	9.13	11.14	11.07	9.50	9.48
CRYL1	7.30	7.81	8.43	8.62	8.68	8.79	8.76	10.32	7.85	9.14
ITPKC	7.83	8.97	8.82	7.60	8.31	7.69	7.46	7.75	8.38	7.40
CCDC8	5.59	5.69	4.97	7.38	8.18	7.59	7.73	4.56	5.77	6.89
HEBP1	10.07	7.51	7.81	9.09	9.49	8.81	8.53	9.00	8.52	9.12
FAM118B	8.74	8.03	8.22	8.12	7.82	7.84	8.30	9.11	8.44	8.24
SLC37A3	9.45	9.78	10.40	10.38	9.11	9.54	8.97	9.08	9.45	8.86
ATP5PF	11.63	10.60	10.76	11.49	10.66	11.41	12.22	12.33	11.75	11.08
TMEM117	8.23	8.23	8.52	7.36	6.03	6.20	6.58	6.07	6.63	4.48
BMP2K	8.46	9.00	8.44	8.44	9.85	8.63	7.51	8.04	9.39	9.58
ASAP1	9.51	10.04	9.69	9.19	10.27	9.35	8.43	7.69	8.76	9.61
ARSI	3.56	2.32	3.20	4.68	5.35	4.37	2.87	4.02	4.26	5.35
BAIAP2L1	9.88	10.93	11.16	9.60	7.92	9.13	9.32	8.66	8.70	8.04
NREP	10.30	8.81	8.64	11.54	11.36	11.70	10.53	9.71	10.58	10.45
PLIN4	5.67	2.32	5.71	6.27	10.04	4.18	5.35	1.93	8.26	9.08
C11orf71	7.45	6.80	7.26	6.72	6.45	6.83	8.35	8.53	6.32	6.75
DCLRE1A	7.61	7.63	7.44	7.49	7.39	7.76	7.79	7.56	6.83	7.13
EXOSC6	0.00	0.00	0.00	0.00	0.00	0.00	7.87	8.72	0.00	0.00
SMAD2	9.47	10.04	9.29	8.99	8.96	8.37	8.66	9.24	9.04	8.39
GRTP1	6.49	7.61	7.47	7.09	6.49	6.79	7.74	9.47	8.50	8.04
INTS7	8.62	8.54	8.71	8.49	8.64	8.54	10.12	9.54	8.54	9.03
PYCR3	8.59	7.05	8.08	8.23	7.81	8.22	9.95	9.49	7.41	7.60
IDUA	7.79	6.32	6.82	8.24	8.24	8.46	6.87	8.00	8.24	8.10
POLR3B	8.91	8.19	8.82	8.22	8.65	8.44	9.38	9.44	8.62	9.09
CCDC58	9.19	8.47	8.34	7.73	6.58	7.50	9.99	10.73	8.03	8.18
CASC4	8.01	9.31	9.32	9.13	8.32	8.31	9.41	9.61	8.32	8.58
STX5	10.13	9.90	9.65	10.67	10.24	10.94	9.28	9.00	9.89	10.10
ABCG2	7.43	6.15	6.51	7.71	8.68	8.24	8.62	8.18	8.00	8.27
IGFBP1	0.96	0.00	0.00	0.68	0.00	0.00	8.12	1.93	0.00	0.00
HORMAD1	0.00	0.00	0.00	0.00	0.00	0.30	0.00	1.38	0.00	0.78
LEMD3	8.85	8.58	8.42	7.77	8.00	7.84	8.46	9.01	8.68	7.64
TMEM182	7.21	0.00	0.00	8.82	4.93	3.73	1.67	1.38	8.81	1.89
OR4C46	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.00
SLC27A5	2.21	1.65	0.00	1.52	0.96	1.43	0.00	1.93	0.96	1.43
IGFL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIS12	8.67	8.05	8.12	7.43	8.56	7.53	8.50	8.26	8.01	8.16
DEPDC1	7.42	6.90	6.03	3.99	3.15	2.63	9.62	9.94	3.47	4.89
PRDM2	8.34	9.56	9.19	9.25	9.67	9.39	8.68	7.81	9.21	9.22
MRPL2	9.71	9.56	9.56	9.14	8.72	8.76	10.62	9.71	8.81	9.05
PSPC1	8.72	8.59	8.13	8.47	8.30	8.07	9.66	9.90	8.70	7.85
CA10	0.96	2.80	0.00	1.91	3.92	3.55	2.39	1.38	2.77	3.38
FECH	9.23	9.97	9.50	9.94	9.87	9.71	9.99	9.37	9.46	9.42
MUC2	4.44	4.52	4.77	1.52	1.38	3.08	3.25	9.57	5.91	2.87
ACKR4	3.41	4.93	4.56	3.76	5.38	5.39	2.39	2.46	3.63	5.68
MAPK12	9.08	8.88	8.06	8.94	7.98	8.75	9.15	7.78	8.97	7.77
