gene	GSM2550655	GSM2550656	GSM2550657	GSM2550658	GSM2550659	GSM2550660	GSM2550661	GSM2550662	GSM2550663
SLC34A2	7.74	6.47	7.56	7.18	7.47	6.30	5.77	6.88	6.71
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERCC6L	5.67	4.55	5.08	4.76	4.16	3.86	4.34	3.45	4.01
PHKA1	7.25	7.09	7.35	7.45	6.97	6.89	6.94	6.80	7.23
THUMPD1	8.82	8.84	8.76	8.84	8.70	8.81	8.55	8.76	8.70
GRHPR	10.82	10.99	10.93	10.98	11.15	11.01	11.21	11.03	11.64
TBXAS1	5.78	5.97	6.36	5.97	5.78	6.03	5.72	5.90	6.07
CASP2	7.21	7.34	7.53	7.47	6.88	6.92	6.60	6.73	6.45
PROK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC23	9.50	9.96	9.52	9.62	10.61	10.52	9.98	9.98	9.36
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCSK5	7.50	7.39	7.28	7.23	7.75	8.04	7.09	7.52	7.17
LAMA1	6.37	6.12	6.48	5.82	6.36	6.13	6.07	5.86	5.07
MAT2B	9.96	9.85	9.95	9.97	9.73	9.90	9.95	9.81	9.85
AGAP2	4.65	6.32	6.34	5.45	4.65	4.90	4.01	3.90	5.77
PLAU	4.59	4.88	4.06	4.38	4.82	4.81	4.89	5.45	5.15
BBS1	4.83	5.43	6.00	5.31	5.74	5.57	5.14	5.66	5.57
PLVAP	9.45	9.32	9.41	9.20	8.96	8.87	8.69	8.76	8.83
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSCN1	5.82	5.76	5.58	5.61	5.49	5.37	5.26	4.69	4.36
VSTM2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FGF14	1.31	1.35	1.04	2.48	0.97	0.00	0.00	0.00	0.00
GMIP	6.16	6.66	6.46	6.49	6.53	6.48	5.67	6.57	6.07
STARD8	7.25	7.04	7.17	6.77	7.54	7.56	7.28	7.59	7.06
UQCRC1	11.10	11.29	11.18	11.22	11.35	11.46	11.49	11.31	11.41
THSD7B	1.65	2.04	2.04	1.04	2.36	1.89	2.96	2.78	0.00
GIPR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRTFA	6.55	6.85	6.77	6.45	6.17	6.26	6.18	6.13	6.41
SLC25A20	10.05	10.69	10.74	10.39	11.22	11.18	10.89	11.03	10.50
SPINK4	0.44	0.44	2.28	0.00	0.00	0.00	0.00	0.00	0.00
FAM91A1	10.77	10.70	10.85	10.70	11.10	11.11	11.05	11.17	11.07
FAM210B	10.45	10.25	10.61	10.36	11.06	10.79	11.00	11.21	11.17
TRADD	7.18	7.69	7.14	7.68	7.40	7.59	7.67	7.60	7.42
PDZD11	8.17	7.93	7.90	8.29	8.02	7.96	8.20	8.14	8.50
MEP1B	1.31	0.44	2.04	0.00	0.00	0.00	3.30	0.00	1.89
ZNF750	6.48	7.53	6.74	6.30	7.43	6.73	7.57	7.33	7.16
MOG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.89
RNF113A	7.21	7.47	7.34	7.55	7.36	7.44	7.48	7.72	7.49
SVOP	0.00	1.04	0.00	1.04	0.97	0.00	0.00	1.13	0.00
EXT1	9.56	9.51	9.80	9.48	9.19	9.20	9.38	9.36	9.62
TAF11	7.62	7.90	7.40	7.85	7.77	7.99	7.75	7.70	7.80
UBE2G2	9.19	9.23	8.89	8.93	9.20	9.24	9.09	9.25	9.47
ADGRD1	3.06	3.65	4.16	3.20	3.62	4.62	4.19	4.17	4.50
SP9	0.00	1.04	0.00	0.56	0.00	0.00	1.78	1.13	1.89
REM1	3.20	2.83	4.01	3.71	1.58	2.28	1.78	1.91	2.61
CCDC68	7.13	6.12	6.11	6.77	7.27	7.15	6.45	7.30	6.78
FAM189B	4.06	3.97	4.47	4.61	3.98	3.61	3.60	4.28	1.89
STEAP4	11.69	11.47	11.59	11.75	11.40	10.99	10.79	11.11	12.49
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO31	7.97	8.67	7.92	8.40	9.76	9.96	9.59	9.70	9.34
AFM	12.74	12.26	12.11	12.46	12.70	12.45	12.40	12.79	11.97
BHLHA9	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
OVGP1	1.89	3.06	2.46	2.28	3.38	3.08	3.60	3.24	3.08
MICALL2	5.70	5.00	5.53	5.16	4.94	4.32	4.79	4.89	5.31
CSRNP1	6.13	7.08	7.59	7.37	6.36	7.78	7.54	6.71	7.33
PAPPA	2.51	3.40	2.83	2.98	2.83	1.89	2.46	3.24	2.61
CASD1	9.45	9.25	9.32	9.53	9.67	9.66	9.81	9.91	9.79
CYR61	8.49	7.84	7.99	7.90	6.54	7.11	7.53	6.69	6.84
PPP1R27	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A2	12.62	12.92	12.53	12.58	13.07	12.96	12.84	12.91	12.19
SSR4	10.88	10.52	10.59	10.58	10.58	10.54	11.05	10.80	10.96
HEXB	9.10	8.99	9.06	9.26	8.98	9.32	8.39	9.06	8.03
FADS2	12.16	12.71	12.41	11.85	11.86	11.90	11.56	11.19	11.10
HMCES	6.90	7.36	7.25	7.55	6.54	6.78	6.40	6.57	7.04
NPM1	11.57	11.50	11.63	11.74	11.83	11.83	11.69	11.97	11.44
HNRNPF	11.81	11.70	11.83	11.81	11.71	11.75	11.66	11.77	11.71
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SS18L1	5.37	5.59	5.64	5.82	6.53	6.24	6.34	6.18	6.07
PLEK	7.08	7.34	7.68	7.35	6.83	6.69	6.24	6.41	6.94
ASB12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID4B	8.98	9.31	9.28	8.98	9.38	9.28	9.15	9.16	9.24
PICALM	11.39	11.85	11.66	11.41	11.43	11.04	11.01	11.29	10.95
NMNAT2	1.65	2.58	1.04	1.58	2.83	3.08	2.96	1.13	0.00
DNAJC18	7.47	7.62	7.54	7.76	7.61	7.56	7.65	7.76	7.75
SELENBP1	13.02	13.43	14.15	13.76	11.91	12.36	13.31	12.02	12.70
SREBF1	10.27	9.64	9.11	8.99	10.54	10.32	10.76	10.32	10.37
PRC1	7.96	6.47	7.35	7.28	6.73	5.37	6.14	5.66	6.11
ARMCX6	4.01	4.01	4.06	3.82	4.88	4.01	4.59	3.45	4.01
PPP1R13B	8.95	8.86	8.93	8.64	8.07	7.60	8.11	8.04	7.69
RAD23B	11.81	11.70	12.03	11.82	11.69	11.61	11.65	11.68	11.96
ANKLE1	4.06	3.29	3.52	3.40	3.98	2.28	2.96	2.78	3.48
TXNDC9	9.64	9.59	9.48	9.79	9.85	9.95	9.66	10.06	9.81
GJC1	3.59	4.01	3.79	3.52	3.98	1.04	3.30	4.47	3.08
CDK6	8.61	8.33	8.55	8.46	8.72	8.60	8.90	8.26	8.50
DNASE2B	7.65	7.84	7.35	7.56	8.87	9.03	9.16	9.34	8.77
ABL1	9.20	9.17	9.24	8.86	8.87	8.61	8.60	8.50	8.58
RNF111	8.75	8.48	8.38	8.50	8.81	8.53	8.77	8.73	8.53
NTSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMA8	4.36	4.55	4.13	4.61	5.15	5.48	1.78	5.78	5.31
LIF	3.26	3.65	3.35	2.98	1.58	2.83	0.00	2.43	0.00
KHDC3L	1.04	2.28	1.89	1.58	3.38	4.01	2.46	2.43	2.61
PLSCR3	7.41	7.71	7.81	7.95	6.73	6.60	6.50	6.60	6.32
CLDN12	10.35	10.28	10.15	10.22	10.52	10.53	10.84	10.53	10.79
SOWAHC	7.57	7.39	7.05	7.44	7.60	7.79	7.72	7.39	8.00
FAM216A	5.91	5.88	5.83	6.22	6.07	5.92	5.59	6.34	6.26
TNFAIP8L2	5.26	5.68	4.97	5.06	4.71	5.03	4.59	4.69	5.15
FCGR2B	9.90	9.74	9.92	9.66	10.09	10.17	10.05	10.17	9.48
FRRS1	10.21	9.60	9.84	9.75	9.48	8.70	9.48	9.27	9.46
SMO	6.69	6.92	7.07	6.61	6.73	6.79	6.78	6.73	6.59
OR5K2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB5A	10.89	10.71	10.72	10.72	10.78	10.66	10.81	10.89	10.97
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC75A	4.54	3.90	3.52	4.06	3.52	4.12	4.47	4.04	4.76
DERA	10.21	10.13	10.01	10.38	10.09	10.65	10.70	10.32	10.74
NPY1R	1.65	2.04	2.04	2.58	2.83	1.04	1.78	1.91	0.00
FAM151B	6.14	6.24	6.31	6.54	6.96	7.04	6.92	7.19	6.84
MYCBP	8.32	7.84	8.00	8.26	8.41	8.60	8.64	8.73	8.87
CX3CR1	5.94	5.72	5.85	5.70	3.38	3.26	3.60	1.91	2.61
C8G	11.76	12.09	11.86	12.21	12.36	12.52	12.53	12.51	12.41
SPAG1	3.79	3.73	4.16	3.79	3.86	4.01	4.01	3.24	4.01
TEX37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PANK1	10.81	11.72	11.42	11.03	12.99	12.89	12.47	12.43	12.17
WEE1	6.80	7.67	7.05	7.38	6.86	7.13	7.62	6.78	5.57
KLHL20	7.55	7.41	7.71	7.47	7.61	7.31	7.64	7.46	7.24
MGP	8.10	8.32	8.33	8.49	5.83	5.63	5.48	6.00	5.31
RAP1GAP2	4.81	5.03	4.72	4.06	4.06	4.40	4.47	3.45	4.19
POLL	6.48	6.49	6.45	6.58	6.66	6.86	6.48	6.48	7.02
RACK1	12.54	12.39	12.57	12.52	12.19	12.26	12.35	12.32	12.32
GCGR	11.29	11.67	11.58	11.58	11.33	11.35	11.46	11.24	11.40
SIRPA	8.78	9.07	9.36	9.23	7.89	7.74	8.06	7.55	7.52
SCP2	15.55	15.55	16.09	15.91	15.99	15.84	16.67	16.15	16.67
ZBTB7C	4.16	4.23	4.49	4.41	1.97	3.86	4.19	3.04	6.14
PRODH	10.01	10.68	9.89	10.52	10.80	11.49	10.69	11.21	10.70
RBM7	9.99	10.12	10.15	10.27	10.36	10.27	10.37	10.47	10.26
FAM171B	6.64	5.92	6.23	5.66	5.86	5.78	5.86	5.86	5.99
DTYMK	8.59	8.17	8.40	8.47	8.22	8.16	8.32	8.19	8.57
MEI4	0.00	0.44	0.56	1.58	1.97	2.83	0.00	1.13	0.00
OSR1	1.04	2.04	1.89	0.56	0.97	2.28	2.46	1.13	0.00
CD300LD	7.56	7.78	7.65	7.34	7.55	7.36	7.22	7.09	7.42
DSG1	0.00	1.35	1.55	1.58	0.00	1.04	1.78	1.91	1.89
ASB6	6.71	7.23	7.01	7.14	6.75	6.86	6.98	6.64	6.92
SLC23A1	10.56	10.39	10.22	10.48	10.06	10.03	10.00	9.83	10.14
PPP1R12A	8.50	8.38	8.56	8.04	8.27	8.25	8.10	8.08	7.94
TMEM255A	1.99	1.35	1.89	1.89	0.97	0.00	3.30	3.90	4.36
FILIP1L	7.45	7.57	7.97	7.76	7.12	6.83	6.64	7.00	6.76
ENOX1	0.00	1.35	1.04	0.00	0.97	1.04	1.78	0.00	0.00
FCMR	2.21	2.04	2.28	2.28	1.97	2.56	3.83	2.78	2.61
GLT8D1	8.06	7.45	7.54	7.67	7.34	7.39	7.67	7.38	7.72
MST1R	3.08	2.48	2.72	2.04	3.86	4.22	3.83	3.24	3.08
PLCB2	4.90	5.09	5.25	4.89	4.71	4.81	4.69	4.76	4.36
CAPN11	1.04	1.35	1.55	0.56	0.00	1.04	0.00	1.91	2.61
JAM3	5.04	5.00	4.25	4.19	5.01	5.10	4.19	4.83	4.01
SEPT3	3.48	2.04	3.19	2.48	1.97	2.56	2.46	1.91	3.08
TULP1	1.89	0.44	0.00	0.56	1.58	0.00	1.78	0.00	0.00
PROM2	1.04	0.44	0.00	0.56	0.97	1.04	0.00	1.91	0.00
DR1	9.48	9.46	9.51	9.43	9.33	9.28	9.37	9.44	9.51
TSSK3	0.44	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
SLC6A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCGF6	7.14	7.61	7.54	7.76	8.05	7.60	7.91	8.17	7.77
PPP2R1A	10.01	10.13	10.08	10.18	9.48	9.68	9.44	9.45	9.79
MRPL33	9.14	9.03	8.88	9.16	8.93	9.01	9.05	9.24	9.24
SSSCA1	6.54	6.82	6.49	6.80	6.84	6.99	6.88	6.82	7.12
RNF5	9.31	9.47	9.28	9.58	9.19	9.44	9.58	9.42	9.65
RFC2	8.46	8.42	8.51	8.56	8.26	8.18	8.16	8.25	8.36
HSPBP1	7.62	8.01	7.44	7.90	7.63	7.84	7.90	7.64	7.80
HAUS8	7.00	7.44	7.43	7.60	6.31	6.44	6.60	6.41	6.53
PCED1B	4.28	4.23	4.80	4.61	5.42	5.42	5.32	5.42	5.07
ZHX2	7.55	7.62	7.54	7.59	7.29	7.20	7.25	7.32	7.39
KLF10	9.65	8.60	8.08	8.02	9.67	10.83	10.34	10.09	8.02
ARHGEF10	5.97	5.99	6.29	5.76	5.76	5.03	5.26	4.96	5.07
SLC24A1	1.04	1.71	0.00	0.56	0.00	1.89	1.78	1.91	0.00
NODAL	2.40	2.28	2.98	2.48	3.22	3.86	3.30	3.45	3.48
CTNNB1	13.16	13.06	13.26	13.17	12.31	12.16	12.01	12.28	12.20
DROSHA	8.23	8.45	8.27	8.21	7.30	7.53	7.18	7.07	7.64
PRKACA	10.06	9.86	9.90	9.95	9.28	9.40	9.51	9.23	9.67
METTL2A	7.11	7.13	7.18	7.04	7.62	7.55	7.42	7.45	7.58
SYTL1	6.90	7.05	6.61	6.94	5.55	6.69	5.82	6.24	5.82
RPS12	4.36	8.85	8.82	1.58	6.90	9.22	0.00	1.91	0.00
MED11	6.95	7.36	7.16	7.53	6.78	7.02	7.24	7.30	7.04
CYBRD1	1.99	2.28	1.89	1.89	2.61	2.56	0.00	1.13	2.61
RGS22	0.00	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNPO2L	1.31	1.89	1.55	1.58	2.36	2.56	2.96	1.13	2.61
TLCD2	10.37	10.44	10.30	10.83	10.33	10.78	10.74	10.53	10.94
TUSC3	8.60	8.34	8.46	8.47	8.09	7.96	8.42	8.41	8.20
KIF1B	11.22	11.28	11.47	10.94	11.65	11.48	11.52	11.40	11.27
BDH2	5.14	5.99	5.13	6.11	6.50	6.95	7.60	6.98	7.19
IMPA2	4.49	4.30	3.86	4.38	6.33	5.91	6.07	5.60	5.15
ZBTB43	8.44	8.18	8.40	8.21	8.82	8.91	8.97	8.96	8.91
HTRA1	6.14	5.99	5.94	6.47	5.68	5.19	5.91	5.63	5.15
HDAC1	9.20	9.01	9.04	9.22	8.97	9.02	8.69	8.98	9.08
ZNF202	4.01	4.37	4.76	4.72	5.15	5.51	5.53	5.14	4.50
H2AFV	8.66	8.73	8.63	8.79	8.66	8.63	8.98	8.64	8.73
TBC1D24	8.45	8.40	8.36	7.95	9.33	8.93	8.76	9.00	8.47
HS3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEAL6	0.44	0.00	0.00	0.00	0.97	1.04	1.78	0.00	0.00
TMTC2	7.56	8.10	7.69	7.14	8.85	8.83	8.25	8.63	7.69
NSL1	5.04	3.60	4.47	4.41	4.54	4.32	4.01	3.90	4.19
SFTPC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED13L	7.24	7.31	7.82	7.09	7.93	7.80	7.73	7.51	8.07
PCDH17	4.79	4.83	4.90	4.69	5.10	4.76	5.32	5.55	5.07
FBXO24	1.04	0.00	0.56	0.56	0.97	1.89	0.00	1.13	0.00
HS3ST6	5.60	5.49	5.30	5.55	4.94	5.24	5.38	5.07	6.07
NEURL4	8.14	8.42	8.07	8.03	7.91	8.03	7.97	7.77	7.65
ABAT	12.80	13.00	12.86	12.68	12.38	12.48	12.34	12.07	12.57
RRP8	6.88	7.27	7.01	7.22	7.84	7.87	7.74	7.73	7.43
TMX4	9.50	9.69	9.50	9.75	8.91	9.07	9.07	9.18	9.11
TMEM184B	8.66	9.02	8.75	8.66	8.34	8.46	8.35	8.07	8.31
TCP11X2	0.44	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00
HSPA13	10.25	9.56	9.78	9.56	9.85	9.80	9.92	10.00	10.43
PALB2	4.38	4.69	4.76	4.12	4.71	4.62	4.01	5.01	4.76
RORA	10.88	10.48	10.77	10.21	10.69	10.64	10.94	10.84	10.63
CNBP	12.54	12.50	12.45	12.62	12.61	12.68	12.62	12.81	12.57
SAG	3.59	3.65	3.60	3.82	4.54	3.86	2.46	4.62	4.88
DYNC1I1	0.44	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00
MAP1LC3B	10.60	11.05	10.84	10.98	10.96	10.90	10.94	10.88	10.90
CLPTM1	9.99	10.23	10.21	10.11	10.01	9.82	10.03	9.89	9.87
NAPSA	4.28	5.09	5.03	4.72	4.06	4.62	4.01	4.69	4.19
VAMP3	9.79	9.71	9.54	9.85	8.03	8.12	8.43	7.88	7.99
TAAR9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CATSPER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SCN10A	1.04	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00
JDP2	4.95	5.94	5.00	5.42	5.24	4.81	4.47	4.83	3.79
ANKRD65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LKAAEAR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C3orf62	1.04	1.89	1.89	2.28	1.97	2.28	0.00	2.78	0.00
ZC3H10	6.71	6.84	6.67	6.78	6.88	6.83	7.21	7.27	6.90
A3GALT2	0.44	0.44	0.00	0.56	0.97	0.00	0.00	0.00	0.00
MRGPRF	2.79	2.58	1.55	3.08	1.97	3.08	2.46	2.43	2.61
OR2D3	0.00	1.35	0.00	0.00	1.58	2.28	2.46	1.13	0.00
ZNF358	7.06	7.32	7.07	7.36	7.12	7.29	7.08	7.00	6.80
GPR26	1.04	0.00	0.56	0.00	0.00	1.89	0.00	0.00	0.00
GFRA2	5.50	5.20	3.79	4.06	4.06	3.76	2.96	5.37	4.97
RBP2	1.89	1.04	1.89	1.58	0.97	0.00	0.00	0.00	0.00
SH3PXD2B	6.10	6.02	6.32	5.60	4.65	4.90	3.83	4.96	5.15
NUS1	10.45	10.34	10.24	10.23	10.33	10.27	10.39	10.49	10.46
ANKRD12	6.92	7.48	6.90	6.99	7.43	7.29	7.34	7.48	6.71
HIST1H2AD	1.31	1.04	1.04	0.00	0.00	0.00	2.46	0.00	0.00
C12orf71	1.31	1.35	1.04	1.04	0.00	2.28	1.78	0.00	3.48
DUPD1	0.00	0.44	0.00	0.56	0.00	0.00	0.00	0.00	0.00
RECQL4	3.79	4.37	3.60	3.82	4.94	3.86	4.59	4.47	5.57
CHIC1	6.62	6.22	6.56	6.22	8.32	8.05	7.85	8.41	8.34
KCNK6	6.08	6.02	6.15	5.63	6.09	5.57	5.63	6.13	4.63
CRYBB1	1.04	0.44	0.00	0.00	0.00	1.04	1.78	0.00	0.00
SLC22A4	4.24	3.60	4.49	4.83	5.10	5.94	5.96	5.69	6.45
YBX3	8.28	8.19	8.22	8.21	8.52	8.72	8.56	8.62	8.55
HCRTR1	0.00	0.44	1.04	0.00	0.00	0.00	0.00	0.00	0.00
ZNF846	5.85	5.86	5.91	6.10	6.24	6.24	6.45	6.36	6.41
RDH13	6.30	6.66	6.05	6.50	7.52	7.44	6.98	7.51	7.15
TBX1	1.31	1.04	1.04	2.04	0.00	0.00	0.00	0.00	0.00
LAPTM5	8.66	8.78	8.99	8.59	7.88	7.68	7.63	7.28	7.67
ORAI1	7.05	6.74	7.19	7.12	6.92	6.97	7.15	7.30	7.16
RASL11B	5.07	5.15	5.22	4.72	5.59	6.24	5.53	5.63	6.36
ODC1	10.67	10.58	10.54	10.34	9.89	10.05	10.34	10.15	10.45
MC5R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTSS	10.65	10.38	10.97	10.75	10.03	9.76	9.58	9.62	9.54
SMARCD2	9.55	9.52	9.27	9.33	9.73	10.00	9.81	9.88	9.64
ZBTB16	8.05	6.16	6.07	5.85	7.64	7.84	7.30	8.73	6.82
DUOX2	4.28	4.13	4.16	3.87	0.00	0.00	0.00	0.00	0.00
CYGB	8.22	8.74	8.71	8.45	6.60	6.88	6.53	6.74	6.80
HSD11B2	0.00	0.00	0.56	0.56	0.00	0.00	0.00	0.00	0.00
EXOC4	8.67	8.58	8.64	8.28	8.66	8.72	8.44	8.44	8.48
RINT1	8.54	7.96	8.20	8.16	8.27	8.30	8.33	8.39	8.71
CARHSP1	10.37	10.45	10.46	10.47	10.23	10.50	10.40	10.36	10.35
ATRAID	9.53	9.62	9.74	9.80	10.20	10.36	10.15	10.37	9.97
CHPF	5.19	5.45	5.55	5.28	5.10	5.03	3.83	3.90	4.19
ACTA1	2.98	0.00	0.56	0.00	5.45	0.00	0.00	0.00	0.00
SV2C	1.31	1.35	1.55	1.89	2.36	1.89	2.96	1.13	0.00
GLI3	2.51	3.40	2.83	3.08	3.86	3.08	1.78	2.78	1.89
CDK5RAP1	6.69	6.35	6.62	6.44	7.54	7.64	7.39	7.58	7.62
RNLS	4.00	4.67	4.06	3.61	3.76	4.81	4.69	4.04	4.01
PHF8	7.24	7.30	7.44	7.17	7.70	7.40	7.40	7.45	7.16
YEATS2	7.66	7.74	8.00	7.59	7.86	7.56	7.30	7.38	7.48
NAGK	8.59	8.71	8.45	8.53	7.65	7.92	7.79	7.69	7.48
PC	12.11	12.30	12.22	12.10	12.61	12.61	12.39	12.41	12.36
MKLN1	10.49	10.45	10.44	10.47	10.69	10.65	10.42	10.58	10.42
HMGXB3	7.25	7.58	7.76	7.32	7.88	7.54	7.84	7.61	7.54
POLE	5.88	5.28	5.28	5.42	5.42	4.90	5.14	5.01	4.88
ZBTB8A	4.36	4.72	4.59	5.16	5.15	5.69	5.59	4.96	4.63
ZCWPW1	6.81	6.83	5.96	6.10	6.48	6.83	6.34	6.90	6.22
INPP5J	3.86	4.72	4.16	4.95	0.00	0.00	1.78	1.91	3.08
PATE2	1.04	0.00	0.56	1.89	0.00	1.04	2.46	1.91	1.89
DDA1	7.71	8.08	7.73	7.96	7.77	7.77	7.64	7.77	7.76
PIAS1	8.11	7.61	8.06	8.02	8.12	7.99	8.29	7.92	8.03
FAM81B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC25	2.83	3.79	3.52	3.08	5.20	5.63	2.96	4.69	4.01
FAIM	6.32	6.15	6.85	6.83	6.85	7.12	7.22	6.82	7.49
VAMP8	11.02	11.18	10.93	11.33	10.59	10.91	10.63	10.89	10.65
HNRNPL	10.41	10.83	10.78	10.64	10.57	10.43	10.43	10.22	10.31
PDXK	9.40	9.87	9.63	9.53	9.67	9.72	9.88	9.23	9.54
ACD	6.00	6.84	6.48	6.39	7.12	7.11	7.01	6.94	6.92
COL1A2	10.34	10.49	10.96	10.75	8.48	7.94	8.53	8.44	8.12
CLEC1A	5.57	5.82	5.53	5.66	6.12	5.99	5.91	6.57	4.97
ARRDC3	12.34	10.23	9.92	9.43	11.73	11.74	12.27	11.25	10.58
NRAP	1.65	0.44	0.56	1.89	2.83	1.89	0.00	0.00	1.89
CDC6	4.00	2.48	3.79	3.47	3.52	2.28	0.00	2.43	2.61
GALNT2	9.22	8.74	8.76	8.04	9.08	9.54	7.36	9.25	8.14
TAPBP	10.65	10.45	10.51	10.70	9.93	9.97	9.94	9.68	9.85
HACD3	11.34	11.81	11.87	11.70	12.18	12.09	11.73	11.84	11.75
CARM1	7.13	7.52	7.34	6.92	7.99	7.88	7.89	7.68	7.93
CHRM2	0.00	0.00	2.28	0.56	1.58	0.00	2.46	0.00	0.00
TBL2	8.69	8.60	8.60	8.30	8.52	8.31	8.00	8.09	8.41
HNRNPA2B1	13.11	12.67	12.79	12.86	12.79	12.35	12.67	12.76	13.00
POLD4	8.17	8.06	8.01	8.30	7.62	7.94	7.64	7.80	7.64
ABCB10	8.64	8.50	8.31	8.56	8.71	8.82	9.36	9.08	9.56
KCTD14	2.51	3.11	3.52	2.83	2.36	3.08	2.46	1.91	1.89
MYBPC1	0.00	0.00	0.00	1.04	3.86	0.00	0.00	0.00	0.00
ATAD2B	7.18	7.28	7.46	6.03	7.91	7.63	7.83	7.64	8.04
FAH	12.37	12.63	12.29	12.59	12.71	12.78	12.66	12.61	12.72
PIP4K2B	8.33	8.25	8.26	7.79	8.44	8.33	8.50	8.19	8.29
PLXNA1	7.64	7.66	7.70	7.07	6.77	6.91	6.98	6.69	7.00
DCUN1D3	7.09	7.49	7.28	7.54	7.84	7.54	7.65	7.91	7.81
CD63	10.16	9.96	10.17	10.13	6.80	6.84	7.34	6.50	6.82
GRAMD1B	6.62	6.32	6.54	6.58	6.09	5.42	5.48	5.14	5.15
MRPS18C	9.07	8.78	8.73	9.31	9.15	9.34	9.35	9.55	9.07
CENPO	5.81	5.99	5.76	5.57	6.12	5.97	5.91	5.72	5.07
FBXL14	8.09	7.95	7.85	7.99	7.74	7.64	7.82	7.72	7.51
ATP10B	2.51	1.35	0.00	0.56	0.97	3.26	2.46	2.43	3.08
PILRA	6.69	7.00	7.05	6.96	6.00	6.18	6.58	6.00	6.61
TMEM51	9.23	8.93	8.83	9.25	8.32	8.66	8.76	8.48	8.84
WDR64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHCHD6	5.74	5.37	4.95	5.70	5.88	6.28	5.96	5.81	5.72
ATG4D	8.39	8.63	8.43	8.54	8.39	8.64	8.60	8.48	8.51
ANKRD11	9.28	9.45	9.47	8.93	9.56	9.37	9.33	9.14	9.27
RSAD2	7.53	7.00	7.43	7.15	8.71	8.46	8.66	8.36	8.75
PLD1	8.61	8.30	8.61	8.61	8.03	7.84	8.25	8.16	8.87
FNTB	5.81	6.27	6.28	6.18	6.00	6.11	5.96	6.17	6.51
FUT8	8.00	7.47	7.17	7.07	7.29	7.19	7.22	6.98	7.12
PAX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL28	5.82	5.72	5.86	5.25	6.38	6.07	6.48	6.46	6.71
RRAGD	8.27	8.38	8.42	8.83	5.88	6.03	5.53	5.83	5.23
INO80	8.09	8.27	8.10	7.94	8.21	8.26	8.39	8.35	8.20
C1QTNF4	1.04	1.89	1.04	1.89	3.06	2.83	2.46	1.13	1.89
ZAR1	0.00	0.00	0.00	0.56	0.00	0.00	0.00	1.91	0.00
USP49	6.00	6.37	5.86	5.63	6.42	6.99	6.76	6.34	5.94
PRICKLE2	5.94	5.92	6.10	5.88	5.94	5.92	6.50	5.93	5.82
PRKAA1	8.79	8.70	8.77	8.85	8.48	8.31	8.43	8.63	8.39
UCHL5	8.21	8.04	8.02	8.15	8.41	8.55	8.72	8.81	8.48
ADCY1	4.54	4.59	3.97	4.30	5.31	4.01	5.21	4.83	6.03
SHISA8	1.31	0.44	0.00	0.00	1.58	1.89	2.46	3.04	0.00
PCIF1	8.47	8.59	8.48	8.23	8.43	8.42	8.25	8.46	8.54
