gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
PPTC7	11.82	11.80	11.74	11.91	11.77	11.69	11.70	11.62	11.48	11.78	11.88	11.54	11.11	11.09	11.22	11.70	11.38	11.46	11.51	11.71	11.56	11.50	11.53	11.73	11.35	11.39	11.38	10.92	11.10
CMSS1	5.80	6.39	5.65	6.59	7.50	8.54	9.48	9.06	9.43	9.67	8.97	8.99	8.62	8.54	8.72	9.63	9.25	9.37	9.29	10.20	9.95	9.77	9.83	10.35	9.96	10.16	10.19	6.62	8.58
KCNV1	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.99	0.00	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CDH13	5.18	5.09	5.52	4.95	5.22	4.85	5.51	4.94	5.60	9.40	5.42	10.85	10.74	10.73	10.70	10.60	10.47	10.47	10.39	10.55	10.31	10.43	10.39	10.20	10.18	10.02	10.13	11.15	10.67
FGFR4	0.65	0.03	2.64	1.54	0.00	1.72	0.42	3.21	1.20	1.91	1.35	1.80	1.53	0.88	1.47	2.49	0.03	0.03	1.51	2.49	2.96	2.52	2.61	0.03	1.58	2.54	0.03	1.46	2.48
TMEM248	11.20	11.36	11.43	11.73	11.35	11.25	11.70	11.76	11.59	11.91	12.03	12.18	12.28	12.36	12.34	12.30	12.39	12.39	12.39	12.25	12.31	12.33	12.38	12.21	12.22	12.26	12.23	11.65	11.60
ATP6V0A2	11.81	11.72	11.99	12.00	11.70	11.57	11.45	11.50	11.34	11.88	11.81	11.47	11.64	11.65	11.67	11.60	11.59	11.65	11.65	11.52	11.54	11.61	11.60	11.26	11.43	11.40	11.47	11.30	11.23
SYNM	2.77	3.10	4.04	3.37	3.09	2.35	4.37	4.76	3.59	2.64	3.34	9.19	8.84	9.06	9.19	10.17	10.17	10.23	10.31	9.71	10.25	10.22	10.10	9.76	9.82	9.94	9.87	8.82	9.85
BAAT	2.01	0.62	0.03	0.30	0.53	0.51	2.20	1.47	0.00	1.42	0.85	2.18	3.59	3.21	3.23	3.94	4.03	3.50	3.09	3.34	2.67	3.55	3.37	3.36	3.38	4.04	3.58	1.46	3.71
WDR45	9.71	9.57	9.81	9.85	9.30	9.44	9.54	9.94	9.10	9.20	9.26	9.35	9.16	9.18	9.17	9.03	8.76	8.71	8.89	8.81	8.54	8.47	8.57	8.64	8.46	8.55	8.51	8.74	7.44
HSPA12A	7.63	7.43	6.97	6.88	8.64	8.38	8.93	8.30	10.41	10.09	5.04	5.09	3.59	4.24	4.35	5.90	5.28	5.41	5.22	6.30	5.86	5.86	6.10	6.00	5.55	5.78	5.65	2.80	4.06
FLT3LG	9.84	9.86	10.51	10.03	9.67	9.42	8.97	9.61	8.57	9.03	7.57	5.96	6.54	6.83	6.58	6.18	6.58	6.17	6.75	6.38	6.36	5.86	6.74	6.38	6.37	6.55	6.59	6.40	6.42
HIPK4	4.54	4.46	4.47	3.79	4.26	4.42	4.72	4.62	5.04	4.74	2.99	5.44	6.10	5.44	5.75	4.98	4.84	4.43	5.12	4.63	5.16	5.39	5.30	5.38	5.35	5.19	5.45	7.21	5.62
FBXL19	9.70	9.94	10.19	9.90	9.71	9.97	10.28	10.39	10.23	9.88	9.69	11.13	11.48	11.23	11.23	11.08	10.91	10.85	10.89	11.00	10.98	10.89	10.94	10.94	11.00	10.80	11.02	10.57	10.14
YWHAZ	14.45	14.42	14.50	14.71	14.59	14.74	15.14	14.47	14.24	14.25	13.50	15.33	14.45	14.71	14.73	15.19	14.54	14.65	14.61	14.92	14.41	14.55	14.38	14.85	14.44	14.53	14.36	15.06	15.08
CDH9	0.03	0.03	0.03	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.64	0.00	1.53	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CCDC166	7.40	7.74	7.33	7.65	7.95	7.91	7.97	8.49	7.34	7.82	7.47	2.69	2.93	2.48	3.23	2.01	2.70	3.34	3.32	2.49	3.56	3.31	2.61	2.54	3.95	3.75	3.94	3.20	3.21
LY75	11.35	11.71	11.56	11.48	11.21	10.95	10.65	10.37	11.34	11.15	9.49	13.33	12.95	13.05	13.00	12.98	12.82	12.93	12.88	12.84	12.71	12.83	12.77	12.75	12.57	12.61	12.63	12.41	12.16
RNASEH1	9.33	9.46	9.26	9.53	9.38	9.43	9.92	9.98	9.81	9.90	9.59	9.59	9.81	9.68	9.79	10.32	10.22	10.22	10.22	10.60	10.38	10.33	10.36	10.50	10.30	10.24	10.33	9.14	10.00
HS6ST3	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.03	0.03	1.47	0.03	0.03	0.03	0.03	1.62	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CYP2A13	0.03	0.03	0.65	0.00	0.00	0.00	0.00	0.30	1.20	0.26	0.30	0.00	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
EMC6	10.01	10.16	9.89	10.24	10.45	10.58	10.71	11.01	10.73	10.99	10.60	11.52	11.91	11.78	11.71	11.67	11.72	11.65	11.68	11.90	11.78	11.72	11.80	11.80	11.72	11.75	11.74	10.34	10.56
C12orf43	10.03	10.03	10.26	10.26	9.86	9.84	10.01	10.21	9.86	10.21	10.05	9.26	9.82	9.76	9.74	9.51	9.94	9.84	9.90	9.72	10.14	9.98	10.01	9.76	10.10	9.98	10.09	9.04	9.61
TTC1	10.23	10.06	10.06	10.40	10.24	10.25	10.25	10.66	9.77	10.42	10.03	11.36	11.60	11.40	11.31	11.58	11.56	11.44	11.47	11.88	11.56	11.56	11.62	11.85	11.65	11.70	11.71	10.07	10.58
CYBB	14.61	14.66	14.30	14.60	14.33	13.93	12.31	13.37	12.39	12.22	15.22	9.31	5.13	5.36	5.49	5.81	4.84	5.41	5.37	5.10	4.67	5.64	4.91	5.68	4.96	4.86	5.00	6.44	6.03
PALMD	4.72	4.82	4.94	4.62	4.90	4.91	4.92	4.20	5.47	4.93	5.27	4.20	5.43	4.04	4.17	4.71	4.03	4.15	5.22	4.63	4.85	5.13	5.07	3.86	4.25	5.39	3.83	5.12	6.07
EIF3H	12.34	12.36	12.19	12.52	12.50	12.81	13.23	13.27	12.85	12.41	12.75	14.11	13.88	14.02	14.31	14.25	14.27	14.11	14.35	14.06	14.39	14.20	14.26	14.12	14.26	14.32	14.34	14.07	14.14
ANXA9	6.08	6.05	6.34	6.09	6.36	5.71	6.28	6.08	9.16	8.14	8.24	6.64	6.64	6.92	6.84	6.87	7.21	7.18	7.10	7.32	7.40	7.44	7.48	7.32	7.38	7.50	7.28	6.69	7.03
NTAN1	11.15	11.07	10.90	10.99	10.98	10.88	10.45	10.80	10.64	10.37	10.80	10.28	10.49	10.42	10.30	10.24	10.24	10.12	10.20	10.28	10.16	10.07	10.23	10.07	10.24	10.34	10.22	10.56	10.27
GNS	13.18	13.43	13.37	13.44	13.15	12.95	12.35	12.88	12.05	11.90	13.21	11.95	12.17	12.26	12.33	12.06	12.42	12.48	12.51	11.92	12.58	12.54	12.57	11.96	12.36	12.43	12.44	11.33	11.67
RPE	11.36	11.39	11.04	11.22	11.31	11.34	11.15	11.13	11.00	11.59	11.85	11.23	10.76	10.80	10.90	11.33	10.96	10.97	11.03	11.28	11.12	11.10	11.15	11.37	11.10	11.27	11.24	10.02	10.50
CCL3L3	4.37	4.76	3.56	3.01	3.94	3.45	1.04	2.43	3.45	3.34	4.26	9.70	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	0.03	0.03
CUL2	10.91	10.90	10.59	10.85	11.06	11.07	11.43	11.08	11.14	11.08	10.96	11.33	10.80	10.92	10.97	11.25	11.06	11.14	11.08	11.31	11.12	11.28	11.14	11.37	11.11	11.20	11.18	10.60	10.81
MCM8	8.80	8.50	8.27	8.53	8.97	9.37	10.19	9.51	9.98	9.85	10.05	10.16	9.90	10.06	10.21	10.10	10.11	10.20	10.26	10.07	10.37	10.32	10.28	10.31	10.49	10.51	10.46	9.69	9.70
SLC6A7	0.03	0.03	0.03	1.36	0.00	0.51	0.00	0.00	0.00	0.26	0.00	1.47	1.53	2.08	2.01	2.01	2.01	2.08	1.51	2.96	2.00	1.76	2.11	3.86	2.76	2.11	1.98	1.46	2.08
MT-ND3	13.24	13.73	12.33	12.89	13.47	14.37	12.82	13.69	13.86	14.92	14.00	11.61	12.80	13.32	13.19	11.72	13.08	13.13	13.02	11.96	13.04	13.28	13.33	11.90	13.24	13.45	13.01	11.82	12.20
ZDBF2	0.03	1.24	1.34	0.69	0.00	0.00	0.42	1.04	0.00	0.51	0.00	0.65	0.03	0.03	0.03	0.03	1.47	0.03	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
LSMEM1	2.93	2.97	2.74	3.11	3.26	3.37	4.27	3.45	5.01	4.67	1.52	3.36	2.63	3.81	2.72	3.94	3.81	4.15	3.09	3.34	3.85	3.95	4.30	5.57	4.25	4.47	4.70	4.51	4.47
PCDH8	0.03	0.03	0.30	0.30	0.00	0.51	1.04	0.00	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
NSUN2	12.42	12.55	12.41	12.70	13.10	13.37	14.05	13.83	14.19	13.43	14.15	14.67	14.39	14.48	14.55	14.73	14.68	14.64	14.70	14.80	14.93	14.90	14.92	15.08	15.09	15.13	15.18	14.36	14.50
WSB1	12.15	12.07	12.07	12.28	12.00	12.03	12.14	12.17	11.79	11.94	10.96	13.45	12.91	13.00	12.97	12.47	12.13	12.23	12.06	12.38	11.86	11.94	11.87	12.43	11.88	12.00	11.89	13.21	12.40
PI4KB	12.43	12.43	12.47	12.59	12.33	12.22	12.05	12.42	12.45	11.97	11.73	11.36	11.45	11.47	11.47	11.38	11.50	11.49	11.50	11.50	11.60	11.50	11.52	11.57	11.57	11.51	11.50	11.26	11.14
EPN3	2.20	1.52	2.40	2.11	1.68	2.13	2.45	1.47	1.20	0.51	2.01	6.97	7.70	7.85	7.82	6.95	7.58	7.67	7.59	6.71	7.32	7.31	7.28	6.46	7.04	7.15	7.04	6.30	5.98
UBTF	13.02	13.13	13.14	13.36	13.21	13.43	13.83	13.84	13.71	13.68	13.41	13.79	13.61	13.55	13.64	14.27	14.10	14.02	14.13	14.34	14.33	14.18	14.24	14.45	14.21	14.21	14.22	13.13	13.69
ADH5	11.71	11.60	11.57	11.76	12.01	12.13	12.44	12.62	12.77	12.57	12.21	12.16	12.43	12.27	12.18	12.39	12.41	12.35	12.38	12.62	12.50	12.45	12.51	12.63	12.53	12.46	12.55	11.84	12.08
PRLHR	0.03	0.03	0.00	0.00	0.00	0.51	0.00	0.00	0.36	0.26	2.49	0.26	0.03	0.03	1.47	0.03	0.03	0.03	1.51	0.03	0.03	0.03	0.03	0.03	0.03	1.52	2.38	0.03	0.03
SESN3	13.96	13.92	14.13	13.83	14.03	13.73	12.95	12.77	12.53	12.77	12.17	11.04	10.40	10.79	10.81	10.50	10.46	10.52	10.50	10.08	10.23	10.40	10.12	10.35	10.59	10.54	10.46	11.76	11.24
RWDD3	7.88	8.35	7.80	7.96	7.90	7.51	7.18	7.57	8.40	5.98	6.20	5.72	6.07	6.42	6.44	6.73	6.78	6.82	6.99	6.55	7.00	6.87	6.86	6.07	6.63	6.55	6.75	4.55	5.73
SUCLA2	10.83	10.71	10.61	10.86	10.90	11.02	11.36	11.46	10.95	11.38	10.87	12.22	12.24	12.25	12.20	12.19	12.10	12.08	12.12	12.16	12.02	12.03	12.11	12.11	12.14	12.24	12.20	11.45	11.32
OR7C2	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.00	0.00	0.03	0.03	0.03	1.11	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
MAP3K19	10.43	10.00	10.69	9.95	10.04	9.46	7.87	8.63	7.83	8.23	9.66	2.92	3.18	4.24	4.35	3.38	3.69	2.90	3.47	1.62	3.70	3.95	3.37	2.99	3.60	3.15	3.44	3.38	3.21
VSX1	2.48	2.18	2.95	2.82	1.68	2.71	2.74	1.04	0.65	1.20	1.52	2.18	2.93	2.72	2.72	2.01	3.81	2.51	1.51	2.96	2.41	2.97	3.37	2.99	2.33	2.54	2.64	4.34	4.12
PURA	11.12	11.04	11.20	11.14	11.15	11.05	10.76	10.63	10.21	10.93	10.67	10.63	10.21	10.15	10.19	10.67	10.31	10.37	10.27	10.60	10.41	10.38	10.35	10.50	10.22	10.27	10.23	10.30	10.68
SLC9B1	7.38	7.35	7.47	7.18	7.59	7.26	7.09	6.55	7.59	7.54	6.71	6.56	6.25	6.00	6.16	6.50	6.15	6.15	6.30	6.21	5.88	6.12	6.28	6.21	5.82	6.46	5.96	7.47	7.57
TAS2R31	0.03	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
CRYZL1	10.51	10.50	10.42	10.40	10.30	10.21	10.05	10.03	10.05	10.26	9.54	9.65	9.32	9.23	9.42	9.54	9.21	9.33	9.33	9.41	9.20	9.19	9.28	9.58	9.38	9.39	9.32	9.94	9.80
GPR20	3.19	2.71	3.39	3.45	2.97	3.69	3.25	1.80	3.59	1.91	3.41	3.07	2.63	3.38	2.45	2.49	2.45	2.90	2.86	2.49	3.38	1.76	2.93	3.36	3.38	2.91	3.44	3.59	3.71
MUM1L1	2.01	2.01	1.79	2.00	2.48	2.96	6.30	1.80	5.85	0.51	0.30	10.66	10.71	10.74	10.72	10.35	10.18	10.21	10.20	10.29	10.15	10.15	10.20	10.21	10.18	10.32	10.27	8.61	8.56
LNP1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SDC3	11.96	12.78	12.03	11.90	11.93	11.73	10.93	11.10	10.03	9.93	11.69	11.27	11.81	11.79	11.82	10.84	11.52	11.53	11.53	10.79	11.43	11.39	11.44	10.51	11.11	10.96	11.04	11.11	10.99
ABHD5	9.16	8.95	9.00	8.50	8.90	8.65	8.18	8.14	8.97	9.43	9.56	10.29	10.26	10.17	10.20	10.43	10.26	10.29	10.29	10.44	10.39	10.30	10.37	10.54	10.44	10.48	10.49	10.10	10.20
VWA7	8.22	7.76	8.56	7.97	7.59	7.75	7.77	7.41	7.47	8.34	7.44	5.79	5.79	5.72	5.73	5.93	6.11	6.15	5.83	5.71	5.46	5.86	5.70	6.11	5.82	6.03	5.81	7.04	7.19
NANOS3	2.20	2.18	0.65	2.48	2.48	2.00	3.58	5.07	4.94	4.27	3.26	3.36	4.38	3.69	3.95	3.80	3.92	1.52	4.16	3.62	2.96	2.97	3.18	3.36	3.60	3.75	2.38	3.59	4.00
SEC22A	9.96	9.87	9.93	9.66	9.79	9.85	9.55	9.62	9.90	9.72	10.03	9.60	9.40	9.32	9.28	9.49	8.96	9.03	9.10	9.39	8.90	8.94	8.89	9.11	8.88	8.93	8.97	8.09	7.92
GNAT2	2.93	3.45	3.25	4.20	4.93	4.85	5.62	5.45	5.62	6.42	6.06	6.89	7.39	7.35	7.18	7.23	7.31	7.28	7.33	7.41	7.37	6.93	7.31	7.28	7.40	7.43	7.22	6.34	6.07
ITGA7	0.03	1.24	2.40	2.29	1.12	1.72	2.01	2.43	2.41	3.05	2.63	7.22	7.17	7.25	7.11	7.38	6.91	7.21	7.18	7.54	7.11	7.01	6.93	7.38	6.93	6.76	6.84	5.42	5.54
AQP9	6.09	5.90	5.79	5.35	6.12	6.14	5.46	5.70	6.57	6.32	5.99	5.04	4.62	4.41	4.99	5.56	5.04	5.01	5.17	4.38	4.73	4.89	5.12	5.38	4.87	4.94	4.49	6.04	5.98
SPATA2L	8.10	8.05	8.66	8.91	7.71	7.77	7.68	8.19	6.71	7.21	7.42	5.28	5.84	5.92	5.98	6.04	5.91	5.76	5.89	6.30	6.02	5.73	5.53	5.57	5.79	5.75	6.14	5.06	5.10
ELOVL3	0.03	0.62	0.03	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	1.47	1.53	2.08	3.00	4.09	3.54	2.90	2.86	4.63	3.38	2.97	3.37	4.65	2.76	3.75	3.11	0.03	2.48
SRBD1	11.15	11.27	11.15	11.06	11.27	11.36	11.50	11.14	11.77	11.37	11.47	11.47	11.14	11.26	11.28	11.28	11.20	11.21	11.26	11.21	11.23	11.25	11.22	11.33	11.21	11.31	11.28	11.45	11.03
TNFRSF11B	0.03	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	1.20	1.52	12.89	13.35	13.26	13.24	12.57	13.15	13.06	13.03	12.13	12.51	12.53	12.62	11.81	12.37	12.27	12.39	11.99	11.77
RANGAP1	11.68	11.71	11.72	11.86	12.22	12.38	13.23	13.08	12.75	12.98	12.55	14.12	13.84	13.83	13.92	14.22	14.22	14.18	14.23	14.56	14.53	14.37	14.45	15.03	14.70	14.66	14.73	13.92	14.21
SDCBP	13.21	13.32	12.84	13.25	13.17	13.09	12.64	13.32	12.80	12.50	13.08	13.54	13.59	13.52	13.38	13.39	13.07	13.10	13.03	13.29	12.81	12.85	12.94	13.11	12.88	12.93	12.91	12.67	12.35
BCAR1	2.77	2.18	0.30	3.21	3.26	2.13	2.61	4.50	3.64	3.94	3.26	12.22	12.86	12.69	12.76	12.22	12.62	12.55	12.62	12.02	12.33	12.20	12.29	11.82	12.08	11.95	12.01	12.77	12.56
CRIPT	10.51	10.27	9.95	10.45	10.42	10.47	10.15	10.50	9.88	10.11	9.83	10.74	10.61	10.57	10.56	10.67	10.40	10.37	10.36	10.73	10.36	10.33	10.35	10.55	10.38	10.49	10.41	10.05	9.86
SLC27A1	9.47	9.48	9.94	9.60	9.45	9.40	9.64	9.48	9.26	9.57	10.41	8.29	9.11	8.67	8.70	8.58	8.54	8.51	8.45	8.17	8.36	8.27	8.14	8.05	8.35	8.06	8.10	9.49	9.28
NOX3	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
ELF2	12.86	12.90	12.67	12.84	12.68	12.68	12.51	12.73	13.11	12.61	12.45	12.05	11.85	11.81	11.81	11.96	11.65	11.62	11.62	11.85	11.52	11.60	11.56	11.94	11.61	11.59	11.59	12.39	12.02
ZNF467	7.56	7.48	8.45	7.81	7.17	6.94	6.07	6.42	6.07	5.74	6.25	4.73	3.90	4.14	5.05	4.62	4.91	4.53	4.35	4.63	4.79	4.15	4.84	4.52	4.25	4.55	4.94	5.47	6.07
SYT12	5.93	5.13	5.44	5.35	5.48	5.09	4.99	4.86	6.11	5.31	5.75	6.53	6.70	6.45	6.24	7.32	6.70	6.73	6.93	7.81	6.89	6.92	6.86	7.93	6.99	7.01	7.05	6.19	7.19
MTMR14	11.45	11.40	11.52	11.52	11.28	11.30	11.20	11.43	11.38	10.56	11.96	10.33	10.35	10.21	10.28	9.87	9.69	9.66	9.86	9.79	9.77	9.56	9.64	9.98	9.92	9.90	9.95	9.23	8.23
NAPEPLD	8.13	8.16	8.47	8.13	8.24	8.46	8.50	8.07	10.98	8.00	8.34	8.20	8.30	8.23	8.31	8.13	7.99	7.95	8.07	8.09	8.15	8.20	8.16	8.25	8.26	8.32	8.29	8.50	8.48
SIGLEC15	3.71	4.19	3.05	3.01	3.82	4.76	5.53	5.55	1.50	6.67	0.00	0.65	0.03	0.03	0.03	0.03	1.47	1.52	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TMEM126A	10.09	10.13	9.52	10.26	10.16	9.91	9.55	10.01	9.97	10.08	10.13	11.06	11.35	11.23	11.06	11.15	10.95	10.95	10.91	11.11	10.79	10.78	10.79	10.86	10.78	10.81	10.82	10.80	10.98
TFDP2	11.29	11.19	11.25	11.27	11.38	11.66	11.95	11.76	12.15	11.14	10.23	11.25	11.20	11.19	11.16	11.67	11.48	11.52	11.39	11.57	11.30	11.39	11.38	11.44	11.43	11.50	11.44	10.88	10.83
NOVA2	2.63	2.97	3.64	3.11	3.74	3.09	3.81	3.34	2.74	3.23	3.58	4.05	5.18	4.86	4.60	4.09	4.48	4.94	4.78	3.88	5.06	4.97	4.60	3.86	5.11	4.55	4.94	5.02	5.40
GCM2	5.54	5.36	5.03	4.77	5.39	5.41	4.77	5.22	3.30	4.05	9.00	2.92	3.40	3.21	1.47	3.59	3.36	3.50	2.86	2.96	2.96	1.76	3.18	0.03	2.33	2.91	3.11	4.16	3.81
ZNF664	11.34	11.03	11.20	11.05	11.26	11.36	11.54	10.84	11.21	11.88	10.92	12.14	11.57	11.79	11.80	12.15	11.70	11.78	11.80	11.96	11.74	11.89	11.68	11.93	11.76	11.80	11.65	12.02	12.16
AP1G2	11.20	10.93	11.65	11.31	10.82	10.80	11.30	10.95	10.92	11.54	10.66	5.21	4.62	5.31	4.35	5.47	4.13	3.91	4.54	5.32	4.73	4.68	5.07	5.51	5.29	4.55	5.28	4.38	4.12
PIGR	8.68	8.43	7.44	8.16	6.69	6.43	4.88	6.44	4.62	4.23	4.99	1.47	2.93	1.62	2.45	0.03	0.03	0.03	1.51	0.03	2.41	0.03	3.37	1.68	2.76	2.54	1.98	3.50	3.46
BTBD8	7.68	7.57	7.58	7.55	6.72	7.02	7.25	6.79	6.87	7.40	5.62	5.90	6.41	6.17	6.09	6.14	5.98	5.80	6.05	5.97	5.86	6.39	5.95	5.23	5.98	5.96	6.15	4.67	4.98
SMDT1	9.93	10.25	9.59	10.19	10.10	10.39	10.45	10.85	10.26	10.46	10.56	11.03	11.51	11.31	11.35	11.19	11.14	11.09	11.08	11.07	11.02	10.99	10.97	10.79	10.94	10.86	10.92	9.81	9.74
REEP4	9.33	9.21	9.55	9.54	9.41	9.48	10.51	10.18	10.61	11.19	10.98	10.60	10.43	10.49	10.52	10.48	10.59	10.52	10.53	10.46	10.70	10.62	10.65	10.82	10.79	10.78	10.85	11.08	11.08
LRRC69	3.43	2.71	1.34	2.29	1.99	3.30	2.20	1.80	1.63	2.64	2.16	0.65	1.53	2.08	2.45	3.38	2.70	3.11	3.09	3.88	3.56	3.31	2.93	4.05	3.60	3.58	4.13	3.78	3.46
EEF1A2	0.03	0.03	0.00	0.00	0.00	0.51	0.00	0.00	0.36	0.00	0.30	1.47	0.03	0.03	0.03	2.01	0.03	0.03	0.03	0.03	1.42	0.03	0.03	0.03	1.58	0.03	0.03	0.03	0.03
GHSR	0.03	0.62	1.34	0.00	0.53	0.51	0.00	0.30	0.00	0.00	0.00	0.00	0.03	0.88	2.01	1.11	0.03	0.03	0.03	2.49	0.03	0.03	0.03	1.68	1.58	1.52	1.36	1.92	0.03
RUNX1	13.06	13.00	13.07	12.49	12.54	12.48	11.91	11.42	12.21	11.68	11.49	9.64	9.40	9.36	9.32	8.78	8.45	8.66	8.53	8.47	8.04	8.28	7.99	8.30	8.07	8.40	8.01	11.58	10.35
DCK	11.37	10.91	11.03	11.26	11.43	11.83	12.64	12.12	12.28	11.65	10.98	10.97	10.97	11.00	11.13	10.77	10.75	10.85	10.95	10.94	11.20	11.11	11.10	11.12	11.39	11.54	11.43	10.39	10.45
PMP22	1.47	5.71	0.00	0.69	1.12	1.72	1.74	2.65	4.47	3.59	3.95	9.14	9.31	9.48	9.63	8.93	9.16	9.14	9.14	8.46	8.67	8.63	8.74	7.86	8.51	8.62	8.57	7.57	6.66
CIB4	0.03	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.42	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
SFN	10.35	10.29	10.65	10.64	9.97	9.57	9.36	9.74	9.98	8.71	7.45	7.92	7.94	7.91	7.90	7.73	7.62	7.66	7.79	7.57	7.60	7.69	7.68	7.38	7.47	7.55	7.47	8.40	7.65
HOXB5	3.19	2.43	3.35	2.11	2.12	3.09	3.36	2.92	5.62	2.29	1.80	3.21	2.63	3.81	2.72	3.38	3.18	2.51	3.09	3.62	2.41	1.76	3.71	3.86	3.38	2.91	3.44	3.20	3.35
PTPDC1	8.10	8.46	8.45	8.55	8.58	8.17	8.32	8.24	6.27	8.19	8.92	8.14	8.25	8.26	8.23	8.28	8.15	8.29	8.20	8.19	8.10	8.21	8.14	7.64	7.90	7.90	7.93	6.82	6.71
TANGO6	10.44	10.41	10.70	10.09	10.61	10.54	10.65	10.13	10.81	11.01	10.94	10.44	10.50	10.40	10.47	10.46	10.68	10.73	10.67	10.46	10.86	10.88	10.83	10.69	10.79	10.72	10.76	11.33	11.07
SLC2A12	4.92	5.41	4.31	5.44	5.29	4.79	4.99	4.25	4.60	4.80	5.27	4.58	4.70	4.63	4.60	4.86	5.04	4.68	4.70	5.02	3.85	4.56	3.87	5.51	4.11	4.35	4.64	6.25	5.62
DPM1	11.45	11.33	11.41	10.90	11.49	11.33	10.70	10.57	11.36	11.70	11.58	10.03	10.20	9.88	9.90	10.18	10.22	10.16	10.16	10.21	10.17	10.11	10.35	9.98	10.14	10.26	10.13	11.95	11.93
SLC2A7	0.03	0.03	0.30	0.00	0.00	1.04	0.00	0.00	0.36	0.26	0.00	1.47	2.13	1.62	2.01	0.03	2.01	2.51	2.06	0.03	1.42	3.31	2.11	0.03	0.03	2.11	1.36	0.03	2.08
BACH1	11.16	11.07	11.17	11.18	10.77	10.64	10.54	10.56	10.31	10.12	10.69	11.13	10.62	10.59	10.58	10.75	10.23	10.29	10.23	10.58	10.14	10.17	10.19	10.55	10.16	10.20	10.13	10.85	10.34
REEP3	11.79	11.63	11.66	11.59	11.52	11.37	11.24	10.86	11.72	11.10	11.55	12.57	11.79	12.00	12.06	12.47	11.97	12.08	12.05	12.30	11.90	12.04	11.95	12.21	11.78	11.95	11.81	12.28	12.46
ELOVL6	8.86	8.76	8.83	8.68	10.06	10.87	11.85	11.06	13.55	11.42	11.23	12.08	12.00	11.92	11.94	12.94	12.92	12.94	12.92	13.13	13.12	13.19	13.26	12.82	12.76	12.87	12.81	11.96	13.17
CROCC2	1.47	2.43	4.62	3.31	4.12	2.86	3.89	3.38	0.00	0.26	0.30	2.92	0.03	0.88	0.03	1.11	1.47	0.03	0.03	0.03	0.03	1.76	0.03	0.03	0.03	0.03	0.03	1.46	0.03
PHLDB2	3.06	2.18	3.15	3.72	1.99	3.45	4.47	6.58	5.63	5.84	6.51	12.58	12.25	12.36	12.30	11.87	11.87	11.79	11.80	11.36	11.38	11.47	11.40	11.26	11.28	11.31	11.24	12.53	11.60
PRSS55	7.38	6.79	6.80	5.66	6.47	6.51	5.75	4.62	6.09	6.30	5.67	4.84	4.91	4.41	4.60	5.47	4.62	4.87	4.85	4.63	5.01	4.78	3.99	5.06	5.11	4.94	4.88	7.01	6.46
