gene	GSM1076114	GSM1076115
MRGPRX4	0.00	0.00
MED17	10.57	10.70
GPX6	0.00	0.00
GLE1	10.59	10.51
FAM198A	4.25	3.70
KRTAP1-3	0.00	0.00
UBR7	10.32	10.07
P4HB	15.30	15.40
SNX29	7.11	7.78
SMARCA4	13.67	13.47
IL36RN	0.00	0.00
ATG7	10.25	10.32
CCNO	6.61	5.98
MAP3K9	3.08	3.90
NDUFA5	9.80	10.24
MYO1C	15.09	14.84
DESI2	10.84	10.50
HLA-DMA	6.44	6.46
MIA	2.16	3.08
RASL10A	4.00	4.08
HKDC1	0.00	0.00
SIRT3	7.96	8.10
DCP2	10.64	10.80
PPP1R1C	1.00	2.16
MRVI1	7.47	6.60
LYRM9	7.02	7.00
HOXC9	7.57	8.07
ADH7	5.15	4.78
CACUL1	10.98	10.67
FBXL13	1.79	2.16
SERPINA1	0.00	0.00
CFL1	15.34	15.14
ACTR5	8.53	8.58
SLC35A5	9.07	9.06
ABHD10	8.08	7.90
RBMS3	11.05	11.04
CKS1B	10.81	10.49
RPGRIP1	3.80	4.08
PGAM1	14.38	14.76
ARID3A	8.97	9.58
KRBA1	9.61	9.82
LRRC8A	11.80	11.96
HBA2	0.00	0.00
MFAP5	9.36	10.05
RMDN3	9.98	9.91
TCL1A	0.00	0.00
GAS7	8.88	8.66
PABPC4L	7.00	6.51
FLAD1	9.21	9.19
PRR5L	8.30	6.94
RIF1	9.23	8.13
CFI	1.00	1.58
TAS2R3	0.00	0.00
TTC9	9.37	9.52
DNAAF5	9.83	9.72
IKZF4	6.41	6.60
ZNF219	10.92	10.83
CXCL2	6.09	10.00
SLC43A3	8.52	8.46
FEZ2	11.54	11.11
PTGR2	9.38	9.44
GSPT1	12.62	12.14
CDH8	0.00	1.00
PHF6	9.48	8.83
EHMT2	12.96	12.79
FIZ1	10.40	10.35
OR5T3	0.00	0.00
CISH	9.51	9.50
PIGV	8.33	8.31
PGM2	11.12	12.06
SLC16A13	9.15	8.80
IL6ST	13.61	14.08
NTMT1	10.47	10.44
C11orf97	2.90	2.70
MUM1	10.53	10.47
SECISBP2L	11.65	11.87
VN1R2	0.00	0.00
ATN1	13.02	12.96
CENPF	9.11	7.28
SYTL4	6.78	6.72
GNG12	12.65	12.64
COPZ1	11.62	11.55
SERINC5	9.11	9.70
SYT8	5.32	3.70
OIT3	2.70	3.08
C5orf22	9.26	9.26
NSUN5	9.41	9.36
FAM136A	9.62	9.62
EPB41L4B	6.58	5.86
MRPL34	9.79	9.81
MMS19	10.42	10.18
COL9A3	3.39	3.90
GFOD1	10.35	10.76
PDIA4	13.45	13.78
HEY2	6.09	5.54
GABBR2	2.45	2.45
ADCY7	8.55	8.81
POU3F2	1.58	1.00
JUP	12.68	12.02
GDF5	4.35	4.98
UGT2A3	0.00	0.00
GADD45G	13.12	12.59
AMPH	3.52	3.90
CCL13	9.87	13.49
UPK3BL1	1.58	1.58
VAV2	9.67	9.11
TMEM106A	8.02	9.16
GADL1	2.70	2.45
GLDC	3.90	2.90
GOLGA5	10.23	10.38
ACRBP	5.46	5.77
NEDD8	11.75	11.83
AUH	9.00	9.34
HIP1	12.10	11.75
FRMD3	6.33	6.21
ISG20	7.04	8.06
NUPR2	3.08	3.39
ZPBP2	1.00	0.00
FAM129B	14.96	15.13
NRARP	4.49	3.80
FMNL3	12.40	12.31
PPL	4.30	3.08
MRPL4	11.04	11.06
RGS7BP	4.42	3.25
MKRN3	5.57	5.39
OR4C11	0.00	0.00
KAZN	8.07	8.44
RBM42	12.23	12.37
CADM4	5.77	4.35
VDAC3	11.64	11.41
BCDIN3D	6.85	6.85
STOML3	0.00	1.00
MAPKBP1	10.44	10.64
RND2	8.02	7.77
PRKAR1B	11.11	10.82
HAX1	10.82	10.93
MAGEB17	0.00	0.00
LSM14B	10.80	10.73
CYP1A2	0.00	0.00
RBM3	12.49	12.37
USP40	10.44	10.32
C1GALT1	9.73	9.19
MCCC1	9.07	9.29
MPPED1	0.00	0.00
SIRT5	7.32	7.48
GRTP1	5.92	5.88
E2F8	8.16	7.72
U2AF2	13.08	12.96
DIMT1	9.06	9.00
SENP3	11.64	11.60
OTP	0.00	1.58
MTX1	10.43	10.45
NAT9	8.29	8.59
CC2D1B	10.37	10.25
TMEM91	3.70	4.00
USP25	10.31	10.34
KLF12	6.63	6.63
PANX2	2.45	1.58
ADAM30	1.00	0.00
KLHL29	8.51	9.01
MRPL50	9.63	9.26
CWF19L2	8.17	7.70
CEP76	8.86	8.67
PTH1R	9.38	9.50
NECAP1	10.73	10.81
CRELD2	11.76	12.24
AARS	13.42	13.20
CCDC80	14.14	13.41
ZBTB48	8.62	8.48
DDX58	10.54	12.08
CAPZA1	12.63	12.30
C1orf68	0.00	0.00
TGM4	2.16	2.45
VIPR2	2.90	3.70
NRN1	10.34	10.53
EVI2A	5.36	5.77
GPX2	1.00	0.00
SFXN4	5.28	4.42
SIKE1	10.37	10.43
CNBD2	7.28	7.39
ABCD2	4.93	5.19
ZNF462	10.93	10.56
ACTR3	13.66	13.59
KRTAP4-8	1.00	1.00
BAMBI	9.60	9.49
DIPK1B	9.58	9.58
RIT2	0.00	0.00
DUSP23	7.28	7.65
IGFL3	0.00	0.00
CDKAL1	8.43	8.65
SPOCK1	3.08	3.39
HSPB2	4.67	2.90
PRR12	12.07	12.00
C6orf163	0.00	0.00
TSSK4	3.90	3.52
LYG2	0.00	1.00
PPP2R3A	9.38	8.83
RSPRY1	9.66	9.70
ABO	0.00	0.00
EDN1	7.38	7.48
C1orf35	9.20	9.10
ERICH2	1.79	2.70
FARS2	8.61	8.49
OAS3	4.49	7.21
GPRC5A	11.02	10.66
SFSWAP	11.09	11.09
CSRP2	10.55	11.01
PSMD3	13.05	12.84
ADAMTS20	2.16	3.08
KCNK18	0.00	0.00
CRCP	9.78	9.82
DNASE1	6.58	6.78
CEBPD	10.70	12.60
PRL	0.00	0.00
MT-ND4	14.66	13.56
ZFP57	8.91	8.62
HESX1	1.00	0.00
FITM1	0.00	0.00
SLC17A6	2.45	1.58
CHUK	10.58	10.31
HP	9.04	9.97
TMCO5A	0.00	0.00
ZDHHC9	10.92	11.02
TIPIN	9.36	9.00
PRDM8	2.90	3.39
RPIA	8.32	8.47
PTCRA	2.70	1.58
HNRNPUL1	12.80	12.82
B3GNTL1	7.39	7.64
OVOL2	0.00	0.00
ZNF669	6.04	5.42
OR5H14	0.00	0.00
SERF2	13.80	13.88
C1orf174	8.72	8.90
ASCC2	11.14	11.04
DPF3	1.00	2.16
OR1J2	0.00	0.00
ASAH1	12.52	12.10
CACNA1S	1.00	0.00
ZMYM4	10.34	10.17
ALKBH6	8.98	9.18
SON	13.54	13.48
SYF2	10.24	10.33
LMAN1	12.72	12.97
SLC19A2	10.71	10.80
TUFM	12.27	12.21
FBXO43	1.00	2.16
TMEM229A	1.58	0.00
PAQR5	3.08	3.08
ADAM28	1.79	3.25
RORC	0.00	0.00
A1BG	0.00	0.00
KRTAP3-3	0.00	0.00
RAE1	10.85	10.94
GRHL2	1.00	0.00
HPS5	9.81	9.90
MTMR10	10.44	10.20
TYRP1	0.00	0.00
WSCD2	6.44	6.26
BRPF3	10.88	11.08
RSAD1	7.74	8.01
IL17RE	2.45	0.00
PTPRC	4.00	4.55
GRIN3B	5.11	4.61
SYCN	0.00	0.00
ACP2	10.88	11.05
MUC2	2.45	5.98
B4GALNT4	3.61	2.90
PLSCR4	4.78	4.55
LIN7B	3.08	3.39
KRT5	3.70	0.00
REP15	6.70	6.26
DRC7	0.00	0.00
YBX1	13.92	13.86
NFE2L3	2.45	1.00
GYPC	10.78	11.43
YIF1A	11.65	11.85
HOXC5	8.82	8.23
ENC1	12.28	12.84
STAP1	3.90	4.25
TTC7B	9.78	9.84
WDR4	10.55	10.61
TNNC2	1.58	0.00
PHTF1	9.99	9.64
TTL	10.32	10.18
TDRKH	7.62	7.00
TM6SF2	4.17	3.39
CHRAC1	9.21	9.56
EIF4E2	12.01	12.05
STARD3	10.22	10.30
COL4A4	1.79	0.00
DAP	12.82	12.63
CCDC169-SOHLH2	0.00	0.00
FKBP10	14.21	14.20
ADGRG7	1.58	0.00
COPS7A	11.99	12.15
HS3ST1	5.32	7.48
MORN5	0.00	1.00
C16orf72	11.00	10.59
C4orf47	3.61	2.90
KLHL7	9.57	9.37
SLBP	10.26	9.99
SLC35G1	6.17	5.70
CHFR	10.08	10.06
GPKOW	10.06	10.15
POU4F1	1.58	0.00
VPS13D	11.62	11.93
ADAP2	2.16	2.45
NSMCE2	9.17	9.05
OOEP	3.70	2.45
GCH1	7.17	9.26
SCAMP4	11.59	11.58
FOXE1	0.00	1.58
PRPSAP1	11.29	11.12
TKTL2	1.00	0.00
NOP2	12.20	11.97
PHPT1	8.67	8.93
MYCN	3.08	3.25
FKBP1B	6.78	7.10
ACVR1C	1.58	0.00
SPHKAP	4.25	2.16
SGTA	12.31	12.30
CAMP	3.80	5.83
F7	1.00	0.00
MRPL37	10.63	10.49
TMEM102	2.90	4.55
DNAH10	4.88	4.67
SLC51B	0.00	0.00
NTRK1	2.16	2.45
ARHGEF1	12.33	12.43
PLAC8L1	0.00	0.00
RPS25	13.46	13.54
DENND6A	9.05	9.04
ALX4	8.31	8.65
ARSJ	8.21	8.30
PKD1L3	3.80	3.52
OR14J1	0.00	0.00
WIPI1	11.39	11.80
MIF	14.52	15.19
DYNC2LI1	7.50	7.69
PPP4R4	3.90	4.08
CH25H	8.64	11.06
PTGFR	6.50	8.35
BLMH	10.36	10.15
KCTD2	9.12	9.10
MCCC2	8.65	8.67
PADI4	1.00	1.00
LYRM1	6.83	6.44
PGK2	0.00	0.00
NRXN2	4.30	4.17
FCHO1	2.16	3.80
ERCC3	11.07	11.01
EIF1AX	12.03	11.58
RIMS1	4.67	4.35
ITGA11	13.09	13.83
ZNF385B	3.39	3.90
HSPB8	11.68	11.40
TLR8	1.79	2.45
CDHR5	0.00	0.00
BBS12	7.42	6.61
PSMD10	8.88	9.33
GINS1	6.84	6.02
CTRB2	1.79	0.00
CREBL2	8.08	8.02
LRRCC1	8.95	7.70
NT5C	10.45	10.54
MDN1	12.07	11.91
MLLT11	9.67	9.41
BRD3	11.76	11.65
XRCC1	10.47	10.63
HEG1	10.37	10.90
BIN2	3.61	3.25
OR52M1	0.00	0.00
ZDHHC18	11.02	10.98
MARS	12.06	11.98
SFMBT2	7.27	6.98
VWC2	5.02	1.00
GCFC2	7.00	6.68
PEX5L	1.58	1.58
ATP5F1B	15.22	15.15
VPS9D1	9.34	9.49
CCL5	6.36	9.06
BEST2	1.00	1.00
GSN	14.42	13.89
GIMD1	0.00	0.00
TYW5	8.42	8.44
PPIG	10.56	10.02
ETV3	10.00	10.28
EPM2AIP1	10.79	10.40
KDM4A	12.17	12.20
TMEM154	7.79	8.49
NOL10	10.23	10.04
EDRF1	9.41	9.31
ATF3	6.69	7.53
INHBA	13.79	14.46
INO80D	10.38	10.44
OSBPL5	12.68	12.72
LIN37	9.29	9.46
CDCA4	10.94	10.95
SNX6	10.75	10.58
PDLIM1	11.77	11.24
MMP2	14.46	15.08
DHH	3.52	2.45
THAP2	8.67	8.55
IFNAR2	10.16	10.67
MAPK1	12.54	12.24
HOXC4	7.89	7.62
CCAR1	10.97	10.50
CA3	0.00	0.00
ATE1	10.96	10.65
GTF2H2	8.37	8.50
KRT40	0.00	0.00
TMEM117	6.56	5.36
RNF20	11.48	11.36
RBMXL2	1.00	2.16
UNG	8.42	7.83
AKAP3	0.00	1.58
SERPINB5	0.00	0.00
CBX5	12.30	11.68
BHLHA15	1.79	3.70
ROBO3	2.16	3.52
POM121C	11.93	12.00
SLC10A2	2.45	1.58
TMEM123	11.35	11.26
BLOC1S5	8.53	8.55
ISYNA1	9.54	9.56
LRRC7	6.36	4.73
NSUN3	7.14	7.21
MFSD6L	0.00	0.00
FAM122A	8.21	8.43
TNFSF8	0.00	1.00
PIM2	6.60	7.06
CCDC85B	10.20	9.93
MYDGF	11.73	11.73
RGS2	6.31	6.73
PPP2R2A	11.58	11.26
OGDH	12.73	12.69
FAM122B	6.49	6.19
MAPT	4.08	4.78
SLC25A23	8.46	8.56
LRRC59	14.27	14.27
PEF1	10.92	11.11
PIWIL1	1.00	1.00
MROH9	0.00	1.00
ANKRD33B	3.52	3.70
FAM160A2	10.34	10.24
FASTKD3	8.37	8.38
TMEM110-MUSTN1	9.77	9.82
OR2AT4	0.00	0.00
SPPL2C	0.00	0.00
WISP1	12.70	13.10
FOS	8.08	8.55
UPK2	0.00	0.00
ETFB	11.13	11.23
STOML2	10.78	10.87
OPN1LW	1.58	0.00
AP5Z1	9.29	9.25
ACLY	13.06	12.98
EFNA2	7.43	7.80
STARD5	7.51	8.10
CAT	11.41	11.30
ATXN7L1	9.26	9.38
C6	1.00	1.00
CHID1	10.99	10.98
TMEM217	1.79	0.00
NCAM2	3.61	1.58
C2orf50	4.17	3.52
NXN	12.43	12.30
RXRG	1.00	0.00
SCAND1	7.66	7.88
EXT2	12.32	12.24
PRSS58	0.00	0.00
GADD45A	7.87	8.56
GCC2	9.37	8.84
ITGB1BP1	10.00	9.74
GPR158	0.00	0.00
CLEC4D	4.55	6.11
C10orf62	1.58	1.00
TTC39C	7.72	8.50
TMPRSS9	2.16	1.00
PPP2R5B	11.03	11.27
NPHS1	1.00	0.00
AXDND1	3.25	3.70
TAF6	10.20	10.29
ZFP36L1	10.66	11.58
CDK16	12.28	12.21
TTC16	3.70	3.80
DLGAP4	12.32	12.32
MIER3	9.73	9.35
RHAG	2.90	1.00
LRIG3	10.31	10.46
ZBTB45	9.56	9.50
COQ5	9.36	9.47
HPRT1	10.71	10.64
GEMIN4	10.29	10.20
RAB3GAP2	11.74	11.78
CFAP52	1.00	1.00
ARSB	10.80	10.98
TGIF1	10.77	10.93
KIFC3	11.41	11.44
DRD4	5.11	5.02
MIEN1	9.75	9.95
NCCRP1	0.00	0.00
STRIP2	3.39	4.08
UPK1A	4.73	4.42
PTGS2	13.89	14.48
MPZL3	7.27	6.78
CDKN2AIP	8.86	8.89
N4BP2	8.86	9.03
ANKRD1	11.23	10.23
RIPK2	10.79	10.49
RPS6KA6	5.46	4.17
KIF13B	9.04	9.55
SF3B6	9.88	9.82
CHML	8.18	7.11
LY6G6F	0.00	0.00
VAT1	14.40	14.30
DNAAF2	8.57	8.39
RARA	11.18	10.78
XPC	9.20	9.07
SLITRK4	0.00	0.00
ZC3H7A	10.75	10.69
STK40	10.96	11.08
KRCC1	9.57	9.22
OR51E1	0.00	0.00
GJC2	2.45	2.90
NEK11	3.39	4.25
ANAPC16	10.10	10.01
AGFG2	8.88	8.85
PARD3B	8.44	8.43
CCDC121	0.00	0.00
SPTAN1	14.26	14.21
EHD2	13.84	13.71
MGA	11.29	11.11
LEMD3	9.40	9.42
SYNE4	3.08	2.16
ODF3L1	1.00	1.00
PCTP	6.98	7.17
TMOD2	8.85	8.74
AGER	4.08	4.25
FDX1	8.21	8.12
NOMO1	13.05	13.13
UBAP1L	3.08	2.70
TSGA10IP	0.00	0.00
EFCAB9	1.58	2.90
DNAH5	0.00	0.00
DENND4C	10.52	10.43
FEM1C	10.05	9.73
SPX	4.42	4.55
VWDE	1.00	1.00
SLC7A4	6.40	6.88
TXN2	12.62	12.58
DLL1	3.08	3.39
PSPH	10.51	10.44
STIP1	13.07	13.01
OR5P3	0.00	0.00
CSPG5	5.67	4.98
ASAP2	9.45	9.15
DOLK	10.04	9.76
MRPS16	10.06	10.18
KANSL1L	7.85	7.58
FBXO11	10.71	10.23
SOCS1	7.52	8.36
TLE3	11.62	11.80
CHMP4B	12.47	12.60
LRRTM1	3.80	4.17
CDHR4	4.30	3.80
OR9K2	0.00	0.00
PDE4B	8.61	9.34
OR2A12	0.00	0.00
TDRD9	2.16	3.08
LIX1	2.90	3.08
101929327	1.58	2.45
VASN	13.25	13.39
PLCD1	11.24	11.26
TMEM183A	11.03	10.97
NKX3-1	0.00	0.00
ATG16L1	10.66	10.69
PLEKHD1	1.00	0.00
LGALS12	1.00	0.00
CS	13.48	13.35
EIF4G2	14.97	14.49
DHX33	11.02	10.91
KLHL38	3.25	3.90
TMEM120A	10.81	10.73
KIF14	7.65	6.61
TTLL4	10.31	10.00
PDK4	9.67	8.38
TMEM170A	6.91	6.98
KPNA4	11.82	11.21
GIP	0.00	0.00
GGACT	8.00	7.95
IWS1	10.49	10.32
OR10V1	1.00	1.58
RCE1	9.87	10.02
WDR48	11.08	11.23
CTCF	10.72	10.60
KLHL33	1.00	1.58
OXA1L	10.59	10.53
ZNF423	6.33	6.54
PAQR3	8.00	8.18
DDX23	12.39	12.32
PSD	8.72	9.64
ST8SIA1	3.61	2.70
LANCL1	9.60	9.73
GALNT18	12.23	12.08
KLRG1	3.08	1.58
HIST4H4	5.64	5.28
HIST1H4K	1.00	1.00
RUVBL1	11.17	11.07
GALNT4	9.52	9.45
WWTR1	12.09	12.28
DPY19L3	9.82	10.05
NCOA3	10.58	10.79
WT1	3.52	3.90
ARL11	2.45	2.45
TYR	1.00	2.45
SERTAD3	8.73	8.87
HIGD1A	10.97	11.96
NECTIN3	10.56	9.59
RERGL	0.00	0.00
CABLES1	6.02	5.83
LAMTOR3	10.47	10.46
MKRN2OS	2.70	2.70
DCAF11	9.79	10.08
UBR1	10.28	10.18
MCM5	11.45	10.59
EPC2	9.46	9.33
SPATA45	0.00	1.00
KCNC4	1.00	0.00
SP5	0.00	0.00
MTIF2	8.82	8.55
SLC6A17	10.40	11.44
CTSD	15.92	15.72
MAPK15	2.70	2.70
LRRC74A	0.00	0.00
HLA-DOA	0.00	0.00
TMED3	12.07	12.38
SCAMP5	10.07	10.00
HDC	2.70	3.08
TK1	9.73	8.82
CCDC92	6.97	6.46
TCTE1	1.00	0.00
L3MBTL3	9.66	9.34
NUCB1	13.31	13.39
CACNB4	4.93	3.90
XRCC5	9.00	8.70
TACC1	11.02	11.42
LRBA	9.34	9.56
WDR26	12.29	12.07
ACTRT1	0.00	0.00
TF	6.27	6.53
REN	1.00	0.00
FBXO15	0.00	1.00
PRPF6	11.61	11.63
CSRNP3	1.58	2.16
FBXO27	5.77	6.41
FAM151A	0.00	0.00
TRIM8	11.78	11.95
HOXD3	4.08	4.25
RNF223	3.80	4.42
RYBP	10.19	9.84
ABHD17C	10.33	10.07
HSBP1	11.52	11.59
SLC6A6	13.65	13.00
HERC2	12.68	12.73
C1orf54	7.02	7.13
MS4A5	0.00	1.00
CENPQ	6.50	5.92
KRT13	4.42	4.08
SYNGR1	5.17	5.83
DLX1	3.61	3.70
EFR3B	7.51	7.28
ASCC1	9.13	9.09
SH2D7	0.00	0.00
SYNPO	12.33	12.60
WDR19	8.63	8.65
BRICD5	0.00	0.00
MZT1	9.42	8.84
LRRC49	7.82	7.97
UBE2V2	9.08	8.14
GHRL	3.61	4.08
ADAMTS18	3.25	1.00
CDAN1	9.29	9.35
FOLR1	3.08	2.90
ANXA8	10.96	11.60
ANKRD7	0.00	0.00
KCNH4	2.90	3.08
ZAR1L	0.00	0.00
SRP68	12.52	12.67
CDH10	7.70	8.36
COLEC12	11.96	12.19
LAMP3	0.00	0.00
VWA5B2	2.70	3.70
UBR5	13.39	13.29
GNB3	2.16	3.25
ERI1	9.49	9.05
CDK15	2.90	3.70
TSEN34	11.57	11.30
EMILIN3	1.58	1.00
SNX7	12.20	11.80
PRTN3	1.58	2.45
IGSF3	10.89	11.26
ATP5MF	12.31	12.47
OR2A25	0.00	0.00
NGB	1.00	2.70
TM6SF1	3.61	4.35
TENM1	3.52	2.45
C5orf46	0.00	0.00
OR6P1	0.00	0.00
SP6	4.25	4.17
GNMT	3.70	3.70
SYNGAP1	10.67	10.50
RHOU	9.94	9.86
SNIP1	9.53	9.66
ACAA2	10.51	10.53
TIGD4	2.45	0.00
MFSD6	7.16	6.65
CHST1	7.75	7.16
DIPK1C	0.00	0.00
IYD	1.00	1.58
CDIP1	10.27	10.31
ZNF790	8.79	8.95
CD200	5.17	5.67
HDDC2	8.29	8.21
SORCS1	6.02	6.24
KRTAP4-9	0.00	0.00
TCF21	1.00	0.00
SQSTM1	13.92	13.79
FAM210A	10.68	10.64
LZTFL1	8.82	8.40
CHAD	2.45	3.08
AAGAB	10.18	10.13
ZDHHC24	9.38	9.48
UMOD	0.00	0.00
UNC119B	11.15	11.22
CROT	9.65	9.51
GDF11	9.97	9.91
HIST1H2BG	2.70	1.58
CRYGS	0.00	1.00
NR1H4	1.00	0.00
PRRG3	7.45	7.95
CA12	7.13	7.24
CEBPE	0.00	1.00
ZNF449	8.14	7.75
STARD10	7.96	7.88
VAC14	10.69	10.54
NHLH2	0.00	0.00
EPHA4	10.27	10.63
GJB1	2.45	1.58
IKBKG	11.37	11.12
JSRP1	4.08	4.00
FAM32A	10.91	10.95
DZIP1L	11.22	10.98
CSRP1	14.05	14.25
TMPO	10.73	10.00
MYO5C	4.67	3.25
BEX1	1.79	1.00
PHKG1	5.42	4.88
POU6F1	9.23	9.44
PIGH	8.43	8.42
GPR15	0.00	0.00
AP1M1	11.61	11.65
CLNK	0.00	0.00
VMP1	11.91	11.60
TRAPPC6A	8.80	9.07
FRA10AC1	8.18	8.17
LSM14A	11.56	11.41
NUDT8	9.06	8.99
PAQR4	8.51	8.62
SLC30A2	1.00	1.00
CRHR2	0.00	0.00
SIRT1	8.10	7.80
ENO1	16.10	16.38
XKRX	3.52	3.80
TNFAIP8L1	4.08	3.70
NAP1L3	5.39	4.88
PQLC3	9.61	10.16
EIF3E	12.12	11.64
GMEB1	9.80	9.77
TBATA	1.58	2.90
CDK5R2	1.79	1.00
MPV17	10.43	10.50
SPATA24	5.46	5.32
MIOX	1.58	0.00
FLCN	10.75	10.70
KCNT1	1.00	0.00
MEAK7	9.13	9.12
LRRC57	8.38	8.73
NOX4	8.19	7.38
RGPD3	12.15	11.49
GLRA1	0.00	1.58
USP10	11.43	11.25
CXorf65	0.00	1.00
LLPH	10.34	10.38
CCDC149	7.25	7.85
TRPM3	4.00	3.39
HEATR5A	12.59	12.39
PAN2	8.73	8.88
RYR3	3.25	3.90
SLC41A2	9.79	10.36
SYNGR4	1.79	2.45
FAM171A1	11.06	10.65
CLRN1	4.08	2.45
ZFP37	7.55	7.08
HACD4	8.49	7.97
KRTAP15-1	0.00	0.00
CRYBA2	0.00	0.00
CBLN3	3.39	3.70
GRXCR1	0.00	0.00
DDT	8.49	8.89
AZIN2	10.30	11.14
TTLL6	0.00	0.00
SYVN1	11.97	12.42
CANX	14.44	14.32
RBMX	9.03	8.92
WDR55	9.72	9.73
CREBZF	9.89	9.50
SLCO3A1	10.09	10.18
EBAG9	7.99	7.76
EXOSC6	0.00	0.00
PRDM15	9.28	9.43
PRRC2A	14.65	14.54
ARHGAP25	2.45	2.16
646730	0.00	0.00
MALL	0.00	0.00
GCSAM	0.00	0.00
GABRA4	3.70	3.39
IGSF21	0.00	0.00
KLF6	12.69	12.53
RAB11FIP1	7.58	7.89
FBXO4	8.54	8.45
CLCN2	8.53	8.23
OR5M1	0.00	0.00
KBTBD8	5.60	5.15
DHRS7B	9.71	9.76
ATP5MG	12.11	12.30
MRPS7	10.83	10.74
LXN	11.88	11.73
LPXN	3.70	4.00
TMEM139	0.00	2.16
TRIM9	2.70	3.39
KCNF1	6.46	8.13
PAK1	10.23	10.20
ARHGEF9	6.80	6.60
SLC4A8	6.40	5.67
CAMK4	5.89	5.67
GNAS	15.24	15.08
CA7	2.16	3.08
LRFN2	0.00	0.00
NTF4	5.06	4.93
LRIT2	1.58	0.00
PLA2G4D	0.00	0.00
PPEF2	2.70	2.70
LRRC66	0.00	0.00
PDCD5	10.28	10.24
SLC12A4	12.71	12.80
UHRF1BP1L	11.46	11.53
ZNF318	9.77	9.64
OR2AG1	0.00	0.00
ACVR2B	5.54	5.42
SV2A	3.61	4.35
SYAP1	10.09	9.77
ZNF382	7.23	7.48
MFSD3	8.32	8.35
KPRP	1.00	1.00
SRPK2	10.98	10.84
GUCA2A	0.00	0.00
KLHL23	8.90	8.19
IFIT1B	7.59	11.90
COL22A1	3.80	3.90
CTR9	11.33	11.28
EGR4	3.39	3.39
ADGRA1	3.61	3.52
PLEKHO1	10.25	9.76
MRPS10	9.90	9.95
B3GNT8	4.73	4.55
FAM78B	6.47	6.15
ATP6V1E2	0.00	0.00
LPIN1	8.88	9.49
CCDC92B	1.00	2.16
TIMM22	9.99	9.96
IMPG1	0.00	0.00
KCNJ1	1.00	0.00
KDM6B	11.59	11.99
PDE1C	5.60	4.25
IRAK1BP1	7.65	7.72
AGR2	0.00	0.00
CNGB3	0.00	0.00
ID1	12.79	12.37
UBA3	10.88	10.38
RBBP6	11.16	10.92
MR1	7.73	7.90
ZFYVE21	10.09	10.26
SYNPO2	8.05	7.96
OSR2	4.67	4.78
CSTF2T	10.76	10.77
PLPP2	11.02	10.50
VASH2	9.73	9.44
SLC25A14	6.89	6.83
HAT1	9.41	8.54
GGCX	10.37	10.75
BAG5	10.00	9.94
TMCO6	7.51	8.07
CADPS	0.00	1.00
OR5A1	0.00	0.00
SNAI1	12.31	12.46
MAT1A	0.00	0.00
DDX6	12.64	12.41
KIF18B	8.96	8.49
ARL15	8.76	8.81
PRAMEF8	9.06	9.16
PUS1	10.55	10.40
P3H1	12.30	12.52
SYTL5	4.61	4.73
MRPL20	10.72	10.66
MAMDC2	8.26	7.99
NOP56	12.54	12.24
DENND2A	9.88	9.74
PGPEP1L	2.45	2.16
TEKT2	6.15	6.49
FAM3B	0.00	0.00
NPS	0.00	1.58
TENM2	1.58	2.45
ARMT1	9.04	9.08
HIST2H3C	0.00	1.58
PPM1B	10.53	10.40
ZFYVE27	10.36	10.42
ERH	11.04	10.92
VIPAS39	9.90	9.95
C3orf67	6.82	6.41
WDR6	12.16	11.84
DIRAS1	3.08	2.45
CPXM1	10.24	10.99
AKAP7	6.74	6.44
MARK2	11.07	11.14
HIPK3	12.35	12.23
GPS2	9.43	9.55
KNG1	6.51	7.02
KIF20A	10.27	9.18
XRN2	11.18	10.85
INSRR	3.39	3.52
AIFM3	1.00	1.00
TRIM13	7.30	7.22
AGO1	11.31	11.46
RASSF8	11.44	11.31
MED26	9.25	9.45
OR6X1	0.00	0.00
TMEM167B	10.66	10.68
OR11H6	0.00	0.00
FGD1	10.45	10.26
LRRC63	1.58	1.58
PPP1R2	10.87	10.45
IGF1R	13.63	13.41
NLRX1	8.57	8.68
LIN28A	0.00	0.00
OR4S2	0.00	0.00
TLR1	4.61	2.90
CDYL	9.21	9.28
E4F1	9.50	9.49
SLC5A3	10.50	9.65
TMEM212	1.58	0.00
CNOT1	12.53	12.44
ATP8B1	6.74	8.37
PAG1	8.29	7.90
BMP3	4.17	3.70
PCDH19	12.16	11.54
S1PR5	1.00	1.00
ARF6	11.95	11.82
TMPRSS5	1.00	0.00
RHOBTB2	9.17	9.16
TOLLIP	11.87	11.91
SRGAP2	11.09	11.05
PLPP4	1.58	0.00
HLA-DRB5	3.90	4.08
PDP1	8.00	7.91
ELP2	11.67	11.58
CHRNA7	4.67	4.49
MAL	0.00	0.00
IL3RA	9.71	9.89
TPR	12.83	12.28
COPS3	10.82	10.81
TRMT1L	10.02	9.95
OR11L1	0.00	0.00
CBLN2	0.00	0.00
CCND3	12.93	12.91
SDHD	11.53	11.52
DKK1	2.70	2.90
SENP6	10.89	10.33
MAP1S	12.46	12.37
BCL6B	6.06	6.44
CPSF7	10.76	10.74
HEBP1	8.45	8.33
GKN2	0.00	0.00
CDH20	0.00	1.00
PIM1	8.81	9.19
HEPACAM2	2.16	1.00
STK25	11.69	11.83
SNTG1	3.70	1.58
MICB	5.17	6.11
TMEM145	0.00	1.00
ZBTB40	10.16	10.17
CASP1	1.58	2.16
MYH2	6.70	4.78
