gene	GSM1639213	GSM1639214	GSM1639215	GSM1639216	GSM1639217	GSM1639218
USP44	8.77	6.73	7.44	5.81	7.01	8.48
ALOX12B	0.00	0.00	0.00	0.00	0.00	0.00
HECTD1	12.62	12.68	12.02	12.52	12.42	13.25
OSCP1	7.13	7.43	7.20	7.38	6.79	8.00
TGFA	5.02	3.37	2.74	5.63	3.64	3.37
RNF148	0.00	0.00	0.00	0.00	0.00	0.00
NIP7	12.58	12.28	13.01	13.30	12.50	12.41
HELZ	11.19	11.01	10.61	10.82	11.04	11.02
RASGRP2	12.78	13.95	12.66	13.43	13.37	12.66
MYH7	4.60	4.48	4.63	3.46	4.51	4.43
OR10AD1	4.33	3.82	3.64	4.76	3.64	3.46
THY1	9.31	8.88	9.03	7.63	6.94	6.15
TDRD7	7.06	8.33	7.76	8.64	7.50	5.75
SPZ1	3.37	0.33	3.38	2.71	1.00	2.71
MYO7B	0.00	0.33	0.00	0.00	0.00	0.00
MMP11	7.43	6.85	7.06	7.58	6.70	6.64
RFFL	9.43	9.73	9.91	8.88	9.55	10.09
TMEM158	4.19	4.69	4.16	4.94	4.03	2.71
PRR23A	0.00	0.33	0.00	0.00	1.00	0.86
HMCES	9.62	8.40	7.27	6.99	8.43	6.13
MAN1B1	12.03	12.35	12.15	11.98	12.15	12.17
SCGB3A2	0.00	0.00	3.11	6.88	0.00	4.43
FAM227B	0.00	0.33	0.00	0.00	0.00	0.00
PIK3CA	11.98	11.84	11.86	11.92	11.80	12.32
PTPN4	11.56	11.21	11.42	11.34	11.59	11.30
DDAH2	7.93	7.49	8.15	8.14	7.50	6.55
KCNH1	0.00	0.33	1.72	0.00	0.00	0.00
MPO	9.66	9.33	5.88	5.53	5.17	6.43
MS4A12	0.00	0.33	0.00	0.00	0.00	0.00
LTF	11.92	11.89	7.95	8.52	7.68	8.14
TSNAX	12.21	12.10	12.34	12.50	12.48	12.37
AGFG2	9.89	10.28	9.94	9.60	10.28	9.34
WNT2B	3.05	3.37	1.72	2.71	3.11	4.72
BTNL2	4.88	6.91	6.50	7.70	5.53	5.98
FAM208A	11.14	11.41	11.15	10.87	11.28	11.52
SPATC1	0.00	2.47	1.72	2.13	0.00	1.97
PDIA5	5.95	8.05	8.45	8.84	8.51	9.42
LUM	4.33	2.63	3.99	4.33	3.75	1.97
KCP	0.00	3.24	0.00	0.00	2.43	3.39
THNSL2	3.64	3.82	3.38	3.86	1.72	2.78
TAF7L	0.00	0.00	0.00	0.00	1.00	2.56
INPP1	7.18	6.81	6.93	6.83	6.53	6.73
OR5C1	0.00	0.00	0.00	0.00	0.00	0.00
SFRP4	0.00	1.00	2.31	0.00	2.13	0.00
PRSS42	0.00	2.26	0.00	1.76	1.72	0.86
ZC3H7B	12.01	11.71	11.50	11.57	11.77	12.39
PWP1	11.71	11.90	12.00	11.92	11.75	11.98
PAK5	0.00	0.00	0.00	0.00	0.00	0.00
PLSCR1	6.99	5.46	6.02	5.20	5.12	5.31
AKAP10	10.23	10.51	10.15	10.21	10.48	10.35
PCDHA2	0.00	0.00	0.00	0.00	0.00	0.00
MPZL1	4.79	6.92	5.64	6.19	6.83	7.35
TMTC2	3.85	1.76	3.11	1.76	2.71	3.75
CYR61	4.33	4.45	3.82	3.99	6.37	4.24
VASH1	3.05	0.33	1.72	2.45	1.72	0.00
DDX58	9.47	9.29	9.25	9.93	9.69	8.92
KRT36	0.00	0.33	0.00	1.76	0.00	0.00
ACSF2	11.32	11.50	11.00	11.86	11.04	11.46
TESK1	9.25	8.21	8.27	8.84	8.69	8.70
FTCD	3.05	1.90	2.74	0.93	3.37	3.27
GFOD1	11.94	11.71	11.50	11.15	11.29	11.54
HYAL4	0.00	0.00	0.00	0.00	0.00	0.00
LMX1B	0.00	1.00	1.72	0.00	0.00	0.33
KCNJ15	2.56	1.68	2.74	0.93	3.46	4.39
MBIP	9.20	9.26	9.77	10.02	9.22	9.98
FAM129C	10.58	12.84	12.13	12.69	12.67	10.38
BRAP	10.93	11.18	10.86	11.03	10.98	11.49
CABP4	4.19	4.69	4.30	5.30	3.46	3.59
DUSP9	3.64	7.25	5.83	5.00	3.37	4.10
SKOR2	0.00	0.00	0.00	0.00	0.00	0.00
BOD1L1	11.88	11.92	11.82	11.94	11.80	12.10
PLEKHG5	5.64	4.97	5.30	6.31	5.95	5.70
ITIH6	0.00	0.00	0.00	0.00	1.00	0.33
PSMD4	12.57	11.99	12.33	12.56	12.04	12.57
RGS9	4.19	4.82	3.64	7.38	5.12	4.10
TRIAP1	9.80	9.92	10.44	10.17	10.06	9.69
TXNL4A	10.58	10.25	10.47	10.60	10.31	9.31
TGFBR2	10.85	11.47	11.09	11.62	11.13	10.65
STIM1	10.83	10.62	10.73	10.07	10.78	10.33
VPS41	11.19	11.20	11.48	10.89	11.17	10.86
ZCCHC8	11.69	11.75	11.21	11.48	11.59	11.72
OXSR1	11.75	11.52	11.48	11.56	11.78	11.61
PIAS4	9.81	10.38	9.60	10.08	10.06	10.09
COL2A1	0.00	1.00	0.00	2.13	2.92	2.15
OTUB2	11.37	10.60	11.31	11.44	11.29	11.48
CCDC86	10.94	11.01	10.59	10.63	10.71	11.39
CHRNE	3.37	2.78	3.38	3.16	2.13	2.41
ADAMTS16	0.00	0.00	0.00	0.00	1.72	0.00
NATD1	9.04	7.97	8.72	9.01	8.56	8.08
ELF1	12.65	12.55	12.77	12.34	12.78	12.81
HSPA4L	8.59	7.76	8.69	8.86	8.64	8.25
PRR5	10.91	11.39	10.56	10.91	11.01	11.30
MYO5A	12.53	12.81	12.47	12.20	12.80	12.95
CKS1B	12.68	12.26	12.54	12.76	12.46	12.52
RPAP2	9.22	9.72	9.59	9.81	9.59	9.69
POU2AF1	14.58	14.53	14.29	14.76	14.59	14.43
PCOLCE2	1.90	2.13	0.00	1.76	3.11	2.41
TNNT1	5.92	6.08	6.16	5.70	5.31	6.24
SLC7A6OS	10.83	11.22	10.82	11.18	11.06	11.61
ZBTB4	9.21	8.82	8.60	7.81	8.58	9.13
ZBTB8B	3.85	3.37	4.30	3.37	3.98	4.10
RNF133	0.00	0.00	0.00	0.00	0.00	0.00
NDUFS7	11.74	11.27	11.59	11.75	11.63	11.32
RAB3IL1	6.71	5.31	6.05	5.70	6.88	6.90
PGRMC2	10.67	10.70	10.58	11.14	10.89	11.77
C2orf40	3.05	2.45	3.11	2.45	1.72	4.24
LHX5	3.05	2.15	2.31	2.13	1.72	1.68
CYHR1	11.11	10.87	11.05	11.17	11.11	10.92
ANKEF1	3.37	3.79	3.38	3.37	2.92	3.02
PPM1B	11.02	10.79	11.14	11.31	10.91	10.58
NAT8B	6.66	5.59	6.73	6.58	6.39	5.93
SCN8A	4.01	6.61	4.91	8.68	5.55	7.09
MCM10	12.17	12.13	11.80	11.23	12.02	12.01
AZI2	11.13	10.82	11.08	10.33	11.01	11.00
KLHL1	0.00	0.33	0.00	0.00	1.00	0.00
CCNL1	12.32	13.08	12.19	12.61	12.41	13.39
NPFFR1	4.88	3.98	4.51	4.10	4.19	4.30
TRAPPC2	8.42	8.31	8.21	9.04	8.05	7.92
AP1B1	11.74	11.33	11.35	11.74	11.55	11.33
GPR68	6.68	5.71	6.16	3.46	5.36	6.27
GTPBP1	12.14	11.52	11.52	11.60	11.67	11.55
HHEX	10.77	10.90	10.66	9.99	11.18	10.69
KHNYN	10.47	10.43	10.11	10.46	10.61	10.22
E2F3	10.88	11.32	10.71	10.22	11.09	11.46
ALOX15	5.02	2.47	5.25	6.79	4.67	6.50
DTYMK	12.50	12.34	13.12	12.47	12.74	12.50
NAP1L1	15.47	15.38	15.22	15.22	15.41	15.52
IL1R1	4.79	4.39	3.99	4.82	4.93	6.22
RNASEH2A	12.08	11.59	12.23	12.02	11.81	11.67
GRK4	7.92	8.40	7.72	8.26	8.03	8.26
CCDC154	0.00	0.86	0.00	1.76	1.00	0.33
ZNF691	7.61	6.86	6.86	7.21	6.90	6.96
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00
PCYOX1	10.63	10.96	10.91	11.05	10.60	10.77
SLC38A11	3.05	2.92	2.31	1.76	4.15	3.02
MS4A4A	6.16	3.86	5.46	5.05	5.20	6.09
KIFC1	11.82	12.07	11.81	11.60	11.90	12.10
IFI16	12.93	13.18	12.94	13.06	13.37	12.51
PRKACA	10.45	10.12	9.95	10.83	10.59	10.04
NWD2	1.90	0.86	0.00	0.00	1.00	0.86
SUB1	13.65	13.48	14.17	13.68	13.43	13.02
NDUFS1	12.56	12.58	12.79	12.53	12.60	12.15
RSPH3	9.37	9.03	9.26	9.41	9.08	8.91
PRDM14	0.00	0.33	0.00	0.93	0.00	0.00
CEP78	9.55	9.95	9.63	9.30	9.88	10.01
GLE1	11.80	11.43	11.63	11.34	11.58	11.41
TAGLN2	13.39	13.33	12.94	12.95	13.29	13.06
NR2F1	0.00	2.92	1.72	2.95	1.00	2.15
CD9	7.29	6.81	6.67	6.82	6.77	6.53
BBS7	3.85	5.49	5.11	6.76	4.03	4.24
F2R	5.59	4.73	5.64	4.76	5.20	4.89
PREP	12.17	11.76	11.66	11.74	11.83	11.42
CNPY1	0.00	0.33	1.72	0.00	0.00	0.00
FCRL5	4.79	3.82	3.64	2.95	5.46	5.95
IGDCC4	4.01	6.45	4.16	2.71	5.55	4.04
TRIM32	9.39	8.88	8.85	10.06	9.17	9.33
GATA1	2.56	2.15	2.74	0.00	1.00	0.86
EIF5B	12.98	12.87	12.80	12.81	12.84	13.01
C3orf70	4.47	4.48	4.71	4.42	4.67	4.46
HOXA4	1.90	2.15	1.72	0.00	0.00	1.76
MED9	9.37	9.11	9.50	9.21	9.56	9.46
AMBP	0.00	0.00	0.00	0.00	1.72	0.00
IFNK	2.56	0.86	2.31	0.93	0.00	0.00
POPDC2	3.85	5.11	5.59	4.33	3.11	4.86
ST18	0.00	2.45	1.72	0.93	2.43	3.82
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00
PLD2	5.84	5.68	5.41	5.63	6.11	6.22
ZC3H12B	5.53	6.18	5.64	6.40	5.07	5.18
PDE4C	8.28	9.35	8.74	10.26	8.93	9.38
TTC16	1.90	4.01	2.74	3.99	4.03	3.65
IRX4	0.00	0.00	0.00	0.00	1.00	0.00
TM2D3	9.76	9.50	10.30	9.41	10.01	10.12
SH3GLB2	10.71	10.93	10.59	11.11	10.71	10.63
SNRNP27	10.59	10.15	11.32	11.05	10.54	10.14
ZBTB39	9.42	9.36	8.80	8.50	8.88	9.52
MSX1	0.00	0.00	0.00	0.00	0.00	0.00
CYC1	12.95	12.49	13.07	13.09	13.02	12.63
PSMB2	12.07	11.96	11.99	12.47	12.05	11.98
EDN2	0.00	0.00	0.00	0.00	0.00	0.00
IL2RG	11.06	11.66	10.70	11.78	11.26	10.39
PTK7	2.56	2.92	3.38	4.10	3.46	4.60
ASCL2	1.90	3.82	2.31	0.93	2.13	1.76
GCNT3	2.56	2.13	2.74	1.76	1.00	2.15
GDPD4	0.00	0.00	0.00	0.00	0.00	0.00
PKDCC	4.01	3.42	3.64	5.12	4.30	4.95
MAPK1	13.59	13.44	13.40	13.96	13.65	13.59
FLT4	1.90	1.90	1.72	0.93	1.72	4.63
PRLH	0.00	0.00	0.00	0.00	0.00	0.00
IGLON5	3.05	3.64	2.74	3.86	2.92	3.98
B3GALT2	2.56	2.71	2.31	2.95	4.15	3.11
CHCHD7	8.97	8.94	9.73	9.97	9.38	9.38
DZIP3	10.35	10.48	10.24	10.98	10.47	10.36
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00
N4BP1	11.01	10.88	10.25	10.78	10.74	10.89
MPST	10.51	9.86	10.93	10.30	10.52	9.67
C10orf62	1.90	1.76	0.00	2.45	0.00	0.86
INSL3	0.00	6.27	3.11	2.45	4.82	5.18
PCDHGA4	0.00	0.00	0.00	1.76	2.43	0.86
SIGLEC8	4.01	3.82	3.38	2.13	3.37	3.27
FKBP2	9.86	10.16	10.12	10.01	10.12	9.16
F3	2.56	1.68	3.99	3.46	5.07	4.60
CAMK1D	10.19	10.18	10.50	10.02	10.16	9.90
SH3TC1	8.63	10.29	8.88	9.33	8.83	8.97
ATP4A	6.83	6.25	6.67	5.90	6.39	6.56
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00
GGNBP2	11.88	12.15	12.42	11.82	12.01	12.29
RBMX2	9.27	9.60	9.39	9.48	9.29	9.25
HSPH1	13.29	11.98	11.61	11.96	12.34	11.02
GIMAP4	9.80	8.39	8.70	8.53	8.06	7.43
GNB1L	9.08	8.44	8.99	9.24	8.80	8.60
C19orf25	10.61	10.30	11.09	10.72	10.43	10.32
CACNA1G	0.00	0.00	1.72	0.93	0.00	1.97
NAGS	0.00	0.33	0.00	0.93	0.00	0.00
ENTPD3	3.37	3.86	1.72	2.45	1.72	4.63
PRKAA2	2.56	6.66	7.49	7.10	6.97	4.93
SIM1	0.00	1.22	0.00	0.00	1.00	0.00
COL9A1	0.00	0.00	0.00	0.00	0.00	0.00
TADA2A	10.37	10.54	10.28	10.30	10.62	10.88
SLIT2	4.01	3.16	3.64	3.37	3.37	3.27
GDF15	4.01	4.29	3.64	3.16	4.98	5.87
FSIP2	0.00	0.00	0.00	0.00	0.00	0.00
CYB5R4	11.69	11.67	12.41	12.04	12.08	11.70
MNAT1	10.08	9.32	10.47	10.59	10.05	10.32
HNF4A	0.00	0.00	0.00	0.00	0.00	0.00
UQCC1	10.85	10.66	11.13	10.84	11.11	10.59
PGLS	12.13	12.16	12.85	12.74	12.53	12.42
FCGR2B	12.17	13.56	13.21	11.96	13.55	13.37
DCAF12L2	1.90	0.86	1.72	2.13	1.00	0.33
ACTR6	10.03	9.78	10.61	9.92	9.99	9.34
SPDL1	10.31	10.33	10.38	9.94	10.12	10.21
VDAC3	12.68	12.01	12.72	12.72	12.37	11.90
VASH2	3.64	3.65	0.00	4.29	2.43	3.75
TPH2	0.00	0.00	0.00	0.00	1.00	0.00
PCNX2	3.37	3.46	1.72	4.33	3.46	4.89
DZIP1	6.28	5.41	6.81	5.37	4.03	3.82
GNGT1	3.85	4.16	3.64	4.33	4.67	4.04
OR6C68	0.00	0.00	0.00	0.00	0.00	0.00
SMCHD1	12.97	12.63	12.68	12.59	12.85	12.16
CYP2W1	0.00	2.15	1.72	0.00	1.72	0.00
NABP2	10.66	10.49	10.78	11.06	10.67	10.84
BMP15	0.00	0.00	0.00	0.00	0.00	0.00
GPR20	0.00	1.22	1.72	2.45	0.00	0.86
ARRDC1	10.61	11.13	10.41	10.33	10.85	10.82
ANKRD42	3.05	2.71	2.31	2.45	2.92	3.65
ATXN7	9.60	9.76	9.47	9.27	9.69	10.39
LEFTY2	0.00	2.45	2.31	2.95	0.00	3.37
PMP22	4.60	4.50	5.18	5.95	6.29	6.61
AKTIP	8.45	8.77	8.65	9.32	8.76	8.89
LIPF	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB46	6.31	5.01	6.08	5.17	5.49	5.07
ARF4	12.22	11.82	12.00	12.43	12.06	11.79
ALKBH7	8.11	7.21	8.74	8.14	8.17	6.96
IL1RL2	5.11	3.86	4.51	2.95	4.51	4.01
WDFY1	8.17	9.02	8.87	10.25	9.33	10.09
MEN1	11.33	11.36	10.82	11.11	11.49	11.14
TMCO4	10.44	10.25	10.82	10.41	10.63	10.77
ING3	10.16	10.43	10.31	10.43	10.16	10.06
SNAP23	9.84	9.44	9.68	9.75	9.46	9.68
PTGFRN	5.38	5.07	4.91	5.73	4.98	5.59
PRLR	4.33	4.64	4.63	5.46	4.15	3.86
DBP	8.61	6.91	8.20	7.31	8.43	8.14
CDK5	9.62	9.96	9.65	10.01	9.92	9.58
RSPO4	0.00	0.00	0.00	0.00	0.00	0.00
COMTD1	9.01	9.20	9.12	8.53	9.15	9.22
GALNTL6	5.25	4.57	5.35	5.53	4.39	4.19
ZSWIM5	3.37	4.55	4.42	6.12	3.24	2.45
CSF2RB	9.55	9.95	9.20	8.80	8.49	10.55
CNOT3	11.54	11.70	11.07	10.78	11.58	11.74
OR2AG2	0.00	1.22	0.00	0.00	1.00	1.22
SEPT11	13.17	12.53	12.34	12.72	12.98	12.76
TAS1R1	2.56	3.05	1.72	3.16	1.72	3.46
ISG20L2	12.47	12.25	12.00	12.36	12.03	12.92
CDC7	11.39	11.99	11.32	11.57	11.54	11.63
CRAMP1	11.03	10.85	10.53	10.95	10.93	11.11
FGF3	0.00	1.22	1.72	0.00	0.00	0.00
RPS27L	13.11	12.38	13.65	13.19	12.81	12.23
GABRQ	0.00	1.76	1.72	0.93	0.00	0.86
TAAR2	0.00	0.00	0.00	0.00	0.00	0.00
RIN2	6.31	4.90	5.41	5.17	5.86	6.01
ITCH	11.56	11.44	11.34	10.95	11.51	11.41
ZC3H7A	11.64	12.18	11.54	11.77	11.91	12.47
CLRN1	4.47	4.69	4.82	4.33	4.82	4.93
FOLR1	0.00	0.00	1.72	2.45	2.43	1.68
WIF1	0.00	0.00	0.00	0.00	0.00	0.00
SLC6A16	0.00	3.24	0.00	2.71	4.73	2.15
MSANTD4	9.11	9.13	9.52	9.74	8.84	9.23
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00
WDR48	11.54	11.43	11.63	11.39	11.58	11.20
ADGB	0.00	3.05	2.31	2.71	2.13	1.76
ZDHHC23	5.95	5.89	6.88	6.25	6.78	6.70
SPATA21	3.05	1.00	2.74	1.76	2.43	2.41
HINT2	8.73	8.48	10.07	8.84	9.05	8.60
AHSA1	13.25	12.92	13.02	13.07	13.06	13.35
BNIPL	0.00	1.68	0.00	2.71	1.00	0.86
APOL6	3.85	3.65	3.38	3.46	4.30	3.65
CSF3	0.00	1.90	1.72	2.13	2.92	4.34
NOM1	11.77	11.98	11.81	11.80	11.72	12.07
CNIH3	1.90	1.76	2.74	2.45	1.00	2.41
GBX1	1.90	1.68	0.00	0.00	0.00	0.33
NPY2R	0.00	0.00	0.00	0.93	0.00	0.00
BNIP3	8.18	7.64	8.63	8.98	8.11	7.73
BCAN	1.90	0.86	0.00	0.93	1.72	1.76
SDHD	12.90	12.83	13.37	12.91	13.12	12.79
BIRC6	13.77	13.68	13.08	13.62	13.52	13.56
GPALPP1	11.28	11.07	11.45	11.16	11.07	11.59
TYRP1	0.00	0.00	0.00	0.00	0.00	0.00
KANK1	3.64	5.64	5.41	5.17	5.12	4.95
SART3	12.07	12.15	11.64	12.13	12.04	11.82
AAGAB	11.08	10.69	11.04	10.42	11.09	10.93
STX8	9.68	9.31	10.39	10.09	9.66	9.27
PIGW	9.71	10.05	9.81	9.21	9.56	10.17
CLPP	10.91	11.43	10.88	11.12	10.81	10.97
MAP4K3	5.92	6.26	6.27	7.52	7.46	6.75
TPSG1	0.00	0.00	0.00	0.00	1.72	0.33
AKAP8	12.87	13.27	13.04	13.07	12.99	13.54
KCNV2	0.00	0.00	0.00	0.00	0.00	0.00
ADAM29	0.00	0.00	0.00	0.00	0.00	0.00
VTA1	9.82	10.00	10.09	10.13	10.07	9.97
SLCO1A2	0.00	0.00	0.00	0.00	0.00	0.00
NXN	10.33	6.88	9.62	9.67	9.44	7.90
DNA2	11.74	11.33	10.88	10.38	11.30	11.14
THAP2	9.79	9.42	9.06	8.92	9.18	9.20
TRAF1	8.31	6.95	7.26	6.36	7.02	6.31
HARBI1	8.72	8.13	9.00	8.65	8.70	9.00
DGUOK	9.23	9.36	9.18	9.29	9.42	9.46
HTR4	0.00	0.33	0.00	0.00	0.00	0.00
UBTD1	7.95	7.23	7.44	7.13	7.54	7.04
PLPPR1	0.00	0.33	0.00	2.45	1.00	0.00
PRSS58	0.00	0.00	0.00	0.00	0.00	0.00
PNPO	10.74	10.53	11.19	11.22	10.78	10.43
C2orf70	0.00	0.00	0.00	0.00	0.00	0.00
OLFM4	6.66	5.76	2.74	0.93	1.00	3.39
DYRK4	1.90	2.47	3.11	2.45	3.86	2.92
PRRC2A	14.02	14.04	13.04	13.97	13.91	14.02
THOC1	11.80	11.88	11.73	11.81	11.68	11.87
UHRF1	14.41	14.17	13.65	13.83	14.02	13.38
IGFBP6	4.33	3.05	4.16	5.87	4.67	5.04
CCDC18	9.59	9.60	9.15	9.38	9.72	9.30
FCHO2	10.50	10.57	10.27	10.29	10.44	10.53
LMO7	4.19	5.11	7.02	10.77	6.76	5.90
OGA	12.31	12.22	12.51	12.25	12.44	12.21
PHF20	11.29	10.99	11.22	10.77	11.14	11.31
F5	5.59	5.99	4.16	5.20	4.30	4.24
FAR2	6.97	7.33	7.44	7.48	8.07	8.22
SNAI1	2.56	4.08	2.31	2.95	3.46	4.93
MEMO1	11.56	11.28	11.62	11.58	11.53	11.39
TRO	1.90	0.86	2.74	1.76	1.00	1.97
UNC5C	4.95	5.53	4.30	5.05	4.59	5.53
GPR25	0.00	1.22	2.31	0.00	0.00	0.86
STEAP2	2.56	3.37	2.31	4.61	3.75	4.69
UTS2R	0.00	0.00	0.00	0.00	0.00	0.00
TIFA	11.09	11.18	12.42	12.72	11.43	10.56
CLEC10A	8.20	5.93	8.39	6.61	7.72	5.40
GALR1	0.00	0.00	0.00	0.00	0.00	0.00
CMAS	10.08	9.85	10.92	10.98	10.18	10.06
ATL1	5.25	6.39	6.31	5.87	6.34	5.79
OR2Y1	0.00	0.00	0.00	0.00	0.00	0.00
TNRC6B	11.58	11.36	11.25	11.14	11.36	11.31
MGST2	6.76	6.96	6.35	6.17	5.73	5.07
CD207	0.00	0.33	2.31	1.76	0.00	0.33
SRPK2	10.45	11.01	10.67	11.19	10.99	11.15
WNT7B	0.00	0.00	1.72	0.00	1.72	0.33
OR7G2	0.00	0.00	0.00	0.00	0.00	0.00
GSX2	0.00	0.00	0.00	0.00	0.00	0.00
PCSK9	1.90	3.11	2.31	2.95	1.72	5.46
TBC1D30	8.59	7.02	7.16	6.33	7.47	6.35
TMEM41A	9.05	9.67	9.68	10.21	9.68	10.20
AICDA	4.47	2.45	2.31	2.95	2.43	6.31
SNX29	8.23	8.14	8.06	9.21	8.11	7.74
GLUD1	13.01	12.72	13.08	12.84	12.89	12.84
ATP6V0A1	8.17	9.05	8.14	8.98	9.19	9.45
LRIG3	1.90	6.10	7.18	1.76	8.02	4.93
TPO	0.00	0.00	0.00	0.00	0.00	0.00
IMMP1L	10.54	8.69	11.38	11.09	10.34	9.19
P2RY6	6.37	3.98	5.59	5.46	6.19	5.88
PRR12	10.69	10.73	9.90	9.61	10.74	11.04
ABRA	0.00	0.33	0.00	0.00	0.00	0.33
PDF	9.75	9.32	9.61	8.91	9.42	9.33
C6orf106	12.32	11.87	12.07	12.26	12.17	12.50
WDYHV1	10.09	9.55	9.13	9.20	9.58	8.68
TMEM26	4.95	6.17	5.53	7.53	5.98	5.75
GFRA3	0.00	0.00	0.00	0.00	0.00	0.00
ZNF502	7.61	7.50	8.11	6.76	6.53	7.79
IGSF23	2.56	2.15	2.31	0.93	2.92	1.97
LPL	8.08	7.88	8.18	8.62	8.61	8.93
BTBD10	9.32	9.29	9.19	8.54	9.35	9.45
C2orf88	4.47	5.04	5.11	5.81	3.37	5.30
LARP7	11.83	11.54	11.99	11.97	11.75	12.04
NUCB2	9.00	9.97	10.67	9.47	9.21	10.59
DCAKD	9.97	9.49	9.37	10.06	9.86	9.71
RPL10A	15.56	15.50	15.88	15.71	15.67	15.76
PKM	16.05	15.67	15.50	16.31	15.71	15.97
AGO4	8.36	7.74	8.97	7.49	8.04	9.17
HLA-DMA	9.53	10.65	10.44	10.58	10.97	10.64
SLA2	7.43	7.62	7.93	7.09	7.45	7.09
ABCB9	6.02	4.57	4.82	3.64	4.59	4.46
TRAFD1	9.69	9.07	9.00	9.19	9.45	9.56
OR52N2	0.00	0.00	0.00	0.00	0.00	0.00
LPAR3	3.64	3.56	3.11	3.16	2.71	3.75
PCDHGA7	1.90	0.86	0.00	0.00	0.00	1.68
CDR2	8.76	8.57	8.23	7.54	8.16	8.45
DMXL1	11.89	11.34	11.58	11.95	12.05	12.64
ASAH2	6.16	6.33	5.74	5.84	5.07	4.43
DIS3	12.07	11.99	11.94	12.18	11.90	12.34
IL12B	3.05	2.13	3.38	0.00	2.71	1.76
FAM110B	4.01	2.47	2.74	2.13	3.98	2.56
BHLHE40	7.26	5.53	6.12	5.92	6.81	6.69
SPON1	4.33	3.92	4.16	6.95	5.07	3.65
NCAPH	11.97	11.68	11.62	11.25	11.92	11.42
NUDT21	11.78	11.41	12.35	12.02	12.02	11.83
SHISA5	11.70	10.93	10.66	12.31	10.69	10.00
NCOA2	11.63	11.40	11.33	11.62	11.45	11.35
GSTM1	0.00	1.68	1.72	3.79	3.24	3.46
RBM10	12.55	12.25	12.26	12.40	12.44	11.85
LY96	6.06	6.51	7.65	5.17	6.50	5.56
LNPEP	12.07	11.94	12.33	11.74	12.17	12.29
ADGRL4	4.47	2.63	2.31	1.76	2.43	2.56
UBOX5	9.90	9.20	9.65	9.79	9.65	9.97
NCOA5	11.89	11.76	11.22	11.40	11.73	11.74
NEIL3	10.96	11.00	11.03	10.67	10.98	10.88
IDH2	12.75	11.94	12.23	11.80	11.94	11.05
ANTXR1	6.40	7.74	8.17	7.55	7.34	7.87
ARHGAP23	7.46	5.46	5.97	6.64	6.34	7.83
TEX26	0.00	0.00	0.00	0.93	0.00	0.00
KLHL24	11.30	11.60	12.08	11.96	11.71	11.09
OR4D10	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGA5	2.56	4.33	0.00	2.95	2.92	4.76
MFSD2B	5.18	7.18	5.70	5.81	5.68	7.35
MID2	2.56	2.92	3.64	3.37	2.92	2.41
ACOT12	0.00	0.00	0.00	1.76	0.00	0.00
RNF165	3.64	3.16	1.72	2.95	2.43	2.15
ZMAT2	12.07	11.65	12.53	11.81	11.69	11.44
SCLT1	9.96	9.36	9.94	9.84	9.87	10.77
PADI1	5.84	7.02	5.59	6.76	6.35	6.19
DHRS7B	10.39	9.97	10.30	10.66	10.22	10.07
L3HYPDH	3.85	3.86	5.35	5.81	4.67	5.40
TAF3	10.16	10.02	9.76	9.50	9.95	10.01
SLC2A13	0.00	1.68	1.72	2.13	2.92	2.78
MAP3K5	8.83	9.53	9.21	9.99	8.81	8.81
390937	0.00	0.33	0.00	0.00	0.00	0.86
PCDHB8	1.90	0.86	1.72	1.76	1.72	1.68
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00
TNRC6C	11.74	11.68	11.05	11.12	11.33	11.66
NOP56	14.37	15.00	14.56	14.46	14.62	15.21
ASPM	12.04	12.10	11.95	11.55	12.08	11.99
RNF41	10.66	10.58	10.62	10.40	10.16	10.21
TSSK1B	4.19	2.47	2.31	2.95	2.71	2.92
NOSIP	11.13	11.24	11.58	10.86	11.18	11.35
LPCAT4	9.38	10.88	8.98	9.32	9.99	10.22
ATP6AP1	11.50	12.28	11.66	12.18	12.04	11.63
CEP76	10.25	9.99	10.02	9.65	9.73	9.75
RCOR1	12.22	11.58	11.08	11.73	11.61	13.06
TRNP1	3.64	2.13	2.31	2.45	0.00	3.11
DUSP26	0.00	0.86	0.00	0.00	0.00	0.00
SLITRK5	0.00	0.00	0.00	0.00	0.00	0.00
NXPH3	0.00	0.00	2.31	0.00	0.00	0.33
TSPAN32	11.03	11.86	11.70	11.06	11.49	10.87
FGF17	1.90	3.05	0.00	0.93	1.00	1.76
CD109	3.64	3.05	2.74	3.46	3.24	3.64
ERI1	12.27	11.95	12.44	12.08	12.32	11.83
EGLN2	11.02	11.00	11.37	10.41	10.85	11.40
XKR9	0.00	1.22	0.00	0.93	2.13	1.68
FGF14	0.00	0.00	1.72	0.93	1.72	0.00
TACO1	9.43	8.82	9.31	9.62	9.50	9.00
KCTD6	8.23	7.78	8.04	7.27	8.01	7.99
C11orf24	7.46	7.14	6.95	7.67	7.61	7.49
