gene	GSM2436423	GSM2436424	GSM2436425	GSM2436426	GSM2436427	GSM2436428	GSM2436429	GSM2436430	GSM2436431	GSM2436432	GSM2436433	GSM2436434	GSM2436435	GSM2436436	GSM2436437	GSM2436438	GSM2436439	GSM2436440	GSM2436441	GSM2436442	GSM2436443	GSM2436444	GSM2436445	GSM2436446	GSM2436447	GSM2436448	GSM2436449	GSM2436450	GSM2436451
ACOT9	8.54	8.69	9.06	9.71	9.25	9.17	9.50	9.39	9.39	9.86	9.67	9.60	9.33	9.63	9.82	9.46	9.89	9.96	9.96	10.33	8.86	9.60	10.32	10.31	9.74	9.89	10.88	9.99	9.58
TAF7	8.27	8.12	7.82	7.42	7.58	7.47	8.28	8.20	8.19	7.89	7.27	7.97	8.28	7.99	7.99	8.37	7.59	7.80	7.57	7.64	6.67	7.56	7.42	6.64	7.54	7.41	7.44	7.59	8.35
NT5DC3	10.40	10.41	10.77	9.67	10.08	9.65	9.40	9.39	9.37	9.21	9.29	9.29	9.36	9.44	9.39	8.36	9.20	9.38	9.31	10.00	9.40	9.40	9.46	9.55	9.52	9.24	10.07	9.09	8.92
HYAL1	8.29	8.05	8.78	8.68	8.13	8.67	8.42	8.76	8.43	8.95	8.73	8.63	8.52	9.15	9.19	9.51	9.11	8.95	9.13	7.48	6.67	8.02	8.34	8.62	8.69	9.64	7.58	9.14	8.25
ATP6V0D1	11.62	11.41	11.24	10.78	11.54	11.30	10.99	11.01	10.82	11.03	10.48	10.74	10.80	11.02	10.89	11.12	10.94	11.02	11.06	10.47	11.55	11.21	11.04	10.59	11.20	10.96	10.95	11.17	11.38
TRAF3IP1	8.26	8.36	8.36	8.48	8.69	8.49	8.81	8.88	8.71	8.85	8.62	8.55	8.61	8.94	9.01	9.02	8.63	8.69	8.80	8.78	8.94	8.38	8.32	8.43	8.88	8.73	8.26	8.71	8.80
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MIEF1	10.04	9.91	9.76	9.62	9.74	9.54	9.66	9.74	9.60	9.66	9.76	9.46	9.65	9.76	9.79	9.70	9.78	9.99	9.89	9.91	10.16	9.64	10.02	10.05	9.87	9.85	10.04	9.70	9.49
NAV3	5.39	5.14	5.66	7.56	6.34	6.43	6.73	6.85	7.14	6.37	7.05	6.58	7.67	6.17	5.19	6.91	6.83	6.90	6.60	9.03	7.43	5.63	7.69	9.13	6.40	6.83	9.21	6.27	5.74
PSME2	10.90	10.72	10.74	11.59	11.35	11.12	11.78	11.46	11.34	11.33	10.75	11.42	11.34	11.74	11.89	11.70	11.72	11.59	11.55	11.24	9.97	11.68	11.17	11.55	11.36	11.52	10.96	11.76	11.99
FAM13B	10.35	10.51	10.57	10.69	10.29	10.46	10.63	10.55	10.54	10.40	10.43	10.42	10.41	10.36	10.51	10.56	10.20	10.18	10.23	10.54	10.40	10.26	9.96	10.20	10.23	10.14	10.22	9.89	10.41
SLC35F5	11.35	11.44	11.44	11.57	11.79	11.95	11.60	11.39	11.77	11.86	11.65	11.43	11.78	11.92	11.93	12.02	11.63	11.59	11.61	10.47	10.39	11.67	10.42	10.86	11.51	11.65	10.26	11.78	11.60
LSM1	8.76	8.73	8.45	8.18	8.21	8.26	8.26	8.35	8.38	8.29	8.62	8.12	8.45	8.38	8.54	8.58	8.25	8.52	8.24	9.25	9.31	8.43	9.52	8.14	8.22	8.35	9.29	8.34	8.37
TTC34	2.51	3.92	1.07	0.00	0.00	0.00	0.00	0.81	0.00	0.71	0.00	1.53	1.92	0.00	0.81	0.00	0.24	0.00	0.00	0.00	1.59	2.09	0.00	0.00	1.53	0.66	1.93	1.38	1.47
DAG1	11.67	11.68	11.96	12.77	12.97	13.00	13.25	13.28	13.02	13.14	12.77	12.96	13.12	12.93	12.92	12.92	13.11	13.03	13.10	12.40	11.94	13.12	11.98	12.72	13.23	13.10	12.22	12.85	13.12
TSPAN31	10.61	10.45	10.51	10.60	10.73	10.54	10.57	10.42	10.48	10.32	10.74	10.45	10.34	10.38	10.51	10.61	10.63	10.57	10.52	10.88	10.64	10.62	10.32	10.87	10.60	10.51	10.84	10.62	10.60
WNT2	8.11	8.18	8.25	9.21	8.22	9.19	7.91	8.60	8.55	8.00	9.57	8.66	7.53	7.96	7.58	6.55	7.48	7.91	7.68	5.33	1.59	6.48	5.90	4.99	7.42	7.93	3.20	6.79	6.23
GLIS1	3.18	5.05	3.97	4.05	2.55	3.52	3.82	3.22	3.40	3.36	5.79	4.38	3.97	3.68	4.03	4.09	4.37	5.05	4.52	4.83	2.97	3.09	7.02	6.03	3.40	4.53	5.72	5.10	2.54
RBFOX2	10.81	10.56	10.90	11.35	10.91	11.18	11.37	11.28	11.17	11.28	11.64	11.30	11.22	11.33	11.20	11.20	11.26	11.39	11.37	12.64	12.47	11.25	11.95	12.46	11.31	11.25	12.27	11.22	11.21
TREX2	3.65	3.92	3.60	2.63	3.68	3.36	4.13	2.19	2.63	4.44	2.20	1.53	4.04	2.86	3.23	3.90	3.83	4.36	3.95	1.09	2.19	3.83	0.00	3.51	4.45	4.87	0.00	4.94	4.53
SCARA5	9.29	8.58	9.99	9.25	9.46	10.80	9.09	8.94	10.43	8.99	11.00	9.86	8.70	9.31	8.64	7.82	9.88	10.26	9.56	7.19	5.12	9.19	7.15	9.75	8.72	9.01	10.30	8.50	7.86
PPP1CA	12.36	12.29	12.24	12.02	11.96	11.94	12.03	11.98	11.89	11.98	11.97	11.89	11.90	11.96	11.91	11.98	12.08	12.09	11.96	12.68	12.62	12.19	12.53	12.53	11.99	12.06	12.88	12.13	12.14
WDR35	9.04	9.17	9.01	9.22	9.53	9.38	9.60	9.65	9.21	9.80	9.46	9.47	9.31	9.04	9.08	9.16	8.82	8.65	9.19	8.72	9.48	9.10	8.16	9.44	9.17	8.90	9.18	9.14	9.32
ZNF605	8.39	8.34	8.08	7.88	8.12	7.71	7.53	8.03	7.82	7.58	7.29	8.29	8.40	8.05	8.14	8.22	6.40	6.79	6.83	8.31	6.77	6.73	6.81	6.91	6.78	6.94	7.66	7.04	8.09
DOC2A	1.47	1.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	5.17	0.66	0.00	0.00	0.00	0.00	4.46	0.00	0.00
UBXN11	7.94	8.08	8.52	7.01	7.31	6.98	7.17	6.76	6.37	7.06	7.15	7.30	7.47	7.01	6.97	6.19	7.13	7.10	7.33	7.28	6.18	7.50	7.18	6.82	7.43	7.36	6.58	7.74	7.16
PABPN1L	0.00	0.00	1.07	0.00	1.53	1.14	0.00	0.81	0.81	1.17	2.20	1.53	0.69	0.00	0.00	0.95	1.19	0.81	0.78	0.00	3.34	0.66	0.00	1.93	1.53	0.66	0.00	0.00	0.00
SNX25	8.43	8.60	8.33	8.72	8.63	8.60	9.12	8.98	9.08	9.33	8.67	8.79	9.12	9.10	9.26	9.06	8.90	9.19	9.21	9.03	10.77	8.84	9.84	8.65	9.13	9.05	10.24	9.18	8.81
TRPM1	2.51	3.18	3.29	3.11	3.60	1.91	3.01	3.35	2.98	0.00	2.58	3.08	2.77	3.08	3.40	2.35	2.86	2.19	2.17	4.51	3.84	3.09	5.45	1.93	2.20	1.11	2.75	2.73	2.86
CREB3L1	9.12	8.79	8.12	9.08	7.33	8.11	5.76	6.72	7.30	6.17	9.16	6.79	7.04	9.12	9.17	8.07	8.16	7.99	7.53	11.41	8.75	8.33	10.46	10.41	6.45	7.13	10.51	7.77	6.20
ADM2	8.50	7.38	7.44	4.48	3.29	3.69	3.01	3.35	2.37	2.36	4.64	2.68	2.77	5.34	5.66	5.06	4.78	5.54	5.78	5.57	6.42	3.27	5.70	5.53	5.19	5.12	7.30	5.70	4.90
MYO1H	5.26	5.14	4.76	4.65	3.79	4.00	5.65	5.10	5.21	4.75	6.18	5.51	5.17	4.51	2.77	3.24	5.85	5.49	5.64	7.60	7.63	5.40	8.44	7.23	5.87	5.91	8.78	5.34	5.70
TTBK1	4.96	5.77	4.70	3.11	2.77	3.60	2.83	2.39	2.19	2.36	2.58	2.20	3.18	2.86	2.24	2.85	3.23	3.52	2.37	2.24	7.75	3.27	0.00	3.61	3.18	2.68	5.38	1.38	3.36
PLBD1	7.00	6.60	7.19	9.63	8.60	9.31	9.78	9.73	10.00	9.22	9.76	9.87	9.62	9.08	8.93	8.88	9.97	10.41	9.71	10.56	8.15	9.75	10.14	8.63	9.91	9.79	9.49	9.36	9.84
SHCBP1L	2.86	3.92	2.11	3.21	3.15	3.45	3.82	3.10	4.05	3.01	3.50	3.45	3.49	3.47	3.40	3.68	2.94	3.27	3.49	5.13	4.70	2.86	4.45	3.20	3.71	3.34	4.46	2.88	3.72
EIF2S3	12.07	12.04	11.90	11.52	11.61	11.50	11.63	11.63	11.74	11.76	11.88	11.73	11.78	11.51	11.53	11.55	11.58	11.77	11.61	12.02	12.46	11.62	11.84	11.85	11.57	11.65	12.40	11.72	11.64
FOXD2	4.17	3.69	4.76	5.08	4.81	4.78	6.33	4.88	5.41	5.61	6.51	5.73	5.14	4.12	4.43	3.90	4.32	5.27	5.26	4.76	5.38	4.83	5.04	5.77	5.98	4.48	3.83	4.03	5.14
C10orf120	1.47	0.00	0.00	0.73	1.53	0.71	0.00	0.00	0.00	0.71	0.00	0.00	0.00	1.43	0.81	1.98	0.24	0.00	1.36	0.00	0.00	0.66	0.00	0.00	1.91	0.66	0.00	0.00	0.00
ADAD1	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP6	4.87	4.40	4.07	4.33	3.99	3.77	4.13	4.04	5.07	4.11	5.19	4.32	3.75	4.19	4.11	5.33	3.65	5.40	4.68	7.63	4.18	4.98	12.11	3.36	5.07	4.75	7.55	4.66	4.44
TBX10	0.00	0.00	0.00	0.00	0.81	0.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	1.11	0.00	3.86	0.83	0.00	1.11	2.75	1.38	0.00
ATP6V1G1	11.01	10.90	10.90	10.59	10.62	10.40	10.83	10.66	10.71	10.80	10.78	10.70	10.68	11.26	11.18	11.34	11.30	11.18	11.17	11.23	11.12	11.05	11.46	11.28	11.00	11.06	11.38	11.17	11.37
UMODL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	1.84	0.00	0.00	0.81	0.81	0.00	0.24	0.81	0.78	0.00	1.92	0.00	0.00	0.00	0.00	1.11	0.00	0.81	0.00
MAF1	10.55	10.64	10.76	10.16	10.21	10.09	10.38	10.39	10.23	10.39	10.60	10.46	10.21	10.15	10.15	10.06	10.33	10.13	10.18	10.79	10.12	10.31	10.36	10.69	10.11	10.10	10.03	10.24	10.31
HOXA3	7.86	7.55	6.92	6.53	7.57	7.29	8.38	8.41	7.94	7.54	6.97	7.67	8.23	7.59	7.64	7.49	6.28	6.59	6.87	7.35	6.79	6.49	7.14	6.99	7.56	6.47	5.30	5.89	7.93
MAN1A2	11.19	11.14	11.05	11.46	11.11	11.18	11.34	11.39	11.58	11.45	11.47	11.36	11.39	11.41	11.40	11.22	11.30	11.25	11.36	11.58	11.04	11.22	11.28	11.77	11.28	11.44	11.48	11.53	11.01
ADAT3	8.80	8.69	7.97	7.79	8.25	7.96	8.11	8.03	7.25	7.53	7.70	7.50	7.66	8.24	8.14	8.12	7.64	7.92	7.60	8.42	7.93	7.72	7.46	7.50	7.88	7.58	7.54	7.23	7.94
MAP2K3	10.98	10.84	10.51	10.14	10.17	10.08	10.20	10.16	10.24	10.47	10.29	10.07	9.99	10.52	10.32	10.46	10.50	10.63	10.66	11.19	10.13	10.27	11.48	11.39	10.41	10.68	10.98	10.73	10.30
HIST1H3C	8.73	8.74	8.38	8.16	9.25	9.20	8.09	7.97	8.88	8.55	8.29	8.05	8.42	9.07	9.28	9.42	8.36	7.88	8.00	6.54	7.10	7.66	7.39	6.77	8.05	7.71	7.36	8.40	8.06
TMEM65	10.84	10.79	10.68	9.91	9.89	9.90	10.13	10.29	10.28	10.07	10.08	10.11	10.21	9.84	9.94	9.81	9.94	10.07	9.71	11.33	11.18	9.60	10.81	10.91	9.55	9.96	11.07	9.75	10.04
MPDU1	10.79	10.67	10.62	10.05	10.49	10.25	9.96	9.98	9.84	10.06	9.95	9.93	10.21	10.22	10.18	10.06	10.05	10.06	10.19	9.91	10.16	10.31	9.97	9.82	10.13	10.16	9.54	10.11	10.20
CNDP2	10.59	10.63	10.85	10.62	10.65	10.56	10.52	10.45	10.33	10.31	10.21	10.47	10.52	10.33	10.29	10.41	10.73	10.75	10.79	10.93	10.15	10.84	10.99	10.90	10.80	10.72	11.02	10.70	10.78
ERMP1	10.69	10.73	11.12	12.68	13.86	13.84	12.95	12.71	12.79	13.28	11.56	12.46	12.99	12.91	12.87	13.28	12.83	12.72	12.87	11.53	10.62	12.94	11.81	12.02	12.94	12.95	11.76	12.93	12.95
SOX7	5.94	6.54	5.77	6.97	6.02	5.81	6.62	6.99	7.15	6.99	7.60	6.81	6.75	6.68	6.45	6.99	7.36	7.52	7.68	6.58	6.50	6.55	9.17	6.63	6.88	8.77	7.93	8.32	6.32
KIF3A	8.84	8.98	8.78	8.82	8.84	8.71	8.74	8.74	8.85	9.06	8.58	8.78	8.56	8.73	8.90	8.78	8.52	8.43	8.86	9.79	9.72	8.56	9.53	9.29	8.57	8.80	9.40	8.66	8.56
ERCC1	8.87	8.64	8.56	8.29	8.31	8.14	8.22	8.12	7.97	8.31	8.01	8.12	7.99	7.96	8.21	8.17	8.17	8.45	8.17	8.53	7.66	8.06	9.31	8.97	8.05	8.40	9.10	8.24	8.44
RPL39	13.01	13.09	12.98	12.29	12.12	12.17	12.54	12.24	12.54	12.36	12.65	12.33	12.54	12.12	12.02	12.28	12.32	12.25	11.84	13.08	12.12	12.21	13.10	12.41	11.73	11.90	12.85	12.26	12.36
RPLP2	13.58	13.45	13.34	12.55	12.39	12.17	12.75	12.65	12.86	12.48	12.80	12.81	12.96	12.43	12.26	12.42	12.66	12.54	12.25	12.56	11.85	12.71	13.10	12.44	12.32	12.45	12.81	12.60	12.65
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.81	0.00
PREX1	7.69	7.64	8.41	10.11	9.29	10.14	9.95	9.74	9.65	9.73	9.99	10.14	9.68	9.39	9.26	9.36	10.05	10.12	10.29	10.56	10.61	9.93	11.19	10.27	10.16	10.02	10.31	9.69	9.81
ZBED5	6.82	6.47	4.94	5.63	5.13	5.18	6.31	6.59	6.50	5.90	7.02	6.30	6.19	5.82	5.80	6.00	5.46	6.45	5.75	7.77	5.93	5.92	7.89	7.70	5.71	5.67	6.27	5.65	6.01
GTPBP4	9.92	9.88	9.90	9.66	9.64	9.65	9.83	9.86	10.10	9.74	10.01	9.94	10.00	9.93	9.98	10.02	9.75	10.00	9.60	10.44	10.23	9.66	9.89	10.28	9.58	9.77	10.35	9.67	9.83
KCNJ6	0.00	0.00	0.00	0.00	1.53	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.00	0.00	0.00	5.78	0.66	0.00	0.00	0.81	0.00	0.00	0.00	0.00
PACRG	5.26	5.71	5.43	2.95	1.93	2.85	4.32	3.45	3.61	4.58	3.97	3.59	4.32	4.41	5.14	4.91	3.51	2.98	4.31	3.91	5.02	4.36	1.93	3.90	4.40	4.11	3.55	4.24	4.15
FSD1	3.43	4.40	4.17	4.24	3.15	3.90	3.57	2.39	3.16	2.88	4.64	2.20	3.27	3.58	3.23	2.85	2.63	3.40	3.60	5.57	7.99	3.55	7.30	2.79	2.83	3.11	4.95	2.51	2.54
BOK	8.33	8.11	8.91	10.07	8.71	9.33	8.80	9.13	9.47	9.89	11.03	9.78	9.18	9.35	9.09	8.69	10.21	10.39	10.41	9.56	11.28	9.83	8.63	9.76	10.02	10.39	9.32	10.71	8.27
TNKS	11.47	11.82	11.59	11.41	11.39	11.44	11.27	11.52	11.44	11.56	11.43	11.51	11.53	11.30	11.42	11.27	11.38	11.41	11.50	11.13	12.61	11.39	11.33	10.87	11.53	11.45	11.87	11.45	11.36
KRT83	0.00	1.70	0.00	4.28	3.89	2.56	5.00	5.19	3.79	4.04	4.76	4.69	3.49	3.58	3.74	3.90	3.43	5.29	4.78	2.63	3.34	3.49	0.00	4.85	4.61	3.53	0.00	5.02	5.04
NKD2	6.48	7.21	7.06	10.03	8.57	9.41	9.26	9.33	9.57	9.32	11.18	10.22	9.20	9.49	8.85	8.64	9.59	9.47	9.30	8.84	7.83	8.84	5.97	10.74	9.06	9.57	7.52	9.56	8.01
UTS2	1.47	0.00	2.11	1.29	1.53	1.59	2.27	2.19	0.00	2.19	1.11	1.53	2.19	0.81	0.81	2.63	0.81	1.47	0.78	0.00	4.94	0.00	2.77	2.55	0.00	0.66	0.00	0.81	1.47
GFOD2	9.12	9.00	8.85	8.41	8.65	8.19	8.40	8.34	8.36	8.34	8.56	8.05	8.39	8.52	8.57	8.55	8.18	8.06	8.34	8.66	9.46	8.33	8.26	7.81	8.34	8.28	8.53	8.09	8.36
RGS18	3.84	3.92	3.15	4.70	3.46	4.36	5.17	4.64	5.05	3.97	5.12	4.18	3.89	3.79	3.09	3.24	4.11	4.36	4.68	7.35	1.92	3.62	6.28	4.94	4.88	4.48	5.21	4.03	5.04
PCDHB8	5.73	5.93	5.62	7.35	6.15	6.85	6.60	6.80	7.40	7.49	7.58	7.14	7.20	7.06	7.25	6.27	7.56	7.64	7.53	8.32	9.51	7.30	8.09	6.95	6.81	8.11	8.53	7.55	6.20
MYL2	0.00	0.00	1.07	0.73	0.00	1.59	0.00	1.53	0.00	1.59	0.00	0.00	0.69	0.00	1.55	0.00	0.24	1.47	1.84	1.09	0.66	1.09	0.00	1.93	0.00	0.00	0.00	1.38	1.47
ACTN1	11.57	11.70	12.22	12.48	11.39	11.68	11.35	11.37	11.65	11.71	12.50	11.75	11.04	11.80	11.71	11.26	12.17	12.39	12.24	12.60	11.82	11.84	12.36	13.01	11.75	12.06	12.93	12.37	11.20
BAIAP2L2	1.47	1.70	3.15	3.84	3.15	2.18	2.83	6.89	3.97	3.67	5.91	3.20	4.26	4.19	3.95	4.18	5.60	6.59	6.09	3.91	4.58	4.31	3.22	4.44	4.40	5.81	2.75	6.71	3.16
IL1RAPL2	2.09	3.69	1.07	3.21	2.21	2.56	3.57	2.19	0.81	2.57	2.58	2.68	1.11	3.79	2.55	2.85	1.95	2.19	2.37	0.00	1.59	2.09	2.77	2.55	1.91	2.19	2.75	2.19	2.86
UBA2	10.75	10.71	10.73	10.73	10.66	10.60	10.82	10.80	10.81	10.80	10.94	10.86	10.73	10.85	10.79	10.77	10.74	11.03	10.82	11.31	11.82	10.78	11.62	11.15	10.76	10.81	11.62	10.99	10.99
CDH15	1.47	0.00	0.00	0.00	0.00	0.71	2.27	0.00	0.00	0.00	1.84	0.81	0.00	1.88	0.81	4.86	2.31	2.44	1.36	6.28	7.18	2.09	3.22	4.51	0.81	1.11	5.72	2.73	2.86
FAM83C	0.00	3.18	5.00	3.77	1.53	2.97	4.04	4.64	4.19	3.48	4.53	4.04	4.63	4.45	5.01	4.66	5.32	5.78	5.12	3.65	4.23	3.49	5.55	3.51	4.75	7.72	4.27	6.56	3.55
PTGIR	6.20	5.49	6.21	6.97	6.17	6.23	7.11	6.67	6.96	6.33	7.87	7.50	5.95	5.38	4.96	5.01	5.65	6.73	6.34	6.63	4.38	5.76	9.92	6.34	6.27	6.19	6.55	5.68	5.95
RAB24	10.75	10.74	10.62	9.99	10.15	10.27	10.10	10.03	9.87	9.87	9.82	9.98	10.14	10.03	10.08	10.09	9.98	10.03	9.88	10.26	9.71	9.94	9.61	9.98	9.80	9.74	9.60	9.69	10.08
LRFN1	7.73	7.83	7.58	6.62	6.79	6.10	6.33	5.91	6.33	5.95	7.17	5.84	6.15	5.79	5.89	5.59	6.03	5.99	6.45	6.58	8.27	6.73	7.22	6.07	6.37	6.33	7.08	6.16	6.26
C9orf3	9.72	9.68	9.89	10.37	10.53	10.37	10.97	10.40	10.00	10.16	10.23	10.50	10.30	10.50	10.45	10.72	10.12	10.61	10.30	10.33	9.63	10.49	9.08	10.93	10.58	10.25	9.73	10.18	11.33
LRRK1	10.75	10.66	10.39	11.72	11.29	11.55	11.74	11.61	11.60	11.68	12.15	12.08	11.64	11.62	11.53	11.50	11.84	11.64	11.87	11.61	8.59	11.60	11.02	11.48	11.77	11.70	10.53	11.50	11.29
MTHFD2	10.91	10.70	10.92	8.57	8.65	8.95	7.24	6.73	7.29	6.30	7.67	6.98	6.50	8.34	8.86	8.45	7.61	7.96	7.12	10.41	11.50	7.26	10.80	9.58	7.02	7.04	10.85	7.34	7.27
LMOD1	10.58	10.95	11.52	9.82	8.50	8.91	5.37	5.55	7.59	8.06	7.31	7.50	7.36	6.63	8.20	4.66	8.49	5.66	6.34	6.36	3.69	8.83	5.27	6.19	5.41	7.12	3.83	7.23	5.14
MCM3AP	9.81	9.84	9.94	10.21	10.23	10.20	10.56	10.46	10.35	10.19	10.18	10.43	10.37	10.01	10.10	10.18	10.23	10.24	10.40	10.70	10.40	10.35	9.74	10.23	10.29	10.13	10.66	10.07	10.32
SLC4A9	3.84	2.83	2.72	3.11	4.07	1.91	6.40	5.79	4.96	6.63	3.50	5.49	4.52	2.86	3.23	5.01	5.98	5.54	5.02	2.63	0.00	8.52	0.00	3.36	7.11	6.10	0.00	5.75	6.17
PTPRS	10.23	10.19	10.90	11.63	11.04	11.03	11.38	11.42	11.22	11.41	11.62	11.56	11.24	11.37	11.23	10.78	11.92	11.76	12.03	13.12	13.12	11.77	12.87	13.03	11.78	12.13	12.54	11.54	10.70
RPL8	13.60	13.54	13.63	13.41	13.26	13.15	13.51	13.49	13.57	13.20	13.55	13.54	13.58	13.19	13.11	13.11	13.25	13.28	13.01	13.93	13.43	13.36	13.68	13.48	13.19	13.20	13.71	13.21	13.33
BGLAP	12.63	12.97	13.31	10.81	10.34	10.40	7.85	8.59	10.09	7.25	8.74	8.25	10.85	8.87	9.48	8.92	10.80	10.04	10.46	5.51	11.32	12.37	6.55	8.11	10.34	10.45	6.51	11.12	8.76
CDC20	5.68	6.26	5.99	7.13	6.57	6.51	6.20	7.10	6.32	6.73	6.23	5.54	5.83	7.68	7.51	7.89	7.55	7.61	7.65	9.96	10.84	7.01	9.43	9.37	7.25	7.71	10.81	7.91	6.51
ZIK1	5.39	5.49	5.38	5.74	5.33	5.74	6.67	6.29	6.25	6.10	5.84	6.08	6.02	5.67	6.38	6.71	5.90	6.30	6.07	7.75	7.94	6.28	7.76	6.74	6.30	6.03	8.13	6.00	7.00
SSX4B	1.47	0.00	1.07	0.00	0.00	0.00	0.00	1.91	0.00	1.17	0.00	0.00	1.92	0.00	0.00	2.35	0.00	0.00	0.00	1.85	2.19	0.00	1.93	0.00	0.00	0.66	1.93	0.81	0.00
SLAMF8	2.86	3.69	4.26	6.33	5.68	6.64	7.27	6.03	6.39	5.29	5.84	7.07	5.95	5.94	5.26	5.86	6.14	6.49	6.35	8.08	6.33	7.05	7.66	5.68	6.85	6.19	6.60	5.87	7.43
SKIV2L	11.10	11.19	11.31	11.06	11.15	11.00	10.96	10.93	10.79	11.08	10.92	11.07	11.03	10.91	10.97	10.84	11.14	10.97	11.13	10.88	11.19	11.24	10.76	10.73	11.19	11.13	10.50	11.06	10.77
COX6B2	4.43	5.29	5.80	7.28	6.53	6.68	6.70	6.76	6.74	6.63	8.67	7.08	6.01	6.73	6.30	5.80	5.96	6.55	6.24	5.63	2.86	5.73	5.94	4.66	6.40	6.19	4.06	5.65	5.70
CEP104	10.01	10.20	10.07	9.73	9.69	9.75	9.82	9.67	9.67	9.83	9.51	9.52	9.62	9.80	9.90	9.78	9.68	9.65	9.79	9.53	10.49	9.55	9.41	9.88	9.70	9.88	10.43	9.72	9.65
PDIA5	9.40	9.36	9.25	8.69	8.59	8.40	7.34	7.32	8.40	8.30	9.13	8.22	8.31	8.44	8.40	8.45	8.49	8.21	8.32	9.92	8.15	8.96	10.58	9.41	7.80	8.23	9.66	8.66	7.42
COMMD5	9.15	9.16	9.03	8.11	8.58	8.40	8.19	8.13	8.08	8.12	7.78	7.83	8.05	8.45	8.65	8.77	7.99	7.88	8.26	8.21	7.66	8.51	8.30	7.98	8.37	8.07	8.13	8.28	8.42
ERF	9.35	9.28	9.15	9.69	9.30	9.27	9.98	10.03	9.74	9.70	10.09	9.94	9.71	9.85	9.81	9.66	9.94	9.99	9.80	9.78	9.38	9.51	10.43	10.01	9.77	9.85	9.40	9.86	9.67
TTC39A	11.08	11.27	10.70	10.78	10.93	10.91	10.03	10.08	10.33	10.46	10.59	10.13	10.52	10.90	10.86	10.63	10.66	10.55	10.83	6.30	10.32	10.75	4.86	8.74	10.72	10.66	7.25	10.96	10.31
CD300A	7.33	7.01	6.39	8.05	7.32	7.82	7.91	7.77	8.28	8.70	7.56	7.67	7.80	7.71	7.82	7.38	8.30	8.43	8.83	8.84	7.78	8.30	8.84	8.69	8.34	8.73	8.27	8.14	8.15
GNPTAB	9.93	10.14	10.38	11.02	10.56	10.69	10.97	11.01	10.87	10.69	11.28	11.04	10.81	10.74	10.71	10.65	10.72	11.18	11.04	10.36	10.90	10.75	11.29	10.52	11.02	10.79	10.57	10.84	10.75
PDGFD	8.85	9.30	9.48	9.71	9.94	10.44	8.66	8.64	9.47	9.98	9.98	9.66	9.08	9.51	9.24	9.71	9.80	9.42	9.81	7.62	5.10	9.32	8.00	9.22	9.84	9.67	8.51	10.11	9.37
HSD17B1	4.31	4.26	3.29	3.44	4.64	4.57	3.82	2.63	2.63	3.67	3.00	2.20	3.09	5.22	4.78	4.43	3.60	2.98	1.36	4.76	4.23	3.18	5.97	3.20	4.13	3.11	4.06	3.36	4.04
NSMAF	10.12	10.17	10.31	10.58	10.73	10.70	10.98	10.92	10.95	10.62	10.60	11.00	10.99	10.59	10.59	10.51	10.44	10.55	10.50	10.21	10.34	10.87	9.69	10.18	10.75	10.46	9.63	10.25	11.04
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRB1	4.01	5.77	4.51	5.46	3.79	4.09	4.68	5.19	5.46	4.70	5.91	5.51	4.88	4.05	3.95	3.68	4.11	4.24	4.48	4.16	4.29	5.51	3.86	4.51	4.29	3.76	4.61	3.87	4.53
SYNPR	6.96	6.83	6.69	2.63	0.81	0.00	1.33	2.19	0.81	0.71	1.11	2.20	0.69	2.86	2.24	1.59	0.81	2.44	1.84	6.53	7.35	2.29	4.10	4.25	0.00	2.68	5.21	1.38	0.00
GEMIN2	8.55	8.38	8.12	7.61	8.13	7.58	7.69	7.73	7.45	7.64	7.69	7.70	7.82	7.78	8.04	8.20	7.40	7.46	7.20	7.59	8.24	7.27	7.53	7.62	7.26	6.88	8.00	7.47	7.88
TMEM213	2.09	2.83	0.00	4.94	3.79	4.65	4.86	5.47	4.75	5.45	5.96	6.08	3.65	5.45	5.53	6.66	5.07	5.49	5.90	2.63	0.00	5.38	0.00	3.61	6.32	5.05	0.00	6.31	4.69
