gene	GSM1564327	GSM1564328	GSM1564329	GSM1564330	GSM1564331	GSM1564332	GSM1564333
TCF25	10.90	10.58	10.96	10.72	10.82	10.96	10.49
IFT172	6.98	6.76	6.80	7.06	6.56	6.98	7.12
GRHPR	7.37	8.19	7.75	7.84	8.77	8.93	9.15
OR6N2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RRAGB	3.18	4.12	1.08	4.12	5.32	4.90	4.63
PLEKHM2	7.64	7.52	7.63	7.40	7.63	7.65	7.86
HACD4	1.96	1.61	2.18	2.46	0.00	1.00	0.29
CCDC93	8.67	8.13	8.02	8.16	8.51	8.44	7.93
SSMEM1	0.00	1.08	0.00	0.00	0.00	0.00	0.00
GNAL	5.52	5.49	5.41	6.25	5.63	5.65	5.24
ISM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLX	8.33	8.21	8.06	8.09	7.75	7.98	8.14
CDON	5.41	6.85	5.95	5.87	6.23	6.12	6.85
IMPDH2	12.16	11.75	12.11	12.29	11.94	12.08	12.28
SPEF2	6.13	3.37	4.68	5.28	4.64	4.29	1.61
ARHGEF18	8.40	8.57	4.87	8.53	3.78	4.04	7.95
FBXW9	4.95	5.52	5.56	5.46	5.81	5.72	5.06
MKRN3	0.00	4.38	3.29	5.20	0.00	0.00	4.17
TOX	1.96	0.00	1.75	1.08	0.00	1.00	0.00
MANSC1	0.00	0.00	0.00	1.08	0.00	0.00	0.00
PPM1L	8.10	7.52	7.24	6.73	7.77	7.60	8.23
TRA2A	10.35	10.42	10.35	10.65	10.31	10.40	9.90
REPS2	1.96	0.00	2.18	1.61	0.00	0.00	1.39
MYO1A	2.83	0.00	2.18	1.08	3.69	3.06	1.08
SLC4A1AP	8.83	8.71	8.46	8.73	8.27	8.34	8.29
PQLC1	5.32	5.67	7.15	5.43	6.52	6.60	6.39
FGF12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRD1	9.48	9.95	9.91	9.68	9.87	9.78	9.95
MYCT1	1.08	0.00	0.00	0.00	0.00	0.00	0.00
TRPV3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRIK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1RAP	7.19	7.05	7.24	6.73	6.95	6.55	7.48
SYNM	1.08	0.00	0.00	0.00	0.00	0.00	0.00
LYPLAL1	0.00	4.02	3.66	5.08	0.00	0.00	3.92
OTOP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5AN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RELT	6.93	7.40	7.60	7.70	7.47	7.50	7.49
CSNK2A2	9.19	9.29	9.24	9.05	9.23	9.11	8.62
NDFIP1	8.06	8.56	8.50	8.83	8.48	8.49	9.33
CYTIP	10.22	9.42	9.08	9.68	9.11	9.17	9.12
ZCWPW2	0.00	0.00	0.00	1.08	0.00	1.00	0.29
EEA1	8.36	9.05	8.67	8.21	8.56	8.68	8.04
TRIML2	1.08	0.00	2.18	1.08	1.08	1.00	0.00
UBR2	9.30	9.69	9.85	9.77	10.06	10.03	10.17
ARHGAP27	8.98	8.66	9.00	9.06	8.86	9.11	8.65
HNRNPL	12.25	11.91	11.97	12.02	11.79	11.76	11.83
MYOM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM20A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYADM	5.32	5.29	5.41	4.66	6.33	6.26	9.39
ACE2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLB1L2	0.00	1.61	0.00	1.61	0.00	1.00	1.08
TLL2	1.08	1.08	1.75	1.08	1.61	2.93	0.00
KIRREL3	1.08	1.08	0.00	1.61	0.00	0.00	8.09
NKAIN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IQCD	2.83	2.58	2.18	1.61	2.83	2.10	2.78
BVES	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC19	6.91	6.49	6.25	6.70	6.39	6.19	6.38
SPINK14	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS41	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APIP	7.11	7.12	7.00	6.73	6.58	6.62	6.78
SAT1	7.23	6.92	6.95	6.95	6.97	6.77	6.78
TUBB4B	11.76	12.16	12.08	12.03	11.69	11.62	11.51
CBLN1	0.00	1.61	0.00	1.08	0.00	0.00	1.08
DRC1	0.00	1.61	1.75	2.81	1.08	2.10	1.61
LBHD1	6.97	7.18	7.41	7.21	7.04	7.04	7.02
SEL1L	9.46	9.79	10.01	9.35	10.54	10.29	10.49
DSCC1	5.63	5.82	5.95	6.47	5.70	5.87	6.51
SLC27A2	0.00	0.00	0.00	0.00	1.08	0.00	0.00
GRAMD1A	8.78	9.34	9.06	8.98	9.65	9.80	9.30
EFNB2	1.08	2.83	1.08	1.61	2.99	1.91	0.29
RNASE4	2.56	1.08	1.75	0.00	0.00	1.48	2.83
ZNF251	8.51	7.52	7.97	7.99	7.98	8.22	8.35
GBP4	4.13	3.21	2.58	3.58	2.99	1.91	4.38
DIMT1	7.38	8.30	8.23	8.17	7.98	7.83	7.63
HINT3	3.98	5.59	5.41	4.74	5.61	6.16	5.42
KDM3B	9.82	9.60	9.63	10.37	9.54	9.47	10.06
CDK2	9.62	9.60	9.62	9.35	9.50	9.68	9.43
STAR	5.67	5.32	4.63	5.08	4.59	4.56	4.38
SEMA3E	1.96	1.08	2.18	2.81	1.08	1.48	1.61
ZIC2	4.66	2.39	4.37	0.00	4.03	2.39	2.10
GAL3ST4	3.42	1.61	3.29	3.21	2.58	2.10	3.69
DIO1	0.00	0.00	0.00	0.00	0.00	0.00	0.29
C2orf76	4.86	4.76	4.51	5.39	4.41	4.01	4.43
QSOX1	5.41	6.14	3.66	6.39	4.33	3.95	7.34
DNAAF3	0.00	0.00	1.75	0.00	0.00	1.48	0.29
TM6SF2	2.56	1.61	2.83	2.10	3.42	2.39	1.08
BEST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLN8	0.00	1.61	0.00	2.10	0.00	0.00	5.02
TAF5L	9.74	10.12	10.13	9.82	10.06	9.89	9.66
ACSM3	1.96	2.02	2.18	3.39	2.06	2.10	2.58
WNT6	1.08	2.39	1.75	0.00	1.61	1.00	2.39
SALL3	0.00	6.52	1.75	0.00	2.83	2.58	0.00
SLC35A1	6.89	6.54	6.67	6.85	5.81	5.78	6.55
ADAM11	0.00	0.00	0.00	0.00	1.08	0.00	0.00
C12orf42	0.00	0.00	1.08	0.00	0.00	0.00	0.00
MEIOC	0.00	2.02	0.00	2.10	2.06	1.00	0.29
EFR3B	4.77	4.20	5.93	5.20	5.17	5.05	5.14
GRPEL2	8.10	7.92	7.76	8.58	7.51	7.48	8.56
ZDHHC18	7.88	8.51	7.87	8.02	8.08	7.97	7.67
PSMD1	10.98	11.02	10.81	10.84	10.70	10.58	10.77
UGT8	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPON2	0.00	0.00	0.00	0.00	1.08	0.00	0.00
KIAA1549L	0.00	1.08	0.00	1.61	0.00	0.00	0.29
FKBP1B	0.00	0.00	0.00	0.00	1.08	1.48	1.39
RBMS3	0.00	0.00	0.00	1.61	0.00	1.00	0.29
ETAA1	8.14	7.87	8.05	8.03	7.61	7.43	7.88
PTBP2	9.49	7.13	7.22	8.22	8.37	7.87	7.85
PLSCR3	6.55	6.37	6.16	5.90	6.70	6.46	5.86
RPL35	11.47	12.26	12.54	12.37	12.34	12.43	12.25
PON2	8.12	8.39	8.02	7.78	7.32	7.20	7.61
SP4	7.18	7.45	7.60	7.38	8.08	7.67	6.70
SLC24A5	5.46	4.76	5.35	5.77	4.41	4.41	4.66
NOSTRIN	0.00	2.02	4.13	2.46	2.06	1.00	3.42
MAVS	8.87	9.48	9.51	9.28	8.94	9.14	9.41
PRUNE2	0.00	0.00	1.08	0.00	1.61	0.00	2.58
MLH1	8.80	8.66	8.65	8.65	8.33	8.23	8.70
FBXL2	3.42	2.83	1.75	3.00	3.15	2.83	3.21
IL21	0.00	0.00	0.00	0.00	0.00	0.00	0.29
CMC1	7.15	5.84	7.03	7.07	6.41	6.26	7.16
ITGB3BP	7.06	6.06	6.18	6.27	5.73	6.19	6.44
YTHDC2	8.88	9.05	9.03	9.32	8.57	8.43	8.50
ADPRH	9.11	8.18	7.86	8.37	7.74	7.81	9.59
RESP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OMP	1.08	5.56	4.97	4.92	3.42	3.06	1.08
GPATCH4	9.89	9.33	9.57	9.91	9.24	9.10	9.65
RAB2A	9.04	9.18	9.27	8.87	8.84	8.95	9.22
CFAP221	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHST13	0.00	0.00	0.00	1.08	0.00	0.00	0.00
FAM131A	0.00	0.00	0.00	0.00	1.08	1.48	0.00
EMILIN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBRG4	10.42	10.47	10.52	10.30	10.15	10.15	10.07
ZBTB10	6.21	6.30	6.12	6.92	7.57	7.32	6.79
FAM19A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEC61G	8.56	6.18	6.36	6.02	6.51	6.19	6.49
KCNK5	7.16	7.15	7.72	7.90	5.01	5.57	9.40
SLC22A8	0.00	0.00	2.18	1.08	0.00	0.00	0.00
NDUFA1	8.05	8.24	8.25	8.22	8.24	8.20	8.06
PRR15	0.00	1.61	2.18	1.08	0.00	0.00	1.08
IMPACT	6.53	6.44	6.47	5.87	6.28	6.06	8.01
RPL21	12.87	12.98	13.05	13.00	12.85	13.00	13.03
SERPINA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH1	9.02	8.64	8.85	9.06	9.00	8.82	8.56
TBC1D24	7.60	7.02	6.82	7.30	7.30	7.35	6.85
TMEM200B	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFCAB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
G6PC3	6.95	7.68	7.46	7.54	7.25	7.45	8.29
PLA2G4D	0.00	0.00	0.00	0.00	0.00	0.00	1.91
ENSA	11.85	9.11	9.26	9.82	9.79	9.96	10.01
CCDC83	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR53	6.97	6.52	6.49	6.67	6.01	5.96	6.97
KDM4B	7.97	8.23	7.90	7.88	8.80	8.80	7.70
WNT8B	0.00	0.00	0.00	0.00	2.06	1.91	0.00
SGF29	8.19	7.87	7.81	7.91	7.53	7.52	7.80
ADGRG2	1.08	0.00	0.00	1.08	0.00	0.00	0.00
PRPSAP2	8.99	8.21	8.50	8.92	8.36	8.17	8.85
RMND5B	7.72	7.56	8.00	7.86	7.03	7.56	8.27
PCDHGA11	5.88	3.37	4.97	5.97	0.00	0.00	1.08
ERI2	8.02	7.68	7.63	7.77	7.41	7.38	7.32
SKAP1	0.00	2.39	1.08	1.61	2.58	2.58	0.00
ADAMTS14	3.98	2.58	4.22	4.39	0.00	1.48	0.29
TFAP2D	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNASE6	0.00	3.06	2.18	3.58	0.00	0.00	1.39
RPGR	5.80	4.56	4.29	0.00	4.64	3.60	3.49
CILP2	1.08	0.00	1.08	0.00	0.00	1.48	0.00
DLX1	0.00	1.61	0.00	2.10	2.39	1.00	1.39
BCL2L2	1.08	1.61	2.18	5.46	6.33	6.58	7.53
LRRC57	6.28	5.94	6.50	6.52	5.67	6.23	5.52
ACTRT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCPIP1	9.22	9.00	9.03	9.13	8.88	8.98	9.32
TK2	6.18	5.94	6.25	6.47	5.70	6.06	6.25
NEU3	4.66	2.39	3.06	4.47	4.13	4.56	2.22
KCNF1	0.00	0.00	0.00	0.00	0.00	5.32	0.00
FADD	6.72	6.95	7.02	6.97	6.41	6.58	6.67
ARHGAP33	7.52	7.76	8.23	8.37	7.97	7.96	7.66
TFB2M	8.70	8.65	8.45	8.58	9.08	9.06	8.03
CTTNBP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NYAP2	1.08	0.00	0.00	0.00	0.00	0.00	0.29
DNAH11	2.56	1.61	1.75	1.08	2.99	3.49	0.00
ZNF705A	0.00	0.00	1.75	0.00	0.00	0.00	0.00
BHLHA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DLST	10.64	10.47	10.48	10.40	10.59	10.31	10.20
KDF1	0.00	0.00	0.00	0.00	1.08	0.00	1.08
EYA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0100	11.39	11.29	11.14	11.12	11.02	11.01	10.67
ATG4C	5.97	6.03	6.29	6.47	6.42	6.21	6.97
SLC22A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSG1	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TBR1	5.88	5.59	0.00	5.32	3.29	2.93	1.08
EIF2AK4	9.12	8.81	8.96	9.42	9.42	9.43	10.17
GFRA4	0.00	0.00	0.00	1.08	0.00	0.00	1.08
ZNF646	8.89	9.32	9.51	8.96	9.10	9.06	9.14
GTF2E2	9.23	9.05	8.85	9.04	8.98	8.92	8.67
FCHO1	9.09	9.64	9.80	10.19	9.51	9.83	10.12
SLC34A1	0.00	0.00	0.00	2.10	1.08	0.00	0.00
TXNRD1	10.47	10.67	10.51	9.90	9.84	9.99	10.42
OBSCN	3.98	5.90	8.75	3.98	5.35	5.75	3.61
CDC45	9.09	9.32	9.48	9.45	9.55	9.56	10.04
ITGAL	4.13	3.81	4.22	3.86	3.29	3.06	5.97
IL2RB	0.00	0.00	0.00	0.00	0.00	0.00	0.29
FAM78B	2.83	1.61	0.00	2.81	0.00	0.00	0.29
NAF1	9.43	9.20	9.27	9.12	8.91	8.82	8.92
NIPA2	8.39	8.59	8.86	8.37	8.36	8.38	8.13
CCDC146	1.08	0.00	0.00	0.00	0.00	0.00	0.29
OR10A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP26B1	0.00	0.00	0.00	0.00	0.00	0.00	0.29
LRBA	7.82	7.75	7.38	7.50	8.75	8.55	8.40
GLTPD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLGN3	1.96	1.08	1.08	2.10	2.39	3.21	1.08
PTRHD1	6.13	6.79	6.60	6.41	6.56	6.52	5.95
PPP1R14C	0.00	1.08	0.00	0.00	0.00	0.00	0.00
BAAT	0.00	0.00	1.08	0.00	0.00	1.00	0.00
BSG	10.14	10.58	10.32	10.02	10.68	10.93	10.25
GLB1L	3.18	4.20	4.92	5.02	4.47	4.95	4.04
BGN	4.55	0.00	0.00	0.00	1.08	0.00	0.00
YTHDF1	10.15	10.26	10.20	10.11	10.15	10.18	9.67
RAC3	3.81	3.21	5.52	4.39	3.95	3.60	2.58
ITIH4	0.00	0.00	0.00	0.00	0.00	1.00	0.00
WDR83	8.50	7.72	7.91	7.93	7.72	7.62	7.72
LRIF1	8.45	6.87	7.18	7.34	7.80	7.41	7.08
WDR31	7.33	6.47	6.44	7.00	7.38	7.30	7.38
UGGT2	4.66	4.29	4.29	3.58	4.20	3.95	3.42
NFKBIE	5.11	4.94	5.02	5.43	4.75	4.41	4.95
HECW1	1.08	0.00	0.00	0.00	0.00	0.00	0.00
GPR182	3.42	1.08	2.58	3.39	2.39	1.48	2.10
CXCR4	9.58	9.59	9.59	9.22	9.31	9.30	10.64
MICU1	7.55	7.56	7.48	7.38	7.71	7.70	8.03
DVL2	8.10	8.14	7.72	8.02	8.25	7.97	6.46
ERC2	0.00	0.00	1.08	0.00	0.00	0.00	0.00
CWF19L1	7.79	7.99	7.89	7.96	7.99	7.88	7.37
CYP4A11	1.96	1.08	0.00	1.61	0.00	1.91	1.08
ZBTB9	7.77	7.22	7.03	7.31	7.05	7.30	7.15
MEX3A	8.54	6.97	7.03	8.03	9.05	8.92	7.96
CA9	1.08	1.08	2.58	1.61	2.06	2.10	1.08
GATAD1	8.51	8.77	8.60	8.33	8.60	8.52	8.25
ID1	0.00	0.00	0.00	0.00	0.00	0.00	0.29
NAA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP4F12	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FSD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDH22	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPC1	1.96	8.47	6.23	4.92	5.43	4.86	5.27
CLK1	9.36	8.79	8.66	9.24	8.94	8.99	9.21
ZNF416	3.18	1.61	3.66	3.69	2.83	2.83	2.39
PIGL	7.76	6.48	6.42	6.75	6.33	6.40	6.23
EIF3H	11.25	11.51	11.64	11.60	11.40	11.57	12.05
BRSK2	0.00	0.00	0.00	1.08	0.00	0.00	0.00
CHMP4C	3.42	3.06	2.83	3.39	3.69	3.06	1.61
SLC13A1	1.08	1.08	1.75	1.61	1.08	1.91	1.39
ABTB2	0.00	6.03	3.29	3.39	5.32	5.59	4.17
PUF60	10.51	10.51	10.53	10.43	10.18	10.15	10.92
TMEM253	0.00	1.61	1.75	2.10	1.61	1.48	2.10
FRMPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AVPR1A	0.00	1.61	0.00	1.08	0.00	0.00	0.00
KBTBD7	7.67	7.38	7.60	7.81	7.13	7.16	6.91
SLIRP	8.63	8.29	8.27	8.30	8.41	8.40	8.27
CA14	3.98	0.00	1.75	2.81	2.99	2.83	1.91
MELK	7.83	7.41	7.22	7.38	7.22	7.21	7.87
DHX38	9.86	9.77	9.66	9.78	9.74	9.65	9.36
WDR45B	8.57	8.95	8.81	8.64	8.61	8.44	8.26
CD46	5.32	4.29	5.11	4.60	5.41	5.02	3.95
PRELID1	9.73	10.84	10.71	10.81	10.98	11.04	10.71
ARSG	6.10	5.67	5.99	2.81	4.86	5.63	3.26
WDR35	7.18	6.42	6.16	6.31	7.35	6.92	6.08
RHBDF1	5.80	3.61	3.29	3.00	3.15	3.86	4.25
GPR89A	9.27	8.50	8.51	8.93	9.02	9.10	8.44
CASZ1	5.11	3.69	3.66	5.43	5.35	5.12	3.82
PABPC5	0.00	0.00	0.00	0.00	0.00	0.00	0.29
FITM2	6.47	6.98	6.60	6.84	6.41	6.34	6.62
GUCD1	6.98	7.25	7.18	7.21	6.83	7.02	6.65
MTX1	9.76	8.83	8.78	9.16	9.09	8.87	9.17
SEC22C	7.31	7.35	7.38	6.80	7.27	7.37	6.55
HEMGN	0.00	0.00	0.00	0.00	1.08	0.00	0.00
RPS10	12.81	13.04	13.16	13.14	13.12	13.14	13.08
CAPN2	3.81	2.58	1.08	3.69	3.60	3.60	8.87
ADAP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSH5	5.67	4.29	6.47	4.60	5.01	5.08	5.17
PPIL3	8.00	7.64	7.60	7.74	7.47	7.24	7.97
PAK6	0.00	0.00	0.00	0.00	1.61	1.48	1.39
MBNL3	7.49	7.32	7.50	7.86	7.12	6.87	7.24
KIF1BP	7.86	7.53	7.32	7.44	7.66	7.90	7.30
SH2D2A	7.68	5.49	0.00	1.08	4.13	3.49	4.17
METAP2	11.53	11.59	11.34	11.37	11.30	11.47	11.28
ACD	8.33	8.34	8.25	8.23	8.63	8.93	8.35
HNRNPD	11.80	11.73	11.75	12.00	11.92	11.68	11.67
AGPAT5	9.27	9.59	9.69	9.44	9.14	9.14	9.05
OR8D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BHLHA15	8.33	8.12	8.69	8.35	8.23	8.41	8.28
B3GALT6	6.33	7.01	6.86	6.68	6.25	5.84	6.55
OPN1LW	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC29A2	7.30	6.52	6.47	6.96	6.48	6.96	6.69
TMPRSS15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE4A	9.62	9.34	9.73	9.33	9.43	9.51	9.28
RFXANK	7.31	6.52	6.90	7.13	6.88	6.43	6.70
TCTEX1D2	4.86	4.52	3.49	4.66	4.20	4.38	4.78
CHRNA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDX42	9.85	9.82	9.93	9.87	10.07	10.07	9.71
HIST1H3C	3.42	4.12	4.97	5.39	5.32	4.90	3.78
DDX52	9.74	9.26	9.23	9.55	9.27	9.15	9.14
ZBTB42	3.42	4.76	6.18	4.80	6.37	6.04	4.04
DHRS9	0.00	1.61	2.18	1.08	2.06	0.00	1.08
SLC35B4	7.84	7.76	7.65	7.71	7.55	7.50	7.61
LTBP2	1.96	1.61	0.00	2.10	4.29	3.34	0.00
LCMT2	6.85	7.19	7.21	7.12	7.05	6.54	7.08
ABCB4	7.34	5.19	3.66	6.31	4.64	5.02	1.91
NCAPH2	10.46	10.53	10.75	10.84	10.44	10.63	11.33
PGK1	11.70	13.22	12.59	12.32	13.87	13.94	12.43
DYNC1LI1	8.47	8.52	8.64	8.38	8.93	8.77	9.23
HINFP	6.73	6.92	6.71	7.13	6.96	7.03	6.51
ADRA2C	0.00	1.08	0.00	0.00	0.00	0.00	0.00
ZBTB18	9.03	9.65	9.78	9.24	10.17	10.10	8.91
CAMLG	5.75	6.61	6.84	6.90	6.35	6.50	6.46
COLEC12	3.98	9.16	2.83	3.00	8.78	8.78	1.61
WASF3	1.08	1.08	2.58	2.10	2.58	2.10	1.91
EXD2	6.72	6.85	7.32	7.48	7.11	6.85	7.09
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOMM6	10.00	9.75	9.65	9.86	9.69	9.67	9.69
SFXN5	5.25	5.25	4.43	5.24	4.47	4.01	4.81
OR10A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA4B	7.45	8.53	8.48	8.36	7.60	7.77	8.04
ZYG11A	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP4R1	8.91	9.21	9.17	8.69	8.95	8.77	7.76
PGD	10.52	10.93	10.81	10.62	10.57	10.51	10.78
SYT7	4.41	2.58	4.74	4.60	3.78	2.58	2.58
ADGRL1	8.69	9.19	9.07	8.25	8.83	8.49	8.65
NUDT6	5.97	6.03	5.67	6.51	6.12	6.16	6.65
TMEM169	1.08	0.00	0.00	0.00	0.00	1.00	1.91
UCKL1	5.88	6.88	7.37	7.35	6.93	7.15	7.03
ACKR2	0.00	1.08	1.08	0.00	0.00	0.00	5.81
DEGS2	5.18	5.06	4.56	5.08	5.73	5.28	2.22
IRF2BPL	8.85	8.99	9.16	8.66	9.51	9.40	8.91
KDM4D	1.08	0.00	0.00	0.00	1.08	0.00	0.00
ITGB1	10.02	10.14	10.18	9.54	10.43	10.48	10.39
COMMD7	7.76	8.12	8.27	8.22	7.53	7.65	7.98
UBE2N	9.89	10.37	9.93	9.87	9.36	9.42	9.88
PHYHD1	4.95	2.83	2.58	3.98	2.83	3.06	4.01
CHN1	4.13	1.61	0.00	1.61	1.08	0.00	0.29
OR5L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPA2	8.70	8.70	8.34	8.94	8.80	8.66	8.92
ATP6V0D2	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP54	1.96	2.58	2.18	1.61	2.39	1.91	1.39
EHD3	4.29	2.02	1.08	4.30	0.00	0.00	7.58
MMP12	3.81	3.37	3.78	4.20	3.78	3.21	1.61
RAD23A	9.69	9.66	9.67	9.59	9.61	9.52	9.78
GTPBP8	8.33	7.27	6.96	7.25	6.99	6.92	7.89
ATG7	7.76	7.96	7.79	7.80	7.84	7.47	7.90
C10orf105	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNNI3	1.08	1.08	2.18	1.61	2.06	1.00	0.00
CCDC117	9.44	9.03	9.04	9.01	8.77	8.84	8.30
GCSH	9.89	9.33	9.26	9.26	8.58	8.67	8.89
PSPN	0.00	2.58	1.75	1.08	0.00	2.10	0.00
PRM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUCLG2	9.93	10.05	9.84	10.03	9.96	9.87	10.18
NUDT22	4.13	2.02	4.01	2.46	3.86	3.78	4.63
MAPK8IP3	9.51	9.00	9.45	9.29	9.37	9.42	9.18
FAM135A	0.00	5.25	0.00	3.39	0.00	0.00	2.39
CASKIN2	5.41	3.37	2.83	3.58	5.01	4.86	2.22
GBE1	6.91	7.13	7.20	6.35	8.47	8.40	6.52
RBFA	8.75	8.78	8.80	9.24	8.77	8.62	9.40
SRP19	9.58	9.26	9.50	9.89	9.20	9.17	9.88
C14orf39	0.00	0.00	1.08	1.08	1.08	0.00	0.00
UBE2M	9.84	9.77	9.97	9.99	10.00	9.91	10.06
CBFA2T3	7.45	7.93	7.94	8.32	7.81	7.90	8.16
CNOT6L	10.12	10.25	10.09	10.10	10.21	10.32	10.50
RRP7A	9.16	9.74	9.79	9.63	9.41	9.37	10.13
CDRT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOV	0.00	0.00	0.00	0.00	0.00	0.00	0.29
OR5V1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4A15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CENPV	9.21	9.30	9.13	9.12	8.90	8.99	8.93
BMPR2	8.61	8.00	7.98	6.67	8.52	8.37	8.08
MIDN	8.15	8.63	8.41	8.28	8.51	8.75	8.65
ITGB6	0.00	0.00	1.08	1.08	0.00	1.00	0.00
NSA2	9.96	10.76	11.01	10.92	10.77	11.01	10.85
ANKRD34A	1.96	0.00	0.00	0.00	2.06	1.91	1.61
PDRG1	9.15	8.55	8.26	8.61	7.34	7.69	8.56
OSGEPL1	6.44	6.91	6.78	7.05	6.61	6.29	6.36
PPIG	10.29	10.71	10.32	10.25	10.53	10.49	9.89
GP5	2.83	1.08	2.58	0.00	2.06	2.39	1.08
DPM1	8.44	7.13	7.35	7.25	7.28	7.25	7.58
HMOX1	4.41	5.46	5.21	4.12	5.84	5.72	4.56
TMEM242	8.03	7.75	7.66	7.82	7.38	7.42	7.87
GOLGA7	9.86	9.53	9.62	9.84	9.48	9.44	9.70
ZNF235	6.13	5.32	5.72	5.90	4.95	4.82	4.66
C1orf100	0.00	1.08	1.08	0.00	0.00	0.00	0.00
C9orf64	5.32	8.09	6.80	6.95	0.00	1.48	8.42
YES1	7.37	7.60	7.17	6.56	7.56	7.40	2.39
CCT3	13.21	12.38	12.30	12.89	12.69	12.58	12.67
TRPC4	0.00	0.00	0.00	0.00	1.08	0.00	0.00
FNDC4	3.42	3.69	2.58	2.10	3.29	2.58	3.13
ATG5	8.36	8.25	8.15	8.19	8.28	7.83	8.38
SMPDL3B	1.08	2.58	3.49	3.00	5.01	5.16	0.29
RPL39	12.38	12.39	12.84	12.68	12.60	12.76	12.48
PDSS1	7.92	7.46	7.49	7.49	7.39	7.10	7.06
HOXB9	2.56	1.61	3.29	3.00	3.60	4.56	1.08
ITGA9	7.74	4.70	6.63	7.60	6.12	6.19	7.95
CACNA1B	0.00	0.00	1.75	1.08	1.08	1.48	2.78
LRRC4B	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TTC30A	4.55	3.06	0.00	6.09	2.06	0.00	3.21
HYAL1	4.29	2.83	1.08	3.86	2.83	1.00	2.78
PMF1-BGLAP	9.84	9.45	9.59	10.03	9.60	9.50	9.92
CCSER1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMNTD1	1.08	0.00	0.00	1.61	0.00	1.91	0.00
A1CF	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TPST1	8.65	9.05	9.25	9.09	8.95	8.85	8.22
MFSD8	6.31	6.21	6.52	6.90	6.61	6.50	6.63
RBM34	8.92	8.42	8.70	8.57	8.32	8.26	8.42
PAXBP1	9.83	8.89	9.10	9.18	9.07	9.07	9.18
EDNRB	0.00	0.00	0.00	0.00	0.00	1.00	1.08
MESP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP73	2.83	1.61	1.08	1.61	1.08	0.00	1.61
