gene	GSM2794816	GSM2794817	GSM2794818	GSM2794819	GSM2794820	GSM2794821	GSM2794822	GSM2794823	GSM2794824	GSM2794825	GSM2794826	GSM2794827	GSM2794828	GSM2794829	GSM2794830	GSM2794831	GSM2794832	GSM2794833	GSM2794834	GSM2794835	GSM2794836	GSM2794837	GSM2794838	GSM2794839	GSM2794840	GSM2794841	GSM2882712
CCDC13	1.14	0.00	0.00	0.00	0.00	1.01	0.00	0.98	0.00	1.01	1.79	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	5.46	5.51	5.30	5.40	5.25	4.98	0.10
CCL21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.98
ASZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	2.21	2.21	2.62	1.58	1.93	0.00
PAPOLB	1.14	0.00	0.00	0.00	0.00	0.00	1.38	0.00	0.00	1.01	0.00	0.00	0.00	1.44	0.00	0.00	0.00	0.00	0.00	0.98	2.21	1.65	1.00	1.00	1.00	1.00	0.00
TDG	12.57	12.52	12.22	12.20	12.37	12.16	12.12	11.71	12.16	12.23	12.44	12.50	12.34	12.28	11.70	12.17	12.60	12.65	12.37	12.31	11.84	11.90	11.65	11.63	11.63	11.58	12.18
OAS1	10.24	10.07	10.89	11.03	9.87	10.21	10.63	11.36	10.65	10.69	10.48	9.95	10.48	10.51	10.93	10.98	10.45	10.52	11.05	11.42	4.96	4.41	7.90	8.10	5.67	5.84	11.98
IFNA4	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.98	1.04	1.01	0.00	0.00	0.00	1.44	0.00	0.71	1.86	0.98	1.75	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB3P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	0.00	0.00
RPS4XP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.21	1.65	2.50	2.62	1.00	2.53	0.00
OR6C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
JPH2	0.00	1.01	1.60	0.00	1.86	1.69	1.38	0.98	1.79	2.18	1.14	1.51	1.82	2.18	0.00	2.24	1.38	0.98	0.93	1.38	2.21	0.00	1.86	1.39	1.58	1.93	0.00
ZNF48	9.43	9.70	9.40	9.43	9.49	9.27	9.27	9.40	9.19	9.40	9.12	9.18	9.49	9.50	9.26	9.29	9.48	9.50	9.09	9.14	8.81	8.86	8.42	8.18	8.61	8.37	9.59
OR2AS1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAAR5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HMGN1P24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP6-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EXOSC8	11.98	12.07	11.45	11.45	11.79	11.53	11.78	11.46	11.82	11.56	11.96	11.69	11.80	11.82	10.77	10.92	12.09	12.06	11.57	11.44	11.79	11.77	11.13	11.11	11.40	11.36	11.56
RPS3AP42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00	0.00
DIRC2	11.60	11.42	11.52	11.53	11.40	11.48	11.41	11.93	11.97	11.91	11.19	11.49	11.51	11.48	10.81	10.99	11.34	11.39	11.27	11.41	6.96	7.04	6.50	6.30	7.12	6.75	10.64
NUSAP1	11.60	11.62	11.50	11.43	11.86	12.20	11.77	11.83	11.28	11.31	11.98	11.54	12.22	12.20	12.06	12.15	11.65	11.59	11.66	11.51	12.51	12.54	12.08	11.96	13.05	12.89	12.15
SMYD2	11.41	11.45	10.92	11.03	11.21	10.81	11.01	10.98	11.31	11.30	11.22	11.38	10.83	10.84	9.56	9.81	11.15	11.14	10.75	10.79	10.48	10.52	10.06	10.08	10.36	10.29	10.91
CFAP77	3.32	2.55	0.00	0.98	1.14	1.69	2.25	1.62	0.00	2.81	1.14	1.51	1.38	2.63	1.38	1.30	2.23	2.54	1.33	0.00	0.00	1.00	0.00	1.00	1.00	0.00	2.63
TNFSF13	4.37	2.24	4.10	3.36	5.02	7.52	2.68	3.98	2.25	3.24	3.88	3.51	2.63	4.19	3.88	4.29	3.19	3.61	3.10	3.88	9.53	9.08	10.73	10.64	9.28	9.28	9.49
KDM1A	11.38	11.37	11.30	11.24	11.40	11.32	11.49	11.49	11.16	11.36	11.33	11.05	11.30	11.30	11.51	11.49	11.34	11.32	11.11	11.16	12.41	12.48	12.15	12.07	12.39	12.41	11.57
NUFIP1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00
ADAM1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EPHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.98	0.00	0.00	0.00	1.69	0.00	0.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISCUP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GLO1	10.79	10.95	10.39	10.36	11.04	10.70	10.76	10.13	10.42	10.55	10.68	10.92	10.72	10.85	10.01	9.92	10.74	10.65	10.42	10.34	13.18	13.20	13.02	12.95	13.00	12.96	10.95
HMG20B	10.09	10.09	10.09	10.33	10.05	10.26	9.97	10.34	10.02	10.03	10.40	9.97	10.31	10.13	10.38	10.50	9.94	10.03	10.08	10.21	11.69	11.46	11.46	11.47	11.18	11.22	10.39
NOB1	11.42	11.61	11.12	10.93	11.18	10.84	11.14	10.80	11.22	11.09	11.36	11.61	10.92	11.01	9.90	10.18	11.45	11.43	10.79	10.78	11.79	11.68	11.53	11.46	11.48	11.52	10.96
CFAP74	7.78	7.61	8.07	8.31	8.08	8.06	8.56	8.81	8.45	8.39	7.50	7.73	8.33	8.28	9.44	9.20	7.61	7.68	8.46	8.55	5.50	5.55	4.98	4.90	5.67	5.52	4.49
EIF3M	12.80	12.84	12.54	12.45	12.68	12.58	12.73	12.46	12.67	12.59	12.82	12.70	12.71	12.85	12.30	12.30	13.04	12.96	12.65	12.53	13.48	13.38	13.32	13.37	13.10	13.04	12.30
FABP7P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf76	9.74	9.90	9.85	9.56	9.65	9.29	9.25	9.41	9.65	9.47	9.81	9.91	9.44	9.43	8.70	8.78	9.70	9.75	9.57	9.45	0.00	0.00	0.00	0.00	0.00	0.00	9.69
TRIM16L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.30	8.43	7.98	8.00	7.96	8.06	0.00
NUBPL	8.26	8.23	8.51	8.43	8.05	8.25	8.50	8.78	8.01	8.24	8.04	8.46	8.16	8.18	7.79	7.93	8.50	8.31	8.63	8.69	8.90	9.03	8.51	8.47	9.11	9.08	7.18
PTPRM	1.79	0.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00	1.01	1.14	0.98	1.38	1.44	1.38	2.63	1.38	0.00	1.33	1.38	2.96	2.77	1.86	2.96	2.50	2.77	3.79
IGHD6-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDOAP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	2.50	1.58	2.45	2.77	1.58	0.00
KRTAP8-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPRX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00	1.00	1.00	0.00
GRK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.61	13.45	13.27	13.23	13.49	13.59	0.00
DAND5	6.34	6.37	7.08	7.01	6.81	6.25	6.19	6.79	6.40	7.07	6.77	6.29	6.55	6.73	6.30	6.29	6.58	6.51	6.58	6.69	4.01	3.91	4.08	3.71	4.06	4.38	5.08
SKP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	0.00	2.21	1.00	3.07	2.53	0.00
STIM1	11.67	11.63	11.81	11.95	12.49	12.60	11.82	11.66	11.78	11.77	11.69	11.85	11.86	11.89	12.20	12.15	11.41	11.45	11.44	11.56	10.79	10.82	10.99	11.00	10.86	10.94	12.51
POLR2F	10.25	10.45	10.17	10.10	10.26	9.90	9.76	9.96	10.22	10.02	10.15	10.17	9.85	9.87	9.12	9.17	10.27	10.13	9.68	9.80	10.39	10.28	9.96	9.91	10.11	10.09	10.04
XRCC6P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.50	1.65	1.86	0.00	1.00	0.00	0.00
UQCRFS1P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS39	11.98	11.87	12.14	12.25	11.87	12.03	12.15	12.21	12.01	12.16	12.20	11.84	12.00	12.05	12.01	11.94	12.08	12.10	12.28	12.32	11.52	11.55	11.97	12.00	12.22	12.16	11.68
RHBDL1	5.88	6.88	7.42	6.51	7.09	6.00	5.96	7.07	6.48	6.57	6.84	6.42	6.38	5.93	6.48	5.88	6.70	5.70	6.69	6.99	3.19	1.65	3.51	3.64	2.21	2.21	5.57
RPS26P13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00
IGLV3-13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0556	10.32	10.16	10.85	10.74	10.19	10.30	10.69	11.27	10.66	10.66	10.39	10.43	10.69	10.67	10.93	10.95	10.31	10.33	10.80	10.89	9.49	9.57	9.68	9.73	9.74	9.79	10.19
E2F6P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.52	8.27	8.48	8.50	8.40	8.20	0.00
FKBP6	4.83	3.96	3.33	4.76	3.28	3.93	4.84	3.79	4.21	4.15	4.30	4.83	4.19	3.73	3.61	4.35	4.64	4.19	3.88	4.28	2.96	4.24	3.07	4.32	4.06	3.75	0.98
CFL1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.15	4.78	4.15	4.46	4.29	4.31	0.00
NAIF1	9.32	9.22	9.23	9.26	9.32	9.73	9.05	8.85	9.14	9.23	9.52	9.46	9.37	9.30	9.65	9.61	9.32	9.30	9.15	9.25	9.19	9.28	9.15	9.15	8.82	8.97	8.96
MTCO3P46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLMAP	12.86	12.72	12.88	12.93	12.37	12.39	13.17	13.03	12.74	12.71	12.89	12.26	12.65	12.57	12.88	12.78	12.95	12.99	13.10	13.02	11.11	11.26	11.09	11.19	11.19	11.17	12.52
A2MP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.86	0.00	1.58	0.00
MT1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.96	3.69	3.07	2.77	1.58	2.53	0.00
ZDHHC23	3.32	2.81	3.56	4.04	3.28	3.28	2.68	3.22	3.05	3.04	2.29	2.78	1.38	3.17	0.00	1.30	2.87	1.89	2.86	2.88	8.12	8.09	6.90	6.88	8.05	8.03	3.01
CDY3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GARSP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACTR3BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2T11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG12	12.83	12.84	11.86	11.97	13.07	12.84	12.75	12.08	13.15	12.72	11.93	12.19	12.77	12.83	12.08	11.95	12.47	12.50	11.96	11.95	10.81	10.89	10.70	10.79	11.04	10.96	12.43
XAGE1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.61	11.63	11.69	11.69	11.69	11.65	0.00
NCR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF3L	13.59	13.71	13.43	13.29	13.53	13.42	13.29	13.32	13.47	13.37	13.50	13.56	13.33	13.33	12.57	12.72	13.45	13.47	13.07	13.12	14.12	14.00	14.46	14.50	13.86	13.84	13.33
DUSP16	8.71	8.07	8.76	8.48	7.99	7.47	8.88	9.33	8.20	8.16	8.30	9.01	8.91	8.79	9.65	9.63	9.19	9.20	9.57	9.45	7.42	7.68	7.45	7.26	8.24	8.04	7.23
MICA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.84	9.05	8.73	8.79	9.27	9.22	0.00
TSPY5P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SRP72	13.39	13.36	13.10	13.15	13.21	12.93	13.49	13.07	13.18	13.14	13.50	13.36	13.45	13.40	12.91	12.91	13.40	13.37	13.25	13.18	13.16	13.20	13.00	12.98	12.73	12.75	13.12
OR10AK1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR51S1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPA3P10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.65	3.52	1.86	1.39	2.96	1.00	0.00
RBM11	1.79	3.21	0.00	2.61	2.26	3.28	2.49	1.62	1.04	3.04	2.29	1.51	3.16	2.63	3.28	3.43	3.19	1.44	2.54	2.88	0.00	0.00	0.00	0.00	0.00	0.00	0.98
IL19	0.00	0.00	0.00	0.00	0.00	1.69	0.00	0.98	0.00	1.75	0.00	0.00	0.98	0.00	0.98	0.00	0.98	0.00	0.00	0.00	1.65	2.21	2.73	3.38	1.58	1.00	0.10
USP9YP19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCNB1	13.14	13.20	12.66	12.65	13.24	13.02	12.64	12.51	12.41	12.54	13.26	13.17	12.94	13.07	12.55	12.64	13.07	13.02	12.60	12.48	12.27	12.40	11.78	11.62	12.06	11.92	13.08
TMEM39A	11.07	11.27	11.06	10.91	11.09	10.69	10.78	10.77	10.93	10.67	11.01	11.24	10.89	11.03	10.47	10.43	10.95	10.98	10.82	10.78	9.74	9.87	9.64	9.67	10.12	10.25	11.17
EVI5	10.03	10.04	10.12	10.13	10.40	10.37	9.95	9.99	10.31	10.05	9.85	10.08	10.25	10.19	10.58	10.58	9.94	9.96	10.44	10.28	8.85	8.94	9.09	9.32	8.81	8.89	10.57
GRHL1	5.33	5.34	5.59	5.49	5.76	6.05	5.46	5.31	4.80	5.48	5.26	5.61	5.11	5.15	6.40	5.52	5.38	5.31	5.08	4.91	4.01	3.82	3.24	3.27	3.64	4.01	4.44
CDH4	4.17	2.55	2.68	3.21	3.47	3.28	3.61	3.05	2.85	2.54	3.10	3.51	3.03	3.17	2.09	0.71	2.68	3.07	2.54	2.57	4.48	4.64	4.01	3.99	3.24	3.14	1.69
TMEM35A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	0.00	0.00	0.00
SYCE1	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00	0.00	1.58	0.98
PCDH1	1.14	2.24	4.73	4.76	2.26	2.44	3.06	4.72	4.33	3.24	4.48	3.51	3.59	3.98	8.90	6.87	3.19	3.07	5.34	5.44	0.00	0.00	0.00	0.00	0.00	0.00	1.92
PPP3CA	12.74	12.57	13.10	12.86	12.56	12.80	12.80	13.16	12.92	13.05	12.62	12.60	12.98	12.87	13.50	13.37	12.84	12.87	13.24	13.20	10.43	10.52	10.78	10.78	10.24	10.32	12.65
EEF1A1P38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	6.20	6.11	6.09	4.85	5.46	0.00
IL18RAP	10.97	10.84	11.69	11.67	11.10	11.91	10.81	10.98	11.17	10.65	12.22	11.65	11.00	11.04	13.92	13.34	12.04	12.01	12.98	12.91	0.00	0.00	1.00	1.00	1.00	0.00	11.38
ZFP64	10.33	10.44	10.18	10.21	10.27	10.29	9.97	10.12	10.20	10.09	10.16	10.32	9.97	10.01	9.48	9.73	10.07	10.16	9.75	9.82	9.28	9.36	9.05	8.92	8.55	8.59	10.10
ANKRD18DP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.35	8.32	7.59	7.44	7.90	7.87	0.00
WBP2	12.12	11.95	12.32	12.49	12.01	12.40	11.97	12.10	12.07	12.28	12.41	12.36	12.30	12.30	12.49	12.51	12.00	12.08	12.22	12.36	10.99	10.88	11.34	11.32	11.09	11.12	12.32
ADAM19	2.61	2.24	3.04	2.61	3.61	2.93	3.23	2.31	3.59	2.81	1.14	2.57	1.82	3.03	3.28	3.43	2.23	0.00	2.00	1.77	1.00	0.00	0.00	0.00	1.00	1.00	5.57
HCFC2	10.48	10.69	10.92	10.65	10.82	10.34	10.40	10.40	10.46	10.30	10.81	10.55	10.85	10.93	11.60	11.38	10.68	10.74	11.17	11.05	7.87	8.36	7.88	8.02	8.65	8.45	10.84
CTSG	16.32	16.46	15.15	15.56	17.06	16.37	15.66	15.36	15.82	15.54	16.10	15.81	17.25	17.25	14.64	14.82	15.81	15.73	15.04	15.01	12.93	12.65	11.26	11.32	10.97	11.03	15.85
SLC12A2	3.10	2.24	2.25	0.00	0.00	1.01	2.49	0.00	0.00	2.18	1.79	2.27	2.18	0.98	0.98	1.69	2.49	1.44	1.75	1.38	6.27	6.67	5.83	6.06	6.85	7.10	7.34
SNX3P1Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4N1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR157	7.63	7.32	7.58	7.20	8.27	8.51	7.13	7.18	7.39	7.29	7.41	6.81	8.15	7.90	8.61	8.40	7.20	7.06	7.29	7.28	6.99	7.30	6.68	6.61	7.15	6.91	9.47
HMCN2	3.10	2.55	3.04	1.62	1.86	3.46	3.85	2.31	2.58	3.41	2.29	2.98	2.40	2.84	0.00	3.27	1.86	2.54	2.30	2.57	2.21	1.00	1.86	2.45	1.00	1.93	2.88
RPL5P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.31	3.19	4.65	4.20	3.24	3.38	0.00
HIST1H4H	2.61	4.08	2.25	1.97	3.07	2.93	1.87	2.62	2.25	3.41	3.99	2.78	1.82	0.00	1.38	0.00	0.00	0.00	2.00	0.00	5.02	4.48	6.02	6.21	6.97	6.88	3.08
KRT71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGPAT5P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL7P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.56	5.12	4.31	4.20	3.52	4.38	0.00
SLC20A1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LECT2	3.91	3.04	4.73	5.03	3.28	4.04	3.51	3.98	4.59	4.15	5.26	4.94	3.96	3.90	4.23	3.93	5.63	5.31	5.85	5.54	1.65	0.00	1.86	1.00	1.58	1.00	1.38
DOK3	11.69	11.61	12.14	12.16	11.81	12.24	11.47	11.86	11.87	12.03	12.09	11.77	11.75	11.79	12.24	12.40	11.43	11.38	11.82	12.09	6.88	7.19	6.92	6.69	6.08	6.05	12.09
RPL31P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00
RPL21P44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.77	2.77	1.58	2.45	2.21	1.58	0.00
HACD1	10.47	10.46	10.08	10.61	10.07	10.02	10.38	10.71	10.61	10.81	10.19	10.30	10.11	10.16	9.96	9.75	10.35	10.34	10.29	10.32	5.95	5.55	5.67	5.59	5.36	5.59	9.71
SLC27A5	2.26	0.00	0.00	0.98	2.58	0.00	0.00	1.62	2.25	2.18	0.00	0.98	0.98	0.00	0.98	0.00	1.86	2.25	0.93	0.98	8.68	8.60	7.95	7.98	8.47	8.45	0.00
ASS1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.65	0.00	1.00	0.00	0.00	0.00	0.00
EEF1AKNMT	10.49	10.67	10.15	10.09	10.48	10.03	10.17	10.17	10.23	10.13	10.20	10.38	10.07	10.17	8.46	8.81	10.34	10.33	9.80	9.85	0.00	0.00	0.00	0.00	0.00	0.00	10.36
EIF4EBP2	12.34	12.25	12.10	11.23	12.33	12.44	12.21	12.25	11.96	12.14	11.98	12.04	12.19	12.23	12.29	12.42	12.06	12.20	12.00	12.09	12.60	12.70	12.63	12.67	12.97	12.95	12.59
