gene	GSM2898257	GSM2898258	GSM2898259	GSM2898260	GSM2898261	GSM2898262	GSM2898263	GSM2898264	GSM2898265	GSM2898266
FRMD4A	8.36	8.74	8.39	9.46	10.19	8.47	9.20	9.88	9.34	10.44
FAM110C	8.27	7.82	7.10	6.80	5.51	0.00	3.69	1.22	0.00	0.00
PRKAG1	8.25	6.76	7.42	7.53	7.03	8.37	7.52	7.65	7.95	7.24
TCF4	9.30	11.17	9.18	10.31	11.54	11.26	10.87	11.65	11.51	12.14
CYP4A11	5.22	5.64	3.62	2.80	6.38	2.12	3.27	4.01	3.06	3.44
MAN2A2	9.32	10.67	8.57	10.37	11.02	10.79	10.12	10.67	11.16	10.70
SPACA9	0.36	0.89	0.00	0.40	0.46	2.29	0.00	0.72	2.29	0.00
CD40LG	3.06	0.89	1.01	0.00	0.46	4.46	6.83	1.22	4.82	4.77
LGALS9B	7.44	4.87	7.09	8.25	7.82	9.95	8.34	9.57	9.85	9.17
C10orf53	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
C15orf65	7.49	7.58	5.86	5.82	3.47	5.18	8.03	5.02	4.50	5.61
GMPPB	5.40	4.87	7.40	6.49	0.46	7.18	7.35	5.75	6.35	5.88
DLK2	7.08	0.89	5.99	7.33	0.46	1.49	0.00	2.29	0.00	1.09
VSIG2	0.36	0.89	0.00	2.01	0.46	0.00	2.01	0.26	4.43	2.43
NELL1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
NAA11	0.36	0.89	2.97	1.01	0.46	0.00	0.00	0.00	0.00	0.00
TUBA4A	11.31	13.05	11.27	10.50	11.74	9.02	8.73	7.02	8.75	7.91
ZNF324	7.62	9.48	6.77	6.07	7.03	4.34	5.53	6.49	5.16	5.93
RFX4	0.36	0.89	0.00	1.29	0.46	0.00	0.00	0.00	1.01	1.09
PMS1	6.42	0.89	6.43	5.82	0.46	5.29	6.21	6.16	5.53	6.08
HPGDS	9.46	10.19	11.28	10.17	5.51	5.56	7.32	5.76	5.47	7.23
TSPAN2	0.36	0.89	3.98	5.43	7.35	7.77	2.01	7.80	8.08	8.31
SLC44A2	8.85	9.15	10.69	10.78	8.49	10.74	10.01	9.71	11.13	10.27
DPH3	8.92	6.14	7.33	6.24	8.11	8.32	6.18	7.55	8.55	7.02
TRIM67	4.16	8.58	3.96	3.43	6.48	3.64	4.81	4.35	2.92	3.44
TRIM58	0.36	4.23	1.01	0.00	3.47	1.09	0.00	0.00	1.01	0.00
PHF14	10.40	10.19	9.93	10.19	12.17	9.71	9.69	10.12	9.82	10.24
FAM161B	5.28	0.89	5.44	5.55	0.46	3.06	6.79	4.86	3.59	4.54
ZNF212	6.20	5.32	6.87	5.82	4.81	6.90	5.92	5.83	5.81	5.64
CHST4	3.06	0.89	0.00	0.00	0.46	4.84	0.00	0.72	5.65	1.09
KIAA0408	6.09	8.09	5.29	4.73	11.46	6.63	8.71	9.63	6.62	9.48
RNASE1	5.56	8.90	6.93	4.38	6.72	2.41	9.90	4.42	5.01	5.33
ZNF773	5.95	7.09	8.57	8.33	7.67	6.60	5.34	7.03	5.95	6.84
SAP30	4.39	6.14	6.33	6.53	0.46	6.29	4.20	5.74	5.35	4.14
KIF22	7.82	5.92	5.65	6.60	8.05	7.52	4.42	6.92	6.10	5.97
MFNG	6.39	4.23	2.13	0.59	4.09	8.88	7.00	3.35	8.18	5.70
ART3	6.65	7.26	7.00	5.99	8.37	5.30	7.79	9.31	7.79	9.47
TMEM164	6.60	4.87	7.49	7.52	6.09	8.66	8.28	8.47	7.67	8.34
PRSS50	0.36	0.89	0.00	1.01	0.46	0.00	0.00	0.00	1.69	0.00
ITIH4	6.13	0.89	0.00	0.59	0.46	4.43	0.00	1.22	3.06	1.79
SELL	5.75	6.62	3.44	6.74	7.98	12.20	10.10	8.32	12.11	10.86
MRPS31	3.06	7.09	7.45	7.36	5.82	6.92	5.85	7.08	5.58	7.03
ZCRB1	9.51	7.18	8.56	8.63	9.43	8.50	8.34	8.24	9.23	8.16
TERF1	9.56	7.09	7.51	7.15	6.98	7.93	7.01	7.35	7.25	8.13
EDN3	0.36	0.89	0.00	4.93	0.46	0.00	2.01	0.00	0.00	0.46
VLDLR	5.33	0.89	8.41	7.69	7.67	4.73	8.31	9.28	5.22	9.30
KDM4C	7.06	7.82	9.57	9.42	8.37	8.76	9.53	9.09	9.48	9.35
ANKRD63	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.10
RFTN2	0.36	5.64	1.65	4.23	6.30	7.05	6.42	7.31	7.46	7.47
FAF1	7.96	9.13	9.09	8.60	7.78	7.98	8.28	8.42	8.27	8.46
PADI6	0.36	0.89	0.00	0.00	0.46	0.00	3.27	0.00	0.00	0.36
OR5AP2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
FABP7	0.36	0.89	3.30	4.42	6.78	4.08	8.54	7.91	5.09	6.89
ZFYVE26	5.92	5.32	8.22	8.51	7.73	9.12	7.26	8.21	9.18	8.91
ACOXL	0.36	0.89	0.00	0.00	0.46	0.00	0.00	1.01	0.00	0.00
WRAP53	0.36	0.89	4.89	4.67	0.46	6.24	6.12	5.02	4.84	5.02
SNTB2	8.97	6.99	7.39	8.39	8.63	7.24	7.06	9.44	7.57	9.28
PPP1R16B	8.93	12.03	7.30	6.94	12.04	11.54	9.46	9.57	11.38	10.92
AAMP	9.51	8.21	8.79	8.32	6.72	8.92	8.18	7.76	8.13	7.56
SAMD11	8.27	6.14	4.42	3.13	4.43	5.56	2.35	3.10	3.73	3.45
KCNQ5	3.06	5.32	4.92	3.62	7.82	6.27	2.93	6.09	6.70	6.43
EEPD1	0.36	0.89	3.03	2.40	5.82	2.12	6.30	3.06	3.82	2.58
SLC6A8	7.93	10.34	11.35	11.20	7.73	6.63	10.05	10.54	8.34	9.90
STIM2	7.92	8.44	8.39	7.95	7.87	7.47	8.58	8.56	8.61	8.59
CORIN	0.36	0.89	1.29	6.92	0.46	1.49	0.00	1.49	0.00	0.36
GPANK1	3.06	4.87	6.20	5.52	8.68	6.80	7.92	4.70	6.29	4.86
FBXO8	6.22	8.13	8.06	7.73	8.30	6.98	6.31	8.25	7.83	8.23
RAI1	7.45	7.77	8.14	9.15	9.65	9.11	9.45	9.40	9.50	9.43
OR12D2	3.06	0.89	0.00	0.00	0.46	0.00	0.00	0.00	1.25	0.00
CLIC5	6.03	8.01	2.78	4.14	5.82	3.64	5.75	5.46	4.36	4.38
SOWAHD	0.36	0.89	0.00	0.00	0.46	0.00	2.01	0.00	0.00	0.00
MUTYH	6.65	0.89	4.34	3.04	0.46	5.98	2.35	4.07	5.51	3.35
SNAP91	6.18	8.41	4.54	4.16	5.66	2.92	3.96	3.63	3.33	2.92
TWIST2	0.36	0.89	0.00	1.49	4.09	0.00	0.00	0.46	0.00	2.29
CFAP410	6.72	8.66	5.82	7.08	7.03	6.97	7.65	7.97	7.67	7.69
AP2S1	8.70	6.62	7.79	7.15	6.86	8.72	6.92	7.83	7.62	6.46
CCP110	7.83	0.89	7.43	8.36	4.81	7.02	6.87	8.01	7.92	8.18
RND3	8.83	8.99	10.74	10.81	9.39	6.50	9.17	9.77	7.91	9.20
TFAP4	5.28	7.33	5.71	4.84	3.47	5.98	4.81	4.43	5.35	3.85
ZCCHC8	6.50	8.88	8.69	8.59	5.51	7.34	7.93	7.63	8.30	7.77
ZMYM6	7.86	8.38	7.87	7.23	8.35	7.17	9.17	8.29	7.92	8.28
NKIRAS1	7.67	9.58	7.71	7.12	9.02	7.25	7.53	7.89	7.70	7.44
GSX2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
KLF14	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.00
RHBDD3	7.57	8.09	5.34	5.16	0.46	6.58	5.32	4.22	4.75	5.15
REC8	0.36	0.89	4.57	0.59	0.46	0.00	0.00	1.01	1.25	2.93
SLFN5	6.27	8.28	4.83	6.07	9.31	8.77	6.73	6.84	8.43	8.17
SNTA1	4.54	0.89	1.92	3.35	6.30	2.41	6.37	6.36	3.35	4.16
WNK3	4.16	0.89	5.30	4.73	6.58	4.63	2.35	5.30	4.20	6.08
SLC35D1	10.99	7.65	8.78	8.50	8.93	7.98	6.31	7.62	7.40	7.92
SLC25A28	10.62	6.32	8.55	7.81	4.43	9.25	8.11	6.88	8.17	7.83
MIA3	8.74	9.60	9.68	9.61	9.53	10.10	10.36	9.75	10.00	9.48
OPTN	7.02	4.23	4.40	4.73	8.55	6.58	6.84	8.45	5.98	7.71
C11orf53	0.36	0.89	1.01	0.00	0.46	2.92	3.57	0.00	2.14	1.89
PFN3	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
MSH3	5.90	8.05	8.13	8.43	8.53	8.65	7.12	7.58	8.35	8.46
STAT2	9.81	7.33	8.94	8.41	8.34	10.14	9.30	9.60	10.20	9.85
TBL1X	10.38	9.11	10.68	10.83	9.47	10.36	10.98	10.48	10.73	10.58
NR1I3	3.06	0.89	3.17	2.28	0.46	3.41	0.00	0.00	0.00	0.36
PRDX3	5.33	8.05	7.64	6.91	8.22	8.21	8.15	8.00	8.46	7.72
CDK8	9.06	8.70	9.44	9.56	7.95	8.35	8.83	9.32	9.25	9.28
MAGI2	8.66	4.87	4.75	5.95	8.73	2.84	5.32	7.01	6.09	6.79
FANCA	7.96	7.18	6.20	6.21	7.39	6.91	4.76	6.57	6.59	6.95
CIAO1	6.58	7.92	7.51	7.67	9.16	8.86	8.70	7.68	8.27	7.80
SPAM1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
SP8	4.85	7.65	1.65	1.49	7.39	2.12	2.93	1.22	2.14	0.46
MAGIX	0.36	0.89	1.29	1.29	6.19	1.69	4.73	3.71	1.01	1.53
CDC42EP1	8.47	4.87	8.11	7.92	5.51	4.63	7.38	7.26	5.01	5.32
SEC13	0.36	6.76	8.18	8.20	8.90	9.71	8.53	9.04	8.98	8.00
SERINC3	10.23	12.59	10.39	11.08	11.34	13.22	12.33	11.46	13.67	13.08
RNF17	0.36	0.89	0.00	0.00	3.47	3.12	0.00	0.00	2.29	2.35
SULT6B1	0.36	0.89	2.28	0.40	0.46	2.76	0.00	2.97	4.75	2.43
ZMIZ2	10.07	8.90	10.01	9.38	7.03	11.11	9.89	9.26	10.67	10.17
KLK13	7.78	0.89	7.68	3.04	0.46	0.00	0.00	0.26	0.00	0.00
PAX9	8.82	4.23	3.35	3.59	9.74	4.53	12.09	7.58	4.23	5.93
C5orf15	8.90	7.33	9.39	9.96	8.57	8.85	10.24	10.89	9.58	10.38
ZC3H14	8.95	7.92	8.99	9.34	9.81	9.61	9.04	9.58	8.80	9.40
DYNC1H1	13.08	10.58	12.58	12.72	11.61	11.29	12.59	12.71	11.80	13.15
RTCB	7.46	4.87	8.93	8.70	8.96	8.93	9.96	8.61	8.56	8.51
MTUS2	3.06	0.89	2.53	1.69	4.09	1.09	3.64	3.44	3.27	2.11
NDUFB7	8.74	5.64	8.00	7.66	9.94	9.01	9.26	8.67	8.54	7.46
SYCE2	10.49	7.40	5.83	3.73	8.92	5.83	3.44	3.69	5.43	4.84
PTPRH	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.46	0.00	0.46
CNDP1	5.90	8.41	5.95	5.02	5.51	5.04	6.13	5.30	6.10	6.60
LGALS8	7.85	8.77	9.11	9.69	9.67	9.71	10.33	9.96	10.14	9.88
NUMA1	9.71	9.77	10.42	10.22	10.08	10.21	11.38	9.95	10.77	10.34
CEP85	8.79	8.05	8.36	9.09	8.53	10.03	11.05	10.25	9.22	10.76
CD200R1L	8.49	4.87	4.97	4.86	8.99	5.29	5.05	4.97	4.86	5.55
NCKIPSD	9.64	6.76	6.38	4.81	7.44	7.52	5.29	4.99	7.36	5.27
DHX15	8.82	10.36	11.09	11.17	9.62	10.04	10.72	10.27	10.44	10.69
STX16	9.22	9.61	8.85	8.56	7.93	9.53	9.88	8.96	9.62	9.06
METTL24	0.36	0.89	0.00	0.40	0.46	1.09	0.00	4.98	2.29	1.93
JAK2	7.97	7.92	8.50	9.21	7.78	10.51	8.12	9.67	10.14	10.45
SYNJ1	9.82	7.87	9.31	9.22	9.23	9.91	8.91	9.68	9.79	9.50
KCNA7	3.06	0.89	2.13	0.00	0.46	6.22	5.98	2.40	5.66	5.62
RNF103	7.70	4.87	7.53	7.34	6.09	4.71	7.76	9.28	5.92	8.40
PRPF31	8.48	5.64	8.19	7.64	7.39	8.77	7.11	7.77	7.55	7.49
SLC12A7	9.89	0.89	5.65	7.39	7.03	9.16	9.24	7.57	9.24	8.22
AHR	8.10	8.77	10.44	11.13	10.57	7.93	9.78	11.17	9.26	10.90
AP2A1	6.48	7.09	7.58	7.44	6.78	8.34	7.19	7.68	7.47	7.16
PGM5	0.36	0.89	1.01	3.04	0.46	1.98	0.00	3.63	2.04	4.83
NKX2-8	0.36	4.23	2.35	0.59	0.46	1.09	2.01	1.22	1.01	0.59
B3GNT5	3.73	5.64	0.00	1.29	0.46	10.53	6.54	5.91	10.42	9.09
CENPJ	4.16	5.32	7.05	7.05	6.86	6.49	8.34	7.42	7.80	7.21
RASGRF1	5.98	8.56	5.16	5.62	6.64	5.55	6.27	5.14	5.09	6.19
PTPRT	5.75	6.99	2.28	2.08	6.58	3.45	2.35	4.75	2.14	5.26
SDR16C5	6.28	9.41	10.12	8.97	3.47	0.00	0.00	0.46	0.00	0.00
KRTAP13-1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
UBTD2	0.36	6.32	6.08	5.74	7.48	2.98	2.35	6.20	4.20	5.37
RBL1	8.12	5.92	8.60	7.98	6.38	7.36	5.37	7.18	7.88	7.73
SMIM5	0.36	4.87	6.51	6.21	0.46	5.03	6.10	4.84	4.34	3.06
TMEM167A	8.01	9.92	9.24	9.10	8.99	9.06	8.17	9.43	9.17	8.81
AP5S1	0.36	4.87	6.30	4.02	0.46	4.53	6.74	6.02	5.87	5.07
UFSP2	6.54	6.88	8.35	7.79	6.38	7.12	6.78	7.85	8.21	7.59
DIP2B	12.11	10.88	12.40	12.20	10.72	11.05	11.43	12.14	11.36	11.66
IGDCC4	0.36	0.89	4.23	3.65	0.46	2.76	3.81	4.39	3.11	3.73
KRTAP26-1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
FKBP7	0.36	6.99	3.30	4.50	5.51	4.71	0.00	6.30	4.75	5.23
MANF	8.61	10.26	8.01	8.08	10.63	8.88	7.62	9.59	8.56	7.99
ADGRG6	8.47	8.28	9.99	10.50	8.86	3.53	8.55	8.81	3.69	5.91
RABGGTB	8.04	10.17	10.16	9.93	8.30	9.30	9.61	9.30	8.80	9.55
NRN1L	0.36	0.89	3.64	0.59	0.46	0.00	3.96	1.01	0.00	0.00
MAP4K2	5.61	7.46	7.35	8.31	8.13	11.36	9.49	8.55	11.14	10.25
TMEM190	0.36	4.87	4.35	3.27	0.46	0.00	5.34	0.26	1.49	0.36
MRPL55	9.19	0.89	6.84	5.52	7.32	7.08	5.03	5.52	5.61	4.41
PCNX4	7.40	9.07	6.98	6.87	6.98	5.80	4.55	6.94	6.10	5.64
ATF1	7.28	7.65	10.58	10.02	9.15	9.07	10.71	10.07	9.64	9.39
MRPL54	7.22	6.32	5.92	6.21	3.47	8.28	6.57	5.71	6.22	4.67
CD300LB	0.36	0.89	2.58	3.81	0.46	6.42	0.00	2.14	4.45	1.53
KYNU	5.86	7.46	2.41	1.01	7.58	8.62	4.24	4.55	8.94	7.98
ETS2	10.53	8.56	11.11	11.22	7.76	9.80	8.98	7.78	9.17	8.81
POLR3H	5.04	6.62	6.16	5.27	9.63	6.19	7.27	6.45	6.77	5.93
SURF1	8.71	6.48	7.31	6.99	0.46	7.92	5.05	6.80	7.82	6.58
METAP1D	9.27	8.53	8.30	9.09	8.42	9.23	9.86	8.43	9.61	9.06
RIC3	7.31	4.87	4.75	4.89	7.48	2.84	6.28	2.48	4.14	4.54
XAF1	7.28	6.14	5.81	6.26	7.18	8.86	6.80	8.78	8.22	8.09
SLC39A6	10.32	9.16	11.66	10.26	8.44	7.57	9.82	9.16	8.64	8.95
BNIP3L	7.96	10.74	10.47	10.67	8.77	10.34	9.71	10.46	10.16	10.32
CPA4	6.39	4.87	6.49	6.27	0.46	0.00	0.00	0.46	1.25	1.65
AGXT	0.36	0.89	0.00	0.40	0.46	0.00	0.00	0.00	0.00	0.00
ACER3	9.90	9.82	9.94	10.56	9.74	9.73	8.84	9.80	10.14	10.06
SCD	10.84	10.02	11.18	10.82	10.41	12.34	11.85	12.17	12.46	12.41
CTSK	4.16	7.52	3.10	6.90	6.19	6.02	5.53	6.80	6.27	5.97
APOO	0.36	6.48	7.24	6.81	6.64	5.45	8.41	7.18	5.34	5.93
SNX30	5.56	8.41	5.28	5.41	9.58	10.33	8.17	7.74	9.78	9.20
LRAT	8.78	5.32	7.81	4.09	5.29	1.69	4.67	5.70	1.49	4.34
CLPX	8.66	7.96	9.44	8.53	5.82	6.90	8.34	7.91	7.15	8.02
H2AFB2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
ZNF546	9.03	5.64	7.07	6.35	5.05	5.70	5.64	6.93	6.33	7.43
ZNF366	0.36	0.89	0.00	2.84	0.46	5.45	0.00	2.29	3.11	1.93
FKBP3	5.64	9.64	8.44	8.30	8.86	8.62	8.30	8.88	9.00	8.61
SLC33A1	6.57	4.23	7.84	6.58	8.08	6.53	8.47	7.24	6.76	7.17
PTPRG	9.94	10.76	9.09	9.39	9.71	5.64	8.79	9.81	7.73	9.71
SAP130	10.99	9.16	9.93	9.70	9.02	10.42	10.67	9.67	10.66	9.89
PRKCG	4.16	0.89	1.92	3.35	4.43	4.37	3.06	5.09	4.52	5.35
TBC1D1	8.74	7.77	8.03	8.38	7.48	10.37	8.13	8.73	9.82	9.55
MIS18A	8.86	0.89	6.75	5.57	7.54	5.37	6.18	5.43	5.86	4.81
ITM2A	0.36	6.14	0.00	1.15	6.19	5.92	2.01	3.35	4.23	4.49
ADHFE1	0.36	4.23	4.42	3.97	9.40	4.21	7.75	7.49	5.43	6.03
DENND4A	7.93	8.28	7.90	8.24	8.32	11.70	10.48	9.53	11.70	11.58
KNSTRN	7.89	6.76	6.97	8.08	6.38	7.90	6.38	7.47	5.81	7.12
TNR	3.73	6.99	4.02	2.62	5.51	2.55	4.15	3.47	1.49	3.56
COL6A5	0.36	0.89	0.00	0.59	0.46	0.00	4.42	2.40	4.38	3.41
RAG2	6.03	0.89	5.28	4.09	4.81	6.37	3.81	4.83	4.72	5.57
VTI1B	8.93	8.70	8.90	8.30	8.96	8.38	8.23	8.22	7.42	7.39
DCAF5	7.92	8.98	8.97	8.84	10.26	8.77	9.54	8.98	9.36	9.47
COIL	5.33	7.58	5.86	5.85	4.81	4.71	5.43	5.02	4.41	5.57
PTGES2	7.72	5.92	6.30	7.02	5.66	5.18	4.99	6.84	5.83	6.26
P2RX6	0.36	0.89	2.01	0.00	0.46	0.00	2.55	0.26	0.00	1.22
USP8	9.66	11.94	9.69	9.93	10.89	9.88	10.20	9.72	9.50	9.97
RASAL1	0.36	5.32	5.68	3.59	3.47	7.65	8.05	3.27	6.29	5.24
SEPT7	8.03	8.50	9.88	9.67	9.31	8.71	9.61	10.19	9.93	10.28
GFRAL	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
VSIG10L	7.72	9.52	8.70	7.83	5.05	4.53	5.23	4.81	4.86	4.03
C11orf80	0.36	0.89	4.09	3.50	0.46	0.00	2.35	2.73	0.00	0.00
ERC1	10.60	9.95	10.67	10.77	10.07	8.19	10.32	11.12	9.09	10.50
IL1F10	0.36	0.89	0.00	2.01	0.46	0.00	0.00	0.00	0.00	0.00
SEC31B	0.36	0.89	3.96	3.39	0.46	1.49	2.93	2.40	3.96	2.76
TNFRSF14	3.73	0.89	1.92	1.29	0.46	6.07	2.01	3.14	4.14	3.49
CD99L2	6.42	4.87	6.97	7.45	8.49	7.40	8.81	8.91	8.09	8.51
BRI3	7.39	10.34	6.72	7.42	11.03	9.83	8.37	8.92	9.56	7.32
TMEM238	7.33	4.87	6.61	5.62	4.09	4.34	4.46	2.01	3.69	2.11
RCN1	8.66	8.83	9.88	9.53	6.78	6.98	9.59	7.74	7.51	7.99
CCT4	9.60	8.86	10.38	10.11	8.24	10.72	10.44	9.87	10.26	10.11
METTL6	5.90	8.31	8.33	7.76	9.04	6.10	8.47	7.26	7.34	7.27
SCN9A	0.36	0.89	2.13	1.62	3.47	1.98	2.82	2.08	1.25	1.65
ATP1A4	4.16	0.89	0.00	0.00	0.46	0.00	0.00	1.35	0.00	0.10
GPRIN3	3.06	0.89	5.47	5.60	5.66	7.71	6.49	5.03	7.44	7.57
SLC14A2	0.36	0.89	0.00	0.40	0.46	0.00	7.46	1.49	0.00	0.00
FXYD5	9.59	6.76	6.89	9.16	9.52	11.55	10.39	9.92	11.26	10.35
NFIB	12.61	9.72	11.41	11.83	11.03	7.44	10.36	11.52	9.88	11.03
PENK	3.06	0.89	2.84	2.40	0.46	8.31	0.00	4.41	6.39	5.99
STUB1	7.19	4.23	8.70	8.30	0.46	7.44	8.25	7.97	7.15	7.56
VPREB1	0.36	0.89	0.00	1.15	4.09	4.71	0.00	2.35	2.84	1.93
ARPC3	7.66	7.52	8.42	8.33	9.52	9.78	8.77	8.93	9.81	8.75
SLC25A3	10.63	12.96	11.48	11.50	13.92	12.17	12.52	11.60	12.01	11.74
PDE10A	8.20	0.89	5.04	6.77	8.76	4.39	8.10	7.65	7.28	8.02
CHMP7	9.55	6.99	8.13	7.54	6.72	7.89	8.91	8.93	7.61	7.48
GRN	10.58	9.15	10.25	10.54	10.19	10.50	11.50	11.46	10.57	10.97
OR2B11	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
EPHA2	9.97	9.92	9.50	9.06	7.76	4.24	6.96	5.74	5.70	5.81
COL19A1	5.75	5.92	2.97	1.01	0.46	0.00	0.00	1.79	1.01	1.53
NECAB1	6.77	0.89	5.23	4.93	5.29	5.53	3.81	5.46	5.06	4.76
NTM	6.99	10.85	1.92	5.09	8.84	4.43	7.64	5.16	3.73	5.67
LMAN2	10.70	9.38	9.86	10.25	9.99	10.32	8.72	10.43	10.07	9.84
BICD1	8.46	10.01	8.58	8.72	10.11	8.38	8.49	11.19	9.47	10.61
ERICH6B	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.10
HBB	6.52	10.77	7.35	14.64	7.09	12.67	7.24	10.55	12.64	7.65
CCDC185	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
MPHOSPH8	8.16	7.52	7.90	7.60	7.44	8.96	8.53	8.60	8.40	8.74
RIBC2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
COL5A3	6.13	7.71	4.23	8.50	8.73	6.97	8.75	9.85	6.47	9.23
TMPRSS11A	4.85	4.87	4.95	3.65	7.48	4.97	4.35	5.06	4.98	5.35
OR13F1	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
FAM124A	7.57	8.24	5.14	5.70	10.52	4.15	5.22	4.67	4.11	4.93
TP53RK	10.26	6.88	7.05	7.06	5.05	7.35	5.27	6.85	7.08	6.77
KRT72	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
IL12A	0.36	0.89	0.00	0.00	0.46	7.23	2.82	2.73	7.38	5.53
ARNTL	8.65	7.52	9.01	9.48	8.13	8.20	8.79	8.23	8.34	8.46
TAL1	3.73	0.89	0.00	1.01	4.43	4.24	0.00	2.73	5.26	3.59
EFNA3	3.06	8.73	8.43	8.14	3.47	0.00	2.01	0.00	1.01	0.10
AHCYL1	9.68	9.95	11.13	10.87	9.81	10.26	11.05	10.73	9.79	10.31
GLRA4	0.36	0.89	2.01	2.14	5.29	1.98	0.00	2.35	0.00	2.55
PON1	0.36	0.89	0.00	0.00	5.66	0.00	0.00	0.72	0.00	0.00
PRRC2B	11.39	10.84	11.47	11.59	10.92	11.24	11.51	11.66	11.30	11.81
MPG	5.33	5.32	6.49	6.83	6.72	6.11	7.02	6.84	6.90	7.08
FAM149A	4.75	4.23	4.87	6.71	8.28	5.55	6.41	7.59	6.74	6.86
FLRT1	3.73	9.45	5.77	5.82	5.51	2.84	2.55	6.18	2.98	2.52
GRIA3	8.01	7.09	2.78	4.02	6.09	5.94	5.75	6.45	5.47	7.66
LIG3	7.51	9.03	9.54	9.25	8.61	7.28	7.52	8.35	8.12	8.47
THOC5	7.70	0.89	7.91	7.15	3.47	8.39	5.37	7.55	7.47	6.65
KIF12	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
WDR78	3.06	0.89	4.21	4.67	5.66	5.18	4.89	6.28	5.65	4.86
LSAMP	6.90	11.21	5.58	4.42	9.88	4.37	6.42	5.03	4.01	5.75
TTC38	5.86	8.34	5.93	7.15	6.58	6.76	6.19	6.77	6.86	7.09
ETHE1	7.54	4.23	8.05	6.20	5.66	6.02	5.41	6.22	5.68	5.02
RPS13	12.10	9.33	11.49	11.69	8.81	12.50	11.88	11.16	11.47	11.09
MRPL53	3.73	6.76	6.79	6.80	6.78	7.58	6.86	6.88	7.16	5.72
SRGAP3	7.93	8.61	5.09	5.53	7.64	7.35	8.27	8.58	7.23	7.69
SLC35E4	0.36	8.77	5.46	3.43	4.43	3.12	5.99	5.99	5.99	3.81
PBX2	8.85	6.99	7.38	7.85	9.08	8.63	7.27	8.29	7.69	7.81
CFAP221	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
CISD3	7.61	7.82	5.74	6.12	5.29	7.89	5.56	6.90	7.55	5.82
UCHL1	0.36	0.89	0.00	2.52	6.64	4.21	5.37	3.66	5.22	3.13
BNC2	9.07	5.64	7.75	9.04	9.56	6.99	7.79	10.55	9.18	10.17
ABCA6	3.06	0.89	1.92	4.21	6.78	3.35	2.82	7.48	3.33	6.70
ALDH7A1	4.16	6.62	5.47	7.10	6.98	6.20	9.22	7.76	6.20	7.15
ARMCX5	5.80	0.89	6.18	6.46	0.46	4.53	5.22	6.09	6.70	6.28
CST3	12.24	9.57	11.17	11.40	8.64	11.26	9.67	10.57	10.47	9.82
FBRS	10.15	10.04	10.62	9.90	9.56	10.64	10.00	9.74	10.42	10.25
SULT1B1	0.36	0.89	0.00	0.59	0.46	0.00	0.00	0.00	0.00	0.10
PQLC1	10.87	8.13	9.72	8.41	5.82	6.90	8.09	5.25	6.66	6.14
PPARGC1A	9.13	7.40	5.16	7.29	12.27	7.39	11.11	11.06	8.82	10.23
IGSF9B	4.16	8.68	3.10	2.80	4.43	4.55	4.67	6.32	3.96	3.56
TMEM38A	0.36	8.44	7.05	4.50	6.78	2.98	6.48	5.41	5.18	4.01
TMEM179	0.36	0.89	2.28	2.62	0.46	1.69	0.00	2.93	0.00	2.78
ZNF646	10.94	8.88	8.59	8.60	7.76	9.10	8.13	7.82	8.74	8.20
PCF11	11.70	10.37	11.01	11.01	9.65	10.35	10.96	10.22	9.94	10.91
PGF	0.36	0.89	1.01	2.35	0.46	0.00	0.00	2.48	1.69	3.98
P2RX2	0.36	0.89	0.00	2.28	0.46	2.55	0.00	2.08	0.00	0.46
TBC1D23	7.65	8.01	7.70	8.05	5.95	7.02	7.92	8.56	7.45	8.42
RGS20	9.33	10.17	8.13	6.27	8.74	3.41	4.38	3.63	3.06	3.04
OR5H2	0.36	0.89	0.00	0.00	0.46	0.00	0.00	0.00	0.00	0.00
