gene	GSM2793837	GSM2793838	GSM2793839	GSM2793840	GSM2793841	GSM2793842	GSM2793843	GSM2793844	GSM2793845	GSM2793846	GSM2793847	GSM2793848
NPS	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00
HIST2H3C	0.00	7.96	0.00	6.89	0.00	0.00	0.00	0.00	0.00	0.00	8.21	5.23
PPM1B	10.22	10.20	10.32	10.52	10.61	10.54	10.61	10.56	10.67	10.66	10.52	10.52
ASCC1	8.43	8.83	8.42	8.83	8.50	8.47	8.16	8.04	8.01	7.90	7.92	7.88
EFR3B	5.16	4.67	5.36	6.91	7.03	7.04	5.26	5.33	4.10	3.90	3.29	4.02
SH2D7	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00
WDR19	7.97	7.49	7.90	7.73	7.62	7.49	7.13	7.04	6.92	6.81	7.28	6.67
SYNPO	9.26	8.99	9.00	7.96	8.32	8.38	7.89	8.00	8.09	7.36	7.49	7.54
MZT1	10.33	10.43	10.44	10.70	10.66	10.67	10.53	10.55	10.77	10.57	10.81	10.65
BRICD5	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
LRRC49	8.42	8.39	8.17	8.53	8.35	8.39	7.89	7.80	7.77	7.67	8.00	7.91
UBE2V2	10.74	10.93	10.69	10.83	10.70	10.73	10.64	10.81	10.93	10.90	11.01	10.82
GHRL	2.31	0.00	0.00	0.97	1.59	1.39	1.71	1.71	1.24	0.00	0.00	0.92
ADAMTS18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOLR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.67	0.00	0.00	0.00
CDAN1	8.72	8.57	8.77	8.17	8.39	8.57	8.88	8.81	8.73	8.65	8.71	8.70
ANKRD7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANXA8	6.78	7.04	6.53	4.98	4.81	5.25	7.84	7.67	7.59	9.78	9.68	9.42
KCNH4	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZAR1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COLEC12	2.65	1.71	0.92	1.71	0.00	0.83	2.02	1.71	1.24	1.24	2.38	2.81
SRP68	10.70	10.91	10.58	10.67	10.57	10.63	10.97	11.02	10.86	11.05	11.01	10.95
CDH10	1.71	0.00	0.00	0.97	0.00	0.00	0.83	1.98	1.24	0.00	0.00	2.02
LAMP3	0.00	0.00	0.00	0.97	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00
VWA5B2	0.00	0.00	0.00	0.00	0.92	0.00	1.34	0.83	1.95	1.24	2.38	0.92
ERI1	10.84	10.88	10.79	11.09	11.12	11.06	11.00	11.17	10.99	10.93	11.18	10.91
CDK15	0.00	0.00	0.00	0.97	0.00	0.00	0.00	1.29	0.67	0.00	0.00	1.52
GNB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBR5	12.87	12.35	12.85	12.34	12.77	12.69	13.13	13.13	13.12	13.14	13.48	13.45
TSEN34	10.53	10.92	10.80	10.55	10.47	10.52	10.66	10.41	10.29	10.26	9.87	10.10
SNX7	7.90	8.04	8.00	8.39	8.34	8.30	8.34	8.35	8.36	8.40	8.56	8.46
EMILIN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGSF3	8.76	8.44	8.62	8.72	8.94	8.92	9.15	8.98	8.86	9.14	9.27	8.92
PRTN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.92
ATP5MF	9.40	9.78	9.30	9.64	9.41	9.46	9.22	9.31	9.10	9.19	9.06	8.93
OR2A25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NGB	0.75	0.97	1.66	0.00	1.59	0.00	0.83	0.83	0.00	0.00	0.00	0.00
TM6SF1	0.75	1.71	1.66	3.55	2.58	3.64	3.02	2.26	2.21	1.24	3.55	1.52
TENM1	2.31	2.11	1.66	0.97	1.59	1.39	2.02	1.29	1.95	1.24	1.59	0.92
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SP6	4.85	4.89	4.74	3.02	1.98	2.59	6.31	6.44	5.57	6.14	6.42	5.23
OR6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNGAP1	5.20	4.73	5.75	5.04	5.18	4.70	5.33	5.25	5.37	5.14	4.52	4.85
GNMT	2.02	2.11	1.66	0.97	0.00	1.71	2.31	1.29	0.00	1.24	0.00	0.92
RHOU	10.39	10.40	10.59	11.42	11.34	11.35	10.52	10.49	10.41	10.33	10.31	10.50
SNIP1	8.64	8.96	8.64	8.91	9.08	8.91	8.64	8.62	8.47	8.62	8.82	8.73
ACAA2	9.34	9.80	9.17	9.21	8.82	8.79	8.92	9.01	8.96	8.82	8.81	9.07
CHST1	0.00	0.00	0.00	0.00	1.59	0.83	0.00	0.00	0.00	1.24	0.00	0.00
DIPK1C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFSD6	9.05	8.78	8.97	9.12	9.23	9.21	8.56	8.76	9.05	8.86	9.05	8.95
TIGD4	0.75	0.97	0.00	0.00	1.59	0.00	1.34	1.29	0.67	1.24	0.00	0.92
HDDC2	9.57	9.91	9.49	9.82	9.41	9.47	9.53	9.72	9.57	9.53	9.63	9.47
IYD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF790	6.79	6.84	7.08	7.18	6.67	6.93	7.11	7.27	6.89	7.05	7.31	7.21
CDIP1	9.01	9.06	8.71	8.51	8.61	8.55	8.58	8.52	8.46	8.37	8.34	8.54
CD200	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM210A	10.64	10.37	10.68	10.13	10.27	10.29	10.68	10.78	10.76	10.60	11.00	10.77
SQSTM1	12.77	12.98	12.83	12.47	12.43	12.44	12.15	11.92	12.08	12.38	11.83	12.10
KRTAP4-9	0.00	0.97	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
TCF21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SORCS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.92
LZTFL1	9.26	9.25	9.35	8.84	8.88	8.97	8.67	8.78	8.90	8.55	8.94	8.70
AAGAB	9.44	9.56	9.32	9.46	9.25	9.10	9.25	9.22	9.18	9.33	9.26	9.32
CHAD	0.75	0.00	0.00	0.00	0.00	0.83	0.00	0.00	1.24	1.24	0.00	0.00
UNC119B	10.36	10.43	10.39	10.49	10.42	10.37	9.99	9.94	9.93	10.07	9.77	9.92
CROT	9.70	9.66	9.60	9.98	9.87	9.91	9.16	9.32	9.27	8.95	8.94	9.02
UMOD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC24	6.83	6.93	6.99	7.30	7.08	6.66	7.09	6.93	7.06	7.25	6.65	6.55
NR1H4	0.75	0.00	0.92	0.97	0.92	0.00	0.83	1.29	0.67	1.24	0.00	2.58
CRYGS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDF11	9.12	9.02	9.24	9.04	8.98	8.92	8.87	9.06	8.92	8.64	9.01	9.06
HIST1H2BG	0.75	0.00	1.66	0.00	1.98	1.39	1.34	0.83	0.00	0.00	0.00	0.00
PRRG3	0.75	0.97	1.66	0.00	0.92	0.00	0.00	0.00	0.67	0.00	1.59	0.92
CA12	8.54	8.34	8.34	10.38	10.50	10.45	10.09	10.06	10.25	10.35	10.38	10.90
ZNF449	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.92
CEBPE	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NHLH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VAC14	9.10	9.14	8.90	9.08	8.95	8.99	9.48	9.43	9.38	9.36	9.06	9.39
STARD10	9.01	9.38	9.38	9.13	8.95	8.96	8.76	8.70	8.91	8.71	8.57	8.76
EPHA4	8.74	8.33	8.87	7.97	8.20	8.14	8.12	8.38	8.47	7.64	8.18	7.80
JSRP1	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IKBKG	9.84	9.72	9.67	9.79	9.81	9.76	9.57	9.61	9.42	9.32	9.55	9.40
FAM32A	10.28	10.52	10.26	10.63	10.41	10.34	10.43	10.32	10.23	10.21	9.99	10.09
CSRP1	10.36	10.58	10.14	11.38	11.14	11.19	10.87	11.01	10.85	11.42	11.35	11.52
DZIP1L	2.65	2.48	1.66	2.48	1.98	1.39	2.02	1.98	2.58	1.83	2.90	1.52
BEX1	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYO5C	8.57	7.83	8.38	6.87	7.14	6.97	7.57	7.28	8.49	7.64	7.94	8.36
TMPO	12.83	12.84	12.90	12.77	12.84	12.84	12.76	12.74	12.86	12.62	12.72	12.66
PHKG1	3.85	3.80	3.24	3.38	4.02	3.08	3.69	3.46	3.93	4.02	4.63	2.58
AP1M1	10.08	10.14	9.87	10.35	10.23	10.32	10.26	10.15	10.01	10.07	9.75	9.83
GPR15	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
POU6F1	7.79	7.51	7.52	7.37	7.15	7.33	6.94	6.73	6.22	6.21	6.39	5.65
PIGH	7.50	7.49	7.74	7.05	7.11	7.17	6.91	7.07	7.02	6.88	7.35	6.84
VMP1	10.70	10.99	10.68	10.81	10.58	10.56	10.68	10.70	10.74	10.81	10.97	10.72
CLNK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LSM14A	11.14	11.21	11.28	10.84	10.87	10.83	11.11	11.15	11.18	11.26	11.22	11.10
FRA10AC1	7.59	7.75	7.39	7.69	7.69	7.48	7.73	7.92	7.87	8.04	8.23	7.81
TRAPPC6A	7.35	7.51	7.46	7.66	7.64	7.77	7.07	7.13	6.85	6.75	6.20	6.71
PAQR4	7.63	7.82	7.88	7.86	7.65	7.99	7.70	7.50	7.63	7.36	7.30	7.65
SLC30A2	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUDT8	7.10	7.67	7.23	6.89	6.79	6.98	7.17	6.91	6.92	7.15	7.07	6.60
CRHR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENO1	15.86	16.00	15.74	16.04	15.94	15.94	15.86	15.81	15.59	16.00	15.63	15.74
SIRT1	9.90	9.79	9.73	9.67	9.80	9.81	9.81	9.88	9.79	9.56	9.92	9.74
TNFAIP8L1	6.87	6.79	7.15	7.76	7.86	7.61	7.88	7.90	7.63	7.70	7.70	7.43
NAP1L3	1.29	0.97	1.66	0.00	0.00	0.00	0.00	1.98	1.24	1.24	0.00	0.00
XKRX	2.48	0.97	2.09	2.48	2.81	2.26	1.71	2.63	1.95	2.33	1.59	0.92
PQLC3	8.82	8.91	8.84	9.13	9.00	9.04	8.50	8.60	8.68	8.58	8.82	8.62
EIF3E	12.91	13.10	12.87	13.20	13.05	13.00	13.18	13.23	13.18	13.43	13.59	13.42
GMEB1	9.51	9.44	9.42	9.56	9.39	9.40	9.36	9.40	9.29	9.51	9.57	9.37
SPATA24	5.01	5.31	4.80	4.93	4.20	4.61	4.61	4.82	4.42	4.39	4.03	4.11
MPV17	9.30	9.41	9.26	9.49	9.29	9.38	8.71	8.78	8.77	8.49	8.75	8.65
MIOX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBATA	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.83	0.67	0.00	0.00	0.00
CDK5R2	1.71	0.00	2.59	0.00	0.92	1.71	0.00	0.00	0.67	0.00	0.00	1.52
KCNT1	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEAK7	7.28	7.26	6.80	7.62	7.37	7.65	7.27	7.33	7.15	6.88	7.16	6.78
FLCN	8.93	8.88	8.80	8.86	8.84	8.67	8.82	8.81	8.60	8.55	8.58	8.68
TXN2	10.61	10.87	10.46	10.80	10.47	10.55	10.80	10.81	10.62	10.94	10.80	11.09
SLC7A4	3.85	3.90	3.02	2.80	2.31	0.83	2.74	2.97	3.46	2.33	1.59	2.81
DLL1	8.61	8.49	8.67	7.34	7.49	7.56	7.73	7.78	7.41	6.84	6.76	7.07
OR5P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STIP1	12.57	12.74	12.52	12.60	12.52	12.50	12.54	12.59	12.60	12.80	12.74	12.59
CSPG5	3.11	3.19	3.38	3.02	3.20	3.22	3.37	3.46	3.77	2.97	3.29	3.60
PSPH	10.29	10.43	10.19	10.06	10.01	10.02	10.39	10.17	10.43	10.61	10.19	10.29
MRPS16	8.02	8.58	7.70	8.80	8.16	8.17	8.57	8.58	8.25	8.64	8.61	8.43
DOLK	8.15	8.42	8.22	8.28	8.03	8.27	8.22	8.12	8.01	8.12	8.19	7.97
ASAP2	11.41	10.91	11.35	10.75	11.13	11.17	10.80	10.79	10.79	10.50	10.61	10.81
TLE3	10.05	9.93	10.25	10.08	10.35	10.26	9.98	9.80	9.75	9.37	9.35	9.37
KANSL1L	7.85	7.56	7.91	7.50	7.83	7.78	7.42	7.33	7.56	7.31	7.22	7.54
FBXO11	10.84	10.72	10.89	10.84	10.98	10.95	10.91	10.88	11.00	11.03	11.04	10.94
SOCS1	5.40	5.20	6.01	5.83	6.48	6.33	5.33	4.42	4.48	5.33	4.23	4.28
LRRTM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHMP4B	10.69	11.00	10.91	10.85	10.82	10.75	10.73	10.54	10.67	10.62	10.39	10.45
OR9K2	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDHR4	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2A12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE4B	8.85	8.66	8.96	8.30	8.18	8.16	7.99	7.96	8.11	7.98	8.20	8.36
101929327	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIX1	0.00	0.00	0.92	0.97	0.92	2.02	2.85	0.83	1.24	2.33	0.00	1.52
TDRD9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	1.24	0.00	0.00
PLCD1	7.34	7.32	6.97	7.04	6.95	7.18	5.97	6.19	5.95	6.02	5.59	5.93
VASN	8.28	8.12	8.23	8.81	9.03	9.00	6.66	6.62	7.08	6.74	6.81	7.17
TMEM183A	10.67	10.94	10.73	10.96	10.78	10.77	10.94	10.92	10.86	10.96	10.94	10.95
NKX3-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ATG16L1	8.94	9.15	8.96	9.19	9.06	9.07	9.16	9.04	9.07	9.22	9.21	9.09
LGALS12	0.00	0.97	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLEKHD1	0.75	0.97	0.92	0.00	0.92	0.00	0.00	1.29	1.66	1.24	0.00	2.02
CS	12.82	12.87	12.64	12.88	12.78	12.82	12.82	12.85	12.90	12.96	12.93	13.01
EIF4G2	14.87	14.69	15.05	14.62	14.67	14.71	14.93	14.95	14.88	14.88	15.11	15.00
DHX33	9.98	9.72	10.03	9.66	9.87	9.86	10.18	10.27	10.22	10.16	10.54	10.30
TTLL4	10.89	10.39	10.87	10.77	11.00	11.05	11.35	11.29	11.41	11.35	11.45	11.36
TMEM120A	9.52	9.90	9.68	9.54	9.40	9.40	8.97	9.02	8.94	9.10	8.99	8.88
KLHL38	1.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
KIF14	9.82	9.41	9.80	9.49	9.89	9.78	10.06	10.03	10.05	10.05	10.25	10.08
PDK4	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.83	0.67	0.00	0.00	0.00
TMEM170A	7.03	6.72	7.16	6.95	7.41	7.13	7.14	7.00	7.11	7.01	7.11	7.13
KPNA4	12.03	11.89	12.20	12.11	12.20	12.26	12.33	12.51	12.44	12.40	12.60	12.51
GIP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GGACT	7.38	7.71	7.42	8.16	7.89	7.98	8.08	8.05	8.03	8.31	8.33	8.11
IWS1	10.35	10.20	10.32	10.30	10.26	10.36	10.49	10.59	10.49	10.44	10.50	10.50
CTCF	11.14	11.02	11.05	11.11	11.21	11.20	11.17	11.19	11.11	11.02	11.09	10.94
WDR48	10.57	10.42	10.58	10.20	10.37	10.39	10.46	10.41	10.46	10.28	10.37	10.37
OR10V1	0.00	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCE1	8.17	8.49	8.00	8.42	8.43	8.48	8.28	8.16	8.17	8.48	8.20	8.15
OXA1L	9.38	9.75	9.47	9.85	9.65	9.67	9.91	10.00	9.79	9.95	9.83	9.89
KLHL33	0.00	0.00	0.92	0.00	1.98	0.83	0.83	1.29	1.24	1.83	2.38	2.31
PAQR3	6.83	7.00	7.07	6.70	6.93	6.91	6.84	6.94	6.79	7.06	6.99	6.97
ZNF423	1.29	0.97	0.92	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSD	6.77	6.89	7.08	6.41	6.65	6.65	7.01	6.77	6.89	7.10	7.18	6.96
DDX23	10.66	10.64	10.61	10.71	10.72	10.72	11.03	11.00	10.81	11.13	10.98	11.18
ST8SIA1	2.98	2.11	1.66	2.80	3.60	3.47	2.31	3.20	2.21	2.33	2.38	2.98
GALNT18	0.75	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.92
LANCL1	7.92	8.24	7.84	8.67	8.23	8.14	7.84	7.96	7.83	7.82	7.86	7.71
HIST4H4	4.75	4.29	5.26	4.71	5.42	5.42	4.98	4.73	4.73	4.30	4.73	4.38
KLRG1	2.31	0.97	0.00	0.97	0.00	0.83	1.34	0.00	0.00	0.00	0.00	0.00
HIST1H4K	0.75	1.71	2.40	0.97	2.31	2.44	1.34	2.26	2.58	3.33	0.00	0.92
WWTR1	12.30	12.11	12.38	12.19	12.45	12.42	11.97	12.04	12.04	11.58	11.78	11.77
GALNT4	8.47	8.23	8.30	9.04	9.11	8.90	7.78	7.88	7.97	8.04	8.29	8.14
RUVBL1	11.00	11.25	11.03	10.82	10.66	10.70	10.94	10.95	10.94	11.00	10.89	10.92
NCOA3	9.55	9.20	9.51	9.04	9.39	9.40	9.63	9.61	9.56	9.50	9.72	9.50
DPY19L3	6.87	6.50	7.31	7.60	7.80	8.00	7.77	7.80	7.52	7.23	7.31	7.25
TYR	0.75	0.97	0.00	1.71	0.92	0.00	0.00	1.29	1.24	1.24	1.59	0.92
WT1	1.29	2.11	0.92	0.00	0.92	0.00	0.00	0.83	0.67	0.00	2.38	0.00
ARL11	0.75	1.71	0.00	1.71	1.98	1.39	1.34	1.29	1.24	1.24	0.00	1.52
HIGD1A	9.95	10.35	9.80	10.44	10.15	10.19	10.08	10.26	9.94	10.52	10.42	10.32
SERTAD3	6.17	6.39	6.23	6.41	6.58	6.40	6.15	5.76	5.81	6.32	5.76	5.54
NECTIN3	9.95	9.74	10.17	10.71	10.72	10.68	9.44	9.63	9.88	9.14	9.34	9.33
RERGL	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
LAMTOR3	8.69	8.97	8.82	9.32	9.09	9.13	9.01	8.92	9.04	9.19	9.19	9.09
CABLES1	3.78	3.64	3.80	3.02	1.59	2.26	4.70	4.42	4.26	4.96	4.73	2.98
UBR1	9.98	9.39	9.98	9.39	9.90	9.86	10.40	10.50	10.32	10.21	10.61	10.40
DCAF11	7.84	8.14	7.61	8.70	8.39	8.56	8.18	8.31	8.05	8.31	8.27	8.28
MKRN2OS	1.29	2.48	2.84	0.00	1.98	2.26	1.71	1.98	1.24	1.24	0.00	1.52
EPC2	9.56	9.30	9.38	9.27	9.52	9.49	9.28	9.30	9.22	9.10	9.19	9.20
MCM5	12.46	12.52	12.20	12.85	12.70	12.77	12.87	12.91	12.63	12.60	12.45	12.67
KCNC4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA45	0.75	0.00	0.00	0.97	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00
SP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTIF2	8.72	8.36	8.74	8.74	8.52	8.61	8.77	8.98	9.12	9.04	9.20	8.94
SLC6A17	1.29	0.97	0.00	0.00	0.92	0.83	0.00	0.00	1.24	0.00	0.00	0.00
CTSD	12.37	12.57	12.37	12.66	12.34	12.38	11.67	11.78	11.69	11.69	11.53	11.93
LRRC74A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAPK15	0.75	0.00	0.00	0.97	0.92	1.39	1.34	1.71	1.24	1.24	0.00	2.02
SCAMP5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDC	1.71	1.71	0.92	2.48	1.98	1.39	1.71	1.71	0.67	1.83	0.00	2.58
TMED3	9.46	9.74	9.41	9.27	9.00	8.98	9.00	8.99	8.86	8.88	8.75	8.72
HLA-DOA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
CCDC92	8.09	8.02	8.47	8.11	8.30	8.08	7.88	8.09	7.94	8.10	7.79	7.94
TK1	11.43	11.72	11.11	11.67	11.33	11.39	11.55	11.57	11.17	11.43	11.18	11.06
CACNB4	3.35	3.90	3.02	3.02	3.20	3.35	2.74	1.98	1.95	1.83	0.00	2.02
TCTE1	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
L3MBTL3	8.52	8.30	8.61	8.02	8.08	7.98	8.15	8.13	8.04	7.83	7.95	8.29
NUCB1	10.94	10.93	10.86	10.66	10.54	10.60	10.61	10.59	10.53	10.35	10.21	10.52
XRCC5	10.27	10.48	10.22	10.67	10.56	10.62	10.51	10.53	10.53	10.61	10.52	10.51
TACC1	6.94	6.81	6.87	7.43	7.62	7.42	7.97	8.12	7.32	7.39	7.81	7.97
LRBA	10.16	9.53	10.15	9.83	10.36	10.28	10.34	10.44	10.49	10.43	10.66	10.69
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TF	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.83	0.67	0.00	0.00	0.00
WDR26	12.21	11.94	12.16	11.94	12.14	12.13	12.04	12.12	12.09	12.02	12.12	12.02
PRPF6	10.72	10.86	10.47	10.96	10.78	10.75	10.76	10.82	10.58	10.77	10.74	10.77
FBXO15	0.00	0.00	0.00	0.97	0.00	0.83	1.34	1.71	1.24	0.00	1.59	2.02
REN	0.75	0.00	0.00	0.00	0.92	0.00	0.00	0.00	0.67	1.24	0.00	1.52
CSRNP3	1.71	1.71	0.92	0.00	0.00	0.83	0.83	0.83	0.67	0.00	0.00	0.00
FBXO27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM151A	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM8	10.45	10.60	10.79	10.31	10.73	10.68	10.21	9.90	10.35	10.08	9.72	10.01
HOXD3	0.00	0.00	0.92	0.97	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF223	2.02	1.71	2.09	1.71	1.98	2.02	2.31	2.97	2.58	2.65	2.38	3.31
HSBP1	9.70	10.02	9.61	10.35	10.02	10.02	9.77	9.90	9.77	9.55	9.46	9.58
ABHD17C	9.57	9.87	9.64	8.84	8.83	8.79	9.52	9.55	9.68	9.93	9.85	9.73
RYBP	9.85	9.71	10.01	9.71	9.78	9.76	9.80	9.85	9.77	9.59	9.81	9.72
HERC2	10.35	9.56	10.41	9.00	9.52	9.48	10.36	10.43	10.52	10.13	10.62	10.50
C1orf54	0.00	0.97	0.00	0.00	0.92	0.00	0.00	0.83	1.24	0.00	0.00	0.92
SLC6A6	11.95	11.52	11.94	11.52	11.80	11.85	11.98	12.10	11.95	11.63	11.81	11.94
CENPQ	9.19	9.33	9.20	9.29	9.28	9.21	9.42	9.43	9.48	9.32	9.49	9.44
MS4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT13	4.78	4.12	4.74	5.76	4.96	5.36	3.19	2.63	3.46	1.83	0.00	1.52
SYNGR1	7.49	7.79	8.02	7.90	7.82	7.83	8.34	8.30	8.08	8.29	8.07	8.42
DLX1	7.12	7.15	7.57	7.81	7.88	7.71	7.20	7.36	7.08	6.83	7.26	7.05
CCDC85B	5.50	5.31	8.20	5.80	8.21	8.09	7.18	5.65	7.44	5.37	4.85	4.85
PIM2	7.21	7.11	7.27	7.20	6.79	6.95	7.28	7.09	7.12	7.43	7.55	7.63
OGDH	11.21	11.14	11.05	11.27	11.14	11.20	11.35	11.31	11.34	11.43	11.38	11.62
FAM122B	7.84	7.42	7.59	7.37	7.63	7.55	7.35	7.39	7.66	7.45	7.67	7.63
MYDGF	10.07	10.37	10.28	10.76	10.64	10.71	10.56	10.40	10.49	10.29	10.14	10.39
PPP2R2A	10.77	10.91	10.82	11.38	11.33	11.21	11.19	11.22	11.09	11.25	11.32	11.26
RGS2	6.27	6.23	5.84	6.24	6.00	5.65	6.23	6.06	6.07	6.23	6.42	5.98
MAPT	4.40	4.21	3.87	4.78	5.33	4.77	4.56	4.86	4.10	3.33	4.23	3.93
PIWIL1	0.00	0.00	0.92	0.00	0.00	2.02	0.83	0.83	0.67	0.00	0.00	0.00
PEF1	9.54	9.80	9.16	9.70	9.40	9.32	9.05	9.08	8.87	9.25	9.01	9.19
SLC25A23	3.78	3.50	3.80	5.52	5.97	5.71	5.54	6.06	4.93	5.08	4.23	5.09
LRRC59	12.37	12.50	12.37	12.36	12.23	12.30	12.62	12.64	12.56	12.68	12.68	12.74
MROH9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00
ANKRD33B	7.66	6.84	7.45	7.25	7.59	7.84	7.60	7.57	7.13	8.00	7.91	7.82
TMEM110-MUSTN1	8.36	8.55	8.18	8.70	8.62	8.75	8.66	8.56	8.43	8.52	8.22	8.33
OR2AT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM160A2	9.24	8.80	9.36	8.85	8.97	9.02	9.23	9.15	9.19	8.92	9.11	9.15
