gene	GSM2062750	GSM2062751	GSM2062752	GSM2062753	GSM2062754	GSM2062755	GSM2062756	GSM2062757	GSM2062758	GSM2062759	GSM2062760	GSM2062761	GSM2062762	GSM2062763	GSM2062764
ZNF791	4.15	3.74	4.20	3.95	3.97	4.69	3.97	5.66	5.82	4.87	6.20	5.63	5.19	5.22	5.44
DPP7	7.62	7.96	7.51	6.65	6.56	6.96	6.76	7.65	8.45	7.61	7.81	7.67	7.42	7.41	7.49
MC2R	1.38	0.00	0.00	2.97	3.08	3.58	2.87	0.00	1.14	0.00	3.69	2.97	1.91	3.20	3.02
MXD1	7.35	8.08	7.49	8.42	8.66	8.48	7.90	9.48	9.34	9.30	8.48	8.77	8.82	9.60	8.72
SNAP47	7.51	7.36	7.26	6.44	7.01	6.76	6.46	6.86	5.70	6.46	6.81	6.87	6.82	6.91	6.53
ASPRV1	1.86	1.42	2.80	1.91	1.14	2.33	1.86	3.35	3.02	3.39	3.24	3.55	1.29	3.20	3.02
ST8SIA6	3.96	6.44	5.07	3.57	6.46	4.80	3.82	5.31	4.87	5.55	5.95	6.35	6.92	6.73	6.87
USP15	9.54	9.64	9.49	10.29	10.28	10.31	9.88	9.51	9.24	9.73	9.75	9.86	9.89	10.07	10.01
MAP10	3.81	4.83	5.43	4.81	4.73	4.90	3.92	5.03	4.75	4.82	5.07	4.45	5.24	5.60	5.12
ME2	9.29	10.02	10.05	9.54	9.33	9.50	9.24	10.09	9.70	10.16	9.86	10.06	9.86	9.94	10.05
ABCC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MALL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP35	5.86	6.94	6.05	3.53	4.65	4.49	4.59	5.77	6.94	6.64	4.79	4.45	4.76	5.04	4.84
ABHD17C	8.27	8.33	8.63	8.70	8.45	8.39	8.89	9.17	8.66	9.16	8.94	9.37	9.43	9.48	9.48
MFSD4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIRT7	9.84	10.08	9.70	9.37	9.34	9.39	9.51	10.19	10.60	9.79	10.35	10.11	9.74	10.06	9.66
C1orf198	7.25	7.33	7.67	8.25	7.57	7.60	8.11	7.22	6.18	7.53	6.48	7.36	7.25	6.85	7.44
SLC9C1	1.38	0.77	0.00	2.09	1.98	1.69	2.87	0.00	0.00	0.00	0.00	0.00	1.29	0.00	1.32
TRIM40	0.00	0.00	0.00	0.00	0.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VPS9D1	8.88	8.65	8.53	8.34	8.65	8.37	8.70	8.49	8.86	8.49	8.17	8.26	8.53	8.39	8.26
ZNF566	6.67	6.11	6.18	6.58	6.20	6.55	6.50	6.10	6.11	6.20	6.69	6.24	5.99	5.99	6.68
FGL1	3.04	2.22	3.45	4.06	4.15	4.58	4.15	3.35	3.82	3.54	4.17	4.17	4.48	5.12	4.51
MTFR1L	9.12	8.92	9.10	9.45	9.09	9.06	9.21	9.20	8.99	9.20	9.21	9.34	9.37	9.26	9.45
CCDC6	8.92	8.80	8.79	9.66	9.71	9.49	9.77	8.69	8.52	9.20	8.78	9.21	9.52	9.35	9.61
MOGAT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf57	4.06	3.93	4.14	5.07	3.76	4.01	3.73	4.77	4.53	3.39	4.17	3.55	3.69	3.39	4.40
MIA3	8.93	9.22	9.10	9.09	9.29	9.14	9.11	9.51	9.17	9.48	9.32	9.62	9.82	9.75	9.62
ADCK2	8.16	8.02	8.12	8.39	8.20	8.18	8.00	8.26	7.99	8.05	8.08	8.03	8.04	8.21	7.84
IL1B	2.33	3.99	2.80	0.77	0.00	1.69	0.94	2.48	3.82	2.19	3.82	2.97	2.40	1.98	3.45
TSHZ1	8.54	8.16	8.33	9.05	9.16	8.83	9.12	8.35	8.09	8.40	7.87	8.33	9.01	8.72	8.85
NCOA7	9.29	9.52	9.57	8.85	9.05	9.05	8.47	8.93	9.12	9.01	8.75	8.14	8.43	8.14	8.51
SYMPK	10.95	10.64	10.65	11.51	11.39	11.33	11.55	10.74	10.65	10.99	10.77	11.35	11.45	11.31	11.33
NPTXR	5.36	4.74	5.12	5.50	4.40	4.14	4.59	5.18	3.95	5.43	3.04	4.29	4.57	3.56	4.51
CDC42EP5	0.74	0.00	0.00	0.77	0.00	0.33	0.00	0.00	0.00	0.00	1.14	1.22	0.00	0.00	1.98
SALL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FHIT	3.81	4.69	4.65	2.74	3.54	2.87	3.53	5.08	4.93	4.15	5.17	3.95	4.39	4.32	4.51
GEMIN7	8.74	8.78	8.73	7.81	8.02	7.89	7.79	8.78	9.38	8.00	9.30	8.50	8.21	8.34	8.15
SCARF2	0.74	0.00	1.12	2.09	1.79	1.69	0.94	3.35	1.14	2.52	3.04	2.32	2.73	2.76	2.42
INAFM1	7.25	7.21	7.14	8.42	7.93	7.71	8.28	6.63	6.88	7.14	7.16	7.13	7.13	7.10	7.03
BBC3	6.32	6.33	6.37	6.02	6.43	5.63	6.35	5.80	5.67	6.08	4.79	6.17	5.81	5.27	5.44
MYPN	0.00	0.77	0.00	2.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC32	6.98	6.88	6.98	6.34	6.53	6.49	5.66	7.41	8.43	6.60	8.64	7.66	7.16	7.33	7.39
METTL5	7.67	7.81	7.83	7.65	7.41	7.85	7.75	7.45	8.16	7.22	8.38	7.29	7.56	7.44	7.50
CDC42BPA	7.76	6.82	7.00	9.20	8.90	9.07	8.90	6.01	6.41	6.73	7.08	7.05	7.30	7.06	7.47
MT-ATP6	14.67	14.15	13.89	15.40	14.88	15.29	15.22	13.47	13.98	13.80	14.30	14.84	14.60	14.20	14.64
SARAF	10.78	10.30	10.36	10.32	10.41	10.29	10.24	10.14	9.59	9.87	9.67	10.04	9.93	9.92	9.71
TRIM39	9.31	8.83	8.53	9.46	9.52	9.72	9.61	8.54	9.30	8.92	9.19	9.01	9.14	9.21	9.01
MTFR1	9.06	9.02	9.15	8.78	8.83	8.96	8.93	9.06	8.63	8.60	9.01	8.84	8.82	8.78	9.03
SF3B6	10.33	10.31	10.28	9.15	9.07	9.46	9.03	9.86	11.32	9.39	11.56	10.00	9.29	9.47	9.26
RNF103	7.39	7.62	7.40	7.93	7.98	7.47	7.33	7.43	7.28	7.44	7.41	7.27	7.67	7.55	7.39
TUBB	13.18	13.44	13.69	14.51	14.34	14.11	14.28	13.65	12.82	14.11	12.87	13.92	14.22	13.91	14.17
CCDC130	6.85	6.71	6.62	6.43	6.94	6.61	6.64	7.03	6.93	7.18	6.78	7.21	7.12	7.40	6.85
NOL12	8.50	8.40	8.73	8.47	8.35	8.23	8.20	8.45	8.22	8.39	8.56	8.72	8.49	8.35	8.36
POLR3A	8.11	8.04	8.02	8.50	8.77	8.70	8.67	8.15	8.11	8.37	8.29	8.34	8.69	8.54	8.76
CDC25A	9.54	9.21	9.41	9.84	9.66	9.77	9.96	9.96	9.80	9.94	10.02	10.10	10.32	10.40	10.54
UBE2D1	8.01	8.10	7.99	8.05	8.28	8.05	8.43	7.93	7.99	8.06	7.89	8.26	8.17	8.26	8.24
RBM39	12.12	11.89	11.71	12.00	12.42	12.51	12.22	11.51	11.83	11.62	11.84	11.72	11.75	11.64	11.67
ACACB	5.57	4.87	5.04	5.90	5.43	5.38	5.25	5.55	4.98	5.72	5.27	5.38	5.03	5.38	5.90
CCDC115	9.40	9.32	9.31	8.49	8.52	8.54	8.73	9.51	9.60	9.04	9.80	9.29	9.01	9.27	9.29
FETUB	0.74	0.77	0.00	0.20	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGF	6.94	7.28	7.39	5.31	5.58	5.68	6.12	6.74	6.71	6.08	7.02	6.50	6.05	5.77	6.70
MTERF1	7.01	7.29	7.06	6.89	6.85	7.32	6.76	6.52	7.72	6.50	7.96	7.10	6.67	6.68	6.51
RAB28	7.93	8.03	7.67	7.90	7.96	7.92	7.92	8.68	8.92	8.38	9.16	8.76	8.64	8.86	8.60
MRPS24	8.81	8.96	8.88	7.90	7.77	8.13	8.07	8.88	9.63	8.27	9.94	8.98	8.49	8.66	8.58
GPC5	3.31	1.42	1.98	2.09	1.79	1.69	0.94	0.00	0.00	1.18	1.14	1.22	0.00	1.98	1.32
DNASE1L2	5.23	4.91	4.98	4.90	5.38	5.55	4.71	5.64	5.82	5.43	5.59	5.19	6.32	5.33	5.44
TDGF1	2.06	1.91	1.52	1.91	1.42	1.69	0.00	1.38	0.00	0.00	1.14	0.00	2.40	1.29	1.32
CDK1	10.37	10.61	10.62	10.02	9.71	10.08	9.79	10.89	11.29	10.30	11.28	10.75	10.19	10.45	10.21
TG	2.33	3.99	3.36	3.22	3.30	3.54	2.33	4.77	5.55	5.02	5.71	4.97	5.29	6.41	5.29
HSPB1	1.38	1.42	0.00	0.20	0.00	1.14	0.00	0.00	0.00	1.86	0.00	0.00	0.00	0.00	0.00
CHD6	10.51	9.88	9.80	10.84	11.02	10.96	10.64	9.33	9.90	9.96	9.83	9.49	9.90	9.82	9.69
ANXA2	10.83	11.67	11.49	9.07	9.36	9.34	9.16	11.56	11.32	11.37	10.00	10.52	10.27	10.38	10.19
PTEN	11.53	11.49	11.41	11.40	11.60	11.60	11.46	11.08	10.84	11.21	10.80	10.76	11.02	11.01	11.05
CYP1B1	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WTAP	11.00	10.97	10.81	10.30	10.35	10.53	10.38	10.72	11.08	10.34	11.26	10.42	10.20	10.33	10.19
DHX35	8.33	8.49	8.70	8.74	8.52	8.57	8.45	8.37	7.99	8.51	8.32	8.55	8.45	8.39	8.48
POLR3GL	7.80	7.28	7.62	8.07	7.84	8.28	7.94	7.81	7.92	7.82	7.87	8.09	8.07	7.90	7.90
TNRC18	11.19	10.79	10.66	11.73	11.66	11.53	11.69	10.86	11.11	11.33	11.11	11.44	11.78	11.57	11.47
COMMD9	6.68	7.24	7.14	6.34	6.37	6.66	6.71	7.44	7.28	7.13	7.58	7.56	7.21	7.30	7.44
SAMD11	4.20	4.74	3.58	4.81	4.77	4.61	5.70	4.59	4.68	4.06	4.90	5.59	5.43	4.03	4.92
IL17C	1.38	1.91	1.98	1.73	1.79	1.38	0.00	2.48	3.39	2.76	3.04	0.00	3.20	2.98	2.76
TRMT1	9.99	9.56	9.79	10.38	10.10	10.24	10.31	9.70	9.52	9.90	10.01	10.08	9.89	9.81	10.01
COL6A1	0.00	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEMA6B	6.68	6.75	7.06	7.31	7.05	6.94	7.73	8.08	7.60	8.37	7.86	8.37	8.40	8.48	8.51
PLIN5	2.06	3.08	2.58	2.42	3.39	2.76	2.87	3.82	3.54	3.94	3.04	3.70	3.38	4.03	3.65
SLC25A27	7.71	6.35	6.44	7.94	7.63	8.15	7.87	5.90	6.81	6.11	6.41	6.15	6.07	6.05	5.94
SPIDR	7.66	7.96	8.35	8.75	8.65	8.54	8.30	8.81	8.42	8.92	8.42	8.63	8.83	8.81	8.90
MMGT1	8.93	9.25	9.22	9.18	9.26	9.28	9.19	9.31	8.66	9.32	8.95	9.33	9.32	9.28	9.39
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TNIP3	8.03	7.55	7.36	7.07	6.67	7.08	6.75	4.64	6.51	4.70	4.44	3.39	2.73	3.39	3.65
RBM27	9.41	9.64	9.65	9.58	9.90	9.61	9.86	9.48	8.86	9.66	9.19	9.54	9.77	9.69	10.02
LAX1	8.47	7.57	7.73	8.06	8.26	8.35	8.41	4.71	3.95	4.21	4.90	4.69	4.76	4.61	4.76
DIS3L2	8.25	8.05	8.33	8.95	8.90	8.87	8.84	8.07	8.17	8.25	8.27	8.34	8.48	8.33	8.49
ELOVL5	10.53	10.72	10.77	10.49	10.40	10.46	10.35	11.03	10.27	10.68	10.88	10.82	10.91	11.05	10.87
CNNM2	5.16	5.82	5.70	6.85	6.99	7.14	6.28	6.87	6.26	6.95	7.02	7.20	7.73	7.50	7.22
EMB	11.62	11.98	12.07	11.43	11.16	11.30	11.61	12.34	11.88	12.57	11.50	12.03	11.92	11.63	12.16
LIG4	5.19	5.42	5.39	4.84	5.51	5.34	5.11	6.58	5.19	5.49	5.74	6.12	6.20	6.07	6.40
GPR157	8.43	8.56	8.33	8.40	8.24	8.25	8.03	8.38	8.49	8.23	8.09	7.65	8.28	8.34	7.84
ACOD1	1.86	0.00	1.12	0.77	0.00	1.38	1.38	1.38	0.00	0.00	2.13	1.89	0.00	1.98	1.32
SS18	10.43	10.23	10.28	10.21	10.47	10.39	10.34	10.32	10.06	9.97	10.07	9.97	10.04	10.04	9.95
DIP2C	7.09	6.69	6.93	6.92	6.77	6.79	6.48	6.79	5.63	6.92	5.27	5.71	6.42	5.74	6.60
PDK2	6.74	6.49	6.75	7.50	7.73	7.10	7.52	6.96	5.78	6.60	4.97	6.60	6.43	6.36	6.63
TXNDC9	9.92	10.10	9.96	9.44	9.41	9.63	9.35	9.65	10.54	9.45	10.64	9.66	9.28	9.29	9.40
XCR1	9.87	10.50	10.63	5.85	6.76	6.95	7.41	8.66	8.60	8.79	5.38	5.28	5.59	5.18	5.59
IRAK2	8.03	8.50	7.99	7.69	7.89	7.65	7.67	8.35	8.64	8.53	7.75	7.53	8.29	7.96	7.73
TALDO1	11.21	11.69	11.71	10.66	10.62	10.51	10.63	11.97	11.67	11.53	11.78	11.98	11.69	11.85	11.54
NUDT9	7.86	7.72	7.99	8.23	8.02	7.73	8.20	7.66	7.17	7.64	7.49	8.11	8.07	7.88	8.07
RAB30	5.38	6.70	6.69	3.30	4.31	4.49	3.02	5.55	6.14	5.58	2.52	3.20	3.54	3.56	3.02
HLA-F	3.41	2.22	4.14	4.96	4.45	4.21	4.15	3.82	5.37	4.76	4.17	4.45	5.54	4.85	4.18
GEMIN5	9.44	9.39	9.63	9.95	9.96	9.87	10.08	9.37	8.64	9.55	9.21	9.83	9.98	9.89	10.36
ITGA5	9.19	8.56	8.65	9.42	9.56	9.29	9.55	9.34	9.15	9.37	9.12	9.53	9.74	9.46	9.66
MAPKBP1	8.11	7.67	7.47	8.45	8.28	8.31	8.47	7.41	7.76	7.76	7.46	7.48	7.82	7.70	7.77
WISP3	3.31	3.39	2.80	4.48	3.76	4.35	3.53	2.81	3.95	3.54	5.03	3.70	4.29	4.61	4.51
KDM3A	9.70	9.64	9.43	9.64	10.02	9.98	9.52	9.78	9.61	9.59	9.41	9.17	9.33	9.31	9.08
NDUFAF3	6.49	6.96	6.81	6.22	6.99	6.52	7.05	7.70	7.37	7.09	7.84	7.72	7.60	7.74	7.64
BIRC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKFY1	10.58	10.81	10.95	10.64	10.78	10.75	10.71	10.57	10.46	10.80	10.18	10.57	10.74	10.71	10.65
AFMID	5.81	5.25	5.81	5.63	5.22	5.22	5.49	6.12	5.86	5.55	6.34	5.74	5.15	5.80	5.94
WIPF1	10.27	10.55	10.44	10.13	10.24	9.80	10.01	10.36	10.03	10.70	9.35	9.94	10.15	10.07	10.05
CIDEC	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL4A4	2.52	3.39	1.52	3.15	2.40	2.76	2.76	2.48	3.39	3.02	3.39	2.65	2.73	2.98	3.25
NEK8	7.24	6.80	6.78	7.27	7.01	7.01	6.83	6.13	6.63	6.60	6.58	6.48	6.07	6.52	5.97
UBE2K	9.86	9.99	10.06	10.00	9.89	10.00	10.11	10.01	10.06	9.86	10.09	10.23	9.96	9.93	10.12
ANKS1B	1.38	0.77	0.00	0.00	0.00	0.33	0.00	0.00	1.14	0.00	0.00	0.00	1.29	1.29	1.98
TSPYL2	8.01	7.86	7.71	7.61	7.77	7.74	8.20	7.89	7.80	7.88	7.61	8.06	7.97	7.84	8.21
THUMPD1	9.24	9.16	9.63	9.82	9.55	9.52	9.88	9.35	8.35	9.18	9.02	9.55	9.46	9.43	9.76
MSS51	4.86	4.83	4.90	5.22	5.00	5.22	5.15	5.13	5.82	5.23	5.91	5.38	5.63	5.47	5.33
AQR	9.53	9.53	9.69	10.24	10.35	10.16	10.14	9.58	9.08	9.92	9.49	9.92	10.32	10.10	10.36
RDM1	7.66	7.72	7.77	6.86	7.02	6.67	6.76	8.02	8.63	7.32	7.89	7.17	6.79	7.27	6.87
PDP1	7.55	7.99	7.86	7.08	7.08	7.27	7.16	8.02	7.76	7.48	8.02	7.31	7.42	7.31	7.45
SHROOM2	2.06	1.42	1.12	1.42	0.00	2.13	2.33	5.18	3.39	4.64	3.54	3.95	4.29	4.61	4.92
PRTN3	12.56	12.34	12.57	12.70	12.53	12.94	12.85	15.14	14.22	14.95	15.03	15.40	15.40	15.29	15.22
LZTFL1	8.74	8.84	8.55	8.31	8.54	8.66	8.11	8.00	8.63	7.97	8.52	7.85	7.82	7.78	7.57
RASGRF2	5.00	7.04	6.91	3.78	3.82	4.06	4.06	6.18	6.45	7.10	4.17	4.61	3.94	4.43	5.06
SRSF11	11.66	11.73	11.53	11.37	11.27	11.51	11.33	11.15	11.50	11.22	11.27	11.18	11.05	11.18	11.06
GNAT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADSS	10.96	10.99	11.05	10.66	10.37	10.58	10.42	11.17	11.05	10.98	11.18	10.59	10.51	10.58	10.64
EPRS	10.75	10.50	10.89	11.33	11.23	11.20	11.22	10.65	10.07	10.93	10.71	11.05	11.34	11.17	11.59
TNS3	10.22	10.35	10.29	10.45	10.48	10.20	10.35	10.42	10.18	10.73	9.53	9.86	10.40	10.17	10.34
ITSN1	8.88	7.67	7.75	9.33	10.09	9.56	9.16	7.55	7.76	7.97	7.21	7.36	7.84	7.82	7.64
PDGFB	5.08	5.50	5.39	3.30	3.63	3.29	4.59	5.27	3.69	4.87	2.78	3.55	1.29	2.42	3.25
FOXQ1	1.86	1.42	1.52	1.42	0.47	1.38	1.38	2.48	1.14	1.18	0.00	0.00	0.00	0.00	0.00
MSI2	11.95	11.02	11.35	12.64	12.23	12.30	12.21	8.87	8.65	9.22	9.30	9.48	9.29	9.32	9.55
PDCD1LG2	4.77	4.64	4.06	4.36	4.73	4.17	3.82	2.81	1.14	1.18	1.73	3.39	2.73	1.29	0.00
BTG2	9.48	10.05	9.86	7.79	8.82	8.31	8.17	9.16	9.15	9.22	7.75	7.98	8.04	7.85	7.62
IFT20	9.37	9.19	9.05	8.13	8.30	8.47	8.40	9.16	10.18	8.76	10.41	9.14	8.79	8.83	8.87
TMEM212	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM120B	8.53	8.68	8.29	8.54	8.88	8.74	8.69	8.14	8.25	8.49	8.04	8.16	8.23	8.25	8.18
TOR1AIP2	10.19	10.18	10.23	10.32	10.19	10.35	10.20	9.99	9.90	9.97	10.09	10.18	10.20	10.22	10.32
SLC29A3	8.90	9.36	9.32	9.61	9.67	9.42	9.45	9.36	9.13	10.06	8.64	9.39	9.76	9.19	9.54
CD72	9.07	8.26	8.54	8.87	9.00	9.00	8.70	7.21	5.74	6.39	7.36	7.30	6.86	7.02	7.50
AP2S1	9.63	9.70	9.96	9.08	8.92	8.93	9.12	10.34	9.76	9.77	9.87	10.36	10.04	10.07	9.88
C5orf24	10.93	11.11	10.91	10.52	10.59	10.74	10.66	10.98	10.98	10.70	10.74	10.31	10.38	10.52	10.38
TEX14	1.38	3.08	3.02	1.42	3.08	1.38	2.52	2.48	3.20	2.19	2.52	1.22	2.73	2.76	3.81
ANKRD63	3.31	2.76	2.32	4.06	3.85	3.08	3.02	5.13	4.59	4.38	5.43	5.43	6.24	5.60	4.92
DICER1	10.13	9.98	9.87	10.38	10.56	10.40	10.36	9.77	9.60	10.28	9.79	10.11	10.39	10.18	10.47
PTGER4	8.40	8.60	8.39	8.10	8.23	8.28	8.34	7.87	8.15	8.21	7.49	7.55	7.62	7.76	7.54
OPA1	9.56	9.78	9.77	10.02	10.16	10.11	9.84	9.84	9.38	9.98	9.67	9.79	9.95	9.92	9.99
BAP1	9.93	10.00	10.11	9.85	9.90	9.78	9.91	9.87	9.49	9.69	9.70	9.86	9.86	9.85	9.75
ATP2B4	11.74	11.15	11.14	12.53	12.47	12.45	11.90	10.40	10.85	11.07	10.83	10.63	10.88	10.73	10.46
GPR19	5.00	5.52	5.61	6.45	5.63	5.84	5.49	6.33	6.23	6.50	6.07	5.96	5.83	6.43	5.81
KIF1B	7.89	8.07	7.71	8.43	8.88	8.89	8.50	10.17	9.75	9.90	9.76	9.89	10.24	10.35	10.20
CAPRIN2	7.17	6.63	6.61	8.36	7.77	8.03	7.64	5.98	6.26	5.99	6.78	6.35	6.65	6.43	6.42
PRKAR1B	3.04	2.22	2.58	2.74	2.22	2.52	0.94	4.31	3.82	3.94	4.74	5.08	4.16	4.61	4.29
N4BP3	6.32	7.02	6.70	6.78	5.53	6.19	8.02	5.64	5.67	5.83	4.97	5.83	4.06	5.56	7.03
GSTZ1	8.89	8.76	8.79	8.40	8.25	8.33	8.26	8.42	8.59	8.16	8.93	8.28	8.17	8.24	8.01
KRT40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMIGO1	7.15	6.40	6.87	7.79	7.62	7.68	7.88	6.74	6.26	7.00	6.74	6.88	7.20	6.90	7.40
TMEM50B	8.72	9.56	9.32	7.77	8.20	8.18	8.20	10.08	9.71	9.73	9.53	9.75	9.89	9.70	9.59
STARD6	4.97	4.87	4.83	4.10	4.15	4.53	4.40	5.22	4.87	4.87	5.17	4.52	4.39	4.52	4.18
SLC2A12	1.86	1.42	1.98	1.22	3.39	1.93	1.86	1.38	2.52	1.86	2.52	1.22	1.91	1.98	2.42
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPV2	9.31	9.77	9.81	9.32	8.96	9.10	8.92	9.14	9.00	9.55	8.11	8.30	8.54	8.44	8.35
TOM1L2	8.90	8.26	8.01	9.19	8.94	8.95	9.18	7.94	8.47	8.40	8.06	8.31	8.23	8.28	8.29
RALGPS1	7.00	6.44	6.70	7.74	7.92	8.19	7.63	6.25	6.54	6.49	6.47	6.73	6.32	6.75	6.46
ISOC1	10.15	10.36	10.38	9.96	9.66	9.71	9.72	9.59	9.24	9.61	9.30	9.39	9.40	9.36	9.51
MRPS34	8.75	8.76	8.93	7.93	7.73	7.91	8.00	8.82	8.78	8.30	9.39	9.00	8.53	8.66	8.68
AAAS	8.67	8.83	9.07	9.47	9.04	9.00	9.24	9.07	8.67	9.21	9.14	9.60	9.49	9.40	9.39
METTL6	8.91	8.89	8.45	8.18	8.59	8.23	8.26	9.49	9.77	8.73	9.73	9.45	9.33	8.84	8.87
VWA5B2	3.41	3.08	3.45	3.38	2.98	3.39	4.21	2.48	4.75	3.02	3.54	3.95	3.69	4.32	3.81
REXO2	9.06	9.39	9.33	8.58	8.51	8.69	8.78	9.28	9.38	8.92	9.66	9.47	9.08	8.99	9.19
CNGA3	4.06	3.99	4.44	4.00	4.65	4.86	5.02	4.64	4.87	4.58	5.38	4.29	5.29	4.85	4.18
RADIL	3.81	3.84	3.20	0.00	0.00	0.00	0.00	2.48	3.02	2.76	0.00	0.00	0.00	0.00	0.00
ANKRD13D	7.18	6.71	6.30	7.11	7.08	6.85	7.16	6.48	6.71	6.76	6.31	6.50	6.63	6.71	6.55
GCHFR	3.88	3.53	3.96	2.09	2.56	1.14	1.86	2.48	2.22	1.18	3.04	2.65	2.98	2.76	2.42
SARS	9.83	9.92	10.09	9.57	9.63	9.57	9.86	10.00	9.44	9.76	9.71	10.08	9.83	9.77	9.86
CCNB1	10.18	10.46	10.33	9.90	9.66	9.85	9.62	10.68	10.78	10.26	10.89	10.37	9.93	10.21	9.96
RCSD1	11.19	10.84	10.84	11.10	11.21	11.27	11.08	11.28	11.37	11.15	10.98	11.15	11.21	11.39	10.94
TROAP	7.18	7.33	7.28	8.11	7.97	7.92	8.10	7.98	8.36	8.27	8.02	8.32	8.11	8.19	8.09
MALRD1	0.74	0.77	0.00	0.00	0.00	0.00	0.00	0.00	1.86	1.18	0.00	1.22	0.00	1.29	0.00
SNX6	9.26	9.75	9.66	9.12	9.21	9.32	9.24	9.24	9.15	8.90	9.18	9.31	8.96	9.05	9.05
SLC22A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC127	9.55	9.50	9.52	9.21	9.14	9.23	9.04	9.18	9.04	9.03	9.11	9.00	9.02	8.81	9.06
AMER2	2.76	2.22	0.00	1.73	1.14	3.08	1.86	3.35	2.22	1.18	3.04	2.97	3.20	2.98	1.98
ARMCX4	8.27	7.45	8.08	9.01	8.44	8.36	8.28	6.85	6.68	7.87	6.91	7.48	7.74	7.12	7.74
NDUFB10	9.83	9.80	9.79	8.96	8.80	8.90	8.84	10.02	10.34	9.34	10.66	9.97	9.50	9.65	9.49
SOX4	11.05	10.52	10.83	11.57	11.85	11.34	11.60	9.51	8.90	10.00	9.10	9.53	9.57	9.29	9.42
STK38	10.52	10.69	10.41	10.62	10.57	10.76	10.54	10.40	10.91	10.59	10.27	10.21	10.10	10.29	9.93
HABP4	6.35	6.67	6.53	6.30	5.92	5.72	6.16	5.98	6.11	6.35	5.55	5.67	6.20	5.91	6.28
SH3BP4	5.54	6.37	6.33	4.10	4.53	4.27	4.40	5.90	5.59	6.39	3.39	3.70	4.76	3.56	3.81
COL24A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29	0.00	0.00
DDX46	10.55	10.39	10.69	10.99	10.99	11.01	11.02	10.68	10.19	10.79	10.50	10.83	10.93	10.99	11.08
GAB2	8.84	8.85	8.98	9.13	9.29	8.90	9.43	9.07	8.95	9.58	8.45	8.67	9.24	9.08	9.17
SS18L1	7.23	6.69	6.51	7.02	7.31	6.88	7.46	6.92	6.91	6.87	6.98	6.76	7.24	6.95	7.01
ST3GAL2	10.25	9.76	9.74	8.89	8.95	8.83	8.97	9.10	8.81	9.24	8.02	8.54	8.63	8.70	8.33
WDR66	5.91	5.35	5.02	6.16	6.13	6.88	6.14	5.64	6.33	5.94	6.81	6.46	6.52	6.50	6.18
PRR14	8.82	8.79	8.78	9.33	9.40	9.23	9.37	9.29	9.30	9.42	9.25	9.64	9.60	9.54	9.47
SUMF1	8.03	9.08	8.82	7.39	7.34	7.59	7.08	8.54	8.37	8.57	8.30	8.16	8.24	8.03	8.14
DNMT3B	10.35	9.57	9.73	10.14	9.89	9.94	10.06	7.94	7.20	8.24	8.06	8.49	8.50	8.44	9.12
DNAJA4	4.15	3.74	4.20	5.78	5.27	5.57	5.83	3.35	2.22	3.70	4.59	4.29	3.82	3.20	3.95
