gene	GSM2230611	GSM2230612	GSM2230613
B2M	13.88	15.15	14.75
CENPO	9.95	10.01	9.66
SMIM22	0.00	0.00	0.00
FAM216B	0.00	0.33	0.00
WDR44	9.18	9.19	8.69
WIPI2	12.61	12.30	13.11
NUDT1	11.29	10.45	12.43
HPGDS	5.84	4.64	5.28
SLC38A5	1.19	0.00	0.00
PACSIN3	11.01	9.62	10.21
IFITM2	11.60	13.12	13.97
LARP1	13.27	13.53	13.03
ARHGAP21	11.14	12.40	11.43
UQCC3	10.73	10.31	11.02
CD79A	3.10	0.86	2.55
PPP1R8	12.34	11.82	13.54
PHKG2	9.91	10.23	10.05
LZTS1	3.91	3.10	4.84
WSCD2	0.00	1.33	1.33
CGNL1	4.40	2.55	11.18
BOP1	12.13	11.10	13.13
VPS8	10.68	10.30	9.87
ALDH3B1	10.84	8.59	7.60
CD44	14.46	15.28	13.67
CCR9	4.10	4.91	3.81
RFTN2	4.91	10.00	10.36
KLF2	8.87	7.61	8.91
AFAP1L1	11.72	9.95	7.22
XAF1	9.29	8.46	10.76
KDM2A	11.85	11.87	11.68
HIST1H4I	8.29	7.09	7.03
COX7B	15.34	15.33	15.58
CSTF1	10.93	10.71	11.02
TSG101	12.64	12.44	12.39
HRH4	0.00	0.00	0.00
CACNA1A	7.83	7.31	11.02
STMN1	15.14	13.86	14.36
TSPAN31	13.34	12.97	13.40
PKN1	11.57	10.21	11.24
RORA	8.79	9.89	6.84
CNTD1	5.16	4.49	3.97
GK	0.00	0.00	0.00
FDX1	9.87	10.19	11.16
SLC7A8	1.72	0.33	5.03
MEPCE	10.91	10.69	10.96
DIRC2	11.59	11.59	10.83
ZNF443	8.08	8.19	7.74
STRADA	10.16	9.77	10.00
HIST1H2AB	7.87	5.93	8.07
RNF112	0.00	0.00	0.00
CEACAM19	3.30	2.55	2.83
TRIM42	0.00	0.00	0.00
KCNJ13	2.19	1.64	1.33
ZNF76	10.66	10.50	10.50
KCNMB1	4.49	4.64	5.88
GPANK1	10.13	9.87	11.09
NTRK3	5.90	5.47	4.08
EFCAB1	3.80	3.93	0.00
DDT	11.08	10.70	11.01
LRRTM2	4.55	3.81	7.53
FAM89B	11.91	10.02	11.42
MAD1L1	10.84	10.05	10.96
ARHGEF5	10.11	6.19	10.76
ADAR	10.83	10.83	11.53
LYSMD2	8.77	9.58	10.48
PLS1	3.30	2.59	4.64
NTM	11.98	6.29	3.30
ABRACL	12.74	12.96	14.28
RRP15	9.62	10.52	10.67
ADGRA3	10.93	10.87	10.92
CCDC92	7.74	8.54	6.41
ERVFRD-1	7.18	5.42	7.76
ZNF213	9.25	8.48	9.94
DES	1.19	3.07	1.33
MS4A2	0.00	1.64	2.55
CCDC73	8.40	7.20	7.93
C19orf38	0.00	1.92	3.10
ENGASE	7.34	6.45	6.41
OR52H1	0.00	0.00	0.00
UPK3BL1	1.19	1.64	1.33
SERPINA11	1.19	0.33	2.83
OR4K1	0.00	0.00	0.00
HAND2	3.65	0.00	0.00
HOXA6	0.00	5.51	0.00
TOMM34	10.41	10.07	10.81
ZMYM4	10.67	10.49	10.87
SOX12	5.47	1.33	10.59
SSPO	0.00	1.33	0.00
IL12RB2	2.55	2.87	1.33
CC2D2A	9.34	10.68	9.25
ZNF585A	8.79	9.09	8.16
PGAM1	15.23	14.93	15.04
LAMB2	12.16	12.89	10.95
POLR3D	9.74	9.96	10.63
NUGGC	3.10	3.81	1.99
AGBL3	9.51	9.76	9.81
ADCY5	6.59	3.33	3.10
ZNF281	9.37	10.39	9.44
POLR2J	13.43	12.90	14.00
FLOT2	13.05	12.03	12.86
GTPBP6	9.62	9.73	11.10
TXNDC11	10.89	10.98	11.39
SORBS2	9.45	9.90	8.51
TSPAN14	12.75	12.17	10.87
CBR3	12.62	11.59	13.02
ART1	0.00	0.00	0.00
SPATA13	11.58	11.16	10.08
CEP57	11.05	11.88	11.36
ALPG	7.74	5.51	0.00
TRIM5	9.27	8.45	8.29
CST7	3.10	5.47	0.00
NEU4	0.00	0.33	1.33
MAP2	10.71	12.58	6.19
PAX5	1.19	0.00	3.10
SMNDC1	11.61	11.85	11.55
MRO	7.14	8.96	3.50
NFKB1	11.60	11.86	11.28
RBBP9	10.77	10.34	10.21
PRKD2	8.59	8.43	9.47
KISS1R	6.32	4.30	4.08
UROC1	5.68	4.40	4.27
PITPNA	14.08	13.63	13.22
PIK3R3	9.40	9.08	9.30
SPATA7	8.98	8.82	7.95
KDELR3	8.31	7.34	11.64
MSL1	11.93	11.76	11.68
FAM209B	3.10	1.99	1.99
WDR27	5.47	3.10	1.33
KRR1	10.52	10.75	10.75
PEA15	14.65	15.23	12.98
ACOT11	4.10	4.08	7.01
RSPO3	1.19	0.33	0.00
RANBP3L	0.00	0.33	2.83
TMEM138	10.71	10.34	10.81
DDX47	11.53	11.36	11.81
TBC1D2B	10.77	10.27	10.86
MLH3	8.07	8.96	7.14
C17orf49	11.36	10.89	11.99
OR2A42	0.00	0.00	0.00
PLA2G2E	2.55	4.91	4.71
RBBP6	11.53	11.78	11.68
RASGRP4	3.65	3.65	1.33
LIPT1	8.10	8.30	8.88
THBS2	3.80	12.93	5.73
ZDHHC17	10.03	10.70	10.06
CDK11A	11.46	10.90	11.17
IL16	4.84	6.38	6.38
ARF5	13.48	12.70	13.79
TESC	5.02	4.20	3.50
XIRP1	2.55	2.55	0.00
KLHDC7B	0.00	0.00	0.00
ZNF473	6.67	6.14	6.09
LAMB1	14.34	14.70	13.50
SNX2	12.49	13.37	12.30
HMGCS2	4.84	0.00	0.00
PCK2	10.81	9.99	11.34
BORCS8	10.36	9.55	10.55
HHLA1	7.09	4.55	0.00
SLC25A24	12.41	12.06	12.23
SOX2	10.84	11.74	10.97
ADAMTS4	11.02	10.43	8.44
KIDINS220	12.08	12.71	10.98
KCTD8	0.00	0.00	0.00
STYX	7.03	7.23	6.84
HRH2	1.72	1.33	0.00
HPS3	9.52	9.93	9.16
LY75	2.55	7.07	10.05
PRKACB	11.86	12.59	12.14
CYBRD1	4.31	4.10	3.97
DNAH7	6.11	8.05	4.27
RBCK1	11.83	11.81	12.07
TSPAN13	6.87	6.52	6.69
TMEM45B	0.00	2.19	0.00
TRIM41	10.84	10.77	10.18
HPD	0.00	0.00	0.00
TICRR	10.18	10.73	10.13
GALNT12	7.01	3.87	7.60
MDH1B	1.19	1.64	0.00
DOLK	11.37	11.42	10.94
BTF3L4	13.15	12.28	12.84
ACOX3	9.98	9.59	8.57
ITGB7	0.00	1.33	7.99
LSM3	14.15	13.23	15.00
BCDIN3D	8.64	7.81	9.29
DUOX1	4.31	3.47	4.27
TSPAN17	11.58	10.08	9.26
DUSP27	0.00	3.50	3.50
TP53I11	1.19	3.67	6.96
CBLC	2.55	2.55	2.83
SC5D	11.92	12.28	10.87
CISD1	12.58	11.96	12.70
PTCH1	11.01	9.32	8.71
CAMK1G	1.19	0.00	0.00
MIPEP	10.43	10.87	10.89
MED25	11.12	11.67	11.73
MROH2A	8.31	9.22	7.57
ARL6IP6	11.29	11.55	10.74
USO1	11.67	11.97	11.62
GTF2B	10.88	10.44	10.41
RGS1	0.00	0.33	0.00
DLL4	2.55	1.92	0.00
PTPN1	11.95	10.99	11.91
LCLAT1	11.77	12.09	10.90
MTF2	9.46	10.81	10.30
GTSF1	0.00	0.86	1.99
TMUB1	8.74	8.26	9.13
SPHK2	9.93	9.83	10.47
ZNF174	7.34	6.96	5.42
SLC5A10	1.19	0.33	0.00
MAGI1	5.51	8.29	7.85
CIDEA	0.00	0.00	0.00
PHF6	10.93	11.59	10.94
RASSF7	9.20	7.88	9.40
PPIP5K2	10.18	10.10	9.56
PROC	0.00	0.33	0.00
TMEM139	1.19	1.33	0.00
ATMIN	9.07	8.22	10.18
RBM38	9.50	9.24	11.06
MAP3K8	4.63	5.42	6.88
LMOD3	0.00	0.00	0.00
TMEM97	12.03	11.54	12.50
RHBDL1	6.23	6.11	6.28
HEATR9	0.00	1.64	2.55
STON2	3.65	3.30	8.33
CACNB3	10.32	8.56	10.54
INSIG2	10.95	11.83	10.03
SLC29A4	1.72	0.86	1.33
TTLL6	0.00	2.55	3.10
ASCL1	0.00	0.86	0.00
PDXDC1	12.24	12.00	11.66
CA2	1.19	6.53	1.33
OR2H2	1.19	0.00	0.00
COX18	9.12	8.74	9.59
ARPC1A	14.48	14.30	14.45
OR6S1	0.00	0.00	0.00
PUM2	12.27	13.08	12.22
ARHGEF37	0.00	4.83	3.81
GSDMC	4.10	3.10	1.99
PLA2G6	9.49	8.42	9.20
LSM5	13.19	12.98	14.33
HAP1	4.55	4.55	7.74
PFAS	11.10	11.40	11.36
ADAM7	1.72	0.33	0.00
ARHGAP5	10.48	11.83	10.56
REPIN1	10.98	10.68	10.35
HAO2	3.80	0.33	0.00
EGFL6	2.55	2.59	1.99
RPUSD3	8.01	7.79	8.89
DOK7	3.80	2.19	0.00
SHH	2.19	2.39	1.33
ANKRD13B	10.47	10.41	11.51
COG4	11.79	10.86	11.15
PLCB3	11.54	10.84	11.78
ATP6V1G3	0.00	1.33	0.00
BRK1	15.15	14.48	15.48
MBD4	8.71	9.30	8.32
102723532	0.00	0.00	0.00
C5AR1	3.30	1.64	1.33
NCOR2	13.23	13.67	13.19
SGCB	12.39	13.21	9.75
KCNA2	7.59	4.97	2.83
GLP2R	3.80	1.99	1.99
SMC2	11.47	11.45	11.70
HAT1	12.54	13.16	12.37
OR2A12	0.00	0.00	0.00
PPM1H	8.59	9.69	9.15
GPRC5B	12.33	13.67	11.37
HADHB	12.36	12.62	11.17
IKBKG	12.81	12.67	11.61
ZSCAN30	2.55	2.59	2.55
LRRC73	6.47	6.26	7.07
SIPA1L3	12.67	11.52	12.60
NR1H3	4.55	4.08	5.78
HHIPL1	7.10	6.55	6.12
SAMD9L	10.57	10.02	10.33
TOP1MT	6.88	3.33	8.10
SLC7A10	0.00	0.00	0.00
TMEM147	14.25	14.01	14.46
UFSP1	8.98	8.44	8.97
TARM1	6.77	6.41	0.00
SNX14	10.00	10.70	9.64
AKAP11	10.79	11.58	10.78
HOXB6	1.19	7.95	8.57
FAM53C	11.24	10.79	10.85
YARS2	10.19	10.40	10.89
FAM198A	1.72	1.92	0.00
PRKCI	12.21	12.32	11.00
AXIN1	11.63	11.53	11.98
MFSD2A	0.00	1.33	6.49
PARP8	9.40	8.75	9.12
TBC1D1	11.24	11.69	11.18
FAM160A2	10.11	10.30	10.57
ATP5F1A	15.05	15.59	14.92
PHF8	10.27	9.90	9.33
NPDC1	13.10	12.32	11.56
LMAN1	11.94	12.95	12.00
GPX3	2.55	1.64	3.10
MFHAS1	9.34	9.15	10.57
C16orf89	5.97	3.10	0.00
CARNS1	4.97	5.63	5.21
PPAT	10.47	10.48	10.75
TMEM131	11.23	12.47	11.49
SNAPC4	9.89	10.45	9.97
MED21	12.65	12.32	12.79
CCDC169	5.11	3.79	3.65
FBXO31	9.80	8.54	10.75
GNS	13.40	13.91	12.83
DENND4C	9.99	10.48	10.91
FAM107A	4.40	10.79	4.20
GFRAL	0.00	0.00	0.00
HNRNPH3	9.40	9.61	9.72
SENP7	9.56	9.95	9.54
VN1R2	0.00	0.00	0.00
ACAD11	9.25	9.25	7.33
MB21D2	11.32	10.43	9.67
EBF4	1.72	5.81	3.50
CFAP52	1.19	1.99	0.00
SH3BP5L	11.22	10.51	10.89
PPP2R2C	4.71	4.49	3.97
TTC28	10.50	12.18	9.80
API5	13.26	13.26	12.60
TMPRSS9	3.80	3.79	2.83
CDC42SE2	11.80	11.66	10.75
ANKIB1	11.43	12.15	10.71
C17orf78	0.00	0.86	0.00
BLOC1S3	10.08	9.62	10.35
FBP1	5.16	3.47	0.00
GRAP2	2.87	1.92	3.10
RRH	3.30	3.99	4.08
RRM1	13.75	13.74	13.00
MYL6B	10.48	9.42	8.97
TMCO2	0.00	0.33	0.00
PRSS3	0.00	1.33	1.99
EEF2	17.05	16.73	16.46
CCL28	4.24	3.87	3.30
GNAQ	12.31	12.73	11.39
FAM129B	15.31	14.34	13.98
MDK	4.84	3.81	5.21
NPS	1.19	1.92	1.33
TRIM10	1.19	1.33	0.00
RSBN1L	9.70	10.94	10.47
PCDHA3	0.00	0.00	0.00
RSF1	10.06	10.75	10.22
CDR2L	10.77	9.19	11.99
PCGF1	9.58	9.86	10.34
LONRF1	6.38	7.26	7.78
RILP	6.99	7.53	8.12
FMO3	0.00	0.00	2.83
GCC1	9.85	9.43	8.41
USP11	9.66	9.75	8.92
CRH	0.00	0.00	0.00
FAM210A	11.20	11.97	11.43
GPR85	6.77	7.28	7.22
ACYP1	11.26	10.14	11.88
TMEM106A	6.00	6.53	8.77
VWA7	4.40	4.56	5.03
CRIP3	1.19	1.64	0.00
ARMC8	10.56	11.12	10.32
EGR2	7.64	7.33	4.47
TRIM54	0.00	4.25	4.91
CHAMP1	10.21	9.49	10.52
PEX5L	7.04	4.55	2.83
CHML	8.20	9.16	9.01
RAB27A	3.30	7.51	4.27
TSPAN12	5.90	9.17	7.62
ADGRG5	0.00	0.00	2.55
BTG1	11.91	11.14	12.04
CAPZA1	14.32	13.64	13.49
GOSR1	10.84	10.84	10.21
SLC22A23	12.71	11.13	10.17
RAPGEF4	9.40	8.39	6.63
IRX2	0.00	0.00	7.07
PRND	4.10	3.81	3.10
CPLX3	1.72	2.19	2.55
GUK1	12.10	11.34	13.12
SFMBT1	9.93	10.84	9.49
OR52A1	0.00	0.00	0.00
TMEM135	9.61	10.30	9.19
CACNB1	3.65	3.10	6.45
GRM2	3.50	1.99	3.30
SLC26A11	8.02	7.46	7.63
TTC27	10.42	10.28	10.35
TRH	0.00	0.33	0.00
RPRM	5.55	5.40	1.33
NOXO1	6.05	5.08	5.03
HNRNPF	14.88	15.18	14.19
TLK2	10.63	10.93	10.51
ROGDI	9.28	8.62	9.52
MRPS6	12.84	13.18	15.09
CREB3L1	2.87	3.30	4.39
MOCOS	9.81	8.11	6.94
MTHFS	11.27	10.72	11.54
FAM228B	6.36	6.53	6.49
POLRMT	10.50	10.36	10.74
ASB5	5.42	3.13	4.84
SLC8A2	2.19	1.64	1.33
CAMSAP1	11.28	11.20	10.66
FAM19A1	0.00	3.13	6.36
ZDHHC16	12.18	11.81	12.19
ARIH1	11.92	12.54	11.78
HIST1H2AC	5.84	3.47	6.12
NHLRC2	10.41	10.24	10.59
HSBP1	14.17	13.47	13.70
FABP5	16.40	15.60	12.56
UNC45B	0.00	0.33	1.33
WDR6	11.38	10.92	11.95
PNLIPRP2	2.55	0.00	0.00
CCDC183	4.84	2.39	3.65
SLFN14	0.00	0.00	0.00
AKIRIN1	11.87	11.81	11.97
NEDD9	10.54	9.64	8.68
LRRC55	0.00	0.33	0.00
ABAT	5.55	5.11	3.10
DNAJC1	10.29	10.94	9.70
GNA12	12.76	12.08	12.48
LMNA	16.30	15.41	15.48
MRAP2	4.63	3.65	3.30
NDUFA11	14.31	13.94	14.63
KRT25	0.00	0.00	0.00
F13B	0.00	0.33	0.00
OR8U1	0.00	0.00	0.00
ANKRD26	9.27	10.02	9.38
MFSD4A	8.63	9.50	8.87
CBX5	12.80	13.02	12.78
JAGN1	12.50	12.62	12.81
INCENP	12.38	12.25	11.84
TMEM37	0.00	4.45	12.07
MFSD11	12.08	11.66	11.97
NRIP2	6.28	5.37	5.36
ARL4A	10.63	10.97	11.88
KIFC2	6.03	5.88	3.65
PRAM1	5.11	5.08	4.39
TSPAN11	0.00	0.00	9.20
TRMT2B	10.73	10.73	10.33
OSTF1	14.12	13.67	14.65
TDRD3	9.86	10.15	9.36
DEFB113	0.00	0.00	0.00
ALAS2	3.10	2.55	2.55
ST3GAL5	11.55	10.69	9.30
ADH7	13.24	11.77	13.17
ZIC4	1.72	0.00	3.10
C3orf80	0.00	0.00	0.00
PIR	2.87	10.17	10.84
RIMKLA	1.19	0.00	0.00
CPNE7	1.72	1.99	4.78
PDCD10	13.93	14.02	13.96
RIT2	1.19	5.46	0.00
GHDC	10.98	10.22	9.85
GNG3	3.80	5.28	4.47
HEATR4	0.00	0.00	0.00
CYB5A	13.63	12.70	13.96
CCNYL1	10.22	10.63	11.00
LIN54	10.19	11.39	10.33
DGCR2	12.34	12.31	12.19
ECD	11.90	11.49	11.70
RPS19BP1	10.81	9.59	11.90
PPIH	12.45	11.54	13.90
CEP89	10.04	10.04	10.04
PIK3C2G	2.87	1.64	1.33
POU5F2	0.00	0.86	0.00
CATSPER3	3.10	0.33	1.33
ITGA8	12.49	11.64	8.36
ALDH1L1	0.00	1.64	3.81
OR4K2	0.00	0.00	0.00
LYPD6B	0.00	1.92	1.33
KRTAP26-1	0.00	0.00	0.00
TM7SF3	11.46	11.91	10.57
DZIP1L	9.98	10.98	10.74
SPATA4	0.00	0.00	0.00
CREBRF	8.39	9.12	8.65
RNF128	4.55	10.78	7.38
OSBPL7	8.61	8.25	8.09
SHOC2	11.42	11.56	10.99
MAPK11	8.88	8.00	10.77
SPATA1	7.68	7.83	6.65
NEFH	0.00	0.00	0.00
GLYATL3	0.00	0.00	0.00
FBN1	4.63	7.05	11.71
RFC2	12.21	12.00	12.76
ATP2C1	11.48	12.02	10.94
BTBD7	11.06	10.90	10.45
TULP4	14.06	14.12	12.63
SARS2	9.00	8.67	9.49
CRLS1	12.38	12.18	12.59
VCAM1	8.86	11.24	11.75
MSTN	0.00	0.00	0.00
HSD3B1	8.18	6.19	5.56
GART	12.54	12.43	12.76
FHL3	11.21	10.00	13.07
CARTPT	1.19	0.00	1.33
ZMAT4	1.19	0.00	0.00
CDK5RAP2	11.07	11.19	10.72
B3GLCT	10.75	9.91	10.72
IMMT	13.06	13.26	12.47
CARNMT1	10.46	10.97	10.49
SLAMF9	0.00	3.07	2.55
OR11H4	0.00	0.00	0.00
SPAG7	11.78	11.17	11.72
CNTN5	0.00	0.00	0.00
MUSTN1	4.24	3.07	5.56
DPPA5	0.00	1.99	4.91
KRIT1	10.80	11.37	10.32
124923	5.51	5.17	4.71
CWH43	0.00	0.00	0.00
SERBP1	14.14	14.48	13.91
SLC19A1	9.56	5.81	11.07
ACTN4	15.66	16.00	14.24
WRAP73	9.58	8.89	10.29
HEPACAM	0.00	0.86	0.00
CILP	1.19	0.33	0.00
OXR1	11.80	11.73	11.41
AGBL4	2.19	1.64	1.33
PSIP1	11.62	11.49	11.86
CCDC106	6.49	5.70	7.42
TRMT13	8.29	8.79	8.76
RPH3AL	1.19	0.86	3.30
ASXL2	10.69	11.31	10.80
HOXD10	1.19	1.92	2.55
PCDH17	8.19	4.90	6.49
TMIE	4.63	2.39	2.83
ADAMDEC1	3.65	1.99	0.00
CLDN4	0.00	0.00	1.33
PI4KB	11.50	11.23	11.53
KANK2	12.65	12.38	12.26
TAF9	9.82	8.85	9.54
CASP3	10.98	10.49	12.65
LONRF2	6.32	8.32	2.55
AP3M2	10.27	8.70	9.18
ZNF341	7.71	7.10	7.74
RTP1	0.00	0.00	0.00
CKAP4	13.98	13.90	13.60
AHCYL2	10.30	10.93	8.84
TUBGCP4	10.81	11.16	10.99
PPP1R2	13.65	13.54	12.93
RBKS	9.70	8.62	7.17
DMRTB1	0.00	0.33	0.00
ELMO1	5.93	7.17	5.51
ZNF831	1.19	0.86	0.00
IQGAP2	7.22	3.50	5.21
ZPLD1	1.72	1.92	0.00
FERMT3	4.91	4.20	5.36
ZNRF2	10.46	11.36	10.79
MTMR14	10.32	9.91	11.32
PDK4	2.87	5.95	4.55
EVI2A	9.70	7.77	11.41
STUB1	12.74	12.40	12.98
RTN2	8.21	7.83	9.17
CGGBP1	12.20	12.96	12.01
WNT8A	0.00	0.00	0.00
LCORL	9.61	11.16	8.94
EMG1	13.84	13.81	15.20
KRT31	1.19	1.33	0.00
ARNTL2	8.35	7.90	9.32
DALRD3	10.09	11.21	11.39
ARHGAP4	5.26	4.25	4.08
SFT2D3	8.11	7.57	7.88
C6orf222	5.82	5.86	5.65
BUB1B	11.75	11.69	11.74
TMEM230	10.82	10.78	10.13
PAIP1	12.03	11.29	11.80
DGAT1	9.72	9.11	10.39
BEND6	9.22	9.88	9.48
RASGRP1	3.30	2.39	2.83
PCDHB12	6.91	5.69	6.41
PDZRN4	3.10	6.45	1.99
SKI	12.59	12.07	12.01
HIST1H2BA	1.72	0.00	0.00
ROPN1L	6.75	4.99	7.55
STX6	10.60	10.98	11.50
TSHR	2.19	0.86	1.33
MND1	9.04	8.55	9.58
LSM1	11.84	11.16	13.75
PUS7	11.19	11.28	11.18
GRIN2C	1.19	1.64	1.33
NLRC4	4.78	4.71	3.10
SLC22A25	0.00	1.33	1.99
C20orf96	0.00	0.00	2.55
HIST1H2BL	6.86	6.47	7.68
EIF2A	12.09	12.13	11.94
PLLP	8.25	4.74	8.99
SLC25A39	13.16	12.94	13.28
WFDC9	0.00	0.00	1.33
IRX6	0.00	0.33	0.00
PRR7	10.06	5.57	9.08
CLCA4	4.71	4.49	3.30
TADA2B	10.98	10.78	10.21
ATF7IP2	0.00	2.87	6.55
WDR11	10.52	10.75	10.43
MDP1	11.43	11.38	12.02
NME7	9.94	9.75	9.96
SLC10A2	3.50	3.99	3.30
EPHA6	0.00	0.00	0.00
HNRNPA2B1	14.44	15.27	14.11
THADA	9.98	10.33	10.00
THEMIS	0.00	2.19	0.00
C20orf27	11.16	10.73	11.04
HLX	8.26	7.71	8.69
OR52E2	0.00	0.00	0.00
CDK17	11.33	11.89	10.98
CXXC5	12.27	12.12	11.25
CHTF8	12.58	12.01	13.35
POLR1B	10.23	10.48	10.82
CRHBP	0.00	1.33	4.39
PIN4	10.79	10.27	10.84
HAUS5	10.35	10.48	10.83
PLXNB1	10.40	12.00	7.01
CD300LG	3.65	3.30	2.55
MCEMP1	0.00	0.33	0.00
GNAT2	6.23	4.39	6.38
PRRG4	10.76	10.19	9.10
UMODL1	0.00	0.00	0.00
CDHR5	0.00	0.33	0.00
ZNF768	9.99	10.01	10.32
NMS	0.00	0.00	0.00
AHNAK	15.80	17.13	15.05
SASH3	0.00	0.00	0.00
EIF4EBP1	11.81	10.63	13.91
IQCF1	0.00	0.33	0.00
KIAA2013	11.45	10.59	11.87
LRRC42	10.99	10.77	11.74
LIMS1	13.14	13.19	11.72
PIGU	10.60	10.55	10.35
OR2AP1	0.00	0.00	0.00
NHLRC3	10.17	10.63	9.56
SLC45A4	9.98	8.32	9.82
TMED1	11.96	12.64	13.68
TMEM252	0.00	2.87	1.33
PCDHA1	0.00	0.00	0.00
FRMD4A	13.16	13.29	12.13
MKNK1	9.35	8.64	9.34
PSCA	0.00	0.33	0.00
SCRIB	11.59	11.01	12.32
DHRS3	8.63	7.93	4.27
VPS4A	11.96	11.17	11.73
SLC44A2	11.18	11.32	9.97
TMEM183A	12.30	12.16	12.96
TM4SF19	2.55	1.99	4.47
PAX4	0.00	0.00	0.00
SCAMP5	11.32	11.43	9.65
LRRC59	14.42	13.98	14.39
BBS10	8.29	8.91	7.69
EPHB1	1.19	0.33	0.00
IL1F10	1.19	0.00	0.00
UCHL1	11.60	13.10	11.64
ACAP3	11.64	10.80	11.60
TMEM167B	11.55	11.15	9.99
FBXW7	8.82	9.67	8.40
RFX1	9.18	8.87	10.38
CNKSR3	9.89	9.37	9.79
RIT1	12.57	11.82	12.07
DNAL1	10.43	10.56	9.13
MST1R	0.00	1.33	0.00
DIO2	1.19	5.63	6.52
CD5	0.00	0.00	0.00
UBC	15.37	15.85	14.83
ATP6V1G1	14.39	14.03	14.42
LGALS4	6.45	5.93	5.42
PADI4	0.00	0.00	0.00
PDPN	2.19	2.19	13.83
GRM6	1.19	1.33	2.83
PPM1A	12.43	12.40	12.10
PLD1	10.19	9.45	8.82
RPL8	16.52	15.76	17.23
FAM124A	6.84	8.10	4.20
WFIKKN2	4.10	3.33	0.00
NKAPL	2.87	0.33	4.08
EIF5A	16.38	16.47	16.73
ERG	1.72	3.47	1.33
MED22	12.34	11.74	12.41
CCDC152	0.00	1.33	3.10
HACD3	12.09	12.36	10.82
CTSO	10.10	10.60	8.51
VTI1A	11.18	11.18	11.09
OR5W2	0.00	0.00	0.00
KCNJ12	5.72	10.24	6.52
ABCB6	11.09	11.20	9.81
MTA2	12.97	12.44	13.08
PHACTR2	10.57	10.80	8.93
DAP	13.84	11.98	14.48
CHFR	10.40	10.50	9.97
AQP4	0.00	2.19	1.33
ELMO3	6.36	6.28	7.66
PNLDC1	4.49	3.67	4.39
PLAC8L1	0.00	0.33	0.00
PTX4	0.00	0.00	1.33
PCDHGC3	16.04	16.06	13.65
NHP2	12.98	12.73	13.94
CPQ	10.76	12.12	11.76
MYO1D	1.72	7.69	10.52
ZMAT1	7.68	7.42	7.42
SDC4	13.38	14.43	13.85
KRT83	0.00	0.00	0.00
RXFP1	1.72	3.13	2.83
RPL3	16.78	16.67	16.91
TMEM71	8.14	7.19	6.05
RASA4	10.35	8.35	9.47
LRRC72	0.00	0.00	0.00
DHH	8.75	9.93	6.15
TTLL2	0.00	0.86	0.00
GSTA3	6.00	10.52	8.79
SPDYA	7.28	8.57	8.02
POLR1C	11.97	11.76	12.82
HSD17B10	13.29	13.13	14.29
RNF225	7.51	6.47	7.85
FNDC9	2.55	1.92	3.65
DPAGT1	10.45	10.57	11.00
GLOD5	0.00	0.00	0.00
CHODL	0.00	0.00	0.00
CCL24	4.24	5.21	4.39
ANKS3	9.52	10.29	10.01
ARID5A	8.36	9.33	10.72
SRD5A2	1.72	0.33	0.00
NOMO1	12.83	13.22	12.63
GALNTL5	0.00	0.00	0.00
ULK3	8.65	9.67	8.34
PER1	9.60	9.16	9.18
CIB3	0.00	0.00	0.00
ARHGAP30	1.72	2.55	2.55
PPP1CA	16.34	16.05	16.87
UPRT	9.37	10.14	8.99
ANKRD55	6.88	3.30	7.79
DPEP2	2.87	3.47	5.10
MIF	14.33	14.04	14.89
FAM120C	9.95	9.66	8.65
HDAC6	10.17	9.56	10.14
TP53TG5	1.72	3.30	2.55
EN1	1.19	1.64	1.33
SMAD6	7.30	6.15	6.63
GPKOW	11.28	11.20	10.60
TTL	10.55	10.86	9.78
DPY30	13.50	13.08	14.46
BRD7	10.23	9.85	10.47
KCNG1	0.00	1.33	0.00
ID2	13.40	13.83	11.03
NDUFS6	13.22	12.64	13.72
CATSPER4	0.00	1.64	2.55
SENP6	10.35	11.35	10.93
SNPH	2.19	0.86	0.00
RIBC1	5.11	4.30	5.16
MRPS5	10.93	10.88	10.89
BET1L	10.91	10.97	11.53
RAI2	10.91	7.59	4.39
RNPS1	12.73	12.45	12.82
DHFR	12.46	11.49	12.82
SOST	0.00	0.00	0.00
HIST1H4F	6.28	4.99	6.19
KCNK4	1.72	3.50	3.30
YBX2	0.00	0.33	0.00
ZNF318	9.67	10.33	9.41
SSR1	13.45	13.36	13.61
HSD17B6	0.00	0.00	0.00
NPHS2	1.19	0.00	0.00
CHRM4	2.55	1.92	1.33
ARL14EPL	0.00	1.99	1.33
RFESD	8.81	8.36	8.78
TUBD1	10.16	9.95	9.17
IL9	0.00	0.00	0.00
VAX1	1.19	0.33	0.00
FGF23	0.00	0.00	0.00
MPC2	13.39	13.55	13.10
SLC1A5	7.62	8.02	11.97
MYOZ3	1.19	0.00	0.00
PPP1R12A	10.84	11.39	10.61
RRAD	2.19	1.92	8.14
INPP5J	1.19	0.33	0.00
TRIM9	0.00	0.86	1.99
OR56A3	0.00	0.00	0.00
POLA2	11.35	11.22	11.77
DRP2	6.00	5.98	5.65
ATP12A	0.00	0.33	0.00
ARNT2	10.91	10.97	8.86
SIAE	7.44	9.85	8.74
TFIP11	10.82	10.79	10.92
BEGAIN	1.72	2.87	6.19
DENND1A	10.26	10.46	9.23
TRIM45	8.50	7.47	7.92
ENPP1	6.23	9.87	8.81
FAM126A	11.04	10.61	11.19
SCGB1A1	0.00	1.33	0.00
