gene	GSM1833032	GSM1833033	GSM1833034	GSM1833035
TUBD1	7.86	7.46	7.66	7.55
HIST1H4F	0.00	2.32	0.00	0.00
KCNK4	4.16	6.01	1.58	2.95
YBX2	5.32	6.89	6.30	4.78
DHFR	10.18	10.78	10.05	10.70
SOST	0.00	2.32	0.00	1.00
SENP6	11.39	11.79	11.49	11.11
MRPS5	10.40	10.67	10.68	10.71
RIBC1	5.63	6.99	5.08	7.90
SNPH	7.19	8.73	6.78	6.86
BET1L	9.42	9.72	9.41	9.36
RAI2	8.79	5.60	4.89	3.80
RNPS1	11.83	12.12	11.99	11.94
FRRS1	11.06	9.89	10.81	10.97
SCARF1	6.48	7.94	6.98	6.33
NRN1L	1.79	1.00	1.00	0.00
SMUG1	9.02	8.67	9.62	9.92
SPOCK1	1.58	8.91	2.95	3.69
USP10	11.23	11.05	11.42	11.80
MRPL24	10.95	11.11	10.77	10.70
RNF185	9.62	9.73	9.78	9.74
GDF3	7.70	5.18	7.54	7.31
CFAP161	1.00	1.00	2.45	2.74
HIC2	7.08	7.39	8.11	8.11
SCGB1A1	2.95	0.00	0.00	0.00
FAM126A	9.26	9.95	9.47	9.82
PPP6R1	12.09	12.04	12.19	12.12
TMEM88B	6.16	7.83	4.61	6.13
NDUFA9	11.43	11.55	11.53	11.31
VWA2	5.65	6.90	6.63	6.17
TRIM45	7.69	8.63	7.51	8.08
ENPP1	12.54	13.69	11.24	9.97
TFIP11	11.22	10.23	10.41	10.91
BEGAIN	6.54	6.92	4.06	4.72
DENND1A	9.56	9.89	9.98	9.27
ATP12A	5.51	3.90	5.32	6.70
ARNT2	9.08	9.24	10.33	10.65
SIAE	8.21	7.43	8.29	8.01
TRIM9	2.16	0.00	2.95	3.24
OR56A3	0.00	0.00	0.00	0.00
POLA2	9.76	10.07	10.33	10.81
DRP2	5.41	5.72	5.38	6.25
TTLL2	3.12	2.45	3.27	3.92
DHH	4.33	5.83	4.56	8.49
SPDYA	7.32	6.11	7.18	6.78
GSTA3	5.41	3.69	4.26	8.72
POLR1C	10.59	11.22	10.67	10.91
TMEM71	6.47	4.88	4.61	5.76
RPL3	15.43	15.11	15.49	15.32
RASA4	7.65	8.30	8.27	7.61
LRRC72	0.00	0.00	0.00	1.58
SDC4	13.86	12.87	13.01	12.80
KRT83	1.00	5.51	1.58	2.08
RXFP1	1.79	3.57	3.27	4.72
NHP2	11.66	11.80	12.22	12.49
CPQ	9.58	8.88	8.67	7.51
MYO1D	9.95	9.33	11.16	10.22
ZMAT1	7.74	7.70	6.57	7.25
PNLDC1	3.38	7.86	5.04	1.58
PLAC8L1	0.00	0.00	0.00	0.00
PTX4	0.00	1.00	1.00	1.00
PCDHGC3	10.29	12.69	10.41	9.67
DAP	12.32	11.60	11.99	12.65
PHACTR2	9.91	10.36	8.29	8.43
CHFR	11.08	9.92	10.18	10.24
AQP4	0.00	0.00	2.08	0.00
ELMO3	9.05	6.63	9.03	9.09
KCNJ12	2.16	3.90	2.70	6.03
ABCB6	9.65	10.16	9.91	10.53
MTA2	12.26	12.75	12.23	12.27
CTSO	9.19	8.84	8.75	8.09
HACD3	11.37	12.05	11.89	11.06
VTI1A	9.41	8.82	9.78	9.70
OR5W2	0.00	0.00	0.00	0.00
BRD7	11.01	10.56	11.40	11.31
ID2	11.13	9.08	11.27	11.90
KCNG1	1.00	5.91	1.00	1.58
NDUFS6	11.34	11.40	11.25	10.86
CATSPER4	4.12	2.45	3.44	4.06
GPKOW	10.34	10.88	10.41	10.60
DPY30	10.41	10.51	10.51	11.34
TTL	9.50	9.82	9.31	9.21
TP53TG5	1.00	0.00	2.08	1.58
EN1	2.85	3.24	4.16	4.16
SMAD6	7.85	7.36	8.32	6.22
MIF	12.92	15.78	12.27	12.86
ANKRD55	1.58	1.00	1.00	2.08
DPEP2	5.51	4.47	6.56	6.22
FAM120C	8.19	7.88	7.89	7.91
HDAC6	10.26	10.11	10.22	10.17
PPP1CA	13.30	13.57	13.12	13.28
UPRT	7.27	7.09	7.51	7.30
CIB3	3.48	0.00	0.00	0.00
ARHGAP30	8.08	7.59	8.79	8.58
SRD5A2	0.00	0.00	1.00	0.00
NOMO1	11.88	11.93	12.41	13.10
PER1	10.00	10.01	10.53	9.53
GALNTL5	0.00	0.00	0.00	0.00
ULK3	9.53	8.86	9.78	8.92
HSD17B10	10.80	11.90	10.84	12.29
RNF225	7.26	5.72	6.43	6.54
FNDC9	1.58	1.58	1.58	3.57
GLOD5	1.00	0.00	0.00	0.00
DPAGT1	9.73	10.03	9.93	10.40
CCL24	3.38	5.00	4.20	2.45
CHODL	3.48	2.00	1.00	0.00
ANKS3	9.48	9.42	9.53	9.28
ARID5A	10.60	9.41	10.18	9.37
MTHFS	8.80	8.60	9.22	8.65
ASB5	1.00	0.00	2.08	3.38
FAM228B	2.95	5.32	3.88	4.33
POLRMT	10.29	10.91	9.92	9.78
MRPS6	10.26	10.81	11.32	11.60
CREB3L1	6.86	5.32	8.57	8.74
MOCOS	9.64	7.62	10.78	11.44
RPRM	3.48	1.58	2.70	2.08
NOXO1	7.86	7.07	9.27	9.27
TLK2	11.59	10.61	11.12	10.91
HNRNPF	14.36	14.02	13.95	14.19
ROGDI	8.93	9.84	9.41	9.54
OR52A1	0.00	0.00	0.00	0.00
TMEM135	10.12	9.45	10.89	10.85
CACNB1	6.82	7.41	8.32	7.95
TRH	0.00	2.45	0.00	2.08
SLC26A11	7.65	8.55	7.96	8.51
TTC27	9.93	10.25	10.45	10.55
GRM2	0.00	0.00	1.00	1.00
PRND	6.11	9.59	7.66	6.98
CPLX3	0.00	1.00	1.58	1.00
GUK1	10.12	10.32	10.11	10.65
SFMBT1	9.95	9.94	8.53	9.96
SLC22A23	10.16	9.61	8.76	9.69
GOSR1	10.48	10.46	10.60	10.52
RAPGEF4	7.13	7.96	6.65	6.11
IRX2	12.57	11.52	12.40	11.66
RAB27A	8.15	7.69	7.48	7.48
TSPAN12	10.74	9.63	11.05	14.09
BTG1	12.90	12.06	13.33	13.41
ADGRG5	6.98	4.26	6.61	5.65
CAPZA1	11.95	11.41	11.08	12.17
TRIM54	0.00	0.00	0.00	3.57
CHAMP1	10.12	10.62	10.32	10.61
PEX5L	2.45	2.32	2.45	1.58
CHML	9.15	9.29	9.43	10.14
TRMT2B	9.41	9.13	9.32	9.34
OSTF1	10.50	10.09	10.35	10.48
MFSD11	10.73	8.93	9.89	10.66
TMEM37	5.86	9.76	7.39	8.60
ARL4A	8.00	7.73	9.26	8.62
NRIP2	6.43	7.38	5.93	5.93
KIFC2	6.65	6.19	6.93	6.17
TSPAN11	4.06	3.24	5.83	5.00
PRAM1	3.80	4.63	4.48	5.15
MFSD4A	8.99	8.86	10.16	9.67
CBX5	12.38	12.23	13.42	14.06
JAGN1	10.57	10.24	9.69	10.22
INCENP	11.52	12.41	11.85	12.16
NDUFA11	11.09	10.95	10.55	9.99
KRT25	0.00	0.00	1.58	0.00
F13B	0.00	0.00	0.00	0.00
OR8U1	0.00	0.00	0.00	0.00
ANKRD26	9.41	10.04	9.78	9.70
LRRC55	2.45	4.78	4.33	4.16
NEDD9	10.18	9.30	11.05	9.58
ABAT	7.29	10.41	6.88	5.28
GNA12	12.45	12.31	11.48	11.24
DNAJC1	11.17	10.98	10.94	10.94
LMNA	13.44	13.02	13.05	12.44
MRAP2	1.58	2.45	2.95	2.08
NHLRC2	9.84	9.47	9.87	10.37
HIST1H2AC	0.00	0.00	0.00	5.76
HSBP1	11.03	10.50	11.20	11.01
FABP5	12.64	14.70	12.22	11.94
WDR6	11.15	11.76	12.07	11.46
UNC45B	4.45	5.60	5.49	5.04
PNLIPRP2	1.58	0.00	0.00	0.00
SLFN14	1.00	1.00	0.00	0.00
AKIRIN1	10.52	10.34	10.83	10.41
CCDC183	4.06	4.51	3.80	4.06
ZDHHC16	10.36	10.60	10.44	10.59
ARIH1	11.98	12.03	12.51	11.86
SLC8A2	4.12	6.49	2.08	3.57
FAM19A1	1.79	2.00	1.00	2.45
CAMSAP1	10.88	10.61	11.19	11.17
CFAP52	1.58	0.00	2.08	4.16
SH3BP5L	10.06	10.19	10.56	9.69
PPP2R2C	3.69	2.92	3.07	3.38
TTC28	10.84	10.92	9.88	8.90
EBF4	4.95	7.51	4.26	4.63
GFRAL	0.00	0.00	1.00	0.00
FAM107A	3.48	4.33	3.80	4.33
HNRNPH3	10.41	9.15	10.02	9.50
SENP7	9.57	9.36	9.23	8.95
VN1R2	0.00	0.00	0.00	0.00
ACAD11	9.29	10.36	9.83	9.57
MB21D2	8.31	9.21	7.19	8.13
CCDC169	1.00	2.32	3.07	2.74
MED21	11.75	12.27	11.87	12.06
FBXO31	8.88	8.85	10.01	9.32
GNS	11.92	11.93	12.19	12.05
DENND4C	10.84	10.51	10.69	10.12
SNAPC4	9.40	9.80	10.17	10.39
TMEM131	12.25	11.79	11.74	11.68
MFHAS1	8.80	8.92	8.62	8.50
C16orf89	6.79	6.08	5.45	4.78
CARNS1	4.69	4.78	4.40	5.04
PPAT	10.62	10.68	10.16	11.55
TBC1D1	11.79	9.73	10.84	11.82
FAM160A2	9.77	9.86	10.20	10.35
ATP5F1A	14.79	14.59	14.88	14.81
LMAN1	12.26	12.00	12.21	12.30
NPDC1	9.29	9.96	10.57	10.45
GPX3	10.55	10.72	13.20	10.03
PHF8	9.93	9.93	10.28	9.74
TMEM106A	8.92	7.59	9.11	8.86
VWA7	5.56	4.85	4.26	3.92
CRIP3	3.12	0.00	3.07	5.48
ARMC8	9.84	9.55	9.85	9.79
EGR2	9.85	11.99	8.23	7.65
GCC1	9.86	9.02	11.15	9.07
FMO3	1.79	0.00	0.00	0.00
USP11	7.74	8.27	6.62	7.03
FAM210A	10.49	11.06	11.07	11.06
GPR85	4.33	3.44	5.59	3.80
ACYP1	6.86	7.75	6.17	7.53
CRH	0.00	0.00	0.00	0.00
LONRF1	8.96	8.38	8.92	9.85
RILP	4.12	5.28	5.74	5.00
NPS	1.00	1.58	2.45	1.00
RSBN1L	10.36	11.01	10.05	10.04
RSF1	11.32	11.55	11.30	11.33
PCDHA3	0.00	0.00	2.45	0.00
TRIM10	0.00	4.92	2.70	2.74
CDR2L	9.48	10.07	9.36	10.08
PCGF1	8.29	8.10	7.97	7.88
EEF2	16.43	16.43	16.24	15.97
CCL28	4.16	4.73	3.07	5.15
GNAQ	12.29	13.07	12.45	12.23
FAM129B	13.37	12.60	12.82	12.46
MDK	10.50	12.86	8.57	11.48
RRM1	12.50	12.46	12.61	12.86
MYL6B	7.50	6.28	6.47	7.11
PRSS3	1.79	2.00	2.45	2.95
TMCO2	0.00	0.00	1.00	1.00
RRH	3.24	3.57	3.69	3.24
FBP1	8.64	5.38	8.05	8.65
GRAP2	5.14	1.00	5.36	5.48
ANKIB1	10.89	10.93	10.61	10.61
TMPRSS9	1.79	1.58	1.58	2.08
CDC42SE2	10.31	10.38	10.72	11.06
API5	12.17	12.61	12.13	12.52
C17orf78	1.00	1.00	1.00	1.00
BLOC1S3	7.99	7.96	8.09	8.22
CKAP4	11.67	11.66	10.42	10.38
RTP1	1.58	2.92	1.58	0.00
CASP3	10.52	11.15	11.38	12.21
TAF9	9.33	10.31	7.95	9.09
ZNF341	7.00	7.81	7.20	7.29
LONRF2	2.85	3.24	1.58	8.15
AP3M2	7.79	8.26	8.83	7.46
PI4KB	11.01	10.76	10.75	10.58
KANK2	10.05	10.52	10.00	9.33
ADAMDEC1	7.17	7.79	1.58	2.74
TMIE	3.80	7.78	3.69	3.57
CLDN4	12.81	9.15	11.31	12.09
PCDH17	5.41	7.60	6.22	5.91
CCDC106	6.42	6.35	4.33	5.24
TRMT13	7.86	8.44	8.12	8.85
HOXD10	1.58	4.51	0.00	1.00
ASXL2	9.97	10.06	11.06	10.62
RPH3AL	8.39	5.60	8.18	7.46
HEPACAM	1.00	4.69	1.00	3.38
CILP	6.83	6.03	9.82	9.46
PSIP1	12.17	13.23	12.23	12.18
AGBL4	1.00	1.00	2.08	0.00
OXR1	11.74	10.90	11.72	11.19
CWH43	11.46	2.70	6.57	5.56
SLC19A1	9.88	12.67	9.85	10.53
SERBP1	14.83	14.23	14.30	14.45
ACTN4	15.18	14.76	15.59	15.00
WRAP73	8.45	9.06	8.34	8.48
ARHGAP4	6.88	6.28	7.73	8.13
SFT2D3	7.40	8.31	7.90	7.71
C6orf222	5.45	6.06	6.05	6.11
ARNTL2	10.53	7.96	9.58	9.64
DALRD3	10.59	10.76	10.18	10.00
WNT8A	1.00	1.00	1.00	0.00
LCORL	9.41	9.64	9.26	9.36
EMG1	11.70	11.71	11.58	11.81
KRT31	2.45	1.58	0.00	0.00
EVI2A	7.52	6.67	8.15	8.13
STUB1	11.04	11.46	11.38	11.29
RTN2	5.09	5.83	6.95	6.52
CGGBP1	12.37	12.29	12.14	12.18
MTMR14	9.69	9.91	9.74	9.64
ZNRF2	12.00	10.88	13.35	10.97
PDK4	8.74	9.34	11.31	6.88
FERMT3	7.95	7.37	8.66	8.59
ZPLD1	3.80	0.00	3.44	0.00
DMRTB1	1.58	3.90	0.00	1.58
ZNF831	1.58	0.00	1.00	2.45
IQGAP2	10.26	9.01	10.78	11.14
ELMO1	10.39	10.06	11.21	11.56
AHCYL2	10.48	10.42	11.47	9.64
PPP1R2	11.93	12.03	11.46	11.15
TUBGCP4	10.02	9.95	10.60	9.91
RBKS	6.06	5.69	5.17	5.69
OSBPL7	9.34	7.82	10.02	10.15
RNF128	9.53	9.32	9.70	10.52
TM7SF3	10.02	11.18	9.34	9.95
DZIP1L	7.29	9.50	6.48	5.69
CREBRF	9.69	10.52	9.42	8.60
SPATA4	0.00	0.00	0.00	0.00
OR4K2	0.00	0.00	0.00	0.00
LYPD6B	7.27	4.47	4.33	2.95
KRTAP26-1	0.00	0.00	0.00	0.00
POU5F2	1.79	2.32	3.44	1.00
CATSPER3	2.64	2.00	1.58	2.45
ITGA8	10.12	10.48	11.35	12.00
ALDH1L1	6.73	8.06	8.90	5.76
RPS19BP1	9.78	9.63	9.61	9.57
PPIH	9.51	10.54	9.92	10.31
CEP89	10.27	10.40	10.30	11.14
PIK3C2G	4.88	2.70	2.45	0.00
HEATR4	0.00	3.07	0.00	0.00
CCNYL1	9.38	9.67	9.89	9.96
CYB5A	9.91	9.53	10.24	11.27
LIN54	10.38	9.47	9.32	10.19
DGCR2	12.22	11.96	11.96	11.44
ECD	11.18	11.08	10.36	11.49
RIMKLA	2.16	3.99	4.26	5.32
PIR	6.47	8.90	7.45	7.99
CPNE7	3.38	4.85	7.12	7.81
PDCD10	10.85	10.31	10.47	11.05
GHDC	9.67	8.73	8.63	8.98
GNG3	1.79	3.07	4.61	4.78
RIT2	0.00	0.00	1.00	0.00
DEFB113	0.00	0.00	0.00	0.00
ALAS2	5.21	9.27	7.01	6.88
TDRD3	9.26	9.47	9.08	9.37
ST3GAL5	9.59	8.92	10.01	9.67
ADH7	6.92	2.45	1.00	1.00
ZIC4	1.00	1.58	2.08	0.00
C3orf80	3.12	6.06	4.16	4.33
KRIT1	10.86	11.01	10.81	10.58
124923	3.48	4.88	5.88	5.20
SLAMF9	8.13	6.47	8.15	7.82
CARNMT1	10.25	11.05	10.11	10.29
OR11H4	0.00	0.00	0.00	0.00
SPAG7	10.28	10.67	10.48	10.94
MUSTN1	3.48	4.59	5.49	5.48
CNTN5	1.00	0.00	0.00	0.00
DPPA5	0.00	0.00	1.58	1.58
CDK5RAP2	11.01	11.55	11.48	10.61
B3GLCT	8.96	8.88	9.65	9.24
IMMT	12.95	12.79	12.80	12.74
HSD3B1	6.98	6.69	7.36	7.27
GART	12.18	12.02	12.33	12.63
FHL3	9.68	11.05	11.48	10.03
CARTPT	0.00	0.00	0.00	0.00
ZMAT4	0.00	2.70	1.58	0.00
VCAM1	9.04	9.63	8.84	9.08
CRLS1	9.66	9.76	10.24	9.78
MSTN	0.00	1.00	0.00	0.00
RFC2	12.20	11.42	10.82	11.57
ATP2C1	11.56	11.21	11.44	11.46
BTBD7	9.27	8.74	9.28	9.66
TULP4	12.10	11.62	12.16	11.81
SARS2	8.43	8.87	8.76	8.99
SPATA1	6.30	7.00	6.21	6.00
NEFH	3.80	2.32	2.70	5.41
GLYATL3	0.00	2.00	1.58	0.00
FBN1	10.49	10.74	12.28	11.67
SHOC2	11.19	11.34	11.17	11.46
MAPK11	7.52	7.30	9.57	8.47
MSL1	12.33	12.24	12.09	11.95
FAM209B	1.58	1.58	2.08	1.00
WDR27	2.95	2.70	2.08	1.00
KISS1R	4.33	5.65	4.48	2.74
UROC1	3.12	2.70	2.45	2.74
PITPNA	12.25	12.20	12.20	12.60
PIK3R3	10.14	9.81	12.20	11.07
KDELR3	8.32	9.63	8.41	8.36
SPATA7	6.92	7.51	6.98	8.58
PRKD2	9.70	9.43	9.45	8.48
NFKB1	11.73	11.08	10.81	10.18
RBBP9	9.27	9.59	9.23	8.91
PAX5	0.00	1.00	1.00	0.00
SMNDC1	10.99	11.27	10.98	11.38
MRO	1.00	3.80	3.27	3.24
CST7	3.69	1.58	2.08	4.06
NEU4	0.00	1.00	0.00	0.00
MAP2	11.14	10.28	12.20	11.53
ALPG	0.00	0.00	0.00	0.00
TRIM5	11.58	9.64	9.96	8.80
TXNDC11	10.19	10.23	10.12	11.05
TSPAN14	11.81	10.78	11.34	11.69
SORBS2	11.38	8.56	12.12	12.41
CBR3	8.77	10.86	5.76	7.57
SPATA13	9.76	9.20	10.76	10.50
CEP57	10.81	10.68	10.27	10.42
ART1	2.45	1.58	0.00	2.74
SLC25A24	10.50	10.13	10.14	10.97
SOX2	6.48	2.32	5.28	2.45
ADAMTS4	9.28	10.44	11.65	12.03
HHLA1	0.00	0.00	0.00	0.00
HMGCS2	5.09	5.98	2.70	4.72
PCK2	11.25	11.77	10.31	10.63
BORCS8	8.91	8.73	9.51	9.28
TESC	7.07	6.42	8.42	9.53
XIRP1	3.57	2.45	1.58	2.74
KLHDC7B	0.00	0.00	0.00	0.00
LAMB1	11.54	13.17	12.62	12.47
ZNF473	6.20	5.89	5.97	7.93
SNX2	10.98	11.24	11.11	10.94
IL16	6.75	7.90	7.20	6.88
ARF5	12.23	11.52	12.82	11.11
PLA2G2E	1.00	1.58	2.70	0.00
OR2A42	0.00	0.00	0.00	0.00
RBBP6	11.99	11.87	12.02	11.89
RASGRP4	4.06	4.40	6.74	6.00
LIPT1	7.32	7.27	7.92	7.90
THBS2	11.19	8.50	12.23	10.75
ZDHHC17	8.64	9.74	9.37	9.02
CDK11A	11.91	11.88	11.26	11.75
RSPO3	4.93	9.21	5.74	5.15
TMEM138	9.41	9.54	8.08	8.79
RANBP3L	1.00	2.00	0.00	0.00
TBC1D2B	10.05	9.38	9.98	8.72
DDX47	11.17	10.87	11.06	10.99
MLH3	8.41	8.18	8.43	9.61
C17orf49	9.55	9.92	9.57	9.50
KRR1	10.44	10.88	12.06	11.26
PEA15	11.31	11.52	12.11	12.37
ACOT11	6.88	5.28	8.93	7.85
ARHGEF5	12.17	10.49	12.79	11.30
ADAR	11.70	10.11	10.71	10.48
LYSMD2	9.20	8.77	8.80	9.53
MAD1L1	11.18	10.49	10.36	10.32
LRRTM2	2.64	3.35	3.88	3.69
FAM89B	9.39	9.70	9.85	9.26
EFCAB1	8.55	7.65	1.00	4.06
NTRK3	5.09	7.29	7.04	5.52
DDT	9.19	11.16	8.98	8.71
ZNF76	9.64	9.02	9.48	8.87
KCNMB1	5.24	6.69	6.11	5.15
GPANK1	8.74	9.18	8.62	8.69
STRADA	9.66	8.38	8.91	8.94
RNF112	1.00	2.00	1.00	0.00
HIST1H2AB	2.95	0.00	0.00	2.45
TRIM42	0.00	0.00	0.00	0.00
CEACAM19	5.92	4.33	4.33	7.03
KCNJ13	2.16	5.65	2.45	2.45
SLC7A8	7.38	6.86	8.52	8.72
MEPCE	11.90	11.34	10.96	10.66
DIRC2	9.80	9.85	9.61	9.22
ZNF443	7.89	7.77	7.97	7.72
FDX1	8.86	9.14	8.84	8.88
POLR2J	11.48	10.82	10.28	10.85
GTPBP6	9.96	8.60	8.90	9.25
FLOT2	10.75	11.68	10.83	10.30
ADCY5	3.57	5.48	8.00	5.41
ZNF281	10.76	11.07	11.44	11.01
ZNF585A	7.90	8.80	7.98	8.13
PGAM1	13.87	14.50	13.90	14.70
POLR3D	9.28	9.05	9.06	10.18
LAMB2	11.71	12.24	10.93	9.60
NUGGC	2.64	2.32	1.58	3.92
AGBL3	8.40	7.62	7.95	6.95
SOX12	10.13	11.33	9.75	9.99
SSPO	3.97	3.80	5.38	2.74
CC2D2A	9.10	9.67	8.63	8.30
IL12RB2	1.79	2.45	2.95	1.00
OR52H1	0.00	0.00	0.00	0.00
UPK3BL1	2.45	0.00	4.06	0.00
SERPINA11	2.16	0.00	0.00	0.00
OR4K1	0.00	0.00	0.00	0.00
HOXA6	0.00	0.00	3.44	2.74
HAND2	0.00	8.44	0.00	1.58
TOMM34	10.45	10.77	10.14	10.54
ZMYM4	10.85	11.28	10.96	10.84
DES	6.60	7.21	8.32	8.59
MS4A2	2.45	1.58	1.00	2.45
CCDC73	4.12	5.63	5.21	5.86
C19orf38	5.93	6.06	6.26	6.95
ENGASE	7.94	7.97	8.05	8.64
ABRACL	10.85	12.35	10.08	10.61
RRP15	10.43	10.14	10.81	11.58
ADGRA3	12.62	12.68	11.22	11.92
CCDC92	9.08	8.54	7.96	7.46
ERVFRD-1	6.18	5.45	5.61	6.88
ZNF213	8.19	8.20	8.30	7.37
NTM	3.48	2.70	0.00	2.45
PLS1	7.03	6.56	6.50	7.32
COG4	10.58	10.11	10.75	10.34
PLCB3	11.30	11.36	11.54	11.34
ATP6V1G3	1.00	2.00	0.00	1.58
RPUSD3	6.50	6.86	6.48	7.11
DOK7	7.29	4.47	1.58	1.58
SHH	3.57	2.00	0.00	1.00
ANKRD13B	10.01	10.13	10.93	10.00
REPIN1	9.37	9.68	10.12	8.77
ARHGAP5	10.66	9.91	11.21	10.95
HAO2	0.00	0.00	0.00	0.00
EGFL6	6.73	4.85	2.95	2.08
GSDMC	3.24	3.24	4.06	3.38
PLA2G6	9.06	9.34	9.97	10.93
LSM5	9.89	10.19	9.67	9.89
HAP1	10.78	8.54	9.95	8.97
ADAM7	0.00	0.00	0.00	0.00
PFAS	10.53	10.61	11.14	11.34
COX18	9.57	8.97	7.97	8.41
ARPC1A	12.86	11.75	11.87	12.27
OR6S1	0.00	0.00	0.00	0.00
PUM2	12.25	12.24	12.86	12.63
ARHGEF37	5.56	3.99	5.36	4.94
ASCL1	0.00	0.00	1.00	0.00
CA2	10.03	6.40	11.27	10.49
PDXDC1	11.77	11.58	11.80	11.19
OR2H2	0.00	0.00	1.00	0.00
STON2	8.96	9.29	6.90	9.07
INSIG2	10.57	9.85	9.95	9.60
CACNB3	10.74	10.53	11.83	10.86
SLC29A4	5.92	8.38	8.34	9.19
TTLL6	3.48	0.00	0.00	1.58
RHBDL1	4.40	6.95	5.90	5.00
HEATR9	1.79	1.58	0.00	0.00
FAM198A	3.57	2.92	2.95	2.45
PRKCI	11.43	11.70	11.66	11.05
MFSD2A	9.48	11.76	7.65	7.92
AXIN1	11.34	11.03	10.94	10.78
PARP8	9.33	10.89	10.12	9.13
SNX14	10.07	9.66	10.09	9.91
TARM1	3.48	1.58	4.20	4.26
AKAP11	10.35	9.90	10.67	10.70
HOXB6	3.80	4.33	4.73	1.58
YARS2	9.51	9.67	9.86	10.07
FAM53C	10.89	11.35	11.39	10.72
SLC7A10	0.00	2.92	5.52	0.00
TMEM147	10.89	10.78	10.72	10.94
UFSP1	7.41	6.86	5.69	6.84
SAMD9L	11.65	8.32	10.38	8.39
TOP1MT	9.02	8.96	8.87	9.56
LRRC73	6.03	7.69	5.28	3.92
SIPA1L3	11.23	10.35	11.66	11.71
NR1H3	7.44	7.29	8.00	6.76
HHIPL1	1.79	3.44	4.26	4.94
OR2A12	0.00	0.00	0.00	0.00
PPM1H	9.17	9.00	10.37	10.50
GPRC5B	11.12	11.17	9.53	9.95
HAT1	10.94	11.06	11.05	11.82
IKBKG	10.41	10.38	10.29	10.63
HADHB	11.58	12.46	12.69	12.23
ZSCAN30	3.57	4.06	2.95	1.00
SGCB	10.26	10.03	9.83	10.33
KCNA2	4.73	5.21	5.08	4.56
GLP2R	1.00	1.00	0.00	1.00
NCOR2	12.83	12.71	12.84	12.02
SMC2	11.62	12.21	12.01	12.30
BRK1	11.86	11.58	11.34	11.34
MBD4	8.16	8.88	8.65	8.34
C5AR1	6.93	6.59	8.45	8.58
102723532	0.00	0.00	0.00	0.00
DUSP27	0.00	1.00	2.95	3.57
TP53I11	10.69	11.60	11.63	11.81
BCDIN3D	7.48	7.20	7.29	8.37
DUOX1	8.31	4.26	10.90	11.00
TSPAN17	8.35	7.67	8.77	7.85
ACOX3	9.48	8.67	9.25	9.18
ITGB7	5.53	3.35	5.72	5.09
LSM3	10.68	11.07	10.34	10.91
GALNT12	7.68	7.67	7.10	8.65
MDH1B	2.45	2.00	2.45	4.33
DOLK	8.84	8.90	8.82	8.69
BTF3L4	10.93	12.10	11.21	11.29
TRIM41	10.56	10.45	10.59	10.48
TMEM45B	4.16	2.45	7.88	3.57
TICRR	9.45	9.70	9.80	10.89
HPD	0.00	1.00	2.70	0.00
RBCK1	11.28	11.40	11.85	11.14
CYBRD1	10.67	12.18	8.45	10.44
DNAH7	6.47	7.17	5.24	5.20
TSPAN13	10.96	9.54	8.72	8.82
HRH2	3.90	3.24	3.97	3.57
HPS3	8.83	9.10	9.01	9.19
LY75	9.21	9.91	8.03	8.11
PRKACB	11.23	12.18	11.12	10.93
KCTD8	2.95	1.00	0.00	0.00
KIDINS220	10.41	10.17	10.79	10.97
STYX	5.05	3.24	4.61	6.30
RBM38	8.56	9.55	8.81	9.01
TMEM139	6.97	4.16	6.67	5.65
ATMIN	10.01	9.00	10.20	10.72
MAP3K8	7.51	6.47	7.28	6.70
LMOD3	0.00	0.00	0.00	2.74
TMEM97	10.18	11.05	10.26	11.55
PHF6	10.39	10.71	10.49	10.06
CIDEA	6.16	3.07	10.75	5.09
RASSF7	9.74	8.21	9.11	9.34
PPIP5K2	10.98	10.69	11.67	11.43
PROC	5.48	4.47	1.00	3.24
GTSF1	0.00	0.00	2.08	0.00
SPHK2	10.40	9.83	10.24	10.12
TMUB1	7.81	7.46	7.79	7.91
SLC5A10	1.00	2.32	1.00	2.08
MAGI1	10.36	10.41	10.37	9.37
ZNF174	5.96	6.65	5.80	6.33
MTF2	11.49	11.03	10.52	11.24
RGS1	5.92	5.05	4.89	8.66
DLL4	7.41	9.81	7.33	7.38
PTPN1	11.90	11.89	11.33	10.70
LCLAT1	9.73	10.28	9.94	9.59
MROH2A	8.16	9.13	8.97	8.28
USO1	12.41	11.58	11.64	12.32
ARL6IP6	9.47	10.00	9.27	9.53
GTF2B	9.95	9.99	9.71	10.48
CAMK1G	2.16	3.57	3.07	1.00
MIPEP	9.50	9.54	9.55	10.19
MED25	11.19	11.64	11.33	11.26
CBLC	9.47	6.17	8.22	8.68
SC5D	10.64	9.62	10.75	10.57
CISD1	10.31	13.16	9.74	9.58
PTCH1	10.47	10.27	10.43	10.52
FCMR	3.80	1.58	0.00	3.57
BACH2	9.31	8.78	9.90	8.96
PCNX3	11.28	11.49	11.45	11.19
FGF2	6.90	9.06	8.07	7.36
OR7G3	0.00	0.00	0.00	0.00
MYH13	2.64	2.45	2.70	1.00
CAMK2N2	5.17	5.56	5.83	6.36
UPP1	6.13	7.85	7.70	8.52
DSE	8.24	10.56	8.64	8.64
RBMXL2	0.00	0.00	0.00	0.00
CDC20	11.19	11.95	11.21	12.42
SNX11	9.15	8.53	9.18	8.94
DYNC2LI1	8.43	10.13	8.56	8.27
