gene	GSM2597412	GSM2597413	GSM2597414	GSM2597415	GSM2597416	GSM2597417	GSM2597418	GSM2597419
TMEM173	9.15	11.91	11.98	11.47	9.41	9.84	11.19	11.67
TYRO3	8.43	7.74	8.03	8.06	8.69	8.15	7.64	8.01
ADO	9.45	10.09	10.03	9.73	9.43	9.53	9.27	9.81
MPDZ	8.45	7.59	7.35	7.71	8.06	6.95	6.34	6.42
AP3B2	5.54	4.87	5.09	5.30	4.60	3.48	4.60	5.05
SLC37A4	9.85	9.18	9.11	9.00	9.58	9.55	9.24	9.36
GPBAR1	4.04	1.00	0.00	2.35	4.66	1.00	1.00	0.00
GORASP1	10.02	9.34	9.38	9.70	10.01	9.60	9.56	9.48
PSMA6	11.24	11.49	11.68	11.36	11.34	11.62	11.50	11.71
CHST15	9.66	9.34	9.33	9.49	9.07	9.46	9.36	9.27
CUL2	10.13	10.20	10.47	10.25	9.59	10.05	9.96	10.44
HDAC2	10.60	11.94	12.03	11.48	10.43	11.38	10.97	11.56
KRTCAP3	9.86	9.79	9.84	9.67	10.72	10.45	10.15	10.19
ANKRD24	7.05	5.97	6.16	6.21	8.12	7.33	7.35	7.49
SLC30A2	4.46	12.09	11.88	11.40	7.80	10.85	10.75	11.70
TMEM238	8.08	8.40	8.54	8.21	8.13	8.23	7.62	8.31
CDV3	11.43	11.83	11.79	11.68	11.52	11.86	11.93	11.90
H2AFB2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM220	8.31	4.92	5.19	6.35	7.51	5.41	5.80	5.92
ASAH1	12.22	11.89	12.05	12.22	11.85	11.56	12.11	11.48
DLAT	10.79	10.69	10.75	10.65	10.66	10.63	10.56	10.65
GMCL1	9.83	10.39	10.25	10.07	9.87	10.28	9.99	10.25
TBC1D8B	10.39	9.49	9.91	9.95	9.28	9.51	9.36	9.45
WDR75	9.57	10.34	10.70	10.15	9.32	10.43	10.08	10.54
TEAD2	7.24	11.27	11.03	10.43	8.25	10.55	9.95	10.66
STOML2	10.19	10.29	10.63	10.24	9.97	10.05	9.76	9.98
SEMA5B	1.69	3.22	4.12	3.69	1.15	3.35	0.00	3.83
KCNQ5	4.74	4.62	4.37	4.33	3.33	3.82	5.23	3.75
PPA1	12.62	11.35	11.65	11.79	12.20	10.99	10.98	11.32
DCUN1D5	9.94	10.30	10.53	10.11	9.90	10.40	10.15	10.37
EVA1C	4.46	4.52	4.02	3.76	4.12	2.61	2.57	3.48
EMID1	8.48	7.78	7.92	8.10	7.86	8.85	8.18	8.08
CXorf56	10.11	9.91	10.13	9.93	9.71	9.98	9.82	10.02
AKNAD1	1.00	1.00	0.00	1.00	1.69	2.83	2.35	2.35
PATE2	0.00	3.77	3.47	1.79	0.88	3.35	1.64	2.83
FKBP8	11.91	11.84	11.79	11.81	12.22	12.17	12.04	11.83
MAPK10	5.46	2.35	2.27	3.94	4.66	2.61	1.99	1.99
AGO1	10.12	11.43	11.05	10.94	10.30	10.66	10.66	10.84
RASGEF1A	4.61	3.96	2.61	3.33	5.86	4.53	7.13	5.79
RAP2B	8.12	9.35	9.12	8.85	8.25	8.94	8.92	9.05
RCBTB2	9.72	9.85	9.98	9.82	9.22	9.31	9.83	9.66
ACTRT3	1.00	0.00	0.00	0.00	1.15	1.69	1.00	0.00
VASN	7.90	8.76	8.84	8.49	7.76	8.25	7.87	8.16
PDGFRL	5.36	9.96	9.99	9.30	5.23	8.28	8.00	9.39
BPIFC	2.35	1.64	2.27	1.79	2.92	3.22	2.80	3.75
SLC17A8	3.48	2.89	3.06	4.04	4.87	4.73	4.33	5.09
CCL25	6.36	6.73	6.71	6.53	7.78	8.36	8.03	8.02
KIAA1328	7.92	8.04	7.91	7.74	7.65	8.02	7.71	8.46
MARCH7	10.82	11.16	11.01	10.82	10.39	11.04	10.77	10.85
METTL11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAPSA	7.48	6.29	6.69	6.55	6.87	7.46	9.09	7.40
ADGRE5	10.72	10.47	10.57	10.96	10.51	11.27	10.95	10.08
HDHD3	8.00	6.77	6.72	6.88	8.11	7.45	7.55	7.16
SCN11A	5.41	2.66	3.47	3.06	5.70	3.06	3.20	0.00
FBXW8	10.22	10.41	10.35	10.31	10.12	10.19	10.10	10.04
TREM2	5.89	7.33	7.40	7.14	5.89	7.29	6.49	7.20
BAK1	10.75	10.78	10.78	10.88	11.08	10.88	11.07	10.80
NFYA	9.81	10.44	10.27	10.14	10.14	10.58	10.57	10.83
FPR2	3.86	6.36	6.13	5.15	2.80	4.58	5.90	5.45
ZMIZ2	10.23	10.80	10.23	10.61	11.06	11.60	11.63	11.44
STXBP3	10.72	10.15	10.32	10.26	10.28	9.93	10.18	10.19
FAM181B	3.71	8.87	7.72	7.65	2.35	1.69	3.04	5.50
PAK1	11.08	11.78	11.87	11.55	11.24	11.93	11.79	12.08
KRT81	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
HYOU1	11.23	11.59	11.72	11.64	11.55	11.73	12.40	12.34
UBALD2	10.81	11.29	11.19	11.03	11.07	11.09	10.75	11.02
RPP14	9.51	9.46	9.64	9.43	9.02	9.26	9.17	9.43
CNDP2	10.95	10.57	10.69	10.60	10.47	10.54	10.59	10.91
TNKS	10.24	11.51	11.15	11.09	10.00	10.87	10.88	10.71
OR5P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANGPTL4	6.02	8.28	8.83	7.72	2.35	5.23	5.50	6.19
TDRP	5.59	7.09	6.88	6.51	4.82	5.44	5.92	6.42
ARPC4	11.10	11.39	11.33	11.36	11.47	11.82	11.50	11.41
MAGOHB	8.46	8.19	7.81	7.51	8.94	9.08	8.46	8.89
SASH1	10.46	9.83	9.68	10.03	10.41	10.04	10.45	10.22
CCDC92B	5.50	2.08	2.83	3.76	4.53	2.61	3.04	1.00
IZUMO4	7.88	6.95	6.81	6.85	8.22	8.05	8.05	8.54
P4HB	13.86	14.11	14.15	14.14	13.84	13.91	14.14	14.02
SUSD3	4.39	4.66	5.19	4.39	4.53	5.60	6.64	5.90
BCL2L10	0.00	0.00	0.00	0.00	1.15	1.00	0.00	0.00
POT1	8.62	8.82	8.90	8.49	8.21	9.01	8.55	8.72
AGPAT1	11.11	10.41	10.19	10.79	11.44	10.93	10.66	10.73
P4HA2	7.83	8.77	8.88	8.77	7.92	8.06	7.91	7.84
PARP2	9.19	9.50	9.61	9.29	9.40	9.58	9.75	9.98
TRAPPC6B	10.24	9.79	9.76	9.84	9.86	9.65	9.66	9.64
ALX4	3.06	1.00	3.06	2.08	2.57	2.35	3.04	1.99
ZNF398	8.86	8.52	8.60	8.67	8.66	8.85	8.62	9.03
OR12D3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FICD	7.88	6.96	6.93	7.45	7.59	7.27	7.34	7.24
CACHD1	10.34	10.15	9.81	10.13	10.00	9.64	9.55	9.52
MTMR1	9.96	9.24	9.34	9.46	9.50	9.48	9.55	9.31
DHX30	9.62	10.58	10.60	10.48	10.13	10.57	10.61	10.81
LGI2	8.60	8.55	8.71	9.25	7.01	8.73	8.04	7.91
EVI2B	7.31	7.05	6.44	6.45	6.35	7.64	8.78	7.49
CEP290	8.18	8.55	8.64	8.35	7.03	7.61	8.20	8.61
KATNAL1	7.46	7.63	7.75	7.34	7.48	6.96	7.07	7.04
CLMP	10.20	8.80	8.57	9.54	10.25	8.85	8.62	7.99
FBXO44	6.73	8.29	8.01	7.58	5.70	6.26	5.75	7.05
TLCD1	8.23	7.86	7.83	7.47	8.42	8.33	8.01	8.25
NR6A1	7.04	7.83	7.81	7.66	8.06	9.02	8.44	8.98
MFN1	10.71	9.97	9.98	10.22	10.46	10.12	10.10	10.16
ZBTB44	9.81	9.80	9.50	9.52	9.93	9.93	10.07	10.17
AHNAK2	9.56	7.49	7.30	8.81	10.01	6.52	6.56	6.39
ACBD7	1.69	2.66	2.61	2.08	0.00	0.00	1.00	1.64
SETDB1	9.77	10.49	10.32	10.26	10.18	10.61	10.46	10.72
ITGBL1	5.36	4.04	3.63	4.93	3.47	2.35	2.80	2.61
SALL1	6.45	7.66	7.26	7.38	6.83	7.52	7.20	7.50
UBXN11	5.26	5.09	4.53	4.33	5.89	5.64	6.11	5.92
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRUB1	8.25	8.19	8.25	8.01	8.32	8.68	8.39	8.83
UCMA	0.00	0.00	0.00	0.00	0.00	1.69	1.00	0.00
GNA14	11.48	8.44	8.81	10.36	10.84	9.84	10.54	10.12
PDE6D	8.34	8.68	9.00	8.65	8.58	8.48	8.32	8.71
RPL12	12.23	12.49	12.56	12.40	12.31	12.71	12.20	12.75
NUDCD1	10.23	9.76	10.20	9.85	9.25	9.36	9.33	9.37
SLC1A6	1.00	2.66	3.31	2.61	1.69	2.61	2.35	2.83
ARL6IP4	9.30	9.56	9.64	9.25	9.46	9.37	9.21	9.36
SLC6A20	7.72	5.12	4.59	6.21	7.68	3.06	5.63	4.33
CCDC60	4.20	2.66	3.06	3.20	4.19	2.83	1.99	1.99
FXYD4	7.53	6.83	7.47	8.17	6.39	8.85	8.14	7.53
GLMN	7.87	8.28	8.40	8.06	7.42	8.82	7.90	8.25
PWWP2A	8.77	9.39	9.11	8.87	9.49	9.46	9.58	10.18
SUSD2	8.63	8.17	8.06	8.28	8.46	8.00	8.22	7.77
RNLS	5.50	5.79	5.99	5.41	4.91	5.16	5.23	5.38
PCDHGA10	5.21	5.09	5.79	4.70	4.77	4.27	3.59	5.09
GSPT2	6.93	6.96	6.31	6.55	6.19	4.96	4.47	5.62
IGHMBP2	7.39	7.75	7.34	7.59	7.78	7.92	7.76	7.99
ANGPT4	6.93	8.60	8.95	8.44	4.91	6.99	7.22	8.22
PDE6A	2.83	0.00	2.83	2.08	2.92	2.03	2.80	1.00
GLI3	7.46	6.43	6.65	6.65	7.16	6.45	6.08	5.56
RAD51AP1	6.57	8.35	8.42	7.93	7.63	8.65	8.49	8.71
SMIM14	12.34	10.82	10.91	11.36	11.99	10.76	10.94	10.57
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAN3	10.08	10.55	10.19	10.15	10.92	10.73	11.03	10.75
SMG9	8.93	9.14	8.93	8.99	9.18	9.36	9.10	9.11
MRPL17	10.01	9.95	10.27	9.96	10.05	10.26	9.61	9.88
NAA30	9.76	10.50	10.39	10.18	9.70	10.35	10.29	10.69
MAOA	13.58	10.87	11.29	11.85	12.70	12.39	11.27	11.73
SSTR2	6.94	4.56	5.19	5.46	6.14	3.06	3.04	3.20
GABRG3	3.20	1.00	1.07	1.44	3.47	2.03	2.35	2.83
PPP1R13L	7.33	8.07	7.99	8.05	8.09	8.78	8.02	8.21
TSC22D2	9.33	9.58	9.36	9.27	9.36	9.33	9.33	9.56
HOXA3	7.85	7.13	6.91	7.04	8.74	7.45	7.26	8.28
GPSM1	7.79	8.15	7.90	7.73	8.04	8.55	7.99	8.41
XK	9.20	8.12	8.20	8.63	8.58	8.28	8.56	8.68
MYL6	14.21	13.43	13.62	13.85	14.41	13.68	13.71	13.79
KRT12	1.00	2.35	3.63	2.08	6.17	4.12	4.96	2.61
MS4A10	6.57	5.46	5.99	5.80	5.60	7.16	5.23	5.32
PSMC5	10.89	11.21	11.42	11.19	11.22	11.65	11.32	11.49
ASTN1	6.11	1.00	0.00	4.33	6.00	3.06	2.80	2.35
CDIP1	9.85	9.93	9.76	9.77	9.84	10.26	9.93	9.89
ITIH2	9.48	2.66	1.07	6.45	6.40	3.35	1.64	1.00
TCF21	9.35	7.83	7.65	8.42	8.97	8.90	8.68	7.86
BARX1	0.00	1.64	1.79	1.00	0.00	0.00	0.00	0.00
ASTL	1.00	0.00	0.00	0.00	0.00	0.00	1.99	0.00
C19orf54	7.86	7.95	7.98	7.97	9.15	9.00	8.78	9.15
RHEB	10.72	10.92	11.05	10.83	10.41	10.35	10.47	10.48
FANCM	7.29	8.48	8.29	7.89	7.33	8.17	8.23	8.47
RBM3	12.52	13.62	13.51	12.83	12.84	13.94	13.47	13.62
ICMT	10.34	10.66	10.65	10.73	10.49	10.34	10.45	10.36
POFUT1	10.21	9.71	9.72	9.94	10.19	10.43	10.06	10.23
CCDC113	1.69	0.00	0.00	0.00	0.88	0.00	0.00	0.00
POP5	8.90	8.46	8.70	8.63	8.97	8.54	8.27	8.36
ZBTB22	9.68	9.24	9.09	9.21	9.47	9.39	9.05	9.15
LDHC	1.00	1.00	1.79	1.79	0.88	1.69	1.00	1.64
JPH4	5.89	6.03	5.97	5.85	6.05	4.18	3.94	3.20
SNRPA1	9.07	9.82	10.04	9.64	9.41	9.85	9.74	10.08
CCDC12	10.34	10.19	10.27	10.25	10.31	10.13	10.13	10.22
ANTXRL	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00
MTSS1	10.21	9.11	8.98	9.55	10.16	9.48	9.59	9.20
ZFAND2A	8.69	8.79	8.75	8.84	8.27	8.22	8.69	8.27
GALNT3	10.90	10.42	10.78	10.84	10.46	10.85	10.48	10.77
EPS8L3	12.36	11.01	11.22	11.65	12.56	12.20	12.10	11.82
ZFP3	6.45	6.36	6.50	5.73	6.29	6.63	6.60	7.12
ATP13A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ELAC1	8.55	7.33	7.21	7.48	8.91	7.93	8.26	8.19
CBFA2T2	9.16	9.66	9.70	9.61	9.17	9.69	9.41	9.74
UBE2J2	9.93	9.97	10.06	9.96	10.07	9.91	9.75	9.71
TSN	10.72	11.35	11.42	11.11	10.59	11.08	10.88	11.11
RPL7A	14.04	14.39	14.36	14.21	14.09	14.60	14.02	14.18
PLCB4	9.80	9.40	9.39	9.41	9.90	8.43	9.00	9.14
HIVEP3	7.75	7.07	6.89	6.93	8.10	7.69	7.92	7.53
CD14	10.23	10.75	10.58	10.34	10.74	10.54	10.94	10.99
IQSEC2	8.86	8.19	7.64	8.23	9.33	8.75	8.78	8.63
PMS1	6.69	7.88	8.10	7.28	6.00	7.55	7.03	7.68
PCDHGB1	4.82	5.01	6.05	5.90	4.27	4.12	5.23	5.21
IQSEC3	4.82	4.77	4.66	3.47	4.27	4.12	3.04	3.48
TRANK1	1.00	3.06	2.61	2.61	3.86	2.35	3.83	1.00
INHA	3.59	3.89	3.47	2.08	4.27	4.53	4.19	4.67
HIST1H3E	0.00	3.22	0.00	1.44	0.00	0.00	0.00	1.64
ZBTB24	8.51	8.55	8.53	8.18	8.29	8.19	8.09	8.45
HDAC3	10.46	11.15	11.11	10.81	10.76	11.17	10.79	11.49
DHDDS	9.62	9.63	9.65	9.75	9.72	9.54	9.45	9.35
CENPE	8.38	9.69	9.74	9.16	9.28	9.73	10.09	10.08
TMEM206	7.45	8.81	8.97	8.56	7.20	8.48	8.35	8.58
MIXL1	0.00	2.89	1.07	2.61	1.69	1.00	1.00	1.64
TTC7A	10.52	9.65	9.49	10.09	10.18	10.06	10.27	9.88
TBL3	9.20	10.04	10.28	9.88	9.60	9.85	9.59	10.08
MADD	9.77	9.87	9.65	9.85	10.42	10.77	10.72	10.57
DAPK3	8.95	8.37	8.77	8.70	9.18	8.76	8.43	8.95
SRF	10.06	10.12	9.88	9.98	10.49	9.92	10.06	9.97
HIST2H2AA4	8.93	7.41	7.76	8.21	8.34	7.31	6.72	7.15
UGT1A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICE2	8.89	8.57	8.50	8.35	8.39	8.55	8.63	8.85
KRT14	3.06	8.53	9.30	8.84	7.02	8.11	8.62	8.27
OGG1	7.68	7.98	8.04	7.70	7.71	8.73	8.07	8.08
NMNAT2	4.82	3.96	3.90	4.27	4.60	5.90	5.13	4.61
FBXO11	10.43	11.00	10.92	10.65	10.47	10.80	10.77	10.94
LHX9	1.69	1.00	0.00	1.44	2.80	2.35	3.04	3.20
SPHKAP	3.20	1.00	0.00	1.79	2.35	0.00	0.00	1.00
PQLC2	7.60	7.70	7.73	7.25	8.24	8.04	8.02	8.04
B9D1	6.60	7.42	7.70	6.93	6.09	7.42	6.55	7.91
NGDN	9.61	9.65	9.97	9.58	9.73	9.50	9.66	9.87
CTSC	11.59	11.90	11.90	11.89	11.39	11.51	12.45	11.72
TMEM38B	9.76	9.02	8.49	8.86	9.65	8.58	9.34	9.73
RICTOR	9.76	10.20	10.03	10.03	9.77	9.96	10.38	10.24
IGSF9	10.41	10.36	10.07	10.36	10.19	10.12	9.70	10.36
TBCCD1	9.83	9.00	8.88	9.32	9.36	8.37	8.51	8.49
SYK	10.32	10.23	9.85	10.54	10.65	10.18	11.40	10.08
SLC4A8	5.65	5.75	5.46	5.34	5.13	5.39	7.00	5.85
FAM167B	2.35	5.82	6.47	5.01	2.80	4.73	4.82	4.61
GPR135	1.00	3.22	2.27	2.61	2.08	3.48	2.80	3.06
TNFRSF12A	7.79	10.13	10.69	10.08	8.72	10.14	9.50	9.71
AKAP14	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
RIDA	9.13	8.60	8.84	8.66	8.44	8.42	8.15	8.53
SF3A3	10.08	10.52	10.80	10.39	10.03	10.33	10.20	10.34
SVIP	9.63	8.40	8.62	8.78	8.92	8.56	8.24	8.67
AGPS	10.74	10.76	10.84	10.80	10.48	10.99	10.94	10.82
COL27A1	7.65	8.46	7.81	7.97	9.19	9.10	8.44	8.65
CIB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL20	8.87	9.13	8.98	9.01	9.21	9.36	9.34	9.48
UBE2S	10.22	11.46	11.51	10.98	10.93	11.29	11.06	11.20
RPS27A	13.68	14.19	14.17	13.90	13.82	14.31	13.91	14.21
MRPL28	9.98	9.97	10.09	9.94	10.19	10.07	9.69	9.89
DSC2	11.99	11.53	11.66	11.97	11.85	12.55	12.58	12.73
NKX6-1	0.00	1.64	0.00	0.00	0.88	0.00	0.00	0.00
RPL34	0.00	0.00	2.27	0.00	0.00	0.00	0.00	1.00
CCT6B	2.83	3.41	3.31	2.80	3.06	3.61	1.99	3.83
RPL15	13.47	14.12	14.18	13.87	13.60	13.74	13.73	14.11
CFAP77	3.20	2.08	2.61	1.44	3.22	2.03	1.64	1.00
JAZF1	6.05	4.96	4.45	4.70	4.77	5.11	4.77	4.41
ANO5	5.73	5.70	6.43	6.43	5.23	5.77	5.26	5.05
PRPF4B	10.78	10.98	11.11	11.06	10.57	10.68	11.12	10.93
NFKBIZ	9.70	10.37	10.29	10.04	11.63	10.84	11.23	10.96
MAB21L2	8.30	5.62	5.63	6.53	8.02	5.92	5.53	5.60
NGB	4.31	2.08	2.61	2.80	4.53	2.83	3.20	3.83
SGIP1	9.11	9.67	10.28	9.74	10.03	10.32	10.15	10.35
CDC23	9.72	10.24	10.34	10.08	9.85	9.87	9.96	10.52
DUSP19	7.95	7.59	7.80	7.81	7.49	7.83	7.34	7.85
RIPPLY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EHHADH	10.05	7.56	7.44	8.44	9.25	8.40	8.73	8.13
FABP6	6.62	3.77	3.06	4.39	6.50	4.18	3.47	3.59
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZZZ3	10.53	11.00	10.99	10.82	10.19	10.53	10.61	10.80
FAM214A	8.60	8.82	8.38	8.45	8.16	8.53	8.60	8.40
TESPA1	4.04	3.06	1.07	2.61	3.33	4.53	6.48	5.05
NXPH1	2.83	0.00	2.61	2.35	1.69	0.00	1.64	1.00
SOWAHA	6.50	5.86	5.60	5.62	3.94	4.64	4.04	4.61
NET1	12.45	12.75	12.60	12.68	12.71	12.54	12.76	12.32
TGIF1	9.74	11.56	11.53	11.18	10.05	11.61	11.14	11.86
THEM6	5.69	7.21	7.37	6.77	6.74	6.51	7.06	6.92
PABPN1L	1.00	2.08	1.07	3.06	1.15	1.69	2.35	1.64
KIF3C	7.99	9.21	9.08	9.01	8.05	8.68	8.46	8.89
CNOT8	10.30	10.83	10.80	10.58	10.68	10.98	10.86	10.81
SOX18	6.69	7.92	7.21	6.87	7.03	7.50	6.82	7.02
RNF166	9.19	9.05	9.02	8.96	9.37	9.42	9.36	9.28
ZNF442	10.70	10.62	10.88	10.60	10.19	10.74	10.58	10.77
UBAP1	10.45	10.10	10.26	10.31	10.40	10.01	10.04	9.88
POMP	10.82	11.30	11.50	11.15	11.12	11.20	11.34	11.04
ASIP	0.00	0.00	0.00	1.00	0.00	2.03	2.35	0.00
C15orf65	7.46	7.04	7.49	6.82	7.42	7.21	6.72	7.23
CRYM	5.46	6.03	6.07	5.90	4.33	4.27	4.19	5.00
TSTD2	9.36	9.70	9.78	9.62	9.77	9.66	9.66	9.68
ASS1	9.82	9.81	9.59	9.82	9.60	9.12	9.19	8.75
DCN	13.67	13.08	13.47	13.72	12.47	12.74	13.55	12.20
THAP11	9.53	9.63	9.71	9.49	9.38	9.51	9.08	9.26
SPATA33	2.35	2.66	1.79	1.44	2.35	1.00	2.35	1.99
SYPL1	12.84	14.09	13.96	13.75	12.44	13.13	13.02	13.73
ADRB1	4.39	2.66	1.79	3.94	4.04	0.00	2.80	1.99
IFNLR1	8.11	8.94	8.30	8.69	8.86	8.99	8.76	8.53
NYNRIN	7.98	8.05	7.81	7.74	7.87	7.77	7.04	6.64
CLASP1	9.47	11.00	10.85	10.68	9.80	10.46	10.41	10.41
TAF4B	7.81	7.85	8.02	7.84	7.72	8.49	8.39	8.91
CSTB	10.57	10.59	10.89	10.64	10.41	10.19	10.21	10.30
MTMR10	9.29	9.40	9.51	9.32	9.22	9.64	8.92	9.31
LDAH	10.65	10.15	10.32	10.49	11.02	10.17	10.33	10.34
HCAR2	5.21	7.22	7.23	6.41	4.04	6.16	7.39	7.14
VPS37A	10.11	10.60	10.66	10.41	9.89	10.56	10.24	10.43
AGK	8.70	8.61	8.67	8.28	8.30	8.31	7.86	7.64
EARS2	8.16	8.17	8.22	8.08	8.24	8.43	8.27	8.69
WNT10B	3.06	2.66	2.27	2.61	2.08	2.35	3.04	2.61
LRG1	6.73	9.65	9.02	8.65	10.60	7.41	10.69	9.16
SEC31A	11.83	11.86	11.68	12.00	12.17	11.82	11.90	11.73
NDUFB5	11.72	10.87	11.17	11.07	11.74	11.16	10.91	11.13
GPR101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3GL3	5.32	4.39	5.46	4.76	5.60	4.80	5.17	5.00
SRP72	11.38	11.68	11.76	11.57	11.15	11.29	11.50	11.32
RAB39B	4.61	5.31	5.38	5.46	3.47	3.72	5.60	5.50
ZNF180	9.49	9.64	9.63	9.42	9.28	9.50	9.36	9.69
CD300E	1.69	1.64	1.79	2.61	1.69	2.03	1.64	1.00
YY1	10.33	10.66	10.50	10.42	10.30	10.57	10.43	10.59
TPGS1	8.17	8.19	8.32	7.76	8.19	7.91	7.65	8.03
PPIL1	9.24	10.36	10.35	9.92	9.68	10.19	9.78	10.03
SLC25A20	12.00	10.08	10.13	10.56	10.80	9.76	10.08	9.65
ABLIM1	11.58	12.05	11.94	11.96	11.46	12.07	12.56	12.32
LYL1	6.48	5.21	5.05	5.44	6.58	6.00	7.51	5.65
RNF144B	7.59	7.25	7.22	7.80	7.78	5.41	6.21	5.62
SPAG16	2.83	2.89	2.83	1.79	2.35	2.35	2.57	1.00
SSNA1	9.56	9.84	10.02	9.55	9.62	9.97	9.25	9.77
DNM3	5.92	4.52	4.72	5.41	5.67	5.23	5.40	4.72
GAS8	7.36	8.21	8.36	7.78	7.45	8.51	8.03	8.21
GPI	13.46	13.01	13.07	13.16	13.35	13.49	13.39	13.25
PAX2	0.00	1.00	0.00	0.00	0.00	1.69	1.64	1.64
FIBIN	8.00	4.44	4.02	6.02	6.47	2.61	4.19	3.83
HOMER3	6.76	8.86	8.62	8.36	6.84	8.86	8.20	8.56
FGF6	0.00	1.00	1.07	1.00	1.15	2.61	1.64	1.64
ZFP42	0.00	0.00	1.79	0.00	1.15	1.00	0.00	0.00
BMP5	10.47	10.56	10.94	10.89	9.10	10.37	10.02	10.04
TMEM69	8.32	8.39	8.83	8.22	8.75	8.89	8.45	8.74
LEO1	8.92	9.16	9.46	9.35	9.01	9.30	9.16	9.49
TRAPPC8	10.86	10.60	10.73	10.72	10.38	10.34	10.63	10.90
USP33	10.98	11.29	11.33	11.08	10.62	10.74	10.69	11.22
FAM72A	4.31	6.13	6.03	5.11	5.77	6.35	5.97	6.44
RPP38	7.41	7.97	8.39	7.72	7.02	8.49	7.39	8.16
TTC14	10.35	10.46	10.20	10.33	10.49	10.88	11.07	11.20
IFI30	11.12	9.58	9.57	10.12	11.10	10.89	11.27	10.37
LCN9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM260	9.66	9.43	9.54	9.49	9.14	8.85	9.07	9.25
SLC23A3	7.51	5.64	5.91	6.15	6.96	6.65	6.05	6.86
OGDH	12.22	11.50	11.31	11.90	12.47	12.25	12.40	12.04
SH3YL1	9.70	9.16	9.34	9.15	9.23	8.91	8.85	8.97
TTC9B	0.00	0.00	0.00	1.44	1.15	0.00	2.35	0.00
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCP1	10.54	10.97	10.81	10.74	10.68	11.00	11.45	11.53
STARD13	9.64	9.37	9.31	9.44	9.15	8.55	8.42	8.71
COX14	10.39	9.64	9.92	9.76	10.27	9.44	9.48	9.19
TPBG	6.33	8.95	9.12	8.76	5.75	6.86	6.70	7.20
MYOCD	6.36	4.96	4.66	5.66	7.07	5.20	3.83	4.04
ZNF526	7.34	7.20	6.85	7.13	6.97	6.98	6.80	7.02
NINL	5.41	8.12	8.08	7.44	6.40	8.48	7.43	8.51
PPP1R17	0.00	0.00	1.07	0.00	1.15	1.00	0.00	1.00
MAGT1	11.10	10.36	10.66	10.74	10.85	10.38	10.67	10.73
KHK	8.70	6.03	6.52	6.80	7.71	6.76	6.77	6.60
ZMYND8	10.50	11.71	11.31	11.28	10.72	11.57	11.27	11.48
GRHL3	4.96	8.87	8.51	8.27	6.29	8.08	7.73	8.13
B4GALNT4	5.26	9.70	9.61	9.07	7.34	9.18	9.17	9.72
ATXN2	9.58	9.82	9.78	9.89	10.11	9.86	9.81	9.88
RNF5	10.69	10.41	10.53	10.45	11.04	10.79	10.31	10.56
CEP44	7.59	8.18	8.45	7.83	8.02	8.65	8.34	8.31
LUC7L	10.03	11.06	11.01	10.70	10.66	11.29	11.14	11.44
BLVRB	9.18	10.34	10.43	10.05	9.66	10.31	9.92	10.30
NUP37	7.94	8.35	8.72	8.08	7.91	8.27	8.12	8.52
ERBB4	1.00	2.08	2.61	2.61	0.00	2.03	1.00	0.00
COL5A3	8.20	9.44	9.35	9.27	8.83	9.14	8.68	8.62
NT5C3B	8.71	9.15	9.45	8.95	8.55	8.93	8.72	9.15
KLHL29	6.24	5.90	5.83	5.92	6.97	6.08	5.73	5.92
KRTAP7-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A11	3.06	7.54	7.71	7.94	4.60	7.67	6.99	7.50
BTBD18	1.00	2.08	2.83	1.79	1.15	3.22	1.99	3.06
SLC35E2B	8.84	9.07	8.90	8.89	9.49	9.35	9.37	9.43
CNP	10.19	9.54	9.72	9.84	10.19	10.35	10.66	9.97
SDR16C5	0.00	4.87	5.42	3.33	0.00	0.00	0.00	1.00
F11R	12.12	12.35	12.33	12.38	12.13	12.25	12.14	12.23
LTN1	10.43	10.76	10.85	10.65	9.97	10.36	10.54	10.43
YPEL1	5.11	8.28	7.95	7.48	5.67	7.04	6.79	7.42
ZNF704	10.62	11.10	10.76	10.90	10.77	9.33	9.93	10.58
CAV3	4.31	4.92	5.86	5.60	4.33	4.18	3.59	3.59
