gene	GSM2331482	GSM2331483	GSM2331484	GSM2331485	GSM2331486	GSM2331487	GSM2331488	GSM2331489
RPTOR	9.28	9.60	10.46	10.06	9.92	9.74	10.02	10.18
NPNT	7.02	7.60	6.56	6.19	3.54	6.59	8.61	6.03
RRP15	7.35	6.52	6.94	7.88	6.69	6.92	5.83	6.69
GFPT2	9.38	10.18	8.88	7.19	7.93	7.25	8.32	7.83
TMCO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCIN	1.15	0.00	0.00	0.57	2.53	1.36	0.57	0.00
PLEKHB1	6.89	6.78	6.62	5.16	6.73	5.40	6.43	6.44
ECM2	8.98	9.63	10.03	11.18	11.68	11.63	12.19	12.01
FBLN5	8.36	8.76	7.61	8.57	12.68	11.06	9.01	8.26
TIGD2	7.58	7.60	8.02	7.46	8.16	7.53	7.40	7.42
CPEB4	11.50	11.51	11.58	11.46	12.01	12.37	12.11	12.03
RPS21	10.85	9.22	8.17	8.78	6.52	7.51	6.74	6.96
CCDC178	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF3	7.29	7.70	6.29	5.67	5.57	5.58	4.91	6.03
LMTK2	10.42	10.45	9.82	9.80	10.56	10.27	9.77	10.00
PLPP7	3.71	4.41	5.83	6.48	6.21	7.02	5.97	6.31
RGCC	3.71	2.66	6.24	6.76	4.72	6.49	6.50	4.55
LYN	8.71	9.33	9.32	8.88	9.66	9.46	10.88	9.85
GRM4	2.78	3.55	0.38	0.00	0.00	0.00	0.00	0.00
APOH	1.15	0.00	0.00	0.57	1.40	0.00	0.25	4.33
TMEM236	1.66	3.02	4.70	4.01	5.26	4.37	3.39	5.03
GOLT1A	8.27	8.18	1.15	0.57	2.53	1.36	1.62	0.00
MORC4	9.06	9.22	9.03	9.03	8.83	9.83	8.64	8.78
ASB3	8.50	8.62	8.69	8.39	9.12	8.47	8.95	8.96
COX11	6.16	6.42	5.74	6.74	6.77	6.84	5.95	6.88
KIRREL3	3.85	1.55	4.50	4.66	2.80	2.05	5.12	4.19
ANKIB1	10.72	10.91	11.45	11.15	11.23	11.32	10.69	10.88
PROKR2	6.63	7.10	7.80	7.59	8.32	7.07	7.52	7.68
ANKHD1	12.10	12.30	12.14	12.19	12.58	12.16	12.24	12.35
SEC62	12.44	11.84	9.98	10.88	10.23	10.94	10.21	10.57
RAB17	5.87	5.77	0.00	2.12	0.00	2.05	0.00	2.02
GPR85	3.21	3.02	1.15	0.57	0.00	1.36	1.62	4.19
GABRQ	4.18	4.18	3.28	4.05	4.09	2.05	4.04	3.73
NUP210L	4.44	4.92	6.13	6.70	6.73	5.90	4.66	5.33
OR4B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNRNP40	8.49	8.54	8.96	9.32	8.97	8.83	8.79	8.50
ATP6AP2	9.82	9.42	8.07	8.16	9.14	9.06	8.49	8.51
NOL8	9.67	9.52	10.06	10.50	9.25	10.34	8.75	9.43
BACH2	6.99	7.83	7.95	6.80	6.47	6.16	8.31	6.11
SLCO4A1	7.59	8.38	3.28	2.70	6.03	5.51	1.80	2.49
VAPB	10.19	10.45	9.95	9.74	10.27	10.79	9.72	10.50
LIMS1	11.06	11.12	11.84	11.57	12.56	12.38	11.92	11.52
PCDHAC1	0.00	0.00	1.50	0.00	0.00	0.00	1.95	4.87
POU1F1	4.34	4.64	5.57	5.55	5.78	4.37	5.46	4.55
USP37	9.35	9.64	9.89	10.23	10.69	10.38	10.37	10.48
MSL3	9.00	9.44	8.94	8.29	8.41	8.71	8.46	8.63
HAUS2	9.18	9.35	9.65	9.03	9.37	8.91	9.02	9.41
AHRR	6.32	6.35	8.49	8.43	9.22	8.59	9.37	8.85
MSLN	6.99	5.97	0.38	2.40	0.00	0.00	0.00	1.31
BTG4	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.00
APOA2	4.08	3.73	1.50	3.33	2.07	2.40	2.53	2.49
SLC18B1	8.75	8.69	7.56	8.14	7.14	7.28	7.54	7.66
TRPM4	8.29	9.02	9.87	9.38	9.15	8.75	10.00	9.84
CDH26	1.15	0.00	3.02	2.40	2.80	4.37	4.20	3.91
TUBB2A	9.77	8.90	9.04	8.85	8.97	9.62	8.96	9.31
MAD2L1	8.16	8.42	9.40	10.33	10.02	10.24	9.91	10.07
CSNK1G1	10.35	10.46	11.86	11.37	11.55	11.46	11.77	11.91
TMEM263	10.71	10.55	11.14	10.52	11.02	10.92	10.90	10.97
RPL4	15.44	15.21	14.50	14.64	13.15	13.24	12.95	13.24
GZF1	9.88	9.80	9.46	9.62	9.57	10.00	9.18	9.61
SRA1	9.98	9.70	10.02	9.60	9.65	9.01	9.74	9.81
MZF1	5.48	5.19	6.56	7.06	7.59	6.89	6.97	7.16
ZFC3H1	11.23	11.82	12.36	12.21	12.12	11.65	12.17	11.87
NOBOX	1.66	1.55	0.38	0.00	0.00	0.00	0.25	0.00
IQSEC2	9.02	9.14	8.59	7.87	8.63	9.02	9.24	9.23
EIF4ENIF1	10.08	10.01	10.99	11.00	10.62	10.81	10.65	10.71
FOXI3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC7A9	0.00	0.00	0.00	2.02	0.00	4.09	0.25	3.06
GNPTG	9.96	9.47	8.27	8.48	8.94	8.89	8.69	8.83
TROVE2	10.78	10.86	10.90	11.30	10.97	11.17	10.70	11.15
AK5	4.88	4.04	4.44	5.08	6.53	5.01	6.07	4.87
SMARCAL1	8.70	8.93	8.94	9.17	9.40	8.94	9.59	9.42
SLC5A1	10.99	10.95	0.00	0.57	0.00	0.00	0.00	2.02
PSMG1	8.21	6.91	6.81	8.04	6.28	7.16	6.20	6.44
ADI1	10.89	10.73	9.19	9.73	8.89	9.09	9.10	9.18
HIVEP2	10.47	10.76	11.83	11.76	12.60	12.24	11.79	11.92
ADAMTSL2	3.02	3.55	4.32	5.87	5.18	4.45	5.64	4.87
CA6	0.00	0.00	1.80	0.00	0.00	0.00	0.25	0.00
RAD54B	5.72	5.90	6.73	7.55	7.32	6.89	5.60	6.39
CAMTA2	9.37	9.94	10.33	9.94	10.41	10.58	10.85	10.67
LSM3	6.94	5.77	6.99	8.11	7.35	7.57	7.22	6.76
ZNF502	5.21	5.19	3.91	5.62	5.37	5.92	4.52	4.96
PCDHB12	5.83	5.47	8.92	7.19	8.66	7.83	9.21	9.06
CCT2	11.77	11.36	12.15	12.45	10.73	11.31	10.92	11.14
APOC2	0.00	0.00	3.15	1.31	1.40	0.00	1.36	0.00
SSPO	0.00	2.12	4.93	5.50	7.77	6.20	6.79	6.00
MAP2K2	9.52	9.68	9.05	8.66	8.96	8.65	8.95	8.89
UGT2B7	5.04	5.52	3.78	4.37	4.79	3.88	3.71	5.33
GYG1	8.66	8.77	8.74	9.39	8.26	9.39	9.00	8.76
ACTN2	5.67	6.84	8.09	7.59	8.23	7.15	9.06	8.31
MEIOC	2.78	4.53	4.55	3.71	4.66	4.01	3.21	3.73
RPS6KA1	10.03	10.27	6.36	5.51	5.46	6.13	8.03	7.16
ZDHHC12	7.01	6.70	6.92	5.94	5.09	5.64	5.80	6.85
ST14	10.97	10.71	0.38	2.02	0.00	0.00	2.40	0.00
OR2M5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DTX1	6.00	5.69	7.51	7.13	7.51	7.42	6.84	8.46
ATP2B1	11.27	11.46	11.95	12.11	11.47	11.91	11.86	11.92
PPP1R15A	8.25	7.76	10.24	7.07	9.53	8.41	8.63	9.00
MAP3K15	8.05	7.08	7.67	5.84	6.45	5.74	5.62	6.94
RTEL1	7.46	7.70	9.13	8.93	8.74	8.59	8.03	8.72
TNFRSF17	3.02	1.55	0.38	0.57	1.40	1.36	2.07	0.00
DOCK11	8.46	9.12	9.08	9.58	10.60	9.85	9.96	8.87
SPTY2D1	10.48	10.38	8.91	8.37	9.25	9.04	8.76	8.46
SUCNR1	0.00	0.00	3.39	1.31	3.03	4.54	3.68	4.79
SUOX	12.33	11.73	5.46	6.43	4.72	5.92	7.57	8.01
CFAP206	0.00	1.55	3.39	0.00	0.00	0.00	0.25	1.31
BAG3	10.15	9.79	10.78	9.68	10.34	10.45	9.89	9.63
PPP1R3F	3.55	4.04	6.82	5.77	7.23	5.36	6.04	6.59
DNM1L	10.76	10.75	11.43	12.07	11.63	12.09	11.58	11.70
GRB2	8.91	8.55	8.46	7.90	8.39	8.39	8.91	8.25
GMDS	9.99	9.81	7.55	8.24	7.63	7.52	7.83	8.15
TARS2	7.58	8.05	9.54	9.02	9.65	7.86	8.91	8.86
CCDC39	5.33	6.25	6.05	6.47	5.64	5.72	5.73	5.69
H2AFY2	7.37	7.49	7.87	7.65	8.23	7.49	7.33	7.89
TYW3	5.80	6.78	6.71	6.98	6.43	7.13	6.54	6.94
PRR16	4.88	6.22	0.00	0.00	0.00	0.00	0.95	1.31
IL7	6.78	6.68	5.80	5.12	6.59	5.74	5.54	5.80
ZNF483	5.64	3.90	4.70	2.12	1.40	2.75	1.62	4.55
SLC25A32	8.55	8.26	7.88	8.00	8.63	8.70	7.89	7.72
CIDEB	1.15	0.00	1.15	3.91	2.80	5.87	4.82	5.74
SRFBP1	7.46	7.16	7.90	8.43	6.98	8.08	6.58	7.81
PCMTD1	12.37	11.93	9.85	10.20	9.80	9.56	10.66	10.67
MAPK6	11.00	11.12	11.16	10.73	10.41	10.34	10.44	10.60
UTP3	10.50	10.27	8.94	9.78	8.69	10.04	7.76	8.62
PGAP3	6.44	6.07	4.50	2.70	3.22	3.73	3.75	3.91
FSHR	0.00	0.00	0.00	2.02	1.40	2.05	0.57	0.00
PSMD6	10.46	9.85	9.35	10.17	9.11	9.60	9.33	9.37
HAS3	5.74	6.66	8.10	7.36	8.47	6.96	7.37	7.97
PDCD2	8.11	7.99	6.36	6.69	5.13	6.71	5.40	5.26
DPYSL5	6.16	6.42	8.91	6.86	7.55	7.45	8.63	9.67
AP3S1	9.16	9.21	8.25	7.77	8.76	8.84	7.91	7.70
FLOT2	8.47	9.28	9.12	7.89	8.59	8.77	9.25	9.06
ANXA5	10.72	10.52	9.72	11.36	11.47	11.91	11.92	11.27
GTF2B	9.95	9.29	8.77	8.74	8.96	9.11	8.72	8.75
DRAM1	7.21	7.82	6.26	7.14	5.21	7.99	6.56	6.35
GPN3	8.68	8.47	7.58	8.06	8.21	8.23	7.45	7.90
RUNDC3B	6.08	5.57	6.29	6.82	6.30	5.87	4.04	6.07
AKIRIN2	9.38	8.63	8.20	9.21	9.31	9.14	8.88	8.67
GAN	9.84	10.20	10.44	9.65	9.93	9.51	10.04	9.96
EMC7	10.93	10.23	9.90	10.05	10.38	10.44	9.99	10.16
CDX4	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00
SUN2	8.61	8.14	8.77	9.26	8.59	8.70	9.08	8.88
PITRM1	9.42	9.50	10.53	10.77	10.06	10.23	9.66	10.00
KLHL26	7.49	8.11	7.21	7.35	7.30	7.20	7.83	7.57
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP36	9.00	8.83	10.49	9.24	9.45	9.21	10.97	9.16
THRA	8.27	8.54	9.77	9.28	9.37	9.51	10.66	10.05
CLDN3	10.02	9.61	1.50	3.71	0.00	0.00	0.00	0.00
AAK1	12.17	12.48	11.66	11.85	11.64	11.82	11.66	11.96
CYP4F2	4.34	3.55	5.77	2.12	1.40	4.20	5.23	1.31
EPHX3	4.29	4.18	10.26	11.69	7.42	6.13	11.30	12.42
KRT16	1.15	1.55	0.38	1.31	0.00	0.00	0.00	0.00
SOX13	6.86	7.88	9.82	9.52	10.07	10.52	10.10	10.25
SLC37A4	7.25	6.68	6.78	6.65	6.73	6.51	6.05	6.69
GIMAP1-GIMAP5	6.10	5.36	6.28	7.05	5.29	6.89	6.50	6.28
STEAP1	6.60	5.94	6.28	4.88	7.03	5.74	1.62	4.33
IER5L	4.29	3.30	3.52	3.07	4.09	3.26	4.10	2.49
IAPP	4.94	3.02	0.00	0.00	0.00	0.00	0.00	0.00
RASEF	11.24	11.37	0.00	0.00	0.00	0.00	0.00	0.00
HNRNPAB	12.39	11.75	11.39	12.06	10.97	11.50	10.91	11.17
LILRB3	7.82	8.79	8.85	7.62	8.54	7.49	9.84	8.17
EPN1	9.10	9.29	8.90	7.67	8.74	8.38	8.89	8.56
ZNF706	11.10	11.07	11.01	11.22	10.33	10.59	10.88	10.87
FITM2	7.84	7.42	8.46	8.57	8.48	7.96	8.04	8.25
CCL19	4.44	0.00	0.00	2.85	1.40	2.05	9.09	7.21
TMEM69	7.39	7.65	8.48	8.79	8.80	8.21	8.30	8.26
ORC6	7.66	7.78	8.25	8.89	8.78	8.72	7.87	8.32
DBF4	7.34	7.29	8.59	8.26	9.63	8.65	7.53	8.18
OR10J1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTPS1	8.53	8.03	9.44	9.51	7.75	8.45	7.24	8.08
EPRS	12.51	12.39	12.81	12.86	12.00	11.88	11.67	12.08
BDP1	10.82	11.03	11.55	12.06	11.83	12.32	11.32	11.53
INSL3	2.52	3.90	3.59	3.33	4.79	2.75	4.26	2.02
CSRP3	0.00	0.00	0.00	0.00	0.00	0.00	6.05	0.00
AGTPBP1	9.21	9.57	11.37	11.54	11.52	11.42	11.62	11.79
SNAP25	1.66	3.55	5.36	2.85	4.66	2.75	3.56	3.33
OLFM1	7.89	8.30	6.52	7.31	7.75	8.35	8.71	8.52
NEU1	10.23	9.83	7.73	7.04	8.90	7.91	7.45	7.29
PLLP	9.35	9.31	3.91	4.54	4.84	4.54	3.56	4.68
CHCHD4	8.67	8.52	8.88	9.65	8.00	9.67	7.55	8.02
BHLHE40	8.29	8.59	11.78	8.37	11.40	8.97	9.29	8.61
EGFR	10.90	11.53	13.81	12.88	13.00	13.22	13.63	13.76
CDC20B	0.00	0.00	1.15	0.00	3.37	0.00	0.25	0.00
SOST	2.78	0.00	0.00	0.57	0.00	0.00	0.57	0.00
GDPD4	0.00	0.00	1.50	0.00	1.40	2.05	0.57	0.00
CCDC110	2.10	2.66	2.53	1.31	2.80	2.05	1.52	2.02
AGTR1	8.64	8.85	6.77	5.65	6.28	5.61	7.42	7.33
ALDH9A1	10.00	10.02	8.71	9.45	9.15	9.27	9.28	9.47
JKAMP	8.30	7.96	7.31	8.51	8.52	8.65	7.95	8.21
MARS2	8.29	8.45	9.15	10.58	9.19	10.08	8.49	9.28
RASD1	5.55	5.36	7.57	4.75	7.44	6.55	5.37	6.69
NPRL3	7.66	8.07	9.00	9.29	9.04	8.63	9.29	9.15
TIMM23	10.22	9.90	9.61	9.32	9.49	9.59	9.17	9.67
RWDD2A	5.26	4.53	4.11	5.33	1.40	2.75	3.75	4.07
PTP4A1	11.15	11.03	11.06	10.63	10.63	10.55	10.16	10.02
SDS	2.10	3.02	3.15	1.31	0.00	1.36	0.25	0.00
ULK2	10.61	10.92	10.60	10.45	10.75	10.89	11.00	11.01
KANSL2	8.71	8.50	9.35	9.91	9.07	9.09	8.67	8.83
NRBP1	10.44	10.74	10.62	9.65	10.40	9.93	10.33	10.31
SLPI	8.20	6.55	1.50	2.12	1.40	2.05	3.71	2.49
CCDC159	4.34	4.04	4.37	5.08	4.84	4.85	4.84	5.58
GIT2	10.08	10.53	11.12	10.83	11.99	10.87	11.49	11.11
KRTCAP3	8.10	7.18	3.02	3.55	4.30	4.45	3.37	3.33
LRRN2	6.00	6.42	2.35	3.88	3.37	8.22	7.67	8.49
OTOGL	4.34	3.02	8.70	9.55	7.99	9.29	9.26	10.83
MNS1	8.48	6.30	6.91	8.37	7.69	8.88	6.59	8.10
ARAP1	8.82	9.47	10.02	10.35	10.42	9.31	9.85	10.16
CASP8	10.14	10.43	9.80	9.21	10.62	9.99	10.60	10.01
SNX5	11.16	11.47	11.12	11.43	10.21	10.15	11.25	10.99
CPSF3	10.08	9.86	9.35	9.94	9.54	9.83	9.58	9.58
CDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKRD9	4.98	3.30	3.59	3.33	3.03	3.58	2.40	2.49
MCAT	7.05	6.79	5.99	6.83	4.79	5.51	5.39	5.69
ADAMTS12	7.17	8.30	10.10	10.55	10.33	10.13	11.00	10.59
RPS7	12.36	11.43	10.97	11.86	9.94	10.34	9.03	9.45
ATXN7L3B	10.83	10.69	10.55	10.26	10.13	10.15	10.24	10.07
PITPNM3	5.67	6.22	8.70	8.82	11.17	12.70	10.96	11.62
HTR5A	2.52	3.02	3.39	3.42	4.54	4.60	4.07	4.19
ARHGEF15	6.59	5.97	8.30	8.98	9.48	8.88	9.27	8.36
TOR2A	9.25	9.12	8.41	7.99	8.65	7.79	8.35	8.43
MRE11	9.69	9.79	8.61	9.15	9.12	8.98	8.63	8.73
TFAP2C	7.81	7.97	3.39	2.70	4.60	3.42	3.39	2.49
TCTN3	6.98	7.11	8.45	7.92	7.87	8.37	8.61	8.96
DNAJC19	8.67	8.91	8.14	8.38	9.03	8.83	8.72	8.71
CARTPT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRA2A	10.29	10.21	10.72	11.44	10.85	10.68	10.58	10.49
PROCR	5.48	5.32	9.07	9.43	6.82	7.45	7.81	8.87
TAF9B	8.93	8.90	8.74	8.64	9.71	10.04	9.17	9.72
OSBPL1A	9.34	8.95	8.90	8.59	8.71	8.61	8.71	9.13
SOAT1	7.66	8.79	10.53	10.24	10.62	9.92	10.48	10.32
TMEM160	7.30	6.97	3.71	4.18	3.68	4.79	3.55	2.80
ACSS3	7.68	8.42	9.08	8.91	9.46	7.95	9.09	9.15
SP140	7.28	7.31	6.10	5.46	6.82	6.62	7.28	6.88
HRAS	8.36	8.13	6.77	8.37	6.11	8.41	6.28	6.35
TRMT6	8.56	8.72	9.04	8.30	7.90	7.86	7.62	7.87
MMP28	6.49	6.25	5.57	4.85	5.00	4.85	5.92	3.73
CELA2A	3.21	2.66	3.59	3.42	4.09	3.26	3.02	3.33
RNASE6	5.21	4.30	0.38	2.12	2.53	1.36	6.04	3.33
PDP2	9.56	9.20	6.71	7.42	6.35	7.03	6.37	6.85
LIAS	9.12	8.79	8.86	8.63	8.35	8.54	8.31	8.38
SPDEF	9.14	9.05	2.75	1.31	2.53	0.00	0.57	0.00
MAP3K12	7.89	8.50	9.88	9.87	10.61	10.19	10.46	10.57
ABCA4	5.58	6.03	7.09	6.76	8.02	6.78	6.98	6.88
SLC52A3	8.76	8.94	4.01	3.91	3.37	4.74	3.50	4.07
MND1	4.88	4.72	5.61	6.12	8.46	8.21	4.55	5.19
STK31	0.00	0.00	0.00	0.00	1.40	0.00	0.00	0.00
FANCL	7.43	7.03	7.23	7.50	8.21	8.14	6.96	7.31
DNMT3B	6.88	6.48	8.22	8.14	6.43	7.06	7.28	7.38
FGFR1	9.22	9.94	11.54	10.21	10.35	10.04	11.06	10.45
ADO	9.29	9.02	8.79	9.84	9.04	9.38	8.83	8.69
CHTF18	3.55	4.41	4.70	5.80	5.13	6.37	3.95	4.87
PFN1	11.47	11.78	11.59	11.34	11.22	11.43	11.59	11.52
TMEM229B	7.35	7.42	5.64	6.81	6.39	6.98	7.65	7.03
ATP12A	12.39	12.50	0.00	0.00	0.00	0.00	0.25	0.00
STX6	8.70	8.73	9.67	9.01	10.12	9.05	9.74	9.46
CXCR4	5.12	5.80	7.51	5.80	8.23	6.73	7.00	6.03
NR1H2	9.41	9.90	9.24	8.26	8.94	9.02	9.01	8.97
100506627	2.78	3.90	4.66	5.18	5.75	4.66	4.97	4.33
NCF4	5.04	4.72	6.92	4.75	4.09	3.58	6.99	4.79
TMEM108	6.37	5.42	7.90	7.70	2.53	5.36	2.53	4.55
WBP1L	11.08	10.70	10.64	10.32	10.14	9.97	10.55	10.57
KIF21A	11.43	11.56	12.54	11.41	8.64	10.53	11.37	11.58
CDCP2	0.00	0.00	0.38	0.57	0.00	0.00	2.49	0.00
BBC3	4.94	2.66	4.07	3.88	3.37	3.26	3.02	2.49
ZBTB49	7.07	7.88	8.84	8.72	9.38	8.24	9.12	9.07
GAL3ST2	0.00	0.00	0.38	0.00	0.00	0.00	1.36	1.31
DLG5	10.27	10.64	10.59	9.75	10.60	10.47	10.38	10.59
SLFN13	9.47	9.89	10.93	11.24	11.89	10.89	11.81	11.58
NXF3	0.00	1.55	0.38	0.00	2.07	0.00	0.00	0.00
PCDHB4	4.88	5.12	5.55	5.27	7.05	6.59	5.80	5.69
SLC39A9	11.59	11.46	9.75	9.62	10.10	9.75	9.96	9.94
FERMT2	10.61	10.40	11.52	11.83	12.15	12.29	11.77	11.62
RANBP3	8.49	8.30	8.38	8.51	8.12	8.46	8.09	8.32
CNTNAP3	3.02	2.12	2.07	3.02	0.00	0.00	0.00	4.96
DIS3L2	8.30	8.91	8.95	8.46	8.78	8.27	9.11	8.99
RASGEF1B	7.50	6.87	7.98	7.58	6.08	6.63	9.27	8.82
HS3ST3A1	6.94	7.17	1.15	3.33	0.00	2.75	4.10	2.80
ZNF574	8.47	9.18	8.46	8.46	8.71	9.14	8.60	8.93
MSI1	3.55	4.30	6.80	6.47	5.18	5.17	7.04	6.62
WFDC8	5.52	5.19	1.15	1.55	3.22	2.05	1.36	2.02
CDC42EP4	8.83	9.29	9.29	10.00	9.32	9.34	10.23	10.00
SLC4A1	5.04	4.18	7.93	2.85	5.00	4.20	3.78	3.73
FOXN2	9.24	9.44	9.44	9.85	9.78	9.63	9.91	9.35
CCDC66	8.60	9.10	8.55	9.39	9.21	9.40	8.75	9.19
C1orf43	10.37	10.18	9.57	9.51	9.94	9.41	9.65	9.63
RNF26	7.39	7.68	8.00	8.06	8.23	8.41	7.60	8.31
FCAMR	5.21	6.40	3.15	2.40	0.00	4.37	0.00	4.87
NAP1L1	11.17	10.80	11.99	13.00	11.15	11.82	11.34	11.84
MRPS21	9.21	8.58	6.71	8.16	7.10	8.24	7.23	7.46
SARAF	12.14	11.70	9.32	9.90	9.49	9.69	9.77	9.75
INSM1	3.02	3.30	3.52	4.01	3.37	2.75	3.85	3.55
PFKL	8.79	8.05	9.89	8.59	10.22	9.41	8.12	8.79
SFRP1	9.41	10.06	8.18	10.36	6.52	7.25	11.34	10.73
SETD3	10.90	10.57	10.21	10.38	10.22	10.08	9.92	9.82
FUT7	0.00	1.55	0.00	0.00	0.00	0.00	2.12	0.00
HMMR	7.59	8.12	9.78	10.97	10.77	10.62	9.13	10.52
UBE4A	11.49	11.69	10.52	10.30	10.41	10.22	10.30	10.40
CCDC173	5.94	5.77	7.47	7.05	7.85	6.62	7.35	6.62
GPS1	9.74	9.66	8.96	9.27	7.93	8.83	8.19	8.22
GABRG1	4.44	4.99	5.33	5.55	6.28	6.08	5.03	5.52
TAS1R3	5.58	6.35	4.93	4.66	5.78	5.40	5.08	4.68
UBXN2B	9.02	9.18	8.67	10.14	9.29	9.83	9.60	9.52
SNX20	5.33	5.90	6.62	5.94	7.05	5.64	7.42	5.80
ZNRF2	11.36	11.25	10.08	10.55	10.71	10.63	10.68	10.56
DDX55	7.97	8.03	8.40	8.89	8.57	8.54	8.20	8.52
CRIM1	9.18	9.63	9.60	10.02	9.86	8.97	9.82	8.73
INSYN2	6.00	5.87	7.40	7.49	8.41	6.82	8.09	7.56
MLIP	4.77	5.47	6.52	6.47	7.18	6.16	8.00	6.16
PARP16	7.26	6.81	6.38	5.42	5.33	5.26	4.97	5.40
MBD3	8.71	8.15	6.81	8.26	6.72	7.38	6.68	6.44
CSNK1A1	11.90	12.10	12.94	12.52	12.83	12.29	12.62	12.62
FIS1	9.01	7.77	7.68	7.51	8.44	7.90	7.82	7.01
FAM126A	8.25	8.85	11.91	11.25	12.12	11.68	10.90	11.58
HFM1	1.66	1.55	1.50	1.31	1.40	0.00	2.93	3.06
COX5A	9.88	9.15	9.08	10.38	8.87	9.91	9.17	9.39
LRRC27	7.23	7.24	5.99	6.27	4.89	6.61	5.70	6.44
KLK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYBBP1A	10.37	10.42	11.24	11.10	9.29	10.28	9.19	9.89
FBXO34	7.14	7.10	8.02	7.80	8.17	7.99	7.47	8.00
C1orf146	4.34	4.41	6.28	5.94	6.77	5.95	5.79	6.28
CPLX3	1.15	0.00	0.00	2.85	1.40	0.00	0.57	0.00
OR4Q3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00	2.53	0.00
MPLKIP	8.50	8.79	8.74	9.13	9.85	9.12	9.06	9.15
ARSG	6.74	7.18	8.34	6.20	7.64	7.29	6.78	7.87
NDUFA2	8.61	7.65	5.94	7.66	6.13	7.79	6.76	6.11
TNFSF11	1.15	0.00	2.53	0.00	0.00	0.00	0.00	0.00
AJUBA	7.39	7.20	8.38	7.76	9.68	9.90	8.22	8.13
LRRC52	1.15	3.30	0.00	0.00	0.00	0.00	0.00	0.00
ACAD8	9.76	9.68	8.47	9.04	8.52	8.75	8.39	8.71
UBALD2	8.76	8.17	6.96	7.21	7.37	7.90	6.74	5.52
ASPHD2	3.71	1.55	5.80	3.71	2.07	3.02	3.33	2.02
THAP1	7.79	7.02	7.86	8.29	8.68	8.16	7.97	7.77
ATP6V1F	8.72	7.97	6.62	7.51	6.92	7.76	7.40	6.66
ADGRG2	7.76	8.52	5.40	4.75	2.07	2.40	4.29	3.55
MAD1L1	6.95	6.56	7.09	7.26	7.99	7.35	7.30	7.56
LGI1	7.91	7.93	8.34	8.57	8.55	8.44	10.31	9.27
IL10RA	5.91	4.82	5.55	5.11	4.84	5.36	8.33	6.16
S100A4	8.38	8.22	8.09	9.41	6.20	7.38	10.39	6.44
NKRF	8.55	8.16	8.59	9.47	8.96	9.84	8.28	8.86
NR2F6	7.58	7.26	5.66	7.59	6.73	7.25	6.00	6.16
LMO4	8.78	8.98	5.87	5.33	5.94	6.37	5.64	4.79
BNC1	5.91	5.42	0.00	0.57	1.40	0.00	0.00	2.02
SPDYA	6.43	5.36	5.96	5.93	5.81	5.17	3.91	4.44
FHOD3	8.34	7.40	2.53	5.53	2.80	5.44	4.14	5.40
FOXF2	3.02	2.12	4.07	4.83	6.45	6.73	4.41	4.44
MAD2L2	7.61	7.67	6.31	6.01	5.72	6.24	6.16	5.64
KIAA0100	12.83	13.25	12.50	12.29	11.85	12.21	12.32	12.58
SNAPC3	8.58	9.31	10.41	10.66	11.09	10.27	11.04	10.71
SPATA25	1.15	0.00	1.50	1.31	2.07	1.36	1.36	0.00
NRP1	9.07	9.27	11.96	12.30	11.45	11.28	12.89	12.63
COX4I2	1.66	0.00	10.21	9.76	10.77	12.04	10.78	11.56
MAT2A	12.01	12.47	13.36	14.10	13.35	12.85	13.53	13.52
POU2F1	10.45	10.53	10.32	10.14	10.85	10.48	10.65	10.39
ABCF1	10.34	10.20	9.24	9.83	8.45	9.50	8.66	8.96
GTF3C4	9.40	9.45	9.54	10.14	9.36	10.29	9.02	9.50
PRDM11	8.42	8.74	10.10	10.37	10.10	9.06	9.99	9.96
NCS1	5.80	5.42	8.81	9.03	6.41	6.90	7.81	7.96
TMEM176A	11.33	11.95	8.19	8.40	6.41	8.01	10.65	9.45
RAD18	7.26	7.45	11.38	9.68	10.30	9.75	8.92	9.80
CCT6B	5.18	4.53	3.39	1.31	3.03	0.00	1.95	2.49
RAB4A	9.15	9.00	8.65	7.92	7.09	8.46	6.37	7.23
ATP2A3	5.90	5.87	9.78	10.44	10.21	10.60	8.71	10.84
PDZD2	8.52	8.77	10.77	10.98	14.22	13.65	11.78	11.71
DCAF6	9.91	9.95	10.65	10.07	10.42	10.12	10.39	10.47
DCAF12	10.53	10.03	9.54	9.64	9.62	9.78	9.71	9.60
COQ7	6.70	6.19	6.91	7.77	7.58	7.82	6.99	7.48
