gene	GSM2266103	GSM2266104	GSM2266105	GSM2266106	GSM2266107	GSM2266108	GSM2266109	GSM2266110	GSM2266111	GSM2266112	GSM2266113	GSM2266114	GSM2266137	GSM2266138	GSM2266139	GSM2266140
ENTPD8	0.00	2.13	1.59	0.92	0.00	0.89	0.00	1.00	0.00	0.00	0.00	1.91	0.00	0.12	0.00	0.60
LIPA	9.43	9.52	9.50	9.35	9.44	9.47	9.24	9.17	9.22	9.20	9.14	9.15	9.87	9.90	10.48	11.04
USP53	7.87	7.34	7.26	8.46	8.47	8.32	8.26	7.60	8.05	8.12	8.05	8.11	9.65	9.43	8.34	8.81
MTMR3	11.14	11.27	11.22	11.12	11.15	11.15	11.33	11.36	11.38	11.27	11.24	11.29	11.16	11.17	11.13	11.10
B4GALT7	8.89	9.23	9.04	8.59	8.71	8.66	8.89	8.83	8.76	8.58	8.68	8.45	8.43	8.23	8.10	8.40
RAB33B	9.17	9.31	9.28	9.20	9.23	9.29	8.82	8.86	9.02	8.78	8.76	8.84	9.74	9.83	9.79	9.98
PHYHIPL	10.29	10.41	10.34	10.11	10.17	10.19	10.36	10.30	10.27	10.32	10.30	10.42	11.49	11.44	11.01	11.35
CACNA1F	0.00	0.06	1.59	0.92	0.92	0.00	0.00	1.00	2.17	0.00	0.00	0.00	0.41	0.29	1.00	0.60
ZDHHC4	9.57	9.79	9.92	9.16	9.22	9.19	9.39	9.64	9.55	9.39	9.54	9.26	8.54	8.76	9.09	9.13
EPHB2	11.61	11.84	11.82	11.03	11.00	11.02	10.56	10.80	10.63	10.61	10.66	10.67	9.86	10.02	10.32	10.03
ACAP3	11.86	12.11	12.04	11.32	11.33	11.39	11.43	11.58	11.53	11.48	11.64	11.62	11.50	11.51	11.47	11.51
RLBP1	7.53	7.74	7.75	7.26	7.42	7.30	8.06	8.51	8.37	7.78	7.73	7.93	11.69	12.43	12.01	13.07
NOSTRIN	0.00	2.13	1.59	2.36	1.95	2.81	1.69	0.00	1.46	2.82	0.00	1.14	5.51	4.78	5.87	6.10
NAA35	10.29	10.34	10.37	10.38	10.33	10.33	10.41	10.45	10.41	10.43	10.42	10.41	9.80	9.81	10.15	10.11
TCF15	2.37	2.13	2.29	1.65	2.32	2.29	2.82	0.00	3.35	2.29	1.71	1.91	2.64	2.81	2.75	2.37
RPL18A	12.82	12.93	13.10	12.64	12.56	12.66	12.71	13.09	12.88	12.91	12.92	12.87	12.24	12.20	13.20	12.92
TCEA3	6.04	6.24	6.09	6.39	6.51	6.35	6.60	6.63	6.32	6.34	6.36	6.48	1.91	1.91	1.70	1.91
DUSP14	7.24	7.45	7.47	7.33	7.48	7.19	7.59	7.51	7.53	7.44	7.58	7.45	7.12	6.13	6.66	7.01
C5orf63	7.78	7.59	7.45	8.00	7.93	7.90	7.51	7.59	7.65	7.54	7.38	7.27	8.20	7.80	8.42	8.32
TSPAN4	9.92	10.34	10.23	9.40	9.28	9.37	8.47	8.50	8.42	8.45	8.59	8.67	9.40	8.85	9.46	9.66
CDKL5	8.57	7.59	7.91	8.78	8.81	8.54	9.35	8.68	9.14	9.47	9.23	9.32	10.35	10.22	9.77	10.16
GTPBP8	9.01	8.89	9.04	9.17	9.11	9.12	9.29	9.23	9.30	9.35	9.26	9.40	9.21	9.22	9.31	9.31
POLR2J	8.83	9.05	8.99	9.28	9.21	9.29	8.73	8.84	8.69	8.66	8.73	8.81	8.71	8.70	9.29	9.39
JAK3	7.27	7.36	7.54	6.94	7.00	7.10	6.85	7.37	7.66	7.22	7.34	7.19	5.72	5.51	7.37	7.08
MORN2	7.03	7.00	7.14	6.73	6.46	6.63	6.03	6.25	6.60	6.04	6.36	5.47	5.59	5.63	5.79	6.32
COMTD1	7.56	8.06	7.74	7.19	7.09	7.19	6.65	6.87	6.32	6.63	6.70	6.29	6.34	6.91	7.55	6.79
GOLPH3	12.33	12.28	12.31	12.30	12.35	12.35	12.58	12.49	12.55	12.59	12.62	12.64	11.88	12.05	12.03	11.97
NUP155	10.73	10.59	10.60	10.87	10.90	10.87	10.85	10.79	10.87	10.98	10.90	10.86	9.29	9.68	9.74	9.82
RABIF	9.65	10.01	9.83	9.51	9.60	9.63	9.54	9.64	9.63	9.60	9.74	9.74	9.58	9.81	9.57	9.64
ZBTB22	9.82	10.12	10.15	9.68	9.66	9.72	9.73	9.99	9.80	9.63	9.88	9.76	8.89	9.18	9.82	9.43
DNAJC30	8.27	8.62	8.64	8.00	7.95	8.02	7.87	8.20	8.15	8.19	8.00	8.07	7.88	7.97	7.93	8.00
APRT	9.43	9.90	9.80	9.24	9.09	9.27	8.91	9.25	9.05	8.97	9.05	9.11	8.60	8.81	10.11	9.88
KIAA1217	7.56	7.33	7.23	7.56	7.53	7.53	7.37	7.18	7.37	7.52	7.47	7.42	8.92	9.06	5.98	4.94
VANGL2	11.40	11.52	11.52	11.42	11.38	11.41	11.76	11.84	11.84	11.73	11.76	11.72	10.17	10.77	10.50	10.30
MAPRE3	9.28	9.33	9.45	9.03	9.01	9.02	9.37	9.60	9.59	9.40	9.41	9.44	10.64	10.43	9.20	9.25
COQ3	8.18	7.97	8.24	8.19	8.13	8.16	7.56	7.73	7.53	7.53	7.63	7.68	7.16	7.46	7.81	8.32
BCL2L12	8.67	8.77	8.85	8.44	8.45	8.68	8.24	8.31	8.32	8.25	8.56	8.62	3.55	2.78	4.12	4.45
TKFC	9.09	9.59	9.46	8.96	8.99	9.06	9.01	9.13	8.95	8.87	9.07	9.04	7.56	7.48	8.38	8.43
ATP5MC2	11.46	11.55	11.43	10.67	10.78	10.75	11.00	10.90	11.00	10.92	10.65	10.97	10.13	9.99	10.74	10.85
AKR1C3	2.88	0.06	0.00	2.06	3.05	2.53	1.69	2.82	0.00	3.04	2.16	3.00	3.41	1.71	5.06	4.82
ZDHHC14	7.52	7.85	7.96	7.30	7.30	7.46	6.39	6.76	6.32	6.93	6.82	6.83	9.52	8.43	8.17	8.23
WDR53	7.19	7.55	7.37	7.29	7.22	7.42	7.07	7.19	7.08	6.90	6.90	6.80	6.13	5.89	6.44	6.93
NDNF	6.85	6.31	6.69	8.55	8.36	8.25	8.00	7.90	8.09	8.20	8.21	8.11	8.16	8.68	6.38	5.47
CTGF	5.10	4.66	5.09	5.23	5.04	4.59	7.09	7.78	7.37	7.76	7.82	7.98	8.31	8.29	7.00	8.58
CSGALNACT1	9.91	9.48	9.67	10.09	10.10	10.05	9.46	9.38	9.47	9.62	9.54	9.70	8.02	8.18	7.29	7.78
FAR2	5.87	4.81	5.63	6.57	6.15	6.28	6.23	5.45	6.08	6.25	5.70	5.79	7.96	6.08	4.74	4.15
IFIH1	5.59	4.66	5.09	6.66	6.56	6.57	4.46	4.09	3.05	4.51	4.78	4.41	5.79	6.31	6.03	6.24
HGD	2.37	0.06	2.29	3.25	2.83	3.21	1.69	1.00	1.46	0.87	0.00	1.91	0.41	0.29	1.45	0.60
HSPA1L	6.30	6.24	6.44	6.66	6.57	6.93	5.89	6.14	6.27	6.29	6.54	6.45	5.19	5.18	5.57	5.50
FUT1	1.65	0.06	1.59	2.06	2.32	2.81	1.69	0.00	0.00	0.87	1.00	1.91	0.83	0.00	1.70	1.91
LRIT1	0.00	2.88	3.15	1.65	0.00	1.53	2.29	1.71	0.00	0.87	1.00	1.91	0.00	0.00	0.00	0.00
AQP3	2.88	0.06	1.59	2.64	3.24	2.81	2.29	1.71	2.17	2.59	1.00	1.14	1.00	1.65	1.91	1.91
THBD	0.00	0.06	0.00	0.00	0.92	1.53	0.00	0.00	0.00	0.00	0.00	0.00	8.23	7.63	6.16	5.61
RSU1	10.64	10.62	10.75	10.57	10.61	10.64	10.46	10.55	10.42	10.34	10.38	10.40	10.57	10.75	10.68	11.10
GALNT13	2.88	2.13	2.81	3.83	3.75	3.49	5.58	5.42	5.73	5.36	5.02	4.95	10.90	10.19	9.40	9.43
PRKAB1	9.76	10.05	10.04	9.31	9.38	9.37	9.81	9.94	9.88	9.77	9.85	9.72	8.77	8.92	9.52	9.22
OR5M8	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MID1	10.21	10.23	10.39	10.07	10.11	10.10	9.91	10.14	10.12	10.03	10.09	10.08	9.75	10.00	10.05	10.49
MICU3	7.73	6.88	6.96	8.15	8.02	7.96	7.98	7.35	7.78	8.08	7.90	7.78	10.06	9.72	7.77	8.06
TAF10	10.10	10.20	10.14	10.04	10.06	10.15	9.69	10.05	9.97	9.91	10.01	9.98	9.48	9.40	10.06	10.29
TDRD1	2.37	2.13	3.42	1.65	0.92	1.92	0.00	1.00	1.46	0.00	0.00	1.14	0.41	0.29	1.00	0.00
LRRC55	2.37	3.68	3.15	3.62	3.75	2.81	2.29	1.00	3.05	1.53	2.16	1.91	6.39	6.61	5.96	6.21
RABGEF1	8.29	8.60	8.46	8.59	8.52	8.65	8.54	8.58	8.62	8.60	8.67	8.67	9.04	9.03	8.64	8.53
NDRG2	11.41	11.57	11.57	11.11	11.11	11.17	10.94	10.99	10.96	10.19	10.22	10.25	13.88	13.28	11.72	11.93
TUBGCP2	10.42	10.57	10.56	10.21	10.17	10.19	10.41	10.35	10.48	10.31	10.30	10.25	9.57	10.00	10.22	10.40
PDYN	0.00	0.06	2.29	0.00	0.92	0.00	3.71	4.17	4.26	2.82	3.86	3.78	3.73	5.01	2.13	1.91
OR4C12	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CEP55	9.27	8.77	8.94	9.76	9.74	9.77	9.21	8.94	9.15	9.43	9.22	9.24	7.61	7.41	8.54	9.23
DCPS	9.85	10.03	10.09	9.72	9.68	9.67	9.54	9.62	9.50	9.50	9.64	9.54	9.44	9.52	10.39	10.35
HAO2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAMTSL4	6.10	5.98	5.38	5.23	5.65	5.53	5.14	4.60	5.14	4.17	4.22	4.61	6.20	6.45	4.61	4.78
ERGIC1	11.82	12.03	11.97	11.59	11.57	11.64	11.87	11.98	11.93	11.87	11.91	11.88	11.26	11.27	11.70	11.57
RHOG	9.43	9.71	9.74	9.10	9.06	9.17	8.94	9.07	9.09	9.12	9.18	9.07	9.00	9.07	9.15	9.10
ARHGAP44	7.61	7.98	7.97	7.95	7.91	8.02	8.54	8.65	8.37	8.36	8.47	8.40	10.80	10.83	9.38	9.43
C9orf24	2.88	3.37	2.81	3.25	1.95	3.01	0.00	3.04	2.17	2.82	2.48	1.14	2.56	2.56	2.36	2.13
UNC5A	8.56	8.94	8.83	8.47	8.25	8.34	9.00	9.24	9.22	9.06	9.16	9.10	9.11	9.18	8.41	7.96
RFC1	11.02	10.08	10.26	11.32	11.23	11.14	10.78	10.35	10.70	10.96	10.82	10.87	10.25	10.47	10.66	10.78
ZNF518A	8.04	6.88	7.15	9.03	8.96	8.72	8.68	7.83	8.28	9.15	8.50	8.38	8.48	8.88	8.96	8.88
SCAMP1	10.01	10.12	10.05	10.24	10.26	10.22	10.48	10.53	10.53	10.32	10.30	10.45	11.82	11.81	11.27	11.17
EIF1AY	11.75	11.53	11.51	12.08	12.12	12.06	11.96	11.86	11.93	11.98	11.89	12.05	12.15	12.14	12.19	12.08
SMOX	10.71	10.99	10.96	10.44	10.39	10.55	10.35	10.58	10.33	10.22	10.38	10.27	10.68	10.40	9.86	10.14
HOXC11	0.00	0.06	0.00	0.00	0.00	0.00	1.69	1.00	0.00	0.87	2.16	1.91	0.00	0.00	0.00	0.00
CYP4V2	6.35	6.38	6.42	6.01	6.34	6.15	6.12	5.96	5.83	5.68	6.08	5.63	7.66	6.49	5.89	6.33
DHCR24	12.57	12.75	12.75	12.57	12.53	12.57	12.29	12.42	12.33	12.34	12.38	12.40	10.70	11.28	11.42	10.93
CNR2	2.37	0.06	1.59	2.36	1.95	2.53	0.00	2.25	0.00	0.87	1.00	2.34	2.97	2.95	3.97	4.63
UQCR10	10.91	11.05	11.02	10.30	10.31	10.34	10.38	10.55	10.28	10.31	10.45	10.35	9.79	9.67	10.09	10.14
ADAM10	11.75	11.01	11.29	12.20	12.11	12.12	11.84	11.55	11.80	12.01	11.92	11.93	11.69	11.57	11.76	11.92
SLC2A6	6.63	6.96	6.97	6.71	6.52	6.76	6.49	6.77	6.57	6.60	6.93	6.94	7.83	7.95	8.03	8.23
GNAI3	11.13	10.59	10.67	11.88	11.90	11.81	11.47	11.20	11.40	11.57	11.49	11.48	11.20	11.34	11.84	11.61
UPP1	9.23	9.42	9.45	8.76	8.64	8.79	7.09	6.83	6.54	7.00	6.86	6.82	4.15	3.94	6.17	6.08
MMP21	0.00	0.06	1.59	0.00	0.00	0.00	0.00	0.00	1.46	0.87	1.00	1.14	0.00	0.00	0.00	0.00
ACP7	0.00	0.06	0.00	0.00	0.00	0.00	1.69	0.00	0.00	0.87	0.00	0.00	0.12	1.65	0.00	1.00
SAMD1	9.71	10.04	9.99	9.47	9.35	9.54	9.50	9.69	9.60	9.63	9.79	9.69	9.17	9.21	10.01	10.17
PFDN5	10.85	11.03	10.89	10.59	10.60	10.57	11.03	10.99	10.91	10.83	10.86	10.84	10.90	10.67	11.04	11.18
VPS54	9.38	8.56	8.78	10.05	9.97	9.93	9.84	9.10	9.68	9.88	9.65	9.68	9.61	9.66	9.84	9.88
LDLRAD4	6.91	6.93	7.17	7.35	7.47	7.39	8.30	8.33	8.35	8.34	8.52	8.56	9.27	9.08	8.40	8.58
ATP5PD	11.80	11.84	11.80	11.45	11.49	11.47	11.49	11.68	11.51	11.42	11.46	11.47	11.47	11.23	11.46	11.45
CD84	4.83	4.66	4.63	4.99	5.32	5.36	4.89	4.52	5.01	4.42	5.02	4.10	7.43	6.80	8.05	8.84
FAM117B	9.85	9.86	9.86	10.08	10.12	10.13	9.80	9.78	9.86	9.80	9.95	9.93	10.36	10.80	10.34	10.13
RTP2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60
CD83	3.73	4.81	4.90	4.04	3.50	3.64	2.29	1.71	0.00	1.53	2.16	0.00	8.60	9.76	8.75	8.81
DPYSL4	9.69	10.11	10.00	9.12	9.17	9.25	10.37	10.54	10.48	9.90	10.02	9.97	9.15	9.35	9.08	9.09
SPCS1	10.70	10.86	10.88	10.61	10.69	10.63	10.64	10.89	10.67	10.67	10.55	10.61	10.32	10.14	10.62	10.72
CLCN7	10.23	10.47	10.42	10.02	10.07	9.99	10.12	10.36	10.19	10.32	10.32	10.29	9.72	9.59	9.59	9.88
PPP1R35	9.02	9.29	9.31	8.92	8.76	9.09	8.11	8.65	8.34	8.32	8.61	8.55	7.78	7.12	8.33	8.39
FOXI2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BDH1	10.14	10.38	10.35	10.12	10.10	10.11	9.18	9.35	9.11	9.01	9.01	8.86	9.67	10.00	9.54	9.86
MCM4	11.64	11.55	11.60	11.97	12.00	11.97	11.65	11.60	11.57	11.64	11.69	11.73	10.19	10.56	11.26	11.38
QTRT1	7.74	8.27	8.33	7.83	7.63	7.86	7.74	8.08	7.74	7.94	7.75	8.02	6.63	7.01	7.96	7.54
TSKS	0.00	2.13	2.29	2.06	1.53	0.89	2.82	2.25	1.46	0.00	2.16	0.00	0.12	0.94	0.00	0.60
CHD7	11.51	10.97	11.08	11.76	11.69	11.69	11.97	11.66	11.92	12.01	11.96	11.87	11.10	11.18	11.10	11.01
MAP2K6	8.72	8.85	8.80	8.72	8.66	8.68	8.55	8.52	8.32	8.44	8.40	8.38	6.34	6.22	5.28	5.92
UBE3D	6.73	6.95	6.69	6.48	6.67	6.56	6.26	6.34	6.08	6.42	6.39	6.04	4.78	4.65	6.44	6.10
LRRC4C	8.24	7.31	7.49	8.48	8.37	8.32	9.15	8.67	9.18	8.98	8.64	8.63	10.38	10.56	9.65	10.26
ACBD5	9.54	8.39	8.58	9.77	9.76	9.60	9.56	8.92	9.42	9.68	9.34	9.44	11.10	10.88	10.43	10.79
TEX38	0.00	2.13	2.81	0.92	0.92	1.92	0.00	0.00	0.00	2.29	1.71	2.34	0.12	0.94	1.00	1.46
ATOX1	9.69	9.76	9.77	9.22	9.12	9.16	9.40	9.66	9.49	9.47	9.54	9.44	8.98	8.83	9.32	9.46
RELN	7.99	8.16	8.14	7.88	7.86	7.92	9.75	9.80	9.73	9.58	9.59	9.54	10.95	9.07	5.65	5.79
CCDC189	7.57	7.59	7.58	6.93	7.08	6.90	7.70	7.64	7.89	7.64	7.58	7.53	5.01	4.63	5.32	5.79
XKR4	4.28	3.37	2.81	4.37	3.89	3.49	5.69	5.06	5.78	5.79	5.63	5.83	7.82	8.17	4.90	5.04
PDE11A	5.30	5.14	5.43	5.58	5.51	5.44	4.69	4.80	4.38	5.51	5.02	5.25	4.66	4.41	3.62	3.68
CCDC60	1.65	3.37	0.00	2.85	2.64	2.53	1.69	1.71	2.67	3.39	1.71	1.14	2.78	2.88	2.48	2.37
F11R	3.95	4.81	3.67	4.51	4.86	4.46	4.97	5.58	5.08	5.02	4.96	4.41	7.04	6.85	7.43	7.22
PTCHD3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.00
DCLK3	5.30	5.58	5.58	5.13	5.51	5.28	4.97	4.80	4.51	5.11	4.90	4.89	5.79	5.46	3.80	3.05
MTMR7	5.30	3.37	4.90	5.79	5.70	5.17	5.69	5.42	5.78	5.76	5.54	5.58	8.57	9.27	8.77	8.52
PCGF5	7.86	7.59	7.60	8.16	8.41	8.27	7.93	7.58	7.71	7.91	7.78	7.83	7.15	6.87	7.96	8.12
SEC22B	10.62	10.63	10.64	10.34	10.42	10.29	10.70	10.69	10.59	10.53	10.57	10.52	10.61	10.37	10.39	10.44
FLYWCH1	10.75	10.98	10.95	10.37	10.33	10.45	10.59	10.76	10.62	10.47	10.65	10.56	11.43	11.36	10.38	10.21
PCDH20	0.00	0.06	1.59	4.43	3.75	4.53	5.52	5.19	5.41	4.82	5.07	5.08	9.33	9.08	6.04	5.99
ECH1	10.36	10.64	10.49	10.07	10.12	10.13	9.71	9.71	9.59	9.48	9.64	9.68	9.88	9.63	9.16	10.00
ADSSL1	1.65	3.68	3.42	3.25	3.75	3.01	1.69	1.71	2.67	0.87	2.16	1.91	8.18	8.43	6.94	7.42
CD27	5.03	4.17	4.52	4.21	4.38	4.02	2.82	3.04	2.67	2.59	3.97	4.10	0.83	1.53	1.45	1.46
ADCY10	1.65	2.88	2.81	3.73	3.89	3.87	1.69	2.51	3.97	1.95	3.24	3.24	1.00	0.29	1.45	0.60
TMEM201	10.86	11.06	11.03	10.44	10.48	10.51	10.70	10.87	10.74	10.81	10.87	10.89	10.52	10.22	10.15	9.87
WDR70	9.02	9.17	9.14	9.07	8.98	9.07	9.15	9.08	8.93	8.92	9.12	8.98	8.23	8.09	8.57	8.40
GJD3	0.00	0.06	1.59	0.00	0.92	0.00	1.69	0.00	0.00	0.00	0.00	0.00	0.41	0.60	1.70	0.00
PCDHB15	8.65	8.37	8.30	8.58	8.68	8.54	8.87	8.63	8.69	8.58	8.29	8.49	7.82	7.87	7.77	8.27
SGTB	8.28	8.28	8.09	8.64	8.58	8.45	8.46	8.45	8.41	8.37	8.56	8.29	9.77	9.66	8.98	8.55
NTRK2	13.21	13.24	13.25	13.22	13.21	13.23	11.69	11.74	11.73	11.36	11.42	11.42	13.71	13.63	12.82	13.03
PPP1R18	10.02	10.26	10.28	9.58	9.69	9.65	9.74	9.88	9.75	9.67	9.67	9.72	10.28	10.55	11.02	11.13
C17orf97	0.00	0.06	0.00	0.00	0.92	0.89	0.00	0.00	0.00	0.00	0.00	0.00	1.40	0.94	1.45	0.60
MAP2K1	11.36	11.36	11.37	11.08	11.06	11.12	11.09	11.22	11.12	11.18	11.26	11.30	11.34	11.05	10.90	10.96
PDCD10	8.87	8.64	8.60	9.78	9.76	9.73	9.28	9.27	9.28	9.33	9.17	9.25	9.92	9.99	10.17	10.44
RPS27A	13.00	13.00	13.03	12.97	12.91	12.91	13.18	13.24	13.10	13.15	13.07	13.13	12.49	12.50	13.30	13.03
BLOC1S2	9.45	9.53	9.55	9.24	9.26	9.28	9.38	9.65	9.48	9.46	9.37	9.47	8.84	8.71	9.45	9.49
SFT2D1	9.94	9.87	9.96	9.96	9.96	10.04	9.74	9.76	9.77	9.76	9.73	9.65	8.69	8.98	9.14	9.47
RBM39	11.74	10.78	10.90	12.18	12.14	12.06	12.24	11.68	12.11	12.32	12.05	12.17	11.92	11.87	11.91	12.03
ICAM2	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	1.46	0.00	1.71	0.00	4.54	3.94	5.25	5.43
POFUT2	10.62	10.80	10.76	10.21	10.17	10.30	10.32	10.59	10.37	10.50	10.51	10.52	9.46	9.27	9.57	9.57
PRAP1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A3	5.59	6.13	5.73	6.26	6.29	6.16	4.13	4.36	4.51	4.17	4.65	3.95	4.86	5.35	9.33	9.15
PRSS38	1.65	2.88	1.59	0.92	0.92	0.89	0.00	0.00	1.46	0.00	0.00	0.00	0.00	0.12	0.00	0.60
SPOPL	8.58	7.79	7.97	9.21	9.23	9.04	9.00	8.49	8.85	8.92	8.77	9.00	8.91	9.22	9.16	9.15
VEZT	10.08	9.87	9.96	10.04	9.98	10.02	10.05	10.02	10.00	10.11	9.97	10.07	10.08	9.94	9.91	10.01
SLC25A26	7.42	7.97	7.51	7.11	7.20	7.15	6.91	7.19	7.03	7.03	7.26	7.25	6.84	6.59	7.06	6.97
UTP6	10.59	10.49	10.52	10.75	10.76	10.67	10.78	10.82	10.79	10.89	10.83	10.80	10.71	10.64	10.88	10.93
IL18	7.87	7.92	7.94	7.93	7.85	7.87	7.30	7.19	7.10	6.65	6.62	6.85	7.13	7.74	7.49	7.87
NME3	7.34	7.44	7.66	6.90	6.83	7.10	6.63	6.88	6.92	6.23	6.77	6.96	8.27	7.59	8.07	8.71
SCYL3	8.81	8.46	8.69	8.90	8.97	8.91	8.94	8.90	9.10	8.88	9.05	8.96	8.70	8.82	8.74	8.55
SNX13	10.08	9.06	9.20	10.58	10.44	10.36	10.36	9.62	10.12	10.44	10.07	10.14	11.22	11.02	10.79	10.92
CLOCK	10.18	9.12	9.42	10.60	10.52	10.48	10.02	9.21	9.77	10.08	9.92	9.92	10.80	10.71	9.87	10.70
ZBTB7A	8.92	9.01	9.19	8.97	8.91	9.01	8.78	8.82	8.76	9.02	9.11	9.00	10.75	10.21	9.08	9.25
ARVCF	10.27	10.58	10.60	10.67	10.65	10.78	10.84	11.04	10.99	10.50	10.60	10.58	9.61	9.91	9.72	9.78
RPS19BP1	9.10	9.38	9.15	8.69	8.65	8.73	8.32	8.87	8.63	8.83	8.71	8.92	7.46	7.12	8.50	8.37
FFAR3	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00
ITLN1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00
SLC5A10	3.49	4.17	3.87	4.30	4.09	4.46	1.69	2.51	2.17	3.04	2.81	3.00	1.40	3.05	4.30	3.37
MFAP3	10.76	10.81	10.70	10.61	10.70	10.63	10.86	10.79	10.81	10.66	10.62	10.60	9.93	10.29	10.47	10.67
PTCD3	10.40	10.05	10.06	10.41	10.41	10.39	10.70	10.52	10.48	10.58	10.56	10.54	9.69	9.88	9.97	9.98
RSPO2	0.00	0.06	0.00	0.00	0.00	2.29	0.00	2.82	2.67	2.29	0.00	3.00	2.78	2.82	1.00	1.00
RYR1	4.53	4.94	5.02	5.23	4.76	4.89	4.30	4.73	4.38	4.71	5.22	4.21	6.21	4.11	3.41	2.82
ARHGAP23	8.60	8.82	8.76	8.58	8.66	8.71	8.59	8.70	8.71	8.34	8.50	8.32	10.16	10.37	9.75	9.02
GOLGA1	9.44	9.12	9.17	9.42	9.50	9.46	9.77	9.40	9.67	9.69	9.69	9.67	9.60	9.58	9.28	9.65
IDNK	7.88	8.20	8.06	7.57	7.57	7.50	7.33	7.87	7.69	7.28	7.29	7.41	6.99	6.79	7.19	6.85
TCF12	12.73	12.39	12.44	13.15	13.14	13.13	13.19	13.00	13.21	13.21	13.13	13.17	12.23	12.17	12.59	12.52
ALDH2	10.28	10.46	10.46	9.78	9.81	9.88	10.10	10.56	10.25	10.19	10.41	10.28	10.36	10.40	9.87	9.86
FUBP3	11.04	10.98	11.04	11.24	11.15	11.19	11.06	11.11	11.19	11.12	11.20	11.15	10.76	11.11	11.53	11.36
CFAP45	5.18	5.05	5.38	5.36	5.39	5.03	4.89	4.60	3.97	4.17	4.11	4.76	3.42	3.52	3.22	3.44
OTOR	0.00	2.13	0.00	0.92	0.00	0.89	3.94	4.36	4.51	4.58	4.32	4.30	0.00	0.00	0.47	0.00
CMTR1	10.24	10.55	10.49	10.00	10.02	9.95	9.91	10.20	10.04	9.95	9.97	9.80	10.21	10.37	10.11	10.07
HOXB6	0.00	0.06	0.00	0.92	0.00	0.00	7.38	7.36	7.26	7.06	7.29	7.23	0.12	4.16	0.47	0.00
PRRG2	7.24	7.69	7.60	7.01	7.07	7.03	7.13	7.17	7.30	6.86	7.04	7.37	5.69	5.28	6.36	6.42
POC5	9.15	9.10	9.17	9.16	9.14	9.19	8.90	8.94	9.15	8.80	8.91	8.76	9.33	9.44	9.17	9.36
PLEKHG5	8.77	9.26	8.99	8.84	8.91	8.87	9.77	9.93	9.96	9.96	10.25	10.06	8.23	8.55	8.63	8.26
ADAMTS10	8.91	9.15	9.23	9.07	9.09	9.21	9.67	9.79	9.92	9.93	9.94	9.94	8.91	8.96	7.72	8.90
SLC9A3	0.00	0.06	0.00	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.33	0.83	0.00	1.46
KRTAP11-1	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HENMT1	1.65	0.06	0.00	1.65	0.92	0.89	2.82	1.71	1.46	1.53	1.00	1.14	1.00	0.83	1.45	1.00
GATA6	0.00	0.06	0.00	0.00	0.00	0.00	6.54	6.69	6.71	6.03	6.77	6.48	1.49	1.53	1.00	2.28
FOXL1	2.88	0.06	2.29	0.92	0.00	2.81	1.69	0.00	0.00	0.87	0.00	0.00	0.41	0.83	0.47	0.60
FAM216B	0.00	0.06	0.00	0.00	0.00	0.00	0.00	1.00	1.46	0.00	0.00	0.00	2.56	1.53	0.47	0.00
ANKRD22	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A18	2.37	2.88	0.00	0.00	0.92	0.89	1.69	1.71	2.17	0.87	1.00	1.14	2.56	2.37	1.45	1.91
RBL2	9.78	9.74	9.84	9.97	10.03	10.04	9.93	9.77	9.87	9.86	9.79	9.85	10.64	10.49	10.14	10.53
IMPACT	9.46	8.84	9.04	9.68	9.75	9.72	9.83	9.84	9.92	10.14	10.01	10.00	11.10	11.49	9.83	9.91
TBC1D21	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKRA	9.64	9.58	9.68	9.39	9.42	9.42	9.61	9.61	9.33	9.42	9.34	9.33	8.64	8.90	9.26	9.20
