gene	GSM2834498	GSM2834499	GSM2834500	GSM2834501	GSM2834502	GSM2834503	GSM2834504	GSM2834505
IGSF21	2.92	0.00	1.57	3.54	3.62	0.00	3.55	0.00
GABRA4	2.53	0.00	4.18	3.54	2.89	3.32	2.31	0.00
CLCN2	7.64	7.14	7.09	7.33	7.15	6.84	7.93	7.34
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS7B	11.33	11.18	11.67	11.55	11.27	11.19	11.40	11.64
KBTBD8	6.09	5.66	6.43	5.91	4.72	4.39	5.71	5.05
LXN	10.85	10.44	11.41	11.38	11.69	11.59	10.94	10.84
LPXN	5.12	5.71	6.88	7.60	7.36	7.35	5.50	5.89
MRPS7	13.36	13.24	13.13	13.09	12.19	12.11	13.35	13.08
ATP5MG	15.54	15.80	16.00	15.79	15.43	15.43	15.49	15.57
PDCD5	14.22	14.27	13.70	13.59	14.29	14.22	13.75	14.04
LRRC66	1.75	3.64	0.00	0.00	0.00	0.00	0.00	0.00
SLC12A4	8.25	7.92	7.88	8.34	10.12	9.95	7.12	7.86
SV2A	6.99	6.06	5.25	5.20	6.29	6.06	6.71	6.30
OR2AG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACVR2B	8.23	8.08	7.83	7.84	7.60	7.83	8.01	8.11
UHRF1BP1L	12.54	12.47	11.77	12.14	11.99	12.07	12.38	12.31
ZNF318	10.49	10.45	10.22	10.40	10.33	10.58	10.21	9.79
GNAS	15.05	15.10	15.31	15.40	15.32	15.28	15.15	15.43
CA7	5.12	5.35	4.49	5.47	7.81	6.46	3.55	4.32
SLC4A8	5.63	5.91	5.98	6.48	9.61	9.78	5.22	6.73
CAMK4	8.98	8.35	10.67	10.85	11.32	11.59	7.90	7.51
NTF4	10.69	10.30	10.37	10.48	12.20	12.18	9.93	10.03
LRFN2	2.77	3.18	2.69	2.14	2.06	2.50	0.00	0.00
PPEF2	6.99	7.37	6.61	6.36	6.98	7.19	7.56	7.73
LRIT2	4.17	2.40	3.64	2.14	4.72	4.24	5.22	3.77
PLA2G4D	0.00	0.00	1.57	1.67	1.33	0.00	0.00	0.00
FAM171A1	8.29	8.10	8.68	8.72	9.28	8.75	7.47	7.37
SYNGR4	2.14	0.00	5.18	4.44	1.02	1.33	4.04	3.36
SLC41A2	8.87	9.07	8.17	8.44	8.17	9.32	10.41	9.70
ZFP37	8.88	8.90	7.69	8.01	9.14	9.25	8.44	8.22
CLRN1	7.28	7.33	6.69	6.93	7.37	7.84	7.47	7.31
HACD4	9.89	10.21	9.57	9.47	9.45	9.72	11.12	11.51
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOX4	10.86	10.65	10.06	10.24	11.38	11.80	10.75	10.74
LRRC57	9.36	9.28	9.62	9.36	9.31	9.38	9.82	9.60
RGPD3	12.12	12.00	12.21	12.22	11.91	12.19	12.64	12.00
GLRA1	11.08	10.27	9.54	9.09	9.58	10.16	11.05	10.53
USP10	12.33	12.37	12.06	12.29	11.68	11.93	12.36	12.25
CCDC149	7.77	7.87	6.98	7.48	5.43	5.03	7.71	7.49
CXorf65	1.38	1.83	3.95	4.56	4.04	2.84	2.31	3.12
LLPH	14.18	14.22	14.04	14.02	13.64	13.47	14.32	14.16
TRPM3	6.07	6.80	8.73	8.79	5.60	6.42	4.74	5.05
RYR3	7.03	4.92	5.94	5.67	8.67	9.49	7.37	5.12
HEATR5A	10.11	9.85	9.53	9.76	10.00	9.95	10.03	9.75
PAN2	9.36	9.43	9.72	9.80	7.56	7.78	9.29	9.28
CREBZF	10.28	10.12	9.96	10.21	8.96	8.45	10.25	10.10
WDR55	10.40	10.33	10.79	10.78	8.74	9.04	10.47	10.25
EXOSC6	12.45	12.20	12.41	12.60	10.63	9.47	13.13	12.47
PRDM15	9.42	9.24	8.57	8.73	8.19	8.07	9.38	8.97
ARHGAP25	6.37	6.49	7.58	7.72	10.15	10.16	5.50	5.89
PRRC2A	12.14	12.17	12.26	12.35	11.90	11.76	12.38	12.13
SLCO3A1	10.48	9.73	9.48	9.86	12.31	12.19	9.76	9.53
EBAG9	11.30	11.33	11.09	11.11	10.89	10.67	11.28	11.35
GCSAM	3.72	3.31	3.77	2.89	1.79	4.49	3.26	4.08
MALL	9.01	9.43	8.02	8.49	9.63	9.63	10.01	9.75
646730	4.24	2.16	0.38	1.15	3.77	0.00	4.87	4.44
DDT	12.67	12.82	13.15	12.84	11.91	11.90	12.63	13.12
CBLN3	7.64	7.96	6.80	7.01	6.61	7.42	7.79	7.74
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRYBA2	3.10	2.40	2.40	2.47	2.79	2.93	3.81	4.44
SYVN1	9.96	10.04	10.89	10.82	9.07	8.85	10.50	10.26
TTLL6	1.02	0.00	2.40	2.14	2.06	1.02	4.25	3.96
AZIN2	10.24	9.93	7.97	7.72	10.31	10.52	9.42	9.76
CANX	14.25	14.30	14.50	14.53	14.62	14.57	13.97	14.36
RBMX	11.01	11.06	11.28	11.39	9.79	9.76	11.33	11.13
CADPS	0.00	0.00	0.00	0.38	0.38	1.33	0.00	0.00
BAG5	12.33	12.07	12.09	12.26	11.74	11.80	12.63	12.53
TMCO6	8.03	8.38	7.39	7.59	7.66	7.64	7.60	8.39
OR5A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNAI1	7.23	7.39	7.64	7.44	8.47	7.45	8.24	7.79
MAT1A	2.40	4.29	3.77	3.62	3.62	3.45	4.04	4.72
KIF18B	1.75	2.99	6.60	6.67	1.52	4.24	4.59	1.33
ARL15	9.12	9.31	9.29	9.33	9.76	9.88	9.18	9.40
DDX6	13.34	13.40	13.19	13.24	13.09	13.07	13.43	13.36
ZFYVE21	10.61	10.61	10.21	9.84	11.57	11.20	10.25	10.67
SYNPO2	8.26	8.48	9.98	9.92	15.27	15.13	8.49	8.71
OSR2	7.14	7.54	7.76	5.76	9.18	7.74	7.99	7.81
PLPP2	14.60	14.62	13.68	13.70	11.95	11.97	14.10	14.24
CSTF2T	9.64	9.73	10.30	10.17	10.06	10.63	9.84	9.56
GGCX	8.93	8.73	9.71	9.55	10.34	10.43	10.13	9.36
VASH2	6.63	6.96	7.07	7.14	6.36	5.84	6.37	6.83
HAT1	11.54	11.45	12.82	12.61	11.44	11.73	11.75	11.61
SLC25A14	9.34	8.82	8.20	7.49	8.86	8.51	9.00	9.05
TEKT2	7.23	6.99	5.47	5.43	8.22	8.10	6.61	6.35
PGPEP1L	2.77	2.67	2.40	0.00	3.15	2.84	0.00	0.00
FAM3B	9.02	9.34	2.14	0.38	1.02	0.00	7.84	7.32
TENM2	9.88	9.02	8.71	9.07	9.44	8.28	7.09	6.40
ARMT1	11.41	11.49	11.02	11.05	11.28	11.58	11.40	11.26
NPS	3.36	2.99	0.38	2.14	1.79	1.02	2.31	3.12
PPM1B	12.20	12.18	12.09	12.13	12.85	12.85	12.18	12.20
HIST2H3C	0.00	0.00	2.14	1.15	1.02	1.02	0.00	0.00
PUS1	11.33	11.17	11.48	11.40	9.91	10.18	11.48	11.13
PRAMEF8	9.08	8.89	8.57	8.61	8.47	8.72	9.16	8.79
P3H1	7.82	7.55	9.27	9.38	9.94	9.81	7.49	7.43
MRPL20	13.43	13.30	13.74	13.48	13.39	13.21	13.11	13.38
SYTL5	7.23	7.50	0.38	0.00	3.83	1.02	6.22	7.03
NOP56	13.90	13.63	13.36	13.51	12.30	12.43	13.76	13.46
MAMDC2	4.08	5.14	6.06	6.30	7.93	7.35	4.25	6.21
DENND2A	10.97	11.10	10.96	11.02	10.86	11.02	11.33	11.10
EGR4	5.01	4.92	8.89	7.37	7.74	8.29	3.26	0.00
PLEKHO1	8.46	8.43	8.91	9.37	10.97	10.67	7.71	8.72
ADGRA1	9.20	9.86	5.01	5.67	9.83	9.17	9.46	9.42
B3GNT8	9.51	9.26	9.61	9.60	9.74	9.81	9.78	9.88
MRPS10	12.40	12.40	12.27	12.14	11.59	11.58	12.16	12.37
ATP6V1E2	1.02	0.00	1.02	0.38	0.70	0.00	0.00	0.00
FAM78B	7.79	6.47	6.76	7.33	6.60	6.01	6.61	7.88
LPIN1	9.05	9.40	11.91	11.57	10.56	10.73	9.93	9.81
SYAP1	12.10	12.31	11.58	11.61	12.06	12.09	11.96	12.06
ZNF382	7.24	6.84	6.18	6.58	6.50	7.62	7.51	7.11
MFSD3	8.04	7.88	8.50	8.33	8.22	8.14	7.84	8.43
SRPK2	13.38	13.73	14.21	14.17	14.51	14.83	13.11	13.43
KPRP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GUCA2A	4.98	5.82	3.44	3.29	2.06	2.16	4.25	2.47
CTR9	12.81	12.81	11.96	11.97	11.81	11.99	12.67	13.40
COL22A1	9.32	9.40	8.44	8.58	10.95	10.62	9.37	9.24
KLHL23	9.27	8.83	9.81	9.71	11.11	10.94	8.93	8.41
IFIT1B	9.78	10.17	10.93	10.62	10.59	10.63	9.58	10.16
KDM6B	13.96	14.41	13.99	13.63	14.37	14.52	14.49	14.06
PDE1C	7.49	7.32	7.03	7.01	6.83	7.42	8.61	8.11
IRAK1BP1	9.73	9.29	10.35	10.12	11.45	11.41	9.25	9.60
CNGB3	1.75	1.38	2.40	0.38	0.38	0.00	0.00	2.06
AGR2	5.25	5.20	2.89	2.75	5.52	3.54	3.26	5.37
ID1	9.66	10.14	10.36	10.85	12.47	11.17	11.38	11.46
MR1	9.92	10.23	8.96	8.88	9.61	9.94	10.56	10.60
UBA3	11.79	11.61	11.52	11.57	11.11	11.52	11.87	11.63
RBBP6	13.73	13.78	13.28	13.38	13.07	13.10	13.74	13.75
CCDC92B	5.82	4.55	5.54	5.10	5.75	4.97	5.22	5.76
IMPG1	6.85	6.18	5.06	5.92	3.62	3.92	6.32	5.68
TIMM22	12.80	12.50	12.73	12.59	12.08	12.03	12.67	12.62
KCNJ1	1.75	2.99	0.00	3.40	2.06	1.99	2.31	3.12
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MT-ND4	16.95	17.19	17.54	17.33	16.91	17.42	17.37	16.93
ZFP57	8.15	8.75	6.94	7.18	7.85	7.90	8.48	9.62
FITM1	1.75	1.38	4.56	4.62	1.02	0.00	4.74	3.36
HESX1	0.00	0.00	0.00	1.67	0.38	0.00	0.00	2.84
SLC17A6	0.00	1.38	0.00	0.38	0.38	1.02	2.31	0.00
C1orf35	11.28	11.04	11.72	11.50	12.02	11.76	11.77	11.47
ERICH2	7.04	6.67	5.84	6.29	4.85	5.60	7.77	6.98
FARS2	11.43	11.58	11.67	11.68	11.16	11.06	11.65	11.88
GPRC5A	10.87	10.55	9.88	10.37	8.06	8.92	11.82	11.17
SFSWAP	12.25	12.37	11.86	12.04	11.48	11.21	12.15	12.00
PSMD3	12.88	12.68	12.47	12.46	11.85	12.01	13.05	13.21
CSRP2	9.77	10.28	11.50	11.25	12.25	11.35	10.17	10.30
OAS3	7.51	7.56	6.22	6.33	6.22	6.78	7.43	7.11
KCNK18	2.92	1.38	0.00	3.13	0.00	0.00	0.00	1.33
ADAMTS20	5.53	5.30	7.63	8.13	9.88	10.28	0.00	2.47
CRCP	11.23	10.91	10.67	10.58	10.32	10.47	10.86	10.95
DNASE1	5.05	4.49	4.83	3.76	3.29	3.29	5.57	3.77
CEBPD	14.37	14.19	15.15	15.24	16.54	16.56	16.53	15.13
TIPIN	11.29	11.16	12.30	12.04	11.26	11.03	10.64	10.75
PTCRA	7.70	8.01	8.66	8.35	7.14	7.61	8.34	7.73
B3GNTL1	8.56	8.56	8.21	8.31	7.57	7.94	8.31	8.63
HNRNPUL1	12.54	12.83	12.71	12.68	12.45	12.53	12.46	12.61
PRDM8	5.15	4.83	5.06	4.97	5.10	5.06	4.59	5.18
RPIA	12.16	12.00	12.15	12.36	10.87	11.14	13.05	12.30
OVOL2	9.38	8.83	9.32	10.00	8.45	8.31	9.92	9.52
ZNF669	8.08	7.62	6.94	6.80	6.72	6.31	8.61	7.87
CHUK	11.94	12.06	11.76	11.86	11.23	11.60	12.29	11.81
HP	12.25	12.84	6.89	7.63	5.65	3.45	17.00	17.17
TMCO5A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZDHHC9	9.31	9.19	10.18	9.97	9.95	10.28	9.92	9.75
ZNF462	9.94	9.80	9.26	9.48	11.53	11.96	10.61	10.14
ABCD2	6.77	7.07	8.49	7.94	8.72	9.25	6.74	6.43
ACTR3	14.41	14.16	14.39	14.39	14.31	14.49	14.09	13.98
KRTAP4-8	0.00	0.00	0.38	1.67	0.00	0.00	0.00	0.00
BAMBI	9.84	9.72	12.25	12.06	13.49	13.83	10.44	10.00
DUSP23	10.83	10.86	11.24	11.18	11.76	11.51	11.06	10.92
RIT2	3.10	2.40	1.57	1.67	2.40	2.93	0.00	1.33
DIPK1B	7.43	7.36	7.93	7.60	9.54	9.66	7.32	7.65
GPX2	9.65	8.79	8.73	9.81	7.17	9.62	8.00	8.87
SFXN4	8.88	9.08	8.75	8.50	8.93	9.20	9.60	9.34
CNBD2	12.14	11.91	11.99	11.95	12.92	12.53	12.68	12.99
SIKE1	11.63	11.46	11.25	11.15	11.83	11.89	11.13	11.39
LYG2	0.00	1.38	0.00	0.00	0.00	0.00	0.00	0.00
TSSK4	4.76	4.83	4.77	4.02	3.62	4.32	5.22	5.68
PPP2R3A	12.67	12.52	12.47	12.80	12.80	13.01	12.70	12.09
ABO	4.98	4.35	3.15	2.47	0.00	0.00	2.86	2.47
EDN1	12.55	11.80	12.03	11.59	10.35	10.61	10.82	10.56
RSPRY1	10.70	10.80	10.99	10.90	10.47	10.42	10.92	10.73
CDKAL1	11.13	11.24	11.11	11.11	11.19	11.39	10.92	10.98
IGFL3	2.40	0.00	0.00	0.00	0.00	0.00	0.00	2.06
SPOCK1	4.08	3.96	3.64	4.24	0.70	1.57	5.91	7.17
HSPB2	5.59	6.75	7.07	7.00	11.40	11.27	7.76	7.20
PRR12	8.97	9.04	9.46	9.44	10.70	10.37	8.54	8.41
C6orf163	4.24	2.16	0.00	0.00	0.00	0.00	0.00	1.33
LIN7B	5.15	6.30	7.45	6.46	10.77	10.44	5.41	5.42
REP15	9.38	9.35	9.04	8.94	8.59	8.59	9.51	9.35
KRT5	13.48	12.56	13.03	12.93	15.86	15.82	9.77	9.80
NFE2L3	10.32	10.49	11.10	11.52	7.60	8.32	11.30	10.86
YBX1	16.47	16.45	16.46	16.49	16.53	16.43	15.81	16.36
DRC7	3.85	3.55	3.95	2.89	3.21	4.09	6.27	2.47
ACP2	10.19	10.39	10.02	9.91	10.25	10.25	10.19	10.50
SYCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
B4GALNT4	7.75	6.73	6.32	6.03	6.60	6.91	5.97	6.46
MUC2	4.58	3.64	3.29	3.62	5.91	5.80	2.86	4.62
PLSCR4	6.50	7.03	8.12	7.81	9.69	9.88	5.22	6.65
TNNC2	4.87	4.98	4.18	3.62	4.30	6.36	4.74	2.47
TTL	10.11	9.89	9.61	9.84	9.94	10.15	10.13	9.80
PHTF1	10.91	10.92	10.29	10.29	11.44	11.22	10.29	10.80
TM6SF2	5.20	5.18	3.44	3.76	3.44	3.84	4.87	5.37
TDRKH	6.37	5.71	7.98	7.68	5.82	5.58	6.95	6.95
CHRAC1	13.55	13.47	12.72	12.81	12.75	12.45	13.11	13.39
EIF4E2	13.41	13.39	13.54	13.59	12.53	12.50	12.96	13.13
GYPC	6.69	6.27	7.36	7.81	9.47	9.46	4.74	6.00
HOXC5	0.00	2.67	3.64	3.29	6.29	4.09	2.31	4.08
YIF1A	11.92	11.88	12.38	12.15	12.09	11.99	12.16	12.28
STAP1	9.51	9.37	8.62	8.88	10.14	10.42	9.84	9.38
ENC1	9.13	8.55	9.71	9.58	10.81	10.53	8.40	8.19
WDR4	10.28	10.13	9.99	9.83	8.84	8.77	10.15	9.91
TTC7B	5.94	6.18	8.79	8.70	10.91	11.07	3.26	5.24
SON	14.96	15.15	14.87	15.00	15.04	14.88	15.04	14.69
SYF2	12.90	12.59	12.83	12.85	13.08	12.94	13.16	13.07
LMAN1	12.56	12.57	13.32	13.27	12.87	12.64	12.70	12.82
SERF2	15.30	15.72	15.91	15.79	15.61	15.40	14.77	15.14
C1orf174	11.16	10.89	11.48	11.22	11.40	10.99	11.18	10.80
OR5H14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASCC2	9.97	10.01	9.43	9.56	9.40	9.44	9.84	9.87
OR1J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASAH1	12.31	12.19	11.95	11.89	13.18	13.37	12.71	12.81
DPF3	3.59	4.77	6.86	6.27	4.49	3.72	4.59	3.96
ALKBH6	11.01	11.16	10.99	10.99	10.81	10.68	11.29	11.51
ZMYM4	12.06	12.02	11.52	11.63	11.46	11.34	11.88	11.87
CACNA1S	5.12	3.55	4.77	5.05	5.57	5.70	5.97	8.07
WSCD2	5.48	5.53	5.54	4.66	8.44	8.77	5.00	4.54
TYRP1	0.00	0.00	0.00	1.15	1.52	0.00	0.00	0.00
HPS5	9.60	9.48	9.17	9.32	9.18	9.08	9.48	9.60
MTMR10	11.16	11.15	10.34	10.38	9.73	9.68	11.23	11.18
BRPF3	8.75	8.78	8.65	8.83	8.57	8.62	9.17	9.04
RSAD1	9.91	10.07	9.17	8.98	9.18	9.40	10.01	10.28
PTPRC	8.35	8.21	10.64	10.79	10.83	11.29	8.64	9.01
GRIN3B	2.92	3.77	2.89	3.62	2.67	4.29	3.55	1.33
IL17RE	11.26	11.46	10.47	10.39	10.01	10.33	11.78	11.80
SLC19A2	8.89	9.20	9.52	9.46	7.88	8.47	9.86	9.82
TUFM	10.72	10.65	11.62	11.46	10.29	10.29	10.59	10.72
A1BG	0.00	0.00	0.00	0.38	0.00	1.99	0.00	0.00
TMEM229A	6.92	7.12	7.16	6.76	4.58	3.32	5.22	7.27
FBXO43	8.28	7.94	6.88	6.63	6.96	7.57	7.79	7.51
PAQR5	10.35	10.56	7.07	6.87	6.15	6.84	10.24	10.52
ADAM28	6.96	6.88	7.35	6.88	6.02	6.45	7.49	7.08
RORC	10.21	10.50	10.54	10.90	9.79	10.35	10.86	10.60
GRHL2	10.27	10.28	10.43	10.60	11.16	11.35	10.12	10.22
RAE1	12.62	12.29	12.28	12.39	12.31	12.23	12.40	12.19
KRTAP3-3	3.26	1.38	4.44	3.95	1.52	3.29	0.00	3.12
OIT3	1.38	2.99	3.55	2.75	4.72	5.15	4.59	4.86
SERINC5	10.54	10.76	10.85	11.03	9.70	9.86	10.61	10.65
SYT8	7.07	8.16	3.15	1.15	2.06	3.92	7.01	7.65
C5orf22	9.71	9.73	9.27	9.13	9.25	9.35	9.84	9.69
FAM136A	11.66	11.76	11.63	11.46	10.99	10.87	11.60	11.47
EPB41L4B	10.93	11.02	12.09	11.94	9.99	10.06	11.57	11.29
NSUN5	11.18	11.14	11.28	11.33	10.55	10.15	11.34	11.09
GFOD1	9.48	9.68	8.03	8.40	8.40	8.40	9.57	9.78
MMS19	11.21	11.24	11.21	11.22	11.13	10.94	11.04	11.09
COL9A3	10.67	9.93	12.19	12.32	10.61	11.10	10.82	10.16
MRPL34	11.68	11.95	13.48	13.10	12.30	12.04	11.48	12.12
MUM1	10.26	10.34	10.50	10.28	10.96	10.85	10.24	10.27
SECISBP2L	12.31	12.36	12.76	12.65	13.12	13.29	12.74	12.46
C11orf97	1.75	0.00	0.00	0.38	1.52	2.40	0.00	0.00
CENPF	8.91	9.47	13.05	13.04	10.96	10.46	9.52	9.18
ATN1	10.50	10.49	10.89	11.00	11.14	11.14	11.09	10.90
VN1R2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COPZ1	12.50	12.22	13.02	12.82	11.90	11.66	12.44	12.48
GNG12	14.84	14.95	13.44	13.56	13.59	13.58	14.84	16.02
SYTL4	8.07	8.19	8.53	8.85	7.48	7.66	8.52	8.49
VAV2	9.20	9.26	9.39	9.41	8.90	8.86	9.47	9.39
UPK3BL1	5.77	5.91	2.14	2.89	0.38	0.00	3.26	0.00
TMEM106A	8.97	8.96	8.93	8.72	9.97	9.35	9.17	9.17
GADD45G	15.62	15.79	14.28	13.99	17.72	17.37	14.72	15.90
CCL13	12.59	13.10	13.02	12.67	13.19	13.31	10.95	12.07
AMPH	0.00	0.00	5.13	4.91	1.52	3.29	0.00	2.47
GOLGA5	11.26	11.31	10.97	10.91	10.90	10.76	11.01	11.12
GADL1	7.61	7.40	6.60	6.60	6.75	6.95	7.60	7.56
GLDC	6.22	5.86	8.62	7.79	6.02	5.73	7.29	7.26
AUH	10.96	11.07	11.15	11.09	11.50	11.32	11.12	11.43
ACRBP	8.52	8.75	7.51	7.25	7.23	5.99	8.37	8.42
NEDD8	14.53	14.47	14.79	14.66	14.73	14.60	14.14	14.47
FRMD3	4.58	4.87	4.72	4.44	5.29	5.26	5.41	4.78
HIP1	9.26	9.42	9.54	9.76	11.60	11.32	9.22	9.60
GABBR2	4.08	4.04	5.82	5.60	4.72	4.32	4.25	4.22
HEY2	5.09	4.77	5.84	6.46	7.17	6.89	6.61	5.89
ADCY7	8.78	8.23	8.62	8.93	8.26	8.07	7.55	7.63
PDIA4	10.12	10.05	10.53	10.52	10.46	10.71	10.29	10.47
POU3F2	5.05	4.83	4.38	4.66	5.39	5.49	5.71	4.78
JUP	14.51	14.53	13.78	13.98	13.80	14.07	14.51	14.39
GDF5	4.62	3.55	9.00	8.61	5.09	5.53	6.18	4.44
UGT2A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PABPC4L	6.17	6.25	8.39	7.83	9.02	8.96	4.04	5.76
GAS7	10.87	10.86	11.55	11.56	13.01	12.29	9.43	9.78
FLAD1	10.39	10.52	9.80	9.67	9.52	9.29	10.42	10.72
RIF1	11.90	11.75	11.79	11.91	11.28	11.35	11.82	11.53
PRR5L	8.73	8.60	9.54	9.23	8.30	8.58	8.76	8.07
ARID3A	9.19	9.14	8.12	8.17	8.30	8.73	9.39	9.48
MFAP5	9.93	10.94	11.68	11.22	14.11	12.00	9.03	10.53
HBA2	11.20	12.84	9.30	11.49	12.14	3.92	11.75	10.85
LRRC8A	12.72	12.77	12.65	12.57	12.35	12.14	12.28	12.18
KRBA1	9.34	9.31	8.80	8.66	9.33	9.19	9.47	9.32
TCL1A	1.02	0.00	0.00	0.00	0.00	1.02	0.00	1.33
RMDN3	11.19	11.15	11.18	11.10	10.79	10.80	11.12	11.26
FIZ1	10.87	10.59	10.83	11.04	9.28	9.11	10.60	10.63
PHF6	10.33	10.39	10.59	10.44	10.35	10.31	10.10	10.18
EHMT2	11.22	11.26	11.89	11.87	11.57	11.39	11.32	11.55
CISH	10.90	10.95	12.34	11.82	12.70	12.99	11.75	11.04
PIGV	9.90	10.11	9.90	9.62	10.75	10.70	9.33	10.13
PGM2	10.13	9.99	10.56	10.37	10.73	11.01	10.02	10.31
OR5T3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL6ST	12.71	12.78	11.85	11.92	14.22	13.98	12.22	12.24
SLC16A13	6.07	5.92	5.98	5.80	7.91	7.51	5.00	5.53
NTMT1	12.01	11.67	11.57	11.76	11.12	11.20	11.85	11.62
CFI	2.77	4.35	3.85	2.75	2.20	0.00	5.91	4.86
IKZF4	10.10	9.37	10.16	10.12	12.38	12.57	9.48	9.45
DNAAF5	8.99	8.83	8.25	8.33	8.18	8.38	8.83	8.85
TTC9	11.26	10.64	8.23	9.16	5.92	4.44	9.40	9.40
TAS2R3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC43A3	8.74	9.08	10.82	10.60	12.88	12.91	8.09	8.73
CXCL2	16.21	16.21	13.82	13.55	14.51	14.16	17.51	16.21
ZNF219	10.07	10.24	9.77	9.92	10.11	9.98	9.60	9.94
GSPT1	14.10	13.87	13.92	14.00	13.05	13.06	14.01	13.83
PTGR2	10.53	10.63	10.91	10.72	10.70	10.81	10.85	11.02
CDH8	4.72	5.66	3.95	4.24	2.96	3.45	2.31	5.30
FEZ2	11.39	11.34	10.15	10.41	12.11	11.74	11.18	11.43
U2AF2	12.52	12.39	12.40	12.42	11.91	11.89	12.64	12.37
DIMT1	10.85	10.62	10.55	10.69	10.58	10.57	11.02	10.60
SENP3	10.48	10.57	10.97	11.02	9.85	10.14	11.31	11.12
MTX1	11.56	11.28	11.66	11.58	11.43	11.16	11.62	11.60
OTP	4.02	4.13	2.89	3.13	2.06	2.50	3.26	2.84
NAT9	10.35	10.71	10.17	10.10	10.34	10.46	10.60	10.87
MCCC1	10.23	10.54	10.91	10.68	10.64	10.78	10.17	10.47
C1GALT1	10.80	10.94	10.19	10.26	9.84	9.42	11.37	11.55
MPPED1	0.00	0.00	0.00	0.00	0.70	0.00	0.00	0.00
SIRT5	9.18	9.58	9.52	9.50	8.67	8.20	9.65	9.88
GRTP1	11.54	11.49	11.51	11.49	12.11	12.24	11.52	11.81
E2F8	7.96	7.70	10.27	9.89	6.18	4.99	6.95	6.37
ZBTB48	8.95	9.10	8.24	8.15	7.80	7.52	8.91	8.68
CCDC80	9.07	9.99	11.05	10.56	12.21	10.30	7.70	9.28
DDX58	11.74	11.73	11.44	11.37	10.81	10.88	11.30	11.29
TGM4	7.43	7.06	6.80	6.65	6.14	4.92	6.89	6.54
C1orf68	0.00	0.00	1.57	1.15	1.52	4.39	0.00	0.00
CAPZA1	12.72	12.67	12.80	12.76	12.39	12.35	12.83	12.64
NRN1	3.59	5.10	4.01	4.09	6.23	5.20	3.26	4.22
EVI2A	8.02	7.70	8.70	8.98	8.82	9.17	7.55	7.95
VIPR2	3.26	3.45	3.77	3.76	4.44	4.55	4.87	4.91
TMEM91	9.46	9.53	7.93	7.87	7.64	8.09	9.56	9.28
CC2D1B	9.94	10.24	10.27	9.99	9.94	10.09	9.89	9.86
USP25	13.37	13.56	12.44	12.61	12.57	12.76	13.24	13.44
KLF12	2.14	3.45	4.32	4.20	3.99	4.09	3.26	3.36
KLHL29	8.43	8.05	9.42	9.97	10.06	10.50	7.53	7.01
MRPL50	11.69	11.67	12.40	12.25	10.64	10.59	11.92	11.52
ADAM30	8.24	7.11	5.88	5.39	5.12	6.37	8.40	7.69
PANX2	4.24	4.87	2.40	0.38	3.83	3.92	2.31	3.96
PTH1R	7.27	6.84	6.64	6.86	8.73	8.40	7.77	6.99
CEP76	8.22	7.57	8.62	8.73	7.69	7.77	8.47	7.73
NECAP1	10.15	10.29	10.31	10.23	9.65	9.53	10.22	10.24
CWF19L2	11.35	11.60	10.69	10.72	11.17	11.09	11.10	11.14
AARS	11.89	11.61	11.37	11.40	11.06	11.36	11.72	11.30
CRELD2	11.75	11.83	11.93	11.88	11.83	11.64	11.48	11.68
PPL	11.74	11.58	10.68	11.08	11.94	11.90	11.90	11.44
MRPL4	12.55	12.39	12.78	12.65	12.81	12.71	12.34	12.36
RGS7BP	6.34	7.19	6.02	6.10	8.82	8.36	8.02	8.57
KAZN	10.37	10.48	11.12	11.30	11.44	12.03	10.41	10.60
MKRN3	5.39	5.50	4.67	4.72	4.11	3.77	4.59	5.97
OR4C11	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00
ISG20	12.12	12.45	9.31	9.33	9.86	9.90	11.84	12.12
FAM129B	12.74	12.62	11.71	11.93	11.77	12.08	12.86	12.66
ZPBP2	4.51	5.63	4.62	4.44	3.10	3.45	4.87	5.89
NUPR2	9.54	9.66	7.99	7.81	7.90	8.09	9.65	10.11
NRARP	10.22	10.09	10.35	10.42	11.19	10.51	10.50	10.63
FMNL3	9.02	9.27	9.11	9.01	8.35	7.84	9.82	9.54
