gene	GSM2075772	GSM2075773	GSM2075774	GSM2075775	GSM2075776	GSM2075777	GSM2075778	GSM2075779
C19orf38	0.00	0.00	0.00	2.58	0.50	1.22	0.50	0.50
ADAM22	3.58	4.25	4.74	4.14	6.46	5.86	5.22	4.75
CRADD	6.79	6.86	7.03	6.74	6.14	6.32	6.08	6.04
DHCR24	10.28	10.21	10.75	10.27	11.43	10.73	10.73	11.42
CYP4V2	6.89	6.81	7.80	7.07	7.79	5.82	5.97	4.82
UQCR10	9.89	9.94	9.99	10.07	10.43	10.51	10.71	11.54
GNAI3	12.49	12.48	12.39	12.43	12.73	12.82	12.56	11.77
SLC2A6	3.39	4.02	4.16	2.84	5.72	4.95	4.95	5.56
ADAM10	12.76	12.75	12.73	12.75	12.47	12.70	12.54	11.56
CNR2	1.29	2.00	1.47	2.84	0.00	1.59	2.38	1.59
HOXC11	1.29	0.00	0.00	0.00	3.77	5.05	4.81	4.49
SMOX	7.84	7.91	7.99	8.17	7.33	7.18	7.56	8.69
LDLRAD4	8.47	8.47	8.35	8.26	9.07	9.10	9.08	9.56
VPS54	10.30	10.35	9.93	10.26	9.67	10.59	10.41	9.24
ATP5PD	11.09	11.01	11.22	11.28	11.43	11.19	11.37	10.65
UPP1	6.04	5.88	5.08	4.95	5.94	5.89	5.35	6.08
MMP21	0.00	0.00	1.47	0.00	0.00	0.00	0.00	0.00
ACP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN5	10.56	10.51	10.70	10.63	11.33	11.09	11.22	11.73
SAMD1	9.50	9.60	9.27	9.63	9.60	9.43	9.69	9.74
RTP2	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
CD84	4.66	4.95	4.30	4.82	3.73	4.05	4.16	3.29
FAM117B	9.41	9.33	9.29	9.33	8.84	8.85	8.63	8.37
CHD7	6.55	6.44	5.91	6.12	4.95	6.07	6.03	6.39
TSKS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QTRT1	8.53	8.43	8.33	8.39	7.81	8.24	8.44	9.61
LRRC4C	7.71	7.65	7.89	7.49	7.58	7.18	6.47	6.27
MAP2K6	6.14	5.79	5.76	6.04	5.24	4.81	5.39	3.83
UBE3D	7.21	7.40	6.67	7.03	6.89	7.38	7.14	6.84
DPYSL4	4.05	3.87	4.16	3.83	1.22	0.00	0.50	0.00
CD83	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	7.70	7.90	7.88	7.86	7.30	7.06	7.46	7.87
BDH1	5.14	5.13	5.68	5.22	3.45	4.16	4.81	5.33
MCM4	12.48	12.47	12.40	12.45	12.20	12.10	12.03	11.92
SPCS1	10.88	10.79	10.98	10.97	11.16	11.12	11.16	10.55
CLCN7	9.50	9.57	9.83	9.52	9.96	10.03	10.19	10.72
MICU3	8.74	8.74	8.59	8.51	8.58	8.80	8.62	7.36
OR5M8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAB1	10.09	10.07	10.07	10.08	9.82	9.85	9.75	10.42
MID1	10.19	10.22	10.58	10.75	9.19	9.44	9.53	9.61
TAF10	10.55	10.40	10.51	10.62	10.70	10.57	10.80	11.40
THBD	11.52	11.50	11.40	11.51	10.42	8.90	9.21	9.21
LRIT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AQP3	2.81	1.29	2.79	3.70	1.59	1.22	1.91	1.59
FUT1	1.29	0.00	0.75	1.22	0.00	0.00	0.50	0.00
GALNT13	8.97	8.97	8.74	8.73	9.32	7.99	7.72	6.49
RSU1	11.42	11.35	11.54	11.55	11.74	11.72	11.75	11.51
LRRC55	0.00	0.00	1.97	0.00	1.91	0.00	0.00	0.50
TDRD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDRG2	4.49	4.73	5.04	4.44	6.28	3.41	4.25	4.97
RABGEF1	10.58	10.41	10.65	10.55	10.69	10.32	10.33	10.13
PDYN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUBGCP2	9.69	9.67	9.87	9.83	10.19	9.88	9.89	10.36
UNC5A	4.82	4.89	4.99	4.76	4.16	5.14	4.81	5.94
SCAMP1	10.12	10.02	10.36	9.97	10.59	10.24	10.07	9.41
ZNF518A	10.01	10.22	9.93	10.00	9.09	9.42	9.07	7.28
RFC1	11.50	11.52	11.63	11.51	11.60	11.41	11.36	11.00
C9orf24	0.00	2.00	1.97	0.00	1.91	2.38	2.58	3.08
ARHGAP44	7.56	7.66	7.24	7.42	7.07	7.10	6.97	7.65
EIF1AY	12.66	12.68	12.43	12.64	12.10	12.49	12.39	11.62
CEP55	10.75	10.79	10.59	10.80	10.64	10.93	10.75	9.72
DCPS	9.26	9.10	9.04	9.08	9.00	9.20	9.31	9.63
HAO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOG	9.45	9.34	9.42	9.65	9.26	9.39	9.38	10.27
ERGIC1	12.28	12.29	12.35	12.47	12.04	12.52	12.59	13.06
ADAMTSL4	7.01	6.80	6.82	6.90	8.82	8.07	8.28	8.61
POFUT2	11.19	11.18	11.25	11.22	11.36	10.86	11.11	11.60
BLOC1S2	8.92	9.07	9.30	9.17	9.51	9.44	9.51	9.26
RBM39	12.59	12.62	12.54	12.64	12.42	12.66	12.59	11.64
SFT2D1	8.90	8.78	8.90	8.87	8.75	8.91	9.04	9.72
ICAM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC16A3	5.58	5.34	4.95	5.76	8.75	8.35	8.82	9.40
PRAP1	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
SPOPL	10.10	10.17	10.01	9.95	9.42	10.18	9.87	8.66
PRSS38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARVCF	7.03	7.04	7.16	6.96	7.51	7.30	7.40	8.15
ZBTB7A	10.98	11.02	10.99	11.03	10.42	10.40	10.49	10.91
RPS19BP1	9.29	9.15	8.97	9.21	9.61	9.57	9.58	9.77
UTP6	11.08	11.15	10.84	11.04	10.87	11.18	10.98	10.25
IL18	0.00	2.88	3.13	3.40	3.13	3.56	3.66	1.97
SLC25A26	6.69	6.97	6.67	6.90	6.87	7.43	7.33	6.81
VEZT	10.01	9.94	9.86	9.89	9.30	9.64	9.66	9.54
SCYL3	8.48	8.60	8.32	8.48	8.07	8.01	8.17	8.06
SNX13	10.48	10.44	10.63	10.51	10.32	10.36	10.29	8.95
NME3	5.08	5.29	5.36	4.50	3.45	4.68	4.97	5.58
CLOCK	11.81	11.80	11.62	11.65	11.51	11.80	11.60	11.12
RYR1	3.91	3.13	3.91	3.26	2.61	3.29	3.29	3.74
RSPO2	7.65	7.85	8.08	8.67	2.38	5.11	5.50	5.08
FFAR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTCD3	10.51	10.47	10.26	10.42	10.67	10.67	10.48	9.80
SLC5A10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MFAP3	9.73	9.76	9.54	9.77	9.03	9.65	9.52	9.05
ITLN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PDE11A	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
XKR4	0.00	0.00	0.00	1.22	2.61	2.08	1.22	1.97
CCDC189	4.16	4.25	3.83	3.83	4.22	4.68	3.73	4.58
CCDC60	0.00	2.00	1.97	2.18	0.00	4.05	1.22	3.08
ATOX1	9.43	9.43	9.67	9.78	9.69	9.54	9.84	10.89
TEX38	0.00	0.00	0.00	0.00	0.50	2.08	0.00	0.00
ACBD5	10.97	10.86	10.87	10.81	10.46	10.37	10.04	9.29
RELN	4.57	4.38	3.74	4.64	1.59	1.59	2.16	1.29
PCDH20	2.00	2.50	2.22	0.00	0.50	0.00	0.50	0.00
FLYWCH1	9.01	8.96	9.17	8.97	9.01	8.78	8.80	9.56
CD27	1.29	0.00	0.00	0.00	0.00	1.22	0.50	1.59
ECH1	9.13	9.12	9.40	9.15	9.59	9.09	9.40	9.87
ADSSL1	2.00	2.50	2.22	1.22	5.75	4.05	4.40	4.91
DCLK3	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
PTCHD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
F11R	10.05	10.07	11.18	11.23	9.78	10.39	11.22	11.31
SEC22B	10.57	10.56	10.79	10.66	11.62	11.42	11.28	10.88
PCGF5	9.99	9.97	9.99	10.06	9.68	10.11	10.13	9.93
MTMR7	3.39	3.73	2.89	3.40	3.39	4.16	3.45	2.38
GJD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB15	8.10	7.93	8.20	7.91	7.86	6.52	6.18	6.30
NTRK2	2.81	2.50	0.75	1.22	1.22	2.08	1.22	0.50
SGTB	7.85	7.60	7.59	7.60	7.72	8.11	7.91	7.64
WDR70	9.45	9.54	9.65	9.55	9.68	9.44	9.43	9.60
PPP1R18	11.20	11.18	11.07	11.22	10.86	11.14	11.21	11.53
TMEM201	9.88	9.78	9.52	9.68	9.80	10.15	10.15	11.04
ADCY10	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.50
RPS27A	13.67	13.75	13.63	13.88	13.59	14.09	14.24	13.42
PDCD10	10.74	10.66	10.46	10.62	11.04	11.42	11.43	9.40
MAP2K1	11.67	11.69	11.70	11.70	11.69	11.67	11.81	11.90
C17orf97	0.00	0.00	0.00	0.00	0.50	1.59	1.59	0.50
RAPGEF5	0.00	0.00	1.97	0.00	0.50	0.00	0.50	0.50
METTL4	7.94	7.89	7.33	7.72	7.20	7.95	7.88	6.65
TFPI2	6.55	6.16	6.77	6.68	4.25	5.46	5.00	2.58
RUVBL2	10.67	10.75	10.50	10.69	10.48	10.70	10.86	12.03
THAP7	8.39	8.44	8.45	8.56	8.84	8.28	8.63	9.43
SLIRP	9.67	9.75	9.60	9.88	9.87	9.76	10.09	9.24
RASGRP3	9.87	9.92	9.55	9.83	9.59	9.30	9.02	8.61
PHF12	9.94	9.96	9.90	10.02	9.32	9.56	9.70	10.06
NEDD4L	10.03	10.04	10.04	10.03	9.43	9.37	9.41	9.43
CCDC59	10.98	11.01	10.75	11.00	10.32	10.02	10.07	9.77
HACD2	9.68	9.74	9.71	9.67	9.59	9.60	9.66	9.59
RNF122	6.74	6.49	6.31	6.66	5.96	6.70	6.64	6.91
ERBB3	2.48	3.87	4.02	3.56	5.05	5.66	5.91	5.84
LMNB2	9.96	10.03	9.87	10.03	9.51	9.43	9.63	10.62
SETD6	7.81	8.06	7.84	7.97	7.99	8.15	8.08	8.60
SLC2A9	5.25	5.13	5.94	5.34	6.42	5.76	5.35	5.76
GSKIP	8.95	8.93	9.11	8.96	9.28	9.08	8.89	8.52
SGCZ	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
ADAM8	4.97	3.87	3.66	2.84	2.89	3.97	4.76	4.97
PDE12	9.96	10.09	9.98	10.03	9.40	9.37	9.16	9.25
POLR2G	10.46	10.49	10.64	10.56	10.80	10.75	10.67	10.38
STXBP2	7.60	7.74	8.16	7.81	8.48	7.21	7.87	8.54
MEPCE	10.31	10.37	10.57	10.59	10.13	9.97	10.14	10.60
NXT2	10.24	10.26	10.26	10.25	10.05	9.92	9.65	7.84
MMP3	9.21	9.25	10.58	10.28	11.31	3.41	6.93	6.04
POU2F3	2.00	0.00	0.75	0.00	2.61	0.00	1.22	1.29
INPP5F	9.67	9.72	9.25	9.52	8.84	9.40	9.18	8.94
ATP2B4	6.63	6.44	6.31	6.17	8.67	8.06	7.77	7.65
USP4	11.37	11.27	11.40	11.39	11.70	11.61	11.65	11.72
PCDH15	0.00	0.00	0.75	1.83	0.00	0.00	2.16	1.29
NUDT18	6.77	6.63	7.60	7.12	7.75	7.60	7.57	7.65
PRR30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIPH	2.81	1.29	2.89	1.83	3.39	2.58	2.81	2.89
C1orf56	1.29	1.29	0.75	0.00	0.50	0.00	1.59	1.97
ATPAF1	8.18	8.50	8.22	8.17	8.31	8.35	8.54	8.31
FAP	2.81	4.46	2.89	3.93	1.59	0.00	1.59	2.16
SORCS3	0.00	0.00	0.75	1.83	0.00	0.00	1.22	0.00
NARF	8.83	8.85	8.50	8.70	7.28	8.23	8.29	8.18
PDE6B	1.29	2.00	1.47	1.83	0.00	0.00	0.50	0.00
FMOD	5.36	5.19	4.54	5.70	7.05	7.11	7.19	7.73
SKA3	9.00	8.98	8.84	8.95	8.93	8.85	8.64	7.53
ZNF3	8.10	8.23	8.03	8.04	7.25	7.83	7.63	7.38
ZNF414	7.62	7.81	7.77	7.93	7.80	7.74	7.72	8.38
DIP2C	9.79	9.82	9.66	9.58	9.40	9.67	9.45	9.70
RAN	14.78	14.83	14.69	14.83	14.39	14.38	14.40	14.49
ARHGEF26	2.81	2.50	3.74	2.84	6.07	4.16	5.04	5.13
IFT46	9.37	9.42	9.76	9.38	9.88	9.58	9.74	10.08
CDCA8	10.72	10.69	10.64	10.72	10.94	11.12	11.21	11.44
ATP6V0E1	10.76	10.66	10.88	10.81	11.06	11.25	11.48	10.99
KRT18	2.48	2.50	1.47	3.08	0.00	0.00	0.50	0.00
C1orf185	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1orf159	8.15	8.28	8.01	8.19	8.27	8.62	8.82	9.21
C14orf93	6.37	6.09	6.89	6.44	5.97	6.20	6.33	6.83
CCSAP	7.96	7.92	7.63	7.84	7.27	7.42	7.71	7.60
PRSS54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IRX2	6.97	6.61	6.74	6.74	2.08	1.59	2.16	1.59
NDUFB4	8.54	8.56	8.68	8.78	9.03	9.10	9.08	9.57
ZNF830	8.51	8.35	8.28	8.52	8.10	8.51	8.59	8.44
MMP24	2.48	2.50	3.13	3.56	1.59	0.00	0.50	2.58
DSCAM	5.46	4.56	3.91	4.14	0.50	1.22	0.00	1.97
TRIAP1	8.79	8.74	8.79	8.98	8.50	8.79	8.75	8.17
C5orf34	8.54	8.55	8.45	8.52	8.76	8.91	8.74	8.17
CCDC115	8.55	8.61	8.59	8.63	8.50	8.78	8.88	8.80
TMED9	10.79	10.92	11.13	11.04	12.26	12.24	12.33	12.52
FBXO7	9.15	9.20	9.35	9.21	8.76	8.50	8.55	8.70
SIPA1	9.87	9.84	9.84	9.89	9.20	9.27	9.47	10.41
SLC45A1	0.00	0.00	0.00	1.22	0.00	0.00	1.22	1.29
SLC16A12	2.48	1.29	0.75	2.58	1.22	3.08	1.22	0.00
EAPP	9.36	9.26	9.44	9.33	8.99	8.85	8.86	8.57
PGLYRP3	0.00	0.00	0.75	0.00	2.08	0.00	0.50	0.00
NPTX1	4.82	4.73	3.66	3.70	3.13	2.38	3.13	2.58
ACO1	10.60	10.55	10.50	10.55	10.65	10.89	10.90	11.16
DNAJB6	12.31	12.24	12.35	12.30	12.14	11.87	11.85	11.39
ZNF518B	9.96	9.97	9.70	9.69	8.65	8.80	8.75	8.54
ARL5C	4.05	6.09	2.89	5.45	5.33	6.73	6.91	7.19
ANKLE2	11.39	11.37	11.24	11.26	10.70	10.70	10.60	10.21
GTPBP1	10.13	10.16	10.09	10.10	9.98	10.14	10.27	10.88
PMM1	9.88	9.88	10.59	10.28	11.45	10.93	11.31	12.01
ATP11B	11.07	11.09	10.81	11.01	10.97	11.56	11.24	10.13
RAB6A	12.23	12.27	12.23	12.14	11.94	12.17	12.02	11.21
CPNE5	5.14	4.73	4.38	4.70	4.32	5.20	5.43	4.75
SPATA13	7.85	7.84	7.63	7.48	7.58	7.62	7.64	7.93
BCL2L10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.29
HSPA4	14.03	14.08	14.07	14.24	12.97	13.37	13.47	12.97
ANXA4	10.15	10.29	10.15	10.15	10.92	10.48	10.38	10.25
CORT	1.29	2.88	0.75	0.00	1.59	2.08	0.50	1.97
FAM174B	2.81	2.00	2.56	3.83	4.46	5.49	5.30	4.95
VMAC	6.44	6.22	6.74	6.70	6.68	7.11	7.04	7.20
RPS6KL1	1.29	1.29	1.47	0.00	0.00	0.00	0.00	0.00
IGSF6	1.29	0.00	0.75	2.58	0.50	1.22	1.22	0.50
PPARGC1B	4.05	4.56	3.74	3.40	2.89	4.05	2.16	3.13
SMAD7	10.06	10.24	10.33	10.23	10.77	10.43	10.40	10.38
PDCD1	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
H3F3C	0.00	2.00	0.00	0.00	0.00	2.88	1.59	0.00
ARHGEF16	1.29	0.00	0.75	0.00	0.50	0.00	0.50	0.00
SLC24A5	4.97	5.39	3.13	4.44	2.81	4.68	3.83	3.74
HIST1H2BB	2.00	0.00	2.22	3.40	2.81	1.22	3.13	3.56
IP6K2	9.17	9.31	9.06	9.16	9.04	9.17	9.26	9.55
LEPROTL1	10.72	10.65	10.67	10.70	11.20	11.19	11.16	11.20
JRK	7.64	7.59	7.45	7.65	8.04	8.17	8.19	8.66
ABHD2	11.13	11.07	10.87	10.82	10.47	10.91	10.70	10.64
LDLRAD3	9.28	9.13	8.75	8.97	8.36	9.74	9.50	9.61
TPM3	13.45	13.46	13.42	13.46	14.11	13.95	13.88	13.93
CD160	1.29	1.29	2.79	3.26	0.00	1.22	1.59	0.00
LAMA4	7.01	6.70	8.19	6.40	10.66	8.59	8.56	8.69
BROX	10.83	10.69	10.85	10.75	10.52	10.38	10.16	9.73
CR1L	10.25	10.03	10.21	10.08	9.85	10.01	9.89	9.27
DCLK2	8.23	8.10	7.83	7.91	6.61	7.29	7.51	7.65
ADAP1	2.48	3.13	0.00	1.83	3.45	3.41	2.58	3.69
STMN1	12.18	12.19	12.65	12.32	13.11	12.80	12.81	12.09
SUMF2	8.96	9.13	9.30	9.24	8.90	9.00	8.96	9.46
PCDH11X	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00
GDF3	2.00	0.00	0.75	1.22	1.22	2.08	0.00	0.50
GOT1L1	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.50
FSIP1	3.91	3.73	3.83	3.70	3.39	4.16	3.73	3.60
PHF24	1.29	0.00	0.00	0.00	2.61	1.22	1.22	0.50
INTS5	10.37	10.40	10.38	10.36	9.99	10.25	10.12	10.64
TRIM29	0.00	0.00	2.22	0.00	1.59	2.08	0.00	0.00
EGFLAM	2.00	0.00	0.00	1.83	2.61	0.00	0.00	0.00
SH3GLB1	12.99	13.02	12.85	12.92	13.53	13.57	13.37	12.53
CAPN10	7.90	7.99	7.93	8.20	8.13	8.24	8.37	9.06
MAST4	10.82	10.82	10.78	10.79	10.54	10.77	10.80	11.14
EXOC2	9.81	9.85	9.84	9.74	10.13	9.77	9.89	9.48
LDHB	7.25	6.78	7.62	6.94	9.03	6.84	7.13	7.68
MDM2	12.18	12.25	12.49	12.23	12.31	11.70	11.73	11.63
NPAS3	5.30	5.34	4.74	4.64	4.10	3.86	4.56	4.19
RASSF3	10.26	10.22	10.19	10.19	10.62	10.85	10.76	10.59
SEPT1	5.88	5.84	6.46	5.89	5.46	5.36	5.42	5.79
MLF1	7.57	7.35	7.21	7.70	8.19	8.18	8.32	7.22
PGM3	8.43	8.43	8.44	8.25	9.02	9.07	8.87	9.06
HYOU1	12.41	12.50	12.47	12.38	12.71	12.69	12.76	13.08
QRICH1	11.38	11.29	11.38	11.37	11.44	11.37	11.43	11.54
ZFYVE16	9.39	9.30	9.27	9.15	9.38	9.54	9.32	8.40
NOX1	1.29	0.00	2.56	1.22	1.91	3.41	1.91	0.00
CCDC61	7.40	7.14	7.31	7.44	7.45	7.54	7.74	8.61
ZWILCH	10.39	10.29	10.41	10.30	10.12	10.37	10.23	9.68
MAGED2	9.92	10.06	10.54	10.23	11.47	10.68	10.80	10.86
SNRNP35	8.08	8.22	8.16	8.12	7.59	7.32	7.63	8.33
G0S2	0.00	0.00	0.00	0.00	3.85	4.33	3.96	5.25
SYNGR2	9.61	9.57	9.58	9.56	9.80	9.63	9.70	10.22
ALDH8A1	3.13	2.88	3.39	4.04	2.89	4.16	3.06	3.45
PRSS22	1.29	4.02	0.75	0.00	2.08	1.22	0.00	0.50
CARD14	0.00	0.00	0.00	1.83	1.59	0.00	0.50	0.50
EFCC1	2.48	2.00	0.00	1.83	1.59	0.00	2.16	3.74
APLP2	11.97	12.01	12.25	12.08	12.96	12.55	12.51	12.57
ECI1	8.45	8.40	8.55	8.75	8.74	8.73	8.79	9.36
MARVELD1	10.41	10.47	10.37	10.53	10.26	10.28	10.19	10.79
MRI1	8.26	8.44	8.34	8.39	8.15	8.21	8.49	9.26
NIPAL3	5.69	5.67	6.27	6.41	7.45	6.66	6.64	7.12
TMEM59L	0.00	0.00	0.00	0.00	1.22	1.22	1.59	1.29
CES2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IZUMO4	5.30	5.13	4.70	5.22	4.46	3.29	4.25	4.91
CLRN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFP30	6.87	7.03	7.14	6.90	6.68	6.64	6.55	6.70
NTPCR	7.54	7.38	7.64	7.63	8.21	7.19	7.39	7.67
ST7L	9.05	8.94	8.91	8.96	8.91	9.55	9.36	8.80
PMF1-BGLAP	9.76	9.87	9.90	9.94	10.62	10.21	10.33	10.89
GPR183	1.29	0.00	0.75	0.00	0.00	0.00	0.00	0.00
GPRC5C	1.29	0.00	0.00	0.00	1.22	1.22	1.59	1.97
IFT122	7.67	7.85	7.67	7.52	8.59	7.87	8.08	8.82
FAM83E	2.00	2.50	1.97	2.18	0.00	0.00	1.91	2.16
MVK	8.75	8.80	9.30	8.87	9.81	8.51	8.68	9.68
SOS2	10.04	10.17	10.10	9.97	10.08	10.22	10.07	9.51
TSKU	9.53	9.69	9.48	9.52	9.68	9.03	8.99	9.73
KLHL5	11.43	11.42	11.53	11.56	10.92	10.77	10.68	10.78
CCDC65	4.49	4.56	3.39	4.57	3.85	3.41	3.06	4.04
TACR1	0.00	1.29	0.75	0.00	0.00	0.00	0.00	0.00
CYP2R1	2.00	0.00	2.22	2.58	3.29	4.95	4.29	2.89
LRRC10	0.00	0.00	0.00	1.22	1.22	0.00	0.00	0.00
LRFN4	10.31	10.38	10.16	10.25	9.79	9.95	10.20	11.10
CLCNKB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CSDE1	14.00	13.97	13.90	13.93	14.45	14.61	14.41	13.51
OR3A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LBH	10.13	10.07	10.28	10.10	10.94	11.62	11.70	11.54
KCTD13	7.50	7.46	7.08	7.45	6.50	7.54	7.17	8.38
ASRGL1	6.32	5.96	6.29	6.35	7.54	7.64	7.53	7.79
GKN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VWA3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK17B	9.29	9.39	9.32	9.33	9.46	9.69	9.50	7.65
SLC35A1	9.67	9.57	9.76	9.72	9.79	9.97	9.75	9.27
CD53	4.66	4.16	3.56	3.83	3.66	1.22	4.05	1.29
CAMK1	8.85	9.08	9.11	8.96	10.12	10.05	10.20	10.33
MC2R	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM240	4.29	4.16	4.46	4.22	4.40	4.75	4.72	5.75
FAM160A1	7.31	7.42	7.62	7.59	8.04	7.55	7.88	8.42
TRAM1L1	2.81	3.56	3.56	2.18	7.88	7.10	6.99	6.10
OSMR	9.94	10.09	10.27	10.04	11.56	9.98	10.26	9.84
EZR	8.21	8.21	8.16	8.02	8.28	9.07	9.08	9.55
DAPL1	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
KIRREL1	12.63	12.65	12.51	12.48	12.78	12.74	12.69	13.01
LYSMD1	7.09	7.26	6.99	7.56	7.26	6.79	7.12	7.67
ARNT	10.50	10.48	10.57	10.57	10.72	10.74	10.76	10.78
TMEM8A	6.35	6.35	6.16	6.37	6.30	6.80	6.86	7.70
SPINK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NLGN2	8.94	9.07	9.04	8.98	9.16	9.09	9.08	9.95
MFN1	10.09	10.02	10.04	9.98	10.37	10.52	10.42	9.83
NOP10	9.94	9.95	9.87	10.14	9.92	10.48	10.63	10.62
RSF1	10.35	10.37	10.20	10.19	9.84	9.83	9.64	9.20
ADGRF5	4.39	4.02	3.28	3.70	4.10	5.05	5.19	4.40
BCAN	0.00	0.00	0.75	0.00	2.38	1.22	0.00	0.00
PROK1	0.00	1.29	0.00	0.00	0.00	1.22	0.00	0.00
TRHDE	7.36	7.69	6.72	7.41	7.93	6.86	6.90	6.61
PLD3	9.84	9.91	10.44	10.01	10.86	9.88	10.05	11.05
EMP1	14.83	14.80	14.67	15.08	14.16	14.57	14.64	14.11
TRIL	1.29	2.50	1.97	2.18	1.91	0.00	0.00	0.00
RORB	5.58	6.65	6.31	6.70	6.39	4.99	5.25	3.13
TTYH3	11.07	10.95	11.04	10.97	9.83	10.13	10.11	10.94
DCTN6	9.58	9.77	9.80	9.72	10.74	10.38	10.42	10.43
C17orf58	2.00	2.88	2.56	1.83	2.61	2.38	2.81	1.97
ZDHHC19	0.00	0.00	0.00	2.18	0.00	0.00	0.50	0.00
RNMT	10.52	10.44	10.27	10.30	10.04	9.84	9.79	8.99
C20orf141	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00
ABCG5	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
OLIG3	0.00	0.00	0.00	0.00	1.22	1.22	0.00	0.00
MYO18B	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
RETN	0.00	0.00	0.75	1.22	0.50	2.38	2.38	3.39
GPD1L	9.05	9.07	9.25	8.95	9.30	9.57	9.59	9.60
NEGR1	6.94	7.11	6.18	6.26	5.86	6.32	5.59	4.70
OR8G2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT11	9.80	9.77	10.15	9.91	10.69	9.78	9.73	9.90
IFI16	10.41	10.29	9.93	10.05	10.55	9.34	9.11	8.15
FHL1	12.89	12.90	13.19	12.97	12.55	13.30	13.11	12.97
RGS3	8.88	8.86	9.00	9.22	9.33	9.29	9.62	9.90
TNNI1	0.00	0.00	1.97	0.00	1.22	0.00	2.38	3.96
RCC1	10.40	10.32	10.10	10.32	10.55	11.22	11.34	11.44
VCPKMT	7.48	7.53	7.10	7.47	7.38	7.60	7.53	7.44
KLF1	0.00	0.00	0.00	1.83	1.91	1.59	1.22	0.50
TCP11L2	8.01	7.74	8.03	7.99	7.86	6.04	5.93	5.35
KPNA1	11.38	11.40	11.23	11.29	10.88	11.13	10.94	9.96
GRM1	1.29	0.00	1.47	0.00	0.00	0.00	1.22	0.50
FCRLB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TM4SF1	14.45	14.43	14.16	14.41	14.41	13.77	13.73	13.71
GDAP2	9.38	9.36	9.37	9.41	10.07	9.94	9.76	9.43
RASL11A	9.36	9.52	10.03	10.05	11.23	9.08	9.52	9.94
FCGR1A	0.00	0.00	0.75	0.00	1.91	1.59	0.00	1.29
RAB8B	11.00	11.03	11.39	11.23	11.62	11.30	11.12	9.93
KBTBD7	7.83	7.69	7.77	7.42	7.16	7.46	7.02	6.30
PEX2	9.59	9.61	9.65	9.68	9.98	10.13	10.06	9.61
OGFOD2	7.75	7.72	8.19	7.89	7.65	7.37	7.45	8.04
RASGRP1	4.29	3.73	2.56	3.70	2.81	2.08	2.38	2.58
RNF31	8.02	8.15	8.08	8.05	7.28	7.43	7.59	8.49
