gene	GSM2574431	GSM2574432	GSM2574433	GSM2574434	GSM2574435	GSM2574436	GSM2574437	GSM2574438	GSM2574439	GSM2574440	GSM2574441	GSM2574442	GSM2574443	GSM2574444	GSM2574445	GSM2574446	GSM2574447	GSM2574448	GSM2574449	GSM2574450	GSM2574451	GSM2574452	GSM2574453	GSM2574454	GSM2574455	GSM2574456	GSM2574457	GSM2574458	GSM2574459	GSM2574460	GSM2574461	GSM2574462	GSM2574463	GSM2574464	GSM2574465	GSM2574466	GSM2574467	GSM2574468
HCFC1R1	9.58	9.57	9.53	9.65	10.78	10.90	10.77	10.81	9.62	9.70	9.63	9.71	11.04	10.89	11.09	11.02	9.30	9.20	9.44	9.33	10.70	10.83	10.83	10.83	8.98	10.26	10.10	10.08	9.48	9.40	10.93	10.52	10.12	10.38	10.33	10.26	10.27	10.25
CCL11	0.00	0.00	0.68	0.00	0.00	0.65	0.00	0.00	2.31	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.54	0.00	0.59	3.58	0.00	0.21	2.43	2.07	1.48	0.00	1.89	0.93	0.65	0.00	0.21
TESK1	9.21	9.29	9.34	9.27	9.34	9.32	9.43	9.29	10.25	10.21	10.06	10.09	9.92	9.74	9.91	10.05	9.62	9.46	9.48	9.67	9.67	9.68	9.69	9.74	9.52	8.95	8.85	9.30	9.35	8.36	9.68	9.56	9.54	9.70	9.99	9.93	9.78	9.95
HIST1H2BO	3.17	1.39	2.27	2.57	1.12	2.69	1.01	2.34	4.70	3.72	3.95	4.39	2.51	2.83	2.26	3.00	3.95	4.26	2.86	3.17	2.43	0.00	2.57	3.24	0.00	1.86	0.00	2.95	1.61	2.43	0.00	2.14	0.75	0.00	0.00	0.00	0.00	0.21
TMPRSS4	0.00	1.39	1.76	1.30	2.42	2.69	2.68	2.70	0.00	1.81	0.00	0.00	1.38	1.47	1.11	2.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	4.30	1.47	4.39	6.79	4.20	3.16	0.75	2.66	2.86	3.35	3.11	5.11	6.15
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRSS41	2.73	3.43	3.00	2.57	1.89	2.38	3.00	2.50	3.14	3.43	3.40	2.61	1.98	2.83	1.11	3.22	6.49	6.54	6.59	6.23	5.11	5.46	5.43	4.91	1.38	0.08	1.47	3.50	4.43	2.87	5.17	6.32	3.53	1.24	0.64	0.00	0.00	0.91
DOK6	1.47	1.39	1.38	2.19	1.61	2.69	1.48	2.12	2.31	2.55	3.40	2.61	1.38	2.69	2.26	2.40	0.00	1.75	3.23	1.85	0.00	1.92	3.31	2.16	1.38	1.75	0.75	0.00	0.00	1.83	1.58	1.48	0.75	1.89	2.26	1.48	1.68	0.91
RASA4	6.22	6.11	6.31	6.29	6.32	6.42	6.49	6.33	6.01	6.22	6.19	6.12	6.29	6.23	6.62	6.33	7.36	7.38	7.38	7.42	8.88	8.73	9.00	8.91	9.34	10.40	10.21	9.10	8.55	8.59	10.36	8.61	9.30	6.67	6.11	5.78	5.61	6.03
GNG4	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	1.95	3.33	1.25	0.00	0.00	0.00	0.00	2.43	1.92	1.85	1.54	0.00	0.59	0.00	0.76	0.21	0.00	0.00	2.14	0.00	3.86	3.93	3.88	3.70	4.28
DTX3L	8.56	8.50	8.58	8.65	9.39	9.44	9.46	9.49	7.44	7.32	7.44	7.28	7.83	7.93	7.58	7.97	8.93	8.91	8.97	9.07	9.15	9.03	9.12	9.14	9.05	9.11	7.96	7.63	8.11	7.97	7.31	7.82	6.22	8.31	8.54	8.34	8.82	8.40
LRGUK	5.17	4.70	4.90	5.02	3.89	4.32	3.68	3.37	4.23	4.75	4.47	4.55	4.35	4.82	4.67	4.82	4.09	4.76	5.30	5.20	4.73	4.85	4.79	4.45	5.99	5.84	6.09	5.60	4.86	6.12	5.82	5.50	5.99	2.54	2.11	1.78	0.66	2.16
GPHN	10.10	10.12	10.16	10.09	9.55	9.59	9.47	9.54	10.03	10.04	10.11	10.06	9.42	9.33	9.29	9.35	9.92	9.92	9.93	10.00	9.45	9.52	9.51	9.40	10.24	10.09	10.03	9.59	9.86	9.30	9.46	9.98	9.61	11.03	11.32	11.16	11.30	10.90
WFIKKN2	2.54	0.68	2.51	3.00	1.61	0.65	1.01	1.89	0.00	0.00	0.00	0.00	0.00	0.94	1.11	1.25	1.58	3.52	2.86	2.67	0.00	1.92	0.00	0.00	3.64	1.86	3.33	1.54	1.01	1.39	2.88	3.76	3.01	1.67	1.89	1.95	1.20	2.43
HOXB8	9.24	9.36	9.36	9.24	10.09	10.13	10.10	10.15	5.50	5.88	5.31	5.35	6.54	6.36	6.39	6.43	7.09	6.73	6.74	6.85	7.53	7.42	7.29	7.53	10.40	8.35	8.14	5.98	5.96	4.10	1.58	0.00	2.18	8.59	8.99	8.66	8.46	9.47
GATAD2A	12.34	12.35	12.38	12.38	11.94	11.90	11.96	11.97	11.74	11.72	11.63	11.65	11.11	10.95	11.02	11.13	11.79	11.80	11.85	11.91	11.37	11.34	11.36	11.42	10.92	11.16	11.15	10.64	11.22	10.19	10.59	11.06	10.75	10.67	10.77	10.49	10.67	10.62
TMF1	9.82	9.71	9.79	9.82	10.12	10.04	10.12	10.02	10.18	10.13	10.17	10.17	10.40	10.50	10.36	10.36	10.07	10.18	10.19	10.11	10.47	10.29	10.41	10.40	9.30	9.59	9.78	9.90	9.51	10.29	9.88	9.45	9.88	10.38	10.31	10.46	10.44	10.26
DCP1B	7.06	7.07	7.30	7.09	6.42	6.41	6.40	6.37	7.30	7.11	7.23	7.08	7.27	7.15	7.13	7.19	7.24	7.21	7.35	7.24	7.25	7.40	7.18	7.33	8.50	8.78	8.16	8.00	7.57	8.49	8.27	8.29	8.19	7.59	7.48	7.07	7.13	7.17
ZSCAN12	8.07	7.94	7.89	7.93	7.44	7.54	7.25	7.39	8.06	8.01	8.08	8.18	7.82	7.88	7.64	7.78	8.16	8.15	8.25	8.37	7.68	7.71	7.87	7.55	7.47	7.62	7.65	7.39	6.98	8.28	7.34	7.49	7.66	6.99	6.64	6.77	6.46	5.91
SCAMP2	9.88	9.92	9.96	9.90	10.10	10.13	10.05	10.14	9.68	9.66	9.65	9.64	10.03	10.02	10.07	10.00	9.99	9.93	9.87	10.01	10.23	10.32	10.18	10.33	12.36	10.74	11.13	11.00	10.99	10.52	11.44	11.35	10.48	11.17	11.61	11.37	11.52	11.68
TNC	13.83	13.69	13.61	13.89	15.08	15.20	15.29	15.29	12.16	12.47	12.26	12.29	14.61	14.75	14.38	14.56	13.41	13.60	13.74	13.63	15.82	15.64	15.64	15.78	4.09	10.04	8.30	5.06	7.42	5.82	3.16	3.45	5.18	3.14	5.11	3.49	4.42	4.90
KLF13	10.08	10.05	9.97	10.09	10.42	10.47	10.53	10.50	9.85	9.86	9.85	9.81	10.33	10.31	10.17	10.28	10.11	10.16	10.15	10.12	11.02	11.02	10.98	10.98	10.98	11.01	11.39	10.73	10.92	10.12	11.22	10.60	10.37	9.61	10.10	9.41	9.93	10.41
SPAST	9.90	9.98	9.90	9.90	9.49	9.53	9.48	9.46	10.33	10.34	10.39	10.42	10.14	10.27	10.09	10.17	10.03	10.09	10.09	10.06	10.19	10.08	10.07	10.06	9.47	9.74	9.77	9.70	9.91	9.32	9.46	9.90	9.48	9.28	9.29	9.30	9.46	9.08
CYP27A1	1.84	1.82	2.69	3.33	2.57	3.06	2.41	2.34	0.00	0.00	0.00	0.00	1.38	1.47	0.00	0.00	1.58	0.00	1.68	2.67	1.77	0.00	1.85	2.16	9.15	7.76	8.62	8.56	8.39	9.14	8.76	7.48	6.42	10.07	10.20	10.16	10.05	10.07
BTLA	0.00	0.00	0.68	0.66	0.65	0.65	0.00	0.00	0.00	0.00	0.00	1.85	1.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.77	0.00	0.00	0.00	2.95	3.57	1.47	0.00	0.66	0.66	1.58	0.00	0.00	4.38	3.50	3.65	4.35	3.79
KDSR	9.15	9.12	8.98	9.15	8.79	8.87	8.84	8.76	9.54	9.44	9.52	9.57	9.28	9.27	9.40	9.27	9.58	9.54	9.60	9.51	9.21	9.26	9.22	9.25	10.09	9.56	9.65	10.59	9.89	10.90	10.56	9.91	10.39	10.22	9.94	10.12	9.85	9.58
FABP12	1.47	0.00	1.76	0.00	0.65	0.65	0.64	0.44	0.00	0.00	0.00	0.00	1.38	0.59	0.00	2.40	0.00	0.00	1.68	0.00	0.00	1.92	0.00	0.00	0.93	0.00	0.00	0.76	0.00	0.66	2.07	0.00	1.51	1.89	1.42	0.65	0.00	0.66
TUBGCP3	11.17	11.20	11.22	11.21	11.14	11.11	11.09	11.07	10.40	10.37	10.42	10.47	10.30	10.30	10.43	10.37	11.07	11.00	11.08	11.03	11.02	10.96	11.01	10.98	10.51	10.35	11.01	10.31	10.41	11.26	9.89	10.24	10.75	9.86	9.71	9.50	9.56	9.58
MBD4	7.92	8.01	8.06	7.84	7.30	7.16	7.39	7.19	8.06	7.94	8.08	7.88	7.68	7.77	7.66	7.65	7.88	7.86	7.86	7.78	7.26	7.07	7.16	7.27	6.85	8.21	7.94	5.55	6.92	6.98	6.82	7.43	7.91	7.11	6.90	6.59	7.26	5.51
NDUFS2	12.36	12.36	12.34	12.31	12.40	12.39	12.40	12.41	12.36	12.35	12.31	12.33	12.65	12.55	12.72	12.67	12.29	12.24	12.24	12.19	12.35	12.27	12.33	12.35	12.92	12.87	12.89	13.31	13.21	13.19	13.32	13.32	12.98	13.08	13.17	13.19	13.13	13.22
TAGLN3	3.06	2.34	3.00	2.57	2.71	2.54	2.41	1.89	3.43	2.55	2.52	2.61	1.98	2.69	2.88	2.40	3.05	3.24	1.68	0.00	0.00	0.00	3.31	1.54	0.00	0.59	0.00	1.54	1.01	0.66	1.09	3.16	0.00	1.89	2.26	1.01	0.00	0.91
ADA	7.74	7.64	7.46	7.61	7.26	7.16	6.93	7.21	8.29	8.16	8.20	8.38	6.88	6.88	6.92	6.86	7.87	7.65	7.75	7.83	6.55	6.50	6.71	6.63	4.24	3.06	5.23	5.30	5.50	4.92	4.17	5.79	5.96	5.27	5.15	5.35	4.85	4.45
RAB28	9.83	9.84	9.77	9.74	9.59	9.58	9.65	9.64	10.75	10.63	10.71	10.77	10.62	10.60	10.63	10.60	9.76	9.76	9.79	9.65	9.56	9.50	9.62	9.50	9.47	9.56	9.68	9.74	9.54	10.17	9.89	9.72	9.99	10.14	9.79	10.01	9.92	9.84
TMED1	9.87	9.87	9.76	9.93	9.82	9.83	9.88	9.90	9.70	9.63	9.62	9.75	9.33	9.35	9.66	9.48	9.59	9.55	9.50	9.50	8.82	8.87	8.97	9.01	9.57	8.73	9.43	10.12	9.24	10.62	10.01	9.12	9.74	10.10	9.56	9.86	9.68	9.41
GALC	10.03	9.84	9.86	9.97	10.92	10.88	10.87	10.90	10.25	10.18	10.32	10.22	11.50	11.45	11.51	11.49	10.05	10.02	10.12	9.99	10.88	10.85	10.87	10.85	11.21	10.24	10.75	10.78	10.32	10.97	10.33	10.34	10.02	11.91	11.88	12.01	12.04	11.59
SHE	3.28	3.10	3.33	3.00	3.17	2.14	2.41	2.34	4.59	4.35	3.95	4.39	3.43	3.54	3.51	3.00	3.57	3.95	3.23	3.17	3.22	3.11	1.85	2.65	3.88	4.82	4.57	3.11	4.54	4.97	4.92	3.54	4.70	7.44	6.53	7.09	7.47	7.50
TPGS1	8.31	8.51	8.46	8.17	7.81	7.87	8.22	8.09	9.39	9.59	9.16	9.20	9.08	8.86	9.44	9.25	9.10	8.99	8.95	9.07	9.05	9.17	8.94	9.14	8.78	8.51	8.45	9.44	8.62	9.69	9.37	9.95	9.40	9.06	8.94	9.17	9.04	8.49
KCTD20	10.93	10.98	11.04	10.99	10.95	10.95	10.92	10.92	10.74	10.74	10.75	10.72	10.79	10.76	10.77	10.72	10.72	10.75	10.79	10.70	10.83	10.80	10.90	10.94	10.42	11.03	10.79	10.60	10.86	10.49	10.76	10.66	10.47	10.18	10.20	10.33	10.29	10.16
CREBBP	10.19	10.35	10.14	10.23	10.26	10.34	10.38	10.39	9.98	10.00	9.88	9.83	10.03	10.30	9.76	9.99	9.78	9.74	9.75	9.81	9.75	9.77	9.82	9.89	9.46	10.49	10.20	9.48	9.60	9.19	9.74	9.53	9.28	9.16	9.15	9.36	9.39	9.63
ZKSCAN2	1.47	2.69	1.38	2.57	2.16	3.06	2.89	2.61	3.89	3.72	3.40	2.61	3.43	4.16	4.16	3.00	3.95	3.95	3.94	3.78	3.92	2.65	2.57	3.64	3.33	2.54	2.46	3.91	3.15	2.87	3.44	3.76	4.42	3.68	3.10	3.40	2.38	4.01
RAB42	2.54	2.69	2.51	2.83	3.10	3.27	3.18	3.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.57	2.88	3.76	1.85	3.92	1.92	4.37	3.97	3.97	1.86	3.33	3.11	2.12	2.66	1.85	1.48	2.18	3.86	3.64	4.81	3.62	3.23
PRMT2	8.73	8.84	8.83	8.90	9.66	9.70	9.68	9.68	9.16	9.21	9.13	9.27	10.30	10.26	10.37	10.36	8.87	8.86	8.84	8.91	10.05	10.00	10.09	10.12	7.74	7.89	7.64	8.32	7.29	7.56	8.64	7.88	7.33	7.96	7.96	7.87	7.47	8.10
UNC80	1.47	0.68	1.76	1.30	1.89	1.61	1.95	0.91	3.14	0.00	2.52	2.61	1.38	1.95	2.88	2.40	0.00	2.88	1.68	2.67	1.77	1.92	3.31	2.16	2.86	1.86	2.16	2.54	2.60	1.83	2.29	1.48	2.66	1.67	1.42	0.00	1.20	0.91
SLC39A2	3.42	3.98	3.22	3.63	3.00	4.15	3.41	3.50	4.81	3.96	4.61	3.78	4.77	4.66	4.60	3.88	4.24	4.26	4.23	4.00	4.46	4.62	4.37	3.47	2.69	0.72	2.46	2.26	3.06	1.39	2.07	3.00	2.83	1.67	7.73	2.78	1.89	7.58
TMEM42	6.12	6.16	6.27	6.33	4.89	5.40	5.16	5.59	6.78	6.78	6.84	6.91	5.98	5.59	6.14	6.23	7.53	7.47	7.40	7.51	6.77	6.73	6.85	7.10	6.76	5.86	6.18	8.48	7.29	9.56	8.24	7.02	7.97	9.27	8.28	8.91	8.27	8.04
UBE2H	10.40	10.45	10.40	10.35	11.03	11.13	11.05	11.09	10.81	10.83	10.83	10.76	12.01	11.94	11.92	12.03	10.45	10.56	10.47	10.59	11.48	11.55	11.44	11.47	11.21	11.36	11.19	10.59	10.58	10.00	11.07	10.85	10.62	10.71	10.95	10.78	10.96	10.99
PTPRO	0.72	1.39	1.38	0.66	0.00	0.00	0.00	0.91	1.61	0.00	1.78	0.00	0.00	0.59	0.00	1.25	0.00	0.00	1.68	0.00	0.00	0.00	0.00	0.00	5.42	4.53	3.82	4.15	5.11	3.51	4.80	2.81	4.01	7.31	8.21	8.03	8.57	9.20
PLEK2	7.30	7.13	7.09	7.02	5.79	5.85	5.87	5.82	8.43	8.41	8.38	8.45	7.38	7.52	7.35	7.50	6.91	6.81	6.79	6.59	4.87	4.62	5.47	4.45	5.66	3.90	6.24	6.37	6.30	4.55	2.88	3.45	5.54	5.37	5.55	4.16	4.49	6.09
CXCR6	0.00	0.68	0.00	0.66	0.00	0.00	0.00	0.00	0.00	2.55	0.00	2.61	0.00	0.59	1.11	1.25	0.00	1.75	1.68	1.85	1.77	1.92	1.85	3.24	4.95	2.16	1.47	0.76	0.21	0.00	2.88	0.75	0.00	5.32	3.10	5.51	3.94	3.75
PHLDA3	7.72	7.81	7.57	7.74	8.49	8.43	8.63	8.56	7.44	7.49	7.42	7.46	7.32	6.83	7.21	7.32	11.04	10.89	10.93	10.96	10.93	10.86	10.87	10.98	6.65	5.03	7.97	8.67	7.86	9.80	9.98	3.31	4.18	6.73	5.42	6.56	4.14	4.64
HGH1	9.99	9.98	10.08	10.05	8.94	8.93	9.04	8.99	9.92	9.87	9.81	9.79	8.22	8.09	8.38	8.19	9.69	9.73	9.67	9.71	8.18	8.20	8.01	8.11	9.24	9.22	8.74	9.49	9.86	8.61	8.70	9.13	8.94	6.53	6.73	6.81	6.61	6.22
SMPD3	6.36	6.67	6.71	6.49	6.15	6.01	6.42	6.18	7.42	7.31	7.41	7.46	6.83	6.67	6.90	6.66	6.87	6.83	6.74	6.83	6.80	6.81	6.72	6.72	3.80	5.17	3.58	2.26	2.26	2.87	1.58	3.31	3.01	1.24	2.11	1.01	1.20	1.82
ZNF451	10.43	10.46	10.46	10.36	10.13	10.11	10.14	10.08	10.70	10.72	10.81	10.68	10.30	10.52	10.25	10.24	10.55	10.49	10.48	10.47	10.34	10.33	10.30	10.26	9.98	10.76	10.19	9.83	9.74	10.01	10.29	10.29	10.24	9.08	9.09	9.05	9.01	9.26
CYP24A1	4.31	3.87	4.19	3.91	4.77	5.40	5.10	5.21	1.61	1.81	1.78	0.00	2.51	2.54	2.60	1.89	2.26	3.24	3.23	0.00	2.43	1.92	3.00	2.16	10.23	3.78	2.46	9.20	10.00	5.82	9.33	7.75	9.93	10.87	12.60	9.26	11.59	11.91
GTF2H5	10.08	10.10	9.97	10.10	9.75	9.64	9.67	9.67	10.16	10.08	10.02	10.26	9.86	9.87	9.97	9.80	10.55	10.46	10.33	10.31	10.18	10.07	10.19	9.99	10.05	9.78	10.09	11.35	10.47	11.55	10.96	10.31	10.77	10.99	10.51	10.64	10.29	10.07
CASP9	8.43	8.42	8.51	8.43	8.94	8.90	9.03	8.97	7.88	7.89	7.85	8.02	8.85	8.84	8.85	9.04	8.65	8.61	8.42	8.51	9.33	9.22	9.23	9.38	8.28	9.11	8.36	8.64	8.74	8.26	9.04	8.67	8.34	9.56	9.75	9.65	9.99	9.85
IQUB	0.72	1.39	1.38	1.30	2.42	1.88	2.54	2.50	1.61	3.05	2.52	0.00	2.51	3.20	3.33	3.22	0.00	0.00	0.00	0.00	2.43	0.00	0.00	1.54	1.98	0.72	1.47	1.54	0.21	0.66	0.65	0.75	0.00	0.00	0.00	1.01	0.00	0.21
TIGD5	6.85	6.72	6.76	6.73	6.53	6.74	6.53	6.45	7.32	7.53	7.32	7.36	6.90	6.97	6.80	6.90	7.28	7.26	7.13	7.27	7.15	6.96	7.31	7.25	5.01	3.78	5.03	4.74	4.82	4.00	5.04	6.25	5.57	5.77	5.02	4.97	5.11	4.32
USF2	9.82	9.97	9.92	9.87	9.68	9.68	9.76	9.70	10.73	10.65	10.54	10.53	10.68	10.49	10.75	10.62	10.38	10.30	10.21	10.27	10.33	10.26	10.20	10.38	10.30	10.31	10.43	10.31	10.31	10.65	10.52	10.39	10.33	10.15	10.22	10.22	10.20	10.12
SBK3	0.00	0.00	0.68	0.66	0.65	0.00	0.64	0.00	0.00	0.00	0.00	1.85	2.51	0.59	1.11	0.00	0.00	0.00	1.68	0.00	1.77	0.00	0.00	0.00	0.93	0.72	0.75	1.54	0.21	0.00	1.85	1.85	1.51	0.00	1.42	0.00	0.00	0.00
NEPRO	10.17	10.13	10.14	10.19	9.84	9.72	9.74	9.72	10.15	10.04	10.11	10.22	9.08	9.20	9.13	9.05	10.14	10.18	10.12	10.08	9.11	9.06	9.28	9.06	8.85	9.30	9.10	9.36	9.41	9.80	8.80	9.26	9.36	7.88	7.78	8.21	7.71	7.40
TCF19	9.70	9.70	9.63	9.71	9.68	9.63	9.68	9.65	8.69	8.84	8.86	8.82	8.85	8.87	8.77	8.98	9.40	9.55	9.41	9.56	9.23	9.23	9.34	9.17	9.10	7.62	9.29	7.82	7.97	7.90	6.97	8.74	8.36	4.95	5.42	5.26	5.21	5.35
FOXC1	8.36	8.36	8.35	8.27	8.64	8.85	8.82	8.64	8.96	9.05	9.11	8.91	9.60	9.53	9.41	9.50	9.48	9.45	9.53	9.50	10.36	10.49	10.40	10.45	5.26	8.68	9.92	7.33	8.52	2.43	3.35	2.14	3.43	5.67	6.61	5.35	6.31	7.26
TMEM43	10.45	10.49	10.45	10.47	11.09	11.11	11.04	11.04	10.26	10.27	10.31	10.29	11.04	11.02	11.05	11.05	10.75	10.78	10.77	10.73	11.48	11.43	11.40	11.49	10.54	10.73	10.96	10.99	10.51	11.02	11.57	10.14	9.80	9.06	9.02	9.16	8.65	9.09
BCAP31	11.36	11.33	11.28	11.31	11.58	11.56	11.54	11.53	11.50	11.49	11.45	11.60	11.69	11.57	11.74	11.61	11.38	11.34	11.39	11.34	11.68	11.67	11.71	11.68	11.73	10.70	11.30	11.29	11.00	11.60	11.89	11.52	11.81	11.86	11.72	11.78	11.65	11.69
SURF2	9.41	9.60	9.65	9.66	8.92	8.89	8.72	8.78	10.05	9.89	9.93	10.11	9.18	9.17	9.26	9.22	10.34	10.23	10.22	10.14	9.10	9.10	9.15	9.20	9.62	9.79	9.49	10.44	10.35	10.57	9.96	10.37	10.42	9.07	8.87	8.90	8.67	8.79
NKX3-2	0.00	0.68	0.00	0.66	0.65	0.00	0.64	0.44	0.00	0.00	0.00	0.00	0.00	0.59	0.00	1.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX7A2L	11.95	12.00	11.99	11.95	11.98	11.94	11.91	11.95	11.60	11.54	11.55	11.57	11.56	11.59	11.72	11.57	11.60	11.57	11.57	11.60	11.50	11.50	11.54	11.57	13.11	13.25	12.96	13.62	13.18	13.93	13.63	13.49	13.24	12.26	11.90	12.11	11.72	11.99
IFT20	9.59	9.54	9.52	9.57	9.61	9.70	9.64	9.69	9.06	9.07	9.04	9.10	9.30	9.32	9.33	9.34	9.53	9.45	9.30	9.42	9.86	9.87	9.85	9.81	8.85	7.69	8.72	9.79	9.13	10.72	9.49	9.51	9.75	10.56	10.07	10.28	10.03	9.92
NUDT6	7.17	6.85	6.79	7.04	6.29	6.47	6.25	6.05	7.05	6.95	6.76	7.04	6.14	6.07	6.40	6.23	6.01	6.41	6.41	6.19	5.33	5.79	5.74	5.27	8.35	7.36	7.09	9.34	8.18	9.81	9.20	8.18	8.72	8.23	8.42	8.69	8.19	7.66
DNTTIP2	12.32	12.33	12.32	12.30	11.45	11.40	11.40	11.42	12.30	12.24	12.36	12.35	11.21	11.25	11.15	11.11	11.71	11.71	11.70	11.71	10.55	10.44	10.54	10.50	11.02	12.32	11.08	10.96	11.17	11.46	11.73	11.56	11.82	9.68	9.58	10.07	9.63	9.59
PFDN1	11.32	11.37	11.21	11.38	11.66	11.73	11.65	11.71	11.86	11.85	11.78	11.73	12.51	12.59	12.68	12.61	11.18	11.11	11.15	11.13	11.43	11.39	11.41	11.32	10.91	10.48	10.64	11.52	10.85	11.81	11.62	10.87	11.34	11.70	11.21	11.58	11.17	10.77
NMUR2	1.47	2.85	0.68	2.83	3.63	3.06	3.26	3.50	0.00	0.00	0.00	0.00	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.92	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H4C	3.50	3.52	2.69	3.22	3.57	3.56	3.68	3.11	3.43	4.18	4.14	4.39	4.55	4.36	4.67	4.22	3.77	3.24	3.94	2.67	4.23	3.93	4.13	4.45	1.84	3.69	1.84	2.95	2.12	2.66	1.58	3.45	2.18	1.89	0.93	1.48	1.20	0.91
PTX3	1.84	1.39	1.38	2.19	1.89	1.88	1.78	2.12	4.08	3.96	4.14	4.39	4.35	4.22	4.16	4.22	2.70	0.00	2.86	0.00	0.00	0.00	1.85	1.54	0.00	2.01	2.87	0.00	0.00	2.43	3.63	0.75	2.18	1.89	0.93	0.00	1.89	2.75
NFS1	10.50	10.48	10.52	10.51	9.74	9.72	9.71	9.66	10.34	10.21	10.30	10.29	10.01	9.93	9.95	10.01	10.63	10.66	10.70	10.58	10.05	10.16	10.07	10.02	11.37	10.87	11.08	11.89	11.87	11.69	11.52	11.58	11.55	11.95	12.03	11.96	11.90	11.78
MAML3	7.58	7.56	7.70	7.67	7.70	7.78	7.57	7.56	8.49	8.71	8.60	8.53	9.55	9.45	9.35	9.56	7.00	7.17	7.05	7.28	6.82	6.46	6.71	6.52	7.24	7.78	6.77	6.09	7.00	7.11	8.47	6.42	6.86	6.31	6.36	6.34	6.33	7.76
SLC35G2	4.77	4.79	5.21	5.05	5.26	5.15	4.94	5.30	3.43	3.72	2.52	4.01	3.63	3.48	4.05	3.88	3.33	3.24	2.86	2.67	3.73	4.42	3.00	3.82	6.01	4.25	5.90	6.02	4.94	7.01	7.67	6.66	7.85	5.06	4.97	4.97	4.74	4.94
FEN1	11.09	11.15	11.17	11.16	10.50	10.47	10.52	10.49	11.09	11.14	11.01	11.02	9.96	9.83	9.92	10.02	10.95	10.97	10.91	10.94	9.59	9.67	9.54	9.74	9.60	9.24	9.95	8.74	9.43	8.69	7.78	9.49	9.76	7.01	6.11	7.13	7.28	6.11
TIPRL	10.23	10.30	10.26	10.23	10.01	9.99	9.91	10.00	10.48	10.46	10.54	10.52	10.38	10.36	10.37	10.26	10.53	10.50	10.51	10.49	10.34	10.42	10.34	10.28	10.03	10.23	10.66	10.51	10.20	11.00	10.15	10.16	10.45	10.35	10.09	10.21	10.07	9.97
NRK	2.54	2.85	2.82	0.66	1.12	2.54	2.54	2.61	5.34	5.30	5.31	5.50	4.46	4.84	4.05	4.22	2.26	2.43	2.38	0.00	1.77	0.00	2.57	1.54	0.00	0.08	0.00	0.00	0.66	1.83	0.00	1.85	1.51	0.00	1.72	0.00	0.00	1.19
LSP1	7.65	7.68	7.54	7.64	8.37	8.14	8.17	8.19	3.43	4.18	3.00	3.50	4.46	4.93	4.90	4.62	6.41	6.16	6.79	6.29	7.84	7.73	7.93	7.80	7.90	7.42	6.66	7.92	8.06	9.37	9.30	7.01	7.10	7.64	6.69	7.54	6.69	7.58
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYCP2	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.00	0.00	1.39	0.66	0.00	0.00	2.18	1.67	0.00	0.65	1.20	2.31
SMC3	11.77	11.82	11.80	11.81	11.31	11.32	11.29	11.32	11.87	11.86	11.90	11.84	11.39	11.55	11.33	11.44	11.52	11.65	11.62	11.64	11.01	11.09	11.01	11.04	10.99	11.46	11.41	10.35	10.73	10.07	9.65	11.05	10.68	9.39	9.64	9.72	9.91	10.03
TBC1D2B	8.53	8.75	8.65	8.65	8.40	8.32	8.24	8.36	9.11	8.96	9.08	8.88	8.16	8.36	8.26	8.25	8.80	8.93	8.89	9.08	8.57	8.62	8.60	8.57	8.50	8.27	8.15	6.86	8.18	7.11	7.82	7.79	7.90	8.75	7.93	8.23	8.56	8.92
