gene	GSM2808416	GSM2808417	GSM2808418	GSM2808419
OR2Y1	0.00	0.00	0.00	0.00
COX10	8.96	8.82	8.84	9.25
HMBOX1	9.01	9.06	9.07	8.95
FOXF1	8.70	9.23	7.59	8.53
ZSCAN26	10.42	10.41	10.34	10.32
CCR8	0.00	1.15	0.00	0.00
ARHGAP6	7.01	6.63	5.78	6.55
FGF5	1.29	1.15	0.00	0.00
FDX2	8.10	8.07	7.99	8.35
SPATC1L	1.29	0.00	1.00	0.50
PDE4A	6.74	6.88	6.35	6.73
ZBED3	6.97	6.86	7.68	7.34
SHANK3	5.92	6.77	6.42	6.96
NUDT15	6.07	6.42	5.97	6.66
P4HA3	1.87	2.77	4.41	3.61
TANC1	10.06	9.94	9.95	10.06
ZC2HC1A	8.17	7.53	7.33	7.71
LSM4	9.69	10.06	10.23	10.26
DCAF13	10.63	10.48	10.40	10.61
MPP2	5.60	6.28	5.98	6.27
TLX1	0.00	1.15	0.00	0.00
CD72	6.62	7.80	5.51	5.30
ATF2	10.29	9.99	10.25	10.13
DMAP1	8.65	8.79	8.33	8.66
MARCH9	6.68	5.83	6.35	6.16
APBA2	1.29	0.00	1.00	0.50
RSC1A1	6.42	7.39	6.06	7.16
CACNG5	0.00	0.00	0.00	0.00
GLTPD2	0.00	1.79	1.29	0.50
UBXN10	6.32	5.15	6.45	5.89
RTP4	8.96	10.47	5.92	5.30
SLC9A2	13.13	13.25	12.62	12.64
ADGRB3	3.69	4.18	3.15	2.97
UHRF1BP1	8.12	7.57	8.65	8.71
RYR2	4.84	2.97	3.73	4.93
IFIT3	8.28	10.31	6.37	4.88
HOGA1	3.18	3.65	3.80	4.88
C1QTNF5	6.77	6.68	6.15	5.93
PRSS12	4.98	5.43	5.88	5.70
MSI2	10.60	10.18	10.55	10.75
MRPL49	9.54	9.53	9.63	9.46
RAD54L	6.97	7.31	8.35	7.92
HIST1H4F	1.29	2.43	2.61	1.69
CNOT11	9.35	9.11	9.13	9.35
B3GALT6	7.33	6.35	7.25	7.39
JRKL	8.83	8.67	8.66	8.32
NWD2	0.00	0.00	0.00	1.69
COL3A1	12.49	12.68	12.32	12.03
C16orf86	0.00	0.00	0.00	0.50
PRF1	1.87	2.97	1.00	0.50
MLANA	0.00	1.15	0.00	0.00
CHCHD2	13.32	13.47	13.26	12.89
TMEM192	8.21	8.10	8.11	8.05
SLAMF6	4.60	5.10	4.08	4.64
PM20D1	6.62	6.82	6.98	6.56
PDIA3	15.04	14.79	14.86	14.57
KLRB1	5.05	6.13	3.61	4.20
PTPN11	11.39	11.39	11.77	11.92
ABCG8	8.33	7.34	7.57	3.21
MRPS11	8.41	8.37	8.54	8.47
CLVS2	1.87	2.12	2.43	2.61
GPR55	8.59	8.25	7.86	6.99
PDE6C	0.00	0.00	0.00	0.00
CNTNAP1	6.07	5.81	5.60	4.77
MAP7D1	9.75	10.17	9.70	10.16
KIAA1324	11.54	9.02	11.44	10.77
WTAP	10.97	10.86	10.98	11.04
TMC2	0.00	1.15	1.00	0.00
HEPH	8.31	10.32	8.86	7.15
TIMM8B	10.68	10.80	10.64	10.42
SASH3	4.60	6.55	4.44	4.64
TREH	3.36	9.60	7.57	0.00
SCYL2	11.24	11.13	10.94	11.04
CRMP1	1.29	2.43	2.12	3.21
SPATC1	0.00	0.00	0.00	0.00
SPINK13	0.00	0.00	0.00	0.00
ACTL7A	0.00	0.00	0.00	0.00
ADAM17	10.96	10.93	11.13	11.00
CDCA3	8.65	9.31	9.87	10.23
HTR4	1.29	2.12	1.87	1.87
P3H4	7.78	6.89	6.94	7.16
TMPRSS15	2.97	7.08	6.17	1.29
PCBP4	6.32	5.81	6.63	6.91
RHCG	0.00	0.00	0.00	0.00
RLIM	11.56	11.32	11.12	11.31
POP4	8.89	8.84	8.74	8.95
HR	8.93	9.05	10.01	10.22
RNF115	10.56	10.48	10.25	10.04
RUNX3	3.18	5.60	4.20	4.88
ALKBH8	7.87	7.55	8.10	8.22
OR9I1	0.00	0.00	0.00	0.00
RAB31	9.40	9.49	8.72	9.07
CACHD1	7.52	7.98	8.17	7.94
POU3F4	1.29	0.00	0.00	1.29
SSRP1	11.03	10.87	12.02	12.12
DPP10	6.93	7.01	5.97	5.40
GABARAPL1	9.56	9.53	10.13	10.22
NHLRC1	8.27	6.65	6.86	7.36
POGZ	8.83	8.74	8.81	8.68
SUN1	11.04	11.09	11.03	11.08
ATP6V1G3	0.00	1.79	1.00	0.00
RBM12	9.30	9.30	9.10	9.06
VIL1	13.92	14.51	13.56	13.22
PEBP1	11.62	11.52	12.06	12.08
DEFB130B	0.00	0.00	0.00	0.00
TFCP2	7.02	6.86	7.16	7.05
GPC1	7.31	8.32	7.65	7.67
ZNF267	8.37	7.90	7.90	8.00
ACSF3	8.43	8.66	8.57	8.54
EDF1	11.74	11.94	11.70	11.60
PARD6A	6.45	5.43	6.25	6.08
MYEF2	8.41	8.57	9.08	9.24
CAND1	10.80	10.65	10.97	11.22
LPAR3	9.00	9.02	7.85	7.69
CTSE	17.22	17.17	17.07	17.07
NUAK2	7.25	7.88	7.43	7.27
VAV1	5.92	6.91	5.86	6.44
ERCC2	8.97	9.02	9.37	9.42
VARS2	9.39	9.70	9.77	9.94
PHOX2B	0.00	0.00	1.00	0.00
ADRM1	10.52	10.72	10.76	11.28
ADCY3	6.47	6.98	6.13	6.06
TMEM260	8.59	8.47	8.49	7.95
HAGH	8.73	9.08	8.50	8.50
POLM	8.75	8.78	8.61	8.83
NANS	11.30	10.95	11.23	11.06
UPF2	10.66	10.82	10.54	10.40
LAMA3	12.04	11.92	11.71	11.14
FOXRED1	9.50	9.49	9.59	9.61
RWDD4	9.46	9.29	9.29	9.52
DSG2	13.83	13.80	13.73	13.68
LRP11	4.52	3.52	3.91	5.26
ITGB3BP	7.51	6.73	7.16	7.09
AZGP1	7.23	2.12	6.68	5.98
MEST	4.70	1.15	3.15	3.61
STOX1	1.87	2.12	3.97	1.87
NKX1-2	2.97	1.79	2.61	1.29
OR6C1	0.00	0.00	0.00	0.00
INTS2	9.68	9.70	9.97	9.79
ACY3	8.39	8.52	7.88	7.36
CFAP99	0.00	0.00	0.00	0.50
TMEFF2	2.68	2.43	1.29	2.61
ARMC4	1.29	0.00	0.00	0.50
ZNF346	7.29	7.31	7.62	7.60
MEIG1	1.29	1.15	1.29	0.50
HOXB2	5.51	4.41	4.27	4.33
COL7A1	4.42	5.64	5.83	5.78
CD3D	3.36	6.06	3.80	3.21
TSC22D4	10.26	10.34	10.20	10.22
POLR1C	10.39	10.47	10.41	10.47
CARD6	9.13	9.21	9.09	8.63
C3orf20	3.92	3.21	3.73	2.43
CCDC124	10.80	10.94	10.91	10.86
ANKEF1	3.18	3.36	2.43	3.69
NUB1	10.59	10.90	10.42	10.27
LIX1L	7.83	8.05	7.57	8.61
SPRED2	9.52	9.56	9.55	9.96
IL7R	4.98	6.11	4.67	5.61
FAM171A2	4.06	3.78	3.80	3.80
PKIG	7.87	8.96	8.11	8.05
BCL2L13	10.46	10.63	10.38	10.72
ZW10	9.54	9.21	9.61	9.73
SORBS3	9.93	10.05	9.31	9.22
ZNF91	8.76	7.88	8.40	8.46
NXPE3	4.52	5.32	5.31	4.93
LIM2	0.00	0.00	0.00	0.00
TSR1	11.35	11.14	11.54	11.74
PRSS21	0.00	1.15	0.00	0.00
FGB	0.00	0.00	0.00	0.00
ARL4C	7.56	6.93	8.88	7.64
DNAJC24	6.77	7.27	6.85	7.07
ADAM15	10.90	11.14	10.53	10.74
PANK3	12.08	12.22	12.19	12.26
IHH	10.32	10.10	10.33	10.25
HOXA13	0.00	0.00	0.00	0.00
CYSLTR2	2.37	3.65	2.12	4.20
MRPL21	9.71	9.74	9.98	9.82
OR2F1	0.00	0.00	0.00	0.00
COL12A1	8.53	8.31	8.85	8.89
SMARCA1	4.91	4.99	4.79	5.65
CORO2B	8.90	9.25	8.05	7.54
RTBDN	2.97	2.12	2.61	3.10
SLC12A9	8.42	8.45	8.32	7.99
TEX264	10.18	10.02	9.99	9.98
BPIFB1	5.51	3.97	7.31	5.60
MCF2L	11.75	11.73	11.31	10.83
ID2	10.97	10.41	11.36	11.86
TEK	7.30	7.24	7.37	7.61
NF1	8.88	8.69	8.78	8.97
CLEC4C	3.55	2.77	0.00	1.69
PUM2	11.85	11.54	12.01	12.07
RESP18	4.77	5.05	4.27	6.25
OR5W2	0.00	0.00	0.00	0.00
TEX13A	0.00	0.00	0.00	0.00
MAGEE1	5.46	5.10	5.34	4.99
KCNG1	0.00	0.00	0.00	1.69
DIPK1A	8.04	8.30	7.99	7.52
CABP4	3.18	3.36	2.97	3.69
PIGL	7.47	6.93	6.95	7.25
ENPP1	9.76	9.81	9.77	10.01
KRIT1	11.28	11.19	11.04	10.77
OR52W1	0.00	1.15	0.00	0.00
ADGB	2.37	2.12	1.00	2.61
SLCO2B1	6.64	7.12	7.15	6.71
RNASEH2C	8.03	8.44	8.24	8.26
MACC1	13.10	12.90	12.24	12.25
CCDC7	1.29	1.15	3.15	0.50
C16orf54	10.36	10.71	9.62	9.01
ORC4	9.89	9.60	9.63	9.70
ADGRA3	9.93	9.74	10.51	10.02
FHAD1	4.70	4.84	4.58	3.80
ZNF326	8.97	9.18	9.31	9.21
IL17B	0.00	0.00	1.00	0.50
GZMK	1.29	3.52	1.00	1.29
APOL6	6.71	7.34	5.79	5.21
AWAT2	3.80	3.52	4.14	3.46
ZFYVE9	9.11	8.57	8.87	9.01
SLC1A6	1.87	0.00	0.00	0.00
PITHD1	9.34	9.32	9.09	9.20
COL6A1	10.95	11.45	10.92	11.47
CYP2C18	3.92	5.15	2.97	2.23
TMEM68	9.80	9.76	9.37	9.17
BLK	2.37	1.79	1.00	0.50
ITGB1	13.53	13.33	13.71	13.96
TBC1D16	9.45	8.04	9.37	9.18
ITGAM	6.35	7.11	5.43	8.28
RPAP1	9.09	9.07	9.16	9.30
MDM1	5.88	5.60	6.54	6.54
RPS8	14.21	13.92	14.68	14.86
HECA	10.22	10.02	10.09	9.56
AP2M1	12.49	12.63	12.95	12.99
MINOS1-NBL1	9.02	8.02	9.20	9.52
PIGP	9.12	8.80	9.06	8.80
KNTC1	5.92	7.24	8.42	8.57
PLEKHF1	6.29	6.68	5.86	6.21
ASAP1	9.08	9.32	8.77	8.93
TGM5	7.67	8.03	6.68	6.11
CBR4	9.43	9.09	9.31	9.23
NME9	0.00	0.00	1.00	0.50
NDUFS8	11.09	11.34	11.49	11.23
PRMT8	0.00	0.00	0.00	0.50
NRCAM	3.36	1.79	2.61	0.50
PPIL4	9.71	9.69	9.90	9.82
ASIC3	3.18	1.79	1.87	1.87
STX17	10.99	10.80	10.80	10.69
FAM83D	7.62	7.21	7.87	8.22
C1QA	8.81	9.97	8.10	9.04
CLASP1	10.01	10.05	9.74	9.56
TMEM47	7.47	6.86	6.55	6.95
CADM2	0.00	0.00	2.43	2.23
CDON	8.67	8.56	8.49	8.46
RHO	1.87	1.15	2.12	3.21
CLDN16	0.00	0.00	0.00	0.00
LONRF2	3.36	0.00	1.87	0.00
TNRC6C	9.49	9.58	9.51	9.20
EGF	5.05	2.97	4.60	4.79
RBM18	9.91	9.72	9.60	9.59
GUCY1A2	4.06	3.52	2.61	2.77
YPEL5	11.46	11.37	10.87	10.56
GTSE1	6.26	7.51	8.02	8.40
KLHL34	0.00	1.15	0.00	0.00
COPA	12.80	12.84	12.91	13.22
FOXO6	1.29	2.77	3.50	3.10
SLC35E1	11.36	11.07	11.21	11.20
POLR2D	8.95	8.88	8.97	9.23
KIAA1143	8.61	8.58	8.35	8.31
XPOT	10.74	10.13	10.95	11.09
ZKSCAN3	10.73	10.72	10.85	10.20
SIGLEC10	1.29	3.91	1.29	1.69
RCN3	7.46	7.79	7.17	7.27
RBBP4	11.34	11.10	11.87	11.85
PPP1R17	0.00	0.00	1.00	0.50
ADCY2	9.99	10.13	9.12	8.54
PNMA8B	4.60	5.29	4.33	5.57
TADA2A	7.64	6.79	7.77	7.91
IFT57	5.60	5.60	6.35	6.81
POLG2	6.99	7.20	6.73	6.93
VSTM4	6.07	5.51	5.97	5.74
RNF44	11.69	11.60	11.65	11.62
RAD21	12.43	12.25	12.45	12.56
GGNBP2	11.25	11.21	11.04	11.10
GLMN	7.39	6.73	7.11	7.48
RBAK	7.97	7.74	7.68	7.90
CCDC22	8.69	8.48	8.66	8.88
BNIP3	11.64	11.23	11.07	9.96
PACSIN3	9.54	9.37	9.36	10.26
S100A3	4.91	5.43	3.80	4.08
CFAP36	8.41	8.21	8.23	8.39
R3HDM4	12.33	12.28	12.35	12.53
LIPT1	6.40	6.06	6.40	6.33
XAB2	9.51	9.43	9.72	9.82
PACSIN2	12.15	12.33	12.43	12.68
BBOX1	1.29	3.36	2.97	2.43
CCK	2.97	5.05	3.36	1.87
MSTN	1.87	0.00	1.00	0.50
OR4L1	0.00	0.00	0.00	0.00
AIPL1	1.87	1.79	1.29	1.69
HDAC11	8.53	7.49	8.52	8.27
KRT8	17.61	17.91	17.91	18.06
JPH3	1.29	1.79	1.29	1.29
NEK7	11.81	11.60	11.64	12.07
FCRL5	2.37	2.43	2.12	0.50
DLX3	0.00	1.15	0.00	0.00
NOP58	10.41	10.14	11.40	11.88
CYB5R2	3.55	2.97	2.43	1.69
XKR5	2.97	1.79	3.21	3.46
TAF1	10.32	10.45	10.81	10.86
WDR63	3.18	3.65	3.97	3.46
ARL4D	6.04	5.57	4.88	7.32
MRPL9	10.33	10.39	10.75	10.84
N6AMT1	7.76	7.20	8.05	8.62
SMARCD3	6.29	5.64	6.54	6.86
COMMD7	10.30	10.18	10.13	10.07
ZNF445	9.49	9.55	9.69	9.50
PHLDA1	10.96	11.53	10.40	10.55
ITGAL	5.16	7.46	5.46	6.15
OSBPL11	8.95	9.16	8.63	8.68
CLDN10	1.29	2.77	2.12	2.43
AQP5	11.25	6.86	11.59	11.19
FEZF2	0.00	0.00	0.00	0.00
ASPA	8.54	8.61	10.27	10.03
RNF128	14.33	14.21	13.92	13.39
OR51I1	0.00	0.00	0.00	0.00
OPTC	5.05	1.79	2.61	4.44
AARD	5.10	4.64	4.33	3.61
ATP2C2	9.71	9.63	9.90	10.05
PDE3A	7.22	6.82	6.90	6.54
NAA40	9.35	9.20	9.70	9.77
PPP1R3C	7.16	5.88	6.49	5.40
GRIA2	4.70	4.64	3.73	3.97
TOPAZ1	0.00	0.00	0.00	0.00
ZNF638	10.90	10.66	10.98	10.52
RIPK4	10.31	10.34	10.27	10.15
CNTD1	3.55	3.21	4.20	3.36
FAM78A	4.52	6.42	4.79	4.64
TDRD6	0.00	0.00	0.00	0.00
SPIB	5.60	6.35	6.00	4.69
MOBP	2.37	0.00	2.43	1.87
ZC3HC1	7.28	7.19	7.17	7.60
GMFG	9.82	9.58	9.08	8.90
ZBTB10	6.40	5.25	6.29	6.22
HLA-A	15.39	17.01	15.20	14.93
SLC36A2	1.87	1.79	2.43	2.23
C2CD2	9.04	8.83	8.55	8.79
HAUS1	6.68	6.98	7.71	7.80
GDE1	11.97	11.65	11.74	11.53
CHMP2B	12.76	12.61	12.73	12.74
SEC14L5	0.00	1.79	2.97	1.69
SUPT4H1	9.51	9.40	9.43	9.42
FHIT	5.25	5.43	5.70	4.88
WAS	4.18	5.91	3.73	4.88
GLB1L	6.74	6.55	6.85	6.78
KCNK13	3.36	3.52	2.61	3.52
AS3MT	9.73	9.84	9.81	9.86
SRP54	12.64	12.71	12.86	12.61
LRSAM1	8.59	8.86	8.48	8.57
KCNK4	2.37	1.15	2.12	2.43
FMNL2	8.98	8.16	9.41	10.58
PHF3	10.52	10.20	10.84	10.76
TANC2	7.25	7.27	7.75	7.77
RUSC1	9.82	10.06	9.62	9.94
TNNT3	3.80	2.12	0.00	1.69
CYS1	5.72	5.64	4.93	5.36
ZFP42	2.37	0.00	1.00	1.29
FAAH	8.37	7.69	8.87	8.60
SEC61A1	12.82	13.02	13.05	13.05
RGMB	9.86	9.57	9.34	9.17
PKDREJ	2.37	3.52	3.73	3.91
STRAP	11.18	10.95	11.31	11.67
HPCAL4	2.37	1.79	4.67	5.63
JMJD6	9.38	9.63	9.41	9.48
LRRC2	0.00	1.79	1.29	0.50
IGBP1	10.47	10.43	10.59	10.55
S100A13	11.91	11.56	11.01	11.08
SLC22A2	0.00	0.00	0.00	0.00
UTP20	8.39	8.09	9.45	9.88
KPNB1	12.36	12.35	13.02	13.26
TMEM165	10.56	10.09	10.55	10.57
PPP1R9B	10.78	10.88	10.74	10.68
SLC39A4	11.78	12.17	12.34	11.55
MCFD2	11.20	11.15	11.09	10.92
HDX	3.36	2.97	2.77	3.10
CRTC1	7.76	7.36	8.08	8.03
NCALD	9.53	8.19	8.56	8.26
HGS	10.88	11.25	10.81	10.89
SHCBP1	7.79	8.31	9.14	9.43
VPS4B	12.56	12.44	12.27	12.35
MAOB	10.87	10.62	9.47	9.02
ADTRP	8.93	9.72	8.45	7.18
HEXD	9.87	9.84	9.58	9.44
SPACA4	8.45	8.44	7.89	7.65
ATAT1	7.01	7.57	7.33	6.74
OR4F15	0.00	0.00	0.00	0.00
MEGF10	2.68	1.79	1.29	2.23
SLC6A16	0.00	0.00	1.00	0.00
B3GALT2	1.87	0.00	1.00	0.50
CCDC190	2.37	1.15	1.29	3.46
MCOLN3	0.00	1.15	1.00	0.00
CLCNKA	1.29	0.00	3.21	2.61
ARHGAP4	5.40	6.54	5.60	5.51
EXD1	7.42	5.64	6.08	6.13
PHF13	9.40	9.24	8.43	8.18
PTH2	0.00	0.00	0.00	0.00
KIAA0391	10.73	10.51	10.86	10.78
CELA3A	1.29	0.00	0.00	0.00
WDR17	2.37	0.00	1.00	2.23
RBM43	7.60	7.93	7.64	6.99
DNAJC5	11.95	11.98	12.05	12.35
PTCHD1	2.37	0.00	1.29	1.29
PPP3CC	6.26	5.97	6.09	6.27
MGST1	11.38	11.50	12.15	11.66
TMEM109	9.42	9.05	10.10	10.01
CELF3	3.55	4.71	3.91	5.30
NCLN	10.17	10.45	10.82	10.99
PLXNB3	2.97	2.77	1.29	1.29
ALDH6A1	10.59	9.92	10.05	10.60
ROCK1	11.62	11.45	11.46	11.54
ARHGEF6	6.97	7.31	6.03	6.43
FREM1	2.68	2.77	2.43	1.69
OR5AC2	0.00	0.00	0.00	0.00
FGF8	0.00	0.00	0.00	0.00
GPR108	11.30	11.24	11.15	11.04
HSPB3	0.00	0.00	0.00	0.00
KIAA0895L	8.20	8.83	8.26	8.85
TM4SF5	9.60	11.18	10.14	8.33
CWH43	14.21	13.94	13.99	13.84
HDLBP	13.87	13.69	13.98	13.96
PDCD10	11.57	11.46	11.24	11.34
RPS27A	14.01	13.83	14.37	14.38
C17orf97	7.04	6.97	6.17	6.47
MAP2K1	12.46	12.51	12.05	11.84
GJD3	0.00	1.15	0.00	0.00
SGTB	5.98	6.52	5.97	6.25
PCDHB15	5.30	5.71	4.96	5.10
NTRK2	3.18	4.18	2.43	2.61
WDR70	7.85	8.22	7.89	8.11
PPP1R18	6.79	7.72	6.54	7.21
TMEM201	7.40	6.99	8.01	8.20
ADCY10	1.29	1.79	1.29	1.69
PCDH20	7.15	8.11	4.88	4.93
FLYWCH1	7.97	8.04	7.96	7.78
CD27	1.87	3.78	2.61	2.43
ADSSL1	4.42	3.91	5.04	5.57
ECH1	12.17	12.17	12.03	11.84
DCLK3	6.01	6.16	4.14	4.35
PTCHD3	0.00	1.79	0.00	0.00
F11R	13.13	13.25	13.03	12.95
SEC22B	11.50	11.31	11.12	10.87
MTMR7	7.02	7.93	6.42	6.81
PCGF5	8.83	8.97	8.52	8.54
XKR4	1.29	0.00	2.77	1.69
PDE11A	1.87	1.79	1.87	1.69
CCDC189	5.68	4.41	4.58	4.69
CCDC60	3.92	3.21	2.97	4.41
ATOX1	11.17	11.22	11.32	11.20
TEX38	1.87	1.15	0.00	1.69
ACBD5	12.17	11.86	11.83	11.69
RELN	3.36	4.18	3.61	4.44
RYR1	2.37	2.43	3.15	3.21
RSPO2	1.87	0.00	0.00	0.00
FFAR3	0.00	1.79	2.12	0.00
PTCD3	9.68	9.49	10.08	10.30
SLC5A10	2.37	2.12	0.00	1.69
MFAP3	9.98	9.96	9.87	9.50
ITLN1	8.00	6.88	7.57	4.16
ARVCF	5.60	4.71	5.98	5.82
ZBTB7A	11.84	11.77	11.57	11.52
RPS19BP1	8.10	7.99	7.87	8.16
IL18	12.66	12.35	12.72	12.38
UTP6	10.21	10.06	10.64	10.69
SLC25A26	6.73	6.58	7.15	6.82
VEZT	9.74	9.75	9.58	9.60
CLOCK	11.24	10.91	11.21	11.21
SCYL3	9.76	9.76	9.42	9.62
SNX13	12.32	12.19	11.74	11.73
NME3	8.49	8.62	8.60	8.27
SLC16A3	8.90	8.98	8.50	7.23
PRAP1	10.87	13.92	13.14	9.31
SPOPL	9.76	9.29	9.14	9.37
PRSS38	0.00	0.00	0.00	0.00
POFUT2	9.58	9.31	9.48	9.58
BLOC1S2	9.36	9.60	9.48	9.26
SFT2D1	10.04	10.11	10.26	10.07
RBM39	12.40	12.22	12.82	12.67
ICAM2	4.98	5.25	4.99	5.06
RFC1	9.97	9.73	10.41	10.46
UNC5A	3.36	4.95	3.80	4.16
ZNF518A	9.37	9.26	9.33	8.94
SCAMP1	11.78	11.46	11.39	11.41
ARHGAP44	6.91	5.10	8.02	7.65
C9orf24	0.00	0.00	0.00	0.50
EIF1AY	11.21	10.94	11.35	11.59
CEP55	8.04	8.83	9.34	9.53
HAO2	0.00	0.00	0.00	0.00
DCPS	7.93	7.48	8.74	8.61
OR4C12	0.00	0.00	0.00	0.00
RHOG	9.97	10.28	9.78	9.91
ADAMTSL4	6.89	7.09	7.69	7.83
ERGIC1	11.73	10.93	12.21	12.34
NDRG2	8.06	7.99	7.81	8.88
RABGEF1	10.85	10.89	10.38	10.41
PDYN	0.00	0.00	0.00	0.00
TUBGCP2	7.80	7.93	8.37	8.76
LRRC55	4.77	6.44	4.27	5.18
TDRD1	1.87	2.12	4.58	2.97
MICU3	6.15	6.21	6.94	6.66
MID1	7.30	7.51	7.65	8.13
OR5M8	0.00	0.00	0.00	0.00
PRKAB1	10.69	10.64	10.33	10.51
TAF10	10.17	10.27	10.13	10.22
THBD	8.98	9.64	8.91	9.42
LRIT1	0.00	0.00	0.00	0.50
AQP3	13.38	13.75	12.76	12.49
FUT1	3.92	3.36	2.97	2.61
GALNT13	1.87	2.43	1.29	1.69
RSU1	8.68	8.59	8.85	9.26
TSKS	0.00	0.00	1.29	1.29
CHD7	9.12	9.25	9.06	8.95
QTRT1	7.81	7.43	8.51	8.72
LRRC4C	3.92	2.77	1.87	1.69
UBE3D	4.42	3.91	5.31	5.30
MAP2K6	8.02	7.68	7.42	6.54
DPYSL4	1.29	0.00	0.00	0.00
CD83	5.51	6.86	4.58	4.44
FOXI2	0.00	0.00	0.00	0.00
MCM4	9.27	9.67	10.46	10.52
PPP1R35	7.10	6.86	6.93	6.62
BDH1	11.54	11.30	11.73	11.78
SPCS1	11.73	11.72	11.67	11.62
CLCN7	9.48	9.52	9.44	9.57
RTP2	0.00	0.00	0.00	0.00
CD84	6.84	7.59	5.98	6.33
FAM117B	10.23	9.59	9.64	9.92
LDLRAD4	5.46	4.95	6.42	6.29
VPS54	11.45	11.36	11.28	11.22
ATP5PD	12.96	12.84	12.83	12.67
UPP1	9.82	10.76	10.16	9.91
MMP21	1.29	0.00	0.00	0.00
ACP7	4.77	5.05	3.97	3.91
SAMD1	9.12	9.04	9.34	8.91
PFDN5	11.95	11.83	11.86	11.71
DHCR24	12.18	12.51	12.79	12.99
CYP4V2	8.05	8.87	8.39	7.73
ADAM10	13.37	13.29	13.20	12.93
UQCR10	12.89	12.95	12.93	12.73
SLC2A6	7.01	9.15	6.47	6.86
GNAI3	12.71	12.55	12.58	12.66
CNR2	3.69	3.65	3.15	4.04
HOXC11	0.00	0.00	0.00	0.00
SMOX	9.08	9.71	9.04	9.75
FANK1	0.00	1.15	1.00	1.87
SRSF7	10.99	10.87	11.76	11.58
PPP2R2B	2.97	2.77	3.36	2.61
C19orf38	6.47	6.26	5.92	6.71
ADAM22	6.99	7.51	6.58	6.39
CRADD	7.17	6.71	6.97	6.91
KNCN	0.00	0.00	0.00	0.00
FXYD4	1.87	2.43	2.61	1.29
UBE2O	8.38	8.61	8.65	8.96
MPZ	3.36	1.15	4.88	2.97
DNM3	4.42	4.34	3.97	4.71
FTSJ1	8.27	8.13	8.37	8.69
AKAP10	9.89	10.09	9.55	9.26
SMAD2	10.13	10.13	10.18	10.20
FASN	12.41	12.64	13.37	13.73
NAP1L5	2.97	1.15	2.43	2.23
HAO1	4.18	5.43	2.43	3.69
CCNB2	8.08	8.89	9.24	9.56
TPPP2	0.00	0.00	0.00	0.00
WDR24	8.89	9.20	9.16	9.14
RBM4B	8.70	8.48	8.75	8.57
FAM170A	0.00	0.00	0.00	0.00
KLHL11	6.32	6.16	6.52	6.68
ZNF443	7.33	6.86	7.10	7.06
IFITM5	1.87	2.12	1.29	3.46
APLNR	5.82	5.36	5.51	3.10
MARCH7	10.77	10.58	10.69	11.01
DOC2B	2.37	1.15	0.00	2.61
LAP3	10.95	11.79	11.25	11.23
DNAJC15	9.85	9.90	9.83	9.08
DNAJB8	0.00	0.00	0.00	0.00
OR10A5	0.00	0.00	0.00	0.00
ERBB4	0.00	0.00	0.00	0.00
RAB2B	7.01	6.95	7.17	7.21
VASH1	3.92	3.78	3.61	2.77
GPR83	0.00	1.15	1.00	0.00
LPP	11.84	11.53	11.88	11.97
PRR5-ARHGAP8	6.12	5.91	6.75	6.83
DCTN5	10.95	10.96	10.91	10.79
PLA2G12B	10.35	10.52	9.74	9.28
GLUL	14.36	14.01	14.26	14.63
SPIDR	7.96	8.08	8.27	8.56
STK32C	4.42	4.08	2.61	3.21
RAP1GDS1	10.82	10.84	10.64	11.02
SUPT3H	7.74	7.93	7.38	7.57
ZNF804A	0.00	0.00	0.00	0.00
FOXJ1	0.00	1.79	2.12	1.29
CHRNA6	0.00	0.00	0.00	0.00
MEGF11	7.64	7.20	6.19	5.78
PRPF3	9.35	9.37	9.40	9.34
TFB2M	9.70	9.03	9.65	9.74
PPCS	8.94	8.85	8.64	8.37
COPS6	10.93	11.02	11.08	11.09
FAM19A1	4.18	3.65	3.73	3.69
SLC1A4	9.58	8.82	9.28	9.68
C1orf94	0.00	1.15	0.00	0.00
AGTRAP	9.83	9.83	9.66	9.88
TRMT112	8.16	7.92	8.37	8.69
CTNNA2	0.00	0.00	0.00	0.00
SRPRA	12.35	12.19	12.33	12.31
SLC5A7	3.69	0.00	1.87	0.50
TMEM150C	4.70	3.36	3.80	3.46
STRN	11.11	10.91	10.69	10.89
MC4R	0.00	0.00	1.00	0.50
PRKRA	9.33	9.32	9.17	8.90
DBNDD1	3.92	3.21	4.08	4.08
PIGO	9.12	9.18	9.14	9.12
DBT	10.33	9.83	10.18	10.41
TSPAN6	10.74	10.16	10.49	9.87
SLC22A18	11.80	11.94	11.39	11.08
ANKRD22	9.88	9.89	8.57	8.85
FAM216B	0.00	0.00	0.00	0.00
TBC1D21	0.00	1.15	1.29	0.50
RBL2	9.70	9.50	9.58	9.35
IMPACT	8.20	8.16	7.75	7.79
KRTAP11-1	0.00	0.00	0.00	0.00
FOXL1	5.92	6.86	5.37	5.60
HENMT1	1.29	1.79	2.97	2.43
GATA6	10.38	10.56	10.34	10.50
SLC9A3	8.07	6.71	9.63	10.62
ADAMTS10	6.21	7.39	7.14	7.08
PLEKHG5	7.61	7.10	7.44	7.84
POC5	9.35	9.42	8.97	9.07
HOXB6	0.00	2.12	1.29	1.29
OTOR	0.00	0.00	0.00	0.00
CMTR1	9.69	10.21	9.61	9.73
