gene	GSM2473509	GSM2473510	GSM2473511	GSM2473512	GSM2473513	GSM2473514
TXNRD1	10.51	10.37	10.92	9.82	10.20	10.60
ADPRH	9.11	9.28	9.37	8.96	8.89	8.86
DNLZ	8.70	8.90	8.74	9.03	8.57	8.96
IL27RA	4.25	3.61	3.47	3.73	4.81	4.42
ACSL1	11.34	11.18	12.49	10.33	10.71	11.18
CNTROB	7.42	7.95	7.45	7.00	7.49	7.42
CCDC34	8.33	8.17	8.34	9.55	8.35	7.97
C11orf49	6.44	6.55	5.91	6.90	7.29	7.18
ERICH6	1.65	1.19	0.00	2.49	1.39	2.31
RCC2	10.47	10.49	10.57	10.06	10.32	10.49
IL1B	2.98	3.15	3.85	4.67	3.45	4.04
HBZ	0.00	0.00	0.00	0.00	0.83	0.00
ERCC4	8.88	9.13	8.99	8.30	8.72	8.98
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB8OS	9.74	9.61	9.41	10.74	9.98	9.54
UBXN1	10.71	10.83	10.23	11.90	11.15	11.14
PRND	2.98	1.86	4.25	3.31	1.86	1.72
POSTN	8.69	8.94	9.53	10.04	9.17	8.94
ZSCAN18	6.02	6.41	6.50	6.18	6.43	6.14
GABRB3	3.47	3.15	3.13	5.31	4.62	3.08
MN1	5.08	6.04	5.31	6.38	5.46	6.57
TTC29	2.04	1.19	0.00	2.49	1.39	1.29
GNB1	12.47	12.69	12.54	12.24	12.38	12.46
EIF3J	11.84	11.77	11.91	12.58	12.08	11.86
WDR44	8.19	8.02	8.31	7.80	8.45	8.14
SLC25A38	8.68	9.04	8.51	9.46	8.78	9.50
SNURF	2.98	1.19	0.00	0.00	0.83	0.67
ARPC4	10.69	10.66	10.45	11.36	10.91	10.83
PRKCE	9.05	9.11	9.66	9.44	9.13	8.74
ANKS4B	3.47	2.62	3.47	5.16	3.31	3.08
OR52B6	0.00	0.00	0.00	0.00	0.00	0.00
RNF138	9.74	9.50	8.84	10.06	10.11	9.90
VGLL1	0.00	0.00	0.00	0.00	0.00	0.00
UXS1	9.11	9.06	9.32	8.83	8.53	8.66
GBGT1	2.83	0.00	2.89	0.00	2.49	3.59
CUEDC2	9.48	9.41	9.17	9.83	9.63	9.58
NRIP2	4.63	5.22	4.85	5.02	5.13	4.81
RBP1	7.46	7.61	7.79	8.10	7.72	7.93
ODAM	4.63	2.89	0.00	6.02	4.96	4.10
SLC13A4	2.98	4.15	4.43	5.55	3.57	3.31
ADAMTS13	1.65	1.19	0.00	0.00	1.39	1.29
FAM47E	3.15	2.62	0.00	2.31	1.39	0.00
WRN	8.44	8.58	8.05	8.63	9.02	8.35
BEST3	0.00	0.00	0.83	1.29	0.00	0.67
TMCC1	9.95	9.66	9.83	10.87	10.20	10.02
SENP2	10.59	10.64	10.79	10.47	10.57	10.70
IP6K1	11.40	11.51	11.62	11.00	11.25	11.35
KIF1BP	9.88	9.75	10.05	9.80	9.68	9.75
TAOK3	10.83	10.40	11.07	9.85	10.11	9.97
PITX3	0.00	0.00	0.83	0.00	0.83	0.00
S1PR3	5.98	5.80	7.72	5.39	5.01	5.53
SIGLEC8	1.65	0.00	3.73	2.49	3.15	2.31
SRI	9.92	10.04	9.95	10.08	9.88	9.93
JMJD8	10.68	10.32	10.67	11.00	10.76	10.63
TGM3	4.00	3.15	2.65	2.93	3.45	1.72
SAE1	10.45	10.66	10.68	10.58	10.15	10.42
DKK3	5.86	5.95	5.70	5.75	7.02	7.11
PPP3CB	10.42	10.33	10.46	10.43	10.67	10.47
OXLD1	7.03	7.11	7.21	7.39	7.39	7.02
GPR143	0.83	0.00	0.00	1.29	0.00	0.00
ZNF442	10.03	9.49	10.02	9.88	10.34	9.92
CPT2	8.84	8.85	8.95	9.57	8.99	9.00
FXR2	10.53	10.46	10.49	10.40	10.42	10.43
TMEM239	0.00	0.00	0.83	0.00	0.00	0.00
MB21D2	5.39	5.31	3.85	5.27	6.20	5.97
DDX56	9.64	9.80	9.58	10.52	10.06	9.96
SERPINE2	11.18	11.05	8.51	11.87	11.67	11.55
BCCIP	10.21	10.49	10.39	10.74	10.07	10.16
KCNJ9	2.36	3.31	1.49	0.00	2.89	0.67
KCTD4	0.00	2.31	1.98	2.31	0.83	1.72
PRSS3	0.83	0.00	2.65	0.00	3.01	0.00
FZD4	8.70	8.96	9.72	8.37	8.56	9.22
USP6NL	9.78	9.67	10.78	8.93	9.05	8.84
VRTN	0.00	0.00	0.00	1.29	0.00	0.00
MYLIP	11.17	11.31	11.69	8.48	9.73	9.58
EIF2B5	10.03	9.96	10.37	10.35	10.05	10.14
CHD9	15.25	15.10	16.14	13.13	13.73	12.84
SEMA3F	7.22	7.49	7.40	6.11	7.38	7.95
N6AMT1	9.76	8.89	9.22	9.28	9.97	9.32
MRPL9	11.19	10.98	10.74	11.24	11.09	10.93
XKR5	2.04	0.00	0.00	0.00	2.16	0.67
WDR63	4.93	4.33	4.34	4.81	4.25	4.96
ARL4D	8.36	8.76	8.18	9.60	8.43	8.55
TAF1	10.43	10.84	10.39	10.25	10.49	10.62
NOP58	10.54	10.17	10.00	11.35	11.01	10.78
NEK7	11.15	11.51	11.73	10.71	10.97	10.93
FCRL5	0.00	2.62	3.13	3.73	1.86	0.67
DLX3	3.73	1.86	0.83	4.06	3.45	2.58
CYB5R2	3.31	3.31	0.00	2.31	4.14	3.48
ZNF445	9.66	10.04	9.20	7.18	9.88	10.04
PHLDA1	10.91	11.22	11.58	8.27	7.84	7.68
SMARCD3	8.32	7.65	8.82	7.41	8.13	7.99
COMMD7	9.68	9.52	9.40	9.77	9.57	9.70
FEZF2	0.00	0.00	1.98	0.00	0.00	0.67
ASPA	4.25	7.58	6.41	4.90	4.71	5.08
AQP5	3.47	5.69	6.30	0.00	2.49	1.29
CLDN10	9.48	8.65	10.49	3.59	2.89	3.95
ITGAL	5.24	5.95	6.30	4.67	6.31	6.72
OSBPL11	8.77	8.71	9.34	8.31	9.22	8.77
GRIA2	2.62	2.89	3.59	5.91	3.57	2.89
PDE3A	8.86	8.49	9.27	7.13	7.15	6.94
NAA40	9.25	9.59	9.43	8.84	8.97	9.31
PPP1R3C	6.76	6.80	8.02	7.32	6.59	6.27
AARD	3.31	3.15	0.00	3.82	4.85	5.02
OPTC	4.69	3.31	3.47	4.44	5.78	4.69
ATP2C2	11.59	11.61	12.21	2.49	0.83	1.72
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00
RNF128	12.14	11.67	11.55	12.57	12.40	12.09
RIPK4	9.60	9.74	9.50	9.53	9.30	9.56
CNTD1	6.69	5.72	3.73	1.98	7.41	5.86
FAM78A	4.69	5.76	5.50	5.51	4.92	4.96
TOPAZ1	0.00	1.19	2.36	1.98	0.83	0.67
ZNF638	10.41	10.48	10.35	10.66	10.72	10.49
SLC36A2	2.36	0.00	6.75	2.72	2.16	2.04
C2CD2	9.74	9.81	10.26	8.87	8.93	8.98
GMFG	7.14	7.04	5.98	8.51	7.14	7.38
HLA-A	14.47	14.69	14.84	14.16	14.24	14.32
ZBTB10	11.09	11.25	10.08	11.14	11.40	11.13
SPIB	4.63	5.59	4.15	5.59	4.71	5.11
MOBP	2.36	1.19	1.49	2.72	2.16	1.72
ZC3HC1	8.34	8.52	8.97	8.75	8.16	8.35
TDRD6	0.00	0.00	0.83	2.49	0.83	0.00
SRP54	13.32	13.25	13.63	13.20	13.60	13.58
AS3MT	8.85	8.25	6.66	9.20	9.01	9.03
GLB1L	7.87	7.89	7.66	7.55	7.51	7.39
KCNK13	4.17	3.61	2.89	5.16	3.82	4.57
WAS	4.69	4.42	5.27	5.22	5.01	5.48
SEC14L5	0.00	0.00	0.00	0.00	0.83	0.67
HAUS1	6.63	7.58	6.72	8.23	7.34	6.61
GDE1	6.89	6.96	8.13	7.10	7.06	6.98
CHMP2B	10.99	10.38	11.19	10.73	10.46	10.03
FHIT	6.36	6.25	7.20	6.90	6.08	5.83
SUPT4H1	9.03	9.12	8.86	10.21	9.32	9.10
CYS1	6.02	5.82	5.54	6.35	7.12	6.03
ZFP42	0.00	0.00	0.00	1.29	0.00	0.00
TANC2	10.51	10.34	9.46	11.13	10.97	10.73
FMNL2	8.56	8.88	8.60	7.69	8.03	8.40
PHF3	10.67	10.43	10.58	10.19	10.53	10.53
RUSC1	8.72	8.68	8.17	8.72	8.43	8.91
TNNT3	0.83	1.19	1.98	0.00	2.68	2.04
LRSAM1	8.66	8.91	8.61	8.02	8.55	8.84
KCNK4	3.15	2.62	1.98	2.72	3.57	3.40
S100A13	5.80	5.69	6.92	5.98	5.80	5.83
LRRC2	2.62	2.89	4.63	6.22	4.48	3.69
IGBP1	9.82	9.68	9.69	10.46	10.07	9.73
STRAP	11.12	11.24	10.96	11.63	11.33	11.30
JMJD6	9.65	9.82	9.38	10.02	9.75	9.80
HPCAL4	0.83	3.15	1.49	0.00	0.83	1.29
SEC61A1	13.31	13.51	13.05	13.19	13.30	13.66
FAAH	9.86	10.23	9.56	10.05	10.21	10.20
PKDREJ	0.83	3.15	2.65	0.00	2.89	1.72
RGMB	8.28	8.52	8.81	7.71	8.55	8.40
KPNB1	11.97	12.14	12.12	11.55	11.85	11.97
TMEM165	10.14	10.07	9.97	10.25	10.35	10.40
UTP20	8.26	8.41	8.48	8.59	8.49	8.63
SLC22A2	0.00	0.00	1.98	0.00	0.00	0.00
CRTC1	9.09	9.00	9.30	8.15	8.87	8.99
HDX	1.65	1.19	3.31	1.65	2.16	1.72
MCFD2	12.28	12.54	11.36	13.34	12.61	12.82
SLC39A4	7.31	7.64	3.95	9.01	8.45	9.30
PPP1R9B	10.26	10.83	10.72	9.46	9.88	10.33
MCOLN3	8.32	8.09	1.49	8.89	8.07	8.78
CCDC190	1.65	0.00	0.00	1.65	0.83	1.29
B3GALT2	3.92	5.43	7.71	2.31	3.45	4.36
ATAT1	9.30	8.94	8.90	8.74	9.12	9.38
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00
MEGF10	2.04	1.19	0.83	3.31	3.15	2.77
SLC6A16	0.00	0.00	0.00	0.00	0.00	0.00
ADTRP	2.04	0.00	5.27	6.42	2.68	2.31
HEXD	10.85	10.92	10.73	10.71	10.75	10.61
SPACA4	0.00	0.00	0.00	0.00	0.00	0.00
NCALD	5.89	6.22	6.42	5.95	6.20	6.07
VPS4B	11.28	11.34	11.33	11.21	11.31	11.21
SHCBP1	5.80	6.07	5.35	7.18	5.59	5.43
MAOB	5.99	5.89	6.96	5.59	6.25	6.42
HGS	10.09	10.26	9.95	10.29	9.97	10.27
CLCNKA	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC5	11.52	11.49	11.60	11.13	11.30	11.53
RBM43	8.02	8.05	8.27	8.34	8.00	7.99
WDR17	4.00	3.31	5.17	7.57	3.63	3.59
PHF13	8.63	8.76	8.69	9.14	8.90	8.60
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00
PTH2	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0391	7.80	7.66	7.74	8.29	7.81	7.80
ARHGAP4	5.76	6.22	6.41	6.53	5.53	6.51
EXD1	8.27	8.52	8.40	9.17	8.13	8.16
NCLN	9.78	9.92	9.92	9.52	9.84	10.19
PLXNB3	3.15	4.15	3.47	3.15	3.15	3.31
PPP3CC	7.14	7.54	7.92	5.31	4.54	5.55
MGST1	11.27	10.55	12.62	9.24	8.04	7.79
CELF3	3.92	4.04	4.63	1.98	4.14	3.82
TMEM109	9.32	9.90	10.05	9.63	9.59	9.74
PTCHD1	4.25	4.69	5.31	1.29	3.45	2.89
TM4SF5	0.00	0.00	0.00	0.00	1.39	0.00
CWH43	0.83	1.19	2.36	2.49	1.39	2.04
HDLBP	14.41	14.38	14.34	13.76	14.36	14.63
HSPB3	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895L	5.69	6.22	5.39	7.13	6.20	6.07
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00
FREM1	4.45	4.96	3.95	4.74	4.20	4.64
GPR108	11.05	10.94	10.81	11.00	10.89	10.89
FGF8	0.83	0.00	0.83	3.73	1.39	2.04
ALDH6A1	13.39	13.24	13.82	12.38	12.80	12.59
ROCK1	11.27	11.27	10.89	12.10	11.78	11.39
ARHGEF6	6.66	6.69	7.28	7.06	6.96	7.24
SORBS3	8.54	8.63	8.75	7.43	7.72	8.23
ZNF91	8.53	8.76	8.63	8.00	8.66	8.72
BCL2L13	9.76	9.72	9.96	9.22	9.60	9.87
ZW10	9.13	9.36	9.14	9.53	9.39	9.61
FAM171A2	6.64	6.92	6.30	5.59	6.79	6.24
PKIG	8.67	8.53	9.92	8.66	8.41	7.99
IL7R	4.69	5.26	4.85	3.82	5.50	5.13
ADAM15	10.69	10.75	11.02	10.04	10.37	10.48
DNAJC24	7.93	7.98	7.17	8.65	8.17	8.25
ARL4C	8.44	8.52	6.34	8.73	9.34	8.96
FGB	0.83	1.19	1.49	9.47	2.16	3.08
LIM2	0.00	0.00	0.00	0.00	0.00	0.00
NXPE3	11.11	10.71	3.31	11.49	11.55	11.84
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00
TSR1	10.49	10.76	10.09	10.54	10.80	11.01
SMARCA1	3.92	4.69	4.25	5.67	5.31	4.90
CORO2B	4.17	5.13	5.27	6.53	5.39	6.18
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00
COL12A1	8.70	9.21	9.77	8.34	8.13	8.22
IHH	3.61	3.91	1.98	0.00	5.55	5.17
PANK3	10.20	9.93	10.54	10.08	10.60	10.48
HOXA13	7.71	7.73	8.25	6.86	8.01	7.81
MRPL21	8.51	8.30	8.38	9.39	8.71	8.67
CYSLTR2	2.04	2.89	1.49	0.00	0.83	1.72
TEK	6.42	6.43	6.83	6.80	6.85	7.24
NF1	9.58	9.44	9.26	9.57	10.02	9.86
ID2	8.54	8.35	8.02	10.09	9.71	9.45
MCF2L	9.52	10.00	10.16	7.96	8.23	8.52
BPIFB1	0.00	0.00	1.98	0.00	0.83	2.04
RTBDN	2.04	0.00	2.36	0.00	1.86	0.67
SLC12A9	8.82	9.38	9.01	8.76	8.48	8.64
TEX264	9.88	10.22	10.11	10.27	9.85	9.86
ENPP1	8.11	8.34	7.75	9.81	8.99	9.12
DIPK1A	10.29	10.08	10.31	9.61	9.84	9.89
PIGL	7.61	7.13	7.06	7.37	7.44	7.60
CABP4	3.47	3.74	2.36	1.65	3.31	3.15
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00
MAGEE1	6.20	6.09	6.06	6.02	6.87	6.56
KCNG1	6.27	6.90	4.34	5.71	7.72	7.35
CLEC4C	2.36	2.31	2.36	1.65	4.20	4.31
PUM2	11.40	11.49	11.30	11.66	11.78	11.58
RESP18	0.00	0.00	1.49	0.00	0.00	0.00
RNASEH2C	8.03	8.10	7.84	8.99	8.66	8.24
MACC1	8.51	8.19	8.76	6.46	7.90	7.00
ADGB	1.65	0.00	2.65	1.29	1.86	2.31
SLCO2B1	6.96	6.80	7.50	6.50	7.06	7.28
OR52W1	0.00	0.00	0.00	0.00	0.00	0.00
KRIT1	10.40	10.51	10.39	11.04	10.78	10.67
GZMK	1.65	1.86	1.98	1.98	3.45	3.82
ZNF326	8.63	8.94	8.39	9.18	9.05	8.73
IL17B	0.83	0.00	0.00	0.00	0.00	0.00
APOL6	5.08	5.02	8.74	7.15	6.14	6.95
AWAT2	4.08	2.31	3.85	3.59	2.68	2.89
ZFYVE9	9.15	8.99	8.94	8.59	9.21	9.14
ADGRA3	9.18	9.05	8.35	8.83	9.15	9.35
FHAD1	3.31	3.47	3.31	3.31	3.01	2.04
ORC4	9.65	9.42	9.58	9.86	9.77	9.57
C16orf54	4.00	4.62	4.57	5.02	4.66	5.43
CCDC7	2.98	1.86	2.65	0.00	3.74	3.08
CYP2C18	0.00	1.86	0.83	1.65	0.83	0.00
TMEM68	8.20	7.95	7.86	9.17	8.66	8.46
BLK	1.65	3.47	3.95	3.94	3.57	2.77
COL6A1	9.53	9.68	9.88	8.37	10.27	10.01
PITHD1	9.94	10.13	10.53	10.83	9.80	9.90
SLC1A6	1.65	1.86	1.49	0.00	1.39	1.29
ASAP1	7.35	7.37	7.56	6.32	7.53	7.49
PLEKHF1	9.03	8.84	9.68	8.18	8.23	8.18
AP2M1	11.53	11.59	11.21	11.72	11.72	11.83
MINOS1-NBL1	10.31	10.84	9.99	10.59	10.67	10.59
PIGP	8.94	8.16	8.59	9.19	8.97	8.47
KNTC1	5.64	4.69	4.90	4.06	3.57	4.46
RPAP1	8.97	9.24	9.20	8.38	8.88	9.29
MDM1	7.43	7.93	6.27	8.07	7.68	7.31
HECA	9.89	9.90	10.26	8.37	9.72	9.57
RPS8	14.09	13.45	13.85	14.56	14.37	13.85
TBC1D16	10.35	10.55	9.52	9.11	10.36	10.46
ITGB1	12.32	12.26	11.75	11.85	12.69	12.65
ITGAM	6.91	6.56	8.31	7.32	8.08	7.97
PRMT8	0.00	0.00	0.00	0.00	0.00	0.00
NRCAM	5.17	4.57	4.57	4.96	4.62	4.81
NME9	0.83	1.19	0.00	0.00	0.00	0.67
NDUFS8	9.27	9.19	9.09	9.85	9.58	9.52
CBR4	8.57	8.30	8.70	8.70	8.64	8.32
TGM5	6.63	6.73	7.91	1.29	2.16	2.31
TNRC6C	9.91	9.94	9.52	10.49	10.09	9.95
EGF	14.89	15.25	15.35	13.70	14.32	14.59
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00
LONRF2	4.17	4.24	3.47	3.47	4.48	3.69
TMEM47	9.75	9.38	6.92	10.47	10.30	10.41
CADM2	3.47	2.89	3.47	3.31	3.98	4.04
RHO	3.82	3.31	3.59	1.65	2.89	2.77
CDON	9.17	8.92	9.86	6.11	7.36	8.06
PPIL4	9.99	9.59	9.73	9.67	10.03	9.85
ASIC3	3.15	2.31	3.85	1.65	2.49	3.08
STX17	10.18	10.12	9.82	10.07	10.38	10.16
FAM83D	2.98	2.89	1.49	2.93	3.74	4.25
C1QA	7.95	7.71	8.94	9.27	9.06	9.16
CLASP1	10.51	10.17	10.40	9.71	10.18	10.40
FOXO6	1.65	2.89	2.65	0.00	3.15	0.67
SLC35E1	10.64	10.57	10.95	10.42	10.41	10.73
GTSE1	5.13	4.76	4.50	1.98	4.92	4.62
KLHL34	0.00	1.19	0.00	0.00	0.00	1.29
COPA	13.35	13.68	13.71	12.30	13.14	13.49
RBM18	9.42	9.52	9.48	10.11	9.68	9.51
YPEL5	10.12	10.01	10.52	10.24	9.96	9.43
GUCY1A2	2.98	1.19	0.83	0.00	2.49	0.67
PNMA8B	6.94	7.45	7.23	3.73	4.66	3.91
IFT57	8.02	8.27	8.07	8.05	8.34	8.11
TADA2A	8.76	8.67	9.41	7.46	7.94	7.79
PPP1R17	0.00	1.19	0.00	1.65	0.00	0.00
RCN3	7.31	7.13	7.37	7.81	8.26	8.28
RBBP4	11.59	11.75	11.71	11.85	11.46	11.47
ADCY2	3.61	0.00	2.89	0.00	1.39	3.59
ZKSCAN3	10.08	9.80	9.81	9.67	9.97	9.95
SIGLEC10	3.15	4.50	4.63	6.75	5.02	4.31
POLR2D	7.82	7.64	7.52	8.54	7.77	7.64
KIAA1143	8.23	7.59	7.96	9.20	8.41	8.05
XPOT	10.75	10.83	10.86	10.86	10.73	10.91
BNIP3	10.50	10.43	11.09	10.44	10.15	10.08
GGNBP2	11.44	11.66	11.62	12.11	11.60	11.16
GLMN	6.82	6.90	7.19	7.80	7.16	6.35
CCDC22	7.94	8.31	8.35	8.48	7.89	8.07
RBAK	8.26	8.26	8.64	7.77	7.92	8.03
RNF44	10.61	10.68	10.54	10.38	10.61	10.74
RAD21	10.89	10.95	10.96	10.56	10.85	10.89
POLG2	7.47	7.35	7.62	7.29	7.11	7.19
VSTM4	3.82	3.31	3.95	4.81	5.13	4.04
BBOX1	0.83	1.19	0.83	4.36	3.31	2.04
LIPT1	6.20	6.16	5.66	5.91	6.37	6.56
R3HDM4	10.64	10.76	10.68	10.46	10.43	10.64
XAB2	10.15	10.26	10.16	10.47	10.06	10.10
PACSIN2	11.07	11.00	11.11	10.77	10.94	11.29
CFAP36	9.59	9.57	9.69	9.74	9.82	9.57
PACSIN3	10.17	10.53	10.30	10.59	9.84	10.09
S100A3	2.83	1.86	1.98	3.31	2.49	2.31
HDAC11	10.86	11.13	11.43	9.84	10.31	10.01
KRT8	13.10	12.84	13.03	12.75	12.92	12.99
JPH3	1.65	2.89	1.49	2.93	0.00	1.72
AIPL1	1.65	2.31	1.98	2.31	2.16	2.58
MSTN	0.00	0.00	0.00	0.00	0.00	0.00
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00
CCK	0.83	1.19	0.00	0.00	0.00	0.00
HOGA1	6.36	6.73	7.25	6.71	6.34	6.18
C1QTNF5	3.92	4.04	3.13	3.15	4.36	4.36
PRSS12	1.65	3.31	0.00	1.29	3.01	3.15
MSI2	12.21	11.92	11.87	11.52	12.29	11.91
MRPL49	9.34	8.97	9.07	9.62	9.56	9.51
IFIT3	6.78	7.42	7.37	6.92	7.65	8.32
SLC9A2	13.33	13.22	14.24	11.47	11.98	11.63
ADGRB3	6.02	5.55	6.44	7.21	6.02	5.31
UHRF1BP1	10.04	10.30	9.60	9.88	10.13	10.45
RYR2	4.81	5.02	4.06	4.96	5.89	5.97
NWD2	0.83	1.86	1.49	2.49	1.86	0.67
JRKL	7.85	8.12	8.01	7.48	8.24	7.52
B3GALT6	7.44	7.58	7.49	7.92	7.90	7.91
CNOT11	10.54	10.45	11.16	10.79	10.24	9.87
HIST1H4F	2.98	3.47	1.49	0.00	4.14	2.58
RAD54L	5.76	6.02	5.54	6.08	6.09	5.64
CHCHD2	11.86	11.86	11.68	12.74	12.27	12.16
TMEM192	8.40	8.24	8.35	9.41	8.92	8.35
SLAMF6	3.47	4.91	4.85	4.96	4.54	3.59
MLANA	0.00	0.00	0.00	0.00	0.00	0.00
COL3A1	10.76	11.07	12.21	9.65	11.23	11.45
C16orf86	0.00	0.00	0.00	0.00	1.39	0.67
PRF1	2.36	2.89	2.65	0.00	3.15	2.77
WTAP	10.73	10.59	10.79	11.23	11.08	10.53
TMC2	2.04	1.19	2.36	3.73	2.16	0.67
HEPH	6.27	6.07	7.34	5.82	6.43	6.91
KIAA1324	14.51	14.54	14.92	12.90	13.46	13.51
MAP7D1	9.52	9.82	10.19	8.95	9.12	9.45
PTPN11	11.71	11.92	11.84	10.94	11.57	11.90
ABCG8	2.36	2.31	0.83	1.65	2.49	2.58
CLVS2	2.62	1.19	1.49	2.93	3.57	1.72
CNTNAP1	6.08	5.66	6.23	3.47	5.43	5.88
MRPS11	7.56	6.69	7.51	7.62	7.86	7.46
GPR55	0.00	1.19	3.31	3.47	2.89	3.82
PDE6C	0.00	0.00	0.83	0.00	0.00	0.00
KLRB1	4.76	5.13	4.57	3.59	4.06	4.20
PM20D1	4.93	5.13	5.91	6.32	5.69	5.80
PDIA3	14.66	15.06	14.29	15.46	14.96	15.46
SCYL2	10.62	10.15	10.63	10.28	10.41	10.32
CRMP1	2.98	2.62	0.00	0.00	4.14	4.64
SASH3	3.61	5.08	5.58	5.95	5.59	5.80
TREH	2.62	7.63	9.53	2.31	0.00	0.67
TIMM8B	9.78	9.26	8.96	10.33	9.87	9.69
P3H4	9.09	8.83	9.34	7.49	8.25	8.35
CDCA3	6.42	6.16	5.76	5.89	5.50	5.80
HTR4	0.00	1.86	0.00	3.47	0.00	1.29
ACTL7A	0.00	0.00	0.00	0.00	0.00	0.67
SPINK13	0.83	0.00	0.00	0.00	0.83	1.29
ADAM17	9.12	9.28	8.73	9.29	9.33	9.52
SPATC1	0.00	0.00	1.98	0.00	0.83	0.00
RUNX3	4.69	3.47	4.63	5.67	4.36	5.50
PCBP4	8.36	8.46	8.53	8.33	8.51	8.40
RHCG	0.00	0.00	0.00	0.00	0.00	0.00
RLIM	10.70	10.80	10.74	10.85	10.73	10.76
TMPRSS15	0.00	0.00	0.00	0.00	0.83	0.00
HR	6.81	6.71	6.67	7.09	6.75	7.96
POP4	8.23	8.07	8.31	8.07	7.81	7.66
RNF115	10.80	9.74	11.02	9.94	10.04	9.62
POGZ	9.59	9.55	9.73	9.29	9.53	9.57
NHLRC1	7.57	8.00	7.65	7.57	7.81	7.57
GABARAPL1	10.87	10.74	11.02	10.69	10.92	10.78
DPP10	7.09	6.46	7.31	8.79	7.58	6.77
SSRP1	11.01	11.04	11.07	10.99	11.11	11.07
OR9I1	0.00	0.00	0.00	0.00	0.00	0.00
ALKBH8	7.58	7.58	7.60	7.53	7.75	7.53
RAB31	9.38	9.09	8.64	8.90	9.31	9.46
CACHD1	10.17	10.33	9.39	10.47	10.35	10.70
POU3F4	0.00	0.00	0.00	1.29	0.83	0.00
GPC1	7.72	7.51	6.89	7.29	8.28	8.12
TFCP2	9.03	9.00	8.78	9.21	8.76	9.02
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.67
RBM12	8.60	8.71	8.52	8.88	9.01	8.61
VIL1	2.62	3.47	1.49	0.00	3.57	4.46
PEBP1	12.62	12.74	12.71	12.61	12.40	12.31
ATP6V1G3	0.00	1.19	0.83	0.00	0.00	0.67
SUN1	10.65	10.89	10.81	10.30	10.54	10.74
LPAR3	3.73	3.61	4.15	3.82	4.48	4.20
CTSE	2.36	2.62	3.47	4.51	1.39	4.36
MYEF2	8.44	8.44	6.44	8.75	8.64	8.79
CAND1	10.98	11.34	11.10	11.06	11.00	11.14
EDF1	11.43	11.33	11.33	11.74	11.35	11.56
PARD6A	5.55	6.14	5.39	7.00	5.84	5.77
ZNF267	8.33	7.97	8.10	7.97	8.54	8.28
ACSF3	8.22	8.29	8.42	8.11	7.74	8.05
HAGH	9.62	9.40	9.25	9.51	9.51	9.63
TMEM260	9.02	8.73	8.98	7.83	8.69	8.72
PHOX2B	0.00	0.00	0.00	0.00	0.00	0.67
VARS2	8.09	8.28	8.22	7.89	7.99	8.42
ERCC2	9.20	9.31	9.20	8.71	9.10	9.29
ADRM1	10.39	10.45	10.45	10.33	10.32	10.73
ADCY3	5.49	5.50	5.76	5.71	5.59	6.11
VAV1	5.31	6.18	5.66	6.56	6.12	6.71
NUAK2	8.09	8.45	7.54	8.08	8.31	8.70
MEST	5.17	4.81	8.14	6.92	7.89	9.05
DSG2	9.76	9.72	8.56	9.61	10.16	10.08
LRP11	7.45	6.80	6.72	5.89	5.76	6.20
ITGB3BP	6.29	6.16	6.30	7.15	6.74	6.50
AZGP1	14.11	13.70	14.41	12.80	13.03	12.80
NANS	11.73	11.52	12.17	11.68	11.20	11.44
LAMA3	10.81	10.49	7.40	10.41	11.16	10.98
UPF2	10.85	10.85	10.89	10.86	10.78	10.62
FOXRED1	8.84	9.03	9.11	9.51	9.20	9.40
RWDD4	9.28	9.34	9.37	9.60	9.33	9.34
POLM	8.47	8.64	8.62	7.81	8.26	8.54
ACY3	7.06	6.82	7.46	6.88	7.09	6.88
INTS2	9.24	9.09	9.18	9.56	9.29	9.26
NKX1-2	2.04	2.31	1.98	1.29	3.01	2.89
STOX1	2.98	2.31	1.98	0.00	2.68	2.89
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00
ARMC4	3.92	3.91	3.31	2.72	5.53	3.95
TMEFF2	2.36	4.24	4.90	4.74	4.62	4.10
ZNF346	8.62	8.76	8.57	8.22	8.52	8.58
HOXB2	3.92	3.31	2.36	3.73	4.36	4.10
MEIG1	3.73	2.62	1.49	2.31	2.16	2.04
CFAP99	0.00	0.00	2.36	0.00	0.00	1.29
TSC22D4	10.04	10.50	10.40	9.85	9.77	10.06
POLR1C	9.42	9.65	9.05	10.21	9.64	9.72
COL7A1	9.91	10.61	11.49	8.33	9.20	9.71
