gene	GSM3035973	GSM3035974	GSM3035975	GSM3035976
FHDC1	6.44	6.76	5.75	6.29
WDR11	8.97	8.46	8.97	9.04
CLEC4E	0.00	0.00	1.29	0.00
CAMTA1	8.29	8.49	9.43	9.31
H3F3B	12.14	12.20	12.15	12.22
CDKN2D	5.53	5.27	4.68	4.57
TTC23L	0.00	0.00	0.00	0.00
CTNS	8.03	7.90	7.49	7.43
LIPI	0.00	0.00	0.00	0.00
NME2	9.05	9.04	8.97	8.79
BMPR1B	5.70	5.55	3.05	3.75
PRKG1	0.00	0.00	0.00	0.00
SH3BGRL2	3.54	3.91	5.03	4.38
FIBCD1	0.00	1.50	0.50	2.08
HOXC12	1.40	0.00	1.50	2.08
DOK1	6.74	7.16	7.37	7.14
PNN	8.74	8.68	8.89	8.86
MOB1B	10.36	10.14	9.87	9.87
HIST1H3J	4.61	2.50	3.67	3.54
LRTM1	1.40	1.50	0.50	0.50
SMG8	7.47	7.56	7.34	7.08
YY1	8.71	8.65	8.79	8.83
PTS	6.75	6.97	7.19	7.64
PSAP	12.78	12.78	12.39	12.40
RUFY2	7.89	7.93	7.15	7.42
PCNX2	5.87	6.17	7.63	7.51
ERO1A	11.36	11.90	13.55	13.55
USP38	8.33	8.66	8.19	8.56
OIP5	3.54	4.28	4.08	4.08
FANCD2	4.01	4.05	6.04	5.95
NUDT3	9.45	9.72	9.76	9.64
SRD5A2	0.00	0.00	0.00	0.00
TERT	5.63	5.06	6.71	6.62
UPB1	3.11	3.91	3.75	3.54
HCN1	4.01	2.50	1.95	1.50
ZFYVE19	6.51	7.02	6.11	6.41
POMC	0.00	0.00	0.00	0.00
CNOT10	8.05	8.14	8.21	8.33
RAPGEFL1	3.73	5.06	5.47	5.35
CASK	9.55	9.69	9.07	8.91
EYA3	8.82	9.03	8.63	8.61
SMAD4	9.83	9.86	9.74	9.71
CLN6	7.33	7.64	7.51	7.24
SEC23IP	9.21	9.16	9.20	9.34
ZMYM1	6.68	6.57	6.66	6.36
RAD51C	4.28	5.22	5.00	4.33
TMEM25	1.40	3.58	2.40	2.54
LZTS1	2.50	0.00	2.86	0.00
PSMD4	9.56	9.70	9.69	9.77
DHRS7C	0.00	0.00	0.00	0.00
ZFYVE28	2.08	2.86	1.29	0.50
STAG3	3.11	0.00	1.29	2.86
CCDC77	6.30	6.43	6.71	7.15
CEP350	9.75	9.71	9.66	9.84
RNFT2	5.00	4.81	4.08	4.28
SPTB	9.74	9.89	11.21	11.17
OR7A5	0.00	0.00	0.00	0.00
NELFCD	7.68	7.85	7.21	7.21
SLC9A8	7.85	7.74	7.79	7.65
SLC9A6	7.79	7.77	7.16	7.44
ATG16L2	5.59	5.76	6.33	6.37
OXSR1	8.31	8.47	8.14	7.94
GLUD1	10.35	10.25	9.69	9.71
NOV	0.00	0.00	0.50	2.08
RAB6B	10.04	10.04	9.31	9.18
PIPOX	0.00	0.00	2.86	2.20
ABHD15	4.67	4.86	4.57	4.67
RPN2	11.34	11.22	10.96	10.82
YIPF4	9.93	10.00	9.55	9.78
ETNK2	1.40	3.14	6.09	5.90
IL34	5.95	5.80	6.23	5.99
MSX2	0.00	0.00	0.00	0.79
DARS2	6.91	6.70	6.89	6.99
EIF5A2	6.97	6.78	6.06	5.90
PET117	0.00	2.50	0.50	0.00
MAPK8IP1	8.31	8.47	7.46	7.56
OVOL3	0.00	0.00	0.00	0.00
MZT2A	5.93	6.01	5.70	5.63
CCDC88A	8.28	8.40	7.98	8.05
SNX10	9.07	8.88	8.91	8.89
ASB2	0.00	0.00	0.00	0.00
PSPC1	8.77	8.70	9.16	9.30
C1orf105	0.00	0.00	0.00	0.00
LDLRAD1	0.00	0.00	0.00	0.00
RPSA	10.77	10.88	10.61	10.52
ZNF516	9.05	9.43	9.32	9.36
IQCH	0.00	2.50	1.29	2.08
WDR92	8.06	7.64	7.43	7.59
BFAR	7.97	8.06	8.36	8.42
PBX4	1.40	1.50	1.50	1.81
CPXM2	0.00	0.00	0.00	0.00
CNNM1	0.00	0.00	0.00	0.00
TPBG	6.64	6.53	6.04	6.25
TMEM97	7.12	7.63	6.32	6.86
UBR4	12.04	11.95	11.64	11.62
DNAJB13	3.36	3.14	4.02	3.58
KCND2	6.53	6.45	6.32	6.25
OR10G3	0.00	0.00	0.00	0.00
PDCD7	6.27	6.41	6.33	6.23
PCDHA3	0.00	0.00	0.00	0.00
ESR1	6.23	6.14	6.89	6.89
PHOSPHO1	7.72	7.87	8.25	7.96
ZNF689	4.67	4.38	4.31	3.75
CCDC28A	5.23	4.67	3.14	4.28
ZGPAT	7.57	8.12	7.40	7.57
HIST1H2BN	5.56	5.55	6.58	6.67
TNFSF4	0.00	0.00	0.00	0.00
RASL12	0.00	0.00	0.00	0.00
CD200R1	0.00	0.00	0.00	0.00
C11orf86	0.00	0.00	0.00	0.00
MSMB	0.00	0.00	0.00	0.79
CSNK1D	10.58	10.72	10.73	10.72
PML	8.03	7.90	8.13	8.49
KCNK9	0.00	0.00	0.00	0.00
HRH1	5.10	5.27	6.43	5.73
OGT	10.50	10.76	10.96	10.86
FNDC3B	10.68	10.62	10.90	10.97
GPR39	7.82	7.48	7.79	7.95
DALRD3	7.63	8.09	7.87	7.91
SMARCC2	10.33	10.54	10.48	10.27
GLRB	0.00	3.14	0.00	1.50
CLDN9	0.00	0.00	0.00	0.50
HYKK	5.34	5.55	7.08	7.22
CTDSPL	8.97	8.70	9.47	9.39
B4GALNT1	6.58	6.89	7.96	7.59
GIN1	6.08	6.17	5.95	6.13
TAS2R42	0.00	0.00	0.00	0.00
SLC6A3	0.00	0.00	0.00	0.50
DBH	0.00	0.00	0.00	0.00
TCEANC2	7.43	7.21	6.42	6.82
SF3B3	10.45	10.43	10.47	10.38
KAT7	9.13	9.10	9.30	9.33
CYP4X1	4.38	4.57	3.36	4.54
FRMPD4	0.00	0.00	0.00	0.00
COG4	9.16	9.33	9.41	9.29
NET1	7.54	7.34	8.42	8.30
DCSTAMP	0.00	0.00	0.00	0.00
SLC37A1	0.00	3.75	4.31	5.40
RPS27L	7.70	7.47	7.51	7.34
AKR1C2	0.00	3.14	0.00	0.00
ANO8	6.58	6.66	6.63	6.44
HEBP2	2.86	1.50	6.13	5.63
HNRNPK	12.28	12.25	12.43	12.50
LRRC23	1.40	0.00	0.50	2.08
PLCXD2	5.23	5.00	4.20	4.02
NGF	0.00	0.00	0.00	0.00
GABRG3	2.50	1.50	0.00	1.50
ACSBG1	6.89	7.15	9.26	9.08
ITFG1	9.85	9.71	9.52	9.40
FYN	6.13	5.70	5.73	6.25
MRPL51	8.21	8.06	8.30	8.37
C2orf76	4.67	1.50	3.05	2.54
CLDN14	0.00	0.00	0.00	0.00
BAG2	6.13	6.60	6.47	6.71
CHEK2	6.47	6.86	7.87	7.74
LRRC43	0.00	0.00	0.00	0.00
THYN1	6.30	6.41	6.09	5.58
XKR9	0.00	0.00	0.00	0.00
CPPED1	8.32	8.45	8.34	8.22
HTR1B	7.26	7.27	6.82	6.98
FAM189A2	8.59	8.96	9.52	9.47
CANT1	9.11	9.42	9.48	9.56
EIF4E1B	1.40	1.50	1.50	0.00
IPCEF1	0.00	1.50	0.50	1.50
WFS1	7.61	7.58	7.40	6.75
ZNF717	5.87	5.22	4.86	5.53
NAMPT	9.04	9.10	9.63	9.62
OR5M9	2.08	2.08	0.00	2.08
FAHD1	7.11	6.99	6.34	7.40
SMCO2	0.00	0.00	0.00	2.50
MYL12A	9.52	9.65	10.03	10.14
TMEM177	5.66	5.59	5.38	5.32
NCBP2	8.58	8.73	8.82	8.71
PI15	4.38	4.05	3.82	4.33
TLR9	0.00	0.00	0.50	0.00
ABCB11	0.00	0.00	0.00	0.79
LRRC42	7.23	7.51	7.12	7.10
KLF9	9.84	9.66	9.35	9.47
MEIS2	9.40	9.43	9.05	9.01
ELF4	9.08	9.07	9.01	9.15
PLEKHG2	7.22	7.51	7.30	7.40
SEC11A	9.53	9.24	9.49	9.56
NAIP	7.33	7.15	7.35	7.51
ELP4	7.23	5.90	5.95	6.05
EDDM3B	0.00	0.00	0.00	0.00
IFI44	3.11	0.00	4.54	3.89
IDO1	0.00	0.00	0.00	0.00
C2CD5	8.10	7.96	8.15	8.11
MED18	5.59	5.90	5.03	5.56
EIF4A2	14.18	14.35	14.05	14.00
CFAP20	7.48	7.37	7.07	7.63
SPSB1	7.63	7.46	7.57	7.58
RALGAPB	10.49	10.47	9.64	9.61
METTL7B	0.00	0.00	0.50	0.00
SYT6	0.00	0.00	0.00	0.00
CSTL1	0.00	0.00	0.00	0.00
ADRA2B	4.20	1.50	1.95	1.50
HOXB1	1.40	0.00	0.00	0.00
LURAP1L	8.15	8.24	7.86	7.67
TMEM256	6.91	6.53	6.48	6.68
DVL3	7.82	7.92	8.05	7.91
PRIM2	6.13	5.76	5.82	6.15
HPX	3.11	1.50	2.08	2.86
NELL2	3.11	2.86	3.54	4.81
COX8A	9.34	9.17	9.35	9.39
KCNQ4	4.20	4.81	2.86	2.99
NUDT7	6.36	5.80	5.67	5.49
NECTIN2	9.62	9.59	9.65	9.53
ZNF438	4.96	4.81	5.28	5.49
AUTS2	3.73	3.36	2.08	1.81
NME8	0.00	0.00	0.00	0.00
SMARCE1	9.38	9.53	8.95	8.94
BPIFB2	0.00	0.00	0.00	0.00
PUS7L	5.45	4.67	4.63	4.54
WDR81	9.28	9.55	9.35	9.27
EREG	7.06	7.21	5.18	4.95
PPA1	7.98	7.57	7.05	7.24
ZKSCAN1	10.06	9.87	10.12	10.04
MMAB	6.79	6.30	6.44	6.31
SKOR2	0.00	0.00	0.00	0.00
POLR2K	7.38	7.31	8.09	8.21
CHL1	2.86	2.86	0.00	0.79
PRKDC	8.16	8.26	8.24	8.22
CCDC88B	3.11	2.50	0.50	0.50
NPY5R	0.00	0.00	0.00	0.00
KCTD21	5.53	4.48	5.22	5.68
DVL1	7.67	8.06	7.06	7.29
IL13RA1	9.77	9.81	9.43	9.55
SLC7A5	7.54	7.50	8.44	8.45
HPCAL1	7.99	8.12	9.20	8.96
SHC2	1.40	2.86	3.75	3.11
GNG2	0.00	2.50	0.50	2.20
PEX5	9.79	10.01	10.12	9.99
SIRT4	4.96	5.86	5.56	5.40
CREG2	1.40	3.14	0.50	2.20
TGIF2LX	0.00	0.00	0.00	0.00
DEDD2	7.23	7.25	6.99	7.21
SLIT2	3.86	3.58	4.76	4.16
C20orf27	6.86	6.53	6.47	6.86
KCNJ8	0.00	0.00	1.29	0.00
MYO10	9.75	9.89	10.20	10.29
HSPA5	13.26	13.00	12.95	13.00
NEK3	4.86	5.22	4.28	4.28
AASDH	7.04	6.72	7.35	7.67
S1PR4	0.00	0.00	0.00	0.00
SMPDL3A	0.00	0.00	0.00	0.00
DIRAS2	0.00	0.00	0.50	2.20
ITPR3	12.57	12.59	11.76	11.78
RAB25	0.00	0.00	0.00	0.00
SAR1B	8.08	7.97	8.12	7.81
SLC5A9	0.00	0.00	1.29	0.00
AKIRIN1	8.43	8.31	8.14	8.01
DDIAS	4.86	5.59	6.04	6.15
RTN3	10.97	10.86	10.82	10.91
C4B	5.93	5.55	3.54	4.16
RFX8	0.00	0.00	0.00	0.00
ANKRD17	11.53	11.41	11.46	11.60
NPDC1	8.66	8.47	8.02	7.80
C8orf48	4.92	4.86	5.03	5.44
SLX4	7.24	6.86	6.88	6.44
OSTC	7.61	7.86	7.80	7.79
MEN1	8.78	8.89	8.86	8.73
EFNA5	9.28	9.23	8.42	8.37
EPS15	10.25	10.48	10.51	10.62
ADPGK	6.36	6.45	5.84	5.86
CEP63	7.55	7.16	7.84	7.61
CCDC184	0.00	0.00	0.00	0.00
MTHFD1	8.47	8.05	7.18	7.74
KANSL1	9.92	10.07	9.85	9.91
DHX32	9.72	9.59	9.97	9.95
CAMSAP1	9.44	9.34	9.22	9.31
THEM5	0.00	0.00	0.00	0.00
WDR12	7.77	7.79	7.85	8.03
RBM45	8.01	8.46	8.19	8.19
RUNDC1	8.15	7.98	8.18	7.96
GTDC1	5.28	4.81	4.17	4.33
SERPINA10	0.00	2.50	0.00	0.00
ANTXR1	9.60	9.66	9.29	9.26
MLKL	7.66	7.79	7.49	7.89
FARSB	7.82	7.82	7.52	7.61
RTN2	5.18	4.28	5.00	5.32
CARD19	6.86	6.80	7.73	7.87
CDC26	8.17	8.40	8.23	8.47
DNASE1L1	6.99	7.09	7.17	7.29
NAPB	5.98	5.83	6.33	5.84
H2AFY	9.13	8.99	9.14	9.06
ERCC6L2	7.72	7.68	7.49	7.76
MARCH2	9.19	9.16	8.94	9.12
FAN1	6.23	5.90	6.47	5.90
NEURL1B	8.65	8.54	7.51	7.53
ADORA3	0.00	0.00	2.78	2.08
FGF2	4.54	5.22	3.67	4.86
MOSPD1	7.35	7.61	7.01	6.95
FNDC9	0.00	0.00	0.00	0.00
LACTB	5.73	5.93	4.76	5.53
HIST1H3A	6.95	6.06	7.15	7.07
TKTL1	1.40	2.50	0.00	0.00
TBC1D4	8.40	8.43	9.30	9.14
COPB2	10.51	10.51	10.77	10.70
SLC22A17	0.00	0.00	3.05	3.11
IGFBP2	0.00	0.00	2.86	3.36
MYLK3	5.70	5.32	6.23	6.18
AHSA1	8.51	8.67	8.27	8.40
DMPK	4.01	2.50	5.95	5.51
RPL3L	0.00	0.00	0.00	0.00
RER1	9.05	8.83	9.09	8.97
ST3GAL3	7.91	7.90	7.69	7.20
HS1BP3	7.97	7.80	7.53	7.66
MTG2	6.44	6.78	6.41	6.70
HSD17B12	9.89	9.63	9.26	9.19
CNTN1	4.74	4.57	3.05	4.08
OR5L1	0.00	0.00	0.00	0.00
TPTE2	0.00	2.08	0.00	0.00
NUBP1	7.38	6.85	7.21	6.78
POU5F1	0.00	0.00	0.00	1.50
FCGR3A	1.40	0.00	3.40	4.08
PAPLN	3.54	2.86	4.76	3.82
FAAP20	5.75	6.25	6.51	6.39
CSF3	0.00	0.00	0.00	0.00
TULP2	2.08	3.14	1.29	4.33
NSA2	9.66	9.67	9.65	9.50
MARF1	9.92	10.11	10.24	10.26
ELK4	9.67	9.46	9.52	9.56
MACROD2	3.73	2.86	0.00	0.00
CPN2	1.40	0.00	0.00	0.50
RPRML	0.00	0.00	0.00	0.00
SULT1C3	0.00	0.00	0.00	0.00
LINGO3	0.00	0.00	1.95	0.00
KLHL15	6.64	6.51	6.06	6.30
PHTF2	7.21	7.24	6.57	6.79
ARHGDIB	5.34	5.06	4.95	5.10
GRM8	0.00	0.00	0.00	0.00
ENDOG	4.54	5.27	4.17	3.89
KCNJ4	0.00	0.00	0.00	0.00
DSC3	1.40	0.00	0.00	0.00
F2RL2	1.40	0.00	2.40	3.82
CA5B	6.79	6.93	6.39	6.37
RPP40	5.49	5.66	4.28	3.75
PHLPP2	7.77	7.87	7.30	7.02
TFAP2B	0.00	2.08	0.00	0.00
USP21	7.07	7.21	7.07	7.35
GJB2	2.08	0.00	0.00	1.81
ALKBH2	5.14	5.22	6.09	5.98
CTCFL	2.50	0.00	0.50	2.50
FOXA2	9.12	9.26	8.98	9.08
SCARA3	0.00	0.00	0.00	0.00
PPP6R1	9.36	9.39	9.37	9.32
RAP1B	10.55	10.41	10.88	10.86
GPR4	1.40	1.50	3.75	0.79
PHLDB1	8.79	9.12	9.71	9.58
ANKS6	4.92	5.27	5.10	4.92
CLIC4	11.86	11.69	11.42	11.40
H1FX	0.00	0.00	0.00	0.00
OR5D16	0.00	0.00	0.00	0.00
FAM72A	4.61	4.17	4.31	4.74
UBA5	8.53	8.60	8.86	8.68
ZNF653	5.32	5.00	5.45	4.61
TKT	10.91	11.07	11.04	10.97
CEP290	8.75	8.47	8.13	8.09
FAM53A	7.32	7.55	6.96	7.25
PDCD4	9.50	9.40	9.64	9.72
ALDOB	0.00	0.00	1.95	0.50
TMEM8B	5.14	4.05	5.00	4.45
DNAH17	4.45	4.74	5.28	5.15
B4GALNT2	0.00	2.08	0.00	0.00
KIRREL2	0.00	0.00	0.00	0.00
C5orf47	0.00	0.00	0.00	0.00
COLGALT1	9.27	9.13	8.79	8.57
GANAB	11.36	11.41	11.20	11.11
ASXL1	9.62	9.62	9.68	9.96
WAPL	10.38	10.34	10.44	10.39
CAPNS2	0.00	1.50	0.50	0.00
OR2S2	0.00	0.00	0.00	0.00
PCDHGA11	0.00	0.00	3.14	1.81
GLYR1	9.45	9.19	9.48	9.40
CALB2	0.00	0.00	0.00	0.00
PTGER1	8.42	8.73	8.13	7.87
SLC1A5	7.91	7.90	7.06	7.12
NCBP3	8.48	8.51	8.43	8.24
BTD	5.77	5.80	6.77	6.11
ACTR1B	9.43	9.35	9.28	9.32
RBM26	8.02	7.84	8.13	8.26
MAP7	0.00	0.00	5.77	6.27
MRPL28	7.61	7.53	7.98	7.57
CASQ2	0.00	0.00	0.00	0.00
SCTR	0.00	0.00	0.00	0.00
GALNT16	0.00	0.00	1.95	0.00
ROPN1L	3.54	4.67	4.74	4.08
MYCBP2	10.52	10.42	10.11	10.14
LEP	0.00	0.00	0.00	0.00
ARHGEF5	10.56	10.56	10.77	10.67
KRTAP2-1	0.00	0.00	0.00	0.00
ANKAR	0.00	0.00	0.00	0.00
CCNC	7.32	7.19	7.57	6.82
FAM3A	7.65	7.78	7.45	7.36
XRCC6	7.88	7.43	8.43	8.52
DCBLD1	4.28	4.17	3.14	3.82
RAB3C	3.54	4.48	1.29	2.08
LYST	9.11	9.07	8.53	8.77
PSAT1	10.42	10.55	10.29	10.31
SLC25A47	2.50	2.08	2.08	1.81
KRI1	7.88	8.23	8.09	8.05
CITED2	9.10	9.35	9.53	9.57
ASPN	0.00	0.00	0.00	0.00
ICAM4	5.14	5.06	4.08	2.99
GDF9	2.50	0.00	0.00	0.00
DNMT1	9.05	8.98	8.77	8.92
TBX19	0.00	0.00	0.00	0.00
OR2V1	2.50	2.08	0.50	1.81
TPSG1	0.00	0.00	1.29	0.00
TCTN1	6.44	6.60	6.80	7.00
NAT10	8.61	8.42	8.26	7.95
ELAC2	8.13	7.47	7.35	7.65
ARFRP1	7.38	7.73	7.29	7.24
CTPS2	8.78	8.76	9.12	8.89
NHEJ1	4.20	4.48	4.08	3.96
AVPR1A	0.00	0.00	0.00	0.00
KRTAP7-1	0.00	0.00	0.00	0.00
PDE4C	2.50	2.08	2.08	2.86
SSBP4	7.67	7.92	7.53	7.43
SNX14	8.41	8.49	8.59	8.67
GCNT4	0.00	2.86	0.00	0.00
PLXNC1	0.00	0.00	0.00	2.54
NKG7	0.00	0.00	0.00	0.00
PHF21B	0.00	2.08	1.50	0.00
BTAF1	10.24	10.15	9.60	9.66
UBXN8	7.48	7.31	7.75	7.89
NCK1	8.59	8.40	8.63	8.66
RASGRP4	2.86	2.86	1.50	3.71
S100G	2.50	0.00	0.00	0.00
ACSM5	0.00	0.00	0.00	0.00
NDUFB6	7.47	7.45	6.96	6.69
TNS3	12.46	12.52	12.07	12.04
CD2BP2	8.55	8.56	8.44	8.35
RAB10	10.31	10.03	9.99	10.02
CMIP	8.52	8.69	8.71	8.86
TMPRSS2	0.00	0.00	0.00	0.00
KATNAL1	7.35	7.36	7.90	7.86
OR8K5	0.00	0.00	0.00	0.00
RCCD1	5.40	5.18	5.03	5.32
UNC93A	3.11	3.75	0.00	0.79
GATM	0.00	0.00	3.75	3.58
INO80B	6.13	6.41	5.95	6.13
SLC38A10	9.98	10.33	9.99	10.02
HMGCLL1	0.00	0.00	0.00	0.00
TP53INP1	10.89	11.07	10.75	10.77
KIAA2026	9.05	8.93	9.09	9.12
RPRM	0.00	0.00	0.00	0.50
RAD51B	3.36	0.00	1.95	1.81
CALR3	2.86	4.74	4.17	2.20
ZNF551	4.92	4.74	3.36	3.89
TSTD1	2.50	2.08	2.50	3.14
KERA	0.00	0.00	0.00	0.00
PSMC3	9.54	9.62	9.21	9.08
USP3	9.64	9.57	9.95	9.74
PHACTR1	1.40	4.74	5.87	5.99
ANKRA2	9.05	8.89	8.76	8.60
SMARCAD1	9.39	9.11	9.35	9.32
FN3KRP	6.74	6.92	5.80	5.75
TFCP2L1	11.69	11.47	10.28	10.50
TDP2	7.33	6.64	7.63	7.06
PRTG	2.50	2.86	1.50	1.50
FBXW7	8.45	8.81	8.33	8.22
DMD	8.50	7.81	8.12	8.15
SLC9A4	0.00	0.00	0.00	0.00
HIVEP1	8.80	8.85	9.21	9.27
MRPL41	6.41	5.55	4.17	4.45
KDM3B	9.35	9.46	9.34	9.51
EXTL1	5.70	5.46	7.21	7.34
WDTC1	8.66	8.80	8.57	8.70
NIPSNAP1	7.70	7.71	7.12	6.89
CRTC2	7.58	7.78	7.41	7.85
UNC50	8.01	7.97	8.02	8.12
CLEC4F	0.00	0.00	0.00	0.00
SEMA4G	11.85	12.12	10.93	10.79
RPS6KB2	7.44	7.53	7.39	7.51
TYMS	6.70	6.74	6.37	6.53
CRTC3	9.01	8.95	9.17	9.02
LUC7L3	10.29	10.42	10.84	10.73
CDK5R1	3.73	2.50	4.28	5.20
IKBKE	6.32	6.09	6.83	6.49
TPCN1	11.00	11.05	11.05	11.10
SF3A3	8.33	8.27	8.16	8.17
KIAA1107	6.05	5.98	6.09	6.19
USP30	7.49	7.53	8.21	7.80
DECR2	8.34	8.35	8.33	8.58
CCPG1	10.02	9.91	9.44	9.58
OLFML2A	2.50	2.50	1.29	2.20
ZNF335	7.32	7.50	7.19	7.57
MYNN	7.48	7.74	7.68	7.60
CCDC116	2.50	0.00	1.29	1.50
UNKL	6.93	6.80	7.00	6.80
DHX38	9.16	9.22	9.19	8.97
PIGY	6.03	6.25	6.58	6.71
SPRN	0.00	0.00	2.50	0.00
MRPL57	6.64	6.55	5.80	5.84
GP9	0.00	0.00	0.00	0.00
ACER2	3.11	2.86	3.23	3.14
CBX1	8.05	8.15	8.27	8.28
SLC35G6	0.00	0.00	0.50	2.08
PCDH10	2.08	2.08	2.78	2.50
VOPP1	0.00	2.86	1.50	1.50
CFAP69	5.59	5.22	5.73	5.77
PGLYRP1	3.11	2.86	3.14	2.50
MS4A7	2.86	0.00	0.00	0.79
ARID3C	0.00	0.00	0.00	0.00
DEXI	6.61	6.75	6.82	6.60
CX3CL1	6.82	6.93	7.13	6.86
PPIL3	6.71	6.48	6.27	6.23
PLEKHH3	7.17	7.48	7.41	7.69
URAD	0.00	0.00	0.00	0.00
IL23A	2.08	0.00	2.50	2.08
SLC25A51	9.58	9.64	9.62	9.55
INSL6	2.08	2.08	1.95	2.08
STARD13	8.51	8.84	8.59	8.62
RELT	3.54	3.75	2.78	0.00
UGGT1	10.65	10.44	10.20	10.29
PLEKHO2	8.02	7.81	7.71	7.36
FAM163A	3.11	2.08	3.36	1.81
MVB12A	7.33	7.80	6.78	7.15
ADGRB2	6.05	5.98	6.25	6.49
TJP3	3.36	3.36	3.05	1.50
CDH19	0.00	0.00	0.00	0.00
HIST2H3D	6.51	6.86	7.07	7.06
VARS	9.53	9.47	9.60	9.53
IL17RC	7.20	7.12	6.61	6.58
RGS13	0.00	0.00	0.00	0.00
PRDM16	0.00	0.00	0.00	0.50
PLCL2	0.00	0.00	0.00	0.00
CD34	3.73	4.17	3.89	3.40
UBE2U	1.40	3.14	2.78	3.58
EVA1B	6.47	6.89	6.67	6.32
RAB3A	5.98	5.50	4.74	4.81
KDELR1	8.68	8.60	8.49	8.64
DPF2	8.74	8.80	9.00	9.13
TBC1D10B	8.11	8.33	8.61	8.42
LRP12	6.83	6.60	7.15	6.90
EDC3	7.78	7.54	8.01	7.61
RDM1	6.17	5.93	7.09	6.49
AEBP1	11.00	11.15	10.85	10.80
NAT14	4.81	5.46	5.32	4.95
CRYBG3	8.16	7.76	7.47	7.46
VAT1L	1.40	1.50	0.00	0.00
C19orf66	3.54	0.00	0.50	0.50
PGPEP1	8.65	8.54	8.27	8.15
ABCB1	0.00	0.00	0.50	0.50
TCTE3	2.08	1.50	1.50	2.08
LMCD1	7.21	7.58	7.78	7.38
ARPP21	3.11	0.00	2.78	0.79
VWC2L	0.00	0.00	0.00	0.00
C2orf88	0.00	0.00	2.40	0.00
HSPB7	0.00	1.50	0.50	0.00
THUMPD2	5.45	6.03	4.86	4.74
PCDHGA1	3.54	2.08	1.29	1.81
KLHDC8A	6.21	5.95	6.15	6.49
THEGL	0.00	0.00	0.00	0.00
PKN2	10.80	10.67	10.74	10.87
CCSER2	9.55	9.66	9.82	10.04
RGS17	1.40	1.50	2.50	0.00
ZNF454	0.00	0.00	0.00	0.00
SIRPB1	3.73	0.00	0.00	0.50
ALOX15B	2.08	0.00	2.78	1.81
SEC14L3	0.00	0.00	0.00	0.00
C16orf96	4.20	2.50	3.05	3.36
DERL3	4.28	4.67	5.32	5.28
PITX2	4.01	2.86	3.36	0.79
DDX43	0.00	0.00	0.00	0.00
PLK4	6.05	5.86	6.36	6.19
CCDC112	5.56	4.74	4.17	4.95
POLR2H	6.95	7.25	7.60	7.43
CINP	5.90	6.06	6.49	5.98
SLC29A3	7.20	7.19	6.55	6.44
PTPN23	8.98	9.14	9.16	9.43
UPP2	1.40	3.36	2.78	2.78
ACVRL1	4.01	4.48	8.21	7.99
PI4K2A	9.28	9.36	8.89	9.03
SCLY	5.53	5.55	4.95	5.58
CDC45	4.74	4.57	5.47	5.35
HS2ST1	9.88	9.83	9.49	9.65
UPK1B	9.41	9.10	8.08	8.10
CLEC10A	0.00	3.75	0.00	0.79
BHLHE22	0.00	0.00	0.00	0.00
PCDHA10	0.00	0.00	0.00	0.00
NFIL3	8.28	8.36	8.05	7.93
DUSP19	6.53	6.03	5.53	6.27
CABP7	2.86	3.14	2.08	2.50
NYX	5.38	5.18	3.89	3.71
CD3E	0.00	0.00	0.00	0.00
MED19	8.36	8.10	7.40	7.48
MYC	8.23	8.24	8.50	8.51
HTRA2	6.85	6.70	7.13	6.56
ARL13B	7.02	7.30	6.80	7.05
TM2D2	7.97	7.72	7.28	7.57
PAN3	9.52	9.48	9.96	9.96
PTK2B	8.50	8.26	8.76	9.00
BORCS8	7.31	7.11	6.64	6.21
CNNM3	7.87	7.81	8.35	8.38
TRAPPC4	7.70	7.38	7.69	7.69
TSPAN10	0.00	0.00	0.00	0.00
CNRIP1	0.00	0.00	0.50	0.79
CASP6	8.86	8.97	8.75	8.55
OR51M1	0.00	0.00	0.00	0.00
ARL1	9.35	9.41	9.16	9.29
GALNT1	10.37	10.27	10.13	10.19
BIRC6	11.95	11.92	11.29	11.26
PHACTR4	9.89	9.87	9.67	9.53
ELMO3	8.02	7.99	8.18	7.84
ITGA5	8.35	8.38	9.30	9.31
TBC1D10C	2.86	0.00	4.57	4.81
MECP2	10.03	10.16	10.09	10.18
NHP2	7.52	7.18	7.27	7.54
OPRD1	6.15	5.63	2.78	0.79
NEK5	0.00	0.00	0.00	0.00
FBF1	9.01	8.90	9.19	8.77
TTBK2	9.42	9.22	8.69	8.61
GRM6	0.00	0.00	0.00	0.00
FARP1	9.13	9.31	9.13	9.23
GSG1L2	0.00	0.00	0.00	0.00
HEATR3	8.44	8.04	7.56	7.29
WDR66	4.45	4.38	3.75	2.99
TMEM125	0.00	0.00	1.29	2.20
LARP4	10.22	10.27	10.32	10.52
CNPY4	7.54	7.27	7.79	7.72
PI4K2B	7.10	6.70	6.83	6.80
HINFP	6.17	5.59	6.00	6.25
PSMB11	0.00	0.00	3.58	2.86
CCDC138	4.01	5.00	3.40	3.54
ARPP19	9.24	9.01	8.89	8.82
ARHGAP10	8.43	8.34	8.12	7.94
BTC	8.89	8.60	9.01	8.99
TMEM161B	5.95	6.66	6.63	6.60
PSMA3	9.59	9.38	9.37	9.61
ABHD13	8.30	8.38	8.03	7.96
GRK6	7.38	7.25	6.83	6.89
FHL3	6.44	6.19	6.04	6.12
PSMD11	9.20	9.11	9.29	9.27
ROBO2	3.86	2.08	2.40	3.11
