gene	GSM2450835	GSM2450836	GSM2450837	GSM2450838	GSM2450839	GSM2450840	GSM2450841	GSM2450842
TOB2	11.18	11.38	10.94	11.29	11.18	11.25	11.46	11.39
PTPRZ1	7.49	6.78	4.99	5.99	5.93	6.27	6.28	6.52
PEX7	8.35	8.35	8.29	7.96	8.66	8.58	8.28	8.52
SGPL1	11.79	12.10	12.47	12.18	11.71	11.74	11.68	11.66
SAFB	11.80	11.99	11.55	11.85	11.63	11.56	11.75	11.77
CPB2	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00
PNP	11.38	11.49	11.91	11.56	12.08	12.03	11.86	12.00
RHOBTB2	8.96	8.72	9.02	8.52	8.57	8.59	8.67	8.58
SLC22A12	0.00	1.29	1.15	1.44	0.88	0.00	0.00	0.00
SLC24A2	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
HIST2H4B	2.49	1.94	1.94	2.52	2.76	1.94	3.04	1.49
IGFLR1	4.31	0.00	1.49	0.00	3.21	2.88	3.46	2.79
PRCC	10.38	10.41	9.77	10.11	10.11	10.09	10.12	10.21
PPM1K	7.08	7.52	8.35	7.98	8.38	8.21	8.27	8.32
CMPK1	10.95	10.86	10.62	10.48	10.96	11.02	10.81	10.79
SPIN4	8.33	7.66	8.39	7.96	8.44	8.51	8.36	8.13
KLF3	11.61	11.38	12.28	12.15	11.14	11.16	11.72	11.61
TET3	10.74	11.20	11.13	11.20	10.80	10.79	10.96	10.89
ABHD11	9.01	8.74	8.49	8.41	8.86	8.82	8.75	8.81
APOO	9.39	9.29	8.54	8.36	8.92	8.96	8.66	8.60
TRAF6	9.66	9.81	9.90	9.79	9.78	9.87	9.97	10.01
SLC38A1	11.09	11.95	11.22	11.15	11.05	11.02	11.36	11.33
CDC16	11.91	11.69	11.69	11.65	11.74	11.72	11.63	11.58
RNFT2	7.02	6.92	7.93	7.53	6.71	6.53	6.91	7.00
PILRA	3.04	2.76	2.40	2.37	2.90	0.00	2.80	2.56
SEC62	11.55	11.78	12.20	12.21	12.34	12.42	12.45	12.44
SPNS1	9.60	9.84	10.02	10.20	10.07	10.05	10.07	10.12
ZWINT	12.64	12.82	12.24	12.43	12.29	12.37	12.60	12.64
PTCD2	9.25	9.46	8.74	8.86	9.00	9.09	9.07	8.94
TTC23L	0.00	0.00	1.15	0.75	0.00	0.88	1.00	2.34
SFXN4	6.35	6.44	5.67	5.98	4.82	5.06	5.37	5.44
ARHGEF26	4.51	5.44	5.55	5.27	5.90	5.79	5.87	5.82
UPF3A	10.94	10.67	10.62	10.44	10.72	10.70	10.57	10.53
KLHL4	1.37	1.29	1.15	4.01	1.49	0.00	2.80	2.34
CD40	3.88	4.00	4.01	2.52	4.13	4.32	3.04	3.90
FER1L6	4.02	3.71	2.22	3.50	1.94	1.49	2.34	1.49
CREG1	8.56	8.47	9.95	9.25	9.14	9.16	8.73	8.66
RABL2A	8.56	8.80	8.52	8.69	8.41	8.22	8.51	8.41
PORCN	7.17	6.82	6.43	6.54	6.76	6.59	6.41	6.66
RWDD1	11.23	11.36	10.15	10.44	10.56	10.62	10.67	10.69
RUNDC3A	6.76	6.28	4.31	4.71	4.77	4.92	4.95	5.36
ZG16	0.00	1.29	2.22	1.83	0.00	1.94	1.00	0.00
P2RY4	2.80	3.18	2.40	2.52	2.26	2.76	3.33	2.56
PIAS1	9.93	9.89	10.57	10.17	10.29	10.25	10.26	10.13
TWSG1	11.65	11.74	13.05	12.77	12.73	12.67	12.52	12.40
CALR	14.99	14.71	14.67	14.62	15.18	15.18	15.03	15.03
MAGEE1	10.71	10.43	10.07	10.28	9.62	9.61	9.60	9.52
LRRFIP1	12.91	12.61	12.30	12.34	11.86	11.91	11.51	11.53
AAR2	9.83	9.77	9.70	9.60	9.51	9.52	9.66	9.60
ZNF169	7.52	7.75	7.84	7.46	7.20	7.19	7.38	7.14
SNX1	10.92	10.95	11.19	10.99	11.04	11.04	10.90	10.89
ATP7A	9.38	9.46	10.12	9.95	10.24	10.22	10.10	10.15
SIL1	9.43	9.45	9.68	9.65	9.48	9.60	9.58	9.67
SAMM50	11.56	11.70	10.86	11.24	10.88	10.89	10.99	11.08
DUS2	8.28	7.86	6.34	6.73	7.53	7.80	7.23	7.26
ATP10A	10.72	10.59	9.89	9.63	10.57	10.64	10.09	10.27
PTGDS	0.00	0.00	3.04	1.44	0.00	0.00	0.00	0.00
EML6	6.60	6.66	6.28	6.56	5.98	6.44	6.23	6.17
APPBP2	11.21	11.74	11.20	11.51	11.43	11.41	11.82	11.73
POLE3	11.08	10.93	10.90	10.97	11.25	11.23	11.31	11.29
KIF18B	10.68	10.82	10.30	10.49	10.90	10.86	10.97	11.06
FBXO46	8.16	8.35	7.99	8.21	8.33	8.18	8.48	8.26
EIF4A3	11.93	12.13	11.45	11.91	11.59	11.60	11.79	11.82
ZNF613	8.65	8.73	9.27	9.13	8.95	8.96	8.93	8.89
EI24	11.21	11.14	11.18	11.64	10.62	10.66	10.66	10.70
SNX20	3.57	2.76	3.04	2.52	3.04	3.04	3.04	2.56
ICAM5	6.38	6.54	5.85	6.28	5.67	5.83	6.03	5.88
LPGAT1	12.13	11.78	12.10	11.54	12.83	12.90	12.60	12.51
HOXC6	7.93	7.84	6.72	7.45	7.24	7.29	7.38	7.02
SLC25A38	8.72	8.59	8.16	8.39	8.04	7.93	7.69	7.76
MRPS35	9.52	9.74	8.67	9.01	8.81	8.90	8.90	8.99
CCDC87	2.49	1.94	2.22	1.83	0.88	1.49	1.00	1.49
GPR33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBLN2	0.00	0.00	0.00	1.44	1.94	0.88	1.00	2.34
ACE	3.04	1.29	6.54	4.75	6.62	6.78	4.57	4.41
GABRB2	2.49	2.37	2.40	2.37	1.94	2.22	2.34	2.34
CPXM1	6.86	7.17	10.55	10.62	8.47	8.28	9.56	9.15
TRIM72	2.49	2.37	3.29	2.76	2.49	2.76	2.34	2.56
RAB25	3.04	2.76	1.94	1.83	1.94	3.04	2.56	2.56
UBLCP1	9.99	10.55	10.12	10.21	10.18	10.25	10.51	10.43
NSFL1C	11.58	11.56	10.67	10.96	10.73	10.70	10.73	10.75
HAGH	8.74	9.00	9.09	8.92	9.51	9.43	9.30	9.38
PANK2	10.29	10.42	10.74	10.65	10.71	10.72	10.65	10.66
EIF5A2	10.06	9.85	9.59	9.41	9.19	9.21	9.08	9.00
LRRC8B	10.15	10.32	10.44	10.07	10.19	10.24	10.07	10.03
BNIP2	12.23	12.09	12.17	12.02	12.31	12.33	12.07	12.04
SERPINA1	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.00
XPNPEP2	4.17	4.80	4.31	3.41	5.96	6.08	5.37	5.47
ADCY2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REG3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENDOG	7.19	6.54	5.14	5.41	5.67	5.77	5.85	5.70
ZCCHC2	10.62	10.58	10.54	10.41	10.08	10.20	10.13	10.20
ASB2	5.25	2.76	1.49	3.41	0.00	0.88	0.00	0.00
RAB8B	11.23	11.00	11.15	10.89	10.53	10.62	10.67	10.61
COMMD5	8.30	8.25	7.72	8.20	8.08	7.85	8.12	8.27
HIST1H2BH	4.91	4.44	3.76	3.41	5.32	5.19	4.68	4.11
POC1B	9.47	9.30	8.86	9.19	9.08	9.11	9.21	9.26
FBXL13	1.37	1.94	3.50	2.88	0.88	2.22	2.34	2.34
ACTR1B	12.70	12.41	12.18	12.15	12.33	12.37	12.06	12.03
FAM135B	1.98	2.76	3.04	2.88	0.88	0.00	1.98	0.00
YAE1	9.46	9.55	9.26	9.17	9.26	9.36	9.32	9.24
COL6A3	13.46	12.17	13.40	12.02	12.19	11.88	10.78	10.39
CLEC4E	0.00	0.00	0.75	0.75	3.72	4.85	1.49	1.49
CDK5R2	1.37	2.37	0.75	1.83	1.94	2.46	0.00	0.00
MLF1	6.11	6.76	7.34	7.03	6.52	6.52	7.74	7.40
STK39	10.20	9.89	8.34	8.89	8.15	8.33	8.11	8.12
RIOK3	11.05	11.20	11.31	11.20	11.79	11.88	11.87	11.88
CTU2	10.65	10.25	9.44	9.76	9.66	9.61	9.53	9.59
EFHB	3.04	3.18	3.29	2.88	3.72	3.04	3.46	3.71
PRL	2.80	1.29	0.00	0.00	0.00	0.00	0.00	0.00
INHBE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNAB3	6.98	7.59	6.82	7.57	6.86	7.07	7.59	7.52
TSPAN18	5.67	5.94	5.73	6.08	6.43	5.93	5.90	5.55
CLN3	6.98	7.34	6.16	6.34	7.33	7.53	7.05	7.45
POLE2	9.69	9.66	9.74	9.61	9.94	9.96	9.90	9.81
HIST1H3I	3.88	4.44	2.76	3.41	0.00	2.76	3.18	2.34
RPL35A	13.24	13.04	12.63	12.66	12.59	12.54	12.42	12.50
GGA3	9.89	10.09	9.65	9.98	9.70	9.72	9.87	9.96
IL1R2	1.98	2.37	3.83	3.30	5.72	5.83	5.02	5.00
FGF19	0.00	0.00	0.00	0.00	0.88	0.88	0.00	1.00
SCIMP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOL9	11.65	11.77	10.53	10.91	10.82	10.81	10.93	10.91
SDC1	11.92	11.84	12.30	12.42	14.16	14.05	13.50	13.54
TMEM45A	8.81	7.81	10.30	8.82	11.52	11.57	10.78	10.86
DUSP16	10.26	10.33	10.01	10.09	10.28	10.41	10.43	10.38
FAM162B	0.00	0.00	0.00	0.00	0.00	1.49	0.00	0.00
AP4B1	9.33	9.42	8.96	9.21	9.22	9.16	9.41	9.41
DIPK1A	9.65	9.32	9.75	9.31	9.73	9.69	9.41	9.53
GLRX	8.96	8.49	9.52	9.26	11.47	11.54	10.89	10.95
C1QTNF4	3.04	4.23	2.40	3.18	0.00	1.49	1.98	2.79
SUOX	7.80	8.13	7.67	7.81	7.07	7.21	7.59	7.52
SAPCD2	8.91	8.63	8.56	8.20	9.00	8.86	8.51	8.57
PKD2L2	8.09	8.02	8.27	8.12	7.80	8.29	8.19	8.09
PRCP	9.75	9.73	8.90	8.92	9.12	9.11	9.09	8.97
LECT2	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00
RNASE1	0.00	0.00	1.94	0.75	0.00	0.00	0.00	0.00
MTO1	9.34	9.04	8.74	8.81	8.60	8.61	8.60	8.67
PIGS	10.76	10.96	10.78	11.06	10.43	10.49	10.81	10.82
NDC1	11.53	11.74	11.17	11.17	11.84	11.85	11.97	11.95
STAG3	5.08	5.65	6.34	6.13	5.16	4.87	5.79	5.79
PRKAG1	11.11	11.13	11.12	11.25	11.27	11.26	11.20	11.23
DMRTA1	3.04	3.71	3.18	2.88	3.04	3.46	4.07	4.32
RNASEH2C	10.30	10.11	9.53	9.89	9.92	9.83	9.87	9.92
S100A9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDCA4	11.70	11.42	11.11	11.09	11.33	11.22	11.16	11.15
ROS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DIPK2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPATA2	9.71	9.75	9.51	9.59	9.67	9.57	9.80	9.79
PDIK1L	8.84	8.65	8.72	8.55	9.28	9.36	8.92	9.09
SMC6	12.17	12.17	12.48	12.36	12.42	12.38	12.40	12.33
CLIC1	13.08	13.10	12.67	12.80	13.02	12.95	12.68	12.75
ZEB1	9.78	10.41	10.74	9.93	10.48	10.47	10.53	10.37
NLGN1	1.98	1.29	1.49	3.50	1.94	2.46	3.04	2.34
SAMD10	6.48	7.12	6.09	5.91	4.94	5.51	5.50	5.44
AIF1L	10.40	10.97	9.49	10.12	8.00	7.73	9.13	9.03
DYRK1B	7.17	8.29	8.32	8.95	8.18	8.14	8.61	8.47
KIF1A	7.39	6.69	8.68	7.69	8.45	8.41	7.11	6.93
RPF1	9.96	10.10	9.31	9.63	9.92	9.91	10.01	9.93
CPSF4	10.51	10.41	10.06	10.19	10.05	9.93	10.12	10.02
BACE1	11.10	10.66	11.58	11.38	10.96	10.98	10.82	10.84
GPR18	1.37	0.00	0.75	0.00	0.00	1.49	0.00	1.98
ZNF407	9.77	9.97	10.15	10.10	10.04	10.11	10.27	10.17
PPP1R3D	7.27	6.90	8.70	8.62	6.47	6.57	7.23	6.97
UNC5CL	1.37	0.00	1.15	0.00	0.00	0.00	0.00	1.98
HIST1H2AD	4.51	3.41	0.00	2.52	2.26	2.22	3.71	1.49
DLGAP2	0.00	0.00	3.38	1.44	0.88	0.00	0.00	1.00
CCDC169-SOHLH2	1.98	1.94	3.50	4.22	0.88	1.49	1.98	2.34
CYB5D2	7.91	7.81	7.59	7.69	7.21	7.45	7.59	7.51
CELSR1	4.17	5.47	2.76	5.07	3.36	3.18	4.17	4.11
NCOR1	12.16	12.56	12.66	12.79	12.56	12.58	12.79	12.79
ARFRP1	9.60	9.46	9.00	9.20	8.62	8.83	8.90	9.03
OPALIN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB1	1.37	0.00	0.75	0.75	0.88	0.00	0.00	0.00
CALHM1	1.37	1.29	0.75	0.00	0.00	0.88	0.00	0.00
IL17RA	10.46	10.05	10.51	10.40	10.63	10.63	10.56	10.52
SMIM23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SRPK3	4.41	1.29	3.18	2.76	3.21	3.46	1.98	3.46
APBA3	10.29	10.30	9.93	10.25	10.30	10.25	10.23	10.37
ANGPTL2	11.96	11.40	11.98	11.93	12.29	12.17	11.36	11.41
THSD1	5.67	5.81	6.25	6.08	7.06	7.13	7.22	7.15
PDGFRB	12.60	11.92	13.94	13.58	13.90	13.90	13.88	13.93
MS4A15	1.37	1.29	0.00	0.75	2.49	1.94	1.00	1.98
BLVRA	9.46	9.57	9.10	9.01	9.22	9.20	9.29	9.20
C5AR2	4.17	4.71	3.18	3.30	3.59	4.00	3.04	4.01
ANKRD44	9.06	9.00	8.94	8.84	9.00	8.93	8.47	8.43
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3PXD2A	13.03	12.88	12.73	12.85	12.75	12.73	12.58	12.54
NIM1K	5.30	6.38	5.61	5.78	6.52	6.25	6.47	6.23
HP1BP3	12.45	12.62	13.48	13.24	13.33	13.35	13.34	13.34
KNCN	0.00	0.00	0.75	0.75	0.88	0.88	0.00	0.00
RNF19A	10.76	10.85	10.78	10.74	10.89	10.90	11.05	11.05
CXCL16	6.62	6.17	9.45	9.22	10.32	10.50	9.94	10.06
C1orf146	1.98	0.00	4.60	2.05	0.88	0.88	1.49	0.00
HSPA12B	8.56	8.58	8.45	8.32	8.31	8.15	8.20	8.30
TELO2	9.74	9.90	9.66	9.84	9.30	9.17	9.22	9.36
OR1J4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
REC114	4.17	4.12	3.83	3.71	2.90	4.22	3.90	4.53
BUD13	9.31	9.27	8.84	8.77	9.12	9.20	9.01	9.06
HSPBP1	9.82	9.87	9.01	9.41	8.88	9.03	9.07	9.17
UROD	9.53	9.74	9.80	9.78	9.98	9.88	10.01	10.08
SDHAF3	7.09	7.27	6.30	6.57	6.45	6.27	6.48	6.38
C19orf53	11.23	11.10	10.77	10.98	10.80	10.71	10.68	10.73
ADAMTS10	9.83	9.81	10.54	10.83	10.47	10.46	10.44	10.57
CRYAA	0.00	0.00	0.00	0.75	0.00	0.00	0.00	1.00
KCND1	7.58	8.20	8.09	7.99	8.27	8.46	8.51	8.40
TTC37	10.73	10.74	10.40	10.28	10.50	10.38	10.43	10.37
ARL13B	9.43	9.20	9.83	9.44	10.10	10.19	9.77	9.72
EXTL3	11.30	11.16	11.56	11.65	11.24	11.22	11.26	11.30
CRLF2	9.12	8.09	8.87	8.16	8.89	8.89	7.92	8.13
RPS7	13.51	13.45	12.59	13.06	12.51	12.52	12.57	12.60
MRPL36	8.89	8.91	8.56	8.35	8.42	8.47	8.41	8.43
WDR43	12.29	12.47	11.41	11.74	11.37	11.44	11.64	11.60
LBH	9.66	10.50	12.07	11.73	10.52	10.44	10.60	10.62
POMGNT1	11.54	11.35	10.98	11.24	11.05	11.01	11.15	11.18
MYO16	2.49	1.29	3.38	3.18	3.72	4.32	3.71	4.26
ARID5B	10.42	10.82	12.30	12.05	11.90	11.87	12.25	12.21
MGME1	8.47	8.60	8.59	8.58	8.57	8.45	8.64	8.57
FAM124B	3.33	2.37	2.22	3.63	2.49	3.04	2.56	3.31
PSMC1	12.35	12.25	11.49	11.72	11.78	11.82	11.66	11.69
RASEF	1.37	0.00	0.00	0.00	0.88	0.00	0.00	0.00
AGTRAP	9.25	9.58	10.66	10.28	10.57	10.51	10.42	10.43
INSL6	5.75	6.40	5.51	5.24	5.67	5.44	5.37	5.27
TXN2	11.72	11.78	11.04	11.37	10.97	11.00	10.96	11.07
PCSK6	7.14	4.00	9.40	8.54	2.26	2.88	3.18	3.31
ABCF1	12.42	12.48	11.98	12.28	12.04	11.96	12.15	12.18
RRS1	11.40	10.92	10.21	10.40	10.33	10.37	10.17	10.17
LPCAT2	1.98	1.29	1.15	1.44	3.59	3.33	0.00	2.34
MVB12A	10.11	10.04	9.62	9.50	9.72	9.75	9.52	9.58
TEAD4	8.31	8.50	6.28	6.87	6.43	6.55	6.85	6.84
BAHD1	9.87	9.80	9.51	9.70	9.34	9.24	9.36	9.39
NECTIN4	2.49	2.76	2.40	2.05	2.49	1.49	0.00	2.34
ALDH1A3	5.19	5.00	6.05	5.59	3.59	3.83	3.58	3.31
SEMA4C	9.48	9.35	10.28	10.15	10.92	10.92	10.83	10.91
UBE2G1	10.35	10.68	10.29	10.29	10.75	10.78	10.91	10.89
DNASE1	6.96	6.76	6.05	6.14	6.11	5.79	6.01	5.87
EIF3L	12.78	12.91	12.24	12.66	12.27	12.18	12.36	12.40
TPP2	12.10	12.08	11.93	11.72	12.02	11.98	11.77	11.74
EIF2AK2	10.96	11.81	12.08	11.03	11.65	11.74	11.86	12.10
SCCPDH	10.25	10.08	9.59	9.47	10.20	10.20	9.77	9.68
FLRT3	4.77	6.31	6.07	7.28	5.55	5.62	5.37	6.28
NAGA	9.14	9.62	10.77	10.64	10.19	10.22	10.31	10.34
SLIT1	3.72	2.76	3.50	3.50	3.36	3.46	2.34	2.34
RGS19	10.11	9.96	8.69	8.95	8.79	8.81	8.61	8.73
TMEM106B	11.13	11.31	12.70	12.43	12.74	12.72	12.58	12.49
HORMAD2	1.37	0.00	1.15	0.75	0.88	0.00	0.00	1.49
PAQR9	1.37	0.00	0.00	0.00	2.26	1.49	1.00	0.00
TPRA1	9.05	8.99	9.39	9.51	9.35	9.43	9.34	9.37
CKM	2.80	2.37	2.59	2.76	2.49	3.33	2.80	3.18
FAM83D	10.53	10.25	9.73	9.64	10.17	10.13	9.96	10.00
C5orf47	0.00	1.94	1.15	0.00	1.94	1.94	1.00	1.00
EID2B	7.06	6.82	6.61	6.36	7.15	7.03	6.66	7.03
C8A	1.98	1.29	1.15	2.05	0.88	0.00	0.00	1.00
RIN1	11.29	11.28	10.23	10.53	10.22	10.11	10.30	10.35
NEURL1B	8.11	6.98	9.53	8.40	8.55	8.56	7.15	7.16
SARDH	9.45	9.57	10.12	9.94	9.26	9.27	9.49	9.56
IGFBP4	8.72	8.13	13.09	11.48	12.93	12.53	11.61	11.35
BAG4	10.27	10.29	10.13	10.02	10.19	10.13	10.03	10.01
IBA57	7.72	8.04	6.01	6.94	6.98	6.62	7.40	7.02
SULT4A1	1.37	0.00	0.75	0.75	0.88	0.00	0.00	0.00
DAB1	0.00	0.00	0.00	0.00	0.00	0.00	1.49	0.00
PIFO	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00
SERHL2	9.13	9.22	9.55	9.67	9.12	9.30	9.42	9.53
TEX30	9.98	9.94	9.61	9.36	10.11	10.12	9.90	9.76
SRPX2	5.75	3.86	9.05	6.70	8.63	8.43	7.05	6.95
LDLRAD2	0.00	1.94	0.00	0.00	0.00	0.00	1.00	0.00
DCTN2	12.48	12.44	12.13	12.31	11.75	11.75	11.93	11.90
SRFBP1	9.30	9.55	9.09	9.28	8.89	8.90	9.10	9.31
SPATA6	9.51	9.82	9.60	9.68	9.77	9.82	9.83	9.83
MICB	3.33	3.41	3.97	2.52	2.26	2.22	1.98	3.31
TXNDC15	10.19	10.30	10.34	10.44	10.45	10.44	10.49	10.56
CDH4	2.80	3.58	0.75	1.83	2.26	2.22	3.18	1.00
PMPCB	11.44	11.45	10.94	10.92	10.89	10.96	10.91	10.95
ANO6	12.24	12.31	12.61	12.75	12.01	11.95	12.16	12.15
CD28	0.00	1.29	1.15	1.44	0.00	0.88	2.34	1.00
GPX5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMTNL2	3.57	4.71	3.18	3.50	4.82	4.45	5.67	5.55
UGT1A10	0.00	0.00	2.22	1.44	4.31	4.32	2.80	3.18
GLB1L3	0.00	1.29	2.22	0.00	1.49	0.88	0.00	1.49
CTSA	11.63	11.69	13.53	13.17	12.64	12.62	12.58	12.62
SLC15A3	4.77	4.54	7.17	5.27	10.28	10.55	8.71	9.13
OPN5	0.00	1.94	0.75	0.00	0.00	0.00	0.00	0.00
BHLHE22	3.88	3.58	6.98	6.99	7.16	7.23	8.06	8.02
SLC38A4	7.72	8.20	6.49	6.54	5.39	4.92	5.85	5.70
SLC16A14	0.00	1.29	0.00	2.05	0.00	0.00	0.00	1.49
MARC2	10.06	9.76	10.43	9.95	9.85	9.92	9.88	9.89
SHISA9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCNA	13.05	13.15	13.65	13.39	13.72	13.65	13.64	13.65
MICALL1	11.22	11.11	10.59	10.94	10.64	10.50	10.57	10.60
OR8B12	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
TMEM43	11.94	11.50	11.46	11.67	10.80	10.83	10.88	10.85
CHAC2	7.72	7.76	6.28	6.56	7.17	7.42	7.41	7.19
NECAB3	5.40	5.23	5.32	4.96	5.55	5.39	4.32	5.00
PIGO	8.15	8.52	7.86	8.03	8.53	8.43	8.40	8.66
H2AFX	10.79	10.72	10.76	11.03	10.45	10.07	10.53	10.54
DSG1	0.00	0.00	0.00	0.75	0.00	0.88	0.00	0.00
ENAM	0.00	1.29	0.00	0.00	0.00	0.00	0.00	0.00
C3orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC27A3	7.59	7.84	7.91	7.73	7.64	7.45	7.82	7.73
LYST	9.72	9.90	10.83	10.57	10.14	10.17	10.37	10.25
FMR1	12.72	12.83	13.11	13.01	13.18	13.22	13.58	13.44
PTP4A1	12.29	12.00	12.12	11.91	11.94	11.97	11.78	11.68
EIF4G2	15.08	15.15	14.59	14.69	14.59	14.62	14.76	14.69
WDR76	9.45	9.64	9.87	9.56	9.90	9.87	9.92	9.65
ING5	10.62	10.47	10.74	10.32	10.51	10.49	10.37	10.30
TRIM44	11.66	11.95	11.78	11.88	11.84	11.83	12.01	11.97
IFI44	6.38	8.69	9.31	6.52	8.36	8.42	9.25	9.83
SPRED3	9.08	9.23	8.61	8.82	9.86	9.90	9.97	9.92
MED24	10.32	10.77	10.57	10.91	11.22	11.13	11.47	11.50
ASB16	1.98	1.94	2.22	1.83	3.93	3.18	1.49	1.00
LGALS8	10.13	10.41	10.88	10.45	10.22	10.30	10.23	10.31
CENPT	9.89	9.70	9.34	9.28	9.28	9.46	9.21	9.15
SMARCD1	10.41	10.56	10.11	10.38	9.91	9.97	9.93	10.07
FAM90A1	1.37	0.00	1.15	0.75	0.88	2.22	1.00	1.49
PLK1	11.83	11.71	10.55	10.63	11.10	11.05	10.93	10.97
MPZL3	4.99	5.47	3.90	3.30	4.31	4.39	3.58	4.11
TBC1D23	9.39	9.21	10.23	9.91	9.86	9.92	9.66	9.62
PHF7	7.50	7.43	7.12	6.71	7.26	7.32	7.19	7.44
MSMB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRIM1	11.15	11.35	11.42	11.50	11.27	11.25	11.48	11.39
DDX25	3.33	5.18	3.90	4.26	4.37	2.76	4.91	4.67
TK1	11.72	11.74	11.45	11.62	11.28	11.18	11.42	11.44
RFT1	8.32	8.54	8.05	8.20	8.66	8.50	8.80	8.72
RNGTT	10.07	10.10	9.82	9.80	9.87	9.91	9.91	9.87
HES7	3.72	3.71	3.50	2.37	4.13	4.00	3.33	4.32
MSMO1	12.43	12.21	11.83	11.38	13.07	13.06	12.73	12.65
OR4E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDI1	11.99	11.96	11.97	11.44	13.26	13.17	12.99	12.89
RGL1	11.45	10.84	12.92	12.33	11.06	11.13	11.23	11.20
RAB34	11.28	11.53	11.11	11.46	11.07	11.05	11.24	11.30
USP24	12.40	12.46	11.90	11.75	11.83	11.86	11.67	11.62
KIF3A	9.59	10.10	9.96	10.06	9.71	9.76	9.96	9.93
RBAK	8.31	8.08	8.78	8.67	8.44	8.63	8.61	8.50
PEAR1	10.81	10.97	11.03	11.52	10.50	10.49	10.99	10.99
CORO1C	13.13	12.91	12.22	12.45	11.97	12.04	11.88	11.95
MOV10	10.14	10.62	9.82	9.37	9.62	9.54	9.57	9.76
HOXC13	7.13	3.86	5.55	4.61	5.00	4.39	2.34	1.98
FAM50B	0.00	1.29	3.18	0.75	0.00	0.00	0.00	1.98
ZNF18	7.80	8.17	8.02	8.17	8.46	8.30	8.63	8.81
CNGB3	0.00	0.00	1.15	0.00	0.00	0.00	1.49	1.49
FAM166A	1.37	1.94	1.49	1.44	3.04	2.76	1.49	1.98
MCOLN3	0.00	1.94	1.94	1.44	2.49	0.88	3.18	1.98
PLCD3	9.36	9.36	9.47	9.77	8.94	9.05	9.28	9.29
PLA2G10	0.00	0.00	0.75	0.00	1.49	0.00	0.00	0.00
XKR8	8.36	8.22	8.49	8.24	8.09	8.09	8.13	7.95
NUMBL	10.38	10.30	9.92	10.21	9.80	9.73	9.92	9.97
SLC20A2	11.27	11.20	11.01	11.10	11.22	11.24	11.26	11.26
PLET1	1.98	1.94	1.49	1.44	0.00	1.94	1.49	1.49
OSR1	10.75	10.27	10.90	11.17	9.12	8.76	9.64	9.49
TPBGL	1.98	0.00	1.15	0.00	0.88	1.49	1.00	1.98
ACTR5	8.16	8.13	6.90	7.31	7.18	7.22	7.12	7.21
SYPL2	0.00	1.94	0.00	0.75	0.00	1.49	0.00	0.00
ZSCAN12	8.07	8.09	7.97	7.84	8.05	7.85	7.72	7.89
ZNF787	9.02	8.97	8.33	8.79	8.60	8.54	8.78	8.75
MEFV	0.00	0.00	1.49	0.75	2.26	3.04	1.00	2.34
HIRA	11.25	11.09	10.83	10.64	10.82	10.77	10.53	10.65
FNTB	9.61	9.49	8.67	8.74	8.76	8.78	8.46	8.57
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRPM8	1.37	1.94	0.00	0.75	0.00	0.00	0.00	0.00
BIRC2	9.27	9.48	10.34	10.07	9.83	9.93	10.16	10.02
BCAR3	8.65	7.31	7.97	7.54	5.98	6.02	5.95	5.87
RANBP1	13.01	12.72	12.29	12.26	12.36	12.33	12.11	12.11
HSPA13	11.45	11.21	11.83	11.47	12.24	12.23	11.96	11.90
SH3D19	10.75	10.52	11.12	11.18	10.32	10.33	10.33	10.23
SIKE1	10.37	10.38	10.00	10.19	10.20	10.26	10.24	10.19
ALDH5A1	7.59	7.95	7.07	6.98	6.25	6.18	6.05	6.38
MAT2B	10.33	10.77	11.07	11.17	10.99	11.02	11.23	11.23
