gene	GSM1489672	GSM1489673	GSM1489674	GSM1489675	GSM1489676	GSM1489677	GSM1489678	GSM1489679	GSM1489680	GSM1489681	GSM1489682	GSM1489683	GSM1489684	GSM1489685	GSM1489686	GSM1489687	GSM1489688	GSM1489689	GSM1489690	GSM1489691	GSM1489692	GSM1489693	GSM1489694	GSM1489695	GSM1489696
ARID3C	4.33	5.93	4.37	5.32	3.98	1.99	3.57	1.09	2.34	2.08	2.27	1.18	2.29	0.00	0.95	0.83	0.00	1.58	4.65	3.94	4.41	3.01	3.17	2.97	4.41
CGRRF1	8.67	8.42	9.33	8.84	9.01	8.37	8.70	8.20	7.87	8.01	10.13	10.13	9.97	9.86	9.97	9.84	10.31	9.82	10.28	9.86	9.88	9.70	9.91	9.38	9.02
NUP35	9.99	9.38	9.97	10.07	9.80	10.07	9.66	9.90	9.75	9.64	10.38	10.13	10.01	9.38	9.80	10.38	9.93	10.95	11.00	10.51	10.70	11.02	10.65	10.99	10.09
LZTR1	11.58	11.34	11.56	11.40	11.23	11.80	11.78	11.89	11.90	11.94	11.00	10.93	10.98	11.39	11.35	11.07	11.23	10.76	10.58	10.86	10.21	10.35	10.57	11.08	11.25
RPL37	13.90	13.66	13.86	13.75	13.47	13.50	13.40	13.51	13.35	13.39	12.47	11.99	12.48	12.40	12.86	12.51	14.23	13.68	12.95	13.12	12.45	12.69	12.87	13.06	13.46
KLHL28	7.33	8.25	8.37	7.77	8.38	7.80	7.45	7.42	7.45	7.62	9.37	9.76	9.37	8.95	8.62	9.09	8.12	8.88	9.88	9.13	9.21	9.27	9.03	9.09	8.34
TRIM11	10.38	10.57	10.56	10.10	10.30	9.75	10.20	9.87	10.20	10.69	10.05	10.08	10.08	10.29	10.30	10.25	10.10	9.92	9.62	9.92	9.32	9.79	9.70	9.84	10.16
HNRNPR	12.37	12.47	12.37	12.84	12.32	12.78	12.44	12.77	12.74	12.55	12.37	12.36	12.30	11.93	12.11	12.02	11.96	12.43	12.25	12.19	12.74	12.79	12.61	12.72	12.14
PLEKHN1	8.77	9.34	9.31	9.02	9.36	8.24	9.37	8.65	8.59	9.16	9.42	9.25	9.70	9.91	9.62	9.69	9.78	9.26	9.71	9.35	7.35	7.67	8.01	8.06	8.85
EFNA4	9.68	9.88	9.38	9.89	8.75	9.76	10.08	9.84	9.75	9.88	8.15	7.69	7.77	7.88	8.10	7.75	9.04	8.69	7.41	6.93	7.52	7.44	7.87	9.03	10.15
SLC4A5	4.49	3.30	4.07	3.48	2.10	5.52	6.36	6.79	10.91	7.39	5.61	2.27	3.41	1.05	4.26	4.06	4.05	2.21	3.94	4.29	1.25	2.30	0.00	5.49	4.33
MAP3K6	7.62	8.30	9.42	7.80	9.02	6.85	7.80	6.49	6.27	6.75	8.26	7.46	8.33	8.69	9.03	8.82	8.05	7.36	7.47	7.32	6.69	7.19	7.11	6.77	7.58
APOBEC3B	12.47	12.18	11.98	12.66	12.33	12.74	12.39	12.62	12.54	12.64	12.25	11.98	12.37	11.38	11.53	12.18	11.02	11.70	10.23	11.24	12.03	12.26	11.03	12.24	11.82
MAPKAPK2	12.71	12.61	12.55	12.61	12.54	12.64	12.57	12.71	12.57	12.72	12.15	12.00	12.04	12.17	12.19	12.10	12.40	12.24	11.85	12.02	11.47	11.59	11.75	11.99	12.56
GJB6	0.37	0.00	1.80	0.00	0.00	1.43	0.33	0.26	0.00	2.08	0.00	0.00	0.00	0.00	0.00	0.83	3.30	0.00	0.12	0.00	1.25	0.00	0.00	0.00	1.71
PCDHB2	1.41	2.85	1.80	3.74	1.56	3.02	1.32	4.26	6.18	4.50	1.78	0.00	0.95	0.00	0.95	1.79	0.00	1.58	0.12	1.50	2.69	0.00	1.35	3.14	1.04
TTLL3	7.19	7.47	8.80	7.01	8.03	5.97	6.90	6.14	6.36	6.72	7.90	7.94	7.55	8.04	8.12	8.25	9.00	7.90	7.63	7.29	4.88	4.88	6.38	5.99	7.00
ST8SIA3	6.31	4.65	3.97	5.88	3.02	1.99	2.05	1.69	7.51	4.54	3.44	2.57	3.26	2.47	2.84	2.76	4.22	3.89	3.94	2.65	4.05	5.53	1.88	1.04	2.43
IGF1R	8.77	10.13	10.51	9.63	10.83	8.70	9.43	8.46	9.11	9.08	9.20	9.86	9.38	9.60	8.86	9.09	11.08	9.96	10.24	10.61	9.66	8.96	10.09	10.38	9.91
C1orf131	10.37	10.50	10.46	10.43	10.36	10.37	10.01	10.43	10.29	10.39	9.95	9.80	10.04	9.56	10.01	10.08	10.42	10.62	10.55	10.34	10.47	10.43	10.46	10.60	10.23
LYRM2	8.69	8.57	8.88	8.78	8.67	9.12	8.79	8.84	8.85	8.34	9.45	9.51	9.50	9.16	9.16	9.33	9.83	9.83	10.68	10.22	10.31	10.37	10.14	10.16	9.13
CA11	5.74	5.61	5.36	6.17	5.37	3.85	5.44	4.77	6.14	4.64	5.53	5.74	4.94	6.26	6.37	5.49	3.84	3.30	2.69	2.14	3.19	2.30	2.94	5.07	5.36
GDF1	1.67	0.00	0.00	0.00	0.53	0.00	0.95	0.73	0.00	0.00	1.11	0.00	0.00	0.00	2.00	0.00	1.74	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
HSPBAP1	9.41	9.78	10.06	9.53	9.83	9.14	9.14	9.39	9.41	9.70	9.16	9.17	8.81	8.72	9.03	8.67	9.23	9.83	9.92	9.67	9.53	9.89	9.73	9.73	9.78
TFAP2B	1.04	1.11	1.80	2.00	1.11	7.09	3.51	7.61	5.16	2.63	0.00	2.57	2.29	2.09	2.61	2.76	0.00	0.00	3.44	1.50	0.00	0.00	7.19	3.56	4.41
TBCD	11.59	12.04	12.08	12.17	12.20	12.04	11.81	11.83	11.83	11.73	11.59	11.37	11.67	11.49	11.56	11.47	11.30	11.26	11.19	11.44	11.24	10.86	11.08	11.14	11.49
FAM71F2	4.07	2.27	3.36	3.02	2.58	4.33	3.57	3.65	3.66	2.97	3.27	4.07	3.54	4.49	3.51	3.49	5.52	3.73	3.94	1.50	2.69	1.66	4.07	3.87	4.01
GFM2	11.27	11.16	11.53	11.01	11.48	10.80	10.81	10.81	10.84	10.79	11.44	11.33	11.32	11.36	11.41	11.51	11.03	11.50	11.36	11.52	11.10	11.07	11.30	11.00	11.16
KMO	5.88	4.99	5.36	5.65	5.84	4.85	3.83	5.17	4.05	5.31	6.31	5.77	7.03	5.87	5.94	6.53	5.69	5.99	5.84	6.59	5.61	6.36	5.07	4.77	2.11
DEFB130B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
MAF1	11.01	10.99	11.25	11.07	10.99	11.07	11.20	11.07	10.86	10.99	11.03	10.94	11.14	11.21	11.29	11.27	11.85	11.00	11.19	11.38	10.54	10.26	10.69	11.12	11.15
RASGEF1C	1.04	1.11	0.00	0.97	2.91	1.04	0.00	2.04	1.05	0.63	0.00	0.00	0.95	0.00	1.54	0.83	2.47	2.66	0.12	0.00	0.00	0.00	0.00	0.00	1.04
DKK4	1.04	0.00	0.00	0.00	0.53	2.93	4.81	2.66	2.93	3.05	0.00	0.00	1.51	1.05	1.54	2.08	0.00	0.00	0.12	1.50	0.00	0.00	0.00	3.14	2.43
FTL	15.50	15.10	15.36	15.41	15.30	15.64	16.10	15.71	16.11	15.99	14.40	13.52	14.26	15.23	15.36	14.79	15.38	14.38	12.78	13.78	11.84	12.54	13.46	13.71	15.69
TFEB	8.54	8.28	9.63	8.47	9.23	9.02	9.46	8.20	8.86	9.13	8.01	7.88	8.01	9.65	9.09	8.57	9.33	7.54	7.07	6.68	5.44	5.91	6.71	6.78	8.68
MFAP4	5.88	6.08	3.97	4.34	6.70	4.85	5.53	7.10	8.43	7.34	1.78	0.00	0.95	0.00	0.00	0.00	2.94	2.66	0.12	3.94	4.52	6.99	4.48	5.34	2.73
WWC1	11.20	11.62	11.88	11.55	11.69	11.61	12.12	11.11	12.17	12.05	10.72	11.01	10.75	11.75	11.33	10.92	12.14	11.50	11.21	11.24	10.77	10.79	11.14	10.77	11.75
TRAPPC3	11.46	11.23	11.35	11.40	11.22	11.49	11.37	11.37	11.25	11.27	11.17	10.94	11.22	11.05	11.22	11.20	11.77	11.69	11.43	11.36	11.09	11.07	11.46	11.45	11.62
FAM151A	1.67	0.00	0.00	0.00	0.00	3.11	0.00	4.08	2.34	0.31	0.00	1.80	0.00	2.75	0.00	0.83	3.57	1.58	0.12	0.00	0.00	0.00	0.00	0.00	0.00
NCALD	10.23	11.24	8.67	11.16	11.00	11.70	11.42	11.36	11.95	11.48	11.04	11.16	11.32	10.62	11.75	10.78	8.82	8.97	9.42	9.15	11.57	10.92	10.18	11.31	10.80
MYO19	10.26	10.87	11.56	10.80	11.75	9.34	9.99	9.68	9.66	10.18	11.26	11.56	11.26	11.63	11.19	11.32	11.35	11.27	11.08	11.68	10.01	10.12	10.77	9.71	10.42
TIMM22	10.95	10.51	10.51	10.60	10.36	10.79	10.95	10.60	10.54	10.53	10.33	10.22	10.15	10.07	10.15	10.41	11.12	11.37	11.01	10.83	10.50	10.51	10.89	10.94	11.28
INO80	10.68	11.16	10.99	11.15	11.03	10.61	10.72	10.61	10.54	10.54	10.71	10.99	10.98	10.89	10.77	10.86	10.94	10.92	11.14	11.22	11.03	10.70	10.70	10.73	10.51
PIP5K1B	10.74	11.54	11.73	10.94	11.60	9.58	10.42	9.51	9.96	10.35	12.34	12.75	12.37	12.51	12.26	12.22	11.73	11.82	12.04	11.62	11.64	11.43	11.63	10.97	11.18
CDHR4	3.66	2.60	4.07	2.64	2.58	2.79	1.82	2.04	1.93	2.63	3.58	4.60	3.98	4.32	4.26	4.83	3.57	2.66	4.33	3.43	1.88	2.30	0.00	1.04	0.00
CRACR2A	4.95	6.05	6.43	5.83	6.70	4.52	5.24	4.97	4.32	4.92	9.38	10.30	9.91	10.82	9.54	8.95	6.19	6.43	6.60	6.82	6.22	5.23	6.56	4.73	5.90
FGFBP3	6.09	5.91	7.03	5.88	4.48	6.50	6.36	5.99	5.77	5.77	6.43	5.77	6.17	6.11	6.00	6.07	6.86	5.77	6.30	6.39	7.20	6.51	6.69	7.65	6.83
DOK6	1.88	3.75	3.97	3.58	3.66	1.72	3.14	2.66	2.31	1.41	5.80	5.91	5.78	4.95	5.34	5.69	2.47	3.30	5.29	4.29	4.05	3.53	2.69	2.34	3.66
DLEU7	0.00	0.00	0.00	0.00	0.53	0.00	0.00	0.26	0.12	0.08	0.00	0.00	0.00	0.00	0.95	0.83	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
TRAPPC12	10.44	10.85	10.76	10.76	10.83	10.38	10.39	10.45	10.78	10.52	10.39	10.33	10.60	10.75	10.77	10.53	10.56	10.53	10.50	10.54	10.34	10.04	10.24	10.21	10.46
GSC	1.04	0.00	1.80	0.00	0.00	0.37	0.95	0.00	2.07	0.31	0.00	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
DDIT4L	7.96	10.24	8.61	7.73	6.44	8.86	8.26	8.64	8.74	9.55	5.53	5.05	6.29	4.49	6.10	6.89	5.31	7.27	6.81	6.19	10.15	8.40	7.97	9.93	9.43
GLI2	4.82	5.54	3.54	4.02	5.17	3.99	4.55	5.48	4.61	5.20	1.11	1.80	1.51	2.75	0.95	1.79	3.30	4.64	4.65	4.81	3.96	5.61	3.85	4.12	3.22
CACNA1D	6.72	7.17	6.77	6.79	7.11	5.63	6.51	6.04	8.88	6.50	7.11	7.02	6.93	6.70	6.52	7.07	6.99	6.36	7.65	7.19	8.62	7.34	6.88	6.86	7.39
GATAD2B	11.37	11.58	11.23	11.31	11.19	11.55	11.57	11.65	11.75	11.56	11.72	11.79	11.55	11.32	11.31	11.35	10.99	11.31	11.69	11.62	11.83	11.63	11.58	12.12	11.66
CLCNKA	1.04	0.00	0.00	0.00	0.00	0.37	1.32	1.09	2.52	1.71	0.00	0.00	0.00	2.09	0.95	1.46	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	1.71
PDE7A	12.18	12.84	11.58	12.34	11.96	10.89	11.74	11.25	11.26	11.45	12.38	11.55	12.79	11.61	12.63	12.54	11.21	11.09	11.78	11.61	13.26	12.21	11.58	12.28	11.94
CAP1	14.03	14.14	14.40	14.16	14.37	13.94	14.26	14.19	14.03	14.18	14.30	14.44	14.14	14.21	14.04	14.19	13.88	14.28	14.40	14.41	13.91	14.17	14.38	14.08	14.50
GPR15	3.12	1.77	2.65	2.00	3.30	2.27	1.62	1.83	1.32	2.69	4.17	3.01	3.41	3.39	1.54	2.76	2.94	3.30	3.44	4.49	2.37	3.73	1.35	1.04	0.00
PLA2G4B	2.77	2.27	3.36	4.26	3.02	1.72	0.95	2.04	1.93	1.41	1.78	5.63	4.80	4.57	5.03	2.76	3.84	3.30	0.12	3.60	3.55	5.53	4.07	3.14	2.43
S100A10	14.18	14.46	14.63	14.11	14.47	13.62	14.43	14.04	13.59	13.83	14.51	14.55	14.49	14.19	14.36	14.68	14.85	15.47	15.46	14.75	14.41	14.98	15.21	14.61	14.97
MYORG	7.83	8.02	8.88	7.50	8.64	6.90	8.72	8.02	7.93	8.00	9.00	9.48	9.13	9.91	9.61	9.29	8.44	7.69	8.13	7.46	8.59	7.48	8.41	8.20	7.95
CLN6	11.18	11.11	11.38	11.42	11.38	10.05	10.18	10.02	9.93	9.83	10.88	10.54	11.04	10.88	10.89	10.67	11.77	11.00	10.78	11.48	10.78	10.13	10.51	10.09	10.53
TCAP	3.12	2.85	3.19	3.48	2.58	2.27	3.30	2.85	2.41	2.58	1.78	1.80	1.51	3.95	3.63	2.37	4.22	0.00	0.12	1.50	0.00	1.66	1.35	0.00	3.53
DYRK1A	11.41	11.37	11.36	11.34	11.32	11.51	11.63	11.49	11.41	11.49	11.57	11.90	11.74	11.64	11.56	11.78	11.17	11.30	11.69	11.57	11.90	11.84	11.64	11.48	11.34
ANKRD31	0.00	0.00	0.00	0.97	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
HOXD11	3.85	7.48	1.11	10.36	1.56	9.51	10.34	9.63	8.17	8.31	2.84	3.98	2.29	2.75	6.56	6.53	5.39	5.44	4.33	6.52	9.97	2.30	8.84	3.97	3.91
FCHSD1	8.84	8.92	9.01	8.30	8.74	9.37	9.64	8.80	9.15	8.82	8.67	8.52	8.46	9.18	9.11	8.60	9.23	8.56	8.72	8.63	7.54	7.03	8.00	6.98	8.27
CASC1	4.30	4.94	4.28	5.39	4.13	4.73	5.74	5.03	4.02	4.22	6.36	6.81	5.78	5.56	5.53	5.43	3.84	4.82	5.45	3.94	3.83	5.09	5.03	4.61	5.36
MPP5	11.82	11.94	12.16	11.69	12.06	11.55	11.70	11.66	11.57	11.67	12.52	12.87	12.53	12.24	12.12	12.38	12.53	12.88	13.59	13.26	13.00	13.06	12.77	12.71	12.37
GDNF	3.01	2.85	1.80	0.00	4.89	2.27	2.05	3.96	2.73	3.58	0.00	0.00	0.00	0.00	0.00	0.83	1.74	3.52	0.12	4.81	1.25	3.01	2.69	2.60	2.43
EID1	10.70	11.06	9.57	10.59	9.36	11.54	11.14	11.40	11.48	11.13	9.74	9.60	10.03	9.65	9.94	10.00	10.64	9.95	10.70	11.23	11.96	11.41	11.46	12.05	10.83
SLC6A19	1.41	2.60	2.31	0.00	4.03	1.99	1.32	1.83	0.37	1.41	6.51	6.83	7.39	6.16	6.93	6.96	2.94	1.58	3.44	0.00	4.25	1.66	4.07	0.00	1.04
BIN3	11.03	10.97	10.46	11.00	10.49	11.29	10.97	11.01	10.96	10.80	10.36	10.29	10.54	10.53	10.50	10.43	10.84	10.74	10.59	10.54	10.47	10.52	10.61	10.57	10.91
QPCTL	9.73	9.41	9.49	9.82	9.74	10.06	10.31	9.80	9.98	9.96	9.70	9.62	9.60	9.78	9.72	9.49	9.25	9.66	9.56	9.26	9.66	9.53	9.57	9.36	9.75
GAS2L2	0.00	0.00	0.00	0.97	1.84	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
RPS3	15.97	16.01	16.06	16.06	15.83	15.96	15.60	15.85	15.72	15.71	14.93	14.16	14.94	14.81	15.45	15.11	16.10	15.71	15.43	15.52	14.89	14.73	14.96	15.83	15.93
TP53RK	9.93	9.74	9.80	9.90	9.59	9.72	9.58	9.62	9.65	9.62	9.43	9.28	9.26	9.46	9.58	9.56	10.03	9.41	9.25	9.18	9.55	9.50	9.59	9.53	9.83
PCK1	6.39	5.91	6.99	4.76	9.15	4.05	7.18	6.98	4.20	6.79	11.21	11.84	11.63	12.85	12.19	11.55	7.95	6.23	7.93	6.90	9.73	8.59	9.71	6.36	7.51
TNFRSF25	6.93	5.29	6.39	6.06	5.70	5.37	5.38	5.27	5.52	5.68	5.53	4.42	5.58	5.87	6.26	5.86	5.85	4.53	3.44	3.79	2.69	3.53	3.52	5.38	6.60
CDC73	11.85	11.91	11.75	12.02	11.63	11.73	11.49	11.70	11.62	11.62	11.59	12.02	11.58	11.33	11.35	11.50	11.38	11.97	12.16	11.64	12.88	12.40	12.17	12.33	11.74
HIGD2A	11.91	11.93	12.25	11.69	12.19	11.70	11.91	11.47	11.78	11.52	11.66	11.70	11.75	12.46	12.39	11.91	12.69	11.67	11.42	11.64	11.08	11.02	11.78	11.30	12.33
LARP4B	12.89	13.09	13.10	13.00	13.03	12.88	12.95	12.93	12.88	12.89	13.04	13.35	12.98	13.05	12.85	12.83	12.74	12.99	12.96	12.85	13.04	12.99	13.15	12.90	12.86
XAB2	11.20	11.10	11.14	11.34	11.22	10.96	11.07	10.89	10.99	11.05	10.09	9.84	10.00	10.87	10.84	10.38	10.45	10.22	9.61	9.79	8.69	8.75	9.35	9.74	10.71
LIPA	10.93	10.44	10.70	10.41	10.84	10.90	10.82	11.15	10.61	10.67	11.50	11.79	11.25	11.14	11.06	11.09	12.43	12.47	12.66	12.95	11.90	11.89	12.49	11.63	11.58
KIF20B	11.13	9.82	11.10	10.88	10.89	10.70	10.21	10.37	9.86	9.71	11.81	11.45	11.32	10.68	10.93	11.65	10.49	11.80	12.00	11.54	11.52	11.87	11.45	11.01	10.47
KCNK1	12.64	12.70	12.81	12.53	12.73	12.07	12.56	11.92	11.97	11.96	12.16	12.31	11.99	12.30	12.01	11.85	13.07	13.10	13.06	12.79	12.94	12.98	13.06	12.50	12.88
APBA1	4.76	4.94	4.77	5.07	5.53	4.75	4.26	5.24	5.57	4.83	5.07	4.98	5.44	4.16	5.27	5.53	4.05	5.08	4.65	4.89	4.94	5.09	3.68	4.32	4.26
BECN1	12.90	12.77	12.93	12.64	12.85	12.80	13.01	12.87	13.28	12.91	12.61	12.75	12.53	12.61	12.45	12.52	12.78	12.87	12.74	12.80	12.71	12.73	12.77	12.83	12.72
UHRF2	12.43	12.29	12.45	12.24	12.43	12.00	11.87	12.15	12.06	12.16	12.47	12.40	12.28	11.97	12.15	12.34	11.92	12.05	12.30	12.32	12.36	12.26	12.22	12.55	12.40
NPHP4	3.31	3.45	1.80	3.74	3.17	1.43	3.37	3.56	5.28	3.10	0.00	2.77	1.51	3.95	3.35	2.93	1.74	2.66	0.12	3.23	0.00	3.30	1.35	1.99	5.54
EEF1AKNMT	9.67	10.17	10.02	10.38	10.15	9.45	9.14	9.52	9.52	9.56	9.07	8.87	9.27	8.81	9.44	9.18	9.32	9.35	9.00	8.94	9.38	9.31	9.15	9.20	9.35
RPS14	15.32	15.04	15.21	15.31	14.97	15.41	15.16	15.24	15.09	14.90	14.29	13.36	14.33	14.50	15.34	14.65	16.14	15.27	14.70	14.88	13.52	13.79	14.15	15.00	15.53
HNRNPDL	13.46	13.43	13.04	13.45	13.41	13.45	13.71	13.67	13.42	13.57	13.53	13.42	13.28	12.97	13.12	13.04	12.94	13.23	13.15	12.99	13.47	13.41	13.23	13.31	12.90
CCL3L3	5.59	4.65	4.99	5.39	4.82	6.46	6.32	5.81	5.19	4.63	3.27	3.39	5.62	4.05	3.87	2.93	5.94	4.82	5.11	5.71	4.75	5.95	6.26	6.19	5.99
ZNF879	2.64	3.97	0.00	4.63	1.11	2.69	3.51	3.05	3.53	2.86	4.83	5.09	5.97	5.13	5.88	5.81	3.57	0.00	0.12	1.50	5.20	4.30	4.07	4.67	4.62
ADAD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
ISG20	8.72	9.00	8.45	9.27	9.30	9.24	7.96	8.28	6.72	8.48	9.50	9.09	8.98	9.73	9.45	9.34	9.08	7.96	8.04	8.14	8.19	8.60	7.94	7.49	8.68
TGFB3	5.57	5.88	3.54	4.95	6.11	7.76	8.42	7.88	8.34	8.40	4.76	5.98	4.94	6.24	5.15	5.26	5.52	5.39	4.33	5.34	5.35	4.50	6.93	8.12	7.21
TLR7	6.36	5.24	4.77	6.21	6.54	6.41	5.32	6.55	5.47	6.05	5.07	4.98	4.41	3.56	4.26	4.99	4.76	6.36	5.59	7.88	6.95	7.39	5.59	6.55	2.97
ABHD8	7.95	7.12	7.99	7.85	7.68	9.30	9.15	8.48	9.68	8.97	7.15	6.29	7.07	8.86	8.50	7.33	7.57	6.21	4.90	5.92	4.14	4.18	5.03	5.92	8.24
LTBP4	11.91	11.23	9.38	11.95	10.24	9.98	9.29	11.16	11.06	11.19	4.99	7.07	5.39	8.09	6.85	6.63	7.66	7.25	5.29	6.82	6.55	7.06	5.99	7.52	9.65
MAB21L1	1.41	0.00	0.00	0.00	1.56	4.29	4.62	2.18	5.92	4.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.12	0.00	0.00	0.00	1.35	1.04	1.04
KLHL18	10.09	10.41	10.46	10.02	10.32	9.68	10.02	9.73	9.95	10.04	10.72	10.52	10.54	10.52	10.74	10.92	10.49	10.11	10.29	10.64	9.92	9.77	10.12	9.87	10.50
USP47	12.96	12.99	12.95	12.99	13.06	13.19	13.03	13.14	13.14	13.13	13.54	13.67	13.42	13.03	13.08	13.20	13.00	13.22	13.39	13.35	13.38	13.25	13.42	13.46	13.02
VPS54	12.22	12.24	12.45	12.09	12.54	11.88	12.13	12.02	11.77	11.87	12.99	13.33	13.21	12.88	12.78	13.06	13.06	13.05	13.36	13.28	13.43	13.35	13.29	12.71	12.34
TBC1D13	11.82	12.02	12.29	11.73	12.27	11.28	11.58	11.41	11.45	11.65	12.14	11.95	12.14	12.22	12.32	12.29	12.03	11.85	11.71	11.93	10.99	10.80	11.58	11.11	11.77
CD47	12.90	12.77	12.83	12.80	12.63	13.03	13.24	13.40	13.45	13.28	12.23	12.00	12.50	11.68	11.98	12.14	12.73	13.47	13.22	12.97	13.50	13.61	13.03	13.51	13.00
PHYHIP	0.37	2.27	1.80	5.76	5.88	1.04	0.33	1.83	2.66	1.11	5.77	5.70	5.15	3.68	2.35	6.04	2.94	1.58	0.12	1.50	0.00	3.01	0.00	0.00	0.00
MRPL42	11.38	10.98	11.69	11.10	11.56	10.82	10.96	10.67	10.78	10.60	11.91	11.69	11.65	11.40	11.63	11.79	12.12	12.24	12.09	11.93	11.58	11.76	12.05	11.67	11.54
ASXL3	1.41	1.77	3.54	0.00	2.10	1.99	2.66	2.77	5.94	3.44	3.90	7.37	4.74	6.08	3.87	3.80	3.57	3.01	3.44	4.29	3.55	0.00	4.58	1.04	2.43
HOXB3	3.39	3.45	2.31	2.64	4.82	6.39	6.24	6.59	5.26	5.52	4.34	4.07	3.76	4.71	3.77	3.25	10.21	5.16	9.53	10.29	4.25	4.59	4.67	2.97	3.53
SLC19A3	5.21	4.26	2.65	5.42	1.56	8.68	8.54	7.85	9.42	8.14	7.39	3.56	6.76	4.40	6.79	6.90	1.74	0.00	0.12	2.14	6.02	4.79	6.75	8.81	6.70
MVP	14.05	14.50	14.61	14.55	14.59	13.36	14.11	13.64	13.66	14.08	12.83	12.56	12.65	14.13	13.75	13.31	14.28	13.44	12.42	12.98	11.13	11.13	12.58	11.92	14.08
ALMS1	9.17	9.32	9.47	10.09	9.67	8.85	8.30	9.04	8.50	8.81	9.71	9.90	9.78	9.41	9.23	9.52	8.46	9.34	9.78	9.47	9.97	9.95	9.33	8.95	8.32
IL4	3.50	1.77	1.11	1.58	0.00	2.60	2.66	3.44	2.13	1.95	2.27	2.27	3.41	0.00	2.35	3.25	1.74	2.66	2.69	1.50	3.19	3.53	2.94	3.14	3.39
SLC30A4	11.38	11.69	11.90	11.46	12.14	11.14	11.69	11.15	10.87	11.04	13.30	13.77	13.23	13.33	13.03	13.14	12.60	12.85	13.28	12.67	12.98	13.12	13.75	12.44	12.32
APOOL	10.06	10.05	10.75	10.12	10.22	10.10	10.16	9.98	9.73	9.66	11.15	11.28	11.14	10.73	10.91	10.99	11.47	11.44	11.96	11.65	11.66	11.67	11.66	11.38	10.54
HCCS	10.16	9.97	10.63	10.14	10.40	10.27	10.12	10.11	10.16	9.91	11.20	11.36	10.83	10.74	10.76	11.00	10.69	11.32	11.35	10.91	11.36	11.70	11.50	11.01	10.45
RSC1A1	7.47	8.49	9.29	8.98	9.15	8.16	7.76	6.55	6.34	6.53	9.56	9.50	9.47	8.49	9.00	9.59	8.45	9.37	9.85	9.56	0.00	4.02	8.56	7.01	8.38
TMEM213	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	2.11
SNX17	11.75	11.48	11.67	11.71	11.71	11.64	11.81	11.68	11.77	11.82	11.44	11.28	11.37	11.55	11.67	11.39	11.56	11.20	10.83	11.09	10.87	10.97	11.36	11.37	11.83
MRPL52	10.77	10.31	10.80	10.57	10.67	10.65	10.82	10.12	10.45	10.32	10.11	9.96	9.97	10.28	10.20	10.11	11.20	10.77	10.19	9.92	10.62	10.77	10.87	10.39	10.81
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00
PTPRG	10.51	11.86	11.35	11.33	11.46	11.25	10.91	11.02	11.31	11.26	10.88	10.98	11.01	10.52	10.46	10.80	10.86	11.40	11.38	11.47	11.95	11.62	11.88	11.87	11.26
MOB1A	13.64	13.48	13.44	13.58	13.46	13.63	13.42	13.62	13.48	13.56	13.32	13.32	13.45	13.06	13.15	13.37	13.35	13.41	13.65	13.69	13.92	13.72	13.38	13.81	13.41
PGBD1	6.12	6.46	6.53	6.43	6.51	6.28	5.84	5.82	5.77	5.47	7.42	6.76	7.20	6.67	6.69	7.23	6.12	6.99	7.45	6.33	7.83	7.13	7.49	6.52	6.68
LCA5	6.80	6.41	7.72	7.41	7.06	7.98	7.71	7.81	7.83	7.71	8.28	7.95	7.81	7.07	7.14	7.60	6.79	7.39	7.85	7.62	8.00	7.11	7.36	7.98	7.77
GPR82	3.12	1.77	3.54	2.64	3.30	3.34	2.05	3.91	2.34	3.58	3.27	1.18	2.29	2.09	0.00	2.76	3.30	5.44	5.11	6.52	4.67	3.53	2.69	3.14	0.00
ZPBP2	3.25	1.77	3.19	1.58	2.10	3.11	2.77	1.69	1.93	1.11	2.84	2.77	2.29	2.75	0.00	2.93	2.94	2.66	3.44	3.79	2.69	0.00	2.94	1.99	2.11
