gene	GSM2441788	GSM2441789	GSM2441790	GSM2441791	GSM2441792	GSM2441793	GSM2441794	GSM2441795	GSM2441796	GSM2441797	GSM2441798	GSM2441799	GSM2441800	GSM2441801	GSM2441802	GSM2441803
CSTA	7.28	7.13	7.48	2.50	7.22	7.10	5.92	0.00	2.47	2.00	0.00	5.02	4.66	4.85	4.99	4.76
TMCC2	8.23	8.34	8.41	8.73	7.89	8.24	8.26	8.37	8.74	8.75	8.71	7.99	8.73	7.96	8.43	8.23
TEX261	11.33	11.35	11.31	11.39	11.08	11.14	11.15	11.21	11.27	11.32	11.28	11.22	11.30	11.27	11.18	11.19
WDR59	9.79	9.79	9.73	9.53	9.91	10.00	9.86	9.78	9.55	9.68	9.54	9.16	9.30	9.11	9.15	9.18
SPDYE18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.25	0.00
MARCH8	11.55	11.51	11.50	11.56	11.59	11.51	11.54	11.53	11.27	11.39	11.36	11.55	11.30	11.59	11.44	11.49
COA7	6.76	7.14	7.15	7.70	7.32	7.58	7.24	7.56	7.25	7.33	7.24	6.86	7.33	6.70	6.94	7.11
RABEPK	8.73	8.64	8.64	9.41	8.92	9.52	9.36	9.11	8.71	8.88	8.73	8.54	9.03	8.56	8.57	8.82
TEX30	8.27	8.43	8.54	8.36	8.30	8.60	8.40	8.50	8.54	8.59	8.56	7.43	7.17	7.61	7.39	7.70
DNAJC22	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	0.00	0.25	0.77
PEX11A	8.29	7.99	8.21	7.23	8.13	8.02	7.83	6.89	7.19	6.79	7.01	8.46	7.77	8.28	8.24	8.15
CREB3L2	11.94	11.87	11.92	12.02	12.31	12.30	12.19	11.99	11.62	11.56	11.60	11.69	10.92	11.58	11.51	11.38
PAK4	9.98	10.06	10.06	10.40	10.21	10.24	10.27	10.20	10.30	10.22	10.27	10.22	10.54	10.10	10.34	10.12
HPCA	4.39	6.26	5.67	3.33	3.18	2.73	3.42	2.95	4.50	3.53	3.63	5.97	4.09	5.66	5.41	5.37
ARL6IP6	8.15	8.34	8.43	8.64	8.59	8.70	8.66	8.73	8.55	8.49	8.53	8.10	7.53	8.07	7.98	8.26
MYH3	0.82	1.33	0.77	0.00	0.00	1.68	0.00	1.83	0.00	0.00	0.00	0.25	0.00	0.25	1.74	0.25
TTC22	5.98	5.76	5.34	6.17	5.54	5.85	6.16	6.20	5.76	5.63	5.92	5.84	6.42	5.97	6.03	6.05
MTA1	10.45	10.63	10.47	10.89	10.79	10.85	10.78	10.78	10.50	10.27	10.29	10.44	10.76	10.33	10.54	10.47
RABL2A	7.82	7.51	7.69	8.02	7.95	8.01	8.20	8.12	7.89	8.12	7.98	7.43	7.58	7.78	7.20	7.51
GRINA	11.28	11.67	11.36	11.49	11.43	11.59	11.52	11.42	11.39	11.34	11.33	11.41	11.56	11.37	11.43	11.31
NUAK1	7.66	7.96	7.44	7.69	8.07	7.63	7.70	7.68	7.77	7.91	7.96	8.24	7.49	8.13	7.99	7.72
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAXBP1	9.95	9.74	9.99	9.73	10.09	9.87	9.94	10.06	10.04	9.96	9.97	9.88	9.52	9.99	9.87	9.93
TSSK1B	2.61	1.33	2.67	1.83	2.19	3.59	0.00	1.83	3.34	0.00	1.71	1.65	0.82	2.09	2.09	1.92
RNF220	10.27	10.41	10.21	10.67	10.09	10.29	10.35	10.47	10.73	10.67	10.69	10.46	11.10	10.46	10.68	10.59
ZNF317	9.41	9.11	9.19	9.00	9.21	9.11	9.22	9.12	9.23	9.21	9.22	9.18	8.89	9.33	9.01	9.09
MAP3K2	10.24	9.92	10.38	9.76	10.30	10.20	10.11	10.14	10.27	10.23	10.21	10.11	9.34	9.99	9.82	9.93
AMY2B	3.52	3.34	3.02	4.63	3.51	3.59	4.16	5.12	3.82	4.21	4.74	2.86	3.12	2.89	2.21	2.88
CORO7-PAM16	9.44	9.50	9.35	9.41	9.06	9.19	9.43	9.33	9.12	9.12	9.08	9.23	9.42	9.21	9.31	9.17
NOTCH1	10.39	10.37	10.23	10.91	10.53	10.94	10.88	10.65	10.78	10.67	10.70	11.38	11.46	11.35	11.37	11.15
PCNA	9.04	9.17	9.12	9.29	9.14	9.06	9.20	9.26	9.84	9.65	9.61	9.74	9.48	9.84	9.70	9.73
PXYLP1	11.15	10.98	11.04	9.51	10.46	10.41	10.16	9.95	11.51	11.55	11.55	11.52	11.68	11.59	11.63	11.63
EIF3K	10.96	11.25	11.05	11.85	11.14	11.41	11.46	11.56	11.35	11.27	11.31	11.20	12.02	11.41	11.45	11.51
BAIAP2L1	9.52	8.74	9.07	6.38	8.81	8.22	7.74	6.50	9.44	9.55	9.50	9.80	9.19	9.60	9.58	9.44
PFKP	8.76	9.28	9.09	9.23	8.78	8.69	8.85	8.77	8.53	8.49	8.50	9.18	9.00	9.23	9.01	9.04
SH3RF1	9.85	9.62	9.82	9.66	9.83	9.58	9.62	9.71	10.43	10.28	10.44	10.11	10.34	10.02	10.19	10.31
NPHS2	0.82	0.77	0.00	0.00	1.74	1.68	0.00	0.00	0.00	1.41	0.00	1.92	0.82	0.25	1.65	0.00
RGS16	3.66	5.56	4.49	5.61	4.75	5.37	4.75	5.38	6.13	5.80	5.95	6.36	6.51	6.26	6.29	6.44
TSHZ3	7.14	6.51	6.87	6.14	6.44	6.34	6.19	6.02	6.49	6.53	6.88	6.20	5.44	6.06	6.10	6.15
NOP9	8.80	8.85	8.84	9.34	9.08	9.14	9.29	9.31	9.20	9.11	9.29	8.77	9.22	8.83	9.06	9.05
KIF5B	12.55	12.42	12.57	11.98	12.58	12.43	12.47	12.45	12.46	12.62	12.53	12.10	11.29	12.04	11.87	11.94
RBMS1	9.28	9.15	9.26	8.17	8.73	8.50	8.57	8.56	9.31	9.04	9.06	10.11	9.29	9.97	9.86	9.83
XKR6	5.74	5.98	6.03	7.01	6.58	7.12	6.94	7.01	6.24	6.17	6.03	6.35	6.88	6.44	6.47	6.76
NCOA2	11.13	10.71	10.86	9.87	10.76	10.53	10.47	10.44	10.84	10.89	10.86	10.84	10.45	10.79	10.76	10.62
PPP5C	10.17	10.34	10.32	10.47	10.31	10.49	10.48	10.40	10.28	10.19	10.33	10.39	10.56	10.34	10.42	10.26
ORAI3	9.73	9.85	9.74	10.06	9.58	9.78	9.79	9.75	9.73	9.61	9.52	9.59	9.88	9.54	9.75	9.65
RRNAD1	9.38	9.53	9.42	9.76	9.64	9.71	9.66	9.70	9.70	9.53	9.50	9.45	9.61	9.39	9.45	9.53
ODF2L	8.35	7.88	8.26	7.40	8.11	8.01	8.05	8.06	7.93	7.95	8.00	8.37	7.56	8.21	7.99	8.16
SPAG7	9.84	10.00	9.81	9.91	9.61	9.76	9.82	10.07	9.95	10.07	10.02	9.71	10.09	9.79	9.89	9.93
ABCC2	5.56	6.58	6.01	8.01	8.07	8.31	8.19	8.18	6.83	7.39	6.92	3.36	3.94	3.46	3.46	3.93
LIPN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00
RAC1	12.85	12.78	12.83	12.68	12.55	12.53	12.56	12.58	12.72	12.76	12.70	12.80	12.84	12.83	12.89	12.95
DENR	10.53	10.48	10.60	10.28	10.33	10.41	10.44	10.57	10.36	10.39	10.39	10.14	10.25	10.19	10.20	10.32
PROB1	8.24	7.55	7.89	6.48	7.80	7.60	7.21	6.61	7.53	7.50	7.36	8.72	8.10	8.68	8.72	8.34
SAPCD2	5.47	4.38	4.88	4.63	5.20	5.58	5.29	4.54	6.01	6.53	6.35	5.36	4.75	4.95	4.85	4.50
ARID1B	11.22	11.20	11.16	10.93	11.36	11.26	11.18	11.08	11.23	11.09	11.16	11.36	11.42	11.27	11.40	11.30
WEE2	1.95	1.33	0.77	1.83	5.25	1.68	0.00	2.50	1.39	1.41	0.00	4.28	1.92	4.17	3.66	3.61
SESN1	9.53	9.14	9.29	8.81	9.17	8.71	8.69	8.65	9.40	9.49	9.40	9.81	9.73	9.79	9.75	9.86
VSTM5	8.68	8.61	8.58	7.97	8.38	8.35	8.54	8.46	8.80	8.73	8.71	7.82	8.81	7.94	8.17	8.36
CHD1L	9.38	9.16	9.24	9.39	9.13	9.16	9.24	9.29	9.39	9.37	9.39	9.13	9.34	9.23	9.15	9.29
MMP27	0.82	0.77	1.30	3.84	0.00	1.68	2.38	2.50	0.00	1.41	2.13	0.00	0.82	0.25	1.33	0.00
CYYR1	6.35	6.49	6.54	6.24	6.28	6.20	6.29	6.87	6.83	6.82	7.06	6.75	6.13	6.88	6.72	6.84
NR3C2	9.60	9.31	9.56	9.50	9.61	9.50	9.59	9.52	9.48	9.71	9.55	8.61	8.34	8.92	8.68	8.94
LGMN	9.19	9.44	9.41	8.85	9.39	8.78	8.76	8.48	9.16	9.24	9.26	10.44	10.81	10.51	10.53	10.55
NIFK	9.24	9.43	9.34	9.54	9.39	9.62	9.54	9.50	9.39	9.41	9.39	9.17	9.39	9.26	9.25	9.44
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPA3	9.78	10.05	9.80	10.33	10.00	10.43	10.22	9.98	9.98	10.05	10.00	9.36	9.70	9.31	9.45	9.51
PCDHGA7	6.37	5.76	5.80	6.44	4.93	6.23	6.69	6.20	5.80	6.28	5.42	5.36	5.22	5.69	5.38	5.49
TOMM40	9.57	9.90	9.63	10.13	9.88	9.99	10.18	10.20	10.05	9.96	10.11	9.62	10.38	9.63	9.93	9.72
CIPC	9.56	9.73	9.62	9.65	9.77	9.70	9.66	9.73	9.76	9.68	9.61	9.75	9.74	9.70	9.85	9.87
ZNF334	6.08	6.08	5.87	7.26	6.85	6.89	6.67	6.95	6.16	6.23	6.27	6.48	5.67	6.26	6.55	6.39
CMPK1	11.84	11.81	11.93	11.33	11.44	11.40	11.40	11.37	10.94	11.22	11.14	11.17	10.77	11.18	11.11	11.19
TMEM245	10.93	10.66	10.77	10.38	10.96	10.72	10.71	10.79	10.98	10.96	10.97	10.82	10.14	10.77	10.57	10.64
EXPH5	9.39	8.88	9.03	7.59	9.07	8.42	8.36	8.19	7.51	7.31	7.42	8.36	6.63	8.19	7.88	7.68
BRINP1	0.00	5.20	4.58	0.00	0.00	0.00	2.38	0.00	2.47	0.00	2.13	4.17	2.28	3.93	3.72	3.72
VAMP4	9.80	9.83	9.91	9.32	9.64	9.57	9.61	9.50	9.42	9.74	9.52	9.54	9.20	9.59	9.43	9.60
ANKRD37	5.13	5.20	5.12	5.85	5.96	6.17	6.13	5.55	4.94	4.10	5.09	4.28	5.10	3.76	4.24	4.50
LDB2	6.76	6.83	6.66	7.12	6.17	6.34	6.95	7.17	7.09	6.37	6.62	6.77	6.42	6.75	6.61	6.60
TAP1	9.30	9.43	9.42	9.54	9.46	9.00	9.11	9.26	9.10	9.13	9.21	9.73	10.06	9.73	9.88	9.79
TMEM74	0.00	2.84	0.00	0.00	0.00	0.00	0.00	1.83	1.39	1.41	1.04	1.77	1.58	1.81	0.25	0.00
HSD17B13	0.82	2.00	3.02	3.60	2.80	2.38	2.38	3.76	3.08	2.00	2.73	0.97	3.02	1.04	0.97	0.77
MBD5	9.00	8.81	8.90	8.31	8.83	8.76	8.63	8.73	8.99	8.92	8.87	8.84	8.58	8.90	8.79	8.76
BRS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	8.33	8.62	8.47	9.18	8.71	8.91	8.97	9.24	8.47	8.56	8.56	7.86	8.11	7.84	7.71	7.74
FAM192A	9.86	9.83	9.83	10.16	9.92	10.08	10.00	9.98	9.96	10.03	10.00	9.77	10.24	9.86	9.90	9.95
GRWD1	7.51	8.01	7.69	9.10	7.97	8.63	8.59	8.65	8.34	8.22	8.30	7.57	8.49	7.71	7.93	7.82
EML5	9.25	9.33	9.43	8.61	9.34	9.10	9.08	9.17	9.24	9.71	9.59	9.80	8.82	9.70	9.48	9.36
PRICKLE3	8.52	8.61	8.45	8.78	8.57	8.70	8.89	8.84	9.05	9.06	8.91	8.94	9.08	8.94	9.05	8.90
MTX2	9.53	9.40	9.46	9.46	9.58	9.43	9.61	9.59	9.68	9.46	9.60	9.57	9.62	9.75	9.68	9.82
MORF4L2	12.22	12.22	12.27	12.16	12.30	12.41	12.29	12.14	11.66	11.62	11.64	11.99	11.74	12.04	11.91	11.95
CSN3	2.38	0.77	2.67	3.33	2.50	1.68	4.28	3.96	2.80	3.34	3.63	1.65	2.28	1.65	3.02	2.30
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	5.69	5.36	5.40	7.23	6.11	6.91	6.92	7.23	5.89	6.43	5.90	4.32	6.82	5.48	5.88	5.73
EIF4G3	11.98	11.94	11.93	11.75	11.95	12.12	12.12	12.15	12.43	12.47	12.46	12.29	11.73	12.19	12.13	11.96
GSTA5	7.10	6.02	6.51	6.63	6.13	5.95	5.80	5.90	4.40	3.84	4.50	5.19	4.85	5.37	5.19	5.10
A1CF	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.77	0.25	0.00
GLIPR2	7.28	7.13	7.16	7.28	6.82	7.07	7.20	7.04	6.69	6.80	6.77	7.36	7.56	7.24	7.17	7.45
GNAT1	2.84	3.34	2.47	3.60	2.50	4.51	3.64	3.96	3.82	3.53	2.95	2.09	2.80	2.21	2.48	2.88
CCKAR	5.62	7.39	6.87	4.75	4.16	4.83	6.19	6.44	3.08	2.48	1.71	2.79	1.92	2.50	2.82	2.11
FSTL4	4.54	1.33	2.83	3.60	2.50	2.73	3.98	4.12	3.82	4.31	3.87	2.79	3.94	3.08	3.51	2.30
LGALSL	9.96	9.68	9.89	9.49	10.23	9.90	9.64	9.65	9.61	9.81	9.78	8.98	8.73	8.89	8.80	9.01
HYAL2	8.37	8.43	8.23	8.78	8.41	8.62	8.68	8.64	8.66	8.56	8.61	8.38	9.22	8.67	8.70	8.50
PAH	0.82	0.77	0.00	0.00	1.04	0.00	0.00	0.00	0.00	1.41	0.00	1.33	0.00	1.92	0.25	0.25
SMPD2	9.75	10.04	9.89	10.65	10.05	10.04	10.23	10.43	10.22	10.10	10.07	9.75	10.34	9.96	9.96	9.98
CLEC18B	3.79	4.25	3.66	5.85	4.97	6.05	5.76	6.48	4.50	5.28	4.90	2.47	4.25	3.11	3.08	3.28
NME5	3.52	3.34	3.48	4.04	3.63	3.34	4.28	4.54	3.82	3.34	3.63	3.64	4.09	3.67	3.37	3.19
MAP4K4	9.91	9.85	9.75	9.81	9.73	9.57	9.71	9.92	9.31	9.19	9.28	10.36	9.65	10.20	10.20	9.90
CACNG2	3.88	4.12	3.10	4.50	3.18	4.16	4.16	3.96	3.08	3.68	4.09	3.55	2.51	3.57	2.82	2.88
C14orf39	2.38	3.10	3.24	3.02	3.63	2.73	2.80	2.95	3.34	3.08	2.95	3.09	3.02	2.72	3.08	2.70
TTC34	0.00	1.33	1.68	1.83	2.19	1.68	0.00	1.83	1.39	0.00	2.13	1.33	0.82	0.77	0.25	0.00
FAM13B	10.07	9.85	10.09	9.67	10.25	10.03	10.01	9.84	9.82	9.79	9.80	9.80	9.20	9.70	9.63	9.62
SLC35F5	11.56	11.53	11.56	11.14	11.65	11.51	11.39	11.31	11.14	11.19	11.17	11.27	10.75	11.20	11.18	11.14
LSM1	8.30	8.26	8.49	8.90	8.57	8.86	8.85	8.81	8.94	8.67	8.82	8.23	8.73	8.08	8.49	8.37
WNT2	4.54	6.18	6.46	8.35	7.08	7.71	7.85	8.21	8.36	8.02	8.34	6.89	7.61	7.00	7.19	7.26
GLIS1	3.66	3.48	3.02	4.50	4.07	3.08	3.12	3.96	3.34	3.34	2.73	3.73	4.44	4.19	3.88	3.72
RBFOX2	10.29	10.33	10.36	10.45	10.37	10.27	10.38	10.43	10.61	10.49	10.56	10.65	10.58	10.66	10.63	10.58
DAG1	12.02	11.97	11.94	11.52	11.88	11.65	11.59	11.49	11.82	11.86	11.90	12.16	11.81	12.10	12.07	11.92
TSPAN31	10.68	10.76	10.75	10.90	10.50	10.67	10.67	10.76	10.83	10.93	10.84	10.47	10.82	10.56	10.62	10.74
ATP6V0D1	11.38	11.56	11.43	11.77	11.33	11.62	11.59	11.59	11.41	11.53	11.42	11.09	11.45	11.13	11.25	11.21
NT5DC3	10.03	10.08	10.02	10.47	10.20	10.37	10.33	10.35	10.25	10.33	10.28	10.49	9.86	10.39	10.29	10.15
HYAL1	8.43	8.12	8.20	7.80	8.17	7.76	8.27	8.44	8.43	8.12	8.35	8.44	8.66	8.39	8.21	8.43
PSME2	10.42	10.65	10.56	10.82	10.43	10.41	10.48	10.59	10.36	10.52	10.44	10.53	10.86	10.77	10.75	10.81
NAV3	4.93	4.93	4.67	4.85	4.62	4.73	5.01	4.86	5.72	5.84	6.37	5.22	6.83	5.42	5.62	6.30
MIEF1	9.48	9.56	9.56	9.96	9.76	9.92	9.80	9.84	9.46	9.62	9.58	9.22	9.37	9.34	9.31	9.38
TRAF3IP1	8.05	8.07	7.93	8.16	8.22	8.21	8.18	8.09	8.15	8.14	7.95	7.84	8.11	7.88	7.92	7.90
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WISP3	1.65	3.02	1.68	1.83	3.51	2.73	3.98	3.53	2.80	1.41	1.71	2.40	2.28	1.92	1.33	2.11
CCDC85A	4.93	4.85	4.74	5.61	5.08	4.73	5.45	5.55	5.58	4.60	5.22	5.11	4.75	4.80	4.93	4.84
SHPK	9.56	9.57	9.50	9.81	9.26	9.53	9.65	9.66	9.14	9.18	9.36	8.87	8.99	9.00	8.99	9.06
MRPL10	10.27	10.44	10.44	10.68	10.34	10.59	10.62	10.66	10.59	10.50	10.57	10.13	10.42	10.11	10.24	10.29
RASAL3	4.61	4.50	4.42	5.61	5.25	5.27	5.45	4.66	6.31	6.05	6.07	6.74	7.62	6.81	6.86	6.94
MAGEB1	0.82	0.00	0.77	0.00	1.74	0.00	0.00	2.50	1.39	1.41	0.00	0.00	0.00	0.00	0.00	0.00
TOX3	10.39	9.61	10.07	9.38	9.45	9.90	9.76	9.54	10.30	10.65	10.53	9.73	10.18	9.89	9.93	10.07
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMC2	11.47	11.09	11.23	10.24	10.98	10.64	10.52	10.29	10.71	10.62	10.68	12.00	12.48	12.13	12.11	12.24
ACOT9	8.54	8.54	8.68	7.80	7.88	7.81	7.63	7.63	8.01	8.15	7.98	8.59	8.42	8.83	8.60	8.77
TAF7	7.18	7.22	7.53	7.30	7.20	7.48	7.63	7.55	7.40	7.24	7.51	6.98	6.54	6.86	6.80	6.77
CUL4B	9.76	9.63	9.70	9.18	9.76	9.55	9.69	9.48	9.73	9.98	9.89	9.29	8.69	9.34	9.19	9.45
CCDC90B	8.90	8.94	8.86	8.95	8.80	9.00	8.98	9.22	8.93	8.94	8.94	8.59	8.80	8.68	8.54	8.80
TMEM170B	9.68	9.38	9.57	9.09	9.53	9.43	9.40	9.33	9.63	9.64	9.68	9.15	8.81	8.98	9.01	9.21
MEP1A	0.00	0.77	0.00	0.00	0.00	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEMO1	9.55	9.23	9.54	8.06	8.67	8.71	8.38	8.21	9.33	9.21	9.13	8.88	9.70	9.15	9.47	9.78
CLEC12B	0.00	0.77	0.77	0.00	1.04	0.00	0.00	0.00	0.00	1.41	1.04	0.97	1.58	0.77	1.33	1.74
TCP1	12.22	12.29	12.34	12.29	12.24	12.37	12.34	12.26	12.23	12.12	12.14	11.83	12.09	11.97	11.98	12.17
KIAA1109	11.45	11.15	11.33	10.48	11.64	11.24	11.11	11.10	11.31	11.25	11.27	11.09	10.44	11.08	10.86	10.92
SPTBN5	5.27	4.50	3.98	4.04	3.87	4.16	5.22	4.76	6.16	6.20	6.07	5.58	4.71	5.21	5.19	4.58
ZNF608	8.20	8.25	8.23	6.77	8.16	7.28	7.23	7.19	6.85	6.74	6.87	7.99	7.41	7.80	7.63	7.44
MLXIP	10.70	10.48	10.60	10.76	10.81	10.82	10.60	10.59	10.86	10.85	10.76	10.85	10.83	11.00	10.84	10.88
LRIG1	8.32	7.65	7.83	8.05	7.83	7.64	7.50	7.66	7.63	7.59	7.50	8.13	8.12	8.14	8.16	7.96
HTRA3	8.74	8.54	8.41	9.26	8.89	8.59	8.63	8.75	8.23	7.94	8.22	8.59	8.87	8.24	8.53	8.32
AHCY	10.33	10.26	10.26	10.64	10.22	10.22	10.34	10.40	10.20	10.10	10.13	10.70	11.09	10.84	10.84	10.88
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARID2	11.57	11.25	11.53	10.59	11.23	11.24	11.02	10.91	11.54	11.41	11.55	11.47	11.20	11.45	11.42	11.44
B3GLCT	7.97	7.44	7.71	7.45	7.33	7.72	7.74	7.55	8.15	8.29	8.15	7.24	7.43	7.36	7.40	7.60
RRP9	8.16	8.43	8.19	9.23	8.68	9.24	9.17	9.02	8.63	8.68	8.75	8.13	8.91	8.19	8.32	8.14
COL10A1	0.00	5.16	3.98	1.83	2.19	2.73	2.80	1.83	0.00	0.00	0.00	1.33	3.64	1.04	1.74	3.61
CMTM7	8.38	8.24	8.10	7.95	8.01	8.26	8.26	7.98	7.74	7.54	7.65	7.25	8.36	7.31	7.72	7.58
PCDH18	7.26	6.85	6.89	5.98	6.60	6.63	6.10	5.95	6.88	6.11	6.24	6.05	6.26	6.26	6.21	6.30
G6PC2	7.35	7.27	7.64	0.00	6.03	3.59	3.64	1.83	0.00	0.00	0.00	1.65	1.92	1.92	1.65	1.74
IQCE	8.55	8.52	8.52	8.64	8.88	8.57	8.74	8.78	8.44	8.49	8.48	8.67	8.80	8.66	8.61	8.55
MUC6	3.79	3.81	3.57	4.63	3.76	3.98	4.64	3.76	4.66	4.51	4.41	3.28	4.09	3.11	3.57	3.66
CA8	6.65	6.23	6.43	5.67	6.40	5.27	5.29	6.23	7.17	7.19	7.34	6.64	7.08	6.93	6.76	7.13
UTP14C	7.76	8.78	8.48	8.74	8.99	8.72	9.16	9.54	9.06	9.39	9.29	7.42	7.88	7.77	7.53	8.01
GNA13	10.71	10.59	10.68	10.73	10.86	10.74	10.71	10.67	10.70	10.57	10.64	10.60	10.37	10.66	10.45	10.62
GJA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC7	10.46	10.39	10.48	10.01	10.74	10.58	10.52	10.61	10.34	10.21	10.29	10.70	10.38	10.72	10.59	10.73
LYPD4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.71	0.00	0.00	0.00	0.00	0.00
RNF186	9.34	9.35	9.24	4.50	8.67	8.35	7.81	5.12	5.58	5.80	6.09	7.78	8.35	7.75	8.04	7.89
DCAF7	11.49	11.54	11.53	11.52	11.50	11.56	11.54	11.46	11.64	11.62	11.63	11.62	11.54	11.61	11.52	11.60
TLR2	7.30	6.53	6.61	6.60	6.63	6.58	6.26	6.64	6.09	6.08	6.24	6.17	7.33	6.40	6.72	7.05
GNA12	10.34	10.52	10.41	10.79	10.47	10.55	10.55	10.54	9.49	9.53	9.48	10.10	10.14	9.93	10.03	9.78
CDKL3	6.50	6.54	6.55	5.76	6.48	6.66	6.71	6.74	6.43	6.40	6.20	6.20	6.28	6.26	6.13	6.08
KCNQ2	3.52	7.15	6.60	3.33	3.18	3.80	3.64	4.42	5.50	3.98	4.34	6.46	4.51	6.29	5.76	5.53
KCNK5	6.43	7.01	6.33	6.77	6.81	6.71	6.69	7.04	6.75	6.66	6.44	6.90	7.82	6.88	7.21	7.36
CDH15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.97	0.00	1.48	0.97	0.77
FAM83C	2.38	2.68	1.68	3.02	1.74	2.73	2.80	2.95	2.47	3.34	3.98	1.92	0.00	1.92	1.92	2.11
PTGIR	5.38	4.93	4.42	5.80	5.02	3.98	4.53	4.76	4.66	4.60	4.79	5.08	5.25	4.80	4.85	5.07
RAB24	10.32	10.53	10.21	10.86	10.43	10.33	10.69	10.85	10.40	10.26	10.28	10.07	10.65	10.33	10.38	10.32
IL1RAPL2	2.38	1.70	0.77	1.83	2.19	2.38	2.38	2.50	3.52	2.83	3.63	2.40	2.51	2.42	1.92	2.70
UBA2	10.60	10.62	10.66	10.48	10.49	10.50	10.52	10.49	10.62	10.56	10.56	10.67	10.78	10.69	10.74	10.77
MCM3AP	9.76	9.65	9.68	9.78	10.00	9.87	9.85	9.84	9.96	10.02	9.89	9.95	10.08	9.90	9.82	9.78
SLC4A9	2.84	2.28	2.67	2.50	2.80	1.68	1.67	2.50	5.08	4.67	4.09	3.83	4.93	4.06	4.40	4.33
C9orf3	9.76	9.80	9.63	9.37	9.40	9.43	9.43	9.24	9.47	9.43	9.49	9.93	10.23	10.05	9.99	10.01
LRFN1	6.80	7.17	6.91	7.82	7.20	7.54	7.86	7.83	7.67	7.24	7.40	6.93	6.90	6.44	6.80	6.35
LRRK1	10.83	10.87	10.71	10.68	10.88	10.63	10.57	10.45	10.54	10.33	10.38	10.59	10.73	10.52	10.57	10.45
LMOD1	10.51	10.10	10.25	10.79	10.32	9.93	10.20	10.44	9.85	9.64	9.80	10.64	10.25	10.56	10.47	10.38
MTHFD2	10.61	10.49	10.56	11.35	10.99	11.44	11.28	11.21	10.68	10.51	10.63	10.20	11.04	10.42	10.61	10.67
NKD2	7.08	7.19	6.92	7.10	6.93	6.78	6.50	6.74	6.68	6.17	6.79	6.67	6.77	6.60	6.47	6.55
UTS2	0.82	0.00	1.95	1.83	1.04	0.00	0.00	0.00	2.00	0.00	1.71	0.65	0.00	0.25	0.65	0.25
GFOD2	8.02	8.55	8.35	9.31	8.82	8.87	9.01	9.03	8.33	8.08	8.26	8.12	8.27	8.09	7.97	7.89
KRT83	0.00	0.00	0.77	1.83	1.04	1.68	1.67	0.00	0.00	1.41	0.00	0.25	2.80	0.77	1.74	1.74
RGS18	3.22	2.68	3.66	2.50	2.80	2.73	0.00	2.50	2.80	2.83	2.95	2.86	3.41	3.11	2.71	3.28
MYL2	0.82	1.33	0.77	0.00	0.00	0.00	1.67	0.00	1.39	0.00	0.00	0.65	0.00	0.25	0.25	0.00
PCDHB8	5.13	3.66	4.42	5.02	3.63	3.59	4.93	4.42	5.27	4.96	4.67	4.13	4.31	4.09	4.01	4.39
ACTN1	11.78	11.71	11.72	11.54	11.58	11.24	11.30	11.40	11.32	11.19	11.25	12.00	11.55	11.97	11.80	11.75
BAIAP2L2	0.00	2.28	1.30	1.83	1.74	1.68	1.67	0.00	1.39	2.00	2.95	1.77	1.58	1.92	2.09	1.24
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.25
