gene	GSM2414652	GSM2414653	GSM2414654	GSM2414655	GSM2414656	GSM2414657	GSM2414658	GSM2414659	GSM2414660	GSM2414661	GSM2414662	GSM2414663	GSM2414664	GSM2414665	GSM2414666	GSM2414667	GSM2414668	GSM2414669	GSM2414670	GSM2414671	GSM2414672	GSM2414673	GSM2414674	GSM2414675	GSM2414676	GSM2414677	GSM2414678	GSM2414679	GSM2414680	GSM2414681	GSM2414682	GSM2414683	GSM2414684	GSM2414685	GSM2414686	GSM2414687	GSM2414688
DHRS11	6.00	6.10	6.14	6.20	5.24	5.56	5.27	5.36	4.96	5.58	5.57	6.36	6.59	6.37	6.19	5.27	5.73	4.53	5.23	4.70	4.15	5.35	4.56	5.48	5.93	5.12	5.56	6.17	5.31	5.93	5.46	5.49	5.83	6.00	4.88	5.61	5.48
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TLX3	0.00	0.00	0.00	0.00	1.42	0.00	1.03	0.00	0.32	1.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.00	0.80	0.00	0.00	1.10	0.00	0.00	0.00
TIGD5	4.64	3.65	4.80	3.39	5.70	5.69	4.52	4.52	4.18	4.94	3.86	4.22	4.62	5.48	5.36	2.90	4.44	3.88	4.22	3.70	3.97	4.82	4.21	4.13	4.76	4.03	5.05	5.25	3.88	4.48	4.42	4.69	3.87	4.87	4.17	5.22	4.36
FOXL1	0.00	0.00	0.00	2.03	0.00	0.00	1.03	4.74	4.41	2.75	1.85	0.00	1.34	2.96	1.78	2.09	2.10	2.25	1.66	0.58	0.58	0.95	1.85	2.01	0.00	0.68	0.71	2.38	0.11	1.42	0.00	3.86	4.07	3.66	2.47	0.00	1.58
ATG4D	7.10	6.73	7.43	6.64	8.13	7.29	7.93	7.03	7.23	7.15	6.90	6.58	6.61	6.56	6.53	6.03	7.19	6.77	8.20	8.14	7.65	8.30	8.09	6.61	6.57	6.89	7.74	7.19	7.06	7.63	7.49	7.50	7.31	7.44	7.62	6.86	7.16
MICAL1	5.07	4.50	6.76	6.38	6.95	8.41	8.23	5.95	5.67	6.20	6.25	7.29	7.81	8.76	8.41	6.64	3.71	5.53	5.19	6.11	6.89	3.78	6.11	6.31	6.57	7.16	6.13	6.96	7.03	6.15	6.09	5.83	5.15	6.55	7.97	7.19	6.83
ATP2A3	6.82	7.07	6.84	7.00	5.24	3.86	4.15	8.08	7.27	7.11	6.90	8.36	7.61	5.64	5.79	6.97	4.75	5.76	6.09	5.27	5.84	5.05	4.80	6.67	4.76	8.74	8.22	8.64	8.46	7.53	8.26	6.93	6.68	7.42	9.38	5.73	6.57
C1GALT1	11.44	11.45	11.29	11.31	10.56	10.39	10.07	11.22	11.31	11.27	10.86	10.79	11.27	10.15	10.33	10.86	11.55	11.41	11.49	11.37	11.50	11.70	11.50	11.13	10.83	11.29	12.34	10.18	11.86	11.91	12.12	11.24	10.99	10.82	10.86	10.63	11.48
CKB	6.59	6.40	7.10	7.04	4.06	4.45	4.71	10.07	10.31	8.44	7.89	5.95	3.66	4.99	5.11	8.22	5.91	7.59	9.00	9.04	9.02	7.46	8.80	6.99	5.03	7.69	7.65	8.79	9.10	6.48	7.82	7.22	7.24	8.20	6.75	6.60	7.36
HIST1H2BM	3.21	0.00	4.29	3.92	6.18	4.45	5.58	2.86	2.60	5.08	5.42	4.96	0.00	5.82	5.30	0.00	0.00	2.60	4.52	4.79	4.10	3.53	4.30	5.60	4.84	3.88	0.00	4.40	0.00	2.79	4.35	5.45	5.12	6.32	3.30	4.96	3.93
OTOGL	1.45	0.00	0.00	0.00	1.42	0.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	1.12	2.38	1.09	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00	0.00	1.10	1.08	0.00	0.00
OSM	0.00	0.00	0.00	0.00	2.37	0.00	0.00	0.00	0.00	1.57	0.00	3.39	0.00	2.47	0.00	1.12	1.49	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.71	0.00	0.11	0.00	0.00	1.42	1.57	0.00	0.00	1.26	0.00
NKX1-2	2.13	2.58	0.00	1.39	3.49	2.65	3.87	1.58	2.19	3.11	1.85	1.92	2.37	2.73	1.78	3.30	3.49	3.03	2.48	1.66	2.21	0.95	1.58	1.61	2.60	2.76	2.85	1.64	1.84	2.46	2.77	2.84	2.94	2.83	2.79	0.00	1.88
MAK16	9.95	9.91	9.86	9.49	9.89	8.98	8.55	9.14	8.98	8.90	8.84	9.47	9.39	9.86	9.81	9.17	8.93	9.28	9.54	9.65	9.53	9.00	9.20	9.58	8.68	8.04	8.58	8.48	8.60	8.22	8.51	9.15	9.25	9.91	8.31	9.95	9.40
BCL2L14	5.57	5.89	6.52	6.59	4.06	4.17	4.84	6.44	7.34	6.69	6.75	3.60	4.04	5.72	5.40	6.37	7.70	7.65	7.56	7.37	6.80	7.60	7.49	4.36	2.19	7.52	8.93	5.53	7.73	8.10	8.42	7.29	6.71	6.14	7.48	4.96	6.00
CHID1	8.61	8.47	7.93	8.11	7.57	7.57	7.73	7.94	7.51	7.80	7.73	8.39	8.78	8.03	7.95	7.98	7.98	8.08	7.11	7.35	7.43	7.46	7.22	7.56	7.73	7.59	7.37	7.82	7.36	7.46	6.98	7.46	7.46	7.91	7.53	8.37	8.21
FAM216A	7.69	7.99	7.59	7.37	9.25	8.70	8.62	7.85	7.31	6.93	7.24	7.61	7.44	7.77	7.71	5.86	6.62	6.70	8.47	8.59	8.08	7.62	8.09	8.16	8.04	7.52	6.89	7.87	7.24	6.86	7.40	6.50	6.33	6.82	6.96	8.44	8.07
CCDC28A	6.09	6.19	6.55	6.10	5.36	6.09	6.18	6.01	5.85	5.26	5.49	4.76	5.60	5.74	5.67	4.72	5.82	5.49	5.87	4.15	4.80	5.42	4.65	5.84	5.41	5.92	6.24	5.91	5.60	6.30	6.04	6.23	5.48	4.99	5.91	6.31	6.33
HADHA	9.87	10.11	9.99	9.84	11.07	10.99	10.90	9.99	10.06	10.44	10.45	10.62	10.36	9.92	9.92	11.00	10.59	10.69	10.63	10.75	10.80	10.49	10.51	10.93	10.48	10.61	10.49	10.56	10.75	10.41	10.48	10.02	10.03	10.42	10.86	10.38	10.34
ACVR2A	8.47	8.34	8.76	8.82	9.10	9.31	8.84	9.56	9.25	8.79	8.93	8.76	9.52	8.73	8.79	9.09	9.40	9.31	8.70	8.79	8.80	9.47	9.05	9.15	9.54	9.61	9.55	8.97	9.65	9.85	9.75	8.98	8.97	8.42	9.41	8.71	9.10
FABP3	0.00	0.00	2.56	1.39	2.67	2.65	1.03	4.19	3.50	1.57	0.00	3.60	2.37	2.73	0.00	1.12	0.00	1.09	3.26	2.96	2.21	0.00	1.26	0.00	0.00	3.22	2.10	6.81	2.10	2.01	0.80	2.49	1.93	3.66	2.79	2.67	1.35
DMTF1	9.46	9.52	9.41	9.44	9.14	9.66	9.78	9.33	9.46	9.58	9.79	9.50	9.84	8.86	9.18	9.71	9.67	9.51	9.46	9.21	9.62	9.96	9.38	9.04	9.64	9.60	9.57	9.41	9.22	9.69	9.55	11.42	11.07	10.54	10.77	9.17	9.48
MEP1A	2.13	0.00	2.56	0.00	4.50	3.40	2.82	1.03	0.85	3.73	4.30	3.39	0.00	1.73	0.00	4.15	4.49	4.38	4.73	3.10	2.21	2.35	2.91	3.08	3.77	0.00	0.00	0.00	0.00	2.01	0.00	1.42	0.95	1.10	3.86	0.00	4.32
GPR61	1.45	0.00	1.83	1.39	3.49	3.25	3.55	2.60	2.36	2.33	1.43	1.92	1.96	2.47	1.78	0.00	2.38	2.25	2.26	1.25	2.40	2.35	1.26	2.01	3.43	1.73	2.42	2.38	2.44	2.46	1.99	0.00	2.52	1.66	0.42	2.94	0.92
CCDC14	7.09	7.11	7.28	6.82	7.51	7.59	7.85	7.70	6.97	7.80	7.54	6.60	7.59	7.99	7.80	6.18	7.92	7.29	6.80	6.02	6.01	7.13	6.03	7.65	8.21	8.00	8.39	7.10	7.48	8.12	7.79	7.29	7.42	6.98	6.59	6.86	7.29
JAKMIP3	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.00	1.43	1.26	0.00	0.00	0.00	1.12	0.89	0.00	0.58	0.00	0.00	0.00	0.89	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
KRT18	14.60	14.46	14.60	14.54	13.79	13.54	13.98	14.42	14.60	14.82	14.57	13.34	13.05	14.54	14.69	14.42	15.02	14.92	13.98	14.12	13.86	14.03	14.23	13.62	13.30	14.05	14.50	14.26	14.29	14.46	14.50	14.92	15.02	15.13	12.64	13.81	13.98
CSTF2T	8.21	7.92	7.88	8.07	8.42	8.14	7.96	8.26	7.97	8.44	8.42	9.11	9.65	8.98	9.11	7.39	8.20	7.84	8.53	8.46	8.44	8.79	8.39	8.69	9.09	8.49	8.22	8.17	8.24	8.26	8.14	8.49	8.45	8.33	8.02	9.04	8.85
SLC25A15	8.05	7.78	8.20	7.99	8.29	7.59	7.39	7.75	7.61	7.27	7.27	7.29	7.54	6.75	7.44	7.48	7.85	8.10	7.88	7.57	7.78	7.65	7.79	8.56	7.93	7.05	7.88	6.72	7.69	7.62	7.95	7.36	7.50	7.48	7.68	7.32	8.46
HIST1H2BE	8.10	7.84	7.37	7.21	9.34	7.16	8.38	6.04	6.46	8.66	8.53	7.72	7.60	8.25	8.27	7.48	6.47	7.29	7.78	8.47	7.99	7.07	8.21	9.01	7.64	6.63	5.44	7.37	5.18	6.56	6.56	8.54	8.67	9.46	5.88	6.95	6.68
SEC23IP	8.89	8.83	9.65	9.50	9.80	9.90	9.51	9.83	9.70	9.49	9.55	9.87	10.09	9.25	9.28	9.47	9.46	9.52	9.47	9.71	9.78	9.66	9.52	9.56	9.49	9.77	9.65	9.55	9.54	9.47	9.60	9.33	9.40	9.32	9.76	10.15	10.02
FAM171A2	6.05	6.16	5.87	5.61	3.49	5.02	4.87	4.64	5.19	4.94	4.97	5.58	6.20	6.22	5.61	5.39	5.77	4.91	5.23	4.99	5.02	5.81	5.41	4.79	5.83	5.38	5.92	5.94	5.90	5.65	5.89	5.89	5.86	6.17	4.17	5.77	5.04
GLUL	10.84	10.81	10.45	10.54	11.33	12.09	11.28	11.13	10.79	10.77	10.46	10.48	10.61	10.89	10.99	10.83	12.01	11.78	10.61	11.06	11.00	11.10	11.13	12.42	12.69	12.26	12.85	11.74	12.42	12.34	12.54	10.81	10.19	10.01	12.44	10.66	10.84
CBWD1	7.89	7.60	7.72	7.48	8.19	7.71	7.98	7.08	7.46	8.30	8.38	8.61	8.46	8.95	8.86	7.00	7.12	7.07	8.07	8.02	8.10	7.81	7.90	7.72	7.47	7.72	7.73	7.89	7.41	7.74	7.71	7.92	8.12	8.47	7.27	8.82	8.26
ITGAX	2.95	2.58	0.00	1.39	2.93	0.00	1.58	0.00	0.00	0.00	2.15	4.84	0.00	1.09	0.00	2.09	2.94	2.04	0.00	0.00	0.58	0.00	1.58	1.08	1.57	0.00	1.43	0.00	0.11	0.00	1.57	1.42	1.57	2.60	1.08	0.00	0.38
KRT73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.71	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.32	0.00	2.19	0.00	0.00	0.00	0.00	0.00	0.00	1.42	1.57	1.66	0.00	0.00	0.00
P2RY1	8.19	7.83	7.47	7.67	5.09	5.36	5.71	8.30	8.23	7.54	7.75	6.27	6.42	6.97	7.41	4.15	3.82	3.73	6.34	5.72	5.45	6.81	5.97	6.97	7.51	8.52	7.54	8.64	7.72	7.95	7.99	8.29	8.27	6.76	3.78	6.31	6.70
NDUFAF5	6.80	6.61	6.35	6.68	7.97	6.86	7.28	6.49	6.10	7.07	6.88	6.30	6.63	7.71	7.44	5.96	6.13	6.83	6.79	7.17	6.70	6.64	6.59	7.12	6.35	6.09	5.95	6.37	6.00	6.24	5.95	6.38	6.55	6.37	6.78	7.56	6.93
ZBED6	9.63	9.61	10.35	10.12	10.11	10.71	10.52	10.14	10.37	10.72	10.21	9.95	10.31	10.44	10.70	10.51	10.31	10.11	10.32	10.46	10.73	10.88	10.40	10.63	10.75	10.36	10.76	10.21	10.57	10.39	10.56	9.98	9.85	9.56	9.94	10.19	10.50
STAU2	9.21	9.28	8.98	9.06	7.68	7.48	8.00	8.79	8.81	9.24	8.88	8.85	9.09	8.80	9.18	9.00	9.05	8.82	9.17	9.04	9.22	9.49	9.15	8.37	8.77	9.02	9.09	8.76	9.18	9.21	9.13	8.88	8.83	8.47	8.51	8.99	8.59
SPRR1A	11.36	11.70	10.78	11.02	13.48	13.49	13.69	13.16	11.99	11.96	11.77	9.59	8.88	10.84	11.13	12.81	13.27	13.01	11.44	12.40	11.25	13.40	12.64	12.20	13.55	10.31	12.50	11.18	10.27	12.24	11.83	11.70	11.93	12.23	9.63	10.77	9.80
ARID1B	9.36	9.43	9.60	9.43	9.73	10.11	9.89	9.70	9.67	9.51	9.74	9.53	9.94	8.84	9.08	9.71	10.02	9.90	9.81	9.32	9.68	9.96	9.62	9.41	9.83	10.10	10.10	9.66	9.97	9.93	9.99	9.52	9.47	9.18	9.62	9.11	9.49
SNTB2	8.11	8.01	8.49	8.51	8.99	9.23	8.99	8.93	8.80	9.08	9.19	9.28	9.28	9.89	9.85	9.46	9.35	9.33	9.12	9.14	9.64	9.53	9.27	9.01	9.55	9.04	8.92	9.50	9.05	9.34	9.11	9.24	9.49	9.40	8.84	9.14	9.13
ZNF7	8.85	8.95	8.80	8.84	8.60	9.10	9.05	8.44	8.69	8.41	8.44	7.94	8.10	7.71	8.00	8.85	9.50	9.26	8.57	8.59	8.43	8.90	8.59	7.50	8.08	8.00	8.94	8.16	8.36	8.64	8.77	9.20	8.96	8.86	8.28	7.15	7.95
TICAM1	8.59	8.53	8.41	8.43	8.01	9.02	8.84	8.19	8.09	8.36	8.27	8.18	8.81	7.70	7.58	7.92	8.15	8.38	8.22	8.25	7.67	8.41	8.26	8.23	9.01	8.37	8.75	8.70	8.10	8.74	8.77	8.15	7.85	7.60	8.35	8.22	8.25
CCDC13	2.13	0.00	0.00	0.00	2.67	0.00	2.05	0.00	1.85	1.99	0.71	1.92	1.96	0.00	1.09	0.48	0.89	0.00	0.58	1.25	0.58	2.58	1.26	0.00	1.57	0.68	0.71	0.00	0.58	0.00	0.00	0.00	0.95	0.00	0.00	0.00	1.35
TUBG1	8.29	8.12	7.90	7.89	7.41	6.96	6.77	6.95	7.54	7.91	7.89	8.40	7.89	8.57	8.21	7.74	7.22	7.24	7.62	7.84	7.73	7.25	7.82	7.36	6.79	7.08	7.08	7.32	7.35	7.39	6.81	7.93	8.22	8.70	7.42	8.41	7.64
KLK9	0.00	0.00	0.00	2.03	0.00	0.00	0.00	2.00	0.00	0.00	0.00	3.16	3.16	3.88	2.21	0.00	0.00	1.84	2.67	2.01	0.00	2.00	1.85	0.00	0.00	0.68	0.71	3.65	0.00	0.00	2.33	3.86	4.72	3.00	0.00	2.36	3.14
SIAH2	7.43	7.29	6.64	6.73	7.34	6.71	7.76	6.94	6.51	7.33	7.29	6.11	6.75	7.44	7.08	6.61	6.80	6.44	6.39	6.51	6.34	7.16	6.55	6.93	7.32	6.45	6.62	6.70	5.75	7.09	6.49	6.96	7.09	7.32	6.11	6.77	6.70
CD37	2.95	3.38	2.56	2.49	4.33	5.02	4.15	2.00	0.85	1.99	1.85	3.72	5.26	3.16	3.03	3.30	3.71	1.09	2.26	1.25	0.00	3.53	2.23	2.01	3.62	2.76	3.03	3.16	2.44	2.46	3.34	1.42	1.57	3.00	0.00	2.36	2.71
NOP58	10.48	10.56	10.58	10.60	11.84	10.90	10.83	10.57	10.34	10.70	10.79	10.71	10.16	10.75	10.77	10.53	9.97	10.17	10.55	10.89	10.98	10.20	10.52	10.77	9.97	9.74	10.12	9.70	10.13	9.77	9.91	10.31	10.48	10.91	9.37	11.00	10.67
MRPL45	8.09	8.24	8.03	8.25	7.98	8.08	8.79	8.49	8.33	8.42	8.41	8.00	8.33	8.49	8.27	7.47	7.95	7.72	8.52	8.32	8.14	8.60	8.40	7.89	8.29	8.71	8.36	8.85	8.00	8.88	8.27	8.47	8.58	8.43	7.62	8.60	8.10
STXBP5L	2.60	0.00	2.56	3.14	1.42	0.00	0.00	1.03	0.32	0.00	0.00	0.00	0.00	0.00	1.09	1.57	0.00	1.09	1.66	0.58	0.00	0.00	0.32	0.00	0.00	0.00	0.00	1.64	1.58	0.00	0.80	0.00	1.57	0.00	2.79	1.91	0.00
ABCB11	3.44	1.85	0.00	0.00	0.00	0.00	1.29	1.03	0.00	1.57	1.85	1.92	3.36	3.49	3.38	1.88	2.75	1.09	2.00	0.00	0.00	0.00	0.00	0.00	2.19	1.73	0.00	0.00	0.11	0.00	0.80	0.00	2.52	0.00	0.42	0.00	1.88
SLC26A4	2.60	0.00	2.56	2.49	2.37	0.00	0.00	1.03	0.85	1.57	0.71	1.26	0.00	0.00	0.00	1.12	4.49	3.45	0.00	0.58	0.58	0.95	1.58	0.00	0.00	0.68	0.00	0.00	1.58	3.28	1.99	2.49	3.87	4.04	7.27	1.26	0.00
CTNNBIP1	7.36	7.50	7.28	7.32	7.78	7.70	7.36	7.61	7.61	7.66	7.47	8.12	8.10	7.78	7.81	6.26	6.45	6.44	7.65	7.72	7.72	7.12	7.79	7.48	7.31	7.26	6.96	8.22	7.53	7.25	7.50	7.93	7.96	8.06	6.86	7.65	7.20
UBXN2A	9.69	9.64	9.29	9.33	8.52	8.06	8.38	9.34	9.15	9.61	9.39	8.27	8.21	8.53	8.57	9.94	9.80	9.62	8.98	9.19	9.49	9.55	9.17	9.31	9.06	8.16	9.43	8.37	9.55	9.16	9.29	9.28	9.33	9.56	9.91	8.74	8.68
ITLN1	0.00	0.00	0.00	0.00	1.95	0.92	0.00	0.00	0.00	1.03	0.00	2.36	2.37	3.96	2.81	0.48	0.00	0.42	0.58	0.00	1.23	0.00	0.00	0.00	0.00	1.33	0.00	0.00	0.11	0.00	0.00	0.00	0.00	0.00	0.42	1.91	3.87
XKRX	4.77	4.50	4.11	3.39	3.95	4.54	4.10	4.69	4.05	2.57	2.89	1.26	2.37	2.11	2.55	3.00	4.26	3.03	2.86	3.91	3.16	3.53	3.35	3.46	3.92	3.95	4.18	3.97	3.49	3.07	3.17	3.32	3.94	2.05	3.30	4.07	2.71
CDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.71	0.00	0.00	1.09	0.00	1.57	0.00	0.00	0.00	1.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.42	0.00	4.48
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASIC1	4.94	5.26	4.58	5.30	5.33	4.90	5.07	4.79	4.75	6.35	5.52	4.84	5.45	6.39	6.10	4.52	6.42	5.76	5.84	5.45	5.16	5.60	4.97	5.06	5.46	5.36	5.05	3.43	4.90	5.28	5.05	6.20	5.90	6.59	5.22	4.96	5.19
CD22	3.62	2.58	3.92	3.39	3.95	3.71	3.74	3.38	3.16	3.38	3.04	3.72	3.50	4.14	3.68	4.33	4.49	2.93	3.51	3.10	3.04	2.95	3.09	3.66	3.77	3.35	2.10	4.26	3.03	4.06	3.97	3.86	3.48	3.32	4.30	2.94	3.21
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGX	8.03	8.18	8.07	8.01	6.96	7.12	6.98	7.91	8.34	8.21	8.04	7.53	8.19	8.30	8.30	7.62	8.35	8.55	8.17	7.80	7.21	7.77	8.03	7.37	7.66	8.11	7.91	8.15	7.45	8.15	7.99	8.34	8.18	8.07	7.71	8.05	8.26
SP7	0.00	0.00	0.00	0.00	0.00	0.92	0.00	1.03	0.85	1.03	2.15	9.50	9.96	3.65	2.55	1.12	1.86	1.09	2.67	2.65	3.82	3.40	2.99	3.75	3.20	2.37	0.71	4.69	1.84	0.00	0.00	0.00	0.95	0.00	3.93	7.49	9.89
HS3ST6	1.45	0.00	0.00	0.00	0.00	0.00	1.58	1.03	0.00	1.03	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00	0.00	0.11	1.42	0.00	0.00	2.52	0.00	0.00	1.91	0.00
LRRC56	6.70	6.37	5.87	5.72	4.87	5.93	5.41	5.24	4.46	4.46	4.62	4.96	5.04	4.53	3.53	5.17	5.16	5.23	5.31	5.16	4.31	6.28	4.84	4.36	5.15	5.90	6.08	5.45	5.43	5.68	5.67	6.15	5.43	5.46	4.74	5.17	5.46
SLC20A1	10.58	10.63	10.48	10.49	9.23	9.11	8.90	9.84	10.52	11.94	11.20	11.06	11.54	10.53	10.18	10.74	10.00	10.57	10.61	10.65	10.80	10.07	10.59	9.61	10.02	10.19	9.79	11.20	9.63	10.38	10.02	10.88	11.27	11.23	8.61	10.53	11.30
STAM	9.90	9.90	9.86	9.76	9.75	10.01	10.23	9.83	9.65	10.19	10.12	10.04	10.44	10.22	10.24	9.57	9.93	9.79	10.12	9.88	9.74	10.50	10.11	9.75	10.44	9.85	9.90	10.11	9.72	10.20	9.99	9.84	9.81	9.45	10.05	10.53	10.48
RTTN	8.25	8.32	7.80	7.93	8.17	7.57	8.05	7.48	6.90	6.99	7.21	7.65	7.40	8.22	8.08	8.07	7.81	7.69	7.22	7.22	7.27	7.52	7.30	7.74	7.86	7.43	7.75	7.45	7.29	7.86	7.83	7.32	7.28	7.61	8.05	8.05	7.52
C22orf23	7.26	6.53	6.93	6.33	6.88	7.58	7.51	6.72	6.97	6.90	6.38	6.36	7.07	7.29	7.38	6.53	7.49	7.03	6.16	6.19	6.07	7.07	6.37	6.35	6.81	8.08	7.29	7.55	7.55	7.68	7.58	7.71	7.15	6.96	7.91	5.53	6.44
FSD1L	6.92	7.18	7.06	6.90	7.08	7.80	7.28	7.27	6.45	6.50	6.81	7.11	7.45	7.30	7.52	6.26	5.61	5.09	6.66	6.36	5.90	6.73	6.11	6.72	7.31	7.03	6.40	7.29	7.49	6.67	6.42	6.78	5.93	5.60	8.23	7.10	6.72
PYURF	7.38	7.47	6.86	6.99	7.35	7.19	6.77	7.19	7.26	7.66	7.35	7.47	7.15	7.68	7.40	7.17	7.88	7.81	7.53	7.59	7.09	7.40	7.47	7.52	6.99	6.95	7.40	6.74	6.78	6.91	6.97	7.41	7.31	7.79	7.34	7.61	7.48
UBE2U	1.45	1.85	0.00	1.39	3.49	2.65	2.26	0.00	0.32	0.00	0.00	2.36	0.00	2.11	1.78	1.12	1.49	1.09	2.00	0.58	0.58	1.57	0.89	0.00	0.00	0.68	0.00	1.64	0.00	0.00	0.00	0.00	0.95	0.00	0.42	4.07	2.46
RPL27	11.50	11.45	11.55	11.58	11.32	10.13	10.42	11.20	11.57	11.48	11.57	11.13	10.61	11.43	11.32	10.92	10.37	10.95	11.56	11.74	11.23	11.15	11.80	11.30	10.65	11.45	11.80	11.58	11.56	11.67	11.89	11.15	11.48	11.84	11.26	12.07	11.43
MPL	2.60	2.58	0.00	0.00	3.14	0.92	2.26	2.86	2.02	1.99	1.43	0.00	0.00	0.00	1.09	1.12	2.10	2.25	2.99	2.01	1.23	2.95	2.67	1.08	2.94	2.37	2.85	0.00	2.58	3.82	2.56	2.04	3.09	0.00	2.47	1.26	2.29
HSD17B14	7.47	7.67	7.58	7.79	8.70	7.24	7.21	8.95	7.90	7.99	7.88	5.19	4.04	3.49	5.56	7.95	8.75	9.03	8.28	7.94	7.80	6.96	8.14	10.05	7.54	7.90	8.30	3.16	7.83	6.86	7.96	6.99	5.74	6.58	7.15	5.85	7.05
ABI2	8.87	8.91	8.90	8.74	10.38	9.91	10.47	9.33	8.99	8.59	8.94	9.04	8.99	9.88	9.79	9.31	8.59	8.80	9.36	9.36	9.58	9.22	9.30	9.43	9.38	9.62	8.92	9.08	9.04	8.75	8.83	8.65	8.26	8.29	9.23	8.94	8.86
FZD8	5.00	4.73	5.66	5.92	6.27	7.12	6.57	5.31	4.57	5.58	5.84	6.62	7.51	7.59	7.53	4.94	5.16	5.36	5.43	4.79	4.21	6.02	4.41	5.98	7.67	7.61	5.64	7.74	5.62	7.19	6.19	3.50	5.69	4.21	7.17	6.48	6.38
CADM2	3.91	3.38	3.40	3.60	2.37	4.45	5.30	3.62	3.24	5.65	5.01	7.16	9.26	5.07	4.72	2.56	3.11	1.84	5.61	3.61	3.75	5.22	4.61	3.08	6.51	5.12	4.48	4.94	3.75	4.79	3.75	2.04	2.27	2.60	4.36	5.98	7.07
C8orf33	7.06	7.07	6.73	6.59	7.71	7.37	7.12	6.73	7.05	6.85	7.06	6.18	6.88	7.84	7.75	5.71	6.95	6.99	6.44	6.84	6.53	6.44	6.88	7.01	6.03	7.00	6.99	6.78	6.82	6.76	6.65	7.18	7.21	7.25	6.64	6.71	7.00
CYGB	4.83	5.13	6.24	5.80	0.00	8.56	5.24	7.71	8.67	7.78	8.27	5.81	2.95	4.76	5.53	10.49	5.54	9.15	8.41	9.25	10.07	3.67	9.66	9.61	5.62	6.87	7.89	2.38	9.05	2.46	6.16	7.87	6.64	8.40	9.33	10.03	6.76
ELP2	9.67	9.71	9.25	9.26	9.70	9.42	9.40	9.80	8.90	9.21	9.24	9.34	9.55	9.91	9.99	9.09	9.51	9.42	9.37	9.58	9.40	9.55	9.37	9.84	9.89	9.37	9.24	9.30	9.32	9.40	9.44	9.52	9.52	9.28	8.74	9.24	9.28
FNIP2	9.11	9.09	8.56	8.64	9.72	9.76	9.73	9.07	8.87	9.47	9.29	8.71	9.19	9.59	9.67	8.91	9.46	9.15	8.86	8.36	8.51	9.28	8.80	9.47	10.37	9.22	9.53	9.66	9.08	10.08	9.61	9.13	9.08	8.58	8.55	8.29	9.11
NEUROG3	0.00	0.00	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.38
LIMCH1	3.21	1.85	1.83	2.49	2.37	0.92	1.58	2.60	3.59	2.57	2.89	4.11	1.96	3.65	4.13	3.70	0.89	3.45	2.48	1.25	1.95	2.95	3.09	2.31	3.92	1.73	1.43	3.82	4.51	3.07	4.17	2.04	2.74	2.37	8.59	4.07	3.14
USP43	8.96	8.96	8.15	8.28	7.00	6.96	7.57	8.38	8.70	8.15	7.82	8.20	8.56	7.99	7.57	8.33	7.78	7.83	8.27	7.71	7.84	8.21	8.15	7.14	7.83	8.31	7.75	9.26	7.75	8.36	7.83	8.56	8.54	8.84	7.86	8.35	8.43
