gene	GSM2779590	GSM2779591	GSM2779592	GSM2779593	GSM2779594	GSM2779595
MRPS18B	6.66	6.64	6.84	5.04	5.65	6.10
SUCO	8.85	8.78	9.00	8.91	8.49	9.04
LONRF1	7.58	7.32	7.48	7.60	7.42	7.30
CEBPZ	8.58	8.63	8.62	8.56	8.55	8.51
GORASP2	9.02	8.99	9.20	9.05	8.99	9.02
PTBP2	8.40	8.13	8.20	8.53	8.23	8.41
HACE1	7.48	7.72	7.76	8.08	7.64	7.58
GORASP1	5.82	5.91	5.63	6.52	6.49	6.89
FAM114A2	7.44	7.70	7.81	8.06	7.99	7.63
DNASE2	7.38	7.24	7.19	6.85	6.90	7.01
PTPN22	6.54	5.30	6.09	4.56	3.77	4.66
PRSS23	8.28	8.91	8.25	10.36	10.62	10.70
INSR	9.45	9.44	9.36	9.67	9.57	9.66
RNASE4	5.82	5.89	6.21	8.27	8.70	7.30
ZNF236	9.13	9.19	9.01	9.42	9.46	9.49
IMPG2	4.53	4.33	4.41	2.69	3.26	3.57
PPRC1	9.27	8.85	9.26	8.71	8.89	8.62
GGA1	7.38	7.68	7.43	7.67	7.80	7.76
ZFAND1	6.90	6.94	6.45	6.47	5.96	6.20
DGAT2L6	2.58	2.73	3.76	2.69	3.77	2.14
MKRN1	7.95	7.53	7.70	9.51	8.91	8.00
CD55	3.44	2.73	2.58	7.93	7.81	5.65
PLEKHA8	6.17	6.24	6.63	7.19	7.02	7.13
AHCTF1	9.80	9.80	9.97	9.76	9.62	9.81
CNOT6L	8.29	8.45	8.54	8.53	8.52	8.14
CPTP	6.20	6.16	6.39	6.50	6.43	6.79
CAPZB	10.15	10.12	9.90	9.82	10.03	9.91
SMG6	9.59	9.54	9.46	10.01	9.86	9.95
MYLPF	3.26	2.14	2.84	2.27	0.93	1.10
STAB1	6.75	6.43	6.62	7.01	7.03	6.83
PIK3CA	9.17	9.14	9.15	9.10	9.18	9.04
MED25	9.57	9.50	9.34	9.32	9.24	9.30
CAMK2B	5.14	4.88	5.16	4.68	4.95	3.96
NR3C1	9.49	9.74	9.69	10.22	10.19	10.45
ST8SIA5	0.00	0.00	0.00	0.00	0.00	0.00
PRPF40B	7.72	7.99	7.95	8.37	8.38	8.45
MMD2	3.26	2.73	0.00	1.68	0.00	2.55
MAPK1IP1L	9.23	9.30	9.33	9.05	8.87	8.91
FAM76A	8.03	8.24	7.99	8.34	8.39	8.27
HSP90AA1	12.74	13.42	13.45	12.51	12.68	12.89
PRR18	3.26	3.28	2.99	2.55	1.56	2.69
NPPC	0.00	0.00	2.08	3.26	2.55	1.75
FAM219A	6.64	6.52	6.47	7.03	6.68	7.15
PEX1	7.14	7.13	7.31	7.48	7.58	7.70
DHX29	7.73	8.04	7.93	7.71	7.71	8.03
BCR	9.39	9.26	9.13	9.48	9.38	9.44
NDUFAB1	9.76	9.41	9.32	8.65	8.66	8.60
CCR1	1.46	2.51	2.32	0.00	0.00	0.00
TIMM17B	7.71	7.50	7.67	7.42	7.13	7.21
GPR151	4.45	3.44	2.58	3.16	3.16	1.75
TAS2R60	0.00	1.68	2.08	1.68	3.16	1.10
G3BP1	10.24	10.12	10.31	9.37	9.40	9.57
GRIN2D	6.20	5.99	6.13	6.77	6.79	6.99
TNFRSF18	3.80	4.38	3.32	3.80	4.17	3.40
DNAH12	2.14	2.14	3.62	2.99	3.56	2.87
GCNT2	6.59	6.18	6.34	5.76	6.13	6.36
RPS14	12.32	12.17	11.82	10.28	10.52	10.19
CCNL1	10.57	10.30	10.75	10.23	10.14	10.05
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1	0.00	0.00	0.00	0.00	0.00	0.00
ZRSR2	9.08	8.95	8.94	8.44	8.49	8.57
CCDC43	7.32	7.32	6.96	6.52	6.83	6.61
DMTN	4.72	4.56	4.63	5.21	4.89	5.30
DPH5	7.42	7.36	7.23	6.89	6.83	7.02
HIST2H3A	7.85	7.60	7.11	4.87	4.78	5.07
DPH7	5.20	5.64	5.71	6.03	6.30	6.19
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00
BCL9	8.39	8.70	8.60	9.30	8.90	9.25
BBX	10.45	10.39	10.42	10.32	10.39	10.32
ACTR2	10.01	9.94	10.28	9.79	9.60	9.86
GLT1D1	2.58	0.00	0.93	1.36	1.56	2.14
BUB1B	8.93	9.35	9.18	6.24	7.15	5.86
OR8U1	0.00	0.00	0.00	0.00	0.00	0.00
CD3EAP	7.40	7.26	7.44	7.62	7.48	7.87
FSTL5	1.46	2.14	2.08	1.68	2.99	2.14
TMEM94	7.35	7.97	7.63	7.97	7.86	7.82
SLCO4C1	0.00	0.00	0.00	1.36	0.00	0.00
TRIM63	0.00	1.10	2.32	3.50	2.73	1.10
ALKBH4	4.88	4.85	4.25	4.11	5.73	5.45
TAF4	7.50	7.49	7.69	7.49	7.36	7.39
SAYSD1	3.96	4.46	4.19	3.69	5.26	5.04
TANGO2	8.31	7.74	7.90	8.84	8.52	8.59
INVS	8.17	7.95	7.95	8.21	8.26	8.65
PSMC2	9.26	9.24	9.20	8.76	8.86	8.83
SLC7A11	8.00	6.62	7.33	6.62	6.71	6.49
BCAR3	7.44	7.60	7.42	8.72	9.05	9.23
ACADSB	9.00	9.17	9.07	9.81	9.56	9.79
ASB18	2.99	3.68	0.00	3.16	1.87	2.55
TNNT2	1.46	2.99	1.63	0.00	0.00	1.10
GAPVD1	9.41	9.46	9.72	9.48	9.47	9.63
BMP2K	7.39	7.51	7.56	7.86	8.19	7.91
SP4	7.18	7.21	7.31	7.44	7.16	7.61
MROH2B	0.00	0.00	0.00	0.00	0.00	0.00
GSX1	0.00	0.00	0.00	0.00	0.00	0.00
FANCM	7.23	7.56	7.57	7.00	6.57	6.85
CAMK2A	5.25	5.30	5.34	3.96	3.16	3.76
ST3GAL5	5.95	6.07	6.11	6.26	4.85	5.14
KDM5A	9.92	9.96	9.92	10.40	10.15	10.13
DEK	10.42	10.59	10.34	9.58	9.72	9.63
CIRBP	7.27	7.57	7.10	7.42	7.77	7.65
KCNH6	3.26	2.99	1.63	4.68	3.16	4.37
TEKT5	0.00	0.00	0.00	0.00	0.93	0.00
NR0B2	0.00	0.00	0.00	0.00	0.00	0.00
NT5C3A	7.41	6.86	7.31	7.19	7.22	6.71
MISP	3.26	1.10	2.58	3.26	2.73	2.87
SLCO1C1	0.00	0.00	0.00	0.00	0.00	0.00
STARD3NL	7.98	7.73	7.53	7.10	6.93	7.19
MYF5	0.00	0.00	0.00	0.00	0.93	0.00
PDK2	6.07	6.21	5.20	7.24	6.98	6.94
MAP1B	11.80	11.92	11.61	11.72	11.69	11.47
RIMKLB	0.00	0.00	0.00	0.00	0.00	0.00
TUBD1	4.79	5.01	4.89	5.30	5.21	5.26
C8orf58	5.76	5.15	4.97	5.09	4.41	5.45
NFAM1	0.00	2.51	2.08	1.36	0.93	0.17
MTOR	8.79	9.01	9.12	9.12	9.01	9.07
CD82	8.47	8.56	8.20	8.41	8.68	8.40
AVPI1	9.07	8.46	8.30	6.70	6.83	6.51
RING1	6.45	6.26	5.97	6.71	6.30	6.99
HAAO	0.00	1.10	2.08	1.36	0.00	0.00
MBOAT1	5.79	6.33	6.77	5.73	6.07	6.54
DNASE1L3	3.96	3.57	4.25	2.87	4.25	3.46
CCDC15	6.34	6.70	6.30	7.19	7.26	7.32
EHD3	2.14	3.57	4.02	5.79	5.65	5.76
MTNR1B	0.00	0.00	0.00	0.00	0.00	0.00
ARIH1	9.73	9.60	9.79	9.32	9.36	9.38
KHK	3.44	4.76	3.76	5.28	4.11	5.11
CRYBA4	0.00	0.00	0.00	0.00	0.00	0.00
GAS2L1	9.06	8.71	8.88	8.31	8.72	8.84
URB2	7.44	7.45	7.39	7.12	7.31	7.09
GIMAP7	0.00	0.00	0.93	0.00	0.00	0.00
GC	0.00	0.00	0.00	0.00	0.00	0.00
CNKSR3	7.72	7.32	7.55	7.35	7.35	7.50
ITGB8	7.39	7.33	7.64	7.94	7.97	7.92
RPS6KB1	8.74	8.56	8.79	8.52	8.44	8.55
ZMAT1	6.60	6.70	6.27	7.26	7.02	7.37
HPS4	6.20	6.21	5.63	6.21	5.58	6.68
KCP	3.64	2.99	3.76	3.26	4.25	4.25
RAB44	1.46	0.00	2.32	0.93	0.00	0.00
SLC7A6OS	7.67	7.59	7.82	7.87	7.57	7.57
TM2D3	5.79	5.88	5.16	5.47	3.99	5.16
PEX7	7.80	7.40	7.50	6.71	6.90	6.74
RCOR1	8.49	8.27	8.51	8.19	8.36	8.52
RPA2	6.31	6.12	6.52	4.56	5.65	5.89
REG1B	7.06	6.84	6.93	7.30	7.07	7.21
CLCA1	3.26	3.57	2.84	2.27	2.99	0.17
ZBED6	10.15	10.14	10.25	9.84	9.97	9.90
RPL5	10.75	10.51	10.20	8.93	9.33	8.65
PLCB1	8.68	8.69	9.05	10.05	9.89	10.03
ADGRG1	3.64	3.86	3.76	5.45	6.81	5.68
TRMT44	6.31	6.15	6.27	6.39	6.25	6.76
FANCF	4.95	5.25	4.63	4.04	4.17	4.74
AXL	11.76	11.98	11.82	11.76	11.73	11.66
PIP5K1C	9.47	9.65	9.51	9.40	9.52	9.61
TPRKB	7.42	6.87	7.01	7.50	7.04	7.40
LYL1	1.46	2.73	2.08	2.87	4.11	3.40
TRIM41	7.91	8.13	8.06	8.50	8.52	8.40
EMC10	8.07	8.56	8.23	8.77	9.09	8.90
ANGEL2	7.65	7.72	7.70	7.97	8.09	7.69
PURG	6.73	6.79	6.81	7.66	7.73	7.79
OR4D5	0.00	0.00	0.00	0.00	0.00	0.00
LCN10	0.00	0.00	0.00	0.00	0.00	0.00
RBM12B	8.29	8.18	8.34	8.57	8.69	8.43
PPIE	6.60	6.62	6.37	5.79	5.47	5.78
CDKL4	0.00	2.14	0.00	1.36	0.00	2.69
FTMT	0.00	0.00	0.00	0.00	0.00	0.00
OR7G3	0.00	0.00	0.00	0.00	0.00	0.00
RBM5	10.31	10.22	10.25	10.52	10.64	10.51
PNLIP	0.00	0.00	0.00	0.00	0.00	0.00
CLDN6	0.00	0.00	0.00	0.00	0.00	0.00
TMCC3	6.43	6.56	6.04	7.56	7.64	7.22
STAB2	4.88	4.46	5.28	5.70	4.11	4.71
NUDT19	6.68	6.64	6.55	5.99	6.37	6.49
LMO2	4.22	4.02	2.99	5.91	5.01	5.01
LFNG	5.01	4.96	5.20	5.76	5.96	5.45
STK10	7.45	7.10	7.01	7.14	7.73	7.00
ACSF2	5.09	5.38	4.93	5.99	5.90	6.13
IFFO1	8.35	8.08	8.07	8.36	8.34	8.54
ACIN1	10.86	10.95	10.90	10.98	10.90	10.99
MAOA	9.15	9.05	9.10	9.44	9.25	9.53
PLCB4	8.57	8.91	8.67	9.52	9.85	9.55
SCGN	0.00	0.00	0.93	0.00	0.00	0.00
ARMCX4	8.93	9.06	8.91	9.45	9.47	9.46
MPI	5.86	6.18	6.11	5.91	6.07	5.81
ISPD	4.53	5.19	4.46	5.04	5.16	5.34
ZNF251	6.10	6.34	6.04	7.39	7.02	7.53
CHI3L1	0.00	0.00	0.00	0.00	0.00	0.00
VWA5B1	3.96	2.51	2.58	2.87	3.16	2.27
MBD3L5	0.00	0.00	0.00	0.00	0.00	0.00
APCDD1	8.89	9.50	8.67	9.35	9.21	9.13
DSG3	1.46	0.00	0.93	0.00	0.00	0.00
MID2	6.45	6.75	6.28	6.86	7.03	7.06
IGFBP5	2.58	5.74	4.33	9.81	10.10	7.90
SLC35D3	1.46	0.00	2.32	2.08	3.66	2.55
SLC2A8	4.79	5.33	4.93	5.12	5.58	5.68
SPINT2	0.00	2.73	2.32	4.52	2.73	4.25
NSUN4	6.34	6.47	6.58	6.15	6.13	6.37
PAQR6	2.58	3.28	4.25	3.64	1.87	4.05
SBK1	5.37	5.70	5.55	5.91	4.72	5.54
RNF222	0.00	0.00	0.93	2.08	1.87	0.17
NR5A2	2.99	1.68	3.32	4.96	4.11	3.82
C1QL2	0.00	0.00	0.00	0.00	0.00	0.00
HBE1	0.00	0.00	0.00	1.36	0.00	1.10
MCL1	11.00	10.61	11.15	11.16	11.04	10.88
TMA7	9.77	9.60	9.48	8.16	8.28	8.29
EFCAB14	8.37	8.75	8.78	9.34	9.34	9.39
MMP11	6.94	7.33	6.99	7.19	7.42	7.19
ANLN	10.14	10.09	10.30	6.37	7.67	6.37
C1QTNF9B	3.64	4.02	4.46	5.50	5.77	4.79
KLHL35	4.88	4.19	5.43	4.46	4.78	4.74
PEX13	7.73	7.71	7.89	7.65	7.43	7.54
MRPL1	7.50	7.29	7.60	6.93	7.02	6.76
HPS1	7.15	7.12	6.74	7.20	6.73	6.84
SCARF2	5.41	5.91	6.05	7.68	7.32	7.94
XYLT2	6.85	7.56	7.31	7.68	7.77	7.61
CCDC93	8.58	8.55	8.43	9.28	9.19	9.11
OPN3	4.53	4.76	4.41	0.93	3.88	1.75
GABPB2	9.23	9.47	9.37	9.74	9.59	9.64
CHRD	4.22	4.25	3.85	6.60	6.21	6.41
METAP2	10.24	10.18	10.07	9.58	9.66	9.54
RHBG	0.00	0.00	0.00	0.00	0.00	0.00
DGKG	2.58	1.68	2.08	0.00	1.87	0.00
CD59	4.45	3.44	4.02	4.11	4.89	3.46
SLC30A5	7.60	7.79	8.05	8.03	7.77	8.17
ST13	10.76	10.77	10.59	10.48	10.56	10.63
RNF180	1.46	3.44	2.58	2.99	2.99	1.75
GMFB	8.83	8.65	8.92	8.49	8.62	8.66
FERMT3	4.62	5.01	5.10	2.55	2.99	3.46
CD38	5.68	5.41	5.01	5.37	6.27	5.14
TLR4	7.79	7.38	7.57	7.70	7.81	7.81
SSR2	8.38	8.70	8.51	8.64	8.54	8.74
RNF126	7.58	7.83	7.63	7.10	6.66	7.16
HAPLN4	3.96	2.51	2.99	3.40	2.73	2.99
NAALADL1	3.26	2.14	2.58	2.55	1.87	3.96
RAB12	8.99	9.01	8.90	9.10	8.92	8.96
GNB1L	4.53	4.46	5.24	4.38	4.33	4.19
SNCB	0.00	0.00	0.00	0.00	0.00	0.00
C10orf90	1.46	1.10	0.00	0.93	1.56	0.00
IL31RA	2.99	0.00	2.32	3.64	2.99	2.27
TBC1D31	7.48	7.13	7.22	6.01	6.18	6.27
R3HDM2	9.46	9.57	9.39	9.45	9.52	9.44
MED21	8.44	8.22	8.12	7.32	7.65	7.23
IFRD2	6.20	5.91	5.89	5.94	5.10	5.86
CCNA2	8.67	8.77	8.76	4.92	6.93	4.88
NOA1	7.33	7.47	7.48	7.23	7.36	7.40
PCYOX1	8.87	9.29	9.05	9.53	9.55	9.73
WDR37	7.84	7.42	7.44	7.60	7.76	7.86
EPHA3	7.63	7.76	7.51	10.30	9.94	10.72
ANXA7	9.42	9.37	9.34	9.03	9.32	9.15
SAV1	9.33	9.24	9.19	9.03	9.14	8.84
ZFHX4	11.13	11.13	11.28	12.40	12.21	12.47
C1QBP	9.06	9.14	8.75	7.93	7.88	7.87
MICALCL	3.80	1.10	3.46	4.11	3.26	3.46
ZNF398	7.01	7.29	7.28	7.63	8.02	7.89
GFRA3	0.00	0.00	0.00	0.00	0.93	0.00
PPM1H	5.72	5.15	5.65	6.90	7.22	6.22
PDLIM4	2.58	3.68	4.19	3.96	5.01	4.05
MYB	0.00	2.14	2.32	0.93	0.00	0.00
SCRN3	5.79	6.48	6.47	5.28	6.10	6.01
TGM1	0.00	0.00	2.32	1.36	0.93	1.75
FBXO41	5.30	4.56	4.46	3.69	5.21	5.26
GBE1	8.04	7.61	7.79	7.99	7.67	7.96
RPL19	13.96	13.67	13.61	12.05	12.30	12.07
SHROOM3	5.25	4.88	4.97	5.61	5.54	5.45
RABGGTA	5.82	6.10	5.88	5.47	5.86	5.47
CTXN1	5.89	5.93	5.34	5.37	5.47	5.14
LARP7	8.49	8.64	8.54	7.58	8.09	7.81
ZNF778	7.75	7.93	7.67	8.37	8.16	8.18
MBOAT4	0.00	2.14	0.93	0.00	0.93	0.00
TMEM33	7.81	7.94	8.10	8.22	8.30	8.30
OSGEPL1	5.64	5.11	5.47	4.96	3.88	5.14
PDGFB	4.62	5.19	3.76	4.68	5.73	4.88
UFM1	8.32	8.20	8.47	7.93	8.19	7.96
HIST1H2AC	11.48	11.33	10.90	8.07	7.88	6.55
KHNYN	8.04	7.82	8.00	8.19	8.01	8.14
C1QB	5.25	5.86	5.13	3.26	3.44	2.55
HARBI1	6.59	6.40	5.93	6.10	6.15	6.63
LHX1	0.00	0.00	0.00	0.00	0.00	0.17
CFH	10.37	10.99	11.10	10.68	10.63	10.94
FAM181A	0.00	0.00	0.00	0.00	0.00	0.00
ODF3L2	0.00	0.00	0.00	0.00	0.00	1.10
TBC1D5	8.35	8.70	8.64	8.84	8.79	8.87
GBF1	9.18	9.38	9.24	9.79	9.69	9.75
HIST1H3D	7.58	7.53	6.96	4.87	3.16	2.87
STAU2	6.43	6.36	6.70	5.87	6.98	6.51
ENG	9.80	9.80	9.81	10.26	10.35	10.32
ZNF521	4.45	3.57	3.76	7.85	7.90	6.97
PMFBP1	1.46	0.00	0.00	1.68	1.56	1.10
RNF4	9.13	9.12	9.09	8.82	8.85	8.80
AFF1	9.65	9.66	9.70	10.23	10.22	9.92
KRT20	0.00	1.68	2.08	0.00	0.93	0.17
E2F5	6.77	6.43	6.95	5.99	6.55	6.48
LRRC58	9.85	10.14	10.07	10.16	10.20	10.35
HBS1L	8.79	8.64	8.77	8.27	8.25	8.35
C1QL3	1.46	3.68	3.32	3.64	3.56	4.37
CSF1	10.66	10.26	10.43	9.78	9.63	9.72
OR8A1	0.00	0.00	0.00	0.00	0.00	0.00
TOMM20	10.72	10.31	10.38	9.00	9.41	9.12
CST6	5.68	5.80	5.68	4.11	4.72	4.05
PBX3	8.13	8.18	8.43	8.05	8.15	8.26
TOR3A	8.32	8.63	8.69	9.01	8.91	9.14
TCF7L1	8.60	9.12	8.61	9.99	9.78	9.94
TMEM178B	4.72	4.62	4.85	4.46	5.06	4.79
KIAA0825	5.64	5.64	6.13	6.48	5.81	6.55
ZNF627	6.31	6.02	5.91	5.70	5.96	6.13
CLYBL	4.95	5.28	5.06	6.03	3.56	5.64
NECAB2	2.58	0.00	0.00	2.55	3.16	2.69
LRP8	8.14	7.34	8.02	3.64	5.81	4.85
UNC5CL	1.46	1.10	0.00	0.93	0.93	0.17
SERPING1	5.64	5.52	6.19	10.29	10.17	8.70
OR8K3	0.00	0.00	0.00	0.00	0.00	0.00
WASF2	9.90	10.29	10.06	9.88	10.20	9.96
CCDC126	5.20	5.25	4.73	4.19	5.16	5.76
CIDEA	1.46	0.00	0.93	1.36	0.00	0.17
TMEM53	3.96	4.38	3.21	3.80	3.44	3.46
C7orf31	0.00	2.14	1.63	0.93	0.93	2.55
OAZ3	5.46	4.62	4.89	5.41	5.16	4.79
CIT	9.18	9.21	9.00	5.81	6.43	5.47
TP53I13	6.07	6.36	6.30	6.63	6.73	7.12
CLEC12A	3.96	4.02	3.62	4.96	3.16	1.75
SYP	2.99	3.57	2.99	3.16	1.56	2.87
DNAL4	6.59	6.95	6.69	6.48	6.59	7.14
LYVE1	2.58	0.00	0.00	1.68	3.26	1.46
HOXD1	0.00	0.00	0.00	2.08	0.00	1.10
GSTT2	0.00	0.00	0.93	2.99	3.88	1.10
UBE2V1	9.21	9.64	9.43	8.78	8.83	8.67
FLI1	5.55	4.76	4.79	5.87	6.45	5.70
RABGAP1L	8.90	8.79	8.85	9.31	9.16	9.14
FAM19A5	6.10	6.43	6.05	5.79	5.65	6.24
MAST3	7.79	7.87	7.70	7.89	8.03	7.95
CEP250	10.17	10.16	10.15	10.23	10.25	10.13
TMEM243	7.87	7.68	7.70	7.35	7.51	7.50
MYOCD	0.00	2.73	2.32	0.00	0.00	0.17
ZBTB12	5.46	5.81	5.63	5.24	4.95	5.41
ASB8	6.26	6.40	6.04	6.37	6.10	6.86
C4orf36	0.00	0.00	0.93	0.93	0.93	0.00
NDUFAF2	8.53	8.32	8.14	6.79	6.57	6.71
TEF	9.24	9.35	8.57	9.50	9.35	9.30
C2orf80	3.80	3.28	4.73	2.08	3.16	2.27
FTL	12.14	12.10	12.00	12.49	12.41	12.53
KCNH3	3.64	1.10	0.93	0.00	2.55	2.55
CCDC36	2.99	2.51	3.76	2.69	0.93	2.99
ISL2	0.00	0.00	0.00	0.00	0.00	0.00
CLTB	8.51	8.22	8.18	8.63	8.92	8.75
CCDC127	8.46	8.47	8.55	8.84	8.47	8.87
MXI1	9.09	9.17	8.82	8.90	8.95	8.80
AMBP	0.00	0.00	0.00	0.00	0.00	0.00
RPRD1A	7.85	7.98	7.99	7.61	7.85	7.70
MSR1	3.44	3.68	2.58	1.36	0.93	0.17
KLHL36	3.96	3.44	4.11	4.46	5.33	4.85
AEBP2	9.62	9.39	9.52	8.94	8.87	8.73
SAMSN1	2.14	1.10	1.63	0.00	0.00	0.00
ARSA	6.91	7.63	7.42	8.22	8.21	8.68
ATP5F1C	10.76	10.72	10.51	9.63	9.74	9.50
OSGIN1	5.55	5.81	5.78	6.19	6.54	6.34
C20orf194	8.93	9.10	9.16	9.26	9.06	9.47
RNF34	7.12	6.93	7.29	7.14	7.13	7.02
ARID5B	9.97	9.89	9.85	10.31	10.28	10.27
ERCC6L	6.83	6.87	7.03	4.04	4.85	4.19
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00
SLC34A2	0.00	0.00	0.00	0.00	0.00	0.00
TTLL3	6.62	6.13	6.19	5.94	6.07	6.30
OAS2	5.60	6.04	6.73	5.21	4.89	6.10
BLM	6.54	6.57	7.10	5.24	4.95	5.34
HAUS4	6.22	6.67	6.15	6.05	5.86	6.13
CYP2J2	6.39	6.52	5.96	7.15	7.11	7.17
CDC23	8.15	8.06	8.25	8.48	8.24	8.40
CCDC183	2.58	2.14	2.08	2.87	3.16	3.16
LYZL4	0.00	0.00	0.00	0.93	0.00	0.00
PRNP	8.25	8.54	8.56	8.82	8.72	9.00
MADD	7.23	7.20	7.39	7.09	6.86	7.14
GRHPR	6.01	6.07	5.71	5.12	5.83	5.56
CASP2	6.54	6.88	6.45	6.66	6.71	6.93
TBXAS1	5.64	5.89	6.11	5.91	5.96	5.54
THUMPD1	7.83	7.89	7.73	7.78	7.42	7.39
PHKA1	7.29	7.18	7.27	7.94	7.64	7.88
PCSK5	2.99	2.51	4.63	6.59	5.61	4.19
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00
TTC23	7.61	7.38	7.42	7.54	7.45	7.39
PROK2	0.00	0.00	0.00	0.00	0.00	0.00
PLVAP	8.18	8.52	8.33	8.96	9.53	9.08
BBS1	5.95	6.09	6.43	6.78	5.90	6.22
PLAU	7.53	7.17	7.47	7.78	7.35	6.27
AGAP2	2.58	3.57	3.62	4.38	4.55	5.01
MAT2B	8.36	8.12	8.13	8.18	8.08	8.16
LAMA1	0.00	1.68	0.00	0.00	0.00	0.00
OR9G4	0.00	0.00	0.00	0.00	0.00	0.00
GMIP	12.40	12.15	12.17	12.60	12.72	12.67
FGF14	6.01	5.41	5.73	5.30	5.21	5.65
VSTM2B	0.00	0.00	0.00	0.00	1.56	0.17
FSCN1	10.13	10.32	10.16	10.00	10.23	10.10
SPINK4	1.46	1.10	0.93	1.68	0.00	1.75
MRTFA	8.51	8.67	8.54	9.31	9.58	9.55
SLC25A20	7.56	7.51	7.46	7.60	7.88	7.98
THSD7B	5.01	4.38	4.19	3.40	3.44	2.99
GIPR	0.00	0.00	0.93	0.00	2.55	2.87
STARD8	3.96	4.62	4.19	4.96	4.55	3.40
UQCRC1	9.52	9.69	9.44	8.90	8.92	8.99
TAF11	6.59	6.79	6.51	7.25	6.79	6.65
EXT1	10.02	9.85	9.92	10.90	10.79	10.77
SVOP	2.58	3.44	3.62	3.16	3.56	3.26
RNF113A	5.68	6.00	5.71	5.50	5.96	5.83
MOG	0.00	0.00	0.00	0.00	0.93	0.00
ZNF750	2.58	2.14	2.08	0.00	2.22	1.75
FAM91A1	8.50	8.83	8.77	9.04	8.91	8.94
FAM210B	7.21	7.20	6.91	6.55	5.90	6.08
PDZD11	7.35	7.01	6.91	5.89	6.55	6.08
MEP1B	0.00	1.68	0.93	0.93	0.93	0.17
TRADD	5.89	6.07	6.22	6.93	6.47	6.63
FBXO31	6.83	6.87	6.58	6.60	6.18	6.64
AFM	0.00	0.00	0.00	0.00	0.00	0.00
TMEM89	0.00	0.00	0.00	0.00	0.00	2.27
OR4A47	0.00	0.00	0.00	0.00	0.00	0.00
STEAP4	2.99	3.16	3.62	6.89	7.13	4.96
FAM189B	6.96	7.04	6.89	6.60	6.88	6.72
CCDC68	1.46	0.00	0.93	1.68	4.17	2.27
REM1	0.00	1.10	0.00	2.87	3.26	2.27
SP9	5.55	5.99	5.65	5.76	6.21	5.76
UBE2G2	6.79	7.19	7.07	7.37	7.56	7.24
ADGRD1	3.26	1.68	3.21	8.43	8.34	6.06
HMCES	7.11	7.26	6.91	6.63	6.27	6.98
NPM1	12.83	12.83	12.87	11.12	11.29	11.15
HNRNPF	11.18	11.26	11.34	10.62	10.53	10.56
FADS2	7.11	7.13	7.26	7.24	6.74	6.91
HEXB	7.60	7.94	7.71	8.59	8.57	8.92
SSR4	9.77	9.48	9.30	8.57	8.60	8.44
SLC2A2	3.26	4.33	4.02	4.25	2.73	2.27
PPP1R27	2.58	1.10	0.00	2.99	0.93	2.69
CASD1	5.76	5.81	6.41	6.19	6.60	6.86
CYR61	11.45	11.66	11.85	11.66	11.87	12.25
CSRNP1	9.07	8.64	9.21	8.19	7.92	7.19
PAPPA	5.86	5.93	5.80	8.95	9.10	9.02
BHLHA9	0.00	0.00	0.00	0.00	0.00	0.00
MICALL2	7.78	7.43	7.19	5.54	6.07	6.01
OVGP1	5.20	5.15	5.28	5.21	4.89	4.96
PRC1	9.27	9.42	9.58	7.49	7.19	6.65
SREBF1	8.03	8.54	8.60	8.64	8.81	8.77
SELENBP1	4.88	5.11	4.63	3.86	4.89	5.01
DNAJC18	8.32	8.50	8.32	8.68	8.65	8.82
NMNAT2	4.53	4.62	3.62	5.47	4.72	4.66
PICALM	10.48	10.43	10.59	10.65	10.72	10.66
ARID4B	10.30	10.17	10.39	10.40	10.39	10.51
ASB12	0.00	0.00	0.00	0.00	0.00	0.00
OR52E8	0.00	0.00	0.00	0.00	0.00	0.00
SS18L1	5.72	6.07	6.30	6.26	5.86	6.76
PLEK	3.64	4.88	5.30	3.40	3.44	4.33
RNF111	8.86	8.84	8.97	8.99	8.85	8.98
ABL1	9.75	9.93	9.56	10.54	10.52	10.42
DNASE2B	0.00	0.00	0.00	0.00	0.00	0.00
GJC1	7.77	8.10	8.10	8.04	8.00	8.09
CDK6	9.15	9.08	9.12	8.92	8.64	8.73
ANKLE1	5.79	5.83	5.47	3.16	4.46	4.88
TXNDC9	9.01	8.82	8.96	8.42	8.43	8.42
RAD23B	10.12	10.09	10.06	9.61	9.59	9.43
PPP1R13B	5.14	5.11	5.13	7.19	6.86	6.34
ARMCX6	6.68	6.60	6.09	7.36	7.26	7.38
FCGR2B	5.91	5.15	5.80	1.36	3.88	3.40
TNFAIP8L2	1.46	1.68	3.21	3.16	3.56	2.99
FAM216A	7.83	7.98	7.89	7.31	6.85	7.40
SOWAHC	7.89	7.74	8.18	9.36	9.25	9.08
CLDN12	7.91	7.88	7.70	6.95	7.04	7.18
KHDC3L	0.00	0.00	0.00	0.00	0.00	0.00
PLSCR3	7.98	8.17	7.89	8.64	8.31	8.40
LIF	9.22	8.20	8.68	4.96	4.95	5.11
PSMA8	0.00	0.00	0.93	1.36	0.00	0.00
NTSR1	0.00	0.00	0.00	0.00	0.00	0.00
CX3CR1	6.07	5.64	5.16	4.38	4.17	4.79
MYCBP	7.22	6.60	6.62	4.92	5.65	6.10
