gene	GSM1234734	GSM1234735	GSM1234736	GSM1234737	GSM1234738	GSM1234739	GSM1234740	GSM1234741	GSM1234742	GSM1234743	GSM1234744	GSM1234745	GSM1234746	GSM1234747	GSM1234748	GSM1234749	GSM1234750	GSM1234751	GSM1234752	GSM1234753	GSM1234754	GSM1234755	GSM1234756	GSM1234757	GSM1234758	GSM1234759	GSM1234760	GSM1234761	GSM1234762
ERP27	8.46	8.46	8.22	7.93	6.67	6.92	6.48	6.62	6.97	7.22	5.27	0.65	1.53	0.03	1.47	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.52	0.03	0.03	0.03
REG3A	1.47	1.74	0.03	0.00	0.00	0.00	0.00	1.59	4.19	1.68	7.29	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
HIBADH	11.65	11.64	11.39	11.43	11.62	11.86	11.88	11.62	11.54	11.52	11.98	10.48	10.20	10.29	10.19	10.72	10.51	10.56	10.51	10.87	10.62	10.65	10.64	10.87	10.65	10.75	10.69	10.64	11.10
SLC29A1	9.47	9.80	9.82	9.97	10.62	10.89	12.09	11.87	12.51	12.24	12.00	13.60	14.04	13.88	13.81	14.08	14.32	14.27	14.25	14.51	14.48	14.45	14.51	14.60	14.52	14.36	14.54	13.15	13.92
RAB4B	11.33	11.38	11.48	11.09	10.88	10.86	10.35	10.44	10.75	10.60	10.27	8.35	9.07	8.89	8.89	8.40	8.80	8.72	8.73	8.30	8.62	8.43	8.65	7.66	8.38	8.30	8.39	10.35	9.92
SLC14A1	10.80	10.93	10.84	10.89	9.90	9.77	9.30	9.33	10.71	7.92	6.40	2.69	2.63	4.14	2.72	3.38	2.70	3.34	2.86	3.34	3.56	2.52	3.18	3.63	4.11	2.91	3.58	3.38	3.59
ENPP5	3.88	4.72	4.59	4.67	4.07	3.74	4.22	4.67	3.55	4.42	4.84	6.93	7.54	7.48	7.47	7.54	7.53	7.63	7.59	7.60	7.80	7.78	7.90	7.49	7.82	7.79	7.82	4.34	5.62
C6orf89	11.37	11.66	11.37	11.43	11.48	11.44	11.11	11.50	11.81	11.29	11.60	10.37	10.56	10.41	10.38	10.12	10.38	10.24	10.30	10.23	10.32	10.26	10.37	10.28	10.37	10.30	10.37	9.68	9.62
PIGF	8.63	8.59	8.65	8.91	8.95	8.78	8.79	9.08	9.03	9.16	8.77	10.01	10.00	9.98	9.87	9.99	9.75	9.87	9.78	10.31	9.91	10.00	9.94	10.34	9.99	10.07	10.02	8.40	8.55
TBRG4	12.31	11.92	11.87	11.55	13.21	12.89	12.27	11.91	12.90	13.55	13.02	11.61	12.06	11.90	11.82	11.83	12.00	12.18	12.12	11.88	12.33	12.20	12.19	12.05	12.21	12.24	12.26	13.36	13.36
PRDM2	13.33	13.19	13.29	12.85	12.86	12.69	12.34	12.07	12.22	12.51	12.34	11.07	10.54	10.74	10.86	11.00	10.93	10.98	10.94	10.98	10.98	11.12	10.99	11.12	11.09	11.15	11.04	12.24	12.39
SP2	10.35	10.21	10.37	9.65	9.86	9.84	10.33	9.31	10.23	10.31	10.14	7.55	8.11	8.24	8.42	7.45	8.31	8.23	8.31	7.48	8.41	8.39	8.28	7.45	8.54	8.40	8.30	10.08	9.48
ZXDC	11.34	11.30	11.28	11.13	11.06	10.83	10.43	10.62	10.75	10.74	11.05	10.55	10.40	10.45	10.33	10.56	10.42	10.43	10.39	10.69	10.38	10.50	10.32	10.55	10.41	10.31	10.37	11.10	11.16
OR4C45	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
MEFV	5.24	5.52	5.62	6.51	5.04	5.11	2.91	5.65	6.82	6.76	7.07	4.73	0.03	0.03	0.03	0.03	1.47	1.52	0.03	2.49	0.03	1.76	2.11	2.54	0.03	0.03	0.03	1.46	0.03
MYO6	8.31	8.48	8.63	8.32	7.93	7.68	7.24	7.79	7.47	6.83	6.91	9.49	8.84	9.07	8.97	9.27	9.08	9.19	9.07	9.26	9.02	9.22	9.05	9.41	9.18	9.20	9.21	9.39	9.36
DEF6	11.26	11.50	11.42	11.37	11.03	11.09	11.16	11.27	11.54	10.68	10.82	3.46	3.40	4.04	2.01	1.11	2.01	1.52	2.49	1.62	2.67	0.03	1.52	2.99	2.33	1.52	0.03	1.46	2.08
TMLHE	8.84	8.47	8.87	8.39	8.63	8.79	8.20	7.70	8.59	8.32	7.84	9.14	9.45	9.42	9.35	9.01	9.28	9.44	9.13	9.09	9.05	9.25	9.20	9.35	9.39	9.39	9.29	10.25	9.97
PRG3	4.03	4.29	2.01	3.72	3.37	2.48	2.91	3.58	3.36	2.51	5.91	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.36	0.03	0.03
EN2	2.63	1.74	1.54	0.00	2.48	2.13	2.01	1.47	1.20	0.69	3.58	1.80	0.03	0.03	1.47	2.01	1.47	0.03	2.06	2.96	0.03	1.76	1.52	0.03	1.58	1.52	0.03	3.31	2.68
IFNB1	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.30	0.00	0.00	0.85	0.26	2.63	0.88	2.01	1.11	0.03	0.03	0.03	0.03	1.42	0.03	1.52	1.68	1.58	0.03	2.64	1.46	0.03
SPATA4	0.65	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.03	2.48	0.03	1.11	1.47	0.03	0.03	0.03	1.42	1.76	1.52	0.03	0.03	0.03	0.03	0.03	1.53
CNNM4	10.09	9.93	10.17	10.17	9.92	9.81	9.87	9.92	9.40	9.54	9.86	10.30	10.03	10.03	9.96	10.37	10.03	10.00	10.03	10.14	10.00	10.05	9.98	10.26	10.08	10.12	10.15	9.92	9.93
IDH3A	10.62	10.51	10.35	10.76	11.05	11.38	12.14	11.97	11.91	11.70	11.53	12.93	12.54	12.78	12.90	13.18	13.02	12.98	13.14	13.18	13.31	13.19	13.23	13.42	13.35	13.50	13.41	11.72	12.35
MRPL3	11.08	11.14	11.02	11.20	11.19	11.29	11.39	11.65	11.61	11.55	11.12	11.98	12.20	12.09	12.02	12.19	12.13	12.22	12.16	12.41	12.31	12.21	12.28	12.46	12.35	12.38	12.38	11.47	11.55
TWF2	11.11	11.09	11.15	11.36	10.93	10.82	10.66	11.26	10.39	10.61	10.38	10.53	11.00	10.87	10.77	10.71	10.73	10.67	10.70	10.98	10.86	10.66	10.77	10.72	10.80	10.69	10.83	8.92	9.16
SIX6	5.32	5.52	5.31	5.35	5.14	5.22	5.06	4.41	4.86	5.39	6.18	5.04	4.91	5.36	5.68	5.47	5.23	5.24	5.01	4.93	5.01	5.34	5.25	5.57	4.49	5.19	5.48	6.91	6.07
SUGT1	10.90	10.81	10.63	11.01	10.84	10.94	10.83	11.22	10.28	11.07	10.58	12.09	12.02	12.02	11.91	11.73	11.50	11.45	11.53	11.66	11.48	11.38	11.49	11.74	11.72	11.74	11.74	10.99	10.49
BCL2L11	11.62	11.38	11.65	11.39	11.77	11.57	11.33	11.00	11.06	11.39	11.71	8.99	8.78	9.02	8.84	8.56	8.84	8.90	8.81	8.56	8.52	8.63	8.63	8.94	8.93	8.85	8.79	10.50	10.03
GZMM	5.85	5.41	5.22	6.03	5.45	5.75	5.90	6.10	6.35	5.52	6.25	5.98	6.33	6.35	6.18	6.71	6.76	6.76	6.39	6.66	6.46	6.82	6.24	6.88	6.86	6.59	6.81	6.23	6.99
C9orf84	4.54	4.51	4.53	3.89	3.74	3.56	2.20	1.47	3.36	1.42	2.16	3.36	3.59	3.81	3.00	3.59	3.92	4.25	4.05	2.96	4.07	3.55	3.56	1.68	3.38	3.58	3.71	4.27	4.00
TM4SF19	0.65	2.55	0.65	0.69	0.00	1.04	1.52	0.64	1.20	1.68	3.62	3.07	3.40	2.08	3.00	3.14	3.18	2.51	3.09	1.62	2.00	0.03	3.18	2.99	3.60	3.15	1.98	3.50	2.08
SULT2B1	5.93	6.27	5.52	5.79	5.87	6.19	5.84	6.42	6.11	6.17	6.59	2.18	2.93	2.08	2.01	2.49	3.36	3.11	3.32	3.62	2.67	3.55	3.99	3.86	3.80	3.75	3.83	3.59	3.91
TEKT4	0.65	1.52	0.00	0.30	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
C1orf123	10.27	10.20	10.59	10.70	10.35	10.00	10.03	10.63	9.77	9.87	9.85	10.44	10.94	10.78	10.80	10.37	10.65	10.51	10.60	10.37	10.54	10.48	10.60	10.26	10.47	10.42	10.51	10.14	10.01
VPS52	11.18	11.33	11.40	11.35	10.92	11.13	11.39	11.19	10.72	10.76	10.79	10.77	11.29	11.22	11.37	10.75	11.23	11.14	11.21	10.64	11.29	11.16	11.23	10.58	11.23	11.14	11.22	10.64	10.60
TPP2	13.02	12.96	12.79	12.96	13.24	13.18	13.00	12.79	13.22	13.51	13.05	13.08	12.90	13.05	12.99	13.10	12.99	13.15	13.08	13.17	13.03	13.12	13.07	13.25	13.15	13.24	13.15	13.06	13.11
C19orf12	10.49	10.80	10.51	10.65	10.89	10.56	10.19	10.94	9.75	10.36	10.58	9.02	9.12	9.07	8.86	9.21	8.91	8.81	8.92	9.28	8.95	8.95	9.05	9.08	8.92	8.79	8.93	6.82	7.07
SLC30A10	0.03	2.71	3.05	1.36	2.48	2.71	2.45	2.65	2.50	1.53	2.38	2.48	1.53	2.48	3.00	2.01	2.01	2.51	2.06	2.96	0.03	2.97	2.93	0.03	1.58	2.54	3.11	3.50	3.71
VEGFC	2.93	2.89	2.64	3.55	2.12	2.86	4.03	3.94	4.76	2.88	3.85	8.92	9.38	9.18	9.01	8.67	8.63	8.69	8.63	8.40	8.30	8.50	8.38	8.01	7.97	8.03	8.04	8.13	7.25
CETN3	10.38	10.08	9.74	10.27	10.27	10.55	11.03	10.87	10.15	9.79	10.02	11.19	11.07	11.21	11.27	11.26	11.53	11.50	11.55	11.40	11.54	11.53	11.51	11.49	11.67	11.83	11.72	10.57	11.09
ZNF169	11.54	11.29	11.43	11.25	11.13	11.16	10.61	10.59	10.76	10.74	11.34	8.94	8.79	8.93	8.79	9.18	8.86	9.06	8.91	9.16	8.94	9.21	9.06	9.24	9.17	9.08	8.99	9.93	9.94
BANP	11.55	11.16	11.49	11.24	11.18	11.15	10.46	11.18	10.67	11.69	11.45	10.19	10.79	10.65	10.65	11.09	10.90	10.88	10.88	11.12	10.54	10.67	10.67	10.20	10.56	10.45	10.49	10.15	10.83
ESF1	10.98	10.54	10.65	10.75	11.05	11.21	11.44	10.88	11.34	11.15	11.11	12.35	11.99	12.13	12.30	12.38	12.50	12.48	12.64	12.11	12.56	12.54	12.42	12.18	12.47	12.70	12.49	12.90	13.30
GPI	13.24	13.22	13.31	13.36	13.69	13.70	13.82	13.90	13.71	13.73	13.72	13.38	13.30	13.38	13.48	13.58	13.48	13.51	13.57	13.59	13.70	13.62	13.60	13.65	13.72	13.62	13.69	13.56	13.63
SNW1	11.88	11.85	11.76	12.22	12.24	12.29	12.45	12.80	11.95	12.33	12.16	12.41	12.46	12.27	12.26	12.54	12.46	12.38	12.39	12.68	12.39	12.32	12.50	12.65	12.51	12.50	12.54	11.15	11.52
TLK1	12.84	12.63	12.56	12.53	12.73	12.73	12.82	12.16	12.58	12.69	11.61	11.41	10.67	11.09	11.12	11.36	11.19	11.38	11.24	11.38	11.24	11.48	11.09	11.55	11.27	11.41	11.24	12.23	12.30
SPRY2	5.75	5.98	5.68	6.58	4.78	4.99	5.51	5.86	5.62	3.80	3.85	10.52	9.43	9.81	9.97	9.85	9.04	9.25	9.18	9.25	9.05	8.99	8.88	9.40	9.19	9.32	9.17	11.58	11.38
GOLGA7	11.39	11.34	11.37	11.53	11.59	11.59	11.68	11.90	11.51	11.34	11.48	11.87	11.60	11.55	11.65	11.89	11.65	11.64	11.69	11.79	11.69	11.66	11.71	11.89	11.65	11.73	11.69	11.54	11.67
DCTN4	11.52	11.52	11.45	11.62	11.35	11.34	11.47	11.65	11.12	11.23	11.15	12.12	11.83	11.89	11.86	11.74	11.59	11.55	11.57	11.70	11.66	11.58	11.60	11.88	11.80	11.82	11.74	11.23	10.82
PROKR1	4.03	4.03	3.46	4.50	4.22	3.56	3.25	4.01	1.86	3.80	0.30	3.79	3.40	3.69	3.85	5.85	3.81	4.81	4.16	5.97	4.52	3.78	4.40	4.23	4.79	3.75	3.94	2.80	3.35
SLC38A8	6.11	5.81	5.98	5.37	6.04	5.89	5.09	4.72	6.15	5.34	4.68	4.13	4.38	2.48	3.85	4.09	4.62	4.35	4.46	4.23	3.38	4.56	4.20	5.15	5.04	4.24	4.76	4.86	4.63
GMPR2	10.34	10.25	10.29	10.46	10.12	10.19	10.36	10.52	10.10	10.79	9.72	10.40	10.12	10.13	10.05	10.27	9.91	10.01	10.00	10.27	9.98	9.92	9.97	10.29	10.00	10.09	10.12	10.10	9.87
GOLGA3	12.35	12.23	12.31	12.33	12.15	12.10	12.19	11.51	11.93	12.27	12.21	12.32	11.65	11.90	12.09	12.10	11.89	11.90	12.01	11.75	12.04	11.99	11.90	11.89	12.05	12.08	12.02	12.39	12.31
RBM15	12.92	13.00	12.90	12.89	13.10	13.29	13.45	13.10	13.99	13.77	13.00	12.76	11.85	12.04	12.07	12.63	12.04	12.08	12.05	12.64	12.03	12.14	12.07	12.78	12.33	12.45	12.32	13.31	13.30
RPL10L	0.65	0.03	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	2.01	0.03	0.03	2.06	1.62	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
LTBR	5.95	6.43	5.85	6.74	5.67	5.59	4.99	6.42	5.39	5.70	7.24	11.67	12.04	11.83	11.79	11.83	11.79	11.75	11.73	11.74	11.69	11.52	11.71	11.37	11.48	11.38	11.52	10.78	10.87
ATAD1	11.77	11.73	11.52	11.97	11.91	11.97	12.27	12.30	12.60	12.69	12.73	12.96	12.59	12.55	12.50	12.81	12.56	12.63	12.58	13.00	12.58	12.66	12.68	13.02	12.65	12.70	12.70	12.01	12.13
PARP2	11.19	11.11	11.17	11.27	11.20	11.28	11.45	11.53	11.39	11.76	11.15	10.71	11.09	11.06	11.12	10.50	10.99	10.89	10.93	10.66	11.04	11.06	11.04	10.78	11.09	11.10	11.19	10.29	10.25
AP3S2	10.72	10.68	10.93	10.67	10.86	10.97	11.22	10.91	10.86	10.69	10.38	10.53	10.72	10.67	10.68	10.62	10.72	10.70	10.78	10.61	10.79	10.73	10.76	10.68	10.70	10.73	10.74	10.52	10.48
PIK3C2A	13.10	12.99	12.92	12.90	13.01	12.89	12.33	12.37	12.63	12.82	13.81	13.32	13.38	13.33	13.26	13.14	12.85	12.94	12.83	12.95	12.61	12.73	12.70	12.76	12.58	12.76	12.62	13.35	13.00
ARL2BP	10.46	10.63	10.63	10.81	10.68	10.67	11.06	10.92	11.16	10.54	10.49	11.78	11.42	11.49	11.49	11.86	11.47	11.50	11.48	11.82	11.52	11.57	11.49	11.88	11.56	11.58	11.53	11.34	11.28
RNF11	10.20	10.13	10.12	10.33	10.18	9.86	9.54	9.71	9.63	9.28	10.04	12.27	12.27	12.31	12.27	12.24	12.09	12.14	12.06	12.11	11.87	11.91	11.94	11.88	11.82	11.87	11.80	11.50	11.41
CMTR2	9.39	9.24	9.06	9.70	9.88	9.83	10.05	10.37	9.96	9.94	10.25	10.72	10.58	10.47	10.44	11.16	10.70	10.63	10.66	11.27	10.64	10.63	10.70	10.94	10.56	10.68	10.65	9.07	10.07
IL9	0.03	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
RPS24	15.57	15.45	15.36	15.77	15.97	15.90	15.71	16.01	15.40	15.58	15.57	15.23	15.51	15.49	15.58	15.22	15.61	15.38	15.49	15.27	15.46	15.43	15.45	15.25	15.38	15.35	15.46	15.44	15.59
B4GALT1	11.88	12.09	11.99	12.02	11.93	11.88	11.72	11.89	11.48	11.33	12.38	11.20	11.21	11.27	11.24	11.03	10.95	11.07	10.91	10.88	10.87	10.86	10.90	10.90	10.94	10.96	10.95	10.76	10.41
REST	13.02	13.02	12.97	13.09	12.88	12.82	12.73	12.54	12.09	12.09	12.27	12.89	12.25	12.48	12.57	12.80	12.56	12.62	12.62	12.41	12.36	12.40	12.32	12.42	12.26	12.31	12.24	12.27	12.42
CPEB3	8.63	8.23	8.09	7.67	8.09	7.70	7.17	6.30	7.21	6.51	6.54	6.82	6.85	6.96	7.04	7.19	7.09	7.27	7.06	6.91	7.16	7.17	7.25	7.41	7.26	7.46	7.21	8.61	8.74
BRF1	11.66	11.69	11.97	11.66	11.61	11.48	11.59	11.54	11.83	12.05	11.63	10.15	10.19	10.19	10.27	10.27	10.46	10.52	10.47	10.35	10.68	10.58	10.59	10.49	10.69	10.63	10.69	10.50	10.37
DLG3	7.99	7.99	7.90	8.26	5.87	6.03	6.65	6.69	3.71	5.72	4.35	9.69	9.64	9.68	9.78	9.56	9.39	9.21	9.31	9.72	9.40	9.36	9.50	9.58	9.40	9.52	9.57	8.52	8.83
ATP2A1	8.90	8.59	9.00	8.76	7.91	8.01	7.05	7.73	7.22	6.53	8.41	4.42	4.04	3.56	5.45	4.09	4.55	4.04	4.35	4.63	5.20	5.05	5.21	3.86	5.18	4.47	4.56	4.99	4.68
SRSF4	11.15	11.18	11.34	11.16	11.20	11.43	12.12	11.53	11.83	11.67	11.53	10.88	11.05	11.33	11.66	10.75	11.50	11.37	11.64	10.76	11.94	11.64	11.70	11.15	11.85	11.90	11.89	12.23	12.07
NT5C1A	0.03	0.03	0.00	0.30	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.26	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
TRIM44	12.68	12.63	12.65	12.45	12.79	12.72	12.63	12.20	12.31	12.34	12.25	10.90	9.86	10.24	10.38	10.78	10.44	10.50	10.55	10.63	10.60	10.68	10.45	10.67	10.39	10.57	10.43	11.40	11.42
ZCCHC9	10.50	10.38	10.44	10.52	10.43	10.40	10.39	10.35	10.36	9.99	10.49	10.86	10.97	10.96	10.95	10.78	11.00	11.07	10.99	10.84	11.00	11.02	11.00	10.86	10.97	11.01	11.06	11.70	11.82
LRRC36	0.03	1.24	0.00	0.00	0.53	0.51	0.00	0.64	0.65	2.88	0.30	0.26	0.03	0.03	0.03	2.01	1.47	0.03	1.51	0.03	0.03	0.03	0.03	1.68	1.58	0.03	0.03	0.03	0.03
CLCN3	12.99	12.96	12.98	12.85	13.46	13.27	12.72	12.54	13.45	13.21	13.74	11.38	10.96	11.07	11.11	11.80	11.41	11.56	11.53	11.90	11.58	11.77	11.62	11.97	11.72	11.81	11.80	11.79	12.42
RIIAD1	4.43	4.19	3.99	3.72	3.82	4.25	4.37	3.38	4.38	3.84	3.18	3.21	5.13	5.07	4.60	3.94	5.23	5.37	4.62	4.38	4.43	5.34	5.48	4.38	4.96	4.94	4.76	5.17	5.37
INPPL1	10.18	10.58	10.49	10.41	10.71	10.84	11.25	11.17	11.71	11.72	11.76	12.22	12.64	12.56	12.55	12.04	12.24	12.21	12.19	12.02	12.32	12.25	12.26	12.15	12.42	12.31	12.38	12.09	11.72
RAF1	12.70	12.77	12.69	12.87	12.61	12.57	12.63	12.81	12.63	12.69	12.70	12.68	12.81	12.75	12.75	12.60	12.65	12.59	12.66	12.79	12.74	12.70	12.73	12.92	12.90	12.78	12.87	12.28	12.03
RALGAPA1	13.22	13.24	13.31	13.23	13.40	13.19	12.77	12.69	13.10	13.14	13.14	11.51	11.49	11.54	11.44	11.48	11.56	11.64	11.50	11.59	11.49	11.57	11.57	11.76	11.74	11.79	11.72	11.09	11.27
CHST15	13.04	12.94	13.07	12.84	12.61	12.60	12.37	12.30	12.37	12.48	11.59	6.32	5.55	6.03	5.90	7.38	6.54	6.46	6.87	7.51	6.53	6.33	6.66	6.98	6.08	6.22	6.10	5.53	6.89
KLHL31	6.60	6.03	6.45	6.15	6.53	6.84	6.33	6.27	6.09	6.34	5.73	6.37	6.54	6.03	6.16	6.09	6.50	6.64	6.36	5.60	6.50	6.39	6.51	6.11	6.11	6.22	6.00	7.07	7.44
IRS2	11.77	12.29	11.61	11.17	11.27	10.76	9.60	9.78	10.23	9.16	6.84	10.31	10.66	10.73	10.74	9.94	10.28	10.35	10.30	9.51	9.87	9.91	9.83	9.40	9.77	9.82	9.73	11.75	11.23
PCDHA5	0.03	0.03	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.65	0.03	0.03	0.03	0.03	0.03	1.52	1.51	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	1.46	0.03
SCCPDH	8.41	8.27	8.41	8.07	8.06	7.52	8.06	7.66	8.03	7.84	8.04	10.79	10.93	10.92	10.86	11.59	11.72	11.68	11.67	12.08	11.82	11.87	11.87	12.07	11.83	11.92	11.96	10.35	11.55
CPQ	8.01	8.46	7.54	8.49	8.42	7.86	7.24	8.06	5.72	5.86	7.19	11.13	10.71	10.62	10.51	10.89	10.51	10.45	10.44	10.80	10.19	10.27	10.32	10.63	9.91	9.85	10.04	9.72	9.65
ESCO2	8.95	8.96	8.59	9.09	10.33	11.00	11.94	12.00	11.66	11.84	10.73	11.32	11.29	11.30	11.19	11.20	11.03	10.99	10.94	11.40	11.04	11.17	11.17	11.44	11.41	11.46	11.45	10.85	10.70
REV1	11.56	11.48	11.36	11.45	11.55	11.60	11.78	11.46	12.18	12.82	11.84	11.31	11.07	11.08	11.16	11.76	11.73	11.78	11.80	11.92	11.80	11.87	11.81	12.01	11.78	11.79	11.79	11.75	12.15
ADAMTS15	3.88	4.14	4.27	3.82	4.40	3.45	4.03	3.58	3.64	4.48	4.26	3.69	3.18	4.04	3.95	4.52	3.54	4.15	3.93	3.62	4.26	3.55	4.10	3.36	3.80	4.24	3.58	4.99	4.68
TNS2	6.48	6.68	5.86	6.34	6.04	6.30	5.73	6.74	7.18	6.51	6.39	10.07	10.26	10.41	10.48	9.36	9.61	9.57	9.62	9.05	9.34	9.32	9.24	8.93	9.30	9.13	9.20	11.50	10.43
C2orf49	10.37	10.19	10.02	10.49	10.43	10.41	10.44	10.70	9.97	10.09	10.11	10.34	10.15	10.14	10.12	10.45	10.03	10.07	9.95	10.42	9.99	10.04	10.15	10.26	10.08	10.12	10.09	8.24	8.73
KNOP1	11.25	11.08	11.29	11.45	11.58	11.85	12.38	12.29	12.03	12.06	11.74	12.54	12.68	12.65	12.70	13.18	13.46	13.42	13.43	13.22	13.46	13.46	13.47	13.15	13.25	13.31	13.30	12.49	13.46
GBP5	12.25	12.57	12.16	11.85	11.97	11.70	10.39	10.86	10.91	11.32	11.61	9.02	7.17	7.30	7.29	7.31	7.13	7.47	7.13	6.93	7.28	7.41	7.28	6.95	7.08	7.14	7.17	9.27	8.84
ISG15	9.01	9.30	8.72	8.20	8.47	8.26	7.22	7.51	7.37	9.30	9.79	7.92	4.78	5.48	4.86	4.93	5.46	5.28	5.12	5.18	4.52	5.21	5.12	4.65	4.96	4.72	4.70	5.53	5.87
CCDC174	11.29	11.13	11.12	11.08	11.02	11.02	10.77	10.65	11.18	11.00	11.07	10.33	10.33	10.29	10.39	10.18	10.31	10.29	10.19	10.15	10.33	10.40	10.38	10.36	10.46	10.55	10.46	11.44	11.32
TM7SF2	7.87	8.30	8.69	8.49	8.30	8.44	7.85	8.25	8.84	7.92	8.41	7.24	7.41	7.37	7.16	7.44	7.48	7.47	7.50	7.65	7.54	7.53	7.56	7.23	7.41	7.24	7.36	7.74	7.51
JCHAIN	15.09	15.13	15.02	15.66	14.34	13.53	12.86	13.19	10.53	11.12	11.38	4.13	3.90	5.92	4.26	4.33	3.54	3.34	3.64	3.88	3.56	2.52	3.87	4.76	3.95	3.38	2.38	4.67	4.63
RHOV	1.72	2.89	1.54	0.30	2.12	1.72	0.42	1.04	1.20	0.00	0.64	0.26	0.03	1.62	0.03	1.11	1.47	1.52	0.03	0.03	0.03	1.76	0.03	0.03	0.03	1.52	0.03	0.03	0.03
LARP1	12.89	12.95	13.18	12.75	13.63	13.76	14.46	13.48	14.35	14.47	14.15	13.08	13.17	13.41	13.48	13.15	13.84	13.96	13.90	13.08	14.01	14.12	13.93	13.33	13.93	13.97	13.86	14.55	15.00
POLR3D	9.38	9.67	9.39	9.66	9.46	9.63	9.96	9.91	10.13	10.41	9.82	11.14	11.34	11.24	11.25	11.26	11.24	11.18	11.23	11.29	11.07	11.10	11.14	11.01	10.92	10.96	10.97	11.00	11.26
COG8	11.73	11.87	11.82	12.01	11.76	11.76	11.50	11.97	11.42	11.79	11.52	10.83	11.10	10.96	10.95	10.91	10.96	10.95	10.90	10.96	11.01	10.91	11.05	10.83	10.90	10.84	10.98	10.68	10.80
AMTN	0.03	0.03	0.65	0.30	0.00	0.51	1.04	0.00	0.00	0.00	0.00	0.00	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03
EEF2KMT	10.34	10.25	10.62	10.32	10.49	10.34	10.16	10.11	10.35	10.23	10.33	9.06	9.23	9.10	9.03	9.62	9.90	9.96	9.88	10.10	10.35	10.24	10.32	10.50	10.52	10.51	10.54	9.62	10.27
LPAR2	10.40	10.32	10.56	10.20	9.83	9.79	9.57	9.20	9.52	8.79	7.99	8.43	8.64	8.74	8.55	8.51	8.58	8.59	8.57	8.58	8.71	8.82	8.66	8.75	8.92	8.80	8.62	7.65	8.14
CORO2A	11.64	11.93	11.95	11.95	11.14	10.93	10.34	10.91	10.19	11.75	10.99	6.43	1.53	3.38	3.44	3.94	2.45	4.04	3.80	2.96	3.70	2.52	4.10	2.54	3.95	3.15	1.98	4.43	4.00
ZDHHC8	9.97	9.83	10.32	9.94	9.75	9.64	9.79	9.69	7.98	9.63	10.16	9.71	10.74	10.68	10.65	9.70	10.72	10.69	10.73	9.81	10.84	10.70	10.77	9.96	10.78	10.60	10.69	10.85	10.99
IFT22	9.46	9.62	9.34	9.49	9.76	9.86	10.43	10.65	10.09	10.33	8.83	8.91	9.21	9.16	9.16	9.04	9.06	9.02	9.16	9.28	9.25	9.05	9.20	9.27	9.30	9.34	9.32	7.95	8.18
NR4A1	9.63	9.56	9.83	9.29	9.09	8.71	7.83	7.99	6.66	6.59	4.90	7.12	7.04	7.46	7.28	7.35	7.24	7.28	7.23	7.07	7.37	7.11	7.35	7.42	7.43	7.47	7.52	7.96	8.58
STK38	13.08	12.92	13.14	12.97	13.32	13.29	13.16	12.88	12.90	12.80	13.03	11.13	10.79	10.97	10.98	10.84	10.75	10.83	10.72	10.73	10.78	10.96	10.82	10.77	10.86	10.90	10.86	12.10	11.80
MRPS23	9.94	10.08	9.74	10.11	9.97	10.30	10.78	10.79	10.52	10.26	10.04	10.78	10.61	10.65	10.80	11.26	11.01	10.99	11.12	11.27	11.31	11.14	11.20	11.32	11.24	11.40	11.33	9.32	10.03
AMDHD1	2.20	2.97	1.34	2.48	3.09	4.42	5.15	5.70	2.04	3.71	3.95	1.47	3.18	2.48	3.00	2.49	2.45	2.51	2.86	1.62	2.96	2.52	2.93	1.68	0.03	2.91	1.36	0.03	2.68
