gene	GSM2717318	GSM2717319	GSM2717320	GSM2717321	GSM2717322	GSM2717323	GSM2717324	GSM2717325	GSM2717326	GSM2717327
LTBP3	13.78	13.81	13.77	13.34	13.43	13.61	13.33	13.60	13.25	13.52
APBB2	11.14	11.33	11.53	10.83	11.18	11.16	10.90	11.19	11.23	11.22
ATP8B2	11.90	12.00	11.66	11.62	11.94	12.00	11.94	12.08	12.01	12.03
PAH	0.00	1.00	0.00	0.00	1.41	0.00	0.00	0.00	0.00	0.00
NKX3-2	0.00	1.00	1.23	0.80	1.00	2.64	1.57	2.31	1.91	3.22
NRBF2	10.04	10.03	10.03	10.22	10.06	10.07	10.37	10.09	10.31	9.98
DCBLD2	12.10	11.77	11.75	11.53	11.51	12.00	11.16	12.34	11.42	12.64
MISP	3.65	3.32	2.44	3.32	2.85	3.05	2.59	1.57	3.28	2.50
DBR1	9.48	9.65	9.92	9.35	9.49	9.63	9.82	9.51	9.66	9.80
BOC	10.60	10.32	9.80	10.85	10.76	9.63	9.95	10.08	10.08	10.11
KRT34	10.47	2.85	9.26	13.82	9.96	3.44	7.71	6.38	5.98	8.15
C11orf80	4.45	4.47	4.97	4.49	4.79	5.32	4.13	4.42	4.79	4.44
KEAP1	11.10	11.08	10.78	11.10	11.10	11.26	11.32	11.08	11.01	11.11
PIP5K1A	10.88	11.01	11.12	10.98	11.06	10.92	10.95	10.91	11.08	10.97
IRF6	12.17	12.52	12.42	12.56	12.46	11.63	12.34	10.33	11.92	9.74
NDUFA5	9.43	9.41	9.80	9.86	9.59	9.90	9.98	10.00	9.85	9.60
FES	11.25	11.36	10.81	10.97	11.01	11.12	11.19	11.26	11.05	10.97
TRIM37	10.11	10.37	10.69	10.28	10.10	9.95	9.97	10.23	10.03	10.54
CYP19A1	2.44	2.21	4.13	2.71	2.66	2.83	2.34	1.95	1.91	3.04
PARD6B	7.11	6.75	6.00	8.85	7.61	6.38	7.71	6.12	6.58	5.76
CLIC4	14.20	13.67	13.23	13.72	13.95	13.65	13.68	13.68	13.75	13.97
NOTCH1	12.34	12.66	12.52	12.96	12.55	12.62	12.38	12.26	12.41	12.75
PRSS27	7.79	7.14	5.51	6.50	7.73	7.77	8.88	6.61	7.27	5.79
RNF44	12.42	12.43	12.19	12.31	12.35	12.25	12.08	12.16	12.17	12.28
C3orf18	6.27	5.98	5.61	7.60	7.86	6.16	6.98	5.64	6.40	6.17
SNCA	8.32	8.17	8.13	7.58	8.30	8.61	8.14	8.67	8.14	7.84
MMP13	10.72	10.54	6.54	7.03	10.38	9.34	11.57	9.58	11.62	6.76
TSPAN3	13.25	13.27	13.53	12.73	12.99	13.58	13.36	13.35	13.36	13.35
IL17RE	7.90	7.34	6.52	8.51	8.43	7.99	8.28	7.54	7.88	6.65
UBQLN4	11.47	11.52	11.31	11.59	11.37	11.20	11.28	11.25	11.23	11.46
ARHGAP1	12.19	12.22	12.25	12.15	12.16	12.01	12.01	11.97	12.03	12.06
MRPS18C	9.28	9.37	9.86	9.24	9.35	10.05	10.13	9.86	10.50	9.67
CD248	12.39	12.65	11.83	12.60	12.26	12.08	12.46	12.55	12.00	12.48
GDF2	0.00	0.00	0.00	1.63	1.41	0.00	1.99	1.95	0.00	2.50
DCAF12	11.94	11.97	12.02	12.01	11.98	11.73	11.66	11.72	11.63	11.86
POU2F3	9.01	8.99	8.43	9.94	10.04	9.52	9.93	8.95	9.31	8.11
PLAC8	9.24	8.66	9.36	8.81	9.01	9.51	9.22	8.05	9.47	8.80
CACNA2D4	5.18	5.08	4.97	4.34	4.96	4.73	4.48	4.21	4.41	3.95
ATR	10.05	10.13	10.43	9.88	10.05	9.87	9.74	10.00	10.21	10.16
CAST	12.53	12.34	12.25	13.07	12.87	12.42	12.69	12.29	12.66	12.14
SNRNP40	10.20	10.38	10.64	10.46	10.32	10.44	10.62	10.40	10.45	10.51
DUS4L	7.83	8.05	8.13	7.52	7.73	8.04	7.82	7.77	8.20	8.21
PPP1R10	11.29	11.18	10.59	11.48	11.12	11.01	10.96	10.91	10.84	10.95
FAM189A2	10.02	9.38	8.57	10.13	10.11	9.79	9.91	9.97	9.71	9.96
MTMR12	10.53	10.72	10.88	10.60	10.71	10.55	10.52	10.63	10.55	10.65
DNAJB5	10.08	10.36	10.46	10.18	9.98	10.28	10.15	10.17	10.24	10.51
LCTL	2.66	3.68	3.48	5.02	1.41	0.00	3.76	8.63	1.91	2.83
TTC12	8.55	9.23	10.09	7.58	8.61	8.80	8.89	8.72	9.07	9.08
VAMP1	9.92	9.78	9.94	9.76	10.25	10.02	9.98	9.87	9.95	9.67
PKD1L2	3.72	3.85	4.13	3.79	3.85	4.13	2.81	3.77	2.97	3.35
LRR1	5.20	6.24	6.68	6.06	5.49	5.78	5.85	6.12	6.03	6.27
ARRDC3	11.61	11.35	11.45	12.57	12.03	10.94	11.35	11.22	11.81	11.34
CD302	11.51	11.63	11.47	11.20	11.48	11.85	11.89	11.93	12.25	11.77
KCNAB2	11.18	10.48	8.50	10.63	10.79	9.86	10.42	9.69	10.60	9.79
CCM2L	7.86	7.46	8.10	7.64	7.41	7.88	7.16	8.12	7.58	7.53
BLOC1S4	8.45	8.43	8.50	8.41	8.45	8.91	8.75	8.64	9.03	8.66
METTL9	11.52	11.70	12.14	11.67	11.61	11.79	11.88	11.75	12.03	11.72
DERL3	6.04	5.64	6.40	5.18	4.67	4.79	4.48	4.03	4.55	4.44
PPHLN1	11.11	11.24	11.32	11.06	11.18	11.01	10.74	11.03	11.09	11.12
MAGEA11	0.00	0.00	1.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPA	11.63	11.96	12.46	10.57	11.81	13.26	12.19	12.70	13.14	12.28
EFTUD2	12.00	12.11	12.17	12.02	12.00	11.90	11.98	11.85	11.92	11.90
MAP6D1	4.69	4.47	4.76	3.32	3.53	5.37	3.35	5.85	3.54	6.06
MDFI	8.59	8.97	9.18	8.50	8.38	8.72	8.85	8.34	8.80	8.40
TFE3	11.31	11.38	11.23	11.14	11.22	11.15	11.32	11.15	11.01	10.96
SRP54	13.19	13.23	13.33	12.58	13.13	12.87	13.04	13.10	12.28	12.55
PLXNB3	13.34	13.35	13.40	11.84	12.63	13.02	12.60	12.97	13.02	13.55
RPS6KA5	8.72	9.10	9.79	8.22	8.85	9.14	8.63	9.26	9.44	9.37
RAB13	10.37	10.77	10.93	10.04	10.40	10.48	10.46	10.41	10.07	10.59
GIMAP6	10.02	9.34	9.15	9.35	9.88	10.18	9.41	10.00	9.37	9.25
RPL10L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RMND5A	12.59	12.54	12.58	12.85	12.75	12.38	12.34	12.57	12.34	12.55
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPH1	9.13	9.03	9.03	8.74	8.83	9.02	8.89	8.90	8.85	8.89
GJA1	14.22	13.92	14.23	15.11	14.27	13.34	13.60	13.32	13.72	13.34
CPXCR1	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00
ZNF24	11.63	11.84	12.08	11.32	11.57	12.00	11.44	11.92	12.09	12.14
SBSN	13.55	13.46	12.61	14.66	14.38	13.08	14.43	12.97	12.74	11.69
UST	10.77	10.94	10.90	10.17	10.54	10.41	10.30	10.65	10.63	10.99
ADAMTS18	11.46	10.32	5.56	9.24	11.16	9.20	9.71	7.53	10.54	7.71
ABHD15	7.76	7.95	8.01	7.29	7.78	7.22	6.86	7.43	7.31	7.19
HCST	6.31	6.29	5.34	5.18	6.21	6.68	6.43	5.76	6.80	6.17
FAM167A	10.90	9.53	7.75	11.53	11.22	8.97	10.83	9.17	10.14	8.28
GPR1	5.48	5.92	4.91	5.66	5.91	5.06	5.61	4.90	5.10	5.27
CELSR2	11.02	10.51	9.61	12.00	11.57	10.92	11.26	10.62	10.65	10.13
COBLL1	10.49	10.03	10.01	10.76	10.41	10.56	10.48	10.73	10.42	10.15
IMPG2	5.96	6.14	6.00	5.41	5.71	5.96	5.49	5.69	5.76	6.34
ADAM9	12.43	12.61	12.53	12.20	12.34	12.41	12.31	12.40	12.51	12.50
CCNE1	7.82	8.46	8.81	8.16	7.74	8.08	8.09	8.25	8.07	8.51
NPSR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NYX	5.42	5.14	5.39	4.96	4.85	5.49	5.43	5.12	5.67	5.33
ZNF688	8.67	8.80	8.86	7.98	8.48	8.77	8.71	8.62	8.68	8.71
THOP1	10.53	10.50	10.27	10.83	10.52	10.41	10.65	9.98	10.47	10.26
BABAM1	10.61	10.75	10.76	10.79	10.61	10.96	11.01	10.75	10.68	10.72
CPXM2	11.96	10.31	7.77	10.58	10.49	10.80	11.15	11.23	10.26	11.01
PTPRN	4.34	4.23	5.73	3.72	4.09	4.88	5.64	4.28	5.26	4.73
VSX2	3.97	4.17	4.59	3.46	3.19	3.84	3.76	3.77	4.13	4.79
SSR4	11.23	11.39	11.44	11.25	11.27	11.87	11.90	11.62	11.89	11.51
DKK3	13.46	12.62	11.00	12.66	13.36	13.51	12.76	13.09	12.64	12.71
UTS2	3.65	3.95	3.28	2.50	2.44	2.83	3.02	3.02	3.28	3.04
MROH9	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
SLC28A3	7.51	7.21	6.99	6.30	8.21	7.36	8.25	6.97	6.97	5.64
NECTIN3	10.87	11.11	11.28	11.14	10.72	10.66	10.66	10.87	10.88	10.89
TRIM6-TRIM34	10.01	9.74	8.49	8.88	8.47	9.26	8.97	9.03	9.21	9.47
DDR1	12.36	12.50	12.25	12.61	12.56	12.34	12.61	11.73	12.38	11.90
ING2	8.54	8.90	9.05	8.87	8.69	8.89	9.04	8.79	9.08	8.96
TRMT10C	9.35	9.54	9.56	9.59	9.60	9.33	9.46	9.49	9.89	9.71
TBL1XR1	11.78	11.78	11.73	11.75	11.98	11.70	11.53	11.77	11.63	11.66
MBNL1	13.47	13.37	13.14	13.53	13.76	13.93	13.88	14.14	14.87	13.71
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCK1	10.77	10.78	10.84	10.69	10.65	10.74	10.77	11.29	10.61	10.80
RP1L1	0.00	1.00	0.00	1.63	1.41	1.71	1.57	0.00	0.00	1.06
MYOC	6.09	3.68	3.98	6.40	4.22	5.39	5.19	4.90	6.86	5.86
EXTL2	10.37	10.66	10.99	9.98	10.30	10.47	10.32	10.43	10.50	10.69
R3HDM1	11.40	11.43	11.55	11.23	11.29	11.20	11.13	11.19	11.11	11.24
DPEP3	1.00	2.85	3.83	3.12	2.66	3.72	4.13	2.59	4.41	1.75
TOR1AIP1	12.06	12.05	12.10	11.79	12.03	11.93	11.76	11.94	12.03	12.10
MRPL54	8.84	8.88	9.37	9.00	8.76	9.44	9.77	9.12	9.30	8.98
PJA1	11.72	11.74	11.55	11.70	11.68	11.73	11.82	11.85	11.67	11.98
HSPA1A	10.56	10.12	9.41	11.40	10.89	9.92	10.75	9.49	9.95	9.19
XYLT2	10.63	10.75	11.08	10.50	10.60	10.93	10.84	10.86	10.80	10.95
STRBP	9.79	9.82	10.26	10.49	9.97	9.85	9.86	9.92	9.87	10.14
PDE4B	10.17	10.27	10.98	10.39	10.30	10.39	10.33	9.72	10.88	10.28
GPR156	5.86	6.56	7.56	5.86	6.50	7.84	8.21	7.40	7.97	6.88
GCFC2	8.77	9.20	9.53	8.55	8.69	8.92	8.69	8.91	8.80	9.01
PYGB	11.95	12.00	11.84	12.07	12.09	11.67	11.91	11.99	11.69	11.89
ARF1	13.77	13.68	13.65	13.87	13.77	13.79	13.95	13.88	13.81	13.87
AGAP1	12.68	12.67	12.96	11.90	12.28	13.07	12.32	12.46	12.79	12.98
MYEF2	11.42	11.92	12.37	10.72	11.23	11.75	11.48	11.84	11.80	12.03
GRSF1	11.41	11.44	11.70	11.52	11.56	11.42	11.39	11.46	11.56	11.28
GAD2	4.22	3.95	4.59	3.64	3.19	3.28	3.86	3.95	3.12	4.52
GIPC2	5.29	4.91	5.21	6.94	5.45	5.20	5.85	4.21	5.39	4.91
CCDC102A	9.82	9.98	9.76	9.51	9.40	9.92	9.87	9.86	9.77	10.24
KLHDC3	11.41	11.47	11.42	11.57	11.35	11.33	11.41	11.33	11.17	11.44
TBC1D10C	8.88	8.17	8.07	7.95	8.72	8.74	8.47	7.84	8.67	8.47
UBXN10	2.44	2.21	3.48	2.71	2.21	1.06	1.00	3.44	2.21	1.06
ZCCHC4	9.84	10.09	10.65	9.21	9.62	10.17	10.00	9.82	10.24	10.15
FAM234A	12.67	12.32	12.20	12.70	12.65	12.89	12.53	12.87	12.26	12.66
NDUFS3	10.82	10.88	11.14	11.17	11.04	11.02	11.15	11.26	11.02	10.85
SLC44A5	8.87	9.25	10.27	5.50	8.27	7.51	7.10	4.13	7.68	7.27
P4HA1	12.21	11.94	11.38	11.88	11.91	11.86	11.86	11.83	11.41	11.89
LRRC6	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.06
PIGT	12.54	12.69	12.93	12.44	12.41	12.60	12.58	12.51	12.40	12.69
DNAJA1	13.37	13.20	13.04	13.54	13.12	12.92	13.07	13.12	13.00	13.18
YKT6	12.76	12.97	13.26	12.69	12.80	13.04	12.97	12.91	13.03	13.05
LMTK2	11.07	10.34	10.60	10.79	10.91	10.18	9.93	10.20	10.07	10.15
NAPEPLD	8.90	8.49	8.81	8.72	8.56	8.89	8.31	8.96	8.48	9.04
COPS7B	9.85	9.99	10.18	9.76	9.72	9.86	9.90	9.76	9.78	9.98
CCDC180	3.02	3.57	3.98	3.32	3.04	3.28	3.53	1.57	3.54	3.52
TMEM9	10.22	10.32	10.37	9.96	10.22	10.44	10.58	10.56	10.56	10.54
USP39	10.47	10.64	10.76	10.49	10.39	10.20	10.28	10.13	10.20	10.39
NALCN	7.82	7.18	4.13	5.89	7.64	6.96	7.80	7.05	7.00	6.65
TBCEL	10.77	10.66	10.89	10.37	10.62	10.89	10.41	10.84	10.76	10.99
CYP2C8	1.00	1.57	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00
SNTG2	2.83	4.59	5.73	4.01	4.57	4.66	4.64	4.60	3.12	3.66
ASIC2	6.70	7.34	7.81	3.79	4.40	7.64	6.48	7.81	7.19	8.53
EGLN3	11.83	11.73	8.72	11.65	13.13	12.47	13.02	11.38	12.30	10.78
PAQR5	7.77	7.33	7.31	9.91	8.96	7.98	8.02	7.40	7.95	7.36
ABHD14B	9.80	9.85	9.58	9.64	9.65	9.91	9.79	9.89	9.61	9.81
GZMK	2.83	1.91	3.04	1.23	2.21	3.72	3.20	1.57	3.95	1.75
IL10RB	11.81	12.05	12.12	11.42	11.76	11.86	11.55	11.83	11.81	12.04
SLC45A1	3.44	2.21	0.00	2.71	2.21	3.28	1.99	3.20	2.73	2.50
GLIS3	10.01	10.37	10.90	8.82	9.70	10.35	9.67	10.27	10.38	10.19
ANKRD16	11.21	11.32	11.69	11.09	11.42	11.59	11.48	11.51	11.61	11.53
STAMBP	9.89	9.97	10.19	10.00	10.04	9.99	9.86	9.94	10.05	9.99
EDEM1	11.89	11.64	11.46	11.72	11.72	11.57	11.63	11.63	11.60	11.66
CHRD	7.38	7.35	7.58	6.94	7.06	7.21	7.34	7.73	7.83	7.47
SMARCD2	11.83	11.58	11.08	12.40	11.99	11.40	11.60	11.40	11.32	11.39
ALG3	9.12	9.24	9.45	8.98	8.81	9.03	9.09	9.08	9.01	9.41
GSTM3	10.33	10.25	10.57	10.79	10.24	10.41	10.74	10.74	10.65	11.11
PPM1F	11.96	11.95	11.71	11.35	11.62	11.90	11.33	11.82	11.48	11.86
HOXA2	5.10	5.61	3.28	5.41	6.33	4.83	6.30	5.79	5.34	5.38
CCNL2	13.42	13.23	13.01	13.32	13.27	13.23	13.12	13.23	13.24	13.28
KAT2A	11.51	11.36	11.10	11.37	11.37	11.43	11.25	11.25	11.35	11.40
APOA2	2.16	1.91	1.95	0.80	2.66	1.06	1.57	1.00	1.41	1.75
ATPAF1	9.34	9.36	9.72	9.55	9.33	9.44	9.37	9.59	9.54	9.48
SRSF1	13.60	13.70	13.72	13.76	13.62	13.46	13.40	13.64	13.64	13.75
GNAT1	4.22	4.23	4.22	4.58	4.89	4.38	4.43	4.66	3.54	4.14
TAX1BP1	12.88	12.77	12.74	13.06	13.08	12.64	12.91	12.70	12.79	12.62
C20orf173	6.49	7.04	7.55	5.94	6.28	6.88	6.34	6.90	5.98	7.02
STAP1	6.80	6.85	6.70	6.64	6.74	7.21	7.11	6.99	7.29	7.35
GRAMD2B	10.45	10.38	10.19	10.78	10.43	10.13	10.63	10.11	9.97	10.09
SPCS3	12.11	12.14	12.30	12.42	11.96	11.78	11.76	11.83	12.12	12.08
CCDC85A	5.34	5.08	5.21	6.07	5.69	5.81	4.96	6.64	4.79	6.12
VSTM5	7.58	7.80	7.04	7.97	8.35	8.38	8.72	7.38	8.26	7.36
TMEM110-MUSTN1	10.17	10.29	10.49	9.83	10.12	10.56	10.27	10.52	10.52	10.39
CREB3	11.56	11.70	11.94	10.93	11.37	11.43	11.72	11.13	11.55	11.57
DPYS	3.32	3.57	1.23	3.02	3.94	0.00	0.00	0.00	2.21	1.75
CLEC12B	4.06	3.57	3.65	4.63	3.65	4.03	4.22	4.90	4.13	5.18
CCNA1	0.00	1.91	2.77	1.23	1.00	0.00	0.00	0.00	0.00	0.00
DMBX1	2.83	3.48	3.04	1.99	3.29	3.59	3.20	4.28	2.50	4.73
OR2W3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRB10	12.77	13.14	13.15	12.41	12.60	12.45	12.30	12.69	12.50	12.99
TRIM8	11.98	12.03	11.78	11.58	11.87	11.93	11.87	11.60	11.58	11.69
MTHFD2	9.14	9.26	9.14	9.20	8.96	8.92	8.89	8.92	8.91	9.29
EFCAB7	8.53	8.73	9.30	7.84	8.31	9.06	8.84	8.70	9.34	9.52
MFAP3	10.88	11.09	11.13	10.75	10.87	10.77	10.63	10.99	10.81	11.15
FSD2	5.42	5.46	4.59	8.00	6.48	4.73	5.45	6.92	4.86	6.24
ABCD2	9.34	9.39	9.66	10.17	9.33	9.09	9.42	10.67	8.71	9.40
PHKB	10.90	10.82	10.80	11.17	10.77	10.58	10.29	10.98	10.47	10.96
RGS6	4.90	5.14	5.34	6.01	4.72	5.42	4.86	5.44	4.74	5.38
EFNA1	9.70	8.95	8.60	10.47	10.10	9.82	10.63	9.34	9.71	8.54
SYCE2	7.26	7.71	8.15	7.44	7.40	7.84	7.74	7.90	7.69	8.01
GPR107	11.81	11.85	11.89	11.80	11.79	11.85	11.77	11.72	11.69	11.83
CR2	7.34	5.84	5.51	5.26	5.82	6.31	6.05	7.70	6.49	8.52
SCAF11	11.88	12.06	12.19	11.95	12.05	11.91	11.89	11.97	12.08	12.16
MYBL1	8.17	8.79	9.43	7.73	7.91	8.64	8.35	9.05	9.37	9.46
PDHX	9.71	9.79	10.03	9.85	9.71	9.76	9.77	10.32	9.81	9.85
HDAC4	10.95	10.90	10.85	10.87	10.72	10.88	10.84	10.84	11.03	11.19
ICOSLG	11.08	10.48	10.04	10.65	10.93	10.91	10.87	10.87	10.82	10.78
TMEM108	5.64	7.30	9.24	4.85	5.12	6.39	6.28	5.55	6.61	7.03
EDF1	11.19	11.08	10.89	11.30	10.91	11.16	11.37	11.03	10.99	10.98
RUNDC1	10.18	10.00	9.96	10.05	9.92	9.94	9.82	9.87	9.96	9.97
MEIS2	8.29	8.45	9.18	8.65	8.77	8.39	8.22	8.67	9.13	8.96
AHRR	6.34	6.91	7.04	6.51	6.24	6.45	6.42	6.43	6.05	6.86
OSBPL8	11.23	11.18	11.29	11.28	11.48	11.51	11.37	11.47	11.95	11.43
ATXN7L3B	12.27	12.23	12.17	12.34	12.22	11.95	11.94	12.02	11.95	12.19
STAB1	12.89	12.98	12.53	13.02	12.68	12.45	13.01	12.81	11.64	12.44
GON4L	11.55	11.59	11.57	11.48	11.33	11.46	11.38	11.49	11.36	11.70
ASCL4	3.02	3.32	3.04	4.49	3.53	2.83	3.02	2.83	2.21	2.83
SLC22A13	3.54	3.68	3.48	2.50	1.91	3.28	3.35	3.32	3.12	3.66
NHLRC4	1.00	2.71	1.23	1.99	2.66	2.44	2.34	1.95	2.50	1.75
BBS2	9.75	9.64	10.12	9.24	9.42	9.51	9.34	9.57	9.47	9.65
AMBN	3.90	1.00	0.00	3.46	1.41	0.00	2.34	1.57	1.91	3.80
FAM3B	5.45	5.61	5.02	4.79	6.70	6.51	7.04	5.12	5.52	5.02
PGRMC1	12.26	12.08	12.05	12.32	12.25	12.13	12.44	12.30	12.47	12.12
GLG1	13.09	12.98	12.88	12.62	12.96	12.98	12.67	13.02	12.77	13.06
TMEM62	9.51	9.37	9.49	9.88	9.41	9.35	9.01	9.24	9.31	9.31
BCL11B	10.40	10.01	8.21	10.57	11.06	10.45	10.91	9.45	10.67	8.52
WHRN	8.80	8.68	9.12	8.51	8.42	9.55	8.91	9.12	8.76	9.20
C1orf54	8.64	8.63	8.95	8.42	8.49	8.61	8.95	9.09	8.34	8.96
ESF1	10.19	10.27	10.43	10.30	10.25	9.97	10.04	9.93	10.07	10.19
CLEC12A	8.76	9.58	9.69	9.32	9.07	9.86	9.72	9.84	9.13	9.94
PRDM4	10.23	10.21	10.55	10.21	10.31	10.11	10.25	10.08	10.31	10.24
UNC5A	6.89	3.78	7.20	7.98	2.85	8.43	7.69	8.49	7.65	9.05
LMAN2L	10.01	9.94	10.06	9.87	9.52	9.78	9.44	10.04	9.51	9.94
ADAMTS17	7.16	7.46	7.27	8.10	6.95	6.91	7.44	8.12	7.21	8.43
TMEM218	8.72	8.98	9.49	8.42	8.58	9.13	9.08	9.06	9.33	9.17
HYPK	9.76	9.88	10.07	9.79	9.71	10.00	9.84	9.84	10.10	9.98
NDUFA7	10.27	10.24	10.48	10.28	10.21	10.79	10.94	10.76	10.84	10.50
CHRND	1.00	3.04	2.77	3.64	2.85	1.71	1.99	3.02	2.21	3.22
ZNF319	9.97	10.26	10.33	9.56	9.85	10.22	9.86	10.02	9.94	10.33
OR5M11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFDN1	10.67	10.79	11.13	10.61	10.62	11.12	11.27	10.93	11.24	10.96
PGM2L1	9.71	9.58	9.76	9.56	9.70	9.07	9.03	9.35	9.39	9.67
EXOC3L1	7.26	7.18	7.40	6.48	6.66	7.04	6.58	7.26	6.57	6.88
PCDHGA12	7.47	7.56	10.85	7.88	8.24	7.74	7.94	7.71	7.38	7.44
UBE2L3	12.39	12.44	12.46	12.50	12.36	12.16	12.42	12.23	12.13	12.27
ARMC7	8.33	8.52	8.58	8.34	8.49	8.45	8.56	8.13	8.54	8.42
PTGER1	10.74	10.84	10.80	10.21	10.28	10.91	10.53	10.77	10.57	10.83
KLHL8	9.00	9.28	9.45	9.34	9.21	8.94	9.17	9.16	9.13	9.54
HACL1	8.87	9.18	9.54	8.80	8.97	9.50	9.30	9.86	9.58	9.51
CCND1	15.79	15.79	15.81	14.47	14.97	15.19	14.70	14.33	14.87	15.52
PLS3	13.35	13.29	13.27	13.15	13.54	13.01	13.35	13.12	13.21	13.00
INS	0.00	0.00	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00
ASB7	9.44	9.79	9.83	9.39	9.63	9.67	9.48	9.74	9.71	9.86
SYNGR4	2.44	3.32	3.65	1.99	1.91	2.44	3.35	3.02	2.97	2.50
FANCD2	7.63	8.06	8.72	7.81	7.75	7.45	7.66	8.10	7.57	8.45
RBL1	9.96	10.16	10.49	10.13	10.03	9.90	9.76	10.23	10.05	10.53
IRAK4	10.23	10.18	10.23	9.41	9.92	10.18	9.87	10.07	10.02	10.07
BZW1	13.43	13.46	13.56	13.57	13.55	13.43	13.45	13.46	13.74	13.52
COA5	11.60	11.58	11.62	11.69	11.74	11.48	11.33	11.78	11.40	11.58
RPL14	13.61	13.61	13.55	14.06	13.89	13.46	13.96	13.24	13.70	13.15
TLR4	10.08	10.11	9.79	9.42	9.80	9.65	9.43	9.69	9.74	9.91
OVOL3	0.00	2.71	3.65	0.80	1.00	1.06	0.00	0.00	1.41	1.75
PLEC	13.83	13.59	13.27	13.75	13.73	13.60	13.95	13.22	13.85	13.02
TMPRSS6	2.66	3.78	4.13	1.99	2.21	4.31	3.76	4.21	3.28	4.34
OR8B8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARC	7.87	7.27	5.29	7.54	7.86	6.91	8.39	6.86	7.52	5.92
PTPRA	12.60	12.62	12.60	12.49	12.55	12.57	12.65	12.59	12.45	12.60
C2CD2	10.58	10.61	10.34	11.41	10.80	10.08	10.58	10.35	10.12	10.29
UFSP2	10.42	10.47	10.56	10.19	10.55	10.42	10.45	10.55	10.37	10.63
GK5	9.05	9.01	9.49	9.40	9.16	9.11	9.11	9.28	9.70	9.48
KLC3	9.73	9.19	8.29	10.89	10.28	9.66	10.57	8.90	9.70	8.08
POLDIP3	12.32	12.29	12.32	12.25	12.29	12.03	12.21	12.10	12.08	12.27
KIAA1841	10.34	10.63	11.06	10.06	10.42	10.77	10.29	10.79	11.07	11.03
CISH	9.77	9.45	8.28	9.80	10.40	9.52	10.33	9.32	9.84	8.73
HCRTR1	1.41	2.21	1.23	1.63	2.21	1.71	1.00	1.95	1.00	1.75
ERRFI1	11.62	11.88	11.04	12.71	11.67	11.03	11.32	11.03	12.03	11.25
ITK	8.27	7.03	6.54	6.86	7.96	7.04	7.30	6.35	7.39	6.12
SH3BP1	10.99	10.90	10.24	11.16	11.38	11.00	11.25	10.63	10.98	10.44
GAN	10.92	10.66	10.62	11.87	11.19	10.38	11.14	10.61	10.64	10.20
MRPS14	9.92	9.91	9.94	10.16	9.96	10.07	10.29	10.19	10.41	10.10
KRTAP1-3	8.91	2.47	8.16	12.18	7.60	1.71	6.48	4.75	5.34	7.25
FHDC1	10.67	10.53	11.15	11.45	10.94	10.96	10.88	11.23	10.64	10.77
SKIDA1	7.56	7.89	8.11	7.19	7.49	7.84	7.47	7.69	7.84	7.95
OR11L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EMX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ACSS1	9.93	10.28	10.44	9.76	9.99	10.39	9.98	10.80	10.12	10.50
TIMM17B	9.61	9.78	9.94	9.64	9.45	9.81	9.77	9.77	9.43	9.93
CD3G	8.17	7.27	6.35	7.71	8.30	7.31	7.97	5.52	7.15	5.97
HEATR1	10.48	10.42	10.20	10.52	10.36	10.05	10.21	9.99	10.18	10.26
KCNRG	4.56	4.59	4.76	4.14	4.67	4.59	4.48	4.66	4.41	4.58
ADGRB3	4.95	5.31	6.35	5.07	4.40	5.37	5.22	5.46	5.52	5.86
RDH14	9.59	9.70	9.70	9.47	9.60	9.69	9.77	9.59	9.94	9.54
SEC16A	11.89	11.93	11.91	11.94	11.90	11.86	11.84	11.87	11.84	12.03
AGFG1	12.02	12.27	12.49	11.83	12.03	12.01	12.11	12.04	12.24	12.23
ZNF609	10.61	10.73	10.90	10.59	10.63	10.96	10.45	11.11	10.74	11.16
PPIE	9.77	9.73	9.92	9.81	9.76	9.83	9.88	9.60	9.62	9.66
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENPEP	9.25	9.58	9.89	9.92	9.13	9.24	9.46	10.30	8.59	10.48
FASTKD2	9.31	9.41	9.36	9.36	9.33	9.15	9.12	9.20	9.20	9.39
