gene	GSM774014	GSM774015	GSM774017	GSM774018	GSM774019	GSM774020	GSM774021	GSM774022	GSM774023	GSM774033	GSM774034	GSM774035	GSM774036	GSM774037
POLE2	11.52	10.33	11.22	11.13	11.05	9.97	10.46	10.65	11.12	11.24	11.09	10.56	10.86	11.09
CLN3	12.93	13.49	13.40	12.68	13.43	13.28	13.02	12.90	13.23	13.46	12.45	12.82	13.07	13.44
IL1R2	3.44	6.90	6.22	5.21	7.03	7.92	6.06	7.54	6.46	6.00	6.40	6.20	5.61	5.56
FGF19	3.75	2.93	3.90	3.68	4.56	3.19	3.04	3.92	0.00	2.51	2.98	1.49	2.41	2.51
GGA3	13.29	12.92	12.85	13.26	12.97	12.89	13.63	13.40	12.92	13.21	13.24	13.19	13.60	13.26
STK39	14.93	14.81	14.82	15.07	14.92	14.67	14.49	14.72	14.60	14.81	14.64	14.55	14.96	14.96
RIOK3	14.01	14.07	13.98	13.70	13.89	13.82	14.01	13.54	13.62	13.94	13.82	13.93	13.76	14.07
TSPAN18	11.11	10.62	10.35	10.44	10.09	12.08	10.76	10.22	10.15	10.47	10.28	10.73	10.82	10.30
PRL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.65	0.00	0.00	0.00
CTU2	11.55	11.78	11.30	11.43	12.14	10.96	11.45	12.08	12.00	11.65	11.43	11.72	11.86	11.85
EFHB	2.33	4.06	3.38	4.66	4.47	5.31	3.95	4.13	4.82	3.75	4.49	4.42	3.33	2.22
INHBE	1.41	2.45	4.46	0.00	0.00	2.94	2.60	1.41	1.85	1.73	1.18	0.82	1.85	1.85
KCNAB3	9.18	8.57	7.97	8.30	8.09	7.60	8.65	8.24	8.08	8.94	8.18	8.48	8.45	8.01
BNIP2	12.50	12.59	12.52	12.45	12.65	12.88	12.43	12.40	12.21	12.38	12.36	12.49	12.14	12.58
SERPINA1	5.73	7.10	7.44	6.54	7.35	9.01	8.77	7.53	7.54	6.26	6.30	6.53	5.87	7.36
XPNPEP2	7.32	7.37	7.89	7.38	7.90	7.67	7.18	7.30	7.50	7.37	7.64	7.16	7.37	7.54
EIF5A2	9.58	9.09	9.71	9.43	9.06	9.20	9.67	9.27	8.93	9.75	10.02	8.80	9.22	9.45
PANK2	12.25	12.13	12.31	12.34	12.27	12.33	12.25	12.28	12.03	12.18	12.30	11.99	12.08	12.06
LRRC8B	12.95	12.27	13.10	12.50	12.85	12.24	12.69	12.52	12.79	13.33	12.67	12.67	12.83	12.89
RAB8B	12.20	11.93	12.39	12.07	12.10	13.01	12.30	11.71	11.53	12.09	12.35	12.38	11.94	12.20
ZCCHC2	13.28	13.32	13.56	13.26	13.49	13.22	13.23	13.19	13.17	13.40	13.29	13.34	13.41	13.41
ASB2	7.51	10.24	8.67	7.93	7.62	8.71	7.66	8.19	8.50	8.74	7.03	8.18	8.52	8.51
HIST1H2BH	10.84	9.62	10.22	11.04	9.30	9.69	9.14	9.41	9.82	10.24	10.04	9.56	10.51	9.88
COMMD5	11.17	11.26	11.33	11.28	11.54	10.82	11.08	11.36	11.41	11.35	11.10	10.98	11.36	11.21
ADCY2	7.26	6.25	6.74	7.40	6.93	7.38	6.81	5.40	7.04	6.53	7.35	6.34	6.81	7.12
ENDOG	9.57	10.10	9.57	9.32	10.63	9.43	9.43	10.57	10.77	10.00	9.94	10.22	10.11	10.31
REG3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.38
STAG3	5.02	5.27	5.63	5.26	5.32	5.79	5.07	5.03	5.63	5.21	4.80	5.48	5.44	4.86
PRKAG1	13.49	13.34	13.23	13.05	13.51	13.01	13.12	13.53	13.41	13.18	13.21	13.14	13.18	13.24
NDC1	12.43	12.32	12.74	12.38	13.02	12.19	12.62	12.44	12.70	13.16	12.65	12.50	12.65	12.70
RNASEH2C	11.83	11.90	11.53	11.33	11.87	11.38	11.68	12.03	11.69	11.70	11.60	11.36	11.46	11.99
DMRTA1	9.31	5.22	5.90	6.67	5.10	5.02	5.86	4.13	6.60	4.62	8.03	4.69	5.44	5.02
PIGS	13.85	13.46	13.44	13.71	13.74	13.55	13.96	14.12	13.93	13.53	13.90	13.58	13.61	13.71
MTO1	11.61	11.59	11.60	11.38	11.47	11.42	11.42	11.27	11.63	11.70	11.63	11.58	11.67	11.83
ZEB1	9.82	10.42	10.21	10.48	10.17	11.82	10.47	9.76	9.75	10.09	9.88	10.13	9.79	10.33
CLIC1	14.97	15.14	14.50	14.49	14.60	14.41	14.42	15.23	14.96	14.52	14.55	14.53	14.66	14.67
SAMD10	11.78	12.22	12.29	12.36	11.99	12.04	12.17	12.61	12.52	12.13	12.23	12.33	12.39	12.46
NLGN1	5.17	4.33	4.96	4.77	5.37	4.79	4.77	4.02	4.23	3.32	4.10	3.23	4.19	3.89
S100A9	5.50	9.02	9.80	8.54	8.00	6.95	10.03	9.03	9.50	5.98	7.56	9.87	7.65	7.03
CDCA4	11.91	12.20	12.42	11.81	12.41	11.92	11.96	12.42	12.44	12.61	12.43	12.15	12.25	12.34
PDIK1L	11.65	11.38	11.96	11.62	11.00	11.50	11.66	11.38	11.83	12.06	11.80	11.63	11.66	11.83
SMC6	13.48	13.69	13.59	13.05	13.55	13.69	13.46	12.89	12.93	13.75	13.51	12.97	13.28	13.09
DIPK2B	5.22	5.98	6.91	5.91	4.79	6.80	6.95	5.86	6.01	5.07	6.00	5.46	5.03	5.91
SPATA2	11.68	12.28	12.00	11.85	12.09	12.06	11.69	12.09	12.28	12.09	11.82	12.31	12.22	12.33
ROS1	1.85	0.00	0.00	5.95	0.00	0.00	0.00	4.51	5.60	1.73	6.30	0.00	0.96	0.00
TMEM45A	6.70	7.81	7.99	7.37	8.18	9.49	7.48	8.00	7.53	7.49	8.17	8.92	7.11	7.07
DUSP16	12.95	14.02	13.94	14.21	13.23	13.73	13.29	13.75	13.67	13.49	13.43	14.16	13.99	14.28
SDC1	12.99	14.20	13.29	13.42	14.09	13.65	13.45	14.26	13.78	13.64	13.30	14.09	13.78	13.72
FAM162B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.82	0.00	0.00
AP4B1	11.43	11.38	11.54	11.52	11.57	11.56	11.44	11.47	11.44	11.46	11.57	11.50	11.28	11.53
SCIMP	6.31	7.31	7.55	7.25	7.50	6.84	6.74	7.40	7.45	6.85	6.35	6.94	7.36	7.83
NOL9	12.60	12.68	12.87	12.64	13.12	12.49	12.69	12.91	12.98	13.02	12.81	12.95	13.01	12.88
PKD2L2	10.04	9.64	9.98	10.30	9.35	9.96	9.91	9.91	9.65	9.92	9.70	9.73	9.95	9.63
PRCP	11.76	12.21	12.15	12.07	12.34	12.75	12.07	12.22	12.30	12.15	11.81	12.24	11.74	12.04
RNASE1	5.26	8.44	2.85	8.14	4.47	2.77	5.26	7.72	7.94	7.75	7.03	8.52	6.75	6.93
LECT2	0.00	0.00	1.85	2.15	0.00	0.00	0.96	2.51	0.00	0.00	0.00	0.00	0.00	0.00
GLRX	12.28	12.99	12.86	12.45	13.74	12.03	12.98	13.20	13.29	13.15	13.17	12.70	12.65	12.64
DIPK1A	10.73	10.69	10.30	10.72	10.59	11.08	10.64	10.10	10.66	11.07	10.77	10.91	10.52	10.57
SUOX	10.79	10.94	10.95	10.90	10.67	10.87	10.48	10.69	10.98	10.80	11.00	10.74	10.65	10.41
SAPCD2	11.63	11.80	11.43	11.12	12.04	10.47	11.44	11.66	12.04	12.42	11.71	11.81	12.15	12.01
C1QTNF4	8.18	7.69	7.99	8.56	8.11	7.66	8.44	8.97	8.62	7.00	8.17	8.02	7.71	8.26
C1orf116	10.11	11.11	11.08	11.11	11.42	10.96	10.90	10.95	11.50	11.24	11.04	11.46	11.16	10.35
NUP210	12.79	13.17	13.16	12.93	13.03	13.19	13.73	13.39	12.69	13.36	13.16	13.26	13.86	13.76
SNX27	13.71	13.23	13.77	13.66	13.29	13.64	13.63	13.31	13.36	13.65	13.77	13.60	13.54	13.59
102724828	10.41	10.64	9.97	9.70	10.91	9.72	10.19	10.07	9.95	10.37	10.02	9.78	10.05	9.45
PPP2R5E	13.02	12.78	13.08	13.23	12.65	12.90	12.87	12.84	12.87	12.85	12.96	12.79	12.81	12.79
CIITA	9.89	10.22	11.20	10.53	9.78	10.94	10.99	10.40	10.73	10.37	10.14	10.58	10.75	11.14
ZSWIM3	10.03	9.86	10.08	9.65	9.80	9.31	9.64	9.98	10.22	10.01	10.04	9.78	10.11	9.79
RNF8	12.09	12.01	11.55	11.61	11.82	11.29	11.55	11.28	11.58	11.69	11.66	11.50	11.83	11.79
RAB42	5.56	6.41	6.25	6.89	6.36	6.53	6.69	7.27	6.12	7.23	5.48	6.99	7.14	6.39
ZRANB3	11.63	11.68	11.64	11.47	11.34	11.32	11.68	10.76	11.38	12.12	11.65	11.47	11.63	11.55
ORMDL2	12.46	12.20	12.56	12.41	12.71	12.07	12.36	12.86	12.68	12.49	12.37	12.27	12.37	12.42
CD180	9.21	9.03	9.44	7.93	9.03	9.85	9.20	8.70	8.49	9.60	8.55	8.85	9.23	9.81
CDH23	7.99	7.52	8.87	7.92	7.27	8.02	9.46	8.22	7.49	8.33	8.07	7.62	8.88	7.23
RNF13	13.64	13.26	13.43	13.47	12.95	13.49	13.55	13.26	13.16	13.12	13.45	13.20	13.07	13.23
WDR86	4.42	5.81	5.66	4.45	6.67	7.40	6.45	5.70	5.37	4.68	4.49	5.98	5.61	6.90
IL17RD	11.18	10.67	10.91	11.43	10.41	10.65	11.28	10.30	10.33	11.26	11.10	10.81	10.86	10.64
RHBDD2	11.85	11.79	12.07	12.07	11.99	11.92	11.99	12.22	12.17	11.83	12.09	11.97	12.04	11.98
TMEM87B	13.13	13.07	13.02	13.25	12.80	13.27	13.11	12.54	12.92	13.19	13.14	13.12	12.98	13.11
PAPSS1	15.98	15.36	15.44	15.60	15.05	15.56	15.57	15.43	15.55	15.19	15.58	15.28	15.28	15.41
FGGY	9.25	9.39	9.03	9.16	9.41	10.01	10.01	8.98	9.19	8.83	9.57	8.69	8.94	9.28
OFCC1	0.00	0.00	0.00	0.60	0.00	0.00	0.96	1.85	0.00	0.00	0.00	2.51	0.00	0.00
KRT24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.73	0.00	1.85	0.00	0.00
FOXL2	0.00	0.00	1.85	0.00	0.00	0.00	0.00	1.85	0.00	1.73	1.85	0.00	0.00	0.00
CREB3L2	14.04	13.88	14.35	14.31	13.66	14.18	14.04	13.72	14.00	14.08	14.43	14.20	14.33	14.11
COX20	11.07	11.22	10.98	10.86	10.85	10.89	10.53	10.74	10.78	11.03	10.65	10.20	10.67	10.61
NXPE3	8.40	8.59	9.06	7.70	10.66	8.30	9.27	8.31	8.96	9.01	8.70	8.26	8.80	8.90
NECAP2	12.97	13.41	13.04	12.97	13.28	13.24	12.97	13.42	13.50	13.13	13.07	13.20	13.14	13.25
TMEM239	5.94	4.69	4.81	4.45	4.31	4.66	4.67	0.00	3.33	4.91	5.26	3.90	4.91	3.70
CCR3	2.85	5.17	5.16	4.50	4.47	5.50	4.31	3.45	4.23	4.49	3.17	3.44	3.33	4.17
PDIA3	16.99	16.59	16.74	16.65	16.85	16.48	16.27	16.54	16.62	16.71	16.48	16.45	16.48	16.57
ANAPC5	14.76	15.04	15.07	15.00	15.27	15.02	15.30	14.94	15.14	15.11	15.08	15.31	15.32	15.21
PCDHB14	9.78	8.16	8.35	9.23	7.94	8.98	8.02	7.33	8.28	8.07	8.56	7.35	8.94	8.37
PAPLN	13.62	14.86	15.05	15.33	14.44	15.66	15.28	15.09	15.15	14.16	14.54	15.01	15.45	14.63
STRC	5.59	5.12	5.63	5.08	5.50	4.38	4.86	5.77	4.12	5.77	5.31	4.47	5.02	5.06
OSCAR	4.07	4.16	3.24	3.06	4.65	3.51	2.74	1.85	3.52	3.59	4.10	3.83	3.92	3.04
SLC30A7	13.99	13.28	13.93	13.57	13.42	13.67	13.65	13.25	13.56	13.84	13.88	13.55	13.58	13.73
EML2	12.90	13.29	12.90	13.08	12.99	12.91	12.98	13.26	13.00	12.67	12.90	13.30	13.22	13.24
MBOAT1	12.44	12.16	13.55	12.70	11.59	12.25	12.98	12.65	12.59	13.08	12.57	12.80	12.73	12.90
TBX18	8.10	7.80	8.29	8.45	8.74	8.92	8.66	7.88	7.57	8.47	8.56	8.06	7.98	8.32
ZBTB48	11.13	11.22	10.80	10.85	11.04	10.54	10.85	11.39	11.20	11.05	11.10	11.12	11.26	11.15
SIX3	5.86	5.27	5.63	4.66	4.65	4.66	4.92	5.81	5.02	4.91	4.88	4.17	4.83	4.17
FANCG	11.33	11.01	11.26	11.55	11.12	11.05	11.48	11.33	11.17	11.37	11.15	11.28	11.52	11.43
CSF1R	12.29	13.53	13.55	13.13	12.80	14.77	13.30	13.16	13.03	12.94	12.54	13.47	13.24	13.51
BANP	11.47	11.17	11.62	11.88	11.08	11.20	10.99	11.88	11.57	10.81	11.36	11.22	11.51	11.46
HECTD3	12.76	13.27	12.89	13.29	12.77	13.12	13.08	13.16	13.20	13.06	13.21	13.51	13.30	13.31
GTF2H5	12.90	12.61	12.23	12.09	12.54	12.00	12.17	12.52	12.49	12.49	12.20	12.15	12.30	12.38
SLC8A3	6.05	5.34	6.27	6.09	5.79	5.63	5.99	5.83	6.42	5.92	5.82	5.85	5.82	6.60
WWC2	14.01	13.57	13.96	14.15	13.54	13.77	13.96	13.44	13.52	13.85	14.09	13.80	13.74	13.69
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
H1F0	15.88	15.49	14.76	14.92	14.80	14.93	14.87	15.03	14.76	15.05	14.84	14.86	15.15	14.99
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00
PKNOX2	8.65	8.70	8.79	8.58	8.06	8.31	8.23	9.05	9.07	8.77	8.17	8.65	8.57	8.92
RHOB	14.30	15.04	14.72	14.72	14.47	14.74	14.32	14.98	15.05	14.73	14.46	15.35	15.11	15.02
SAMD4B	13.55	13.79	13.64	14.01	13.75	14.00	13.83	14.08	14.11	13.65	13.77	13.98	13.99	14.00
CAPNS1	15.86	15.89	15.79	16.07	16.37	15.74	15.58	16.44	15.92	15.63	15.88	15.82	15.84	15.65
ABCA12	8.07	7.90	6.79	7.17	7.59	6.91	6.51	6.01	6.84	7.06	7.63	9.82	7.60	6.65
GPR155	10.42	9.91	9.99	10.44	9.58	10.21	9.95	9.30	10.01	10.06	9.94	10.21	10.15	11.32
USP48	13.97	13.87	14.15	14.06	13.78	14.08	14.09	13.72	13.62	14.05	13.99	14.04	14.12	13.93
CRYZ	11.39	10.85	11.21	10.99	10.59	11.34	11.47	10.96	11.30	11.10	11.79	10.95	10.90	11.03
ACSM5	4.33	2.69	2.60	3.23	1.04	7.38	5.21	0.00	4.53	4.62	1.18	4.58	0.96	5.44
MED13	14.36	13.77	14.47	14.46	13.64	14.29	14.59	13.46	13.57	14.01	14.42	13.99	14.07	13.88
DYNLT1	15.02	14.05	14.02	14.27	14.36	14.33	14.86	14.32	14.85	14.11	14.78	13.80	14.79	14.07
CLEC4A	7.58	9.06	8.83	8.36	8.09	9.50	7.96	8.45	8.39	8.19	7.86	8.06	7.95	8.58
NAB1	13.51	13.27	13.44	12.94	13.38	13.53	13.36	13.14	13.23	13.54	13.64	13.48	13.42	13.34
SLC7A11	9.97	9.62	10.73	10.28	10.12	9.52	10.35	10.40	10.07	10.08	9.75	10.06	10.62	10.19
HIC1	8.33	10.07	8.84	9.51	11.00	10.92	8.87	10.16	10.17	9.34	8.93	9.90	9.46	9.61
N4BP2L1	9.57	8.82	9.29	9.33	9.28	10.35	10.01	8.58	8.73	9.22	9.35	9.30	9.32	9.07
TGM5	4.96	8.20	6.06	6.68	7.21	6.67	6.06	4.72	6.17	7.50	6.51	9.48	7.92	9.18
ERF	13.19	13.97	12.82	12.71	13.80	12.80	13.12	13.83	13.61	13.38	13.08	13.07	13.37	13.31
SRSF3	15.43	15.03	15.41	15.07	15.41	14.96	15.25	15.18	15.03	15.69	15.32	15.13	15.06	14.93
AREL1	12.59	12.46	13.13	13.03	12.65	13.07	12.74	12.64	12.95	12.70	12.90	12.86	12.88	13.00
VSNL1	6.72	6.72	5.12	5.34	5.27	5.65	5.41	3.92	4.82	5.45	5.52	5.87	5.39	5.89
MED31	10.71	9.80	10.21	10.31	10.69	9.76	10.61	10.87	10.43	10.43	10.45	10.00	9.94	10.27
GGT1	11.31	12.71	12.06	12.20	13.04	12.34	12.06	11.76	13.43	13.48	11.81	13.38	13.52	12.95
OAS3	9.59	10.16	8.26	8.63	10.01	10.75	7.54	8.46	8.04	8.28	7.99	8.63	8.94	9.16
MNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF135	11.33	11.07	11.10	11.41	11.10	10.97	11.33	11.39	11.26	10.95	11.16	11.00	11.12	10.85
EZR	16.60	15.60	15.74	15.92	15.71	15.34	15.91	15.86	15.81	15.63	16.15	15.53	15.58	15.29
OIP5	10.00	9.96	10.51	9.51	10.65	9.20	10.04	10.13	10.20	10.92	10.26	9.85	10.32	10.12
VNN1	4.33	3.58	5.77	8.17	5.61	7.23	5.74	5.65	7.86	7.80	8.68	6.38	5.75	4.72
VSIG4	4.58	5.78	5.69	5.61	4.86	7.68	5.47	6.39	6.97	4.49	5.75	6.26	3.33	5.56
SLC15A1	9.51	7.76	8.36	8.89	8.83	7.26	8.54	7.83	7.34	8.72	8.44	8.07	8.68	7.69
TSACC	8.40	8.00	7.90	7.83	7.65	7.46	8.07	8.25	8.00	8.04	8.36	7.51	7.61	7.66
ME1	14.76	14.74	15.12	14.88	14.86	15.59	15.11	14.57	15.01	14.68	14.30	14.96	14.86	15.25
LCN8	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	2.62	0.00	3.17	0.00	0.00	3.04
UNC119	12.38	11.71	12.22	11.93	12.61	11.85	12.38	12.83	12.60	11.78	12.31	11.77	11.84	11.94
AARSD1	11.89	11.99	11.44	11.29	12.15	10.91	11.86	11.87	11.73	11.93	11.60	11.53	11.93	11.69
VWA3A	6.69	5.67	6.39	5.95	6.01	7.37	6.36	6.09	5.60	6.60	6.40	6.05	6.90	6.35
CCDC122	9.35	8.52	9.00	8.00	7.73	7.44	9.25	8.48	8.23	7.86	9.54	7.45	8.12	7.59
AMHR2	5.42	7.53	4.74	5.73	8.56	7.18	4.97	8.64	8.04	4.10	6.75	7.76	6.01	7.97
DCAF7	14.22	13.93	14.28	14.45	13.99	14.17	14.76	14.27	14.23	14.10	14.58	14.22	14.21	14.12
SETX	13.34	13.11	13.92	13.79	13.44	13.56	13.67	12.73	12.95	13.79	13.55	13.41	13.70	13.62
FN1	14.36	15.13	15.77	15.35	15.55	16.98	15.42	15.83	15.46	14.89	15.63	16.22	15.33	15.10
NCBP1	13.30	13.02	13.19	12.94	13.49	12.70	13.02	13.19	13.20	13.51	13.27	13.03	13.02	13.18
STC1	9.24	9.66	9.57	9.71	9.69	9.17	8.14	9.56	8.75	9.49	9.31	9.50	8.84	8.62
PCDH18	12.69	11.83	12.54	12.59	11.65	12.30	12.23	11.73	12.16	12.08	12.85	12.16	11.99	12.85
BROX	12.73	12.83	13.04	12.99	12.88	12.90	13.11	12.85	12.84	13.00	12.95	12.96	12.76	12.85
TGM7	0.00	0.00	0.00	2.15	0.00	0.00	0.00	0.00	0.00	0.00	1.85	3.97	1.85	0.00
PYM1	11.62	11.98	11.34	11.17	11.89	10.84	11.26	11.76	11.43	11.56	11.30	11.08	11.25	11.36
CASKIN1	10.94	10.21	10.59	12.29	9.74	11.09	11.42	10.77	11.11	10.00	9.95	10.26	11.56	11.17
STK11	14.06	14.44	13.99	14.04	14.09	14.29	13.89	14.19	14.15	14.24	14.06	14.19	14.32	14.57
NUDT14	10.87	11.16	10.61	10.61	10.79	10.22	10.99	11.17	10.95	10.59	10.91	10.44	10.56	10.76
METTL14	12.97	12.22	12.18	12.03	11.93	11.97	12.20	11.96	11.87	12.28	12.38	12.05	12.04	12.01
GLYAT	5.12	4.42	5.21	4.50	4.39	4.66	4.53	4.51	3.52	5.36	4.67	4.53	5.08	4.42
NAPB	10.12	9.29	9.55	9.54	9.46	9.56	9.78	9.24	9.03	9.88	10.08	9.31	9.81	9.59
ZFPM1	10.74	11.58	11.11	11.06	11.09	11.16	10.83	11.90	11.80	11.05	10.23	11.70	11.47	11.43
KCNC2	3.44	5.02	5.53	3.06	3.45	6.22	4.90	3.58	4.23	4.30	4.21	4.66	3.58	4.90
PRELP	9.12	12.48	11.50	11.51	10.78	13.64	11.39	11.67	11.34	10.92	10.98	12.14	10.88	11.19
DRG2	13.42	12.94	12.94	13.10	13.37	12.66	13.35	13.74	13.47	13.03	13.34	13.13	13.16	13.07
OTUD7A	6.18	7.71	5.44	7.20	9.31	7.65	6.06	8.65	6.68	5.36	6.04	7.21	7.14	6.93
PRDX3	13.24	13.37	13.62	13.22	13.77	13.34	13.48	13.71	13.90	13.76	13.54	13.52	13.50	13.75
TMEM132C	5.59	5.67	6.35	8.28	6.55	8.35	7.01	5.55	8.19	6.51	6.85	6.77	7.54	6.35
COX15	12.15	12.40	12.30	12.10	12.24	12.20	12.34	11.88	12.17	12.58	12.10	12.50	12.69	12.62
GLRX5	12.49	12.79	12.32	11.97	13.12	12.14	12.05	12.74	12.81	12.51	12.30	12.30	12.35	12.67
CNGA4	2.60	2.93	2.60	2.87	3.82	3.07	1.85	2.51	4.53	2.97	0.00	4.17	4.10	3.47
NKIRAS2	12.72	12.76	12.54	12.68	12.73	12.55	12.95	13.14	12.98	12.44	12.94	12.72	12.66	12.79
SGCE	8.74	9.00	11.17	9.84	10.90	10.52	11.43	11.30	9.37	8.71	9.16	8.81	10.34	9.43
SERPING1	10.78	12.73	12.98	12.17	13.01	14.95	12.70	13.39	12.94	12.60	12.36	13.33	12.31	11.74
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.85	0.00	2.60	1.38
HID1	13.00	13.98	13.06	14.08	13.42	13.66	13.18	13.81	13.97	13.40	12.71	13.95	14.29	14.34
RHOQ	15.22	15.12	15.30	15.26	14.68	15.05	14.78	14.90	15.23	15.16	14.98	15.22	15.44	15.29
SLC14A2	0.00	0.00	0.00	1.45	0.00	1.04	0.96	2.91	1.38	0.00	0.00	0.82	0.00	0.00
SDF4	14.05	14.14	13.86	13.89	14.12	14.15	14.04	13.88	13.87	13.86	14.06	13.82	13.73	13.97
LXN	13.25	12.65	12.71	12.47	12.59	12.20	12.26	13.22	13.16	12.70	12.64	12.59	12.59	12.68
DGKD	13.94	14.21	14.14	14.50	14.14	14.63	14.39	14.11	13.99	14.04	14.59	14.21	14.27	14.24
SYT1	3.03	0.96	0.00	4.98	2.54	2.51	5.33	0.00	2.62	1.73	3.84	1.85	0.96	2.22
DPYSL2	11.67	11.45	11.95	11.11	11.24	12.17	10.95	12.27	11.78	11.27	11.10	11.38	11.67	11.98
EXOSC8	12.18	11.71	11.86	11.44	12.12	11.37	11.72	12.02	11.94	12.10	11.85	11.81	11.89	11.70
IRF7	12.02	13.55	11.33	12.80	14.30	14.12	11.47	11.93	11.96	11.31	11.07	12.86	12.60	11.79
ST6GAL2	4.24	2.45	3.07	2.65	2.25	3.07	3.31	1.41	1.38	3.59	4.21	2.99	2.97	3.04
ZKSCAN2	6.38	6.01	6.95	6.38	6.20	6.49	6.22	6.30	5.57	6.35	6.57	5.87	6.73	6.13
CD226	3.44	6.11	5.08	5.03	4.05	6.58	6.80	4.59	5.02	5.07	5.08	5.39	4.24	5.62
ZFPL1	11.92	12.09	11.72	11.95	12.00	11.75	11.89	12.60	12.27	11.82	11.94	12.04	12.05	11.98
CP	16.34	17.00	17.15	16.62	16.65	17.28	17.06	16.28	16.52	15.73	16.80	17.02	16.33	16.25
CACUL1	13.21	13.26	13.62	13.40	13.24	13.41	13.30	13.02	13.33	13.52	13.43	13.22	13.25	13.29
GULP1	7.50	8.14	9.00	9.14	9.02	9.51	7.94	8.86	8.93	8.18	9.02	8.43	8.40	8.20
SCEL	4.24	8.02	3.24	6.57	2.54	4.61	4.50	1.85	3.52	6.31	5.08	9.68	6.85	3.70
DGAT2	10.18	10.11	9.36	10.48	10.09	14.82	13.09	10.17	11.80	11.20	9.26	11.42	10.13	11.25
ATAD3A	13.46	13.50	13.43	13.34	13.75	13.12	13.61	13.58	13.64	13.77	13.51	13.81	13.89	13.61
ENO3	11.24	9.22	8.75	9.12	9.44	8.55	9.50	10.26	11.85	9.46	9.98	10.16	9.80	10.88
KLHDC10	13.41	13.39	13.50	13.61	13.36	13.58	13.60	13.28	13.41	13.59	13.53	13.49	13.51	13.75
LBR	12.56	12.84	12.92	12.57	12.92	12.71	13.04	12.43	13.10	13.17	12.93	12.84	12.92	13.18
NRIP1	12.45	12.87	13.22	13.28	12.46	13.13	12.82	12.58	12.55	12.79	12.84	13.10	12.91	12.75
KL	8.21	6.96	8.20	7.86	7.44	7.18	7.50	7.42	6.79	7.48	7.92	7.43	7.98	7.55
LY6D	7.58	10.36	6.96	10.41	9.13	10.32	9.91	8.82	9.23	7.80	9.08	10.61	8.90	9.98
VIL1	7.74	6.27	7.53	7.49	6.86	6.06	7.58	6.79	5.99	8.20	6.35	6.64	5.73	8.51
SEC24D	13.57	13.61	13.88	13.31	13.58	13.79	13.35	13.34	13.98	13.56	13.26	13.70	13.93	14.02
CYP1A2	0.00	1.73	1.85	0.60	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.00
DPH2	10.77	10.76	10.89	10.95	11.18	10.47	11.02	11.39	11.34	11.24	11.23	11.13	11.23	11.20
ELOVL7	11.88	11.52	12.28	12.23	12.36	11.47	11.70	11.83	11.99	12.00	12.23	11.80	11.85	11.62
C1S	9.86	11.77	11.15	10.97	10.74	13.10	11.44	11.06	11.40	11.18	10.93	11.72	10.60	10.97
NR0B2	0.00	0.00	3.07	1.45	1.83	2.51	0.00	0.00	1.85	1.73	0.00	1.49	2.11	3.47
IL1RN	9.96	9.87	9.65	8.80	9.42	9.33	8.19	9.55	9.13	8.80	8.69	10.46	9.47	9.16
FBXO39	3.44	3.11	3.24	2.87	4.05	3.32	2.39	0.00	0.00	1.73	0.00	3.33	1.70	0.57
NOS2	6.44	7.36	8.24	7.13	8.23	7.91	6.77	8.06	7.80	7.25	7.37	7.46	7.31	7.35
CTSV	14.49	14.87	14.54	14.32	15.33	15.23	14.08	14.48	14.79	14.30	14.41	14.96	14.47	14.19
ZMAT5	10.65	10.13	10.38	10.54	10.42	9.78	10.84	11.03	10.71	10.31	10.83	10.24	10.48	10.29
HOXB2	6.79	6.83	6.72	8.46	7.85	8.57	6.60	10.41	10.69	6.31	7.33	6.69	6.78	6.86
POU3F2	5.53	4.16	5.23	4.31	3.93	4.05	5.02	3.80	3.11	4.86	5.21	3.44	4.29	4.26
S100A13	11.25	11.67	10.98	11.30	11.07	11.42	10.82	11.79	11.38	10.71	10.91	11.24	10.82	11.08
ELOF1	12.54	12.81	12.68	12.55	13.29	12.58	12.54	13.33	13.07	12.78	12.63	12.61	12.74	12.69
RRM2B	11.94	11.01	11.54	11.78	10.82	11.68	11.73	10.80	10.82	11.42	11.63	11.01	11.23	11.19
CBS	8.23	7.87	7.33	7.38	8.54	5.79	9.07	8.26	7.82	7.82	7.49	7.94	8.15	8.19
U2AF2	15.03	15.01	14.73	14.68	15.16	14.50	14.80	15.12	14.96	15.10	14.81	14.88	15.17	14.93
