gene	GSM2773449	GSM2773450	GSM2773451	GSM2773452	GSM2773453	GSM2773454	GSM2773455	GSM2773456	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
DYNC1I2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	0.00	1.15	1.22	0.00	1.00	2.10	0.00	2.96	1.15	1.04	1.71	1.07	0.00	1.56	0.00
CRYZP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R11P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NACC2	9.67	9.66	9.38	9.63	7.51	7.65	7.61	7.69	10.29	10.68	10.63	10.60	10.66	10.60	10.55	10.58	10.59	10.59	10.64	10.62	10.61	10.53	10.36	10.51
PLA2G12A	10.16	10.12	10.11	10.24	9.37	9.25	9.27	9.41	10.25	10.05	10.19	10.30	10.12	10.01	10.11	10.21	9.79	9.70	9.53	9.72	9.63	9.74	9.81	9.68
PNISR	11.60	11.66	11.51	11.59	11.45	11.45	11.47	11.57	11.89	11.97	12.02	11.94	11.93	11.87	11.98	11.95	11.61	11.48	11.50	11.53	11.32	11.57	11.66	11.60
RAC1P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00
SLC25A15P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBFOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.71	3.95	3.84	3.76	3.80	3.26	3.84	3.28	3.98	3.04	3.93	3.93	3.93	3.66	4.30	3.13
KLKB1	2.77	2.50	2.33	3.50	2.97	3.10	2.59	3.70	1.11	0.94	1.86	1.71	1.15	1.00	1.69	0.00	0.00	0.00	1.04	0.00	0.00	1.07	1.56	1.07
HIST1H2AK	6.57	6.25	6.33	4.96	5.19	4.64	4.79	3.94	1.69	3.59	0.50	1.71	1.69	0.00	1.69	1.04	1.11	2.54	0.00	0.00	0.00	1.07	0.00	0.00
OR7E115P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB104B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBX3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	1.66	1.71	1.69	0.00	1.04	1.04	1.11	1.15	1.04	0.00	0.00	0.00	0.00	0.00
LPL	9.01	9.04	8.71	8.98	6.84	6.76	6.59	6.81	2.71	2.95	2.88	3.69	4.36	3.65	3.74	3.43	2.74	3.24	2.05	2.52	2.12	2.15	2.50	1.07
KRTAP10-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR10T2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ST13P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00
KDM5C	11.60	11.69	11.66	11.71	13.09	13.09	13.02	12.85	11.49	12.01	11.86	11.90	11.88	11.94	11.84	11.75	11.79	11.82	11.97	11.89	11.93	11.85	11.68	11.86
TRIM60P18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	0.94	2.88	2.32	2.24	2.75	2.88	2.41	2.14	2.19	2.05	2.81	3.12	2.49	1.86	1.07
TSEN15P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UCMA	0.00	1.97	1.22	1.00	3.70	2.97	2.75	2.95	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALDH3B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.94	1.15	0.00	0.00	0.00	0.00	2.05	1.11	0.00	1.04	1.11	1.07	0.00	1.00	0.00
TRAV36DV7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLCS	9.15	9.04	9.20	9.25	8.76	8.83	8.76	8.55	10.17	10.28	10.26	10.30	10.27	10.30	10.27	10.30	10.08	10.09	9.99	10.10	10.00	9.96	10.06	10.04
ZNF836	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.33	6.53	6.16	6.14	6.59	6.45	6.29	6.39	6.55	6.19	6.41	6.42	6.13	6.04	6.27	5.49
ZNF239	9.08	9.17	9.03	9.09	8.60	8.52	8.54	8.60	7.83	7.28	7.73	7.55	7.64	7.43	7.44	7.43	7.92	8.08	8.04	7.69	7.68	7.62	7.96	8.03
SLC6A18	3.94	4.95	4.25	4.64	2.97	3.82	3.67	2.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGMA	8.40	8.50	8.38	8.58	1.74	2.97	2.30	2.70	8.37	8.56	8.36	8.60	8.85	8.82	8.73	8.42	6.36	6.46	7.02	6.90	7.02	6.51	7.01	6.94
KRT8P37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF23	0.00	0.00	0.00	0.00	1.22	0.00	0.00	1.22	9.05	8.62	8.80	8.84	8.75	8.63	8.79	9.02	9.09	8.89	8.99	8.90	8.78	8.98	8.98	9.06
KAT6A	11.85	11.95	11.87	11.89	12.99	13.06	12.98	12.85	11.16	11.34	11.29	11.29	11.36	11.22	11.29	11.37	11.42	11.40	11.36	11.43	11.43	11.35	11.42	11.41
CTHRC1	7.18	7.38	7.22	7.28	1.22	0.00	0.00	0.00	10.33	9.84	9.79	10.00	9.79	9.82	9.80	9.88	10.38	10.22	10.25	10.31	9.99	9.83	10.03	9.96
NOMO3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.69	10.69	10.73	10.78	10.53	10.79	10.78	10.90	10.66	10.64	10.60	10.58	10.70	10.67	10.47	10.65
PNPLA8	11.20	11.14	11.16	11.09	9.93	10.04	9.95	10.06	10.78	10.65	10.63	10.65	10.73	10.60	10.79	10.96	10.58	10.50	10.30	10.46	10.32	10.41	10.64	10.57
STAG3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.54	7.28	7.05	7.12	6.89	7.05	7.02	7.01	6.41	6.41	6.65	6.36	6.61	6.36	6.45	6.51
PRAMEF26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBTPS2	11.32	11.35	11.31	11.32	10.92	11.10	11.04	11.07	10.54	10.81	10.82	10.85	10.92	10.81	10.80	10.97	10.97	10.91	10.87	10.86	10.78	10.95	11.00	10.93
GPT	7.47	7.10	7.51	7.58	9.52	9.45	9.37	9.43	4.43	4.65	4.22	4.43	4.04	4.36	4.54	4.16	3.86	3.04	4.18	4.04	4.62	2.98	3.11	2.93
SSR3	13.21	13.12	13.10	13.13	13.12	13.17	13.21	13.38	13.81	13.65	13.73	13.71	13.74	13.67	13.74	13.88	14.57	14.53	14.34	14.45	14.21	14.43	14.56	14.47
NUTM2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	5.80	5.32	5.71	5.43	5.25	5.19	4.16	5.07	6.01	5.58	5.98	5.53	5.05	4.96	5.26
PRR32	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NUP210	7.77	8.38	8.30	8.07	11.83	11.87	11.84	11.70	2.46	2.12	1.86	1.71	2.84	2.52	1.04	1.04	1.11	2.19	2.05	2.52	3.12	2.98	2.50	2.46
UNC93B1	8.49	8.15	8.39	8.41	7.09	6.92	6.90	6.46	9.70	9.82	9.83	9.87	9.77	9.95	9.81	9.63	8.37	8.35	8.61	8.41	8.80	8.53	8.26	8.51
SSXP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	1.11	1.07	0.00	0.00	0.00
DBF4B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.06	8.67	8.53	8.38	8.60	8.33	8.31	8.15	8.88	9.08	9.18	8.95	9.21	9.12	8.95	9.20
CADPS2	3.22	2.70	3.20	3.03	1.97	2.02	1.74	0.00	7.41	7.71	7.50	7.46	7.77	7.74	7.49	7.73	8.17	7.98	8.05	8.11	8.05	7.94	8.00	8.09
TRPV5	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIR	9.33	9.26	9.40	9.27	9.61	9.61	9.76	9.74	10.16	9.91	9.81	9.90	9.59	9.78	9.75	9.74	8.85	8.89	8.86	8.81	8.90	8.83	8.80	8.74
NDUFAB1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	1.66	0.00	0.00	1.69	1.00	1.07
RPS10P3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	2.12	0.50	1.22	1.15	1.96	0.00	2.05	2.14	0.00	1.04	1.11	0.00	1.07	1.56	0.00
ARFGEF3	0.00	0.00	0.00	1.59	6.52	6.14	6.33	6.14	5.20	4.70	5.34	5.56	5.32	5.74	5.84	5.67	6.41	6.22	6.35	6.27	6.54	6.34	6.66	6.51
EIF4A3	12.22	12.14	12.18	12.15	13.00	12.86	12.94	12.92	11.54	11.40	11.40	11.49	11.33	11.38	11.34	11.27	11.32	11.45	11.43	11.50	11.56	11.50	11.45	11.40
HNRNPM	13.83	13.83	13.83	13.88	13.69	13.70	13.63	13.70	12.89	12.96	12.99	12.99	12.93	12.92	12.90	12.87	13.34	13.32	13.35	13.36	13.37	13.31	13.25	13.32
SIGLEC28P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD1E	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2IP14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	2.77	2.74	2.52	1.69	2.28	1.69	2.68	3.15	3.04	2.05	1.11	2.45	2.98	2.21	2.12
ESRRA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.27	10.40	10.22	10.23	10.25	10.02	10.18	9.90	9.91	9.95	10.10	10.01	10.09	9.90	9.70	9.86
TRAV1-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZBTB20	12.43	11.05	10.63	10.89	11.63	11.65	11.51	11.54	8.66	8.99	9.05	8.89	9.66	8.99	9.20	9.55	8.70	8.69	8.27	8.72	8.42	8.78	8.85	8.96
CCDC160	1.22	1.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	1.29	1.86	0.88	1.15	1.60	0.00	0.00	2.47	2.19	1.66	2.52	1.69	2.15	2.21	2.12
CCNL2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMBIM1	11.45	11.55	11.45	11.44	11.30	11.33	11.30	11.24	12.37	12.30	12.34	12.38	12.33	12.41	12.32	12.20	12.09	12.17	12.15	12.11	12.19	12.14	11.99	12.00
PNLIPRP1	0.00	0.00	0.00	0.00	0.62	0.00	0.62	0.00	1.69	0.00	1.66	1.22	2.24	1.00	2.64	1.66	1.69	2.19	1.66	2.15	2.45	0.00	2.21	1.07
KDM8	8.02	8.02	7.76	8.02	7.69	7.77	7.56	7.43	6.26	6.20	6.56	6.42	5.88	6.45	6.56	5.55	6.75	7.02	6.73	6.64	6.31	6.66	6.57	6.48
BTF3P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCEA1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.69	3.78	3.24	2.10	2.68	3.12	2.64	4.33	3.15	1.15	3.33	3.54	3.31	2.75	3.11	3.60
HS3ST4	4.38	3.61	3.84	3.20	2.65	2.83	3.37	3.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	1.00	0.00
HOPX	8.53	8.40	8.57	8.47	10.23	10.18	10.21	10.39	5.32	5.15	5.59	5.15	5.69	5.56	5.19	5.70	7.05	7.20	6.85	6.76	6.75	6.82	6.76	6.87
TNPO1	13.24	13.21	13.09	13.16	13.21	13.38	13.26	13.28	12.92	13.30	13.31	13.25	13.59	13.30	13.40	13.61	14.30	14.18	13.96	14.06	13.90	14.11	14.26	14.18
MTFR1L	10.51	10.63	10.73	10.77	11.42	11.37	11.39	11.37	10.89	10.86	10.79	10.75	10.75	10.81	10.76	10.76	10.40	10.39	10.42	10.41	10.48	10.50	10.49	10.43
RABL3	8.66	8.66	8.52	8.74	8.25	8.15	8.26	8.26	10.20	10.03	9.97	10.06	10.06	10.06	10.17	10.36	10.11	10.18	9.90	9.97	9.94	10.05	10.16	10.09
LTB4R	0.00	0.00	0.00	0.00	2.83	3.48	3.67	2.95	6.74	6.71	6.83	6.76	6.66	6.78	6.80	6.53	6.58	6.58	6.53	6.35	6.71	6.69	6.76	6.55
HNRNPRP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4BP9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LANCL2	9.44	9.53	9.59	9.59	9.22	9.44	9.43	9.46	9.21	8.96	9.08	9.02	9.19	9.15	9.10	9.16	9.33	9.36	9.33	9.31	9.28	9.44	9.37	9.21
TRAJ34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPDHP34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07	0.00	0.00
SNX18P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.13	3.09	2.54	0.88	2.03	1.00	2.10	2.05	2.74	2.19	1.04	2.52	2.90	3.17	2.50	2.12
CD177P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRELID3BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DEFB115	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	4.95	5.51	5.39	5.12	5.07	4.54	4.16	5.93	5.92	5.80	5.72	5.62	5.32	5.40	5.81
IGIP	8.70	8.60	8.40	8.46	7.14	6.98	7.32	7.77	8.05	7.33	7.51	7.34	7.50	7.30	7.34	7.70	7.37	7.53	7.51	7.69	7.13	7.56	7.45	7.59
UTS2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.33	6.37	5.89	6.04	6.46	6.11	6.12	6.78	5.23	5.11	4.95	4.91	4.62	5.36	5.14	5.21
CHCHD2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC28	6.09	6.68	6.64	6.49	7.38	7.36	7.49	7.78	4.35	4.61	4.44	5.39	4.68	4.49	5.02	4.54	4.91	5.05	4.63	4.79	4.18	4.45	5.32	5.53
RC3H2	11.07	11.11	10.74	10.88	11.13	11.23	11.15	11.42	10.93	11.17	11.12	11.12	11.28	11.06	11.20	11.38	11.20	11.21	11.09	11.22	11.06	11.16	11.22	11.23
LRWD1	11.39	11.53	11.60	11.52	10.74	10.67	10.75	10.68	9.08	9.32	9.23	9.28	9.18	9.05	9.14	8.79	9.51	9.55	9.80	9.50	9.83	9.65	9.45	9.48
RPS27P12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAD	3.54	3.08	2.70	3.50	2.65	3.22	2.75	4.32	1.69	3.09	1.15	2.32	0.56	1.96	1.69	2.05	1.69	0.00	1.04	1.71	2.12	0.00	1.00	2.46
FAM189A1	1.22	0.00	0.00	0.00	0.62	0.00	0.00	0.00	3.93	1.29	1.86	2.90	2.03	3.42	1.04	2.68	2.47	3.59	3.59	3.21	2.90	2.98	1.86	3.31
PTEN	12.23	12.13	12.02	12.03	12.13	12.22	12.22	12.39	11.93	11.63	11.73	11.73	11.79	11.73	11.77	11.89	11.81	11.75	11.59	11.69	11.54	11.71	11.86	11.73
HIGD1AP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BNIP3P15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS4XP18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTP4A3	9.40	9.44	9.60	9.53	7.57	7.52	7.37	7.24	5.70	5.11	5.17	4.95	5.27	5.21	5.41	4.54	5.17	5.00	4.95	4.65	5.05	4.67	4.96	4.25
RNF225	6.97	6.96	6.42	6.68	7.05	6.92	6.82	6.73	0.00	0.94	0.50	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPL57P6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB37	6.06	6.28	5.91	6.28	4.71	4.31	4.25	4.77	3.13	2.77	2.54	3.29	3.60	3.42	3.50	3.43	1.69	2.19	3.47	3.21	2.45	3.50	2.21	2.93
RANGRF	8.43	8.32	8.34	8.34	2.65	2.46	2.59	2.30	9.47	9.16	9.26	9.18	8.92	9.28	9.07	8.86	9.32	9.28	9.35	9.37	9.50	9.29	9.22	9.19
PLA2G2C	2.77	2.70	2.33	2.37	2.46	2.30	2.30	1.22	2.46	2.95	2.88	2.71	3.13	3.26	2.88	1.66	2.47	0.00	2.60	3.82	2.12	2.15	3.26	3.31
MT1G	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.12	3.09	2.88	2.90	2.84	4.12	3.23	3.10	2.47	1.15	2.05	2.81	2.45	2.15	2.50	2.93
ZNF493	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.46	7.48	7.34	7.52	7.78	7.65	7.71	8.13	7.60	7.18	7.09	7.31	7.12	7.47	7.51	7.42
YTHDF1	11.48	11.38	11.45	11.41	11.40	11.47	11.45	11.56	10.73	10.74	10.73	10.66	10.79	10.72	10.67	10.67	10.79	10.76	10.84	10.78	10.78	10.78	10.75	10.77
CRISP2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.88	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCCB	8.92	9.03	9.12	8.99	10.19	10.17	10.16	10.17	10.34	10.22	10.30	10.37	10.18	10.35	10.43	10.31	10.24	10.18	10.26	10.19	10.26	10.32	10.28	10.33
TRMT11	9.17	9.07	8.98	9.05	8.88	8.87	9.03	9.16	9.12	8.65	8.78	8.82	8.61	8.76	8.81	9.17	8.99	8.91	8.91	8.93	8.79	9.04	9.05	8.91
IGHD7-27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL31P7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00
MCTS2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	5.96	5.43	5.75	5.88	6.11	5.32	5.98	6.67	6.37	6.30	5.81	6.18	6.18	6.30	6.42
RPL23AP36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
PCDHGB2	5.99	6.85	6.06	6.62	9.48	9.52	9.42	9.33	5.93	7.05	6.83	7.18	7.28	7.14	7.20	6.82	6.76	6.53	6.62	6.45	6.66	6.13	6.50	6.42
ZNF565	8.74	8.43	8.40	8.41	8.98	8.81	8.96	8.86	6.86	6.49	6.83	6.78	6.69	7.17	6.79	6.91	7.05	7.05	6.79	6.72	6.71	6.96	6.66	6.85
ECT2	11.68	11.71	11.65	11.62	11.98	12.07	11.98	12.08	10.34	10.54	10.51	10.49	10.85	10.61	10.77	10.95	11.42	11.41	11.21	11.32	11.26	11.45	11.63	11.55
CLUHP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.68	7.12	7.11	7.12	7.04	6.80	6.79	6.68	6.96	6.70	7.14	7.23	7.05	7.07	6.68	6.93
FZD7	8.67	8.31	8.45	8.61	10.05	9.96	9.90	10.01	9.93	9.91	10.06	9.97	9.90	9.91	10.06	9.83	9.78	9.81	9.83	9.72	9.75	9.60	9.65	9.66
HHAT	9.05	9.19	9.10	9.25	7.41	7.37	7.34	7.36	7.51	7.45	7.41	7.29	7.54	7.47	7.68	7.46	7.15	7.13	6.74	6.92	7.12	6.96	6.75	6.89
NRG3	2.17	2.88	1.92	1.00	1.22	2.02	1.74	1.22	0.00	0.00	1.15	1.22	0.00	0.00	1.04	1.04	2.14	2.54	1.04	2.52	1.69	1.69	2.50	0.00
RASSF6	3.69	3.72	3.20	3.50	0.00	0.62	2.75	1.22	2.12	3.09	2.54	3.29	2.98	3.12	3.50	4.54	3.49	0.00	4.18	3.02	3.46	4.02	4.07	3.47
PTPRN	13.19	13.21	13.22	13.29	5.72	5.59	6.02	6.34	12.49	12.52	12.38	12.54	12.33	12.47	12.28	12.02	6.80	6.90	7.01	7.13	7.40	7.18	6.98	6.91
RAP2CP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.07
PPP3R1	11.88	11.71	11.79	11.69	11.12	11.14	11.17	11.44	11.61	11.37	11.43	11.44	11.49	11.35	11.46	11.65	11.79	11.73	11.48	11.62	11.47	11.62	11.75	11.64
NAE1	10.71	10.62	10.45	10.48	10.77	10.82	10.78	11.03	11.03	10.57	10.65	10.71	10.70	10.68	10.84	11.05	11.11	11.00	10.93	10.94	10.95	11.07	11.35	11.22
TATDN2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
EPHX4	1.74	1.54	0.00	2.86	2.46	1.22	0.62	2.70	3.32	1.29	1.15	0.88	2.47	2.95	1.69	2.05	3.86	3.71	3.70	3.21	4.03	3.79	3.26	3.13
ATP6V1G2	7.05	6.99	7.10	6.92	5.50	5.85	5.43	5.37	6.86	6.18	5.91	6.11	5.75	6.02	6.24	6.04	6.36	6.09	5.87	6.11	5.89	6.10	6.03	6.46
SHTN1	4.16	3.53	3.38	2.65	8.58	8.64	8.78	8.70	4.92	6.01	5.05	5.49	5.59	5.70	5.58	5.87	5.75	5.77	5.67	6.25	4.96	5.76	5.83	5.81
GLOD5	1.22	0.00	0.00	2.02	0.62	0.00	0.62	0.00	0.00	0.00	0.00	0.00	0.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIST1H3G	8.03	7.93	7.42	7.42	8.13	8.11	7.05	6.30	2.12	1.29	3.12	3.17	2.84	1.96	3.50	3.95	2.47	3.04	3.59	3.02	2.90	2.98	2.94	3.60
PDCD6	11.65	11.56	11.63	11.53	11.05	11.09	11.17	11.15	11.47	11.36	11.43	11.38	11.41	11.40	11.41	11.32	11.20	11.18	11.25	11.24	11.22	11.26	11.17	11.19
RPLP0	15.88	15.92	16.04	15.98	15.98	15.95	15.95	15.77	16.11	16.09	16.14	16.14	16.03	16.14	16.11	15.98	15.78	15.86	15.96	15.95	15.98	15.86	15.81	15.78
FAM71B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
