gene	GSM2136902	GSM2136903	GSM2136904	GSM2136905	GSM2136906	GSM2136907	GSM2136908	GSM2136909	GSM2136910	GSM2136911	GSM2136912	GSM2136913	GSM2136914	GSM2136915	GSM2136916	GSM2582330	GSM2582331
KRT5	0.06	0.00	2.05	3.00	1.72	0.45	0.56	0.56	1.46	2.03	1.55	1.55	1.21	0.06	0.06	0.90	0.00
NFE2L3	6.45	5.97	6.06	7.15	6.62	7.37	6.71	7.21	7.24	6.72	7.20	7.45	7.27	6.81	6.76	7.44	7.25
YBX1	11.09	11.45	11.46	11.46	11.07	11.37	11.33	11.33	11.46	11.30	11.29	11.49	11.50	11.19	11.04	11.22	11.00
DRC7	0.96	2.49	0.74	0.00	0.00	2.19	2.19	1.02	1.66	0.74	1.55	0.06	0.06	0.06	1.65	0.90	1.82
ACP2	10.80	11.31	10.72	10.73	11.10	10.74	10.75	10.76	10.74	10.68	10.72	10.92	10.96	10.90	10.90	11.14	10.98
SYCN	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.06	1.55	0.06	0.06	1.65	0.00	0.00
B4GALNT4	2.80	2.49	4.05	5.35	2.21	1.82	3.32	3.52	3.23	3.23	1.55	2.88	3.39	3.23	2.79	2.55	1.82
MUC2	4.19	2.78	3.33	3.29	3.21	3.43	2.32	3.18	3.34	2.78	4.23	3.37	3.94	2.21	3.76	3.87	3.67
PLSCR4	5.73	5.10	5.35	4.16	5.42	6.73	6.77	6.52	6.64	6.66	6.62	6.27	6.74	6.34	6.38	6.21	6.55
LYG2	0.96	2.49	0.74	0.96	0.96	1.00	0.00	1.65	0.18	0.74	0.06	0.06	0.06	0.06	0.06	0.90	1.57
TSSK4	2.19	2.49	1.28	4.80	3.21	2.94	3.38	3.30	3.07	2.78	3.17	3.37	4.02	2.21	3.76	2.85	3.18
PPP2R3A	10.96	10.84	11.06	11.49	10.70	11.03	10.70	10.82	10.91	10.53	10.71	10.93	10.87	10.87	10.73	10.84	10.96
EDN1	4.00	4.89	4.66	3.60	4.32	5.35	5.98	5.36	5.26	5.45	3.97	4.78	4.75	4.60	4.24	3.87	5.01
ABO	2.80	0.84	0.74	0.00	1.72	0.00	0.56	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
RSPRY1	9.52	9.44	9.32	9.19	9.55	9.31	9.29	9.15	9.27	9.40	9.67	9.61	9.48	9.64	9.65	9.62	9.60
CDKAL1	9.54	9.61	9.60	9.36	9.34	9.74	9.70	9.62	9.67	9.58	9.79	9.69	9.63	9.54	9.58	9.42	9.48
IGFL3	0.06	0.00	0.00	0.00	0.96	0.45	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SPOCK1	2.54	2.49	2.54	1.65	0.00	1.65	1.72	1.02	1.78	0.74	2.89	1.55	1.21	1.55	1.65	2.55	1.82
HSPB2	1.67	2.78	2.05	2.21	2.57	3.08	3.09	2.91	3.23	3.91	2.18	1.55	3.39	3.41	3.36	1.67	1.00
C6orf163	0.06	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.06	0.06	0.06	1.65	0.90	0.00
PRR12	8.74	8.72	8.55	8.69	8.64	8.99	8.78	8.75	8.89	8.49	8.78	9.00	8.68	8.69	8.33	8.51	8.66
ZNF462	5.10	6.56	6.06	7.35	5.84	7.13	7.32	6.66	7.54	7.55	5.92	5.84	5.95	5.86	5.48	5.42	5.83
ABCD2	5.91	10.39	10.85	10.33	9.91	10.78	10.66	10.45	10.29	10.66	9.35	11.95	12.27	12.26	11.10	12.06	12.05
ACTR3	10.83	11.30	10.93	10.80	10.72	11.02	11.09	10.97	11.06	11.14	10.53	10.52	10.56	10.55	10.69	10.86	10.58
KRTAP4-8	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
BAMBI	7.08	7.01	7.28	7.52	5.68	7.27	7.48	7.28	7.28	8.22	7.22	6.79	7.53	7.00	6.76	6.12	7.03
RIT2	0.96	2.15	0.74	1.65	0.00	0.45	0.00	1.02	1.78	0.00	1.55	0.06	0.06	1.55	1.65	1.67	1.57
DUSP23	8.58	8.93	8.49	7.96	8.57	8.43	7.94	8.10	8.29	8.07	8.63	8.82	8.53	8.33	8.33	7.99	8.03
DIPK1B	4.49	4.15	4.19	5.77	4.82	5.02	4.90	5.24	5.20	5.24	4.92	4.11	4.88	4.78	4.10	4.78	4.64
GPX2	3.05	0.84	0.74	1.65	1.72	2.19	2.32	3.05	2.39	2.57	1.55	2.57	2.71	1.55	0.06	0.00	1.82
SFXN4	7.81	7.59	6.98	7.12	7.22	7.59	7.17	7.32	7.58	6.53	7.54	7.65	7.26	7.26	7.25	7.68	7.41
CNBD2	9.72	9.07	8.47	8.80	8.78	8.43	8.50	8.83	8.43	8.44	9.09	8.73	7.89	7.72	8.43	9.05	7.72
SIKE1	9.65	9.04	8.78	9.24	8.76	9.51	9.37	9.44	9.52	9.25	9.27	9.27	9.22	9.20	9.33	9.20	9.19
TIPIN	6.93	7.45	6.60	7.00	6.95	6.96	7.06	6.91	6.66	6.95	7.74	7.40	8.28	7.53	7.45	7.01	6.92
PTCRA	7.21	6.41	6.80	6.83	6.72	6.85	6.59	6.90	6.50	6.46	7.23	7.52	6.99	7.13	7.07	7.18	6.77
B3GNTL1	7.31	7.79	7.99	7.73	7.67	7.64	7.38	7.37	7.35	7.15	7.08	7.22	7.40	7.33	7.28	7.42	7.61
HNRNPUL1	11.45	11.33	11.47	11.25	11.44	11.45	11.45	11.41	11.39	11.32	11.24	11.39	11.43	11.46	11.25	11.34	11.48
PRDM8	5.94	4.71	4.11	4.71	5.21	4.79	4.57	4.54	4.51	4.49	5.26	5.49	4.88	5.17	4.79	5.49	5.16
RPIA	8.50	8.64	8.50	8.65	8.51	8.95	8.71	8.71	8.84	8.24	8.76	8.62	8.51	8.71	8.38	8.64	8.24
OVOL2	0.96	0.00	0.00	1.65	0.96	0.00	0.56	0.56	0.18	2.03	0.06	0.06	1.21	1.55	0.06	0.90	0.00
ZNF669	7.07	7.25	6.30	7.19	6.76	6.57	6.61	6.57	6.39	6.36	7.41	7.42	7.18	7.08	7.61	6.97	7.11
CHUK	12.09	11.66	11.62	10.82	11.59	11.93	11.79	11.74	11.79	11.71	11.96	11.69	11.46	11.71	11.81	12.03	11.85
HP	15.14	16.63	16.33	16.53	15.67	16.53	16.63	16.63	16.58	16.84	16.36	16.06	16.40	16.74	16.40	16.79	15.79
TMCO5A	0.06	0.00	0.00	0.00	0.00	1.82	0.56	0.00	0.74	0.74	0.06	0.06	0.06	0.06	0.06	0.90	0.00
ZDHHC9	11.24	11.23	11.15	11.04	11.29	11.10	11.13	11.07	11.10	11.12	11.43	11.63	11.43	11.51	11.39	11.49	11.46
MT-ND4	16.74	17.44	17.33	16.58	16.89	17.44	16.97	17.44	17.06	16.44	16.53	16.58	15.94	16.36	15.88	16.15	15.94
PRL	0.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
ZFP57	4.00	4.89	8.16	8.27	5.09	5.22	5.69	5.42	5.26	5.05	4.42	5.15	4.44	4.52	4.10	3.60	4.25
FITM1	8.71	6.48	6.83	6.87	8.41	6.00	5.86	7.24	5.58	6.96	8.68	6.70	6.86	7.89	7.40	8.03	6.74
HESX1	0.06	1.65	0.74	0.00	0.00	1.65	0.56	0.00	1.46	0.74	0.06	0.06	0.06	0.06	0.06	1.67	0.00
SLC17A6	2.19	2.15	2.05	0.00	1.72	1.00	0.56	1.02	1.46	0.74	0.06	1.55	0.06	1.55	0.06	0.90	2.37
ERICH2	0.06	0.00	2.05	0.00	0.96	2.94	3.20	2.19	2.39	2.78	1.55	0.06	1.21	0.06	0.06	1.67	0.41
FARS2	8.72	9.24	8.98	8.30	9.05	8.64	8.80	8.89	8.63	8.96	8.96	9.01	9.27	9.37	9.28	9.12	9.53
C1orf35	6.93	6.27	6.34	6.38	6.54	6.52	6.76	6.62	6.17	6.36	7.23	6.44	6.78	6.86	6.56	6.65	6.55
GPRC5A	0.96	1.65	2.88	3.00	1.72	4.25	4.37	2.58	3.51	3.23	1.55	0.06	0.06	1.55	2.79	2.55	0.41
SFSWAP	10.14	10.02	9.83	10.33	10.05	10.33	10.23	10.15	10.06	9.86	10.12	10.19	9.93	10.11	9.81	10.17	10.01
CSRP2	11.63	9.21	8.47	8.55	11.08	8.28	8.51	8.36	8.35	8.56	8.79	8.56	8.67	8.45	8.51	8.45	8.56
PSMD3	10.67	10.30	10.48	10.18	10.43	10.24	10.40	10.37	10.25	10.37	10.60	10.54	10.62	10.72	10.65	10.38	10.50
OAS3	7.47	7.10	7.05	6.88	7.01	7.11	6.78	7.87	6.85	6.42	7.17	7.22	7.03	7.07	6.91	7.53	6.90
KCNK18	0.06	2.15	1.67	0.00	0.96	0.45	0.56	0.00	0.18	0.74	0.06	0.06	1.21	1.55	0.06	0.00	0.41
ADAMTS20	0.96	2.15	0.74	0.00	0.96	2.19	0.56	2.19	2.12	0.00	0.06	0.06	0.06	0.06	1.65	2.85	0.41
DNASE1	6.55	5.61	4.95	6.20	6.54	5.50	5.27	5.73	5.48	5.18	6.17	5.99	5.80	5.83	5.35	5.71	5.48
CRCP	8.29	8.82	8.52	8.47	8.22	8.06	8.20	8.45	7.94	8.37	8.59	9.23	8.72	9.14	9.03	8.82	8.80
CEBPD	7.50	7.13	7.09	7.41	6.95	6.39	6.54	5.87	6.54	6.14	6.46	6.27	6.10	6.03	6.77	6.93	5.95
ETV3	9.13	9.28	9.28	9.25	9.19	9.76	9.63	9.51	9.61	9.30	9.37	9.23	9.12	9.14	9.34	9.37	9.23
PPIG	10.05	9.75	9.72	9.73	9.35	10.15	9.86	10.00	9.93	9.94	9.91	9.84	9.66	9.67	9.52	9.23	9.18
EPM2AIP1	10.46	10.66	10.54	10.21	10.49	10.87	10.71	10.85	10.72	10.54	10.66	10.47	10.52	10.37	10.44	10.43	10.53
VPS9D1	9.04	8.35	8.38	8.48	8.59	9.12	8.88	8.74	8.90	8.46	8.87	9.11	8.59	9.03	9.06	8.98	8.88
CCL5	5.32	5.73	4.95	4.42	5.62	4.97	4.83	5.24	5.09	5.24	4.11	5.05	5.20	4.33	5.28	5.08	5.53
GIMD1	8.55	7.12	6.88	3.16	8.40	6.33	6.43	7.08	6.68	7.50	6.59	6.06	6.66	6.95	7.26	6.16	5.78
GSN	8.63	15.67	14.06	8.18	13.18	10.26	10.51	10.67	11.03	10.93	8.58	8.10	8.57	8.26	8.44	7.95	8.63
BEST2	0.06	0.00	0.00	0.00	0.96	0.00	0.00	0.56	0.18	0.00	0.06	1.55	0.06	0.06	1.65	1.67	0.41
TYW5	7.30	7.08	6.66	7.11	6.67	6.66	6.76	6.89	6.82	7.04	7.19	7.19	7.25	7.54	7.77	7.11	6.89
MARS	10.53	10.33	10.43	11.19	10.57	10.23	10.28	10.44	10.31	10.21	10.79	10.38	10.70	10.63	10.79	10.32	10.63
SFMBT2	4.49	4.78	4.11	3.52	4.03	4.37	4.37	4.49	4.51	4.12	4.73	6.83	6.41	6.81	7.08	7.22	5.86
VWC2	0.06	1.65	0.00	0.00	1.72	0.45	1.08	1.02	0.74	0.00	0.06	0.06	1.21	0.06	0.06	2.19	1.00
GCFC2	7.36	7.78	7.51	8.16	7.42	7.96	7.74	7.50	7.57	7.31	7.71	7.79	7.99	8.04	7.82	7.94	7.64
ATP5F1B	13.59	14.26	14.08	13.50	13.93	13.85	14.11	14.19	13.93	14.35	13.83	14.00	14.17	14.18	14.33	14.02	14.26
PEX5L	5.00	4.57	3.77	4.62	4.03	4.11	4.02	4.16	4.08	5.53	4.11	4.86	4.88	4.86	4.60	4.07	4.18
MLLT11	5.79	6.92	7.18	7.48	6.45	6.10	5.92	6.40	5.69	5.84	5.92	6.14	6.00	5.83	6.02	5.92	5.64
XRCC1	8.05	7.72	7.71	8.39	8.16	7.99	7.78	7.92	7.77	7.60	8.08	8.06	8.24	8.15	8.34	8.03	8.13
BRD3	10.62	10.24	10.14	10.35	10.21	10.37	10.28	10.32	10.27	10.26	10.44	10.65	10.41	10.54	10.44	10.59	10.32
HEG1	8.98	10.71	10.95	11.69	10.12	11.12	11.42	11.06	11.32	11.29	9.53	10.08	10.61	10.30	10.21	10.53	10.42
BIN2	7.36	7.95	7.61	5.94	7.85	7.39	7.04	7.07	7.49	7.27	7.13	7.35	7.10	7.26	6.97	8.59	7.82
ZDHHC18	8.39	9.18	8.77	7.97	8.75	9.06	9.12	9.16	9.02	8.87	8.87	9.02	8.99	9.05	9.17	9.02	9.02
OR52M1	0.06	0.00	0.00	0.96	0.00	0.45	0.00	0.56	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
POM121C	9.34	8.75	8.85	9.20	9.28	8.96	9.02	8.87	8.90	8.56	8.73	8.70	8.60	8.61	8.30	8.72	8.30
ISYNA1	9.40	6.24	6.54	7.00	7.73	7.27	7.32	7.00	6.81	7.05	6.97	6.37	6.58	6.53	6.72	7.89	6.55
TMEM123	9.28	11.10	9.92	11.27	9.31	9.90	10.04	10.15	10.11	10.31	9.87	9.48	9.55	9.65	9.90	9.71	9.84
BLOC1S5	9.11	9.41	9.10	8.19	9.36	8.50	8.86	8.82	8.62	9.15	9.24	9.29	9.34	9.39	9.57	9.01	9.32
SLC10A2	11.07	8.85	12.29	10.52	9.89	10.94	10.69	10.73	11.46	10.83	10.50	8.64	9.21	9.23	8.77	9.90	8.61
NSUN3	8.51	9.17	8.52	8.06	8.67	8.21	8.27	8.34	8.19	8.41	8.88	8.57	8.70	8.72	8.73	8.49	8.55
LRRC7	8.77	8.92	8.13	8.42	7.97	8.67	7.61	8.14	9.50	7.11	7.26	7.89	7.17	7.43	7.54	8.82	9.00
MFSD6L	0.96	0.84	0.00	0.96	2.21	1.00	2.19	0.56	1.00	1.67	2.18	1.55	2.71	2.64	1.65	2.85	2.37
TNFSF8	3.37	2.78	3.33	2.21	3.05	3.21	2.88	3.85	3.23	2.91	0.06	2.88	2.71	3.23	3.56	1.67	3.18
FAM122A	6.72	5.89	6.11	5.35	6.06	5.22	5.69	5.68	5.45	6.21	6.29	5.91	6.22	6.00	6.54	5.71	5.83
KRT40	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
TMEM117	2.19	2.15	4.19	6.77	3.05	2.19	3.20	2.79	3.07	3.74	2.18	2.88	2.71	1.55	2.30	3.87	3.84
ATE1	10.14	10.15	10.19	10.15	10.10	10.05	10.00	9.94	9.88	10.00	10.08	10.02	10.04	10.03	10.05	9.91	10.03
GTF2H2	8.52	8.71	8.49	8.05	8.45	8.57	8.43	8.54	8.49	8.50	8.60	8.66	8.54	8.65	8.46	8.46	8.28
CA3	13.83	14.51	12.06	11.58	13.19	13.32	12.56	13.23	13.41	13.26	16.28	13.96	14.33	14.41	15.50	14.14	13.44
RNF20	10.17	10.34	10.27	10.31	9.88	10.80	10.65	10.60	10.64	10.46	10.29	10.37	10.20	10.21	10.17	10.20	10.26
RBMXL2	4.73	4.50	4.32	4.97	4.49	3.83	4.29	4.54	4.11	3.37	5.50	5.30	5.23	5.22	4.79	4.78	4.71
UNG	7.59	7.81	7.51	7.76	8.19	7.43	6.75	7.51	7.11	6.73	7.97	7.87	8.48	7.82	7.65	7.35	7.46
AKAP3	0.96	0.00	0.00	1.65	1.72	1.00	0.56	1.02	1.00	0.00	0.06	1.55	0.06	0.06	0.06	0.90	0.41
ROBO3	3.19	4.84	3.89	4.24	3.83	3.08	2.78	3.52	3.65	2.91	2.89	2.88	4.02	4.33	3.36	3.97	3.93
BHLHA15	5.79	5.16	6.19	5.18	5.46	5.42	5.04	4.96	5.32	4.20	4.92	3.99	4.69	4.86	4.79	4.66	4.83
CBX5	10.52	11.06	11.18	11.23	10.82	11.23	11.11	11.20	11.18	11.26	10.85	11.05	11.36	10.97	10.95	10.87	10.67
SERPINB5	0.06	0.00	0.00	0.96	0.96	0.00	0.56	0.00	0.18	0.74	0.06	0.06	0.06	0.06	1.65	0.90	1.57
CDCA4	6.86	6.70	6.61	7.49	6.75	7.07	6.97	6.62	6.72	6.90	6.86	6.46	6.83	6.57	6.47	6.52	6.36
SNX6	8.79	9.05	8.78	9.43	9.06	9.05	9.05	9.14	8.97	9.29	8.43	8.86	8.83	9.02	9.02	9.10	9.02
MMP2	5.91	6.11	6.60	4.76	4.63	8.57	8.96	8.93	9.02	9.47	6.07	6.08	6.41	6.16	5.90	5.74	6.16
PDLIM1	9.17	9.78	9.94	9.39	9.64	9.92	9.99	9.91	9.91	9.89	9.31	9.34	9.84	9.55	9.55	8.88	9.22
CCAR1	11.12	10.79	10.76	11.22	10.77	11.12	10.87	11.00	11.04	10.79	10.51	10.60	10.28	10.38	10.08	10.66	10.34
THAP2	8.08	7.86	7.78	8.71	8.11	8.28	7.92	8.30	8.06	7.97	8.64	8.79	8.26	8.59	8.46	8.70	8.12
DHH	0.06	2.15	0.74	3.29	1.72	1.82	2.32	2.91	2.39	2.41	2.18	1.55	2.92	3.23	3.36	1.67	2.37
HOXC4	4.36	3.69	3.89	4.09	4.24	3.74	3.83	4.37	3.83	3.42	3.85	4.11	3.52	4.22	3.09	3.97	4.25
MAPK1	11.10	11.19	10.93	10.82	11.04	10.85	10.98	10.92	10.94	11.20	11.12	11.06	11.15	11.13	11.31	11.05	11.24
IFNAR2	9.69	10.54	10.96	9.69	10.30	9.84	10.07	10.08	10.00	10.04	10.11	10.08	9.88	9.98	10.00	10.28	10.11
EDRF1	9.48	9.60	9.61	9.59	9.39	9.91	9.82	9.52	9.60	9.66	9.84	9.93	9.71	9.96	10.09	10.09	9.90
TMEM154	7.65	8.23	7.45	6.86	7.11	7.73	7.62	7.67	7.93	7.13	7.37	7.75	7.38	7.33	7.30	7.35	7.20
KDM4A	9.60	9.68	9.80	10.22	9.60	9.93	9.90	9.79	9.79	9.51	10.08	9.92	9.87	10.03	9.90	9.89	10.00
NOL10	8.51	8.33	8.14	8.82	8.32	8.78	8.72	8.57	8.51	8.30	8.26	8.22	8.05	8.31	8.22	8.09	8.09
INHBA	5.56	5.95	6.68	9.35	6.10	9.54	8.68	8.36	9.22	8.66	8.76	8.03	8.19	8.28	8.50	8.09	7.56
INO80D	11.62	10.99	10.80	11.16	10.96	11.25	11.06	10.89	11.17	10.92	10.82	10.94	10.65	10.67	10.55	10.78	10.66
ATF3	8.16	7.48	7.39	8.53	8.37	9.08	8.97	8.36	9.14	8.57	4.86	5.61	5.62	5.90	6.35	6.09	6.04
OSBPL5	6.22	8.78	8.59	5.54	6.81	7.54	7.77	8.09	7.90	7.75	6.93	6.77	6.71	7.39	7.14	7.21	7.71
LIN37	7.47	6.75	6.58	6.88	7.41	6.67	6.47	6.39	6.13	6.42	7.03	6.79	6.97	6.75	6.67	6.60	6.72
ARHGEF1	9.81	9.59	9.65	9.91	9.76	10.09	9.99	9.98	10.08	9.43	9.67	9.69	9.56	9.53	9.26	9.44	9.47
PLAC8L1	0.96	0.00	0.74	0.96	0.00	1.65	0.00	0.00	0.18	0.74	0.06	0.06	1.21	0.06	0.06	0.90	0.00
DENND6A	10.25	10.02	9.97	11.13	9.92	10.16	10.11	10.17	10.03	10.29	10.16	10.09	10.10	10.17	10.17	10.15	10.12
RPS25	11.28	11.56	11.79	12.09	11.91	11.09	11.17	11.36	11.40	11.65	11.72	11.36	11.64	11.61	11.76	11.61	11.73
ARSJ	0.06	1.65	0.74	0.00	0.00	1.00	0.00	1.65	0.00	1.37	0.06	0.06	1.21	0.06	2.30	0.90	0.41
ALX4	7.62	7.81	7.43	7.19	7.49	7.41	6.52	6.71	8.16	6.80	7.40	7.08	6.68	6.98	6.92	7.98	7.89
PPP4R4	9.79	9.63	9.62	8.70	9.90	10.15	9.85	9.84	9.84	9.37	9.89	10.54	10.26	10.25	10.16	10.43	10.10
CH25H	0.06	3.20	3.19	0.96	1.72	2.35	3.76	3.52	3.65	3.99	0.06	1.55	1.70	0.06	0.06	1.67	0.00
OR14J1	0.96	0.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.06	0.06	0.06	0.06	0.90	0.00
PKD1L3	5.53	4.84	4.81	5.18	4.99	4.79	4.67	4.01	4.22	4.43	4.59	4.93	4.94	5.06	5.01	5.24	5.16
MIF	10.84	10.99	11.58	11.04	11.52	10.21	10.59	10.62	10.27	10.62	10.09	9.79	9.70	9.79	9.89	9.42	9.73
WIPI1	9.07	8.08	8.63	9.17	7.47	8.51	8.45	8.29	8.48	8.25	8.98	8.90	8.69	8.75	8.22	8.54	8.69
DYNC2LI1	3.37	5.69	6.06	6.31	5.21	5.02	6.11	5.83	5.13	6.53	4.50	4.11	3.83	3.78	3.56	3.09	3.84
ACVR1C	4.36	4.89	3.89	2.66	4.03	4.49	4.12	4.37	3.93	4.25	5.54	4.99	4.79	4.94	5.35	4.95	4.64
FKBP1B	2.54	4.33	1.67	4.89	3.21	2.94	2.88	2.91	2.21	3.37	2.55	2.19	3.39	2.21	3.36	3.60	3.18
SPHKAP	3.52	2.78	2.74	6.21	3.38	2.35	1.08	3.18	2.64	2.41	0.06	3.55	1.70	1.55	0.06	3.60	2.37
SGTA	10.10	10.18	10.17	9.84	10.24	9.76	9.83	10.01	9.82	9.87	10.06	10.01	10.04	10.14	10.06	9.95	10.10
CAMP	3.37	7.15	4.36	0.00	3.69	6.73	4.60	4.01	4.51	4.96	4.92	6.02	5.45	4.78	4.49	5.14	3.50
MYCN	5.10	3.55	3.33	4.29	4.49	3.74	3.65	3.93	3.72	3.42	4.23	3.99	3.74	3.23	4.36	2.85	3.05
MRPL37	8.64	8.88	9.04	8.80	8.93	8.96	9.05	8.89	8.88	8.99	9.37	9.23	9.17	9.34	9.30	9.08	9.27
TMEM102	7.76	5.26	5.95	7.44	6.41	7.23	6.95	6.98	6.72	7.05	7.58	7.52	7.26	7.68	7.81	6.71	7.30
F7	9.64	9.94	11.64	6.83	9.78	10.55	10.42	10.26	10.43	10.59	11.01	11.33	11.16	11.21	11.27	11.31	11.19
SLC51B	5.45	10.08	9.78	5.24	9.12	8.24	8.88	8.74	8.85	8.77	5.09	5.77	6.13	6.21	6.64	4.95	5.45
DNAH10	2.19	3.00	2.74	3.52	2.81	2.94	3.20	2.39	3.51	1.67	1.55	2.57	2.18	2.21	2.79	2.19	3.30
NTRK1	3.79	0.00	0.74	0.00	0.96	0.45	1.08	0.56	0.00	2.03	2.89	1.55	1.21	2.64	1.65	2.55	0.41
ADAP2	10.60	10.60	10.14	9.34	10.36	10.36	10.25	10.18	10.39	10.02	10.55	9.96	10.00	10.06	10.17	10.75	10.64
VPS13D	13.01	12.85	12.91	13.39	12.99	13.25	13.14	13.17	13.08	12.83	12.88	12.84	12.71	12.81	12.62	12.94	12.94
NSMCE2	8.36	7.90	8.24	8.13	8.14	8.09	8.34	8.18	8.00	8.10	8.17	8.22	8.03	8.28	7.97	8.09	7.91
OOEP	5.70	5.22	5.08	5.77	5.59	5.35	5.13	5.63	5.26	4.68	6.12	5.65	5.23	5.80	5.66	5.49	5.36
GCH1	10.82	11.47	10.78	9.52	10.94	10.12	10.64	10.39	10.27	10.75	10.75	11.08	10.63	10.68	10.77	10.85	10.79
FOXE1	0.06	0.00	0.00	0.00	0.00	1.65	0.00	0.00	0.18	0.00	0.06	0.06	0.06	0.06	0.06	0.00	0.00
SCAMP4	8.34	8.60	8.82	8.64	8.93	8.26	8.39	8.33	8.24	8.38	8.53	8.25	8.37	8.39	8.13	7.83	7.85
PHPT1	7.17	6.59	6.49	6.70	7.01	6.08	6.27	6.26	6.20	6.52	6.95	7.01	7.07	7.11	7.26	6.41	7.05
TKTL2	0.06	0.84	0.74	0.96	0.96	1.82	1.52	0.56	1.00	0.00	2.18	0.06	0.06	0.06	0.06	2.19	1.57
PRPSAP1	10.11	9.70	9.97	10.69	9.98	10.03	10.03	9.99	10.02	10.00	10.33	10.05	10.06	10.24	10.19	10.10	10.15
NOP2	8.23	9.28	9.02	9.46	8.71	9.48	9.24	9.28	9.27	9.38	8.85	8.75	8.69	8.47	8.79	9.15	8.75
CCDC169-SOHLH2	0.96	0.84	0.00	0.00	0.96	0.00	0.00	0.00	0.18	0.74	0.06	0.06	0.06	0.06	0.06	1.67	0.00
ADGRG7	2.54	1.65	1.67	0.96	2.21	4.32	3.83	2.91	3.72	5.53	2.18	2.19	1.70	2.96	1.65	2.85	2.89
FKBP10	4.29	5.53	5.22	5.45	5.28	5.61	6.06	5.48	6.29	6.61	4.73	4.86	5.05	4.94	4.70	4.14	4.25
DAP	12.67	11.62	12.22	10.76	12.54	11.66	11.78	11.61	11.53	11.40	11.49	11.58	11.60	11.67	11.73	11.97	11.37
STARD3	8.67	7.98	8.09	8.39	8.67	8.29	8.38	8.23	8.26	8.55	8.59	8.44	8.42	8.60	8.63	8.63	8.72
COL4A4	4.89	5.35	6.71	6.68	5.82	8.51	8.21	8.71	8.54	8.40	4.86	6.44	7.83	7.08	5.01	4.71	5.42
HS3ST1	5.87	4.78	3.56	3.60	6.35	3.35	4.29	3.52	3.83	3.91	4.33	3.14	3.39	3.23	3.76	4.14	3.30
MORN5	3.05	2.15	2.54	0.00	3.93	0.00	2.19	1.65	1.66	1.67	1.55	1.55	2.18	2.64	2.30	0.00	0.00
COPS7A	9.29	10.02	10.00	10.10	9.89	9.81	9.86	9.90	9.74	10.03	9.99	9.96	10.05	10.17	10.02	9.82	10.07
KLHL7	8.49	8.88	8.27	6.46	8.28	7.91	8.08	8.04	7.91	8.17	8.66	8.89	8.66	8.92	8.93	8.94	8.81
C16orf72	10.68	10.17	10.07	10.28	10.25	10.45	10.39	10.27	10.40	10.16	10.76	10.73	10.28	10.48	10.15	10.01	10.40
C4orf47	5.10	5.69	5.10	6.06	4.71	5.14	4.57	5.10	4.79	4.78	5.86	5.88	5.45	5.72	6.14	5.08	5.33
POU4F1	5.42	4.50	4.32	5.22	4.03	4.43	3.90	3.79	4.11	3.91	4.86	4.29	5.01	5.06	4.95	4.58	4.37
SLBP	9.25	9.61	9.43	9.16	9.32	9.58	9.33	9.58	9.40	9.25	9.25	9.54	9.93	9.42	9.22	9.19	9.20
SLC35G1	9.20	9.86	9.78	9.62	9.63	9.27	9.36	9.42	9.50	9.48	8.81	9.21	8.89	9.39	9.85	9.50	8.91
CHFR	9.39	9.05	9.03	9.13	9.19	9.20	9.15	8.92	9.10	9.17	9.35	9.36	9.06	9.19	9.15	9.25	9.20
GPKOW	9.16	8.97	9.19	9.12	9.14	9.22	9.07	9.20	9.14	9.08	9.25	9.11	9.02	8.87	8.92	9.07	8.83
PSMD10	7.63	7.59	7.95	7.69	7.60	7.37	7.63	7.75	7.04	7.98	7.63	7.64	7.26	7.67	7.83	7.22	7.45
GINS1	5.56	5.80	5.25	6.11	6.76	5.29	5.73	5.50	4.88	5.62	6.04	6.48	7.43	6.65	6.68	6.37	6.04
BBS12	4.09	6.68	5.62	5.15	5.09	4.88	5.53	5.60	4.96	5.70	4.42	5.61	6.13	5.76	6.14	5.61	5.73
CDHR5	12.01	12.11	12.04	10.44	10.79	11.11	11.80	11.61	11.44	11.72	11.26	10.52	10.59	10.65	10.35	10.49	10.77
CREBL2	9.80	10.23	10.39	10.13	10.17	10.39	10.31	10.41	10.44	10.57	10.60	10.79	10.68	10.63	10.78	10.71	10.67
CTRB2	0.06	0.00	0.74	0.00	0.00	0.00	0.56	0.00	0.74	0.74	0.06	0.06	0.06	1.55	0.06	0.90	0.41
