gene	GSM1493786	GSM1493787	GSM1493788	GSM1493789	GSM1493790	GSM1493791	GSM1493792	GSM1493793	GSM1493794	GSM1493795	GSM1493796	GSM1493797	GSM1493798	GSM1493799	GSM1493800	GSM1493801	GSM1493802	GSM1493803	GSM1493804	GSM1493805	GSM1493806	GSM1493807	GSM1493808	GSM1493809	GSM1493810	GSM1493811	GSM1493812	GSM1493813	GSM1493814	GSM2104400	GSM2104401
HDAC9	10.96	10.58	10.53	10.59	9.87	9.81	11.45	11.36	11.04	12.16	12.07	12.10	11.75	10.71	11.32	11.22	11.24	11.24	9.91	9.96	11.01	10.67	9.27	8.35	7.62	8.08	10.75	11.48	6.19	10.17	10.22
LIMK1	8.87	8.87	8.68	8.67	9.57	9.44	5.96	5.95	8.51	8.81	8.79	8.77	8.87	9.33	8.35	8.41	8.57	8.31	8.84	8.94	9.24	9.79	9.29	8.96	8.65	8.75	8.24	7.99	7.61	8.76	8.75
HIST2H4A	2.74	5.85	0.64	4.24	4.94	5.11	3.26	4.55	2.65	3.13	2.69	0.51	0.00	1.68	0.00	2.27	1.31	1.30	4.70	4.94	2.56	5.05	4.54	4.30	4.76	4.32	5.19	2.25	0.00	3.12	3.77
SSPN	6.77	6.56	10.33	10.78	5.99	6.32	3.96	2.78	11.81	10.40	10.79	10.89	10.81	6.01	6.50	6.61	8.22	7.87	5.68	5.56	6.34	4.65	5.24	7.56	8.54	8.65	10.38	0.00	9.32	9.34	9.19
SYT17	1.12	0.00	1.33	1.21	1.67	0.49	0.90	0.61	0.49	2.66	0.64	2.28	2.13	1.97	2.44	2.27	0.00	0.00	0.00	0.00	4.87	3.89	3.97	4.57	4.93	4.81	3.97	2.25	6.16	0.00	0.00
CASP8AP2	10.84	10.35	10.31	10.16	9.98	10.17	11.59	11.52	10.68	9.96	10.31	10.41	10.04	10.62	10.66	10.66	10.82	10.86	11.44	11.28	10.38	10.96	11.17	10.74	10.77	10.76	10.89	11.92	11.43	10.83	10.77
FANCL	8.20	8.92	7.12	8.14	8.76	8.63	9.62	9.59	7.74	7.90	8.19	8.02	8.07	8.21	6.72	6.97	6.47	6.65	8.81	8.75	8.52	8.94	8.93	8.02	7.91	8.18	7.94	9.35	7.95	7.45	7.69
CXorf21	10.14	10.13	9.22	9.61	9.96	10.00	8.77	8.62	10.06	10.18	10.23	10.37	10.15	9.30	9.99	9.77	9.96	9.85	9.85	9.79	9.80	8.48	8.41	9.76	8.96	8.90	9.10	8.01	8.16	9.28	9.30
ELF4	12.55	12.25	12.50	12.58	12.12	12.12	12.22	12.15	10.82	10.50	10.48	10.23	10.72	11.93	10.80	10.59	10.81	10.63	11.76	11.75	13.01	11.82	12.13	12.32	12.40	12.36	11.85	11.49	10.69	10.78	10.81
B3GNT5	13.18	13.42	12.15	12.37	11.46	11.67	10.16	9.95	6.81	6.42	4.26	6.57	5.78	12.53	7.50	7.19	7.20	6.92	12.11	12.13	12.96	10.50	11.04	12.02	12.02	11.70	10.17	6.06	2.84	7.00	6.43
SCARB2	10.81	10.72	10.85	10.56	10.41	10.46	10.77	10.73	10.67	12.11	12.05	11.88	12.32	10.20	9.22	8.82	9.29	9.27	10.05	9.86	10.01	8.86	9.17	9.50	9.89	9.98	9.26	9.88	12.05	8.98	9.16
PYGO1	0.00	2.19	1.33	0.51	1.04	2.19	3.13	2.53	1.97	0.00	0.00	1.75	0.00	0.67	0.00	1.21	2.01	0.00	1.68	3.10	2.56	1.66	3.39	2.49	2.39	1.67	4.75	2.25	0.00	3.12	2.61
PLA2G4A	5.92	5.79	6.19	5.13	6.34	6.54	3.37	3.43	4.35	4.95	5.75	4.29	3.63	5.57	4.06	4.11	2.75	3.21	3.92	4.81	5.35	4.65	4.54	2.96	0.00	2.03	2.65	0.74	1.33	1.85	3.43
NFATC1	12.56	12.36	12.96	13.02	12.98	12.88	12.71	12.69	11.10	11.31	11.23	11.42	10.98	11.29	12.80	12.79	12.47	12.52	13.15	13.33	13.24	12.24	12.05	13.33	13.01	12.37	11.84	10.99	9.81	10.82	10.82
CLCN4	11.40	11.22	10.93	10.99	11.40	11.48	11.28	11.29	11.43	11.45	11.28	11.29	11.23	11.00	11.11	11.07	11.21	11.08	11.01	10.96	11.12	10.49	10.14	11.07	11.02	10.79	10.91	9.98	9.52	10.96	10.96
SYCP3	1.12	1.15	0.64	1.53	1.89	1.99	0.61	0.17	0.49	2.66	1.33	1.75	1.68	2.39	1.68	1.21	2.01	2.40	0.00	2.61	0.74	0.00	0.00	1.24	1.33	1.67	1.31	0.00	5.36	2.29	2.61
PALLD	1.12	2.19	4.23	3.49	1.89	1.99	2.40	2.78	2.94	3.13	4.22	2.53	2.45	0.67	1.68	2.27	0.00	1.30	2.39	0.00	2.37	1.66	2.03	2.73	2.71	1.15	1.91	0.74	2.84	1.21	1.43
NKRF	8.76	8.43	8.87	8.76	8.70	8.87	8.61	8.66	8.21	7.73	7.67	7.61	7.75	8.95	8.80	8.75	8.76	8.45	9.37	9.33	9.45	10.31	10.12	9.44	9.03	9.12	9.00	10.62	9.11	8.98	8.93
TRIM62	4.95	5.04	6.46	6.38	4.98	4.79	6.26	6.50	7.61	8.10	7.60	7.58	7.81	6.84	6.78	6.75	6.73	6.76	6.61	6.56	6.42	6.69	7.35	7.78	7.86	8.31	8.07	6.80	0.00	7.12	7.36
GSKIP	9.14	9.47	9.25	9.28	8.93	8.86	9.02	9.01	8.80	9.15	8.88	8.69	9.00	9.53	9.29	9.19	9.18	9.14	9.11	9.13	8.72	8.79	8.92	8.91	8.85	8.98	8.78	8.09	8.06	8.70	8.74
CLCA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	0.00	0.00	0.00
EGLN1	10.07	9.90	10.28	9.90	9.52	9.47	9.25	9.09	8.93	9.81	9.71	9.43	9.77	9.97	9.33	9.60	9.35	9.72	10.41	10.62	9.84	9.76	10.16	10.27	10.28	10.56	10.08	11.21	9.65	9.98	9.90
ZNF2	7.39	7.53	7.43	7.46	8.31	8.31	5.78	5.77	6.62	6.37	6.57	6.74	6.80	7.83	7.51	7.34	7.30	7.23	6.68	6.52	7.09	7.49	7.20	6.82	7.30	6.91	6.97	8.02	8.15	6.66	6.41
GCSAM	3.61	4.06	4.94	1.53	2.09	4.05	13.07	13.14	3.96	6.53	6.93	6.52	8.97	0.00	1.12	0.00	0.00	1.30	4.76	3.89	6.24	4.09	5.02	8.09	9.38	10.54	11.05	12.69	3.92	6.15	6.29
C9orf85	10.68	11.15	11.06	11.24	10.92	10.71	10.52	10.56	10.25	10.38	10.02	10.15	10.06	9.93	10.78	10.72	11.06	11.09	11.11	11.03	10.87	9.51	9.96	10.23	10.15	10.27	9.52	10.78	13.00	10.42	10.38
MRPS11	8.12	8.46	7.61	7.96	8.26	8.22	8.94	9.09	8.48	8.13	7.98	8.04	8.14	8.86	8.61	8.49	8.50	8.37	8.83	8.84	8.54	9.49	9.63	8.73	8.91	9.00	9.17	9.24	9.44	9.20	9.16
KCNA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MERTK	7.48	5.52	7.75	3.49	5.30	5.17	5.62	5.67	7.32	7.57	9.47	8.23	5.66	2.39	2.44	2.83	2.75	1.97	3.13	1.89	3.43	3.15	1.31	3.92	3.39	3.94	1.91	4.67	3.15	3.32	3.21
LURAP1	7.77	7.46	8.82	8.93	9.94	9.97	8.88	8.93	8.49	8.31	9.00	8.72	9.33	6.15	7.56	7.39	8.15	8.28	10.17	9.95	8.23	10.70	11.12	11.08	10.94	10.81	10.89	8.78	9.88	9.83	9.94
TRIM24	10.90	10.65	10.39	10.60	11.06	11.19	10.05	10.06	11.61	10.96	11.00	11.30	11.11	10.69	10.87	10.88	11.17	11.17	10.27	10.25	11.33	10.88	11.01	10.47	10.65	10.78	11.57	10.12	10.82	11.77	11.75
GAPDH	12.85	13.56	13.61	13.84	13.61	13.73	15.49	15.57	14.06	13.80	13.85	13.68	13.92	14.51	14.59	14.98	14.16	14.59	14.52	14.71	14.48	16.15	16.46	16.01	16.10	16.33	15.97	14.43	13.43	14.60	14.62
GALNT9	2.49	0.00	4.35	3.11	1.04	0.00	0.00	0.06	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.00
TVP23A	7.29	7.34	5.76	7.12	8.14	8.28	7.57	7.56	5.99	4.75	5.42	5.92	5.62	6.94	6.09	5.48	5.79	5.95	5.87	5.13	7.38	6.82	6.03	6.65	6.93	6.89	5.63	5.69	5.47	4.68	4.75
ARFGEF3	0.00	0.00	0.00	0.00	0.00	0.00	0.10	0.61	8.15	6.32	6.13	7.38	6.73	2.53	7.47	7.02	8.36	7.76	4.18	3.89	0.74	2.36	5.79	5.20	5.14	6.24	9.04	0.00	9.61	8.61	8.82
TOLLIP	10.69	10.75	10.68	10.68	10.56	10.55	10.56	10.58	10.95	11.04	10.98	10.93	10.98	10.42	11.00	10.93	10.93	10.95	10.72	10.78	10.90	10.17	10.32	10.61	10.68	10.61	10.69	10.26	10.60	10.97	10.97
TKFC	8.71	8.55	9.01	9.26	9.30	9.34	8.93	8.89	8.76	8.80	9.08	9.55	9.25	8.96	8.30	8.32	8.36	8.46	8.03	8.03	9.45	8.35	8.74	9.13	9.53	9.56	9.17	8.93	8.98	8.66	8.69
ZBTB49	9.00	8.68	8.36	8.71	9.23	9.14	8.61	8.54	8.36	8.24	8.42	8.60	8.24	8.36	7.83	7.73	8.00	8.11	7.46	7.31	8.72	7.75	7.20	7.86	8.17	7.86	7.69	7.79	7.90	7.55	7.66
LRP3	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
A4GNT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC141	5.67	5.91	5.84	6.10	6.61	6.48	6.30	6.22	6.27	6.81	7.54	6.39	6.39	5.05	5.65	5.15	6.11	5.63	3.58	3.89	6.59	4.41	4.29	5.20	5.62	5.42	5.36	5.30	8.65	5.03	5.19
RALGAPA1	11.59	11.34	11.64	11.78	11.31	11.47	11.53	11.46	11.13	11.38	11.45	11.61	11.38	11.42	10.98	10.90	10.96	10.81	11.09	10.99	11.13	10.94	10.62	10.64	10.68	10.85	10.66	11.47	11.17	10.71	10.70
RPRD1B	10.53	10.33	10.37	10.30	10.14	10.16	10.97	10.95	10.28	10.08	10.01	10.19	10.18	10.58	10.52	10.61	10.42	10.51	10.85	10.81	10.41	11.39	11.43	10.77	10.79	10.68	10.79	11.03	10.27	10.34	10.43
OR10X1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR1H2	11.40	11.52	11.34	11.52	11.96	11.77	11.05	11.17	11.29	11.13	11.25	11.30	11.19	10.62	10.22	10.18	10.73	10.58	10.41	10.49	12.16	11.21	11.02	11.30	11.30	11.18	11.24	9.86	10.00	10.59	10.50
EHF	3.75	3.58	3.70	4.07	2.88	2.95	9.25	9.35	3.53	4.51	3.88	3.88	3.63	1.97	4.64	5.99	3.04	4.58	2.39	3.10	2.80	0.00	1.31	1.82	2.39	3.31	1.91	7.33	4.08	1.21	2.61
GLIPR1	8.88	9.20	8.78	9.09	9.58	9.50	8.07	7.90	12.86	12.88	12.84	13.18	13.81	9.74	13.92	13.93	13.45	13.70	9.01	8.82	9.48	10.61	10.81	10.26	10.40	11.35	13.69	10.41	4.70	13.29	13.38
MFAP1	12.43	12.30	12.09	11.86	11.86	11.92	12.09	12.10	11.54	11.71	11.73	11.74	11.86	11.60	11.51	11.36	11.42	11.35	12.17	12.16	12.29	11.76	12.06	12.02	11.87	11.83	11.72	10.98	11.66	11.57	11.62
TESK2	8.53	8.56	7.38	7.59	8.40	8.30	8.36	8.46	7.80	7.41	7.54	7.73	7.64	8.33	8.22	8.38	8.19	8.20	8.38	8.38	8.95	8.66	8.47	8.19	8.07	8.16	8.44	8.41	8.09	8.17	8.19
HNRNPLL	6.43	6.69	6.82	6.80	6.91	6.81	6.82	6.62	9.13	9.32	9.47	9.51	9.68	5.94	8.79	8.51	9.43	9.49	7.01	7.00	4.98	6.82	7.39	6.59	6.72	7.43	8.97	6.18	11.30	11.08	10.93
SEPHS2	9.91	9.98	9.68	9.71	9.69	9.77	10.21	10.26	9.87	9.65	9.54	9.17	9.58	11.55	10.96	10.95	10.72	10.83	10.80	10.76	9.36	10.55	10.75	10.00	9.93	9.93	9.78	11.81	11.52	10.78	10.83
PSMB5	10.14	10.83	10.22	10.16	9.93	10.01	10.75	10.81	11.52	11.47	11.18	11.02	11.38	10.88	11.06	11.04	11.19	11.15	11.11	11.23	9.79	11.40	11.13	10.79	10.62	10.95	10.85	10.59	10.48	11.70	11.75
ORAI1	8.70	8.76	9.22	9.40	7.96	7.89	7.61	7.71	8.55	9.18	8.99	8.68	8.92	8.57	8.39	8.41	8.66	8.59	9.84	9.95	9.30	10.07	9.41	9.43	9.31	9.00	8.87	7.23	8.21	9.64	9.71
MRPL41	8.64	9.44	8.11	8.32	8.75	8.60	8.96	9.05	8.22	8.42	8.02	8.21	8.64	9.08	9.05	9.07	8.74	8.75	9.54	9.49	8.90	10.42	10.29	9.67	9.43	9.30	9.19	8.85	8.98	8.53	8.71
TMEM198	4.95	5.42	5.16	4.94	6.51	6.52	7.29	7.46	7.68	6.97	6.84	7.12	7.15	3.72	6.42	6.69	7.07	7.01	4.28	3.66	5.35	4.87	4.93	5.00	4.06	4.63	6.79	5.69	5.31	6.47	6.43
R3HDM2	11.45	11.20	11.53	11.24	11.30	11.28	11.01	11.02	10.75	10.94	10.92	10.91	10.82	10.73	10.38	10.25	10.33	10.26	11.12	11.18	12.45	11.53	11.25	11.75	11.76	11.62	11.63	10.49	10.53	10.47	10.48
PHKG1	6.75	6.58	5.72	6.26	6.84	6.83	6.73	6.55	5.66	5.01	5.48	6.01	5.15	5.97	6.02	5.92	5.41	5.87	4.70	4.46	6.57	6.15	6.28	6.47	6.26	6.22	6.40	6.65	6.81	4.83	5.02
ZDHHC24	8.64	8.71	8.56	8.47	9.02	9.12	8.07	8.10	9.25	9.76	9.55	9.67	9.82	8.32	8.64	8.53	8.49	8.70	8.25	8.07	8.37	8.38	8.36	8.93	9.31	9.51	9.21	8.63	8.54	8.46	8.57
FOXR2	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF606	9.22	9.11	8.26	8.38	9.07	9.28	8.86	8.82	8.41	8.49	8.76	8.69	8.66	8.01	7.53	7.97	7.73	8.37	7.98	7.81	8.11	7.84	7.18	7.90	7.74	7.77	8.01	8.52	7.58	7.69	7.83
MBTPS2	9.80	9.69	9.86	9.98	9.94	9.84	9.94	9.91	9.61	10.33	9.91	10.10	9.81	9.69	9.70	9.54	9.61	9.47	9.77	9.78	9.66	9.73	9.38	9.38	9.47	9.36	9.50	10.49	11.32	9.76	9.82
COASY	9.19	9.54	9.37	9.60	9.61	9.51	9.23	9.30	9.96	10.32	10.31	10.24	10.39	9.68	9.91	9.68	10.05	10.07	9.58	9.49	9.18	9.20	9.21	9.45	9.58	9.59	9.32	9.55	10.07	10.12	10.01
TIPRL	9.98	10.12	10.13	10.07	9.62	9.66	9.96	9.90	10.13	10.23	10.06	9.99	10.21	9.73	10.45	10.36	10.40	10.43	9.97	9.97	9.60	9.83	9.66	9.29	9.13	9.19	9.44	10.28	10.05	9.98	10.07
KLK10	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.15	0.00	0.00	0.00	0.00	0.00
DROSHA	9.90	9.68	9.92	9.62	9.43	9.65	10.87	10.89	10.25	10.20	10.16	10.39	10.16	9.85	10.03	9.92	9.90	10.04	10.52	10.39	10.30	11.36	11.20	10.38	10.37	10.66	10.68	12.00	10.81	10.36	10.42
MTM1	9.09	8.68	8.93	9.04	9.03	9.05	8.84	8.93	7.61	7.78	7.48	7.22	7.84	8.17	6.35	6.15	6.77	6.29	8.40	8.29	8.46	6.75	6.59	7.18	7.08	6.78	6.29	6.87	7.49	6.79	6.95
MAF	8.15	7.19	7.92	5.25	6.18	6.12	6.34	6.40	6.85	7.02	8.02	6.76	6.47	4.84	3.79	4.50	4.86	5.11	6.08	6.16	9.10	5.15	5.37	7.72	6.79	5.77	5.19	3.94	4.34	4.62	4.98
THOC5	10.18	10.05	10.25	10.22	10.15	10.20	10.33	10.37	9.56	9.46	9.29	9.46	9.39	10.20	9.83	9.71	9.58	9.48	10.50	10.55	10.25	11.03	10.76	10.27	10.37	10.40	10.04	10.65	11.00	9.85	9.92
PSMD7	10.32	10.32	10.37	10.24	10.13	10.17	10.84	10.87	11.23	11.41	11.24	11.16	11.48	11.00	11.31	11.23	11.18	11.11	11.43	11.30	10.36	12.41	12.24	11.39	11.10	11.42	11.31	11.86	11.29	11.40	11.47
GGT5	6.26	6.23	3.43	2.96	5.55	5.17	3.00	3.20	2.78	3.45	4.16	3.62	3.52	3.05	2.12	2.27	2.75	1.97	4.76	4.56	5.44	3.70	0.00	1.82	2.39	0.00	0.00	0.00	1.33	3.12	3.62
TBL1X	11.34	11.13	11.33	10.99	10.63	10.59	11.75	11.70	10.65	11.11	11.13	10.94	10.92	11.93	11.58	11.49	11.50	11.44	11.73	11.72	11.75	12.41	11.97	11.87	11.84	11.69	11.96	12.60	11.95	12.20	12.16
MTAP	10.02	10.32	8.99	9.67	9.34	9.39	8.51	8.49	9.78	9.92	9.69	9.85	10.11	10.52	10.52	10.19	10.56	10.28	10.69	10.67	9.88	11.70	11.08	10.08	9.96	9.89	9.48	10.62	11.41	10.95	10.96
SLC38A7	9.15	9.04	9.33	9.19	9.20	9.20	7.98	7.85	8.78	9.50	9.56	9.51	9.15	9.00	9.07	8.81	8.77	8.71	8.62	8.62	9.74	9.44	8.93	9.42	9.46	9.47	9.55	9.38	8.05	8.56	8.69
CPT1A	11.41	12.05	11.08	11.61	11.00	12.03	12.14	11.90	10.51	10.85	11.17	10.45	10.45	10.47	10.66	10.48	10.77	10.49	10.98	10.92	11.85	9.62	10.34	11.09	11.13	10.67	10.32	8.23	11.15	10.35	10.36
ABCG5	0.00	0.00	0.00	0.00	1.04	0.00	0.00	0.17	1.24	1.21	1.33	0.00	1.02	0.67	1.12	1.21	3.04	2.40	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	2.33	0.00	0.00	0.00	0.00
JUP	6.82	6.22	7.40	6.41	6.49	6.23	6.11	6.10	5.82	6.87	7.77	6.22	4.94	4.71	4.36	4.02	3.64	3.21	5.27	5.60	5.48	4.75	5.24	5.43	5.21	5.84	5.63	5.95	6.98	4.68	4.94
LYZ	9.98	8.36	15.88	11.98	8.52	8.75	8.10	8.34	9.96	9.65	8.29	9.42	9.58	3.32	1.68	3.39	0.00	0.00	0.00	1.89	9.32	2.78	1.31	2.73	0.00	1.67	0.00	0.00	3.15	4.43	3.21
UQCRFS1	10.47	11.02	10.65	10.78	10.68	10.65	10.81	10.99	11.51	11.20	10.92	10.85	11.14	11.18	11.18	11.27	11.32	11.37	11.35	11.35	9.48	10.03	10.10	10.03	9.59	10.00	10.05	11.44	11.62	11.56	11.65
EPHX1	11.56	12.10	11.22	11.23	11.72	11.66	9.19	9.08	7.60	8.58	8.73	8.80	7.64	10.86	11.18	10.90	11.40	11.07	11.65	11.82	12.29	9.51	9.43	11.92	9.96	8.29	7.86	5.84	4.78	7.74	7.60
RHCG	0.00	0.00	0.64	0.00	1.04	0.00	2.03	1.77	1.97	0.00	0.00	0.00	0.00	0.00	0.00	1.21	0.00	1.30	0.00	0.00	0.00	0.00	1.31	0.00	0.00	0.00	0.00	0.74	0.00	1.85	1.43
UBE2D2	12.20	12.48	11.77	11.89	11.91	11.95	13.01	12.95	11.57	11.86	11.70	11.61	11.80	12.98	11.99	12.09	11.84	11.83	12.99	12.99	12.18	12.51	12.46	13.03	12.72	12.72	12.29	12.31	11.22	11.62	11.63
TNFSF10	7.96	8.12	6.95	7.29	8.13	8.04	4.30	4.12	10.86	10.61	10.47	10.53	10.89	6.35	6.48	6.81	8.01	7.96	5.93	5.90	7.27	4.09	5.30	4.30	1.97	2.36	6.44	3.32	9.84	8.69	8.77
WDR54	2.49	3.05	2.53	2.82	2.99	2.95	3.21	3.56	5.18	4.68	5.14	4.94	4.71	3.85	4.57	5.44	5.29	6.18	3.75	3.66	2.37	3.70	4.65	4.49	4.93	4.98	5.76	6.18	6.45	5.45	5.55
AEBP1	3.45	1.79	4.29	1.84	1.89	1.13	2.78	2.78	4.24	2.93	2.69	2.53	2.13	3.89	4.47	4.56	4.20	4.41	4.90	5.38	3.70	6.63	4.84	4.12	3.73	2.36	4.12	1.67	2.03	4.62	5.02
EVA1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SURF2	9.70	9.34	9.58	9.88	10.32	10.34	8.38	8.48	8.56	8.52	8.58	8.74	8.77	9.48	9.06	8.98	8.95	8.62	9.22	9.16	10.14	11.06	10.17	9.86	9.78	9.70	8.70	9.33	9.90	8.51	8.46
FLYWCH2	1.12	2.19	0.64	3.20	2.27	1.13	0.49	1.67	4.54	4.57	4.50	4.67	5.66	3.65	4.29	3.05	4.09	3.97	3.13	2.61	1.33	2.36	4.29	2.16	1.33	2.36	2.90	0.00	4.52	4.05	4.22
TRPC7	1.12	3.23	2.92	3.11	2.58	1.13	2.13	2.14	0.49	1.21	0.64	2.03	1.68	1.68	2.12	1.84	2.44	2.74	1.68	0.00	2.99	2.78	2.86	4.20	2.96	4.05	3.83	1.67	1.33	1.21	2.16
FRMD5	3.88	4.43	4.41	4.94	3.11	3.66	6.40	6.41	3.07	3.13	2.99	3.62	3.52	5.21	3.55	3.21	2.44	2.99	3.75	3.89	4.09	3.43	4.15	4.57	3.92	4.87	3.52	3.56	7.33	4.05	3.43
FOXJ3	10.92	10.79	10.77	10.80	10.58	10.51	10.62	10.61	10.76	10.86	10.77	10.90	10.91	10.38	10.64	10.53	10.71	10.68	10.75	10.75	11.12	10.94	10.53	10.50	10.49	10.29	10.64	11.06	11.24	10.69	10.70
TUBB3	3.88	5.19	8.24	7.12	2.09	2.19	6.01	6.28	3.07	3.94	2.69	1.75	3.96	5.14	4.06	4.70	2.44	3.60	5.38	5.25	3.32	2.78	3.62	4.57	5.56	5.16	2.90	7.37	2.84	8.39	8.31
CCDC184	0.00	0.00	0.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00
RGL2	11.76	11.88	11.02	11.21	11.88	11.97	11.42	11.34	10.33	10.11	10.37	10.37	10.19	11.07	9.99	10.02	9.99	9.98	9.34	9.23	11.76	10.05	10.35	11.29	11.22	11.17	10.39	8.98	8.77	8.94	8.47
TEX28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBP4	0.00	0.00	2.92	2.07	0.00	0.00	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	1.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACP6	9.57	9.18	8.87	9.04	10.03	10.04	8.19	8.23	8.49	8.79	9.34	9.19	8.83	9.50	8.85	8.89	9.05	8.93	8.48	8.50	9.80	8.66	8.81	8.99	8.65	8.79	8.40	9.21	8.41	7.84	7.60
C15orf62	6.00	5.88	7.86	7.91	6.13	6.47	5.51	4.75	6.75	5.66	6.78	6.81	4.88	5.62	8.10	8.64	7.57	7.87	3.39	3.66	6.34	4.09	3.39	4.30	4.76	4.81	4.66	5.65	5.31	5.79	5.59
OLFML3	4.38	3.95	4.41	4.41	4.39	4.55	4.09	3.96	7.09	6.77	6.64	7.07	6.84	5.13	8.32	8.36	8.80	8.94	3.75	3.10	5.93	4.95	6.21	6.84	6.88	5.95	7.34	3.56	8.63	7.77	7.64
LITAF	8.43	8.41	10.12	9.54	7.21	7.47	9.28	9.62	10.06	10.41	10.08	9.81	10.21	9.80	9.79	9.82	9.79	9.56	10.26	10.51	8.96	11.08	10.50	9.81	9.32	9.42	10.17	8.38	8.86	9.50	9.58
REP15	0.00	1.79	2.03	2.53	3.32	3.05	3.21	2.86	2.78	1.86	2.52	1.31	1.02	4.77	3.28	2.83	3.04	3.74	3.92	4.46	2.07	2.36	0.00	3.17	2.71	2.36	2.90	4.67	3.58	2.29	0.00
GGH	7.41	8.02	8.91	8.46	8.00	7.95	4.19	4.56	10.03	11.58	12.31	11.75	11.57	7.11	9.73	9.54	10.72	10.60	7.48	7.56	6.76	7.21	6.90	6.37	5.78	5.74	7.00	7.12	6.07	9.22	9.25
PAPPA2	3.75	3.23	3.62	3.49	3.63	3.66	3.44	3.56	3.19	2.66	3.62	3.53	2.13	4.10	3.28	4.20	3.04	3.60	3.39	3.10	4.19	3.43	2.53	4.12	3.39	2.78	2.90	3.04	4.21	1.21	4.01
RNF10	11.67	11.83	11.91	11.88	11.82	11.87	12.67	12.77	12.93	12.87	12.88	12.83	12.87	12.45	12.73	12.76	12.86	12.88	12.27	12.30	11.40	11.80	12.11	11.96	12.01	12.18	12.35	13.19	12.59	12.86	12.91
PDCD1	3.17	2.80	3.33	3.73	1.67	1.77	3.00	4.27	7.25	6.71	5.30	6.01	4.84	6.93	10.69	10.62	11.71	11.74	9.07	9.18	0.74	6.66	7.24	5.39	4.06	1.67	1.91	0.00	0.00	7.66	7.41
NR3C2	5.60	6.02	9.74	9.64	6.37	5.79	2.19	2.27	5.04	6.87	6.64	6.76	5.92	3.85	4.06	4.56	4.66	4.20	4.18	4.46	5.40	2.78	2.03	2.73	1.97	1.15	0.00	0.74	2.03	2.65	3.62
TMED9	10.95	11.40	10.99	11.12	11.14	11.09	11.00	11.11	13.48	13.19	13.09	13.02	13.15	11.75	13.49	13.46	13.46	13.52	11.92	11.92	10.57	11.45	11.32	11.04	11.03	11.46	12.10	11.82	12.83	13.56	13.56
LSS	9.36	9.06	8.72	8.91	8.89	8.95	10.09	10.33	10.09	9.30	9.48	9.55	9.53	12.03	11.60	11.48	11.47	11.25	10.94	10.97	9.52	11.78	10.64	10.82	11.20	11.30	10.65	12.28	9.93	11.07	11.08
