gene	GSM970463	GSM970464	GSM970465	GSM970466	GSM970467	GSM970468	GSM970469	GSM970470	GSM970471	GSM970472	GSM970473	GSM970474	GSM970475	GSM970476	GSM970477	GSM970478	GSM970479	GSM970480	GSM970481	GSM970482	GSM970483	GSM970484	GSM970485	GSM970486	GSM970487	GSM970488	GSM970489	GSM970490	GSM970491	GSM970492	GSM970493	GSM970494	GSM970495	GSM970496
PLCZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOBTB1	5.01	6.09	5.35	5.12	5.03	5.11	6.32	6.07	5.98	6.39	6.02	5.43	6.05	5.97	5.85	5.68	5.83	5.61	5.44	4.93	5.60	4.48	5.54	5.66	5.69	5.64	5.33	5.47	5.55	5.85	5.08	5.25	5.18	5.59
EMC10	10.49	10.50	10.38	10.45	10.44	10.35	9.99	10.13	10.40	10.19	10.12	10.29	10.16	10.18	10.17	10.16	10.11	10.30	10.31	10.21	10.33	10.34	10.40	10.25	10.19	10.21	10.08	10.13	10.03	10.17	10.26	10.16	10.15	10.16
KCNK18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SAMHD1	10.46	10.33	10.40	10.37	10.41	10.34	10.97	10.92	10.55	10.72	11.14	10.27	10.09	10.41	11.27	10.76	10.77	9.72	9.96	9.94	9.84	9.87	11.40	11.48	11.53	11.40	12.00	11.87	11.01	11.06	11.21	11.18	11.30	11.03
RSPH9	7.95	8.38	8.02	8.16	8.09	7.98	4.73	5.42	5.53	5.12	4.76	3.84	5.39	7.22	6.07	6.17	5.56	7.66	7.85	7.69	7.98	6.83	5.37	5.26	4.86	4.80	6.21	4.65	5.02	4.87	5.08	5.00	5.57	5.07
ANKDD1B	5.09	5.77	5.49	5.47	4.64	5.49	4.63	4.02	4.89	4.29	4.30	3.99	3.83	4.17	4.10	4.46	4.21	5.32	5.14	3.52	5.72	4.76	4.48	4.26	4.73	4.10	4.06	4.42	4.06	4.26	4.61	4.20	4.54	4.06
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1755	4.57	3.85	4.49	2.89	2.70	1.96	0.00	2.90	2.43	0.83	0.83	2.39	3.07	2.58	2.27	1.42	1.96	2.43	1.40	2.35	1.56	1.82	3.17	3.58	3.69	2.10	2.05	1.87	2.62	0.72	1.87	1.55	1.55	1.32
DNTTIP1	8.28	8.43	8.24	8.36	8.30	8.38	8.39	8.39	8.35	8.31	8.23	8.21	8.16	7.84	8.34	8.23	8.30	8.16	8.20	8.21	8.25	8.26	8.63	8.47	8.43	8.31	8.26	8.28	8.26	8.23	8.42	8.06	8.36	8.33
IL24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEMF	9.85	10.14	10.15	9.91	9.98	10.10	10.04	9.90	9.99	9.95	9.70	9.72	9.93	9.97	9.67	9.84	9.63	10.36	10.39	10.44	10.45	10.39	9.93	9.91	10.05	9.84	9.69	9.80	9.85	9.83	9.59	9.65	9.59	9.75
CGREF1	8.20	8.41	8.26	8.19	8.19	8.06	3.98	4.10	4.64	3.30	3.92	3.60	3.52	4.81	3.21	3.30	2.91	8.46	8.21	8.19	8.04	8.00	4.10	3.77	3.77	2.91	3.91	3.27	3.85	3.46	3.11	3.46	3.30	3.29
LHFPL3	0.00	1.67	0.00	0.00	1.55	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.69	0.72	2.45	0.00	0.00	1.64	1.40	0.00	0.00	0.00	1.20	0.58	0.76	1.43	0.55	0.00	1.38	0.72	1.61	0.78	1.30	0.00
PALB2	4.77	4.69	4.79	4.43	4.53	4.77	5.58	5.28	5.10	4.81	5.21	4.05	4.22	3.77	4.98	4.59	4.85	3.42	4.46	4.37	4.94	3.76	4.86	5.21	4.78	5.59	5.05	5.71	4.53	4.64	4.87	5.04	4.89	4.69
REG3G	1.39	3.61	4.49	1.61	3.79	4.42	9.18	8.75	8.75	8.05	9.93	16.03	15.89	14.56	12.02	10.44	12.20	5.78	8.11	7.25	8.79	9.12	14.22	14.13	14.07	13.01	12.20	12.74	12.56	12.14	12.80	11.98	12.36	12.34
PNO1	9.21	9.64	9.55	9.28	9.50	9.48	9.09	9.02	9.06	9.07	8.76	8.62	8.92	9.15	8.83	9.27	8.73	9.94	9.57	9.91	9.86	9.68	9.30	9.04	9.26	9.35	9.03	9.06	9.30	9.56	9.16	9.27	9.05	9.28
VPREB3	1.39	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.69	1.40	0.72	0.00	0.29	0.00	1.40	0.00	0.00	0.00	0.00	0.00	0.76	0.00	0.55	0.00	0.00	0.00	0.62	0.78	0.00	0.00
GRIN1	1.97	2.95	1.69	3.94	2.70	4.42	7.25	7.43	7.40	7.86	8.09	7.57	6.78	6.97	7.64	7.28	7.57	4.25	3.61	2.86	1.56	4.57	7.11	7.33	6.78	6.73	7.43	7.58	7.28	6.94	7.01	7.54	7.53	7.54
OAZ1	12.29	12.31	12.29	12.21	12.18	12.18	11.70	11.91	12.05	11.88	11.63	11.52	11.49	11.59	11.50	11.54	11.59	12.22	12.16	12.09	12.17	12.12	11.97	11.97	11.85	11.72	11.56	11.62	11.79	11.88	11.98	11.84	11.95	11.89
DHRS7	8.65	8.79	8.60	8.66	8.92	8.74	8.59	8.41	8.58	8.59	8.52	8.36	8.52	9.10	8.92	9.03	8.87	9.40	9.41	9.23	9.26	9.34	8.53	8.41	8.57	8.64	8.88	8.70	9.09	9.13	9.02	9.06	8.95	8.96
DAPP1	7.77	7.59	7.02	7.09	7.24	7.01	8.49	8.15	8.15	8.38	8.83	9.63	9.41	8.75	8.88	9.23	9.45	7.30	7.05	7.19	7.17	7.32	9.41	9.54	9.64	9.16	9.61	9.55	9.36	9.28	9.23	9.27	9.35	9.34
ZNF296	4.45	3.61	4.15	1.61	2.23	2.81	5.35	5.73	5.63	5.85	5.70	3.60	4.13	4.69	5.63	5.45	5.05	1.64	4.33	4.52	4.71	4.57	5.27	5.22	5.73	4.87	5.87	5.92	5.58	5.50	5.76	5.79	5.50	5.94
BICD1	8.68	8.81	8.86	9.07	9.19	9.33	9.10	8.93	8.96	9.11	8.95	8.34	8.31	9.03	8.74	8.90	8.95	9.16	8.97	9.21	8.98	8.77	9.20	8.96	8.92	8.79	8.97	9.15	8.84	8.59	8.68	8.90	8.60	8.77
RNF215	7.68	7.73	7.74	7.73	7.80	7.73	7.54	7.64	7.46	7.57	7.52	7.42	7.62	7.38	7.56	7.50	7.41	7.61	7.67	7.87	7.60	7.25	7.61	7.63	7.69	7.59	7.60	7.57	7.68	7.46	7.61	7.48	7.61	7.61
NRG4	5.72	5.86	6.37	6.46	6.11	6.56	6.07	6.14	5.98	5.86	6.17	5.69	5.21	6.33	6.37	6.62	6.56	5.32	6.51	6.21	5.99	5.79	6.77	6.22	6.06	6.28	5.71	6.29	5.76	5.79	5.85	5.54	5.71	5.80
BAALC	0.00	0.00	0.00	1.61	2.23	2.81	1.70	0.00	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.87	0.00	2.63	0.00	1.56	1.82	0.00	0.00	0.00	0.76	0.00	0.78	0.69	0.00	0.62	0.00	0.00	1.32
SCYL3	9.78	9.85	9.82	9.92	9.84	9.95	9.30	9.28	9.20	9.12	9.32	9.18	9.24	9.22	9.40	9.44	9.37	9.85	9.91	9.94	9.72	9.73	9.29	9.29	9.40	9.21	9.36	9.36	9.27	9.24	9.35	9.17	9.43	9.27
TRMT1L	8.57	8.36	8.30	8.11	8.33	8.21	8.83	9.10	8.91	9.00	8.91	8.88	8.85	8.54	8.78	8.93	8.90	8.48	8.51	8.83	8.86	8.86	9.13	8.93	9.15	9.00	9.07	9.07	8.70	8.62	8.86	8.61	8.70	8.54
MAB21L3	5.01	5.07	4.33	5.87	5.62	5.97	4.63	3.41	4.18	4.59	3.92	4.19	4.45	5.53	4.45	3.30	3.18	4.02	3.84	4.01	4.71	2.95	2.91	2.53	3.77	2.75	4.36	4.09	4.32	4.17	4.48	5.17	5.14	5.07
HMBOX1	9.56	9.53	9.45	9.61	9.64	9.70	8.84	8.73	8.61	8.73	8.85	9.01	8.74	8.79	8.57	8.52	8.86	9.21	9.20	9.48	9.41	9.07	8.50	8.74	8.75	8.56	9.16	8.84	8.59	8.38	8.29	8.38	8.48	8.37
PNPLA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SUGT1	9.77	9.82	9.80	9.41	9.49	9.54	9.38	9.30	9.44	9.32	9.23	9.15	9.45	9.66	9.22	9.57	9.26	10.26	9.83	10.10	10.23	9.95	9.60	9.23	9.64	9.56	9.05	9.32	9.48	9.63	9.46	9.48	9.44	9.60
APH1B	9.03	9.10	9.14	9.00	8.90	8.92	8.03	7.89	7.46	7.78	7.75	7.95	7.83	7.45	7.84	7.99	7.71	8.61	8.81	8.56	8.48	8.25	8.24	8.18	8.64	8.14	7.96	8.06	8.40	8.32	8.06	8.01	7.96	7.97
CMTM4	11.50	11.42	11.33	11.53	11.52	11.58	10.95	11.09	10.85	10.81	10.87	11.48	11.38	10.82	10.76	10.71	10.94	11.30	11.43	11.12	11.09	11.13	10.50	10.70	10.61	10.65	10.68	10.61	10.86	10.73	10.59	10.75	10.56	10.76
TIMM10	7.37	7.48	7.49	6.83	7.26	7.01	6.23	6.12	6.53	6.33	6.41	6.10	6.18	6.83	6.15	6.42	5.97	7.57	7.30	7.95	7.78	7.13	6.53	6.21	6.61	6.88	6.06	6.33	6.39	6.64	6.40	6.59	6.45	6.45
CLK4	9.10	9.19	9.12	8.97	8.74	8.78	8.90	9.07	8.95	8.88	8.87	8.55	8.83	9.58	8.90	9.19	9.18	9.44	9.46	9.46	9.57	9.32	9.23	9.16	9.23	9.11	9.08	8.91	8.46	8.52	8.59	8.70	8.64	8.67
HSPB3	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBBP7	12.78	12.78	12.80	12.78	12.58	12.62	11.98	12.50	12.22	12.00	11.82	11.36	11.43	11.73	11.59	11.70	11.73	12.65	12.89	12.76	12.75	12.63	12.03	11.98	11.93	11.66	11.58	11.77	11.77	11.86	11.69	11.56	11.62	11.65
CSDE1	12.82	12.83	12.84	12.73	12.74	12.77	12.49	12.46	12.36	12.42	12.46	12.40	12.58	12.71	12.44	12.66	12.48	12.96	12.82	12.89	12.80	12.75	12.65	12.55	12.67	12.50	12.49	12.50	12.76	12.71	12.53	12.69	12.50	12.68
STK31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	1.65
STMN2	5.57	4.57	2.98	3.51	5.37	3.70	3.14	0.00	0.00	4.41	2.47	3.84	4.41	3.98	1.38	3.53	4.57	6.19	4.69	5.04	1.56	0.00	1.86	3.27	1.78	0.76	3.47	3.69	1.88	2.82	1.61	3.99	3.61	1.89
NOXA1	0.00	1.67	1.69	0.00	1.55	0.00	6.39	6.84	6.93	6.80	6.52	5.30	5.62	6.61	6.07	6.49	5.58	2.43	2.63	1.60	0.00	6.60	7.29	7.36	7.22	9.28	8.49	8.85	7.58	7.43	7.93	7.52	7.49	7.93
646730	1.39	0.00	1.69	1.61	0.00	0.00	0.93	0.00	0.00	0.00	1.89	0.00	0.21	1.79	0.00	0.00	0.00	4.02	3.34	2.86	3.77	1.82	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.30	0.00
CDK9	9.59	9.71	9.70	9.49	9.61	9.63	9.69	9.83	9.92	9.83	9.65	9.56	9.43	9.39	9.64	9.64	9.66	9.59	9.66	9.63	9.72	9.65	9.67	9.80	9.76	9.63	9.56	9.68	9.48	9.50	9.63	9.61	9.75	9.66
KYNU	1.39	1.67	2.45	0.00	2.23	1.96	2.22	0.91	1.93	0.83	0.83	1.61	0.69	0.00	2.45	2.21	2.22	0.00	1.40	3.21	1.56	1.10	1.86	1.48	1.78	1.43	2.05	1.87	2.98	3.06	2.34	2.70	2.37	1.65
OPTN	9.31	9.39	9.59	10.12	9.83	9.91	9.43	9.52	9.48	9.53	9.43	8.86	8.80	9.10	9.31	9.07	8.99	9.39	9.59	9.04	9.17	8.86	9.72	9.69	9.75	9.62	9.54	9.73	9.61	9.63	9.45	9.74	9.79	9.77
CRBN	9.95	10.08	9.88	9.67	9.85	9.84	9.04	8.89	8.92	8.95	8.86	8.63	9.10	9.38	9.17	9.36	9.20	10.34	9.99	9.89	9.74	9.46	9.16	8.85	9.29	9.04	9.10	9.06	9.16	9.21	8.99	9.22	8.96	9.25
WDR62	6.36	6.59	6.63	6.57	6.41	6.59	5.35	5.45	5.32	5.27	4.58	3.67	3.83	3.42	3.61	3.74	3.61	6.63	5.87	6.65	6.81	5.97	4.71	3.72	4.24	4.98	4.69	4.78	4.19	4.57	4.25	4.55	4.48	4.19
XPO7	10.22	10.16	10.15	10.26	10.21	10.26	10.29	10.26	10.15	10.17	10.47	10.55	10.37	10.30	10.31	10.29	10.42	10.12	10.13	10.05	10.00	10.07	10.30	10.35	10.35	10.38	10.53	10.44	10.26	10.19	10.18	10.31	10.30	10.24
DNAJC17	7.17	7.01	6.96	7.16	7.32	7.43	6.70	6.96	6.81	6.67	6.87	5.85	5.62	6.17	6.81	6.87	6.56	6.73	7.05	6.85	6.75	6.53	6.99	6.85	6.92	6.57	6.92	6.76	6.95	6.87	6.85	7.30	7.23	7.24
NDUFAF4	7.59	7.54	7.89	7.51	7.60	7.65	7.94	7.76	7.71	7.64	7.62	7.38	7.63	7.41	7.40	7.73	7.26	8.02	7.65	8.27	8.26	8.11	8.00	7.83	8.07	7.79	7.69	7.84	7.65	7.89	7.47	7.57	7.34	7.52
TNFRSF13B	5.01	4.26	3.69	2.89	3.61	1.96	3.98	3.41	3.52	2.88	3.77	4.05	4.28	4.17	3.98	3.82	4.90	2.99	3.00	3.77	3.99	3.21	4.56	4.23	4.16	3.77	3.55	4.14	4.70	4.37	4.87	4.39	4.01	4.41
ATXN2L	10.45	10.33	10.29	10.36	10.34	10.42	10.38	10.59	10.30	10.48	10.46	10.52	10.06	10.01	10.37	10.01	10.31	9.97	10.03	10.24	10.18	10.20	10.27	10.44	10.31	10.41	10.49	10.40	9.81	9.69	9.98	9.96	10.26	9.98
DNAJC27	6.82	7.18	7.02	6.72	7.08	7.21	5.76	6.07	6.19	5.73	6.21	5.17	5.27	5.93	6.33	6.06	5.95	7.07	6.53	6.93	6.92	6.04	4.86	5.91	5.63	5.66	5.72	5.78	6.39	6.38	6.22	6.15	5.92	6.50
ATG12	9.61	9.66	9.75	9.62	9.56	9.58	9.70	9.70	9.90	9.81	9.65	9.55	9.56	9.59	9.62	9.81	9.68	9.68	9.83	9.90	9.93	9.66	9.82	9.76	9.74	9.84	9.64	9.84	9.78	9.85	9.71	9.72	9.74	9.86
BEX4	6.80	6.06	6.50	7.32	5.76	6.22	3.14	5.94	5.20	3.98	4.84	2.66	4.94	2.08	2.27	4.14	4.41	5.52	4.69	6.39	7.02	6.58	5.54	5.93	6.12	3.50	4.42	4.63	4.15	2.69	3.19	4.64	3.89	3.46
TAPBPL	8.85	8.67	8.58	8.58	8.72	8.75	9.20	9.08	9.16	9.21	9.42	9.27	9.11	9.40	9.75	9.51	9.36	8.55	8.60	8.77	8.65	8.36	9.48	9.31	9.54	9.43	9.53	9.44	9.62	9.73	9.68	9.70	9.81	9.62
SLC39A11	9.96	9.92	10.01	10.43	10.29	10.45	9.53	9.68	10.05	9.89	9.46	10.31	10.34	9.76	9.49	9.84	9.70	10.17	10.28	10.10	9.96	10.15	9.51	9.21	9.23	9.57	9.12	9.33	9.57	9.69	9.55	9.44	9.46	9.57
CHERP	9.25	9.15	8.96	9.16	9.14	9.20	8.99	9.21	8.88	9.17	9.25	9.35	9.15	9.04	9.27	9.07	9.27	8.72	8.93	8.75	9.04	9.16	9.07	9.33	9.07	9.22	9.35	9.27	8.77	8.81	9.04	9.20	9.35	8.86
SCYL1	10.37	10.32	10.33	10.32	10.37	10.39	9.66	9.76	9.85	9.71	9.65	9.68	9.67	9.72	9.75	9.82	9.83	10.00	10.08	10.10	10.11	10.09	9.84	9.66	9.80	9.69	9.62	9.57	9.55	9.58	9.79	9.70	9.80	9.67
NXPE2	7.77	8.04	7.61	7.33	6.65	6.56	5.13	5.81	5.83	5.86	8.09	8.42	7.98	9.05	8.17	8.39	8.42	4.63	4.69	2.86	4.41	10.48	4.98	4.95	5.13	4.48	7.09	5.60	7.36	7.71	7.32	7.39	7.09	7.24
SNRPD1	8.36	8.32	8.34	8.03	8.18	8.15	8.44	8.27	8.41	8.23	8.12	8.08	8.40	8.22	7.98	8.52	8.40	8.81	8.47	8.67	8.88	8.62	8.78	8.57	8.74	8.80	8.33	8.65	8.72	8.75	8.67	8.52	8.66	8.66
MARVELD3	8.50	8.40	8.55	8.64	8.57	8.68	9.32	9.16	9.36	9.40	9.38	9.39	9.38	9.43	9.69	9.53	9.44	8.67	8.53	8.66	8.54	9.04	9.48	9.44	9.54	9.49	9.40	9.44	9.49	9.51	9.53	9.60	9.62	9.64
RSPO1	4.18	5.33	3.39	2.36	5.58	2.81	1.70	2.08	0.00	0.83	2.47	3.43	3.77	3.55	0.72	3.17	2.66	6.09	5.37	6.95	1.56	1.82	4.41	1.48	0.76	3.18	2.27	1.87	2.75	3.76	2.48	3.07	2.27	2.90
NUFIP1	7.64	7.57	7.77	7.48	7.41	7.59	7.53	7.18	7.31	7.16	7.36	7.07	7.29	7.22	7.29	7.75	7.31	7.82	7.56	8.09	7.96	7.91	7.73	7.40	7.45	7.59	7.51	7.62	7.55	7.70	7.54	7.57	7.52	7.69
PHF14	9.19	9.25	9.35	9.35	9.25	9.24	9.55	9.51	9.43	9.36	9.48	9.54	9.57	9.47	9.64	9.62	9.64	9.49	9.39	9.23	9.24	9.16	9.73	9.89	9.85	9.62	9.75	9.77	9.96	9.82	9.84	9.96	9.99	10.00
PPEF1	0.00	1.67	0.00	0.00	1.55	0.00	0.00	2.08	0.00	0.83	0.00	0.00	0.21	1.40	0.00	0.72	0.87	1.64	1.40	0.00	1.56	1.10	0.00	1.73	0.00	0.76	0.55	0.00	0.00	0.00	0.62	0.78	0.28	0.00
FMO1	6.84	6.70	6.88	6.74	6.65	6.52	5.43	6.67	6.28	6.39	6.48	5.47	5.33	6.15	7.11	6.44	5.50	7.22	6.61	6.93	7.22	6.44	6.88	5.89	6.52	5.71	6.07	5.57	6.46	6.95	6.20	6.23	6.39	6.23
NPEPL1	8.65	8.61	8.61	8.54	8.54	8.65	8.35	8.41	8.61	8.49	8.55	8.90	8.81	8.52	8.27	8.22	8.30	8.72	8.67	8.66	8.76	8.61	8.51	8.47	8.39	8.89	8.65	8.39	8.34	8.46	8.48	8.43	8.43	8.51
SEC63	11.66	11.71	11.72	11.69	11.76	11.75	11.52	11.36	11.23	11.21	11.19	11.32	11.54	11.74	11.28	11.36	11.46	11.66	11.65	11.73	11.64	11.61	11.46	11.43	11.49	11.26	11.35	11.21	11.28	11.22	11.13	10.94	11.05	11.05
PARD6A	5.67	5.64	5.84	5.70	5.81	6.14	5.50	5.23	5.56	5.30	4.92	4.61	4.81	4.64	5.56	5.00	4.78	5.61	6.02	6.25	6.12	4.01	4.91	4.66	5.06	5.05	5.00	5.14	4.98	5.01	4.87	4.81	5.17	4.78
FAM122B	7.36	7.30	7.57	7.34	7.40	7.42	7.13	6.69	6.99	6.96	7.24	6.61	6.14	5.71	6.31	6.64	6.53	7.70	7.24	7.15	7.30	7.39	6.97	7.24	6.92	7.01	6.78	7.11	7.15	6.79	6.81	7.05	6.61	7.02
PRG2	0.00	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.28	1.32
ZNF395	9.83	9.73	9.67	9.79	9.70	9.67	10.03	10.13	10.12	10.04	10.26	9.83	9.51	9.88	10.23	10.10	10.22	9.29	9.55	8.47	8.75	8.94	9.93	10.15	9.91	10.06	9.93	9.96	10.12	10.06	10.26	10.25	10.28	10.26
AMT	10.00	9.95	9.97	10.07	10.05	10.15	9.16	9.44	9.37	9.28	8.95	8.27	8.04	8.65	8.73	8.92	8.87	9.71	9.86	9.50	9.49	9.41	9.11	9.16	9.15	8.80	8.56	8.73	8.50	8.43	8.68	8.49	8.68	8.56
DTX4	6.64	6.47	6.81	7.32	6.62	6.59	10.84	10.53	10.82	10.97	11.20	10.53	10.27	10.56	11.09	10.93	10.86	6.73	8.03	6.73	6.29	8.67	11.16	11.12	11.13	11.28	11.17	11.21	11.19	11.26	11.09	11.13	11.11	11.09
TMEM204	4.31	4.43	4.33	3.22	4.75	4.42	2.74	3.08	2.98	3.30	4.00	6.22	6.05	5.20	3.77	3.74	4.21	4.80	4.69	3.52	3.77	2.33	3.17	3.27	3.90	3.84	3.77	3.50	3.75	4.22	4.10	4.20	3.89	4.32
CYCS	9.07	9.17	9.25	9.63	9.46	9.46	9.47	9.66	9.76	9.54	9.21	8.80	9.27	9.49	9.28	9.84	9.33	9.97	9.57	10.08	10.10	9.85	9.68	9.34	9.69	9.61	9.04	9.37	9.86	9.97	9.71	9.66	9.53	9.62
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.93	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NR2E1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYNE3	3.42	3.61	4.33	5.59	4.41	4.60	4.36	3.66	3.66	3.98	3.06	3.28	3.26	3.55	4.68	3.99	3.98	4.45	4.33	4.52	4.21	3.90	3.17	2.86	2.98	3.50	3.30	3.31	2.90	4.17	2.99	3.22	3.80	3.97
REEP1	5.57	6.14	6.53	5.91	5.97	6.36	5.26	4.99	5.61	5.62	4.06	3.60	3.89	4.32	3.32	3.99	3.83	5.87	5.66	5.65	6.04	5.11	4.30	4.69	4.54	4.77	3.77	4.60	4.46	4.09	4.34	3.77	4.09	4.37
QRICH2	1.39	1.67	1.69	2.36	0.00	0.00	0.00	0.91	0.00	0.83	0.00	0.00	0.00	1.40	1.38	1.84	0.29	1.64	1.40	2.35	0.00	1.10	0.00	0.00	0.76	0.00	0.55	0.78	0.00	0.00	0.62	0.00	0.28	0.00
DRC7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERO1A	9.26	9.28	9.46	9.26	9.38	9.47	10.97	9.69	9.79	10.05	10.68	9.98	9.73	10.22	10.20	10.14	9.85	9.61	9.55	9.96	9.88	9.68	10.49	10.62	10.57	10.76	10.62	10.45	11.15	11.34	10.79	11.10	10.93	11.24
ARHGAP9	4.77	4.69	5.69	1.61	5.18	3.32	3.98	4.46	4.09	3.98	3.34	4.94	4.67	4.32	5.50	5.04	5.03	4.02	2.15	4.52	2.89	4.48	4.64	4.48	4.62	4.41	4.73	4.63	5.02	4.96	5.27	5.11	5.49	5.21
CSRNP2	6.64	6.50	6.53	6.50	6.56	6.72	6.51	6.22	6.26	6.29	5.88	5.93	5.79	5.00	6.15	5.83	6.14	6.41	6.74	6.48	6.44	5.71	6.24	5.98	5.50	5.97	5.75	5.95	5.87	5.59	5.68	5.68	5.88	5.43
KLF1	1.39	2.43	3.39	2.36	0.00	1.96	0.00	0.91	3.18	0.83	0.83	1.39	0.21	1.40	0.72	0.00	0.00	0.00	3.00	3.77	2.35	2.95	1.86	0.00	1.42	1.43	0.55	2.05	0.69	1.38	2.17	0.00	1.90	1.32
MGAT4C	2.90	2.43	3.39	0.00	2.23	0.00	2.22	1.65	0.00	2.47	0.83	2.53	2.07	0.72	2.45	1.42	1.38	0.00	1.40	0.00	1.56	1.82	2.33	1.73	2.02	2.10	1.87	1.27	1.67	1.38	0.00	1.55	0.83	1.32
PLK4	6.57	6.52	7.02	6.76	6.76	6.96	6.59	6.32	6.73	6.81	6.56	5.00	5.64	6.33	5.65	6.28	6.28	6.99	6.74	7.06	7.17	6.67	6.42	6.24	6.40	7.58	6.68	6.86	6.53	6.58	6.14	6.15	5.99	6.15
ANKRD35	6.28	6.75	6.44	7.36	6.91	7.21	4.88	5.03	6.57	6.29	5.96	4.13	4.41	5.57	4.98	3.17	3.56	6.59	6.15	6.75	6.70	6.17	4.98	5.31	4.16	4.30	5.63	5.16	5.88	6.40	5.80	5.41	5.23	5.33
C15orf48	0.00	2.43	1.69	1.61	3.79	3.32	3.86	2.39	4.09	4.11	4.42	8.37	8.46	5.61	5.34	5.81	4.85	2.43	2.63	2.35	3.26	2.95	4.41	3.66	5.10	5.85	5.64	5.52	5.00	5.40	5.30	5.94	6.06	5.80
IFRD1	9.51	9.72	9.86	9.61	9.53	9.57	9.28	8.85	8.93	8.75	9.00	8.51	8.93	9.08	8.72	8.97	8.70	9.75	9.30	10.96	10.80	10.27	9.37	9.18	9.14	9.41	9.38	9.31	9.12	9.36	9.01	9.09	9.19	9.33
FAM84B	11.60	11.48	11.48	11.78	11.56	11.63	11.10	11.36	11.25	11.29	11.27	11.13	11.16	11.45	11.54	11.45	11.46	11.42	11.84	11.63	11.65	11.72	11.46	11.39	11.39	11.25	11.42	11.34	11.43	11.44	11.29	11.68	11.50	11.57
TPCN1	9.27	9.23	9.17	9.26	9.31	9.35	9.35	9.64	9.39	9.63	9.87	9.90	9.56	9.46	10.11	9.63	9.91	9.09	9.19	9.02	8.95	9.04	9.72	9.98	9.84	9.80	9.82	9.84	10.26	10.16	10.36	10.57	10.42	10.30
SLC18A3	1.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.63
