gene	GSM2642287	GSM2642288	GSM2642289	GSM2642290
TAS2R31	0.00	0.00	0.00	0.00
CRYZL1	9.59	9.70	9.93	9.65
GPR20	0.00	1.00	1.00	0.00
VSX1	1.00	0.00	0.00	0.00
PURA	9.88	9.80	9.61	9.45
RWDD3	7.39	7.32	7.59	7.64
SUCLA2	10.22	10.01	10.02	10.19
OR7C2	0.00	0.00	0.00	0.00
MAP3K19	3.70	3.64	4.19	3.91
WSB1	10.92	11.07	11.36	11.11
PI4KB	10.33	10.55	10.44	10.57
EPN3	12.13	12.47	12.19	11.81
UBTF	11.51	11.58	11.58	11.46
PRLHR	0.00	0.00	0.00	0.00
ADH5	10.35	10.37	10.31	10.51
SESN3	11.33	10.96	10.87	10.99
ZDBF2	1.58	1.00	0.00	0.00
LSMEM1	1.58	0.00	0.00	0.00
PCDH8	0.00	0.00	1.00	0.00
NSUN2	10.34	10.40	10.28	10.40
RPE	9.41	9.34	9.42	9.60
GNS	12.81	12.72	12.84	12.80
CCL3L3	5.21	5.91	6.84	5.99
CUL2	9.31	9.23	9.31	9.25
MCM8	5.57	5.48	5.52	4.98
MT-ND3	9.77	10.54	11.36	10.98
SLC6A7	3.28	2.32	2.58	1.58
CYBB	11.82	11.73	11.98	11.31
TTC1	9.02	9.16	9.27	9.19
PALMD	6.74	6.19	7.25	7.26
EIF3H	12.29	12.75	12.89	12.60
NTAN1	9.16	9.25	9.51	9.44
ANXA9	6.72	6.55	6.41	6.73
CCDC166	6.98	7.04	6.73	6.82
RNASEH1	7.97	8.13	8.05	8.13
LY75	9.87	9.54	9.75	9.25
HS6ST3	3.00	2.86	1.58	2.58
CYP2A13	1.58	2.64	2.00	2.32
EMC6	10.69	10.98	11.12	10.99
C12orf43	9.18	9.34	9.35	9.26
ATP6V0A2	10.52	10.47	10.39	10.59
SYNM	10.29	9.91	9.82	9.79
WDR45	10.08	10.31	10.23	10.14
BAAT	0.00	0.00	1.00	0.00
FLT3LG	8.04	8.23	8.85	8.56
HSPA12A	8.54	8.52	8.30	7.82
HIPK4	4.87	5.58	5.07	4.47
CDH9	2.32	0.00	0.00	0.00
FBXL19	9.73	9.98	9.90	9.66
YWHAZ	13.43	13.33	13.24	13.37
TDRD5	7.03	7.26	6.84	6.07
SEMA4B	9.78	9.80	9.87	9.78
PPTC7	10.09	10.10	9.88	9.90
KCNV1	0.00	0.00	0.00	0.00
CMSS1	7.58	7.71	7.16	7.45
CDH13	8.30	7.58	7.61	7.91
FGFR4	9.16	9.22	8.59	8.77
TMEM248	11.32	11.29	11.25	11.39
THAP3	9.03	9.33	9.41	9.16
MARCH10	2.58	2.64	2.81	2.58
NDUFB8	10.26	10.56	10.86	10.80
TXNDC8	0.00	0.00	0.00	0.00
SBDS	10.55	10.60	10.55	10.64
HIST1H2BH	1.58	2.64	4.19	3.91
GTF3C1	11.63	11.36	11.18	11.12
ZNF32	8.65	8.98	8.80	8.82
PSTK	7.82	8.09	8.22	7.93
CPSF4	9.13	9.39	9.41	9.29
ZNF76	9.74	10.00	10.00	9.75
MEDAG	5.27	5.82	6.19	6.84
FBXO44	8.21	8.81	8.73	8.58
MON1A	8.85	8.89	8.75	8.66
IBSP	1.00	0.00	1.00	1.58
MSANTD1	2.00	3.43	2.32	2.32
S100A8	6.21	6.26	8.02	7.90
CAB39	11.78	11.62	11.58	11.78
MOB3B	11.22	11.03	10.91	11.46
PTRH2	8.70	8.77	8.78	8.61
OR6K6	0.00	0.00	0.00	0.00
INTS9	8.79	8.61	8.71	8.83
MANBAL	9.70	9.90	10.01	10.00
BRPF1	10.07	10.20	9.97	9.83
WNT3A	5.69	4.87	5.42	5.55
DOLPP1	8.96	9.17	8.89	8.98
CRB2	2.00	3.28	2.32	3.13
COL14A1	8.81	7.74	7.78	12.42
GNG8	2.32	2.00	4.27	4.00
KIF17	3.81	4.75	4.60	3.81
PAIP2	11.19	11.40	11.59	11.49
DAXX	9.29	9.23	9.24	9.18
HOXA5	6.85	6.32	6.78	7.21
CXorf56	10.24	10.16	10.24	10.24
C6orf201	0.00	0.00	0.00	0.00
TMC4	12.64	12.71	12.58	12.47
PWWP2B	10.07	10.32	10.03	9.85
FBXL7	4.83	4.98	4.27	5.41
ATP13A1	10.28	10.53	10.54	10.33
CMPK2	7.47	7.29	7.49	7.30
TIMM10B	9.35	9.76	10.03	9.89
MLXIPL	5.71	5.97	5.81	5.55
OARD1	8.35	8.71	8.57	8.73
TMX1	10.45	10.43	10.43	10.46
MFAP4	10.47	9.36	10.88	11.35
ZNF512B	10.54	10.63	10.66	10.35
ERLEC1	9.67	9.52	9.40	9.51
PSD3	9.83	9.50	9.20	9.32
MTRF1L	7.78	7.75	7.62	7.54
HILPDA	7.18	7.32	8.09	8.06
TIE1	10.32	9.47	10.19	10.72
TADA2B	9.87	9.71	9.44	9.65
GPR179	5.49	5.69	5.78	5.75
PYY	0.00	0.00	0.00	0.00
CLEC5A	6.76	6.57	7.78	7.23
KIAA2013	10.97	11.22	11.18	11.03
IFNG	1.58	1.00	2.32	1.58
GJB5	4.73	4.54	4.60	3.28
ENPP7	0.00	0.00	0.00	0.00
ATP6V1B2	11.91	11.85	11.87	11.87
GRAMD2A	10.17	10.11	10.18	9.76
C1orf116	10.64	10.70	10.20	10.45
GBP4	7.53	6.67	7.90	7.30
PPP1R3A	4.78	4.66	6.41	5.38
TAS1R1	4.55	4.93	4.19	4.54
CLGN	4.00	3.28	3.70	3.73
KCNG2	2.32	3.13	3.28	2.58
ASTN2	6.90	5.88	6.53	6.87
NLRP2	2.00	2.00	2.00	0.00
HDAC4	9.78	9.47	9.27	9.48
CWC15	9.97	10.14	10.14	10.25
DNAJC17	6.65	6.66	6.80	6.85
GALNT10	9.49	9.63	9.31	9.23
SERPINB4	0.00	0.00	0.00	0.00
ATOH1	1.00	0.00	0.00	0.00
CLIP2	9.73	9.63	9.72	9.50
LRP3	6.70	6.51	6.98	7.20
CYB5R4	9.22	9.30	9.51	9.42
TMEM132A	9.94	10.13	10.36	10.17
PDIA6	13.35	13.37	13.26	13.55
LTN1	10.11	9.78	9.54	9.65
AOC1	5.35	4.93	5.42	5.99
BARD1	4.93	4.60	4.74	4.63
AASDHPPT	8.37	8.43	8.37	8.29
IMP3	10.64	10.94	10.70	10.76
ZZZ3	10.01	9.83	9.59	9.59
HAND2	0.00	0.00	0.00	1.00
EIF3D	10.68	10.84	10.60	10.77
HSPA2	9.01	9.05	7.91	8.95
RAD51	6.21	6.15	5.67	5.81
APP	14.76	14.62	14.31	14.46
PITPNA	11.89	11.89	12.07	12.01
CYP3A5	0.00	0.00	1.00	0.00
UIMC1	9.09	9.07	9.26	9.11
AGRP	2.58	4.00	3.91	2.58
TTC30A	6.77	6.59	5.86	5.92
INTS1	10.77	10.73	10.63	10.43
OR4D11	0.00	0.00	0.00	0.00
IRAK3	6.51	6.51	6.92	6.24
TRAK2	10.31	10.17	10.35	10.22
MDM4	10.96	10.90	10.69	10.65
CAV1	10.72	9.75	10.93	11.43
OR10G9	0.00	0.00	0.00	0.00
OTULIN	8.89	9.04	8.99	9.02
ANGPT2	6.96	6.32	5.93	7.17
CFAP54	5.73	5.61	4.74	4.98
CD300LF	9.57	9.68	10.38	9.77
CHPF2	10.42	10.54	10.52	10.43
TMEM141	8.28	8.60	8.86	8.62
MGMT	6.73	6.59	6.02	7.00
B4GALT4	8.08	7.82	8.22	8.32
CXorf38	9.52	9.30	9.42	9.64
VGLL3	6.49	5.78	6.84	6.70
OSBP2	5.14	4.32	3.28	3.43
VRK2	6.61	6.80	6.77	6.61
GSS	9.73	9.70	9.50	9.65
NEK4	8.62	8.69	8.70	8.60
PECR	8.84	8.73	8.56	9.15
HES3	0.00	0.00	0.00	0.00
KLC3	10.31	10.56	10.35	9.98
SLIT1	0.00	1.00	1.00	0.00
HOMER3	9.57	9.68	9.71	9.77
RNF168	9.16	9.01	9.01	9.10
SRCAP	12.13	12.05	11.68	11.65
PKM	13.76	13.90	13.45	13.30
ZNF688	7.74	7.92	8.22	7.88
TBR1	0.00	0.00	0.00	0.00
APOC4	5.27	6.87	5.52	4.39
DMP1	2.32	3.43	2.58	3.91
POU4F3	0.00	0.00	0.00	0.00
AGFG1	10.88	10.72	10.57	10.68
B3GNT9	7.01	6.36	7.16	7.09
EED	9.72	9.79	9.78	9.68
DPPA5	0.00	0.00	0.00	0.00
DGKZ	11.58	11.70	11.89	11.85
TNIP1	9.81	9.88	10.06	10.13
ABCA8	6.42	5.88	6.45	6.22
ELP6	6.55	6.72	6.71	5.99
NCBP1	9.34	9.24	9.23	9.30
PGC	1.00	5.64	0.00	1.00
SYCE1L	1.00	1.58	2.32	0.00
KIF26B	7.42	7.69	7.06	7.24
TBC1D14	10.23	10.18	10.43	10.53
VHL	9.54	9.56	9.69	9.85
HCLS1	10.69	10.62	10.61	10.52
C18orf32	10.27	10.48	10.68	10.60
NCR1	3.81	2.00	3.55	3.64
ATF4	11.10	11.33	11.30	11.17
YAP1	11.55	11.49	11.46	11.48
WWP1	11.24	11.11	11.06	11.28
ARHGEF11	10.67	10.53	10.47	10.53
LPCAT1	15.53	15.53	15.06	14.61
FAM174A	8.95	9.39	9.89	9.50
H2AFJ	10.91	11.38	11.60	11.40
SNRNP48	8.06	8.21	8.26	7.90
SPATA5	7.51	7.40	7.20	7.34
HCAR1	6.21	5.86	6.38	5.92
SEMA6B	9.39	9.52	9.79	9.47
ARPC2	13.11	13.01	12.96	12.97
GUSB	10.73	10.71	10.83	10.70
PDIA2	2.81	1.58	3.28	0.00
PEX19	10.37	10.44	10.34	10.55
FRRS1L	3.43	3.64	3.28	2.32
SH2B3	10.50	10.44	10.45	10.50
TNFRSF10A	8.69	8.57	8.65	8.58
EDN2	1.58	1.58	2.00	1.58
KRT14	0.00	0.00	1.58	2.00
SKA1	4.00	4.32	3.55	4.32
SLU7	9.61	9.57	9.59	9.78
CTIF	9.10	9.17	8.81	9.02
CNTN6	0.00	0.00	0.00	0.00
PRSS53	4.93	4.66	5.07	4.98
SMARCC1	10.66	10.43	10.09	10.08
GTPBP10	8.43	8.47	8.41	8.40
TTLL1	8.38	8.45	8.27	7.98
MYO7A	8.89	8.78	8.83	8.09
HTR1F	0.00	0.00	0.00	0.00
GNRH1	3.81	4.00	3.55	2.95
NSG1	6.34	5.55	6.63	6.73
CAD	9.98	9.67	9.34	9.47
THBS4	1.00	1.00	3.00	2.32
GSTO1	10.40	10.81	9.95	9.84
RTCA	8.71	8.80	8.77	9.01
GM2A	11.15	11.25	11.26	11.43
ACAT2	9.31	9.26	9.27	9.88
COMMD9	9.15	9.17	9.27	9.27
HMOX2	10.80	10.77	10.73	10.74
KLC1	10.12	10.18	10.49	10.44
PRRG4	8.07	8.02	7.72	7.38
ANKFY1	11.04	10.73	10.57	10.80
ATAD3A	9.76	9.97	9.91	9.71
SBF2	9.25	8.89	8.73	8.91
FAM222A	7.47	7.55	7.41	7.38
GLIS2	9.58	9.52	9.65	9.47
WRAP73	8.03	8.01	8.08	7.84
PSKH1	9.91	9.96	9.95	9.89
GDF15	6.21	6.93	6.78	6.86
ZC3H18	10.66	10.65	10.66	10.54
HSPB11	6.96	7.36	7.65	7.28
C7	7.94	6.81	7.83	8.40
SLC22A24	2.32	3.43	2.32	2.75
SH3RF2	8.72	8.42	8.24	8.31
EMC9	8.08	8.30	8.22	8.37
VPS33B	10.00	10.07	10.39	10.04
CHN2	8.42	8.65	8.63	9.79
NWD1	3.13	1.58	2.00	3.43
NR1D1	11.67	11.89	11.84	11.65
AP1S1	10.75	11.03	11.10	10.91
GLCE	8.96	8.94	8.87	8.97
ARMC10	9.89	9.93	9.87	9.77
WNT7A	8.22	8.60	8.03	7.35
DGCR2	11.42	11.56	11.41	11.39
HIBCH	8.55	8.55	8.35	8.73
APBB2	9.57	9.12	8.92	9.42
ECD	9.57	9.46	9.29	9.57
ZNF142	8.80	8.68	8.38	8.64
CRHR1	0.00	0.00	0.00	0.00
SUSD1	7.49	7.85	7.07	7.01
PROS1	10.87	10.49	10.70	11.18
TRAPPC8	10.33	10.10	10.03	10.06
GRID2IP	0.00	1.00	3.13	1.58
TAF5L	9.69	9.76	9.71	9.61
SERPINE1	9.98	11.68	12.69	10.65
AXIN1	10.12	10.18	10.09	10.08
IL12RB1	4.55	4.41	4.98	4.60
MYO3A	0.00	0.00	0.00	0.00
TRAF3	9.47	9.26	9.58	9.61
FBXO28	9.94	9.77	9.62	9.79
TRIM65	8.72	8.60	8.57	8.48
SLC51A	1.00	1.00	0.00	1.00
OR1L6	0.00	0.00	0.00	0.00
RPA3	8.17	8.68	8.77	8.48
GCA	9.01	9.03	8.86	9.34
NPB	1.00	1.58	2.81	2.32
CD8A	5.21	4.83	5.15	4.83
PLD4	8.77	8.91	9.03	8.78
SCGB3A2	8.74	7.77	9.40	9.08
DAD1	10.72	10.83	10.83	10.90
CRAMP1	10.48	10.43	10.27	9.97
PCDH12	8.42	7.33	7.53	8.31
NOCT	11.25	11.51	11.62	11.48
FGF23	2.32	2.86	2.00	4.18
MICAL1	10.37	10.43	10.43	10.31
OR5AU1	3.58	3.28	2.32	0.00
C8orf74	0.00	1.00	0.00	1.58
PTTG1IP	11.45	11.49	11.62	11.67
ZNF770	7.74	7.73	7.88	7.51
CREB1	10.43	10.19	10.20	10.23
UCHL3	7.96	8.10	8.24	8.03
BLVRA	8.57	8.78	8.82	8.79
CES4A	0.00	0.00	0.00	0.00
RPS15A	12.63	13.09	13.28	13.00
HEYL	8.53	8.09	8.78	9.19
CILP	4.87	4.66	5.35	3.13
TARBP2	8.78	9.13	9.33	8.99
TBL3	9.82	9.90	9.88	9.73
WDR18	9.65	9.80	9.62	9.85
RSPH6A	0.00	1.00	0.00	0.00
RC3H1	10.95	10.67	10.46	10.61
RBKS	6.47	6.83	6.58	6.76
BHMT	3.13	3.13	3.43	2.95
PAOX	8.35	8.35	8.21	8.18
ART4	5.55	4.17	4.98	5.41
GATA1	0.00	1.58	1.00	2.32
STRBP	9.61	9.52	9.23	9.38
CYFIP2	7.92	7.66	8.21	8.62
FAM90A1	0.00	0.00	0.00	0.00
AKAP6	3.28	2.32	1.58	1.00
ALG6	7.99	8.02	7.90	7.72
LRRTM2	1.00	1.58	0.00	0.00
PPP1R14C	12.13	12.08	12.41	12.45
POF1B	10.05	9.87	9.61	9.48
PREP	10.98	10.95	10.87	10.81
XRN1	10.63	10.30	9.85	10.02
INCA1	5.40	5.22	4.47	5.58
HAVCR2	7.67	7.44	7.73	8.05
SIK2	8.65	8.42	8.24	8.28
MARCH11	0.00	0.00	0.00	0.00
CYP2F1	11.36	11.03	11.94	11.20
LMF2	10.45	10.52	10.56	10.33
MXD3	5.21	5.67	5.55	5.81
RIC8A	10.19	10.48	10.45	10.27
C16orf46	5.61	5.58	5.38	5.16
HIC1	7.96	7.41	8.23	8.57
MRPL24	10.05	10.34	10.26	10.28
FOXQ1	9.87	10.33	9.65	9.27
PDE6D	9.55	9.65	9.85	9.93
LRRC6	3.13	1.58	3.00	2.32
CELA1	7.72	8.64	8.25	7.09
MYO1F	10.37	10.30	10.60	10.18
PKHD1L1	3.28	4.47	4.41	4.32
USP19	11.61	11.70	11.63	11.48
RRS1	8.85	8.94	8.41	8.73
MYL1	0.00	0.00	0.00	1.00
RPE65	0.00	0.00	0.00	0.00
SLC35B2	10.44	10.80	10.84	10.69
GCKR	2.00	1.00	2.00	2.95
PXMP2	6.68	6.81	6.76	7.70
PTGR1	11.33	11.34	11.25	10.95
TASP1	7.41	7.04	7.33	7.11
SLC23A2	10.62	10.25	10.22	10.42
GNL2	9.72	9.68	9.64	9.56
KIFC1	6.10	6.26	6.06	5.92
DPH2	7.88	7.87	7.53	7.31
DEFB119	0.00	0.00	0.00	0.00
TECTB	0.00	0.00	1.00	1.58
MRFAP1	12.78	12.76	12.87	12.97
TRPV4	5.55	5.38	4.54	5.34
SYPL1	11.46	11.35	11.46	11.49
TRPM5	3.43	3.13	2.32	3.81
MEF2D	11.59	11.67	11.59	11.42
RPS4Y1	13.84	14.13	14.09	13.87
HEMK1	8.05	8.36	8.33	8.64
SPERT	0.00	0.00	0.00	0.00
FANCG	7.70	7.72	7.91	7.55
BMP1	12.16	12.35	12.60	12.38
DNAJC5B	3.91	2.64	3.28	1.00
AZI2	10.50	10.46	10.54	10.46
RNF148	0.00	0.00	0.00	1.00
TAS1R2	0.00	0.00	0.00	1.00
DDHD1	10.06	10.02	10.13	10.44
MRM1	7.43	7.85	7.55	7.62
ARL6	7.24	7.45	6.97	7.21
PDSS2	7.31	7.34	6.90	7.36
TEKT1	4.47	4.00	3.43	4.54
LSG1	9.75	9.62	9.55	9.54
ABCA7	10.03	10.00	10.14	9.59
ABCD1	10.19	10.22	10.28	10.09
GALNT12	8.19	8.49	8.14	7.86
MOB1A	11.95	11.92	11.84	11.87
HIST1H3F	1.00	1.00	0.00	0.00
MYH1	0.00	0.00	0.00	0.00
CLN5	10.14	10.36	10.38	10.22
AHNAK	13.53	13.24	13.01	13.01
SNX33	10.47	10.60	10.49	10.40
RPS23	12.89	13.35	13.75	13.42
ENPP3	2.32	1.58	1.58	2.75
TMEM211	2.00	0.00	1.00	1.58
CAPN13	1.00	1.00	0.00	0.00
GRIN2C	5.30	5.07	5.27	5.02
USF1	10.03	10.12	10.20	10.05
SLC37A2	7.48	7.68	8.02	8.10
SYNJ2BP	10.05	9.91	10.05	10.16
NUP35	7.31	7.63	7.49	7.63
GNGT1	2.81	3.13	2.81	2.95
UACA	9.68	9.53	9.72	9.87
RXFP2	0.00	1.58	0.00	0.00
ANTXR2	9.40	9.02	9.42	9.51
H2AFX	8.49	8.85	8.76	8.46
OR10S1	0.00	0.00	0.00	0.00
CNP	9.93	9.84	9.88	10.09
LTB4R2	5.55	6.17	5.61	6.32
PSMD14	9.82	9.87	10.06	9.92
OR9G4	0.00	0.00	0.00	0.00
VSTM2B	0.00	1.00	1.00	2.75
FSCN1	9.85	9.36	9.69	10.40
GMIP	9.32	9.64	9.72	9.35
FGF14	1.00	1.58	2.00	2.32
TTC23	8.56	8.41	8.45	8.62
PROK2	0.00	1.00	0.00	0.00
PCSK5	6.02	5.48	6.32	7.26
OR4M1	0.00	0.00	0.00	0.00
AGAP2	7.00	7.07	6.94	6.96
MAT2B	10.50	10.54	10.63	10.73
LAMA1	5.48	3.64	4.11	3.43
PLVAP	11.09	10.31	11.12	11.94
BBS1	8.58	8.42	8.10	8.23
PLAU	10.12	10.19	10.38	10.06
BLM	6.55	6.28	6.13	5.38
HAUS4	6.80	7.24	7.14	7.10
CDC23	9.88	9.93	9.90	9.98
CYP2J2	8.28	7.88	7.14	6.90
CCDC183	2.81	3.78	2.81	2.95
LYZL4	2.00	3.13	2.32	3.28
MADD	10.96	10.91	10.81	10.73
PRNP	13.44	13.63	13.64	13.54
ERCC6L	5.57	5.55	5.11	4.60
OR52E2	0.00	0.00	0.00	0.00
SLC34A2	17.98	17.32	17.32	17.32
TTLL3	7.29	7.11	7.31	6.73
OAS2	5.34	5.18	6.55	5.97
PHKA1	9.40	9.20	9.12	9.66
TBXAS1	8.52	8.70	8.30	8.37
GRHPR	9.43	9.76	9.49	9.40
CASP2	9.88	9.91	9.99	9.60
THUMPD1	9.23	9.22	9.17	9.18
RPRD1A	9.26	9.36	9.40	9.17
MSR1	7.90	7.92	8.46	8.02
KLHL36	8.60	8.65	8.31	8.47
AEBP2	10.94	10.84	10.89	10.80
ISL2	0.00	0.00	0.00	0.00
CCDC36	4.93	5.02	4.98	3.81
MXI1	9.95	10.25	10.17	9.94
CCDC127	9.26	9.38	9.52	9.36
CLTB	11.40	11.57	11.80	11.62
AMBP	2.00	1.00	0.00	0.00
ARID5B	10.32	10.23	9.85	9.93
SAMSN1	6.79	6.77	6.89	7.14
ARSA	9.17	8.99	9.05	9.34
ATP5F1C	11.38	11.58	11.77	11.78
OSGIN1	10.02	10.16	10.09	9.71
C20orf194	9.90	9.68	9.47	9.60
RNF34	9.51	9.39	9.42	9.22
RABGAP1L	14.25	13.63	13.75	13.57
FAM19A5	4.55	4.71	4.79	4.78
MAST3	9.97	10.19	10.33	9.89
LYVE1	8.48	7.51	7.83	8.12
HOXD1	0.00	0.00	0.00	0.00
GSTT2	10.07	10.10	9.96	9.96
UBE2V1	11.53	11.58	11.58	11.60
FLI1	8.59	8.01	8.38	8.56
C2orf80	2.32	2.86	1.00	3.13
KCNH3	3.91	3.91	3.13	3.73
FTL	14.96	15.16	14.92	14.76
CEP250	9.49	9.19	9.32	9.16
TMEM243	12.35	12.42	12.65	12.53
MYOCD	4.13	3.78	4.00	4.27
ASB8	8.85	8.75	8.79	8.82
ZBTB12	7.80	7.90	7.77	7.55
C4orf36	1.00	2.32	1.58	0.00
NDUFAF2	6.92	6.95	7.41	7.30
TEF	11.56	11.83	11.51	10.98
CIDEA	3.28	2.86	3.00	4.00
TMEM53	7.45	7.54	7.61	7.56
WASF2	12.06	11.91	11.96	12.04
CCDC126	8.39	8.74	8.58	8.38
CLEC12A	6.19	5.82	6.49	6.55
DNAL4	9.45	9.74	9.64	9.67
SYP	5.49	5.48	6.08	6.68
C7orf31	6.82	7.01	7.03	6.36
OAZ3	2.00	2.86	3.70	3.43
CIT	6.82	7.05	6.87	6.89
TP53I13	8.24	8.47	8.38	8.43
TCF7L1	9.98	10.28	10.00	9.79
TOR3A	10.24	10.19	10.55	10.48
TMEM178B	3.13	2.86	2.00	2.00
KIAA0825	6.38	6.06	5.38	5.84
TOMM20	11.12	11.51	11.65	11.38
OR8A1	0.00	0.00	0.00	0.00
CST6	2.81	3.28	2.32	2.00
PBX3	8.65	8.39	8.62	8.35
LRP8	5.89	5.97	6.13	5.69
UNC5CL	6.29	7.26	5.84	6.49
OR8K3	0.00	0.00	0.00	0.00
SERPING1	9.94	9.34	10.16	11.23
ZNF627	7.14	7.31	7.63	7.45
CLYBL	6.64	6.94	6.36	7.06
NECAB2	2.00	1.00	2.00	2.00
STAU2	9.07	8.84	8.86	8.79
HIST1H3D	0.00	1.00	0.00	0.00
CFH	8.93	8.31	8.81	10.49
FAM181A	0.00	1.00	0.00	0.00
ODF3L2	0.00	0.00	0.00	0.00
TBC1D5	9.26	9.05	9.01	9.07
GBF1	10.68	10.47	10.32	10.49
E2F5	7.96	8.05	7.97	8.01
LRRC58	10.85	10.59	10.42	10.52
HBS1L	9.89	9.89	9.90	9.96
CSF1	7.41	7.25	8.18	8.73
C1QL3	2.32	2.00	1.58	2.95
ZNF521	7.11	6.47	6.49	7.06
ENG	10.41	9.63	10.63	10.86
RNF4	10.63	10.73	10.59	10.62
PMFBP1	0.00	0.00	0.00	0.00
AFF1	11.84	11.53	11.32	11.57
KRT20	1.00	2.32	1.58	2.00
HAUS8	8.07	7.88	8.38	7.98
ZHX2	9.58	9.49	9.37	9.30
PCED1B	8.35	8.53	8.51	8.17
HSPBP1	9.51	9.69	9.60	9.76
DROSHA	10.11	10.14	10.01	10.13
CTNNB1	15.19	14.87	14.82	15.04
ARHGEF10	9.28	9.18	9.17	9.54
KLF10	9.66	9.52	9.83	10.62
SLC24A1	1.58	2.00	2.32	1.58
NODAL	0.00	1.00	0.00	0.00
METTL2A	8.49	8.56	8.64	8.42
PRKACA	11.00	10.96	11.06	11.11
RPS12	0.00	0.00	0.00	0.00
SYTL1	9.79	9.78	9.86	9.78
CAPN11	0.00	0.00	1.00	0.00
PLCB2	9.24	9.32	9.55	8.88
TSSK3	2.00	2.64	1.58	2.32
DR1	9.85	9.83	9.85	9.86
PROM2	3.70	3.43	3.55	2.75
TULP1	4.55	4.60	5.96	5.21
JAM3	7.16	6.66	6.47	7.11
SEPT3	5.97	6.06	6.55	7.46
SSSCA1	8.88	9.11	9.23	8.94
RNF5	10.98	11.23	11.15	11.00
RFC2	9.51	9.74	9.74	9.60
PCGF6	8.11	8.02	8.18	7.73
PPP2R1A	12.19	12.29	12.13	12.19
MRPL33	9.82	10.07	10.53	10.21
SLC6A15	3.28	2.64	3.91	2.00
DSG1	2.58	0.00	2.00	2.95
CD300LD	6.40	6.21	6.76	6.68
MEI4	3.28	3.13	2.32	2.32
OSR1	4.67	5.75	4.74	5.16
TMEM255A	4.09	3.43	3.28	4.47
PPP1R12A	10.57	10.30	10.13	10.20
SLC23A1	9.83	9.56	9.55	9.65
ASB6	9.36	9.37	9.31	9.10
ENOX1	4.73	4.75	4.00	5.07
FILIP1L	8.66	8.35	8.72	8.80
GLT8D1	9.00	9.07	9.22	9.15
FCMR	2.58	3.78	5.55	5.34
MST1R	6.17	6.11	6.80	5.89
MGP	10.43	10.67	10.91	10.82
KLHL20	8.57	8.57	8.51	8.61
TEX37	0.00	0.00	0.00	0.00
PANK1	7.93	7.87	7.78	7.62
SPAG1	5.83	5.72	6.25	5.69
WEE1	9.83	10.07	9.53	9.05
C8G	5.21	5.97	5.55	5.75
RACK1	14.19	14.59	14.64	14.31
POLL	8.17	8.26	8.15	8.21
RAP1GAP2	8.25	7.78	7.63	8.12
ZBTB7C	6.42	6.29	5.69	5.25
SCP2	12.82	12.66	13.01	13.13
SIRPA	12.06	12.01	12.23	11.76
GCGR	4.13	4.41	4.34	4.32
FAM171B	2.81	2.64	3.13	3.43
DTYMK	9.45	9.69	9.74	9.70
RBM7	10.12	10.29	10.47	10.24
PRODH	8.22	8.64	8.50	8.13
KHDC3L	4.36	4.47	4.93	4.09
CLDN12	9.61	9.63	9.54	9.41
PLSCR3	10.57	10.60	10.59	10.61
LIF	8.38	8.78	9.50	8.90
NTSR1	0.00	0.00	0.00	0.00
PSMA8	3.00	3.28	4.27	2.75
FCGR2B	9.75	9.82	9.41	10.01
FAM216A	8.28	8.40	8.15	8.37
TNFAIP8L2	7.75	7.78	7.97	7.54
SOWAHC	11.10	11.20	11.17	11.21
OR6N1	0.00	0.00	0.00	0.00
OR5K2	0.00	0.00	0.00	0.00
RAB5A	10.45	10.46	10.60	10.65
SMO	10.21	10.51	10.38	10.40
FRRS1	7.58	7.69	7.58	7.07
CX3CR1	9.27	8.91	8.93	8.92
MYCBP	8.52	8.67	8.74	8.73
FAM151B	6.51	6.92	6.55	6.49
NPY1R	4.78	4.09	4.11	4.47
DERA	8.93	8.99	9.03	8.87
LRRC75A	7.44	7.51	7.27	6.87
ASB12	0.00	0.00	0.00	0.00
ARID4B	10.43	10.21	10.26	10.20
OR52E8	0.00	0.00	0.00	0.00
SS18L1	8.03	8.14	7.72	7.68
PLEK	10.64	10.33	10.78	10.47
PRC1	8.09	7.87	7.91	7.57
SREBF1	12.35	12.56	12.57	12.31
SELENBP1	14.29	14.61	13.94	13.43
DNAJC18	9.64	9.49	9.55	9.52
NMNAT2	5.52	4.98	5.19	5.34
PICALM	12.23	12.01	12.14	12.26
ANKLE1	5.69	5.58	5.96	5.34
TXNDC9	9.79	9.80	10.08	10.01
RAD23B	11.08	10.93	10.98	11.12
PPP1R13B	10.46	10.34	10.49	10.56
ARMCX6	5.34	5.72	5.19	5.07
RNF111	9.86	9.87	9.89	9.78
ABL1	11.36	11.39	11.39	11.22
DNASE2B	0.00	0.00	0.00	0.00
CDK6	8.94	8.95	8.92	8.79
GJC1	6.21	6.24	6.19	6.70
FAM189B	8.61	8.64	8.84	8.51
CCDC68	7.51	7.48	7.70	8.16
SP9	0.00	1.58	1.00	0.00
REM1	7.46	7.57	7.13	7.51
ADGRD1	7.08	7.27	7.57	7.54
UBE2G2	10.20	10.34	10.31	10.36
FBXO31	10.54	10.77	10.68	10.48
AFM	0.00	0.00	0.00	0.00
TMEM89	0.00	0.00	0.00	1.58
OR4A47	0.00	0.00	0.00	0.00
STEAP4	10.66	10.56	10.59	10.82
PPP1R27	1.58	2.00	1.58	1.00
CYR61	10.03	10.13	10.23	10.40
