gene	GSM1245211	GSM1245212	GSM1245213	GSM1245217	GSM1245218	GSM1245219	GSM1495249	GSM1495250	GSM1495251	GSM1495252	GSM1495253
MRPL35P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL11	12.17	11.33	11.64	12.79	13.10	13.16	12.47	11.88	12.21	12.33	13.23
TMEM130	13.13	12.77	12.93	11.26	10.55	10.18	12.95	13.38	13.03	7.74	8.23
CCRL2	4.72	3.47	3.44	5.30	4.94	5.00	5.34	4.00	3.63	5.47	6.08
SPANXA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA10	3.39	3.65	3.06	3.29	3.83	2.71	5.05	5.09	5.39	5.81	4.92
TNC	9.31	7.44	8.05	12.97	13.27	13.19	9.95	6.53	7.84	12.71	12.89
RANBP10	10.48	10.21	10.13	10.54	10.96	10.62	9.20	9.08	9.00	9.36	9.19
SDAD1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RUFY3	12.98	12.88	12.90	12.19	11.87	11.85	12.73	12.58	12.74	13.11	12.65
OR1D3P	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00
VAMP3	10.00	9.75	10.04	10.77	11.11	11.29	11.01	10.79	10.39	10.19	10.83
CYP4F32P	0.00	0.00	0.00	0.00	0.00	0.00	1.67	3.09	0.00	1.67	0.00
CDK15	4.57	5.70	5.26	4.39	4.53	4.39	2.13	1.75	1.67	2.47	4.63
SMARCE1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	0.00
SPRR2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG8	10.41	10.12	10.22	9.99	9.96	9.55	9.56	9.58	9.65	10.39	10.16
CCDC40	6.09	6.62	6.48	5.77	6.52	6.39	7.34	7.23	7.45	7.62	8.66
GRWD1	8.73	8.79	8.82	9.43	9.65	9.78	8.71	8.84	9.08	8.27	8.75
MFAP5	2.67	3.13	3.06	3.06	3.83	4.76	4.01	2.87	0.80	2.18	4.51
FRK	3.93	3.33	3.93	4.48	4.94	4.24	8.44	9.04	8.35	8.75	8.69
OGFRL1	11.67	12.32	12.67	10.62	9.98	10.36	11.97	11.92	11.72	11.75	13.24
YOD1	9.07	9.57	9.63	9.40	9.53	9.61	8.82	8.96	8.66	8.53	8.94
POU5F1P4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	0.00	0.00
TMEM200C	8.61	8.64	8.41	7.88	7.12	7.30	8.39	8.63	9.00	9.83	9.19
CYCSP46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF2F2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00
IGHD4-4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTTP	8.59	9.04	8.84	7.69	8.27	8.41	4.43	4.91	5.57	6.38	6.66
RPS4XP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	1.47
NPHS1	8.85	8.13	8.28	9.34	9.80	10.38	4.92	5.24	4.81	2.66	1.47
PPP3CB	12.92	13.36	13.34	12.63	12.32	12.35	12.64	12.83	12.81	10.76	10.82
GTF3AP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HERC2P8	0.00	0.00	0.00	0.00	0.00	0.00	5.20	5.56	5.89	5.24	5.53
ZNF415	0.00	0.00	0.00	0.00	0.00	0.00	8.99	8.55	8.96	8.49	8.65
KIF23	5.08	5.78	5.16	9.93	10.47	10.29	4.75	4.32	5.20	7.64	6.95
ZADH2	9.55	9.83	9.84	10.05	10.30	10.12	10.26	10.51	10.53	10.35	10.34
CCT4P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
P3H3	10.21	8.56	8.31	10.00	10.66	10.16	8.40	8.90	8.32	8.81	9.30
HDX	8.35	8.96	8.79	8.15	8.32	8.52	6.78	6.81	6.80	8.07	8.13
RAD21	11.94	11.86	12.01	13.31	13.82	13.75	12.18	12.13	12.08	12.76	12.77
KRT37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCD1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.72
ARHGAP28	3.93	4.41	4.75	5.45	5.65	5.59	6.33	7.21	6.67	7.89	7.47
CDX2	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	0.80	0.00	1.00
PARP14	6.96	6.48	6.20	8.47	8.32	8.54	9.39	8.69	8.76	8.45	9.99
TRBV7-6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX18P26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.80	1.00	1.00
LAPTM4BP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE2V1P9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UGT1A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRAMD1B	12.46	12.74	12.67	11.66	11.26	11.29	11.53	11.64	11.75	11.31	10.68
SOD2	12.03	12.11	12.12	11.44	11.23	11.19	13.15	12.94	12.59	12.13	11.87
TNPO2	12.29	12.25	12.18	11.97	11.94	12.10	12.49	12.58	12.42	12.33	12.59
H2AFV	9.75	9.68	9.71	10.46	11.14	10.79	11.91	11.91	11.83	12.50	12.92
UCHL3	9.33	9.63	9.70	9.83	10.12	9.94	8.64	7.89	8.68	8.24	7.88
SDCBPP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	1.98	0.00	1.00
OR10G7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSU72	10.74	10.84	10.91	10.23	10.21	10.32	11.31	11.20	11.27	10.25	10.94
STUM	0.00	0.00	0.00	0.00	0.00	0.00	11.95	12.54	12.01	8.81	10.00
KHDRBS1	11.90	11.93	11.94	12.70	12.93	12.79	11.41	11.44	11.34	11.77	12.07
SIPA1L1	11.89	13.40	12.97	12.40	11.81	11.96	12.08	12.24	12.06	9.55	10.56
PPP5D1	0.00	0.00	0.00	0.00	0.00	0.00	6.14	6.03	6.10	6.05	6.54
RHPN2	8.95	8.03	8.39	6.48	6.58	6.75	8.76	7.88	8.57	8.23	9.90
RPEL1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	2.18	0.80	0.00	1.00
RAPH1	10.54	11.44	11.22	10.80	10.44	10.43	10.12	9.99	10.32	9.61	9.50
AGA	7.68	6.71	7.29	7.59	7.31	6.90	8.49	8.60	8.01	8.59	8.44
PFN1P8	0.00	0.00	0.00	0.00	0.00	0.00	2.69	1.75	1.23	2.18	2.66
PIWIL3	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.75	1.98	2.47	1.00
TRBV5-7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF236	10.31	10.60	10.40	10.62	10.84	10.69	8.95	8.81	8.87	8.80	9.13
TMEM145	11.03	9.70	9.76	8.44	8.91	9.01	10.20	10.06	10.42	9.78	10.42
ATG16L2	9.93	8.74	8.33	9.56	9.84	8.73	9.50	9.51	9.44	9.58	10.19
RAD17	8.74	9.07	9.03	9.26	9.46	9.55	9.18	9.41	9.22	9.72	8.83
TEKT5	8.56	8.41	8.38	5.65	5.41	5.44	2.90	2.51	3.46	3.83	1.47
KBTBD6	4.21	5.99	5.09	6.74	7.34	6.96	10.42	10.62	10.49	10.30	10.32
TMPRSS7	5.36	6.52	6.30	5.62	6.23	6.39	1.67	1.75	1.23	0.00	1.82
SPRR2D	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.80	0.00	0.00
ZNF229	0.00	0.00	0.00	0.00	0.00	0.00	7.82	6.91	7.37	8.15	8.75
FDPSP8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	1.00	0.00
MCFD2P1	0.00	0.00	0.00	0.00	0.00	0.00	2.69	0.00	1.98	1.67	1.47
MYOG	0.00	1.85	1.85	1.46	0.00	1.00	1.00	2.87	1.67	1.00	2.47
RPL23AP55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
RBMY2GP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TYK2	9.14	8.59	8.30	9.19	9.73	9.05	10.61	10.65	10.59	11.15	11.37
SUMO1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPX	6.60	6.20	5.16	5.57	6.58	6.56	9.43	9.18	7.94	6.90	6.93
RPL9P32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
IGHV3-65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPHN	11.07	11.29	11.26	11.11	10.80	10.86	10.08	10.08	10.40	9.96	9.84
C10orf53	2.30	2.38	2.77	0.83	1.65	0.00	0.00	0.00	0.00	0.00	0.00
PTGES3P5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XPO1	11.72	11.75	11.73	12.74	12.97	13.04	11.50	11.68	11.73	12.24	12.33
DUX4L11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB42P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIEZO1	8.14	7.15	7.04	9.25	9.70	10.14	10.18	9.78	10.07	10.32	10.37
KDM2B	9.39	9.56	9.42	10.52	10.44	10.69	9.63	9.84	9.91	10.23	10.49
AP1AR	11.08	11.49	11.43	10.82	10.75	10.95	9.02	9.51	9.31	9.18	8.78
PRMT2	11.28	10.92	11.12	10.82	10.57	9.78	11.43	11.33	11.23	11.27	11.54
TRIM66	10.57	10.49	10.41	8.79	7.93	8.50	8.52	8.74	8.19	8.10	8.80
ACSF3	9.06	9.01	8.99	8.37	8.59	8.41	9.00	9.23	9.05	9.44	9.47
KIAA1671	0.00	0.00	0.00	0.00	0.00	0.00	10.02	10.39	9.98	8.67	9.96
ARL4AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
DDX20	8.79	8.91	8.89	9.35	9.83	9.70	7.90	8.43	7.67	8.03	8.78
SOCS3	8.21	6.05	6.22	9.85	10.27	11.06	9.20	5.24	6.47	5.87	7.11
SLC41A3	8.25	7.40	7.85	6.42	6.40	7.40	11.13	11.07	11.10	9.78	10.21
NPHP1	8.73	9.21	9.12	9.10	9.57	9.57	7.42	7.81	7.43	6.86	7.74
BAALC	7.55	8.65	8.66	7.51	6.36	6.83	13.18	13.14	13.23	14.85	13.19
NRG4	6.01	6.64	5.80	6.01	6.56	6.56	6.07	6.70	6.07	3.61	4.51
RPL23AP61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
DAPP1	6.80	7.94	7.68	7.06	6.32	6.68	5.46	3.85	4.57	3.90	5.62
PCNPP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OAZ1	12.93	12.11	12.29	12.99	13.28	13.32	13.34	13.35	13.46	12.06	12.38
IGKV1-17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	0.00	2.66
PSG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	2.18	0.00
NPIPB5	0.00	0.00	0.00	0.00	0.00	0.00	11.01	11.17	10.56	10.09	11.19
PALB2	5.80	4.94	5.69	7.12	8.00	7.78	7.81	7.85	7.70	8.63	8.53
REG3G	2.47	0.00	0.00	1.46	1.65	2.47	1.67	0.00	0.00	0.00	0.00
LHFPL3	10.38	10.27	10.43	13.47	13.95	13.35	8.36	8.01	8.52	12.16	12.26
CGREF1	9.57	9.57	9.44	8.46	7.76	8.64	10.52	10.40	11.00	9.86	9.29
IL24	0.50	0.00	0.00	0.00	0.00	0.00	1.67	0.00	1.23	2.47	2.90
GYG2	0.00	0.00	0.00	0.00	0.00	0.00	8.08	7.25	8.00	9.36	8.11
646730	3.65	4.52	4.61	1.46	0.00	2.47	0.00	0.00	0.00	0.00	0.00
NOXA1	0.50	0.00	0.00	0.00	0.00	0.00	8.49	9.71	8.79	8.36	8.71
CSDE1	12.70	12.60	12.81	13.20	13.51	13.44	13.33	13.12	13.19	12.44	13.20
STMN2	13.51	13.37	13.48	11.99	10.90	11.21	13.35	13.71	13.77	11.70	11.17
RBBP7	11.93	11.89	11.85	12.19	12.15	12.42	11.05	10.95	11.16	11.96	11.88
SRIP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIPSL	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	3.14	4.34	3.83
B3GALNT2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM10	8.96	8.83	9.07	8.55	8.54	8.72	8.43	8.65	8.88	8.73	8.32
APH1B	9.98	10.22	10.32	10.02	9.66	9.94	9.41	9.47	9.03	10.50	10.01
HMBOX1	10.64	10.61	10.62	10.84	11.23	10.74	8.27	8.28	8.13	9.04	9.05
TRMT1L	9.64	9.94	9.88	9.41	9.35	8.77	8.83	9.33	9.14	9.04	9.12
MAB21L3	3.51	2.38	1.85	4.07	3.44	4.32	6.60	7.43	6.42	7.18	7.01
PLCZ1	3.93	5.34	5.80	2.20	3.29	0.00	0.00	1.75	0.80	0.00	1.00
OLA1	11.35	11.68	11.73	11.06	10.84	11.03	11.39	11.42	11.68	11.24	11.05
TRBJ2-2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR5T1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASSF10	4.99	5.62	5.90	5.33	5.55	5.73	3.83	4.42	4.10	0.00	5.08
PACRG	7.96	8.53	8.69	6.95	6.36	6.82	7.07	7.37	7.40	6.37	8.01
MTND6P17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NEURL2	5.52	5.17	4.32	5.59	6.09	5.84	5.61	5.30	5.56	7.09	6.02
IGLVI-70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C20orf85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGLV8-61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND4LP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RSPH9	7.63	7.93	7.90	7.14	7.44	6.93	6.52	6.42	6.65	5.44	4.74
BTN2A1	0.00	0.00	0.00	0.00	0.00	0.00	9.40	9.56	9.41	9.13	9.42
SAMHD1	9.48	9.27	8.91	10.22	10.37	9.98	10.68	9.91	10.29	11.59	10.64
BRD9P2	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	2.18	3.83	0.00
SEC63P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL23AP15	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
CICP14	0.00	0.00	0.00	0.00	0.00	0.00	7.62	8.33	6.88	8.07	9.54
SCGB2B3P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLA-DQB1	6.22	4.75	5.65	7.65	8.50	8.37	9.67	8.57	8.63	8.13	8.68
USP9YP27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIWIL2	5.78	5.62	5.75	4.70	4.67	5.57	4.68	4.74	4.25	3.72	5.83
HSPA12A	12.18	12.76	12.97	10.32	9.32	9.69	12.31	12.48	12.48	9.87	9.06
INSR	11.08	10.86	10.62	11.79	12.29	11.60	10.00	10.04	9.87	10.21	9.84
LSR	8.17	6.42	6.25	7.59	7.93	8.05	8.33	7.75	7.83	7.23	6.43
PLEK	9.10	9.23	9.01	9.58	8.99	9.34	8.58	6.70	7.21	7.13	8.44
POTEA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPLP0P2	0.00	0.00	0.00	0.00	0.00	0.00	7.96	6.45	7.46	3.90	4.43
IGLV7-43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRBV29-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CPSF4L	4.99	5.29	5.09	4.53	4.88	3.24	2.13	0.00	0.80	2.90	2.18
MICC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDKN2B	3.65	2.67	3.44	10.06	10.53	9.48	6.66	6.45	6.09	9.18	9.20
TMEM51	7.82	6.90	6.84	6.30	6.71	6.06	7.37	6.62	7.34	8.53	8.13
MMP21	1.10	3.13	1.10	1.46	1.65	2.47	0.00	1.12	2.18	2.47	1.47
B3GNTL1	7.35	8.01	7.40	7.92	8.54	8.35	6.89	7.83	7.33	7.31	7.16
TRAM1	10.09	10.02	10.25	10.81	11.21	10.88	10.57	10.24	10.22	11.14	11.05
NIP7P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC79	10.70	11.31	10.86	10.90	10.90	10.60	9.91	10.18	9.82	11.58	10.70
SCAF4	9.94	9.90	9.72	10.12	10.36	10.36	9.32	9.46	9.09	9.81	10.04
AMPD2	11.50	10.67	10.79	11.28	11.38	11.00	11.57	11.77	11.65	10.08	11.04
TMX2-CTNND1	0.00	0.00	0.00	0.00	0.00	0.00	2.13	1.75	0.00	4.34	4.43
GSTP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
BTNL9	3.65	5.58	4.32	4.32	5.49	4.70	8.76	9.27	8.86	7.28	7.29
CACNG1	0.50	3.13	2.52	2.91	2.94	4.54	3.72	3.09	3.72	6.00	5.53
SDCBP2P1	0.00	0.00	0.00	0.00	0.00	0.00	2.47	0.00	0.00	0.00	0.00
FKBP6	2.47	3.33	2.77	1.85	3.29	2.47	0.00	1.12	2.18	2.18	2.18
SNX3	12.04	11.93	12.00	12.31	12.41	12.16	12.07	12.15	12.20	12.31	12.09
SLC25A14	10.21	10.73	10.59	9.49	9.22	8.90	8.77	9.09	9.10	7.62	7.60
LARP1BP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSCAN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	2.18	1.67	2.18
COX6B1P4	0.00	0.00	0.00	0.00	0.00	0.00	3.11	2.18	0.00	1.00	1.47
FAM187B2P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.51	0.80	1.00	1.00
CRIP1P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPS4XP17	0.00	0.00	0.00	0.00	0.00	0.00	2.69	1.75	0.80	1.00	1.00
TMEM38A	11.08	11.66	11.53	10.51	9.17	9.59	10.55	10.20	11.23	8.30	7.53
CEBPG	10.63	10.39	10.44	10.88	10.98	10.26	9.99	9.82	9.92	10.00	10.47
THUMPD3P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC8	9.03	9.53	9.38	8.79	8.73	8.66	8.84	9.09	8.86	9.52	8.79
M6PR	11.69	11.53	11.69	11.60	11.69	11.76	11.16	10.82	10.99	11.14	11.18
VANGL1	7.76	7.33	8.77	8.01	8.41	8.23	6.60	5.53	5.91	7.41	8.32
ALG14	8.43	8.56	8.74	9.29	9.44	8.95	8.27	8.07	8.09	7.56	8.16
OR6Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP97	9.95	10.21	10.11	9.61	9.29	9.23	9.67	9.72	9.40	10.90	10.62
HSPE1P3	0.00	0.00	0.00	0.00	0.00	0.00	1.67	2.87	2.18	2.18	1.47
RAB33A	8.84	9.26	9.39	8.43	8.36	8.85	9.08	8.93	9.46	8.73	8.51
PGGT1B	7.24	8.66	8.19	8.71	8.39	8.73	8.73	8.60	8.85	10.10	9.51
PNMA2	10.26	11.15	10.82	9.23	8.28	8.09	13.30	13.65	13.43	12.29	12.37
MYC	7.52	7.33	7.04	10.90	11.15	11.17	7.34	5.69	6.85	9.95	10.47
KRT6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.12	0.80	0.00	0.00
DNAJC24	7.57	7.71	7.78	8.18	8.71	7.92	7.70	8.63	7.84	8.73	8.68
WARSP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IGHD3-22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNK6	7.24	7.65	7.11	7.64	7.23	7.40	7.82	6.86	7.92	6.89	7.03
THRA	13.92	13.80	13.82	13.18	12.70	13.01	13.11	13.04	13.17	13.33	13.64
MTND2P33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGOLN2	0.00	0.00	0.00	0.00	0.00	0.00	12.66	12.50	12.40	11.75	11.89
CMBL	7.99	7.81	8.15	6.95	7.56	6.93	8.74	9.20	8.81	10.66	8.75
SSTR4	5.96	8.06	8.06	6.14	4.72	4.70	3.30	4.79	4.01	0.00	0.00
COX11	8.53	8.53	8.47	8.02	8.16	8.14	10.27	10.28	10.26	10.17	9.77
GLIPR1L1	1.46	0.00	1.10	0.83	0.00	0.00	1.00	3.09	1.67	2.66	1.47
HNRNPA3P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	1.00	0.00
ERICH3	9.87	10.16	9.76	9.19	9.30	8.71	10.68	10.88	10.79	5.07	6.93
LRRC8C	10.09	10.17	10.06	10.35	10.02	10.05	9.38	9.27	9.33	8.35	8.70
TDGF1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP11-1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
CDH12	6.73	8.98	8.85	5.87	4.46	5.70	6.52	8.15	7.39	4.68	3.83
ST5	9.65	8.97	9.26	9.16	9.12	8.77	10.52	9.57	10.01	11.51	10.83
PINX1	6.96	7.49	7.50	7.70	8.05	8.31	6.57	6.76	7.43	7.73	7.42
OR14L1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPIAP25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTBD17	8.93	8.80	8.81	6.70	6.82	6.96	6.69	6.17	8.06	10.69	9.33
L3MBTL3	9.49	10.01	9.99	9.40	9.13	8.82	8.01	8.21	8.39	7.43	7.82
IGLVI-68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF85	0.00	0.00	0.00	0.00	0.00	0.00	6.37	6.32	6.20	8.20	8.21
TUFM	10.92	10.78	10.96	10.78	10.56	10.03	11.41	11.55	11.57	12.25	11.77
KRTAP4-1	0.00	0.00	0.00	0.00	0.00	0.00	1.67	0.00	0.00	0.00	0.00
MTCYBP10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LCN1P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTND1P16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
GNAI2P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A44	11.16	11.59	11.59	10.94	10.52	11.01	11.43	10.88	11.56	10.52	10.17
IGHV2-70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76
NPM1P30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC22A14	1.10	0.00	1.10	0.00	0.00	1.46	4.27	5.15	3.59	1.67	3.09
HMGN2P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCD3	11.24	11.18	11.30	11.74	11.88	11.80	10.30	10.16	10.34	10.53	11.37
CLDN16	0.00	0.00	0.00	1.46	0.00	1.46	4.63	4.00	4.10	1.67	2.18
COL20A1	7.40	6.60	6.18	10.05	11.66	10.88	9.13	8.44	9.20	12.48	11.48
ZNF592	9.92	9.97	10.04	10.02	9.99	10.04	10.32	10.20	10.11	10.65	11.13
PIDD1	5.59	5.45	5.78	7.84	8.96	9.22	9.01	9.83	9.08	10.03	10.38
TIMM8AP1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
KRT19P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM168	8.94	9.41	9.30	9.61	9.48	9.51	9.06	9.17	8.93	9.81	9.77
ZNF585B	0.00	0.00	0.00	0.00	0.00	0.00	8.75	9.08	8.74	8.50	9.31
GPC6	8.79	9.05	8.85	9.09	9.35	9.11	6.62	6.89	6.41	9.26	6.71
ARFGAP2	11.24	10.78	10.76	11.25	11.27	11.32	11.32	11.45	11.34	11.55	11.42
TMEM132D	8.91	10.68	10.12	9.33	9.81	9.91	9.79	10.01	10.31	9.55	3.72
ZNF451	10.89	11.11	10.91	11.24	11.52	11.19	9.92	10.05	9.81	10.36	10.28
TRAV1-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP1S2P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCN1P2	0.00	0.00	0.00	0.00	0.00	0.00	6.91	7.58	6.76	7.32	7.58
PUDP	0.00	0.00	0.00	0.00	0.00	0.00	7.90	7.73	7.42	8.43	8.85
CTAG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
TAS2R1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.75	0.00	0.00	1.00
LRRC36	4.83	4.94	4.61	3.65	4.31	3.51	4.68	4.79	4.19	5.51	4.97
BARHL1	7.76	1.29	5.09	0.00	0.00	2.94	1.00	0.00	0.00	5.07	1.00
GRASP	10.76	10.28	9.89	10.09	9.23	10.14	10.92	10.18	11.12	7.64	8.86
TUBB8P9	0.00	0.00	0.00	0.00	0.00	0.00	1.67	1.12	0.00	0.00	1.00
GTF3C6	8.42	8.92	8.82	9.10	8.99	9.04	9.78	9.32	9.65	10.26	10.07
PCDHB1	1.10	2.94	0.00	1.46	0.00	1.00	4.34	5.24	5.25	5.66	5.50
WIZ	10.26	10.49	10.48	10.72	11.04	11.12	10.58	10.78	10.70	10.07	10.50
TMEM184A	3.65	3.47	4.61	2.47	3.13	2.71	4.63	4.50	5.33	4.63	3.18
S100A7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.47
ZNF736P4Y	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM3	6.31	6.32	6.71	10.66	11.22	11.25	8.86	8.84	8.98	10.46	10.06
AMMECR1LP1	0.00	0.00	0.00	0.00	0.00	0.00	2.47	2.51	0.80	0.00	0.00
RPL23AP41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD2	10.16	10.23	10.20	10.49	10.67	10.64	9.77	9.48	9.64	9.42	9.27
