gene	GSM2178239	GSM2178240	GSM2178241	GSM2370617
EIF3E	11.10	11.42	11.41	11.64
GCKR	1.54	0.00	1.15	0.00
FAAP24	7.41	7.02	5.83	6.38
AFTPH	9.53	8.86	9.41	9.19
UBA1	11.29	11.92	11.87	11.61
SPRY4	8.08	8.70	8.29	7.44
UBD	0.00	1.15	0.00	0.00
TUBA4A	8.60	10.03	9.41	9.79
ZC4H2	6.36	7.40	7.74	7.38
PARVB	3.90	3.04	2.48	2.04
CHIC2	9.71	8.98	8.78	8.98
RHO	0.00	0.00	1.54	0.00
EPG5	10.02	8.43	8.47	7.80
DPP4	2.36	0.00	0.00	0.00
MYOF	12.24	12.18	12.41	11.72
FBXL5	9.85	9.39	9.57	8.97
MPZL2	4.32	4.48	4.88	4.75
HTR1D	2.36	3.70	4.14	2.81
TP53BP1	8.97	9.31	9.49	9.05
VGLL1	0.00	0.00	0.00	0.00
GLT1D1	1.54	2.72	1.54	0.00
ZNF689	6.18	5.45	5.40	5.37
KIAA1143	7.41	6.97	7.46	7.37
KCNK12	4.71	3.04	4.26	4.14
PSMF1	8.47	8.46	8.14	8.18
GADL1	2.76	1.98	2.04	1.00
DNAJC6	2.36	1.98	1.54	2.36
RBBP8NL	0.00	0.00	0.00	0.00
KARS	11.65	12.09	11.67	11.90
BMS1	10.15	10.59	10.08	10.13
CSDC2	4.83	5.58	6.79	7.35
LGR4	7.40	7.06	6.58	6.14
IDNK	6.69	6.06	6.41	7.19
TXN	12.25	12.29	12.24	12.79
PLB1	4.17	4.14	4.26	5.42
DEDD	8.41	8.31	8.48	8.62
CLCN2	7.09	7.38	7.71	7.73
SNX10	10.02	9.57	10.13	9.97
SGSM3	9.12	9.45	9.48	9.63
MAGEL2	0.00	0.00	0.00	0.00
PTGIR	1.00	1.98	1.87	2.04
ALPI	0.00	1.15	0.00	0.00
KCNMB3	0.00	0.00	0.75	0.00
DLC1	9.09	9.04	7.27	7.03
BMP4	2.99	3.50	3.97	4.14
PRKG2	11.53	10.11	9.90	9.71
DGCR8	8.59	9.05	8.85	8.65
STRN3	11.31	10.50	10.39	9.99
TTPAL	9.35	9.04	8.99	8.59
IGF1	7.19	8.30	8.05	7.65
CSRP2	8.08	8.39	8.59	9.57
SMG8	8.24	8.42	8.01	7.73
PRKAA1	9.76	9.54	9.78	9.28
TNFAIP1	10.68	11.06	10.71	10.71
GREM1	12.00	10.45	10.53	9.92
PDE9A	2.54	3.04	0.75	2.04
EXTL1	8.72	5.74	6.32	6.38
KLHL33	1.98	1.15	1.87	1.00
SET	12.15	12.42	11.70	11.86
CDCA7	9.35	8.81	7.78	7.76
RAB39A	0.00	0.00	0.00	0.00
EEF1A2	1.54	1.15	0.00	1.00
E4F1	7.71	7.67	7.55	7.90
OFD1	8.63	8.48	8.47	8.84
CISD2	9.07	9.05	8.90	8.94
RNPC3	7.96	7.80	7.76	7.70
PCDHGC5	5.73	6.86	8.49	7.61
LY9	3.34	3.50	5.98	2.04
PCDH10	4.71	5.06	5.29	4.89
HCRTR2	0.00	0.00	0.00	0.00
ERGIC1	11.18	11.49	11.07	11.17
ASB11	0.00	0.00	0.00	1.00
AKAP5	4.38	3.83	3.48	1.54
SYCP2L	0.00	0.00	0.00	0.00
CAPSL	2.54	3.28	1.15	3.28
DUSP3	9.06	9.39	8.96	8.92
ARNT	9.22	9.36	9.91	9.47
RAB4B	7.23	8.20	8.20	8.99
FAM76B	8.43	8.36	8.53	8.13
PARPBP	7.70	8.10	8.18	7.83
ZNF474	0.00	0.00	1.54	0.00
USP16	10.04	9.60	9.49	9.29
GPT2	12.43	9.94	10.25	10.25
UBIAD1	8.12	8.29	7.62	7.62
ZAP70	0.00	0.00	1.15	2.04
OLFM2	2.54	3.70	3.70	4.49
LENG8	9.58	9.55	10.37	10.19
HVCN1	5.22	5.94	6.91	6.70
SCN1B	4.98	6.06	5.79	6.00
QRFP	2.36	1.15	1.15	3.04
PUS1	9.39	9.04	8.16	8.47
MAPK4	3.58	3.50	2.67	2.04
BTC	3.83	3.50	4.98	4.55
GNG2	9.65	9.18	9.07	9.26
GTF3C4	10.01	9.05	8.91	8.58
ZC3H12C	8.17	7.30	7.48	6.14
ANKLE1	5.98	7.38	7.10	7.56
MRPL37	9.37	9.24	8.83	9.13
PPIL2	8.90	9.02	9.33	9.85
DCAF15	8.91	9.29	9.10	9.23
IL13RA1	8.27	8.41	9.16	8.83
MUC5AC	0.00	0.00	0.75	0.00
RING1	7.70	7.26	7.55	8.05
SOX8	3.70	3.04	3.28	3.63
QRSL1	7.73	7.53	7.05	6.92
TAZ	8.25	7.59	8.56	8.68
PBX3	7.61	7.74	7.45	7.47
NXT2	8.39	7.99	8.23	7.90
GABPB2	10.22	9.58	9.70	8.97
UNC13D	5.25	4.89	3.97	5.59
SLC8B1	6.12	7.14	7.36	7.84
SEPT6	6.97	8.06	8.41	8.25
BRIX1	10.25	9.97	9.56	9.83
FAM47A	0.00	0.00	0.00	0.00
SLC25A37	11.12	10.61	10.90	10.44
SDCCAG8	6.57	7.49	7.91	8.13
CLPS	0.00	0.00	0.00	0.00
PLAU	6.52	9.79	10.13	9.94
KLKB1	0.00	1.15	0.75	1.00
LMBR1	8.06	7.49	7.69	7.61
C7orf43	7.91	7.61	7.35	7.40
RPS19	12.77	12.06	12.28	12.93
TMEM88	1.54	2.36	2.36	1.00
TRPC5OS	1.98	2.36	2.04	0.00
GAL3ST3	1.98	0.00	0.75	1.54
EVPL	2.99	5.06	4.14	4.98
NOA1	9.58	9.38	8.65	8.71
JPH3	1.00	3.04	0.00	1.00
TMOD3	10.15	10.41	10.21	9.83
NOL7	9.80	9.29	9.20	9.86
IQUB	0.00	0.00	0.00	0.00
PSMB4	10.91	10.74	10.56	11.49
UBAP2	10.59	11.09	10.70	10.51
C12orf43	8.31	8.23	8.40	8.92
PROM1	1.54	0.00	1.54	1.00
SEMA7A	6.81	7.26	7.32	6.37
MIB1	11.11	10.49	10.78	10.17
RNF11	11.10	10.18	10.47	10.37
OR1L6	0.00	0.00	0.00	0.00
ASZ1	0.00	0.00	0.00	0.00
SLCO1C1	0.00	0.00	0.00	0.00
CYP51A1	9.32	11.52	12.93	12.37
LENEP	0.00	0.00	0.00	0.00
MRC1	3.58	2.72	2.04	2.81
ACAD8	8.40	8.05	7.90	8.41
MVK	7.78	9.16	9.41	9.95
BCHE	7.80	7.47	7.98	8.20
PRDX2	10.98	11.06	11.27	12.08
KLHL17	7.35	7.79	7.86	8.07
RNF219	8.50	7.64	7.06	6.45
HYKK	4.24	4.48	4.45	3.72
COQ10A	7.15	6.81	7.27	7.58
FBXO8	8.74	8.22	8.62	8.54
HSPA14	10.08	10.39	10.03	10.03
PM20D2	1.00	0.00	0.00	0.00
INPP5D	5.78	5.58	3.28	4.49
GET4	9.64	9.83	9.31	9.95
SEMA3C	9.48	10.08	7.66	7.13
RBP2	3.11	2.36	2.04	1.00
SMCO1	1.98	0.00	2.36	1.00
NFKBIL1	7.50	7.30	7.11	8.02
SLC22A18	2.99	3.04	4.45	5.71
FFAR2	0.00	0.00	0.00	0.00
CEPT1	9.68	8.69	9.28	9.42
SGK1	8.83	11.96	11.80	11.61
PPARGC1B	5.94	5.99	4.89	2.81
TUBGCP2	8.79	9.57	9.29	9.42
TAS2R41	0.00	0.00	0.00	0.00
CDKL3	5.66	5.58	5.06	5.59
PKP2	5.29	5.25	4.01	4.37
SLC16A11	0.00	0.00	1.15	0.00
AKAIN1	1.00	0.00	0.75	2.04
CORT	1.00	0.00	1.15	2.67
COG1	7.79	8.80	8.81	8.75
OR2AK2	0.00	0.00	0.00	0.00
ZSWIM2	0.00	0.00	0.75	0.00
CTDSP1	10.09	10.45	10.64	10.66
ADGRB1	1.98	3.70	3.28	2.04
CDH3	4.83	5.00	3.04	3.04
PLAGL1	0.00	0.00	0.00	0.00
BBX	10.32	10.31	10.52	9.78
HES2	0.00	0.00	1.15	2.67
MS4A8	0.00	0.00	0.00	0.00
ACOT7	9.70	10.36	9.76	10.69
SKIL	9.88	9.72	9.87	9.34
ALKBH4	5.84	5.92	5.24	5.25
ELMSAN1	9.92	9.61	9.52	8.70
KRTAP13-1	0.00	0.00	0.00	0.00
CBFB	10.75	10.79	10.67	10.54
OR4C6	0.00	0.00	0.00	0.00
PFDN5	9.56	9.32	9.72	10.90
KCNJ10	2.36	1.15	2.67	1.54
REXO4	9.75	9.07	8.68	9.03
DPH3	9.04	8.91	8.21	8.68
ZDHHC20	9.64	9.63	10.02	9.68
NCBP2	9.27	9.68	9.31	9.63
UTP6	10.00	9.95	9.37	9.33
VPS36	8.91	8.95	8.17	8.57
CRIPT	8.32	8.32	8.78	9.31
PRIM2	8.73	9.12	8.73	8.79
NRL	1.98	1.15	1.54	0.00
PRDX4	9.81	9.92	10.32	10.82
PIK3R2	9.57	10.50	10.99	11.25
B3GALT5	1.98	1.98	2.04	1.00
LTBR	9.84	9.96	9.84	10.00
FGFR1OP	8.22	8.57	8.39	8.08
FZD5	6.41	7.40	6.45	6.32
MN1	5.22	6.09	5.52	5.79
TSGA10	4.98	5.06	5.40	4.89
PANK3	10.52	10.40	10.79	9.87
PPFIBP1	11.99	11.51	12.13	11.67
ANK3	9.49	9.89	9.26	8.62
KCNB1	3.34	4.14	2.48	3.48
MUM1	8.34	9.14	8.94	9.26
FUT11	7.30	7.69	7.95	7.55
ANKH	10.61	10.60	11.79	11.63
PASK	8.13	8.75	8.06	7.66
ZNF189	6.26	5.11	5.18	4.75
TAAR5	0.00	0.00	0.00	0.00
IFT80	8.53	8.46	8.97	8.60
ATP6V0B	9.91	9.73	10.21	11.01
TOE1	8.33	8.27	8.27	8.22
DNPH1	8.75	8.76	8.25	8.89
ABCA3	9.60	10.18	10.91	10.58
BSPRY	1.98	2.72	1.87	1.54
NUBP2	8.05	8.50	8.09	8.77
PEF1	8.87	9.45	9.60	10.33
CPA6	6.32	5.62	6.07	5.37
HSFY1	0.00	0.00	0.00	0.00
PHC1	8.20	8.50	8.81	8.63
JAG1	5.54	4.55	1.54	1.54
TXNDC2	1.54	1.15	2.67	0.00
WDR55	8.80	8.40	7.43	7.62
DUSP8	8.72	8.39	7.68	7.73
ING1	8.71	9.52	9.53	9.56
PSMD10	9.19	8.39	8.12	8.67
TRHR	0.00	1.98	0.75	0.00
MRPL18	8.94	9.49	9.15	9.59
RGL3	6.97	7.26	7.90	8.04
NKIRAS1	6.50	6.86	6.64	6.78
HSD3B2	0.00	0.00	0.00	0.00
KIAA2026	9.01	8.60	8.93	7.43
CHD4	11.53	12.30	12.50	12.11
USP7	10.69	10.88	10.58	10.27
LBX2	0.00	2.36	1.87	2.67
RPS6KB1	9.78	9.86	9.76	9.56
PRAP1	0.00	0.00	0.00	0.00
KRT35	0.00	0.00	0.00	0.00
TSR1	10.67	9.93	8.87	8.76
HGD	1.98	0.00	1.87	2.04
LAMC2	7.83	8.86	8.96	9.24
S100A5	1.00	1.98	1.15	3.04
GUSB	9.44	9.98	9.88	9.85
CPNE2	8.06	8.90	8.83	8.88
CREB1	10.17	9.31	9.29	8.99
CA12	7.87	7.75	6.96	5.79
OTOP2	0.00	0.00	0.00	0.00
AZIN2	6.33	6.57	7.19	7.92
MYO1H	6.33	6.29	6.66	6.32
TIMM8A	10.55	10.33	9.39	9.62
KIAA0586	8.32	8.50	8.35	8.01
C1orf21	9.24	9.41	9.14	9.24
PYROXD2	4.83	4.55	5.84	5.63
SLC17A7	5.63	6.35	6.83	6.88
APPL1	10.36	9.93	9.88	9.47
HPCA	1.54	3.04	2.81	2.36
LAYN	8.28	8.76	8.69	8.64
KRT8	4.80	6.18	9.82	11.82
REG1A	1.00	0.00	0.75	0.00
KRBA1	6.71	7.08	7.47	7.03
FPGS	8.88	9.17	8.47	8.65
SHROOM1	5.05	5.82	5.90	6.24
PFKL	11.10	11.57	11.47	11.78
LOXL1	9.91	10.81	9.80	10.35
IRF9	6.85	6.84	8.62	8.52
QRICH1	9.84	10.47	10.51	10.31
PYGM	0.00	2.36	2.96	2.67
SLC2A8	6.95	7.17	7.57	7.73
LAMP5	0.00	0.00	0.00	0.00
MFSD5	8.91	9.37	9.11	9.72
OR5D16	0.00	0.00	0.00	0.00
USP14	10.98	10.97	10.63	10.55
FAM219A	7.87	8.20	7.74	7.89
XCL1	0.00	0.00	0.00	0.00
MGAT3	6.96	8.28	9.37	9.11
MPND	9.37	9.43	9.97	10.61
LIPM	0.00	0.00	0.00	0.00
EIF2AK3	8.30	9.05	9.35	9.28
MAPK9	9.50	9.22	9.36	9.26
METTL18	6.51	6.16	5.49	6.00
ZNF652	8.73	8.71	8.94	8.18
CYTH1	7.34	7.77	7.94	7.90
UCP3	0.00	0.00	0.00	0.00
SPINK13	1.00	1.15	0.75	1.54
ZIK1	6.76	5.92	5.45	4.45
L1CAM	8.93	8.85	9.14	8.84
PIN1	9.18	9.10	8.40	9.27
OR4C11	0.00	0.00	0.00	0.00
PXN	9.91	10.10	10.13	10.14
KDR	4.98	4.65	3.53	3.28
PUS7L	8.57	7.93	7.04	6.91
SELENBP1	5.45	4.83	3.53	4.49
RBM4B	7.56	7.51	8.07	7.70
PITPNM1	8.73	9.25	9.42	9.43
STK10	7.86	8.55	8.30	7.98
ZDHHC8	9.23	10.13	9.86	9.69
SCLY	7.19	7.29	7.46	7.86
MCIDAS	1.98	2.72	1.87	2.04
SOCS1	5.45	5.89	5.06	6.03
CEP192	10.03	9.79	9.56	8.69
LIX1L	9.38	9.85	10.39	10.33
ACSS3	5.10	5.11	4.77	4.21
CDC5L	9.83	10.56	10.56	10.54
APBA2	0.00	1.15	0.75	0.00
TMEM91	2.76	1.15	2.04	3.04
TAF10	9.80	9.69	9.59	10.64
PC	8.86	9.16	8.80	8.79
SLC6A12	5.86	3.04	2.36	3.28
LNP1	0.00	0.00	0.00	0.00
PHB	10.86	11.36	10.73	11.31
ACTL9	0.00	0.00	0.75	0.00
CIB1	8.06	7.50	7.91	8.84
PEX11A	7.44	6.83	6.92	6.56
PCDH8	0.00	0.00	0.00	0.00
MMRN2	0.00	1.15	1.54	2.36
LRCH3	9.41	8.98	9.29	8.68
UBR5	12.88	11.99	12.10	11.51
OTOR	0.00	1.15	0.00	0.00
TBCB	8.48	8.88	8.46	9.52
GPR88	0.00	2.72	0.75	1.00
BUB3	10.24	10.65	10.22	10.66
FUT8	8.74	8.91	9.26	8.95
ATF7IP	9.24	9.43	10.43	10.04
KCNK7	1.00	0.00	2.67	2.36
MBTPS1	11.44	11.53	11.64	11.45
OR2T8	0.00	0.00	0.00	0.00
NPB	0.00	1.15	0.75	1.54
DNAJC22	6.57	7.53	7.99	8.31
HSPB9	0.00	0.00	2.48	1.54
BFSP2	0.00	0.00	0.00	0.00
PCCB	8.37	8.50	8.81	9.07
CD200R1	3.11	1.15	0.75	0.00
IFT122	7.30	6.90	7.70	7.25
ANGEL1	7.41	7.30	6.72	6.70
PRSS33	0.00	0.00	0.00	1.00
SYNE2	9.67	9.63	9.80	8.93
EXPH5	4.59	2.72	2.81	3.34
ZNF410	8.54	8.58	8.51	8.58
PRDM6	1.00	0.00	0.00	0.00
ZBP1	0.00	2.72	4.77	4.75
ACOX1	8.86	9.42	9.82	9.84
HMGCS1	9.27	11.81	12.37	12.14
SGCZ	0.00	0.00	0.00	0.00
SHPRH	8.67	8.14	8.14	7.85
DCBLD1	7.50	7.93	7.76	7.30
CHIA	0.00	0.00	0.00	0.00
EYA3	9.51	9.39	9.17	8.91
NSRP1	8.29	7.57	7.69	8.15
SULT2A1	0.00	0.00	0.00	0.00
FAM19A5	0.00	0.00	0.75	2.04
TMEM163	0.00	0.00	0.75	0.00
EEF1D	11.69	11.64	11.05	11.83
ITFG1	10.09	9.89	10.12	10.07
LRRK2	10.15	9.52	9.97	9.14
PHTF1	7.34	8.29	8.32	8.11
ZFP14	4.24	4.35	4.89	4.05
ANKRD49	7.34	7.20	6.74	6.63
CALY	0.00	0.00	0.00	0.00
RNF208	4.38	4.35	3.28	4.64
DYRK3	7.50	8.04	7.13	7.17
TNIP1	8.41	8.85	8.75	8.84
CRISPLD2	2.76	1.15	1.87	3.04
SPATA20	0.00	0.00	0.00	1.00
PRICKLE3	1.54	2.36	2.96	2.04
UNC80	2.99	1.98	1.54	0.00
CLCN5	8.60	8.78	9.32	8.59
FAM111A	9.96	10.62	10.33	10.04
ERICH4	0.00	0.00	0.00	0.00
EPB41L1	10.05	10.16	9.96	9.98
SIDT2	10.08	10.13	10.38	10.21
CUBN	5.78	5.25	4.67	4.71
CDCA5	7.79	8.58	7.85	7.73
SLC9A6	7.81	7.83	8.11	7.32
CLCNKB	0.00	2.36	0.75	2.81
UHRF1BP1	10.22	9.08	9.18	8.48
SLCO3A1	8.59	9.66	9.33	9.10
MAML3	6.29	7.32	7.91	7.23
TCEAL1	5.22	4.89	5.88	5.66
RAB2B	8.02	7.57	8.08	7.87
LYRM1	6.36	5.66	5.40	5.79
FBLN5	9.95	9.53	8.72	7.94
AKNA	8.76	7.08	7.36	6.88
ATOX1	9.14	8.80	8.54	9.90
TIMM9	9.19	8.14	7.40	8.03
PIP4K2C	8.96	9.15	9.77	9.63
RNASEK	8.19	8.58	9.09	9.69
PDE1C	3.70	2.36	1.54	1.00
MAPK3	9.89	10.48	11.16	11.43
PREX1	6.24	6.83	7.18	6.78
RNF150	5.17	6.54	8.76	6.86
BMP1	9.80	10.52	11.41	11.38
SON	11.78	11.79	11.99	11.15
PCDH20	1.00	0.00	0.75	0.00
PTPN3	6.43	6.75	6.19	6.65
SP110	5.13	4.75	4.64	5.63
TEF	8.35	8.72	9.61	9.22
CMC2	8.16	8.08	7.64	8.69
BPIFA1	0.00	0.00	0.00	0.00
THBS3	6.20	6.86	7.43	7.42
MNS1	5.18	7.44	6.73	6.94
LRRC17	3.97	3.50	2.81	3.34
AMELY	0.00	0.00	0.00	0.00
OR4F6	0.00	1.98	1.54	1.54
NFIL3	10.02	9.40	9.19	9.19
AWAT2	4.38	3.28	3.28	3.34
MCCC1	8.00	7.71	7.83	7.68
PIGN	11.05	10.17	10.47	9.43
DCAF17	8.34	7.66	7.54	7.12
LEP	0.00	0.00	0.00	0.00
RINL	2.76	3.50	3.97	3.34
ARNTL	9.94	8.96	8.42	8.36
GCN1	10.58	10.91	10.42	10.01
CNOT2	10.14	9.93	9.99	9.78
SPATA2L	2.54	4.01	4.48	4.45
GID4	9.23	8.38	8.47	8.38
CLCA2	0.00	1.15	1.15	1.54
IL20RA	0.00	0.00	0.00	0.00
PLAC1	3.70	4.14	4.26	4.71
ARL11	4.17	1.15	3.75	4.83
ZP1	0.00	1.15	0.00	0.00
MRTFB	8.88	9.02	9.16	8.52
MED17	8.89	9.06	8.86	8.83
PTDSS2	8.38	8.45	8.51	9.04
TFG	9.37	10.22	10.36	10.46
NFE2	1.00	1.98	0.00	1.54
MYH8	1.98	2.36	2.48	1.00
HRH1	2.36	1.98	2.04	2.81
PRPSAP1	10.07	10.12	9.69	10.07
GBGT1	0.00	1.98	2.48	2.67
LIN7C	10.61	10.32	10.00	9.69
OR5D18	0.00	0.00	0.00	0.00
RHBDD3	6.55	6.24	6.14	6.46
NRTN	3.34	4.14	3.75	4.64
ZBTB6	8.15	7.15	7.25	6.91
ZHX3	7.93	8.00	8.13	7.74
MSL3	9.88	9.47	9.59	9.42
NDUFB11	8.69	8.52	8.60	9.37
CA1	0.00	0.00	0.00	0.00
MRPL38	9.03	8.68	7.91	8.51
MARS2	9.10	8.08	6.49	6.07
TSSK3	0.00	1.15	0.75	1.00
C6orf47	6.86	6.06	6.48	7.12
IGFALS	0.00	1.15	2.36	1.54
SAR1B	8.75	8.90	8.69	9.16
RAB11FIP1	9.69	9.13	8.82	8.98
SPARC	12.64	13.68	13.97	13.92
ANKRD2	0.00	1.98	0.75	0.00
AK4	9.69	9.84	9.83	9.60
PVALB	0.00	0.00	0.00	0.00
KIF24	7.45	8.13	7.44	7.35
CYP2S1	3.83	5.00	4.71	4.45
CFB	3.97	5.11	4.55	3.97
TRIM46	7.99	6.94	7.21	7.44
TIMD4	0.00	0.00	0.75	0.00
CD164L2	1.98	1.15	1.87	2.81
COL8A1	12.11	11.69	11.04	10.42
CFAP126	2.54	2.36	3.16	2.81
PRSS21	0.00	0.00	0.00	0.00
APOM	1.54	1.98	0.00	1.54
PLXDC1	2.36	4.55	7.30	6.90
SYTL1	2.76	4.83	4.89	5.08
HR	5.10	5.99	6.57	6.66
PPP1R12C	10.01	9.92	9.66	9.96
CENPC	8.37	8.18	8.64	7.99
CHMP7	9.46	9.60	9.68	9.78
TIMM23	10.74	10.59	9.88	10.47
ACTR1A	10.62	10.82	10.61	10.77
GLS2	7.24	7.35	6.73	6.81
TRPC4AP	10.16	10.79	10.95	10.99
MRPL9	9.40	8.83	8.36	8.66
LIFR	7.13	7.77	8.99	7.97
MTRR	9.63	8.45	8.02	7.64
TEKT3	0.00	0.00	0.00	0.00
ADAM10	10.45	10.70	10.96	10.70
CMC4	6.23	5.40	5.54	4.75
HAUS4	8.04	8.29	8.61	9.07
TMEM141	6.45	6.52	6.65	7.69
TIMP3	10.50	10.84	11.02	10.83
RBBP4	11.68	11.74	11.90	11.81
SNAP25	5.66	5.34	6.05	5.52
KLHL36	4.71	5.00	4.83	5.42
MMP15	5.86	6.90	6.79	6.00
RNF157	8.90	8.14	8.65	8.46
NME6	7.67	6.73	6.02	6.12
COQ4	7.50	7.12	6.40	6.63
ACSBG1	7.34	5.53	5.11	5.86
IGF2BP2	10.06	9.56	9.97	9.66
SDR9C7	0.00	0.00	0.00	0.00
GINS4	7.66	7.99	7.89	8.29
IQCH	1.00	1.15	1.54	1.54
ZNF148	10.34	9.63	9.87	9.26
GABARAPL1	9.31	9.26	9.91	10.21
SYT14	0.00	0.00	0.75	0.00
ADAP1	2.54	1.15	0.75	1.54
JAK1	11.03	11.25	11.41	11.08
ORAI3	7.44	7.55	7.93	8.29
IL18RAP	9.15	9.23	8.62	8.10
SERPINB4	0.00	0.00	0.00	0.00
EXO1	8.25	9.26	8.34	7.97
ZNF358	7.92	7.44	8.34	8.51
ZNF462	9.79	9.06	8.83	8.63
TANC2	9.14	8.61	8.52	7.68
MCU	8.94	8.42	8.07	7.91
OR51T1	0.00	0.00	0.00	0.00
ERP29	9.15	10.09	10.01	10.51
OR5R1	0.00	0.00	0.00	0.00
TMEM200A	5.25	6.54	6.66	5.25
ARFGAP3	8.19	8.65	9.50	9.52
DPP9	10.18	10.59	10.28	10.06
CCR7	1.00	0.00	2.96	4.29
NR1H4	0.00	0.00	0.00	0.00
UBL5	8.81	8.64	8.97	9.80
AKR1B10	9.92	10.15	10.31	10.85
RUNDC3B	0.00	1.15	0.00	0.00
KAT8	7.51	7.69	7.40	7.54
RECQL	7.48	7.83	7.50	6.94
LIPN	1.54	2.72	0.00	1.54
DCC	0.00	0.00	0.00	0.00
TUBGCP5	8.72	8.68	8.27	7.53
VAV3	6.72	7.03	7.40	6.95
RINT1	8.42	8.59	8.67	8.18
D2HGDH	7.63	7.63	7.84	7.83
KANSL1L	8.04	7.22	8.28	7.90
ZNF280B	8.32	8.32	8.38	7.86
NABP1	10.26	8.97	9.14	8.63
NPC2	10.60	10.79	11.27	11.53
PTPN6	5.49	5.99	6.44	6.50
GPR39	6.61	6.61	6.02	6.26
BMP10	0.00	0.00	0.00	0.00
OTUD3	7.70	7.19	6.52	7.09
ALDH7A1	9.55	9.90	10.14	10.32
GNG5	10.56	9.45	9.59	10.45
ATG101	7.68	8.46	8.43	9.30
GANC	6.51	6.48	7.19	6.99
C7orf57	2.36	2.36	3.63	3.34
GIPR	5.05	4.26	3.04	3.48
FOXO6	5.52	5.94	5.98	6.00
PEX6	9.00	9.15	9.50	9.75
AKR1E2	7.65	7.03	7.49	7.32
OR1N1	0.00	0.00	0.00	0.00
COMMD2	8.34	8.38	7.90	8.41
BPIFB2	0.00	0.00	0.00	0.00
CAPNS2	1.54	0.00	1.54	1.00
CTBP1	11.24	11.41	11.17	11.31
RBMS1	11.82	11.05	11.36	11.02
HUNK	1.54	1.98	0.00	0.00
SMS	9.84	9.84	9.17	9.58
GTSE1	9.57	10.54	9.71	9.81
AZGP1	2.36	0.00	0.75	2.04
POP1	8.67	9.19	7.88	7.97
COL12A1	10.21	11.79	11.79	10.65
HAND1	0.00	0.00	0.00	0.00
VOPP1	9.89	9.42	9.47	9.42
ABCC10	7.43	7.40	7.71	7.44
HDDC3	8.63	8.30	9.17	10.02
UGT2B28	0.00	0.00	0.00	0.00
TRPV5	0.00	0.00	2.04	2.67
SLX4IP	7.28	6.18	6.52	6.61
CCDC149	0.00	0.00	0.75	0.00
ECT2	10.96	10.84	10.31	9.85
CROCC	6.16	7.19	7.02	6.83
ACIN1	11.09	11.01	11.02	11.02
LRRC74A	0.00	0.00	0.00	0.00
TNFRSF1B	8.13	8.87	9.04	9.15
AK8	0.00	0.00	0.75	0.00
MB	0.00	0.00	0.75	0.00
IL25	0.00	0.00	0.00	0.00
NUPR2	1.00	2.36	1.15	0.00
B3GALT1	7.19	7.15	7.48	6.59
SCYL2	10.03	9.47	9.46	9.24
KIAA1107	5.54	4.65	5.11	5.12
CLSPN	8.39	9.42	8.86	8.53
SWT1	8.54	7.79	7.85	7.93
LRRC15	2.99	5.00	2.96	3.28
SQLE	9.84	11.67	12.14	11.89
ASB8	8.46	8.25	8.23	8.06
ZC2HC1A	8.70	8.26	8.56	8.37
RBM48	6.29	6.69	6.29	6.00
CEP126	5.29	4.83	3.70	1.54
CCKAR	2.54	1.15	0.75	1.00
GAMT	5.84	7.39	7.59	8.49
CDKN1B	9.03	8.95	9.73	9.91
AFF3	0.00	3.04	2.48	3.04
LRRC47	9.33	9.84	9.24	9.54
LCN12	0.00	0.00	0.75	0.00
TBXAS1	2.99	3.04	4.14	3.34
C1QTNF9B	0.00	0.00	0.00	0.00
ST7	8.27	7.99	7.70	7.52
ACTL6B	1.54	0.00	0.75	0.00
OR11H6	0.00	0.00	0.00	0.00
EOGT	8.64	8.65	8.46	7.97
B3GNT6	0.00	0.00	1.15	0.00
RPL6	13.82	13.97	13.82	14.29
SLC48A1	10.32	10.62	10.79	11.41
DEF6	7.57	8.34	7.87	8.40
RCVRN	0.00	0.00	0.00	0.00
TMEM52	0.00	0.00	0.00	1.00
SLC7A4	1.00	0.00	0.75	0.00
CCDC185	0.00	0.00	0.00	0.00
FAM71B	0.00	0.00	0.00	0.00
SNAPC5	6.68	6.21	6.91	7.47
STARD7	10.24	10.37	9.86	9.83
DEXI	6.77	7.44	7.38	7.85
TBX4	0.00	0.00	1.15	0.00
TP53	11.17	11.24	10.63	10.74
DUSP28	0.00	0.00	0.00	1.00
CHEK2	7.58	7.61	8.02	7.89
PPP3R2	0.00	0.00	0.00	0.00
MEIOB	3.90	3.28	3.48	3.83
DIDO1	9.68	9.91	9.52	8.96
ERCC3	8.84	9.24	8.97	8.86
ASPH	11.41	11.65	11.30	10.96
SAT2	5.10	5.11	5.52	5.78
ARHGAP44	4.53	5.18	4.14	2.67
APOBR	9.20	9.32	9.66	9.99
ELOVL4	7.63	7.66	6.58	6.81
VPS13C	9.80	9.46	10.20	8.64
RBM18	9.88	8.96	9.13	8.88
ANAPC13	7.50	6.59	6.36	8.11
TIRAP	8.73	8.07	8.04	7.34
UGT2B10	0.00	0.00	0.00	0.00
XDH	9.98	9.51	11.47	11.15
PAQR7	6.36	6.66	7.43	7.50
METTL22	6.95	5.99	4.77	6.03
SDHA	11.30	11.16	11.31	11.32
BAZ1A	10.35	10.31	9.36	9.28
MTNR1B	0.00	0.00	0.00	0.00
MICALL2	9.17	9.99	8.49	8.40
MUSK	0.00	0.00	0.75	0.00
ATG4A	7.86	7.61	7.24	6.86
