gene	GSM2694072	GSM2694073	GSM2694074	GSM2694075	GSM2694076	GSM2694077	GSM2694078	GSM2694079	GSM2694080	GSM2694081	GSM2694082	GSM2694083	GSM2694084	GSM2694085	GSM2694086	GSM2694087	GSM2694088	GSM2694089	GSM2694090	GSM2694091	GSM2694092	GSM2694093	GSM2694094
NRSN1	4.21	1.94	0.00	1.80	1.96	2.92	2.88	1.10	4.30	2.14	1.87	2.19	2.31	0.57	0.00	0.00	2.88	0.00	3.45	4.09	2.20	3.77	2.14
TJP2	11.62	10.02	11.44	11.41	11.10	11.78	12.39	11.30	11.97	11.52	11.62	11.90	12.11	10.09	11.48	11.34	11.90	10.44	11.99	12.61	12.02	11.49	11.54
ENPP2	11.97	9.10	8.73	9.41	9.39	10.48	13.46	10.57	12.76	10.79	10.19	10.48	12.58	9.75	11.11	9.62	12.00	8.55	10.93	12.88	12.61	10.72	10.28
PRAF2	10.84	11.08	10.57	10.53	10.77	10.27	10.49	10.57	11.00	10.08	9.99	9.73	10.30	10.80	10.60	9.23	10.70	9.90	10.56	10.62	10.26	10.58	10.57
FPGS	8.50	10.06	9.43	9.66	9.52	9.57	7.95	9.53	8.77	9.76	9.71	9.53	8.72	10.46	9.25	9.82	9.36	10.11	9.49	8.59	9.05	9.49	9.66
KDELR2	11.87	12.19	12.34	12.34	12.18	12.10	11.40	12.25	11.48	12.01	12.08	11.96	11.70	11.91	12.15	11.74	11.74	11.46	11.93	11.82	11.74	12.26	12.40
LHX8	0.00	0.00	0.00	0.00	0.00	0.00	1.87	1.74	1.51	2.77	3.26	0.94	0.22	0.00	0.00	1.11	0.00	4.29	0.00	0.00	0.00	0.00	1.10
OR4D1	0.00	0.00	0.00	0.00	1.35	1.51	0.94	1.10	1.05	0.85	0.94	1.87	0.22	0.57	0.00	0.43	0.57	1.18	1.89	1.37	1.13	0.00	0.00
CHCHD5	9.25	8.92	8.63	8.52	8.65	8.67	9.14	8.83	8.37	8.57	8.57	8.47	8.90	8.41	8.97	8.09	8.70	9.49	8.84	8.82	8.44	9.03	8.73
POT1	10.68	9.80	10.14	10.18	10.13	10.56	10.58	10.59	10.21	10.77	10.57	10.31	10.77	11.03	10.67	10.58	10.63	10.40	10.76	10.46	10.34	10.29	10.50
CLTC	14.74	15.04	14.92	15.00	15.01	14.90	14.49	14.99	14.66	14.54	14.96	14.76	14.57	15.19	14.93	14.64	14.46	15.28	14.51	14.85	14.87	14.99	14.83
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSTD2	10.65	11.18	10.78	10.64	10.98	10.64	10.37	10.74	10.57	10.57	10.58	10.64	10.66	10.94	10.57	10.86	10.48	10.63	10.72	10.60	10.49	10.73	10.84
CDK20	7.29	7.41	7.08	6.79	7.26	6.26	5.89	6.23	7.50	6.17	6.12	5.36	6.27	6.49	5.63	5.32	5.32	6.61	5.89	6.62	5.74	6.69	6.55
NOL4	9.37	9.24	7.99	8.09	9.19	9.51	9.86	9.69	10.70	9.44	9.62	9.90	9.99	7.96	10.08	9.00	9.93	8.05	9.87	9.63	9.38	9.67	9.47
LGI3	9.18	5.97	7.08	7.45	7.46	7.09	7.87	6.94	10.55	6.56	6.46	6.13	7.02	4.83	6.26	4.93	5.80	1.87	6.11	9.71	8.07	7.57	6.79
ITGB1BP2	5.72	5.35	5.33	5.75	5.63	6.08	4.66	6.20	5.40	5.53	5.72	5.39	4.96	4.56	5.41	4.82	5.28	4.11	5.92	5.66	5.92	5.63	5.72
PDXDC1	11.93	12.08	12.10	11.96	12.15	11.67	11.97	11.67	12.22	11.74	11.72	11.71	12.10	11.73	11.72	11.78	12.10	11.86	11.96	11.93	11.78	11.92	11.89
CDH18	0.00	1.35	1.87	1.10	0.00	1.91	3.08	2.19	3.70	3.36	3.73	3.91	1.37	4.56	4.15	4.34	0.00	5.61	2.55	1.37	0.00	0.00	2.43
YPEL3	10.48	8.25	7.85	8.32	8.27	8.10	10.77	8.27	10.28	8.53	8.06	8.53	8.84	7.22	8.61	8.83	8.80	8.27	8.66	9.39	9.44	8.18	8.03
OR2AG2	1.10	0.00	1.87	2.19	0.00	0.00	0.00	0.00	1.51	1.37	0.00	0.00	0.00	0.57	0.78	2.19	0.57	3.29	0.00	0.89	0.00	0.00	1.70
ABCC9	2.94	2.45	3.65	4.34	2.75	3.80	3.26	3.51	3.46	3.60	3.62	2.19	3.87	5.55	4.00	3.41	3.48	3.29	3.28	3.27	3.61	3.11	3.88
AKAP8	11.25	12.07	11.69	11.79	11.72	11.97	11.80	11.97	11.69	12.06	12.13	11.90	11.63	12.15	11.76	12.26	11.67	11.93	11.85	11.56	11.96	11.85	11.93
NUBP2	10.23	10.65	10.13	10.16	10.41	9.77	9.71	9.78	10.13	9.67	9.69	9.79	9.76	10.39	9.68	9.97	9.84	10.32	9.74	9.80	9.85	9.99	9.99
GYS1	10.71	11.22	11.14	11.04	11.37	10.65	10.77	10.59	10.50	10.69	10.64	10.52	10.46	10.35	10.70	10.59	10.73	10.57	10.67	11.19	10.78	10.87	10.95
CYB561D2	9.08	9.27	8.99	8.89	9.13	8.37	8.39	8.32	8.98	8.25	8.17	8.35	8.16	8.50	8.02	8.30	8.37	8.80	8.57	8.58	8.37	8.76	8.52
DNAJC27	8.68	9.76	9.48	9.36	9.65	9.42	8.85	9.47	8.69	9.44	9.60	9.37	9.02	9.86	8.99	9.50	8.92	9.24	9.13	9.05	9.45	9.40	9.38
FMN2	10.05	9.29	9.37	9.30	9.62	9.47	9.97	9.14	10.70	8.95	9.24	9.23	9.08	8.64	9.04	8.60	8.80	9.39	8.34	9.82	9.98	9.23	9.24
CD300C	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.94	0.00	0.00	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DARS	12.06	12.84	12.35	12.11	12.75	12.29	11.84	12.54	12.68	12.51	12.23	12.45	12.52	12.91	12.76	12.68	12.53	13.06	12.43	12.53	12.06	12.71	13.15
YEATS4	11.12	10.81	10.96	10.92	11.03	11.19	11.06	11.46	10.83	11.42	11.23	11.44	11.32	11.29	11.02	11.29	11.09	10.52	11.19	10.89	11.03	11.29	11.23
KTI12	8.77	10.34	9.61	9.66	9.83	9.61	8.49	10.15	8.87	10.10	10.07	10.15	9.19	9.87	9.51	10.02	9.33	9.53	9.78	8.84	9.70	9.88	10.13
C19orf44	9.23	8.99	8.50	8.38	8.75	8.60	8.48	8.76	8.99	8.52	8.22	7.89	8.85	8.15	8.69	8.26	9.20	8.78	9.41	8.87	8.28	8.81	8.86
TAZ	10.75	10.09	9.55	9.91	9.86	9.52	10.10	9.86	10.57	9.70	9.39	9.37	9.78	9.73	10.18	9.91	10.15	9.28	10.30	10.05	9.74	9.99	9.87
UBE2Z	11.38	11.99	11.79	11.74	12.03	11.62	11.29	11.88	11.45	11.81	11.77	11.84	11.67	12.26	11.74	11.85	11.61	12.78	11.56	11.26	11.60	11.82	11.90
CIDEC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.96	0.00	0.00	0.00	0.00
MTERF2	9.63	8.97	8.37	8.37	8.99	8.79	9.22	8.62	9.23	8.32	8.42	8.20	8.67	8.40	8.50	8.18	8.31	8.55	8.75	9.28	8.57	8.95	9.04
CDK5RAP3	10.51	10.42	10.63	10.62	10.19	10.24	10.70	10.07	10.38	10.38	10.27	10.50	10.34	10.75	10.22	10.53	10.44	11.24	10.63	10.30	10.41	10.04	10.20
CD37	3.15	3.91	2.88	4.08	3.00	4.55	4.46	4.12	2.20	4.12	4.91	4.01	3.77	3.60	3.48	4.78	2.88	4.44	4.50	3.13	4.43	3.90	3.99
DDIT4L	10.17	10.80	11.84	11.44	12.01	10.89	8.00	10.36	6.41	10.52	10.40	11.50	9.91	8.32	9.91	11.43	8.25	6.33	11.02	9.54	9.68	10.74	9.72
GAPDH	15.06	15.39	15.18	15.17	15.36	14.73	14.56	15.20	14.31	14.92	14.87	14.04	14.54	15.80	15.01	14.59	14.37	15.12	14.49	14.48	14.82	15.28	15.21
SLITRK5	9.96	9.93	10.11	10.15	10.17	10.51	10.32	10.40	10.32	10.38	10.62	10.30	10.37	10.42	10.57	9.17	10.76	10.91	10.45	9.99	10.36	9.81	9.96
TMEM156	1.71	0.00	1.22	0.00	1.96	1.91	1.87	0.00	1.89	1.86	0.94	0.94	3.07	0.57	2.18	0.43	0.57	3.10	1.51	1.86	1.13	0.00	1.70
NFE2L2	12.40	12.63	12.68	12.61	12.75	11.38	10.85	11.78	10.90	11.73	11.54	11.21	11.46	11.77	11.67	11.63	11.27	12.87	11.34	10.89	11.70	11.65	11.45
TMEM151B	9.21	7.88	8.39	8.45	8.44	8.45	9.66	8.48	9.75	8.31	8.19	8.39	9.26	8.75	9.13	8.51	9.96	8.42	9.24	9.29	8.86	8.53	8.06
MAP3K3	9.92	9.96	9.79	10.14	9.69	10.37	10.51	10.25	10.22	10.64	10.69	10.53	10.47	10.89	10.17	10.90	10.36	11.36	10.48	10.03	10.53	10.05	9.99
SPTSSB	1.10	1.35	2.26	0.00	2.43	1.05	0.94	2.51	2.20	2.38	0.00	1.37	1.71	1.35	0.78	1.11	1.62	0.00	0.00	1.37	1.13	1.10	0.00
SLC25A36	11.99	11.92	11.88	11.90	11.73	11.73	12.07	11.65	12.18	11.72	11.59	11.51	11.52	11.36	11.78	11.72	11.54	11.04	11.38	11.90	11.85	11.52	11.59
CTNNA1	13.54	13.27	13.52	13.65	12.98	13.54	13.77	13.32	13.19	13.53	13.63	13.44	13.67	12.97	13.23	13.34	13.60	13.35	13.61	13.30	13.70	13.11	13.12
FOXA3	3.15	3.48	2.88	2.73	2.75	3.34	1.87	2.76	2.51	2.14	1.87	1.87	2.86	3.71	0.00	2.82	2.88	2.60	1.89	0.89	1.13	2.20	2.93
KDF1	2.45	3.91	4.00	2.94	3.40	3.80	2.51	3.00	2.51	3.99	3.26	2.45	1.71	3.46	2.67	2.96	2.19	2.28	1.89	3.68	3.61	3.11	3.14
ERVFRD-1	5.23	4.81	4.51	4.74	5.56	3.89	4.56	5.24	4.17	3.68	4.25	3.81	3.26	4.77	4.49	4.45	4.55	4.51	3.97	4.09	3.46	5.85	5.35
CCDC125	4.60	4.55	5.21	5.20	3.70	5.89	5.86	5.91	3.90	6.08	6.00	4.70	5.32	3.94	3.17	5.91	3.55	3.78	5.30	4.86	5.62	4.49	5.02
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCID2	10.30	10.58	9.96	9.94	10.27	10.08	10.14	10.34	10.22	9.94	10.07	10.06	10.10	10.42	10.22	9.95	10.10	10.21	10.13	10.11	10.04	10.36	10.38
LSS	12.29	14.45	13.10	13.15	12.72	13.74	12.59	13.43	12.69	13.37	13.78	13.56	13.03	13.05	13.35	13.39	13.27	13.03	13.29	13.70	13.35	13.37	12.97
EXOC8	10.77	11.16	11.32	11.27	11.05	11.08	10.80	10.92	10.78	10.86	11.09	11.22	10.88	11.28	10.85	10.86	11.03	11.09	11.09	11.07	11.05	10.89	10.99
MRPL48	10.95	10.91	10.55	10.42	10.61	10.52	10.45	10.46	10.27	10.63	10.51	10.24	10.70	10.20	10.54	10.24	10.90	9.83	10.95	10.25	10.41	10.37	10.32
MS4A3	1.71	0.00	1.22	0.00	1.35	1.91	0.00	1.10	1.05	1.37	0.94	0.94	0.22	1.35	1.37	0.43	0.00	1.18	0.96	0.00	0.00	0.00	1.70
PABPC1	13.04	13.17	12.81	12.83	13.30	12.91	13.25	12.91	12.76	12.87	12.95	12.86	12.50	13.08	13.03	13.29	12.51	12.69	12.62	12.91	12.99	12.78	12.80
AFAP1L2	8.82	7.71	8.47	8.03	8.31	8.48	9.46	8.22	11.56	8.84	8.99	9.07	9.71	10.18	10.20	8.56	11.36	7.60	10.06	10.56	9.78	8.51	8.79
TAAR8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RARS	11.36	12.66	11.72	11.55	12.21	11.90	11.14	12.16	11.39	11.93	11.85	11.97	11.71	12.36	12.25	11.89	12.06	12.51	12.14	11.40	11.75	12.15	12.23
CRELD1	10.27	10.96	10.48	10.36	10.48	9.93	10.22	10.05	10.15	10.11	10.02	10.07	9.93	9.27	10.10	9.79	9.90	10.01	10.02	10.42	10.01	10.14	10.03
BCL2	10.06	10.20	10.43	10.33	10.56	10.92	10.58	10.60	10.09	10.74	10.91	11.16	11.03	10.94	10.41	10.59	10.59	10.61	10.55	10.53	10.81	10.31	10.48
ING3	10.35	9.73	9.85	9.84	9.51	10.41	10.21	10.29	10.28	10.17	10.29	9.95	10.19	10.40	10.22	10.02	10.13	9.50	10.38	10.41	10.15	10.25	10.28
NOXRED1	3.49	4.46	2.26	1.80	3.00	1.51	2.70	2.76	2.70	2.77	1.87	2.19	3.07	2.69	3.03	1.51	2.19	1.87	2.77	2.96	3.07	3.62	3.31
LCMT1	10.69	10.41	10.42	10.24	10.56	10.34	10.59	10.46	10.46	10.32	10.19	10.54	10.64	9.90	10.40	10.53	10.57	10.32	10.52	10.56	10.34	10.59	10.60
PARP10	5.33	4.89	6.68	6.48	5.47	4.48	6.14	4.39	5.06	5.36	5.15	7.75	8.08	7.59	7.23	7.21	7.58	10.17	5.66	5.62	4.71	4.97	4.52
PAIP1	12.57	12.66	12.35	12.19	12.60	12.31	12.16	12.43	12.49	12.25	12.09	12.26	12.18	12.18	12.49	11.96	12.20	12.24	12.42	12.43	12.22	12.47	12.52
ATXN1L	11.15	10.98	11.14	11.35	11.09	11.53	11.90	11.23	11.09	11.33	11.63	11.40	11.52	12.01	11.21	11.84	11.30	11.95	11.27	11.57	11.86	11.02	11.22
ANAPC4	11.84	12.09	11.94	11.75	12.03	11.89	11.77	11.82	11.66	11.87	11.74	11.89	11.83	11.29	11.64	11.40	11.54	11.49	11.84	11.85	11.74	11.86	11.98
GP2	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MUC3A	0.00	1.35	2.26	0.00	2.43	1.51	1.37	0.00	1.89	0.00	0.94	1.37	1.71	0.57	0.78	0.43	1.23	0.00	0.96	2.16	1.13	0.00	1.10
RAB1B	12.55	12.59	12.37	12.27	12.54	12.34	12.14	12.50	12.29	12.30	12.28	12.20	12.55	11.46	12.35	12.22	12.38	11.33	12.42	12.27	12.32	12.54	12.56
CBY1	11.26	10.35	10.90	10.93	10.79	10.37	10.58	10.55	10.33	10.47	10.10	10.21	10.85	10.67	10.49	10.08	10.60	10.26	10.61	10.80	10.41	10.85	10.50
SLC12A3	0.00	1.94	0.00	0.00	0.00	1.51	0.00	0.00	1.05	0.00	0.00	0.94	1.08	0.00	0.00	1.11	0.57	0.00	0.96	0.00	0.00	0.00	1.10
CMAS	10.51	10.99	10.67	10.51	10.76	10.79	10.22	10.87	10.56	10.84	10.80	10.79	10.80	11.18	10.67	11.14	10.68	10.57	10.80	10.45	10.57	10.78	10.85
NSG2	12.16	10.25	9.53	9.67	10.20	9.68	12.03	9.95	12.44	9.67	9.11	10.59	10.39	8.39	11.96	9.04	12.41	10.42	11.48	12.56	10.95	10.74	10.01
RINL	3.90	3.07	2.64	2.94	3.40	2.74	3.37	3.38	6.52	3.10	3.26	1.87	2.86	2.69	2.18	2.19	3.15	3.63	3.11	5.16	3.26	3.62	3.64
EFHD2	9.32	11.94	9.78	10.07	10.99	9.19	10.12	8.85	9.67	9.83	9.66	9.90	9.87	10.10	9.10	9.97	9.99	10.19	9.68	9.26	9.94	9.50	9.44
MLEC	12.79	13.35	13.76	13.68	13.53	13.17	12.66	13.21	12.37	13.26	13.22	13.24	13.31	12.73	13.23	12.92	13.39	12.61	13.42	13.16	12.87	13.23	13.35
LRRIQ3	5.28	6.19	5.41	5.44	5.80	5.05	5.32	4.62	5.88	4.77	5.11	4.64	4.62	3.71	4.88	3.62	5.00	5.53	4.78	5.35	4.26	4.49	5.23
AOC2	6.28	7.09	5.90	6.31	6.45	6.59	6.01	6.67	6.38	6.44	6.44	5.80	5.76	7.94	6.35	5.74	6.07	5.70	6.53	6.36	6.60	6.73	7.00
E2F3	10.01	10.54	10.79	10.82	10.61	11.14	10.47	10.83	10.13	10.83	11.13	10.92	10.30	10.80	10.41	11.00	10.37	10.64	10.79	10.62	11.12	10.73	10.86
QRFP	2.45	2.78	2.64	1.10	3.85	3.08	1.37	2.51	2.70	2.38	2.19	1.37	1.89	2.91	1.37	2.82	2.19	1.18	1.89	2.82	2.55	3.11	1.70
PIH1D1	10.68	10.28	10.52	10.67	10.36	10.58	10.37	10.79	9.71	10.80	10.66	10.82	10.72	9.70	10.54	10.73	10.66	10.15	11.02	10.42	10.48	10.72	10.78
SYT2	3.34	2.45	3.48	2.73	3.85	3.48	3.49	3.92	3.05	3.36	3.50	2.70	3.63	6.06	3.17	3.80	3.87	5.32	3.97	3.68	2.85	3.77	3.77
DAO	2.45	1.94	1.22	2.19	1.35	1.05	1.37	0.00	1.51	0.00	0.00	2.19	0.00	0.00	0.00	0.43	0.00	1.87	0.96	1.86	1.86	1.10	0.00
C16orf89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.96	0.89	0.00	0.00	1.10
CHAC2	8.77	9.08	9.03	8.88	9.27	8.69	7.75	8.70	8.40	8.66	8.50	8.01	7.36	8.53	8.26	7.41	7.42	8.59	7.75	8.72	8.41	8.98	9.03
PPIB	13.53	13.37	13.17	13.16	13.27	13.11	13.36	13.24	13.29	13.28	13.06	12.86	13.42	12.87	13.32	13.21	13.60	12.86	13.54	13.35	13.23	13.32	13.41
ABHD17B	12.26	11.73	11.95	11.95	11.94	12.46	12.21	12.50	11.78	12.16	12.25	12.56	11.28	10.89	12.57	12.73	11.57	11.93	11.84	12.45	12.57	12.74	12.54
UBE2J1	11.37	11.83	11.74	11.66	11.66	11.67	11.64	11.54	10.99	11.85	11.79	11.64	11.52	11.42	11.41	11.93	11.09	11.43	11.33	11.43	11.65	11.53	11.50
PRG2	0.00	0.00	0.00	1.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.00	0.00	0.00	0.00
TRNP1	7.51	7.55	6.78	6.48	7.34	6.15	6.65	6.55	8.83	6.20	6.18	6.06	7.70	8.27	7.25	8.09	8.18	8.92	6.63	6.70	6.45	6.14	6.47
TAF1D	9.77	10.76	10.23	10.27	10.55	10.69	10.02	10.80	10.14	10.93	10.74	10.45	10.17	10.90	10.54	11.07	10.18	10.61	10.47	9.90	10.45	10.63	10.91
EFCAB2	8.08	8.04	8.15	7.88	8.21	8.02	7.89	7.94	8.45	7.58	7.78	7.90	8.19	8.04	7.57	7.36	7.69	8.00	7.30	7.82	7.83	7.91	7.65
RAVER2	9.47	8.87	9.61	9.57	9.61	9.50	9.35	9.34	10.11	9.52	9.58	9.56	10.09	9.26	9.21	9.90	9.60	9.66	9.75	9.81	9.09	9.51	9.60
SERTAD1	8.69	9.99	9.06	9.17	9.52	8.68	8.00	8.90	7.70	9.26	9.03	9.23	8.37	9.00	8.82	9.37	8.64	8.77	9.12	8.05	9.76	8.97	8.89
MAN1C1	9.14	9.69	9.55	9.49	9.01	8.56	9.76	8.51	11.18	9.14	9.19	9.23	9.80	9.15	8.55	9.36	9.37	9.62	8.75	9.50	9.75	8.57	8.61
MIOS	10.21	10.25	10.17	10.25	10.16	10.85	10.56	10.77	10.82	10.71	10.85	10.70	10.22	10.36	10.56	10.75	10.57	9.76	10.71	10.80	10.64	10.45	10.68
BTF3L4	12.54	12.06	12.26	12.09	12.19	12.25	12.37	12.45	12.52	12.33	12.25	12.18	12.21	12.07	12.29	12.21	11.87	12.04	12.00	12.19	12.31	12.41	12.40
ZIK1	10.44	9.99	10.52	10.38	10.36	11.04	10.71	10.78	10.59	10.86	10.84	10.87	10.94	10.37	10.48	10.46	10.34	10.08	10.16	10.77	10.66	10.66	10.80
SSX4B	1.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.11	0.00	2.60	0.00	0.00	1.86	0.00	0.00
PTPRS	14.89	13.60	13.97	14.46	13.98	14.13	15.40	13.98	15.39	14.10	14.30	14.51	14.68	14.43	14.55	14.29	15.08	14.30	14.62	15.03	14.99	14.13	14.13
RPL8	14.95	15.19	14.84	14.78	14.93	14.79	14.79	14.95	14.63	15.01	14.73	14.99	14.80	15.37	14.90	15.07	15.07	15.34	15.08	14.79	14.70	15.02	15.00
BGLAP	5.59	4.73	4.90	5.24	5.43	5.05	4.85	5.24	6.08	5.45	5.78	5.15	4.78	7.48	5.02	6.02	4.77	6.93	4.95	5.35	5.28	4.68	4.90
CDC20	12.73	9.24	12.37	12.65	10.84	12.74	12.39	12.82	8.21	12.84	12.65	12.71	13.18	13.23	12.48	12.57	12.39	12.58	12.77	12.07	12.45	12.96	12.73
CD300A	5.97	5.85	5.90	6.02	5.39	6.23	5.59	6.02	6.14	6.03	6.20	5.66	5.34	6.43	5.78	5.68	5.06	5.01	5.59	6.32	5.74	5.63	6.30
TTC39A	7.95	7.74	8.45	8.44	8.19	8.38	7.49	8.28	6.32	8.56	8.32	7.96	7.42	8.03	7.22	9.20	6.79	8.17	7.35	7.72	8.07	8.42	8.25
GNPTAB	10.81	11.30	11.26	11.19	11.35	10.75	10.16	10.72	11.13	10.54	10.63	10.36	10.51	10.38	10.64	10.69	10.81	10.15	10.67	10.91	10.56	10.85	10.86
PDGFD	3.15	2.78	4.96	5.36	4.40	4.71	4.96	4.81	5.09	5.97	5.86	4.49	4.20	5.55	4.60	7.02	6.05	8.43	4.67	3.48	3.07	1.10	5.47
SKIV2L	11.83	11.29	11.61	11.71	11.42	11.04	11.45	11.03	11.53	11.01	11.01	11.02	11.44	11.20	11.03	10.88	11.39	11.33	11.49	11.43	11.24	11.22	11.31
SLAMF8	1.10	0.00	0.00	1.10	0.00	1.05	0.00	1.74	0.00	1.37	0.00	0.94	0.22	1.86	1.86	0.00	1.23	2.28	0.96	0.00	0.00	0.00	0.00
COX6B2	8.66	6.98	8.15	8.16	7.45	6.72	7.79	7.09	5.95	6.86	6.70	6.22	6.13	7.12	6.13	7.31	5.93	4.95	6.69	6.47	7.21	7.23	7.19
PDIA5	8.01	8.48	8.76	8.94	8.39	9.00	8.30	8.80	7.34	9.31	9.09	9.14	8.51	9.08	8.52	9.06	8.49	8.57	9.19	8.89	8.48	8.79	8.78
CEP104	9.88	10.46	10.38	10.32	10.17	10.30	9.74	10.22	9.67	10.07	10.27	10.33	10.46	10.19	9.97	10.04	9.93	9.72	10.13	10.02	9.98	10.18	10.14
COMMD5	9.53	9.49	9.35	9.22	9.33	9.05	9.08	8.90	8.89	9.11	8.96	9.23	9.06	8.24	8.75	8.74	8.88	9.03	9.20	9.05	8.82	9.03	9.05
ERF	11.70	11.89	11.83	11.92	11.98	11.90	11.58	12.68	11.53	12.50	12.58	11.95	11.37	11.47	12.30	11.90	12.62	11.56	12.73	11.32	12.84	12.52	12.63
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRB1	5.19	4.89	7.88	6.37	5.76	7.30	7.97	7.10	11.00	6.94	7.30	8.21	9.60	5.24	8.01	7.43	8.54	6.13	8.32	8.15	7.66	5.99	6.47
SYNPR	9.70	5.92	8.41	8.06	7.54	7.11	9.56	7.72	8.28	7.90	7.32	7.87	8.19	6.43	7.25	7.75	7.00	7.41	7.24	8.04	7.88	7.16	6.87
TMEM213	0.00	1.35	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.57	0.00	0.00	0.57	0.00	0.00	0.89	0.00	0.00	0.00
GEMIN2	8.62	8.74	8.63	8.56	8.40	8.89	8.18	8.85	8.28	9.13	8.86	8.86	8.71	9.56	8.29	8.91	8.34	9.19	8.46	8.39	8.38	8.76	8.87
LLGL1	13.17	12.30	12.71	12.93	12.44	12.94	13.19	12.79	13.00	12.86	12.91	12.86	13.14	12.46	12.57	12.65	12.78	12.49	12.83	13.18	13.09	12.92	12.64
PKMYT1	9.41	8.99	9.62	9.84	9.16	9.74	8.81	9.99	7.60	9.77	9.86	9.54	9.59	10.30	9.65	9.65	9.29	10.00	9.68	8.61	9.48	9.90	9.76
HSD17B1	3.15	4.55	3.48	3.46	4.10	3.80	2.88	4.62	1.51	4.55	4.01	4.74	2.96	3.46	3.69	1.87	2.55	3.63	4.56	3.60	3.83	3.90	3.77
NSMAF	11.22	11.42	10.78	10.78	11.16	10.88	11.17	10.78	11.17	10.91	10.77	10.79	11.26	10.59	10.64	10.74	11.02	10.49	10.99	10.95	10.85	10.60	10.68
LSM10	9.40	9.29	8.95	8.92	9.15	8.57	7.90	8.57	8.74	8.43	8.10	7.02	8.20	8.15	8.25	7.60	8.46	8.75	8.99	8.68	7.97	9.00	8.66
NHLH1	0.00	0.00	0.00	0.00	0.00	1.05	4.56	1.10	5.66	0.00	0.00	0.00	2.45	1.35	1.37	1.51	2.19	6.38	0.00	0.00	0.00	1.10	0.00
DTD1	9.95	9.95	9.82	9.72	10.02	10.09	9.59	10.09	10.45	10.07	9.89	10.17	9.71	9.68	10.15	9.78	10.45	10.53	10.22	10.06	9.88	10.19	9.95
RFWD3	11.39	10.89	12.03	12.08	11.50	12.08	11.39	12.02	10.64	12.13	12.00	11.94	12.19	12.64	11.69	12.18	11.69	12.13	11.94	11.51	11.54	11.88	12.02
DLAT	11.79	12.26	12.15	12.13	12.43	11.74	11.16	11.82	11.20	11.77	11.74	11.63	11.42	11.58	11.73	11.68	11.69	11.57	11.75	11.67	11.62	12.06	11.93
EML1	10.38	11.01	11.29	11.08	10.90	10.89	11.02	10.83	10.51	10.87	10.89	10.95	11.39	11.05	10.70	10.75	11.28	10.52	11.19	10.69	10.67	11.07	10.69
SLC25A30	9.13	8.96	8.78	8.69	8.97	9.29	9.32	9.29	8.92	9.36	9.29	9.17	9.36	9.69	9.12	9.32	9.07	9.33	9.29	9.24	9.34	8.90	9.20
GSTP1	12.14	12.82	12.35	12.30	13.06	11.85	11.65	12.13	11.74	12.06	11.80	12.13	11.59	11.27	12.32	12.00	11.86	12.04	12.17	11.96	11.72	12.48	12.47
ZNF879	6.62	6.29	6.04	5.97	6.34	6.04	5.63	5.49	6.68	5.36	5.55	5.63	6.34	4.50	5.73	5.15	6.01	6.54	5.07	6.58	4.85	5.79	5.85
COL6A2	2.14	7.00	7.48	6.22	6.34	3.69	3.80	3.00	4.70	3.48	3.50	3.91	5.41	10.15	4.94	5.57	5.75	6.57	4.83	3.48	3.46	3.62	3.99
HAL	5.45	4.25	2.26	3.80	4.76	3.97	3.08	5.24	5.00	4.18	4.01	3.72	3.48	5.09	4.23	3.20	3.37	4.29	4.22	3.98	3.72	4.02	5.09
MAPK11	9.16	9.76	9.15	9.62	9.09	9.77	9.03	9.98	8.65	9.97	9.79	9.93	10.08	9.42	9.73	10.51	10.20	10.43	10.20	9.03	9.24	9.77	9.69
