gene	GSM2486359	GSM2486360	GSM2486361	GSM2486362	GSM2486363	GSM2486364	GSM2486365	GSM2486366	GSM2486367	GSM2486368	GSM2486369	GSM2486370
USP5	12.19	12.16	12.26	12.05	12.10	11.97	12.28	12.29	12.30	11.98	12.19	12.04
CARS	12.10	11.99	12.11	11.00	11.76	13.21	12.05	12.32	12.28	11.46	11.81	13.82
COQ6	9.64	9.40	9.49	9.48	9.36	9.15	9.40	9.51	9.50	9.28	9.26	9.44
DCDC2C	5.70	5.06	5.48	4.68	5.41	6.56	5.68	5.42	5.62	5.06	5.11	6.02
THOC3	10.89	11.02	11.16	10.28	10.49	9.58	11.24	11.18	11.16	10.21	10.64	9.65
XPNPEP2	4.51	4.70	5.40	4.90	4.92	6.16	5.24	5.76	5.47	4.98	5.06	5.85
CHST7	5.27	5.57	5.96	4.45	5.14	3.88	5.18	4.78	5.29	4.41	4.67	5.10
ARFGEF1	11.93	12.03	11.93	12.15	11.86	13.03	11.99	11.94	11.93	12.15	11.92	12.92
IQCF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B4	11.25	11.22	11.15	11.10	11.26	11.36	11.20	11.10	11.12	11.10	11.12	11.63
LINGO1	4.58	4.78	4.89	3.35	4.62	5.76	4.84	4.78	5.20	4.28	4.95	5.87
ABCD3	11.10	10.95	10.98	11.14	10.97	11.48	10.95	10.95	10.92	11.06	10.95	11.60
PLAA	11.50	11.84	11.84	11.13	11.20	11.09	12.02	11.78	11.73	11.21	11.21	11.06
R3HCC1L	10.41	10.22	10.31	10.36	10.09	9.68	10.35	10.41	10.36	10.21	10.04	9.55
GHDC	9.12	8.87	9.05	9.82	9.31	8.71	9.22	9.02	9.14	9.82	9.31	8.73
MRPL44	9.10	9.23	9.14	8.87	8.96	8.88	9.42	9.16	9.28	8.95	9.02	8.88
SLC10A7	9.19	9.67	9.47	9.17	9.69	9.36	9.67	9.36	9.46	9.19	9.80	9.55
PLA2G3	4.28	2.64	3.38	4.09	2.86	3.94	3.88	4.22	3.30	4.37	3.20	4.71
IRF2BP2	11.56	11.37	11.40	12.05	11.43	12.30	10.54	11.42	11.45	12.18	11.34	12.11
GPC4	13.05	12.72	12.90	12.87	13.07	10.82	12.53	12.54	12.42	12.66	12.71	10.48
KIAA0232	11.11	11.17	11.02	11.17	11.06	11.89	11.10	10.96	11.00	11.17	11.02	11.88
ACAT1	10.93	11.50	11.47	10.92	11.20	9.19	11.27	11.35	11.38	10.81	11.38	9.35
GSK3B	11.63	11.68	11.66	11.56	11.91	12.28	11.50	11.55	11.60	11.71	11.75	12.30
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC1	6.58	6.99	6.06	8.53	7.60	6.11	6.13	6.29	5.84	8.99	7.32	5.43
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF182	4.33	2.64	2.69	5.14	3.94	0.42	2.52	3.53	3.65	5.34	4.79	0.00
OTUD6A	0.00	2.64	0.00	1.28	0.00	1.11	0.00	1.91	0.00	0.58	1.91	1.06
CPT1A	11.44	10.73	10.77	12.29	11.76	10.85	11.12	10.76	10.65	12.47	11.62	10.54
TLR6	6.27	6.51	6.29	7.45	7.05	5.49	5.96	6.24	5.73	7.51	6.77	5.24
ANGPTL1	1.51	1.48	1.24	0.58	0.00	3.61	2.01	2.27	0.00	1.24	1.01	2.97
PHF20	11.76	11.31	11.39	11.70	11.33	10.43	11.31	11.55	11.54	11.56	11.38	10.38
GALNT11	9.13	8.70	8.66	9.67	9.53	9.40	8.55	8.71	8.68	9.77	9.50	9.69
ZNF804B	0.00	0.00	0.00	0.00	1.41	0.42	0.00	0.00	0.00	0.58	0.00	0.00
TMEM203	7.53	7.88	7.88	7.46	7.31	8.94	7.66	7.77	7.95	7.95	7.50	8.09
PPID	11.81	12.46	12.38	11.27	11.78	11.79	12.55	12.31	12.32	11.12	11.94	12.19
HLA-G	8.86	7.87	7.85	9.24	8.82	6.63	8.28	8.31	8.19	8.93	8.39	5.85
WWP2	10.57	10.05	10.08	11.13	10.96	11.07	10.01	10.03	10.02	11.12	10.45	11.00
NEUROG2	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
SLC35D2	8.28	8.09	8.22	8.44	8.14	7.26	7.97	8.31	8.21	8.42	8.33	7.41
RASGRP2	6.76	5.62	6.18	8.08	6.52	5.73	5.76	6.27	6.32	7.26	6.46	5.83
PIGS	10.82	10.76	10.73	10.77	10.97	10.41	10.81	10.72	10.79	10.67	11.02	10.45
EXOC3	10.83	10.86	10.95	10.86	10.95	10.84	10.98	10.91	10.93	10.80	10.98	10.53
VAMP7	10.15	10.07	9.99	10.09	10.15	9.69	9.91	10.19	10.01	9.83	9.87	9.70
TCP11	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	1.06
NPR1	6.05	5.12	5.35	7.38	5.96	7.70	4.99	5.58	5.43	6.78	6.33	7.05
OSTM1	10.13	10.09	9.90	10.83	10.28	10.18	10.29	9.88	9.97	10.85	10.37	10.33
ALG11	9.26	9.51	9.41	9.88	9.52	10.26	9.26	9.39	9.38	9.93	9.58	10.31
TRO	3.94	3.84	3.55	5.39	4.37	2.63	2.52	2.86	3.30	4.71	4.37	2.28
LARP6	4.96	4.70	4.16	6.91	5.43	0.00	2.52	2.27	3.49	5.85	5.68	0.00
CCDC54	0.00	1.48	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPND	10.78	10.71	10.77	10.75	10.64	10.46	10.31	10.86	10.83	10.81	10.49	10.69
PFAS	10.98	11.60	11.68	10.27	11.05	10.78	11.71	11.83	11.79	10.36	11.28	11.10
PCYT1A	10.69	10.96	10.98	11.28	11.25	10.40	11.09	10.82	10.84	11.27	11.43	10.20
HECTD1	13.47	13.49	13.44	13.16	13.11	13.60	13.30	13.39	13.39	13.10	13.30	13.33
UGT1A6	11.89	11.82	11.47	12.24	11.86	9.42	11.33	11.32	11.28	12.01	12.14	9.90
C2orf73	0.93	2.64	1.24	2.25	1.41	0.00	0.00	1.91	1.91	1.91	2.25	0.33
UFC1	10.78	10.59	10.62	10.89	10.81	9.83	10.56	10.50	10.55	10.57	10.73	9.73
HINT1	12.53	12.56	12.60	11.71	12.45	11.79	12.85	12.80	12.78	11.59	12.35	12.25
REL	9.63	9.81	9.78	9.54	9.51	10.44	9.87	9.82	9.82	9.58	9.40	10.16
DMBT1	0.00	0.00	1.24	2.49	2.49	2.17	1.41	0.00	1.24	1.24	0.00	2.97
LRRC3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR14	10.50	10.47	10.40	10.57	10.43	10.57	10.43	10.32	10.32	10.55	10.25	10.65
FBXO2	8.39	7.59	7.89	6.49	6.45	4.32	7.11	7.63	7.62	7.26	7.29	3.53
UBA7	9.88	8.41	8.55	11.41	10.37	8.44	7.90	8.64	8.61	11.34	10.03	8.25
ZDHHC20	11.84	11.49	11.44	12.17	11.84	10.86	11.48	11.54	11.50	12.16	11.81	11.04
RIOK3	12.12	11.94	11.84	11.88	11.78	12.03	11.95	11.89	11.86	11.87	11.74	12.41
TSN	11.77	12.04	11.93	11.70	11.87	10.62	12.11	11.99	12.00	11.59	11.87	10.75
PPP1R10	11.06	11.27	11.34	10.71	11.10	12.09	11.30	11.30	11.24	10.93	11.20	11.56
NDFIP2	10.68	10.52	10.49	10.40	10.37	10.88	10.62	10.47	10.47	10.27	10.38	10.99
VPS41	11.78	11.32	11.33	12.03	11.62	10.80	11.35	11.40	11.36	11.91	11.64	10.96
FAT2	1.98	0.00	1.24	1.98	0.00	12.10	0.00	2.27	0.00	0.58	1.01	11.54
IL1RAPL1	2.28	0.00	0.00	1.98	0.58	1.11	0.00	2.27	1.91	0.58	1.91	1.41
C12orf65	7.89	8.50	8.28	7.45	8.10	7.80	8.81	8.55	8.29	7.53	8.21	7.82
CERS1	2.97	3.68	2.36	6.08	5.71	2.38	2.52	2.27	1.91	6.21	5.38	2.03
CCKBR	1.51	0.00	0.00	0.58	1.41	0.00	0.00	0.00	1.24	0.00	0.00	0.00
CKB	8.39	7.65	7.71	10.13	9.12	4.78	7.69	7.84	7.66	10.19	8.50	4.45
SCOC	10.52	10.96	10.81	10.42	10.77	10.46	11.03	10.72	10.79	10.17	10.60	10.23
FAM57B	0.93	3.84	3.84	2.97	4.26	0.42	4.16	3.23	4.01	4.01	4.44	1.80
RTN1	6.25	5.23	5.11	4.50	6.14	1.48	5.34	4.03	5.29	3.20	3.84	0.00
FOXD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIN7A	4.84	5.17	4.58	4.41	4.21	4.22	3.88	4.61	4.78	4.28	3.92	5.02
BRD7	10.60	10.86	10.70	10.49	10.70	10.80	10.80	10.69	10.65	10.48	10.56	10.96
CEND1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
SERPINE3	3.43	5.00	4.42	3.35	3.94	4.73	4.69	4.22	4.47	3.20	3.84	4.33
CGGBP1	11.51	11.59	11.58	11.58	12.03	12.16	11.52	11.58	11.58	11.71	11.88	11.85
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RET	0.00	1.48	1.24	0.58	0.00	1.48	0.00	0.00	1.24	0.58	0.00	2.69
SLC26A3	5.27	4.78	4.99	4.92	4.85	6.33	4.50	5.47	5.33	4.54	4.76	6.25
IL24	0.00	0.00	1.24	0.58	0.58	8.27	0.00	0.00	0.00	1.59	0.00	7.97
TTC9C	11.10	11.40	11.35	10.89	11.20	10.88	11.47	11.39	11.27	10.84	11.14	11.25
DTL	10.63	11.51	11.51	9.20	10.67	8.16	11.52	11.48	11.54	8.53	10.99	8.65
SFXN1	12.23	12.45	12.56	11.54	11.92	11.54	12.25	12.62	12.51	11.49	12.13	11.68
IPPK	8.81	9.16	9.16	8.15	8.63	9.61	9.49	9.12	9.15	8.53	8.54	9.47
SKP1	12.38	12.45	12.32	12.34	12.38	12.40	12.44	12.37	12.34	12.10	12.32	12.50
ADCK1	8.62	8.94	8.82	8.63	8.60	8.90	9.12	8.81	8.89	8.57	8.81	8.75
ABHD18	8.86	8.48	8.64	9.08	8.56	7.66	8.00	8.85	8.67	8.99	8.35	7.88
MTMR9	10.39	10.62	10.57	10.19	10.35	8.88	10.66	10.61	10.54	10.27	10.21	9.18
PRRX2	9.91	9.69	9.47	10.33	9.98	3.61	8.56	8.77	9.15	10.20	9.50	4.22
PWP1	10.09	11.05	10.85	9.71	10.22	11.01	11.08	10.66	10.67	9.77	10.54	10.68
SOCS6	10.55	10.93	10.97	10.22	10.60	12.43	11.12	10.94	10.85	10.52	10.83	11.95
AP4M1	10.88	9.93	10.22	11.27	10.60	10.94	9.85	10.48	10.39	11.17	10.48	10.91
LASP1	13.66	13.78	13.91	13.70	14.04	13.62	14.04	14.01	13.99	13.59	14.10	13.64
PPP1R21	10.51	10.43	10.41	10.26	10.52	10.31	10.24	10.55	10.57	10.25	10.46	10.26
SLC39A13	11.26	10.53	10.65	11.65	11.37	9.79	10.82	10.45	10.45	11.71	10.97	9.92
PGBD1	3.94	4.92	4.42	3.49	3.79	4.45	3.35	5.06	4.01	3.71	4.30	4.39
MORC2	12.03	11.66	11.88	12.00	11.80	12.48	11.90	12.08	12.02	12.09	11.82	12.29
PLEKHA3	10.07	10.30	10.20	10.05	10.19	10.37	10.46	10.19	10.18	10.07	10.17	10.55
NCK2	10.19	9.99	9.86	10.09	10.35	10.38	9.90	10.19	10.22	10.42	10.29	10.21
ZYG11A	0.93	0.00	0.00	0.58	0.00	1.11	0.00	0.00	0.00	0.58	0.00	0.00
RXFP1	1.51	3.49	4.65	4.01	2.98	4.60	4.41	3.67	4.47	4.46	3.44	4.16
ZC3H12B	7.99	7.72	7.87	8.39	8.01	7.13	7.40	7.85	7.95	8.37	8.03	7.54
ARRDC4	11.38	9.97	9.89	12.83	11.55	11.03	9.14	10.10	10.14	12.81	11.63	12.23
RNF145	13.42	12.03	12.18	12.20	11.99	11.66	12.17	12.54	12.50	12.32	11.86	11.60
C5AR2	4.03	4.44	3.69	3.35	4.37	4.90	4.50	4.56	4.39	3.86	4.55	3.94
USP47	13.05	13.10	13.10	12.95	12.76	12.60	12.87	13.17	13.10	12.94	12.78	12.23
PDC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.24	0.00	0.00	1.41
SLC9A3R1	10.53	10.95	10.91	10.34	10.15	11.91	10.88	10.93	10.96	10.35	10.30	11.74
TMEM178A	0.93	0.00	0.00	2.49	0.58	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TMC3	3.87	3.68	3.84	4.41	4.42	3.88	3.88	3.04	2.89	3.86	4.22	3.94
C9orf152	3.15	2.97	2.36	3.78	1.71	3.88	1.41	1.91	2.89	2.54	1.91	3.10
CHAMP1	10.47	10.95	10.86	10.47	10.64	11.38	11.11	10.74	10.85	10.63	10.74	11.12
PPP1R12C	11.26	10.88	10.98	11.05	10.86	11.00	10.96	11.08	11.07	11.11	10.86	11.20
CDC5L	11.51	11.64	11.60	11.09	11.32	11.40	11.75	11.64	11.54	11.05	11.42	11.41
OMD	9.57	7.35	7.80	8.30	9.00	0.42	7.09	7.15	7.48	8.05	7.04	0.00
LTB	0.00	0.00	1.24	2.49	0.58	2.17	0.00	1.24	0.00	2.17	1.91	2.54
TIMM8A	9.25	10.63	10.39	8.42	9.41	11.03	11.09	10.31	10.47	8.61	9.56	10.91
ETV5	9.31	9.84	9.70	9.74	10.43	10.04	9.83	9.59	9.79	9.69	10.81	10.28
MAN2A1	12.53	13.23	12.95	12.70	13.12	11.49	12.90	12.83	12.87	12.94	13.42	11.40
R3HDM1	11.86	11.56	11.71	11.91	11.70	11.18	11.64	11.88	11.82	11.95	11.58	11.29
MLLT10	10.86	10.73	10.69	10.66	10.68	10.96	10.54	10.76	10.66	10.70	10.64	10.91
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENOPH1	8.99	9.85	9.86	9.05	9.34	9.30	10.24	9.77	9.81	8.96	9.36	9.43
KHDRBS3	9.06	11.00	10.58	9.51	11.20	0.00	10.97	10.76	10.68	9.34	11.69	0.00
NEU3	7.50	7.22	7.21	7.63	7.24	8.84	7.26	7.48	7.40	7.50	7.21	8.65
CHRNA5	2.56	1.48	2.96	2.66	3.12	5.98	2.52	1.24	3.30	2.69	2.89	5.28
GEMIN7	9.61	9.88	9.86	10.08	9.88	9.83	9.84	9.77	9.87	10.10	9.78	9.94
SLC12A6	11.69	11.21	11.25	11.34	11.20	11.22	10.60	11.37	11.30	11.27	11.08	11.18
ASPRV1	0.93	0.00	0.00	0.00	0.00	5.45	2.01	1.91	0.00	1.24	1.91	4.67
TSC22D3	9.90	9.48	9.58	10.13	10.30	9.57	9.57	9.53	9.32	10.07	9.87	9.91
PDHB	11.37	11.26	11.31	11.01	11.02	11.13	11.30	11.26	11.22	10.87	11.03	11.21
ECE1	11.70	11.42	11.35	12.59	12.36	11.61	11.57	11.32	11.43	12.68	12.33	11.37
PCSK2	4.89	4.78	4.33	4.22	4.58	5.49	4.50	5.21	5.15	4.78	4.61	6.00
GNG5	11.26	11.45	11.39	11.43	11.45	11.14	11.41	11.36	11.38	11.38	11.41	11.35
MYH7B	1.51	4.54	4.16	3.35	4.01	4.16	4.16	3.04	3.30	3.08	3.74	4.39
MIPEP	8.95	9.33	9.41	8.70	8.99	9.57	9.24	9.48	9.55	8.62	9.14	9.51
HK2	11.80	11.54	11.63	11.70	11.87	12.93	11.91	11.76	11.82	12.18	11.76	12.88
ZNF329	9.01	8.31	8.46	9.10	8.51	9.76	8.42	8.63	8.36	8.83	8.23	10.03
STOML1	9.37	8.65	8.67	9.83	9.41	9.02	8.82	8.85	8.86	10.01	9.42	9.12
ANKDD1A	2.56	1.48	2.36	1.69	1.98	0.00	0.00	2.27	2.32	1.91	0.00	2.69
FGF20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAG3	7.39	5.82	6.16	6.83	6.27	5.42	6.41	6.74	6.55	7.64	6.31	6.11
SLC25A10	10.25	10.65	10.63	10.11	10.00	10.00	10.76	10.62	10.77	9.95	10.42	10.04
DNAI1	0.00	0.00	0.00	0.58	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00
KCNG4	0.00	0.00	0.00	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMP5	0.93	1.48	1.24	0.58	2.27	0.00	0.00	1.24	1.91	1.59	0.00	1.41
SDC2	12.19	11.81	11.90	12.43	12.83	10.06	12.29	11.83	11.86	12.36	12.76	9.82
DCN	11.74	10.72	10.59	13.27	13.94	3.12	9.98	10.18	10.32	13.57	13.44	1.41
SLITRK2	2.78	3.25	3.55	2.49	2.49	3.61	2.86	1.91	3.65	3.20	2.89	3.71
CEP131	9.06	8.89	8.93	8.86	8.87	8.37	9.36	9.30	9.38	9.33	8.99	9.14
CBL	11.79	11.64	11.75	11.60	11.78	11.99	11.62	11.83	11.78	11.57	11.66	11.88
AAR2	9.29	9.63	9.71	9.56	9.48	10.12	9.60	9.61	9.62	9.66	9.52	9.76
MAATS1	6.38	6.37	6.21	6.30	6.47	7.24	6.64	6.49	6.73	5.89	6.41	7.42
KLHL4	10.85	12.61	11.82	11.13	10.11	0.00	10.86	11.40	11.30	10.61	9.72	0.33
TLR7	4.93	6.67	6.14	4.71	5.32	2.63	6.35	5.72	5.78	4.46	6.05	2.03
COQ10A	8.23	8.03	7.71	8.74	7.91	8.12	8.19	7.73	7.85	8.61	7.92	8.62
MYLK4	3.55	3.68	3.55	2.86	3.86	4.84	3.55	3.38	3.91	3.65	3.84	3.87
MCTP2	3.55	5.17	4.25	3.49	1.71	10.37	3.35	4.14	3.65	1.91	3.92	10.20
LRP1B	2.97	3.25	2.96	1.69	2.49	3.12	3.74	2.86	2.89	1.91	1.91	3.10
MUC5B	0.00	2.25	1.24	1.98	1.71	4.22	1.41	1.91	1.91	2.96	0.00	3.94
PNKP	9.30	9.57	9.71	8.66	8.93	9.80	9.72	9.68	9.53	9.10	9.23	10.42
HLX	8.54	8.37	8.68	7.93	8.25	6.08	8.14	8.36	8.52	7.86	7.68	5.60
FPR1	5.30	1.48	4.89	5.21	4.01	3.38	3.74	3.53	3.91	5.19	4.16	3.53
TFB1M	6.99	7.72	7.81	5.92	6.93	7.19	8.10	7.83	7.80	6.08	7.41	7.75
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT7	2.56	1.48	2.36	2.25	2.49	4.67	2.52	2.86	3.49	2.36	1.48	3.80
PAK1IP1	11.31	11.48	11.56	10.79	11.09	10.73	11.76	11.51	11.55	10.83	11.22	11.01
ENTPD6	8.23	8.96	9.10	7.41	8.20	9.33	9.16	9.13	9.09	7.81	8.69	9.64
SLK	13.50	13.62	13.53	13.25	13.00	13.76	13.25	13.48	13.46	13.05	13.09	13.78
NHSL1	10.07	9.78	9.82	10.67	10.91	12.69	9.94	10.00	10.11	10.63	10.74	12.60
BDNF	9.06	8.31	8.70	8.58	9.34	8.43	9.56	9.01	9.03	8.64	9.35	8.19
CBFA2T3	5.34	6.19	5.78	6.64	6.92	1.11	4.69	5.25	5.11	6.94	6.33	3.53
STXBP1	11.20	11.06	11.04	11.40	11.44	9.31	10.91	10.98	11.00	11.42	11.35	9.03
FASTKD2	9.62	9.99	9.72	9.92	9.50	9.30	9.91	9.78	9.80	9.93	9.64	9.58
CCDC188	1.98	1.48	2.36	1.98	2.64	0.00	2.52	3.23	1.91	2.96	3.04	0.00
SESN2	10.53	9.84	10.22	9.18	9.66	11.28	10.25	10.08	10.22	9.60	9.52	11.59
RAB9A	10.20	9.94	9.94	10.99	10.36	10.23	9.80	9.82	9.83	10.84	10.05	9.79
ACSL3	10.93	11.33	11.29	10.65	10.96	12.21	11.23	11.03	10.97	10.98	11.09	11.97
FBXO21	9.40	9.61	9.61	9.67	9.87	9.37	9.63	9.69	9.70	9.73	9.82	9.27
PPP4R2	12.87	12.92	12.80	12.59	12.42	13.35	12.61	12.76	12.76	12.62	12.47	12.85
SCAPER	8.84	8.50	8.63	9.24	8.73	9.99	8.53	8.66	8.81	9.06	8.70	9.82
MEF2B	2.97	1.48	2.36	0.00	1.41	4.10	2.86	1.91	2.64	2.54	2.89	5.43
ALPI	0.00	0.00	0.00	0.00	0.00	1.11	0.00	0.00	0.00	1.24	0.00	0.00
DNAAF4	2.78	3.68	2.96	4.09	2.49	0.00	3.10	3.53	1.24	4.12	3.55	0.00
PEX6	10.31	10.15	10.16	11.01	10.78	10.49	9.83	10.29	10.33	11.24	10.72	10.88
ATP6V1D	10.76	10.62	10.46	10.99	10.58	11.49	10.76	10.39	10.47	10.88	10.67	11.58
SNX16	7.87	8.29	8.36	7.59	7.66	9.03	8.44	8.26	8.16	7.58	7.74	8.95
EPOR	3.55	3.99	3.69	3.78	3.86	3.70	3.55	4.41	4.30	3.71	3.74	3.94
CUTA	10.04	10.49	10.48	10.45	10.41	10.27	10.57	10.28	10.47	10.42	10.54	10.39
MTHFR	10.92	10.41	10.63	12.11	11.62	10.14	10.60	10.74	10.74	12.23	11.32	10.66
ATRX	13.57	13.02	13.11	13.61	13.18	13.30	12.87	13.30	13.19	13.40	13.03	13.29
PBXIP1	11.79	11.13	11.07	12.62	12.12	9.60	11.36	11.03	11.05	12.70	11.90	9.78
NUF2	11.02	11.58	11.59	9.16	10.96	5.10	11.41	11.65	11.57	8.27	11.19	6.33
IDUA	9.33	8.54	8.55	10.30	9.29	9.09	8.62	8.76	8.74	10.40	9.25	9.35
FOXL2	0.00	0.00	1.91	0.00	0.00	0.00	0.00	0.00	1.91	0.00	0.00	0.00
SUCO	10.86	10.90	10.91	10.99	10.88	11.40	11.13	10.97	10.91	10.87	10.68	10.93
LONRF1	8.06	8.54	8.21	9.45	8.47	10.31	8.48	8.39	8.47	9.47	8.46	10.28
CEBPZ	11.03	11.53	11.50	10.60	10.89	11.77	11.70	11.45	11.44	10.69	11.07	11.61
GORASP2	11.73	12.01	11.99	11.54	11.98	11.63	12.15	11.92	11.92	11.62	11.90	11.61
PTBP2	12.33	11.48	11.66	12.72	11.74	11.48	11.24	11.63	11.50	12.50	11.51	11.48
PDGFA	8.78	8.44	8.56	7.74	9.00	11.59	8.78	8.45	8.49	8.62	7.82	11.21
KCNH7	6.82	6.29	6.39	7.03	6.13	5.42	6.41	6.69	6.52	6.70	6.19	5.37
MRPS18B	10.20	10.77	10.64	9.86	10.10	10.95	11.14	10.60	10.65	10.06	10.30	10.98
ANO7	0.00	1.48	0.00	0.00	0.58	1.48	0.00	3.04	1.91	1.24	1.48	0.33
IGLL1	2.28	0.00	0.00	0.00	0.00	3.61	0.00	1.24	0.00	0.00	0.00	2.28
DNASE2	8.65	8.60	8.27	9.28	8.51	10.06	8.52	8.28	8.58	9.22	8.69	10.08
PRSS23	11.01	11.51	11.31	10.34	11.49	11.42	12.54	10.92	11.07	10.08	10.42	10.16
PTPN22	5.11	4.54	4.84	5.21	7.08	9.11	4.60	4.68	4.30	4.98	6.34	9.47
INSR	11.90	11.51	11.50	11.60	11.34	11.47	11.17	11.66	11.54	11.62	11.41	11.57
HACE1	9.59	9.60	9.62	9.79	9.62	10.54	9.40	9.67	9.75	9.56	9.74	10.28
GORASP1	9.19	9.20	9.13	9.61	9.38	9.69	9.33	9.14	9.19	9.70	9.35	9.60
FAM114A2	11.08	10.96	11.01	11.27	11.10	11.36	10.94	11.06	10.94	11.23	11.09	11.25
ZNF236	11.31	11.33	11.35	11.14	11.18	12.54	11.02	11.21	11.19	11.20	11.17	11.84
IMPG2	5.34	5.00	5.22	5.11	5.11	6.96	4.41	5.34	4.55	5.25	4.71	6.08
RNASE4	10.44	8.62	8.78	11.11	11.08	8.13	8.46	8.63	8.85	10.79	10.41	6.56
MKRN1	10.34	10.03	10.12	10.20	10.15	11.41	9.89	9.98	9.93	10.06	10.01	11.22
DGAT2L6	2.78	1.48	1.91	2.25	2.27	3.88	3.10	2.27	2.89	3.08	2.69	3.43
CD55	2.56	2.25	1.91	7.94	4.84	6.94	3.55	2.27	3.91	8.14	5.78	6.05
PLEKHA8	9.06	9.22	9.21	8.90	8.77	9.26	9.18	9.27	9.20	8.71	8.81	9.04
AHCTF1	12.18	12.71	12.72	11.58	12.11	11.79	12.80	12.73	12.61	11.50	12.23	11.67
PPRC1	12.07	12.69	12.72	11.82	12.03	12.28	12.90	12.69	12.71	12.16	12.32	12.15
GGA1	11.58	11.50	11.55	11.95	11.83	11.98	11.33	11.55	11.67	12.09	11.80	11.99
ZFAND1	9.85	9.10	9.27	10.19	9.28	9.75	9.10	9.38	9.54	10.29	9.38	9.98
STAB1	9.47	8.04	8.25	10.10	10.00	10.79	7.39	8.23	8.28	10.17	8.76	10.78
MYLPF	4.58	5.44	5.17	3.23	4.32	4.84	5.84	5.37	4.85	3.08	4.30	5.50
SMG6	11.65	11.66	11.68	12.01	12.31	10.66	11.37	11.76	11.62	11.86	12.33	10.40
PIK3CA	11.88	11.46	11.44	11.95	11.73	11.43	11.43	11.44	11.41	11.87	11.67	11.36
CNOT6L	10.81	10.74	10.72	10.97	10.86	11.58	10.52	10.64	10.68	10.92	10.94	11.66
CPTP	8.63	9.20	9.37	8.47	9.03	8.38	9.66	9.23	9.17	8.73	9.06	8.49
CAPZB	12.85	12.72	12.72	13.04	12.76	11.94	13.05	12.63	12.65	12.94	12.64	11.77
ST8SIA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRPF40B	11.00	9.98	10.19	11.35	10.79	10.20	10.05	10.54	10.36	11.62	10.78	10.91
CAMK2B	9.59	7.85	8.53	8.47	8.29	9.27	8.85	8.53	8.36	7.74	7.61	9.18
MED25	11.19	11.15	11.25	11.23	11.00	11.15	10.99	11.28	11.33	11.36	11.02	11.27
NR3C1	11.20	11.60	11.36	11.34	11.34	12.12	11.44	11.26	11.26	11.30	11.47	11.86
FAM219A	8.06	8.04	7.90	8.17	7.78	6.94	7.97	7.88	8.19	8.09	7.52	7.54
PEX1	9.73	8.86	9.16	10.58	9.67	10.41	8.90	9.23	9.36	10.47	9.60	10.46
DHX29	9.88	10.75	10.71	9.07	9.79	10.29	11.17	10.56	10.58	9.23	9.96	10.37
BCR	10.94	10.94	11.04	11.27	11.30	11.92	11.12	11.04	11.18	11.39	11.52	11.54
MMD2	2.56	1.48	0.00	1.69	1.71	3.49	2.86	2.27	1.24	1.91	1.48	2.03
MAPK1IP1L	12.41	12.61	12.60	12.32	12.45	12.21	12.62	12.57	12.52	12.30	12.45	11.88
HSP90AA1	14.61	15.37	15.34	13.75	14.38	15.34	15.50	15.32	15.29	13.65	14.63	14.94
FAM76A	10.39	10.20	10.16	10.97	10.46	9.62	10.32	10.14	10.25	10.99	10.52	9.53
NPPC	0.00	0.00	0.00	0.00	0.00	7.40	0.00	0.00	0.00	0.00	0.00	5.37
PRR18	2.28	0.00	1.91	0.58	2.98	3.70	1.41	2.86	3.30	1.91	1.48	3.53
TAS2R60	2.28	0.00	2.36	1.69	1.98	0.00	2.52	1.91	1.24	1.24	1.91	1.41
G3BP1	13.00	13.60	13.60	12.27	12.99	13.06	13.77	13.54	13.55	12.25	13.20	13.11
GRIN2D	6.73	6.68	6.53	7.00	7.15	5.33	6.44	6.46	6.37	7.37	6.84	4.76
