gene	GSM1592341	GSM1592342	GSM1592343	GSM1592344	GSM1592345	GSM1592346	GSM1592347	GSM1592348	GSM1592349	GSM1592350	GSM1592351
UBL4A	9.68	9.44	9.56	9.68	9.75	9.68	9.76	9.64	9.64	10.24	10.00
FXYD7	0.45	0.64	1.36	0.83	0.78	0.00	0.00	0.00	0.00	0.73	0.64
TBPL1	9.47	9.59	9.31	9.28	9.33	9.34	9.33	9.36	9.32	9.69	9.83
BLOC1S1	9.51	9.51	9.41	9.41	9.19	9.53	9.41	9.45	9.38	9.53	9.31
TLCD2	8.50	8.74	8.86	8.87	8.38	9.38	8.42	8.84	8.51	7.22	6.86
TRMO	6.11	6.18	6.11	6.93	6.67	6.50	6.51	6.47	6.50	7.81	7.85
ALDH3A1	5.09	3.92	8.33	5.69	4.56	12.31	5.57	4.99	6.25	13.42	12.74
SUPT3H	7.72	7.82	7.99	7.99	8.16	8.56	8.16	7.96	7.93	9.45	9.40
USP18	7.64	7.10	8.22	7.04	6.06	8.62	6.12	5.36	6.64	0.73	0.64
E2F6	9.54	9.43	9.35	9.29	9.67	9.55	9.63	9.71	9.49	10.32	9.93
XKR7	0.89	0.64	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
SUN1	11.02	11.00	11.02	11.15	11.03	10.77	10.96	10.90	11.00	10.47	10.48
TMBIM1	12.39	12.10	12.53	12.72	12.65	12.47	12.66	12.43	12.61	11.52	11.63
CD40LG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
SLC25A12	9.46	9.54	9.38	9.40	9.52	9.78	9.51	9.57	9.42	10.65	10.37
TDP2	9.24	8.89	9.23	9.48	9.57	9.70	9.58	9.48	9.31	9.59	9.87
COX6B1	11.99	11.93	12.00	11.90	11.79	11.75	11.88	11.86	11.73	11.64	11.54
PRRG1	5.45	6.14	6.44	5.95	6.11	7.96	5.75	6.14	6.55	9.15	8.40
RLN1	1.27	1.62	1.86	1.36	2.79	0.00	2.13	2.41	0.89	0.73	0.64
MAL2	12.95	12.79	12.96	12.74	12.25	13.45	12.26	11.98	12.78	5.69	6.75
TRMU	7.53	7.35	7.55	7.62	7.54	7.49	7.25	7.56	7.74	8.35	8.38
CTDSPL2	9.11	9.09	9.34	9.53	9.47	9.96	9.30	9.30	9.64	9.89	10.15
CAMKMT	5.24	4.96	4.83	5.15	5.22	4.99	4.99	5.01	5.15	7.27	6.75
PELI3	5.57	6.32	5.35	4.96	4.85	6.69	4.85	4.85	5.12	6.38	5.77
CTSH	11.40	11.18	12.09	10.74	12.16	11.68	12.13	12.00	11.41	13.00	11.72
PRPF4	9.60	9.51	9.50	9.82	9.84	9.66	9.72	9.75	9.61	10.12	10.66
KCTD10	12.54	12.48	12.26	12.37	12.42	12.83	12.36	12.43	12.32	12.69	12.38
AQP9	3.62	3.53	6.41	1.36	4.52	6.63	4.37	4.11	4.68	3.14	6.30
PIK3CD	5.95	6.32	6.00	5.81	5.48	5.21	5.85	5.68	5.66	5.69	5.89
CYSRT1	3.77	3.67	5.15	5.92	6.33	6.08	6.69	5.74	7.26	4.01	6.82
EAF2	4.64	4.25	4.52	4.76	4.68	4.88	4.28	4.37	4.28	5.69	5.89
TMX4	9.81	9.89	9.70	9.34	9.65	10.01	9.45	9.67	9.44	9.47	9.25
SERTAD2	9.12	9.23	9.42	9.44	9.26	9.53	9.30	9.22	9.52	10.12	9.81
ZBED5	4.99	5.75	5.43	5.45	4.85	4.70	5.07	5.45	4.90	6.77	6.56
CENPW	6.37	6.11	6.76	6.70	7.23	7.90	6.88	6.67	7.11	8.76	9.13
PROKR1	2.31	1.93	0.81	1.88	2.13	3.91	2.13	2.41	0.89	8.40	8.44
CHST4	3.36	2.80	4.58	2.86	2.13	4.03	2.13	2.27	3.94	9.15	8.08
FOXO1	10.19	10.00	10.25	9.83	10.31	9.41	10.39	10.21	10.37	9.45	9.31
IRGC	0.45	0.00	0.81	1.88	0.00	0.00	1.64	0.89	0.00	3.14	0.64
CRYZL1	9.19	9.25	9.04	9.36	9.08	9.63	9.04	9.14	9.07	9.14	9.42
PRKAB2	8.27	8.50	8.63	7.54	7.95	7.03	7.82	8.15	8.16	8.04	8.12
ACTR3	12.96	13.00	12.98	13.01	13.06	13.26	13.06	13.03	13.10	13.31	13.51
C3orf84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
CIAO1	10.43	10.41	10.07	10.13	10.28	10.11	10.31	10.35	10.11	10.30	10.15
NEK4	8.51	8.42	8.64	8.66	8.38	8.39	8.40	8.50	8.63	8.11	8.52
ERGIC3	11.73	11.81	11.83	11.73	11.72	11.48	11.72	11.79	11.62	11.17	10.81
SLC2A2	3.43	3.03	4.37	3.63	3.83	2.79	3.56	3.36	5.04	6.43	6.62
DNASE1L1	7.51	7.12	7.95	8.25	7.04	8.11	7.08	6.83	7.81	9.26	8.89
BBOX1	0.00	0.00	0.00	1.36	0.00	0.00	0.83	0.45	0.00	0.73	0.64
GATA3	3.43	3.03	4.69	3.86	4.63	6.68	4.79	4.42	5.91	4.01	5.09
SAG	3.81	3.76	4.25	4.55	3.42	4.26	3.83	3.53	4.06	6.59	6.75
ACSL4	12.46	12.90	11.97	12.23	12.47	11.96	12.38	12.61	12.06	11.82	11.43
TGM6	0.89	0.00	0.00	0.83	0.78	1.64	0.83	0.45	1.45	0.73	0.64
ECSIT	7.92	8.09	7.96	8.13	8.15	8.34	8.10	8.15	8.27	9.58	9.86
TNNC1	5.60	5.15	5.33	6.07	4.52	5.73	4.92	4.63	4.90	5.69	5.28
MGLL	6.77	7.65	5.83	6.03	6.23	0.00	6.47	7.37	6.04	0.73	0.64
SPC24	6.51	6.96	7.73	7.17	7.88	9.20	7.64	7.49	8.06	10.28	10.09
LRRC46	3.77	3.99	3.55	3.63	4.05	3.77	4.23	3.98	3.68	5.54	5.09
B4GALT5	10.96	11.63	10.21	9.40	11.01	9.03	11.05	11.83	10.11	4.01	6.14
SH3BP5	8.11	8.10	8.56	9.06	8.97	10.45	9.02	9.13	9.41	9.86	10.05
FOXD1	2.31	2.13	1.36	1.64	2.32	0.00	1.88	1.86	0.00	6.38	7.01
SLC26A1	2.91	2.80	4.63	4.46	2.89	4.46	3.17	2.83	4.52	4.52	0.64
HIST3H2BB	0.45	0.64	0.00	0.83	0.00	1.64	0.83	0.45	0.89	3.14	0.64
PAMR1	8.10	9.32	6.62	5.92	4.52	4.13	4.55	7.32	5.35	0.73	0.64
PAFAH1B2	12.03	12.09	11.87	12.00	12.17	12.13	12.16	12.14	11.99	12.27	12.25
SIPA1L2	10.38	10.39	10.19	9.79	10.15	9.78	10.10	10.03	10.07	9.49	9.92
ADAMTS3	2.16	3.15	1.36	1.64	1.60	3.77	2.41	1.68	2.13	0.73	0.64
TSPAN15	7.81	6.63	7.62	7.72	8.30	10.80	8.38	7.18	8.03	9.65	11.39
NUDT16L1	9.11	9.25	9.13	9.21	9.19	9.54	9.35	9.34	9.23	9.85	9.89
HPGD	7.85	6.54	5.66	2.72	5.22	3.55	4.92	3.83	4.78	5.92	4.78
OR2Z1	0.89	0.64	0.81	0.83	0.00	0.00	0.00	0.00	0.00	0.73	0.64
GNL2	10.89	10.80	10.77	11.20	11.03	10.42	11.05	11.00	10.86	10.57	10.77
CDH2	10.51	11.27	11.26	11.61	10.16	11.48	10.18	11.31	10.55	10.53	10.42
ENO1	15.02	14.95	15.04	15.27	15.20	15.07	15.30	15.20	14.98	14.98	15.16
CD151	13.10	13.18	12.93	12.96	12.75	12.84	12.83	12.91	12.60	11.25	11.14
RAD23B	12.68	12.78	12.68	12.90	12.82	12.50	12.85	12.87	12.84	12.55	12.83
USH1C	2.47	2.19	0.81	0.00	3.42	0.00	3.09	2.98	3.59	0.73	0.64
IMPG1	1.52	0.89	0.81	0.00	0.78	0.00	0.83	0.45	0.00	3.14	0.64
TCF7L1	5.50	6.25	5.41	4.76	5.30	5.40	5.41	5.90	5.12	7.53	7.84
TBX19	0.45	0.00	1.36	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
FLNB	15.43	14.83	15.15	15.01	15.43	14.22	15.27	15.02	15.20	14.35	13.94
GPR137	9.23	9.12	9.14	8.93	9.11	8.93	9.08	9.12	9.09	8.80	8.62
CHRM3	5.77	5.15	5.83	5.59	7.00	4.46	6.69	6.47	6.25	0.73	2.98
EAPP	9.64	9.84	9.58	9.47	9.50	9.49	9.71	9.70	9.45	9.09	8.95
FAM217B	7.29	6.87	7.20	7.25	7.41	6.20	7.28	7.11	7.53	4.52	3.83
NDST1	11.88	11.96	11.70	11.46	11.59	11.43	11.57	11.76	11.59	9.80	9.50
SNIP1	9.29	9.18	9.06	9.33	9.31	8.85	9.39	9.32	9.07	9.40	9.45
NKX2-3	5.91	6.62	5.96	4.52	5.61	3.29	6.08	6.00	4.43	11.49	11.13
GHSR	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.45	0.00	0.73	0.64
RAD9B	4.99	5.17	5.18	5.83	5.35	5.33	5.38	5.50	6.08	6.28	5.09
PHLDB1	10.05	10.34	9.88	9.70	9.74	9.82	9.87	10.14	9.78	10.83	11.06
G6PD	12.25	11.72	12.45	12.01	12.47	12.30	12.47	12.28	12.37	12.16	11.80
SYN1	6.21	6.83	5.07	5.54	5.95	4.70	5.95	6.34	5.79	4.52	6.38
KRT17	7.51	7.49	6.75	7.60	4.85	3.29	5.02	3.79	5.39	0.73	2.98
C17orf99	0.45	0.64	1.86	0.83	0.78	2.24	0.00	1.45	0.89	0.73	2.98
CDYL	9.28	9.15	9.14	9.34	9.12	8.83	9.17	9.04	9.18	8.54	8.68
ERICH6	0.45	0.89	0.00	1.36	1.21	0.00	0.83	0.89	0.89	0.73	4.40
SERINC1	12.90	12.92	12.57	12.58	12.67	12.56	12.58	12.65	12.35	12.76	12.27
NDUFC2	10.63	10.37	10.30	10.45	10.64	10.39	10.64	10.38	10.55	10.20	10.27
SSH1	10.26	9.70	9.78	10.35	10.17	9.41	10.21	9.51	9.68	8.74	8.90
SLC2A9	6.79	6.13	7.01	7.30	7.35	7.47	7.40	6.99	7.28	6.77	6.67
CDC37	12.35	12.34	12.31	12.66	12.44	12.18	12.49	12.45	12.18	12.37	12.64
TRIP6	9.98	10.18	9.99	10.05	9.74	9.84	9.90	9.96	9.68	8.70	8.75
DCP1A	9.49	9.48	9.68	9.80	9.59	9.68	9.54	9.56	9.70	9.43	9.63
NADK	13.04	12.83	13.01	12.89	13.11	12.55	13.13	12.88	13.14	13.00	12.83
DAND5	5.67	5.69	5.38	5.57	5.91	6.14	6.12	5.93	5.46	7.49	7.03
PFN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
ECEL1	4.38	4.88	2.74	3.24	4.28	2.24	3.61	4.29	2.86	0.73	0.64
PSMA2	11.63	11.65	11.65	11.77	11.70	12.09	11.72	11.72	11.64	11.65	11.73
SH2D1A	0.00	0.00	0.00	0.00	1.21	0.00	0.00	1.21	0.89	0.73	0.64
KCNMA1	1.27	0.89	0.00	1.64	2.13	2.79	2.41	1.68	2.69	4.88	2.98
PERP	12.64	12.09	12.60	12.84	12.69	12.02	12.76	12.41	12.54	11.39	12.35
AMH	1.52	1.62	2.86	2.41	0.78	3.29	2.83	2.41	2.32	5.81	5.98
C21orf62	2.09	1.83	1.64	1.36	2.32	1.64	0.00	0.89	2.13	3.14	0.64
CREBBP	9.76	9.61	9.52	9.33	9.63	9.29	9.55	9.70	9.52	9.62	9.86
C9orf24	1.68	2.13	2.74	1.88	0.00	1.64	1.64	0.89	0.89	0.73	0.64
CXorf38	9.62	9.75	9.76	9.78	9.69	9.91	9.57	9.74	9.97	10.33	10.36
PARK7	11.71	11.53	11.82	11.86	11.94	11.63	11.96	11.83	11.77	11.58	11.59
CNTNAP3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
NEK7	12.31	12.22	12.42	12.24	12.40	12.41	12.39	12.25	12.47	12.22	11.88
OXA1L	10.04	10.10	9.99	10.16	10.00	10.46	10.03	10.19	10.03	10.83	10.92
C1orf112	7.45	7.45	7.95	7.92	8.22	8.97	8.42	8.28	8.42	9.94	10.09
MTCH1	12.11	12.20	12.22	12.13	11.75	11.91	11.84	11.96	11.86	12.32	11.86
IPO7	12.65	12.69	12.83	12.95	13.12	12.96	13.04	13.04	13.11	12.56	13.01
AMOT	10.10	10.33	10.30	11.07	9.55	8.70	9.39	9.65	10.17	8.49	8.83
SSTR1	0.00	0.64	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.73	0.64
MYOM1	4.08	4.17	4.13	4.38	3.83	3.04	4.18	4.19	4.52	4.88	4.40
SMC4	10.53	10.56	10.97	10.69	11.06	12.16	11.01	10.87	11.24	12.83	13.09
NDUFB4	8.14	8.23	8.36	8.19	8.40	8.09	8.09	8.05	8.06	8.51	8.63
MCC	7.80	8.24	7.23	7.42	7.66	7.16	7.62	7.73	6.95	7.67	8.65
SLF1	8.34	8.18	8.46	8.91	8.84	9.48	8.69	8.53	8.94	9.31	9.35
DSCAML1	6.25	4.64	7.37	7.49	7.18	6.59	7.36	7.04	7.89	8.98	8.99
SNX8	9.26	9.16	9.00	9.01	9.14	9.18	9.27	9.23	8.87	10.14	9.93
ACP1	11.37	11.29	11.47	11.55	11.50	11.46	11.48	11.39	11.34	10.98	11.19
OR6C70	4.80	5.92	3.42	3.11	4.99	0.00	4.66	5.81	2.86	0.73	2.98
MFSD3	7.97	7.94	8.11	8.08	7.80	7.74	7.85	7.82	8.05	7.93	8.02
QDPR	9.89	9.67	9.91	10.07	10.08	10.19	10.28	10.08	10.03	9.98	10.13
MYO3A	1.27	0.64	0.00	0.00	0.00	2.24	0.83	0.00	0.00	0.73	0.64
AOAH	1.27	0.64	0.81	1.36	0.78	0.00	0.00	0.00	0.89	0.73	0.64
C1orf68	0.45	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.89	0.73	0.64
N4BP2L2	10.32	10.26	10.30	10.42	10.25	10.40	10.09	10.21	10.22	10.06	10.00
CEP83	9.26	9.11	9.55	9.54	9.61	9.40	9.48	9.37	9.75	9.84	10.03
NR2E3	0.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.89	0.73	0.64
SLC44A1	10.82	10.84	11.08	11.06	11.02	11.15	10.92	11.03	11.14	12.46	11.68
GFRA1	3.04	3.57	2.13	3.24	3.42	0.00	3.27	3.94	3.25	6.69	5.64
NAALAD2	3.93	4.63	6.44	4.28	4.56	4.26	4.45	4.91	4.78	0.73	3.83
IFNGR1	11.50	11.69	11.59	11.43	11.36	11.90	11.38	11.72	11.42	11.72	10.67
SHISA8	2.91	2.86	2.74	1.88	3.32	3.04	1.36	3.22	3.25	5.16	2.98
CD3E	4.50	4.02	3.15	2.86	4.96	0.00	4.69	4.40	4.28	0.73	2.98
PAX8	6.92	5.10	6.99	7.60	7.01	6.23	6.51	4.75	6.47	3.14	3.83
TCF19	8.90	8.85	8.62	8.98	9.45	9.09	9.53	9.38	8.91	10.79	10.50
KPNA1	11.06	11.06	11.15	11.36	11.25	11.30	11.14	11.07	11.29	11.04	11.03
TET1	4.25	4.43	4.29	3.99	4.36	5.84	4.05	3.87	4.43	3.14	4.78
OR5M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
EIF5	13.34	13.30	13.15	13.38	13.50	13.50	13.45	13.33	13.31	13.27	13.57
MYNN	8.87	8.83	8.72	8.84	8.95	8.80	8.96	8.91	8.94	9.21	9.45
CHL1	2.69	3.34	1.86	2.16	4.11	0.00	4.42	4.24	3.01	7.28	2.98
MUC15	3.43	3.62	3.42	3.43	2.89	1.64	2.69	1.86	3.14	0.73	0.64
PTPRCAP	1.27	0.00	1.64	1.64	2.32	0.00	1.36	1.45	1.83	5.92	4.40
NFU1	9.59	9.24	9.66	9.70	9.79	9.73	9.89	9.45	9.71	9.78	9.78
DYNLRB1	11.03	10.91	11.04	11.06	10.91	10.76	10.93	10.88	11.01	10.75	10.46
IL17RB	2.16	3.41	2.13	1.64	1.21	2.79	1.88	1.45	0.89	3.14	2.98
LRRC40	9.31	9.22	9.31	9.66	9.63	9.93	9.61	9.45	9.41	10.30	10.50
UPF1	11.00	11.07	11.34	11.30	11.06	11.48	11.08	11.06	11.32	11.59	11.89
CRB1	2.09	1.93	3.09	3.86	2.32	2.24	1.64	1.45	2.86	4.01	2.98
TAS2R16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
BCAS2	10.45	10.44	10.50	10.62	10.65	10.75	10.71	10.61	10.56	11.22	11.40
MRPS18B	9.83	9.77	9.84	10.18	10.26	9.85	10.34	10.27	10.14	10.77	11.19
PRDX5	12.14	12.21	12.05	11.57	12.14	12.29	12.39	12.35	11.90	11.37	11.07
C5orf46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
FUCA1	11.46	11.27	11.28	11.04	11.25	10.63	11.27	11.15	11.08	9.98	9.61
PRXL2A	11.08	11.72	11.76	11.13	11.70	11.79	11.66	12.24	11.80	9.59	11.12
SLC36A4	9.41	9.51	8.82	8.67	8.85	9.02	8.75	8.90	8.59	9.27	9.90
MARCO	0.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
YBEY	6.89	6.66	6.89	6.86	7.10	7.03	7.23	6.86	7.20	7.63	7.66
DYSF	7.12	7.24	6.50	6.83	6.00	1.64	5.87	6.21	5.46	3.14	4.78
ITSN2	11.49	11.21	11.78	11.90	12.26	11.23	12.18	11.92	12.30	10.69	10.56
OTUD1	8.27	7.45	8.39	8.58	8.41	6.83	8.16	7.97	8.42	7.62	7.35
BCAS3	8.87	8.89	8.77	8.95	8.94	8.61	8.96	8.90	8.82	8.93	8.37
SCN5A	4.42	5.59	4.20	4.91	3.77	8.00	3.79	5.42	3.94	0.73	0.64
PNMA3	0.00	0.64	0.81	0.83	0.78	0.00	0.00	0.45	0.00	0.73	0.64
PPM1E	3.54	3.96	3.25	3.01	4.28	3.55	4.10	3.98	3.49	5.16	6.38
CPLX4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.45	0.00	0.73	0.64
CCL27	0.89	0.00	0.00	0.83	0.00	0.00	0.00	0.45	0.00	0.73	0.64
POLG2	5.59	5.80	6.21	6.47	6.02	6.80	5.92	5.91	6.10	7.86	7.98
MAP4K4	13.07	13.19	12.98	12.83	13.01	13.04	12.98	13.07	13.07	11.96	12.22
AMDHD2	8.76	8.28	9.18	9.06	8.71	9.64	8.71	8.23	9.01	9.30	9.11
OSGEP	8.67	8.74	8.79	8.67	8.80	9.21	8.86	8.85	9.06	9.03	8.84
P2RX1	3.04	1.93	0.00	0.83	2.13	0.00	2.13	2.27	0.00	3.14	0.64
MAS1	0.89	1.36	0.00	1.88	0.78	1.64	1.36	0.45	0.89	0.73	2.98
ZBTB41	10.26	10.19	10.36	10.24	10.38	10.20	10.31	10.27	10.52	10.63	10.57
CETN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
OR8A1	0.45	0.00	0.00	0.00	0.78	0.00	0.00	0.00	0.00	0.73	0.64
ELANE	0.00	0.00	0.00	1.36	0.00	0.00	1.36	0.00	0.00	0.73	0.64
SLC6A18	1.27	1.36	1.36	1.36	1.60	2.24	1.36	0.00	1.83	0.73	2.98
ITPKA	3.62	3.34	3.55	3.24	3.77	4.70	3.83	3.43	3.59	5.69	0.64
MID1IP1	10.13	10.03	10.59	10.47	10.25	11.09	10.33	10.27	10.69	10.51	10.49
OTX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
UBE2B	11.37	11.46	11.41	11.66	11.57	11.55	11.43	11.44	11.57	11.00	10.91
BRI3BP	10.20	10.32	10.42	10.57	10.49	10.47	10.51	10.51	10.51	9.85	10.27
PRICKLE1	7.62	8.52	5.80	6.74	7.35	6.80	7.39	8.21	6.42	0.73	5.45
GRIN2A	2.31	0.89	2.52	2.41	2.79	0.00	2.83	2.55	2.13	3.14	0.64
MYBPC1	0.00	0.64	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
AFG3L2	10.96	11.05	11.02	11.27	11.02	11.16	11.10	11.10	11.10	10.90	11.24
DHX32	11.19	11.21	10.98	11.10	11.15	10.99	11.11	11.04	11.14	11.19	11.34
CPNE3	11.14	11.06	11.28	11.37	11.10	11.25	10.98	10.81	11.24	11.37	11.30
KLF9	10.42	10.47	10.15	9.79	10.35	10.85	10.35	10.51	10.10	9.74	9.59
CYP7B1	2.91	2.36	3.55	3.43	2.59	5.60	2.13	3.11	3.14	6.96	2.98
GPR108	10.77	10.85	10.68	10.46	10.58	10.72	10.60	10.70	10.61	9.94	9.47
SAPCD1	2.09	2.36	3.55	2.86	1.86	3.91	2.98	2.27	3.25	4.52	0.64
NRROS	3.62	3.62	4.20	4.83	3.42	4.46	3.98	3.98	4.43	6.15	5.89
POLR2A	12.20	12.11	12.12	11.91	12.27	11.81	12.20	12.29	12.21	12.02	12.54
EPHX2	8.30	8.25	10.15	9.54	9.49	11.41	9.55	9.67	10.69	10.06	8.68
VAPB	12.16	12.05	12.10	12.20	12.08	11.93	12.09	12.05	12.02	11.59	11.55
SLC12A9	7.98	7.86	8.30	8.31	7.91	8.49	7.85	8.35	8.19	8.22	8.43
PPARGC1A	4.64	4.78	3.42	2.72	3.54	7.27	3.56	3.98	2.32	4.01	7.54
SLC28A1	0.45	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
TCOF1	9.33	9.43	9.79	9.75	10.12	10.34	10.11	10.20	10.18	10.94	11.77
KNTC1	9.13	8.71	9.45	9.07	9.98	10.01	9.90	9.46	10.04	10.33	10.26
AKT2	10.76	10.79	10.67	10.66	10.81	11.06	10.90	10.85	10.85	10.74	10.59
CCDC70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
AVEN	8.17	8.38	8.30	8.43	8.48	8.25	8.67	8.40	8.43	9.58	9.70
TSPYL4	7.59	7.91	6.25	6.38	6.58	6.93	6.79	6.83	5.66	6.15	6.14
SLC5A7	0.00	2.36	1.64	2.86	2.59	0.00	1.88	2.74	2.32	0.73	0.64
ADAD1	0.00	0.00	1.64	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
SEMA3A	6.85	7.55	5.54	5.85	6.11	4.88	6.07	6.50	5.81	6.71	8.14
RMDN1	6.59	6.47	6.76	6.65	6.65	6.46	6.63	6.86	6.46	7.35	7.22
EFHC2	2.31	2.80	2.13	3.01	2.79	3.29	3.09	1.68	2.32	0.73	0.64
TRMT61A	8.51	8.42	8.57	8.72	8.61	8.44	8.76	8.84	8.60	9.34	9.45
ARMCX3	10.57	10.68	10.40	10.26	10.32	10.08	10.27	10.46	10.31	6.21	7.08
PUSL1	7.72	7.67	8.20	8.10	8.23	8.26	8.10	8.03	8.26	8.98	9.39
TANC1	10.68	10.77	10.79	10.62	10.56	10.18	10.49	10.50	10.49	11.36	11.14
SH2B2	6.55	7.01	6.58	6.29	6.82	6.32	6.96	6.96	6.83	6.83	6.38
ERCC1	8.83	9.04	9.49	10.79	9.15	9.68	9.35	9.35	9.49	8.37	8.72
CCND2	13.99	13.87	13.61	13.82	13.84	13.55	13.76	13.74	13.65	13.52	12.81
FAP	4.19	4.85	2.52	3.86	3.13	3.04	1.88	4.13	3.14	3.14	2.98
SCRT2	0.45	0.64	0.00	0.00	0.78	0.00	0.00	0.45	1.45	0.73	0.64
RHBDD1	11.27	11.10	11.11	11.23	11.28	10.94	11.17	11.03	11.06	10.84	9.83
ATP6V0D1	11.32	11.34	10.95	10.84	11.03	10.65	11.03	10.98	10.74	11.24	10.61
TRAPPC2L	9.28	9.19	9.27	9.20	9.09	8.89	8.99	9.00	8.90	9.37	9.36
PHLDB2	13.56	13.61	13.51	13.58	13.70	13.35	13.63	13.67	13.55	11.75	11.83
MBOAT7	10.83	11.03	10.79	10.95	10.57	10.24	10.69	10.90	10.60	9.87	10.42
TMPRSS11F	0.89	1.83	2.13	3.63	2.32	1.64	2.13	2.27	1.45	0.73	0.64
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.73	0.64
TPD52L1	8.25	7.30	8.89	9.62	8.67	8.97	8.50	7.26	8.58	6.00	8.49
RAD9A	8.24	8.15	8.65	9.04	8.67	9.19	8.86	8.69	8.89	10.37	10.40
NPNT	11.01	11.20	11.46	11.23	11.79	11.28	11.79	12.08	12.04	14.55	13.33
IL36B	0.45	0.89	0.81	0.83	0.00	0.00	1.36	0.00	0.00	0.73	0.64
PCMTD1	9.89	9.96	9.87	9.88	9.77	9.82	9.52	9.69	9.74	9.85	9.33
TOMM22	11.13	11.09	11.15	11.31	11.36	11.45	11.44	11.33	11.27	12.03	12.26
CCDC71L	8.36	8.37	8.57	8.41	8.41	8.41	8.38	8.15	8.51	7.55	8.10
PPP5C	10.83	10.78	10.88	10.92	10.99	11.04	11.06	11.03	11.00	11.35	11.16
ZNF559-ZNF177	8.90	8.83	9.01	8.63	8.67	8.67	8.62	8.54	8.91	9.00	9.32
AREG	9.98	9.19	10.31	10.50	11.33	10.60	11.37	10.66	10.97	10.51	11.64
KRT19	13.35	12.88	14.51	13.97	13.39	14.73	13.47	13.03	14.05	15.94	15.53
FZD9	3.81	3.24	3.55	3.57	3.90	5.13	4.66	4.42	4.28	4.52	5.45
MARCH3	6.82	6.46	6.65	6.55	6.95	6.00	6.96	7.01	7.16	6.59	6.21
RAB40B	5.11	5.48	5.12	4.99	4.56	5.21	4.66	4.52	4.99	0.73	0.64
TOM1L1	10.41	10.32	10.63	10.92	10.47	10.36	10.40	10.29	10.54	9.58	10.19
RNF214	9.90	9.88	9.83	9.82	9.71	9.56	9.78	9.67	9.82	9.67	9.40
SH2D7	0.00	0.00	0.00	0.00	1.60	0.00	0.00	0.45	0.00	0.73	0.64
TMC2	0.89	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.73	0.64
PTPRE	6.82	6.84	6.82	7.49	7.34	7.52	7.35	7.44	7.92	9.48	9.24
FGF8	0.45	0.64	0.81	0.00	0.00	0.00	0.00	0.45	0.89	0.73	0.64
CA5A	1.27	0.89	0.81	1.88	1.86	3.29	1.64	0.00	1.83	0.73	2.98
YBX1	14.38	14.23	14.67	14.91	14.98	14.45	15.04	14.87	15.01	14.15	14.35
CYP27B1	3.96	4.07	3.61	4.38	3.77	3.77	3.27	3.53	3.49	3.14	4.40
MGRN1	11.04	11.02	10.99	10.96	10.79	10.62	10.79	10.87	10.76	10.76	10.57
MRPS16	8.89	8.94	8.83	9.13	9.11	9.37	9.24	9.35	8.96	9.68	9.58
FEM1C	10.18	10.21	10.08	10.04	9.98	10.11	9.88	9.92	9.96	9.81	9.89
FMNL3	9.19	9.59	9.04	8.95	9.15	8.70	9.18	9.37	9.03	10.58	10.83
TGM4	2.69	0.64	2.13	1.88	1.60	3.91	1.64	2.14	2.13	5.69	3.83
ASTN2	3.17	2.98	2.98	1.64	2.13	2.24	1.88	2.05	3.59	3.14	3.83
LRRC26	5.52	5.30	7.03	6.42	6.18	8.43	5.90	6.12	6.93	7.81	7.24
PEX26	9.63	9.53	9.79	9.80	9.40	9.30	9.39	9.28	9.67	8.77	8.88
RAB23	8.80	9.09	8.74	8.83	9.29	8.39	9.20	9.16	9.13	9.16	9.44
APOD	2.69	2.86	0.00	2.16	3.54	0.00	3.17	4.19	3.01	0.73	0.64
SPATS2L	4.90	5.23	4.20	4.55	5.02	3.77	5.11	5.22	4.06	6.08	7.44
